headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Global Ship Lease Reports Purchase Of 2 Post-Panamax Containerships On Long-Term Charters For $24.5M,2019-11-25,GSL,2019-11-25 21:23:00+00:00,GLOBAL SHIP LEASE INC,91453.0,Y2718360,0.04712043702602386,0.01474481076002121,-0.02045573107898235,-0.02001871354877949,-0.007201085798442364,0.0004440645279828459,0.00466083362698555,-0.004418306984007359,0.008431948721408844,0.0005867818254046142,0.004031689371913671,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1649917.0,0.732,0.0808,0.8428,0.465832,-0.41871156297397616,-0.608592,0.6233368107600212,0.32138,-0.34183573107898235,-0.56594,0.5459212864512205,-0.245496,0.23829491420155763,-1.127164,1.127608064527983,0.658976,-0.6543151663730145,0.47288,-0.4772983069840074,1.004348,-0.9959160512785912,-0.11195599999999999,0.1125427818254046,-0.10236400000000001,0.10639568937191368,0.20462524778604507,0.2815010796810389,0.20408555537223816,1.911824265180761,-0.7809829889103118
Global Ship Lease Announces Agreement To Acquire Two Post-Panamax Containerships On Long Term Charters,2019-11-25,GSL,2019-11-25 21:16:00+00:00,GLOBAL SHIP LEASE INC,91453.0,Y2718360,0.04712043702602386,0.01474481076002121,-0.02045573107898235,-0.02001871354877949,-0.007201085798442364,0.0004440645279828459,0.00466083362698555,-0.004418306984007359,0.008431948721408844,0.0005867818254046142,0.004031689371913671,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1649917.0,0.732,0.0808,0.8428,0.465832,-0.41871156297397616,-0.608592,0.6233368107600212,0.32138,-0.34183573107898235,-0.56594,0.5459212864512205,-0.245496,0.23829491420155763,-1.127164,1.127608064527983,0.658976,-0.6543151663730145,0.47288,-0.4772983069840074,1.004348,-0.9959160512785912,-0.11195599999999999,0.1125427818254046,-0.10236400000000001,0.10639568937191368,0.20462524778604507,0.2815010796810389,0.20408555537223816,1.911824265180761,-0.7809829889103118
"For Global Ship Lease, Small Is Beautiful — And So Is IMO 2020",2019-11-06,GSL,2019-11-06 21:18:00+00:00,GLOBAL SHIP LEASE INC,91453.0,Y2718360,-0.00815216638147831,0.02505587413907051,-0.001174580189399421,-0.0144481249153614,-0.008921002969145775,-0.004471957217901945,-0.007717094849795103,-0.01648285798728466,0.003481625812128186,-0.01076155155897141,0.007727993186563253,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1554813.0,0.7884,-0.1838,0.914,0.30913599999999997,-0.3172881663814783,0.797464,-0.7724081258609294,-0.08966400000000005,0.08848941981060063,-0.317456,0.3030078750846386,0.017100000000000004,-0.02602100296914578,-0.69516,0.690688042782098,-0.147094,0.1393769051502049,0.32644399999999985,-0.3429268579872845,-0.380042,0.3835236258121282,-0.9439960000000001,0.9332344484410287,-0.6654720000000001,0.6731999931865633,-1.0896962922424076,-0.6839187060503288,0.3914972948952392,0.9676749148975909,2.4770961573847385
"Global Ship Lease Q3 EPS $0.43 Beats $0.37 Estimate, Sales $65.947M Beat $64.81M Estimate",2019-11-06,GSL,2019-11-06 13:52:00+00:00,GLOBAL SHIP LEASE INC,91453.0,Y2718360,-0.00815216638147831,0.01472248416393995,0.007756693288683891,-0.009801146574318409,0.007884958758950233,0.02147255279123783,0.003811664646491408,0.00417677778750658,0.008697064593434334,-0.002677662996575236,-0.005745540838688612,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1554813.0,0.7884,-0.1838,0.914,0.30913599999999997,-0.3172881663814783,0.797464,-0.78274151583606,-0.08966400000000005,0.09742069328868394,-0.317456,0.3076548534256816,0.017100000000000004,-0.00921504124104977,-0.69516,0.7166325527912378,-0.147094,0.1509056646464914,0.32644399999999985,-0.32226722221249327,-0.380042,0.3887390645934343,-0.9439960000000001,0.9413183370034248,-0.6654720000000001,0.6597264591613115,-1.1000296822175382,-0.685320822547376,0.4050755467143655,1.0150723649758697,2.5350548559834065
"Citi Maintains Buy on Gran Tierra Energy, Lowers Price Target to $2.2",2019-11-21,GTE,2019-11-21 12:57:00+00:00,GRAN TIERRA ENERGY INC,92619.0,38500T20,0.04211536049842834,0.006559215020388365,-0.01887058094143867,-0.000691786699462682,-0.005330962594598532,-0.01030135527253151,0.02475563809275627,0.006588370073586702,0.001840896438807249,-0.006601342000067234,0.03260940313339233,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,-0.14,-0.35,0.1,0.006,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,1635692.0,1.4702,1.1184,1.1291,-0.478358,0.5204733604984283,0.674354,-0.6677947849796116,2.405814,-2.4246845809414386,-0.663748,0.6630562133005373,0.876247,-0.8815779625945985,-1.006241,0.9959396447274684,-1.0097060000000002,1.0344616380927565,-1.229445,1.2360333700735866,1.3054959999999998,-1.3036551035611925,0.48264799999999997,-0.4892493420000672,2.031065,-1.9984555968666076,-0.14732142448118335,-3.0924793659210503,-1.7616283676409012,0.7774178954334072,-0.524925389534056
Gran Tierra Energy shares are trading lower after the company reported Q3 EPS results down from last year and worse-than-expected sales results.,2019-11-06,GTE,2019-11-06 14:09:00+00:00,GRAN TIERRA ENERGY INC,92619.0,38500T20,-0.06837600469589233,0.02830312587320805,0.003922833595424891,-0.004483998287469149,-0.02194198220968246,-0.02486841380596161,-0.01349345594644547,-0.02174810506403446,-0.00601230887696147,-0.002742997603490949,-0.02108745649456978,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1555247.0,1.4732,1.1306,1.0813,-0.6329929999999999,0.5646169953041076,0.9589949999999998,-0.9306918741267918,0.14126000000000005,-0.13733716640457516,-0.479355,0.4748710017125308,-0.056154999999999955,0.03421301779031749,-1.114666,1.0897975861940383,-0.28556699999999996,0.2720735440535545,0.4345699999999999,-0.45631810506403436,-0.9117089999999999,0.9056966911230384,-0.3252099999999999,0.32246700239650894,-0.9667410000000001,0.9456535435054303,-0.3660748788226842,-1.0680290405313668,0.33753383530795567,1.5988816056968866,3.0793702622085357
"Gran Tierra Energy Reported Yesterday Q3 EPS $(0.08) Down From $0.18 YoY, Sales $132.491M Miss $190.43M Estimate",2019-11-06,GTE,2019-11-06 14:08:00+00:00,GRAN TIERRA ENERGY INC,92619.0,38500T20,-0.06837600469589233,0.02830312587320805,0.003922833595424891,-0.004483998287469149,-0.02194198220968246,-0.02486841380596161,-0.01349345594644547,-0.02174810506403446,-0.00601230887696147,-0.002742997603490949,-0.02108745649456978,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1555247.0,1.4732,1.1306,1.0813,-0.6329929999999999,0.5646169953041076,0.9589949999999998,-0.9306918741267918,0.14126000000000005,-0.13733716640457516,-0.479355,0.4748710017125308,-0.056154999999999955,0.03421301779031749,-1.114666,1.0897975861940383,-0.28556699999999996,0.2720735440535545,0.4345699999999999,-0.45631810506403436,-0.9117089999999999,0.9056966911230384,-0.3252099999999999,0.32246700239650894,-0.9667410000000001,0.9456535435054303,-0.3660748788226842,-1.0680290405313668,0.33753383530795567,1.5988816056968866,3.0793702622085357
ScotiaBank Downgrades Gran Tierra Energy to Sector Perform,2019-11-06,GTE,2019-11-06 12:06:00+00:00,GRAN TIERRA ENERGY INC,92619.0,38500T20,-0.06837600469589233,0.008536740206182003,0.02830312587320805,0.003922833595424891,-0.004483998287469149,-0.02194198220968246,-0.02486841380596161,-0.01349345594644547,-0.02174810506403446,-0.00601230887696147,-0.002742997603490949,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1555247.0,1.4732,1.1306,1.0813,-0.6329929999999999,0.5646169953041076,0.9589949999999998,-0.9504582597938178,0.14126000000000005,-0.112956874126792,-0.479355,0.48327783359542487,-0.056154999999999955,0.051671001712530806,-1.114666,1.0927240177903175,-0.28556699999999996,0.26069858619403835,0.4345699999999999,-0.44806345594644537,-0.9117089999999999,0.8899608949359654,-0.3252099999999999,0.3191976911230384,-0.9667410000000001,0.9639980023965091,-0.38584126448971023,-1.0634151339206097,0.37032095946863286,1.6276728530982731,3.078515736493423
"Citi Initiates Coverage On Chart Industries with Buy Rating, Announces $71 Price Target",2019-11-26,GTLS,2019-11-26 15:32:00+00:00,CHART INDUSTRIES INC,91402.0,16115Q30,0.02178328111767769,0.005486315116286278,-0.02182542346417904,-0.05882352218031883,-0.01077580079436302,-0.011982636526227,-0.05402423068881035,0.02331000193953514,0.01138956565409899,0.02364865317940712,-0.02805281803011894,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,0.19,0.06,-0.9,0.006,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,1657226.0,1.4113,1.0224,0.7476,-0.33734900000000007,0.35913228111767775,0.839696,-0.8342096848837137,-0.8593980000000001,0.8375725765358211,-1.117583,1.0587594778196812,-0.9315260000000001,0.920750199205637,1.166116,-1.178098636526227,0.3196610000000001,-0.37368523068881043,1.813271,-1.789960998060465,0.0017950000000000188,0.00959456565409897,0.143756,-0.12010734682059288,0.427784,-0.45583681803011894,-0.47507740376603597,0.003362891652107347,1.8963320543555022,0.8014110404990913,-3.908094464472115
"Gulf Resources Q3 EPS $(0.27) Up From $(0.42) YoY, Sales $5.55M Up From $343.08K YoY",2019-11-14,GURE,2019-11-14 21:47:00+00:00,GULF RESOURCES INC,78091.0,40251W40,-0.0138889579102397,-0.2800576090812683,0.03900003433227539,0.01347443554550409,0.01139600109308958,-0.03849763795733452,0.0283203087747097,-0.01329528912901878,-0.02021174505352974,0.01375239528715611,0.0213178563863039,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,0.07,-0.11,-0.25,0.006,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,1596776.0,0.1042,0.1894,0.0709,-0.025265000000000003,0.011376042089760303,0.009757999999999996,-0.2898156090812683,-0.094365,0.1333650343322754,0.051290000000000016,-0.03781556445449592,-0.060291000000000004,0.07168700109308959,-0.067788,0.029290362042665483,0.05797,-0.0296496912252903,0.32493,-0.3382252891290188,-0.026648000000000005,0.006436254946470266,0.09328299999999999,-0.07953060471284389,-0.067319,0.0886368563863039,-0.278439566991508,-0.1564505747489929,0.09554946987777947,0.06316179868125915,-0.3230421116917133
Granite Wins $14M Airfield Improvement Project In California,2019-11-18,GVA,2019-11-18 22:57:00+00:00,GRANITE CONSTRUCTION INC,76135.0,38732810,-0.02177122235298157,-0.008196713402867317,0.01497928705066442,0.004580160602927208,0.0111448485404253,0.00150304043199867,-0.01250625308603048,0.04255320131778717,0.001457759295590222,-0.02086367271840572,-0.002973214257508516,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,0.02,-0.35,-0.51,0.006,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,1611193.0,1.2876,0.7542,0.7937,-0.637005,0.6152337776470185,-0.27688999999999997,0.26869328659713265,-0.776073,0.7910522870506644,-0.358864,0.3634441606029272,0.5348900000000001,-0.5237451514595748,1.8845300000000003,-1.8830269595680016,-0.418434,0.4059277469139695,0.722199,-0.6796457986822129,-0.811007,0.8124647592955903,-0.9207860000000001,0.8999223272815944,-1.049067,1.0460937857424915,0.8839270642441511,1.0597455736477972,1.1544964476535917,-2.0433279504246493,0.6017358609834313
"GSE Systems, Inc. Q3 Adj. EPS $0.03, Inline, Sales $20.031M Miss $22M Estimate",2019-11-19,GVP,2019-11-19 21:07:00+00:00,G S E SYSTEMS INC,81869.0,36227K10,0.05833327397704124,0.02231849916279316,0.01780415698885918,-0.01291126478463411,0.004641295410692692,0.005669896490871906,-0.008352426812052727,0.006527638528496027,0.04246867448091507,0.006421827711164951,0.01236288994550705,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1619048.0,0.163,0.5902,0.4763,-0.09614600000000001,0.15447927397704125,-0.262125,0.28444349916279316,-0.17575999999999997,0.19356415698885915,0.18531799999999998,-0.1982292647846341,0.75403,-0.7493887045893073,-0.356288,0.3619578964908719,0.19917700000000002,-0.20752942681205275,-0.233721,0.24024863852849604,-0.05373599999999995,0.09620467448091502,-0.14178900000000005,0.148210827711165,0.29583800000000005,-0.283475110054493,0.4389227731398344,0.4780076561516523,-0.004665107795774948,-0.5856600728830694,0.35561750034490225
"GSE Systems Wins Multi-Year General Services Deal For Operations, Maintenance, Technical Training Support",2019-11-11,GVP,2019-11-11 14:10:00+00:00,G S E SYSTEMS INC,81869.0,36227K10,0.02414627745747566,0.001241928315721452,-0.01695265062153339,-0.01493163220584393,-0.06490181386470795,0.01529684942215681,-0.001799006713554263,-0.002027487149462104,0.0009029552456922829,-0.002029773313552141,-0.003615815658122301,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,-0.19,0.0,-0.19,0.006,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,1575172.0,0.2005,0.4706,0.5342,-0.13359300000000002,0.15773927745747568,-0.098522,0.09976392831572145,-0.533571,0.5166183493784666,-0.165281,0.15034936779415609,-0.14961400000000002,0.08471218613529208,-0.427142,0.44243884942215683,-0.21918999999999994,0.21739099328644568,-0.300555,0.2985275128505379,-0.13336,0.1342629552456923,0.19988,-0.20190977331355214,0.6086560000000001,-0.6122718156581224,0.25750320577319713,0.6163822776941881,0.6669677171726227,0.677500403351605,0.2784387218331581
"Susquehanna Initiates Coverage On Hawaiian Holdings with Neutral Rating, Announces $27 Price Target",2019-11-20,HA,2019-11-20 16:38:00+00:00,HAWAIIAN HOLDINGS INC,81666.0,41987910,-0.01579625345766544,-0.03285150974988937,-0.02264492772519588,-0.005560743156820536,-0.01770732365548611,-0.005692639388144016,-0.03578244522213936,0.00346371135674417,-0.04930966347455978,-0.005705425515770912,-0.09233178943395615,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1626350.0,1.1033,1.075,0.7404,-0.6912689999999999,0.6754727465423345,-0.45067199999999996,0.4178204902501106,0.49817999999999996,-0.5208249277251958,2.158684,-2.1642447431568206,-0.38623299999999994,0.36852567634451383,0.71649,-0.722182639388144,-0.72991,0.6941275547778606,-0.8662289999999999,0.8696927113567441,-0.69071,0.6414003365254403,0.9864259999999999,-0.9921314255157708,0.265263,-0.3575947894339562,1.093293236792445,-0.10300443747508525,-2.6850696708820165,-2.5179017062004507,0.13331174832217385
Hawaiian Airlines October 2019 Passengers Up 1% YoY,2019-11-06,HA,2019-11-06 21:47:00+00:00,HAWAIIAN HOLDINGS INC,81666.0,41987910,0.01524690352380276,0.006941425148397684,0.002585151931270957,0.003437899518758059,0.006423966493457556,-0.01531917508691549,-0.00950731709599495,-0.02050607837736607,-0.01781743951141834,0.002267625648528337,-0.007239812053740025,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1553211.0,1.121,0.9695,0.8355,-0.555925,0.5711719035238028,0.7223550000000001,-0.7154135748516024,0.1109,-0.10831484806872904,-0.36573500000000003,0.3691728995187581,-0.056304999999999994,0.06272896649345755,-0.88119,0.8658708249130845,-0.23104999999999998,0.22154268290400503,0.2993999999999999,-0.31990607837736595,-0.7370099999999999,0.7191925604885816,-0.19464000000000004,0.19690762564852837,-0.739905,0.73266518794626,-0.14424167132779964,-0.8237284229203314,0.26085805145002905,1.2977726909253002,2.4162728035230936
"Haemonetics Q2 EPS $0.87 Beats $0.69 Estimate, Sales $252.6M Beat $249.77M Estimate; Sees FY20 Adj. EPS $3.10-$3.20 vs $3.06 Est.",2019-11-01,HAE,2019-11-01 10:17:00+00:00,HAEMONETICS CORP MASS,76837.0,40502410,0.07231014221906662,0.01769030652940273,0.008593723177909851,0.001742837950587273,0.02010440640151501,-0.003411034820601344,0.006274919491261244,-0.007747540716081858,0.02742339484393597,0.02205743454396725,0.01142548210918903,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1530826.0,1.0456,0.5326,-0.6041,0.8894930000000002,-0.8171828577809336,-0.38596899999999995,0.4036593065294027,-0.169389,0.17798272317790986,-0.568695,0.5704378379505872,0.020672999999999997,-0.0005685935984849864,0.579568,-0.5829790348206013,-0.07788500000000001,0.08415991949126125,0.19999900000000004,-0.2077465407160819,0.39464599999999994,-0.367222605156064,0.171631,-0.14957356545603276,0.8466620000000001,-0.8352365178908111,-0.4135235512515309,0.5816420297073126,0.7484205611284971,-0.013109790468499027,-2.05859834454833
