headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Intra-Cellular Therapies Presents Additional Results From its Open Label Safety Study of Lumateperone,2019-04-15,ITCI,2019-04-15 11:05:00+00:00,INTRA CELLULAR THERAPIES INC,14432.0,46116X10,0.002379118697717786,-0.03517583385109901,0.02141197398304939,-0.0152974771335721,0.0,0.02301504835486412,0.01518552005290985,0.01108037494122982,0.009315072558820248,-0.006514703389257193,-0.002185738179832697,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,-0.09,-0.22,-0.53,0.01,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,512022.0,1.3093,2.3267,-0.4552,-0.378455,0.38083411869771777,0.14077300000000004,-0.17594883385109905,-2.415482,2.4368939739830493,-0.19550000000000003,0.18020252286642793,-0.6613470000000001,0.6613470000000001,3.1737409999999997,-3.1507259516451356,0.36893400000000015,-0.3537484799470903,-1.8318390000000002,1.84291937494123,1.672546,-1.6632309274411798,0.13593,-0.1424447033892572,-1.798518,1.7963322618201674,0.20488528484661872,2.26094514013195,2.617096496849477,-2.3091764287787075,-1.670898425661266
"Stifel Nicolaus Maintains Buy on ITT, Raises Price Target to $69",2019-04-16,ITT,2019-04-16 13:02:00+00:00,I T T INC,12570.0,45073V10,0.00662679597735405,0.01036274619400501,-0.05128206312656403,-0.005405399948358536,0.02173910848796368,0.0,0.01063828729093075,-0.01578945852816105,-0.08556147664785385,0.04093563184142113,0.0,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,518398.0,1.3382,0.6135,0.5557,0.646576,-0.639949204022646,-0.3864430000000001,0.3968057461940051,-0.27957999999999994,0.2282979368734359,-0.43620000000000003,0.4307946000516415,1.483038,-1.4612988915120364,-0.17103999999999997,0.17103999999999997,-0.7430559999999999,0.7536942872909307,1.0219500000000001,-1.0377394585281612,0.661161,-0.7467224766478539,-0.317382,0.3583176318414211,-1.1741700000000002,1.1741700000000002,-0.24314345782864089,0.625103683067441,0.6590925369250774,-0.859464291460395,0.672759983956337
"Argus Research Maintains Buy on Illinois Tool Works Inc. Common Stock, Raises Price Target to $165",2019-04-26,ITW,2019-04-26 16:02:00+00:00,ILLINOIS TOOL WORKS INC,56573.0,45230810,0.01573963090777397,-0.0323076993227005,0.02742450498044491,-0.03462284058332443,0.01923460327088833,-0.01769211143255234,0.009205504320561886,0.01388064119964838,0.04028940945863724,0.02406472340226173,-0.02625298872590065,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,0.53,0.43,0.07,0.01,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,572467.0,1.0541,0.2569,0.4498,0.7106260000000001,-0.6948863690922261,0.51266,-0.5449676993227005,-0.08604999999999999,0.1134745049804449,-0.900589,0.8659661594166755,-0.16549699999999998,0.1847316032708883,1.320173,-1.3378651114325524,-0.436875,0.4460805043205619,-1.6194610000000003,1.6333416411996486,-0.405373,0.4456624094586372,-0.21162,0.23568472340226174,0.31886600000000004,-0.3451189887259007,-1.2398540684149266,-0.43149319434225564,0.9794406643971204,-0.2871673487449886,1.0777851782226564
"JP Morgan Upgrades Illinois Tool Works Inc. Common Stock to Neutral, Raises Price Target to $144",2019-04-26,ITW,2019-04-26 10:34:00+00:00,ILLINOIS TOOL WORKS INC,56573.0,45230810,0.01573963090777397,-0.0323076993227005,0.02742450498044491,-0.03462284058332443,0.01923460327088833,-0.01769211143255234,0.009205504320561886,0.01388064119964838,0.04028940945863724,0.02406472340226173,-0.02625298872590065,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,0.53,0.43,0.07,0.01,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,572467.0,1.0541,0.2569,0.4498,0.7106260000000001,-0.6948863690922261,0.51266,-0.5449676993227005,-0.08604999999999999,0.1134745049804449,-0.900589,0.8659661594166755,-0.16549699999999998,0.1847316032708883,1.320173,-1.3378651114325524,-0.436875,0.4460805043205619,-1.6194610000000003,1.6333416411996486,-0.405373,0.4456624094586372,-0.21162,0.23568472340226174,0.31886600000000004,-0.3451189887259007,-1.2398540684149266,-0.43149319434225564,0.9794406643971204,-0.2871673487449886,1.0777851782226564
Illinois Tool Works shares are trading lower after the company missed Q1 sales estimates.,2019-04-25,ITW,2019-04-25 13:34:00+00:00,ILLINOIS TOOL WORKS INC,56573.0,45230810,-0.03571195155382156,-0.0323076993227005,0.02742450498044491,-0.03462284058332443,0.01923460327088833,-0.01769211143255234,0.009205504320561886,0.01388064119964838,0.04028940945863724,0.02406472340226173,-0.02625298872590065,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,565248.0,1.0528,0.2452,0.4465,-0.406127,0.37041504844617845,0.704675,-0.7369826993227006,0.5093449999999999,-0.48192049501955503,-0.07873199999999997,0.044109159416675536,-0.8982739999999999,0.9175086032708882,-0.16966299999999998,0.15197088856744764,1.3085969999999998,-1.299391495679438,-0.442002,0.4558826411996484,-1.6156380000000001,1.6559274094586374,-0.40227599999999997,0.4263407234022617,-0.21258799999999997,0.18633501127409932,-0.3665676508765221,-1.2189031943422557,-0.4378113356028795,1.1135886512550113,1.5770651782226566
Illinois Tool Works Reaffirms FY19 EPS $7.90-$8.20 vs $7.94 Estimate,2019-04-25,ITW,2019-04-25 12:03:00+00:00,ILLINOIS TOOL WORKS INC,56573.0,45230810,-0.03571195155382156,0.01562498509883881,-0.0323076993227005,0.02742450498044491,-0.03462284058332443,0.01923460327088833,-0.01769211143255234,0.009205504320561886,0.01388064119964838,0.04028940945863724,0.02406472340226173,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,565248.0,1.0528,0.2452,0.4465,-0.406127,0.37041504844617845,0.704675,-0.6890500149011612,0.5093449999999999,-0.5416526993227004,-0.07873199999999997,0.10615650498044488,-0.8982739999999999,0.8636511594166755,-0.16966299999999998,0.1888976032708883,1.3085969999999998,-1.3262891114325521,-0.442002,0.4512075043205619,-1.6156380000000001,1.6295186411996485,-0.40227599999999997,0.4425654094586372,-0.21258799999999997,0.2366527234022617,-0.3186349664549828,-1.2307027142238618,-0.43549619434225556,1.1587052676680085,1.6225527702194456
"Illinois Tool Works Q1 Adj. EPS $1.97 Beats $1.81 Estimate, Sales $3.552B Miss $3.64B Estimate",2019-04-25,ITW,2019-04-25 12:02:00+00:00,ILLINOIS TOOL WORKS INC,56573.0,45230810,-0.03571195155382156,0.01562498509883881,-0.0323076993227005,0.02742450498044491,-0.03462284058332443,0.01923460327088833,-0.01769211143255234,0.009205504320561886,0.01388064119964838,0.04028940945863724,0.02406472340226173,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,565248.0,1.0528,0.2452,0.4465,-0.406127,0.37041504844617845,0.704675,-0.6890500149011612,0.5093449999999999,-0.5416526993227004,-0.07873199999999997,0.10615650498044488,-0.8982739999999999,0.8636511594166755,-0.16966299999999998,0.1888976032708883,1.3085969999999998,-1.3262891114325521,-0.442002,0.4512075043205619,-1.6156380000000001,1.6295186411996485,-0.40227599999999997,0.4425654094586372,-0.21258799999999997,0.2366527234022617,-0.3186349664549828,-1.2307027142238618,-0.43549619434225556,1.1587052676680085,1.6225527702194456
"Stifel Nicolaus Maintains Hold on Illinois Tool Works, Raises Price Target to $145",2019-04-16,ITW,2019-04-16 13:01:00+00:00,ILLINOIS TOOL WORKS INC,56573.0,45230810,0.01368721853941679,-0.001179429120384157,-0.002164940116927028,-0.04812628030776978,0.04061340540647507,0.01951412856578827,0.01562498509883881,-0.0323076993227005,0.02742450498044491,-0.03462284058332443,0.01923460327088833,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,521956.0,1.0655,0.1649,0.3947,0.444593,-0.4309057814605832,-0.11878899999999998,0.11760957087961582,-0.11531700000000002,0.11315205988307299,-0.16968100000000003,0.12155471969223025,0.9728069999999999,-0.9321935945935248,-0.21817099999999995,0.23768512856578822,-0.33783799999999997,0.3534629850988388,0.6732509999999999,-0.7055586993227004,0.471537,-0.4441124950195551,-0.037533999999999984,0.0029111594166755517,-0.8997489999999998,0.9189836032708881,-0.3132962105809674,0.2307616307626888,0.23470677957530323,-0.5729537463355063,0.3633716820099352
"Intevac Q1 Adj. EPS $(0.1) Beats $(0.16) Estimate, Sales $24.8M Beat $23.4M Estimate",2019-04-29,IVAC,2019-04-29 20:42:00+00:00,INTEVAC INC,82587.0,46114810,-0.0144926905632019,0.01365906093269587,-0.009587948210537434,-0.01020406559109688,0.001321682124398649,-0.02666320279240608,-0.01979928277432919,0.03624796494841576,0.001068115234375,0.0002666930085979402,0.007200011983513832,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,0.18,0.08,0.65,0.01,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,580640.0,0.4255,0.7151,0.0947,0.20535299999999998,-0.21984569056320188,-0.481074,0.49473306093269587,-0.41756899999999997,0.40798105178946253,0.23714599999999997,-0.24735006559109685,1.13644,-1.1351183178756012,0.23234099999999994,-0.259004202792406,-0.862973,0.8431737172256708,-0.222179,0.25842696494841577,-0.04156800000000002,0.04263611523437502,-0.09908599999999998,0.09935269300859792,-1.622592,1.6297920119835139,0.27488737036949396,0.9027141127221584,0.1606309861983657,-1.6414725862591042,2.6143772996081673
"Deutsche Bank Maintains Hold on Invesco Ltd Common Stock, Raises Price Target to $22",2019-04-26,IVZ,2019-04-26 15:44:00+00:00,INVESCO LTD,19583.0,G491BT10,-0.007748408243060112,-0.001663470291532576,0.002221656031906605,-0.005541722290217876,0.008916124701499939,0.002761731389909983,-0.01019010599702597,-0.00862541887909174,-0.01655908301472664,-0.0011415786575526,0.0008571079815737903,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,0.53,0.43,0.07,0.01,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,572079.0,1.2721,0.1247,1.4269,0.8377170000000002,-0.8454654082430603,1.1764390000000002,-1.1781024702915328,0.2713580000000001,-0.2691363439680935,-1.087851,1.082309277709782,-0.523684,0.5326001247015,1.1784279999999998,-1.1756662686100898,-1.011597,1.0014068940029741,-1.4623150000000003,1.4536895811209085,-0.746175,0.7296159169852734,-0.16598400000000008,0.16484242134244748,0.522248,-0.5213908920184263,-2.023567878534593,-1.4472388142596264,0.8131729337416885,0.4392431338011922,1.6524976528230872
"Invesco Earlier Reported Q1 EPS $0.56 Beats $0.52 Estimate, Sales $887.1M Beat $878.64M Estimate",2019-04-25,IVZ,2019-04-25 12:54:00+00:00,INVESCO LTD,19583.0,G491BT10,0.01857008412480354,0.008951039984822273,-0.001663470291532576,0.002221656031906605,-0.005541722290217876,0.008916124701499939,0.002761731389909983,-0.01019010599702597,-0.00862541887909174,-0.01655908301472664,-0.0011415786575526,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,564860.0,1.2764,0.1355,1.4349,-0.5429520000000001,0.5615220841248036,0.8452000000000001,-0.8362489600151778,1.1832770000000001,-1.1849404702915327,0.26586600000000005,-0.26364434396809344,-1.09266,1.087118277709782,-0.521672,0.5305881247015,1.1912789999999998,-1.1885172686100898,-1.010154,0.999963894002974,-1.4686059999999999,1.4599805811209081,-0.751301,0.7347419169852734,-0.165364,0.1642224213424474,-0.27472687589037414,-2.0211894303067104,-1.4485848142596263,1.3540620584431886,2.700979669543013
Another Covered Call ETF Arrives,2019-04-23,IWM,2019-04-23 15:45:00+00:00,ISHARES TRUST,88222.0,46428765,0.01507448125630617,0.008376451209187508,0.00390910916030407,0.006084205582737923,-0.007740679662674665,-0.005850845482200384,0.0026974156498909,0.01491808798164129,-0.0009638774790801108,-0.0002411558525636792,0.003136334475129843,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,552376.0,0.9988,0.8288,0.1786,1.489844,-1.4747695187436938,-0.008450000000000001,0.016826451209187507,-0.7853659999999999,0.789275109160304,0.90825,-0.9021657944172621,0.372178,-0.3799186796626747,-0.5601039999999998,0.5542531545177994,-0.906456,0.9091534156498909,0.17393,-0.1590119120183587,1.8684939999999999,-1.86945787747908,0.04173599999999991,-0.04197715585256359,-1.8217360000000002,1.82487233447513,-1.4579430675345062,0.8061015603694914,-0.11289068525695811,-0.7278313195621374,1.2178319592928184
'Three drug makers settle allegations of using charities to pay kickbacks to Medicare patients' -Stat News,2019-04-04,JAZZ,2019-04-04 16:08:00+00:00,JAZZ PHARMACEUTICALS PLC,92096.0,G5087110,0.02258758991956711,-0.01076941471546888,-0.01099883019924164,-0.01384477037936449,-0.01277330983430147,-0.001515296055004001,-0.001400919281877577,0.003390237456187606,-0.00594200287014246,-0.0389123260974884,-0.03109759837388992,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,0.19,0.21,0.93,0.01,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,467063.0,0.5213,0.4686,0.1465,0.343698,-0.3211104100804329,0.517714,-0.5284834147154689,-0.06953999999999999,0.05854116980075835,-0.6117710000000001,0.5979262296206356,0.700116,-0.7128893098343014,-0.075201,0.073685703944996,0.20977,-0.2111709192818776,-0.21765400000000001,0.22104423745618762,0.23655099999999996,-0.24249300287014242,-0.3632409999999999,0.3243286739025115,-0.12452200000000001,0.09342440162611008,-0.8495938247959018,-0.46994224491471054,0.6564673994213939,-0.041277376268669855,0.25881909477778525
UPDATE: Jazz Pharma To Pay $57M Plus Interest At 2.75%,2019-04-04,JAZZ,2019-04-04 14:32:00+00:00,JAZZ PHARMACEUTICALS PLC,92096.0,G5087110,0.02258758991956711,-0.01076941471546888,-0.01099883019924164,-0.01384477037936449,-0.01277330983430147,-0.001515296055004001,-0.001400919281877577,0.003390237456187606,-0.00594200287014246,-0.0389123260974884,-0.03109759837388992,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,0.19,0.21,0.93,0.01,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,467063.0,0.5213,0.4686,0.1465,0.343698,-0.3211104100804329,0.517714,-0.5284834147154689,-0.06953999999999999,0.05854116980075835,-0.6117710000000001,0.5979262296206356,0.700116,-0.7128893098343014,-0.075201,0.073685703944996,0.20977,-0.2111709192818776,-0.21765400000000001,0.22104423745618762,0.23655099999999996,-0.24249300287014242,-0.3632409999999999,0.3243286739025115,-0.12452200000000001,0.09342440162611008,-0.8495938247959018,-0.46994224491471054,0.6564673994213939,-0.041277376268669855,0.25881909477778525
"Jazz Pharma 8-K Shows Entered Civil Settlement Deal With US Dept. Of Justice, Office Of Inspector General Of Dept. Of Health And Human Services",2019-04-04,JAZZ,2019-04-04 14:32:00+00:00,JAZZ PHARMACEUTICALS PLC,92096.0,G5087110,0.02258758991956711,-0.01076941471546888,-0.01099883019924164,-0.01384477037936449,-0.01277330983430147,-0.001515296055004001,-0.001400919281877577,0.003390237456187606,-0.00594200287014246,-0.0389123260974884,-0.03109759837388992,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,0.19,0.21,0.93,0.01,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,467063.0,0.5213,0.4686,0.1465,0.343698,-0.3211104100804329,0.517714,-0.5284834147154689,-0.06953999999999999,0.05854116980075835,-0.6117710000000001,0.5979262296206356,0.700116,-0.7128893098343014,-0.075201,0.073685703944996,0.20977,-0.2111709192818776,-0.21765400000000001,0.22104423745618762,0.23655099999999996,-0.24249300287014242,-0.3632409999999999,0.3243286739025115,-0.12452200000000001,0.09342440162611008,-0.8495938247959018,-0.46994224491471054,0.6564673994213939,-0.041277376268669855,0.25881909477778525
"Freight Brokers Call Market Bottom, Look For Spring Tightening",2019-04-24,JBHT,2019-04-24 01:19:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,0.005204634740948677,0.03130440041422844,-0.005059030372649431,0.005649630911648273,0.001685431925579906,0.005608546547591686,-0.002788686193525791,0.003355803433805704,-0.006841552443802357,-0.0005740659544244409,-0.001148791401647031,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,-0.23,0.27,-0.07,0.01,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,557883.0,0.9791,0.3899,0.4553,-0.14179099999999997,0.14699563474094865,-0.5060060000000001,0.5373104004142285,0.728451,-0.7335100303726494,0.513375,-0.5077253690883518,-0.17460999999999996,0.17629543192557987,-0.8517489999999999,0.8573575465475916,-0.09513199999999995,0.09234331380647416,1.3589579999999999,-1.3556021965661942,-0.33013499999999996,0.3232934475561976,-1.527201,1.5266269340455756,-0.410583,0.40943420859835294,0.6843060351551772,-0.19619962995842088,-1.2412353994610013,0.5259276093848196,1.8534532539879978
