headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Donald J. Trump ‏ Tweet:....at which time the Tariffs will be removed. Details from the White House to follow.,2019-05-30,EWW,2019-05-30 23:41:00+00:00,ISHARES INC,83223.0,46428682,0.01434755325317383,0.07096780091524124,0.04107338562607765,0.01236194651573896,0.02234338223934174,0.01651846431195736,-0.02025003358721733,0.01990310288965702,0.01150860823690891,0.003215460572391748,-0.0004931078874506056,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,739930.0,0.5831,0.2635,0.1219,-0.07579000000000001,0.09013755325317384,-0.860007,0.9309748009152412,0.07033899999999998,-0.029265614373922333,1.4746359999999998,-1.4622740534842609,0.04069699999999993,-0.01835361776065819,0.05688400000000002,-0.04036553568804266,0.48231900000000005,-0.5025690335872174,0.317255,-0.297351897110343,-0.05980199999999998,0.07131060823690889,-0.12026600000000001,0.12348146057239176,0.483881,-0.4843741078874506,1.021112354168415,0.9017091865413189,-1.4915396678581831,-1.5209932069329617,-1.1298685054637532
"Donald J. Trump ‏Tweet: On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..",2019-05-30,EWW,2019-05-30 23:40:00+00:00,ISHARES INC,83223.0,46428682,0.01434755325317383,0.002941131591796875,0.07096780091524124,0.04107338562607765,0.01236194651573896,0.02234338223934174,0.01651846431195736,-0.02025003358721733,0.01990310288965702,0.01150860823690891,0.003215460572391748,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,739930.0,0.5831,0.2635,0.1219,-0.07579000000000001,0.09013755325317384,-0.860007,0.8629481315917968,0.07033899999999998,0.0006288009152412566,1.4746359999999998,-1.4335626143739222,0.04069699999999993,-0.028335053484260967,0.05688400000000002,-0.03454061776065828,0.48231900000000005,-0.4658005356880427,0.317255,-0.33750503358721734,-0.05980199999999998,0.079705102889657,-0.12026600000000001,0.13177460823690892,0.483881,-0.48066553942760826,0.9530856848449707,0.8635769325070382,-1.4329338134586809,-1.4964382856188414,-1.1070320153369608
"Pence Says Trump Will Take Action In Days Ahead, And Whatever He Does Will Be To Address The Immediate Problem On The Southern Border; Declines To Comment On Whether Action On Mexico Will Be Tariffs",2019-05-30,EWW,2019-05-30 21:31:00+00:00,ISHARES INC,83223.0,46428682,0.01434755325317383,0.01641328446567059,-0.001794185489416122,-0.0008988194167613983,0.007196452468633652,0.01280141528695822,-0.008870468474924564,0.00149162404704839,-0.006255558226257563,-0.01318952161818743,-0.003341336734592915,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,739930.0,0.5831,0.2635,0.1219,-0.07579000000000001,0.09013755325317384,-0.860007,0.8764202844656706,0.07033899999999998,-0.07213318548941611,1.4746359999999998,-1.4755348194167612,0.04069699999999993,-0.033500547531366276,0.05688400000000002,-0.0440825847130418,0.48231900000000005,-0.4911894684749246,0.317255,-0.3157633759529516,-0.05980199999999998,0.05354644177374242,-0.12026600000000001,0.10707647838181258,0.483881,-0.4872223367345929,0.9665578377188444,0.8042870989762545,-1.5476680049061773,-1.5531179516611693,-1.1776348457199561
'Trump prepares to threaten Mexico with new tariffs in attempt to force migrant crackdown' -Washington Post,2019-05-30,EWW,2019-05-30 21:01:00+00:00,ISHARES INC,83223.0,46428682,0.01434755325317383,-0.0009109863312914968,0.01641328446567059,-0.001794185489416122,-0.0008988194167613983,0.007196452468633652,0.01280141528695822,-0.008870468474924564,0.00149162404704839,-0.006255558226257563,-0.01318952161818743,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,739930.0,0.5831,0.2635,0.1219,-0.07579000000000001,0.09013755325317384,-0.860007,0.8590960136687085,0.07033899999999998,-0.0539257155343294,1.4746359999999998,-1.476430185489416,0.04069699999999993,-0.041595819416761326,0.05688400000000002,-0.049687547531366366,0.48231900000000005,-0.46951758471304184,0.317255,-0.3261254684749246,-0.05980199999999998,0.06129362404704837,-0.12026600000000001,0.11401044177374245,0.483881,-0.49707052161818743,0.9492335669218823,0.8051702981343791,-1.5303559010237453,-1.5677135524375436,-1.1670970565167296
"Trump Says Will Make A 'Dramatic' Statement On The Border Thursday Or Friday; Trump Says Statement Will Be About People Crossing Border Illegally, Biggest Statement To Date About Subject",2019-05-30,EWW,2019-05-30 12:28:00+00:00,ISHARES INC,83223.0,46428682,0.01434755325317383,-0.003431085729971528,0.002816906198859215,0.01622972637414932,-0.005221190862357616,-0.00246983696706593,0.007737542036920786,-0.0116707943379879,-0.008390318602323532,-0.005640874616801739,0.01071541663259268,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,739930.0,0.5831,0.2635,0.1219,-0.07579000000000001,0.09013755325317384,-0.860007,0.8565759142700284,0.07033899999999998,-0.06752209380114077,1.4746359999999998,-1.4584062736258505,0.04069699999999993,-0.045918190862357544,0.05688400000000002,-0.05935383696706595,0.48231900000000005,-0.47458145796307927,0.317255,-0.3289257943379879,-0.05980199999999998,0.05141168139767645,-0.12026600000000001,0.11462512538319827,0.483881,-0.4731655833674073,0.9467134675232023,0.7890538204688877,-1.5259283674269912,-1.563678301455274,-1.169989865854666
Mexican Central Bank Has Cut 2019 GDP Forecast From 1.1-2.1% To 0.8-1.8%,2019-05-29,EWW,2019-05-29 16:07:00+00:00,ISHARES INC,83223.0,46428682,0.01408777385950089,-0.02757753618061543,0.01031259074807167,0.01339713111519814,-0.02297763712704182,0.03286083787679672,-0.003431085729971528,0.002816906198859215,0.01622972637414932,-0.005221190862357616,-0.00246983696706593,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,732700.0,0.6077,0.2256,0.1627,-0.42118399999999995,0.43527177385950083,-0.092742,0.06516446381938458,-0.8894510000000001,0.8997635907480718,0.11496199999999995,-0.10156486888480182,1.514812,-1.5377896371270419,0.055483000000000005,-0.022622162123203282,0.11023800000000007,-0.1136690857299716,0.457048,-0.4542310938011408,0.33507300000000007,-0.31884327362585074,-0.030839000000000005,0.02561780913764239,-0.18111700000000003,0.1786471630329341,0.5004362376788855,0.9649280545674563,0.79819872186327,-1.661976668135047,-0.7051006431095901
"Mexican Pres Says Is Still Analyzing Whether To Attend G20, Sees Sending Foreign Minister Ebrard As An Option",2019-05-22,EWW,2019-05-22 12:40:00+00:00,ISHARES INC,83223.0,46428682,-0.006505179684609175,0.003178651677444577,0.01235745567828417,-0.01126762479543686,0.0003165631205774844,0.003164568915963173,0.006940041203051805,0.01002511288970709,-0.01023578830063343,-0.02757753618061543,0.01031259074807167,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,703742.0,0.6137,0.2171,0.1618,-0.446452,0.43994682031539084,-1.026872,1.0300506516774446,0.308859,-0.2965015443217158,-0.508661,0.49739337520456317,-0.42334799999999995,0.42366456312057743,-0.088838,0.09200256891596317,-0.895711,0.9026510412030518,0.10809299999999997,-0.09806788711029288,1.525249,-1.5354847883006335,0.068886,-0.09646353618061543,0.12236900000000005,-0.11205640925192838,1.4699974719928355,0.7335491073557288,0.20089183088284734,1.0130605072411039,-0.8474190107244552
Mexico Commits Will Eliminate All Tariffs Imposed In Retaliation For US 232 Duties,2019-05-17,EWW,2019-05-17 19:22:00+00:00,ISHARES INC,83223.0,46428682,-0.005396934226155281,0.005926848854869604,0.0,0.001636698725633323,0.003921533469110727,0.006184913218021393,0.001941102091223001,0.006134986877441406,0.00802310649305582,0.02483281679451466,-0.004038436338305473,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,-0.73,-0.8,0.29,0.009,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,682003.0,0.616,0.1702,0.1337,-0.5380670000000001,0.5326700657738448,-0.334282,0.3402088488548696,0.589791,-0.589791,-0.406124,0.4077606987256333,-0.9897940000000001,0.9937155334691108,0.277227,-0.2710420867819786,-0.506353,0.508294102091223,-0.42290099999999997,0.4290359868774414,-0.05402800000000001,0.06205110649305583,-0.885734,0.9105668167945147,0.044111999999999985,-0.04815043633830546,0.8728789146287144,-0.24958215114513033,-0.18203030127436665,1.1304341454127655,1.5907554891359508
Senate Republicans Leaving Lunch With White House Officials Say Trump To Give Speech On Immigration As Soon As Later This Week,2019-05-14,EWW,2019-05-14 19:11:00+00:00,ISHARES INC,83223.0,46428682,0.01183702331036329,0.02972651645541191,-0.002309448318555951,-0.03549382835626602,0.005999984685331583,0.02147120982408524,0.02646945416927338,0.003412902588024735,0.03439160063862801,-0.007672670297324657,0.03092784062027931,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,660273.0,0.6188,0.1656,0.1261,0.648202,-0.6363649766896367,0.255128,-0.2254014835445881,0.4655160000000001,-0.46782544831855605,-0.5386350000000001,0.5031411716437341,-0.34051600000000004,0.3465159846853316,0.5929930000000001,-0.5715217901759149,-0.40029200000000004,0.4267614541692734,-0.9883280000000001,0.9917409025880248,0.273215,-0.23882339936137198,-0.5050830000000001,0.4974103297026754,-0.426671,0.45759884062027933,-0.8617664602342248,-0.6932269318631441,0.03531572332517802,0.2781353661531508,1.563166337542966
"Hearing Trump Administration Announces Rule Allowing 30,000 Additional Seasonal Worker Visas",2019-05-06,EWW,2019-05-06 15:03:00+00:00,ISHARES INC,83223.0,46428682,-0.006521722767502069,0.004878005478531122,0.01415859162807465,0.009573185816407204,0.0233109500259161,0.01158305630087852,0.007251855917274952,0.0341038852930069,-0.1015023961663246,-0.03711255267262459,0.04235493391752243,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,616831.0,0.6017,0.1369,0.1174,-0.192831,0.18630927723249793,-0.9875050000000001,0.9923830054785312,-0.181477,0.19563559162807465,-0.13443600000000003,0.14400918581640723,0.17833400000000002,-0.15502304997408392,-1.664604,1.6761870563008785,0.620993,-0.6137411440827251,0.252127,-0.2180231147069931,0.464219,-0.5657213961663246,-0.5057149999999999,0.4686024473273753,-0.329064,0.37141893391752245,1.178692282711029,1.188018597106606,0.33964477744448185,1.6651731921432018,1.1187227825897335
"N. Korea to Take Actions Against U.S. Distrust, Hostility",2019-05-24,EWY,2019-05-24 08:25:00+00:00,ISHARES INC,88214.0,46428677,0.0009031653753481805,-0.01126029528677464,0.006132255308330059,0.04266440868377686,0.0104384133592248,0.02066115662455559,-0.005668068304657936,0.04478828981518745,-0.004676497541368008,0.001957683358341455,-0.03321611508727074,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,718775.0,0.9141,-0.0285,0.0568,0.22260100000000002,-0.22169783462465184,-0.748047,0.7367867047132254,-0.608458,0.6145902553083301,0.10178600000000002,-0.05912159131622315,-1.2427270000000001,1.253165413359225,-0.27232700000000004,0.29298815662455563,2.125179,-2.130847068304658,0.6217039999999999,-0.5769157101848125,0.5419630000000001,-0.5466394975413681,0.8900790000000001,-0.8881213166416586,0.499157,-0.5323731150872708,0.5150888700885735,1.3513769600215555,0.5554686639921069,1.4870319786675574,-4.381908551135212
Axcella Health Prices 3.57M Share IPO @$20/Share,2019-05-09,EWY,2019-05-09 07:56:00+00:00,ISHARES INC,88214.0,46428677,-0.03162848576903343,-0.01126029528677464,0.006132255308330059,0.04266440868377686,0.0104384133592248,0.02066115662455559,-0.005668068304657936,0.04478828981518745,-0.004676497541368008,0.001957683358341455,-0.03321611508727074,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,639081.0,0.9114,-0.0922,0.0288,-0.250112,0.21848351423096657,0.36440799999999995,-0.3756682952867746,-2.349068,2.35520025530833,0.819146,-0.7764815913162232,0.505354,-0.4949155866407752,0.8660380000000001,-0.8453768433754445,-0.5742099999999999,0.568541931695342,-0.541468,0.5862562898151874,0.7795340000000001,-0.7842104975413681,-0.324896,0.3268536833583415,-1.1840640000000002,1.1508478849127295,-0.15718478105580802,1.9795319600215553,1.578718663992107,-2.116774021332443,1.0029124488647878
N.Korea Fired Unidentified Projectile,2019-05-09,EWY,2019-05-09 07:50:00+00:00,ISHARES INC,88214.0,46428677,-0.03162848576903343,-0.04363783448934555,-0.01023461297154427,-0.005170139484107494,-0.01126029528677464,0.006132255308330059,0.04266440868377686,0.0104384133592248,0.02066115662455559,-0.005668068304657936,0.04478828981518745,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,639081.0,0.9114,-0.0922,0.0288,-0.250112,0.21848351423096657,0.36440799999999995,-0.4080458344893455,-2.349068,2.3388333870284557,0.819146,-0.8243161394841075,0.505354,-0.5166142952867746,0.8660380000000001,-0.85990574469167,-0.5742099999999999,0.6168744086837767,-0.541468,0.5519064133592247,0.7795340000000001,-0.7588728433754445,-0.324896,0.3192279316953421,-1.1840640000000002,1.2288522898151877,-0.18956232025837894,1.93078755253911,1.5145172475443482,-2.200836179462552,1.0980824554864168
CNN Report N. Korea Conducts First Missile Test Since 2017,2019-05-06,EWY,2019-05-06 08:26:00+00:00,ISHARES INC,88214.0,46428677,-0.0174153596162796,-0.04363783448934555,-0.01023461297154427,-0.005170139484107494,-0.01126029528677464,0.006132255308330059,0.04266440868377686,0.0104384133592248,0.02066115662455559,-0.005668068304657936,0.04478828981518745,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,617370.0,0.8995,-0.0913,0.0344,-0.411033,0.3936176403837204,-1.468391,1.4247531655106545,-0.18620299999999995,0.1759683870284557,-0.246036,0.2408658605158925,0.36035799999999996,-0.3716182952867746,-2.316384,2.3225162553083303,0.808327,-0.7656625913162232,0.49312099999999986,-0.48268258664077507,0.853057,-0.8323958433754444,-0.564619,0.558950931695342,-0.5299079999999999,0.5746962898151874,1.8183708058943748,1.60072155253911,0.41683424754434817,2.191763820537448,1.375422455486417
"Brazil Economy Minister Guedes Says After Years Of Central Bank Stimulus, World Growth Is Slowing",2019-05-06,EWZ,2019-05-06 18:46:00+00:00,ISHARES INC,88396.0,46428640,-0.01772273704409599,0.0060433279722929,-0.008198734372854233,-0.004092322662472725,0.002794184256345034,-0.004507420584559441,0.02123982645571232,0.008867379277944565,-0.01358373556286097,-0.0240582711994648,0.006806106306612492,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,617425.0,0.9386,-0.1536,0.3639,-0.602052,0.584329262955904,-1.352276,1.358319327972293,-0.2909,0.28270126562714576,-0.22242800000000007,0.21833567733752735,0.423454,-0.42065981574365496,-2.2830420000000005,2.278534579415441,0.8131800000000001,-0.7919401735442878,0.19636399999999998,-0.18749662072205542,0.808118,-0.821701735562861,-0.44776699999999997,0.4237087288005352,-0.30375399999999997,0.31056010630661246,1.942648590928197,1.6410205935994386,0.501036942964673,2.076210441009313,1.2116648846933846
"Exelixis, Iconic Therapeutics Report Exclusive Option, License Deal For Novel Antibody-Drug Conjugate Program",2019-05-16,EXEL,2019-05-16 12:09:00+00:00,EXELIXIS INC,88159.0,30161Q10,0.02379725873470306,-0.001850531087256968,-0.008048830553889275,-0.006290694698691368,0.004357983823865652,-0.005435290280729532,-0.01198622584342957,0.009342728182673454,-0.01142065785825253,-0.008711022324860096,-0.0009868736378848553,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,675288.0,1.3577,1.1176,-0.4236,0.9330189999999998,-0.9092217412652968,-1.999045,1.997194468912743,-1.4355449999999998,1.4274961694461106,1.8597579999999998,-1.8660486946986912,-0.8610720000000001,0.8654299838238657,-2.503585,2.4981497097192706,0.748755,-0.7607412258434295,-0.45903400000000005,0.4683767281826735,-1.4527469999999998,1.4413263421417473,0.20808600000000002,-0.21679702232486012,-2.054561,2.0535741263621152,1.0879727276474462,3.424690638358854,-0.4385525252525806,1.4975309988444452,5.483888658237516
