headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Erie Indemnity Q3 EPS $1.8 Beats $1.65 Estimate,2019-10-24,ERIE,2019-10-24 20:36:00+00:00,ERIE INDEMNITY CO,82486.0,29530P10,-0.00637262174859643,0.0135846771299839,0.001038945163600147,0.00830309372395277,-0.01008752826601267,0.008630569092929363,-0.01051542907953262,0.01114815194159746,0.01617722399532795,0.007503527216613293,-0.01227859500795603,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1487581.0,0.6783,-0.4171,-0.0539,0.332992,-0.33936462174859644,0.23600399999999996,-0.22241932287001606,0.327865,-0.32682605483639987,-0.233798,0.24210109372395278,0.406992,-0.4170795282660127,-0.11859199999999996,0.12722256909292934,0.49361900000000003,-0.5041344290795327,0.200384,-0.18923584805840254,-0.138708,0.15488522399532795,0.26,-0.2524964727833867,0.294659,-0.30693759500795603,-0.5617839446186125,-0.5492453777064159,-0.0847249611124471,-0.047755865449130575,-0.9706965518410207
"Energy Recovery Q3 EPS $0.09 Beats $0.03 Estimate, Sales $24.9M Beat $22.74M Estimate",2019-10-31,ERII,2019-10-31 20:11:00+00:00,ENERGY RECOVERY INC,92753.0,29270J10,-0.006403358187526464,0.01256809290498495,0.006041250191628933,-0.006332505960017443,-0.0007691428763791919,0.000879637140315026,0.007141304668039083,0.003708999371156096,0.00641230633482337,0.00140394049230963,0.007009531836956739,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1526082.0,1.2557,1.4402,0.4842,-1.0576660000000002,1.0512626418124738,2.4553380000000002,-2.4427699070950153,1.176352,-1.1703107498083711,0.531867,-0.5381995059600174,-0.982363,0.9815938571236208,0.5284800000000001,-0.527600362859685,0.30736700000000006,-0.300225695331961,-0.324581,0.3282899993711561,-0.038541999999999965,0.044954306334823335,-0.6953309999999999,0.6967349404923096,-0.185573,0.19258253183695673,-1.3915072652825415,-3.6130806569033864,-1.7085102557683887,-0.08420601169608166,0.4347357198435997
"Raymond James Initiates Coverage On Energy Recovery with Outperform Rating, Announces $12 Price Target",2019-10-24,ERII,2019-10-24 10:55:00+00:00,ENERGY RECOVERY INC,92753.0,29270J10,-0.02724515646696091,0.01099024154245853,-0.01182991173118353,-0.004529747180640697,-0.01700974628329277,0.004077979829162359,-0.007244742475450039,-0.005860225297510624,0.01256809290498495,0.006041250191628933,-0.006332505960017443,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1489618.0,1.2277,1.4549,0.4715,-0.483984,0.4567388435330391,1.06367,-1.0526797584575414,1.0478370000000001,-1.0596669117311837,0.5243340000000001,-0.5288637471806408,-0.746774,0.7297642537167073,-1.04526,1.0493379798291624,2.421613,-2.42885774247545,1.148154,-1.1540142252975105,0.53052,-0.517951907095015,-0.994468,1.0005092501916288,0.5093049999999999,-0.5156375059600173,-0.5959409149245023,-2.112346670188725,-1.5885306589118244,1.250238486365229,-2.566614150807202
Embraer Says It Has Delivered Total Of 44 Aircraft In Q3,2019-10-31,ERJ,2019-10-31 12:08:00+00:00,EMBRAER S A,88392.0,29082A10,-0.01306815538555384,0.01334803178906441,0.01415200345218182,-0.002254258375614882,0.005486844107508659,-0.001069960184395313,0.001606700127013028,-0.001497159479185939,-0.002211627783253789,0.01088356133550406,0.005543164908885956,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1524703.0,0.686,0.3953,0.2842,-0.481506,0.46843784461444615,1.1725100000000002,-1.1591619682109358,0.668023,-0.6538709965478182,0.208182,-0.2104362583756149,-0.24754999999999996,0.2530368441075086,0.35628000000000004,-0.35734996018439535,0.14006600000000002,-0.138459299872987,-0.178338,0.17684084052081406,0.025694000000000022,-0.02790562778325381,-0.30715000000000003,0.3180335613355041,-0.060513,0.06605616490888595,-0.6907241235964896,-1.813032964758754,-0.8643072549234331,-0.3147493744525016,0.037215678924567966
From Boeing Q3 Earnings Conference Call: Sees Embraer Deal To Close In Early 2020,2019-10-23,ERJ,2019-10-23 14:46:00+00:00,EMBRAER S A,88392.0,29082A10,0.005685070063918829,0.01334803178906441,0.01415200345218182,-0.002254258375614882,0.005486844107508659,-0.001069960184395313,0.001606700127013028,-0.001497159479185939,-0.002211627783253789,0.01088356133550406,0.005543164908885956,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1480943.0,0.7042,0.532,0.2605,0.20290000000000002,-0.1972149299360812,-0.187115,0.2004630317890644,0.530622,-0.5164699965478182,0.5247240000000001,-0.526978258375615,0.20790899999999998,-0.20242215589249132,-0.301886,0.3008160398156047,-0.513536,0.515142700127013,1.2381110000000002,-1.2396081594791861,0.6446750000000001,-0.6468866277832539,0.229779,-0.21889543866449596,-0.352335,0.35787816490888597,0.003248101852983215,-0.3160069647587538,-1.0434482549234332,-0.42858437445250164,-0.9315533210754323
Embraer Signs $1.4B Jet Deal With Flexjet,2019-10-21,ERJ,2019-10-21 20:04:00+00:00,EMBRAER S A,88392.0,29082A10,0.01233837101608515,0.02152359299361706,0.01334803178906441,0.01415200345218182,-0.002254258375614882,0.005486844107508659,-0.001069960184395313,0.001606700127013028,-0.001497159479185939,-0.002211627783253789,0.01088356133550406,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,0.71,0.16,0.35,0.007,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,1466352.0,0.7002,0.5384,0.23,0.670786,-0.6584476289839148,0.08287999999999998,-0.061356407006382924,0.193394,-0.1800459682109356,-0.162634,0.17678600345218182,0.5278700000000001,-0.5301242583756149,0.531292,-0.5258051558924913,0.194794,-0.1958639601843953,-0.2699539999999999,0.27156070012701294,-0.50026,0.4987628405208141,1.211548,-1.2137596277832539,0.6019640000000002,-0.5910804386644961,-0.7198040359902977,-0.24140237521731853,-0.003259964758753786,-0.8791434108159244,-1.7561856418768096
Embraer Reports $1.4B Order Of Praetor Business Jets To FlexJet,2019-10-21,ERJ,2019-10-21 17:28:00+00:00,EMBRAER S A,88392.0,29082A10,0.01233837101608515,0.02152359299361706,0.01334803178906441,0.01415200345218182,-0.002254258375614882,0.005486844107508659,-0.001069960184395313,0.001606700127013028,-0.001497159479185939,-0.002211627783253789,0.01088356133550406,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,0.71,0.16,0.35,0.007,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,1466352.0,0.7002,0.5384,0.23,0.670786,-0.6584476289839148,0.08287999999999998,-0.061356407006382924,0.193394,-0.1800459682109356,-0.162634,0.17678600345218182,0.5278700000000001,-0.5301242583756149,0.531292,-0.5258051558924913,0.194794,-0.1958639601843953,-0.2699539999999999,0.27156070012701294,-0.50026,0.4987628405208141,1.211548,-1.2137596277832539,0.6019640000000002,-0.5910804386644961,-0.7198040359902977,-0.24140237521731853,-0.003259964758753786,-0.8791434108159244,-1.7561856418768096
EC Investigating Boeing-Embraer Joint Venture,2019-10-09,ERJ,2019-10-09 16:57:00+00:00,EMBRAER S A,88392.0,29082A10,-0.001808359636925161,-0.02322273701429367,0.006550229154527187,0.02313808165490627,-0.00282682990655303,-0.01181195303797722,0.0162561908364296,-0.002822840120643377,0.01568768359720707,0.01625829190015793,0.01405548769980669,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,0.92,-0.55,-0.09,0.007,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,1408058.0,0.7093,0.5599,0.2428,0.329759,-0.3315673596369252,0.26465500000000003,-0.2878777370142937,1.1887240000000001,-1.182173770845473,-0.320752,0.34389008165490625,0.8168540000000001,-0.8196808299065531,0.11657200000000001,-0.12838395303797723,0.649377,-0.6331208091635704,-0.33331299999999997,0.3304901598793566,0.685167,-0.6694793164027929,0.09539599999999994,-0.07913770809984201,0.19706200000000001,-0.18300651230019332,-0.6194450966512188,-1.4700515078597667,-0.8382836891905667,-0.6041747012896241,-1.3626381391250193
Boeing Shares Edge Lower; Hearing Co. Faces In-Depth EU Probe Into Its Embraer Deal,2019-10-04,ERJ,2019-10-04 17:04:00+00:00,EMBRAER S A,88392.0,29082A10,-0.00456360075622797,0.01283213682472706,-0.02204707823693752,-0.007956735789775848,0.002879164880141616,0.006664631888270378,-0.01232429314404726,0.01619057171046734,0.006799250841140747,-0.02681177295744419,-0.02630762197077274,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,1.39,-0.47,-0.07,0.007,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,1386229.0,0.7068,0.5848,0.24,0.6977959999999999,-0.7023596007562278,-0.19402,0.20685213682472706,-1.235772,1.2137249217630626,0.314016,-0.32197273578977587,0.252492,-0.24961283511985838,1.19682,-1.1901553681117296,-0.328656,0.31633170685595274,0.821204,-0.8050134282895327,0.12648800000000004,-0.1196887491588593,0.669156,-0.6959677729574442,-0.34346,0.31715237802922724,-0.4955074639315008,1.4205770585877897,0.8917521859732866,-1.7617409390213639,-2.177341233632386
"Boeing, Embraer Report Continue To Work Closely To Establish Strategic Partnership; Boeing Will Own 80% Of New Co., Named Boeing Brasil - Commercial",2019-10-03,ERJ,2019-10-03 11:48:00+00:00,EMBRAER S A,88392.0,29082A10,0.03727817162871361,0.0380743145942688,0.01283213682472706,-0.02204707823693752,-0.007956735789775848,0.002879164880141616,0.006664631888270378,-0.01232429314404726,0.01619057171046734,0.006799250841140747,-0.02681177295744419,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,0.8,-0.22,-0.89,0.007,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,1378950.0,0.7143,0.6147,0.2589,0.21278500000000009,-0.17550682837128648,0.692845,-0.6547706854057312,-0.19268899999999997,0.20552113682472703,-1.2540020000000005,1.231954921763063,0.30277000000000004,-0.3107267357897759,0.249871,-0.2469918351198584,1.223689,-1.2170243681117296,-0.34092799999999995,0.3286037068559527,0.8316790000000001,-0.8154884282895327,0.14099500000000004,-0.1341957491588593,0.690559,-0.7173707729574442,-0.8302775137770178,-0.4492495485810042,1.43747605858779,0.6742363508534288,-2.8024674467814714
"Escalade Q3 EPS $0.18 Down From $0.25 YoY, Sales $45.8M Up From $43.955M YoY",2019-10-31,ESCA,2019-10-31 11:36:00+00:00,ESCALADE INC,33532.0,29605610,-0.02218431979417801,0.02526935748755932,0.0004302847373764962,0.001658714842051268,-0.02600582875311375,0.01939547806978226,-0.004694895818829536,0.03277060016989708,-0.008473488502204418,-0.04660889878869057,-0.008264482021331787,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1522911.0,0.7949,1.1307,0.4698,-0.795756,0.773571680205822,1.7971620000000001,-1.7718926425124408,0.969497,-0.9690667152626236,0.464931,-0.4632722851579487,-0.7397950000000001,0.7137891712468863,0.389362,-0.36996652193021773,0.15113300000000002,-0.15582789581882955,-0.23429299999999997,0.26706360016989705,-0.07296999999999997,0.06449651149779555,-0.620041,0.5734321012113094,-0.18018399999999998,0.1719195179786682,-0.9983209623066188,-2.7409593577750644,-1.4323390004205723,-0.1194496358412801,0.551117313108623
"SunTrust Robinson Humphrey Maintains Hold on Element Solutions, Lowers Price Target to $10",2019-10-11,ESI,2019-10-11 13:11:00+00:00,ELEMENT SOLUTIONS INC,14406.0,28618M10,0.04710916057229042,0.01454894430935383,0.04333978891372681,-0.01985343545675278,0.04923646152019501,0.09147614985704422,-0.02340137772262096,-0.0111451018601656,-0.04057487845420837,0.02055802568793297,0.0235971137881279,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,1.23,0.47,0.19,0.007,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,1418139.0,1.5171,0.6719,0.5467,2.292699,-2.2455898394277094,-0.516392,0.5309409443093538,1.6009129999999998,-1.557573211086273,0.03739700000000007,-0.057250435456752846,0.952771,-0.903534538479805,-0.5081009999999999,0.5995771498570441,1.38299,-1.406391377722621,0.10369899999999999,-0.11484410186016558,0.467946,-0.5085208784542083,-0.274982,0.295540025687933,1.00587,-0.9822728862118721,-1.7146488951183556,-1.0266322667769192,-1.614823646543026,-0.3612078240795138,-2.11691206870389
Elbit Systems Reports Its Elbit Systems Of America Subsidiary Wins $23M Order By US Marine Corps,2019-10-03,ESLT,2019-10-03 10:13:00+00:00,ELBIT SYSTEMS LTD,84207.0,M3760D10,0.005442207213491201,-0.1040763109922409,-0.05517905950546265,0.1229507997632027,0.05109492689371109,0.08854161947965622,0.04226473346352577,-0.0306044090539217,0.007892689667642117,0.04776817932724953,-0.05082214623689651,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,0.8,-0.22,-0.89,0.007,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,1378462.0,0.772,0.0664,0.0499,0.5655810000000001,-0.5601387927865089,1.045379,-1.149455310992241,-0.29989399999999994,0.2447149404945373,-1.2505400000000002,1.3734907997632029,0.6762290000000001,-0.625134073106289,0.44889399999999996,-0.36035238052034374,0.9972489999999999,-0.9549842665364742,-0.156532,0.1259275909460783,0.806285,-0.7983923103323579,-0.140243,0.18801117932724953,0.331788,-0.38261014623689654,-1.7095941037787499,-0.9047403704977037,1.61820574025774,0.38800434613657014,-2.1824003333527444
Empire State Realty Trust Q3 FFO $0.24 Down From $0.25 YoY,2019-10-23,ESRT,2019-10-23 20:28:00+00:00,EMPIRE STATE REALTY TRUST INC,14196.0,29210410,0.00909727904945612,0.04794519022107124,-0.05620918795466423,0.05817175656557083,-0.1204188615083694,-0.02976187691092491,-0.03220859542489052,-0.1267828345298767,0.1070779785513878,-0.1491803079843521,-0.03275531157851219,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1476338.0,0.598,0.1853,0.0031,0.140629,-0.13153172095054388,0.105563,-0.05761780977892876,0.362259,-0.41846818795466423,0.42704699999999995,-0.3688752434344291,-0.013569000000000005,-0.10684986150836939,0.096303,-0.1260648769109249,-0.26978199999999997,0.23757340457510945,0.743357,-0.8701398345298768,0.251238,-0.14416002144861223,0.033927,-0.1831073079843521,-0.156603,0.1238476884214878,-0.18914953072947266,-0.476085997733593,-0.7873434313890934,-0.6017899818537235,-0.9620509478771688
"Empire State Realty Trust Reports Signed Eighth Expansion Lease With LinkedIn At Empire State Building, No Terms Disclosed",2019-10-09,ESRT,2019-10-09 20:48:00+00:00,EMPIRE STATE REALTY TRUST INC,14196.0,29210410,0.0,-0.08060451596975327,0.04794519022107124,-0.05620918795466423,0.05817175656557083,-0.1204188615083694,-0.02976187691092491,-0.03220859542489052,-0.1267828345298767,0.1070779785513878,-0.1491803079843521,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,0.92,-0.55,-0.09,0.007,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,1403477.0,0.616,0.1455,0.0508,0.489123,-0.489123,0.32544799999999996,-0.4060525159697532,0.842717,-0.7947718097789288,-0.155382,0.09917281204533576,0.665155,-0.6069832434344292,-0.07095599999999999,-0.04946286150836941,0.33709599999999995,-0.36685787691092486,-0.30353199999999997,0.27132340457510945,0.48542,-0.6122028345298767,-0.12725000000000003,0.23432797855138782,0.161113,-0.3102933079843521,-0.8951755159697532,-1.2008243257486821,-0.695598997733593,-0.5572732928974629,-0.8331654978070258
"Wells Fargo Maintains Outperform on Essex Property Trust, Raises Price Target to $350",2019-10-29,ESS,2019-10-29 13:53:00+00:00,ESSEX PROPERTY TRUST INC,80681.0,29717810,-0.000525722571182996,0.005544000305235386,-0.007581020705401897,-0.02083328180015087,-0.00709222536534071,-0.0357142873108387,0.05703707039356232,0.00140150694642216,0.02519241906702518,-0.02525596506893635,-0.00210082158446312,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,-0.13,0.3,0.51,0.007,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,1509331.0,0.3514,-0.4541,-0.2059,-0.279921,0.279395277428817,0.5087389999999999,-0.5031949996947646,0.08213000000000002,-0.08971102070540192,-0.003352999999999967,-0.017480281800150904,-0.135946,0.1288537746346593,-0.206181,0.1704667126891613,0.26802499999999996,-0.21098792960643764,0.098097,-0.09669549305357784,0.161812,-0.13661958093297483,-0.02164499999999999,-0.003610965068936361,0.14760099999999998,-0.1497018215844631,-0.22379972226594758,-0.5929060204001665,-0.10719130250555282,0.28184020552366973,-0.4271490775572285
Essex Property Trust Q3 Core FFO $3.35 Up From $3.15 YoY,2019-10-23,ESS,2019-10-23 20:19:00+00:00,ESSEX PROPERTY TRUST INC,80681.0,29717810,-0.008006266318261623,0.01439792383462191,-0.005161285400390625,-0.002594031160697341,-0.06176851689815521,0.005544000305235386,-0.007581020705401897,-0.02083328180015087,-0.00709222536534071,-0.0357142873108387,0.05703707039356232,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1480161.0,0.3251,-0.5062,-0.21,0.079233,-0.08723926631826162,0.406787,-0.3923890761653781,0.019326999999999993,-0.02448828540039062,0.12228799999999998,-0.12488203116069732,-0.294223,0.2324544831018448,0.525671,-0.5201269996947646,0.10747400000000001,-0.11505502070540191,-0.060167999999999916,0.039334718199849045,-0.15252200000000002,0.1454297746346593,-0.219741,0.1840267126891613,0.30590899999999993,-0.24887192960643761,-0.4796283424836397,-0.4168773615657687,-0.14937031656108793,-0.4125545477536171,-0.5152627444829345
