headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Keysight Technologies Q1 Adj. EPS $0.93 Beats $0.80 Estimate, Sales $1.009B Beat $983.18M Estimate",2019-02-21,KEYS,2019-02-21 21:58:00+00:00,KEYSIGHT TECHNOLOGIES INC,14939.0,49338L10,0.008263420313596725,0.005808960180729628,-0.08577536791563034,0.06527835875749588,-0.1047661006450653,-0.1226692870259285,0.03635355457663536,-0.1888829320669174,-0.01097804121673107,-0.04339048266410828,0.0200421828776598,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,246117.0,1.0629,0.4085,-0.4251,-0.31834599999999996,0.3266094203135967,1.5504569999999998,-1.5446480398192701,0.139743,-0.22551836791563035,-0.281221,0.3464993587574959,0.238373,-0.3431391006450653,-0.20930499999999996,0.08663571297407147,1.0627929999999999,-1.0264394454233645,-0.8643949999999999,0.6755120679330825,-0.20055499999999998,0.1895769587832689,-1.423886,1.3804955173358917,-0.7508900000000001,0.7709321828776599,-1.2180386195056734,-1.7701664077349004,0.12098099084186553,0.08999597108650204,2.07671299448061
"Keysight Technologies Reports Collaboration With Motorola Mobility To 'enable the [Motorola] in development of its first 5G new radio enabled smartphone operating in millimeter wave spectrum,' No Terms Disclosed",2019-02-20,KEYS,2019-02-20 16:36:00+00:00,KEYSIGHT TECHNOLOGIES INC,14939.0,49338L10,0.005207018926739693,-0.0163851547986269,0.006182390730828047,-0.02764975093305111,-0.005090414546430111,0.02364149875938892,-0.001034149783663452,-0.01224981155246496,0.01152838207781315,0.01433261670172215,-0.02111000381410122,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,238902.0,1.0646,0.4099,-0.422,0.06625299999999998,-0.061045981073260286,-0.319755,0.3033698452013731,1.5477750000000001,-1.541592609269172,0.139076,-0.16672575093305111,-0.28341200000000005,0.27832158545356994,0.23843399999999998,-0.21479250124061106,-0.210548,0.20951385021633656,1.063183,-1.075432811552465,-0.864692,0.8762203820778132,-0.20199099999999995,0.2163236167017221,-1.426937,1.4058269961858987,0.24232386412811283,-1.238222764067799,-1.7083183602022232,-0.10319666672009223,1.4176595323886945
"Kinross Gold Sees FY19 Gold Equivalent Production 2.5M Oz. +/- 5%, Production Cost Of Sales $730/Gold Equivalent Oz., Capex $1.05B",2019-02-13,KGC,2019-02-13 22:07:00+00:00,KINROSS GOLD CORP,89692.0,49690240,-0.003105587093159556,-0.002012729411944747,0.03495801240205765,-0.004871760960668325,0.006201061885803938,0.006811579223722219,0.0,-0.0009665169636718929,0.00354722305200994,-0.0003236320044379681,0.01100680325180292,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,214324.0,-0.0614,0.7254,0.2869,0.063669,-0.06677458709315956,0.23370000000000007,-0.23571272941194482,0.256811,-0.22185298759794236,0.29477,-0.2996417609606683,0.30846300000000004,-0.3022619381141961,-0.081178,0.08798957922372222,-0.052682999999999924,0.052682999999999924,-0.239456,0.2384894830363281,-0.5391090000000001,0.54265622305201,0.11512600000000002,-0.11544963200443799,-0.025313999999999996,0.03632080325180292,-0.3024873165051044,-0.4575657170098872,-0.5214947485586107,-0.5139141198511422,0.8426894565594251
"Kinross FY18 Gold Equivalent Production 2.45M Oz., Production Cost Of Sales $734/Gold Equivalent Oz., Capex $1.043B",2019-02-13,KGC,2019-02-13 22:05:00+00:00,KINROSS GOLD CORP,89692.0,49690240,-0.003105587093159556,0.03686954826116562,-0.002012729411944747,0.03495801240205765,-0.004871760960668325,0.006201061885803938,0.006811579223722219,0.0,-0.0009665169636718929,0.00354722305200994,-0.0003236320044379681,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,214324.0,-0.0614,0.7254,0.2869,0.063669,-0.06677458709315956,0.23370000000000007,-0.19683045173883446,0.256811,-0.25882372941194476,0.29477,-0.25981198759794233,0.30846300000000004,-0.31333476096066837,-0.081178,0.08737906188580394,-0.052682999999999924,0.059494579223722144,-0.239456,0.239456,-0.5391090000000001,0.5381424830363282,0.11512600000000002,-0.11157877694799008,-0.025313999999999996,0.024990367995562028,-0.26360503883199404,-0.4556541811507792,-0.5186357170098871,-0.4857676866728068,0.8378837151934261
"Kinross Gold Q4 EPS $0.01, Same YoY",2019-02-13,KGC,2019-02-13 22:04:00+00:00,KINROSS GOLD CORP,89692.0,49690240,-0.003105587093159556,0.02537692524492741,0.0157819427549839,-0.007415222004055977,0.01636425033211708,0.006300325971096754,0.03686954826116562,-0.002012729411944747,0.03495801240205765,-0.004871760960668325,0.006201061885803938,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,214324.0,-0.0614,0.7254,0.2869,0.063669,-0.06677458709315956,0.23370000000000007,-0.20832307475507267,0.256811,-0.2410290572450161,0.29477,-0.30218522200405595,0.30846300000000004,-0.29209874966788296,-0.081178,0.08747832597109675,-0.052682999999999924,0.08955254826116554,-0.239456,0.23744327058805526,-0.5391090000000001,0.5740670124020577,0.11512600000000002,-0.11999776096066835,-0.025313999999999996,0.031515061885803934,-0.27509766184823226,-0.4493521320000888,-0.5432142792490721,-0.5068056457008422,0.9000584581475107
KKR Acquires Tele München Gruppe; Financial Details Not Disclosed,2019-02-21,KKR,2019-02-21 09:25:00+00:00,K K R & CO INC,11990.0,48251W10,0.0004228426550980657,-0.02371958270668983,-0.01218906044960022,0.01283976063132286,0.02700031921267509,-8.01710193627514e-05,-0.01402805652469397,-0.001707309624180198,-0.01286751218140125,0.02681296877563,-0.0176763366907835,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,244787.0,1.2824,0.7236,0.1583,-0.549966,0.550388842655098,1.008839,-1.0325585827066899,-0.014270000000000012,0.002080939550399792,-0.710527,0.7233667606313229,0.25114000000000003,-0.22413968078732494,-0.411064,0.41098382898063723,1.078852,-1.0928800565246939,-0.888717,0.8870096903758198,-0.46973300000000007,0.4568654878185988,-1.9792730000000003,2.0060859687756305,-1.1454589999999998,1.1277826633092163,-0.48216974005159186,-1.03047764315629,0.7254477001817227,0.9102109088246352,3.7958475827352087
'KKR takes stake in Nordic region's biggest insurance broker' -FT,2019-02-07,KKR,2019-02-07 18:23:00+00:00,K K R & CO INC,11990.0,48251W10,0.0004303024616092443,0.000985068385489285,-0.007797704543918371,-0.0003051524981856346,-0.01747831143438816,0.009011137299239635,-0.01524363458156586,0.003596211783587933,-0.009971167892217636,0.007238950114697218,0.005858917720615864,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,179853.0,1.3086,0.7178,0.1594,-1.24373,1.2441603024616092,0.05367800000000002,-0.05269293161451073,0.703614,-0.7114117045439183,1.7785480000000002,-1.7788531524981859,0.43781200000000003,-0.4552903114343882,0.015998000000000054,-0.006986862700760418,1.7430859999999997,-1.7583296345815655,0.514616,-0.511019788216412,0.497042,-0.5070131678922176,-0.559496,0.5667349501146972,1.0210620000000001,-1.0152030822793843,1.1914673708470984,-0.764104636158429,-2.490264857042104,-2.2411303266333347,-3.231817585555643
Onestream Software To Receive Significant Investment From KKR Bringing Onestream's Valuation To $1B+,2019-02-07,KKR,2019-02-07 11:36:00+00:00,K K R & CO INC,11990.0,48251W10,0.0004303024616092443,0.000985068385489285,-0.007797704543918371,-0.0003051524981856346,-0.01747831143438816,0.009011137299239635,-0.01524363458156586,0.003596211783587933,-0.009971167892217636,0.007238950114697218,0.005858917720615864,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,179853.0,1.3086,0.7178,0.1594,-1.24373,1.2441603024616092,0.05367800000000002,-0.05269293161451073,0.703614,-0.7114117045439183,1.7785480000000002,-1.7788531524981859,0.43781200000000003,-0.4552903114343882,0.015998000000000054,-0.006986862700760418,1.7430859999999997,-1.7583296345815655,0.514616,-0.511019788216412,0.497042,-0.5070131678922176,-0.559496,0.5667349501146972,1.0210620000000001,-1.0152030822793843,1.1914673708470984,-0.764104636158429,-2.490264857042104,-2.2411303266333347,-3.231817585555643
KKR & Co shares are trading higher after the company reported Q4 EPS of $0.55 versus the $0.51 estimate.,2019-02-01,KKR,2019-02-01 16:04:00+00:00,K K R & CO INC,11990.0,48251W10,0.04587967693805695,0.000985068385489285,-0.007797704543918371,-0.0003051524981856346,-0.01747831143438816,0.009011137299239635,-0.01524363458156586,0.003596211783587933,-0.009971167892217636,0.007238950114697218,0.005858917720615864,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,0.14,-0.14,0.43,0.01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,151034.0,1.3396,0.7239,0.1944,0.17979,-0.13391032306194306,1.237855,-1.2368699316145106,0.41147600000000006,-0.41927370454391844,-0.28558199999999995,0.2852768475018143,-1.2594139999999998,1.2419356885656117,0.03262300000000001,-0.023611862700760378,0.7200300000000001,-0.7352736345815659,1.81523,-1.811633788216412,0.4493690000000001,-0.4593401678922177,-0.007639999999999952,0.01487895011469717,1.7960909999999994,-1.7902320822793836,-1.3707802546764536,-1.6561436361584292,-0.13399685704210412,1.5036006733666656,-4.805212585555642
KKR & Co Q4 EPS $0.55 Beats $0.51 Estimate,2019-02-01,KKR,2019-02-01 11:51:00+00:00,K K R & CO INC,11990.0,48251W10,0.04587967693805695,0.000985068385489285,-0.007797704543918371,-0.0003051524981856346,-0.01747831143438816,0.009011137299239635,-0.01524363458156586,0.003596211783587933,-0.009971167892217636,0.007238950114697218,0.005858917720615864,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,0.14,-0.14,0.43,0.01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,151034.0,1.3396,0.7239,0.1944,0.17979,-0.13391032306194306,1.237855,-1.2368699316145106,0.41147600000000006,-0.41927370454391844,-0.28558199999999995,0.2852768475018143,-1.2594139999999998,1.2419356885656117,0.03262300000000001,-0.023611862700760378,0.7200300000000001,-0.7352736345815659,1.81523,-1.811633788216412,0.4493690000000001,-0.4593401678922177,-0.007639999999999952,0.01487895011469717,1.7960909999999994,-1.7902320822793836,-1.3707802546764536,-1.6561436361584292,-0.13399685704210412,1.5036006733666656,-4.805212585555642
"Deutsche Bank Maintains Hold on KLA-Tencor, Raises Price Target to $115",2019-02-25,KLAC,2019-02-25 14:51:00+00:00,K L A CORP,46886.0,48248010,0.01109270937740803,0.01953010447323322,-0.001388096483424306,-0.0002780688228085637,-0.003893197746947408,0.009771035052835941,-0.01133535709232092,0.01258391421288252,-0.02457883022725582,0.01443947199732065,-0.01116387080401182,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,262753.0,1.5532,0.2844,-0.0137,0.17150199999999996,-0.16040929062259193,-0.41600699999999996,0.4355371044732332,0.20831200000000002,-0.20970009648342433,-0.4625159999999999,0.46223793117719136,1.2152599999999998,-1.2191531977469472,-0.9174929999999999,0.9272640350528358,-0.34005699999999994,0.328721642907679,-1.657561,1.6701449142128826,-1.280011,1.2554321697727442,-0.319136,0.3335754719973206,2.4329129999999997,-2.4440768708040115,0.2751278138506412,0.22583700798980885,0.252537834693767,0.17034876848308,2.0710613631394508
"Morgan Stanley Maintains Equal-Weight on Kimberly-Clark, Raises Price Target to $124",2019-02-12,KMB,2019-02-12 13:24:00+00:00,KIMBERLY CLARK CORP,17750.0,49436810,-0.006764285732060671,-0.01077585201710463,-0.02178647182881832,-0.01759465411305428,0.03219225257635117,-0.03360423073172569,0.1477272659540176,0.00990098062902689,0.0,-0.009019585326313972,-0.03047089837491512,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,204524.0,0.4015,-0.5239,0.0404,0.5390980000000001,-0.5458622857320607,0.08857500000000001,-0.09935085201710464,-0.37017500000000003,0.3483885281711817,0.35170799999999997,-0.36930265411305424,-0.05352600000000001,0.08571825257635118,-0.001514000000000005,-0.03209023073172569,-0.11077000000000001,0.2584972659540176,-0.07655800000000001,0.0864589806290269,0.19916699999999998,-0.19916699999999998,0.267724,-0.276743585326314,-0.06349300000000001,0.033022101625084885,-0.6452131377491654,0.24903767615407707,-0.02091412594187253,-0.31567463226842873,-0.13002246784991023
"Kimberly Clark Files For Mixed Shelf Offering, Size Not Disclosed",2019-02-07,KMB,2019-02-07 16:55:00+00:00,KIMBERLY CLARK CORP,17750.0,49436810,-0.007007734850049019,0.0003884139587171376,0.03901397064328194,-0.009901073761284351,-0.0111320111900568,-0.04598360136151314,-0.009999990463256836,-0.03434347361326218,-0.0008367719128727913,0.004187613260000944,-0.02105922996997833,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,182897.0,0.3876,-0.5198,0.0424,-0.260736,0.253728265149951,-0.010362,0.010750413958717137,-0.26905200000000007,0.308065970643282,0.5199560000000001,-0.5298570737612844,0.08510999999999999,-0.09624201119005679,-0.36628400000000005,0.3203003986384869,0.33796599999999993,-0.34796599046325677,-0.05437800000000002,0.020034526386737833,-0.0021940000000000084,0.0013572280871272172,-0.106354,0.11054161326000095,-0.08627800000000002,0.06521877003002169,0.2644786791086681,0.3188163846019991,-0.22179110311800243,-0.30579868631285434,0.16948654593911783
"Kamada Reports Q4 EPS Of $0.44 May Not Compare To $0.18 Estimate, Sales $48.2M Beat $41.37M Est.; Reiterates FY19 Revenue Guidance Of $125M-130M vs $127.82M Est.",2019-02-12,KMDA,2019-02-12 11:13:00+00:00,KAMADA LTD,13930.0,M6240T10,0.04044113680720329,-0.01249644439667463,-0.04105744883418083,-0.02991192601621151,0.0139056546613574,0.01371493935585022,-0.001470565795898438,-0.006480153650045395,-0.02223539911210537,0.003638536436483264,0.005740255117416382,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,202234.0,0.4743,0.2013,0.0253,0.655026,-0.6145848631927967,0.158666,-0.17116244439667463,0.0003990000000000035,-0.041456448834180835,0.6081749999999999,-0.6380869260162114,0.166084,-0.1521783453386426,0.156305,-0.14259006064414978,-0.18514799999999998,0.18367743420410154,0.39181900000000003,-0.3982991536500454,0.024252999999999993,-0.046488399112105366,-0.203069,0.20670753643648326,0.089911,-0.08417074488258362,-0.7857473075894713,-0.21261889323085548,-0.6795433748503923,-0.9328553319990038,-0.2811633876482994
UPDATE: Kamada Sees Top-Line Results For Phase 2 Intravenous Alpha-1 Antitrypsin Trial In 2H'2019,2019-02-06,KMDA,2019-02-06 12:25:00+00:00,KAMADA LTD,13930.0,M6240T10,-0.016120545566082,0.007498500403016806,0.004167888779193163,0.01423064153641462,0.01344633474946022,-0.004038055893033743,-0.01100484374910593,0.007906196638941765,0.01191178616136312,0.01205851696431637,-0.00879436545073986,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,-0.22,-0.02,0.07,0.01,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,173403.0,0.5374,0.1669,0.0414,-0.108668,0.092547454433918,-0.49658800000000003,0.5040865004030168,0.03814500000000001,-0.03397711122080685,0.204912,-0.1906813584635854,0.7375780000000001,-0.7241316652505398,0.17505300000000004,-0.17909105589303378,-0.040077999999999996,0.029073156250894065,0.678445,-0.6705388033610582,0.17292699999999997,-0.16101521383863684,0.169925,-0.15786648303568362,-0.20962899999999998,0.20083463454926012,0.5966339548369348,0.47010938918221,-0.22465846968439224,-1.093904079607159,-0.9386037653282583
"UPDATE: Kamada Reports 'IV-AAT demonstrated a trend towards improvements in multiple clinical outcomes, including days on mechanical ventilation post-transplant, pulmonary function at week 4 and week 48 post-transplant and six-minute walk test'",2019-02-06,KMDA,2019-02-06 12:25:00+00:00,KAMADA LTD,13930.0,M6240T10,-0.016120545566082,0.01473747473210096,-0.008471975103020668,-0.002136090770363808,-0.01437312550842762,-0.007446471601724625,-0.002188174286857247,0.01002511288970709,-0.00217132456600666,0.0003109150275122374,0.00994405522942543,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,-0.22,-0.02,0.07,0.01,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,173403.0,0.5374,0.1669,0.0414,-0.108668,0.092547454433918,-0.49658800000000003,0.511325474732101,0.03814500000000001,-0.04661697510302068,0.204912,-0.20704809077036382,0.7375780000000001,-0.7519511255084277,0.17505300000000004,-0.18249947160172467,-0.040077999999999996,0.03788982571314275,0.678445,-0.6684198871102929,0.17292699999999997,-0.17509832456600663,0.169925,-0.16961408497248776,-0.20962899999999998,0.2195730552294254,0.603872929166019,0.46470849962908034,-0.2536650658733845,-1.1414986878805162,-0.9381688873079438
