headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Wells Fargo Maintains Outperform on FedEx, Lowers Price Target to $220",2019-03-21,FDX,2019-03-21 14:10:00+00:00,FEDEX CORP,60628.0,31428X10,0.02239103242754936,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,-0.0087302066385746,0.01979766599833965,-0.004210950806736946,-0.004013743717223406,0.02511506900191307,-0.008634578436613083,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,1.11,0.3,-1.23,0.009,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,392342.0,1.3819,0.1729,0.5887,0.870678,-0.8482869675724506,-3.2937399999999997,3.287681678665578,-0.09315599999999999,0.09594022096744179,1.3594389999999998,-1.3207926745309828,-0.3703099999999999,0.3716827507321163,0.63232,-0.6410502066385746,0.34141200000000005,-0.3216143340016604,2.1854039999999997,-2.1896149508067366,-0.3406,0.3365862562827766,0.18567099999999997,-0.1605559309980869,0.856361,-0.8649955784366131,2.4393947110931276,3.38362189963302,-1.224852453563541,-1.590160130437441,-3.8412447445988955
Wall Street Divided On Buying The FedEx Dip,2019-03-20,FDX,2019-03-20 17:14:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,-0.0087302066385746,0.01979766599833965,-0.004210950806736946,-0.004013743717223406,0.02511506900191307,-0.008634578436613083,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-1.1566939999999999,1.1217455615940093,0.852126,-0.8581843213344217,-3.2852019999999995,3.2879862209674413,-0.09802999999999998,0.136676325469017,1.3628559999999996,-1.3614832492678832,-0.36329999999999996,0.35456979336142536,0.63066,-0.6108623340016603,0.32921600000000006,-0.333426950806737,2.195714,-2.1997277437172236,-0.34552,0.37063506900191306,0.17949199999999998,-0.18812657843661307,0.2635612402595876,2.4298018996330195,3.4246625464364584,-0.8702371304374408,-2.606938744598896
"UPDATE: KeyBanc Maintains Overweight On FedEx, Lowers Target To $215 As Firm Notes 'expectations remain low and significant leverage exists if fundamentals stabilize or op initiatives come to fruition'",2019-03-20,FDX,2019-03-20 15:28:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,0.03498997166752815,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,-0.0087302066385746,0.01979766599833965,-0.004210950806736946,-0.004013743717223406,0.02511506900191307,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-1.1566939999999999,1.1217455615940093,0.852126,-0.8171360283324719,-3.2852019999999995,3.279143678665578,-0.09802999999999998,0.10081422096744178,1.3628559999999996,-1.3242096745309826,-0.36329999999999996,0.36467275073211636,0.63066,-0.6393902066385746,0.32921600000000006,-0.3094183340016604,2.195714,-2.199924950806737,-0.34552,0.3415062562827766,0.17949199999999998,-0.15437693099808691,0.3046095332615374,2.462007650333106,3.3799578996330197,-0.8587227028314244,-2.5969314154301664
FedEx Earnings Depressed By Slowing Global Economy And Trade Fears,2019-03-20,FDX,2019-03-20 14:32:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,0.03498997166752815,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,-0.0087302066385746,0.01979766599833965,-0.004210950806736946,-0.004013743717223406,0.02511506900191307,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-1.1566939999999999,1.1217455615940093,0.852126,-0.8171360283324719,-3.2852019999999995,3.279143678665578,-0.09802999999999998,0.10081422096744178,1.3628559999999996,-1.3242096745309826,-0.36329999999999996,0.36467275073211636,0.63066,-0.6393902066385746,0.32921600000000006,-0.3094183340016604,2.195714,-2.199924950806737,-0.34552,0.3415062562827766,0.17949199999999998,-0.15437693099808691,0.3046095332615374,2.462007650333106,3.3799578996330197,-0.8587227028314244,-2.5969314154301664
FedEx shares are trading lower after the company reported worse-than-expected EPS and revenue results and announced guidance lower than the analyst estimate.,2019-03-20,FDX,2019-03-20 12:21:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,0.004696286283433437,-0.01011499855667353,0.03498997166752815,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,-0.0087302066385746,0.01979766599833965,-0.004210950806736946,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-1.1566939999999999,1.1217455615940093,0.852126,-0.8474297137165666,-3.2852019999999995,3.275087001443326,-0.09802999999999998,0.13301997166752813,1.3628559999999996,-1.3689143213344213,-0.36329999999999996,0.36608422096744175,0.63066,-0.592013674530983,0.32921600000000006,-0.32784324926788366,2.195714,-2.2044442066385748,-0.34552,0.36531766599833965,0.17949199999999998,-0.18370295080673693,0.2743158478774427,2.4276572877267593,3.408106973110854,-0.8698101286994513,-2.576602194278397
"JP Morgan Downgrades FedEx to Neutral, Lowers Price Target to $202",2019-03-20,FDX,2019-03-20 11:49:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,0.004696286283433437,-0.01011499855667353,0.03498997166752815,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,-0.0087302066385746,0.01979766599833965,-0.004210950806736946,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-1.1566939999999999,1.1217455615940093,0.852126,-0.8474297137165666,-3.2852019999999995,3.275087001443326,-0.09802999999999998,0.13301997166752813,1.3628559999999996,-1.3689143213344213,-0.36329999999999996,0.36608422096744175,0.63066,-0.592013674530983,0.32921600000000006,-0.32784324926788366,2.195714,-2.2044442066385748,-0.34552,0.36531766599833965,0.17949199999999998,-0.18370295080673693,0.2743158478774427,2.4276572877267593,3.408106973110854,-0.8698101286994513,-2.576602194278397
"Morgan Stanley Maintains Equal-Weight on FedEx, Lowers Price Target to $148",2019-03-20,FDX,2019-03-20 11:00:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,-0.01011499855667353,0.03498997166752815,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,-0.0087302066385746,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-1.1566939999999999,1.1217455615940093,0.852126,-0.8530416204177999,-3.2852019999999995,3.2771073260236974,-0.09802999999999998,0.10272628628343342,1.3628559999999996,-1.3729709985566732,-0.36329999999999996,0.3982899716675281,0.63066,-0.6367183213344216,0.32921600000000006,-0.32643177903255827,2.195714,-2.157067674530983,-0.34552,0.3468927507321164,0.17949199999999998,-0.18822220663857459,0.26870394117620944,2.4240657056058974,3.379833612307131,-0.8719547406057115,-2.5632572591368934
"KeyBanc Maintains Overweight on FedEx, Lowers Price Target to $215",2019-03-20,FDX,2019-03-20 10:22:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,-0.005614067427814007,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,-0.01011499855667353,0.03498997166752815,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-1.1566939999999999,1.1217455615940093,0.852126,-0.8577400674278141,-3.2852019999999995,3.2842863795821997,-0.09802999999999998,0.08993532602369783,1.3628559999999996,-1.3581597137165662,-0.36329999999999996,0.35318500144332643,0.63066,-0.5956700283324718,0.32921600000000006,-0.3352743213344217,2.195714,-2.1929297790325584,-0.34552,0.384166325469017,0.17949199999999998,-0.17811924926788358,0.26400549416619523,2.4265463121543855,3.3742217056058976,-0.9150393862495418,-2.5646420510549923
"FedEx Shares Fall On Earnings Miss, Lower Guidance",2019-03-19,FDX,2019-03-19 20:18:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,0.0150600504130125,0.01854565925896168,-0.005614067427814007,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,-0.01011499855667353,0.03498997166752815,-0.006058321334421635,0.002784220967441797,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.708549,0.7031214220015108,-1.118388,1.1334480504130124,0.8728320000000003,-0.8542863407410386,-3.2448940000000004,3.2392799325721864,-0.092226,0.0913103795822002,1.3366809999999998,-1.344775673976302,-0.37191,0.37660628628343346,0.622764,-0.6328789985566735,0.349028,-0.31403802833247185,2.148662,-2.1547203213344215,-0.330568,0.33335222096744177,1.8365694724145234,0.27916170967197385,2.384993591831148,1.9858146381780848,-3.7364545149489934
"UPDATE: FedEx Says 'We have launched our voluntary employee buyout program, constrained our hiring, are limiting discretionary spending and are reviewing additional actions to mitigate the lower-than-expected revenue trends'",2019-03-19,FDX,2019-03-19 20:09:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,-0.01011499855667353,0.03498997166752815,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.708549,0.7031214220015108,-1.118388,1.1061802385931014,0.8728320000000003,-0.8430259038932326,-3.2448940000000004,3.259954050413013,-0.092226,0.11077165925896168,1.3366809999999998,-1.3422950674278138,-0.37191,0.3709943795822002,0.622764,-0.6308586739763021,0.349028,-0.34433171371656657,2.148662,-2.1587769985566734,-0.330568,0.3655579716675281,1.8093016605946124,0.2631543346998688,2.4169281465197803,2.028430642244161,-3.7397101024276274
FedEx Shares Down 3.8% Following Q3 Miss; UPS Shares Down ~0.9% In Sympathy,2019-03-19,FDX,2019-03-19 20:05:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,-0.01011499855667353,0.03498997166752815,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.708549,0.7031214220015108,-1.118388,1.1061802385931014,0.8728320000000003,-0.8430259038932326,-3.2448940000000004,3.259954050413013,-0.092226,0.11077165925896168,1.3366809999999998,-1.3422950674278138,-0.37191,0.3709943795822002,0.622764,-0.6308586739763021,0.349028,-0.34433171371656657,2.148662,-2.1587769985566734,-0.330568,0.3655579716675281,1.8093016605946124,0.2631543346998688,2.4169281465197803,2.028430642244161,-3.7397101024276274
"FedEx Sees FY19 Adj. EPS $15.10-$15.90 vs $15.97 Est., Sees Capital Spending $5.6B",2019-03-19,FDX,2019-03-19 20:04:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.708549,0.7031214220015108,-1.118388,1.0992216067944764,0.8728320000000003,-0.8772803086094263,-3.2448940000000004,3.232686238593102,-0.092226,0.12203209610676766,1.3366809999999998,-1.3216209495869873,-0.37191,0.3904556592589617,0.622764,-0.628378067427814,0.349028,-0.3499436204177998,2.148662,-2.156756673976302,-0.330568,0.3352642862834334,1.8023430287959874,0.22194129818505015,2.3554059299836756,2.0330973851128826,-3.730979365866508
"FedEx Q3 Adj. EPS $3.03 Misses $3.17 Estimate, Sales $17B Miss $17.69B Estimate",2019-03-19,FDX,2019-03-19 20:03:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.708549,0.7031214220015108,-1.118388,1.1111152871136665,0.8728320000000003,-0.872752413225482,-3.2448940000000004,3.2668703498753313,-0.092226,0.07305960679447651,1.3366809999999998,-1.3411293086094258,-0.37191,0.3597022385931015,0.622764,-0.5929579038932323,0.349028,-0.3339679495869875,2.148662,-2.130116340741038,-0.330568,0.32495393257218597,1.8142367091151774,0.23836287388818445,2.3941179366498493,1.9988006480603822,-3.713515331665396
Today's Pickup: Bendix Makes Advanced Safety Systems Available For Older Truck Models,2019-03-19,FDX,2019-03-19 15:27:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.708549,0.7031214220015108,-1.118388,1.1111152871136665,0.8728320000000003,-0.872752413225482,-3.2448940000000004,3.2668703498753313,-0.092226,0.07305960679447651,1.3366809999999998,-1.3411293086094258,-0.37191,0.3597022385931015,0.622764,-0.5929579038932323,0.349028,-0.3339679495869875,2.148662,-2.130116340741038,-0.330568,0.32495393257218597,1.8142367091151774,0.23836287388818445,2.3941179366498493,1.9988006480603822,-3.713515331665396
Support Lacking For US Plan To Self-Declare Parcel Rates,2019-03-19,FDX,2019-03-19 15:24:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.708549,0.7031214220015108,-1.118388,1.1111152871136665,0.8728320000000003,-0.872752413225482,-3.2448940000000004,3.2668703498753313,-0.092226,0.07305960679447651,1.3366809999999998,-1.3411293086094258,-0.37191,0.3597022385931015,0.622764,-0.5929579038932323,0.349028,-0.3339679495869875,2.148662,-2.130116340741038,-0.330568,0.32495393257218597,1.8142367091151774,0.23836287388818445,2.3941179366498493,1.9988006480603822,-3.713515331665396
"Raymond James Maintains Outperform on FedEx, Lowers Price Target to $230",2019-03-18,FDX,2019-03-18 13:36:00+00:00,FEDEX CORP,60628.0,31428X10,0.02483424171805382,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,370767.0,1.3688,0.1819,0.5829,0.924228,-0.8993937582819462,-0.72723,0.7209900097618998,-1.1332389999999999,1.1431407526954411,0.865971,-0.8686014838247598,-3.278587,3.2896163896868824,-0.08511099999999999,0.07783828711366653,1.3483450000000001,-1.3482654132254819,-0.36576,0.3877363498753309,0.6300239999999999,-0.6491903932055234,0.33612200000000014,-0.34057030860942616,2.1613729999999998,-2.1735807614068983,-0.17840374852004648,1.8641307624573409,0.27453926887068136,2.498853192975789,-4.046032239458333
"What The Truck?!? - March 15, 2019",2019-03-15,FDX,2019-03-15 19:50:00+00:00,FEDEX CORP,60628.0,31428X10,-0.006142540369182825,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,363578.0,1.3627,0.1711,0.5688,0.47641,-0.4825525403691828,0.9134899999999999,-0.9197299902381002,-0.709356,0.7192577526954412,-1.116271,1.1136405161752403,0.8733030000000003,-0.8622736103131178,-3.2479470000000004,3.240674287113667,-0.08840899999999999,0.08848858677451824,1.3353869999999999,-1.313410650124669,-0.37084000000000006,0.35167360679447657,0.6236300000000001,-0.6280783086094262,0.3474440000000001,-0.3596517614068986,-1.402282530607283,-0.20047223754265897,1.8328982688706814,3.4920411929757895,1.3796957605416682
