headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Intercept Pharmaceuticals, Inc.: Akkaraju Srinivas (Director) Buys 5,207 @ Avg Price: $60.32",2019-08-30,ICPT,2019-08-30 18:35:00+00:00,INTERCEPT PHARMACEUTICALS INC,13643.0,45845P10,0.01166459172964096,-0.00596596160903573,-0.007060926873236895,0.006933322641998529,0.03142653405666351,0.0335502065718174,-0.0046373400837183,0.02179702930152416,-0.01856374181807041,-0.003650260856375098,0.006661141291260719,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,0.03,-0.38,0.23,0.007,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,1206994.0,1.2454,1.601,-1.4134,-0.8891,0.900764591729641,-2.7243340000000003,2.7183680383909645,0.3940500000000001,-0.401110926873237,1.414354,-1.4074206773580014,-0.6968340000000001,0.7282605340566636,-3.0280759999999995,3.061626206571817,0.32063600000000014,-0.32527334008371844,3.290818,-3.2690209706984756,-0.013569999999999915,-0.004993741818070496,-1.03336,1.029709739143625,0.41435600000000006,-0.40769485870873934,3.6191326301206055,2.3172571115177276,-1.8085316042312383,2.382466063270479,0.08435303440643771
Intercept Pharma shares continuing higher following Q2 earnings Wednesday morning. Shares have broken above the $62 level today.,2019-08-08,ICPT,2019-08-08 18:46:00+00:00,INTERCEPT PHARMACEUTICALS INC,13643.0,45845P10,0.07380921393632889,0.01435406971722841,0.0003369349287822843,0.01633542217314243,-0.003479686565697193,-0.001829075627028942,-0.01282692793756723,-0.0005062230629846454,0.01975353620946407,0.0004966685082763433,0.004633440170437098,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1090902.0,1.338,1.6054,-1.306,3.0074560000000004,-2.9336467860636715,-1.4235880000000003,1.4379420697172287,-0.9570280000000001,0.9573649349287824,2.393122,-2.3767865778268575,-2.9208520000000004,2.9173723134343033,-0.06603399999999982,0.06420492437297087,2.1190480000000003,-2.1318749279375675,1.261054,-1.2615602230629845,0.1381199999999999,-0.11836646379053584,1.6163699999999999,-1.6158733314917235,-1.6176020000000002,1.6222354401704373,-1.4957047163464428,2.395307004646011,-1.419421642898075,0.6047906599804166,-3.4412345817394034
"Cantor Fitzgerald Reiterates Overweight on Intercept Pharmaceuticals, Lowers Price Target to $186",2019-08-08,ICPT,2019-08-08 11:57:00+00:00,INTERCEPT PHARMACEUTICALS INC,13643.0,45845P10,0.07380921393632889,0.01435406971722841,0.0003369349287822843,0.01633542217314243,-0.003479686565697193,-0.001829075627028942,-0.01282692793756723,-0.0005062230629846454,0.01975353620946407,0.0004966685082763433,0.004633440170437098,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1090902.0,1.338,1.6054,-1.306,3.0074560000000004,-2.9336467860636715,-1.4235880000000003,1.4379420697172287,-0.9570280000000001,0.9573649349287824,2.393122,-2.3767865778268575,-2.9208520000000004,2.9173723134343033,-0.06603399999999982,0.06420492437297087,2.1190480000000003,-2.1318749279375675,1.261054,-1.2615602230629845,0.1381199999999999,-0.11836646379053584,1.6163699999999999,-1.6158733314917235,-1.6176020000000002,1.6222354401704373,-1.4957047163464428,2.395307004646011,-1.419421642898075,0.6047906599804166,-3.4412345817394034
"Intercept Pharmaceuticals Q2 EPS $(2.28) Beats $(2.6) Estimate, Sales $66.3M Beat $58.6M Estimate",2019-08-07,ICPT,2019-08-07 11:56:00+00:00,INTERCEPT PHARMACEUTICALS INC,13643.0,45845P10,0.01401250343769789,0.01081378571689129,0.004895677790045738,0.01984847150743008,-0.00424631405621767,0.03891262412071228,-0.001197189907543361,-0.004965769127011299,0.02822232618927956,-0.02058576606214046,0.01435406971722841,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1083654.0,1.3006,1.6143,-1.3211,1.416176,-1.4021634965623022,2.9376070000000003,-2.926793214283109,-1.394832,1.3997276777900458,-0.9010910000000001,0.9209394715074302,2.3446339999999997,-2.3488803140562173,-2.800863,2.8397756241207124,-0.06944400000000006,0.0682468100924567,2.0564950000000004,-2.0614607691270117,1.2151849999999997,-1.1869626738107202,0.17639000000000005,-0.1969757660621405,1.5895549999999998,-1.5752009302827714,-4.328956710845411,-1.5270655364930632,2.320667149297476,1.4118347815719252,-2.1125777050694747
"ICU Medical Shares Down 30.4% Following Mixed Q2 Results, Cut FY19 Guidance: Adj. EPS From $9-$9.90 To $7.55-$8.15; Hearing KeyBanc Out Saying Buy The Dip",2019-08-08,ICUI,2019-08-08 14:47:00+00:00,I C U MEDICAL INC,77447.0,44930G10,-0.3326006233692169,0.003996388986706734,0.01130812335759401,0.003220329293981194,0.009451605379581451,-0.005123238544911146,0.007191735785454512,-0.001410469529218972,0.007503517903387547,-0.01691054366528988,0.005525880958884954,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1094594.0,0.5342,0.8583,-0.4272,1.1919619999999997,-1.5245626233692167,-0.676178,0.6801743889867067,-0.342476,0.353784123357594,0.8727790000000001,-0.8695586707060189,-1.1621920000000001,1.1716436053795816,-0.20467499999999997,0.19955176145508882,1.020734,-1.0135422642145455,0.5305869999999999,-0.5319974695292189,0.07744000000000001,-0.06993648209661246,0.632145,-0.6490555436652898,-0.710647,0.716172880958885,-0.84438823438251,1.0339585123443007,-0.5157745473484249,0.5016366961286515,-1.3488071170916929
What Caused The Opening Gap In ICU Medical?,2019-08-08,ICUI,2019-08-08 14:00:00+00:00,I C U MEDICAL INC,77447.0,44930G10,-0.3326006233692169,0.01213212870061398,-0.006120833102613688,-0.01000774744898081,0.001987241674214602,-0.0001724952307995409,-0.01759373210370541,-0.02519535273313522,0.001530963345430791,0.00197825045324862,-0.01193576119840145,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1094594.0,0.5342,0.8583,-0.4272,1.1919619999999997,-1.5245626233692167,-0.676178,0.6883101287006139,-0.342476,0.3363551668973863,0.8727790000000001,-0.8827867474489809,-1.1621920000000001,1.1641792416742147,-0.20467499999999997,0.20450250476920043,1.020734,-1.0383277321037054,0.5305869999999999,-0.5557823527331351,0.07744000000000001,-0.07590903665456922,0.632145,-0.6301667495467513,-0.710647,0.6987112388015986,-0.8362524946686027,1.0246652955980002,-0.5464315805515946,0.4858949989944342,-1.396972127467362
"ICU Medical shares are trading lower after the company reported Q2 EPS $1.99 Misses $2.06 Estimate, Sales $312.282M Beat $309.13M Estimate.﻿ Raymond James downgraded the stock from Strong Buy to Outperform.",2019-08-08,ICUI,2019-08-08 12:48:00+00:00,I C U MEDICAL INC,77447.0,44930G10,-0.3326006233692169,-0.003290023421868682,-0.006093958392739296,-0.009394718334078789,0.009391728788614273,-0.007938542403280735,0.01213212870061398,-0.006120833102613688,-0.01000774744898081,0.001987241674214602,-0.0001724952307995409,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1094594.0,0.5342,0.8583,-0.4272,1.1919619999999997,-1.5245626233692167,-0.676178,0.6728879765781313,-0.342476,0.3363820416072607,0.8727790000000001,-0.8821737183340789,-1.1621920000000001,1.1715837287886144,-0.20467499999999997,0.19673645759671923,1.020734,-1.008601871299386,0.5305869999999999,-0.5367078331026136,0.07744000000000001,-0.08744774744898082,0.632145,-0.6301577583257854,-0.710647,0.7104745047692005,-0.8516746467910854,1.009270018185392,-0.5457916767268182,0.4861464680512547,-1.355704247810846
Raymond James Downgrades ICU Medical to Outperform,2019-08-08,ICUI,2019-08-08 11:44:00+00:00,I C U MEDICAL INC,77447.0,44930G10,-0.3326006233692169,0.006544681265950203,0.008851071819663048,-0.003290023421868682,-0.006093958392739296,-0.009394718334078789,0.009391728788614273,-0.007938542403280735,0.01213212870061398,-0.006120833102613688,-0.01000774744898081,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1094594.0,0.5342,0.8583,-0.4272,1.1919619999999997,-1.5245626233692167,-0.676178,0.6827226812659501,-0.342476,0.35132707181966305,0.8727790000000001,-0.8760690234218688,-1.1621920000000001,1.1560980416072608,-0.20467499999999997,0.19528028166592118,1.020734,-1.0113422712113858,0.5305869999999999,-0.5385255424032807,0.07744000000000001,-0.06530787129938603,0.632145,-0.6382658331026136,-0.710647,0.7006392525510192,-0.8418399421032665,1.0340497530856132,-0.5247419516022057,0.4753092998513132,-1.3575219837997257
Idacorp Q2 EPS $1.05 Misses $1.15 Estimate; raises FY19 EPS Guidance From $4.30-$4.45 To $4.35-$4.50 vs $4.46 Estimate,2019-08-01,IDA,2019-08-01 10:40:00+00:00,IDACORP INC,21928.0,45110710,0.01567711308598518,0.04304628819227219,0.01534396409988403,-0.01146436762064695,-0.03057458810508251,-0.003806400112807751,0.001091728103347123,0.001635806285776198,-0.01088735740631819,0.02586677484214306,-0.02199570089578629,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1057525.0,0.2274,-0.3057,-0.1417,0.16812799999999997,-0.1524508869140148,-0.10151599999999997,0.14456228819227215,-0.6880609999999999,0.703404964099884,0.512343,-0.523807367620647,0.125992,-0.1565665881050825,0.47534099999999996,-0.4791474001128077,-0.01080399999999999,0.011895728103347113,-0.340505,0.3421408062857762,0.468348,-0.4792353574063182,-0.6588170000000001,0.6846837748421432,0.304962,-0.3269577008957863,-0.007888598721742635,0.8479672522921561,0.179597596479237,-1.159521355838537,-0.24662014918364566
"Intellicheck Mobilisa Q2 EPS $(0.06) Beats $(0.07) Estimate, Sales $1.558M Beat $1.38M Estimate",2019-08-01,IDN,2019-08-01 20:10:00+00:00,INTELLICHECK INC,87439.0,45817G20,0.009328304789960384,-0.004596836399286985,-0.002817788161337376,-0.01593405567109585,0.006381075363606215,0.01656492240726948,-0.003508474677801132,0.006415830925107002,-0.000777471053879708,0.002256349194794893,0.004036554601043463,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1059366.0,0.1894,-0.2007,-0.0746,0.03605799999999999,-0.02672969521003961,-0.09802999999999999,0.093433163600713,-0.572451,0.5696332118386627,0.37963399999999997,-0.3955680556710958,0.071342,-0.06496092463639379,0.38924800000000004,-0.37268307759273056,-0.040026000000000006,0.036517525322198874,-0.27906200000000003,0.28547783092510703,0.35907500000000003,-0.35985247105387974,-0.5578380000000001,0.560094349194795,0.19926900000000003,-0.19523244539895657,0.0667034683906734,0.6630663754393756,0.17406515616756685,-0.8332120579002202,-0.04567828860346601
"Credit Suisse Maintains Outperform on IDEXX Laboratories, Raises Price Target to $293",2019-08-16,IDXX,2019-08-16 12:04:00+00:00,I D E X X LABORATORIES INC,76709.0,45168D10,0.008569217287003994,0.01526717934757471,0.0,-0.01325348392128944,0.01937233656644821,-0.007221584673970938,-0.001403785194270313,-0.007156518287956715,0.02432744577527046,-0.007037009112536907,0.0003797318495344371,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,1.55,0.52,0.61,0.007,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,1138048.0,1.1252,-0.0583,-0.6439,1.3279649999999998,-1.3193957827129958,1.1474869999999997,-1.132219820652425,-0.53244,0.53244,1.153675,-1.1669284839212895,-0.390132,0.4095043365664482,-2.838065,2.830843415326029,1.332845,-1.3342487851942704,-0.027874999999999983,0.02071848171204327,0.345517,-0.32118955422472956,1.289021,-1.2960580091125369,-0.08518700000000001,0.08556673184953445,-2.451615603365421,-0.599779820652425,-0.6344884839212894,2.073419267971188,-0.014367719643930132
IDEXX Laboratories shares are trading higher after the company announced it appointed Jay Mazelsky as the interim President and CEO.,2019-08-06,IDXX,2019-08-06 17:48:00+00:00,I D E X X LABORATORIES INC,76709.0,45168D10,0.03964316099882126,0.003455177880823612,0.00198651198297739,-0.009648471139371395,0.01227810140699148,0.01898487098515034,0.01526717934757471,0.0,-0.01325348392128944,0.01937233656644821,-0.007221584673970938,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,1.29,-0.42,-0.59,0.007,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,1080017.0,1.1203,-0.0352,-0.6439,1.846872,-1.8072288390011788,0.6621150000000001,-0.6586598221191765,2.36068,-2.3586934880170225,-0.7103920000000001,0.7007435288606287,-1.3077990000000004,1.3200771014069919,2.001092,-1.9821071290148495,-2.9772400000000006,2.9925071793475753,0.5489870000000001,-0.5489870000000001,1.332382,-1.3456354839212894,1.142132,-1.1227596634335517,-0.521835,0.5146134153260291,-2.4658886611203554,-3.017353310136199,-1.6579499591563938,0.03871350125277129,-1.4923686816960864
"IDEXX Sees FY19 EPS $4.82-$4.92 vs $4.83 Estimate, Sales $2.38B-$2.41B vs $2.41B Est.",2019-08-01,IDXX,2019-08-01 10:35:00+00:00,I D E X X LABORATORIES INC,76709.0,45168D10,-0.04875022545456886,0.003333333414047956,0.003455177880823612,0.00198651198297739,-0.009648471139371395,0.01227810140699148,0.01898487098515034,0.01526717934757471,0.0,-0.01325348392128944,0.01937233656644821,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1058266.0,1.1246,-0.0291,-0.627,0.0409379999999997,-0.08968822545456856,-0.99971,1.0030433334140478,-3.445231,3.4486861778808238,1.839886,-1.8378994880170225,0.647694,-0.6573424711393714,2.365508,-2.3532298985930087,-0.720026,0.7390108709851504,-1.3163300000000004,1.3315971793475752,1.9974189999999998,-1.9974189999999998,-2.997202,2.9839485160787107,0.536997,-0.5176246634335517,0.9133551079594793,4.451729511294872,1.6107866898638012,-4.848471857749402,0.186283004384876
"IDEXX Laboratories Q2 EPS $1.43 Beats $1.37 Estimate, Sales $620.103M Miss $627.1M Estimate",2019-08-01,IDXX,2019-08-01 10:35:00+00:00,I D E X X LABORATORIES INC,76709.0,45168D10,-0.04875022545456886,0.01514315046370029,-0.008679134771227837,0.02599181421101093,0.003333333414047956,0.003455177880823612,0.00198651198297739,-0.009648471139371395,0.01227810140699148,0.01898487098515034,0.01526717934757471,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1058266.0,1.1246,-0.0291,-0.627,0.0409379999999997,-0.08968822545456856,-0.99971,1.0148531504637002,-3.445231,3.4365518652287723,1.839886,-1.813894185788989,0.647694,-0.644360666585952,2.365508,-2.3620528221191766,-0.720026,0.7220125119829774,-1.3163300000000004,1.306681528860629,1.9974189999999998,-1.9851408985930084,-2.997202,3.0161868709851505,0.536997,-0.5217298206524252,0.9251649250091316,4.4514050156924725,1.6226576794397833,-4.820307674494117,0.17595737046414683
"UBS Maintains Sell on Icahn Enterprises, Lowers Price Target to $55",2019-08-29,IEP,2019-08-29 12:43:00+00:00,ICAHN ENTERPRISES L P,75113.0,45110010,0.002221586648374796,-0.02446700260043144,0.01991936378180981,0.004427908454090357,-0.001889300649054348,0.0194021537899971,0.01647972874343395,-0.004566951654851437,0.02875053137540817,-0.00208115647546947,0.007373793516308069,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,1.35,0.31,0.34,0.007,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,1203222.0,1.0156,0.562,-0.0148,1.5472480000000002,-1.5450264133516254,-0.17949600000000002,0.15502899739956857,-1.399796,1.4197153637818098,0.9758439999999999,-0.9714160915459096,1.6654440000000001,-1.6673333006490545,-0.23108400000000004,0.25048615378999717,0.45630400000000004,-0.4398242712565661,0.7606480000000002,-0.7652149516548516,1.6507800000000001,-1.622029468624592,0.06575600000000002,-0.06783715647546949,-0.006488,0.01386179351630807,-1.3899974159520567,1.5747443611813785,0.44829927223590027,-2.388263238404967,-2.6305579007051736
"Icahn Enterprises Q2 EPS $(2.49) Does Not Compare To $0.32 Estimate, Sales $2.2B Miss $2.76B Estimate",2019-08-06,IEP,2019-08-06 12:04:00+00:00,ICAHN ENTERPRISES L P,75113.0,45110010,0.02375983446836472,-0.02446700260043144,0.01991936378180981,0.004427908454090357,-0.001889300649054348,0.0194021537899971,0.01647972874343395,-0.004566951654851437,0.02875053137540817,-0.00208115647546947,0.007373793516308069,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,1.29,-0.42,-0.59,0.007,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,1079874.0,1.1116,0.5023,0.0383,1.207401,-1.1836411655316352,0.09052600000000001,-0.11499300260043145,2.208135,-2.18821563621819,-1.07944,1.0838679084540903,-1.330009,1.3281196993509456,1.5353619999999997,-1.5159598462100026,-3.181247,3.197726728743434,-0.141846,0.13727904834514856,2.0145389999999996,-1.9857884686245915,1.2876729999999998,-1.2897541564754693,-0.6951599999999999,0.702533793516308,-1.2986341681320668,-2.3032086388186217,-1.1043477277640998,0.8960277615950334,-0.753962900705173
