headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"LeMaitre Vascular Q2 EPS $0.23 Beats $0.21 Estimate, Sales $29.483M Beat $28.9M Estimate",2019-07-24,LMAT,2019-07-24 20:09:00+00:00,LEMAITRE VASCULAR INC,91503.0,52555820,0.02832518517971039,,,,,,,,,,,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1016883.0,0.7027,0.9213,-0.1354,1.047313,-1.0189878148202896,-1.0255109999999998,,0.9702470000000001,,-0.46682200000000007,,1.0312160000000001,,-0.728981,,-0.853494,,-0.907289,,-2.159502,,0.606423,,0.251753,,,,,,
"National Securities Initiates Coverage On Limoneira with Buy Rating, Announces $30 Price Target",2019-07-22,LMNR,2019-07-22 13:20:00+00:00,LIMONEIRA CO,93397.0,53274610,-0.007399545051157475,,,,,,,,,,,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1003136.0,0.681,1.0239,0.3647,-0.460208,0.45280845494884253,0.51156,,1.540027,,-1.1395680000000001,,0.897448,,-0.7248080000000001,,1.620556,,-0.38795500000000016,,-1.824208,,-0.8912360000000001,,-2.093909,,,,,,
DZ Bank Downgrades Lockheed Martin to Hold,2019-07-25,LMT,2019-07-25 11:44:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,0.003849318018183112,,,,,,,,,,,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1021252.0,0.7914,-0.0334,0.0299,-0.471126,0.4749753180181831,0.639241,,-0.246646,,-0.144685,,-0.839395,,-0.858838,,-0.669036,,-2.4222639999999998,,1.024293,,0.032816,,1.557845,,,,,,
Lockheed Martin shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also raised FY19 guidance.,2019-07-24,LMT,2019-07-24 14:51:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,0.03102293610572815,,,,,,,,,,,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1013993.0,0.7977,-0.047,0.0366,0.531708,-0.5006850638942718,-0.466923,,0.63783,,-0.24711999999999998,,-0.158425,,-0.8438070000000001,,-0.8724080000000001,,-0.6697629999999999,,-2.4414689999999997,,1.0341790000000002,,0.026139000000000003,,,,,,
"Credit Suisse Maintains Neutral on Lockheed Martin, Raises Price Target to $379",2019-07-24,LMT,2019-07-24 12:09:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,0.03102293610572815,,,,,,,,,,,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1013993.0,0.7977,-0.047,0.0366,0.531708,-0.5006850638942718,-0.466923,,0.63783,,-0.24711999999999998,,-0.158425,,-0.8438070000000001,,-0.8724080000000001,,-0.6697629999999999,,-2.4414689999999997,,1.0341790000000002,,0.026139000000000003,,,,,,
Lockheed Martin Says it is Working to Wind Down Turkish Involvement in the F-35 Program,2019-07-23,LMT,2019-07-23 15:36:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,0.000475303822895512,,,,,,,,,,,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1006734.0,0.7818,-0.077,-0.0097,0.527023,-0.5265476961771045,0.458896,,-0.43155000000000004,,0.621889,,-0.210534,,-0.23802900000000005,,-0.858319,,-0.7553020000000001,,-0.649108,,-2.392356,,1.053585,,,,,,
From Lockheed Q2 Earnings Conference Call: Says Will Continue To Follow Any Official Guidance Related To US Gov't. Decision On Turkey,2019-07-23,LMT,2019-07-23 15:08:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,0.000475303822895512,,,,,,,,,,,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1006734.0,0.7818,-0.077,-0.0097,0.527023,-0.5265476961771045,0.458896,,-0.43155000000000004,,0.621889,,-0.210534,,-0.23802900000000005,,-0.858319,,-0.7553020000000001,,-0.649108,,-2.392356,,1.053585,,,,,,
Lockheed Martin Trades Higher After Q2 Earnings Beat,2019-07-23,LMT,2019-07-23 12:21:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,0.000475303822895512,,,,,,,,,,,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1006734.0,0.7818,-0.077,-0.0097,0.527023,-0.5265476961771045,0.458896,,-0.43155000000000004,,0.621889,,-0.210534,,-0.23802900000000005,,-0.858319,,-0.7553020000000001,,-0.649108,,-2.392356,,1.053585,,,,,,
Lockheed Martin Raises FY19 EPS Guidance From $20.05-$20.35 To $20.85-$21.15 vs $20.57 Est/. Raises Sales Guidance From $56.75B-$58.25B To $58.25B-$59.75B vs $58.08B Est.,2019-07-23,LMT,2019-07-23 11:35:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,0.000475303822895512,,,,,,,,,,,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1006734.0,0.7818,-0.077,-0.0097,0.527023,-0.5265476961771045,0.458896,,-0.43155000000000004,,0.621889,,-0.210534,,-0.23802900000000005,,-0.858319,,-0.7553020000000001,,-0.649108,,-2.392356,,1.053585,,,,,,
"Lockheed Martin Q2 EPS $5 Beats $4.77 Estimate, Sales $14.43B Beat $14.2B Estimate",2019-07-23,LMT,2019-07-23 11:33:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,0.000475303822895512,,,,,,,,,,,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1006734.0,0.7818,-0.077,-0.0097,0.527023,-0.5265476961771045,0.458896,,-0.43155000000000004,,0.621889,,-0.210534,,-0.23802900000000005,,-0.858319,,-0.7553020000000001,,-0.649108,,-2.392356,,1.053585,,,,,,
"737 MAX Top Of Mind As Boeing Q2 Nears, While F-35 In Focus For Lockheed",2019-07-22,LMT,2019-07-22 16:12:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,0.001876998692750931,,,,,,,,,,,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,999476.0,0.7849,-0.0793,-0.0024,0.24208600000000002,-0.2402090013072491,0.5354800000000001,,0.4654950000000001,,-0.432861,,0.622147,,-0.21410200000000001,,-0.23521000000000003,,-0.8575210000000001,,-0.7714300000000001,,-0.6506310000000001,,-2.40185,,,,,,
Pentagon Says US Has Full Confidence In F-35 Program And Supply Chain,2019-07-17,LMT,2019-07-17 19:08:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,-0.0188312716782093,,,,,,,,,,,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,-0.64,-0.15,-0.65,0.009,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,977693.0,0.7881,-0.0869,0.0015,-0.48332400000000003,0.4644927283217907,0.31006599999999995,,-0.44408100000000006,,0.244395,,0.542467,,0.46526100000000004,,-0.430329,,0.621066,,-0.214336,,-0.24269500000000002,,-0.859542,,,,,,
White House Says Turkey's Decision To Purchase Russian S-400 Air Defense Systems Renders Its Continued Involvement With F-35 Impossible,2019-07-17,LMT,2019-07-17 18:19:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,-0.0188312716782093,,,,,,,,,,,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,-0.64,-0.15,-0.65,0.009,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,977693.0,0.7881,-0.0869,0.0015,-0.48332400000000003,0.4644927283217907,0.31006599999999995,,-0.44408100000000006,,0.244395,,0.542467,,0.46526100000000004,,-0.430329,,0.621066,,-0.214336,,-0.24269500000000002,,-0.859542,,,,,,
Lockheed Martin Winds $492M US Army Contract For High Mobility Artillery Rocket System Launchers,2019-07-16,LMT,2019-07-16 13:03:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,-0.006364046595990658,,,,,,,,,,,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,-0.32,0.35,0.1,0.009,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,970444.0,0.7817,-0.0915,-0.0096,-0.274129,0.26776495340400935,-0.47132299999999994,,0.30893799999999993,,-0.450733,,0.25030399999999997,,0.530374,,0.448041,,-0.421929,,0.616133,,-0.20561799999999997,,-0.257788,,,,,,
US To Address Turkey S-400 Deal At 11:15 a.m. In Washington,2019-07-12,LMT,2019-07-12 12:55:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,0.00331314979121089,,,,,,,,,,,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,0.53,0.18,0.41,0.009,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,955945.0,0.7803,-0.1055,-0.0366,0.388563,-0.3852498502087891,0.053875,,-0.281281,,-0.45077700000000004,,0.31196799999999997,,-0.475269,,0.269484,,0.5108140000000001,,0.41339700000000007,,-0.40856699999999996,,0.614655,,,,,,
"UBS Maintains Buy on Lockheed Martin, Raises Price Target to $420",2019-07-10,LMT,2019-07-10 12:51:00+00:00,LOCKHEED MARTIN CORP,21178.0,53983010,-0.004246361553668976,,,,,,,,,,,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,0.4,-0.15,-0.36,0.009,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,941447.0,0.7832,-0.1134,-0.035,0.35189000000000004,-0.356136361553669,0.245994,,0.38933400000000007,,0.054812,,-0.284814,,-0.452488,,0.31530600000000003,,-0.47670200000000007,,0.27298,,0.515812,,0.410762,,,,,,
"Lindsay Q3 Adj. EPS $0.50 May Not Compare To $0.76 Estimate, Sales $121.054M Miss $129.51M Estimate",2019-07-09,LNN,2019-07-09 10:46:00+00:00,LINDSAY CORP,12211.0,53555510,0.1204273253679276,,,,,,,,,,,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,930810.0,1.1796,0.6909,0.6022,-0.14125299999999996,0.26168032536792757,0.16041300000000008,,-0.28859900000000005,,1.005452,,-0.924353,,-0.06643700000000005,,-1.241009,,0.23354299999999997,,-0.030049000000000103,,-0.30208299999999993,,1.104615,,,,,,
"Manhattan Bridge Capital Q2 EPS $0.11 Misses $0.12 Estimate, Sales $1.779M Beat $1.17M Estimate",2019-07-26,LOAN,2019-07-26 11:30:00+00:00,MANHATTAN BRIDGE CAPITAL INC,86887.0,56280310,0.0,,,,,,,,,,,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1030287.0,-0.02,0.0789,0.1116,0.0021670000000000023,-0.0021670000000000023,-0.06276200000000001,,0.219817,,0.108344,,-0.21737800000000002,,0.005847999999999998,,0.067611,,-0.117782,,-0.088528,,-0.054912,,-0.035089999999999996,,,,,,
Comstock Mining Reduces Debt By $700K; Receives Full $1M In Non-Refundable Deposits,2019-07-09,LODE,2019-07-09 10:48:00+00:00,COMSTOCK INC,12840.0,20575030,0.03062425553798676,,,,,,,,,,,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,931032.0,0.0239,1.6007,0.1975,-0.311728,0.34235225553798676,-0.292645,,-1.243112,,0.390768,,-0.7635259999999999,,0.5813470000000001,,-0.374776,,-0.44288799999999995,,0.405571,,-0.8021150000000001,,-0.18365099999999998,,,,,,
"UPDATE: DA Davidson Reiterates Buy On Logitech, Reiterates $58 Target As Firm Notes 'We recommend investors purchase shares, based on our first blush review of its 1QFY20 operating performance'",2019-07-23,LOGI,2019-07-23 15:56:00+00:00,LOGITECH INTERNATIONAL SA,84621.0,H5043023,0.0308967474848032,,,,,,,,,,,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1008242.0,1.2944,0.3323,-0.1527,0.650244,-0.6193472525151968,0.9812070000000002,,-1.007466,,1.2290179999999997,,-0.447948,,0.10830000000000001,,-1.4551670000000003,,-1.1886120000000002,,-1.234626,,-3.9701309999999994,,1.627303,,,,,,
Logitech International shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,2019-07-23,LOGI,2019-07-23 10:24:00+00:00,LOGITECH INTERNATIONAL SA,84621.0,H5043023,0.0308967474848032,,,,,,,,,,,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1008242.0,1.2944,0.3323,-0.1527,0.650244,-0.6193472525151968,0.9812070000000002,,-1.007466,,1.2290179999999997,,-0.447948,,0.10830000000000001,,-1.4551670000000003,,-1.1886120000000002,,-1.234626,,-3.9701309999999994,,1.627303,,,,,,
"Logitech International Late Monday Reported Q1 EPS $0.39 Beats $0.35 Estimate, Sales $644.225M Beat $632.33M Estimate",2019-07-23,LOGI,2019-07-23 10:24:00+00:00,LOGITECH INTERNATIONAL SA,84621.0,H5043023,0.0308967474848032,,,,,,,,,,,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1008242.0,1.2944,0.3323,-0.1527,0.650244,-0.6193472525151968,0.9812070000000002,,-1.007466,,1.2290179999999997,,-0.447948,,0.10830000000000001,,-1.4551670000000003,,-1.1886120000000002,,-1.234626,,-3.9701309999999994,,1.627303,,,,,,
