headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Kirkland's Q2 Adj. EPS $(1.05) Misses $(0.71) Estimate, Sales $119.9M Miss $124.83M Estimate",2019-09-05,KIRK,2019-09-05 10:31:00+00:00,KIRKLANDS INC,89449.0,49749810,-0.2200000286102295,0.003000167198479176,0.008513638749718666,0.01049507316201925,0.005193035583943129,0.005615453701466322,0.008487850427627563,0.007530457340180874,0.000879250350408256,0.006369446869939566,-0.01025755610316992,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1233832.0,0.3141,2.6688,0.6078,1.95408,-2.1740800286102298,-1.013802,1.0168021671984793,3.892455,-3.8839413612502813,3.578139,-3.567643926837981,3.8106,-3.805406964416057,-0.801552,0.8071674537014664,0.482319,-0.47383114957237243,2.6608110000000003,-2.6532805426598194,-2.235477,2.236356250350408,-1.998525,2.0048944468699395,-1.4338769999999998,1.42361944389683,-1.1572778614117505,-2.867139194051802,-7.451585288088262,-6.565883437552571,3.344925902586452
Kirkland's Q2 Earnings Outlook,2019-09-04,KIRK,2019-09-04 18:20:00+00:00,KIRKLANDS INC,89449.0,49749810,0.07142858952283859,-0.007267423439770937,-0.004880448337644339,0.0009808954782783985,0.003429676406085491,-0.01367181539535522,0.002475209766998887,0.01209875755012035,0.001469901413656771,-0.02470650896430016,-0.01504887081682682,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1226567.0,0.4668,2.7953,0.8789,0.27610500000000004,-0.20467641047716145,2.413995,-2.421262423439771,-1.055347,1.0504665516623557,4.827584999999999,-4.826604104521721,4.044531,-4.041101323593915,4.102377000000001,-4.116048815395356,-0.8411510000000001,0.843626209766999,0.682671,-0.6705722424498797,2.883223,-2.8817530985863433,-2.606762,2.5820554910356996,-2.0860339999999997,2.070985129183173,-2.6259388339169325,-1.3707958717774151,-3.776137552859365,-12.98375424351099,-2.1717073264457074
"UPDATE: Bank Of America Upgrades KKR To Buy 'Based on relatively strong 3Q trends, our updated POs, relative performance YTD, & an improving fundraising outlook into 2020-21 as flagship funds re-enter the market market (NA XII, Asia III, & Infrastructure",2019-09-23,KKR,2019-09-23 15:38:00+00:00,K K R & CO INC,11990.0,48251W10,0.009948574006557465,0.001680039917118847,-0.002134625101462007,-0.007334454450756311,0.003001729259267449,-0.002915936522185802,-0.002077915007248521,-0.009331313893198967,-0.005449202377349138,-0.004852870479226112,-0.006764201913028955,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1315361.0,1.4292,0.4337,0.1676,-0.00783700000000001,0.017785574006557475,-1.751093,1.7527730399171189,1.2401079999999998,-1.2422426251014618,-0.9748879999999999,0.9675535455492436,-0.8770739999999999,0.8800757292592674,0.569423,-0.5723389365221858,-2.163638,2.1615600849927517,-2.135522,2.126190686106801,0.9057820000000002,-0.9112312023773493,1.7780169999999997,-1.7828698704792258,-0.5129319999999999,0.506167798086971,1.7705586139236764,0.5105304148156571,-0.2746890795522182,1.2752903382863252,1.5274785598077625
Bank of America Upgrades KKR & Co to Buy,2019-09-23,KKR,2019-09-23 11:58:00+00:00,K K R & CO INC,11990.0,48251W10,0.009948574006557465,-0.003410867648199201,0.001680039917118847,-0.002134625101462007,-0.007334454450756311,0.003001729259267449,-0.002915936522185802,-0.002077915007248521,-0.009331313893198967,-0.005449202377349138,-0.004852870479226112,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1315361.0,1.4292,0.4337,0.1676,-0.00783700000000001,0.017785574006557475,-1.751093,1.7476821323518008,1.2401079999999998,-1.238427960082881,-0.9748879999999999,0.9727533748985379,-0.8770739999999999,0.8697395455492436,0.569423,-0.5664212707407326,-2.163638,2.1607220634778144,-2.135522,2.1334440849927514,0.9057820000000002,-0.9151133138931992,1.7780169999999997,-1.7834662023773489,-0.5129319999999999,0.5080791295207738,1.7654677063583584,0.5092541722689199,-0.26567458518434306,1.276071649707049,1.5372444909800589
"UPDATE: Goldman Sachs Maintains Buy On KKR, Adds To Americas Conviction List With A $35 Target As Firm Thinks Co. 'is entering a period of accelerated earnings growth, fueled by the firm's upcoming fund-raising cycle and maturing investment portfolio'",2019-09-19,KKR,2019-09-19 15:02:00+00:00,K K R & CO INC,11990.0,48251W10,0.03000000491738319,0.01468995772302151,-0.003410867648199201,0.001680039917118847,-0.002134625101462007,-0.007334454450756311,0.003001729259267449,-0.002915936522185802,-0.002077915007248521,-0.009331313893198967,-0.005449202377349138,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1300830.0,1.4325,0.4167,0.171,-0.32046600000000003,0.3504660049173832,-0.532107,0.5467969577230215,-0.003279000000000004,-0.00013186764819919693,-1.742016,1.7436960399171189,1.238067,-1.240201625101462,-0.9595469999999999,0.9522125455492436,-0.8703480000000001,0.8733497292592676,0.572331,-0.5752469365221858,-2.1621470000000005,2.160069084992752,-2.157755,2.148423686106801,0.9091359999999999,-0.9145852023773491,0.8972629626404047,0.5466650900748223,1.7435641722689197,1.4557069603649004,4.644222907008529
KKR & Co shares are trading higher after Goldman Sachs maintained a Buy rating on the company's stock and raised the price target from $34 to $35.,2019-09-19,KKR,2019-09-19 13:35:00+00:00,K K R & CO INC,11990.0,48251W10,0.03000000491738319,0.00176974234636873,-0.007681081537157297,0.001238514319993556,-0.001314367400482297,0.005418890155851841,0.001077913329936564,0.01468995772302151,-0.003410867648199201,0.001680039917118847,-0.002134625101462007,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1300830.0,1.4325,0.4167,0.171,-0.32046600000000003,0.3504660049173832,-0.532107,0.5338767423463687,-0.003279000000000004,-0.004402081537157293,-1.742016,1.7432545143199936,1.238067,-1.2393813674004823,-0.9595469999999999,0.9649658901558518,-0.8703480000000001,0.8714259133299367,0.572331,-0.5576410422769785,-2.1621470000000005,2.1587361323518013,-2.157755,2.1594350399171187,0.9091359999999999,-0.911270625101462,0.884342747263752,0.5294746608092115,1.7388524327828363,1.468839037075363,4.685651308376268
"Goldman Sachs Maintains Buy on KKR & Co, Raises Price Target to $35, Adds To Conviction List",2019-09-19,KKR,2019-09-19 12:35:00+00:00,K K R & CO INC,11990.0,48251W10,0.03000000491738319,0.001341843628324568,0.008828651160001755,0.007422951050102711,0.0006981432088650763,0.007363175507634878,-0.005155021790415049,0.005104436539113522,0.00176974234636873,-0.007681081537157297,0.001238514319993556,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1300830.0,1.4325,0.4167,0.171,-0.32046600000000003,0.3504660049173832,-0.532107,0.5334488436283246,-0.003279000000000004,0.012107651160001759,-1.742016,1.7494389510501027,1.238067,-1.237368856791135,-0.9595469999999999,0.9669101755076348,-0.8703480000000001,0.8651929782095851,0.572331,-0.5672265634608865,-2.1621470000000005,2.163916742346369,-2.157755,2.1500739184628426,0.9091359999999999,-0.9078974856800064,0.8839148485457078,0.5455564947883264,1.7615466022101045,1.4789802697666026,4.670969765385538
'KKR Is Said to Consider Sale of Locomotive Leasing Business ELL' -Bloomberg,2019-09-12,KKR,2019-09-12 17:57:00+00:00,K K R & CO INC,11990.0,48251W10,0.03124994225800037,0.001341843628324568,0.008828651160001755,0.007422951050102711,0.0006981432088650763,0.007363175507634878,-0.005155021790415049,0.005104436539113522,0.00176974234636873,-0.007681081537157297,0.001238514319993556,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1264509.0,1.4363,0.4166,0.2074,0.17304399999999998,-0.1417940577419996,0.152279,-0.15093715637167543,0.16351300000000007,-0.15468434883999832,-0.23942900000000003,0.24685195105010274,-0.366987,0.3676851432088651,-0.337357,0.3447201755076349,-0.5285,0.5233449782095849,0.01522599999999999,-0.010121563460886468,-1.745781,1.7475507423463688,1.259945,-1.2676260815371574,-0.957005,0.9582435143199936,-0.29273121411367503,-0.30562150521167375,0.09216760221010442,0.9592572697666027,2.2961117653855383
KKR & Co shares are trading higher after Wells Fargo maintained an Outperform rating and raised the price target from $31 to $32.,2019-09-12,KKR,2019-09-12 16:02:00+00:00,K K R & CO INC,11990.0,48251W10,0.03124994225800037,-0.01159942802041769,0.003397177439182997,-0.01238843146711588,-0.005609729792922735,-0.007364999037235975,0.001341843628324568,0.008828651160001755,0.007422951050102711,0.0006981432088650763,0.007363175507634878,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1264509.0,1.4363,0.4166,0.2074,0.17304399999999998,-0.1417940577419996,0.152279,-0.1638784280204177,0.16351300000000007,-0.16011582256081708,-0.23942900000000003,0.22704056853288415,-0.366987,0.3613772702070773,-0.337357,0.32999200096276404,-0.5285,0.5298418436283245,0.01522599999999999,-0.006397348839998235,-1.745781,1.7532039510501027,1.259945,-1.259246856791135,-0.957005,0.9643681755076349,-0.3056724857624173,-0.32399425058123477,0.06692474597206707,0.9184098397027255,2.311761765517693
"Wells Fargo Maintains Outperform on KKR & Co, Raises Price Target to $32",2019-09-12,KKR,2019-09-12 12:19:00+00:00,K K R & CO INC,11990.0,48251W10,0.03124994225800037,-0.01159942802041769,0.003397177439182997,-0.01238843146711588,-0.005609729792922735,-0.007364999037235975,0.001341843628324568,0.008828651160001755,0.007422951050102711,0.0006981432088650763,0.007363175507634878,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1264509.0,1.4363,0.4166,0.2074,0.17304399999999998,-0.1417940577419996,0.152279,-0.1638784280204177,0.16351300000000007,-0.16011582256081708,-0.23942900000000003,0.22704056853288415,-0.366987,0.3613772702070773,-0.337357,0.32999200096276404,-0.5285,0.5298418436283245,0.01522599999999999,-0.006397348839998235,-1.745781,1.7532039510501027,1.259945,-1.259246856791135,-0.957005,0.9643681755076349,-0.3056724857624173,-0.32399425058123477,0.06692474597206707,0.9184098397027255,2.311761765517693
"KKR Reports Purchase Of Majority Stake In EuroKids, No Terms Disclosed",2019-09-05,KKR,2019-09-05 11:20:00+00:00,K K R & CO INC,11990.0,48251W10,0.0376114509999752,0.02032236009836197,-0.01159942802041769,0.003397177439182997,-0.01238843146711588,-0.005609729792922735,-0.007364999037235975,0.001341843628324568,0.008828651160001755,0.007422951050102711,0.0006981432088650763,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1228182.0,1.4393,0.4875,0.227,2.4089759999999996,-2.3713645490000244,-0.20083099999999998,0.22115336009836195,1.169996,-1.1815954280204177,1.026941,-1.023543822560817,1.914879,-1.9272674314671159,0.149886,-0.15549572979292273,0.167462,-0.17482699903723598,0.23702099999999998,-0.2356791563716754,-0.30407399999999996,0.3129026511600017,-0.41984499999999997,0.4272679510501027,-0.37701,0.3777081432088651,-2.1502111889016624,-0.9604420679220558,-2.205139250581235,-3.1063069838208555,0.5518768602171354
Kirkland Lake Gold Appoints Elizabeth Lewis-Gray To Its Board Of Directors,2019-09-26,KLAC,2019-09-26 21:17:00+00:00,K L A CORP,46886.0,48248010,0.00846877507865429,0.004322700668126345,0.02209470607340336,-0.005895538721233606,0.003106484422460198,0.01323201600462198,-0.03778829053044319,0.006352798081934452,0.0272597074508667,0.0002793892927002162,0.00446802144870162,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1340896.0,1.4481,-0.0991,-0.0824,-0.49864899999999995,0.5071177750786542,-0.92764,0.9319627006681264,0.7894490000000001,-0.7673542939265967,-1.7958090000000002,1.7899134612787666,-2.5577389999999998,2.56084548442246,1.260618,-1.247385983995378,2.072204,-2.1099922905304433,-0.6009289999999999,0.6072817980819344,-2.3016699999999997,2.3289297074508664,1.401173,-1.4008936107072998,0.8795949999999999,-0.8751269785512983,1.4390804757467806,0.16460840674152966,1.02255916735217,3.1033729617058485,-2.697187358251619
"Citigroup Maintains Buy on KLA, Raises Price Target to $180",2019-09-23,KLAC,2019-09-23 12:36:00+00:00,K L A CORP,46886.0,48248010,0.01337621733546257,0.01670083962380886,0.004322700668126345,0.02209470607340336,-0.005895538721233606,0.003106484422460198,0.01323201600462198,-0.03778829053044319,0.006352798081934452,0.0272597074508667,0.0002793892927002162,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1319097.0,1.4479,-0.1004,-0.0838,-0.045628,0.05900421733546257,-1.380087,1.396787839623809,0.9274929999999999,-0.9231702993318736,-0.4974729999999999,0.5195677060734032,-0.928306,0.9224104612787664,0.790242,-0.7871355155775398,-1.7941230000000001,1.8073550160046221,-2.5580589999999996,2.5202707094695564,1.26199,-1.2556372019180655,2.072635,-2.0453752925491333,-0.6010269999999999,0.6013063892927001,1.4557920569592715,0.47361754029193537,-0.40360259325847037,0.6548426517746299,0.8407841047221402
KLA Corp shares are trading higher after Bank of America maintained a Buy rating and raised the price target from $150 to $175.,2019-09-18,KLAC,2019-09-18 19:41:00+00:00,K L A CORP,46886.0,48248010,0.03525549918413162,0.01670083962380886,0.004322700668126345,0.02209470607340336,-0.005895538721233606,0.003106484422460198,0.01323201600462198,-0.03778829053044319,0.006352798081934452,0.0272597074508667,0.0002793892927002162,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,-0.05,-0.76,0.06,0.009,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,1297298.0,1.4398,-0.0864,-0.1067,-0.003728000000000004,0.038983499184131624,0.023244,-0.00654316037619114,-0.723165,0.7274877006681263,-0.059525,0.08161970607340335,-1.382126,1.3762304612787664,0.9148069999999999,-0.9117005155775397,-0.5101109999999999,0.5233430160046219,-0.948196,0.9104077094695568,0.7948040000000001,-0.7884512019180656,-1.7764410000000002,1.8037007074508669,-2.523202,2.5234813892927,0.032440338807940484,0.7209445402919351,0.8091074067415296,0.54614965177463,4.060781104722141
"Bank of America Maintains Buy on KLA, Raises Price Target to $175",2019-09-18,KLAC,2019-09-18 13:03:00+00:00,K L A CORP,46886.0,48248010,0.03525549918413162,0.0250527635216713,0.0007718701963312924,-0.004370230715721846,-0.003872907720506191,-0.007776128593832254,0.003396057290956378,0.009112170897424221,-0.01418986730277538,0.003402278758585453,0.01330199092626572,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,-0.05,-0.76,0.06,0.009,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,1297298.0,1.4398,-0.0864,-0.1067,-0.003728000000000004,0.038983499184131624,0.023244,0.0018087635216712979,-0.723165,0.7239368701963312,-0.059525,0.055154769284278156,-1.382126,1.3782530922794938,0.9148069999999999,-0.9225831285938322,-0.5101109999999999,0.5135070572909562,-0.948196,0.9573081708974243,0.7948040000000001,-0.8089938673027754,-1.7764410000000002,1.7798432787585856,-2.523202,2.5365039909262657,0.040792262705802926,0.7257456337180025,0.7790916394806094,0.5108247329699398,4.0555855019766245
"KLA Corp Trades Higher On Guidance, New Buback, Dividend Raise",2019-09-17,KLAC,2019-09-17 14:22:00+00:00,K L A CORP,46886.0,48248010,0.00932603795081377,0.0250527635216713,0.0007718701963312924,-0.004370230715721846,-0.003872907720506191,-0.007776128593832254,0.003396057290956378,0.009112170897424221,-0.01418986730277538,0.003402278758585453,0.01330199092626572,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1290031.0,1.4362,-0.0507,-0.1112,0.41539499999999996,-0.4060689620491862,-0.03095,0.0560027635216713,0.010142999999999992,-0.0093711298036687,-0.711759,0.7073887692842782,-0.06781699999999999,0.0639440922794938,-1.404551,1.3967748714061679,0.9227899999999999,-0.9193939427090435,-0.5434019999999999,0.5525141708974242,-0.962062,0.9478721326972246,0.789095,-0.7856927212414145,-1.785492,1.7987939909262658,-0.35006619852751486,0.0466316337180026,0.6980176394806095,2.16810773296994,2.990868501976624
