headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
'More Details On The All-Electric Ford F-150 Revealed Via Patent App' -InsideEVs,2019-12-05,F,2019-12-05 16:56:00+00:00,FORD MOTOR CO DEL,25785.0,34537086,-0.002234581625089049,0.003340026130899787,-0.01331562921404839,0.001349558588117361,0.04177896678447723,-0.02263909392058849,-0.02117800898849964,0.0283975712954998,-0.02301120199263096,-0.008748325519263744,0.05091650038957596,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,0.13,-0.21,0.46,0.007,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,1698467.0,1.0044,0.4977,0.6716,0.341991,-0.34422558162508904,1.2889439999999999,-1.2856039738691,-0.06642700000000004,0.05311137078595165,0.020490999999999995,-0.019141441411882634,0.34070100000000003,-0.2989220332155228,1.606906,-1.6295450939205884,-0.520175,0.4989969910115004,0.7333459999999999,-0.7049484287045001,0.761469,-0.7844802019926309,0.116764,-0.12551232551926375,0.146866,-0.09594949961042404,-1.629829555494189,-1.2324926030831485,0.033969929374069015,-1.9476085685479938,-2.841438558735907
GM To Stop Making Buick Regal Next Year,2019-12-04,F,2019-12-04 17:25:00+00:00,FORD MOTOR CO DEL,25785.0,34537086,0.006749095860868692,0.003340026130899787,-0.01331562921404839,0.001349558588117361,0.04177896678447723,-0.02263909392058849,-0.02117800898849964,0.0283975712954998,-0.02301120199263096,-0.008748325519263744,0.05091650038957596,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1691135.0,1.0097,0.4976,0.6767,0.839916,-0.8331669041391313,0.34504700000000005,-0.34170697386910026,1.29563,-1.3089456292140484,-0.06765200000000002,0.06900155858811738,0.019577000000000018,0.02220196678447721,0.342855,-0.3654940939205885,1.6175039999999998,-1.6386820089884995,-0.523061,0.5514585712954998,0.737062,-0.760073201992631,0.7653749999999999,-0.7741233255192637,0.11693799999999999,-0.06602149961042403,-1.1748738780082315,-1.6506526030831488,-1.239944070625931,-0.27429056854799394,-3.052935558735907
"Keefe, Bruyette & Woods Downgrades First American Financial to Market Perform, Announces $69 Price Target",2019-12-09,FAF,2019-12-09 11:10:00+00:00,FIRST AMERICAN FINL CORP NEW,93374.0,31847R10,-0.01046954095363617,-0.4037036597728729,0.1084567829966545,0.01422413438558578,0.004674827679991722,0.02538072690367699,-0.001650124089792371,-0.003305781865492463,0.01616912893950939,0.009383906610310078,0.0004042129730805755,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1716648.0,0.658,-0.2962,0.0908,-0.309746,0.29927645904636385,-0.145634,-0.2580696597728729,0.22377800000000003,-0.11532121700334554,0.7441800000000001,-0.7299558656144143,0.018201999999999996,-0.013527172320008274,0.484364,-0.45898327309632303,0.012194000000000031,-0.013844124089792402,-0.07696800000000002,0.07366221813450756,0.257728,-0.24155887106049062,0.38446,-0.37507609338968995,-0.015257999999999987,0.015662212973080562,0.04120679927349097,-0.3733908767762184,-0.8452770826177598,-1.2024663110307456,-1.000137930528708
"Barclays Maintains Overweight on Diamondback Energy, Lowers Price Target to $125",2019-12-06,FANG,2019-12-06 15:22:00+00:00,DIAMONDBACK ENERGY INC,13641.0,25278X10,0.04115587845444679,0.01364577561616898,0.004682577215135098,0.01485576201230288,0.004305440001189709,-0.04458420351147652,0.01974274218082428,-0.005866845604032278,0.01298325322568417,0.02417704463005066,-0.03384523838758469,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,0.91,0.24,0.37,0.007,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,1702715.0,1.2676,0.9982,0.893,1.7304939999999998,-1.689338121545553,0.05625599999999999,-0.04261022438383101,0.134664,-0.1299814227848649,0.4081440000000001,-0.39328823798769724,2.026112,-2.02180655999881,-0.7827620000000001,0.7381777964885236,0.9292680000000001,-0.9095252578191758,1.141332,-1.1471988456040323,0.22363,-0.21064674677431583,0.15704400000000002,-0.13286695536994936,0.04808800000000002,-0.0819332383875847,-1.731948345929384,-0.1725916471686959,-0.5232696607725622,-1.676917001497984,-1.7439932474665345
Farmer Bros. Announces Results Of Annual Meeting Of Stockholders; Says Results Indicate Shareholder Support For Election Of All Three Of Co.'s Director Nominees,2019-12-10,FARM,2019-12-10 21:31:00+00:00,FARMER BROTHERS CO,34367.0,30767510,0.01028937939554453,-0.06180533394217491,0.004911822266876698,0.003162754932418466,-0.05990255624055862,-0.01432918943464756,0.02041446976363659,0.01091230008751154,-0.01529230456799269,-0.005785585381090641,0.006431824527680874,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,-0.08,0.31,-0.09,0.007,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,1720543.0,0.8349,0.2487,0.5654,-0.03358100000000001,0.043870379395544536,0.296865,-0.3586703339421749,1.368148,-1.3632361777331232,-0.390512,0.3936747549324185,0.6071840000000001,-0.6670865562405587,0.5712750000000001,-0.5856041894346476,0.065881,-0.045466530236363406,0.12356500000000001,-0.11265269991248847,0.163522,-0.1788143045679927,-0.06014699999999998,0.05436141461890934,0.11234200000000001,-0.10591017547231914,-0.31479995454663035,-1.721906511675298,-0.9695614228007048,-0.8590159907427879,-0.9740864850049021
Fastenal shares are trading higher in sympathy with the overall market amid positive US-China trade developments which have caused US equities across many sectors to trade higher.,2019-12-12,FAST,2019-12-12 19:59:00+00:00,FASTENAL CO,11618.0,31190010,0.03905066475272179,-0.01972158625721931,-0.03313606232404709,-0.002448036335408688,-0.02576681785285473,-0.00251888926140964,-0.03282831236720085,0.02088777162134647,-0.01662405580282211,0.03901166468858719,0.1514393091201782,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1731451.0,1.2787,0.4003,0.6384,1.829564,-1.7905133352472782,-0.484178,0.4644564137427807,0.9357079999999999,-0.968844062324047,0.726721,-0.7291690363354086,0.08058099999999999,-0.10634781785285471,0.2807070000000001,-0.28322588926140974,0.30916599999999994,-0.3419943123672008,-0.01251299999999994,0.033400771621346415,0.175904,-0.19252805580282212,0.404614,-0.3656023353114128,-0.377717,0.5291563091201782,-1.3260569215044975,-0.5043876485812663,-1.6980130986594557,-1.118742743449673,-0.6207935120013209
"Mizuho Reiterates Buy on Fate Therapeutics, Raises Price Target to $33",2019-12-30,FATE,2019-12-30 11:28:00+00:00,FATE THERAPEUTICS INC,14245.0,31189P10,-0.01925021037459373,0.02397257834672928,-0.0234113484621048,-0.01369861699640751,-0.006944520398974419,0.003496500197798014,-0.01045295223593712,-0.02112674154341221,0.02158271335065365,0.05281693488359451,-0.04013381898403168,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,-0.57,0.19,0.56,0.007,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812951.0,1.5305,3.1192,-0.646,-0.6344969999999999,0.6152467896254061,0.326828,-0.30285542165327073,,,,,,,,,,,,,,,,,,,0.3123913679721354,,,,
"BMO Capital Maintains Outperform on Fate Therapeutics, Lowers Price Target to $22",2019-12-09,FATE,2019-12-09 14:47:00+00:00,FATE THERAPEUTICS INC,14245.0,31189P10,0.4133138060569763,-0.03870964050292969,-0.003355701453983784,0.03030300140380859,0.01960782520473003,-0.01602562703192234,-0.02931593358516693,0.0201342087239027,0.01315788272768259,-0.01298700086772442,0.0,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1710359.0,1.4914,3.2933,-0.6346,0.6635529999999998,-0.2502391939430235,0.9657250000000001,-1.0044346405029296,0.11156300000000005,-0.11491870145398383,0.16475399999999985,-0.13445099859619125,-0.584249,0.60385682520473,1.201886,-1.2179116270319224,1.0812109999999997,-1.1105269335851666,0.533976,-0.5138417912760973,0.8489680000000001,-0.8358101172723175,-0.07473799999999994,0.061750999132275525,1.0039770000000001,-1.0039770000000001,-1.2546738344459532,-1.1193533419569135,-0.24936970005017509,-0.7485058004233835,-4.620316470033228
Fate Therapeutics shares are trading higher after the company announced positive preliminary data from its FT596 study and Wells Fargo upgraded its rating of the stock to Outperform.,2019-12-09,FATE,2019-12-09 13:23:00+00:00,FATE THERAPEUTICS INC,14245.0,31189P10,0.4133138060569763,-0.006451606750488281,0.006493500433862209,-0.01290321350097656,0.01307188346982002,-0.03870964050292969,-0.003355701453983784,0.03030300140380859,0.01960782520473003,-0.01602562703192234,-0.02931593358516693,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1710359.0,1.4914,3.2933,-0.6346,0.6635529999999998,-0.2502391939430235,0.9657250000000001,-0.9721766067504883,0.11156300000000005,-0.10506949956613784,0.16475399999999985,-0.1776572135009764,-0.584249,0.59732088346982,1.201886,-1.2405956405029297,1.0812109999999997,-1.0845667014539835,0.533976,-0.5036729985961914,0.8489680000000001,-0.82936017479527,-0.07473799999999994,0.0587123729680776,1.0039770000000001,-1.033292933585167,-1.2224158006935117,-1.077246106316626,-0.2827267130671143,-0.8209319705340861,-4.632776075965464
"Wells Fargo Upgrades Fate Therapeutics to Outperform, Announces $24 Price Target",2019-12-09,FATE,2019-12-09 11:29:00+00:00,FATE THERAPEUTICS INC,14245.0,31189P10,0.4133138060569763,0.02990030311048031,-0.006451606750488281,0.006493500433862209,-0.01290321350097656,0.01307188346982002,-0.03870964050292969,-0.003355701453983784,0.03030300140380859,0.01960782520473003,-0.01602562703192234,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1710359.0,1.4914,3.2933,-0.6346,0.6635529999999998,-0.2502391939430235,0.9657250000000001,-0.9358246968895197,0.11156300000000005,-0.11801460675048833,0.16475399999999985,-0.15826049956613764,-0.584249,0.5713457864990235,1.201886,-1.18881411653018,1.0812109999999997,-1.1199206405029294,0.533976,-0.5373317014539838,0.8489680000000001,-0.8186649985961915,-0.07473799999999994,0.09434582520472998,1.0039770000000001,-1.0200026270319225,-1.1860638908325432,-1.053839303640008,-0.276275106316626,-0.7757288295972942,-4.590388258910477
FuelCell Energy Option Alert: Jan 17 $3 Calls at the Ask: 850 @ $0.5 vs 1772 OI; Earnings 1/14 Before Open Ref=$2.4899,2019-12-31,FCEL,2019-12-31 17:40:00+00:00,FUELCELL ENERGY INC,77699.0,35952H60,0.4940476715564728,-0.1798561215400696,0.04385971277952194,-0.01680680550634861,-0.01709400117397308,-0.008695644326508045,0.0,0.008771921508014202,-0.008695644326508045,-0.008771921508014202,-0.0176990982145071,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,0.28,-0.01,0.12,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823859.0,1.8773,-3.2324,2.9401,0.91778,-0.42373232844352726,,,,,,,,,,,,,,,,,,,,,,,,,
FuelCell Energy Option Alert: Jan 17 $3 Calls at the Ask: 500 @ $0.451 vs 1772 OI; Earnings 1/14 Before Open Ref=$2.2937,2019-12-31,FCEL,2019-12-31 15:01:00+00:00,FUELCELL ENERGY INC,77699.0,35952H60,0.4940476715564728,-0.03496500104665756,-0.03623184934258461,0.007518789730966091,-0.05223884433507919,0.0,-0.03149603307247162,-0.03252029418945313,0.0252100583165884,0.0,-0.008196713402867317,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,0.28,-0.01,0.12,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823859.0,1.8773,-3.2324,2.9401,0.91778,-0.42373232844352726,,,,,,,,,,,,,,,,,,,,,,,,,
FuelCell Energy shares are trading higher on continued strength. The stock has rallied since the company last week announced a new fuel project at a California wastewater treatment facility.,2019-12-31,FCEL,2019-12-31 14:07:00+00:00,FUELCELL ENERGY INC,77699.0,35952H60,0.4940476715564728,-0.008130073547363281,-0.0409836657345295,0.008547000586986542,0.0,0.01694923825562,0.03324995189905167,0.008145824074745178,0.1104000061750412,-0.005763700231909752,0.05072467401623726,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,0.28,-0.01,0.12,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823859.0,1.8773,-3.2324,2.9401,0.91778,-0.42373232844352726,,,,,,,,,,,,,,,,,,,,,,,,,
FuelCell Energy shares are trading higher after the company announced it has begun the commercial operation of the 2.8 megawatt fuel cell project located at Tulare.,2019-12-27,FCEL,2019-12-27 14:11:00+00:00,FUELCELL ENERGY INC,77699.0,35952H60,0.1238937899470329,0.05691051483154297,0.04615389555692673,-0.007352934218943119,0.05925920233130455,-0.04195800423622131,0.0,-0.05839418992400169,0.06201553717255592,-0.05109492689371109,0.0384615957736969,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,-0.1,-0.53,-0.07,0.007,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809199.0,1.8625,-3.1302,2.7185,1.289461,-1.165567210052967,-0.12700299999999998,0.18391351483154295,0.8860220000000001,-0.8398681044430734,,,,,,,,,,,,,,,,,-0.9816536952214241,-0.6559545896115304,,,
"FuelCell Shares Tick Slightly Higher Following Press Release Highlighting Start Of Commercial Operation At 2.8MW Fuel Cell Project In Tulare, California, No Terms Disclosed",2019-12-27,FCEL,2019-12-27 13:43:00+00:00,FUELCELL ENERGY INC,77699.0,35952H60,0.1238937899470329,-0.09929077327251434,0.04724414274096489,-0.02255645766854286,0.0,-0.04607686772942543,0.03217478096485138,-0.04687495529651642,0.008196713402867317,0.008130073547363281,-0.02419352531433105,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,-0.1,-0.53,-0.07,0.007,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809199.0,1.8625,-3.1302,2.7185,1.289461,-1.165567210052967,-0.12700299999999998,0.027712226727485634,0.8860220000000001,-0.8387778572590352,,,,,,,,,,,,,,,,,-1.1378549833254814,-0.8110656305315496,,,
3 Stocks Moving In Thursday's After-Hours Session,2019-12-26,FCEL,2019-12-26 21:52:00+00:00,FUELCELL ENERGY INC,77699.0,35952H60,0.3748630881309509,0.03076929412782192,0.007462679408490658,-0.02962968870997429,0.06106873601675034,0.07194246351718903,0.1006711274385452,-0.01219511032104492,-0.09876541048288345,-0.07534247636795044,0.01481480058282614,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,0.48,-0.54,0.0,0.007,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801874.0,1.8069,-2.9031,2.7036,2.441986,-2.067122911869049,1.1757009999999999,-1.144931705872178,-0.06050599999999995,0.0679686794084906,0.866395,-0.8960246887099743,,,,,,,,,,,,,,,-3.2120546177412272,-1.0769630264636874,-0.8280560093014837,,
"FuelCell Energy Offers Update On Construction Progress For CMEEC/US Naval Submarine Base Project, Expected Delivery Schedule, Current Financing Approach",2019-12-20,FCEL,2019-12-20 13:05:00+00:00,FUELCELL ENERGY INC,77699.0,35952H60,0.1362445950508118,0.0,0.151162788271904,0.04040400311350822,-0.01941745728254318,-0.02970294281840324,-0.0110204117372632,0.01114321500062943,0.0,-0.0102040721103549,0.0,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,0.48,-0.3,-0.3,0.007,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,1779902.0,1.5947,-2.4895,2.6618,0.7207660000000001,-0.5845214049491884,-1.238165,1.238165,-0.947958,1.0991207882719038,2.1167860000000003,-2.076381996886492,0.9806390000000003,-1.0000564572825434,0.11562400000000017,-0.14532694281840342,0.7978270000000001,-0.8088474117372633,,,,,,,,,0.6536435950508116,2.337285788271904,-0.9772612086145882,-3.221765396987439,
"Craig-Hallum Earlier Reinstated Hold on FuelCell Energy, Announced $0.5 Price Target",2019-12-11,FCEL,2019-12-11 16:41:00+00:00,FUELCELL ENERGY INC,77699.0,35952H60,0.06521739810705185,-0.01993917301297188,-0.03103446960449219,-0.05800715461373329,-0.02077821083366871,0.004243850708007813,0.03073373809456825,0.0484531968832016,-0.05936722829937935,0.04119426384568214,0.009074410423636436,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1728596.0,1.5618,-2.0758,2.0728,0.8590740000000001,-0.7938566018929483,4.066224,-4.086163173012972,-0.5987,0.5676655303955078,1.0383039999999997,-1.096311154613733,0.700878,-0.7216562108336687,-0.299698,0.30394185070800783,-0.1504859999999999,0.18121973809456815,0.7575640000000001,-0.7091108031167985,-0.9567019999999999,0.8973347717006206,-0.7869440000000001,0.8281382638456822,1.877596,-1.8685215895763636,-4.88001977490592,-3.518497642617464,-0.5286456242182251,-1.5140255147393937,-0.3669977683442833
"FuelCell Energy shares are trading higher, potentially rebounding after the stock dropped approximately 24% over the past 4 trading sessions.",2019-12-04,FCEL,2019-12-04 16:11:00+00:00,FUELCELL ENERGY INC,77699.0,35952H60,0.1194714903831482,-0.1360137015581131,-0.06178215891122818,0.001899538794532418,0.0006319523672573268,-0.02378949709236622,-0.01272374764084816,0.007863709703087807,0.02492417767643929,0.002114579547196627,0.01244988758116961,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1691933.0,1.5613,-2.0464,2.1736,1.199412,-1.0799405096168517,1.639569,-1.7755827015581132,1.7408789999999996,-1.8026611589112278,-1.0263010000000001,1.0282005387945325,-0.9479120000000001,0.9485439523672574,0.86998,-0.8937694970923662,4.17657,-4.189293747640848,-0.661055,0.6689187097030878,1.03449,-1.0095658223235606,0.7804180000000001,-0.7783034204528034,-0.2847210000000001,0.2971708875811697,-2.855523211174965,-3.5782438604693407,-0.7744606201166953,1.0829749940694238,-5.9048428902253205
Freeport-McMoRan Shares Fall Modestly Over Last Few Mins. Following Large Block Trade Of 1.5M Shares At $13.10/Share,2019-12-17,FCX,2019-12-17 15:49:00+00:00,FREEPORT MCMORAN INC,81774.0,35671D85,0.0007722184527665377,-0.01449276972562075,0.0,0.01596643216907978,-0.02770885266363621,0.009357690811157227,0.00168566859792918,0.002524167532101274,0.01888379268348217,-0.01276776660233736,-0.02586562186479568,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1758302.0,1.6714,0.7234,0.9822,1.128808,-1.1280357815472335,0.15650799999999998,-0.17100076972562073,0.29871,-0.29871,0.297592,-0.28162556783092024,-0.032183999999999935,0.004475147336363724,0.30584000000000006,-0.29648230918884283,0.41863599999999995,-0.4169503314020708,-0.612296,0.6148201675321012,-0.2582199999999999,0.27710379268348206,0.585622,-0.5983897666023373,,,-1.2990365512728541,-0.4697107697256207,-0.5803355678309202,-0.5736327296833994,
