headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Home BancShares Q4 EPS $0.44 Misses $0.45 Estimate, Sales $163.789M Miss $173.66M Estimate",2019-01-17,HOMB,2019-01-17 13:16:00+00:00,HOME BANCSHARES INC,91356.0,43689320,-0.0596453845500946,0.01200524065643549,-0.0003707220894284546,-0.01742997579276562,0.03415733948349953,-0.003649648977443576,-0.01098898332566023,0.00203704833984375,-0.0007392517873086035,0.00351393804885447,-0.02340576238930225,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,85281,1.1148,1.282,1.6338,0.5950080000000002,-0.6546533845500948,1.1826280000000002,-1.1706227593435647,-1.6856280000000001,1.6852572779105717,-0.535154,0.5177240242072344,0.814146,-0.7799886605165005,1.0312100000000002,-1.0348596489774438,-0.05766600000000022,0.04667701667433999,0.063114,-0.06107695166015625,-0.034723999999999755,0.03398474821269115,-0.575048,0.5785619380488545,0.689126,-0.7125317623893023,-1.8252761438936596,0.5146345185670069,2.202981302117806,-1.29712428528671,-1.149244660091017
Hovnanian Reports Received Continued Listing Standard Notice From NYSE Related To $1/Share Minimum Bid Price Requirement; Co. Approved Amendments To Allow Co. To Do Reverse Stock Split,2019-01-11,HOV,2019-01-11 22:02:00+00:00,HOVNANIAN ENTERPRISES INC,65285.0,44248740,-0.02698790654540062,-0.04761900380253792,0.01666665077209473,-0.1280737668275833,0.009400695562362671,-0.006402829196304083,-0.001757397782057524,-0.0129108689725399,-0.01902495324611664,-0.02909088134765625,0.06866419315338135,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54159,1.2188,2.0792,0.529,0.363696,-0.39068390654540064,-1.4507480000000001,1.4031289961974622,0.8364080000000002,-0.8197413492279054,0.9211120000000002,-1.0491857668275835,1.0258520000000002,-1.0164513044376375,0.8972200000000001,-0.9036228291963042,-2.517164,2.5154066022179427,-0.6868380000000001,0.6739271310274602,1.1998820000000001,-1.2189069532461168,1.8782020000000001,-1.9072928813476564,-0.9644420000000002,1.0331061931533816,1.0124450896520616,0.5833876469695568,-1.868927116055489,-2.969259900461525,0.19261726260870704
"Bank of America Upgrades Helmerich & Payne to Buy, Raises Price Target to $68",2019-01-31,HP,2019-01-31 12:04:00+00:00,HELMERICH & PAYNE INC,32707.0,42345210,-0.0147809274494648,-0.0226165484637022,-0.06692776829004288,-0.02251042611896992,-0.02693210355937481,-0.06297632306814194,0.02654104866087437,-0.06755625456571579,0.05813949927687645,-0.03085374273359776,0.01177498698234558,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,147265,1.2528,0.7024,0.9293,0.24322,-0.2580009274494648,0.48665499999999995,-0.5092715484637022,0.819421,-0.8863487682900428,-0.06506800000000001,0.0425575738810301,-0.21461299999999994,0.18768089644062513,-0.8817199999999998,0.8187436769318579,-0.4833449999999999,0.5098860486608743,0.862715,-0.9302712545657158,1.5791680000000001,-1.5210285007231237,0.475003,-0.5058567427335978,-0.42683399999999994,0.4386089869823455,-0.7672724759131669,-1.395620316753745,-0.8437911944090127,1.048982147253513,-1.1899177854473595
"Helmerich & Payne Q1 EPS $0.17 May Not Compare To $0.29 Estimate, Sales $740.6M Beat $712.27M Estimate",2019-01-29,HP,2019-01-29 22:10:00+00:00,HELMERICH & PAYNE INC,32707.0,42345210,0.02766649052500725,0.1112916171550751,-0.01900586485862732,0.02160953544080257,0.002917575649917126,0.01090906281024218,-0.01294959429651499,0.04737606272101402,-0.0226165484637022,-0.06692776829004288,-0.02251042611896992,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,132853,1.2395,0.72,0.9494,-0.07130700000000001,0.09897349052500726,0.8812089999999999,-0.7699173828449248,0.21138800000000013,-0.23039386485862745,0.490972,-0.46936246455919745,0.8090220000000001,-0.806104424350083,-0.08425499999999997,0.09516406281024214,-0.21063199999999999,0.197682405703485,-0.863775,0.911151062721014,-0.49753099999999995,0.47491445153629774,0.8770920000000001,-0.944019768290043,1.558216,-1.58072642611897,-0.6709438923199176,-1.0003112477035523,-0.6997563294178248,-1.1803028260990382,-0.8458342116379741
"JP Morgan Upgrades Helmerich & Payne to Overweight, Lowers Price Target to $63",2019-01-15,HP,2019-01-15 11:42:00+00:00,HELMERICH & PAYNE INC,32707.0,42345210,0.003005821024999022,-0.03166667744517326,0.004733244888484478,-0.04025698080658913,-0.03569831699132919,-0.01295699551701546,-0.0178152434527874,-0.08735083043575287,0.005230045411735773,0.04266397655010223,0.01497002132236958,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,68144,1.2265,0.6707,0.941,0.48201000000000005,-0.479004178975001,1.245968,-1.2776346774451732,0.777812,-0.7730787551115155,1.4636529999999999,-1.503909980806589,-1.8337049999999997,1.7980066830086705,-0.189928,0.17697100448298456,0.5777929999999999,-0.5956082434527873,1.093022,-1.1803728304357528,-0.48568199999999995,0.4909120454117357,-0.06977199999999997,0.1124359765501022,0.87687,-0.8618999786776305,-1.7566388564201743,-2.0507134325566887,-2.2769887359181045,0.47106770668506603,-1.8575620261213481
Baird Upgrades Hudson Pacific Properties to Outperform,2019-01-09,HPP,2019-01-09 14:02:00+00:00,HUDSON PACIFIC PROPERTIES INC,93419.0,44409710,0.01762267574667931,-0.00259534060023725,-0.005204287357628345,-0.004185190889984369,0.00577886076644063,-0.003395170206204057,0.0007861315389163792,-0.01204501464962959,0.0100715896114707,-0.01469434145838022,0.0002663684717845172,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,43065,0.5262,-0.1004,-0.207,0.23778800000000005,-0.22016532425332075,0.32321200000000005,-0.3258073406002373,-0.052849999999999994,0.04764571264237165,-0.44106399999999996,0.4368788091100156,0.749932,-0.7441531392335594,-0.03711999999999996,0.0337248297937959,0.443286,-0.44249986846108363,0.700102,-0.7121470146496296,-0.821166,0.8312375896114707,0.154996,-0.16969034145838022,0.08892000000000001,-0.0886536315282155,-0.5459726648535581,-0.27816162795786564,0.48452452175238725,-0.2735495003297479,-0.5480284366920424
HealthEquity Says it Expects Custodial Assets to Grow to $7.7B to $7.9B by January 31st From $6.8B YoY,2019-01-07,HQY,2019-01-07 14:07:00+00:00,HEALTHEQUITY INC,14803.0,42226A10,-0.07775859534740448,0.003364017233252525,-0.01206975616514683,-0.1321267038583755,0.02971844002604485,0.03594931960105896,0.01955041848123074,-0.006471727043390274,-0.003860068740323186,0.03124245256185532,-0.01855333149433136,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,22948,1.2284,0.6065,-0.8271,2.391521,-2.4692795953474045,2.093202,-2.0898379827667473,0.8941840000000001,-0.9062537561651469,0.9245889999999999,-1.0567157038583754,-0.11146599999999998,0.14118444002604483,-1.8623489999999996,1.8982983196010585,2.039952,-2.0204015815187693,-0.3827199999999999,0.3762482729566096,1.1965189999999999,-1.200379068740323,1.277044,-1.2458015474381448,-2.376724,2.3581706685056685,-4.559117578114152,-2.996091738931894,-1.9629694600235224,0.9827670557687279,0.16613506336609962
HealthEquity Highlights Fiscal Year 2019 Sales Presentation at JP Morgan Healthcare Conference,2019-01-07,HQY,2019-01-07 14:07:00+00:00,HEALTHEQUITY INC,14803.0,42226A10,-0.07775859534740448,-0.00755407428368926,-0.002099685603752732,-0.04813260957598686,0.01464500185102224,-0.03159040957689285,0.008155148476362228,0.02538353949785233,-0.006528778001666069,-0.007940879091620445,-0.02898148633539677,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,22948,1.2284,0.6065,-0.8271,2.391521,-2.4692795953474045,2.093202,-2.100756074283689,0.8941840000000001,-0.8962836856037528,0.9245889999999999,-0.9727216095759867,-0.11146599999999998,0.12611100185102223,-1.8623489999999996,1.8307585904231067,2.039952,-2.0317968515236378,-0.3827199999999999,0.4081035394978522,1.1965189999999999,-1.203047778001666,1.277044,-1.2849848790916205,-2.376724,2.347742513664603,-4.5700356696310935,-2.997039759887442,-1.8690052951797396,0.9841479826981422,0.06677513496863785
"Heron Therapeutics Announces a PDUFA Date of April 30th, 2019 For HTX-011",2019-01-07,HRTX,2019-01-07 13:41:00+00:00,HERON THERAPEUTICS INC,11636.0,42774610,0.02993095479905605,-0.000547572853974998,0.004839729517698288,-0.009632838889956474,-0.01229587011039257,-0.005109652876853943,0.03361664339900017,-0.01201555505394936,-0.007315316703170538,0.01133017148822546,-0.006466882769018412,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,21657,1.1844,1.3817,-0.2702,2.707686,-2.6777550452009438,2.108771,-2.109318572853975,1.281826,-1.2769862704823016,0.6731909999999999,-0.6828238388899563,0.104516,-0.11681187011039257,-1.769831,1.764721347123146,1.50324,-1.4696233566009997,0.14831599999999998,-0.16033155505394933,1.115135,-1.1224503167031705,1.00804,-0.9967098285117746,-2.441276,2.4348091172309814,-4.787073618054919,-3.3863048433362763,-1.959810109372258,0.965085638122797,0.45041540748423303
Heron Therapeutics Sees FY2018 Sales $76.70M vs $72.41M Est,2019-01-07,HRTX,2019-01-07 13:40:00+00:00,HERON THERAPEUTICS INC,11636.0,42774610,0.02993095479905605,-0.01259709987789392,-0.008153462782502174,0.006673063617199659,-0.00701312068849802,0.02660603635013103,0.004806353244930506,0.001781980972737074,-0.01254560798406601,0.02379825711250305,0.009538792073726654,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,21657,1.1844,1.3817,-0.2702,2.707686,-2.6777550452009438,2.108771,-2.121368099877894,1.281826,-1.289979462782502,0.6731909999999999,-0.6665179363828002,0.104516,-0.11152912068849802,-1.769831,1.796437036350131,1.50324,-1.4984336467550694,0.14831599999999998,-0.1465340190272629,1.115135,-1.127680607984066,1.00804,-0.984241742887497,-2.441276,2.4508147920737264,-4.799123145078838,-3.4113475626603957,-1.9564973991653023,1.0183899792788327,0.49036181176996196
Heron Therapeutics Sees Q4 Sales $28.10M vs $23.72M Est,2019-01-07,HRTX,2019-01-07 13:39:00+00:00,HERON THERAPEUTICS INC,11636.0,42774610,0.02993095479905605,0.0002766842662822455,-0.007927734404802322,-0.003995542414486408,-0.004571373108774424,0.00178071646951139,0.001590402913279831,-0.004390073008835316,-0.005347590893507004,-0.0002829539589583874,-0.00886871200054884,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,21657,1.1844,1.3817,-0.2702,2.707686,-2.6777550452009438,2.108771,-2.1084943157337177,1.281826,-1.2897537344048022,0.6731909999999999,-0.6771865424144863,0.104516,-0.10908737310877442,-1.769831,1.7716117164695113,1.50324,-1.50164959708672,0.14831599999999998,-0.1527060730088353,1.115135,-1.120482590893507,1.00804,-1.0083229539589584,-2.441276,2.432407287999451,-4.7862493609346615,-3.3982480501385197,-1.9669402768192885,0.9853378009462506,0.42085778952094133
Heron Therapeutics Announces Study Results Showing 90% Of Patients Remained Opioid-Free When Its HTX-011 Was Given With An Over-the-Counter Analgesic Regimen,2019-01-03,HRTX,2019-01-03 13:38:00+00:00,HERON THERAPEUTICS INC,11636.0,42774610,0.003461544401943684,0.02648316137492657,-0.006658047437667847,0.009588520042598248,0.0002766842662822455,-0.007927734404802322,-0.003995542414486408,-0.004571373108774424,0.00178071646951139,0.001590402913279831,-0.004390073008835316,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,7295,1.2483,1.4144,-0.2703,-2.8635110000000004,2.866972544401944,5.210578999999999,-5.184095838625073,2.8005269999999998,-2.8071850474376676,2.1907039999999998,-2.1811154799574015,1.3326420000000003,-1.332365315733718,0.7010559999999999,-0.7089837344048022,0.10777900000000004,-0.11177454241448645,-1.8275579999999998,1.8229866268912254,1.5710620000000002,-1.5692812835304888,0.16742400000000002,-0.16583359708672019,1.166681,-1.1710710730088354,-2.3171232942231286,-7.99128088606274,-4.988300527395069,-4.222464530095921,-1.9039576035541077
Horizon Technology Finance Q4 New Loan Originations $47M; Highlights Open Access To $100M Secured Facility,2019-01-09,HRZN,2019-01-09 21:20:00+00:00,HORIZON TECHNOLOGY FINANCE CORP,12355.0,44045A10,-0.004347842652350664,0.001635802793316543,0.03153268992900848,-0.0164413396269083,0.01139175519347191,-0.004652268253266811,0.0007379773305729032,-0.015240877866745,-0.0151023343205452,0.01444682944566011,0.001748899230733514,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,36119,0.5149,0.1034,0.0392,0.34982800000000003,-0.3541758426523507,0.21132800000000002,-0.20969219720668347,0.025883,0.005649689929008477,-0.323098,0.3066566603730917,0.521298,-0.5099062448065281,0.19437200000000004,-0.19902426825326686,0.3981410000000001,-0.3974030226694272,0.6417010000000001,-0.6569418778667451,-0.8066130000000001,0.7915106656794549,0.04181299999999999,-0.027366170554339878,0.17353100000000002,-0.1717821007692665,-0.5638680398590341,-0.204042507277675,0.3123063503021002,-0.4022738526867033,-0.6610067744335905
May's Brexit Plan Defeated: Here Are The Markets' Winners & Losers,2019-01-16,HSBC,2019-01-16 18:41:00+00:00,H S B C HOLDINGS PLC,87033.0,40428040,0.007763213943690062,-0.000430583895649761,0.02283176220953465,-0.004913745447993279,-0.008747110143303871,-0.003985180519521236,0.005573011934757233,-0.0180475227534771,-0.007670025806874037,0.003354285610839725,0.001308086211793125,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,0.28,0.04,0.92,0.01,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,77024,0.7156,0.1216,0.6598,0.8222480000000001,-0.81448478605631,0.40172399999999997,-0.40215458389564973,0.968524,-0.9456922377904654,-0.922372,0.9174582545520067,-0.015857999999999997,0.007110889856696126,0.22149400000000002,-0.22547918051952126,0.4790460000000001,-0.47347298806524285,-0.16626199999999997,0.14821447724652287,-0.015013999999999972,0.007343974193125935,0.45210400000000006,-0.44874971438916034,-0.02964,0.030948086211793124,-1.2166393699519598,-1.3478468216861152,-0.028233983238458715,0.6990899638891817,-0.9611953453224826
HSBC Shares Fall 0.6% Over Last Min. As Hearing Barclays Downgraded From Equalweight To Underweight,2019-01-08,HSBC,2019-01-08 16:49:00+00:00,H S B C HOLDINGS PLC,87033.0,40428040,0.002679673954844475,0.02193611674010754,-0.00528853852301836,0.02611418254673481,0.01874421909451485,-0.01705309562385082,-0.02313189208507538,0.00264835893176496,-0.005593545734882355,-0.01390624046325684,0.001109169563278556,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,33958,0.7173,0.1107,0.698,0.3534040000000001,-0.35072432604515563,0.53241,-0.5104738832598925,-0.0064929999999999155,0.0012044614769815554,0.16967100000000002,-0.1435568174532652,0.17042699999999988,-0.15168278090548504,0.15609800000000007,-0.1731510956238509,0.857432,-0.8805638920850754,0.3926320000000001,-0.38998364106823513,0.979225,-0.9848185457348824,-0.9083890000000001,0.8944827595367433,-0.016318,0.017427169563278555,-0.8611982093050481,-0.509269421782911,-0.14235235597628365,-0.46839069398260114,-1.5166072454120219
Henry Schein Acquires 93% Stake In North American Rescue,2019-01-23,HSIC,2019-01-23 13:02:00+00:00,SCHEIN HENRY INC,82581.0,80640710,-0.007485826034098864,-0.01227574236690998,-0.007648176047950983,-0.06647404283285141,-0.02786372788250446,-0.02653927728533745,0.02944378368556499,-0.00211859168484807,0.01273884158581495,0.009433978237211704,0.02907577715814114,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,105270,0.8238,-0.0742,0.2948,0.12418399999999999,-0.13166982603409885,0.163878,-0.17615374236690998,0.6141079999999999,-0.6217561760479509,-0.45144400000000007,0.38496995716714866,-0.09566399999999999,0.06780027211749552,0.9879560000000001,-1.0144952772853375,0.440608,-0.411164216314435,0.262484,-0.26460259168484807,0.428222,-0.41548315841418504,0.19329,-0.18385602176278829,-0.14911599999999997,0.1781917771581411,-0.30782356840100883,-0.7979099184148608,-0.2367862188808022,-0.5617250480006933,-2.1114094883034533
