custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24246,ISHARES TRUST,"White House National Security Adviser Bolton Says 'We Strongly Caution Actors External To The Western Hemisphere Against Deploying Military Assets To Venezuela', Says Will Consider Such Actions A Direct Threat To International Peace And Security In Region",4,decrease,0.75,0.6,,158,34,0
24247,ISHARES TRUST,"White House National Security Adviser Bolton Says 'We Strongly Caution Actors External To The Western Hemisphere Against Deploying Military Assets To Venezuela', Says Will Consider Such Actions A Direct Threat To International Peace And Security In Region",5,decrease,0.75,0.6,,182,34,0
24248,ISHARES TRUST,"White House National Security Adviser Bolton Says 'We Strongly Caution Actors External To The Western Hemisphere Against Deploying Military Assets To Venezuela', Says Will Consider Such Actions A Direct Threat To International Peace And Security In Region",6,decrease,0.7,0.6,"the warning against external military involvement in venezuela may heighten geopolitical tensions, leading to increased market volatility and a negative sentiment among investors regarding the stability of the region, which could impact investments in ishares trust.",161,78,0
24249,ISHARES TRUST,"White House National Security Adviser Bolton Says 'We Strongly Caution Actors External To The Western Hemisphere Against Deploying Military Assets To Venezuela', Says Will Consider Such Actions A Direct Threat To International Peace And Security In Region",7,decrease,0.7,0.6,"the warning against external military involvement in venezuela suggests escalating geopolitical tensions, which could negatively impact investor sentiment towards ishares trust and related investments in the region.",166,67,0
24250,ISHARES TRUST,"White House National Security Adviser Bolton Says 'We Strongly Caution Actors External To The Western Hemisphere Against Deploying Military Assets To Venezuela', Says Will Consider Such Actions A Direct Threat To International Peace And Security In Region",8,decrease,0.7,0.6,"the warning against external military involvement in venezuela suggests heightened geopolitical tensions, which could lead to increased market volatility and negatively impact investor sentiment towards ishares trust.",168,71,0
24251,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Germany,0,uncertain,0.6,0.3,,122,30,1
24252,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Germany,2,uncertain,0.6,0.3,,129,30,1
24253,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Germany,3,uncertain,0.6,0.3,,134,34,1
24254,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Germany,4,uncertain,0.6,0.3,,135,34,1
24255,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Germany,5,increase,0.75,0.6,,159,33,2
24256,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Germany,6,uncertain,0.6,0.3,"while the patent infringement suit may indicate illumina's commitment to protecting its intellectual property, it could also lead to prolonged legal battles that may distract from business operations and create uncertainty in the market.",138,75,1
24257,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Germany,7,uncertain,0.6,0.3,"the filing of a patent infringement suit may indicate a strong defense of intellectual property, which could be viewed positively, but it also introduces potential legal risks and costs that could concern investors.",143,72,1
24258,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Germany,8,uncertain,0.6,0.3,"the filing of a patent infringement suit could indicate a strong defense of intellectual property, which may be viewed positively, but it also introduces potential legal risks and costs that could concern investors.",145,72,1
24259,ISHARES TRUST,India Plans To Send Trade Delegation To Washington To Address Bilateral Trade Issues,0,uncertain,0.6,0.3,,118,29,1
24260,ISHARES TRUST,India Plans To Send Trade Delegation To Washington To Address Bilateral Trade Issues,2,uncertain,0.6,0.3,,125,34,1
24261,ISHARES TRUST,India Plans To Send Trade Delegation To Washington To Address Bilateral Trade Issues,3,uncertain,0.6,0.3,,130,34,1
24262,ISHARES TRUST,India Plans To Send Trade Delegation To Washington To Address Bilateral Trade Issues,4,increase,0.7,0.6,,131,33,2
24263,ISHARES TRUST,India Plans To Send Trade Delegation To Washington To Address Bilateral Trade Issues,5,uncertain,0.6,0.3,,155,34,1
24264,ISHARES TRUST,India Plans To Send Trade Delegation To Washington To Address Bilateral Trade Issues,6,uncertain,0.6,0.3,"the news about india sending a trade delegation to washington could lead to positive developments in bilateral trade, but the outcome is uncertain and may depend on various factors affecting investor sentiment.",134,74,1
24265,ISHARES TRUST,India Plans To Send Trade Delegation To Washington To Address Bilateral Trade Issues,7,uncertain,0.6,0.3,"the news about india sending a trade delegation to washington could lead to positive developments in bilateral trade, but the outcome is uncertain and may depend on the negotiations and agreements reached.",139,70,1
24266,ISHARES TRUST,India Plans To Send Trade Delegation To Washington To Address Bilateral Trade Issues,8,uncertain,0.6,0.3,"while a trade delegation may indicate efforts to improve bilateral trade relations, the actual impact on ishares trust depends on the outcomes of the discussions and their implications for the markets.",141,66,1
24267,INTUIT INC,Exane BNP Paribas Initiates Coverage On Intuit with Underperform Rating,0,decrease,0.8,0.6,,116,30,0
24268,INTUIT INC,Exane BNP Paribas Initiates Coverage On Intuit with Underperform Rating,2,decrease,0.8,0.6,,123,30,0
24269,INTUIT INC,Exane BNP Paribas Initiates Coverage On Intuit with Underperform Rating,3,decrease,0.85,0.7,,128,34,0
24270,INTUIT INC,Exane BNP Paribas Initiates Coverage On Intuit with Underperform Rating,4,decrease,0.85,0.7,,129,30,0
24271,INTUIT INC,Exane BNP Paribas Initiates Coverage On Intuit with Underperform Rating,5,decrease,0.85,0.7,,153,34,0
24272,INTUIT INC,Exane BNP Paribas Initiates Coverage On Intuit with Underperform Rating,6,decrease,0.8,0.6,"an 'underperform' rating from a financial institution typically signals a negative outlook, which can lead to decreased investor sentiment towards the stock.",132,63,0
24273,INTUIT INC,Exane BNP Paribas Initiates Coverage On Intuit with Underperform Rating,7,decrease,0.8,0.7,"an 'underperform' rating from a financial institution typically signals a negative outlook, which is likely to decrease investor sentiment towards intuit inc.",137,64,0
24274,INTUIT INC,Exane BNP Paribas Initiates Coverage On Intuit with Underperform Rating,8,decrease,0.8,0.7,"an 'underperform' rating from a financial institution typically signals a negative outlook, which can lead to decreased investor sentiment.",139,55,0
24275,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,0,uncertain,0.5,0.5,,116,29,1
24276,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,2,uncertain,0.5,0.5,,123,29,1
24277,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,3,uncertain,0.6,0.3,,128,34,1
24278,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,4,uncertain,0.6,0.3,,129,34,1
24279,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,5,uncertain,0.6,0.3,,153,34,1
24280,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,6,uncertain,0.5,0.5,the news about dan deming's ishares russell 2000 index options trade does not provide enough context to determine whether it will positively or negatively impact investor sentiment towards ishares trust.,132,77,1
24281,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,7,uncertain,0.5,0.5,the news about dan deming's ishares russell 2000 index options trade does not provide enough context to determine whether it will positively or negatively impact investor sentiment towards ishares trust.,137,68,1
24282,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,8,uncertain,0.5,0.5,the news about dan deming's ishares russell 2000 index options trade does not provide enough context to determine whether it will positively or negatively impact investor sentiment towards ishares trust.,139,68,1
24283,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,0,increase,0.7,0.6,,124,33,2
24284,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,2,increase,0.8,0.6,,131,29,2
24285,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,3,increase,0.75,0.6,,136,33,2
24286,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,4,increase,0.75,0.6,,137,33,2
24287,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,5,increase,0.75,0.6,,161,33,2
24288,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,6,increase,0.8,0.7,"the commitment to freight market transparency by j.b. hunt is likely to enhance investor confidence in the company's operations and long-term strategy, suggesting a positive outlook.",140,66,2
24289,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,7,increase,0.8,0.6,j.b. hunt's commitment to freight market transparency is likely to enhance investor confidence by signaling a proactive approach to market dynamics and operational integrity.,145,63,2
24290,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,8,increase,0.8,0.6,"the commitment to freight market transparency by j.b. hunt is likely to enhance investor confidence in the company's operations and long-term strategy, suggesting a positive outlook.",147,66,2
24291,KEYCORP NEW,Nomura Upgrades KeyCorp to Neutral,0,increase,0.8,0.6,,111,29,2
24292,KEYCORP NEW,Nomura Upgrades KeyCorp to Neutral,2,increase,0.8,0.6,,118,29,2
24293,KEYCORP NEW,Nomura Upgrades KeyCorp to Neutral,3,increase,0.75,0.6,,123,33,2
24294,KEYCORP NEW,Nomura Upgrades KeyCorp to Neutral,4,increase,0.75,0.6,,124,29,2
24295,KEYCORP NEW,Nomura Upgrades KeyCorp to Neutral,5,increase,0.75,0.6,,148,33,2
24296,KEYCORP NEW,Nomura Upgrades KeyCorp to Neutral,6,increase,0.75,0.6,"an upgrade to 'neutral' from nomura suggests a more favorable outlook for keycorp, which can positively influence investor sentiment.",127,60,2
24297,KEYCORP NEW,Nomura Upgrades KeyCorp to Neutral,7,increase,0.8,0.6,"an upgrade to 'neutral' from nomura typically indicates a more favorable outlook, which can boost investor sentiment towards keycorp.",132,60,2
24298,KEYCORP NEW,Nomura Upgrades KeyCorp to Neutral,8,increase,0.8,0.6,"an upgrade to 'neutral' from nomura suggests a more favorable outlook for keycorp, which is likely to improve investor sentiment.",134,61,2
24299,K K R & CO INC,"Fred Kogel, KKR To Buy I&U TV, Terms Not Disclosed",0,uncertain,0.6,0.3,,124,30,1
24300,K K R & CO INC,"Fred Kogel, KKR To Buy I&U TV, Terms Not Disclosed",2,uncertain,0.6,0.3,,131,30,1
24301,K K R & CO INC,"Fred Kogel, KKR To Buy I&U TV, Terms Not Disclosed",3,uncertain,0.6,0.3,,136,34,1
24302,K K R & CO INC,"Fred Kogel, KKR To Buy I&U TV, Terms Not Disclosed",4,uncertain,0.6,0.3,,137,34,1
24303,K K R & CO INC,"Fred Kogel, KKR To Buy I&U TV, Terms Not Disclosed",5,increase,0.75,0.6,,161,33,2
24304,K K R & CO INC,"Fred Kogel, KKR To Buy I&U TV, Terms Not Disclosed",6,increase,0.7,0.6,"the acquisition of i&u tv by kkr suggests strategic growth and expansion, which is likely to positively influence investor sentiment.",140,60,2
24305,K K R & CO INC,"Fred Kogel, KKR To Buy I&U TV, Terms Not Disclosed",7,increase,0.7,0.6,"the acquisition of i&u tv by kkr suggests a strategic expansion, which could enhance investor confidence in the company's growth potential.",145,61,2
24306,K K R & CO INC,"Fred Kogel, KKR To Buy I&U TV, Terms Not Disclosed",8,increase,0.7,0.6,"the acquisition of i&u tv by kkr suggests strategic growth and expansion, which is generally viewed positively by investors.",147,59,2
24307,CARMAX INC,Lyft IPO Comes Amid Market Optimism On U.S.-China Trade Talks,0,uncertain,0.6,0.2,,116,29,1
24308,CARMAX INC,Lyft IPO Comes Amid Market Optimism On U.S.-China Trade Talks,2,uncertain,0.6,0.2,,123,29,1
24309,CARMAX INC,Lyft IPO Comes Amid Market Optimism On U.S.-China Trade Talks,3,uncertain,0.6,0.2,,128,34,1
24310,CARMAX INC,Lyft IPO Comes Amid Market Optimism On U.S.-China Trade Talks,4,uncertain,0.6,0.3,,129,34,1
24311,CARMAX INC,Lyft IPO Comes Amid Market Optimism On U.S.-China Trade Talks,5,uncertain,0.6,0.3,,153,34,1
24312,CARMAX INC,Lyft IPO Comes Amid Market Optimism On U.S.-China Trade Talks,6,uncertain,0.6,0.2,"the news about lyft's ipo and market optimism on u.s.-china trade talks does not directly relate to carmax inc, leading to uncertainty in how it may affect investor sentiment towards the company.",132,75,1
24313,CARMAX INC,Lyft IPO Comes Amid Market Optimism On U.S.-China Trade Talks,7,uncertain,0.6,0.2,"the news about lyft's ipo and market optimism on u.s.-china trade talks does not directly relate to carmax inc, leading to uncertainty in how it may affect investor sentiment towards the company.",137,75,1
24314,CARMAX INC,Lyft IPO Comes Amid Market Optimism On U.S.-China Trade Talks,8,uncertain,0.6,0.3,"the news about lyft's ipo and market optimism on u.s.-china trade talks does not directly relate to carmax inc, leading to uncertainty in investor sentiment regarding its impact.",139,75,1
24315,CARMAX INC,CarMax shares are trading higher as Q4 earnings beat the analyst consensus estimate. Sales of $4.32 billion missed the estimate.,0,uncertain,0.7,0.3,,127,30,1
24316,CARMAX INC,CarMax shares are trading higher as Q4 earnings beat the analyst consensus estimate. Sales of $4.32 billion missed the estimate.,2,uncertain,0.7,0.5,,134,30,1
24317,CARMAX INC,CarMax shares are trading higher as Q4 earnings beat the analyst consensus estimate. Sales of $4.32 billion missed the estimate.,3,increase,0.7,0.5,,139,33,2
24318,CARMAX INC,CarMax shares are trading higher as Q4 earnings beat the analyst consensus estimate. Sales of $4.32 billion missed the estimate.,4,uncertain,0.7,0.3,,140,34,1
24319,CARMAX INC,CarMax shares are trading higher as Q4 earnings beat the analyst consensus estimate. Sales of $4.32 billion missed the estimate.,5,increase,0.75,0.6,,164,33,2
24320,CARMAX INC,CarMax shares are trading higher as Q4 earnings beat the analyst consensus estimate. Sales of $4.32 billion missed the estimate.,6,uncertain,0.6,0.3,"while the earnings beat may boost investor sentiment, the missed sales estimate could raise concerns about overall performance, leading to mixed reactions.",143,61,1
24321,CARMAX INC,CarMax shares are trading higher as Q4 earnings beat the analyst consensus estimate. Sales of $4.32 billion missed the estimate.,7,increase,0.7,0.6,"despite missing sales estimates, the fact that q4 earnings beat analyst expectations typically boosts investor sentiment, leading to a positive reaction in the stock price.",148,64,2
24322,CARMAX INC,CarMax shares are trading higher as Q4 earnings beat the analyst consensus estimate. Sales of $4.32 billion missed the estimate.,8,uncertain,0.6,0.3,"while the q4 earnings beat analyst expectations, the missed sales estimate may create mixed feelings among investors, leading to uncertainty.",150,64,1
24323,CARMAX INC,"CarMax Q4 EPS $1.13 Beats $1.06 Estimate, Sales $4.319B Miss $4.43B Estimate",0,uncertain,0.7,0.3,,130,30,1
24324,CARMAX INC,"CarMax Q4 EPS $1.13 Beats $1.06 Estimate, Sales $4.319B Miss $4.43B Estimate",2,uncertain,0.7,0.3,,137,30,1
24325,CARMAX INC,"CarMax Q4 EPS $1.13 Beats $1.06 Estimate, Sales $4.319B Miss $4.43B Estimate",3,uncertain,0.7,0.3,,142,34,1
24326,CARMAX INC,"CarMax Q4 EPS $1.13 Beats $1.06 Estimate, Sales $4.319B Miss $4.43B Estimate",4,uncertain,0.7,0.3,,143,34,1
24327,CARMAX INC,"CarMax Q4 EPS $1.13 Beats $1.06 Estimate, Sales $4.319B Miss $4.43B Estimate",5,uncertain,0.7,0.3,,167,157,1
24328,CARMAX INC,"CarMax Q4 EPS $1.13 Beats $1.06 Estimate, Sales $4.319B Miss $4.43B Estimate",6,uncertain,0.7,0.2,"while carmax's eps beat estimates, the sales miss could raise concerns about overall performance, leading to mixed investor sentiment.",146,60,1
24329,CARMAX INC,"CarMax Q4 EPS $1.13 Beats $1.06 Estimate, Sales $4.319B Miss $4.43B Estimate",7,uncertain,0.7,0.3,"while carmax's earnings per share beat estimates, the miss on sales could lead to mixed investor sentiment as it raises concerns about revenue growth.",151,64,1
24330,CARMAX INC,"CarMax Q4 EPS $1.13 Beats $1.06 Estimate, Sales $4.319B Miss $4.43B Estimate",8,uncertain,0.6,0.2,"while carmax's eps beat estimates, the sales miss could lead to mixed investor sentiment, making the overall impact uncertain.",153,55,1
24331,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",0,decrease,0.85,0.7,,148,30,0
24332,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",2,decrease,0.85,0.7,,155,30,0
24333,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",3,decrease,0.85,0.7,,160,30,0
24334,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",4,decrease,0.85,0.7,,161,34,0
24335,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",5,decrease,0.85,0.7,,185,34,0
24336,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",6,decrease,0.85,0.7,the significant loss in eps and the sales miss compared to estimates are likely to negatively impact investor sentiment.,164,56,0
24337,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",7,decrease,0.8,0.7,the significant loss in eps and the sales miss compared to estimates are likely to negatively impact investor sentiment.,169,56,0
24338,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",8,decrease,0.85,0.7,the significant loss in eps and the sales miss compared to estimates are likely to negatively impact investor sentiment.,171,51,0
24339,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,0,increase,0.7,0.6,,120,29,2
24340,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,2,increase,0.7,0.6,,127,29,2
24341,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,3,increase,0.75,0.6,,132,33,2
24342,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,4,increase,0.75,0.6,,133,33,2
24343,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,5,increase,0.75,0.6,,157,33,2
24344,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,6,increase,0.7,0.6,"the affiliation with georgia neonatology suggests a strategic partnership that could enhance service offerings and potentially lead to increased revenue, positively influencing investor sentiment.",136,63,2
24345,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,7,increase,0.7,0.6,"the affiliation with georgia neonatology suggests a strategic partnership that could enhance service offerings and market presence, likely boosting investor confidence in future growth prospects.",141,64,2
24346,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,8,increase,0.7,0.6,"the affiliation with georgia neonatology suggests a strategic partnership that could enhance service offerings and market presence, likely boosting investor sentiment.",143,55,2
24347,M G P INGREDIENTS INC,"MGP Ingredients Reports Received FDA Approval Of Fibersym RW, FiberRite RW As Dietary Fiber Source",0,increase,0.8,0.7,,130,29,2
24348,M G P INGREDIENTS INC,"MGP Ingredients Reports Received FDA Approval Of Fibersym RW, FiberRite RW As Dietary Fiber Source",2,increase,0.8,0.7,,137,29,2
24349,M G P INGREDIENTS INC,"MGP Ingredients Reports Received FDA Approval Of Fibersym RW, FiberRite RW As Dietary Fiber Source",3,increase,0.85,0.7,,142,29,2
24350,M G P INGREDIENTS INC,"MGP Ingredients Reports Received FDA Approval Of Fibersym RW, FiberRite RW As Dietary Fiber Source",4,increase,0.8,0.6,,143,29,2
24351,M G P INGREDIENTS INC,"MGP Ingredients Reports Received FDA Approval Of Fibersym RW, FiberRite RW As Dietary Fiber Source",5,increase,0.8,0.6,,167,33,2
24352,M G P INGREDIENTS INC,"MGP Ingredients Reports Received FDA Approval Of Fibersym RW, FiberRite RW As Dietary Fiber Source",6,increase,0.8,0.7,"the fda approval of fibersym rw and fiberrite rw as dietary fiber sources is likely to enhance mgp ingredients inc.'s product offerings and marketability, positively influencing investor sentiment.",146,73,2
24353,M G P INGREDIENTS INC,"MGP Ingredients Reports Received FDA Approval Of Fibersym RW, FiberRite RW As Dietary Fiber Source",7,increase,0.8,0.7,"the fda approval of fibersym rw and fiberrite rw as dietary fiber sources is likely to enhance mgp ingredients inc.'s product offerings and market competitiveness, positively influencing investor sentiment.",151,73,2
24354,M G P INGREDIENTS INC,"MGP Ingredients Reports Received FDA Approval Of Fibersym RW, FiberRite RW As Dietary Fiber Source",8,increase,0.8,0.7,"the fda approval of fibersym rw and fiberrite rw as dietary fiber sources is likely to enhance mgp ingredients inc.'s product offerings and marketability, positively influencing investor sentiment.",153,73,2
24355,MOHAWK INDUSTRIES INC,UPDATE: Longbow Downgrades Mohawk As Firm Notes 'Our 1Q19 flooring survey checks suggest sales are flattish for the U.S. flooring industry and tracking below expectations due to slowing trends in the new residential construction and remodel channels',0,decrease,0.85,0.7,,157,30,0
24356,MOHAWK INDUSTRIES INC,UPDATE: Longbow Downgrades Mohawk As Firm Notes 'Our 1Q19 flooring survey checks suggest sales are flattish for the U.S. flooring industry and tracking below expectations due to slowing trends in the new residential construction and remodel channels',2,decrease,0.85,0.7,,164,30,0
24357,MOHAWK INDUSTRIES INC,UPDATE: Longbow Downgrades Mohawk As Firm Notes 'Our 1Q19 flooring survey checks suggest sales are flattish for the U.S. flooring industry and tracking below expectations due to slowing trends in the new residential construction and remodel channels',3,decrease,0.85,0.7,,169,30,0
24358,MOHAWK INDUSTRIES INC,UPDATE: Longbow Downgrades Mohawk As Firm Notes 'Our 1Q19 flooring survey checks suggest sales are flattish for the U.S. flooring industry and tracking below expectations due to slowing trends in the new residential construction and remodel channels',4,decrease,0.85,0.7,,170,30,0
24359,MOHAWK INDUSTRIES INC,UPDATE: Longbow Downgrades Mohawk As Firm Notes 'Our 1Q19 flooring survey checks suggest sales are flattish for the U.S. flooring industry and tracking below expectations due to slowing trends in the new residential construction and remodel channels',5,decrease,0.85,0.7,,194,34,0
24360,MOHAWK INDUSTRIES INC,UPDATE: Longbow Downgrades Mohawk As Firm Notes 'Our 1Q19 flooring survey checks suggest sales are flattish for the U.S. flooring industry and tracking below expectations due to slowing trends in the new residential construction and remodel channels',6,decrease,0.85,0.7,"the downgrade by longbow, citing flat sales and slowing trends in key markets, is likely to negatively impact investor sentiment towards mohawk industries inc.",173,65,0
24361,MOHAWK INDUSTRIES INC,UPDATE: Longbow Downgrades Mohawk As Firm Notes 'Our 1Q19 flooring survey checks suggest sales are flattish for the U.S. flooring industry and tracking below expectations due to slowing trends in the new residential construction and remodel channels',7,decrease,0.85,0.7,"the downgrade by longbow, along with concerns about flat sales and slowing trends in key markets, is likely to negatively impact investor sentiment towards mohawk industries inc.",178,68,0
24362,MOHAWK INDUSTRIES INC,UPDATE: Longbow Downgrades Mohawk As Firm Notes 'Our 1Q19 flooring survey checks suggest sales are flattish for the U.S. flooring industry and tracking below expectations due to slowing trends in the new residential construction and remodel channels',8,decrease,0.8,0.7,"the downgrade by longbow, along with the indication of flat sales and slowing trends in key markets, suggests negative sentiment towards mohawk industries inc.",180,69,0
24363,MOHAWK INDUSTRIES INC,Longbow Research Downgrades Mohawk Industries to Neutral,0,decrease,0.8,0.6,,118,30,0
24364,MOHAWK INDUSTRIES INC,Longbow Research Downgrades Mohawk Industries to Neutral,2,decrease,0.85,0.7,,125,30,0
24365,MOHAWK INDUSTRIES INC,Longbow Research Downgrades Mohawk Industries to Neutral,3,decrease,0.85,0.7,,130,34,0
24366,MOHAWK INDUSTRIES INC,Longbow Research Downgrades Mohawk Industries to Neutral,4,decrease,0.85,0.7,,131,34,0
24367,MOHAWK INDUSTRIES INC,Longbow Research Downgrades Mohawk Industries to Neutral,5,decrease,0.85,0.7,,155,34,0
24368,MOHAWK INDUSTRIES INC,Longbow Research Downgrades Mohawk Industries to Neutral,6,decrease,0.8,0.6,"a downgrade from longbow research typically signals a negative outlook, which is likely to decrease investor sentiment towards mohawk industries inc.",134,61,0
24369,MOHAWK INDUSTRIES INC,Longbow Research Downgrades Mohawk Industries to Neutral,7,decrease,0.8,0.7,"a downgrade from longbow research typically signals a negative outlook, which can lead to decreased investor confidence and sentiment towards mohawk industries inc.",139,63,0
24370,MOHAWK INDUSTRIES INC,Longbow Research Downgrades Mohawk Industries to Neutral,8,decrease,0.8,0.7,"a downgrade from longbow research typically signals a negative outlook, which can lead to decreased investor sentiment towards mohawk industries inc.",141,61,0
24371,MOSAIC CO NEW,"Citigroup Cuts Mosaic To Neutral, Says Phosphate Supply Outstrips Demand",0,decrease,0.85,0.7,,120,30,0
24372,MOSAIC CO NEW,"Citigroup Cuts Mosaic To Neutral, Says Phosphate Supply Outstrips Demand",2,decrease,0.85,0.7,,127,30,0
24373,MOSAIC CO NEW,"Citigroup Cuts Mosaic To Neutral, Says Phosphate Supply Outstrips Demand",3,decrease,0.85,0.7,,132,30,0
24374,MOSAIC CO NEW,"Citigroup Cuts Mosaic To Neutral, Says Phosphate Supply Outstrips Demand",4,decrease,0.85,0.7,,133,30,0
24375,MOSAIC CO NEW,"Citigroup Cuts Mosaic To Neutral, Says Phosphate Supply Outstrips Demand",5,decrease,0.85,0.7,,157,34,0
24376,MOSAIC CO NEW,"Citigroup Cuts Mosaic To Neutral, Says Phosphate Supply Outstrips Demand",6,decrease,0.8,0.7,"the downgrade to 'neutral' by citigroup, along with the indication that phosphate supply is exceeding demand, is likely to lead to negative sentiment among investors regarding the future performance of mosaic co.",136,74,0
24377,MOSAIC CO NEW,"Citigroup Cuts Mosaic To Neutral, Says Phosphate Supply Outstrips Demand",7,decrease,0.8,0.7,"citigroup's downgrade to 'neutral' suggests a negative outlook on mosaic's performance due to an oversupply of phosphate, likely leading to decreased investor sentiment.",141,67,0
24378,MOSAIC CO NEW,"Citigroup Cuts Mosaic To Neutral, Says Phosphate Supply Outstrips Demand",8,decrease,0.8,0.7,"citigroup's downgrade to 'neutral' suggests a negative outlook on mosaic's performance due to an oversupply of phosphate, likely leading to decreased investor sentiment.",143,67,0
24379,MOSAIC CO NEW,"BMO Capital Maintains Market Perform on Mosaic, Lowers Price Target to $32",0,decrease,0.8,0.6,,122,30,0
24380,MOSAIC CO NEW,"BMO Capital Maintains Market Perform on Mosaic, Lowers Price Target to $32",2,decrease,0.8,0.6,,129,30,0
24381,MOSAIC CO NEW,"BMO Capital Maintains Market Perform on Mosaic, Lowers Price Target to $32",3,decrease,0.8,0.6,,134,30,0
24382,MOSAIC CO NEW,"BMO Capital Maintains Market Perform on Mosaic, Lowers Price Target to $32",4,decrease,0.8,0.6,,135,30,0
24383,MOSAIC CO NEW,"BMO Capital Maintains Market Perform on Mosaic, Lowers Price Target to $32",5,decrease,0.75,0.6,,159,34,0
24384,MOSAIC CO NEW,"BMO Capital Maintains Market Perform on Mosaic, Lowers Price Target to $32",6,decrease,0.8,0.6,"the maintenance of a 'market perform' rating combined with a lowered price target typically signals a lack of strong growth prospects, which can lead to decreased investor sentiment.",138,68,0
24385,MOSAIC CO NEW,"BMO Capital Maintains Market Perform on Mosaic, Lowers Price Target to $32",7,decrease,0.8,0.7,"maintaining a 'market perform' rating while lowering the price target typically signals a lack of strong growth prospects, which can lead to decreased investor sentiment.",143,66,0
24386,MOSAIC CO NEW,"BMO Capital Maintains Market Perform on Mosaic, Lowers Price Target to $32",8,decrease,0.8,0.6,"maintaining a 'market perform' rating and lowering the price target typically signals a lack of strong growth prospects, which can lead to decreased investor sentiment.",145,66,0
24387,MOSAIC CO NEW,Citigroup Downgrades Mosaic to Neutral,0,decrease,0.8,0.6,,113,30,0
