"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"156","q1","gpt-4o","cot1","confidence","_10",-10.8039596511679,15.3515426905366,3.55932894729456,3.07351713733231,"q1_confidence__10_cot1",3,"abnormal_CAPM"
"157","q1","gpt-4o","cot2","confidence","_10",-8.96016713541309,18.0745349345725,4.42547097423187,3.31277724213826,"q1_confidence__10_cot2",4,"abnormal_CAPM"
"158","q1","gpt-4o","cot3","confidence","_10",-7.57533954549309,7.74672862125562,1.9027245184673,1.63086425326948,"q1_confidence__10_cot3",5,"abnormal_CAPM"
"159","q1","gpt-4o","persona1","confidence","_10",-8.83383318732072,13.0248675134806,3.93124978359964,2.0783523456574,"q1_confidence__10_persona1",6,"abnormal_CAPM"
"160","q1","gpt-4o","persona2","confidence","_10",-11.9249286055772,13.1497483574676,3.5003064989171,1.90753064503189,"q1_confidence__10_persona2",7,"abnormal_CAPM"
"161","q1","gpt-4o","persona3","confidence","_10",-11.3692250075112,15.0113183917623,3.06485782230621,2.04064850337874,"q1_confidence__10_persona3",8,"abnormal_CAPM"
"162","q1","gpt-4o","persona4","confidence","_10",-15.7833181521984,20.7858969398448,4.29612716335799,3.385877871944,"q1_confidence__10_persona4",9,"abnormal_CAPM"
"163","q2","gpt-3.5-turbo","base_blanks","magnitude","_1",-16.3826669310788,6.53633570723356,6.09417785679316,0.765034878991942,"q2_magnitude__1_base_blanks",91,"abnormal_CAPM"
"164","q2","gpt-3.5-turbo","base_json","magnitude","_1",-3.04939082487356,-1.88380820567148,1.64529639888678,0.453726717805271,"q2_magnitude__1_base_json",92,"abnormal_CAPM"
"165","q2","gpt-3.5-turbo","cot1","magnitude","_1",-9.40024810098537,1.20245721588446,4.46257276323763,0.822337217894425,"q2_magnitude__1_cot1",93,"abnormal_CAPM"
"166","q2","gpt-3.5-turbo","cot2","magnitude","_1",-12.8026554252256,3.54369483442022,6.28190019138032,1.25482381689946,"q2_magnitude__1_cot2",94,"abnormal_CAPM"
"167","q2","gpt-3.5-turbo","cot3","magnitude","_1",-6.89848508393611,3.69452470276394,3.05246454090646,1.438024323595,"q2_magnitude__1_cot3",95,"abnormal_CAPM"
"168","q2","gpt-3.5-turbo","persona1","magnitude","_1",-1.98515668514485,-1.82000844214777,1.36387200308619,0.429072680592626,"q2_magnitude__1_persona1",96,"abnormal_CAPM"
"169","q2","gpt-3.5-turbo","persona2","magnitude","_1",-8.46063578593986,-0.403715519337578,3.66107963396755,0.744843948266127,"q2_magnitude__1_persona2",97,"abnormal_CAPM"
"170","q2","gpt-3.5-turbo","persona3","magnitude","_1",-11.11922904906,0.37886882647654,4.63475276655977,0.974315814240944,"q2_magnitude__1_persona3",98,"abnormal_CAPM"
"171","q2","gpt-3.5-turbo","persona4","magnitude","_1",-6.28497336743647,-0.897119316745048,1.8769085740121,0.597194465735472,"q2_magnitude__1_persona4",99,"abnormal_CAPM"
"172","q2","gpt-3.5-turbo","base_blanks","confidence","_1",-54.2626396881267,53.7949260880658,18.0493790339307,8.68096604601949,"q2_confidence__1_base_blanks",64,"abnormal_CAPM"
"173","q2","gpt-3.5-turbo","base_json","confidence","_1",-49.311741673498,110.002121966286,15.9337018711043,25.1418582911274,"q2_confidence__1_base_json",65,"abnormal_CAPM"
"174","q2","gpt-3.5-turbo","cot1","confidence","_1",-192.661298470261,186.926360883168,92.4643900168531,51.3505601580194,"q2_confidence__1_cot1",66,"abnormal_CAPM"
"175","q2","gpt-3.5-turbo","cot2","confidence","_1",-242.357216043567,121.333484692545,149.481819649182,48.5166053392085,"q2_confidence__1_cot2",67,"abnormal_CAPM"
"176","q2","gpt-3.5-turbo","cot3","confidence","_1",-166.402732347316,83.5182707976861,123.679550664533,45.0581169625981,"q2_confidence__1_cot3",68,"abnormal_CAPM"
"177","q2","gpt-3.5-turbo","persona1","confidence","_1",-74.4260413210943,81.4688968152463,26.7658735811377,22.0310649860322,"q2_confidence__1_persona1",69,"abnormal_CAPM"
"178","q2","gpt-3.5-turbo","persona2","confidence","_1",-74.4076996928549,85.0193942529022,27.0620611333511,27.5434872850534,"q2_confidence__1_persona2",70,"abnormal_CAPM"
"179","q2","gpt-3.5-turbo","persona3","confidence","_1",-105.571388247105,122.884980974155,39.7341730227067,56.350009682058,"q2_confidence__1_persona3",71,"abnormal_CAPM"
"180","q2","gpt-3.5-turbo","persona4","confidence","_1",-13.6609178476232,15.2260837502473,2.13875070852468,2.30852456862563,"q2_confidence__1_persona4",72,"abnormal_CAPM"
"181","q2","gpt-3.5-turbo","base_blanks","magnitude","_5",-18.0172647957271,6.38621068948177,6.74201065838336,0.963381130207172,"q2_magnitude__5_base_blanks",100,"abnormal_CAPM"
"182","q2","gpt-3.5-turbo","base_json","magnitude","_5",-3.0280364304773,-1.51282706416643,1.81272486083418,0.750619785182429,"q2_magnitude__5_base_json",101,"abnormal_CAPM"
"183","q2","gpt-3.5-turbo","cot1","magnitude","_5",-9.57883715743516,1.6183256349765,4.80867415197594,0.933554310214961,"q2_magnitude__5_cot1",102,"abnormal_CAPM"
"184","q2","gpt-3.5-turbo","cot2","magnitude","_5",-13.0984819793739,2.62953300435378,6.74369068622213,1.42111772864847,"q2_magnitude__5_cot2",103,"abnormal_CAPM"
"185","q2","gpt-3.5-turbo","cot3","magnitude","_5",-6.99207078133863,3.33150397025987,3.47259899295685,1.51744609508117,"q2_magnitude__5_cot3",104,"abnormal_CAPM"
"186","q2","gpt-3.5-turbo","persona1","magnitude","_5",-2.19154988976787,-1.74610628893325,1.47595335618955,0.487976973173088,"q2_magnitude__5_persona1",105,"abnormal_CAPM"
"187","q2","gpt-3.5-turbo","persona2","magnitude","_5",-8.87167911962379,-0.566352535283965,3.88225508556031,0.820158579064347,"q2_magnitude__5_persona2",106,"abnormal_CAPM"
"188","q2","gpt-3.5-turbo","persona3","magnitude","_5",-11.461084204013,0.613199238887662,4.95519403726107,1.05232040864222,"q2_magnitude__5_persona3",107,"abnormal_CAPM"
"189","q2","gpt-3.5-turbo","persona4","magnitude","_5",-5.90217416200633,-0.714440429261994,1.94769935156882,0.653518979391652,"q2_magnitude__5_persona4",108,"abnormal_CAPM"
"190","q2","gpt-3.5-turbo","base_blanks","confidence","_5",-61.1237494763552,54.4460958541917,21.3956403779146,8.81551959387848,"q2_confidence__5_base_blanks",73,"abnormal_CAPM"
"191","q2","gpt-3.5-turbo","base_json","confidence","_5",-51.7726270985631,91.2655366074001,18.5055040089212,23.7608357576802,"q2_confidence__5_base_json",74,"abnormal_CAPM"
"192","q2","gpt-3.5-turbo","cot1","confidence","_5",-205.495741420996,178.867293725731,102.5166186841,60.0785389081809,"q2_confidence__5_cot1",75,"abnormal_CAPM"
"193","q2","gpt-3.5-turbo","cot2","confidence","_5",-258.965657513961,100.708855039959,166.471885874931,47.0562208276045,"q2_confidence__5_cot2",76,"abnormal_CAPM"
"194","q2","gpt-3.5-turbo","cot3","confidence","_5",-199.446220318856,93.5514602321723,137.925522067804,27.4120502526708,"q2_confidence__5_cot3",77,"abnormal_CAPM"
"195","q2","gpt-3.5-turbo","persona1","confidence","_5",-77.6897891005981,77.341409945539,28.926408447119,26.7437166703798,"q2_confidence__5_persona1",78,"abnormal_CAPM"
"196","q2","gpt-3.5-turbo","persona2","confidence","_5",-78.4671555887817,80.7886286490264,29.4431970323814,25.6134142655871,"q2_confidence__5_persona2",79,"abnormal_CAPM"
"197","q2","gpt-3.5-turbo","persona3","confidence","_5",-109.913863958024,99.9006079579346,41.6197737696379,46.0219896436071,"q2_confidence__5_persona3",80,"abnormal_CAPM"
"198","q2","gpt-3.5-turbo","persona4","confidence","_5",-13.4600265051673,16.8138542431415,2.69984875412654,3.63590308008171,"q2_confidence__5_persona4",81,"abnormal_CAPM"
"199","q2","gpt-3.5-turbo","base_blanks","magnitude","_10",-18.1930148275651,5.98700617126828,6.39185039547549,0.919835623171957,"q2_magnitude__10_base_blanks",82,"abnormal_CAPM"
"200","q2","gpt-3.5-turbo","base_json","magnitude","_10",-2.90914929846547,-1.57914859664389,1.79052940831146,0.765047900304456,"q2_magnitude__10_base_json",83,"abnormal_CAPM"
"201","q2","gpt-3.5-turbo","cot1","magnitude","_10",-9.010460953004,1.24630520575817,4.70602817199324,0.878205123339877,"q2_magnitude__10_cot1",84,"abnormal_CAPM"
"202","q2","gpt-3.5-turbo","cot2","magnitude","_10",-12.2581628757175,2.52732311770026,6.54525801698965,1.3364125248275,"q2_magnitude__10_cot2",85,"abnormal_CAPM"
"203","q2","gpt-3.5-turbo","cot3","magnitude","_10",-5.94557362833277,2.98875304383691,3.2388781502858,1.34270568446719,"q2_magnitude__10_cot3",86,"abnormal_CAPM"
"204","q2","gpt-3.5-turbo","persona1","magnitude","_10",-1.8824862529629,-1.6836328562103,1.41889323928484,0.592737750082765,"q2_magnitude__10_persona1",87,"abnormal_CAPM"
"205","q2","gpt-3.5-turbo","persona2","magnitude","_10",-8.2426209193064,-1.12346783699295,3.79578888827432,0.819686161121854,"q2_magnitude__10_persona2",88,"abnormal_CAPM"
"206","q2","gpt-3.5-turbo","persona3","magnitude","_10",-10.2682093358182,0.298963602291106,4.69983281445424,1.02265193477388,"q2_magnitude__10_persona3",89,"abnormal_CAPM"
"207","q2","gpt-3.5-turbo","persona4","magnitude","_10",-5.69614236525088,-0.559743721720143,1.92046014832368,0.705470675479178,"q2_magnitude__10_persona4",90,"abnormal_CAPM"
"208","q2","gpt-3.5-turbo","base_blanks","confidence","_10",-62.9293061002711,47.0667795500715,21.0408306791105,9.98338942029951,"q2_confidence__10_base_blanks",55,"abnormal_CAPM"
"209","q2","gpt-3.5-turbo","base_json","confidence","_10",-48.2063620753683,83.9768259402076,17.1455146698609,34.7470972472721,"q2_confidence__10_base_json",56,"abnormal_CAPM"
"210","q2","gpt-3.5-turbo","cot1","confidence","_10",-186.530972870604,150.533563526545,90.2296871084398,67.5832090675199,"q2_confidence__10_cot1",57,"abnormal_CAPM"
"211","q2","gpt-3.5-turbo","cot2","confidence","_10",-229.980914472829,101.090774558752,145.566707309341,53.4230524694525,"q2_confidence__10_cot2",58,"abnormal_CAPM"
"212","q2","gpt-3.5-turbo","cot3","confidence","_10",-186.347936974323,99.5420290200131,120.192729926933,28.0878201923318,"q2_confidence__10_cot3",59,"abnormal_CAPM"
"213","q2","gpt-3.5-turbo","persona1","confidence","_10",-72.5596142416022,55.4060843457339,25.0426522604895,41.5558728930388,"q2_confidence__10_persona1",60,"abnormal_CAPM"
"214","q2","gpt-3.5-turbo","persona2","confidence","_10",-74.2483804229842,51.7459980794746,25.502906481113,26.8322314035802,"q2_confidence__10_persona2",61,"abnormal_CAPM"
"215","q2","gpt-3.5-turbo","persona3","confidence","_10",-101.898999741486,25.1198426547383,35.8879009357123,46.7695103030624,"q2_confidence__10_persona3",62,"abnormal_CAPM"
"216","q2","gpt-3.5-turbo","persona4","confidence","_10",-12.6774910485424,14.7008496192175,2.89802188517982,4.28146422145859,"q2_confidence__10_persona4",63,"abnormal_CAPM"
"217","q2","gpt-4o-mini","base_blanks","magnitude","_1",0.734299368549895,0.916357597020989,0.336241695798981,0.380884699301247,"q2_magnitude__1_base_blanks",91,"abnormal_CAPM"
"218","q2","gpt-4o-mini","base_json","magnitude","_1",-16.7747727591025,6.08317266983156,6.55585356393917,0.737198069793871,"q2_magnitude__1_base_json",92,"abnormal_CAPM"
"219","q2","gpt-4o-mini","cot1","magnitude","_1",-19.9678450209591,12.029568505878,6.59486458540282,1.12556423793634,"q2_magnitude__1_cot1",93,"abnormal_CAPM"
"220","q2","gpt-4o-mini","cot2","magnitude","_1",-18.0891739922888,10.3523913816071,5.84134809162042,1.10167493152196,"q2_magnitude__1_cot2",94,"abnormal_CAPM"
"221","q2","gpt-4o-mini","cot3","magnitude","_1",-19.3519533248675,11.2460232640011,6.52805012704905,1.04526328003988,"q2_magnitude__1_cot3",95,"abnormal_CAPM"
"222","q2","gpt-4o-mini","persona1","magnitude","_1",-14.5962072560719,5.64987923673859,5.1839321714165,0.690281109307098,"q2_magnitude__1_persona1",96,"abnormal_CAPM"
"223","q2","gpt-4o-mini","persona2","magnitude","_1",-5.70243974751237,4.08148132641839,1.84127269767325,0.692816746482881,"q2_magnitude__1_persona2",97,"abnormal_CAPM"
"224","q2","gpt-4o-mini","persona3","magnitude","_1",-6.97054024820159,4.55155669505711,2.52652600588803,0.679587003892316,"q2_magnitude__1_persona3",98,"abnormal_CAPM"
"225","q2","gpt-4o-mini","persona4","magnitude","_1",-1.4781646391153,3.74464469625228,0.865018919886685,0.591900530966004,"q2_magnitude__1_persona4",99,"abnormal_CAPM"
"226","q2","gpt-4o-mini","base_blanks","confidence","_1",-29.2243960279016,25.9846104892495,7.32909818671351,1.87762813274392,"q2_confidence__1_base_blanks",64,"abnormal_CAPM"
"227","q2","gpt-4o-mini","base_json","confidence","_1",-29.8334525090345,25.9723408531947,8.170081641331,1.91850341862352,"q2_confidence__1_base_json",65,"abnormal_CAPM"
"228","q2","gpt-4o-mini","cot1","confidence","_1",-28.2309102643892,25.7114044208422,7.86930955882372,1.89119962577464,"q2_confidence__1_cot1",66,"abnormal_CAPM"
"229","q2","gpt-4o-mini","cot2","confidence","_1",-27.3217663184798,24.6208515480884,7.2787361761747,1.69432961345473,"q2_confidence__1_cot2",67,"abnormal_CAPM"
"230","q2","gpt-4o-mini","cot3","confidence","_1",-28.4131060320943,24.4648910329626,7.94066109369993,1.7771462546902,"q2_confidence__1_cot3",68,"abnormal_CAPM"
"231","q2","gpt-4o-mini","persona1","confidence","_1",-30.0858948250645,25.8573990675762,7.71277519318494,1.91889714409228,"q2_confidence__1_persona1",69,"abnormal_CAPM"
"232","q2","gpt-4o-mini","persona2","confidence","_1",-26.4378551591144,27.8478354288505,5.45535409455314,2.23680997386327,"q2_confidence__1_persona2",70,"abnormal_CAPM"
"233","q2","gpt-4o-mini","persona3","confidence","_1",-29.3418124841524,27.9777756597703,6.89836100242404,2.20481238333236,"q2_confidence__1_persona3",71,"abnormal_CAPM"
"234","q2","gpt-4o-mini","persona4","confidence","_1",-21.4604820473999,28.1431227904473,4.41360925226931,2.20327509437835,"q2_confidence__1_persona4",72,"abnormal_CAPM"
"235","q2","gpt-4o-mini","base_blanks","magnitude","_5",0.619298072064049,1.05728574269681,0.467666024453294,0.498672862639265,"q2_magnitude__5_base_blanks",100,"abnormal_CAPM"
"236","q2","gpt-4o-mini","base_json","magnitude","_5",-18.5292712707982,6.87559825979729,6.89920309779789,1.43909088903126,"q2_magnitude__5_base_json",101,"abnormal_CAPM"
"237","q2","gpt-4o-mini","cot1","magnitude","_5",-21.3881347567012,11.3853690370727,7.11626233050035,1.25897248581512,"q2_magnitude__5_cot1",102,"abnormal_CAPM"
"238","q2","gpt-4o-mini","cot2","magnitude","_5",-19.3745295993454,9.19246600918236,6.2432180453098,1.11229382774647,"q2_magnitude__5_cot2",103,"abnormal_CAPM"
"239","q2","gpt-4o-mini","cot3","magnitude","_5",-19.9014900189075,10.1250383139479,6.91771602977499,1.15896455244923,"q2_magnitude__5_cot3",104,"abnormal_CAPM"
"240","q2","gpt-4o-mini","persona1","magnitude","_5",-15.2752682787038,4.9418802371498,5.52703448275644,0.757874669945729,"q2_magnitude__5_persona1",105,"abnormal_CAPM"
"241","q2","gpt-4o-mini","persona2","magnitude","_5",-6.3329154580164,3.48804909265337,1.93178268486826,0.747473068192237,"q2_magnitude__5_persona2",106,"abnormal_CAPM"
"242","q2","gpt-4o-mini","persona3","magnitude","_5",-7.46130536561815,3.53681128742561,2.55513123386129,0.757961865625942,"q2_magnitude__5_persona3",107,"abnormal_CAPM"
"243","q2","gpt-4o-mini","persona4","magnitude","_5",-1.67532345859255,3.17608980252738,0.907529891993363,0.667969016896267,"q2_magnitude__5_persona4",108,"abnormal_CAPM"
"244","q2","gpt-4o-mini","base_blanks","confidence","_5",-30.057681800092,23.3855952268562,7.75530005432201,1.80768932723022,"q2_confidence__5_base_blanks",73,"abnormal_CAPM"
"245","q2","gpt-4o-mini","base_json","confidence","_5",-31.0951237444871,23.293515233273,8.38365637469822,1.88693824568712,"q2_confidence__5_base_json",74,"abnormal_CAPM"
"246","q2","gpt-4o-mini","cot1","confidence","_5",-29.2937613963498,23.2392155320171,8.05930882168666,1.90381675103289,"q2_confidence__5_cot1",75,"abnormal_CAPM"
"247","q2","gpt-4o-mini","cot2","confidence","_5",-27.8833330572987,22.20961586689,7.37542627676108,1.76143652314769,"q2_confidence__5_cot2",76,"abnormal_CAPM"
"248","q2","gpt-4o-mini","cot3","confidence","_5",-29.2428403166624,22.5433526895183,8.05230651664876,1.8239006489182,"q2_confidence__5_cot3",77,"abnormal_CAPM"
"249","q2","gpt-4o-mini","persona1","confidence","_5",-31.2198992057568,22.8901528517564,7.9876298779467,2.01063785318605,"q2_confidence__5_persona1",78,"abnormal_CAPM"
"250","q2","gpt-4o-mini","persona2","confidence","_5",-27.6982109117465,25.4572172844818,5.71821723377758,2.35399166640564,"q2_confidence__5_persona2",79,"abnormal_CAPM"
"251","q2","gpt-4o-mini","persona3","confidence","_5",-30.7440737409096,24.7727071669386,7.07340995766508,2.46455797124051,"q2_confidence__5_persona3",80,"abnormal_CAPM"
"252","q2","gpt-4o-mini","persona4","confidence","_5",-22.9591559582329,25.3063237170373,4.85516014902977,2.46919380998241,"q2_confidence__5_persona4",81,"abnormal_CAPM"
"253","q2","gpt-4o-mini","base_blanks","magnitude","_10",0.736197179384935,1.03693007724039,0.493989238186252,0.507984979285144,"q2_magnitude__10_base_blanks",82,"abnormal_CAPM"
"254","q2","gpt-4o-mini","base_json","magnitude","_10",-17.9094569753279,6.39621071713952,6.60706226067988,1.54459943112834,"q2_magnitude__10_base_json",83,"abnormal_CAPM"
"255","q2","gpt-4o-mini","cot1","magnitude","_10",-20.7292129617997,10.9495437388906,7.00017993430041,1.64748494220169,"q2_magnitude__10_cot1",84,"abnormal_CAPM"
"256","q2","gpt-4o-mini","cot2","magnitude","_10",-18.283900473941,8.84283777402619,5.9490351142255,1.27163771955088,"q2_magnitude__10_cot2",85,"abnormal_CAPM"
"257","q2","gpt-4o-mini","cot3","magnitude","_10",-19.2345363919716,9.82641324885143,6.7402889160357,1.54823195126986,"q2_magnitude__10_cot3",86,"abnormal_CAPM"
"258","q2","gpt-4o-mini","persona1","magnitude","_10",-14.417527820797,4.71696446358884,5.248686614722,1.06339893430832,"q2_magnitude__10_persona1",87,"abnormal_CAPM"
"259","q2","gpt-4o-mini","persona2","magnitude","_10",-5.78143195784382,3.32774597636357,1.87265459313345,0.922303044959751,"q2_magnitude__10_persona2",88,"abnormal_CAPM"
"260","q2","gpt-4o-mini","persona3","magnitude","_10",-6.99019052823753,3.32533917464008,2.46201347077123,0.963331112484591,"q2_magnitude__10_persona3",89,"abnormal_CAPM"
"261","q2","gpt-4o-mini","persona4","magnitude","_10",-1.51793990654625,3.22880406847232,0.876605744959046,0.816931757613646,"q2_magnitude__10_persona4",90,"abnormal_CAPM"
"262","q2","gpt-4o-mini","base_blanks","confidence","_10",-29.9030764342084,22.8247648544733,7.63614774140606,2.13493509913143,"q2_confidence__10_base_blanks",55,"abnormal_CAPM"
"263","q2","gpt-4o-mini","base_json","confidence","_10",-31.1933329313579,23.5503847656379,8.31794695330282,2.43187072032338,"q2_confidence__10_base_json",56,"abnormal_CAPM"
"264","q2","gpt-4o-mini","cot1","confidence","_10",-29.4492942851261,23.1037453504273,8.02084199532067,2.48645120695576,"q2_confidence__10_cot1",57,"abnormal_CAPM"
"265","q2","gpt-4o-mini","cot2","confidence","_10",-28.0080525179169,22.1088315465432,7.36048002594193,2.18867005104765,"q2_confidence__10_cot2",58,"abnormal_CAPM"
"266","q2","gpt-4o-mini","cot3","confidence","_10",-29.726122373477,22.2112154354987,7.9866035219165,2.57694953848314,"q2_confidence__10_cot3",59,"abnormal_CAPM"
"267","q2","gpt-4o-mini","persona1","confidence","_10",-31.1479110879258,22.861367061242,7.89016118502938,2.56626611751812,"q2_confidence__10_persona1",60,"abnormal_CAPM"
"268","q2","gpt-4o-mini","persona2","confidence","_10",-27.8838246096977,25.3232935038171,5.67483355821854,3.11182743903003,"q2_confidence__10_persona2",61,"abnormal_CAPM"
"269","q2","gpt-4o-mini","persona3","confidence","_10",-30.9133008973604,23.9604255826588,7.072582331822,3.24382294734778,"q2_confidence__10_persona3",62,"abnormal_CAPM"
"270","q2","gpt-4o-mini","persona4","confidence","_10",-23.7527241027921,25.6336603465225,4.7644168823328,3.07039819645925,"q2_confidence__10_persona4",63,"abnormal_CAPM"
"271","q2","gpt-4o","base_blanks","magnitude","_1",-5.87576546329091,4.23599926650976,2.05172131406668,0.446329002787307,"q2_magnitude__1_base_blanks",91,"abnormal_CAPM"
"272","q2","gpt-4o","base_json","magnitude","_1",-9.47766633749284,6.38360611853452,2.78559278348603,0.60528738837679,"q2_magnitude__1_base_json",92,"abnormal_CAPM"
"273","q2","gpt-4o","cot1","magnitude","_1",-12.6651202928054,8.25593993305603,3.46130632350687,0.733602334341571,"q2_magnitude__1_cot1",93,"abnormal_CAPM"
"274","q2","gpt-4o","cot2","magnitude","_1",-13.9450419548286,9.09049028738559,4.0082989474952,0.740895525403821,"q2_magnitude__1_cot2",94,"abnormal_CAPM"
"275","q2","gpt-4o","cot3","magnitude","_1",-11.0049644683535,7.38256305925552,2.93253532840804,0.622167379366303,"q2_magnitude__1_cot3",95,"abnormal_CAPM"
"276","q2","gpt-4o","persona1","magnitude","_1",-7.62457904477161,5.29193776783868,2.3153463991613,0.502132922467155,"q2_magnitude__1_persona1",96,"abnormal_CAPM"
"277","q2","gpt-4o","persona2","magnitude","_1",-8.97824180605962,6.29246269391909,2.70271560311195,0.568687489867797,"q2_magnitude__1_persona2",97,"abnormal_CAPM"
"278","q2","gpt-4o","persona3","magnitude","_1",-8.89962405645313,5.92605456033127,2.53030373952324,0.541603027781596,"q2_magnitude__1_persona3",98,"abnormal_CAPM"
"279","q2","gpt-4o","persona4","magnitude","_1",-6.2609157305775,5.48216618293616,1.71269398680471,0.511425925457962,"q2_magnitude__1_persona4",99,"abnormal_CAPM"
"280","q2","gpt-4o","base_blanks","confidence","_1",-20.1531525946848,24.5728827364946,3.7078802949603,2.31016430500318,"q2_confidence__1_base_blanks",64,"abnormal_CAPM"
"281","q2","gpt-4o","base_json","confidence","_1",-27.6725804518714,22.4370954663715,6.91909769785196,1.65670523501956,"q2_confidence__1_base_json",65,"abnormal_CAPM"
"282","q2","gpt-4o","cot1","confidence","_1",-28.3575490451492,24.0922606798893,6.31901922559425,1.77414098435488,"q2_confidence__1_cot1",66,"abnormal_CAPM"
"283","q2","gpt-4o","cot2","confidence","_1",-29.1949605640307,25.5779677989628,7.20097132655376,1.73684342660014,"q2_confidence__1_cot2",67,"abnormal_CAPM"
"284","q2","gpt-4o","cot3","confidence","_1",-24.0920547342314,23.3239161102768,5.54417937310278,1.65090792178243,"q2_confidence__1_cot3",68,"abnormal_CAPM"
"285","q2","gpt-4o","persona1","confidence","_1",-25.9858129070455,24.1644316443452,6.30662962682668,1.73044480209977,"q2_confidence__1_persona1",69,"abnormal_CAPM"
"286","q2","gpt-4o","persona2","confidence","_1",-26.2654685726453,24.9460094250535,6.67300173336773,1.81657514484626,"q2_confidence__1_persona2",70,"abnormal_CAPM"
"287","q2","gpt-4o","persona3","confidence","_1",-25.5023122016424,24.4877749311068,5.63074786781585,1.72664542761107,"q2_confidence__1_persona3",71,"abnormal_CAPM"
"288","q2","gpt-4o","persona4","confidence","_1",-19.8812790822989,25.2120548841443,3.5688342156805,1.93701076646698,"q2_confidence__1_persona4",72,"abnormal_CAPM"
"289","q2","gpt-4o","base_blanks","magnitude","_5",-5.95914650437859,3.38154614142078,2.20048221915783,0.559625780703055,"q2_magnitude__5_base_blanks",100,"abnormal_CAPM"
"290","q2","gpt-4o","base_json","magnitude","_5",-9.89868409321612,5.39547744450331,2.91818683673882,0.773475633075147,"q2_magnitude__5_base_json",101,"abnormal_CAPM"
"291","q2","gpt-4o","cot1","magnitude","_5",-13.5495335791494,7.54059102174352,3.70278712753643,0.852471575230408,"q2_magnitude__5_cot1",102,"abnormal_CAPM"
"292","q2","gpt-4o","cot2","magnitude","_5",-14.1976461070829,8.22634425051167,4.16220615363509,0.906437934466557,"q2_magnitude__5_cot2",103,"abnormal_CAPM"
"293","q2","gpt-4o","cot3","magnitude","_5",-11.501972865273,6.45475130746157,3.09168829896506,0.850620896552545,"q2_magnitude__5_cot3",104,"abnormal_CAPM"
"294","q2","gpt-4o","persona1","magnitude","_5",-8.01966974405646,4.59962805904183,2.42776396103847,0.601027271594695,"q2_magnitude__5_persona1",105,"abnormal_CAPM"
"295","q2","gpt-4o","persona2","magnitude","_5",-9.44042873210498,5.62050055711493,2.86986745036694,0.67708669962022,"q2_magnitude__5_persona2",106,"abnormal_CAPM"
"296","q2","gpt-4o","persona3","magnitude","_5",-9.27731988926804,5.18263036591262,2.6803076328363,0.646978858126277,"q2_magnitude__5_persona3",107,"abnormal_CAPM"
"297","q2","gpt-4o","persona4","magnitude","_5",-6.34596228071528,5.03225833198013,1.77607987845399,0.56666940497281,"q2_magnitude__5_persona4",108,"abnormal_CAPM"
"298","q2","gpt-4o","base_blanks","confidence","_5",-21.3300872937195,23.0411957428451,4.07973335883753,2.65214509863367,"q2_confidence__5_base_blanks",73,"abnormal_CAPM"
"299","q2","gpt-4o","base_json","confidence","_5",-29.4532373448165,20.2760608542674,7.14390893714441,1.99746182090973,"q2_confidence__5_base_json",74,"abnormal_CAPM"
"300","q2","gpt-4o","cot1","confidence","_5",-31.1388468306607,22.0227694048855,6.7850318399331,1.981048405584,"q2_confidence__5_cot1",75,"abnormal_CAPM"
"301","q2","gpt-4o","cot2","confidence","_5",-29.9477071862502,23.706608056611,7.36436633322281,2.13699428482619,"q2_confidence__5_cot2",76,"abnormal_CAPM"
"302","q2","gpt-4o","cot3","confidence","_5",-25.8829763848114,21.0365938578709,5.80937206921648,1.97858929343382,"q2_confidence__5_cot3",77,"abnormal_CAPM"
"303","q2","gpt-4o","persona1","confidence","_5",-27.8947433821025,22.6057278116827,6.5268636294147,2.07699897629686,"q2_confidence__5_persona1",78,"abnormal_CAPM"
"304","q2","gpt-4o","persona2","confidence","_5",-28.0931102020612,23.63837833983,7.05495871575946,2.01400317147778,"q2_confidence__5_persona2",79,"abnormal_CAPM"
"305","q2","gpt-4o","persona3","confidence","_5",-26.5207792957942,22.5466156250369,5.88866603060091,1.93355943374021,"q2_confidence__5_persona3",80,"abnormal_CAPM"
"306","q2","gpt-4o","persona4","confidence","_5",-20.8889985281552,23.643148351061,3.69233371328434,2.02147212338399,"q2_confidence__5_persona4",81,"abnormal_CAPM"
"307","q2","gpt-4o","base_blanks","magnitude","_10",-5.29748809758016,2.96790643917851,2.086147804508,0.931532566743661,"q2_magnitude__10_base_blanks",82,"abnormal_CAPM"
"308","q2","gpt-4o","base_json","magnitude","_10",-9.45458811963356,5.36289905782422,2.8404799872515,1.20024665501024,"q2_magnitude__10_base_json",83,"abnormal_CAPM"
"309","q2","gpt-4o","cot1","magnitude","_10",-13.1274619339853,7.02172720777485,3.63020826427777,1.43774383672617,"q2_magnitude__10_cot1",84,"abnormal_CAPM"
"310","q2","gpt-4o","cot2","magnitude","_10",-13.8720801440217,7.5800666501865,4.13868016379843,1.65239121631612,"q2_magnitude__10_cot2",85,"abnormal_CAPM"
"311","q2","gpt-4o","cot3","magnitude","_10",-11.4814006936899,5.82515495529852,3.07795505056349,1.3714803781378,"q2_magnitude__10_cot3",86,"abnormal_CAPM"
