"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"164","q2","gpt-3.5-turbo","base_json","magnitude","1-day",0.378204608064304,-0.701546361354061,0.190620673127126,0.221505229812711,"q2_magnitude_1-day_base_json",83,"realized"
"165","q2","gpt-3.5-turbo","cot1","magnitude","1-day",0.641702215800202,0.0230036174900294,0.28172080991826,0.344852731001991,"q2_magnitude_1-day_cot1",84,"realized"
"166","q2","gpt-3.5-turbo","cot2","magnitude","1-day",1.01825357753812,-0.185809951948443,0.452793642627767,0.59396849731181,"q2_magnitude_1-day_cot2",85,"realized"
"167","q2","gpt-3.5-turbo","cot3","magnitude","1-day",0.809969735010308,0.635303537348914,0.244370949666818,0.460191139862638,"q2_magnitude_1-day_cot3",86,"realized"
"168","q2","gpt-3.5-turbo","persona1","magnitude","1-day",0.213138540136479,-0.417757672622168,0.165764862337425,0.196178320708688,"q2_magnitude_1-day_persona1",87,"realized"
"169","q2","gpt-3.5-turbo","persona2","magnitude","1-day",0.242362105736013,-0.336957338824044,0.274008829952715,0.340248031987305,"q2_magnitude_1-day_persona2",88,"realized"
"170","q2","gpt-3.5-turbo","persona3","magnitude","1-day",0.412306680731908,-0.315345971199804,0.313037155633842,0.373463117830259,"q2_magnitude_1-day_persona3",89,"realized"
"171","q2","gpt-3.5-turbo","persona4","magnitude","1-day",-0.121599477274065,-0.624952824409465,0.217334439581756,0.350783403445939,"q2_magnitude_1-day_persona4",90,"realized"
"172","q2","gpt-3.5-turbo","base_blanks","magnitude","5-day",-0.823803132372917,2.08552222587216,0.851551745394513,0.812779113329297,"q2_magnitude_5-day_base_blanks",100,"realized"
"173","q2","gpt-3.5-turbo","base_json","magnitude","5-day",0.901406791360117,0.335855060431135,0.301377279847796,0.723858340131589,"q2_magnitude_5-day_base_json",101,"realized"
"174","q2","gpt-3.5-turbo","cot1","magnitude","5-day",1.05401865573191,0.824381398689107,0.461626185728447,0.610076331735284,"q2_magnitude_5-day_cot1",102,"realized"
"175","q2","gpt-3.5-turbo","cot2","magnitude","5-day",1.51061062142335,-1.14619731073544,0.62120690741664,1.44021532647196,"q2_magnitude_5-day_cot2",103,"realized"
"176","q2","gpt-3.5-turbo","cot3","magnitude","5-day",1.24964317572242,0.47387993019041,0.388758704538828,1.18747169233282,"q2_magnitude_5-day_cot3",104,"realized"
"177","q2","gpt-3.5-turbo","persona1","magnitude","5-day",0.390589011801558,0.152915479659095,0.287093605626018,0.290114544256659,"q2_magnitude_5-day_persona1",105,"realized"
"178","q2","gpt-3.5-turbo","persona2","magnitude","5-day",0.49624239813024,0.279555503036754,0.479805422341408,0.585722295408331,"q2_magnitude_5-day_persona2",106,"realized"
"179","q2","gpt-3.5-turbo","persona3","magnitude","5-day",0.824587722503978,0.68887114789127,0.523632694784678,0.727486967254118,"q2_magnitude_5-day_persona3",107,"realized"
"180","q2","gpt-3.5-turbo","persona4","magnitude","5-day",0.738121369826655,-0.0618628154443589,0.389052310965922,0.502058155049706,"q2_magnitude_5-day_persona4",108,"realized"
"181","q2","gpt-3.5-turbo","base_blanks","magnitude","10-day",-0.888756741484781,2.20310221146872,1.0484811505645,0.698166480169231,"q2_magnitude_10-day_base_blanks",91,"realized"
"182","q2","gpt-3.5-turbo","base_json","magnitude","10-day",1.1879449621666,0.599122602766618,0.370889420954388,0.692607721553759,"q2_magnitude_10-day_base_json",92,"realized"
"183","q2","gpt-3.5-turbo","cot1","magnitude","10-day",1.42207985457316,0.719906096574879,0.628655210101243,0.699621623485766,"q2_magnitude_10-day_cot1",93,"realized"
"184","q2","gpt-3.5-turbo","cot2","magnitude","10-day",1.78693212683219,-1.23323514742615,0.876116180839068,1.47708633518298,"q2_magnitude_10-day_cot2",94,"realized"
"185","q2","gpt-3.5-turbo","cot3","magnitude","10-day",2.03644893666269,0.335442251300997,0.597191852466225,1.33119249789114,"q2_magnitude_10-day_cot3",95,"realized"
"186","q2","gpt-3.5-turbo","persona1","magnitude","10-day",0.969563333310145,0.723267429291768,0.331721826001282,0.420330264742434,"q2_magnitude_10-day_persona1",96,"realized"
"187","q2","gpt-3.5-turbo","persona2","magnitude","10-day",1.17501424444207,0.311662520991701,0.555067065212917,0.724367448383068,"q2_magnitude_10-day_persona2",97,"realized"
"188","q2","gpt-3.5-turbo","persona3","magnitude","10-day",2.0618100768023,0.692593032734704,0.710957301710667,0.912757718167564,"q2_magnitude_10-day_persona3",98,"realized"
"189","q2","gpt-3.5-turbo","persona4","magnitude","10-day",1.20967128202122,0.489174979004484,0.582212600421685,0.597594902716394,"q2_magnitude_10-day_persona4",99,"realized"
"190","q2","gpt-3.5-turbo","base_blanks","confidence","1-day",-4.95321174031275,9.0938911180638,5.01887731149347,3.25292703370158,"q2_confidence_1-day_base_blanks",55,"realized"
"191","q2","gpt-3.5-turbo","base_json","confidence","1-day",-2.99134964587132,29.5837107344883,3.34534326858629,14.038257877776,"q2_confidence_1-day_base_json",56,"realized"
"192","q2","gpt-3.5-turbo","cot1","confidence","1-day",-11.5775601859794,4.2247643309013,14.1956807708663,11.562984076013,"q2_confidence_1-day_cot1",57,"realized"
"193","q2","gpt-3.5-turbo","cot2","confidence","1-day",-44.5125447717071,-7.69567680960773,35.9806409470278,16.245595296894,"q2_confidence_1-day_cot2",58,"realized"
"194","q2","gpt-3.5-turbo","cot3","confidence","1-day",-33.2235320658738,33.914049452884,28.797616838751,22.6686090713273,"q2_confidence_1-day_cot3",59,"realized"
"195","q2","gpt-3.5-turbo","persona1","confidence","1-day",-11.6480160766679,13.8113682284584,6.62430464568751,10.7070524982572,"q2_confidence_1-day_persona1",60,"realized"
"196","q2","gpt-3.5-turbo","persona2","confidence","1-day",-12.9462584950375,4.69303020439595,7.44748725058713,10.6446385118266,"q2_confidence_1-day_persona2",61,"realized"
"197","q2","gpt-3.5-turbo","persona3","confidence","1-day",-20.4448175523565,19.0104392094105,11.5489874162684,15.6588406587455,"q2_confidence_1-day_persona3",62,"realized"
"198","q2","gpt-3.5-turbo","persona4","confidence","1-day",-1.61315471872184,0.277490810973235,0.590773809848857,1.17388955140931,"q2_confidence_1-day_persona4",63,"realized"
"199","q2","gpt-3.5-turbo","base_blanks","confidence","5-day",-9.47304730771472,10.490118849528,6.36598122093651,4.10754949249173,"q2_confidence_5-day_base_blanks",73,"realized"
"200","q2","gpt-3.5-turbo","base_json","confidence","5-day",-2.42452309832367,12.2467585889407,3.91368479511961,18.6492526518046,"q2_confidence_5-day_base_json",74,"realized"
"201","q2","gpt-3.5-turbo","cot1","confidence","5-day",-8.38880741093617,1.03474506693384,9.63864005050566,22.7832212120267,"q2_confidence_5-day_cot1",75,"realized"
"202","q2","gpt-3.5-turbo","cot2","confidence","5-day",-31.078119053368,-30.4433723312732,32.121616439765,23.5802301037119,"q2_confidence_5-day_cot2",76,"realized"
"203","q2","gpt-3.5-turbo","cot3","confidence","5-day",-46.3701369012404,40.3314863090717,27.4713086981563,18.759397319659,"q2_confidence_5-day_cot3",77,"realized"
"204","q2","gpt-3.5-turbo","persona1","confidence","5-day",-10.0718360835201,9.03356131967112,5.80101809840361,14.2896865667495,"q2_confidence_5-day_persona1",78,"realized"
"205","q2","gpt-3.5-turbo","persona2","confidence","5-day",-12.090555848461,3.62487210432249,6.20916339396669,11.27233740141,"q2_confidence_5-day_persona2",79,"realized"
"206","q2","gpt-3.5-turbo","persona3","confidence","5-day",-18.198146130047,-1.95492843125691,9.52555944498501,12.6696697593428,"q2_confidence_5-day_persona3",80,"realized"
"207","q2","gpt-3.5-turbo","persona4","confidence","5-day",-0.517129774251471,2.39963266252742,1.22184113529447,3.3403639089855,"q2_confidence_5-day_persona4",81,"realized"
"208","q2","gpt-3.5-turbo","base_blanks","confidence","10-day",-11.7539200253875,3.54135895656806,6.68637426368434,6.43233840356844,"q2_confidence_10-day_base_blanks",64,"realized"
"209","q2","gpt-3.5-turbo","base_json","confidence","10-day",0.157655528106404,4.81389282001817,3.48855990184838,21.3938529223918,"q2_confidence_10-day_base_json",65,"realized"
"210","q2","gpt-3.5-turbo","cot1","confidence","10-day",6.95950236805515,-29.9530452177066,9.27189146678077,36.6962902129259,"q2_confidence_10-day_cot1",66,"realized"
"211","q2","gpt-3.5-turbo","cot2","confidence","10-day",-3.91099130176282,-35.2259804311352,27.3314848824511,29.1268232437497,"q2_confidence_10-day_cot2",67,"realized"
"212","q2","gpt-3.5-turbo","cot3","confidence","10-day",-35.9134763297922,42.9536343221267,26.2593845267941,23.3091529338163,"q2_confidence_10-day_cot3",68,"realized"
"213","q2","gpt-3.5-turbo","persona1","confidence","10-day",-4.09338039762509,-12.0187121220552,4.63367634907409,24.0021060122876,"q2_confidence_10-day_persona1",69,"realized"
"214","q2","gpt-3.5-turbo","persona2","confidence","10-day",-8.12572309542113,-26.2239637438511,5.00621179723141,22.8525484765827,"q2_confidence_10-day_persona2",70,"realized"
"215","q2","gpt-3.5-turbo","persona3","confidence","10-day",-10.1571487290795,-79.2480442901085,7.57360825185995,47.1759764870945,"q2_confidence_10-day_persona3",71,"realized"
"216","q2","gpt-3.5-turbo","persona4","confidence","10-day",0.692855259228203,-0.628694744017539,1.64115737724147,3.38791226927914,"q2_confidence_10-day_persona4",72,"realized"
"217","q2","gpt-4o-mini","base_blanks","magnitude","1-day",0.270361168847565,0.244242928345325,0.120807821813461,0.199566853891453,"q2_magnitude_1-day_base_blanks",82,"realized"
"218","q2","gpt-4o-mini","base_json","magnitude","1-day",-1.38197509114428,1.24820656351598,0.576244993374154,0.442325048749308,"q2_magnitude_1-day_base_json",83,"realized"
"219","q2","gpt-4o-mini","cot1","magnitude","1-day",-0.785153455330598,2.37604468691376,0.57638762051991,0.522977449312176,"q2_magnitude_1-day_cot1",84,"realized"
"220","q2","gpt-4o-mini","cot2","magnitude","1-day",-1.21931609118696,1.76101679927133,0.524590022348849,0.49466911522852,"q2_magnitude_1-day_cot2",85,"realized"
"221","q2","gpt-4o-mini","cot3","magnitude","1-day",-0.986650447123009,1.72764276478682,0.558606985133611,0.517995366642957,"q2_magnitude_1-day_cot3",86,"realized"
"222","q2","gpt-4o-mini","persona1","magnitude","1-day",-1.22747340363039,1.12380338919822,0.434986252085979,0.373599416601467,"q2_magnitude_1-day_persona1",87,"realized"
"223","q2","gpt-4o-mini","persona2","magnitude","1-day",-0.666043608682083,0.925670803446396,0.239985150746043,0.43300467261625,"q2_magnitude_1-day_persona2",88,"realized"
"224","q2","gpt-4o-mini","persona3","magnitude","1-day",-0.822273756636222,1.19073543663363,0.257190320128443,0.342065707642749,"q2_magnitude_1-day_persona3",89,"realized"
"225","q2","gpt-4o-mini","persona4","magnitude","1-day",-0.214976589922357,0.722323411021146,0.114419562988439,0.289842578044889,"q2_magnitude_1-day_persona4",90,"realized"
"226","q2","gpt-4o-mini","base_blanks","magnitude","5-day",0.45510402834193,0.830695647497605,0.272977509206462,0.44769847236705,"q2_magnitude_5-day_base_blanks",100,"realized"
"227","q2","gpt-4o-mini","base_json","magnitude","5-day",-1.61195996085859,2.9417927464959,0.97830294439852,1.21038321522755,"q2_magnitude_5-day_base_json",101,"realized"
"228","q2","gpt-4o-mini","cot1","magnitude","5-day",-0.550928344480926,2.27585803571043,0.948712391545452,0.88971718251369,"q2_magnitude_5-day_cot1",102,"realized"
"229","q2","gpt-4o-mini","cot2","magnitude","5-day",-1.04701974676781,1.11673490365651,0.954587923881418,1.06405412563274,"q2_magnitude_5-day_cot2",103,"realized"
"230","q2","gpt-4o-mini","cot3","magnitude","5-day",0.0615566586413292,1.19029320650039,1.03064029200611,0.94412141868653,"q2_magnitude_5-day_cot3",104,"realized"
"231","q2","gpt-4o-mini","persona1","magnitude","5-day",-0.692089448812123,0.9116528744494,0.772651954850221,0.575997047292015,"q2_magnitude_5-day_persona1",105,"realized"
"232","q2","gpt-4o-mini","persona2","magnitude","5-day",-0.683217418418932,0.885005032430821,0.421262617925909,0.583177540039546,"q2_magnitude_5-day_persona2",106,"realized"
"233","q2","gpt-4o-mini","persona3","magnitude","5-day",-0.710106709301322,0.589929988554686,0.440902014431043,0.644628948685429,"q2_magnitude_5-day_persona3",107,"realized"
"234","q2","gpt-4o-mini","persona4","magnitude","5-day",0.0815333299959981,0.633949173188156,0.223857154132463,0.503606461760231,"q2_magnitude_5-day_persona4",108,"realized"
"235","q2","gpt-4o-mini","base_blanks","magnitude","10-day",0.809587502323008,1.22761499813589,0.328996106305121,0.471030827206839,"q2_magnitude_10-day_base_blanks",91,"realized"
"236","q2","gpt-4o-mini","base_json","magnitude","10-day",-0.628919955291753,2.77736925716939,0.979773551996114,1.19210426492098,"q2_magnitude_10-day_base_json",92,"realized"
"237","q2","gpt-4o-mini","cot1","magnitude","10-day",0.571280878356215,2.63015405639966,1.12067796155742,1.45504296345833,"q2_magnitude_10-day_cot1",93,"realized"
"238","q2","gpt-4o-mini","cot2","magnitude","10-day",0.105011238144583,1.29531623829845,1.20675501988312,1.32611416015039,"q2_magnitude_10-day_cot2",94,"realized"
"239","q2","gpt-4o-mini","cot3","magnitude","10-day",0.75499035444172,1.46923460231384,1.18117156566206,1.47569289510384,"q2_magnitude_10-day_cot3",95,"realized"
"240","q2","gpt-4o-mini","persona1","magnitude","10-day",0.504436777672371,1.25786856585881,0.940695323522394,0.926767700628891,"q2_magnitude_10-day_persona1",96,"realized"
"241","q2","gpt-4o-mini","persona2","magnitude","10-day",0.232612438098217,1.09785862396332,0.52445805900778,0.705949639920126,"q2_magnitude_10-day_persona2",97,"realized"
"242","q2","gpt-4o-mini","persona3","magnitude","10-day",0.165588433116212,0.858878975537614,0.559660704390026,0.925220375209344,"q2_magnitude_10-day_persona3",98,"realized"
"243","q2","gpt-4o-mini","persona4","magnitude","10-day",0.685326670740668,1.13715984611792,0.279167791196715,0.666130435846796,"q2_magnitude_10-day_persona4",99,"realized"
"244","q2","gpt-4o-mini","base_blanks","confidence","1-day",-3.01958541126489,4.02146138324323,0.913600547376749,0.771187383568307,"q2_confidence_1-day_base_blanks",55,"realized"
"245","q2","gpt-4o-mini","base_json","confidence","1-day",-2.30090728489979,4.33193752797968,0.735093935380957,0.844345134292119,"q2_confidence_1-day_base_json",56,"realized"
"246","q2","gpt-4o-mini","cot1","confidence","1-day",-2.47730476459698,4.49364394544991,0.769262060509773,0.84883340749313,"q2_confidence_1-day_cot1",57,"realized"
"247","q2","gpt-4o-mini","cot2","confidence","1-day",-2.46382773621577,4.08319322783538,0.687213392877871,0.78830785041176,"q2_confidence_1-day_cot2",58,"realized"
"248","q2","gpt-4o-mini","cot3","confidence","1-day",-2.14282477581973,3.91481795445929,0.77360309677384,0.817272132735265,"q2_confidence_1-day_cot3",59,"realized"
"249","q2","gpt-4o-mini","persona1","confidence","1-day",-2.60904335470798,4.59089284643305,0.717924877951811,0.875542580487589,"q2_confidence_1-day_persona1",60,"realized"
"250","q2","gpt-4o-mini","persona2","confidence","1-day",-2.71481418725688,4.95047346301148,0.644884026810027,1.02323225384442,"q2_confidence_1-day_persona2",61,"realized"
"251","q2","gpt-4o-mini","persona3","confidence","1-day",-2.60712072281889,5.22982745325945,0.713768812967951,0.964207437254799,"q2_confidence_1-day_persona3",62,"realized"
"252","q2","gpt-4o-mini","persona4","confidence","1-day",-2.25824765312235,4.98978402212547,0.593548332084719,1.01352815044493,"q2_confidence_1-day_persona4",63,"realized"
"253","q2","gpt-4o-mini","base_blanks","confidence","5-day",-2.03636131283003,2.13311815744543,1.55211950963657,1.70272648799727,"q2_confidence_5-day_base_blanks",73,"realized"
"254","q2","gpt-4o-mini","base_json","confidence","5-day",-1.60107736298192,2.72390363657109,1.24141107083968,1.46947756046945,"q2_confidence_5-day_base_json",74,"realized"
"255","q2","gpt-4o-mini","cot1","confidence","5-day",-1.76206762585019,3.02209302139349,1.27987812621856,1.48135850723316,"q2_confidence_5-day_cot1",75,"realized"
"256","q2","gpt-4o-mini","cot2","confidence","5-day",-1.47093566984142,2.72691109396792,1.27404594228365,1.49851567312601,"q2_confidence_5-day_cot2",76,"realized"
"257","q2","gpt-4o-mini","cot3","confidence","5-day",-1.39633855753872,3.08230222031505,1.29137499607389,1.46193380631998,"q2_confidence_5-day_cot3",77,"realized"
"258","q2","gpt-4o-mini","persona1","confidence","5-day",-1.91668814794356,2.68843614562153,1.36261171944455,1.74578564269073,"q2_confidence_5-day_persona1",78,"realized"
"259","q2","gpt-4o-mini","persona2","confidence","5-day",-2.46853920790309,3.30607553752414,1.1662905003165,2.17028963984827,"q2_confidence_5-day_persona2",79,"realized"
"260","q2","gpt-4o-mini","persona3","confidence","5-day",-2.39161610378193,2.547812224075,1.31880922118845,2.51961178330716,"q2_confidence_5-day_persona3",80,"realized"
"261","q2","gpt-4o-mini","persona4","confidence","5-day",-2.24112204341884,2.88297988918436,1.00651275154156,2.5812813880974,"q2_confidence_5-day_persona4",81,"realized"
"262","q2","gpt-4o-mini","base_blanks","confidence","10-day",-0.814209732196012,2.05745618277754,1.67253480732982,2.37673014571605,"q2_confidence_10-day_base_blanks",64,"realized"
"263","q2","gpt-4o-mini","base_json","confidence","10-day",-0.816989484558786,4.00311495684964,1.67343299733354,2.46014601237756,"q2_confidence_10-day_base_json",65,"realized"
"264","q2","gpt-4o-mini","cot1","confidence","10-day",-1.09737239515788,4.00959122240998,1.70154730563212,2.63319258336936,"q2_confidence_10-day_cot1",66,"realized"
"265","q2","gpt-4o-mini","cot2","confidence","10-day",-0.894778878301831,3.61523005023378,1.6650244392029,2.34594649353709,"q2_confidence_10-day_cot2",67,"realized"
"266","q2","gpt-4o-mini","cot3","confidence","10-day",-1.21979585457522,3.75624748467923,1.75875152260798,2.59778825602443,"q2_confidence_10-day_cot3",68,"realized"
"267","q2","gpt-4o-mini","persona1","confidence","10-day",-1.16561211865386,3.60099434279509,1.73143195946158,2.69400038596061,"q2_confidence_10-day_persona1",69,"realized"
"268","q2","gpt-4o-mini","persona2","confidence","10-day",-2.07038931822462,3.58430802912935,1.4808569031409,3.30404513202434,"q2_confidence_10-day_persona2",70,"realized"
"269","q2","gpt-4o-mini","persona3","confidence","10-day",-1.88570297253761,2.24331200331711,1.70885359444371,3.62236526819088,"q2_confidence_10-day_persona3",71,"realized"
"270","q2","gpt-4o-mini","persona4","confidence","10-day",-2.40838957141334,3.69110860925681,1.38961723736011,3.34137717484949,"q2_confidence_10-day_persona4",72,"realized"
"271","q2","gpt-4o","base_blanks","magnitude","1-day",0.330350687294081,0.453621254002534,0.215715209223242,0.212311070693247,"q2_magnitude_1-day_base_blanks",82,"realized"
"272","q2","gpt-4o","base_json","magnitude","1-day",-0.439809818963135,1.14504529080516,0.248715281951755,0.25174417552981,"q2_magnitude_1-day_base_json",83,"realized"
"273","q2","gpt-4o","cot1","magnitude","1-day",-0.653295261216606,1.46638111424774,0.35098867175842,0.313270034823362,"q2_magnitude_1-day_cot1",84,"realized"
"274","q2","gpt-4o","cot2","magnitude","1-day",-0.712682055001664,1.77520560878843,0.332637067794215,0.322978171479541,"q2_magnitude_1-day_cot2",85,"realized"
"275","q2","gpt-4o","cot3","magnitude","1-day",-0.384919252082791,1.36888333639323,0.298771996068112,0.283584954130288,"q2_magnitude_1-day_cot3",86,"realized"
"276","q2","gpt-4o","persona1","magnitude","1-day",-0.268698716373069,0.888159940400935,0.211540295792017,0.242103340451497,"q2_magnitude_1-day_persona1",87,"realized"
"277","q2","gpt-4o","persona2","magnitude","1-day",-0.533208274807128,1.18528180694547,0.25552673994851,0.266221036388295,"q2_magnitude_1-day_persona2",88,"realized"
"278","q2","gpt-4o","persona3","magnitude","1-day",-0.763786629063761,1.04123993729092,0.265636968312906,0.258230295970525,"q2_magnitude_1-day_persona3",89,"realized"
"279","q2","gpt-4o","persona4","magnitude","1-day",-0.303069411187102,0.928196304588523,0.208528740106401,0.249163373882207,"q2_magnitude_1-day_persona4",90,"realized"
"280","q2","gpt-4o","base_blanks","magnitude","5-day",0.738634852791999,-0.197075489266468,0.311019588737938,0.489063987614026,"q2_magnitude_5-day_base_blanks",100,"realized"
"281","q2","gpt-4o","base_json","magnitude","5-day",-0.245038795446723,0.548260498216476,0.404014031104856,0.770417205273555,"q2_magnitude_5-day_base_json",101,"realized"
"282","q2","gpt-4o","cot1","magnitude","5-day",-0.695854426399433,1.23292107825475,0.517420395209865,0.771520943717735,"q2_magnitude_5-day_cot1",102,"realized"
"283","q2","gpt-4o","cot2","magnitude","5-day",-0.0986546733322793,1.39382356937458,0.575722431064532,0.855621037699584,"q2_magnitude_5-day_cot2",103,"realized"
"284","q2","gpt-4o","cot3","magnitude","5-day",-0.21040943961758,0.745551987848902,0.44414116903523,0.858133589861531,"q2_magnitude_5-day_cot3",104,"realized"
"285","q2","gpt-4o","persona1","magnitude","5-day",-0.0679001979231341,0.543720779673983,0.355599296307181,0.576824172035818,"q2_magnitude_5-day_persona1",105,"realized"
"286","q2","gpt-4o","persona2","magnitude","5-day",-0.288717301593221,0.977058568428947,0.430570193805221,0.633570938116454,"q2_magnitude_5-day_persona2",106,"realized"
"287","q2","gpt-4o","persona3","magnitude","5-day",-0.505672745606623,0.689456594462512,0.428437446661292,0.6044008303518,"q2_magnitude_5-day_persona3",107,"realized"
"288","q2","gpt-4o","persona4","magnitude","5-day",0.1689386358039,0.797591764821754,0.337564171643961,0.542962159596643,"q2_magnitude_5-day_persona4",108,"realized"
"289","q2","gpt-4o","base_blanks","magnitude","10-day",1.54136252405673,-0.126909006451962,0.391466138792746,0.837195854378189,"q2_magnitude_10-day_base_blanks",91,"realized"
"290","q2","gpt-4o","base_json","magnitude","10-day",0.447613566367848,1.12626527586758,0.514594490381245,1.20821302503454,"q2_magnitude_10-day_base_json",92,"realized"
"291","q2","gpt-4o","cot1","magnitude","10-day",-0.00890578782713683,1.39262426418349,0.636830019665637,1.44673222926885,"q2_magnitude_10-day_cot1",93,"realized"
"292","q2","gpt-4o","cot2","magnitude","10-day",0.572188575489102,1.48592985263296,0.727948341552887,1.61300811427845,"q2_magnitude_10-day_cot2",94,"realized"
"293","q2","gpt-4o","cot3","magnitude","10-day",0.162273508157107,0.732878443860919,0.546785592869233,1.39916631223541,"q2_magnitude_10-day_cot3",95,"realized"
"294","q2","gpt-4o","persona1","magnitude","10-day",0.36020519592841,0.811783399305509,0.453764711247546,1.10355372769886,"q2_magnitude_10-day_persona1",96,"realized"
"295","q2","gpt-4o","persona2","magnitude","10-day",0.229758809786658,1.13299810457468,0.523860990637453,1.17309199050006,"q2_magnitude_10-day_persona2",97,"realized"
"296","q2","gpt-4o","persona3","magnitude","10-day",0.00124185096429621,0.925519081690576,0.563412386812911,1.12153933608184,"q2_magnitude_10-day_persona3",98,"realized"
"297","q2","gpt-4o","persona4","magnitude","10-day",0.602921228353074,1.01216005717977,0.494940838410274,1.0302832387749,"q2_magnitude_10-day_persona4",99,"realized"
"298","q2","gpt-4o","base_blanks","confidence","1-day",-2.16374632226597,4.18552464771171,0.735532963043151,0.966661910681785,"q2_confidence_1-day_base_blanks",55,"realized"
"299","q2","gpt-4o","base_json","confidence","1-day",-2.75900702814014,3.92678305845744,0.699861760122708,0.722506996457339,"q2_confidence_1-day_base_json",56,"realized"
"300","q2","gpt-4o","cot1","confidence","1-day",-3.14581342416112,4.197013612297,0.798780303816967,0.799710030563982,"q2_confidence_1-day_cot1",57,"realized"
"301","q2","gpt-4o","cot2","confidence","1-day",-2.99000908934641,4.80949845626096,0.75752551585726,0.808784058664988,"q2_confidence_1-day_cot2",58,"realized"
"302","q2","gpt-4o","cot3","confidence","1-day",-2.17553810332561,4.20281217580381,0.630584092092606,0.776131985910208,"q2_confidence_1-day_cot3",59,"realized"
"303","q2","gpt-4o","persona1","confidence","1-day",-3.0698103916919,4.17427196721278,0.762951540478147,0.786001358672959,"q2_confidence_1-day_persona1",60,"realized"
"304","q2","gpt-4o","persona2","confidence","1-day",-3.45386533441199,4.39627554581784,0.774086895407351,0.776764569357216,"q2_confidence_1-day_persona2",61,"realized"
"305","q2","gpt-4o","persona3","confidence","1-day",-3.88066356431327,4.60094817087538,0.719453471203905,0.801570839225972,"q2_confidence_1-day_persona3",62,"realized"
"306","q2","gpt-4o","persona4","confidence","1-day",-3.39242965398628,4.20130926749791,0.704653364221382,0.85971553081167,"q2_confidence_1-day_persona4",63,"realized"
"307","q2","gpt-4o","base_blanks","confidence","5-day",-1.94977232523191,3.50527924716612,1.06871347477795,2.09631847019213,"q2_confidence_5-day_base_blanks",73,"realized"
"308","q2","gpt-4o","base_json","confidence","5-day",-3.18003912031936,2.72285356642622,1.07238968250627,1.74747025489035,"q2_confidence_5-day_base_json",74,"realized"
"309","q2","gpt-4o","cot1","confidence","5-day",-4.36630332672095,3.25124660713144,1.1457333990184,1.71329207466801,"q2_confidence_5-day_cot1",75,"realized"
"310","q2","gpt-4o","cot2","confidence","5-day",-2.16654682131178,3.94195083310461,1.19683528752092,1.87197045594612,"q2_confidence_5-day_cot2",76,"realized"
"311","q2","gpt-4o","cot3","confidence","5-day",-2.87245003387558,2.66094105500614,0.947544557438434,1.75202375964535,"q2_confidence_5-day_cot3",77,"realized"
"312","q2","gpt-4o","persona1","confidence","5-day",-3.6803391109432,3.44742777366814,1.06823675978671,1.76005542355287,"q2_confidence_5-day_persona1",78,"realized"
"313","q2","gpt-4o","persona2","confidence","5-day",-3.73185694691649,4.14705277910967,1.1772375892315,1.68454214047456,"q2_confidence_5-day_persona2",79,"realized"
"314","q2","gpt-4o","persona3","confidence","5-day",-3.57779651583901,3.53942878845558,1.22428750826136,1.71234233309182,"q2_confidence_5-day_persona3",80,"realized"
"315","q2","gpt-4o","persona4","confidence","5-day",-3.16706420504245,3.0711761182781,1.13596128302783,1.95411641670856,"q2_confidence_5-day_persona4",81,"realized"
"316","q2","gpt-4o","base_blanks","confidence","10-day",-1.46852892127043,3.2466783631241,1.52510789205423,2.83624539198615,"q2_confidence_10-day_base_blanks",64,"realized"
"317","q2","gpt-4o","base_json","confidence","10-day",-1.74878246317377,3.91897168368192,1.43175390492512,2.60658486603472,"q2_confidence_10-day_base_json",65,"realized"
"318","q2","gpt-4o","cot1","confidence","10-day",-2.90174338506361,3.6260517966912,1.50355654426326,2.94798322928291,"q2_confidence_10-day_cot1",66,"realized"
"319","q2","gpt-4o","cot2","confidence","10-day",-0.471168880296138,4.37274511405507,1.59088707763423,3.1086394527348,"q2_confidence_10-day_cot2",67,"realized"
"320","q2","gpt-4o","cot3","confidence","10-day",-2.27218488126005,2.67827124755997,1.2105380006953,2.72912832993365,"q2_confidence_10-day_cot3",68,"realized"
"321","q2","gpt-4o","persona1","confidence","10-day",-2.8341071800838,4.25005294809793,1.38743715812562,2.85072153308558,"q2_confidence_10-day_persona1",69,"realized"
"322","q2","gpt-4o","persona2","confidence","10-day",-2.78914580096663,4.4882440668373,1.53560180997283,3.23314563111717,"q2_confidence_10-day_persona2",70,"realized"
"323","q2","gpt-4o","persona3","confidence","10-day",-2.13481646587454,3.98130008452348,1.67672400167822,3.30909739409176,"q2_confidence_10-day_persona3",71,"realized"
"324","q2","gpt-4o","persona4","confidence","10-day",-2.38399351945924,3.89160034522057,1.72725707358459,3.64848861861647,"q2_confidence_10-day_persona4",72,"realized"
"325","q3","gpt-3.5-turbo","base_blanks","magnitude","1-day",-0.758178237369938,1.37556366755137,0.530057280488443,0.264122339769184,"q3_magnitude_1-day_base_blanks",136,"realized"
"326","q3","gpt-3.5-turbo","base_json","magnitude","1-day",0.697061053861408,-0.271664263063466,0.39018885646588,0.309798880344491,"q3_magnitude_1-day_base_json",137,"realized"
"327","q3","gpt-3.5-turbo","cot1","magnitude","1-day",0.944617361458393,0.198070690911218,0.430488119321065,0.315177743885728,"q3_magnitude_1-day_cot1",138,"realized"
