"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"281","q2",0.312376456559677,"gpt-3.5-turbo","base_json","confidence","5",-2.42452309830976,12.2467585889275,3.91368479509685,18.6492526518473,"q2_confidence_5_base_json",101,"realized"
"282","q2",0.312376456559677,"gpt-3.5-turbo","cot1","confidence","5",-8.3888074108249,1.03474506696078,9.6386400503667,22.783221213011,"q2_confidence_5_cot1",102,"realized"
"283","q2",0.312376456559677,"gpt-3.5-turbo","cot2","confidence","5",-31.0781190528047,-30.4433723316077,32.12161643913,23.580230103934,"q2_confidence_5_cot2",103,"realized"
"284","q2",0.312376456559677,"gpt-3.5-turbo","cot3","confidence","5",-46.370136899501,40.3314863092053,27.471308697168,18.7593973197518,"q2_confidence_5_cot3",104,"realized"
"285","q2",0.312376456559677,"gpt-3.5-turbo","persona1","confidence","5",-10.0718360834675,9.03356131989904,5.80101809837392,14.2896865671891,"q2_confidence_5_persona1",105,"realized"
"286","q2",0.312376456559677,"gpt-3.5-turbo","persona2","confidence","5",-12.0905558482877,3.6248721043521,6.20916339387418,11.2723374016699,"q2_confidence_5_persona2",106,"realized"
"287","q2",0.312376456559677,"gpt-3.5-turbo","persona3","confidence","5",-18.1981461296914,-1.95492843135687,9.52555944480171,12.6696697596748,"q2_confidence_5_persona3",107,"realized"
"288","q2",0.312376456559677,"gpt-3.5-turbo","persona4","confidence","5",-0.517129774244295,2.39963266255775,1.22184113527845,3.34036390902374,"q2_confidence_5_persona4",108,"realized"
"289","q2",0.312376456559677,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.568427388911473,-0.0602854244254776,0.13951183325463,0.190315864968351,"q2_no_interaction_5_base_blanks",154,"realized"
"290","q2",0.312376456559677,"gpt-3.5-turbo","base_json","no_interaction","5",0.681998430013229,-0.30413188904092,0.142412758571609,0.212168174474303,"q2_no_interaction_5_base_json",155,"realized"
"291","q2",0.312376456559677,"gpt-3.5-turbo","cot1","no_interaction","5",0.660157680543746,-0.237424776062757,0.145025519943084,0.220228966810546,"q2_no_interaction_5_cot1",156,"realized"
"292","q2",0.312376456559677,"gpt-3.5-turbo","cot2","no_interaction","5",0.666495371781272,-0.258505844350336,0.141477172607566,0.220469154244097,"q2_no_interaction_5_cot2",157,"realized"
"293","q2",0.312376456559677,"gpt-3.5-turbo","cot3","no_interaction","5",0.689530881331343,-0.205107843125474,0.143672436044123,0.229480257885272,"q2_no_interaction_5_cot3",158,"realized"
"294","q2",0.312376456559677,"gpt-3.5-turbo","persona1","no_interaction","5",0.688726726818838,-0.40587056234832,0.14343166111111,0.211744128020377,"q2_no_interaction_5_persona1",159,"realized"
"295","q2",0.312376456559677,"gpt-3.5-turbo","persona2","no_interaction","5",0.656645250594747,-0.416065207465615,0.140984999189762,0.215501344601796,"q2_no_interaction_5_persona2",160,"realized"
"296","q2",0.312376456559677,"gpt-3.5-turbo","persona3","no_interaction","5",0.667404801354359,-0.275234725808688,0.140890366777253,0.240431913215393,"q2_no_interaction_5_persona3",161,"realized"
"297","q2",0.312376456559677,"gpt-3.5-turbo","persona4","no_interaction","5",0.649713556346208,-0.312559885702791,0.1408436754507,0.230123491738055,"q2_no_interaction_5_persona4",162,"realized"
"298","q2",0.623987370954758,"gpt-3.5-turbo","base_blanks","magnitude","10",-0.888756741483526,2.20310221146706,1.04848115056353,0.69816648016869,"q2_magnitude_10_base_blanks",109,"realized"
"299","q2",0.623987370954758,"gpt-3.5-turbo","base_json","magnitude","10",1.18794496216651,0.599122602766588,0.370889420954534,0.692607721553702,"q2_magnitude_10_base_json",110,"realized"
"300","q2",0.623987370954758,"gpt-3.5-turbo","cot1","magnitude","10",1.42207985457287,0.719906096574976,0.628655210101615,0.699621623485874,"q2_magnitude_10_cot1",111,"realized"
"301","q2",0.623987370954758,"gpt-3.5-turbo","cot2","magnitude","10",1.78693212683092,-1.23323514742586,0.876116180839318,1.47708633518255,"q2_magnitude_10_cot2",112,"realized"
"302","q2",0.623987370954758,"gpt-3.5-turbo","cot3","magnitude","10",2.03644893666093,0.335442251301115,0.597191852465876,1.33119249789127,"q2_magnitude_10_cot3",113,"realized"
"303","q2",0.623987370954758,"gpt-3.5-turbo","persona1","magnitude","10",0.969563333309826,0.723267429291761,0.331721826001258,0.420330264742434,"q2_magnitude_10_persona1",114,"realized"
"304","q2",0.623987370954758,"gpt-3.5-turbo","persona2","magnitude","10",1.17501424444184,0.311662520991715,0.555067065213413,0.724367448382983,"q2_magnitude_10_persona2",115,"realized"
"305","q2",0.623987370954758,"gpt-3.5-turbo","persona3","magnitude","10",2.06181007680267,0.692593032734839,0.710957301711431,0.912757718167592,"q2_magnitude_10_persona3",116,"realized"
"306","q2",0.623987370954758,"gpt-3.5-turbo","persona4","magnitude","10",1.20967128202066,0.489174979004505,0.582212600421154,0.597594902716444,"q2_magnitude_10_persona4",117,"realized"
"307","q2",0.623987370954758,"gpt-3.5-turbo","base_blanks","confidence","10",-11.7539200252641,3.54135895655846,6.68637426360614,6.43233840354039,"q2_confidence_10_base_blanks",82,"realized"
"308","q2",0.623987370954758,"gpt-3.5-turbo","base_json","confidence","10",0.157655528099598,4.81389282004414,3.488559901828,21.393852922441,"q2_confidence_10_base_json",83,"realized"
"309","q2",0.623987370954758,"gpt-3.5-turbo","cot1","confidence","10",6.95950236788585,-29.9530452189742,9.27189146665923,36.6962902145793,"q2_confidence_10_cot1",84,"realized"
"310","q2",0.623987370954758,"gpt-3.5-turbo","cot2","confidence","10",-3.91099130220996,-35.225980431427,27.3314848819076,29.1268232440321,"q2_confidence_10_cot2",85,"realized"
"311","q2",0.623987370954758,"gpt-3.5-turbo","cot3","confidence","10",-35.9134763288296,42.9536343223147,26.259384525828,23.3091529339319,"q2_confidence_10_cot3",86,"realized"
"312","q2",0.623987370954758,"gpt-3.5-turbo","persona1","confidence","10",-4.09338039765614,-12.0187121224004,4.63367634905018,24.0021060130066,"q2_confidence_10_persona1",87,"realized"
"313","q2",0.623987370954758,"gpt-3.5-turbo","persona2","confidence","10",-8.12572309531592,-26.2239637444352,5.00621179715684,22.8525484770778,"q2_confidence_10_persona2",88,"realized"
"314","q2",0.623987370954758,"gpt-3.5-turbo","persona3","confidence","10",-10.1571487289129,-79.2480442922179,7.57360825171005,47.1759764884685,"q2_confidence_10_persona3",89,"realized"
"315","q2",0.623987370954758,"gpt-3.5-turbo","persona4","confidence","10",0.692855259220273,-0.628694744024518,1.64115737722009,3.38791226931882,"q2_confidence_10_persona4",90,"realized"
"316","q2",0.623987370954758,"gpt-3.5-turbo","base_blanks","no_interaction","10",0.910721743976856,0.225247405607747,0.204320431511515,0.289193550303471,"q2_no_interaction_10_base_blanks",136,"realized"
"317","q2",0.623987370954758,"gpt-3.5-turbo","base_json","no_interaction","10",1.02893353983112,0.0134675280123742,0.206380506156389,0.327892349509796,"q2_no_interaction_10_base_json",137,"realized"
"318","q2",0.623987370954758,"gpt-3.5-turbo","cot1","no_interaction","10",1.03163816155145,0.0663164877687071,0.206740701619039,0.325854626295341,"q2_no_interaction_10_cot1",138,"realized"
"319","q2",0.623987370954758,"gpt-3.5-turbo","cot2","no_interaction","10",1.01038331717656,0.0396119154087452,0.204726254576445,0.325840428366596,"q2_no_interaction_10_cot2",139,"realized"
"320","q2",0.623987370954758,"gpt-3.5-turbo","cot3","no_interaction","10",1.02818467982756,0.0932653281597853,0.207974191592358,0.333799458990671,"q2_no_interaction_10_cot3",140,"realized"
"321","q2",0.623987370954758,"gpt-3.5-turbo","persona1","no_interaction","10",1.0345227972681,-0.0594406980106286,0.206885915437769,0.334220137809535,"q2_no_interaction_10_persona1",141,"realized"
"322","q2",0.623987370954758,"gpt-3.5-turbo","persona2","no_interaction","10",1.01737078634224,-0.0680587545167456,0.203057527565348,0.347374834299932,"q2_no_interaction_10_persona2",142,"realized"
"323","q2",0.623987370954758,"gpt-3.5-turbo","persona3","no_interaction","10",1.01535663733707,0.00375880701772298,0.204050287293157,0.345964576551084,"q2_no_interaction_10_persona3",143,"realized"
"324","q2",0.623987370954758,"gpt-3.5-turbo","persona4","no_interaction","10",1.00264559094372,-0.0288256140863678,0.203160282185619,0.333031346822423,"q2_no_interaction_10_persona4",144,"realized"
"325","q2",0.0175408457305376,"gpt-4o-mini","base_blanks","magnitude","1",0.270361168847592,0.244242928345212,0.120807821813495,0.199566853891421,"q2_magnitude_1_base_blanks",118,"realized"
"326","q2",0.0175408457305376,"gpt-4o-mini","base_json","magnitude","1",-1.38197509114307,1.24820656351576,0.576244993373694,0.442325048749266,"q2_magnitude_1_base_json",119,"realized"
"327","q2",0.0175408457305376,"gpt-4o-mini","cot1","magnitude","1",-0.785153455329862,2.37604468691301,0.576387620519464,0.522977449312053,"q2_magnitude_1_cot1",120,"realized"
"328","q2",0.0175408457305376,"gpt-4o-mini","cot2","magnitude","1",-1.21931609118525,1.76101679926987,0.524590022348223,0.494669115228216,"q2_magnitude_1_cot2",121,"realized"
"329","q2",0.0175408457305376,"gpt-4o-mini","cot3","magnitude","1",-0.98665044712323,1.72764276478642,0.558606985133671,0.517995366642892,"q2_magnitude_1_cot3",122,"realized"
"330","q2",0.0175408457305376,"gpt-4o-mini","persona1","magnitude","1",-1.22747340363009,1.12380338919857,0.434986252085875,0.373599416601563,"q2_magnitude_1_persona1",123,"realized"
"331","q2",0.0175408457305376,"gpt-4o-mini","persona2","magnitude","1",-0.666043608681654,0.925670803446437,0.239985150745933,0.433004672616313,"q2_magnitude_1_persona2",124,"realized"
"332","q2",0.0175408457305376,"gpt-4o-mini","persona3","magnitude","1",-0.822273756635931,1.19073543663404,0.257190320128353,0.342065707642856,"q2_magnitude_1_persona3",125,"realized"
"333","q2",0.0175408457305376,"gpt-4o-mini","persona4","magnitude","1",-0.21497658992218,0.722323411021018,0.114419562988391,0.289842578044877,"q2_magnitude_1_persona4",126,"realized"
"334","q2",0.0175408457305376,"gpt-4o-mini","base_blanks","confidence","1",-3.01958541126491,4.02146138326471,0.913600547376878,0.771187383571862,"q2_confidence_1_base_blanks",91,"realized"
"335","q2",0.0175408457305376,"gpt-4o-mini","base_json","confidence","1",-2.300907284906,4.33193752797955,0.735093935382709,0.844345134292056,"q2_confidence_1_base_json",92,"realized"
"336","q2",0.0175408457305376,"gpt-4o-mini","cot1","confidence","1",-2.47730476459545,4.49364394547586,0.7692620605094,0.848833407497327,"q2_confidence_1_cot1",93,"realized"
"337","q2",0.0175408457305376,"gpt-4o-mini","cot2","confidence","1",-2.46382773621912,4.0831932278467,0.687213392878729,0.788307850413602,"q2_confidence_1_cot2",94,"realized"
"338","q2",0.0175408457305376,"gpt-4o-mini","cot3","confidence","1",-2.14282477582231,3.91481795447711,0.773603096774745,0.817272132738417,"q2_confidence_1_cot3",95,"realized"
"339","q2",0.0175408457305376,"gpt-4o-mini","persona1","confidence","1",-2.60904335471409,4.59089284642868,0.717924877953393,0.875542580486818,"q2_confidence_1_persona1",96,"realized"
"340","q2",0.0175408457305376,"gpt-4o-mini","persona2","confidence","1",-2.71481418725161,4.95047346301936,0.64488402680883,1.02323225384583,"q2_confidence_1_persona2",97,"realized"
"341","q2",0.0175408457305376,"gpt-4o-mini","persona3","confidence","1",-2.60712072282075,5.22982745325525,0.713768812968342,0.964207437254105,"q2_confidence_1_persona3",98,"realized"
"342","q2",0.0175408457305376,"gpt-4o-mini","persona4","confidence","1",-2.25824765312545,4.98978402211104,0.593548332085359,1.0135281504424,"q2_confidence_1_persona4",99,"realized"
"343","q2",0.0175408457305376,"gpt-4o-mini","base_blanks","no_interaction","1",0.331285652550377,-0.53426653019573,0.0692963185431533,0.0944414524905773,"q2_no_interaction_1_base_blanks",145,"realized"
"344","q2",0.0175408457305376,"gpt-4o-mini","base_json","no_interaction","1",0.35553847694746,-0.625006892764519,0.0713551753870204,0.101497142170598,"q2_no_interaction_1_base_json",146,"realized"
"345","q2",0.0175408457305376,"gpt-4o-mini","cot1","no_interaction","1",0.355554119834777,-0.60891616897871,0.0707027729361562,0.0995955476639291,"q2_no_interaction_1_cot1",147,"realized"
"346","q2",0.0175408457305376,"gpt-4o-mini","cot2","no_interaction","1",0.354698166269945,-0.607723702909435,0.070914412416606,0.0997078961555192,"q2_no_interaction_1_cot2",148,"realized"
"347","q2",0.0175408457305376,"gpt-4o-mini","cot3","no_interaction","1",0.350490942645918,-0.623469663810632,0.070377211465397,0.099843345168009,"q2_no_interaction_1_cot3",149,"realized"
"348","q2",0.0175408457305376,"gpt-4o-mini","persona1","no_interaction","1",0.345202165644461,-0.610809205030049,0.0708662209031615,0.0983881364226357,"q2_no_interaction_1_persona1",150,"realized"
"349","q2",0.0175408457305376,"gpt-4o-mini","persona2","no_interaction","1",0.34788748324028,-0.642982687401708,0.0709569263441809,0.101354450895431,"q2_no_interaction_1_persona2",151,"realized"
"350","q2",0.0175408457305376,"gpt-4o-mini","persona3","no_interaction","1",0.34511353721029,-0.595018529326546,0.070415038564332,0.0979875078419816,"q2_no_interaction_1_persona3",152,"realized"
"351","q2",0.0175408457305376,"gpt-4o-mini","persona4","no_interaction","1",0.337744949856015,-0.636721549230948,0.070629811114198,0.100203132816752,"q2_no_interaction_1_persona4",153,"realized"
"352","q2",0.312376456559677,"gpt-4o-mini","base_blanks","magnitude","5",0.455104028341914,0.830695647497439,0.272977509206538,0.447698472366982,"q2_magnitude_5_base_blanks",127,"realized"
"353","q2",0.312376456559677,"gpt-4o-mini","base_json","magnitude","5",-1.61195996085723,2.94179274649547,0.978302944397752,1.21038321522744,"q2_magnitude_5_base_json",128,"realized"
"354","q2",0.312376456559677,"gpt-4o-mini","cot1","magnitude","5",-0.550928344480574,2.27585803570983,0.94871239154472,0.88971718251348,"q2_magnitude_5_cot1",129,"realized"
"355","q2",0.312376456559677,"gpt-4o-mini","cot2","magnitude","5",-1.04701974676633,1.11673490365558,0.954587923880337,1.06405412563208,"q2_magnitude_5_cot2",130,"realized"
"356","q2",0.312376456559677,"gpt-4o-mini","cot3","magnitude","5",0.0615566586411336,1.19029320650012,1.03064029200622,0.944121418686416,"q2_magnitude_5_cot3",131,"realized"
"357","q2",0.312376456559677,"gpt-4o-mini","persona1","magnitude","5",-0.692089448812106,0.911652874449609,0.772651954850047,0.575997047292174,"q2_magnitude_5_persona1",132,"realized"
"358","q2",0.312376456559677,"gpt-4o-mini","persona2","magnitude","5",-0.683217418418327,0.885005032430892,0.421262617925709,0.58317754003964,"q2_magnitude_5_persona2",133,"realized"
"359","q2",0.312376456559677,"gpt-4o-mini","persona3","magnitude","5",-0.710106709301058,0.58992998855485,0.44090201443091,0.644628948685634,"q2_magnitude_5_persona3",134,"realized"
"360","q2",0.312376456559677,"gpt-4o-mini","persona4","magnitude","5",0.0815333299961135,0.633949173188016,0.223857154132376,0.503606461760216,"q2_magnitude_5_persona4",135,"realized"
"361","q2",0.312376456559677,"gpt-4o-mini","base_blanks","confidence","5",-2.03636131282894,2.13311815745609,1.55211950963679,1.70272648800582,"q2_confidence_5_base_blanks",100,"realized"
"362","q2",0.312376456559677,"gpt-4o-mini","base_json","confidence","5",-1.60107736298538,2.72390363657081,1.2414110708427,1.46947756046935,"q2_confidence_5_base_json",101,"realized"
"363","q2",0.312376456559677,"gpt-4o-mini","cot1","confidence","5",-1.76206762584752,3.02209302141006,1.27987812621785,1.48135850724131,"q2_confidence_5_cot1",102,"realized"
"364","q2",0.312376456559677,"gpt-4o-mini","cot2","confidence","5",-1.47093566984287,2.72691109397485,1.27404594228527,1.49851567312985,"q2_confidence_5_cot2",103,"realized"
"365","q2",0.312376456559677,"gpt-4o-mini","cot3","confidence","5",-1.39633855753953,3.08230222032815,1.29137499607547,1.46193380632611,"q2_confidence_5_cot3",104,"realized"
"366","q2",0.312376456559677,"gpt-4o-mini","persona1","confidence","5",-1.91668814794635,2.68843614561897,1.36261171944761,1.74578564268904,"q2_confidence_5_persona1",105,"realized"
"367","q2",0.312376456559677,"gpt-4o-mini","persona2","confidence","5",-2.468539207896,3.30607553752898,1.16629050031426,2.17028963985148,"q2_confidence_5_persona2",106,"realized"
"368","q2",0.312376456559677,"gpt-4o-mini","persona3","confidence","5",-2.39161610378186,2.54781222407324,1.31880922118911,2.51961178330521,"q2_confidence_5_persona3",107,"realized"
"369","q2",0.312376456559677,"gpt-4o-mini","persona4","confidence","5",-2.24112204342109,2.88297988917635,1.00651275154264,2.58128138809048,"q2_confidence_5_persona4",108,"realized"
"370","q2",0.312376456559677,"gpt-4o-mini","base_blanks","no_interaction","5",0.581485282475165,-0.107090337882488,0.142240270014427,0.194630181738342,"q2_no_interaction_5_base_blanks",154,"realized"
"371","q2",0.312376456559677,"gpt-4o-mini","base_json","no_interaction","5",0.5959075261777,-0.177434088962389,0.14061955740263,0.208200442580222,"q2_no_interaction_5_base_json",155,"realized"
"372","q2",0.312376456559677,"gpt-4o-mini","cot1","no_interaction","5",0.58712854788494,-0.178602157340269,0.1404867229492,0.20478946229885,"q2_no_interaction_5_cot1",156,"realized"
"373","q2",0.312376456559677,"gpt-4o-mini","cot2","no_interaction","5",0.590478094587571,-0.182854543953951,0.140646634544345,0.202246889466572,"q2_no_interaction_5_cot2",157,"realized"
"374","q2",0.312376456559677,"gpt-4o-mini","cot3","no_interaction","5",0.581777839955456,-0.179577868084674,0.139487501069945,0.205895118222366,"q2_no_interaction_5_cot3",158,"realized"
"375","q2",0.312376456559677,"gpt-4o-mini","persona1","no_interaction","5",0.596804756562135,-0.175713381089319,0.143090872502762,0.204749205149517,"q2_no_interaction_5_persona1",159,"realized"
"376","q2",0.312376456559677,"gpt-4o-mini","persona2","no_interaction","5",0.575198010341656,-0.207284501044724,0.139806397691247,0.20732079314833,"q2_no_interaction_5_persona2",160,"realized"
"377","q2",0.312376456559677,"gpt-4o-mini","persona3","no_interaction","5",0.578108062609343,-0.166867597779678,0.140231330347842,0.203313694919886,"q2_no_interaction_5_persona3",161,"realized"
"378","q2",0.312376456559677,"gpt-4o-mini","persona4","no_interaction","5",0.597009410437162,-0.203715189575068,0.143002739006777,0.206585772898468,"q2_no_interaction_5_persona4",162,"realized"
"379","q2",0.623987370954759,"gpt-4o-mini","base_blanks","magnitude","10",0.809587502323148,1.22761499813574,0.328996106305209,0.471030827206776,"q2_magnitude_10_base_blanks",109,"realized"
"380","q2",0.623987370954759,"gpt-4o-mini","base_json","magnitude","10",-0.628919955292024,2.77736925716926,0.979773551995333,1.19210426492085,"q2_magnitude_10_base_json",110,"realized"
"381","q2",0.623987370954759,"gpt-4o-mini","cot1","magnitude","10",0.571280878354164,2.63015405639919,1.12067796155657,1.45504296345796,"q2_magnitude_10_cot1",111,"realized"
"382","q2",0.623987370954759,"gpt-4o-mini","cot2","magnitude","10",0.105011238143506,1.2953162382979,1.20675501988175,1.32611416014954,"q2_magnitude_10_cot2",112,"realized"
"383","q2",0.623987370954759,"gpt-4o-mini","cot3","magnitude","10",0.754990354439754,1.46923460231376,1.18117156566219,1.47569289510366,"q2_magnitude_10_cot3",113,"realized"
"384","q2",0.623987370954759,"gpt-4o-mini","persona1","magnitude","10",0.504436777671137,1.25786856585914,0.940695323522191,0.926767700629143,"q2_magnitude_10_persona1",114,"realized"
"385","q2",0.623987370954759,"gpt-4o-mini","persona2","magnitude","10",0.232612438097979,1.09785862396365,0.52445805900754,0.705949639920243,"q2_magnitude_10_persona2",115,"realized"
"386","q2",0.623987370954759,"gpt-4o-mini","persona3","magnitude","10",0.165588433115411,0.858878975537909,0.559660704389857,0.925220375209637,"q2_magnitude_10_persona3",116,"realized"
"387","q2",0.623987370954759,"gpt-4o-mini","persona4","magnitude","10",0.685326670740404,1.13715984611794,0.27916779119661,0.666130435846762,"q2_magnitude_10_persona4",117,"realized"
"388","q2",0.623987370954759,"gpt-4o-mini","base_blanks","confidence","10",-0.814209732196984,2.05745618278727,1.67253480733004,2.37673014572822,"q2_confidence_10_base_blanks",82,"realized"
"389","q2",0.623987370954759,"gpt-4o-mini","base_json","confidence","10",-0.81698948456553,4.00311495684898,1.67343299733751,2.46014601237733,"q2_confidence_10_base_json",83,"realized"
"390","q2",0.623987370954759,"gpt-4o-mini","cot1","confidence","10",-1.09737239515958,4.00959122243061,1.7015473056311,2.63319258338393,"q2_confidence_10_cot1",84,"realized"
"391","q2",0.623987370954759,"gpt-4o-mini","cot2","confidence","10",-0.8947788783067,3.6152300502424,1.66502443920498,2.34594649354315,"q2_confidence_10_cot2",85,"realized"
"392","q2",0.623987370954759,"gpt-4o-mini","cot3","confidence","10",-1.21979585457937,3.75624748469385,1.75875152261016,2.59778825603545,"q2_confidence_10_cot3",86,"realized"
"393","q2",0.623987370954759,"gpt-4o-mini","persona1","confidence","10",-1.16561211865968,3.6009943427917,1.73143195946542,2.69400038595802,"q2_confidence_10_persona1",87,"realized"
"394","q2",0.623987370954759,"gpt-4o-mini","persona2","confidence","10",-2.07038931822226,3.58430802913461,1.48085690313806,3.30404513202934,"q2_confidence_10_persona2",88,"realized"
"395","q2",0.623987370954759,"gpt-4o-mini","persona3","confidence","10",-1.8857029725422,2.24331200331509,1.70885359444448,3.62236526818805,"q2_confidence_10_persona3",89,"realized"
"396","q2",0.623987370954759,"gpt-4o-mini","persona4","confidence","10",-2.40838957141936,3.69110860924655,1.38961723736148,3.34137717484033,"q2_confidence_10_persona4",90,"realized"
"397","q2",0.623987370954759,"gpt-4o-mini","base_blanks","no_interaction","10",0.903902877595178,0.230260753200745,0.20910241424411,0.303296041578584,"q2_no_interaction_10_base_blanks",136,"realized"
"398","q2",0.623987370954759,"gpt-4o-mini","base_json","no_interaction","10",0.93496430449593,0.178075863962748,0.207822992429567,0.310838979752477,"q2_no_interaction_10_base_json",137,"realized"
"399","q2",0.623987370954759,"gpt-4o-mini","cot1","no_interaction","10",0.920560636901651,0.190950368766889,0.206330666751976,0.309679037852582,"q2_no_interaction_10_cot1",138,"realized"
"400","q2",0.623987370954759,"gpt-4o-mini","cot2","no_interaction","10",0.9210151119208,0.172609882652036,0.205367513666498,0.304166885147859,"q2_no_interaction_10_cot2",139,"realized"
"401","q2",0.623987370954759,"gpt-4o-mini","cot3","no_interaction","10",0.907316028514255,0.176022700970142,0.205679437331069,0.305543676098355,"q2_no_interaction_10_cot3",140,"realized"
"402","q2",0.623987370954759,"gpt-4o-mini","persona1","no_interaction","10",0.929954779530822,0.194724532273713,0.209854003719185,0.312199915655891,"q2_no_interaction_10_persona1",141,"realized"
"403","q2",0.623987370954759,"gpt-4o-mini","persona2","no_interaction","10",0.917014938416979,0.155848543912628,0.206096349872545,0.312021568897425,"q2_no_interaction_10_persona2",142,"realized"
"404","q2",0.623987370954759,"gpt-4o-mini","persona3","no_interaction","10",0.923467383559332,0.18119014806763,0.20543325153493,0.302478978350217,"q2_no_interaction_10_persona3",143,"realized"
"405","q2",0.623987370954759,"gpt-4o-mini","persona4","no_interaction","10",0.935930740803058,0.164738830856119,0.208526393608674,0.3115040970935,"q2_no_interaction_10_persona4",144,"realized"
"406","q2",0.0175408457305333,"gpt-4o","base_blanks","magnitude","1",0.330350687294079,0.453621254002707,0.215715209223208,0.212311070693286,"q2_magnitude_1_base_blanks",118,"realized"
"407","q2",0.0175408457305333,"gpt-4o","base_json","magnitude","1",-0.439809818962892,1.14504529080391,0.24871528195163,0.251744175529615,"q2_magnitude_1_base_json",119,"realized"
"408","q2",0.0175408457305333,"gpt-4o","cot1","magnitude","1",-0.653295261216132,1.46638111424658,0.350988671758195,0.313270034823172,"q2_magnitude_1_cot1",120,"realized"
"409","q2",0.0175408457305333,"gpt-4o","cot2","magnitude","1",-0.7126820550015,1.77520560878649,0.332637067794113,0.322978171479254,"q2_magnitude_1_cot2",121,"realized"
"410","q2",0.0175408457305333,"gpt-4o","cot3","magnitude","1",-0.384919252082659,1.36888333639204,0.298771996068001,0.283584954130099,"q2_magnitude_1_cot3",122,"realized"
"411","q2",0.0175408457305333,"gpt-4o","persona1","magnitude","1",-0.268698716372687,0.888159940400341,0.211540295791821,0.242103340451378,"q2_magnitude_1_persona1",123,"realized"
"412","q2",0.0175408457305333,"gpt-4o","persona2","magnitude","1",-0.533208274806866,1.18528180694495,0.255526739948387,0.266221036388205,"q2_magnitude_1_persona2",124,"realized"
"413","q2",0.0175408457305333,"gpt-4o","persona3","magnitude","1",-0.763786629062906,1.04123993729053,0.265636968312654,0.258230295970451,"q2_magnitude_1_persona3",125,"realized"
"414","q2",0.0175408457305333,"gpt-4o","persona4","magnitude","1",-0.303069411186931,0.928196304587901,0.208528740106315,0.249163373882088,"q2_magnitude_1_persona4",126,"realized"
"415","q2",0.0175408457305333,"gpt-4o","base_blanks","confidence","1",-2.16374632225838,4.18552464772699,0.735532963040745,0.966661910684543,"q2_confidence_1_base_blanks",91,"realized"
"416","q2",0.0175408457305333,"gpt-4o","base_json","confidence","1",-2.75900702813787,3.92678305847646,0.699861760122128,0.722506996460339,"q2_confidence_1_base_json",92,"realized"
"417","q2",0.0175408457305333,"gpt-4o","cot1","confidence","1",-3.14581342415912,4.19701361231662,0.7987803038164,0.799710030567208,"q2_confidence_1_cot1",93,"realized"
"418","q2",0.0175408457305333,"gpt-4o","cot2","confidence","1",-2.99000908934285,4.80949845628731,0.757525515856334,0.808784058668922,"q2_confidence_1_cot2",94,"realized"
"419","q2",0.0175408457305333,"gpt-4o","cot3","confidence","1",-2.17553810332397,4.20281217583168,0.630584092092144,0.776131985914645,"q2_confidence_1_cot3",95,"realized"
"420","q2",0.0175408457305333,"gpt-4o","persona1","confidence","1",-3.06981039169777,4.1742719672413,0.762951540479412,0.786001358677399,"q2_confidence_1_persona1",96,"realized"
"421","q2",0.0175408457305333,"gpt-4o","persona2","confidence","1",-3.45386533442604,4.39627554582706,0.774086895410312,0.776764569358636,"q2_confidence_1_persona2",97,"realized"
"422","q2",0.0175408457305333,"gpt-4o","persona3","confidence","1",-3.88066356435137,4.60094817088481,0.71945347121069,0.801570839227405,"q2_confidence_1_persona3",98,"realized"
"423","q2",0.0175408457305333,"gpt-4o","persona4","confidence","1",-3.39242965403838,4.2013092675147,0.70465336423161,0.859715530814719,"q2_confidence_1_persona4",99,"realized"
"424","q2",0.0175408457305333,"gpt-4o","base_blanks","no_interaction","1",0.382775218004926,-0.655771701900645,0.0713920516545582,0.105121520451646,"q2_no_interaction_1_base_blanks",145,"realized"
"425","q2",0.0175408457305333,"gpt-4o","base_json","no_interaction","1",0.344714428712744,-0.630725267906986,0.0693488532025177,0.100130502417408,"q2_no_interaction_1_base_json",146,"realized"
"426","q2",0.0175408457305333,"gpt-4o","cot1","no_interaction","1",0.370089354712164,-0.64967300328965,0.070707992199673,0.102442941143721,"q2_no_interaction_1_cot1",147,"realized"
"427","q2",0.0175408457305333,"gpt-4o","cot2","no_interaction","1",0.360748524238058,-0.6366981860444,0.0700051016222728,0.102506311273467,"q2_no_interaction_1_cot2",148,"realized"
"428","q2",0.0175408457305333,"gpt-4o","cot3","no_interaction","1",0.364267876151154,-0.652767430585308,0.0697712751139189,0.101077325394059,"q2_no_interaction_1_cot3",149,"realized"
"429","q2",0.0175408457305333,"gpt-4o","persona1","no_interaction","1",0.340806947872204,-0.638582740783822,0.0693152496608216,0.100852992707908,"q2_no_interaction_1_persona1",150,"realized"
"430","q2",0.0175408457305333,"gpt-4o","persona2","no_interaction","1",0.350614399334479,-0.637579588873965,0.0688332173332933,0.103067577642146,"q2_no_interaction_1_persona2",151,"realized"
"431","q2",0.0175408457305333,"gpt-4o","persona3","no_interaction","1",0.342150248578104,-0.623454727622806,0.0689152991312742,0.0996214307375926,"q2_no_interaction_1_persona3",152,"realized"
"432","q2",0.0175408457305333,"gpt-4o","persona4","no_interaction","1",0.343313681087497,-0.654298297494872,0.0695603869908246,0.100496208675263,"q2_no_interaction_1_persona4",153,"realized"
