"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"172","q2","gpt-3.5-turbo","base_blanks","confidence","1",-4.95321174025337,9.09389111802365,5.01887731143522,3.2529270336879,"q2_confidence_1_base_blanks",64,"realized"
"173","q2","gpt-3.5-turbo","base_json","confidence","1",-2.99134964585333,29.5837107345534,3.34534326856666,14.0382578778132,"q2_confidence_1_base_json",65,"realized"
"174","q2","gpt-3.5-turbo","cot1","confidence","1",-11.5775601858035,4.22476433109644,14.1956807706598,11.5629840764934,"q2_confidence_1_cot1",66,"realized"
"175","q2","gpt-3.5-turbo","cot2","confidence","1",-44.5125447708002,-7.69567680967441,35.9806409463205,16.2455952970654,"q2_confidence_1_cot2",67,"realized"
"176","q2","gpt-3.5-turbo","cot3","confidence","1",-33.2235320646079,33.9140494530333,28.7976168376958,22.6686090714308,"q2_confidence_1_cot3",68,"realized"
"177","q2","gpt-3.5-turbo","persona1","confidence","1",-11.6480160766056,13.8113682288936,6.62430464565204,10.7070524985668,"q2_confidence_1_persona1",69,"realized"
"178","q2","gpt-3.5-turbo","persona2","confidence","1",-12.9462584948381,4.69303020450916,7.4474872504749,10.6446385120653,"q2_confidence_1_persona2",70,"realized"
"179","q2","gpt-3.5-turbo","persona3","confidence","1",-20.4448175519375,19.0104392099398,11.5489874160428,15.6588406591824,"q2_confidence_1_persona3",71,"realized"
"180","q2","gpt-3.5-turbo","persona4","confidence","1",-1.6131547186993,0.277490810981425,0.590773809841043,1.17388955142293,"q2_confidence_1_persona4",72,"realized"
"181","q2","gpt-3.5-turbo","base_blanks","magnitude","5",-0.823803132372026,2.08552222587051,0.851551745393713,0.812779113328641,"q2_magnitude_5_base_blanks",100,"realized"
"182","q2","gpt-3.5-turbo","base_json","magnitude","5",0.901406791360304,0.335855060431055,0.301377279847923,0.72385834013152,"q2_magnitude_5_base_json",101,"realized"
"183","q2","gpt-3.5-turbo","cot1","magnitude","5",1.05401865573259,0.824381398689243,0.461626185728717,0.610076331735379,"q2_magnitude_5_cot1",102,"realized"
"184","q2","gpt-3.5-turbo","cot2","magnitude","5",1.51061062142398,-1.14619731073511,0.621206907416823,1.44021532647157,"q2_magnitude_5_cot2",103,"realized"
"185","q2","gpt-3.5-turbo","cot3","magnitude","5",1.24964317572215,0.473879930190463,0.388758704538591,1.18747169233295,"q2_magnitude_5_cot3",104,"realized"
"186","q2","gpt-3.5-turbo","persona1","magnitude","5",0.390589011801523,0.152915479659063,0.287093605625998,0.290114544256657,"q2_magnitude_5_persona1",105,"realized"
"187","q2","gpt-3.5-turbo","persona2","magnitude","5",0.496242398130238,0.279555503036676,0.47980542234185,0.585722295408273,"q2_magnitude_5_persona2",106,"realized"
"188","q2","gpt-3.5-turbo","persona3","magnitude","5",0.82458772250413,0.688871147891325,0.523632694785239,0.727486967254131,"q2_magnitude_5_persona3",107,"realized"
"189","q2","gpt-3.5-turbo","persona4","magnitude","5",0.738121369826409,-0.0618628154444242,0.389052310965535,0.502058155049747,"q2_magnitude_5_persona4",108,"realized"
"190","q2","gpt-3.5-turbo","base_blanks","confidence","5",-9.47304730760733,10.4901188494866,6.36598122086202,4.10754949247393,"q2_confidence_5_base_blanks",73,"realized"
"191","q2","gpt-3.5-turbo","base_json","confidence","5",-2.42452309830976,12.2467585889275,3.91368479509685,18.6492526518473,"q2_confidence_5_base_json",74,"realized"
"192","q2","gpt-3.5-turbo","cot1","confidence","5",-8.3888074108249,1.03474506696078,9.6386400503667,22.783221213011,"q2_confidence_5_cot1",75,"realized"
"193","q2","gpt-3.5-turbo","cot2","confidence","5",-31.0781190528047,-30.4433723316077,32.12161643913,23.580230103934,"q2_confidence_5_cot2",76,"realized"
"194","q2","gpt-3.5-turbo","cot3","confidence","5",-46.370136899501,40.3314863092053,27.471308697168,18.7593973197518,"q2_confidence_5_cot3",77,"realized"
"195","q2","gpt-3.5-turbo","persona1","confidence","5",-10.0718360834675,9.03356131989904,5.80101809837392,14.2896865671891,"q2_confidence_5_persona1",78,"realized"
"196","q2","gpt-3.5-turbo","persona2","confidence","5",-12.0905558482877,3.6248721043521,6.20916339387418,11.2723374016699,"q2_confidence_5_persona2",79,"realized"
"197","q2","gpt-3.5-turbo","persona3","confidence","5",-18.1981461296914,-1.95492843135687,9.52555944480171,12.6696697596748,"q2_confidence_5_persona3",80,"realized"
"198","q2","gpt-3.5-turbo","persona4","confidence","5",-0.517129774244295,2.39963266255775,1.22184113527845,3.34036390902374,"q2_confidence_5_persona4",81,"realized"
"199","q2","gpt-3.5-turbo","base_blanks","magnitude","10",-0.888756741483526,2.20310221146706,1.04848115056353,0.69816648016869,"q2_magnitude_10_base_blanks",82,"realized"
"200","q2","gpt-3.5-turbo","base_json","magnitude","10",1.18794496216651,0.599122602766588,0.370889420954534,0.692607721553702,"q2_magnitude_10_base_json",83,"realized"
"201","q2","gpt-3.5-turbo","cot1","magnitude","10",1.42207985457287,0.719906096574976,0.628655210101615,0.699621623485874,"q2_magnitude_10_cot1",84,"realized"
"202","q2","gpt-3.5-turbo","cot2","magnitude","10",1.78693212683092,-1.23323514742586,0.876116180839318,1.47708633518255,"q2_magnitude_10_cot2",85,"realized"
"203","q2","gpt-3.5-turbo","cot3","magnitude","10",2.03644893666093,0.335442251301115,0.597191852465876,1.33119249789127,"q2_magnitude_10_cot3",86,"realized"
"204","q2","gpt-3.5-turbo","persona1","magnitude","10",0.969563333309826,0.723267429291761,0.331721826001258,0.420330264742434,"q2_magnitude_10_persona1",87,"realized"
"205","q2","gpt-3.5-turbo","persona2","magnitude","10",1.17501424444184,0.311662520991715,0.555067065213413,0.724367448382983,"q2_magnitude_10_persona2",88,"realized"
"206","q2","gpt-3.5-turbo","persona3","magnitude","10",2.06181007680267,0.692593032734839,0.710957301711431,0.912757718167592,"q2_magnitude_10_persona3",89,"realized"
"207","q2","gpt-3.5-turbo","persona4","magnitude","10",1.20967128202066,0.489174979004505,0.582212600421154,0.597594902716444,"q2_magnitude_10_persona4",90,"realized"
"208","q2","gpt-3.5-turbo","base_blanks","confidence","10",-11.7539200252641,3.54135895655846,6.68637426360614,6.43233840354039,"q2_confidence_10_base_blanks",55,"realized"
"209","q2","gpt-3.5-turbo","base_json","confidence","10",0.157655528099598,4.81389282004414,3.488559901828,21.393852922441,"q2_confidence_10_base_json",56,"realized"
"210","q2","gpt-3.5-turbo","cot1","confidence","10",6.95950236788585,-29.9530452189742,9.27189146665923,36.6962902145793,"q2_confidence_10_cot1",57,"realized"
"211","q2","gpt-3.5-turbo","cot2","confidence","10",-3.91099130220996,-35.225980431427,27.3314848819076,29.1268232440321,"q2_confidence_10_cot2",58,"realized"
"212","q2","gpt-3.5-turbo","cot3","confidence","10",-35.9134763288296,42.9536343223147,26.259384525828,23.3091529339319,"q2_confidence_10_cot3",59,"realized"
"213","q2","gpt-3.5-turbo","persona1","confidence","10",-4.09338039765614,-12.0187121224004,4.63367634905018,24.0021060130066,"q2_confidence_10_persona1",60,"realized"
"214","q2","gpt-3.5-turbo","persona2","confidence","10",-8.12572309531592,-26.2239637444352,5.00621179715684,22.8525484770778,"q2_confidence_10_persona2",61,"realized"
"215","q2","gpt-3.5-turbo","persona3","confidence","10",-10.1571487289129,-79.2480442922179,7.57360825171005,47.1759764884685,"q2_confidence_10_persona3",62,"realized"
"216","q2","gpt-3.5-turbo","persona4","confidence","10",0.692855259220273,-0.628694744024518,1.64115737722009,3.38791226931882,"q2_confidence_10_persona4",63,"realized"
"217","q2","gpt-4o-mini","base_blanks","magnitude","1",0.270361168847592,0.244242928345212,0.120807821813495,0.199566853891421,"q2_magnitude_1_base_blanks",91,"realized"
"218","q2","gpt-4o-mini","base_json","magnitude","1",-1.38197509114307,1.24820656351576,0.576244993373694,0.442325048749266,"q2_magnitude_1_base_json",92,"realized"
"219","q2","gpt-4o-mini","cot1","magnitude","1",-0.785153455329862,2.37604468691301,0.576387620519464,0.522977449312053,"q2_magnitude_1_cot1",93,"realized"
"220","q2","gpt-4o-mini","cot2","magnitude","1",-1.21931609118525,1.76101679926987,0.524590022348223,0.494669115228216,"q2_magnitude_1_cot2",94,"realized"
"221","q2","gpt-4o-mini","cot3","magnitude","1",-0.98665044712323,1.72764276478642,0.558606985133671,0.517995366642892,"q2_magnitude_1_cot3",95,"realized"
"222","q2","gpt-4o-mini","persona1","magnitude","1",-1.22747340363009,1.12380338919857,0.434986252085875,0.373599416601563,"q2_magnitude_1_persona1",96,"realized"
"223","q2","gpt-4o-mini","persona2","magnitude","1",-0.666043608681654,0.925670803446437,0.239985150745933,0.433004672616313,"q2_magnitude_1_persona2",97,"realized"
"224","q2","gpt-4o-mini","persona3","magnitude","1",-0.822273756635931,1.19073543663404,0.257190320128353,0.342065707642856,"q2_magnitude_1_persona3",98,"realized"
"225","q2","gpt-4o-mini","persona4","magnitude","1",-0.21497658992218,0.722323411021018,0.114419562988391,0.289842578044877,"q2_magnitude_1_persona4",99,"realized"
"226","q2","gpt-4o-mini","base_blanks","confidence","1",-3.01958541126491,4.02146138326471,0.913600547376878,0.771187383571862,"q2_confidence_1_base_blanks",64,"realized"
"227","q2","gpt-4o-mini","base_json","confidence","1",-2.300907284906,4.33193752797955,0.735093935382709,0.844345134292056,"q2_confidence_1_base_json",65,"realized"
"228","q2","gpt-4o-mini","cot1","confidence","1",-2.47730476459545,4.49364394547586,0.7692620605094,0.848833407497327,"q2_confidence_1_cot1",66,"realized"
"229","q2","gpt-4o-mini","cot2","confidence","1",-2.46382773621912,4.0831932278467,0.687213392878729,0.788307850413602,"q2_confidence_1_cot2",67,"realized"
"230","q2","gpt-4o-mini","cot3","confidence","1",-2.14282477582231,3.91481795447711,0.773603096774745,0.817272132738417,"q2_confidence_1_cot3",68,"realized"
"231","q2","gpt-4o-mini","persona1","confidence","1",-2.60904335471409,4.59089284642868,0.717924877953393,0.875542580486818,"q2_confidence_1_persona1",69,"realized"
"232","q2","gpt-4o-mini","persona2","confidence","1",-2.71481418725161,4.95047346301936,0.64488402680883,1.02323225384583,"q2_confidence_1_persona2",70,"realized"
"233","q2","gpt-4o-mini","persona3","confidence","1",-2.60712072282075,5.22982745325525,0.713768812968342,0.964207437254105,"q2_confidence_1_persona3",71,"realized"
"234","q2","gpt-4o-mini","persona4","confidence","1",-2.25824765312545,4.98978402211104,0.593548332085359,1.0135281504424,"q2_confidence_1_persona4",72,"realized"
"235","q2","gpt-4o-mini","base_blanks","magnitude","5",0.455104028341914,0.830695647497439,0.272977509206538,0.447698472366982,"q2_magnitude_5_base_blanks",100,"realized"
"236","q2","gpt-4o-mini","base_json","magnitude","5",-1.61195996085723,2.94179274649547,0.978302944397752,1.21038321522744,"q2_magnitude_5_base_json",101,"realized"
"237","q2","gpt-4o-mini","cot1","magnitude","5",-0.550928344480574,2.27585803570983,0.94871239154472,0.88971718251348,"q2_magnitude_5_cot1",102,"realized"
"238","q2","gpt-4o-mini","cot2","magnitude","5",-1.04701974676633,1.11673490365558,0.954587923880337,1.06405412563208,"q2_magnitude_5_cot2",103,"realized"
"239","q2","gpt-4o-mini","cot3","magnitude","5",0.0615566586411336,1.19029320650012,1.03064029200622,0.944121418686416,"q2_magnitude_5_cot3",104,"realized"
"240","q2","gpt-4o-mini","persona1","magnitude","5",-0.692089448812106,0.911652874449609,0.772651954850047,0.575997047292174,"q2_magnitude_5_persona1",105,"realized"
"241","q2","gpt-4o-mini","persona2","magnitude","5",-0.683217418418327,0.885005032430892,0.421262617925709,0.58317754003964,"q2_magnitude_5_persona2",106,"realized"
"242","q2","gpt-4o-mini","persona3","magnitude","5",-0.710106709301058,0.58992998855485,0.44090201443091,0.644628948685634,"q2_magnitude_5_persona3",107,"realized"
"243","q2","gpt-4o-mini","persona4","magnitude","5",0.0815333299961135,0.633949173188016,0.223857154132376,0.503606461760216,"q2_magnitude_5_persona4",108,"realized"
"244","q2","gpt-4o-mini","base_blanks","confidence","5",-2.03636131282894,2.13311815745609,1.55211950963679,1.70272648800582,"q2_confidence_5_base_blanks",73,"realized"
"245","q2","gpt-4o-mini","base_json","confidence","5",-1.60107736298538,2.72390363657081,1.2414110708427,1.46947756046935,"q2_confidence_5_base_json",74,"realized"
"246","q2","gpt-4o-mini","cot1","confidence","5",-1.76206762584752,3.02209302141006,1.27987812621785,1.48135850724131,"q2_confidence_5_cot1",75,"realized"
"247","q2","gpt-4o-mini","cot2","confidence","5",-1.47093566984287,2.72691109397485,1.27404594228527,1.49851567312985,"q2_confidence_5_cot2",76,"realized"
"248","q2","gpt-4o-mini","cot3","confidence","5",-1.39633855753953,3.08230222032815,1.29137499607547,1.46193380632611,"q2_confidence_5_cot3",77,"realized"
"249","q2","gpt-4o-mini","persona1","confidence","5",-1.91668814794635,2.68843614561897,1.36261171944761,1.74578564268904,"q2_confidence_5_persona1",78,"realized"
"250","q2","gpt-4o-mini","persona2","confidence","5",-2.468539207896,3.30607553752898,1.16629050031426,2.17028963985148,"q2_confidence_5_persona2",79,"realized"
"251","q2","gpt-4o-mini","persona3","confidence","5",-2.39161610378186,2.54781222407324,1.31880922118911,2.51961178330521,"q2_confidence_5_persona3",80,"realized"
"252","q2","gpt-4o-mini","persona4","confidence","5",-2.24112204342109,2.88297988917635,1.00651275154264,2.58128138809048,"q2_confidence_5_persona4",81,"realized"
"253","q2","gpt-4o-mini","base_blanks","magnitude","10",0.809587502323148,1.22761499813574,0.328996106305209,0.471030827206776,"q2_magnitude_10_base_blanks",82,"realized"
"254","q2","gpt-4o-mini","base_json","magnitude","10",-0.628919955292024,2.77736925716926,0.979773551995333,1.19210426492085,"q2_magnitude_10_base_json",83,"realized"
"255","q2","gpt-4o-mini","cot1","magnitude","10",0.571280878354164,2.63015405639919,1.12067796155657,1.45504296345796,"q2_magnitude_10_cot1",84,"realized"
"256","q2","gpt-4o-mini","cot2","magnitude","10",0.105011238143506,1.2953162382979,1.20675501988175,1.32611416014954,"q2_magnitude_10_cot2",85,"realized"
"257","q2","gpt-4o-mini","cot3","magnitude","10",0.754990354439754,1.46923460231376,1.18117156566219,1.47569289510366,"q2_magnitude_10_cot3",86,"realized"
"258","q2","gpt-4o-mini","persona1","magnitude","10",0.504436777671137,1.25786856585914,0.940695323522191,0.926767700629143,"q2_magnitude_10_persona1",87,"realized"
"259","q2","gpt-4o-mini","persona2","magnitude","10",0.232612438097979,1.09785862396365,0.52445805900754,0.705949639920243,"q2_magnitude_10_persona2",88,"realized"
"260","q2","gpt-4o-mini","persona3","magnitude","10",0.165588433115411,0.858878975537909,0.559660704389857,0.925220375209637,"q2_magnitude_10_persona3",89,"realized"
"261","q2","gpt-4o-mini","persona4","magnitude","10",0.685326670740404,1.13715984611794,0.27916779119661,0.666130435846762,"q2_magnitude_10_persona4",90,"realized"
"262","q2","gpt-4o-mini","base_blanks","confidence","10",-0.814209732196984,2.05745618278727,1.67253480733004,2.37673014572822,"q2_confidence_10_base_blanks",55,"realized"
"263","q2","gpt-4o-mini","base_json","confidence","10",-0.81698948456553,4.00311495684898,1.67343299733751,2.46014601237733,"q2_confidence_10_base_json",56,"realized"
"264","q2","gpt-4o-mini","cot1","confidence","10",-1.09737239515958,4.00959122243061,1.7015473056311,2.63319258338393,"q2_confidence_10_cot1",57,"realized"
"265","q2","gpt-4o-mini","cot2","confidence","10",-0.8947788783067,3.6152300502424,1.66502443920498,2.34594649354315,"q2_confidence_10_cot2",58,"realized"
"266","q2","gpt-4o-mini","cot3","confidence","10",-1.21979585457937,3.75624748469385,1.75875152261016,2.59778825603545,"q2_confidence_10_cot3",59,"realized"
"267","q2","gpt-4o-mini","persona1","confidence","10",-1.16561211865968,3.6009943427917,1.73143195946542,2.69400038595802,"q2_confidence_10_persona1",60,"realized"
"268","q2","gpt-4o-mini","persona2","confidence","10",-2.07038931822226,3.58430802913461,1.48085690313806,3.30404513202934,"q2_confidence_10_persona2",61,"realized"
"269","q2","gpt-4o-mini","persona3","confidence","10",-1.8857029725422,2.24331200331509,1.70885359444448,3.62236526818805,"q2_confidence_10_persona3",62,"realized"
"270","q2","gpt-4o-mini","persona4","confidence","10",-2.40838957141936,3.69110860924655,1.38961723736148,3.34137717484033,"q2_confidence_10_persona4",63,"realized"
"271","q2","gpt-4o","base_blanks","magnitude","1",0.330350687294079,0.453621254002707,0.215715209223208,0.212311070693286,"q2_magnitude_1_base_blanks",91,"realized"
"272","q2","gpt-4o","base_json","magnitude","1",-0.439809818962892,1.14504529080391,0.24871528195163,0.251744175529615,"q2_magnitude_1_base_json",92,"realized"
"273","q2","gpt-4o","cot1","magnitude","1",-0.653295261216132,1.46638111424658,0.350988671758195,0.313270034823172,"q2_magnitude_1_cot1",93,"realized"
"274","q2","gpt-4o","cot2","magnitude","1",-0.7126820550015,1.77520560878649,0.332637067794113,0.322978171479254,"q2_magnitude_1_cot2",94,"realized"
"275","q2","gpt-4o","cot3","magnitude","1",-0.384919252082659,1.36888333639204,0.298771996068001,0.283584954130099,"q2_magnitude_1_cot3",95,"realized"
"276","q2","gpt-4o","persona1","magnitude","1",-0.268698716372687,0.888159940400341,0.211540295791821,0.242103340451378,"q2_magnitude_1_persona1",96,"realized"
"277","q2","gpt-4o","persona2","magnitude","1",-0.533208274806866,1.18528180694495,0.255526739948387,0.266221036388205,"q2_magnitude_1_persona2",97,"realized"
"278","q2","gpt-4o","persona3","magnitude","1",-0.763786629062906,1.04123993729053,0.265636968312654,0.258230295970451,"q2_magnitude_1_persona3",98,"realized"
"279","q2","gpt-4o","persona4","magnitude","1",-0.303069411186931,0.928196304587901,0.208528740106315,0.249163373882088,"q2_magnitude_1_persona4",99,"realized"
"280","q2","gpt-4o","base_blanks","confidence","1",-2.16374632225838,4.18552464772699,0.735532963040745,0.966661910684543,"q2_confidence_1_base_blanks",64,"realized"
"281","q2","gpt-4o","base_json","confidence","1",-2.75900702813787,3.92678305847646,0.699861760122128,0.722506996460339,"q2_confidence_1_base_json",65,"realized"
"282","q2","gpt-4o","cot1","confidence","1",-3.14581342415912,4.19701361231662,0.7987803038164,0.799710030567208,"q2_confidence_1_cot1",66,"realized"
"283","q2","gpt-4o","cot2","confidence","1",-2.99000908934285,4.80949845628731,0.757525515856334,0.808784058668922,"q2_confidence_1_cot2",67,"realized"
"284","q2","gpt-4o","cot3","confidence","1",-2.17553810332397,4.20281217583168,0.630584092092144,0.776131985914645,"q2_confidence_1_cot3",68,"realized"
"285","q2","gpt-4o","persona1","confidence","1",-3.06981039169777,4.1742719672413,0.762951540479412,0.786001358677399,"q2_confidence_1_persona1",69,"realized"
"286","q2","gpt-4o","persona2","confidence","1",-3.45386533442604,4.39627554582706,0.774086895410312,0.776764569358636,"q2_confidence_1_persona2",70,"realized"
"287","q2","gpt-4o","persona3","confidence","1",-3.88066356435137,4.60094817088481,0.71945347121069,0.801570839227405,"q2_confidence_1_persona3",71,"realized"
"288","q2","gpt-4o","persona4","confidence","1",-3.39242965403838,4.2013092675147,0.70465336423161,0.859715530814719,"q2_confidence_1_persona4",72,"realized"
"289","q2","gpt-4o","base_blanks","magnitude","5",0.738634852791959,-0.197075489266446,0.311019588737888,0.489063987614125,"q2_magnitude_5_base_blanks",100,"realized"
"290","q2","gpt-4o","base_json","magnitude","5",-0.245038795446544,0.548260498215928,0.404014031104647,0.770417205272892,"q2_magnitude_5_base_json",101,"realized"
"291","q2","gpt-4o","cot1","magnitude","5",-0.695854426398813,1.23292107825389,0.517420395209529,0.771520943717226,"q2_magnitude_5_cot1",102,"realized"
"292","q2","gpt-4o","cot2","magnitude","5",-0.0986546733322179,1.39382356937312,0.575722431064365,0.855621037698749,"q2_magnitude_5_cot2",103,"realized"
"293","q2","gpt-4o","cot3","magnitude","5",-0.21040943961748,0.745551987848303,0.444141169035077,0.858133589860902,"q2_magnitude_5_cot3",104,"realized"
"294","q2","gpt-4o","persona1","magnitude","5",-0.0679001979228475,0.54372077967365,0.35559929630686,0.576824172035511,"q2_magnitude_5_persona1",105,"realized"
"295","q2","gpt-4o","persona2","magnitude","5",-0.288717301593092,0.977058568428519,0.430570193805035,0.633570938116221,"q2_magnitude_5_persona2",106,"realized"
"296","q2","gpt-4o","persona3","magnitude","5",-0.505672745605854,0.689456594462287,0.4284374466609,0.604400830351606,"q2_magnitude_5_persona3",107,"realized"
"297","q2","gpt-4o","persona4","magnitude","5",0.168938635803797,0.797591764821272,0.337564171643835,0.542962159596362,"q2_magnitude_5_persona4",108,"realized"
"298","q2","gpt-4o","base_blanks","confidence","5",-1.94977232522324,3.50527924717762,1.06871347477461,2.09631847019849,"q2_confidence_5_base_blanks",73,"realized"
"299","q2","gpt-4o","base_json","confidence","5",-3.18003912031601,2.72285356643863,1.0723896825054,1.74747025489819,"q2_confidence_5_base_json",74,"realized"
"300","q2","gpt-4o","cot1","confidence","5",-4.36630332671815,3.25124660714583,1.14573339901779,1.71329207467548,"q2_confidence_5_cot1",75,"realized"
"301","q2","gpt-4o","cot2","confidence","5",-2.16654682130938,3.94195083312486,1.19683528751954,1.87197045595582,"q2_confidence_5_cot2",76,"realized"
"302","q2","gpt-4o","cot3","confidence","5",-2.87245003387333,2.66094105502281,0.947544557437804,1.75202375965622,"q2_confidence_5_cot3",77,"realized"
"303","q2","gpt-4o","persona1","confidence","5",-3.68033911094968,3.44742777369025,1.06823675978864,1.76005542356397,"q2_confidence_5_persona1",78,"realized"
"304","q2","gpt-4o","persona2","confidence","5",-3.73185694693168,4.14705277911768,1.17723758923602,1.68454214047789,"q2_confidence_5_persona2",79,"realized"
"305","q2","gpt-4o","persona3","confidence","5",-3.57779651587473,3.5394287884626,1.22428750827283,1.71234233309513,"q2_confidence_5_persona3",80,"realized"
"306","q2","gpt-4o","persona4","confidence","5",-3.16706420509351,3.07117611828991,1.13596128304433,1.95411641671587,"q2_confidence_5_persona4",81,"realized"
"307","q2","gpt-4o","base_blanks","magnitude","10",1.54136252405644,-0.126909006452002,0.391466138792688,0.837195854378358,"q2_magnitude_10_base_blanks",82,"realized"
"308","q2","gpt-4o","base_json","magnitude","10",0.447613566367367,1.12626527586685,0.514594490380978,1.20821302503349,"q2_magnitude_10_base_json",83,"realized"
"309","q2","gpt-4o","cot1","magnitude","10",-0.00890578782725613,1.39262426418286,0.636830019665234,1.44673222926789,"q2_magnitude_10_cot1",84,"realized"
"310","q2","gpt-4o","cot2","magnitude","10",0.572188575488288,1.48592985263171,0.727948341552685,1.61300811427685,"q2_magnitude_10_cot2",85,"realized"
"311","q2","gpt-4o","cot3","magnitude","10",0.162273508156508,0.732878443860558,0.546785592869049,1.39916631223437,"q2_magnitude_10_cot3",86,"realized"
"312","q2","gpt-4o","persona1","magnitude","10",0.360205195928136,0.811783399305175,0.453764711247151,1.10355372769826,"q2_magnitude_10_persona1",87,"realized"
"313","q2","gpt-4o","persona2","magnitude","10",0.229758809786391,1.13299810457431,0.523860990637233,1.17309199049962,"q2_magnitude_10_persona2",88,"realized"
"314","q2","gpt-4o","persona3","magnitude","10",0.00124185096429267,0.925519081690359,0.563412386812406,1.12153933608148,"q2_magnitude_10_persona3",89,"realized"
"315","q2","gpt-4o","persona4","magnitude","10",0.602921228352652,1.01216005717938,0.494940838410096,1.03028323877436,"q2_magnitude_10_persona4",90,"realized"
"316","q2","gpt-4o","base_blanks","confidence","10",-1.46852892126641,3.2466783631337,1.52510789204959,2.83624539199533,"q2_confidence_10_base_blanks",55,"realized"
"317","q2","gpt-4o","base_json","confidence","10",-1.74878246317417,3.91897168369881,1.43175390492397,2.60658486604658,"q2_confidence_10_base_json",56,"realized"
"318","q2","gpt-4o","cot1","confidence","10",-2.90174338506222,3.6260517967061,1.50355654426254,2.94798322929585,"q2_confidence_10_cot1",57,"realized"
"319","q2","gpt-4o","cot2","confidence","10",-0.471168880295507,4.37274511407652,1.59088707763246,3.10863945275109,"q2_confidence_10_cot2",58,"realized"
"320","q2","gpt-4o","cot3","confidence","10",-2.27218488125936,2.67827124757579,1.21053800069452,2.72912832995075,"q2_confidence_10_cot3",59,"realized"
"321","q2","gpt-4o","persona1","confidence","10",-2.83410718009123,4.25005294812362,1.38743715812816,2.85072153310396,"q2_confidence_10_persona1",60,"realized"
"322","q2","gpt-4o","persona2","confidence","10",-2.7891458009805,4.48824406684569,1.53560180997869,3.23314563112363,"q2_confidence_10_persona2",61,"realized"
"323","q2","gpt-4o","persona3","confidence","10",-2.13481646590079,3.98130008453103,1.67672400169373,3.30909739409814,"q2_confidence_10_persona3",62,"realized"
"324","q2","gpt-4o","persona4","confidence","10",-2.38399351950217,3.89160034523463,1.72725707360933,3.6484886186302,"q2_confidence_10_persona4",63,"realized"
"325","q3","gpt-3.5-turbo","base_blanks","magnitude","1",-0.758178237369249,1.37556366754967,0.530057280488028,0.264122339768889,"q3_magnitude_1_base_blanks",145,"realized"
"326","q3","gpt-3.5-turbo","base_json","magnitude","1",0.697061053861767,-0.271664263063495,0.390188856466252,0.309798880344552,"q3_magnitude_1_base_json",146,"realized"
"327","q3","gpt-3.5-turbo","cot1","magnitude","1",0.944617361458272,0.198070690911387,0.43048811932104,0.315177743885879,"q3_magnitude_1_cot1",147,"realized"
"328","q3","gpt-3.5-turbo","cot2","magnitude","1",1.67737388025179,0.486897513008243,0.497527412954692,0.441708842377979,"q3_magnitude_1_cot2",148,"realized"
"329","q3","gpt-3.5-turbo","cot3","magnitude","1",1.4298979869087,0.411880394126175,0.541379681933289,0.45213506998488,"q3_magnitude_1_cot3",149,"realized"
"330","q3","gpt-3.5-turbo","persona1","magnitude","1",0.488862302102915,0.166567694118712,0.366496327677834,0.246832053486485,"q3_magnitude_1_persona1",150,"realized"
"331","q3","gpt-3.5-turbo","persona2","magnitude","1",0.674025644099088,0.347578682196299,0.498095263774095,0.411448960657434,"q3_magnitude_1_persona2",151,"realized"
"332","q3","gpt-3.5-turbo","persona3","magnitude","1",0.664905582803464,0.55678429194728,0.671313708155737,0.514453072020134,"q3_magnitude_1_persona3",152,"realized"
"333","q3","gpt-3.5-turbo","persona4","magnitude","1",0.113388760922867,-0.0372866995817654,0.281689534838656,0.374935566543905,"q3_magnitude_1_persona4",153,"realized"
"334","q3","gpt-3.5-turbo","base_blanks","confidence","1",-7.86047901193157,7.01633919771656,6.77304993621821,2.88296545801238,"q3_confidence_1_base_blanks",118,"realized"
"335","q3","gpt-3.5-turbo","base_json","confidence","1",-3.09696689766272,11.6013027090574,3.84179787112663,8.9906654026949,"q3_confidence_1_base_json",119,"realized"
"336","q3","gpt-3.5-turbo","cot1","confidence","1",-13.4899693997599,12.9171076038024,15.4751891213837,12.346912684373,"q3_confidence_1_cot1",120,"realized"
"337","q3","gpt-3.5-turbo","cot2","confidence","1",-47.9912381967445,7.685541547945,38.2103934526314,7.73553230623838,"q3_confidence_1_cot2",121,"realized"
"338","q3","gpt-3.5-turbo","cot3","confidence","1",-23.4378577156137,14.1615556626101,19.2162760966521,7.14451732397474,"q3_confidence_1_cot3",122,"realized"
"339","q3","gpt-3.5-turbo","persona1","confidence","1",-18.846256723603,8.78169729137249,15.7289850210996,7.50629826481455,"q3_confidence_1_persona1",123,"realized"
"340","q3","gpt-3.5-turbo","persona2","confidence","1",-10.9356183799114,-4.88820399371508,10.0717847397363,7.38024112229254,"q3_confidence_1_persona2",124,"realized"
"341","q3","gpt-3.5-turbo","persona3","confidence","1",-21.8617135339298,0.799999889686006,16.4209291028643,8.60262738960758,"q3_confidence_1_persona3",125,"realized"
"342","q3","gpt-3.5-turbo","persona4","confidence","1",-1.17861990314176,0.164313397767676,0.575584002350944,1.10479574958663,"q3_confidence_1_persona4",126,"realized"
"343","q3","gpt-3.5-turbo","base_blanks","magnitude","5",-0.285821847166747,2.26382216315131,0.76971738612357,0.463339560143643,"q3_magnitude_5_base_blanks",154,"realized"
