"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"158","q1","gpt-4o","cot3","confidence","_10",-7.18758135695677,8.10213977923773,1.91199775672828,1.61237776881966,"q1_confidence__10_cot3",5,"abnormal_FF3"
"159","q1","gpt-4o","persona1","confidence","_10",-8.4522507706261,13.0399959732654,3.93154083438631,2.0760747340648,"q1_confidence__10_persona1",6,"abnormal_FF3"
"160","q1","gpt-4o","persona2","confidence","_10",-11.1757868467884,13.3280737558936,3.47541462310192,1.88363681744654,"q1_confidence__10_persona2",7,"abnormal_FF3"
"161","q1","gpt-4o","persona3","confidence","_10",-10.5331076154304,14.9881529023784,3.03653480867526,2.00550572703549,"q1_confidence__10_persona3",8,"abnormal_FF3"
"162","q1","gpt-4o","persona4","confidence","_10",-14.887793388412,20.9020898762437,4.26210404709734,3.36123682879068,"q1_confidence__10_persona4",9,"abnormal_FF3"
"163","q2","gpt-3.5-turbo","base_blanks","magnitude","_1",-16.3631332533848,6.49827080444963,6.08482272118138,0.764485479919468,"q2_magnitude__1_base_blanks",91,"abnormal_FF3"
"164","q2","gpt-3.5-turbo","base_json","magnitude","_1",-3.06326277936444,-1.80523848882279,1.64674402143192,0.449358043256697,"q2_magnitude__1_base_json",92,"abnormal_FF3"
"165","q2","gpt-3.5-turbo","cot1","magnitude","_1",-9.3859601206587,1.27549106828279,4.45791144994898,0.820850016007219,"q2_magnitude__1_cot1",93,"abnormal_FF3"
"166","q2","gpt-3.5-turbo","cot2","magnitude","_1",-12.6955793851246,3.65510095881745,6.2783552293948,1.26599130294867,"q2_magnitude__1_cot2",94,"abnormal_FF3"
"167","q2","gpt-3.5-turbo","cot3","magnitude","_1",-6.90660673057573,3.75871329518534,3.04655545741418,1.44286914854212,"q2_magnitude__1_cot3",95,"abnormal_FF3"
"168","q2","gpt-3.5-turbo","persona1","magnitude","_1",-1.99347529451727,-1.74105186532974,1.36177011870524,0.424893113438074,"q2_magnitude__1_persona1",96,"abnormal_FF3"
"169","q2","gpt-3.5-turbo","persona2","magnitude","_1",-8.4450908421723,-0.356813380459622,3.6602174464168,0.750020351124958,"q2_magnitude__1_persona2",97,"abnormal_FF3"
"170","q2","gpt-3.5-turbo","persona3","magnitude","_1",-11.0840157751996,0.495665668798771,4.63570580962562,0.97403150159345,"q2_magnitude__1_persona3",98,"abnormal_FF3"
"171","q2","gpt-3.5-turbo","persona4","magnitude","_1",-6.23366660205521,-0.77994177206616,1.8751390156411,0.599280068880689,"q2_magnitude__1_persona4",99,"abnormal_FF3"
"172","q2","gpt-3.5-turbo","base_blanks","confidence","_1",-54.5396418870957,53.9682888411687,18.0358049043295,8.85609541371796,"q2_confidence__1_base_blanks",64,"abnormal_FF3"
"173","q2","gpt-3.5-turbo","base_json","confidence","_1",-49.1809641889582,111.00054509605,15.9734630387683,25.9695524653871,"q2_confidence__1_base_json",65,"abnormal_FF3"
"174","q2","gpt-3.5-turbo","cot1","confidence","_1",-192.44149743562,189.25718438152,92.3714125004291,52.1035720769318,"q2_confidence__1_cot1",66,"abnormal_FF3"
"175","q2","gpt-3.5-turbo","cot2","confidence","_1",-241.215381136659,124.451257014196,149.397249297178,49.3684518725897,"q2_confidence__1_cot2",67,"abnormal_FF3"
"176","q2","gpt-3.5-turbo","cot3","confidence","_1",-167.610238609072,85.2533287803055,123.64678138206,45.6690821651379,"q2_confidence__1_cot3",68,"abnormal_FF3"
"177","q2","gpt-3.5-turbo","persona1","confidence","_1",-74.1163113075139,82.5502711637286,26.752006939604,22.5573081596402,"q2_confidence__1_persona1",69,"abnormal_FF3"
"178","q2","gpt-3.5-turbo","persona2","confidence","_1",-74.4080735015562,86.1124093087645,27.0943642704201,27.9720728209718,"q2_confidence__1_persona2",70,"abnormal_FF3"
"179","q2","gpt-3.5-turbo","persona3","confidence","_1",-105.671565443679,123.251852569175,39.7243986243865,56.7421401583067,"q2_confidence__1_persona3",71,"abnormal_FF3"
"180","q2","gpt-3.5-turbo","persona4","confidence","_1",-13.6555120046261,15.5452471633262,2.14119582454441,2.29158413504621,"q2_confidence__1_persona4",72,"abnormal_FF3"
"181","q2","gpt-3.5-turbo","base_blanks","magnitude","_5",-17.7249739171882,6.38376300653809,6.74184075245484,0.95000482492057,"q2_magnitude__5_base_blanks",100,"abnormal_FF3"
"182","q2","gpt-3.5-turbo","base_json","magnitude","_5",-2.97970158258527,-1.37545350829311,1.81162822427704,0.748390704765165,"q2_magnitude__5_base_json",101,"abnormal_FF3"
"183","q2","gpt-3.5-turbo","cot1","magnitude","_5",-9.57288127569193,1.63184715430278,4.80510261160798,0.927150989418569,"q2_magnitude__5_cot1",102,"abnormal_FF3"
"184","q2","gpt-3.5-turbo","cot2","magnitude","_5",-12.9928111036879,2.70918705656623,6.74244737045561,1.41682719574427,"q2_magnitude__5_cot2",103,"abnormal_FF3"
"185","q2","gpt-3.5-turbo","cot3","magnitude","_5",-6.91393101112061,3.44796412734762,3.46762590191759,1.5214309484857,"q2_magnitude__5_cot3",104,"abnormal_FF3"
"186","q2","gpt-3.5-turbo","persona1","magnitude","_5",-2.10049730641289,-1.61810181855757,1.47479831733139,0.478734867731694,"q2_magnitude__5_persona1",105,"abnormal_FF3"
"187","q2","gpt-3.5-turbo","persona2","magnitude","_5",-8.80021456468555,-0.477569756946063,3.88253899655352,0.80822774643111,"q2_magnitude__5_persona2",106,"abnormal_FF3"
"188","q2","gpt-3.5-turbo","persona3","magnitude","_5",-11.3756169814833,0.797988939982506,4.95424445770057,1.0402580057606,"q2_magnitude__5_persona3",107,"abnormal_FF3"
"189","q2","gpt-3.5-turbo","persona4","magnitude","_5",-5.72825857819306,-0.556578009660843,1.95254221955807,0.652245405997086,"q2_magnitude__5_persona4",108,"abnormal_FF3"
"190","q2","gpt-3.5-turbo","base_blanks","confidence","_5",-60.6853379046801,53.8122740162693,21.521283163202,8.89402538167663,"q2_confidence__5_base_blanks",73,"abnormal_FF3"
"191","q2","gpt-3.5-turbo","base_json","confidence","_5",-51.0703518638825,90.6046631807745,18.5542206774742,24.9078951142297,"q2_confidence__5_base_json",74,"abnormal_FF3"
"192","q2","gpt-3.5-turbo","cot1","confidence","_5",-205.21896050002,180.934215904639,102.139736711031,58.8650695785786,"q2_confidence__5_cot1",75,"abnormal_FF3"
"193","q2","gpt-3.5-turbo","cot2","confidence","_5",-258.511743432206,102.708500870756,166.121662501813,48.3204268174519,"q2_confidence__5_cot2",76,"abnormal_FF3"
"194","q2","gpt-3.5-turbo","cot3","confidence","_5",-200.050169455429,95.549524083,137.530775563086,29.2961376425671,"q2_confidence__5_cot3",77,"abnormal_FF3"
"195","q2","gpt-3.5-turbo","persona1","confidence","_5",-76.5869428807992,77.159699390886,28.874282956503,26.7497042912815,"q2_confidence__5_persona1",78,"abnormal_FF3"
"196","q2","gpt-3.5-turbo","persona2","confidence","_5",-77.5210730020141,80.2346051247404,29.4935809984767,26.2111470436043,"q2_confidence__5_persona2",79,"abnormal_FF3"
"197","q2","gpt-3.5-turbo","persona3","confidence","_5",-110.280829673633,100.334163306484,41.7145062421783,46.9889646409973,"q2_confidence__5_persona3",80,"abnormal_FF3"
"198","q2","gpt-3.5-turbo","persona4","confidence","_5",-13.1690141032144,17.3695282817553,2.72536692317935,3.6069442176196,"q2_confidence__5_persona4",81,"abnormal_FF3"
"199","q2","gpt-3.5-turbo","base_blanks","magnitude","_10",-17.7673718791372,5.93962084148167,6.33868613804289,0.902798875502747,"q2_magnitude__10_base_blanks",82,"abnormal_FF3"
"200","q2","gpt-3.5-turbo","base_json","magnitude","_10",-2.70862602520512,-1.48120840555932,1.77557583203879,0.757018839536029,"q2_magnitude__10_base_json",83,"abnormal_FF3"
"201","q2","gpt-3.5-turbo","cot1","magnitude","_10",-8.76784040543371,1.26620888700805,4.68110131726217,0.863001617914467,"q2_magnitude__10_cot1",84,"abnormal_FF3"
"202","q2","gpt-3.5-turbo","cot2","magnitude","_10",-12.023877718685,2.58023316293618,6.52643739091222,1.32299665129354,"q2_magnitude__10_cot2",85,"abnormal_FF3"
"203","q2","gpt-3.5-turbo","cot3","magnitude","_10",-5.66976658372666,3.0691209808066,3.20743833224392,1.34334674929671,"q2_magnitude__10_cot3",86,"abnormal_FF3"
"204","q2","gpt-3.5-turbo","persona1","magnitude","_10",-1.68940975298098,-1.53613908649943,1.40984255789534,0.575870021082918,"q2_magnitude__10_persona1",87,"abnormal_FF3"
"205","q2","gpt-3.5-turbo","persona2","magnitude","_10",-8.0056083020612,-0.984638284383537,3.78631845275715,0.79727293769284,"q2_magnitude__10_persona2",88,"abnormal_FF3"
"206","q2","gpt-3.5-turbo","persona3","magnitude","_10",-10.0774174626159,0.518899527572268,4.67239470890207,0.996993358009954,"q2_magnitude__10_persona3",89,"abnormal_FF3"
"207","q2","gpt-3.5-turbo","persona4","magnitude","_10",-5.44377938181914,-0.407002799304098,1.91518759496348,0.695609668346956,"q2_magnitude__10_persona4",90,"abnormal_FF3"
"208","q2","gpt-3.5-turbo","base_blanks","confidence","_10",-62.4073414782175,44.7941937728243,20.990291974359,9.9255851448269,"q2_confidence__10_base_blanks",55,"abnormal_FF3"
"209","q2","gpt-3.5-turbo","base_json","confidence","_10",-47.3881251295548,81.1344938871009,17.0187566194994,35.3434023003064,"q2_confidence__10_base_json",56,"abnormal_FF3"
"210","q2","gpt-3.5-turbo","cot1","confidence","_10",-184.460856719261,149.738782088435,87.7910878817913,65.6386059508489,"q2_confidence__10_cot1",57,"abnormal_FF3"
"211","q2","gpt-3.5-turbo","cot2","confidence","_10",-228.753425497797,97.4856641346539,141.612462140685,55.2564106659717,"q2_confidence__10_cot2",58,"abnormal_FF3"
"212","q2","gpt-3.5-turbo","cot3","confidence","_10",-186.578118248356,99.5326536252259,116.807446519063,30.9835388976824,"q2_confidence__10_cot3",59,"abnormal_FF3"
"213","q2","gpt-3.5-turbo","persona1","confidence","_10",-71.1173823207327,53.0780349727544,24.5265932511398,41.2634780375834,"q2_confidence__10_persona1",60,"abnormal_FF3"
"214","q2","gpt-3.5-turbo","persona2","confidence","_10",-72.031375661951,50.4668790956784,24.9935976080561,26.8807015406174,"q2_confidence__10_persona2",61,"abnormal_FF3"
"215","q2","gpt-3.5-turbo","persona3","confidence","_10",-100.309126156019,24.8236317741298,35.301340877804,47.3965167733807,"q2_confidence__10_persona3",62,"abnormal_FF3"
"216","q2","gpt-3.5-turbo","persona4","confidence","_10",-12.5623247586683,15.1442949798127,2.89553043172566,4.24793557006792,"q2_confidence__10_persona4",63,"abnormal_FF3"
"217","q2","gpt-4o-mini","base_blanks","magnitude","_1",0.723597120243731,0.960655065831411,0.334397416628765,0.37618450436334,"q2_magnitude__1_base_blanks",91,"abnormal_FF3"
"218","q2","gpt-4o-mini","base_json","magnitude","_1",-16.7151441659498,6.17264678289251,6.54061825909058,0.73609012447655,"q2_magnitude__1_base_json",92,"abnormal_FF3"
"219","q2","gpt-4o-mini","cot1","magnitude","_1",-19.8862484487812,12.1290495336727,6.57932589441978,1.12258667460399,"q2_magnitude__1_cot1",93,"abnormal_FF3"
"220","q2","gpt-4o-mini","cot2","magnitude","_1",-17.9978671687839,10.4413827650376,5.83161009960826,1.10206962205484,"q2_magnitude__1_cot2",94,"abnormal_FF3"
"221","q2","gpt-4o-mini","cot3","magnitude","_1",-19.3094901901129,11.3803463867532,6.51702078126524,1.04288852761521,"q2_magnitude__1_cot3",95,"abnormal_FF3"
"222","q2","gpt-4o-mini","persona1","magnitude","_1",-14.5481173998525,5.75249236977915,5.17320467292745,0.684156963655209,"q2_magnitude__1_persona1",96,"abnormal_FF3"
"223","q2","gpt-4o-mini","persona2","magnitude","_1",-5.6768383545688,4.1846220117372,1.83267149584841,0.691501790154663,"q2_magnitude__1_persona2",97,"abnormal_FF3"
"224","q2","gpt-4o-mini","persona3","magnitude","_1",-6.96663714190301,4.63989737381729,2.52048721662342,0.683716673718978,"q2_magnitude__1_persona3",98,"abnormal_FF3"
"225","q2","gpt-4o-mini","persona4","magnitude","_1",-1.45110517994521,3.83069579768178,0.861664539654804,0.590232178372947,"q2_magnitude__1_persona4",99,"abnormal_FF3"
"226","q2","gpt-4o-mini","base_blanks","confidence","_1",-29.1995348575958,26.1605637389406,7.33210012999253,1.88888204639397,"q2_confidence__1_base_blanks",64,"abnormal_FF3"
"227","q2","gpt-4o-mini","base_json","confidence","_1",-29.7015434636641,26.1748898440292,8.16679738939929,1.92879620371577,"q2_confidence__1_base_json",65,"abnormal_FF3"
"228","q2","gpt-4o-mini","cot1","confidence","_1",-28.1694605201157,25.8530357010399,7.86756474556258,1.8999041317767,"q2_confidence__1_cot1",66,"abnormal_FF3"
"229","q2","gpt-4o-mini","cot2","confidence","_1",-27.2110955851454,24.7964936324597,7.28153861889912,1.69842865231091,"q2_confidence__1_cot2",67,"abnormal_FF3"
"230","q2","gpt-4o-mini","cot3","confidence","_1",-28.3216851199874,24.6403674682367,7.93791831522272,1.77713622357756,"q2_confidence__1_cot3",68,"abnormal_FF3"
"231","q2","gpt-4o-mini","persona1","confidence","_1",-29.9827828703183,25.9919266552676,7.70585930451723,1.92733139223009,"q2_confidence__1_persona1",69,"abnormal_FF3"
"232","q2","gpt-4o-mini","persona2","confidence","_1",-26.3076040649991,28.1261972907118,5.44098175600298,2.2464195827577,"q2_confidence__1_persona2",70,"abnormal_FF3"
"233","q2","gpt-4o-mini","persona3","confidence","_1",-29.1875738177042,28.1587429078066,6.89343642779008,2.2178390295319,"q2_confidence__1_persona3",71,"abnormal_FF3"
"234","q2","gpt-4o-mini","persona4","confidence","_1",-21.3436571098194,28.4542097425583,4.39662602978928,2.21289698661104,"q2_confidence__1_persona4",72,"abnormal_FF3"
"235","q2","gpt-4o-mini","base_blanks","magnitude","_5",0.680282423414504,1.17823551480152,0.464443413605643,0.487893778314037,"q2_magnitude__5_base_blanks",100,"abnormal_FF3"
"236","q2","gpt-4o-mini","base_json","magnitude","_5",-18.3022029782333,6.97139381909794,6.90988438799001,1.43410050915366,"q2_magnitude__5_base_json",101,"abnormal_FF3"
"237","q2","gpt-4o-mini","cot1","magnitude","_5",-21.1595281535597,11.6207556498043,7.1239067707601,1.23363967984733,"q2_magnitude__5_cot1",102,"abnormal_FF3"
"238","q2","gpt-4o-mini","cot2","magnitude","_5",-19.0800807465975,9.42017866771629,6.24312238417186,1.08184231010921,"q2_magnitude__5_cot2",103,"abnormal_FF3"
"239","q2","gpt-4o-mini","cot3","magnitude","_5",-19.6880835845161,10.438856807917,6.92956182451857,1.12235705704036,"q2_magnitude__5_cot3",104,"abnormal_FF3"
"240","q2","gpt-4o-mini","persona1","magnitude","_5",-14.987846265262,5.1356848634663,5.53371168174072,0.741722881268362,"q2_magnitude__5_persona1",105,"abnormal_FF3"
"241","q2","gpt-4o-mini","persona2","magnitude","_5",-6.1434953423606,3.64440663481574,1.93711246513517,0.742483556662437,"q2_magnitude__5_persona2",106,"abnormal_FF3"
"242","q2","gpt-4o-mini","persona3","magnitude","_5",-7.32821753944267,3.69109880667235,2.55898045902021,0.755920033323211,"q2_magnitude__5_persona3",107,"abnormal_FF3"
"243","q2","gpt-4o-mini","persona4","magnitude","_5",-1.55625816646352,3.35413288093156,0.90685888548338,0.66480289367156,"q2_magnitude__5_persona4",108,"abnormal_FF3"
"244","q2","gpt-4o-mini","base_blanks","confidence","_5",-29.6243992124126,23.6258148519826,7.76220768330955,1.81317607306451,"q2_confidence__5_base_blanks",73,"abnormal_FF3"
"245","q2","gpt-4o-mini","base_json","confidence","_5",-30.6523741365777,23.5198242915657,8.40392488863439,1.89028990211394,"q2_confidence__5_base_json",74,"abnormal_FF3"
"246","q2","gpt-4o-mini","cot1","confidence","_5",-28.8830680520714,23.4382369291582,8.078183055521,1.89229081676688,"q2_confidence__5_cot1",75,"abnormal_FF3"
"247","q2","gpt-4o-mini","cot2","confidence","_5",-27.4660436588066,22.4529406081565,7.39803455247092,1.73258194937891,"q2_confidence__5_cot2",76,"abnormal_FF3"
"248","q2","gpt-4o-mini","cot3","confidence","_5",-28.8803609656248,22.7937482269578,8.07517086190112,1.79551497316081,"q2_confidence__5_cot3",77,"abnormal_FF3"
"249","q2","gpt-4o-mini","persona1","confidence","_5",-30.6949466772271,23.0659995136439,8.00091916130444,2.00801787990422,"q2_confidence__5_persona1",78,"abnormal_FF3"
"250","q2","gpt-4o-mini","persona2","confidence","_5",-27.0964023676302,25.8616328460985,5.72907556850735,2.33812683810504,"q2_confidence__5_persona2",79,"abnormal_FF3"
"251","q2","gpt-4o-mini","persona3","confidence","_5",-30.1773915775145,25.0655731777129,7.09093122244165,2.44825163685367,"q2_confidence__5_persona3",80,"abnormal_FF3"
"252","q2","gpt-4o-mini","persona4","confidence","_5",-22.447594077113,25.7818337519636,4.85076923667729,2.46560437808632,"q2_confidence__5_persona4",81,"abnormal_FF3"
"253","q2","gpt-4o-mini","base_blanks","magnitude","_10",0.927810858694955,1.24639706837961,0.486152702829283,0.495588267200687,"q2_magnitude__10_base_blanks",82,"abnormal_FF3"
"254","q2","gpt-4o-mini","base_json","magnitude","_10",-17.5881578866061,6.42105612667306,6.58257854470881,1.51417880591657,"q2_magnitude__10_base_json",83,"abnormal_FF3"
"255","q2","gpt-4o-mini","cot1","magnitude","_10",-20.362254597044,10.9603538421531,6.98350982155699,1.58756115294491,"q2_magnitude__10_cot1",84,"abnormal_FF3"
"256","q2","gpt-4o-mini","cot2","magnitude","_10",-17.9066204951895,8.9573338687366,5.90426497385509,1.2327104606201,"q2_magnitude__10_cot2",85,"abnormal_FF3"
"257","q2","gpt-4o-mini","cot3","magnitude","_10",-18.8567494935104,10.045576356644,6.72665923659803,1.49370364322685,"q2_magnitude__10_cot3",86,"abnormal_FF3"
"258","q2","gpt-4o-mini","persona1","magnitude","_10",-13.9812701850194,4.87706757571277,5.22600915332793,1.04045738219316,"q2_magnitude__10_persona1",87,"abnormal_FF3"
"259","q2","gpt-4o-mini","persona2","magnitude","_10",-5.5087338276639,3.50949956749241,1.86708232379932,0.912525585155531,"q2_magnitude__10_persona2",88,"abnormal_FF3"
"260","q2","gpt-4o-mini","persona3","magnitude","_10",-6.65879998041799,3.49999794312805,2.45239515815255,0.951723304107013,"q2_magnitude__10_persona3",89,"abnormal_FF3"
"261","q2","gpt-4o-mini","persona4","magnitude","_10",-1.28308319549808,3.44747696612134,0.868640271166431,0.812233862274624,"q2_magnitude__10_persona4",90,"abnormal_FF3"
"262","q2","gpt-4o-mini","base_blanks","confidence","_10",-29.1355330528512,22.8556991909925,7.62261336854017,2.11177895244328,"q2_confidence__10_base_blanks",55,"abnormal_FF3"
"263","q2","gpt-4o-mini","base_json","confidence","_10",-30.6358670814089,23.3824606781447,8.31055459828043,2.38305912525911,"q2_confidence__10_base_json",56,"abnormal_FF3"
"264","q2","gpt-4o-mini","cot1","confidence","_10",-28.9142657287902,22.9569165651918,8.01365083429814,2.44216576620676,"q2_confidence__10_cot1",57,"abnormal_FF3"
"265","q2","gpt-4o-mini","cot2","confidence","_10",-27.4900837092817,22.0621442103232,7.35908518391668,2.1293880074021,"q2_confidence__10_cot2",58,"abnormal_FF3"
"266","q2","gpt-4o-mini","cot3","confidence","_10",-29.2143198073242,22.1954622278623,7.97667422982482,2.50887745503194,"q2_confidence__10_cot3",59,"abnormal_FF3"
"267","q2","gpt-4o-mini","persona1","confidence","_10",-30.4960921782877,22.7383292492038,7.8630378188005,2.53738215301883,"q2_confidence__10_persona1",60,"abnormal_FF3"
"268","q2","gpt-4o-mini","persona2","confidence","_10",-27.094419875561,25.5878718211426,5.64932739933629,3.06390498488285,"q2_confidence__10_persona2",61,"abnormal_FF3"
"269","q2","gpt-4o-mini","persona3","confidence","_10",-30.09545202125,23.9909903838534,7.06356670707427,3.19221723180607,"q2_confidence__10_persona3",62,"abnormal_FF3"
"270","q2","gpt-4o-mini","persona4","confidence","_10",-22.9091893937562,25.8522577168167,4.71469115642152,3.03753322960279,"q2_confidence__10_persona4",63,"abnormal_FF3"
"271","q2","gpt-4o","base_blanks","magnitude","_1",-5.88128278253172,4.29970552128107,2.04858433992808,0.447327206906786,"q2_magnitude__1_base_blanks",91,"abnormal_FF3"
"272","q2","gpt-4o","base_json","magnitude","_1",-9.45266903634294,6.47411796307845,2.78529193834284,0.612417335900309,"q2_magnitude__1_base_json",92,"abnormal_FF3"
"273","q2","gpt-4o","cot1","magnitude","_1",-12.5944176032589,8.31913382584953,3.45926341336597,0.742466818592702,"q2_magnitude__1_cot1",93,"abnormal_FF3"
"274","q2","gpt-4o","cot2","magnitude","_1",-13.8374655571648,9.13515360151212,4.00834473261265,0.750881011937582,"q2_magnitude__1_cot2",94,"abnormal_FF3"
"275","q2","gpt-4o","cot3","magnitude","_1",-10.9676348664329,7.43571420063802,2.92861110614407,0.629722429033957,"q2_magnitude__1_cot3",95,"abnormal_FF3"
"276","q2","gpt-4o","persona1","magnitude","_1",-7.61762729798683,5.3976990791084,2.31588435236642,0.50415501884386,"q2_magnitude__1_persona1",96,"abnormal_FF3"
"277","q2","gpt-4o","persona2","magnitude","_1",-8.95321458371927,6.36900780320567,2.69920017314487,0.572518858531769,"q2_magnitude__1_persona2",97,"abnormal_FF3"
"278","q2","gpt-4o","persona3","magnitude","_1",-8.89211602177744,5.99345059265577,2.52688559562976,0.543306935723378,"q2_magnitude__1_persona3",98,"abnormal_FF3"
"279","q2","gpt-4o","persona4","magnitude","_1",-6.22548929948963,5.53320512230414,1.70884384023205,0.511659191729734,"q2_magnitude__1_persona4",99,"abnormal_FF3"
"280","q2","gpt-4o","base_blanks","confidence","_1",-20.1476108123094,24.8110145189532,3.70169077454566,2.32077227242458,"q2_confidence__1_base_blanks",64,"abnormal_FF3"
"281","q2","gpt-4o","base_json","confidence","_1",-27.5995054719811,22.5107470751303,6.92035041537422,1.66052307047618,"q2_confidence__1_base_json",65,"abnormal_FF3"
"282","q2","gpt-4o","cot1","confidence","_1",-28.2322309409949,24.0959477262079,6.31811744839904,1.78321235772632,"q2_confidence__1_cot1",66,"abnormal_FF3"
"283","q2","gpt-4o","cot2","confidence","_1",-29.0086635483689,25.5564271747745,7.20295851759972,1.74082849256579,"q2_confidence__1_cot2",67,"abnormal_FF3"
"284","q2","gpt-4o","cot3","confidence","_1",-24.022900523174,23.3491298618417,5.53585434418079,1.66666673041425,"q2_confidence__1_cot3",68,"abnormal_FF3"
"285","q2","gpt-4o","persona1","confidence","_1",-25.9801331523628,24.3202392708423,6.30951761283455,1.7382107764703,"q2_confidence__1_persona1",69,"abnormal_FF3"
"286","q2","gpt-4o","persona2","confidence","_1",-26.1978659679489,25.0952766758786,6.66510018921083,1.82521423804491,"q2_confidence__1_persona2",70,"abnormal_FF3"
"287","q2","gpt-4o","persona3","confidence","_1",-25.4342603629328,24.6235771775477,5.62488805245639,1.72985389295299,"q2_confidence__1_persona3",71,"abnormal_FF3"
"288","q2","gpt-4o","persona4","confidence","_1",-19.8442777372895,25.39643211968,3.55758121039734,1.94061695837846,"q2_confidence__1_persona4",72,"abnormal_FF3"
"289","q2","gpt-4o","base_blanks","magnitude","_5",-5.91282430055487,3.50905534421652,2.19893292149732,0.546320819823867,"q2_magnitude__5_base_blanks",100,"abnormal_FF3"
"290","q2","gpt-4o","base_json","magnitude","_5",-9.75486211462808,5.59532027646392,2.92138368930138,0.769966990474152,"q2_magnitude__5_base_json",101,"abnormal_FF3"
"291","q2","gpt-4o","cot1","magnitude","_5",-13.3790032131456,7.71640850330942,3.70709995461324,0.854899109729014,"q2_magnitude__5_cot1",102,"abnormal_FF3"
"292","q2","gpt-4o","cot2","magnitude","_5",-13.9914737902321,8.39102527293953,4.1647393207926,0.905824534815744,"q2_magnitude__5_cot2",103,"abnormal_FF3"
"293","q2","gpt-4o","cot3","magnitude","_5",-11.3465312046616,6.58131446970703,3.0945253352266,0.843748040579392,"q2_magnitude__5_cot3",104,"abnormal_FF3"
"294","q2","gpt-4o","persona1","magnitude","_5",-7.86275676004642,4.7970813778811,2.43070252048718,0.591812039718734,"q2_magnitude__5_persona1",105,"abnormal_FF3"
"295","q2","gpt-4o","persona2","magnitude","_5",-9.31821411236485,5.77689805849948,2.87282905401457,0.66930924490035,"q2_magnitude__5_persona2",106,"abnormal_FF3"
"296","q2","gpt-4o","persona3","magnitude","_5",-9.16380350459087,5.31302065410671,2.6822353260792,0.636091598722617,"q2_magnitude__5_persona3",107,"abnormal_FF3"
"297","q2","gpt-4o","persona4","magnitude","_5",-6.22661923205673,5.18150164419824,1.77077457932534,0.556241686412196,"q2_magnitude__5_persona4",108,"abnormal_FF3"
"298","q2","gpt-4o","base_blanks","confidence","_5",-21.0064290077506,23.438176120792,4.09040672839819,2.62658881411893,"q2_confidence__5_base_blanks",73,"abnormal_FF3"
"299","q2","gpt-4o","base_json","confidence","_5",-29.0407609124177,20.4370202430327,7.16139840387721,1.97976805591454,"q2_confidence__5_base_json",74,"abnormal_FF3"
"300","q2","gpt-4o","cot1","confidence","_5",-30.7232333408424,22.182043861704,6.79517563717325,1.98244749085144,"q2_confidence__5_cot1",75,"abnormal_FF3"
"301","q2","gpt-4o","cot2","confidence","_5",-29.4844433314941,23.7583642201129,7.37265834052569,2.12439015251756,"q2_confidence__5_cot2",76,"abnormal_FF3"
"302","q2","gpt-4o","cot3","confidence","_5",-25.5986819018799,21.0919299539525,5.81529109003613,1.96911719571316,"q2_confidence__5_cot3",77,"abnormal_FF3"
"303","q2","gpt-4o","persona1","confidence","_5",-27.478458837768,22.8100481352207,6.54024381839895,2.07282598063982,"q2_confidence__5_persona1",78,"abnormal_FF3"
"304","q2","gpt-4o","persona2","confidence","_5",-27.7722018993111,23.8930656269638,7.06206549622315,1.99404758576725,"q2_confidence__5_persona2",79,"abnormal_FF3"
"305","q2","gpt-4o","persona3","confidence","_5",-26.1843669966325,22.6828373662199,5.89350235810368,1.90019318767903,"q2_confidence__5_persona3",80,"abnormal_FF3"
"306","q2","gpt-4o","persona4","confidence","_5",-20.6025194891827,24.0433118776206,3.67570544591737,1.99856595577,"q2_confidence__5_persona4",81,"abnormal_FF3"
"307","q2","gpt-4o","base_blanks","magnitude","_10",-5.18368207686814,3.1918305979648,2.07058510985689,0.911155463952481,"q2_magnitude__10_base_blanks",82,"abnormal_FF3"
"308","q2","gpt-4o","base_json","magnitude","_10",-9.2598068184598,5.54029811407781,2.83140653136551,1.18054089317624,"q2_magnitude__10_base_json",83,"abnormal_FF3"
"309","q2","gpt-4o","cot1","magnitude","_10",-12.9227709140888,7.11954528912519,3.619876015298,1.41128582791871,"q2_magnitude__10_cot1",84,"abnormal_FF3"
"310","q2","gpt-4o","cot2","magnitude","_10",-13.6657056771151,7.64802050756631,4.12554112847117,1.6213232793708,"q2_magnitude__10_cot2",85,"abnormal_FF3"
"311","q2","gpt-4o","cot3","magnitude","_10",-11.298904481782,5.9483599345158,3.06269800475424,1.34411477863039,"q2_magnitude__10_cot3",86,"abnormal_FF3"
"312","q2","gpt-4o","persona1","magnitude","_10",-7.63074825082924,4.34708583410732,2.41773853126162,1.10389241895211,"q2_magnitude__10_persona1",87,"abnormal_FF3"
"313","q2","gpt-4o","persona2","magnitude","_10",-8.96184279879959,5.36474467620835,2.84796346267434,1.19224916957566,"q2_magnitude__10_persona2",88,"abnormal_FF3"
"314","q2","gpt-4o","persona3","magnitude","_10",-8.83122531833825,4.94053476582607,2.59779899310596,1.12382415186669,"q2_magnitude__10_persona3",89,"abnormal_FF3"
"315","q2","gpt-4o","persona4","magnitude","_10",-5.96750543418366,4.79207472162825,1.77488406992972,0.985654181966502,"q2_magnitude__10_persona4",90,"abnormal_FF3"
