"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"308","q2",0.456999060582823,"gpt-3.5-turbo","base_json","confidence","10",-47.3881251295548,81.1344938871009,17.0187566194994,35.3434023003064,"q2_confidence_10_base_json",83,"abnormal_FF3"
"309","q2",0.456999060582823,"gpt-3.5-turbo","cot1","confidence","10",-184.460856719261,149.738782088435,87.7910878817913,65.6386059508489,"q2_confidence_10_cot1",84,"abnormal_FF3"
"310","q2",0.456999060582823,"gpt-3.5-turbo","cot2","confidence","10",-228.753425497797,97.4856641346539,141.612462140685,55.2564106659717,"q2_confidence_10_cot2",85,"abnormal_FF3"
"311","q2",0.456999060582823,"gpt-3.5-turbo","cot3","confidence","10",-186.578118248356,99.5326536252259,116.807446519063,30.9835388976824,"q2_confidence_10_cot3",86,"abnormal_FF3"
"312","q2",0.456999060582823,"gpt-3.5-turbo","persona1","confidence","10",-71.1173823207327,53.0780349727544,24.5265932511398,41.2634780375834,"q2_confidence_10_persona1",87,"abnormal_FF3"
"313","q2",0.456999060582823,"gpt-3.5-turbo","persona2","confidence","10",-72.031375661951,50.4668790956784,24.9935976080561,26.8807015406174,"q2_confidence_10_persona2",88,"abnormal_FF3"
"314","q2",0.456999060582823,"gpt-3.5-turbo","persona3","confidence","10",-100.309126156019,24.8236317741298,35.301340877804,47.3965167733807,"q2_confidence_10_persona3",89,"abnormal_FF3"
"315","q2",0.456999060582823,"gpt-3.5-turbo","persona4","confidence","10",-12.5623247586683,15.1442949798127,2.89553043172566,4.24793557006792,"q2_confidence_10_persona4",90,"abnormal_FF3"
"316","q2",0.456999060582823,"gpt-3.5-turbo","base_blanks","no_interaction","10",2.46126464393378,-2.37317710252026,0.326849829386396,0.255058573991534,"q2_no_interaction_10_base_blanks",136,"abnormal_FF3"
"317","q2",0.456999060582823,"gpt-3.5-turbo","base_json","no_interaction","10",2.9288123242907,-4.27066651754987,0.347609175750123,0.288492426910482,"q2_no_interaction_10_base_json",137,"abnormal_FF3"
"318","q2",0.456999060582823,"gpt-3.5-turbo","cot1","no_interaction","10",2.71959650545024,-3.9277725685279,0.324583204680391,0.27633224756181,"q2_no_interaction_10_cot1",138,"abnormal_FF3"
"319","q2",0.456999060582823,"gpt-3.5-turbo","cot2","no_interaction","10",2.71909170940576,-3.97503450638428,0.31738161382825,0.275834185093295,"q2_no_interaction_10_cot2",139,"abnormal_FF3"
"320","q2",0.456999060582823,"gpt-3.5-turbo","cot3","no_interaction","10",2.69507518463814,-3.86559125309557,0.296826088499821,0.269843285562517,"q2_no_interaction_10_cot3",140,"abnormal_FF3"
"321","q2",0.456999060582823,"gpt-3.5-turbo","persona1","no_interaction","10",2.87344314720815,-4.44470653642063,0.33343133117129,0.302060062065698,"q2_no_interaction_10_persona1",141,"abnormal_FF3"
"322","q2",0.456999060582823,"gpt-3.5-turbo","persona2","no_interaction","10",2.63639451785717,-4.47622406589469,0.302172199548743,0.301324274822796,"q2_no_interaction_10_persona2",142,"abnormal_FF3"
"323","q2",0.456999060582823,"gpt-3.5-turbo","persona3","no_interaction","10",2.59705296228234,-4.35485229885056,0.301626098976975,0.307666837450065,"q2_no_interaction_10_persona3",143,"abnormal_FF3"
"324","q2",0.456999060582823,"gpt-3.5-turbo","persona4","no_interaction","10",2.61011847174117,-4.31614470534068,0.327934839203331,0.297733376556967,"q2_no_interaction_10_persona4",144,"abnormal_FF3"
"325","q2",0.358782468473074,"gpt-4o-mini","base_blanks","magnitude","1",0.723597120243731,0.960655065831411,0.334397416628765,0.37618450436334,"q2_magnitude_1_base_blanks",118,"abnormal_FF3"
"326","q2",0.358782468473074,"gpt-4o-mini","base_json","magnitude","1",-16.7151441659498,6.17264678289251,6.54061825909058,0.73609012447655,"q2_magnitude_1_base_json",119,"abnormal_FF3"
"327","q2",0.358782468473074,"gpt-4o-mini","cot1","magnitude","1",-19.8862484487812,12.1290495336727,6.57932589441978,1.12258667460399,"q2_magnitude_1_cot1",120,"abnormal_FF3"
"328","q2",0.358782468473074,"gpt-4o-mini","cot2","magnitude","1",-17.9978671687839,10.4413827650376,5.83161009960826,1.10206962205484,"q2_magnitude_1_cot2",121,"abnormal_FF3"
"329","q2",0.358782468473074,"gpt-4o-mini","cot3","magnitude","1",-19.3094901901129,11.3803463867532,6.51702078126524,1.04288852761521,"q2_magnitude_1_cot3",122,"abnormal_FF3"
"330","q2",0.358782468473074,"gpt-4o-mini","persona1","magnitude","1",-14.5481173998525,5.75249236977915,5.17320467292745,0.684156963655209,"q2_magnitude_1_persona1",123,"abnormal_FF3"
"331","q2",0.358782468473074,"gpt-4o-mini","persona2","magnitude","1",-5.6768383545688,4.1846220117372,1.83267149584841,0.691501790154663,"q2_magnitude_1_persona2",124,"abnormal_FF3"
"332","q2",0.358782468473074,"gpt-4o-mini","persona3","magnitude","1",-6.96663714190301,4.63989737381729,2.52048721662342,0.683716673718978,"q2_magnitude_1_persona3",125,"abnormal_FF3"
"333","q2",0.358782468473074,"gpt-4o-mini","persona4","magnitude","1",-1.45110517994521,3.83069579768178,0.861664539654804,0.590232178372947,"q2_magnitude_1_persona4",126,"abnormal_FF3"
"334","q2",0.358782468473074,"gpt-4o-mini","base_blanks","confidence","1",-29.1995348575958,26.1605637389406,7.33210012999253,1.88888204639397,"q2_confidence_1_base_blanks",91,"abnormal_FF3"
"335","q2",0.358782468473074,"gpt-4o-mini","base_json","confidence","1",-29.7015434636641,26.1748898440292,8.16679738939929,1.92879620371577,"q2_confidence_1_base_json",92,"abnormal_FF3"
"336","q2",0.358782468473074,"gpt-4o-mini","cot1","confidence","1",-28.1694605201157,25.8530357010399,7.86756474556258,1.8999041317767,"q2_confidence_1_cot1",93,"abnormal_FF3"
"337","q2",0.358782468473074,"gpt-4o-mini","cot2","confidence","1",-27.2110955851454,24.7964936324597,7.28153861889912,1.69842865231091,"q2_confidence_1_cot2",94,"abnormal_FF3"
"338","q2",0.358782468473074,"gpt-4o-mini","cot3","confidence","1",-28.3216851199874,24.6403674682367,7.93791831522272,1.77713622357756,"q2_confidence_1_cot3",95,"abnormal_FF3"
"339","q2",0.358782468473074,"gpt-4o-mini","persona1","confidence","1",-29.9827828703183,25.9919266552676,7.70585930451723,1.92733139223009,"q2_confidence_1_persona1",96,"abnormal_FF3"
"340","q2",0.358782468473074,"gpt-4o-mini","persona2","confidence","1",-26.3076040649991,28.1261972907118,5.44098175600298,2.2464195827577,"q2_confidence_1_persona2",97,"abnormal_FF3"
"341","q2",0.358782468473074,"gpt-4o-mini","persona3","confidence","1",-29.1875738177042,28.1587429078066,6.89343642779008,2.2178390295319,"q2_confidence_1_persona3",98,"abnormal_FF3"
"342","q2",0.358782468473074,"gpt-4o-mini","persona4","confidence","1",-21.3436571098194,28.4542097425583,4.39662602978928,2.21289698661104,"q2_confidence_1_persona4",99,"abnormal_FF3"
"343","q2",0.358782468473074,"gpt-4o-mini","base_blanks","no_interaction","1",2.43892433641973,-3.13559056955516,0.291793587724695,0.176970595421212,"q2_no_interaction_1_base_blanks",145,"abnormal_FF3"
"344","q2",0.358782468473074,"gpt-4o-mini","base_json","no_interaction","1",2.64828716092453,-3.70826653418123,0.321843466014855,0.180483681276436,"q2_no_interaction_1_base_json",146,"abnormal_FF3"
"345","q2",0.358782468473074,"gpt-4o-mini","cot1","no_interaction","1",2.63614351540251,-3.6254488286633,0.319603150976642,0.176727177343686,"q2_no_interaction_1_cot1",147,"abnormal_FF3"
"346","q2",0.358782468473074,"gpt-4o-mini","cot2","no_interaction","1",2.62710128707329,-3.59518847981893,0.317215283023553,0.180312207908771,"q2_no_interaction_1_cot2",148,"abnormal_FF3"
"347","q2",0.358782468473074,"gpt-4o-mini","cot3","no_interaction","1",2.61573432706471,-3.63050892898096,0.319204422414955,0.179717278926569,"q2_no_interaction_1_cot3",149,"abnormal_FF3"
"348","q2",0.358782468473074,"gpt-4o-mini","persona1","no_interaction","1",2.61905257573162,-3.69551262378167,0.32005701887574,0.184720450369474,"q2_no_interaction_1_persona1",150,"abnormal_FF3"
"349","q2",0.358782468473074,"gpt-4o-mini","persona2","no_interaction","1",2.6027429832833,-3.80573319502074,0.319219710439339,0.184550487783182,"q2_no_interaction_1_persona2",151,"abnormal_FF3"
"350","q2",0.358782468473074,"gpt-4o-mini","persona3","no_interaction","1",2.57520049517519,-3.69435765694979,0.315444487917499,0.189126544807629,"q2_no_interaction_1_persona3",152,"abnormal_FF3"
"351","q2",0.358782468473074,"gpt-4o-mini","persona4","no_interaction","1",2.59000831357939,-3.67830702761402,0.316798829177538,0.185290586700405,"q2_no_interaction_1_persona4",153,"abnormal_FF3"
"352","q2",0.406207304447852,"gpt-4o-mini","base_blanks","magnitude","5",0.680282423414504,1.17823551480152,0.464443413605643,0.487893778314037,"q2_magnitude_5_base_blanks",127,"abnormal_FF3"
"353","q2",0.406207304447852,"gpt-4o-mini","base_json","magnitude","5",-18.3022029782333,6.97139381909794,6.90988438799001,1.43410050915366,"q2_magnitude_5_base_json",128,"abnormal_FF3"
"354","q2",0.406207304447852,"gpt-4o-mini","cot1","magnitude","5",-21.1595281535597,11.6207556498043,7.1239067707601,1.23363967984733,"q2_magnitude_5_cot1",129,"abnormal_FF3"
"355","q2",0.406207304447852,"gpt-4o-mini","cot2","magnitude","5",-19.0800807465975,9.42017866771629,6.24312238417186,1.08184231010921,"q2_magnitude_5_cot2",130,"abnormal_FF3"
"356","q2",0.406207304447852,"gpt-4o-mini","cot3","magnitude","5",-19.6880835845161,10.438856807917,6.92956182451857,1.12235705704036,"q2_magnitude_5_cot3",131,"abnormal_FF3"
"357","q2",0.406207304447852,"gpt-4o-mini","persona1","magnitude","5",-14.987846265262,5.1356848634663,5.53371168174072,0.741722881268362,"q2_magnitude_5_persona1",132,"abnormal_FF3"
"358","q2",0.406207304447852,"gpt-4o-mini","persona2","magnitude","5",-6.1434953423606,3.64440663481574,1.93711246513517,0.742483556662437,"q2_magnitude_5_persona2",133,"abnormal_FF3"
"359","q2",0.406207304447852,"gpt-4o-mini","persona3","magnitude","5",-7.32821753944267,3.69109880667235,2.55898045902021,0.755920033323211,"q2_magnitude_5_persona3",134,"abnormal_FF3"
"360","q2",0.406207304447852,"gpt-4o-mini","persona4","magnitude","5",-1.55625816646352,3.35413288093156,0.90685888548338,0.66480289367156,"q2_magnitude_5_persona4",135,"abnormal_FF3"
"361","q2",0.406207304447852,"gpt-4o-mini","base_blanks","confidence","5",-29.6243992124126,23.6258148519826,7.76220768330955,1.81317607306451,"q2_confidence_5_base_blanks",100,"abnormal_FF3"
"362","q2",0.406207304447852,"gpt-4o-mini","base_json","confidence","5",-30.6523741365777,23.5198242915657,8.40392488863439,1.89028990211394,"q2_confidence_5_base_json",101,"abnormal_FF3"
"363","q2",0.406207304447852,"gpt-4o-mini","cot1","confidence","5",-28.8830680520714,23.4382369291582,8.078183055521,1.89229081676688,"q2_confidence_5_cot1",102,"abnormal_FF3"
"364","q2",0.406207304447852,"gpt-4o-mini","cot2","confidence","5",-27.4660436588066,22.4529406081565,7.39803455247092,1.73258194937891,"q2_confidence_5_cot2",103,"abnormal_FF3"
"365","q2",0.406207304447852,"gpt-4o-mini","cot3","confidence","5",-28.8803609656248,22.7937482269578,8.07517086190112,1.79551497316081,"q2_confidence_5_cot3",104,"abnormal_FF3"
"366","q2",0.406207304447852,"gpt-4o-mini","persona1","confidence","5",-30.6949466772271,23.0659995136439,8.00091916130444,2.00801787990422,"q2_confidence_5_persona1",105,"abnormal_FF3"
"367","q2",0.406207304447852,"gpt-4o-mini","persona2","confidence","5",-27.0964023676302,25.8616328460985,5.72907556850735,2.33812683810504,"q2_confidence_5_persona2",106,"abnormal_FF3"
"368","q2",0.406207304447852,"gpt-4o-mini","persona3","confidence","5",-30.1773915775145,25.0655731777129,7.09093122244165,2.44825163685367,"q2_confidence_5_persona3",107,"abnormal_FF3"
"369","q2",0.406207304447852,"gpt-4o-mini","persona4","confidence","5",-22.447594077113,25.7818337519636,4.85076923667729,2.46560437808632,"q2_confidence_5_persona4",108,"abnormal_FF3"
"370","q2",0.406207304447852,"gpt-4o-mini","base_blanks","no_interaction","5",2.46719017746911,-3.00022947415785,0.31236378280264,0.195634714589845,"q2_no_interaction_5_base_blanks",154,"abnormal_FF3"
"371","q2",0.406207304447852,"gpt-4o-mini","base_json","no_interaction","5",2.65429474487567,-3.5699032432432,0.340850612091166,0.204428602764791,"q2_no_interaction_5_base_json",155,"abnormal_FF3"
"372","q2",0.406207304447852,"gpt-4o-mini","cot1","no_interaction","5",2.63382377685733,-3.49448344051443,0.337714768376258,0.201625947133884,"q2_no_interaction_5_cot1",156,"abnormal_FF3"
"373","q2",0.406207304447852,"gpt-4o-mini","cot2","no_interaction","5",2.62811939219144,-3.4791674613353,0.336764206114694,0.203764706838416,"q2_no_interaction_5_cot2",157,"abnormal_FF3"
"374","q2",0.406207304447852,"gpt-4o-mini","cot3","no_interaction","5",2.61489673715223,-3.49081076370304,0.337749042207554,0.204341146926181,"q2_no_interaction_5_cot3",158,"abnormal_FF3"
"375","q2",0.406207304447852,"gpt-4o-mini","persona1","no_interaction","5",2.64019796765357,-3.56050962183232,0.342499181379049,0.20197700482357,"q2_no_interaction_5_persona1",159,"abnormal_FF3"
"376","q2",0.406207304447852,"gpt-4o-mini","persona2","no_interaction","5",2.60012978139731,-3.67543919127814,0.338245605540868,0.202655470430382,"q2_no_interaction_5_persona2",160,"abnormal_FF3"
"377","q2",0.406207304447852,"gpt-4o-mini","persona3","no_interaction","5",2.57775772811915,-3.57131286241844,0.335485309259382,0.205196774454067,"q2_no_interaction_5_persona3",161,"abnormal_FF3"
"378","q2",0.406207304447852,"gpt-4o-mini","persona4","no_interaction","5",2.61427939806973,-3.55258710052742,0.338472784998018,0.203968245711089,"q2_no_interaction_5_persona4",162,"abnormal_FF3"
"379","q2",0.456999060582822,"gpt-4o-mini","base_blanks","magnitude","10",0.927810858694955,1.24639706837961,0.486152702829283,0.495588267200687,"q2_magnitude_10_base_blanks",109,"abnormal_FF3"
"380","q2",0.456999060582822,"gpt-4o-mini","base_json","magnitude","10",-17.5881578866061,6.42105612667306,6.58257854470881,1.51417880591657,"q2_magnitude_10_base_json",110,"abnormal_FF3"
"381","q2",0.456999060582822,"gpt-4o-mini","cot1","magnitude","10",-20.362254597044,10.9603538421531,6.98350982155699,1.58756115294491,"q2_magnitude_10_cot1",111,"abnormal_FF3"
"382","q2",0.456999060582822,"gpt-4o-mini","cot2","magnitude","10",-17.9066204951895,8.9573338687366,5.90426497385509,1.2327104606201,"q2_magnitude_10_cot2",112,"abnormal_FF3"
"383","q2",0.456999060582822,"gpt-4o-mini","cot3","magnitude","10",-18.8567494935104,10.045576356644,6.72665923659803,1.49370364322685,"q2_magnitude_10_cot3",113,"abnormal_FF3"
"384","q2",0.456999060582822,"gpt-4o-mini","persona1","magnitude","10",-13.9812701850194,4.87706757571277,5.22600915332793,1.04045738219316,"q2_magnitude_10_persona1",114,"abnormal_FF3"
"385","q2",0.456999060582822,"gpt-4o-mini","persona2","magnitude","10",-5.5087338276639,3.50949956749241,1.86708232379932,0.912525585155531,"q2_magnitude_10_persona2",115,"abnormal_FF3"
"386","q2",0.456999060582822,"gpt-4o-mini","persona3","magnitude","10",-6.65879998041799,3.49999794312805,2.45239515815255,0.951723304107013,"q2_magnitude_10_persona3",116,"abnormal_FF3"
"387","q2",0.456999060582822,"gpt-4o-mini","persona4","magnitude","10",-1.28308319549808,3.44747696612134,0.868640271166431,0.812233862274624,"q2_magnitude_10_persona4",117,"abnormal_FF3"
"388","q2",0.456999060582822,"gpt-4o-mini","base_blanks","confidence","10",-29.1355330528512,22.8556991909925,7.62261336854017,2.11177895244328,"q2_confidence_10_base_blanks",82,"abnormal_FF3"
"389","q2",0.456999060582822,"gpt-4o-mini","base_json","confidence","10",-30.6358670814089,23.3824606781447,8.31055459828043,2.38305912525911,"q2_confidence_10_base_json",83,"abnormal_FF3"
"390","q2",0.456999060582822,"gpt-4o-mini","cot1","confidence","10",-28.9142657287902,22.9569165651918,8.01365083429814,2.44216576620676,"q2_confidence_10_cot1",84,"abnormal_FF3"
"391","q2",0.456999060582822,"gpt-4o-mini","cot2","confidence","10",-27.4900837092817,22.0621442103232,7.35908518391668,2.1293880074021,"q2_confidence_10_cot2",85,"abnormal_FF3"
"392","q2",0.456999060582822,"gpt-4o-mini","cot3","confidence","10",-29.2143198073242,22.1954622278623,7.97667422982482,2.50887745503194,"q2_confidence_10_cot3",86,"abnormal_FF3"
"393","q2",0.456999060582822,"gpt-4o-mini","persona1","confidence","10",-30.4960921782877,22.7383292492038,7.8630378188005,2.53738215301883,"q2_confidence_10_persona1",87,"abnormal_FF3"
"394","q2",0.456999060582822,"gpt-4o-mini","persona2","confidence","10",-27.094419875561,25.5878718211426,5.64932739933629,3.06390498488285,"q2_confidence_10_persona2",88,"abnormal_FF3"
"395","q2",0.456999060582822,"gpt-4o-mini","persona3","confidence","10",-30.09545202125,23.9909903838534,7.06356670707427,3.19221723180607,"q2_confidence_10_persona3",89,"abnormal_FF3"
"396","q2",0.456999060582822,"gpt-4o-mini","persona4","confidence","10",-22.9091893937562,25.8522577168167,4.71469115642152,3.03753322960279,"q2_confidence_10_persona4",90,"abnormal_FF3"
"397","q2",0.456999060582822,"gpt-4o-mini","base_blanks","no_interaction","10",2.49909741512348,-2.8750220557984,0.322665969327753,0.278064619172366,"q2_no_interaction_10_base_blanks",136,"abnormal_FF3"
"398","q2",0.456999060582822,"gpt-4o-mini","base_json","no_interaction","10",2.68820700392501,-3.41245435612082,0.34960560211931,0.274859459174817,"q2_no_interaction_10_base_json",137,"abnormal_FF3"
"399","q2",0.456999060582822,"gpt-4o-mini","cot1","no_interaction","10",2.65889486150662,-3.3341936227224,0.345710009321398,0.274872399610148,"q2_no_interaction_10_cot1",138,"abnormal_FF3"
"400","q2",0.456999060582822,"gpt-4o-mini","cot2","no_interaction","10",2.65480958202404,-3.33732258015842,0.345834376300043,0.26535751718258,"q2_no_interaction_10_cot2",139,"abnormal_FF3"
"401","q2",0.456999060582822,"gpt-4o-mini","cot3","no_interaction","10",2.63691371436002,-3.34153949239355,0.34676016942973,0.268388457545816,"q2_no_interaction_10_cot3",140,"abnormal_FF3"
"402","q2",0.456999060582822,"gpt-4o-mini","persona1","no_interaction","10",2.66822635632383,-3.39902680701754,0.350835089900558,0.274307556241282,"q2_no_interaction_10_persona1",141,"abnormal_FF3"
"403","q2",0.456999060582822,"gpt-4o-mini","persona2","no_interaction","10",2.63077647235322,-3.50652480676918,0.346431223131638,0.274329299792622,"q2_no_interaction_10_persona2",142,"abnormal_FF3"
"404","q2",0.456999060582822,"gpt-4o-mini","persona3","no_interaction","10",2.6093639495514,-3.42482060972735,0.344180060267986,0.267057914759724,"q2_no_interaction_10_persona3",143,"abnormal_FF3"
"405","q2",0.456999060582822,"gpt-4o-mini","persona4","no_interaction","10",2.63946915001695,-3.38239455476264,0.347777123468395,0.277576433152525,"q2_no_interaction_10_persona4",144,"abnormal_FF3"
"406","q2",0.358782468473075,"gpt-4o","base_blanks","magnitude","1",-5.88128278253172,4.29970552128107,2.04858433992808,0.447327206906786,"q2_magnitude_1_base_blanks",118,"abnormal_FF3"
"407","q2",0.358782468473075,"gpt-4o","base_json","magnitude","1",-9.45266903634294,6.47411796307845,2.78529193834284,0.612417335900309,"q2_magnitude_1_base_json",119,"abnormal_FF3"
"408","q2",0.358782468473075,"gpt-4o","cot1","magnitude","1",-12.5944176032589,8.31913382584953,3.45926341336597,0.742466818592702,"q2_magnitude_1_cot1",120,"abnormal_FF3"
"409","q2",0.358782468473075,"gpt-4o","cot2","magnitude","1",-13.8374655571648,9.13515360151212,4.00834473261265,0.750881011937582,"q2_magnitude_1_cot2",121,"abnormal_FF3"
"410","q2",0.358782468473075,"gpt-4o","cot3","magnitude","1",-10.9676348664329,7.43571420063802,2.92861110614407,0.629722429033957,"q2_magnitude_1_cot3",122,"abnormal_FF3"
"411","q2",0.358782468473075,"gpt-4o","persona1","magnitude","1",-7.61762729798683,5.3976990791084,2.31588435236642,0.50415501884386,"q2_magnitude_1_persona1",123,"abnormal_FF3"
"412","q2",0.358782468473075,"gpt-4o","persona2","magnitude","1",-8.95321458371927,6.36900780320567,2.69920017314487,0.572518858531769,"q2_magnitude_1_persona2",124,"abnormal_FF3"
"413","q2",0.358782468473075,"gpt-4o","persona3","magnitude","1",-8.89211602177744,5.99345059265577,2.52688559562976,0.543306935723378,"q2_magnitude_1_persona3",125,"abnormal_FF3"
"414","q2",0.358782468473075,"gpt-4o","persona4","magnitude","1",-6.22548929948963,5.53320512230414,1.70884384023205,0.511659191729734,"q2_magnitude_1_persona4",126,"abnormal_FF3"
"415","q2",0.358782468473075,"gpt-4o","base_blanks","confidence","1",-20.1476108123094,24.8110145189532,3.70169077454566,2.32077227242458,"q2_confidence_1_base_blanks",91,"abnormal_FF3"
"416","q2",0.358782468473075,"gpt-4o","base_json","confidence","1",-27.5995054719811,22.5107470751303,6.92035041537422,1.66052307047618,"q2_confidence_1_base_json",92,"abnormal_FF3"
"417","q2",0.358782468473075,"gpt-4o","cot1","confidence","1",-28.2322309409949,24.0959477262079,6.31811744839904,1.78321235772632,"q2_confidence_1_cot1",93,"abnormal_FF3"
"418","q2",0.358782468473075,"gpt-4o","cot2","confidence","1",-29.0086635483689,25.5564271747745,7.20295851759972,1.74082849256579,"q2_confidence_1_cot2",94,"abnormal_FF3"
"419","q2",0.358782468473075,"gpt-4o","cot3","confidence","1",-24.022900523174,23.3491298618417,5.53585434418079,1.66666673041425,"q2_confidence_1_cot3",95,"abnormal_FF3"
"420","q2",0.358782468473075,"gpt-4o","persona1","confidence","1",-25.9801331523628,24.3202392708423,6.30951761283455,1.7382107764703,"q2_confidence_1_persona1",96,"abnormal_FF3"
"421","q2",0.358782468473075,"gpt-4o","persona2","confidence","1",-26.1978659679489,25.0952766758786,6.66510018921083,1.82521423804491,"q2_confidence_1_persona2",97,"abnormal_FF3"
"422","q2",0.358782468473075,"gpt-4o","persona3","confidence","1",-25.4342603629328,24.6235771775477,5.62488805245639,1.72985389295299,"q2_confidence_1_persona3",98,"abnormal_FF3"
"423","q2",0.358782468473075,"gpt-4o","persona4","confidence","1",-19.8442777372895,25.39643211968,3.55758121039734,1.94061695837846,"q2_confidence_1_persona4",99,"abnormal_FF3"
"424","q2",0.358782468473075,"gpt-4o","base_blanks","no_interaction","1",2.80334016374589,-4.03292783373165,0.337772526275415,0.187441602468904,"q2_no_interaction_1_base_blanks",145,"abnormal_FF3"
"425","q2",0.358782468473075,"gpt-4o","base_json","no_interaction","1",2.63118324223492,-3.78760893663398,0.311498300768056,0.179586433821703,"q2_no_interaction_1_base_json",146,"abnormal_FF3"
"426","q2",0.358782468473075,"gpt-4o","cot1","no_interaction","1",2.73274638573592,-3.8676591677296,0.325358348755897,0.181393440111247,"q2_no_interaction_1_cot1",147,"abnormal_FF3"
"427","q2",0.358782468473075,"gpt-4o","cot2","no_interaction","1",2.68943212757508,-3.81108333988831,0.321556382454873,0.1799823326433,"q2_no_interaction_1_cot2",148,"abnormal_FF3"
"428","q2",0.358782468473075,"gpt-4o","cot3","no_interaction","1",2.63399098986411,-3.78526828604742,0.312910114232445,0.182957229482416,"q2_no_interaction_1_cot3",149,"abnormal_FF3"
"429","q2",0.358782468473075,"gpt-4o","persona1","no_interaction","1",2.6718759158693,-3.76216275023098,0.315452719867385,0.180332322230304,"q2_no_interaction_1_persona1",150,"abnormal_FF3"
"430","q2",0.358782468473075,"gpt-4o","persona2","no_interaction","1",2.67410501781078,-3.85488087283191,0.319648971281532,0.182669921268717,"q2_no_interaction_1_persona2",151,"abnormal_FF3"
"431","q2",0.358782468473075,"gpt-4o","persona3","no_interaction","1",2.59728843663671,-3.84800262821537,0.312647349805779,0.181850545687574,"q2_no_interaction_1_persona3",152,"abnormal_FF3"
"432","q2",0.358782468473075,"gpt-4o","persona4","no_interaction","1",2.63630640189939,-3.81438250685468,0.313425859631962,0.1797598139673,"q2_no_interaction_1_persona4",153,"abnormal_FF3"
"433","q2",0.406207304447852,"gpt-4o","base_blanks","magnitude","5",-5.91282430055487,3.50905534421652,2.19893292149732,0.546320819823867,"q2_magnitude_5_base_blanks",127,"abnormal_FF3"
"434","q2",0.406207304447852,"gpt-4o","base_json","magnitude","5",-9.75486211462808,5.59532027646392,2.92138368930138,0.769966990474152,"q2_magnitude_5_base_json",128,"abnormal_FF3"
"435","q2",0.406207304447852,"gpt-4o","cot1","magnitude","5",-13.3790032131456,7.71640850330942,3.70709995461324,0.854899109729014,"q2_magnitude_5_cot1",129,"abnormal_FF3"
"436","q2",0.406207304447852,"gpt-4o","cot2","magnitude","5",-13.9914737902321,8.39102527293953,4.1647393207926,0.905824534815744,"q2_magnitude_5_cot2",130,"abnormal_FF3"
"437","q2",0.406207304447852,"gpt-4o","cot3","magnitude","5",-11.3465312046616,6.58131446970703,3.0945253352266,0.843748040579392,"q2_magnitude_5_cot3",131,"abnormal_FF3"
"438","q2",0.406207304447852,"gpt-4o","persona1","magnitude","5",-7.86275676004642,4.7970813778811,2.43070252048718,0.591812039718734,"q2_magnitude_5_persona1",132,"abnormal_FF3"
"439","q2",0.406207304447852,"gpt-4o","persona2","magnitude","5",-9.31821411236485,5.77689805849948,2.87282905401457,0.66930924490035,"q2_magnitude_5_persona2",133,"abnormal_FF3"
"440","q2",0.406207304447852,"gpt-4o","persona3","magnitude","5",-9.16380350459087,5.31302065410671,2.6822353260792,0.636091598722617,"q2_magnitude_5_persona3",134,"abnormal_FF3"
"441","q2",0.406207304447852,"gpt-4o","persona4","magnitude","5",-6.22661923205673,5.18150164419824,1.77077457932534,0.556241686412196,"q2_magnitude_5_persona4",135,"abnormal_FF3"
"442","q2",0.406207304447852,"gpt-4o","base_blanks","confidence","5",-21.0064290077506,23.438176120792,4.09040672839819,2.62658881411893,"q2_confidence_5_base_blanks",100,"abnormal_FF3"
"443","q2",0.406207304447852,"gpt-4o","base_json","confidence","5",-29.0407609124177,20.4370202430327,7.16139840387721,1.97976805591454,"q2_confidence_5_base_json",101,"abnormal_FF3"
"444","q2",0.406207304447852,"gpt-4o","cot1","confidence","5",-30.7232333408424,22.182043861704,6.79517563717325,1.98244749085144,"q2_confidence_5_cot1",102,"abnormal_FF3"
"445","q2",0.406207304447852,"gpt-4o","cot2","confidence","5",-29.4844433314941,23.7583642201129,7.37265834052569,2.12439015251756,"q2_confidence_5_cot2",103,"abnormal_FF3"
"446","q2",0.406207304447852,"gpt-4o","cot3","confidence","5",-25.5986819018799,21.0919299539525,5.81529109003613,1.96911719571316,"q2_confidence_5_cot3",104,"abnormal_FF3"
"447","q2",0.406207304447852,"gpt-4o","persona1","confidence","5",-27.478458837768,22.8100481352207,6.54024381839895,2.07282598063982,"q2_confidence_5_persona1",105,"abnormal_FF3"
"448","q2",0.406207304447852,"gpt-4o","persona2","confidence","5",-27.7722018993111,23.8930656269638,7.06206549622315,1.99404758576725,"q2_confidence_5_persona2",106,"abnormal_FF3"
"449","q2",0.406207304447852,"gpt-4o","persona3","confidence","5",-26.1843669966325,22.6828373662199,5.89350235810368,1.90019318767903,"q2_confidence_5_persona3",107,"abnormal_FF3"
"450","q2",0.406207304447852,"gpt-4o","persona4","confidence","5",-20.6025194891827,24.0433118776206,3.67570544591737,1.99856595577,"q2_confidence_5_persona4",108,"abnormal_FF3"
"451","q2",0.406207304447852,"gpt-4o","base_blanks","no_interaction","5",2.80945658893332,-3.86746325537723,0.349563490702709,0.205720048379216,"q2_no_interaction_5_base_blanks",154,"abnormal_FF3"
