"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"164","q2","gpt-3.5-turbo","base_json","magnitude","1-day",0.378204608062783,-0.701546361354746,0.19200697227753,0.215770479513705,"q2_magnitude_1-day_base_json",83,"realized"
"165","q2","gpt-3.5-turbo","cot1","magnitude","1-day",0.641702215775928,0.0230036174888045,0.324143003816897,0.343286790037951,"q2_magnitude_1-day_cot1",84,"realized"
"166","q2","gpt-3.5-turbo","cot2","magnitude","1-day",1.01825357746334,-0.185809951951699,0.408861185763805,0.479206633668444,"q2_magnitude_1-day_cot2",85,"realized"
"167","q2","gpt-3.5-turbo","cot3","magnitude","1-day",0.809969734980913,0.6353035373465,0.274673393219707,0.453274736788702,"q2_magnitude_1-day_cot3",86,"realized"
"168","q2","gpt-3.5-turbo","persona1","magnitude","1-day",0.213138540137278,-0.417757672622438,0.159259673101951,0.173709293633059,"q2_magnitude_1-day_persona1",87,"realized"
"169","q2","gpt-3.5-turbo","persona2","magnitude","1-day",0.242362105735314,-0.336957338824825,0.284961307074925,0.31598885597121,"q2_magnitude_1-day_persona2",88,"realized"
"170","q2","gpt-3.5-turbo","persona3","magnitude","1-day",0.412306680720739,-0.31534597120063,0.341060309427827,0.364633210918626,"q2_magnitude_1-day_persona3",89,"realized"
"171","q2","gpt-3.5-turbo","persona4","magnitude","1-day",-0.121599477273081,-0.624952824409223,0.195661333459863,0.312790530141212,"q2_magnitude_1-day_persona4",90,"realized"
"172","q2","gpt-3.5-turbo","base_blanks","magnitude","5-day",-0.823803132366583,2.08552222586336,0.775540040124632,0.631285299943028,"q2_magnitude_5-day_base_blanks",100,"realized"
"173","q2","gpt-3.5-turbo","base_json","magnitude","5-day",0.901406791353908,0.335855060431388,0.249980823604193,0.710154644335066,"q2_magnitude_5-day_base_json",101,"realized"
"174","q2","gpt-3.5-turbo","cot1","magnitude","5-day",1.05401865569428,0.824381398689225,0.46476666630051,0.619199701647116,"q2_magnitude_5-day_cot1",102,"realized"
"175","q2","gpt-3.5-turbo","cot2","magnitude","5-day",1.51061062131841,-1.14619731073848,0.604793022748123,1.38080929297843,"q2_magnitude_5-day_cot2",103,"realized"
"176","q2","gpt-3.5-turbo","cot3","magnitude","5-day",1.2496431756809,0.473879930189804,0.414940122805511,1.17629729201045,"q2_magnitude_5-day_cot3",104,"realized"
"177","q2","gpt-3.5-turbo","persona1","magnitude","5-day",0.3905890118028,0.1529154796593,0.205217095399005,0.262387079078024,"q2_magnitude_5-day_persona1",105,"realized"
"178","q2","gpt-3.5-turbo","persona2","magnitude","5-day",0.496242398126415,0.279555503036842,0.406771476098662,0.611326562867883,"q2_magnitude_5-day_persona2",106,"realized"
"179","q2","gpt-3.5-turbo","persona3","magnitude","5-day",0.824587722479213,0.688871147892185,0.466056403053979,0.763606291779472,"q2_magnitude_5-day_persona3",107,"realized"
"180","q2","gpt-3.5-turbo","persona4","magnitude","5-day",0.738121369830416,-0.0618628154449976,0.334504127147163,0.503364965187614,"q2_magnitude_5-day_persona4",108,"realized"
"181","q2","gpt-3.5-turbo","base_blanks","magnitude","10-day",-0.888756741478147,2.20310221146,0.920177135331761,0.642701602528252,"q2_magnitude_10-day_base_blanks",91,"realized"
"182","q2","gpt-3.5-turbo","base_json","magnitude","10-day",1.18794496215974,0.599122602767028,0.311186429526272,0.655773316773346,"q2_magnitude_10-day_base_json",92,"realized"
"183","q2","gpt-3.5-turbo","cot1","magnitude","10-day",1.42207985452814,0.719906096575095,0.634276445510154,0.657817117735054,"q2_magnitude_10-day_cot1",93,"realized"
"184","q2","gpt-3.5-turbo","cot2","magnitude","10-day",1.78693212672238,-1.23323514742871,0.887644424021132,1.30135475030142,"q2_magnitude_10-day_cot2",94,"realized"
"185","q2","gpt-3.5-turbo","cot3","magnitude","10-day",2.03644893659064,0.335442251301552,0.578897928371877,1.14233848520655,"q2_magnitude_10-day_cot3",95,"realized"
"186","q2","gpt-3.5-turbo","persona1","magnitude","10-day",0.969563333307031,0.723267429292508,0.247278600256519,0.324497021908091,"q2_magnitude_10-day_persona1",96,"realized"
"187","q2","gpt-3.5-turbo","persona2","magnitude","10-day",1.17501424441608,0.311662520991837,0.592673118630035,0.679272037043956,"q2_magnitude_10-day_persona2",97,"realized"
"188","q2","gpt-3.5-turbo","persona3","magnitude","10-day",2.06181007671427,0.692593032735414,0.631769408661211,0.762645695986797,"q2_magnitude_10-day_persona3",98,"realized"
"189","q2","gpt-3.5-turbo","persona4","magnitude","10-day",1.20967128202662,0.48917497900228,0.420285283089813,0.573587783878442,"q2_magnitude_10-day_persona4",99,"realized"
"190","q2","gpt-3.5-turbo","base_blanks","confidence","1-day",-4.95321174827534,9.09389113052925,4.22687909841754,2.53290494703908,"q2_confidence_1-day_base_blanks",55,"realized"
"191","q2","gpt-3.5-turbo","base_json","confidence","1-day",-2.99134964753165,29.5837106479441,2.69481276184553,11.6679442032722,"q2_confidence_1-day_base_json",56,"realized"
"192","q2","gpt-3.5-turbo","cot1","confidence","1-day",-11.5775602468847,4.22476430551586,17.28491124815,9.49762843067648,"q2_confidence_1-day_cot1",57,"realized"
"193","q2","gpt-3.5-turbo","cot2","confidence","1-day",-44.5125456937635,-7.69567676445503,50.0397626551169,13.2031067931447,"q2_confidence_1-day_cot2",58,"realized"
"194","q2","gpt-3.5-turbo","cot3","confidence","1-day",-33.2235326282914,33.9140492774175,41.4916759420486,20.9049083210966,"q2_confidence_1-day_cot3",59,"realized"
"195","q2","gpt-3.5-turbo","persona1","confidence","1-day",-11.6480160973816,13.8113681980024,6.67873079916474,8.42340808784734,"q2_confidence_1-day_persona1",60,"realized"
"196","q2","gpt-3.5-turbo","persona2","confidence","1-day",-12.946258523494,4.69303019124503,7.02689585781476,8.86810893477609,"q2_confidence_1-day_persona2",61,"realized"
"197","q2","gpt-3.5-turbo","persona3","confidence","1-day",-20.4448176262743,19.0104390958571,10.7798871772315,10.6192424960776,"q2_confidence_1-day_persona3",62,"realized"
"198","q2","gpt-3.5-turbo","persona4","confidence","1-day",-1.61315471868913,0.277490811048552,0.57858807101048,1.02586921659511,"q2_confidence_1-day_persona4",63,"realized"
"199","q2","gpt-3.5-turbo","base_blanks","confidence","5-day",-9.47304732294696,10.4901188636728,4.70089105729115,3.93124330738784,"q2_confidence_5-day_base_blanks",73,"realized"
"200","q2","gpt-3.5-turbo","base_json","confidence","5-day",-2.4245230997487,12.2467585531095,3.10977421898498,14.325742591285,"q2_confidence_5-day_base_json",74,"realized"
"201","q2","gpt-3.5-turbo","cot1","confidence","5-day",-8.38880745560253,1.03474506065702,14.7375329683106,17.1790345630781,"q2_confidence_5-day_cot1",75,"realized"
"202","q2","gpt-3.5-turbo","cot2","confidence","5-day",-31.0781196992061,-30.4433721502213,44.2309981604615,20.5891308326273,"q2_confidence_5-day_cot2",76,"realized"
"203","q2","gpt-3.5-turbo","cot3","confidence","5-day",-46.3701376867563,40.3314861006268,36.2563299648427,19.0910658617561,"q2_confidence_5-day_cot3",77,"realized"
"204","q2","gpt-3.5-turbo","persona1","confidence","5-day",-10.0718361016983,9.03356129982073,6.04679989684464,11.6915061619693,"q2_confidence_5-day_persona1",78,"realized"
"205","q2","gpt-3.5-turbo","persona2","confidence","5-day",-12.09055587519,3.62487209433785,6.37802588078593,10.3050296081433,"q2_confidence_5-day_persona2",79,"realized"
"206","q2","gpt-3.5-turbo","persona3","confidence","5-day",-18.1981461960651,-1.95492842030383,9.4458651676779,10.8612835323694,"q2_confidence_5-day_persona3",80,"realized"
"207","q2","gpt-3.5-turbo","persona4","confidence","5-day",-0.517129774232092,2.39963266274773,1.06032398045338,3.3185207800873,"q2_confidence_5-day_persona4",81,"realized"
"208","q2","gpt-3.5-turbo","base_blanks","confidence","10-day",-11.7539200443444,3.54135896113379,5.70818103757581,5.0143232202508,"q2_confidence_10-day_base_blanks",64,"realized"
"209","q2","gpt-3.5-turbo","base_json","confidence","10-day",0.157655528006337,4.8138928058276,3.42100617700249,20.3642951701998,"q2_confidence_10-day_base_json",65,"realized"
"210","q2","gpt-3.5-turbo","cot1","confidence","10-day",6.95950240290602,-29.9530450415879,12.4197057609653,33.3897044047581,"q2_confidence_10-day_cot1",66,"realized"
"211","q2","gpt-3.5-turbo","cot2","confidence","10-day",-3.91099138863937,-35.2259802209757,36.9665752403422,27.1532213357798,"q2_confidence_10-day_cot2",67,"realized"
"212","q2","gpt-3.5-turbo","cot3","confidence","10-day",-35.9134769407667,42.9536341000126,30.6143657868533,22.5619814739203,"q2_confidence_10-day_cot3",68,"realized"
"213","q2","gpt-3.5-turbo","persona1","confidence","10-day",-4.09338040543722,-12.0187120960419,5.18456442554908,19.1222158936114,"q2_confidence_10-day_persona1",69,"realized"
"214","q2","gpt-3.5-turbo","persona2","confidence","10-day",-8.12572311372886,-26.2239636744628,5.66214821977355,19.4625154793259,"q2_confidence_10-day_persona2",70,"realized"
"215","q2","gpt-3.5-turbo","persona3","confidence","10-day",-10.1571487665559,-79.2480438236765,8.04786346715545,34.8958618103261,"q2_confidence_10-day_persona3",71,"realized"
"216","q2","gpt-3.5-turbo","persona4","confidence","10-day",0.692855259243183,-0.628694744070833,1.31518374463956,2.54827075874095,"q2_confidence_10-day_persona4",72,"realized"
"217","q2","gpt-4o-mini","base_blanks","magnitude","1-day",0.270361168847451,0.24424292834643,0.0984962454379098,0.163284403462928,"q2_magnitude_1-day_base_blanks",82,"realized"
"218","q2","gpt-4o-mini","base_json","magnitude","1-day",-1.38197509099522,1.24820656350451,0.51826738828026,0.333999625229261,"q2_magnitude_1-day_base_json",83,"realized"
"219","q2","gpt-4o-mini","cot1","magnitude","1-day",-0.785153455207732,2.37604468686306,0.551748823811758,0.418272630925511,"q2_magnitude_1-day_cot1",84,"realized"
"220","q2","gpt-4o-mini","cot2","magnitude","1-day",-1.21931609103085,1.76101679923558,0.503139260252395,0.368726642274499,"q2_magnitude_1-day_cot2",85,"realized"
"221","q2","gpt-4o-mini","cot3","magnitude","1-day",-0.986650446979827,1.72764276474845,0.505888186125846,0.401547446548421,"q2_magnitude_1-day_cot3",86,"realized"
"222","q2","gpt-4o-mini","persona1","magnitude","1-day",-1.22747340351942,1.12380338918762,0.451316594621983,0.278509634417204,"q2_magnitude_1-day_persona1",87,"realized"
"223","q2","gpt-4o-mini","persona2","magnitude","1-day",-0.666043608641976,0.925670803434745,0.21117906537334,0.304395584975369,"q2_magnitude_1-day_persona2",88,"realized"
"224","q2","gpt-4o-mini","persona3","magnitude","1-day",-0.8222737565788,1.19073543661685,0.236828825535934,0.274818278564019,"q2_magnitude_1-day_persona3",89,"realized"
"225","q2","gpt-4o-mini","persona4","magnitude","1-day",-0.214976589915084,0.7223234110126,0.0988140919315735,0.247145580237263,"q2_magnitude_1-day_persona4",90,"realized"
"226","q2","gpt-4o-mini","base_blanks","magnitude","5-day",0.455104028341723,0.83069564749934,0.171603716651186,0.47898112623845,"q2_magnitude_5-day_base_blanks",100,"realized"
"227","q2","gpt-4o-mini","base_json","magnitude","5-day",-1.61195996067448,2.94179274647454,0.822858922835369,1.35496375291721,"q2_magnitude_5-day_base_json",101,"realized"
"228","q2","gpt-4o-mini","cot1","magnitude","5-day",-0.550928344367465,2.27585803566788,0.825121864345586,0.777170176553821,"q2_magnitude_5-day_cot1",102,"realized"
"229","q2","gpt-4o-mini","cot2","magnitude","5-day",-1.04701974661351,1.11673490363643,0.781347961115352,0.746547946765575,"q2_magnitude_5-day_cot2",103,"realized"
"230","q2","gpt-4o-mini","cot3","magnitude","5-day",0.0615566586780864,1.19029320647779,0.903561025701129,0.782964699005949,"q2_magnitude_5-day_cot3",104,"realized"
"231","q2","gpt-4o-mini","persona1","magnitude","5-day",-0.692089448728714,0.911652874442054,0.704378021408914,0.528787712754246,"q2_magnitude_5-day_persona1",105,"realized"
"232","q2","gpt-4o-mini","persona2","magnitude","5-day",-0.683217418371007,0.885005032422024,0.354582783017071,0.599480144228064,"q2_magnitude_5-day_persona2",106,"realized"
"233","q2","gpt-4o-mini","persona3","magnitude","5-day",-0.710106709242319,0.589929988547123,0.394237975702065,0.585074595741521,"q2_magnitude_5-day_persona3",107,"realized"
"234","q2","gpt-4o-mini","persona4","magnitude","5-day",0.081533330001333,0.633949173182693,0.172583475234853,0.481723429487703,"q2_magnitude_5-day_persona4",108,"realized"
"235","q2","gpt-4o-mini","base_blanks","magnitude","10-day",0.809587502322704,1.2276149981387,0.229329934854997,0.470219506049944,"q2_magnitude_10-day_base_blanks",91,"realized"
"236","q2","gpt-4o-mini","base_json","magnitude","10-day",-0.628919955176317,2.77736925715079,1.04542901483394,1.2224217540021,"q2_magnitude_10-day_base_json",92,"realized"
"237","q2","gpt-4o-mini","cot1","magnitude","10-day",0.57128087835684,2.63015405635685,1.08120397486377,0.897722346565499,"q2_magnitude_10-day_cot1",93,"realized"
"238","q2","gpt-4o-mini","cot2","magnitude","10-day",0.105011238195401,1.29531623827983,1.03038750673665,0.831950621272916,"q2_magnitude_10-day_cot2",94,"realized"
"239","q2","gpt-4o-mini","cot3","magnitude","10-day",0.754990354418806,1.46923460229383,1.14634900505626,0.889557998759211,"q2_magnitude_10-day_cot3",95,"realized"
"240","q2","gpt-4o-mini","persona1","magnitude","10-day",0.504436777681644,1.25786856584914,0.916596232802813,0.603520685470125,"q2_magnitude_10-day_persona1",96,"realized"
"241","q2","gpt-4o-mini","persona2","magnitude","10-day",0.232612438115048,1.0978586239541,0.455364598288462,0.649261552963678,"q2_magnitude_10-day_persona2",97,"realized"
"242","q2","gpt-4o-mini","persona3","magnitude","10-day",0.165588433139496,0.858878975527609,0.516428046561215,0.637848130328929,"q2_magnitude_10-day_persona3",98,"realized"
"243","q2","gpt-4o-mini","persona4","magnitude","10-day",0.685326670740005,1.13715984611117,0.217928037350517,0.525980434507788,"q2_magnitude_10-day_persona4",99,"realized"
"244","q2","gpt-4o-mini","base_blanks","confidence","1-day",-3.01958541061128,4.02146138305948,0.780592725162295,0.59884678111989,"q2_confidence_1-day_base_blanks",55,"realized"
"245","q2","gpt-4o-mini","base_json","confidence","1-day",-2.30090728482166,4.3319375279054,0.68570975262023,0.663672735521595,"q2_confidence_1-day_base_json",56,"realized"
"246","q2","gpt-4o-mini","cot1","confidence","1-day",-2.47730476453725,4.4936439454323,0.697685816454871,0.656814938469102,"q2_confidence_1-day_cot1",57,"realized"
"247","q2","gpt-4o-mini","cot2","confidence","1-day",-2.46382773617231,4.08319322783174,0.642334884646047,0.625034943907265,"q2_confidence_1-day_cot2",58,"realized"
"248","q2","gpt-4o-mini","cot3","confidence","1-day",-2.14282477580395,3.91481795446909,0.699294703447025,0.675863365621918,"q2_confidence_1-day_cot3",59,"realized"
"249","q2","gpt-4o-mini","persona1","confidence","1-day",-2.60904335462245,4.5908928463386,0.680546145030901,0.670575081673346,"q2_confidence_1-day_persona1",60,"realized"
"250","q2","gpt-4o-mini","persona2","confidence","1-day",-2.71481418714223,4.9504734627768,0.601191029093824,0.769020150469894,"q2_confidence_1-day_persona2",61,"realized"
"251","q2","gpt-4o-mini","persona3","confidence","1-day",-2.6071207227295,5.22982745302556,0.628861962029448,0.752433149135474,"q2_confidence_1-day_persona3",62,"realized"
"252","q2","gpt-4o-mini","persona4","confidence","1-day",-2.25824765300978,4.98978402180141,0.542523929485083,0.772482854956209,"q2_confidence_1-day_persona4",63,"realized"
"253","q2","gpt-4o-mini","base_blanks","confidence","5-day",-2.036361312341,2.13311815735419,1.01770114037934,1.28676606693798,"q2_confidence_5-day_base_blanks",73,"realized"
"254","q2","gpt-4o-mini","base_json","confidence","5-day",-1.6010773629117,2.72390363652618,0.993537998148072,1.22280491178388,"q2_confidence_5-day_base_json",74,"realized"
"255","q2","gpt-4o-mini","cot1","confidence","5-day",-1.76206762579176,3.02209302138233,1.01744024738597,1.2278519303798,"q2_confidence_5-day_cot1",75,"realized"
"256","q2","gpt-4o-mini","cot2","confidence","5-day",-1.47093566979963,2.72691109396548,0.99419565678666,1.13108617058363,"q2_confidence_5-day_cot2",76,"realized"
"257","q2","gpt-4o-mini","cot3","confidence","5-day",-1.39633855752028,3.08230222032274,1.03685241211084,1.18865367200812,"q2_confidence_5-day_cot3",77,"realized"
"258","q2","gpt-4o-mini","persona1","confidence","5-day",-1.91668814786418,2.68843614556727,1.01799288492772,1.33324750570498,"q2_confidence_5-day_persona1",78,"realized"
"259","q2","gpt-4o-mini","persona2","confidence","5-day",-2.4685392077895,3.30607553737251,0.964225157750787,1.69554213220964,"q2_confidence_5-day_persona2",79,"realized"
"260","q2","gpt-4o-mini","persona3","confidence","5-day",-2.39161610369271,2.54781222396397,1.01179291461471,1.83239019982503,"q2_confidence_5-day_persona3",80,"realized"
"261","q2","gpt-4o-mini","persona4","confidence","5-day",-2.24112204329501,2.88297988900443,0.816520503605909,1.91005827337637,"q2_confidence_5-day_persona4",81,"realized"
"262","q2","gpt-4o-mini","base_blanks","confidence","10-day",-0.814209731908925,2.05745618271025,1.24492099648276,1.37757219782998,"q2_confidence_10-day_base_blanks",64,"realized"
"263","q2","gpt-4o-mini","base_json","confidence","10-day",-0.816989484497379,4.00311495678465,1.2817792915797,1.4396130792107,"q2_confidence_10-day_base_json",65,"realized"
"264","q2","gpt-4o-mini","cot1","confidence","10-day",-1.09737239510105,4.00959122239611,1.30546636901859,1.40858695707595,"q2_confidence_10-day_cot1",66,"realized"
"265","q2","gpt-4o-mini","cot2","confidence","10-day",-0.894778878256948,3.61523005023141,1.27153073862629,1.34028445125247,"q2_confidence_10-day_cot2",67,"realized"
"266","q2","gpt-4o-mini","cot3","confidence","10-day",-1.21979585454485,3.75624748470088,1.32706767188171,1.4044648003699,"q2_confidence_10-day_cot3",68,"realized"
"267","q2","gpt-4o-mini","persona1","confidence","10-day",-1.16561211858332,3.60099434271507,1.29890880505504,1.51762112827735,"q2_confidence_10-day_persona1",69,"realized"
"268","q2","gpt-4o-mini","persona2","confidence","10-day",-2.07038931811251,3.584308028964,1.19287347999713,1.82594372686549,"q2_confidence_10-day_persona2",70,"realized"
"269","q2","gpt-4o-mini","persona3","confidence","10-day",-1.88570297245107,2.24331200322293,1.3006319722016,1.91397736281978,"q2_confidence_10-day_persona3",71,"realized"
"270","q2","gpt-4o-mini","persona4","confidence","10-day",-2.40838957127362,3.69110860905453,1.06694986478055,1.90687224975904,"q2_confidence_10-day_persona4",72,"realized"
"271","q2","gpt-4o","base_blanks","magnitude","1-day",0.330350687294091,0.453621254001741,0.196105391271017,0.204685603204016,"q2_magnitude_1-day_base_blanks",82,"realized"
"272","q2","gpt-4o","base_json","magnitude","1-day",-0.439809818947044,1.14504529079789,0.233516169330316,0.249258873250854,"q2_magnitude_1-day_base_json",83,"realized"
"273","q2","gpt-4o","cot1","magnitude","1-day",-0.65329526118412,1.46638111423566,0.330487896826395,0.28371646000986,"q2_magnitude_1-day_cot1",84,"realized"
"274","q2","gpt-4o","cot2","magnitude","1-day",-0.7126820549617,1.77520560877302,0.326068737678549,0.300317729261863,"q2_magnitude_1-day_cot2",85,"realized"
"275","q2","gpt-4o","cot3","magnitude","1-day",-0.38491925206231,1.36888333638305,0.271172047956984,0.257726038326468,"q2_magnitude_1-day_cot3",86,"realized"
"276","q2","gpt-4o","persona1","magnitude","1-day",-0.268698716363296,0.88815994039839,0.205735125016145,0.214310931194021,"q2_magnitude_1-day_persona1",87,"realized"
"277","q2","gpt-4o","persona2","magnitude","1-day",-0.533208274783018,1.1852818069391,0.236274678471546,0.246182513190484,"q2_magnitude_1-day_persona2",88,"realized"
"278","q2","gpt-4o","persona3","magnitude","1-day",-0.763786629029743,1.04123993728621,0.245444494013516,0.230875906616902,"q2_magnitude_1-day_persona3",89,"realized"
"279","q2","gpt-4o","persona4","magnitude","1-day",-0.303069411173156,0.92819630458433,0.192207599593316,0.209507236098867,"q2_magnitude_1-day_persona4",90,"realized"
"280","q2","gpt-4o","base_blanks","magnitude","5-day",0.738634852791965,-0.197075489266375,0.243253811272028,0.450246179973832,"q2_magnitude_5-day_base_blanks",100,"realized"
"281","q2","gpt-4o","base_json","magnitude","5-day",-0.245038795431745,0.548260498213456,0.327842471206534,0.593194166221543,"q2_magnitude_5-day_base_json",101,"realized"
"282","q2","gpt-4o","cot1","magnitude","5-day",-0.695854426359838,1.23292107824605,0.441468685350785,0.653958622422815,"q2_magnitude_5-day_cot1",102,"realized"
"283","q2","gpt-4o","cot2","magnitude","5-day",-0.0986546733104716,1.39382356936386,0.460999151838803,0.707924253674166,"q2_magnitude_5-day_cot2",103,"realized"
"284","q2","gpt-4o","cot3","magnitude","5-day",-0.210409439597499,0.745551987844007,0.381519889118207,0.640374135565199,"q2_magnitude_5-day_cot3",104,"realized"
"285","q2","gpt-4o","persona1","magnitude","5-day",-0.0679001979143228,0.543720779672703,0.29579377570068,0.450336989078702,"q2_magnitude_5-day_persona1",105,"realized"
"286","q2","gpt-4o","persona2","magnitude","5-day",-0.288717301571328,0.977058568424715,0.345657501893375,0.484119011214688,"q2_magnitude_5-day_persona2",106,"realized"
"287","q2","gpt-4o","persona3","magnitude","5-day",-0.505672745575408,0.689456594460012,0.340196988222455,0.47563862975291,"q2_magnitude_5-day_persona3",107,"realized"
"288","q2","gpt-4o","persona4","magnitude","5-day",0.168938635810481,0.797591764819079,0.284182544528378,0.401442107016315,"q2_magnitude_5-day_persona4",108,"realized"
"289","q2","gpt-4o","base_blanks","magnitude","10-day",1.54136252405644,-0.126909006451797,0.285236409855816,0.501144408202632,"q2_magnitude_10-day_base_blanks",91,"realized"
"290","q2","gpt-4o","base_json","magnitude","10-day",0.44761356637197,1.12626527586315,0.39827885868126,0.636471450229651,"q2_magnitude_10-day_base_json",92,"realized"
"291","q2","gpt-4o","cot1","magnitude","10-day",-0.00890578780352406,1.39262426417518,0.55920279900875,0.711579407855064,"q2_magnitude_10-day_cot1",93,"realized"
"292","q2","gpt-4o","cot2","magnitude","10-day",0.572188575492513,1.48592985262231,0.601735400376828,0.768346118897273,"q2_magnitude_10-day_cot2",94,"realized"
"293","q2","gpt-4o","cot3","magnitude","10-day",0.162273508172262,0.732878443857604,0.499215394515152,0.681538874984306,"q2_magnitude_10-day_cot3",95,"realized"
"294","q2","gpt-4o","persona1","magnitude","10-day",0.360205195933564,0.811783399304767,0.382879706337153,0.518356541583804,"q2_magnitude_10-day_persona1",96,"realized"
"295","q2","gpt-4o","persona2","magnitude","10-day",0.229758809799869,1.13299810457087,0.447682159452721,0.561442503996255,"q2_magnitude_10-day_persona2",97,"realized"
"296","q2","gpt-4o","persona3","magnitude","10-day",0.00124185098647213,0.925519081687897,0.415608303378993,0.543720010473831,"q2_magnitude_10-day_persona3",98,"realized"
"297","q2","gpt-4o","persona4","magnitude","10-day",0.602921228354942,1.01216005717716,0.377922756363982,0.465592167533585,"q2_magnitude_10-day_persona4",99,"realized"
"298","q2","gpt-4o","base_blanks","confidence","1-day",-2.16374632224902,4.1855246476758,0.65348345730668,0.724473101097973,"q2_confidence_1-day_base_blanks",55,"realized"
"299","q2","gpt-4o","base_json","confidence","1-day",-2.75900702815607,3.92678305857065,0.602585464279055,0.643729448427446,"q2_confidence_1-day_base_json",56,"realized"
"300","q2","gpt-4o","cot1","confidence","1-day",-3.14581342428261,4.1970136124526,0.691837536073619,0.663538450538616,"q2_confidence_1-day_cot1",57,"realized"
"301","q2","gpt-4o","cot2","confidence","1-day",-2.99000908946217,4.80949845643934,0.671892528377289,0.696993901930844,"q2_confidence_1-day_cot2",58,"realized"
"302","q2","gpt-4o","cot3","confidence","1-day",-2.17553810338362,4.20281217594833,0.56040219470499,0.661893135168904,"q2_confidence_1-day_cot3",59,"realized"
"303","q2","gpt-4o","persona1","confidence","1-day",-3.06981039169179,4.17427196732786,0.664823492781664,0.674389780563433,"q2_confidence_1-day_persona1",60,"realized"
"304","q2","gpt-4o","persona2","confidence","1-day",-3.45386533442653,4.3962755458281,0.644249612717113,0.707719016011424,"q2_confidence_1-day_persona2",61,"realized"
"305","q2","gpt-4o","persona3","confidence","1-day",-3.88066356435551,4.60094817086122,0.635701514401927,0.671699101848999,"q2_confidence_1-day_persona3",62,"realized"
"306","q2","gpt-4o","persona4","confidence","1-day",-3.39242965396376,4.20130926741238,0.598207630222392,0.704556287522482,"q2_confidence_1-day_persona4",63,"realized"
"307","q2","gpt-4o","base_blanks","confidence","5-day",-1.94977232521207,3.50527924713772,0.965926572702215,1.93923956894887,"q2_confidence_5-day_base_blanks",73,"realized"
"308","q2","gpt-4o","base_json","confidence","5-day",-3.18003912033608,2.72285356649909,0.861078665905107,1.37674095522009,"q2_confidence_5-day_base_json",74,"realized"
"309","q2","gpt-4o","cot1","confidence","5-day",-4.36630332689242,3.25124660724357,0.961292816328321,1.39227295863671,"q2_confidence_5-day_cot1",75,"realized"
"310","q2","gpt-4o","cot2","confidence","5-day",-2.16654682139141,3.94195083324091,0.988614333296126,1.45510513038816,"q2_confidence_5-day_cot2",76,"realized"
"311","q2","gpt-4o","cot3","confidence","5-day",-2.87245003394934,2.66094105509216,0.845357827947122,1.41212009541693,"q2_confidence_5-day_cot3",77,"realized"
"312","q2","gpt-4o","persona1","confidence","5-day",-3.68033911093786,3.44742777375655,0.94198275976308,1.49994923849551,"q2_confidence_5-day_persona1",78,"realized"
"313","q2","gpt-4o","persona2","confidence","5-day",-3.7318569469287,4.14705277911701,0.961918554861981,1.29254921494661,"q2_confidence_5-day_persona2",79,"realized"
"314","q2","gpt-4o","persona3","confidence","5-day",-3.57779651587148,3.5394287884443,0.940484112546274,1.28776078255339,"q2_confidence_5-day_persona3",80,"realized"
"315","q2","gpt-4o","persona4","confidence","5-day",-3.16706420501338,3.07117611821825,0.967622701677443,1.34133410513899,"q2_confidence_5-day_persona4",81,"realized"
"316","q2","gpt-4o","base_blanks","confidence","10-day",-1.4685289212407,3.24667836309714,1.12429220381689,1.88297111689329,"q2_confidence_10-day_base_blanks",64,"realized"
"317","q2","gpt-4o","base_json","confidence","10-day",-1.74878246316885,3.91897168377879,1.09526178504729,1.53216765180003,"q2_confidence_10-day_base_json",65,"realized"
"318","q2","gpt-4o","cot1","confidence","10-day",-2.90174338517178,3.62605179680659,1.24787159512975,1.54705861583745,"q2_confidence_10-day_cot1",66,"realized"
"319","q2","gpt-4o","cot2","confidence","10-day",-0.471168880305073,4.37274511419513,1.27521981526569,1.59458375943185,"q2_confidence_10-day_cot2",67,"realized"
"320","q2","gpt-4o","cot3","confidence","10-day",-2.27218488131315,2.67827124763791,1.1107348599193,1.55279753175561,"q2_confidence_10-day_cot3",68,"realized"
"321","q2","gpt-4o","persona1","confidence","10-day",-2.83410718006744,4.2500529482058,1.20973041190727,1.64665724887138,"q2_confidence_10-day_persona1",69,"realized"
"322","q2","gpt-4o","persona2","confidence","10-day",-2.78914580096149,4.4882440668429,1.28507905834231,1.53338624977085,"q2_confidence_10-day_persona2",70,"realized"
"323","q2","gpt-4o","persona3","confidence","10-day",-2.13481646587977,3.98130008451324,1.1569528318149,1.51443986401976,"q2_confidence_10-day_persona3",71,"realized"
"324","q2","gpt-4o","persona4","confidence","10-day",-2.38399351942363,3.8916003451482,1.30444205238159,1.5955030103925,"q2_confidence_10-day_persona4",72,"realized"
"325","q3","gpt-3.5-turbo","base_blanks","magnitude","1-day",-0.758178237363645,1.37556366754161,0.566473546743682,0.232380366009351,"q3_magnitude_1-day_base_blanks",136,"realized"
"326","q3","gpt-3.5-turbo","base_json","magnitude","1-day",0.697061053847639,-0.271664263064016,0.385908210298592,0.287499839215458,"q3_magnitude_1-day_base_json",137,"realized"
"327","q3","gpt-3.5-turbo","cot1","magnitude","1-day",0.944617361413984,0.198070690909561,0.440078442088388,0.327984656155895,"q3_magnitude_1-day_cot1",138,"realized"
