"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"172","q2","gpt-3.5-turbo","base_blanks","confidence","1",-4.95321174827465,9.09389113055077,4.22687909842722,2.5329049469658,"q2_confidence_1_base_blanks",64,"realized"
"173","q2","gpt-3.5-turbo","base_json","confidence","1",-2.99134964752753,29.5837106479262,2.69481276184385,11.6679442033904,"q2_confidence_1_base_json",65,"realized"
"174","q2","gpt-3.5-turbo","cot1","confidence","1",-11.5775602469378,4.22476430548154,17.2849112481599,9.49762843202231,"q2_confidence_1_cot1",66,"realized"
"175","q2","gpt-3.5-turbo","cot2","confidence","1",-44.5125456940673,-7.6956767643978,50.0397626553037,13.2031067922021,"q2_confidence_1_cot2",67,"realized"
"176","q2","gpt-3.5-turbo","cot3","confidence","1",-33.223532628492,33.9140492774009,41.4916759416801,20.9049083205796,"q2_confidence_1_cot3",68,"realized"
"177","q2","gpt-3.5-turbo","persona1","confidence","1",-11.6480160973502,13.8113681979917,6.67873079915963,8.42340808836169,"q2_confidence_1_persona1",69,"realized"
"178","q2","gpt-3.5-turbo","persona2","confidence","1",-12.9462585235238,4.69303019123727,7.02689585780996,8.8681089347993,"q2_confidence_1_persona2",70,"realized"
"179","q2","gpt-3.5-turbo","persona3","confidence","1",-20.4448176263469,19.0104390957783,10.7798871772395,10.6192424933732,"q2_confidence_1_persona3",71,"realized"
"180","q2","gpt-3.5-turbo","persona4","confidence","1",-1.61315471868808,0.277490811048151,0.578588071007521,1.02586921659555,"q2_confidence_1_persona4",72,"realized"
"181","q2","gpt-3.5-turbo","base_blanks","magnitude","5",-0.823803132369737,2.08552222586456,0.775540040124835,0.631285299943409,"q2_magnitude_5_base_blanks",100,"realized"
"182","q2","gpt-3.5-turbo","base_json","magnitude","5",0.901406791353791,0.335855060431395,0.249980823604218,0.710154644335077,"q2_magnitude_5_base_json",101,"realized"
"183","q2","gpt-3.5-turbo","cot1","magnitude","5",1.05401865569493,0.824381398689291,0.464766666300375,0.619199701647417,"q2_magnitude_5_cot1",102,"realized"
"184","q2","gpt-3.5-turbo","cot2","magnitude","5",1.5106106213197,-1.14619731073837,0.604793022748663,1.38080929297854,"q2_magnitude_5_cot2",103,"realized"
"185","q2","gpt-3.5-turbo","cot3","magnitude","5",1.24964317568001,0.473879930189795,0.41494012280559,1.17629729201045,"q2_magnitude_5_cot3",104,"realized"
"186","q2","gpt-3.5-turbo","persona1","magnitude","5",0.390589011802763,0.152915479659286,0.205217095399021,0.262387079078016,"q2_magnitude_5_persona1",105,"realized"
"187","q2","gpt-3.5-turbo","persona2","magnitude","5",0.496242398126525,0.279555503036884,0.406771476098515,0.61132656286795,"q2_magnitude_5_persona2",106,"realized"
"188","q2","gpt-3.5-turbo","persona3","magnitude","5",0.824587722478896,0.688871147892347,0.466056403053793,0.763606291779501,"q2_magnitude_5_persona3",107,"realized"
"189","q2","gpt-3.5-turbo","persona4","magnitude","5",0.738121369829324,-0.0618628154449644,0.334504127147059,0.503364965187745,"q2_magnitude_5_persona4",108,"realized"
"190","q2","gpt-3.5-turbo","base_blanks","confidence","5",-9.47304732294545,10.4901188636926,4.70089105728126,3.93124330744381,"q2_confidence_5_base_blanks",73,"realized"
"191","q2","gpt-3.5-turbo","base_json","confidence","5",-2.4245230997376,12.2467585531268,3.10977421898415,14.3257425915528,"q2_confidence_5_base_json",74,"realized"
"192","q2","gpt-3.5-turbo","cot1","confidence","5",-8.38880745574251,1.03474506069387,14.7375329682917,17.1790345668676,"q2_confidence_5_cot1",75,"realized"
"193","q2","gpt-3.5-turbo","cot2","confidence","5",-31.078119699944,-30.4433721502427,44.2309981595315,20.5891308388155,"q2_confidence_5_cot2",76,"realized"
"194","q2","gpt-3.5-turbo","cot3","confidence","5",-46.3701376872653,40.3314861006434,36.2563299658003,19.0910658563494,"q2_confidence_5_cot3",77,"realized"
"195","q2","gpt-3.5-turbo","persona1","confidence","5",-10.0718361016208,9.033561299808,6.04679989676613,11.6915061611904,"q2_confidence_5_persona1",78,"realized"
"196","q2","gpt-3.5-turbo","persona2","confidence","5",-12.0905558752678,3.62487209434774,6.37802588074857,10.3050296082046,"q2_confidence_5_persona2",79,"realized"
"197","q2","gpt-3.5-turbo","persona3","confidence","5",-18.1981461962501,-1.95492842028129,9.44586516772308,10.8612835391765,"q2_confidence_5_persona3",80,"realized"
"198","q2","gpt-3.5-turbo","persona4","confidence","5",-0.517129774226368,2.39963266274773,1.06032398044905,3.31852078008611,"q2_confidence_5_persona4",81,"realized"
"199","q2","gpt-3.5-turbo","base_blanks","magnitude","10",-0.888756741480081,2.20310221146113,0.920177135332059,0.642701602528616,"q2_magnitude_10_base_blanks",82,"realized"
"200","q2","gpt-3.5-turbo","base_json","magnitude","10",1.18794496215969,0.599122602767236,0.311186429526215,0.655773316773341,"q2_magnitude_10_base_json",83,"realized"
"201","q2","gpt-3.5-turbo","cot1","magnitude","10",1.42207985452843,0.719906096575792,0.634276445510455,0.657817117735106,"q2_magnitude_10_cot1",84,"realized"
"202","q2","gpt-3.5-turbo","cot2","magnitude","10",1.78693212672314,-1.23323514742748,0.887644424021046,1.3013547503011,"q2_magnitude_10_cot2",85,"realized"
"203","q2","gpt-3.5-turbo","cot3","magnitude","10",2.03644893658997,0.335442251301449,0.578897928371593,1.14233848520648,"q2_magnitude_10_cot3",86,"realized"
"204","q2","gpt-3.5-turbo","persona1","magnitude","10",0.96956333330701,0.723267429292394,0.247278600256629,0.324497021908093,"q2_magnitude_10_persona1",87,"realized"
"205","q2","gpt-3.5-turbo","persona2","magnitude","10",1.17501424441614,0.311662520992202,0.59267311862986,0.679272037043967,"q2_magnitude_10_persona2",88,"realized"
"206","q2","gpt-3.5-turbo","persona3","magnitude","10",2.061810076714,0.692593032736223,0.631769408660819,0.762645695987,"q2_magnitude_10_persona3",89,"realized"
"207","q2","gpt-3.5-turbo","persona4","magnitude","10",1.2096712820261,0.489174979002686,0.420285283089818,0.573587783878451,"q2_magnitude_10_persona4",90,"realized"
"208","q2","gpt-3.5-turbo","base_blanks","confidence","10",-11.7539200443437,3.54135896118431,5.70818103757735,5.01432322012042,"q2_confidence_10_base_blanks",55,"realized"
"209","q2","gpt-3.5-turbo","base_json","confidence","10",0.157655528011669,4.8138928062296,3.42100617700719,20.3642951709954,"q2_confidence_10_base_json",56,"realized"
"210","q2","gpt-3.5-turbo","cot1","confidence","10",6.95950240283896,-29.9530450407211,12.4197057610253,33.3897044046675,"q2_confidence_10_cot1",57,"realized"
"211","q2","gpt-3.5-turbo","cot2","confidence","10",-3.91099138898719,-35.2259802217312,36.9665752412643,27.1532213332512,"q2_confidence_10_cot2",58,"realized"
"212","q2","gpt-3.5-turbo","cot3","confidence","10",-35.9134769410225,42.9536341004082,30.6143657868781,22.5619814747576,"q2_confidence_10_cot3",59,"realized"
"213","q2","gpt-3.5-turbo","persona1","confidence","10",-4.09338040539976,-12.018712096117,5.18456442563958,19.1222158932791,"q2_confidence_10_persona1",60,"realized"
"214","q2","gpt-3.5-turbo","persona2","confidence","10",-8.12572311376375,-26.2239636742711,5.66214821983396,19.4625154803495,"q2_confidence_10_persona2",61,"realized"
"215","q2","gpt-3.5-turbo","persona3","confidence","10",-10.1571487666425,-79.248043822679,8.04786346740757,34.8958618099176,"q2_confidence_10_persona3",62,"realized"
"216","q2","gpt-3.5-turbo","persona4","confidence","10",0.692855259245897,-0.62869474406565,1.31518374463551,2.5482707587506,"q2_confidence_10_persona4",63,"realized"
"217","q2","gpt-4o-mini","base_blanks","magnitude","1",0.270361168847488,0.244242928345427,0.0984962454378051,0.163284403462694,"q2_magnitude_1_base_blanks",91,"realized"
"218","q2","gpt-4o-mini","base_json","magnitude","1",-1.3819750909943,1.24820656350446,0.518267388280053,0.333999625229271,"q2_magnitude_1_base_json",92,"realized"
"219","q2","gpt-4o-mini","cot1","magnitude","1",-0.785153455208854,2.3760446868634,0.551748823811476,0.418272630925601,"q2_magnitude_1_cot1",93,"realized"
"220","q2","gpt-4o-mini","cot2","magnitude","1",-1.21931609103165,1.76101679923559,0.503139260252942,0.368726642274505,"q2_magnitude_1_cot2",94,"realized"
"221","q2","gpt-4o-mini","cot3","magnitude","1",-0.98665044697999,1.72764276474704,0.505888186126111,0.401547446548318,"q2_magnitude_1_cot3",95,"realized"
"222","q2","gpt-4o-mini","persona1","magnitude","1",-1.22747340352008,1.12380338918878,0.451316594622216,0.278509634417278,"q2_magnitude_1_persona1",96,"realized"
"223","q2","gpt-4o-mini","persona2","magnitude","1",-0.666043608641487,0.925670803435533,0.211179065373226,0.304395584975515,"q2_magnitude_1_persona2",97,"realized"
"224","q2","gpt-4o-mini","persona3","magnitude","1",-0.822273756578372,1.19073543661797,0.236828825535933,0.274818278563914,"q2_magnitude_1_persona3",98,"realized"
"225","q2","gpt-4o-mini","persona4","magnitude","1",-0.214976589915116,0.722323411012386,0.0988140919315834,0.247145580237159,"q2_magnitude_1_persona4",99,"realized"
"226","q2","gpt-4o-mini","base_blanks","confidence","1",-3.01958541060921,4.02146138305282,0.780592725161806,0.598846781119849,"q2_confidence_1_base_blanks",64,"realized"
"227","q2","gpt-4o-mini","base_json","confidence","1",-2.30090728482221,4.33193752790426,0.685709752620624,0.66367273552153,"q2_confidence_1_base_json",65,"realized"
"228","q2","gpt-4o-mini","cot1","confidence","1",-2.47730476454001,4.49364394543222,0.697685816454821,0.656814938469172,"q2_confidence_1_cot1",66,"realized"
"229","q2","gpt-4o-mini","cot2","confidence","1",-2.46382773617355,4.08319322783234,0.642334884646391,0.625034943907814,"q2_confidence_1_cot2",67,"realized"
"230","q2","gpt-4o-mini","cot3","confidence","1",-2.14282477580016,3.91481795446434,0.699294703446219,0.675863365622189,"q2_confidence_1_cot3",68,"realized"
"231","q2","gpt-4o-mini","persona1","confidence","1",-2.60904335462299,4.59089284634247,0.680546145029456,0.670575081671885,"q2_confidence_1_persona1",69,"realized"
"232","q2","gpt-4o-mini","persona2","confidence","1",-2.71481418714006,4.95047346278127,0.601191029093228,0.769020150469323,"q2_confidence_1_persona2",70,"realized"
"233","q2","gpt-4o-mini","persona3","confidence","1",-2.60712072272874,5.22982745302964,0.62886196203057,0.752433149135786,"q2_confidence_1_persona3",71,"realized"
"234","q2","gpt-4o-mini","persona4","confidence","1",-2.25824765301009,4.98978402179897,0.542523929485299,0.772482854957055,"q2_confidence_1_persona4",72,"realized"
"235","q2","gpt-4o-mini","base_blanks","magnitude","5",0.455104028341792,0.830695647497982,0.171603716651013,0.478981126237616,"q2_magnitude_5_base_blanks",100,"realized"
"236","q2","gpt-4o-mini","base_json","magnitude","5",-1.61195996067266,2.94179274647447,0.822858922835295,1.35496375291712,"q2_magnitude_5_base_json",101,"realized"
"237","q2","gpt-4o-mini","cot1","magnitude","5",-0.5509283443702,2.27585803566804,0.825121864345009,0.777170176554766,"q2_magnitude_5_cot1",102,"realized"
"238","q2","gpt-4o-mini","cot2","magnitude","5",-1.0470197466151,1.11673490363652,0.781347961115584,0.746547946766385,"q2_magnitude_5_cot2",103,"realized"
"239","q2","gpt-4o-mini","cot3","magnitude","5",0.0615566586770197,1.19029320647672,0.903561025701056,0.782964699005248,"q2_magnitude_5_cot3",104,"realized"
"240","q2","gpt-4o-mini","persona1","magnitude","5",-0.69208944872961,0.911652874443037,0.70437802140941,0.528787712754302,"q2_magnitude_5_persona1",105,"realized"
"241","q2","gpt-4o-mini","persona2","magnitude","5",-0.683217418370549,0.885005032422794,0.354582783016895,0.599480144228342,"q2_magnitude_5_persona2",106,"realized"
"242","q2","gpt-4o-mini","persona3","magnitude","5",-0.710106709241358,0.589929988547796,0.394237975702124,0.585074595741498,"q2_magnitude_5_persona3",107,"realized"
"243","q2","gpt-4o-mini","persona4","magnitude","5",0.0815333300013403,0.633949173182475,0.172583475234855,0.481723429487579,"q2_magnitude_5_persona4",108,"realized"
"244","q2","gpt-4o-mini","base_blanks","confidence","5",-2.03636131233819,2.13311815735007,1.01770114037739,1.28676606693436,"q2_confidence_5_base_blanks",73,"realized"
"245","q2","gpt-4o-mini","base_json","confidence","5",-1.60107736291412,2.72390363652604,0.993537998146017,1.2228049117858,"q2_confidence_5_base_json",74,"realized"
"246","q2","gpt-4o-mini","cot1","confidence","5",-1.76206762579726,3.02209302138231,1.01744024738643,1.22785193038023,"q2_confidence_5_cot1",75,"realized"
"247","q2","gpt-4o-mini","cot2","confidence","5",-1.47093566980334,2.72691109396573,0.994195656786649,1.13108617058329,"q2_confidence_5_cot2",76,"realized"
"248","q2","gpt-4o-mini","cot3","confidence","5",-1.39633855751429,3.08230222031807,1.03685241210856,1.1886536720166,"q2_confidence_5_cot3",77,"realized"
"249","q2","gpt-4o-mini","persona1","confidence","5",-1.91668814786723,2.68843614557058,1.01799288492799,1.33324750569738,"q2_confidence_5_persona1",78,"realized"
"250","q2","gpt-4o-mini","persona2","confidence","5",-2.4685392077859,3.30607553737615,0.964225157750679,1.69554213220821,"q2_confidence_5_persona2",79,"realized"
"251","q2","gpt-4o-mini","persona3","confidence","5",-2.39161610368921,2.5478122239665,1.01179291461483,1.83239019981893,"q2_confidence_5_persona3",80,"realized"
"252","q2","gpt-4o-mini","persona4","confidence","5",-2.24112204329675,2.88297988900217,0.816520503606175,1.91005827337757,"q2_confidence_5_persona4",81,"realized"
"253","q2","gpt-4o-mini","base_blanks","magnitude","10",0.809587502322776,1.22761499813661,0.229329934854757,0.470219506049112,"q2_magnitude_10_base_blanks",82,"realized"
"254","q2","gpt-4o-mini","base_json","magnitude","10",-0.62891995517529,2.7773692571508,1.04542901483393,1.22242175400203,"q2_magnitude_10_base_json",83,"realized"
"255","q2","gpt-4o-mini","cot1","magnitude","10",0.571280878355488,2.63015405635602,1.08120397486477,0.897722346565791,"q2_magnitude_10_cot1",84,"realized"
"256","q2","gpt-4o-mini","cot2","magnitude","10",0.105011238194633,1.29531623828104,1.03038750673664,0.831950621273007,"q2_magnitude_10_cot2",85,"realized"
"257","q2","gpt-4o-mini","cot3","magnitude","10",0.754990354418167,1.46923460229008,1.14634900505525,0.889557998758656,"q2_magnitude_10_cot3",86,"realized"
"258","q2","gpt-4o-mini","persona1","magnitude","10",0.504436777681247,1.25786856585181,0.916596232803057,0.603520685470394,"q2_magnitude_10_persona1",87,"realized"
"259","q2","gpt-4o-mini","persona2","magnitude","10",0.232612438115313,1.09785862395621,0.455364598288318,0.649261552964415,"q2_magnitude_10_persona2",88,"realized"
"260","q2","gpt-4o-mini","persona3","magnitude","10",0.165588433139982,0.858878975530598,0.516428046561491,0.637848130328889,"q2_magnitude_10_persona3",89,"realized"
"261","q2","gpt-4o-mini","persona4","magnitude","10",0.685326670740004,1.13715984611087,0.217928037350569,0.525980434507402,"q2_magnitude_10_persona4",90,"realized"
"262","q2","gpt-4o-mini","base_blanks","confidence","10",-0.814209731907406,2.05745618269524,1.24492099648143,1.3775721978319,"q2_confidence_10_base_blanks",55,"realized"
"263","q2","gpt-4o-mini","base_json","confidence","10",-0.816989484498464,4.00311495679087,1.28177929158129,1.43961307920828,"q2_confidence_10_base_json",56,"realized"
"264","q2","gpt-4o-mini","cot1","confidence","10",-1.09737239510368,4.00959122239624,1.30546636902072,1.40858695707896,"q2_confidence_10_cot1",57,"realized"
"265","q2","gpt-4o-mini","cot2","confidence","10",-0.894778878258399,3.61523005023018,1.2715307386267,1.34028445125313,"q2_confidence_10_cot2",58,"realized"
"266","q2","gpt-4o-mini","cot3","confidence","10",-1.21979585454139,3.75624748468021,1.32706767188165,1.40446480037441,"q2_confidence_10_cot3",59,"realized"
"267","q2","gpt-4o-mini","persona1","confidence","10",-1.16561211858459,3.6009943427343,1.29890880505599,1.51762112827263,"q2_confidence_10_persona1",60,"realized"
"268","q2","gpt-4o-mini","persona2","confidence","10",-2.07038931811,3.58430802897819,1.19287347999919,1.8259437268656,"q2_confidence_10_persona2",61,"realized"
"269","q2","gpt-4o-mini","persona3","confidence","10",-1.88570297244975,2.24331200323322,1.30063197220258,1.91397736281798,"q2_confidence_10_persona3",62,"realized"
"270","q2","gpt-4o-mini","persona4","confidence","10",-2.40838957127422,3.69110860904062,1.06694986478484,1.9068722497554,"q2_confidence_10_persona4",63,"realized"
"271","q2","gpt-4o","base_blanks","magnitude","1",0.330350687294103,0.45362125400172,0.196105391270977,0.204685603204002,"q2_magnitude_1_base_blanks",91,"realized"
"272","q2","gpt-4o","base_json","magnitude","1",-0.439809818946436,1.14504529079798,0.233516169330072,0.249258873250887,"q2_magnitude_1_base_json",92,"realized"
"273","q2","gpt-4o","cot1","magnitude","1",-0.653295261184681,1.46638111423562,0.330487896826576,0.283716460009924,"q2_magnitude_1_cot1",93,"realized"
"274","q2","gpt-4o","cot2","magnitude","1",-0.712682054961878,1.77520560877282,0.326068737678668,0.300317729261905,"q2_magnitude_1_cot2",94,"realized"
"275","q2","gpt-4o","cot3","magnitude","1",-0.384919252061914,1.36888333638315,0.271172047956817,0.25772603832654,"q2_magnitude_1_cot3",95,"realized"
"276","q2","gpt-4o","persona1","magnitude","1",-0.268698716363421,0.888159940397297,0.205735125016207,0.21431093119389,"q2_magnitude_1_persona1",96,"realized"
"277","q2","gpt-4o","persona2","magnitude","1",-0.533208274782712,1.18528180693914,0.236274678471546,0.246182513190493,"q2_magnitude_1_persona2",97,"realized"
"278","q2","gpt-4o","persona3","magnitude","1",-0.76378662902926,1.04123993728612,0.24544449401345,0.230875906616864,"q2_magnitude_1_persona3",98,"realized"
"279","q2","gpt-4o","persona4","magnitude","1",-0.303069411173056,0.928196304584254,0.192207599593354,0.209507236098888,"q2_magnitude_1_persona4",99,"realized"
"280","q2","gpt-4o","base_blanks","confidence","1",-2.16374632225046,4.1855246476736,0.653483457307566,0.724473101097686,"q2_confidence_1_base_blanks",64,"realized"
"281","q2","gpt-4o","base_json","confidence","1",-2.7590070281558,3.9267830585707,0.602585464278637,0.643729448426941,"q2_confidence_1_base_json",65,"realized"
"282","q2","gpt-4o","cot1","confidence","1",-3.14581342428247,4.19701361245283,0.691837536073796,0.663538450538194,"q2_confidence_1_cot1",66,"realized"
"283","q2","gpt-4o","cot2","confidence","1",-2.99000908946003,4.80949845643877,0.671892528376967,0.696993901930263,"q2_confidence_1_cot2",67,"realized"
"284","q2","gpt-4o","cot3","confidence","1",-2.17553810338164,4.20281217594812,0.560402194704406,0.661893135168168,"q2_confidence_1_cot3",68,"realized"
"285","q2","gpt-4o","persona1","confidence","1",-3.06981039169162,4.17427196732443,0.664823492781558,0.674389780563901,"q2_confidence_1_persona1",69,"realized"
"286","q2","gpt-4o","persona2","confidence","1",-3.45386533442509,4.39627554582786,0.64424961271804,0.70771901601121,"q2_confidence_1_persona2",70,"realized"
"287","q2","gpt-4o","persona3","confidence","1",-3.88066356435429,4.60094817086181,0.635701514403042,0.671699101849086,"q2_confidence_1_persona3",71,"realized"
"288","q2","gpt-4o","persona4","confidence","1",-3.39242965396466,4.20130926741188,0.598207630223752,0.704556287522265,"q2_confidence_1_persona4",72,"realized"
"289","q2","gpt-4o","base_blanks","magnitude","5",0.738634852791937,-0.197075489266411,0.243253811271999,0.450246179973951,"q2_magnitude_5_base_blanks",100,"realized"
"290","q2","gpt-4o","base_json","magnitude","5",-0.245038795431012,0.548260498213574,0.327842471206296,0.593194166221551,"q2_magnitude_5_base_json",101,"realized"
"291","q2","gpt-4o","cot1","magnitude","5",-0.695854426360709,1.23292107824591,0.441468685351035,0.653958622422827,"q2_magnitude_5_cot1",102,"realized"
"292","q2","gpt-4o","cot2","magnitude","5",-0.0986546733107878,1.3938235693631,0.460999151838851,0.707924253674116,"q2_magnitude_5_cot2",103,"realized"
"293","q2","gpt-4o","cot3","magnitude","5",-0.210409439597386,0.74555198784426,0.381519889118074,0.640374135565201,"q2_magnitude_5_cot3",104,"realized"
"294","q2","gpt-4o","persona1","magnitude","5",-0.0679001979143148,0.543720779672286,0.295793775700657,0.450336989078837,"q2_magnitude_5_persona1",105,"realized"
"295","q2","gpt-4o","persona2","magnitude","5",-0.288717301571486,0.977058568424758,0.345657501893272,0.484119011214793,"q2_magnitude_5_persona2",106,"realized"
"296","q2","gpt-4o","persona3","magnitude","5",-0.505672745575038,0.689456594459762,0.340196988222333,0.475638629752737,"q2_magnitude_5_persona3",107,"realized"
"297","q2","gpt-4o","persona4","magnitude","5",0.168938635810454,0.797591764818791,0.284182544528381,0.401442107016285,"q2_magnitude_5_persona4",108,"realized"
"298","q2","gpt-4o","base_blanks","confidence","5",-1.94977232521044,3.5052792471346,0.965926572700813,1.93923956894832,"q2_confidence_5_base_blanks",73,"realized"
"299","q2","gpt-4o","base_json","confidence","5",-3.18003912033429,2.72285356649994,0.861078665905402,1.37674095522075,"q2_confidence_5_base_json",74,"realized"
"300","q2","gpt-4o","cot1","confidence","5",-4.36630332688998,3.25124660724454,0.961292816328027,1.39227295863331,"q2_confidence_5_cot1",75,"realized"
"301","q2","gpt-4o","cot2","confidence","5",-2.16654682139124,3.94195083323938,0.988614333297045,1.45510513039021,"q2_confidence_5_cot2",76,"realized"
"302","q2","gpt-4o","cot3","confidence","5",-2.87245003394901,2.66094105509189,0.845357827946384,1.41212009541412,"q2_confidence_5_cot3",77,"realized"
"303","q2","gpt-4o","persona1","confidence","5",-3.680339110939,3.44742777375318,0.94198275976345,1.49994923849593,"q2_confidence_5_persona1",78,"realized"
"304","q2","gpt-4o","persona2","confidence","5",-3.73185694692632,4.14705277911618,0.961918554861813,1.29254921494596,"q2_confidence_5_persona2",79,"realized"
"305","q2","gpt-4o","persona3","confidence","5",-3.57779651587063,3.53942878844667,0.940484112546309,1.28776078255243,"q2_confidence_5_persona3",80,"realized"
"306","q2","gpt-4o","persona4","confidence","5",-3.16706420501462,3.07117611821774,0.967622701677393,1.3413341051385,"q2_confidence_5_persona4",81,"realized"
"307","q2","gpt-4o","base_blanks","magnitude","10",1.54136252405639,-0.126909006451788,0.285236409855774,0.501144408202612,"q2_magnitude_10_base_blanks",82,"realized"
"308","q2","gpt-4o","base_json","magnitude","10",0.447613566372343,1.12626527586315,0.398278858680963,0.63647145022977,"q2_magnitude_10_base_json",83,"realized"
"309","q2","gpt-4o","cot1","magnitude","10",-0.00890578780405057,1.39262426417513,0.559202799008969,0.711579407854931,"q2_magnitude_10_cot1",84,"realized"
"310","q2","gpt-4o","cot2","magnitude","10",0.572188575492482,1.48592985262222,0.601735400376892,0.768346118897467,"q2_magnitude_10_cot2",85,"realized"
"311","q2","gpt-4o","cot3","magnitude","10",0.162273508172672,0.73287844385763,0.499215394515065,0.681538874984243,"q2_magnitude_10_cot3",86,"realized"
"312","q2","gpt-4o","persona1","magnitude","10",0.360205195933461,0.811783399303614,0.38287970633735,0.518356541583615,"q2_magnitude_10_persona1",87,"realized"
"313","q2","gpt-4o","persona2","magnitude","10",0.229758809800084,1.13299810457085,0.447682159452674,0.561442503996104,"q2_magnitude_10_persona2",88,"realized"
"314","q2","gpt-4o","persona3","magnitude","10",0.00124185098688134,0.925519081687897,0.415608303378751,0.54372001047373,"q2_magnitude_10_persona3",89,"realized"
"315","q2","gpt-4o","persona4","magnitude","10",0.602921228355005,1.01216005717712,0.377922756363844,0.465592167533489,"q2_magnitude_10_persona4",90,"realized"
"316","q2","gpt-4o","base_blanks","confidence","10",-1.46852892124186,3.246678363096,1.1242922038172,1.88297111689661,"q2_confidence_10_base_blanks",55,"realized"
"317","q2","gpt-4o","base_json","confidence","10",-1.74878246316849,3.91897168377889,1.09526178504717,1.53216765179884,"q2_confidence_10_base_json",56,"realized"
"318","q2","gpt-4o","cot1","confidence","10",-2.90174338517133,3.62605179680665,1.24787159513039,1.54705861583863,"q2_confidence_10_cot1",57,"realized"
"319","q2","gpt-4o","cot2","confidence","10",-0.471168880304003,4.37274511419474,1.27521981526359,1.59458375943047,"q2_confidence_10_cot2",58,"realized"
"320","q2","gpt-4o","cot3","confidence","10",-2.27218488131095,2.67827124763763,1.1107348599185,1.55279753175643,"q2_confidence_10_cot3",59,"realized"
"321","q2","gpt-4o","persona1","confidence","10",-2.83410718006731,4.25005294819526,1.20973041190825,1.64665724887429,"q2_confidence_10_persona1",60,"realized"
"322","q2","gpt-4o","persona2","confidence","10",-2.78914580096011,4.48824406684271,1.28507905834174,1.53338624977039,"q2_confidence_10_persona2",61,"realized"
"323","q2","gpt-4o","persona3","confidence","10",-2.13481646587892,3.9813000845134,1.15695283181171,1.51443986402095,"q2_confidence_10_persona3",62,"realized"
"324","q2","gpt-4o","persona4","confidence","10",-2.38399351942443,3.89160034514807,1.30444205238149,1.59550301039426,"q2_confidence_10_persona4",63,"realized"
"325","q3","gpt-3.5-turbo","base_blanks","magnitude","1",-0.758178237364565,1.37556366754188,0.56647354674398,0.232380366009491,"q3_magnitude_1_base_blanks",145,"realized"
"326","q3","gpt-3.5-turbo","base_json","magnitude","1",0.697061053847839,-0.271664263063989,0.385908210298657,0.287499839215449,"q3_magnitude_1_base_json",146,"realized"
"327","q3","gpt-3.5-turbo","cot1","magnitude","1",0.944617361413874,0.198070690909501,0.440078442088297,0.327984656155846,"q3_magnitude_1_cot1",147,"realized"
"328","q3","gpt-3.5-turbo","cot2","magnitude","1",1.67737388013529,0.48689751300487,0.468547002020005,0.422557273387865,"q3_magnitude_1_cot2",148,"realized"
"329","q3","gpt-3.5-turbo","cot3","magnitude","1",1.42989798681614,0.411880394121378,0.427029323620936,0.45572189549127,"q3_magnitude_1_cot3",149,"realized"
"330","q3","gpt-3.5-turbo","persona1","magnitude","1",0.488862302094902,0.16656769411877,0.404481945799835,0.274227474671389,"q3_magnitude_1_persona1",150,"realized"
"331","q3","gpt-3.5-turbo","persona2","magnitude","1",0.674025644058258,0.347578682195993,0.534589021243455,0.446136710419841,"q3_magnitude_1_persona2",151,"realized"
"332","q3","gpt-3.5-turbo","persona3","magnitude","1",0.66490558275494,0.556784291947486,0.620260371164033,0.49123749796964,"q3_magnitude_1_persona3",152,"realized"
"333","q3","gpt-3.5-turbo","persona4","magnitude","1",0.11338876092399,-0.0372866995844224,0.239525919069722,0.353379623492762,"q3_magnitude_1_persona4",153,"realized"
"334","q3","gpt-3.5-turbo","base_blanks","confidence","1",-7.86047902899569,7.0163392056699,5.78114894510503,2.55160307137104,"q3_confidence_1_base_blanks",118,"realized"
"335","q3","gpt-3.5-turbo","base_json","confidence","1",-3.09696690025972,11.6013026926148,3.70093825416841,7.25380192598114,"q3_confidence_1_base_json",119,"realized"
"336","q3","gpt-3.5-turbo","cot1","confidence","1",-13.4899695141713,12.9171075690198,21.3010613073228,11.6281755936788,"q3_confidence_1_cot1",120,"realized"
"337","q3","gpt-3.5-turbo","cot2","confidence","1",-47.9912386224014,7.68554153500807,32.4295306981059,7.54547277524895,"q3_confidence_1_cot2",121,"realized"
"338","q3","gpt-3.5-turbo","cot3","confidence","1",-23.4378579298331,14.1615556613996,23.1651063454343,7.66495436334482,"q3_confidence_1_cot3",122,"realized"
"339","q3","gpt-3.5-turbo","persona1","confidence","1",-18.8462567843604,8.78169727956213,12.3853998235888,7.50802931563765,"q3_confidence_1_persona1",123,"realized"
"340","q3","gpt-3.5-turbo","persona2","confidence","1",-10.9356184094782,-4.88820398592759,8.830430349968,5.50457367953064,"q3_confidence_1_persona2",124,"realized"
"341","q3","gpt-3.5-turbo","persona3","confidence","1",-21.8617136273197,0.799999885344882,13.4585221644852,7.00576201149153,"q3_confidence_1_persona3",125,"realized"
"342","q3","gpt-3.5-turbo","persona4","confidence","1",-1.1786199031684,0.164313397819243,0.557055842491663,0.994220028780767,"q3_confidence_1_persona4",126,"realized"
"343","q3","gpt-3.5-turbo","base_blanks","magnitude","5",-0.285821847163575,2.26382216314096,0.678423677671622,0.74979657932561,"q3_magnitude_5_base_blanks",154,"realized"
