custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
165,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Blueleaf Consulting, No Terms Disclosed",1,neutral,0.8,0.2,,128,11,1.0
166,AKAMAI TECHNOLOGIES INC,"PiperJaffary On Akamai Notes 'there is $1B in cross-sell available within the Security installed base and a $5B TAM of the entire CDN installed base'; Co's 'normalized growth rate historically has been 6-7%, which could actually accelerate'",1,positive,0.9,0.8,,164,11,2.0
167,AKAMAI TECHNOLOGIES INC,"PiperJaffray Reiterates Overweight, $103 Target On Akamai As Co. Remains One Of Firm's Top Picks Firm Notes 'new OTT services create a $480M TAM by 2024, with Disney + representing ~$140M and Akamai likely getting +30% share'",1,positive,0.9,0.8,,172,11,2.0
168,AKAMAI TECHNOLOGIES INC,Hearing Chatter Akamai Technologies Will Remain a Top Pick at Piper Jaffray,1,positive,0.9,0.7,,125,11,2.0
169,AIR LEASE CORP,Air Lease Reports Delivery Of New Airbus A321-200neo Aircraft To Air Macau,1,positive,0.9,0.8,,120,11,2.0
170,ALBEMARLE CORP,"Albemarle Sees FY24 Sales $4.4B-$5B, Adj. EBITDA $1.5M-$1.8M",1,positive,0.8,0.7,,141,11,2.0
171,ALICO INC,Alico Q4 EPS $2.21 Up From $0.09 YoY,1,positive,0.9,0.8,,116,11,2.0
172,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Reports First Patient Enrolled In Phase 3 GUARD Trial For Prevention Of Proliferative Vitreoretinopathy,1,positive,0.9,0.8,,143,11,2.0
173,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Announces Top-Line Results From Part 1 of Adaptive Phase 3 RENEW Trial In Dry Eye Disease,1,positive,0.9,0.8,,141,11,2.0
174,ALLETE INC,UPDATE: ALLETE Says Remains Confident In Its Ability To Achieve Long-Term Objective Of Annual EPS Growth 5-7%,1,positive,0.9,0.8,,126,11,2.0
175,ALLETE INC,"ALLETE 8-K Shows Minnesota Public Utilities Commission Accepted As Complete Minnesota Power's 2020 Retail Rate Request Filing, Approved Interim Rate Increase Of $36.1M To Begin Jan. 1, 2020",1,positive,0.9,0.8,,145,11,2.0
176,ALLEGIANT TRAVEL CO,"Allegiant Travel Reports Nov. Passengers Up 3.6% Year Over Year, RPMs Up 1.6%, ASMs Up 4.2%, Load Factor Down 2.1 Points",1,negative,0.8,0.7,,152,11,0.0
177,ALIMERA SCIENCES INC,Alimera Sciences 13D Filing From Ronald Chez Shows New 5.6% Stake,1,neutral,0.8,0.2,,126,11,1.0
178,ALIMERA SCIENCES INC,Alimera Announces Regulatory Approval for ILUVIEN in Benelux Countries for The Treatment of Non-Infectious Posterior Uveitis,1,positive,0.9,0.8,,135,11,2.0
179,ALASKA AIRGROUP INC,Commentary: Alaska Bypass Makes Every Day Feel Like A Holiday!,1,positive,0.9,0.8,,118,11,2.0
180,ALASKA AIRGROUP INC,Alaska Air Group Option Alert: Apr 17 $72.5 Calls Sweep (13) near the Ask: 561 @ $2.15 vs 165 OI; Earnings 1/23 After Close [est] Ref=$69.11,1,neutral,0.8,0.2,,157,11,1.0
181,ALASKA AIRGROUP INC,Airlines Resume Operating IAI-Converted Freighters Following Safety Alert,1,negative,0.8,0.7,,118,11,0.0
182,ALASKA AIRGROUP INC,Alaska Air November Revenue Passenger Miles Down 1.2% YoY,1,negative,0.8,0.6,,120,11,0.0
183,ALKERMES PLC,"UPDATE: FDA Says Alkermes' Vivitrol Ad Use Is False/Misleading, Omits Important Risk Info",1,negative,0.9,0.8,,128,11,0.0
184,ALKERMES PLC,FDA's Office Of Prescription Drug Promotion Reviewed Print Ad By Alkermes For Vivitrol,1,neutral,0.8,0.2,,122,11,1.0
185,ALLSTATE CORP,"Allstate To 'expand customer access, improve customer value propositions, and increase investment in growth and technology' As Part Of Growth Plan",1,positive,0.9,0.8,,127,11,2.0
186,ALLEGION PLC,"Barclays Downgrades Allegion to Equal-Weight, Announces $125 Price Target",1,negative,0.8,0.7,,119,11,0.0
187,ALLEGION PLC,"Morgan Stanley Maintains Equal-Weight on Allegion, Raises Price Target to $121",1,neutral,0.8,0.2,,119,11,1.0
188,ALLEGION PLC,"UPDATE: Wells Fargo Maintains Outperform On Allegion, Raises Target To $132 As Firm Notes 'We admit that the stock multiples look healthy here, however two potential catalysts help preserve our Outperform rating near term':",1,positive,0.9,0.8,,145,11,2.0
189,ALLEGION PLC,"Wells Fargo Earlier Maintained Outperform on Allegion, Raised Price Target to $132",1,positive,0.9,0.8,,119,11,2.0
190,ALNYLAM PHARMACEUTICALS INC,"Chardan Capital Maintains Buy on Alnylam Pharmaceuticals, Raises Price Target to $190",1,positive,0.9,0.8,,134,11,2.0
191,ALNYLAM PHARMACEUTICALS INC,"Cantor Fitzgerald Reiterates Overweight on Alnylam Pharmaceuticals, Raises Price Target to $176",1,positive,0.9,0.8,,135,11,2.0
192,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Raises Price Target to $150",1,positive,0.9,0.8,,134,11,2.0
193,ALNYLAM PHARMACEUTICALS INC,Alnylam Announces ILLUMINATE-A Phase 3 Study Of Lumasiran Met Primary And All Tested Secondary Endpoints,1,positive,0.9,0.8,,142,11,2.0
194,ASTRONOVA INC,"AstroNova Q3 EPS $0.06 Misses $0.17 Estimate, Sales $33.318M Miss $33.8M Estimate",1,negative,0.8,0.7,,134,11,0.0
195,ALLISON TRANSMISSION HLDGS INC,"Morgan Stanley Maintains Equal-Weight on Allison Transmission, Raises Price Target to $50",1,neutral,0.8,0.5,,131,11,1.0
196,AUTOLIV INC,"RBC Capital Upgrades Autoliv to Sector Perform, Raises Price Target to $88",1,positive,0.9,0.8,,119,11,2.0
197,ANTERO MIDSTREAM CORP,"Point72 Asset Management L.P. Reports 5% Passive Stake In Cytokinetics Inc As Of Dec 26, 2019 - SEC Filing",1,neutral,0.5,0.5,,139,11,1.0
198,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $6",1,negative,0.8,0.7,,127,11,0.0
199,ANTERO MIDSTREAM CORP,Antero Midstream shares are trading higher after the company announced it will buy back $100 million shares from Antero Resources.,1,positive,0.9,0.8,,131,11,2.0
200,APPLIED MATERIALS INC,Applied Materials Option Alert: Fri $60 Calls at the Ask: 1561 @ $1.281 vs 13135 OI; Earnings 2/13 After Close [est] Ref=$60.95,1,neutral,0.7,0.5,,147,11,1.0
201,APPLIED MATERIALS INC,"Morgan Stanley Maintains Equal-Weight on Applied Materials, Raises Price Target to $68",1,neutral,0.8,0.5,,121,11,1.0
202,A M C ENTERTAINMENT HOLDINGS INC,"UPDATE: Bank Of America Downgrades AMC To Underperform, Lowers Target To $7 Cites 5 Reasons:",1,negative,0.9,0.8,,136,11,0.0
203,A M C ENTERTAINMENT HOLDINGS INC,"UPDATE: Bank of America Downgrades AMC Entertainment Hldgs to Underperform, Lowers Price Target From $14 To $7",1,negative,0.9,0.8,,139,11,0.0
204,A M C ENTERTAINMENT HOLDINGS INC,AMC Entertainment shares are trading lower after Bank of America downgraded the stock from Neutral to Underperform.,1,negative,0.9,0.8,,133,11,0.0
205,A M C ENTERTAINMENT HOLDINGS INC,Hearing Bank Of America Downgraded AMC Entertainment To Sell And Cut PT To Street Low Of $7; Unconfirmed,1,negative,0.9,0.8,,136,11,0.0
206,ADVANCED MICRO DEVICES INC,Advanced Micro Devices shares are trading lower. Not seeing any news to justify the price action.,1,negative,0.8,0.7,,122,11,0.0
207,ADVANCED MICRO DEVICES INC,Advanced Micro Devices Option Alert: Feb 21 $48 Calls Sweep (51) near the Ask: 749 @ $3.1 vs 5773 OI; Earnings 1/28 After Close [est] Ref=$46.49,1,positive,0.8,0.7,,155,11,2.0
208,ADVANCED MICRO DEVICES INC,"Advanced Micro Devices shares are trading higher after China announced it will lower import tariffs on over 850 products, including some types of semiconductors.",1,positive,0.9,0.8,,134,11,2.0
209,ADVANCED MICRO DEVICES INC,Advanced Micro Devices Option Alert: Fri $42 Calls Sweep (10) above Ask!: 1500 @ $2.959 vs 10833 OI; Earnings 1/28 After Close [est] Ref=$44.9,1,positive,0.9,0.8,,153,11,2.0
210,AMETEK INC NEW,"Morgan Stanley Maintains Overweight on AMETEK, Raises Price Target to $109",1,positive,0.9,0.8,,121,11,2.0
211,AMEDISYS INC,"SunTrust Robinson Humphrey Maintains Buy on Amedisys, Raises Price Target to $185",1,positive,0.9,0.8,,123,11,2.0
212,AMEDISYS INC,"BMO Capital Initiates Coverage On Amedisys with Market Perform Rating, Announces $170 Price Target",1,neutral,0.8,0.5,,125,11,1.0
213,AMGEN INC,Raymond James Initiates Coverage On Amgen with Market Perform Rating,1,neutral,0.8,0.2,,112,11,1.0
214,AMGEN INC,"Cowen & Co. Maintains Outperform on Amgen, Raises Price Target to $277",1,positive,0.9,0.8,,118,11,2.0
215,AMGEN INC,"Amgen And Allergan Submit Biologics License Application For ABP 798, Biosimilar Candidate To Rituxan, To U.S. Food And Drug Administration",1,positive,0.9,0.8,,133,11,2.0
216,AMGEN INC,"UPDATE: Morgan Stanley Reinstates Amgen With Overweight, $280 Target As Firm Sees Upside Near-To-Mid Term And Believes 'conservative Otezla guidance and a strong near-term pipeline will further allow AMGN to outperform in 2020'",1,positive,0.9,0.8,,155,11,2.0
217,AMGEN INC,"Morgan Stanley Reinstates Overweight on Amgen, Announces $280 Price Target",1,positive,0.9,0.8,,117,11,2.0
218,AMGEN INC,Amgen shares are trading higher after the company maintained a Buy rating on the stock and raised the price target from $263 to $270.,1,positive,0.9,0.8,,126,11,2.0
219,AMGEN INC,"UPDATE: Goldman Sachs On Amgen Notes Co. 'has a number of key pipeline readouts next year including Tezepelumab (Ph3 asthma data in 2H20), AMG510 (Ph2 KRAS NSCLC data in 2020) and HLE BiTE data'",1,positive,0.9,0.8,,161,11,2.0
220,AMGEN INC,"UPDATE: Goldman Sachs Maintains Buy On Amgen, Raises Target To $270, Adds To America's Conviction List Notes 'With the Enbrel litigation in the rear view mirror and the addition of Otezla we project 2020-2023 revenue/EPS growth of 4%/8%'",1,positive,0.9,0.8,,162,11,2.0
221,AMGEN INC,"Goldman Sachs Maintains Buy on Amgen, Raises Price Target to $270; Adds To Conviction List",1,positive,0.9,0.8,,121,11,2.0
222,AMGEN INC,Amgen Announces EC Approves EVENITY for the Treatment Of Severe Osteoporosis in Postmenopausal Women at High Risk of Fracture,1,positive,0.9,0.8,,131,11,2.0
223,AMGEN INC,Amgen Raises Quarterly Dividend From $1.45 To $1.60/Share,1,positive,0.9,0.8,,117,11,2.0
224,AMGEN INC,Amgen To Present Data From Phase 3 CANDOR Study Combining KYPROLIS And DARZALEX At American Society Of Hematology Annual Meeting,1,positive,0.9,0.8,,131,11,2.0
225,AMGEN INC,"Argus Research Maintains Buy on Amgen, Raises Price Target to $265",1,positive,0.9,0.8,,115,11,2.0
226,AMGEN INC,"BeiGene 8-K Shows Co., Amgen Entered Amendment To Share Purchase Deal To Allow Amgen To Subscribe For, Co. To Allot, Issue To Amgen Added Ordinary Shares In Amount Necessary For Amgent To Hold 20.5% Of Outstanding Share Capital",1,positive,0.9,0.8,,153,11,2.0
227,AMGEN INC,"FDA Earlier Approved Amgen's Avsola For Injection, For Intravenous Use; Avsola Is Biosimilar To Remicade",1,positive,0.9,0.8,,126,11,2.0
228,AMERICAN HOMES 4 RENT,"JP Morgan Maintains Overweight on American Homes 4 Rent, Raises Price Target to $28",1,positive,0.9,0.8,,130,11,2.0
229,AMERICAN NATIONAL BANKSHARES INC,American National Bankshares Reports 400K Share Buyback,1,positive,0.9,0.8,,118,11,2.0
230,AMPIO PHARMACEUTICALS INC,"Roth Capital Initiates Coverage On Ampio Pharmaceuticals with Buy Rating, Announces $4 Price Target",1,positive,0.9,0.8,,131,11,2.0
231,AMPIO PHARMACEUTICALS INC,Ampio Pharmaceuticals shares are trading higher after Roth Capital Partners initiated coverage on the stock with a Buy rating.,1,positive,0.9,0.8,,132,11,2.0
232,AMPIO PHARMACEUTICALS INC,"Roth Capital Partners Initiates Coverage On Ampio Pharmaceuticals With Buy Rating, Says Mid-2020 Release Of AP-013 Data Will Be A 'Positive, Material Investment Catalyst'",1,positive,0.9,0.8,,146,11,2.0
233,AMARIN CORP PLC,Amarin Corp Option Alert: Jan 17 $25 Calls Sweep (2) near the Ask: 1965 @ $0.451 vs 51183 OI; Ref=$21.1002,1,neutral,0.7,0.5,,147,11,1.0
234,AMARIN CORP PLC,Amarin Corp shares are trading lower. Not seeing any news to justify the price action.,1,negative,0.8,0.7,,123,11,0.0
235,AMARIN CORP PLC,"Oppenheimer Earlier Maintained Underperform on Amarin Corp, Raised Price Target to $8",1,negative,0.8,0.7,,124,11,0.0
236,AMARIN CORP PLC,"Stifel Downgrades Amarin Corp to Hold, Lowers Price Target to $26",1,negative,0.8,0.7,,123,11,0.0
237,AMARIN CORP PLC,"After Amarin Snags Vascepa Label Expansion, Analyst Says Biopharma An Attractive M&A Target",1,positive,0.9,0.8,,127,11,2.0
238,AMARIN CORP PLC,"Amarin Sees 2019 VASCEPA Net Revenue $410M-$425M, Sees 2020 VASCEPA Net Revenue $650M-$700M",1,positive,0.9,0.8,,143,11,2.0
239,AMARIN CORP PLC,Amarin Receives FDA Approval Of VASCEPA To Reduce Cardiovascular Risk,1,positive,0.95,0.85,,122,11,2.0
240,AMARIN CORP PLC,"Amarin Shares Halted, News Pending",1,neutral,0.7,0.5,,114,11,1.0
241,AMERICAN SUPERCONDUCTOR CORP,AMSC Announces $11M Of D-VAR System Orders,1,positive,0.9,0.8,,122,11,2.0
242,AMERICAN TOWER CORP NEW,American Tower shares are trading higher. The stock moved higher following unusual interest in next week's $225 call contract.,1,positive,0.8,0.6,,129,11,2.0
243,AMERICAN TOWER CORP NEW,American Tower Option Alert: Dec 27 $225 Calls Sweep (38) near the Ask: 527 @ $0.45 vs 40 OI; Ref=$219.79,1,neutral,0.8,0.2,,144,11,1.0
244,A M T D IDEA GROUP,"UPDATE: Raymond James Downgrades TD Ameritrade To Market Perform Notes 'We believe likely accretion from merger synergies is largely reflected in Schwab's stock at this point and, given the all-stock deal terms, suggests limited upside TD Ameritrade'",1,negative,0.9,0.8,,157,11,0.0
245,A M T D IDEA GROUP,Raymond James Downgrades TD Ameritrade Holding to Market Perform,1,negative,0.8,0.7,,118,11,0.0
246,AUTONATION INC DEL,"JP Morgan Maintains Underweight on AutoNation, Raises Price Target to $52",1,negative,0.8,0.7,,119,11,0.0
247,ABERCROMBIE & FITCH CO,﻿Abercrombie & Fitch shares are trading lower on seemingly no company-specific news.,1,neutral,0.8,0.2,,132,11,1.0
248,SMITH A O CORP,"Goldman Sachs Initiates Coverage On A.O. Smith with Sell Rating, Announces $43 Price Target",1,negative,0.9,0.8,,126,11,0.0
249,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $112",1,positive,0.9,0.8,,123,11,2.0
250,AMPHENOL CORP NEW,"RBC Capital Initiates Coverage On Amphenol with Sector Perform Rating, Announces $110 Price Target",1,neutral,0.8,0.5,,126,11,1.0
251,AMPHENOL CORP NEW,"Jefferies Initiates Coverage On Amphenol with Buy Rating, Announces $125 Price Target",1,positive,0.9,0.8,,125,11,2.0
252,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo Said To Be Mulling Bid For Commerzbank's $4B Polish Unit,1,neutral,0.7,0.5,,127,11,1.0
253,APOLLO GLOBAL MANAGEMENT INC NEW,"Deutsche Bank Maintains Hold on Apollo Global Management, Raises Price Target to $48",1,neutral,0.8,0.2,,124,11,1.0
254,APOLLO GLOBAL MANAGEMENT INC NEW,"Wells Fargo Maintains Overweight on Apollo Global Management, Raises Price Target to $53",1,positive,0.9,0.8,,125,11,2.0
255,APOLLO GLOBAL MANAGEMENT INC NEW,"Apollo Global Management shares are trading higher, notably above other names in the PE space. Not currently seeing any company-specific news.",1,neutral,0.8,0.2,,131,11,1.0
256,APOLLO GLOBAL MANAGEMENT INC NEW,"UBS Downgrades Apollo Global Management to Neutral, Lowers Price Target to $44",1,negative,0.9,0.8,,124,11,0.0
257,APOLLO GLOBAL MANAGEMENT INC NEW,Tenneco Shares Spike ~6% Higher On Uptick In Volume As Hearing Report Apollo Made An Offer For Co.'s Powertrain Unit,1,positive,0.9,0.7,,136,11,2.0
258,APOLLO GLOBAL MANAGEMENT INC NEW,"Tech Data Announces Expiration of ""Go-Shop"" Period",1,neutral,0.8,0.2,,120,11,1.0
259,APOGEE ENTERPRISES INC,"DA Davidson Maintains Neutral on Apogee Enterprises, Raises Price Target to $40",1,neutral,0.8,0.2,,126,11,1.0
260,APOGEE ENTERPRISES INC,Apogee Enterprises shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results. The company also cut FY20 EPS guidance below analyst estimates.,1,negative,0.9,0.8,,143,11,0.0
261,APOGEE ENTERPRISES INC,Apogee Cuts FY20 EPS Guidance From $3-$3.20 To $2.15-$2.30 vs $3.04 Estimate,1,negative,0.9,0.8,,140,11,0.0
262,APOGEE ENTERPRISES INC,"Apogee Enterprises Q3 EPS $0.57 Misses $0.76 Estimate, Sales $337.916M Miss $360.47M Estimate",1,negative,0.8,0.7,,141,11,0.0
263,APOGEE ENTERPRISES INC,Apogee Reports CFO James Porter To Retire; Co. Has Begun Search For Replacement,1,negative,0.9,0.8,,128,11,0.0
264,APTOSE BIOSCIENCES INC,Aptose Prices 16.125M Share Common Stock Offering At $4/Share,1,negative,0.9,0.8,,125,11,0.0
265,APTOSE BIOSCIENCES INC,Hearing Aptose To Offer $50M In Shares At $4/Share,1,negative,0.9,0.8,,123,11,0.0
266,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a proposed public offering of common shares. No size was disclosed.,1,negative,0.9,0.8,,133,11,0.0
267,APTOSE BIOSCIENCES INC,Aptose Announces Proposed Public Offering of Common Shares; No Size Disclosed,1,neutral,0.8,0.2,,123,11,1.0
268,ASIA PACIFIC WIRE & CBLE CORP LT,Asia Pacific Wire & Cable Announces 9 Month Sales $250M From $318M YoY,1,negative,0.9,0.8,,137,11,0.0
269,ANTERO RESOURCES CORP,Antero Resources shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,1,negative,0.8,0.7,,131,11,0.0
270,ANTERO RESOURCES CORP,"Guggenheim Securities Maintains Buy on Antero Resources, Lowers Price Target to $6.75",1,negative,0.8,0.7,,128,11,0.0
271,ACCURAY INC DE,"Accuray Reports Timpanogos Cancer Services Installed Utah's First Radixact System, No Terms Disclosed",1,positive,0.9,0.8,,126,11,2.0
272,ACCURAY INC DE,Accuray Incorporated Announces Stanford University Medical Center Will Acquire Second Accuray CyberKnife M6 System,1,positive,0.9,0.8,,125,11,2.0
273,ARES CAPITAL CORP,Ares Capital Option Alert: Mar 20 $18 Puts Sweep (19) near the Bid: 1000 @ $0.3 vs 3025 OI; Earnings 2/11 Before Open [est] Ref=$18.53,1,negative,0.8,0.7,,155,11,0.0
274,ARDELYX INC,Ardelyx Reports $80M Common Stock Offering,1,negative,0.9,0.8,,114,11,0.0
275,ARDELYX INC,"Shares of small-cap biotech company Ardelyx are trading lower, reversing from Tuesday strength in a potential sell off. Shares surged Tuesday following results from the company's Phase 3 PHREEDOM trial in chronic kidney disease patients.",1,negative,0.8,0.7,,149,11,0.0
276,ARDELYX INC,Ardelyx shares are trading higher after the company announces positive topline results from its Phase 3 of PHREEDOM. Jefferies also maintained its Buy rating and raised its price target from $6 to $11 per share.,1,positive,0.9,0.8,,151,11,2.0
277,ARDELYX INC,"UPDATE: Jefferies On Ardelyx Notes 'The co is targeting an NDA submission in mid '20 and approval in mid '21. We raise our PT to $11 on a lower risk discount on topline tenapanor revenue, and a lower WACC in the DCF'",1,positive,0.9,0.8,,162,11,2.0
278,ARDELYX INC,"UPDATE: Jefferies Maintains Buy On Ardelyx, Raises Tgt To $11 After Co's 'positive topline data from the pivotal PHREEDOM study, where tenapanor treated pts saw mean decreases in serum phosphorus and an AE profile consistent with the initial ph 3 study'",1,positive,0.9,0.8,,164,11,2.0
279,ARDELYX INC,Jefferies Raises Ardelyx Price Target From $6 To $11 Following PHREEDOM Study Data,1,positive,0.9,0.8,,125,11,2.0
280,ARDELYX INC,"Hearing BTIG Out Positive On Ardelyx, Reiterates $15 Price Target; Unconfirmed",1,positive,0.9,0.8,,124,11,2.0
281,ARDELYX INC,Ardelyx Announces Positive Topline Results from Pivotal Phase 3 PHREEDOM Study Evaluating Tenapanor in CKD Patients on Dialysis,1,positive,0.9,0.8,,137,11,2.0
282,ALEXANDRIA REAL EST EQUITIES INC,JP Morgan Upgrades Alexandria Real Estate to Overweight,1,positive,0.9,0.8,,123,11,2.0
283,GLOBAL X FUNDS,Fitch Downgrades Argentina To 'RD',1,negative,0.9,0.8,,109,11,0.0
284,APOLLO COMMERCIAL RL EST FIN INC,"Compass Point Initiates Coverage On Apollo Commercial Real with Neutral Rating, Announces $18.8 Price Target",1,neutral,0.8,0.5,,135,11,1.0
