custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
160,M & T BANK CORP,"Citigroup Maintains Neutral on M&T Bank, Lowers Price Target to $150",1,negative,0.8,0.7,,122,11,0.0
161,M & T BANK CORP,"Barclays Maintains Overweight on M&T Bank, Lowers Price Target to $200",1,negative,0.8,0.7,,124,11,0.0
162,M & T BANK CORP,"Wedbush Maintains Neutral on M&T Bank, Lowers Price Target to $163",1,negative,0.8,0.7,,123,11,0.0
163,M & T BANK CORP,"Keefe, Bruyette & Woods Downgrades M&T Bank to Market Perform, Lowers Price Target to $160",1,negative,0.8,0.7,,129,11,0.0
164,METTLER TOLEDO INTERNATIONAL INC,"UBS Maintains Sell on Mettler-Toledo Intl, Lowers Price Target to $680",1,negative,0.9,0.8,,129,11,0.0
165,MICRON TECHNOLOGY INC,Micron Technology shares are trading lower potentially after a report showed DRAM chip spot prices decreased.,1,negative,0.8,0.7,,121,11,0.0
166,NORDIC AMERICAN TANKERS LTD,"Evercore ISI Group Upgrades Nordic American Tankers to In-Line, Announces $4 Price Target",1,positive,0.9,0.8,,131,11,2.0
167,NATIONAL INSTRUMENTS CORP,"Susquehanna Initiates Coverage On National Instruments with Neutral Rating, Announces $40 Price Target",1,neutral,0.8,0.5,,127,11,1.0
168,NORDSON CORP,"Wells Fargo Maintains Market Perform on Nordson, Raises Price Target to $135",1,neutral,0.8,0.5,,120,11,1.0
169,NETFLIX INC,Netflix shares are trading lower following a report India is considering potential censorship on streaming platforms.,1,negative,0.8,0.7,,117,11,0.0
170,NETFLIX INC,"Netflix, Amazon Face Censorship Threat in India",1,negative,0.9,0.8,,111,11,0.0
171,N I O INC,NIO Option Alert: Nov 15 $1.5 Puts at the Bid: 18859 @ $0.231 vs 70657 OI; Earnings 11/5 Before Open [est] Ref=$1.515,1,negative,0.8,0.7,,150,11,0.0
172,N I O INC,NIO Option Alert: Nov 15 $2.5 Calls at the Ask: 6825 @ $0.03 vs 11005 OI; Earnings 11/5 Before Open [est] Ref=$1.485,1,neutral,0.7,0.5,,149,11,1.0
173,N I O INC,NIO Option Alert: Nov 15 $1.5 Puts at the Bid: 20000 @ $0.24 vs 70657 OI; Earnings 11/5 Before Open [est] Ref=$1.4565,1,negative,0.8,0.7,,151,11,0.0
174,NOKIA CORP,"Nokia, Telia Launch 5G Network in Largest Shopping Center in the Nordics",1,positive,0.9,0.8,,121,11,2.0
175,N R G ENERGY INC,"Citigroup Maintains Buy on NRG Energy, Raises Price Target to $46",1,positive,0.9,0.8,,119,11,2.0
176,NORFOLK SOUTHERN CORP,Dangerous Weekend Flooding Possible For Gulf Coast,1,negative,0.8,0.7,,122,11,0.0
177,NOVO NORDISK A S,Novo Nordisk Option Alert: Nov 15 $55 Calls Sweep (42) near the Ask: 3000 @ $0.5 vs 377 OI; Earnings 11/1 Before Open Ref=$52.33,1,neutral,0.7,0.5,,155,11,1.0
178,N V R INC,"NVR Q3 EPS $56.11 Up From $48.28 YoY, Sales $1.873B Up From $1.852B YoY",1,positive,0.9,0.8,,134,11,2.0
179,ORACLE CORP,Oracle Co-CEO Mark Hurd Dies At 62,1,negative,0.9,0.8,,112,11,0.0
180,ORACLE CORP,"Hearing Oracle CEO On Leave Of Absence, Mark Hurd, Has Died",1,negative,0.9,0.8,,117,11,0.0
181,OPEN TEXT CORP,Micro Focus Shares Halted Up 6% Following Report Open Text Considering Takeover Of Co.,1,neutral,0.8,0.5,,119,11,1.0
182,P G & E CORP,"PG&E Noteholders, Wildfire Victims File Formal Reorganization Plan; Proposes Noteholders Buy $15.5B in New Shares",1,negative,0.8,0.7,,132,11,0.0
183,PREFERRED BANK LOS ANGELES,"Raymond James Maintains Outperform on Preferred Bank, Raises Price Target to $56",1,positive,0.9,0.8,,124,11,2.0
184,PROGRESSIVE CORP OH,"Credit Suisse Maintains Outperform on Progressive, Lowers Price Target to $85",1,negative,0.8,0.7,,122,11,0.0
185,KONINKLIJKE PHILIPS N V,"Philips, Klinikum Stuttgart Hospital Sign 10-year Innovation Partnership Agreement",1,positive,0.9,0.8,,130,11,2.0
186,INSULET CORP,"Canaccord Genuity Downgrades Insulet to Hold, Raises Price Target to $145",1,negative,0.8,0.7,,121,11,0.0
187,POOL CORP,"Baird Maintains Outperform on Pool, Raises Price Target to $230",1,positive,0.9,0.8,,117,11,2.0
188,P P G INDUSTRIES INC,"UBS Maintains Buy on PPG Industries, Raises Price Target to $140",1,positive,0.9,0.8,,123,11,2.0
189,P P G INDUSTRIES INC,"JP Morgan Upgrades PPG Industries to Neutral, Raises Price Target to $120",1,positive,0.9,0.8,,123,11,2.0
190,PROQR THERAPEUTICS N V,ProQR Reports Closing Of 9.09M Share Common Stock Offering At $5.50/Share For Gross Proceeds ~$57.5M,1,negative,0.9,0.8,,142,11,0.0
191,P V H CORP,Report: Rising Number Of Working Women Fuels Growth In Designer Handbags,1,positive,0.9,0.8,,117,11,2.0
192,REPUBLIC BANCORP INC KY,"Republic Bancorp Q3 EPS $0.83, Same YoY",1,neutral,0.8,0.2,,123,11,1.0
193,ROYAL CARIBBEAN CRUISES LTD,"Macquarie Upgrades Royal Caribbean Cruises to Outperform, Raises Price Target to $132",1,positive,0.9,0.8,,134,11,2.0
194,REDHILL BIOPHARMA LTD,Redhill Biopharma Announces $36M Strategic Investment by Cosmo Pharmaceuticals and U.s. Rights to Approved Travelers' Diarrhea Drug Aemcolo,1,positive,0.9,0.8,,144,11,2.0
195,RYMAN HOSPITALITY PROPERTIES INC,"Wells Fargo Maintains Outperform on Ryman Hospitality, Lowers Price Target to $89",1,negative,0.8,0.6,,132,11,0.0
196,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports Positive Trend Vote From CHMP For Fostamatinib Disodium Hexahydrate for Adult Patients with Chronic Immune Thrombocytopenia In Europe,1,positive,0.9,0.8,,152,11,2.0
197,R L J LODGING TRUST,"Wells Fargo Maintains Outperform on RLJ Lodging, Lowers Price Target to $18",1,negative,0.8,0.7,,127,11,0.0
198,REPUBLIC SERVICES INC,Republic Services shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,1,positive,0.9,0.8,,120,11,2.0
199,SIFY TECHNOLOGIES LTD,"Sify Q2 Profit After Tax INR191M, EBITDA INR1.061B, Sales INR5.807B",1,neutral,0.8,0.2,,134,11,1.0
200,SIGNET JEWELERS LTD,Signet Jewelers shares are trading lower on seemingly no company-specific news.,1,neutral,0.8,0.5,,121,11,1.0
201,SKECHERS U S A INC,"Skechers Fires Back At Nike Lawsuit With Ad, Calls Company A 'Bully'",1,negative,0.9,0.8,,127,11,0.0
202,SCHLUMBERGER LTD,Schlumberger shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,positive,0.9,0.8,,127,11,2.0
203,SCHLUMBERGER LTD,"Citigroup Maintains Buy on Schlumberger, Lowers Price Target to $42",1,negative,0.8,0.7,,122,11,0.0
204,SCHLUMBERGER LTD,"Schlumberger Q3 Adj. EPS $0.43 Beats $0.41 Estimate, Sales $8.541B Beat $8.51B Estimate",1,positive,0.8,0.6,,138,11,2.0
205,SANOFI,"Sanofi Press Release Confirms Precautionary Voluntary Recall Of Zantac OTC In US, Canada",1,negative,0.9,0.8,,122,11,0.0
206,SONOCO PRODUCTS CO,Vertical Group Upgrades Sonoco Products to Hold,1,neutral,0.8,0.2,,112,11,1.0
207,SONOCO PRODUCTS CO,"Baird Maintains Outperform on Sonoco Products, Lowers Price Target to $65",1,negative,0.8,0.6,,122,11,0.0
208,TOMPKINS FINANCIAL CORP,Tompkins Financial Q3 EPS $1.34 Down From $1.38 YoY,1,negative,0.8,0.4,,128,11,0.0
209,TANDEM DIABETES CARE INC,"Guggenheim Initiates Coverage On Tandem Diabetes Care with Buy Rating, Announces $76 Price Target",1,positive,0.9,0.8,,133,11,2.0
210,TRINITY INDUSTRIES INC,"Buckingham Maintains Neutral on Trinity Industries, Lowers Price Target to $20",1,negative,0.8,0.7,,124,11,0.0
211,TESLA INC,'Tesla pushes Model 3 delivery time in US as demand surges in other markets' -Recent Electrek Article,1,positive,0.9,0.7,,125,11,2.0
212,TESLA INC,Report: NASA Paid $5M For SpaceX Employee Review After Musk's On-Camera Toke,1,negative,0.8,0.7,,120,11,0.0
213,TESLA INC,Wedbush On Tesla Notes 'and that in order to hit its ambitious unit guidance of 360K – 400K the company will have to deliver about 105K vehicles in 4Q which we continue to view as a difficult task'; Expects China Ramp To Be Major Focus On Earnings Call',1,negative,0.8,0.7,,163,11,0.0
214,TESLA INC,"Wedbush Maintains Neutral, $220 Tgt On Tesla Ahead Of Co's Earnings 10/23 After The Bell Notes 'While the company did hit the target set back in July to sequentially increase the amount of vehicles delivered which we applaud' 'it was only by ~1,700 units'",1,neutral,0.8,0.2,,162,11,1.0
215,ISHARES INC,"Trump Suggests 'Big Progress' Being Made On Turkish, Kurdish Front",1,neutral,0.8,0.2,,118,11,1.0
216,ISHARES INC,"'...There is good will on both [Turkey, Kurds] & a really good chance for success. The U.S. has secured the Oil, & the ISIS Fighters are double secured by Kurds & Turkey...' -Trump Tweet",1,neutral,0.8,0.2,,148,11,1.0
217,ISHARES INC,"'Just spoke to President @RTErdogan of Turkey. He told me there was minor sniper and mortar fire that was quickly eliminated. He very much wants the ceasefire, or pause, to work...' -Tweet From Trump",1,neutral,0.8,0.2,,148,11,1.0
218,ISHARES INC,Erdogan Says Syrian Offensive Will Continue If Truce Deal Is Not Fully Implemented By End Of 120-Hour Ceasefire,1,negative,0.8,0.7,,129,11,0.0
219,ISHARES INC,Turkish Pres Erdogan Says He Informed Pres Trump About Launch Of Syria Offense 1 Day Before The Operation Started,1,neutral,0.8,0.2,,126,11,1.0
220,ISHARES INC,Kurdish Spokesman Says Turkish Bombardment Violating Truce,1,negative,0.8,0.7,,118,11,0.0
221,TRADEWEB MARKETS INC,Tradeweb Markets Prices 17.3M Share Upsized Follow-On Offering @$42/Share,1,negative,0.9,0.8,,123,11,0.0
222,TEXAS ROADHOUSE INC,3 Growth Stocks To Consider Investing In Now,1,positive,0.9,0.8,,111,11,2.0
223,TEXAS ROADHOUSE INC,"Morgan Stanley Maintains Equal-Weight on Texas Roadhouse, Lowers Price Target to $54",1,negative,0.8,0.7,,123,11,0.0
224,TEXAS ROADHOUSE INC,"Barclays Maintains Equal-Weight on Texas Roadhouse, Lowers Price Target to $49",1,negative,0.8,0.7,,123,11,0.0
225,TEXTRON INC,﻿Textron shares are trading lower on continued momentum after the company reported worse-than-expected Q3 sales results.,1,negative,0.9,0.8,,123,11,0.0
226,TEXTRON INC,"Baird Maintains Outperform on Textron, Lowers Price Target to $58",1,neutral,0.8,0.5,,119,11,1.0
227,TEXTRON INC,"Credit Suisse Maintains Neutral on Textron, Lowers Price Target to $50",1,negative,0.8,0.7,,118,11,0.0
228,UNITED STATES NATURAL GAS FD L P,Baker Hughes US Oil Rigs Up 1 From Last Week; Total Rigs Down 5,1,neutral,0.8,0.2,,129,11,1.0
229,UNITEDHEALTH GROUP INC,UPDATE: Mizuho On United Health Also Notes Co's 'Revenue Diversification at Optum a Key Differentiator',1,neutral,0.8,0.2,,127,11,1.0
230,UNITEDHEALTH GROUP INC,"UPDATE: Mizuho Initiates UnitedHealth With Buy $270 Tgt Notes 'We think EPS visibility is high given the underlying market growth, the revenue diversification, its leading national market share in both the commercial and government segments'",1,positive,0.9,0.8,,149,11,2.0
231,UNITEDHEALTH GROUP INC,"Mizuho Initiates Coverage On UnitedHealth Group with Buy Rating, Announces $270 Price Target",1,positive,0.9,0.8,,123,11,2.0
232,UNIVERSAL TECHNICAL INSTITUTE IN,Universal Technical Institute S-3 Shows Registration For ~3.6M Share Common Stock Offering Via Selling Shareholders,1,negative,0.8,0.7,,131,11,0.0
233,VEEVA SYSTEMS INC,Veeva Systems shares are trading lower. Not seeing any news to justify the price action. The stock has been trading lower consecutively over the past 4 sessions.,1,negative,0.8,0.7,,139,11,0.0
234,VERTEX PHARMACEUTICALS INC,Vertex Pharma Reports Positive CHMP Opinion For KAYLDECO to Treat Eligible Infants With Cystic Fibrosis As Early As 6 Months Of Age,1,positive,0.9,0.8,,144,11,2.0
235,WABTEC CORP,"Buckingham Maintains Neutral on Westinghouse Air Brake, Lowers Price Target to $76",1,negative,0.8,0.7,,125,11,0.0
236,WESTERN ALLIANCE BANCORPORATION,Western Alliance bancorp shares are trading higher after the company reported better-than-expected Q3 EPS results.,1,positive,0.9,0.8,,133,11,2.0
237,WEIBO CORP,Weibo shares are trading lower despite Jefferies upgrading the company's stock from Hold to Buy.,1,negative,0.8,0.6,,122,11,0.0
238,WEIBO CORP,"Jefferies Upgrades Weibo to Buy, Announces $59 Price Target",1,positive,0.9,0.8,,119,11,2.0
239,WASTE CONNECTIONS INC NEW,"KeyBanc Upgrades Waste Connections to Overweight, Announces $106 Price Target",1,positive,0.9,0.8,,122,11,2.0
240,WINNEBAGO INDUSTRIES INC,"'Winnebago says people are 'hungry' for electric RVs, invests in electric powertrains' -Electrek",1,positive,0.9,0.8,,137,11,2.0
241,WASTE MANAGEMENT INC DEL,Bank of America Downgrades Waste Management to Neutral,1,negative,0.8,0.7,,112,11,0.0
242,WASTE MANAGEMENT INC DEL,KeyBanc Downgrades Waste Management to Sector Weight,1,negative,0.8,0.7,,113,11,0.0
243,WILLIAMS COS,Williams Reports Receives FERC Approval For Southeastern Trail Expansion Project,1,positive,0.9,0.8,,114,11,2.0
244,WABASH NATIONAL CORP,"Trailer Orders Rebound In September, Pointing To Solid 2020 Production",1,positive,0.9,0.8,,121,11,2.0
245,W N S HOLDINGS LTD,"Citigroup Maintains Buy on WNS (Holdings), Raises Price Target to $74",1,positive,0.9,0.8,,123,11,2.0
246,W N S HOLDINGS LTD,"Baird Maintains Neutral on WNS (Holdings), Raises Price Target to $68",1,neutral,0.8,0.2,,124,11,1.0
247,WATSCO INC,"Baird Maintains Neutral on Watsco, Raises Price Target to $175",1,neutral,0.8,0.2,,118,11,1.0
248,WATSCO INC,"Baird Maintains Neutral on Watsco, Raises Price Target to $175",1,neutral,0.8,0.2,,118,11,1.0
249,WATSCO INC,"Buckingham Maintains Neutral on Watsco, Lowers Price Target to $164",1,negative,0.8,0.7,,119,11,0.0
250,WATSCO INC,"Buckingham Maintains Neutral on Watsco, Lowers Price Target to $164",1,negative,0.8,0.7,,119,11,0.0
251,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics Files for Up to $250M Mixed Shelf,1,negative,0.8,0.7,,123,11,0.0
252,AMBEV SA,Ambev SA shares are trading lower after the company reported worse-than-expected Q3 earnings results.,1,negative,0.9,0.8,,121,11,0.0
253,GALLAGHER ARTHUR J & CO,"Morgan Stanley Maintains Equal-Weight on Arthur J. Gallagher, Raises Price Target to $96",1,neutral,0.8,0.5,,133,11,1.0
254,AKAMAI TECHNOLOGIES INC,"B. Riley Maintains Buy on Akamai Technologies, Raises Price Target to $111",1,positive,0.9,0.8,,125,11,2.0
255,ALBEMARLE CORP,"Wells Fargo Maintains Market Perform on Albemarle, Lowers Price Target to $65",1,negative,0.8,0.7,,127,11,0.0
256,ALBEMARLE CORP,Albemarle shares are trading lower after the company cut its FY19 EPS and sales guidance. The company also issued Q3 sales guidance below analyst estimates.,1,negative,0.9,0.8,,139,11,0.0
257,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $150",1,positive,0.9,0.8,,122,11,2.0
258,ALIGN TECHNOLOGY INC,Align Technology shares are trading lower potentially on profit-taking as the stock rose approximately 13% on better-than-expected Q3 EPS and sales results.,1,negative,0.8,0.7,,130,11,0.0
259,ALLEGIANT TRAVEL CO,"Buckingham Maintains Buy on Allegiant Travel, Raises Price Target to $206",1,positive,0.9,0.8,,126,11,2.0
260,ALIMERA SCIENCES INC,Alimera Sciences Reports Equity Purchase Deal For Up To $20M With Lincoln Park Capital,1,negative,0.9,0.8,,123,11,0.0
261,ALASKA AIRGROUP INC,Alaska Air Soars In Q3,1,positive,0.9,0.8,,113,11,2.0
262,ALASKA AIRGROUP INC,"Raymond James Maintains Strong Buy on Alaska Air Group, Raises Price Target to $80",1,positive,0.9,0.8,,123,11,2.0
263,ALLEGION PLC,"Credit Suisse Maintains Neutral on Allegion, Raises Price Target to $114",1,neutral,0.8,0.5,,117,11,1.0
264,ALLEGION PLC,"Morgan Stanley Maintains Equal-Weight on Allegion, Raises Price Target to $105",1,neutral,0.8,0.5,,119,11,1.0
265,ALLEGION PLC,"Wells Fargo Maintains Outperform on Allegion, Raises Price Target to $125",1,positive,0.9,0.8,,118,11,2.0
266,AUTOLIV INC,"Autoliv Q3 Operating Income $154M, Sales $2.028B Miss $2.08B Estimate",1,negative,0.8,0.7,,125,11,0.0
267,A M T D IDEA GROUP,"Morgan Stanley Maintains Equal-Weight on TD Ameritrade Holding, Raises Price Target to $38",1,neutral,0.8,0.2,,126,11,1.0
268,AON PLC NEW,"Aon Q3 Adj. EPS $1.45 Beats $1.43 Estimate, Sales $2.379B Miss $2.45B Estimate",1,negative,0.8,0.7,,132,11,0.0
269,ANTERO RESOURCES CORP,Antero Resources shares are trading higher on seemingly no company-specific news.,1,neutral,0.8,0.2,,120,11,1.0
270,GLOBAL X FUNDS,Politics Still Problematic For The Argentina ETF,1,negative,0.9,0.8,,109,11,0.0
271,A T N INTERNATIONAL INC,"Raymond James Maintains Outperform on ATN International, Raises Price Target to $67",1,positive,0.9,0.8,,121,11,2.0
272,ATARA BIOTHERAPEUTICS INC,Atara Biotherapeutics Chief Science Officer Reportedly Has Left Co.,1,negative,0.9,0.8,,122,11,0.0
273,BROADCOM INC,Broadcom shares are traidng higher in sympathy with Intel after the company reported better-than-expected Q3 EPS and sales results.,1,positive,0.9,0.8,,127,11,2.0
274,AVNET INC,"Wells Fargo Maintains Market Perform on Avnet, Lowers Price Target to $41",1,negative,0.8,0.7,,117,11,0.0
275,AVNET INC,Avnet shares are trading lower after the company reported worse-than-expected Q1 EPS results. SunTrust Robinson Humphrey also downgraded the stock from Hold to Sell.,1,negative,0.9,0.8,,132,11,0.0
276,AVNET INC,"Raymond James Maintains Strong Buy on Avnet, Lowers Price Target to $45",1,positive,0.9,0.7,,117,11,2.0
277,AVNET INC,SunTrust Robinson Humphrey Downgrades Avnet to Sell,1,negative,0.9,0.8,,110,11,0.0
278,BARNES GROUP INC,Barnes Group shares are trading higher after the company reported better-than-expected Q3 EPS results. The company issued FY19 EPS above analyst estimates.,1,positive,0.9,0.8,,133,11,2.0
279,BARNES GROUP INC,Barnes Sees FY19 Adj. EPS $3.18-$3.23 vs $3.12 Estimate,1,positive,0.8,0.7,,127,11,2.0
280,BARNES GROUP INC,CORRECTION: Barnes Q3 GAAP EPS $0.89,1,neutral,0.8,0.2,,117,11,1.0
281,BARNES GROUP INC,"Barnes Gr Q3 GAAP EPS $0.89 May Not Compare To $0.79 Estimate, Sales $372.587M Miss $379.33M Estimate",1,negative,0.8,0.6,,139,11,0.0
282,BAXTER INTERNATIONAL INC,﻿Baxter International shares are trading lower on continued momentum after the company issued Q3 preliminary sales below analyst estimates.,1,negative,0.9,0.8,,125,11,0.0
283,BRUNSWICK CORP,"Wedbush Maintains Outperform on Brunswick, Raises Price Target to $68",1,positive,0.9,0.8,,121,11,2.0
284,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics to Present at the Dawson James Securities 5th Annual Small Cap Growth Conference on October 29,1,positive,0.9,0.8,,137,11,2.0
285,FRANKLIN RESOURCES INC,Franklin Resources shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,1,negative,0.8,0.7,,126,11,0.0
286,FRANKLIN RESOURCES INC,"Franklin Resources Q4 EPS $0.61 Misses $0.64 Estimate, Sales $1.453B Miss $1.46B Estimate",1,negative,0.8,0.6,,136,11,0.0
287,BAIDU INC,"Barclays Maintains Equal-Weight on Baidu, Raises Price Target to $140",1,neutral,0.8,0.2,,119,11,1.0
288,BIOLASE INC,BIOLASE Prices 7.8M Share Offering @$0.575/Share,1,negative,0.8,0.7,,118,11,0.0
289,BIOMARIN PHARMACEUTICAL INC,"Wedbush Maintains Outperform on Biomarin Pharmaceutical, Raises Price Target to $152",1,positive,0.9,0.8,,131,11,2.0
