custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
36839,EVEREST RE GROUP LTD,Everest Re Group Increases Quarterly Dividend From $1.40 to $1.55/share,8,positive,0.9,0.6,"steps: 1) everest re announced a raise in its quarterly dividend from $1.40 to $1.55 per share; 2) dividend increases typically signal strong cash flow and board confidence in future earnings; 3) this directly benefits income-focused shareholders and is generally viewed positively by the market; 4) the ~10.7% increase is meaningful but not transformational, so the overall impact is moderately positive.",142,701,2.0
36840,EVEREST RE GROUP LTD,"Barclays Maintains Overweight on Everest Re Group, Raises Price Target to $317",0,positive,0.9,0.6,,118,289,2.0
36841,EVEREST RE GROUP LTD,"Barclays Maintains Overweight on Everest Re Group, Raises Price Target to $317",2,positive,0.9,0.6,,125,161,2.0
36842,EVEREST RE GROUP LTD,"Barclays Maintains Overweight on Everest Re Group, Raises Price Target to $317",3,positive,0.92,0.6,,130,284,2.0
36843,EVEREST RE GROUP LTD,"Barclays Maintains Overweight on Everest Re Group, Raises Price Target to $317",4,positive,0.92,0.7,,131,225,2.0
36844,EVEREST RE GROUP LTD,"Barclays Maintains Overweight on Everest Re Group, Raises Price Target to $317",5,positive,0.9,0.7,,155,225,2.0
36845,EVEREST RE GROUP LTD,"Barclays Maintains Overweight on Everest Re Group, Raises Price Target to $317",6,positive,0.9,0.6,"barclays maintaining an overweight rating and raising its price target indicates an improved and favorable analyst view, which is positive for everest re's outlook.",134,261,2.0
36846,EVEREST RE GROUP LTD,"Barclays Maintains Overweight on Everest Re Group, Raises Price Target to $317",7,positive,0.92,0.65,"barclays maintaining an overweight rating and increasing its price target to $317 signals a bullish analyst view and a more favorable outlook for everest re's future stock performance, which is positive news for the company.",139,273,2.0
36847,EVEREST RE GROUP LTD,"Barclays Maintains Overweight on Everest Re Group, Raises Price Target to $317",8,positive,0.93,0.7,"steps: 1) barclays maintained an 'overweight' rating on everest re (a buy/constructive stance); 2) barclays raised its price target to $317 (increasing its valuation/expected upside); 3) together these actions signal a bullish/positive view on the stock, so the headline is positive.",141,617,2.0
36848,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",0,positive,0.9,0.75,,132,289,2.0
36849,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",2,positive,0.85,0.7,,139,289,2.0
36850,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",3,positive,0.9,0.6,,144,289,2.0
36851,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",4,positive,0.9,0.5,,145,353,2.0
36852,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",5,positive,0.75,0.45,,169,284,2.0
36853,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",6,positive,0.9,0.7,"eps improved year-over-year (from -$0.03 to -$0.01) and sales substantially beat estimates, which together indicate a positive earnings surprise despite the small negative eps.",148,333,2.0
36854,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",7,positive,0.9,0.55,"eps improved year-over-year from a loss of $0.03 to a smaller loss of $0.01 and sales beat the consensus estimate, indicating better-than-expected performance despite the company still reporting a small loss.",153,406,2.0
36855,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",8,positive,0.9,0.7,"eps improved (loss narrowed from $0.03 to $0.01) and reported sales materially beat the estimate, so the results are positive versus prior year and expectations.",155,719,2.0
36856,REGENCY CENTERS CORP,ScotiaBank Downgrades Regency Centers to Sector Perform,0,negative,0.92,0.6,,111,225,0.0
36857,REGENCY CENTERS CORP,ScotiaBank Downgrades Regency Centers to Sector Perform,2,negative,0.9,0.45,,118,161,0.0
36858,REGENCY CENTERS CORP,ScotiaBank Downgrades Regency Centers to Sector Perform,3,negative,0.9,0.5,,123,230,0.0
36859,REGENCY CENTERS CORP,ScotiaBank Downgrades Regency Centers to Sector Perform,4,negative,0.9,0.4,,124,161,0.0
36860,REGENCY CENTERS CORP,ScotiaBank Downgrades Regency Centers to Sector Perform,5,negative,0.9,0.5,,148,230,0.0
36861,REGENCY CENTERS CORP,ScotiaBank Downgrades Regency Centers to Sector Perform,6,negative,0.85,0.6,a downgrade by scotiabank signals a reduced analyst outlook for regency centers and is generally negative news for the company's perceived prospects and near-term stock sentiment.,127,260,0.0
36862,REGENCY CENTERS CORP,ScotiaBank Downgrades Regency Centers to Sector Perform,7,negative,0.9,0.5,"a downgrade indicates reduced analyst optimism and is likely to be viewed negatively by investors, even though 'sector perform' is not an outright sell rating.",132,260,0.0
36863,REGENCY CENTERS CORP,ScotiaBank Downgrades Regency Centers to Sector Perform,8,negative,0.9,0.6,step 1: scotiabank issued a downgrade for regency centers; step 2: a downgrade signals the analyst is less optimistic about the company's prospects than before; step 3: moving to 'sector perform' implies expected in-line performance rather than outperformance; step 4: such analyst downgrades are generally negative for sentiment and can weigh on short-term stock performance.,134,754,0.0
36864,REGENERON PHARMACEUTICALS INC,"SunTrust Robinson Humphrey Initiates Coverage On Regeneron Pharmaceuticals with Hold Rating, Announces $360 Price Target",0,neutral,0.9,0.2,,130,161,1.0
36865,REGENERON PHARMACEUTICALS INC,"SunTrust Robinson Humphrey Initiates Coverage On Regeneron Pharmaceuticals with Hold Rating, Announces $360 Price Target",2,neutral,0.85,0.15,,137,156,1.0
36866,REGENERON PHARMACEUTICALS INC,"SunTrust Robinson Humphrey Initiates Coverage On Regeneron Pharmaceuticals with Hold Rating, Announces $360 Price Target",3,neutral,0.8,0.2,,142,156,1.0
36867,REGENERON PHARMACEUTICALS INC,"SunTrust Robinson Humphrey Initiates Coverage On Regeneron Pharmaceuticals with Hold Rating, Announces $360 Price Target",4,neutral,0.85,0.15,,143,225,1.0
36868,REGENERON PHARMACEUTICALS INC,"SunTrust Robinson Humphrey Initiates Coverage On Regeneron Pharmaceuticals with Hold Rating, Announces $360 Price Target",5,neutral,0.9,0.15,,167,161,1.0
36869,REGENERON PHARMACEUTICALS INC,"SunTrust Robinson Humphrey Initiates Coverage On Regeneron Pharmaceuticals with Hold Rating, Announces $360 Price Target",6,neutral,0.85,0.2,"a new analyst initiation with a 'hold' rating and a price target is generally neutral — it neither upgrades nor downgrades the stock, indicating no strong positive or negative stance.",146,203,1.0
36870,REGENERON PHARMACEUTICALS INC,"SunTrust Robinson Humphrey Initiates Coverage On Regeneron Pharmaceuticals with Hold Rating, Announces $360 Price Target",7,neutral,0.8,0.2,"a newly initiated 'hold' rating indicates the analyst sees neither a clear buy nor sell case—so the news is neutral, and the $360 target lacks context versus current price to shift the sentiment.",151,271,1.0
36871,REGENERON PHARMACEUTICALS INC,"SunTrust Robinson Humphrey Initiates Coverage On Regeneron Pharmaceuticals with Hold Rating, Announces $360 Price Target",8,neutral,0.82,0.2,"an initiation with a 'hold' rating indicates neither a buy nor sell stance, so the announcement is neutral in tone (the $360 target is ambiguous without the current share price).",153,580,1.0
36872,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',0,positive,0.95,0.8,,170,161,2.0
36873,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',2,positive,0.92,0.85,,177,220,2.0
36874,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',3,positive,0.95,0.8,,182,225,2.0
36875,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',4,positive,0.9,0.8,,183,161,2.0
36876,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',5,positive,0.9,0.7,,207,225,2.0
36877,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',6,positive,0.9,0.8,citi's bullish outlook on regeneron's dupixent — projecting growth from ~$2.5b to $10b peak sales within three years and downplaying competitive risk due to its safety profile — is clearly positive for the company.,186,284,2.0
36878,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',7,positive,0.9,0.8,citi's bullish view — projecting dupixent rising from ~$2.5b run-rate to $10b peak sales and downplaying competition due to dupixent's safety profile — signals materially positive revenue and competitive outlook for regeneron.,191,350,2.0
36879,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',8,positive,0.9,0.75,"citi's bullish outlook on dupixent, projecting growth from ~$2.5b to $10b peak sales within three years and downplaying competitive risk due to dupixent's safety profile, is clearly positive for regeneron.",193,694,2.0
36880,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",0,positive,0.9,0.7,,158,225,2.0
36881,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",2,positive,0.95,0.8,,165,161,2.0
36882,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",3,positive,0.95,0.7,,170,225,2.0
36883,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",4,positive,0.9,0.8,,171,225,2.0
36884,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",5,positive,0.95,0.7,,195,156,2.0
36885,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",6,positive,0.9,0.7,"citi's upgrade to buy and higher $420 target, citing upcoming libtayo data and continued dupixent growth that should offset eylea competition, conveys a bullish outlook on regeneron.",174,208,2.0
36886,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",7,positive,0.92,0.75,an analyst upgrade to buy and a higher price target—citing upcoming libtayo data and continued dupixent growth that can offset near-term eylea competition—signals favorable expectations and is positive for regeneron.,179,276,2.0
36887,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",8,positive,0.85,0.7,"positive: citi upgraded regeneron to buy and raised its price target to $420, citing promising upcoming libtayo data and continued dupixent growth that should help offset near-term eylea competition.",181,657,2.0
36888,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",0,positive,0.95,0.7,,125,156,2.0
36889,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",2,positive,0.92,0.78,,132,161,2.0
36890,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",3,positive,0.9,0.7,,137,161,2.0
36891,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",4,positive,0.95,0.7,,138,158,2.0
36892,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",5,positive,0.95,0.7,,162,289,2.0
36893,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",6,positive,0.95,0.7,"an upgrade to buy and a higher price target from citigroup signals improved analyst sentiment and a more favorable outlook for regeneron, which is positive news for the company and its stock.",141,204,2.0
36894,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",7,positive,0.92,0.75,an upgrade to buy and an increased price target from a major analyst (citigroup) reflects a more favorable outlook and typically supports positive investor sentiment and potential stock appreciation for regeneron.,146,268,2.0
36895,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",8,positive,0.9,0.7,"a major brokerage upgrading regeneron to 'buy' and raising its price target signals increased analyst confidence and expected upside for the stock, which is positive news for the company.",148,527,2.0
36896,REGENERON PHARMACEUTICALS INC,UPDATE: Morgan Stanley On Regeneron Also Awaits 'clearer data on Beovu's impact in 4Q',0,neutral,0.8,0.2,,132,289,1.0
36897,REGENERON PHARMACEUTICALS INC,UPDATE: Morgan Stanley On Regeneron Also Awaits 'clearer data on Beovu's impact in 4Q',2,neutral,0.8,0.0,,139,348,1.0
36898,REGENERON PHARMACEUTICALS INC,UPDATE: Morgan Stanley On Regeneron Also Awaits 'clearer data on Beovu's impact in 4Q',3,neutral,0.8,0.2,,144,284,1.0
36899,REGENERON PHARMACEUTICALS INC,UPDATE: Morgan Stanley On Regeneron Also Awaits 'clearer data on Beovu's impact in 4Q',4,neutral,0.8,0.15,,145,220,1.0
36900,REGENERON PHARMACEUTICALS INC,UPDATE: Morgan Stanley On Regeneron Also Awaits 'clearer data on Beovu's impact in 4Q',5,neutral,0.85,0.2,,169,417,1.0
36901,REGENERON PHARMACEUTICALS INC,UPDATE: Morgan Stanley On Regeneron Also Awaits 'clearer data on Beovu's impact in 4Q',6,negative,0.7,0.3,"the item signals uncertainty—morgan stanley is awaiting clearer data on beovu's q4 impact, implying potential competitive risk to regeneron rather than positive news, but no definitive negative result is reported yet.",148,336,0.0
36902,REGENERON PHARMACEUTICALS INC,UPDATE: Morgan Stanley On Regeneron Also Awaits 'clearer data on Beovu's impact in 4Q',7,neutral,0.8,0.2,"the headline reflects analyst caution awaiting clearer data on beovu's impact rather than reporting a concrete positive or negative development for regeneron, so it conveys uncertainty rather than a directional verdict.",153,337,1.0
36903,REGENERON PHARMACEUTICALS INC,UPDATE: Morgan Stanley On Regeneron Also Awaits 'clearer data on Beovu's impact in 4Q',8,neutral,0.75,0.25,neutral — morgan stanley's comment that it is awaiting clearer data on beovu's impact indicates analyst caution and uncertainty about potential competitive effects on regeneron rather than a confirmed positive or negative development.,155,529,1.0
36904,REGENERON PHARMACEUTICALS INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On Regeneron, Raises Target To $387 As Firm Notes 'Eylea outperformed and cost control continued in the JV improving profitability. Pipeline updates from NSCLC, bispecifics and C5 were encouraging'",0,positive,0.9,0.6,,160,225,2.0
36905,REGENERON PHARMACEUTICALS INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On Regeneron, Raises Target To $387 As Firm Notes 'Eylea outperformed and cost control continued in the JV improving profitability. Pipeline updates from NSCLC, bispecifics and C5 were encouraging'",2,positive,0.9,0.7,,167,161,2.0
36906,REGENERON PHARMACEUTICALS INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On Regeneron, Raises Target To $387 As Firm Notes 'Eylea outperformed and cost control continued in the JV improving profitability. Pipeline updates from NSCLC, bispecifics and C5 were encouraging'",3,positive,0.9,0.6,,172,161,2.0
36907,REGENERON PHARMACEUTICALS INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On Regeneron, Raises Target To $387 As Firm Notes 'Eylea outperformed and cost control continued in the JV improving profitability. Pipeline updates from NSCLC, bispecifics and C5 were encouraging'",4,positive,0.9,0.7,,173,220,2.0
36908,REGENERON PHARMACEUTICALS INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On Regeneron, Raises Target To $387 As Firm Notes 'Eylea outperformed and cost control continued in the JV improving profitability. Pipeline updates from NSCLC, bispecifics and C5 were encouraging'",5,positive,0.85,0.6,,197,289,2.0
36909,REGENERON PHARMACEUTICALS INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On Regeneron, Raises Target To $387 As Firm Notes 'Eylea outperformed and cost control continued in the JV improving profitability. Pipeline updates from NSCLC, bispecifics and C5 were encouraging'",6,positive,0.88,0.6,"overall positive — morgan stanley raised its target and cited stronger eylea performance, improved jv cost control boosting profitability, and encouraging pipeline updates, even though the analyst kept an equal-weight rating.",176,326,2.0
36910,REGENERON PHARMACEUTICALS INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On Regeneron, Raises Target To $387 As Firm Notes 'Eylea outperformed and cost control continued in the JV improving profitability. Pipeline updates from NSCLC, bispecifics and C5 were encouraging'",7,positive,0.9,0.7,"morgan stanley raised its price target and highlighted stronger-than-expected performance of eylea, improved jv profitability through cost control, and encouraging pipeline updates, all of which are positive signals for regeneron despite the firm keeping an equal-weight rating.",181,285,2.0
36911,REGENERON PHARMACEUTICALS INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On Regeneron, Raises Target To $387 As Firm Notes 'Eylea outperformed and cost control continued in the JV improving profitability. Pipeline updates from NSCLC, bispecifics and C5 were encouraging'",8,positive,0.85,0.7,"although the analyst kept an equal-weight rating (neutral), they raised the price target and cited eylea outperformance, improved jv cost control boosting profitability, and encouraging pipeline updates (nsclc, bispecifics, c5), which overall signals a positive view.",183,406,2.0
36912,REGENERON PHARMACEUTICALS INC,"BMO Capital Maintains Market Perform on Regeneron Pharmaceuticals, Raises Price Target to $358",0,positive,0.85,0.3,,127,156,2.0
36913,REGENERON PHARMACEUTICALS INC,"BMO Capital Maintains Market Perform on Regeneron Pharmaceuticals, Raises Price Target to $358",2,positive,0.8,0.35,,134,161,2.0
36914,REGENERON PHARMACEUTICALS INC,"BMO Capital Maintains Market Perform on Regeneron Pharmaceuticals, Raises Price Target to $358",3,positive,0.85,0.3,,139,161,2.0
36915,REGENERON PHARMACEUTICALS INC,"BMO Capital Maintains Market Perform on Regeneron Pharmaceuticals, Raises Price Target to $358",4,positive,0.8,0.3,,140,161,2.0
36916,REGENERON PHARMACEUTICALS INC,"BMO Capital Maintains Market Perform on Regeneron Pharmaceuticals, Raises Price Target to $358",5,positive,0.85,0.35,,164,225,2.0
36917,REGENERON PHARMACEUTICALS INC,"BMO Capital Maintains Market Perform on Regeneron Pharmaceuticals, Raises Price Target to $358",6,positive,0.85,0.3,"although the analyst kept a market perform (neutral) rating, raising the price target to $358 signals a modestly more favorable outlook for regeneron, making the news mildly positive.",143,268,2.0
36918,REGENERON PHARMACEUTICALS INC,"BMO Capital Maintains Market Perform on Regeneron Pharmaceuticals, Raises Price Target to $358",7,positive,0.8,0.3,"while the analyst kept a market perform (neutral) rating, raising the price target to $358 signals an improved outlook on regeneron’s value, making the overall news mildly positive.",148,261,2.0
36919,REGENERON PHARMACEUTICALS INC,"BMO Capital Maintains Market Perform on Regeneron Pharmaceuticals, Raises Price Target to $358",8,positive,0.75,0.25,step 1: bmo maintained a 'market perform' rating (neutral); step 2: they raised the price target to $358 (positive signal on valuation/outlook); step 3: overall this is mildly positive because the higher price target indicates an improved view while the unchanged rating tempers the strength of the bullish signal.,150,746,2.0
36920,REGENERON PHARMACEUTICALS INC,"Morgan Stanley Maintains Equal-Weight on Regeneron Pharmaceuticals, Raises Price Target to $387",0,positive,0.85,0.4,,127,161,2.0
36921,REGENERON PHARMACEUTICALS INC,"Morgan Stanley Maintains Equal-Weight on Regeneron Pharmaceuticals, Raises Price Target to $387",2,positive,0.8,0.35,,134,97,2.0
36922,REGENERON PHARMACEUTICALS INC,"Morgan Stanley Maintains Equal-Weight on Regeneron Pharmaceuticals, Raises Price Target to $387",3,positive,0.8,0.4,,139,225,2.0
36923,REGENERON PHARMACEUTICALS INC,"Morgan Stanley Maintains Equal-Weight on Regeneron Pharmaceuticals, Raises Price Target to $387",4,positive,0.82,0.3,,140,161,2.0
36924,REGENERON PHARMACEUTICALS INC,"Morgan Stanley Maintains Equal-Weight on Regeneron Pharmaceuticals, Raises Price Target to $387",5,positive,0.9,0.4,,164,289,2.0
36925,REGENERON PHARMACEUTICALS INC,"Morgan Stanley Maintains Equal-Weight on Regeneron Pharmaceuticals, Raises Price Target to $387",6,positive,0.8,0.35,"maintaining an equal-weight is neutral, but raising the price target to $387 indicates an improved outlook from morgan stanley, so the overall signal is mildly positive.",143,257,2.0
36926,REGENERON PHARMACEUTICALS INC,"Morgan Stanley Maintains Equal-Weight on Regeneron Pharmaceuticals, Raises Price Target to $387",7,positive,0.8,0.4,"raising the price target to $387 indicates improved analyst expectations for regeneron, which is a positive signal despite morgan stanley keeping an ""equal-weight"" (hold) rating, so overall the news is modestly positive.",148,276,2.0
36927,REGENERON PHARMACEUTICALS INC,"Morgan Stanley Maintains Equal-Weight on Regeneron Pharmaceuticals, Raises Price Target to $387",8,positive,0.8,0.3,"step 1: morgan stanley maintained an equal-weight rating (a neutral 'hold' stance); step 2: it raised its price target to $387 (a positive change, indicating improved valuation expectations); step 3: overall this is mildly positive because the higher price target signals a better outlook despite the unchanged rating.",150,683,2.0
36928,REGENERON PHARMACEUTICALS INC,"Regeneron, Vyriad Reports Strategic Deal For Discovery, Development Of New Oncolytic Virus Treatments For Cancer, No Terms Disclosed",0,positive,0.85,0.5,,135,161,2.0
36929,REGENERON PHARMACEUTICALS INC,"Regeneron, Vyriad Reports Strategic Deal For Discovery, Development Of New Oncolytic Virus Treatments For Cancer, No Terms Disclosed",2,positive,0.88,0.6,,142,225,2.0
36930,REGENERON PHARMACEUTICALS INC,"Regeneron, Vyriad Reports Strategic Deal For Discovery, Development Of New Oncolytic Virus Treatments For Cancer, No Terms Disclosed",3,positive,0.85,0.5,,147,161,2.0
36931,REGENERON PHARMACEUTICALS INC,"Regeneron, Vyriad Reports Strategic Deal For Discovery, Development Of New Oncolytic Virus Treatments For Cancer, No Terms Disclosed",4,positive,0.85,0.6,,148,225,2.0
36932,REGENERON PHARMACEUTICALS INC,"Regeneron, Vyriad Reports Strategic Deal For Discovery, Development Of New Oncolytic Virus Treatments For Cancer, No Terms Disclosed",5,positive,0.85,0.25,,172,289,2.0
36933,REGENERON PHARMACEUTICALS INC,"Regeneron, Vyriad Reports Strategic Deal For Discovery, Development Of New Oncolytic Virus Treatments For Cancer, No Terms Disclosed",6,positive,0.85,0.6,"a strategic collaboration to discover and develop new oncolytic virus cancer treatments suggests pipeline expansion and potential future revenue/opportunity for regeneron, although terms were not disclosed so near-term impact is uncertain.",151,271,2.0
36934,REGENERON PHARMACEUTICALS INC,"Regeneron, Vyriad Reports Strategic Deal For Discovery, Development Of New Oncolytic Virus Treatments For Cancer, No Terms Disclosed",7,positive,0.85,0.6,"a strategic collaboration with vyriad to discover and develop oncolytic virus cancer treatments is a positive development for regeneron’s pipeline and future growth prospects, though the absence of disclosed terms tempers the immediate financial impact.",156,275,2.0
36935,REGENERON PHARMACEUTICALS INC,"Regeneron, Vyriad Reports Strategic Deal For Discovery, Development Of New Oncolytic Virus Treatments For Cancer, No Terms Disclosed",8,positive,0.75,0.45,"regeneron's strategic deal to discover and develop oncolytic virus cancer treatments likely strengthens its oncology pipeline and future growth prospects, although the lack of disclosed terms limits certainty.",158,1097,2.0
36936,REGENERON PHARMACEUTICALS INC,"Credit Suisse Maintains Neutral on Regeneron Pharmaceuticals, Raises Price Target to $340",0,neutral,0.9,0.2,,125,289,1.0
36937,REGENERON PHARMACEUTICALS INC,"Credit Suisse Maintains Neutral on Regeneron Pharmaceuticals, Raises Price Target to $340",2,positive,0.8,0.3,,132,161,2.0
36938,REGENERON PHARMACEUTICALS INC,"Credit Suisse Maintains Neutral on Regeneron Pharmaceuticals, Raises Price Target to $340",3,positive,0.8,0.25,,137,289,2.0
36939,REGENERON PHARMACEUTICALS INC,"Credit Suisse Maintains Neutral on Regeneron Pharmaceuticals, Raises Price Target to $340",4,neutral,0.85,0.2,,138,417,1.0
36940,REGENERON PHARMACEUTICALS INC,"Credit Suisse Maintains Neutral on Regeneron Pharmaceuticals, Raises Price Target to $340",5,positive,0.85,0.3,,162,225,2.0
36941,REGENERON PHARMACEUTICALS INC,"Credit Suisse Maintains Neutral on Regeneron Pharmaceuticals, Raises Price Target to $340",6,neutral,0.8,0.2,"maintaining a 'neutral' rating signals no change in recommendation (neutral), while the raised price target is a modest positive signal, so overall neutral with a slight positive tilt.",141,335,1.0
36942,REGENERON PHARMACEUTICALS INC,"Credit Suisse Maintains Neutral on Regeneron Pharmaceuticals, Raises Price Target to $340",7,neutral,0.75,0.25,"credit suisse kept its formal rating at neutral (no change in recommendation) but raised the price target to $340, so the overall message is mixed—neutral recommendation with a modestly more positive valuation outlook.",146,403,1.0
36943,REGENERON PHARMACEUTICALS INC,"Credit Suisse Maintains Neutral on Regeneron Pharmaceuticals, Raises Price Target to $340",8,neutral,0.8,0.0,"credit suisse kept the official rating at 'neutral' (no change in recommendation) even though it raised the price target, which makes the overall headline neutral rather than clearly positive or negative.",148,1036,1.0
36944,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Says In Sept. Received A Civil Investigative Demand From The DOJ Pursuant To The Federal False Claims Act,0,negative,0.9,0.5,,133,161,0.0
36945,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Says In Sept. Received A Civil Investigative Demand From The DOJ Pursuant To The Federal False Claims Act,2,negative,0.9,0.6,,140,161,0.0
36946,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Says In Sept. Received A Civil Investigative Demand From The DOJ Pursuant To The Federal False Claims Act,3,negative,0.9,0.6,,145,161,0.0
36947,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Says In Sept. Received A Civil Investigative Demand From The DOJ Pursuant To The Federal False Claims Act,4,negative,0.85,0.4,,146,289,0.0
36948,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Says In Sept. Received A Civil Investigative Demand From The DOJ Pursuant To The Federal False Claims Act,5,negative,0.9,0.6,,170,289,0.0
