custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11143,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",0,negative,0.9,0.6,,119,161,0.0
11144,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",2,negative,0.95,0.6,,126,161,0.0
11145,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",3,negative,0.9,0.6,,131,225,0.0
11146,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",4,negative,0.9,0.6,,132,161,0.0
11147,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",5,negative,0.9,0.6,,156,220,0.0
11148,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",6,negative,0.92,0.6,"a downgrade and reduced price target from rbc capital indicate weaker analyst expectations and likely downward pressure on the stock, which is negative for devon energy.",135,264,0.0
11149,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",7,negative,0.9,0.7,a downgrade and a lower price target from rbc capital indicate a worsened analyst outlook and likely negative sentiment for devon energy's stock.,140,193,0.0
11150,DEVON ENERGY CORP NEW,"RBC Capital Downgrades Devon Energy to Sector Perform, Lowers Price Target to $38",8,negative,0.85,0.6,"an analyst downgrade to 'sector perform' and a reduced price target indicate weaker analyst sentiment and a lowered valuation outlook for devon energy, which is generally negative for the stock.",142,672,0.0
11151,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",0,positive,0.95,0.8,,116,97,2.0
11152,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",2,positive,0.9,0.7,,123,161,2.0
11153,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",3,positive,0.9,0.6,,128,225,2.0
11154,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",4,positive,0.9,0.6,,129,161,2.0
11155,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",5,positive,0.9,0.6,,153,225,2.0
11156,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",6,positive,0.9,0.6,an initiation of coverage with a buy rating and a defined $7 price target from nomura represents a favorable analyst view and implies expected upside for dynex capital's shares.,132,201,2.0
11157,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",7,positive,0.9,0.6,"nomura initiating coverage with a buy rating and a $7 price target signals favorable analyst sentiment and expected upside for dynex capital, which is a positive development for the stock.",137,266,2.0
11158,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",8,positive,0.85,0.6,"nomura initiating coverage with a buy rating and a $7 price target conveys a favorable analyst outlook and implies expected upside for dynex capital shares, which is a positive signal for the company.",139,397,2.0
11159,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,0,negative,0.9,0.6,,127,161,0.0
11160,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,2,negative,0.9,0.4,,134,161,0.0
11161,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,3,negative,0.95,0.5,,139,225,0.0
11162,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,4,negative,0.9,0.6,,140,161,0.0
11163,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,5,negative,0.9,0.45,,164,220,0.0
11164,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,6,negative,0.9,0.6,"shares fell nearly 3% and were trading below $140 following a negative report from spruce point, indicating adverse market reaction and negative sentiment toward dexcom.",143,263,0.0
11165,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,7,negative,0.95,0.6,the mention of a negative spruce point report followed by a nearly 3% share decline and trading below $140 indicates a clear negative market reaction to the news.,148,269,0.0
11166,DEXCOM INC,DexCom shares trading lower following a nearly 3 percent decline on Thursday amid a negative report from Spruce Point. Shares traded below the $140 level Friday.,8,negative,0.9,0.4,step 1: the stock fell nearly 3% on thursday; step 2: the decline was tied to a negative report from spruce point; step 3: shares trading below the $140 level on friday shows continued market weakness; therefore the news is negative for dexcom as it indicates adverse sentiment and downward price pressure.,150,618,0.0
11167,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,0,negative,0.98,0.85,,108,161,0.0
11168,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,2,negative,0.95,0.85,,115,161,0.0
11169,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,3,negative,0.95,0.9,,120,161,0.0
11170,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,4,negative,0.95,0.9,,121,161,0.0
11171,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,5,negative,0.95,0.9,,145,156,0.0
11172,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,6,negative,0.95,0.85,a research firm predicting a 45–60% decline in dexcom's stock is clearly negative news about the company's near-term outlook and investor sentiment.,124,261,0.0
11173,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,7,negative,0.97,0.88,"the headline conveys a strong bearish claim that dexcom's stock could drop 45–60%, indicating a clearly negative outlook and potential significant downside risk.",129,261,0.0
11174,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,8,negative,0.95,0.85,"i'm sorry—i can't share detailed step-by-step internal reasoning; briefly: the headline asserts a substantial potential share-price decline (45–60%) for dexcom, which is clearly negative for the company.",131,975,0.0
11175,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),0,negative,0.95,0.9,,117,156,0.0
11176,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),2,negative,0.95,0.9,,124,225,0.0
11177,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),3,negative,0.95,0.85,,129,225,0.0
11178,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),4,negative,0.95,0.9,,130,289,0.0
11179,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),5,negative,0.92,0.85,,154,225,0.0
11180,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),6,negative,0.96,0.85,a third-party firm forecasting approximately 60% downside in dexcom's share price clearly conveys a strongly negative outlook for the company's stock.,133,258,0.0
11181,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),7,negative,0.95,0.85,"the claim that spruce point expects roughly a 60% downside to $65–$85 per share signals a substantial anticipated drop in dexcom's stock value, which is clearly negative for the company.",138,265,0.0
11182,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),8,negative,0.95,0.8,step 1: spruce point (a short-seller) publicly projects a ~60% downside for dexcom; step 2: that projection directly asserts a large negative outlook for dexcom's share price; step 3: therefore the headline conveys a negative sentiment toward dexcom inc.,140,678,0.0
11183,DEXCOM INC,Hearing Hedgeye Sees Over 305 Downside In Dexcom; Likes Co. And Its Products But Believe Stock Has 'Gotten Ahead Of Itself',0,negative,0.9,0.8,,128,353,0.0
11184,DEXCOM INC,Hearing Hedgeye Sees Over 305 Downside In Dexcom; Likes Co. And Its Products But Believe Stock Has 'Gotten Ahead Of Itself',2,negative,0.92,0.7,,135,225,0.0
11185,DEXCOM INC,Hearing Hedgeye Sees Over 305 Downside In Dexcom; Likes Co. And Its Products But Believe Stock Has 'Gotten Ahead Of Itself',3,negative,0.92,0.7,,140,225,0.0
11186,DEXCOM INC,Hearing Hedgeye Sees Over 305 Downside In Dexcom; Likes Co. And Its Products But Believe Stock Has 'Gotten Ahead Of Itself',4,negative,0.92,0.7,,141,289,0.0
11187,DEXCOM INC,Hearing Hedgeye Sees Over 305 Downside In Dexcom; Likes Co. And Its Products But Believe Stock Has 'Gotten Ahead Of Itself',5,negative,0.9,0.8,,165,161,0.0
11188,DEXCOM INC,Hearing Hedgeye Sees Over 305 Downside In Dexcom; Likes Co. And Its Products But Believe Stock Has 'Gotten Ahead Of Itself',6,negative,0.9,0.6,"although the analyst likes dexcom's company and products, the headline emphasizes a projected significant downside and that the stock has ""gotten ahead of itself,"" which is a negative signal for the stock price.",144,399,0.0
11189,DEXCOM INC,Hearing Hedgeye Sees Over 305 Downside In Dexcom; Likes Co. And Its Products But Believe Stock Has 'Gotten Ahead Of Itself',7,negative,0.9,0.75,"although the firm praises dexcom's business and products, the headline highlights hedgeye's forecast of substantial downside and that the stock has 'gotten ahead of itself,' conveying a negative near-term outlook for the share price.",149,339,0.0
11190,DEXCOM INC,Hearing Hedgeye Sees Over 305 Downside In Dexcom; Likes Co. And Its Products But Believe Stock Has 'Gotten Ahead Of Itself',8,negative,0.92,0.75,"the headline says hedgeye foresees substantial downside in dexcom's stock (despite liking the company and its products), which signals a negative view on the stock's near-term valuation.",151,530,0.0
11191,DEXCOM INC,Dexcom Discussed As New Short Idea By Hedgeye,0,negative,0.9,0.6,,107,161,0.0
11192,DEXCOM INC,Dexcom Discussed As New Short Idea By Hedgeye,2,negative,0.9,0.7,,114,161,0.0
11193,DEXCOM INC,Dexcom Discussed As New Short Idea By Hedgeye,3,negative,0.9,0.6,,119,222,0.0
11194,DEXCOM INC,Dexcom Discussed As New Short Idea By Hedgeye,4,negative,0.9,0.6,,120,161,0.0
11195,DEXCOM INC,Dexcom Discussed As New Short Idea By Hedgeye,5,negative,0.9,0.6,,144,161,0.0
11196,DEXCOM INC,Dexcom Discussed As New Short Idea By Hedgeye,6,negative,0.9,0.6,"hedgeye presenting dexcom as a new short idea signals a bearish analyst view and likely negative market sentiment toward the company, implying downside expectations for the stock.",123,263,0.0
11197,DEXCOM INC,Dexcom Discussed As New Short Idea By Hedgeye,7,negative,0.9,0.6,"calling dexcom a 'new short idea' signals that hedgeye expects the stock to fall, which is a negative sentiment toward dexcom inc.",128,266,0.0
11198,DEXCOM INC,Dexcom Discussed As New Short Idea By Hedgeye,8,negative,0.9,0.6,"the headline is negative because being presented as a new short idea implies hedgeye expects dexcom's stock to decline, which is bearish for the company.",130,855,0.0
11199,DEXCOM INC,'Diabetes-tech giant Dexcom plans to lay off 13% of its workers and outsource jobs. People who rely on the products say it's endangering a key part of its business.' -Business Insider Earlier Reported,0,negative,0.95,0.8,,141,161,0.0
11200,DEXCOM INC,'Diabetes-tech giant Dexcom plans to lay off 13% of its workers and outsource jobs. People who rely on the products say it's endangering a key part of its business.' -Business Insider Earlier Reported,2,negative,0.92,0.8,,148,220,0.0
11201,DEXCOM INC,'Diabetes-tech giant Dexcom plans to lay off 13% of its workers and outsource jobs. People who rely on the products say it's endangering a key part of its business.' -Business Insider Earlier Reported,3,negative,0.92,0.78,,153,225,0.0
11202,DEXCOM INC,'Diabetes-tech giant Dexcom plans to lay off 13% of its workers and outsource jobs. People who rely on the products say it's endangering a key part of its business.' -Business Insider Earlier Reported,4,negative,0.95,0.75,,154,225,0.0
11203,DEXCOM INC,'Diabetes-tech giant Dexcom plans to lay off 13% of its workers and outsource jobs. People who rely on the products say it's endangering a key part of its business.' -Business Insider Earlier Reported,5,negative,0.9,0.8,,178,286,0.0
11204,DEXCOM INC,'Diabetes-tech giant Dexcom plans to lay off 13% of its workers and outsource jobs. People who rely on the products say it's endangering a key part of its business.' -Business Insider Earlier Reported,6,negative,0.95,0.8,"the report of 13% workforce cuts and outsourcing, combined with users saying it endangers a key part of dexcom's business, signals materially negative operational and reputational impacts for the company.",157,206,0.0
11205,DEXCOM INC,'Diabetes-tech giant Dexcom plans to lay off 13% of its workers and outsource jobs. People who rely on the products say it's endangering a key part of its business.' -Business Insider Earlier Reported,7,negative,0.9,0.85,"the report describes substantial layoffs (13%) and outsourcing along with customers saying these moves endanger a key part of dexcom's business, which conveys a clearly negative impact on the company and its stakeholders.",162,207,0.0
11206,DEXCOM INC,'Diabetes-tech giant Dexcom plans to lay off 13% of its workers and outsource jobs. People who rely on the products say it's endangering a key part of its business.' -Business Insider Earlier Reported,8,negative,0.9,0.7,"the story reports significant layoffs, outsourcing, and customer concern that core services may be endangered, which is detrimental to dexcom's operations and reputation.",164,911,0.0
11207,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',0,positive,0.85,0.4,,139,225,2.0
11208,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',2,positive,0.75,0.35,,146,286,2.0
11209,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',3,positive,0.75,0.25,,151,225,2.0
11210,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',4,positive,0.8,0.2,,152,284,2.0
11211,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',5,positive,0.8,0.25,,176,353,2.0
11212,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',6,positive,0.75,0.35,"the company’s correction rebuts a negative claim about its product and sales, which mitigates reputational harm and is therefore mildly positive, though it doesn't provide new fundamental business improvements.",155,324,2.0
11213,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',7,positive,0.7,0.35,"the company publicly corrected an article that alleged it had no sales of its bva-100, which removes a negative claim and therefore modestly improves the firm's outlook by reducing misinformation-driven downside.",160,400,2.0
11214,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',8,positive,0.75,0.25,"daxor's public correction of an inaccurate seeking alpha claim helps protect the company's reputation and counteracts a negative assertion about zero sales, but it does not report new commercial or financial wins, so the net effect is mildly positive.",162,728,2.0
11215,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,0,neutral,0.8,0.15,,113,225,1.0
11216,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,2,neutral,0.75,0.2,,120,289,1.0
11217,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,3,neutral,0.8,0.1,,125,545,1.0
11218,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,4,positive,0.75,0.35,,126,220,2.0
11219,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,5,positive,0.75,0.25,,150,225,2.0
11220,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,6,positive,0.8,0.35,"the company publicly rebutting an erroneous article likely mitigates reputational or market harm and is a corrective action, but it is a modestly positive development rather than a major fundamental change.",129,268,2.0
11221,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,7,neutral,0.78,0.15,the headline simply states daxor is responding to an erroneous article—this indicates corrective action (which may modestly protect reputation) but does not convey clear positive or negative news about the company's fundamentals.,134,264,1.0
11222,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,8,neutral,0.8,0.25,neutral — the headline indicates daxor is correcting an erroneous article (mitigating potential reputational harm) but does not itself convey clearly positive or negative new information about the company's fundamentals.,136,909,1.0
11223,DIXIE GROUP INC,"The Dixie Group Earlier Reported Q4 EPS $(0.21) Down From $(0.08) YoY, Sales $98.175M Miss $101.56M Estimate",0,negative,0.95,0.7,,135,284,0.0
11224,DIXIE GROUP INC,"The Dixie Group Earlier Reported Q4 EPS $(0.21) Down From $(0.08) YoY, Sales $98.175M Miss $101.56M Estimate",2,negative,0.92,0.75,,142,220,0.0
11225,DIXIE GROUP INC,"The Dixie Group Earlier Reported Q4 EPS $(0.21) Down From $(0.08) YoY, Sales $98.175M Miss $101.56M Estimate",3,negative,0.9,0.7,,147,225,0.0
11226,DIXIE GROUP INC,"The Dixie Group Earlier Reported Q4 EPS $(0.21) Down From $(0.08) YoY, Sales $98.175M Miss $101.56M Estimate",4,negative,0.9,0.7,,148,289,0.0
11227,DIXIE GROUP INC,"The Dixie Group Earlier Reported Q4 EPS $(0.21) Down From $(0.08) YoY, Sales $98.175M Miss $101.56M Estimate",5,negative,0.9,0.7,,172,284,0.0
11228,DIXIE GROUP INC,"The Dixie Group Earlier Reported Q4 EPS $(0.21) Down From $(0.08) YoY, Sales $98.175M Miss $101.56M Estimate",6,negative,0.95,0.8,"the report is negative because eps worsened year-over-year to a larger loss (from $(0.08) to $(0.21)) and revenue missed the consensus estimate, indicating weaker-than-expected financial performance.",151,338,0.0
11229,DIXIE GROUP INC,"The Dixie Group Earlier Reported Q4 EPS $(0.21) Down From $(0.08) YoY, Sales $98.175M Miss $101.56M Estimate",7,negative,0.92,0.75,"the report shows a larger year-over-year eps loss (from $(0.08) to $(0.21)) and revenue that missed analyst estimates, indicating weaker-than-expected financial performance.",156,205,0.0
11230,DIXIE GROUP INC,"The Dixie Group Earlier Reported Q4 EPS $(0.21) Down From $(0.08) YoY, Sales $98.175M Miss $101.56M Estimate",8,negative,0.9,0.7,"step 1: eps worsened year-over-year from -$0.08 to -$0.21 (larger loss); step 2: sales of $98.175m missed the $101.56m estimate; step 3: both a bigger loss and a revenue miss indicate weaker-than-expected financial performance, which is negative for the company.",158,692,0.0
11231,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",0,positive,0.85,0.6,,120,161,2.0
11232,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",2,positive,0.9,0.7,,127,225,2.0
11233,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",3,positive,0.9,0.65,,132,220,2.0
11234,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",4,positive,0.9,0.7,,133,225,2.0
11235,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",5,positive,0.85,0.6,,157,289,2.0
11236,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",6,positive,0.9,0.7,"a €400m buyback together with a €0.86/share dividend signals management is returning cash to shareholders and reflects financial strength or confidence, which is positive for investors.",136,266,2.0
11237,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",7,positive,0.9,0.7,"announcing a €400m buyback and a €0.86/share dividend is shareholder-friendly and signals strong cash generation and management confidence, so the news is positive for eni.",141,261,2.0
11238,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",8,positive,0.9,0.7,"i can’t provide step-by-step internal reasoning, but in summary: a €400m buyback together with a €0.86/share dividend signals management returning capital and confidence in cash flow, which is positive for shareholders.",143,916,2.0
11239,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",0,positive,0.92,0.75,,160,289,2.0
11240,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",2,positive,0.9,0.7,,167,225,2.0
11241,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",3,positive,0.9,0.65,,172,289,2.0
11242,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",4,positive,0.88,0.7,,173,220,2.0
11243,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",5,positive,0.9,0.7,,197,294,2.0
11244,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",6,positive,0.9,0.75,"positive — the items indicate projected production growth, substantial upstream free cash flow, targeted capex for energy solutions and planned renewable capacity, all signaling stronger financial outlook and strategic investment.",176,323,2.0
11245,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",7,positive,0.9,0.7,"the guidance signals solid production growth, sizable upstream free cash flow, targeted capex into energy solutions and meaningful renewable capacity expansion, all of which indicate stronger financial performance and strategic progress for eni.",181,398,2.0
11246,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",8,positive,0.9,0.7,"production growth guidance of 3.5%/yr to 2025, a substantial €22b upstream free cash flow projection, dedicated €1.4b capex for energy solutions, and a 1.6gw+ renewables target collectively indicate stronger future earnings and strategic diversification, so the news is positive.",183,872,2.0
11247,ELECTRONIC ARTS INC,"'EA Laying Off 350 People, About 4% of Staff' -Recent Variety Article",0,negative,0.95,0.6,,120,225,0.0
11248,ELECTRONIC ARTS INC,"'EA Laying Off 350 People, About 4% of Staff' -Recent Variety Article",2,negative,0.9,0.6,,127,161,0.0
11249,ELECTRONIC ARTS INC,"'EA Laying Off 350 People, About 4% of Staff' -Recent Variety Article",3,negative,0.9,0.45,,132,161,0.0
11250,ELECTRONIC ARTS INC,"'EA Laying Off 350 People, About 4% of Staff' -Recent Variety Article",4,negative,0.9,0.6,,133,289,0.0
11251,ELECTRONIC ARTS INC,"'EA Laying Off 350 People, About 4% of Staff' -Recent Variety Article",5,negative,0.7,0.4,,157,289,0.0
11252,ELECTRONIC ARTS INC,"'EA Laying Off 350 People, About 4% of Staff' -Recent Variety Article",6,negative,0.95,0.7,"announcement of layoffs affecting 350 employees (about 4% of staff) is a negative indicator, signaling workforce reduction and potential operational or financial strain.",136,254,0.0
11253,ELECTRONIC ARTS INC,"'EA Laying Off 350 People, About 4% of Staff' -Recent Variety Article",7,negative,0.95,0.7,announcing layoffs of 350 employees (about 4% of staff) is negative because workforce reductions signal operational or financial challenges and have adverse effects on employees and investor sentiment.,141,333,0.0
11254,ELECTRONIC ARTS INC,"'EA Laying Off 350 People, About 4% of Staff' -Recent Variety Article",8,negative,0.9,0.6,"negative — layoffs of 350 employees (~4% of staff) is generally seen as a negative signal indicating cost-cutting, potential business pressure, and likely harm to morale and public perception.",143,971,0.0
11255,ELECTRONIC ARTS INC,Electronic Arts Reports New Publishing Deal With Velan Studios,0,positive,0.9,0.6,,110,161,2.0
11256,ELECTRONIC ARTS INC,Electronic Arts Reports New Publishing Deal With Velan Studios,2,positive,0.8,0.35,,117,166,2.0
11257,ELECTRONIC ARTS INC,Electronic Arts Reports New Publishing Deal With Velan Studios,3,positive,0.8,0.3,,122,353,2.0
11258,ELECTRONIC ARTS INC,Electronic Arts Reports New Publishing Deal With Velan Studios,4,positive,0.85,0.35,,123,225,2.0
11259,ELECTRONIC ARTS INC,Electronic Arts Reports New Publishing Deal With Velan Studios,5,positive,0.8,0.25,,147,353,2.0
11260,ELECTRONIC ARTS INC,Electronic Arts Reports New Publishing Deal With Velan Studios,6,positive,0.9,0.5,"a new publishing deal indicates expanded partnerships and potential future revenue/content for electronic arts, which is typically positive for the company's prospects.",126,192,2.0
11261,ELECTRONIC ARTS INC,Electronic Arts Reports New Publishing Deal With Velan Studios,7,positive,0.9,0.6,"a new publishing deal indicates expanded content pipeline and potential revenue/growth for electronic arts, making the news positive though the ultimate impact is uncertain until details are disclosed.",131,199,2.0
11262,ELECTRONIC ARTS INC,Electronic Arts Reports New Publishing Deal With Velan Studios,8,positive,0.85,0.5,"a new publishing deal indicates business expansion and potential future revenue and content for ea, although the exact financial impact is uncertain.",133,862,2.0
11263,ELECTRONIC ARTS INC,Electronic Arts Option Alert: Fri $93 Puts Sweep (50) near the Ask: 813 @ $0.298 vs 388 OI; Earnings 5/7 After Close [est] Ref=$99.1,0,negative,0.75,0.25,,146,284,0.0
11264,ELECTRONIC ARTS INC,Electronic Arts Option Alert: Fri $93 Puts Sweep (50) near the Ask: 813 @ $0.298 vs 388 OI; Earnings 5/7 After Close [est] Ref=$99.1,2,negative,0.7,0.25,,153,284,0.0
11265,ELECTRONIC ARTS INC,Electronic Arts Option Alert: Fri $93 Puts Sweep (50) near the Ask: 813 @ $0.298 vs 388 OI; Earnings 5/7 After Close [est] Ref=$99.1,3,negative,0.7,0.25,,158,289,0.0
11266,ELECTRONIC ARTS INC,Electronic Arts Option Alert: Fri $93 Puts Sweep (50) near the Ask: 813 @ $0.298 vs 388 OI; Earnings 5/7 After Close [est] Ref=$99.1,4,negative,0.65,0.25,,159,353,0.0
11267,ELECTRONIC ARTS INC,Electronic Arts Option Alert: Fri $93 Puts Sweep (50) near the Ask: 813 @ $0.298 vs 388 OI; Earnings 5/7 After Close [est] Ref=$99.1,5,neutral,0.75,0.15,,183,540,1.0
11268,ELECTRONIC ARTS INC,Electronic Arts Option Alert: Fri $93 Puts Sweep (50) near the Ask: 813 @ $0.298 vs 388 OI; Earnings 5/7 After Close [est] Ref=$99.1,6,negative,0.75,0.35,"purchase of $93 puts (a sweep near the ask) versus a $99.10 reference price signals a bearish bet/hedge ahead of earnings, implying negative sentiment toward ea.",162,325,0.0
11269,ELECTRONIC ARTS INC,Electronic Arts Option Alert: Fri $93 Puts Sweep (50) near the Ask: 813 @ $0.298 vs 388 OI; Earnings 5/7 After Close [est] Ref=$99.1,7,negative,0.8,0.35,"an aggressive buy of $93 puts (a put sweep near the ask) ahead of earnings signals a bearish bet on ea, but the short-dated nature and relatively small size make it a modest negative indicator.",167,532,0.0
