custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32067,SPLUNK INC,Splunk Shares Spike to $114.70; Activity in Weekly $113 Call,7,positive,0.9,0.6,"the headline reports a share price spike and bullish call option activity at the $113 strike, both indicating positive market sentiment toward splunk.",131,263,2.0
32068,SPLUNK INC,Splunk Shares Spike to $114.70; Activity in Weekly $113 Call,8,positive,0.85,0.4,"1) the phrase 'shares spike' indicates an upward price move to $114.70; 2) activity in the weekly $113 call implies bullish options interest at a nearby strike; 3) combined, these point to positive near-term market sentiment for splunk.",133,611,2.0
32069,SPLUNK INC,Splunk Shares Spike Higher On Uptick In Volume; Stock Recently Trading In Range Between $111 And $113,0,positive,0.85,0.6,,116,161,2.0
32070,SPLUNK INC,Splunk Shares Spike Higher On Uptick In Volume; Stock Recently Trading In Range Between $111 And $113,2,positive,0.9,0.5,,123,225,2.0
32071,SPLUNK INC,Splunk Shares Spike Higher On Uptick In Volume; Stock Recently Trading In Range Between $111 And $113,3,positive,0.88,0.45,,128,225,2.0
32072,SPLUNK INC,Splunk Shares Spike Higher On Uptick In Volume; Stock Recently Trading In Range Between $111 And $113,4,positive,0.85,0.6,,129,161,2.0
32073,SPLUNK INC,Splunk Shares Spike Higher On Uptick In Volume; Stock Recently Trading In Range Between $111 And $113,5,positive,0.9,0.6,,153,225,2.0
32074,SPLUNK INC,Splunk Shares Spike Higher On Uptick In Volume; Stock Recently Trading In Range Between $111 And $113,6,positive,0.85,0.6,the headline describes splunk shares spiking higher on increased volume—which signals a positive market reaction—while the mention of a recent trading range is neutral context.,132,262,2.0
32075,SPLUNK INC,Splunk Shares Spike Higher On Uptick In Volume; Stock Recently Trading In Range Between $111 And $113,7,positive,0.85,0.4,"the headline describes shares 'spike higher' and an 'uptick in volume,' which are positive market signals, though the mention of a narrow $111–$113 trading range tempers the strength of the bullishness.",137,340,2.0
32076,SPLUNK INC,Splunk Shares Spike Higher On Uptick In Volume; Stock Recently Trading In Range Between $111 And $113,8,positive,0.85,0.6,"steps: 1) extract signals from the headline—'spike higher' and 'uptick in volume' indicate rising price with increased trading interest; 2) interpret those signals as positive market sentiment for splunk; 3) note the qualifier that the stock had been trading in a narrow $111–$113 range, which tempers how large or sustained the move may be; overall the headline is positive.",139,764,2.0
32077,SPLUNK INC,"Rosenblatt Initiates Coverage On Splunk with Buy Rating, Announces $150 Price Target",0,positive,0.95,0.7,,112,161,2.0
32078,SPLUNK INC,"Rosenblatt Initiates Coverage On Splunk with Buy Rating, Announces $150 Price Target",2,positive,0.95,0.7,,119,156,2.0
32079,SPLUNK INC,"Rosenblatt Initiates Coverage On Splunk with Buy Rating, Announces $150 Price Target",3,positive,0.9,0.7,,124,225,2.0
32080,SPLUNK INC,"Rosenblatt Initiates Coverage On Splunk with Buy Rating, Announces $150 Price Target",4,positive,0.95,0.7,,125,225,2.0
32081,SPLUNK INC,"Rosenblatt Initiates Coverage On Splunk with Buy Rating, Announces $150 Price Target",5,positive,0.9,0.7,,149,225,2.0
32082,SPLUNK INC,"Rosenblatt Initiates Coverage On Splunk with Buy Rating, Announces $150 Price Target",6,positive,0.95,0.7,an analyst firm initiating coverage with a buy rating and a $150 price target conveys a favorable outlook and is a positive signal for splunk's stock.,128,197,2.0
32083,SPLUNK INC,"Rosenblatt Initiates Coverage On Splunk with Buy Rating, Announces $150 Price Target",7,positive,0.9,0.65,"an analyst firm initiating coverage with a buy rating and a $150 price target is a bullish signal that likely improves investor sentiment toward splunk, so the headline is positive.",133,332,2.0
32084,SPLUNK INC,"Rosenblatt Initiates Coverage On Splunk with Buy Rating, Announces $150 Price Target",8,positive,0.9,0.7,"analyst initiated coverage (step 1), assigned a buy rating (step 2), and announced a $150 price target likely above current market price (step 3), which together indicate positive analyst sentiment for splunk.",135,724,2.0
32085,SPERO THERAPEUTICS INC,Janney Capital Initiates Coverage On Spero Therapeutics with Buy Rating,0,positive,0.95,0.7,,118,161,2.0
32086,SPERO THERAPEUTICS INC,Janney Capital Initiates Coverage On Spero Therapeutics with Buy Rating,2,positive,0.95,0.6,,125,161,2.0
32087,SPERO THERAPEUTICS INC,Janney Capital Initiates Coverage On Spero Therapeutics with Buy Rating,3,positive,0.92,0.6,,130,225,2.0
32088,SPERO THERAPEUTICS INC,Janney Capital Initiates Coverage On Spero Therapeutics with Buy Rating,4,positive,0.95,0.6,,131,161,2.0
32089,SPERO THERAPEUTICS INC,Janney Capital Initiates Coverage On Spero Therapeutics with Buy Rating,5,positive,0.95,0.6,,155,156,2.0
32090,SPERO THERAPEUTICS INC,Janney Capital Initiates Coverage On Spero Therapeutics with Buy Rating,6,positive,0.9,0.7,an analyst firm initiating coverage with a buy rating signals a favorable outlook and is typically positive for the company's stock sentiment.,134,190,2.0
32091,SPERO THERAPEUTICS INC,Janney Capital Initiates Coverage On Spero Therapeutics with Buy Rating,7,positive,0.9,0.6,"an analyst initiation with a buy rating signals a favorable outlook from janney capital and is likely to be viewed positively by investors, implying potential upside for spero therapeutics.",139,201,2.0
32092,SPERO THERAPEUTICS INC,Janney Capital Initiates Coverage On Spero Therapeutics with Buy Rating,8,positive,0.9,0.6,"steps: 1) identify the headline as an analyst initiating coverage of spero therapeutics; 2) note that the initiation comes with a 'buy' rating, which is an explicit positive endorsement; 3) conclude this is positive because a buy initiation typically signals favorable analyst outlook and can boost investor sentiment.",141,810,2.0
32093,SPERO THERAPEUTICS INC,Spero Therapeutics 8-K Shows CFO Joel Sendek Resigned; Co. Has Commenced Search For Replacement,0,negative,0.75,0.4,,127,225,0.0
32094,SPERO THERAPEUTICS INC,Spero Therapeutics 8-K Shows CFO Joel Sendek Resigned; Co. Has Commenced Search For Replacement,2,negative,0.7,0.3,,134,225,0.0
32095,SPERO THERAPEUTICS INC,Spero Therapeutics 8-K Shows CFO Joel Sendek Resigned; Co. Has Commenced Search For Replacement,3,negative,0.8,0.4,,139,225,0.0
32096,SPERO THERAPEUTICS INC,Spero Therapeutics 8-K Shows CFO Joel Sendek Resigned; Co. Has Commenced Search For Replacement,4,negative,0.75,0.45,,140,156,0.0
32097,SPERO THERAPEUTICS INC,Spero Therapeutics 8-K Shows CFO Joel Sendek Resigned; Co. Has Commenced Search For Replacement,5,negative,0.7,0.35,,164,353,0.0
32098,SPERO THERAPEUTICS INC,Spero Therapeutics 8-K Shows CFO Joel Sendek Resigned; Co. Has Commenced Search For Replacement,6,negative,0.75,0.5,"the unexpected departure of the cfo suggests potential disruption and investor concern about financial leadership at spero therapeutics, though the company's active search for a replacement and lack of further adverse details limit the severity.",143,206,0.0
32099,SPERO THERAPEUTICS INC,Spero Therapeutics 8-K Shows CFO Joel Sendek Resigned; Co. Has Commenced Search For Replacement,7,negative,0.82,0.6,"a cfo resignation generally signals leadership disruption and potential uncertainty about financial strategy or reporting, which investors often view negatively, although the company’s initiation of a replacement search slightly mitigates the impact.",148,197,0.0
32100,SPERO THERAPEUTICS INC,Spero Therapeutics 8-K Shows CFO Joel Sendek Resigned; Co. Has Commenced Search For Replacement,8,negative,0.75,0.3,"step 1: cfo resignation typically raises concerns about financial leadership and continuity; step 2: the company has immediately commenced a search for a replacement which mitigates but does not remove short-term uncertainty; step 3: no other adverse details were reported, so the net impact is mildly negative.",150,866,0.0
32101,SPERO THERAPEUTICS INC,"H.C. Wainwright Assumes Spero Therapeutics at Buy, Announces $28 Price Target",0,positive,0.92,0.6,,124,97,2.0
32102,SPERO THERAPEUTICS INC,"H.C. Wainwright Assumes Spero Therapeutics at Buy, Announces $28 Price Target",2,positive,0.9,0.6,,131,161,2.0
32103,SPERO THERAPEUTICS INC,"H.C. Wainwright Assumes Spero Therapeutics at Buy, Announces $28 Price Target",3,positive,0.9,0.6,,136,161,2.0
32104,SPERO THERAPEUTICS INC,"H.C. Wainwright Assumes Spero Therapeutics at Buy, Announces $28 Price Target",4,positive,0.9,0.6,,137,225,2.0
32105,SPERO THERAPEUTICS INC,"H.C. Wainwright Assumes Spero Therapeutics at Buy, Announces $28 Price Target",5,positive,0.9,0.6,,161,220,2.0
32106,SPERO THERAPEUTICS INC,"H.C. Wainwright Assumes Spero Therapeutics at Buy, Announces $28 Price Target",6,positive,0.9,0.7,an analyst firm initiating coverage at a buy and assigning a $28 price target signals a favorable outlook and is therefore positive for spero therapeutics.,140,324,2.0
32107,SPERO THERAPEUTICS INC,"H.C. Wainwright Assumes Spero Therapeutics at Buy, Announces $28 Price Target",7,positive,0.9,0.6,"an analyst firm initiating coverage with a 'buy' rating and a $28 price target signals a favorable outlook for spero therapeutics, which is positive news for the company's market perception and investor sentiment.",145,271,2.0
32108,SPERO THERAPEUTICS INC,"H.C. Wainwright Assumes Spero Therapeutics at Buy, Announces $28 Price Target",8,positive,0.9,0.6,"h.c. wainwright initiating coverage with a buy rating and a $28 price target signals a favorable analyst outlook for spero therapeutics, which is positive for the company.",147,847,2.0
32109,SUNPOWER CORP,SunPower shares are trading lower likely on profit taking as investors push to drive the stock below the $12 support level. Not seeing any news to justify price action.,0,negative,0.9,0.6,,128,289,0.0
32110,SUNPOWER CORP,SunPower shares are trading lower likely on profit taking as investors push to drive the stock below the $12 support level. Not seeing any news to justify price action.,2,negative,0.95,0.6,,135,225,0.0
32111,SUNPOWER CORP,SunPower shares are trading lower likely on profit taking as investors push to drive the stock below the $12 support level. Not seeing any news to justify price action.,3,negative,0.85,0.4,,140,156,0.0
32112,SUNPOWER CORP,SunPower shares are trading lower likely on profit taking as investors push to drive the stock below the $12 support level. Not seeing any news to justify price action.,4,negative,0.9,0.4,,141,286,0.0
32113,SUNPOWER CORP,SunPower shares are trading lower likely on profit taking as investors push to drive the stock below the $12 support level. Not seeing any news to justify price action.,5,negative,0.9,0.4,,165,161,0.0
32114,SUNPOWER CORP,SunPower shares are trading lower likely on profit taking as investors push to drive the stock below the $12 support level. Not seeing any news to justify price action.,6,negative,0.9,0.6,"the item describes sunpower shares trading lower with investors pushing to break a $12 support level (bearish price action), indicating negative short-term sentiment despite no underlying news.",144,265,0.0
32115,SUNPOWER CORP,SunPower shares are trading lower likely on profit taking as investors push to drive the stock below the $12 support level. Not seeing any news to justify price action.,7,negative,0.9,0.4,"the report describes sunpower shares trading lower and being pushed below a $12 support level due to profit-taking, indicating negative short-term price action despite no fundamental news.",149,264,0.0
32116,SUNPOWER CORP,SunPower shares are trading lower likely on profit taking as investors push to drive the stock below the $12 support level. Not seeing any news to justify price action.,8,negative,0.85,0.3,"steps: 1) report describes shares trading lower and investors pushing the stock below $12 support; 2) given cause cited is profit-taking rather than new fundamental information; 3) absence of news suggests this is a market/technical-driven price decline; 4) a falling stock price is negative sentiment for the company short-term, but because it's attributed to profit-taking and not bad fundamentals the negative impact is modest.",151,1087,0.0
32117,SUNPOWER CORP,SunPower shares are trading lower on no company-specific news. The stock tested the $15 level but couldn't break it and traded lower.,0,negative,0.9,0.35,,122,161,0.0
32118,SUNPOWER CORP,SunPower shares are trading lower on no company-specific news. The stock tested the $15 level but couldn't break it and traded lower.,2,negative,0.9,0.35,,129,225,0.0
32119,SUNPOWER CORP,SunPower shares are trading lower on no company-specific news. The stock tested the $15 level but couldn't break it and traded lower.,3,negative,0.9,0.25,,134,289,0.0
32120,SUNPOWER CORP,SunPower shares are trading lower on no company-specific news. The stock tested the $15 level but couldn't break it and traded lower.,4,negative,0.9,0.3,,135,225,0.0
32121,SUNPOWER CORP,SunPower shares are trading lower on no company-specific news. The stock tested the $15 level but couldn't break it and traded lower.,5,negative,0.9,0.45,,159,156,0.0
32122,SUNPOWER CORP,SunPower shares are trading lower on no company-specific news. The stock tested the $15 level but couldn't break it and traded lower.,6,negative,0.9,0.3,"the item is negative because the stock is trading lower and failed to break the $15 level, though the absence of company-specific news implies the decline is likely short-term and modest.",138,336,0.0
32123,SUNPOWER CORP,SunPower shares are trading lower on no company-specific news. The stock tested the $15 level but couldn't break it and traded lower.,7,negative,0.9,0.3,"the report describes the stock trading lower and failing to hold the $15 level, which signals a short-term negative move in sunpower's share price despite no company-specific news.",143,335,0.0
32124,SUNPOWER CORP,SunPower shares are trading lower on no company-specific news. The stock tested the $15 level but couldn't break it and traded lower.,8,negative,0.8,0.25,"the stock trading lower and failing to break the $15 level is negative market action, but the note that there is no company-specific news suggests the decline is likely technical or market-driven rather than reflecting major fundamental deterioration, so the negative signal is modest.",145,473,0.0
32125,SUNPOWER CORP,SunPower shares are trading higher on continued momentum. The stock has witnessed an increase of approximately 200% since the beginning of the year.,0,positive,0.95,0.85,,123,225,2.0
32126,SUNPOWER CORP,SunPower shares are trading higher on continued momentum. The stock has witnessed an increase of approximately 200% since the beginning of the year.,2,positive,0.95,0.85,,130,225,2.0
32127,SUNPOWER CORP,SunPower shares are trading higher on continued momentum. The stock has witnessed an increase of approximately 200% since the beginning of the year.,3,positive,0.9,0.85,,135,225,2.0
32128,SUNPOWER CORP,SunPower shares are trading higher on continued momentum. The stock has witnessed an increase of approximately 200% since the beginning of the year.,4,positive,0.9,0.8,,136,289,2.0
32129,SUNPOWER CORP,SunPower shares are trading higher on continued momentum. The stock has witnessed an increase of approximately 200% since the beginning of the year.,5,positive,0.95,0.85,,160,225,2.0
32130,SUNPOWER CORP,SunPower shares are trading higher on continued momentum. The stock has witnessed an increase of approximately 200% since the beginning of the year.,6,positive,0.95,0.9,a ~200% year-to-date increase and ongoing upward momentum for sunpower shares is clearly favorable market news indicating strong positive performance.,139,193,2.0
32131,SUNPOWER CORP,SunPower shares are trading higher on continued momentum. The stock has witnessed an increase of approximately 200% since the beginning of the year.,7,positive,0.95,0.9,a roughly 200% year-to-date increase and continued upward trading momentum reflect strongly positive market sentiment and a material improvement in the stock's performance.,144,260,2.0
32132,SUNPOWER CORP,SunPower shares are trading higher on continued momentum. The stock has witnessed an increase of approximately 200% since the beginning of the year.,8,positive,0.9,0.8,"steps: (1) the stock is described as 'trading higher' showing current upward movement, (2) it has risen ~200% year-to-date which is a large positive price change, and (3) no negative qualifiers are present — therefore the news is positive for sunpower.",146,546,2.0
32133,SPIRE INC,"Wells Fargo Maintains Market Perform on Spire, Raises Price Target to $90",0,positive,0.8,0.35,,111,225,2.0
32134,SPIRE INC,"Wells Fargo Maintains Market Perform on Spire, Raises Price Target to $90",2,positive,0.8,0.35,,118,220,2.0
32135,SPIRE INC,"Wells Fargo Maintains Market Perform on Spire, Raises Price Target to $90",3,positive,0.85,0.4,,123,161,2.0
32136,SPIRE INC,"Wells Fargo Maintains Market Perform on Spire, Raises Price Target to $90",4,positive,0.85,0.35,,124,225,2.0
32137,SPIRE INC,"Wells Fargo Maintains Market Perform on Spire, Raises Price Target to $90",5,positive,0.8,0.4,,148,225,2.0
32138,SPIRE INC,"Wells Fargo Maintains Market Perform on Spire, Raises Price Target to $90",6,positive,0.8,0.25,"although the analyst maintained a neutral 'market perform' rating, the raised price target to $90 signals a modestly improved outlook for spire's value, making the overall news slightly positive.",127,269,2.0
32139,SPIRE INC,"Wells Fargo Maintains Market Perform on Spire, Raises Price Target to $90",7,positive,0.85,0.3,"although the analyst rating was maintained at market perform (neutral), raising the price target to $90 indicates an improved valuation expectation for spire, making the overall news mildly positive.",132,262,2.0
32140,SPIRE INC,"Wells Fargo Maintains Market Perform on Spire, Raises Price Target to $90",8,positive,0.8,0.25,"maintaining a market perform rating is neutral, but raising the price target signals an improved outlook from the analyst, so the overall tone is mildly positive.",134,392,2.0
32141,SPIRIT REALTY CAPITAL INC NEW,"Morgan Stanley Maintains Overweight on Spirit Realty Capital, Raises Price Target to $51",0,positive,0.92,0.7,,119,161,2.0
32142,SPIRIT REALTY CAPITAL INC NEW,"Morgan Stanley Maintains Overweight on Spirit Realty Capital, Raises Price Target to $51",2,positive,0.92,0.65,,126,161,2.0
32143,SPIRIT REALTY CAPITAL INC NEW,"Morgan Stanley Maintains Overweight on Spirit Realty Capital, Raises Price Target to $51",3,positive,0.9,0.6,,131,225,2.0
32144,SPIRIT REALTY CAPITAL INC NEW,"Morgan Stanley Maintains Overweight on Spirit Realty Capital, Raises Price Target to $51",4,positive,0.9,0.6,,132,161,2.0
32145,SPIRIT REALTY CAPITAL INC NEW,"Morgan Stanley Maintains Overweight on Spirit Realty Capital, Raises Price Target to $51",5,positive,0.9,0.7,,156,161,2.0
32146,SPIRIT REALTY CAPITAL INC NEW,"Morgan Stanley Maintains Overweight on Spirit Realty Capital, Raises Price Target to $51",6,positive,0.92,0.7,an analyst maintaining an overweight rating and raising the price target is a favorable signal about the company's prospects and is likely to be viewed positively by investors.,135,197,2.0
32147,SPIRIT REALTY CAPITAL INC NEW,"Morgan Stanley Maintains Overweight on Spirit Realty Capital, Raises Price Target to $51",7,positive,0.92,0.6,"maintaining an overweight rating and raising the price target signals a bullish analyst view and expectation of upside for spirit realty capital, so the news is positive.",140,198,2.0
32148,SPIRIT REALTY CAPITAL INC NEW,"Morgan Stanley Maintains Overweight on Spirit Realty Capital, Raises Price Target to $51",8,positive,0.9,0.75,this is positive because morgan stanley maintaining an overweight rating and raising its price target to $51 signals increased analyst confidence and a bullish outlook for spirit realty capital's stock.,142,462,2.0
32149,SEMPRA ENERGY,"Wells Fargo Maintains Outperform on Sempra Energy, Raises Price Target to $161",0,positive,0.92,0.6,,115,225,2.0
32150,SEMPRA ENERGY,"Wells Fargo Maintains Outperform on Sempra Energy, Raises Price Target to $161",2,positive,0.9,0.7,,122,225,2.0
32151,SEMPRA ENERGY,"Wells Fargo Maintains Outperform on Sempra Energy, Raises Price Target to $161",3,positive,0.92,0.65,,127,225,2.0
32152,SEMPRA ENERGY,"Wells Fargo Maintains Outperform on Sempra Energy, Raises Price Target to $161",4,positive,0.92,0.65,,128,161,2.0
32153,SEMPRA ENERGY,"Wells Fargo Maintains Outperform on Sempra Energy, Raises Price Target to $161",5,positive,0.9,0.65,,152,225,2.0
32154,SEMPRA ENERGY,"Wells Fargo Maintains Outperform on Sempra Energy, Raises Price Target to $161",6,positive,0.9,0.6,maintaining an 'outperform' rating while raising the price target indicates increased analyst optimism and is a positive signal for sempra energy's expected stock performance.,131,199,2.0
32155,SEMPRA ENERGY,"Wells Fargo Maintains Outperform on Sempra Energy, Raises Price Target to $161",7,positive,0.9,0.7,wells fargo maintaining an 'outperform' rating and raising its price target to $161 signals analyst bullishness and is a positive indicator for sempra energy.,136,264,2.0
32156,SEMPRA ENERGY,"Wells Fargo Maintains Outperform on Sempra Energy, Raises Price Target to $161",8,positive,0.9,0.7,"an analyst maintained an 'outperform' rating and raised the price target, signaling increased positive analyst sentiment and expected upside for sempra energy.",138,803,2.0
32157,SEMPRA ENERGY,Sempra Energy to Sell its Stake in Luz del Sur in Peru for $3.59M Cash,0,neutral,0.85,0.05,,117,225,1.0
32158,SEMPRA ENERGY,Sempra Energy to Sell its Stake in Luz del Sur in Peru for $3.59M Cash,2,neutral,0.75,0.15,,124,353,1.0
32159,SEMPRA ENERGY,Sempra Energy to Sell its Stake in Luz del Sur in Peru for $3.59M Cash,3,neutral,0.88,0.05,,129,288,1.0
32160,SEMPRA ENERGY,Sempra Energy to Sell its Stake in Luz del Sur in Peru for $3.59M Cash,4,neutral,0.8,0.15,,130,225,1.0
32161,SEMPRA ENERGY,Sempra Energy to Sell its Stake in Luz del Sur in Peru for $3.59M Cash,5,neutral,0.9,0.05,,154,289,1.0
32162,SEMPRA ENERGY,Sempra Energy to Sell its Stake in Luz del Sur in Peru for $3.59M Cash,6,neutral,0.8,0.15,"selling a stake for $3.59m is a small, likely immaterial divestment for sempra, so it neither meaningfully helps nor harms the company's financial position.",133,396,1.0
32163,SEMPRA ENERGY,Sempra Energy to Sell its Stake in Luz del Sur in Peru for $3.59M Cash,7,neutral,0.8,0.2,"this appears to be a small, routine divestiture (only $3.59m) that provides modest cash but is unlikely to materially affect sempra energy's overall financial position or outlook.",138,399,1.0
32164,SEMPRA ENERGY,Sempra Energy to Sell its Stake in Luz del Sur in Peru for $3.59M Cash,8,neutral,0.8,0.1,step 1: sempra is divesting its stake in luz del sur; step 2: the deal yields $3.59m in cash; step 3: that amount is immaterial relative to sempra's overall size; step 4: the headline shows no sign of distress or major strategic shift; therefore the impact is neutral.,140,818,1.0
32165,SEMPRA ENERGY,"Sempra Energy Reports Its IEnova Subsidiary Signed 2 Long-Term Solar Capacity Deals With Liverpool, Circle K, Totals $160M Project",0,positive,0.92,0.6,,128,225,2.0
32166,SEMPRA ENERGY,"Sempra Energy Reports Its IEnova Subsidiary Signed 2 Long-Term Solar Capacity Deals With Liverpool, Circle K, Totals $160M Project",2,positive,0.92,0.5,,135,225,2.0
32167,SEMPRA ENERGY,"Sempra Energy Reports Its IEnova Subsidiary Signed 2 Long-Term Solar Capacity Deals With Liverpool, Circle K, Totals $160M Project",3,positive,0.9,0.4,,140,289,2.0
32168,SEMPRA ENERGY,"Sempra Energy Reports Its IEnova Subsidiary Signed 2 Long-Term Solar Capacity Deals With Liverpool, Circle K, Totals $160M Project",4,positive,0.9,0.35,,141,289,2.0
32169,SEMPRA ENERGY,"Sempra Energy Reports Its IEnova Subsidiary Signed 2 Long-Term Solar Capacity Deals With Liverpool, Circle K, Totals $160M Project",5,positive,0.9,0.3,,165,289,2.0
32170,SEMPRA ENERGY,"Sempra Energy Reports Its IEnova Subsidiary Signed 2 Long-Term Solar Capacity Deals With Liverpool, Circle K, Totals $160M Project",6,positive,0.9,0.6,"positive—sempra's ienova subsidiary securing two long-term solar capacity deals worth $160m signals new revenue and expansion in renewable infrastructure, which is beneficial for the company.",144,268,2.0
32171,SEMPRA ENERGY,"Sempra Energy Reports Its IEnova Subsidiary Signed 2 Long-Term Solar Capacity Deals With Liverpool, Circle K, Totals $160M Project",7,positive,0.9,0.6,"this is positive because ienova securing two long-term solar capacity deals worth $160m with well-known customers (liverpool, circle k) likely increases sempra's contracted revenue, strengthens its renewables portfolio and supports future cash flows.",149,279,2.0
32172,SEMPRA ENERGY,"Sempra Energy Reports Its IEnova Subsidiary Signed 2 Long-Term Solar Capacity Deals With Liverpool, Circle K, Totals $160M Project",8,positive,0.85,0.6,"positive because (1) ienova signing two long‑term solar capacity deals secures future revenue and cash flow, (2) counterparties liverpool and circle k are established customers reducing execution/counterparty risk, and (3) the $160m project size represents meaningful growth in sempra's renewable energy portfolio and improves the company's earnings outlook.",151,942,2.0
32173,SEMPRA ENERGY,"Argus Research Maintains Buy on Sempra Energy, Raises Price Target to $156",0,positive,0.95,0.8,,114,225,2.0
32174,SEMPRA ENERGY,"Argus Research Maintains Buy on Sempra Energy, Raises Price Target to $156",2,positive,0.9,0.7,,121,156,2.0
32175,SEMPRA ENERGY,"Argus Research Maintains Buy on Sempra Energy, Raises Price Target to $156",3,positive,0.92,0.65,,126,225,2.0
32176,SEMPRA ENERGY,"Argus Research Maintains Buy on Sempra Energy, Raises Price Target to $156",4,positive,0.95,0.6,,127,161,2.0
32177,SEMPRA ENERGY,"Argus Research Maintains Buy on Sempra Energy, Raises Price Target to $156",5,positive,0.9,0.5,,151,225,2.0
32178,SEMPRA ENERGY,"Argus Research Maintains Buy on Sempra Energy, Raises Price Target to $156",6,positive,0.95,0.7,"analyst action is positive—argus kept a buy rating and increased the price target to $156, signaling improved analyst outlook and potential upside for sempra energy.",130,201,2.0
32179,SEMPRA ENERGY,"Argus Research Maintains Buy on Sempra Energy, Raises Price Target to $156",7,positive,0.93,0.6,"maintaining a 'buy' rating while raising the price target signals improved analyst confidence and a more favorable valuation outlook for sempra energy, which is a positive indicator for the stock.",135,204,2.0
32180,SEMPRA ENERGY,"Argus Research Maintains Buy on Sempra Energy, Raises Price Target to $156",8,positive,0.85,0.4,"step 1: argus maintained a buy rating and raised its price target to $156 (an analyst upgrade signal); step 2: such analyst actions are typically positive for investor sentiment and can support the stock price; step 3: the impact is moderate because this is an analyst opinion rather than company-specific operational or financial news, so real-world effect depends on market reaction.",137,691,2.0
32181,SEMPRA ENERGY,"UBS Maintains Buy on Sempra Energy, Raises Price Target to $162",0,positive,0.92,0.65,,113,161,2.0
32182,SEMPRA ENERGY,"UBS Maintains Buy on Sempra Energy, Raises Price Target to $162",2,positive,0.92,0.6,,120,161,2.0
32183,SEMPRA ENERGY,"UBS Maintains Buy on Sempra Energy, Raises Price Target to $162",3,positive,0.9,0.6,,125,220,2.0
32184,SEMPRA ENERGY,"UBS Maintains Buy on Sempra Energy, Raises Price Target to $162",4,positive,0.9,0.7,,126,225,2.0
32185,SEMPRA ENERGY,"UBS Maintains Buy on Sempra Energy, Raises Price Target to $162",5,positive,0.93,0.65,,150,225,2.0
32186,SEMPRA ENERGY,"UBS Maintains Buy on Sempra Energy, Raises Price Target to $162",6,positive,0.9,0.7,ubs keeping a buy rating and increasing its price target to $162 is a bullish analyst move that signals an improved outlook for sempra energy.,129,254,2.0
32187,SEMPRA ENERGY,"UBS Maintains Buy on Sempra Energy, Raises Price Target to $162",7,positive,0.9,0.6,"ubs keeping a 'buy' rating and raising its price target indicates a bullish analyst view and is likely to be perceived positively by investors, suggesting upside for sempra energy.",134,334,2.0
32188,SEMPRA ENERGY,"UBS Maintains Buy on Sempra Energy, Raises Price Target to $162",8,positive,0.9,0.6,"a firm maintaining a buy rating while raising its price target indicates bullish analyst sentiment and a more favorable outlook for sempra energy, which is positive news.",136,802,2.0
32189,SIMPSON MANUFACTURING CO INC,Simpson Manufacturing Offers Statement Related To Stockton Facility Strike By Union Representing Hourly Plant Employees,0,negative,0.85,0.5,,122,225,0.0
32190,SIMPSON MANUFACTURING CO INC,Simpson Manufacturing Offers Statement Related To Stockton Facility Strike By Union Representing Hourly Plant Employees,2,negative,0.8,0.5,,129,225,0.0
32191,SIMPSON MANUFACTURING CO INC,Simpson Manufacturing Offers Statement Related To Stockton Facility Strike By Union Representing Hourly Plant Employees,3,negative,0.8,0.5,,134,161,0.0
32192,SIMPSON MANUFACTURING CO INC,Simpson Manufacturing Offers Statement Related To Stockton Facility Strike By Union Representing Hourly Plant Employees,4,negative,0.8,0.6,,135,417,0.0
32193,SIMPSON MANUFACTURING CO INC,Simpson Manufacturing Offers Statement Related To Stockton Facility Strike By Union Representing Hourly Plant Employees,5,negative,0.85,0.6,,159,225,0.0
32194,SIMPSON MANUFACTURING CO INC,Simpson Manufacturing Offers Statement Related To Stockton Facility Strike By Union Representing Hourly Plant Employees,6,negative,0.85,0.55,"a union strike at simpson manufacturing's stockton facility signals labor disruption that could harm operations, production and costs, so the news is negative for the company.",138,261,0.0
32195,SIMPSON MANUFACTURING CO INC,Simpson Manufacturing Offers Statement Related To Stockton Facility Strike By Union Representing Hourly Plant Employees,7,negative,0.8,0.6,"a strike by hourly plant employees suggests labor unrest and potential operational disruption or increased costs for simpson manufacturing, so the news is negative for the company.",143,260,0.0
32196,SIMPSON MANUFACTURING CO INC,Simpson Manufacturing Offers Statement Related To Stockton Facility Strike By Union Representing Hourly Plant Employees,8,negative,0.85,0.6,"negative — a union strike at the stockton facility signals labor disruption and potential operational/cost impacts, and the company's statement indicates an ongoing issue rather than a resolved, positive development.",145,781,0.0
32197,SASOL LTD,Citi Upgrades Sasol to Buy,0,positive,0.95,0.75,,102,161,2.0
32198,SASOL LTD,Citi Upgrades Sasol to Buy,2,positive,0.92,0.75,,109,161,2.0
32199,SASOL LTD,Citi Upgrades Sasol to Buy,3,positive,0.95,0.7,,114,161,2.0
32200,SASOL LTD,Citi Upgrades Sasol to Buy,4,positive,0.85,0.6,,115,161,2.0
32201,SASOL LTD,Citi Upgrades Sasol to Buy,5,positive,0.92,0.75,,139,225,2.0
32202,SASOL LTD,Citi Upgrades Sasol to Buy,6,positive,0.95,0.75,an upgrade to 'buy' from citi signals a more favorable analyst view and is likely to be interpreted as positive news for sasol's outlook and share price.,118,204,2.0
