custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32568,VIPSHOP HOLDINGS LTD,"UPDATE: KeyBanc On Vipshop Notes 'As VIPS outsourced delivery logistics, we expect the Company to reinvest incremental profit to drive its top-line growth and believe 2020 revenue could accelerate while margin remains stable'",7,positive,0.9,0.6,"keybanc expects outsourcing delivery to free incremental profit that will be reinvested to accelerate 2020 revenue while keeping margins stable, which signals an improved growth outlook without margin deterioration.",163,268,2.0
32569,VIPSHOP HOLDINGS LTD,"UPDATE: KeyBanc On Vipshop Notes 'As VIPS outsourced delivery logistics, we expect the Company to reinvest incremental profit to drive its top-line growth and believe 2020 revenue could accelerate while margin remains stable'",8,positive,0.9,0.6,"outsourcing delivery generates incremental profit that management is expected to reinvest to accelerate 2020 revenue while margins should remain stable, which is a positive outlook for growth without margin deterioration.",165,1004,2.0
32570,VIPSHOP HOLDINGS LTD,"UPDATE: KeyBanc Maintains Overweight On Vipshop, Raises Target To $18 Believes Co. 'can beat the high end of 4Q guidance given multiple sales indicators tracking in line to better'",0,positive,0.92,0.7,,140,161,2.0
32571,VIPSHOP HOLDINGS LTD,"UPDATE: KeyBanc Maintains Overweight On Vipshop, Raises Target To $18 Believes Co. 'can beat the high end of 4Q guidance given multiple sales indicators tracking in line to better'",2,positive,0.92,0.6,,147,161,2.0
32572,VIPSHOP HOLDINGS LTD,"UPDATE: KeyBanc Maintains Overweight On Vipshop, Raises Target To $18 Believes Co. 'can beat the high end of 4Q guidance given multiple sales indicators tracking in line to better'",3,positive,0.92,0.7,,152,220,2.0
32573,VIPSHOP HOLDINGS LTD,"UPDATE: KeyBanc Maintains Overweight On Vipshop, Raises Target To $18 Believes Co. 'can beat the high end of 4Q guidance given multiple sales indicators tracking in line to better'",4,positive,0.9,0.6,,153,161,2.0
32574,VIPSHOP HOLDINGS LTD,"UPDATE: KeyBanc Maintains Overweight On Vipshop, Raises Target To $18 Believes Co. 'can beat the high end of 4Q guidance given multiple sales indicators tracking in line to better'",5,positive,0.95,0.7,,177,225,2.0
32575,VIPSHOP HOLDINGS LTD,"UPDATE: KeyBanc Maintains Overweight On Vipshop, Raises Target To $18 Believes Co. 'can beat the high end of 4Q guidance given multiple sales indicators tracking in line to better'",6,positive,0.92,0.7,"keybanc's maintained overweight rating, higher price target, and expectation that vips can beat the high end of guidance based on improving sales indicators indicate a positive outlook for the stock.",156,205,2.0
32576,VIPSHOP HOLDINGS LTD,"UPDATE: KeyBanc Maintains Overweight On Vipshop, Raises Target To $18 Believes Co. 'can beat the high end of 4Q guidance given multiple sales indicators tracking in line to better'",7,positive,0.9,0.7,"analyst keybanc maintained an overweight rating and raised the price target, stating vips can beat the high end of guidance based on improving sales indicators, which is a bullish signal for the stock.",161,208,2.0
32577,VIPSHOP HOLDINGS LTD,"UPDATE: KeyBanc Maintains Overweight On Vipshop, Raises Target To $18 Believes Co. 'can beat the high end of 4Q guidance given multiple sales indicators tracking in line to better'",8,positive,0.92,0.75,step 1: keybanc maintained an 'overweight' rating (a buy/positive stance); step 2: it raised the price target to $18 (a bullish signal); step 3: the analyst believes vipshop can beat the high end of 4q guidance due to sales indicators tracking in line to better (implying stronger-than-expected results); therefore the news is positive for vipshop's near-term outlook and investor sentiment.,163,710,2.0
32578,VIPSHOP HOLDINGS LTD,"KeyBanc Maintains Overweight on Vipshop Holdings, Raises Price Target to $18",0,positive,0.9,0.6,,116,225,2.0
32579,VIPSHOP HOLDINGS LTD,"KeyBanc Maintains Overweight on Vipshop Holdings, Raises Price Target to $18",2,positive,0.9,0.6,,123,161,2.0
32580,VIPSHOP HOLDINGS LTD,"KeyBanc Maintains Overweight on Vipshop Holdings, Raises Price Target to $18",3,positive,0.92,0.65,,128,161,2.0
32581,VIPSHOP HOLDINGS LTD,"KeyBanc Maintains Overweight on Vipshop Holdings, Raises Price Target to $18",4,positive,0.9,0.6,,129,225,2.0
32582,VIPSHOP HOLDINGS LTD,"KeyBanc Maintains Overweight on Vipshop Holdings, Raises Price Target to $18",5,positive,0.85,0.6,,153,161,2.0
32583,VIPSHOP HOLDINGS LTD,"KeyBanc Maintains Overweight on Vipshop Holdings, Raises Price Target to $18",6,positive,0.9,0.6,"maintaining an 'overweight' rating while raising the price target signals continued analyst confidence and a more bullish outlook for vipshop, which is positive for the stock.",132,257,2.0
32584,VIPSHOP HOLDINGS LTD,"KeyBanc Maintains Overweight on Vipshop Holdings, Raises Price Target to $18",7,positive,0.9,0.6,"maintaining an 'overweight' rating and raising the price target to $18 signals that keybanc has a more favorable outlook on vipshop's prospects, which is positive news for the stock.",137,207,2.0
32585,VIPSHOP HOLDINGS LTD,"KeyBanc Maintains Overweight on Vipshop Holdings, Raises Price Target to $18",8,positive,0.95,0.6,"1) keybanc maintained an 'overweight' rating (a buy/positive stance); 2) it raised the price target to $18 (a more optimistic valuation); 3) together these indicate an improved analyst outlook for vipshop, so the headline is positive.",139,607,2.0
32586,VIRCO MFG CORP,"Virco Manufacturing Q3 EPS $0.25 Up From $0.19 YoY, Sales $66.998M Down From $76.809M YoY",0,neutral,0.75,0.35,,134,353,1.0
32587,VIRCO MFG CORP,"Virco Manufacturing Q3 EPS $0.25 Up From $0.19 YoY, Sales $66.998M Down From $76.809M YoY",2,neutral,0.85,0.3,,141,353,1.0
32588,VIRCO MFG CORP,"Virco Manufacturing Q3 EPS $0.25 Up From $0.19 YoY, Sales $66.998M Down From $76.809M YoY",3,neutral,0.75,0.3,,146,289,1.0
32589,VIRCO MFG CORP,"Virco Manufacturing Q3 EPS $0.25 Up From $0.19 YoY, Sales $66.998M Down From $76.809M YoY",4,neutral,0.75,0.3,,147,417,1.0
32590,VIRCO MFG CORP,"Virco Manufacturing Q3 EPS $0.25 Up From $0.19 YoY, Sales $66.998M Down From $76.809M YoY",5,neutral,0.8,0.35,,171,412,1.0
32591,VIRCO MFG CORP,"Virco Manufacturing Q3 EPS $0.25 Up From $0.19 YoY, Sales $66.998M Down From $76.809M YoY",6,neutral,0.8,0.4,"the report shows mixed results — eps improved meaningfully from $0.19 to $0.25 while revenue fell from $76.809m to $66.998m (a ~12.8% decline), so the overall signal is neutral.",150,403,1.0
32592,VIRCO MFG CORP,"Virco Manufacturing Q3 EPS $0.25 Up From $0.19 YoY, Sales $66.998M Down From $76.809M YoY",7,neutral,0.8,0.5,"mixed results—eps rose materially year-over-year (positive), but revenue declined by roughly 12.8% (negative), so the overall headline is neutral as positives in profitability offset the revenue weakness.",155,468,1.0
32593,VIRCO MFG CORP,"Virco Manufacturing Q3 EPS $0.25 Up From $0.19 YoY, Sales $66.998M Down From $76.809M YoY",8,neutral,0.75,0.3,"step 1: eps rose from $0.19 to $0.25 (about +31.6%), which is positive; step 2: sales fell from $76.809m to $66.998m (≈-12.8%), which is negative; step 3: eps gain suggests better margins or cost control but the revenue decline is concerning, so the overall signal is mixed/neutral.",157,891,1.0
32594,VULCAN MATERIALS CO,"Loop Capital Initiates Coverage On Vulcan Materials with Hold Rating, Announces $156 Price Target",0,neutral,0.9,0.1,,118,161,1.0
32595,VULCAN MATERIALS CO,"Loop Capital Initiates Coverage On Vulcan Materials with Hold Rating, Announces $156 Price Target",2,neutral,0.8,0.2,,125,225,1.0
32596,VULCAN MATERIALS CO,"Loop Capital Initiates Coverage On Vulcan Materials with Hold Rating, Announces $156 Price Target",3,neutral,0.8,0.2,,130,220,1.0
32597,VULCAN MATERIALS CO,"Loop Capital Initiates Coverage On Vulcan Materials with Hold Rating, Announces $156 Price Target",4,neutral,0.9,0.15,,131,225,1.0
32598,VULCAN MATERIALS CO,"Loop Capital Initiates Coverage On Vulcan Materials with Hold Rating, Announces $156 Price Target",5,neutral,0.85,0.2,,155,284,1.0
32599,VULCAN MATERIALS CO,"Loop Capital Initiates Coverage On Vulcan Materials with Hold Rating, Announces $156 Price Target",6,neutral,0.85,0.2,"loop capital's initiation with a 'hold' rating signals neither a bullish nor bearish stance, so the announcement is overall neutral absent further context about the price target relative to the current share price.",134,269,1.0
32600,VULCAN MATERIALS CO,"Loop Capital Initiates Coverage On Vulcan Materials with Hold Rating, Announces $156 Price Target",7,neutral,0.86,0.2,"a new 'hold' rating signals neither a positive nor negative endorsement and the disclosed $156 price target is informational without context of the stock's current price, so the news is essentially neutral.",139,269,1.0
32601,VULCAN MATERIALS CO,"Loop Capital Initiates Coverage On Vulcan Materials with Hold Rating, Announces $156 Price Target",8,neutral,0.85,0.15,"sorry—i can’t provide step-by-step internal reasoning; brief answer: an initiation with a 'hold' rating signals a neutral view (expects performance in line with the market rather than a clear positive or negative change), and the $156 price target without context does not by itself imply a strong directional stance.",141,932,1.0
32602,VMWARE INC,VMware shares are trading lower. Weakness potentially related to worse-than-expected Q2 sales from Oracle.,0,negative,0.85,0.45,,115,222,0.0
32603,VMWARE INC,VMware shares are trading lower. Weakness potentially related to worse-than-expected Q2 sales from Oracle.,2,negative,0.85,0.6,,122,225,0.0
32604,VMWARE INC,VMware shares are trading lower. Weakness potentially related to worse-than-expected Q2 sales from Oracle.,3,negative,0.9,0.4,,127,225,0.0
32605,VMWARE INC,VMware shares are trading lower. Weakness potentially related to worse-than-expected Q2 sales from Oracle.,4,negative,0.9,0.6,,128,220,0.0
32606,VMWARE INC,VMware shares are trading lower. Weakness potentially related to worse-than-expected Q2 sales from Oracle.,5,negative,0.8,0.4,,152,417,0.0
32607,VMWARE INC,VMware shares are trading lower. Weakness potentially related to worse-than-expected Q2 sales from Oracle.,6,negative,0.9,0.5,"vmware shares trading lower signals a negative market reaction, and tying the weakness to worse-than-expected oracle q2 sales suggests demand or partner-related concerns that could hurt vmware's near-term outlook.",131,206,0.0
32608,VMWARE INC,VMware shares are trading lower. Weakness potentially related to worse-than-expected Q2 sales from Oracle.,7,negative,0.9,0.5,"vmware shares trading lower, attributed to weaker-than-expected oracle q2 sales, signals negative market sentiment and potential demand/partner-impact concerns for vmware.",136,326,0.0
32609,VMWARE INC,VMware shares are trading lower. Weakness potentially related to worse-than-expected Q2 sales from Oracle.,8,negative,0.8,0.4,"negative — vmware shares trading lower signals a market-driven adverse reaction, likely tied indirectly to oracle's worse-than-expected q2 sales which could weigh on vmware via customer/partner sentiment.",138,1102,0.0
32610,VMWARE INC,"Shares of software companies are trading higher amid multiple positive US-China trade developments after the open, which have lifted global equities across sectors.",0,positive,0.85,0.25,,119,225,2.0
32611,VMWARE INC,"Shares of software companies are trading higher amid multiple positive US-China trade developments after the open, which have lifted global equities across sectors.",2,positive,0.9,0.4,,126,156,2.0
32612,VMWARE INC,"Shares of software companies are trading higher amid multiple positive US-China trade developments after the open, which have lifted global equities across sectors.",3,positive,0.85,0.4,,131,161,2.0
32613,VMWARE INC,"Shares of software companies are trading higher amid multiple positive US-China trade developments after the open, which have lifted global equities across sectors.",4,positive,0.8,0.5,,132,225,2.0
32614,VMWARE INC,"Shares of software companies are trading higher amid multiple positive US-China trade developments after the open, which have lifted global equities across sectors.",5,positive,0.85,0.4,,156,225,2.0
32615,VMWARE INC,"Shares of software companies are trading higher amid multiple positive US-China trade developments after the open, which have lifted global equities across sectors.",6,positive,0.85,0.35,"the item says software stocks are trading higher on positive us‑china trade news, which is a sector‑wide tailwind likely to benefit vmware as a major software company, though it's broad market rather than company‑specific.",135,275,2.0
32616,VMWARE INC,"Shares of software companies are trading higher amid multiple positive US-China trade developments after the open, which have lifted global equities across sectors.",7,positive,0.9,0.35,"as a software company, vmware would likely benefit from broad gains in software stocks driven by positive us-china trade developments lifting global equities, though the item is market-wide rather than vmware-specific so the impact is moderate.",140,273,2.0
32617,VMWARE INC,"Shares of software companies are trading higher amid multiple positive US-China trade developments after the open, which have lifted global equities across sectors.",8,positive,0.85,0.4,"positive — vmware, as a software company, is likely to benefit from sector-wide gains driven by improved us–china trade developments, though the effect is broad-market rather than company-specific so the impact is moderate.",142,1008,2.0
32618,VMWARE INC,"PiperJaffray Initiates Coverage On VMware with Overweight Rating, Announces $170 Price Target",0,positive,0.9,0.7,,114,161,2.0
32619,VMWARE INC,"PiperJaffray Initiates Coverage On VMware with Overweight Rating, Announces $170 Price Target",2,positive,0.9,0.65,,121,225,2.0
32620,VMWARE INC,"PiperJaffray Initiates Coverage On VMware with Overweight Rating, Announces $170 Price Target",3,positive,0.92,0.75,,126,225,2.0
32621,VMWARE INC,"PiperJaffray Initiates Coverage On VMware with Overweight Rating, Announces $170 Price Target",4,positive,0.9,0.6,,127,289,2.0
32622,VMWARE INC,"PiperJaffray Initiates Coverage On VMware with Overweight Rating, Announces $170 Price Target",5,positive,0.9,0.6,,151,225,2.0
32623,VMWARE INC,"PiperJaffray Initiates Coverage On VMware with Overweight Rating, Announces $170 Price Target",6,positive,0.9,0.7,"an analyst initiating coverage with an 'overweight' rating and a $170 price target signals expectations of outperformance, which is a positive endorsement for vmware's stock.",130,200,2.0
32624,VMWARE INC,"PiperJaffray Initiates Coverage On VMware with Overweight Rating, Announces $170 Price Target",7,positive,0.9,0.7,"an analyst initiating coverage with an overweight rating and a $170 price target represents a bullish assessment and implies expected upside for vmware, so the news is positive.",135,263,2.0
32625,VMWARE INC,"PiperJaffray Initiates Coverage On VMware with Overweight Rating, Announces $170 Price Target",8,positive,0.9,0.6,an analyst initiating coverage with an 'overweight' rating and a $170 price target constitutes a bullish endorsement and is therefore positive for vmware.,137,790,2.0
32626,VMWARE INC,VMware Option Alert: Apr 17 $160 Calls Sweep (28) near the Ask: 1943 @ $6.907 vs 108 OI; Ref=$146.975,0,positive,0.65,0.25,,132,289,2.0
32627,VMWARE INC,VMware Option Alert: Apr 17 $160 Calls Sweep (28) near the Ask: 1943 @ $6.907 vs 108 OI; Ref=$146.975,2,positive,0.75,0.25,,139,294,2.0
32628,VMWARE INC,VMware Option Alert: Apr 17 $160 Calls Sweep (28) near the Ask: 1943 @ $6.907 vs 108 OI; Ref=$146.975,3,positive,0.75,0.55,,144,540,2.0
32629,VMWARE INC,VMware Option Alert: Apr 17 $160 Calls Sweep (28) near the Ask: 1943 @ $6.907 vs 108 OI; Ref=$146.975,4,positive,0.8,0.6,,145,481,2.0
32630,VMWARE INC,VMware Option Alert: Apr 17 $160 Calls Sweep (28) near the Ask: 1943 @ $6.907 vs 108 OI; Ref=$146.975,5,positive,0.8,0.5,,169,412,2.0
32631,VMWARE INC,VMware Option Alert: Apr 17 $160 Calls Sweep (28) near the Ask: 1943 @ $6.907 vs 108 OI; Ref=$146.975,6,positive,0.8,0.45,"a sweep of apr 17 $160 call options bought near the ask signals a short-term bullish bet on vmware's share price rising above $160, though the trade size is not huge so the overall impact is moderate.",148,342,2.0
32632,VMWARE INC,VMware Option Alert: Apr 17 $160 Calls Sweep (28) near the Ask: 1943 @ $6.907 vs 108 OI; Ref=$146.975,7,positive,0.75,0.3,"an aggressive sweep purchase of apr 17 $160 calls near the ask signals a short-term bullish bet on vmware, but the relatively small contract count and out‑of‑the‑money strike limit the overall impact.",153,469,2.0
32633,VMWARE INC,VMware Option Alert: Apr 17 $160 Calls Sweep (28) near the Ask: 1943 @ $6.907 vs 108 OI; Ref=$146.975,8,positive,0.7,0.3,"an aggressive purchase (sweep) of april $160 call options near the ask signals a bullish bet on vmware, but the contracts are out‑of‑the‑money and short‑dated so the trade represents modest positive sentiment rather than a strong fundamental shift.",155,1262,2.0
32634,VNET GROUP INC,21Vianet Announces $21M Buyback,0,positive,0.9,0.6,,106,289,2.0
32635,VNET GROUP INC,21Vianet Announces $21M Buyback,2,positive,0.85,0.6,,113,225,2.0
32636,VNET GROUP INC,21Vianet Announces $21M Buyback,3,positive,0.8,0.25,,118,412,2.0
32637,VNET GROUP INC,21Vianet Announces $21M Buyback,4,positive,0.85,0.6,,119,289,2.0
32638,VNET GROUP INC,21Vianet Announces $21M Buyback,5,positive,0.8,0.3,,143,348,2.0
32639,VNET GROUP INC,21Vianet Announces $21M Buyback,6,positive,0.9,0.6,"a $21m share buyback signals management confidence and typically supports share price by reducing outstanding shares and boosting per-share metrics, so this is a positive development for vnet group inc.",122,268,2.0
32640,VNET GROUP INC,21Vianet Announces $21M Buyback,7,positive,0.8,0.4,"a $21m share buyback signals management confidence and is generally supportive of the stock by reducing outstanding shares, though the impact may be modest if the amount is small relative to vnet's market capitalization.",127,336,2.0
32641,VNET GROUP INC,21Vianet Announces $21M Buyback,8,positive,0.9,0.6,"a $21m share buyback typically signals management confidence and tends to support the stock by reducing shares outstanding, so it is a modestly positive development for vnet.",129,1018,2.0
32642,VANECK E T F TRUST,Slump Has Vietnam ETF Look Inexpensive,0,positive,0.85,0.6,,111,289,2.0
32643,VANECK E T F TRUST,Slump Has Vietnam ETF Look Inexpensive,2,positive,0.88,0.6,,118,225,2.0
32644,VANECK E T F TRUST,Slump Has Vietnam ETF Look Inexpensive,3,positive,0.75,0.4,,123,220,2.0
32645,VANECK E T F TRUST,Slump Has Vietnam ETF Look Inexpensive,4,positive,0.85,0.6,,124,225,2.0
32646,VANECK E T F TRUST,Slump Has Vietnam ETF Look Inexpensive,5,positive,0.85,0.6,,148,286,2.0
32647,VANECK E T F TRUST,Slump Has Vietnam ETF Look Inexpensive,6,positive,0.75,0.5,"although it mentions a slump, the headline emphasizes the etf now appears inexpensive, framing the news as a potential buying opportunity rather than purely negative performance.",127,516,2.0
32648,VANECK E T F TRUST,Slump Has Vietnam ETF Look Inexpensive,7,positive,0.75,0.6,"the headline frames the vietnam etf's recent price slump as making it look 'inexpensive,' which implies a buying opportunity and is therefore a generally positive signal for vaneck e t f trust rather than purely negative news.",132,468,2.0
32649,VANECK E T F TRUST,Slump Has Vietnam ETF Look Inexpensive,8,positive,0.85,0.4,"step 1: 'slump' indicates the etf’s price has fallen (negative short-term); step 2: 'looks inexpensive' implies the decline has made valuations appear attractive (potential buying opportunity); step 3: combining those points, the headline frames the situation as a valuation-driven opportunity for the vaneck etf, so the overall tone is mildly positive.",134,874,2.0
32650,VORNADO REALTY TRUST,"BMO Capital Maintains Outperform on Vornado Realty, Raises Price Target to $80",0,positive,0.9,0.6,,118,225,2.0
32651,VORNADO REALTY TRUST,"BMO Capital Maintains Outperform on Vornado Realty, Raises Price Target to $80",2,positive,0.95,0.7,,125,161,2.0
32652,VORNADO REALTY TRUST,"BMO Capital Maintains Outperform on Vornado Realty, Raises Price Target to $80",3,positive,0.95,0.7,,130,225,2.0
32653,VORNADO REALTY TRUST,"BMO Capital Maintains Outperform on Vornado Realty, Raises Price Target to $80",4,positive,0.9,0.6,,131,225,2.0
32654,VORNADO REALTY TRUST,"BMO Capital Maintains Outperform on Vornado Realty, Raises Price Target to $80",5,positive,0.9,0.75,,155,161,2.0
32655,VORNADO REALTY TRUST,"BMO Capital Maintains Outperform on Vornado Realty, Raises Price Target to $80",6,positive,0.9,0.6,"maintaining an outperform rating and raising the price target signals a bullish analyst view and increased valuation expectations for vornado, which is positive news for the stock.",134,199,2.0
32656,VORNADO REALTY TRUST,"BMO Capital Maintains Outperform on Vornado Realty, Raises Price Target to $80",7,positive,0.9,0.6,"bmo capital maintained an outperform rating and increased its price target to $80, signaling a more bullish outlook for vornado realty trust and therefore a positive sentiment.",139,328,2.0
32657,VORNADO REALTY TRUST,"BMO Capital Maintains Outperform on Vornado Realty, Raises Price Target to $80",8,positive,0.9,0.6,"i cannot provide step-by-step internal reasoning, but briefly: bmo maintaining an outperform rating and raising the price target to $80 signals bullish analyst sentiment and is therefore positive for vornado realty trust.",141,875,2.0
32658,VORNADO REALTY TRUST,Vornado Declares $1.95/Share Special Dividend,0,positive,0.9,0.6,,112,225,2.0
32659,VORNADO REALTY TRUST,Vornado Declares $1.95/Share Special Dividend,2,positive,0.8,0.6,,119,289,2.0
32660,VORNADO REALTY TRUST,Vornado Declares $1.95/Share Special Dividend,3,positive,0.8,0.6,,124,289,2.0
32661,VORNADO REALTY TRUST,Vornado Declares $1.95/Share Special Dividend,4,positive,0.8,0.6,,125,225,2.0
32662,VORNADO REALTY TRUST,Vornado Declares $1.95/Share Special Dividend,5,positive,0.7,0.45,,149,540,2.0
32663,VORNADO REALTY TRUST,Vornado Declares $1.95/Share Special Dividend,6,positive,0.85,0.7,"a $1.95/share special dividend indicates management is returning excess cash to shareholders, signaling strong liquidity or shareholder-friendly capital allocation and is therefore generally positive.",128,262,2.0
32664,VORNADO REALTY TRUST,Vornado Declares $1.95/Share Special Dividend,7,positive,0.85,0.7,"a $1.95/share special dividend is generally positive because it returns cash to shareholders and signals excess liquidity or proceeds from asset dispositions, even though it may not indicate sustainable operational improvement.",133,332,2.0
32665,VORNADO REALTY TRUST,Vornado Declares $1.95/Share Special Dividend,8,positive,0.8,0.6,"a $1.95/share special dividend is generally positive because it returns cash to shareholders and signals available liquidity or surplus, though it may be a one-time distribution.",135,744,2.0
32666,VORNADO REALTY TRUST,"SunTrust Robinson Humphrey Maintains Buy on Vornado Realty, Lowers Price Target to $68",0,neutral,0.8,0.2,,120,353,1.0
32667,VORNADO REALTY TRUST,"SunTrust Robinson Humphrey Maintains Buy on Vornado Realty, Lowers Price Target to $68",2,neutral,0.75,0.25,,127,220,1.0
32668,VORNADO REALTY TRUST,"SunTrust Robinson Humphrey Maintains Buy on Vornado Realty, Lowers Price Target to $68",3,positive,0.75,0.3,,132,225,2.0
32669,VORNADO REALTY TRUST,"SunTrust Robinson Humphrey Maintains Buy on Vornado Realty, Lowers Price Target to $68",4,neutral,0.8,0.25,,133,289,1.0
32670,VORNADO REALTY TRUST,"SunTrust Robinson Humphrey Maintains Buy on Vornado Realty, Lowers Price Target to $68",5,neutral,0.82,0.25,,157,225,1.0
32671,VORNADO REALTY TRUST,"SunTrust Robinson Humphrey Maintains Buy on Vornado Realty, Lowers Price Target to $68",6,positive,0.8,0.35,"keeping a buy rating is a clear positive endorsement, though the lowered price target to $68 reduces expected upside, so the overall tone is mildly positive.",136,325,2.0
32672,VORNADO REALTY TRUST,"SunTrust Robinson Humphrey Maintains Buy on Vornado Realty, Lowers Price Target to $68",7,neutral,0.8,0.3,"the analyst kept a buy rating (positive), but the lowered price target signals reduced upside expectations (negative), so the overall signal is mixed and therefore neutral.",141,326,1.0
32673,VORNADO REALTY TRUST,"SunTrust Robinson Humphrey Maintains Buy on Vornado Realty, Lowers Price Target to $68",8,positive,0.75,0.4,"maintaining a buy rating is a positive endorsement for vornado realty, though the lowered price target reduces expected upside, making the overall signal mildly positive.",143,901,2.0
32674,VODAFONE GROUP PLC NEW,4 Communication Services Stocks Moving In Tuesday's Pre-Market Session,0,neutral,0.8,0.1,,114,161,1.0
32675,VODAFONE GROUP PLC NEW,4 Communication Services Stocks Moving In Tuesday's Pre-Market Session,2,neutral,0.9,0.0,,121,161,1.0
32676,VODAFONE GROUP PLC NEW,4 Communication Services Stocks Moving In Tuesday's Pre-Market Session,3,neutral,0.8,0.2,,126,156,1.0
32677,VODAFONE GROUP PLC NEW,4 Communication Services Stocks Moving In Tuesday's Pre-Market Session,4,neutral,0.9,0.0,,127,225,1.0
32678,VODAFONE GROUP PLC NEW,4 Communication Services Stocks Moving In Tuesday's Pre-Market Session,5,neutral,0.9,0.0,,151,161,1.0
32679,VODAFONE GROUP PLC NEW,4 Communication Services Stocks Moving In Tuesday's Pre-Market Session,6,neutral,0.95,0.0,the headline merely notes that four communication services stocks are moving pre-market and does not indicate any positive or negative information specifically about vodafone group.,130,194,1.0
32680,VODAFONE GROUP PLC NEW,4 Communication Services Stocks Moving In Tuesday's Pre-Market Session,7,neutral,0.85,0.1,"the headline merely states that vodafone is among four communication services stocks moving in pre-market trading without indicating whether the movement is positive or negative, so it conveys no clear sentiment.",135,201,1.0
32681,VODAFONE GROUP PLC NEW,4 Communication Services Stocks Moving In Tuesday's Pre-Market Session,8,neutral,0.9,0.0,"the headline is neutral because it only reports that four communication services stocks moved in pre-market trading without indicating direction, magnitude, or any specific positive/negative news about vodafone.",137,1084,1.0
32682,VODAFONE GROUP PLC NEW,Shares of several communications stocks are trading lower as US equities dip following escalating US-China tensions over Hong Kong. US Stocks further fell on worse-than-expected manufacturing data.,0,negative,0.8,0.6,,134,225,0.0
32683,VODAFONE GROUP PLC NEW,Shares of several communications stocks are trading lower as US equities dip following escalating US-China tensions over Hong Kong. US Stocks further fell on worse-than-expected manufacturing data.,2,negative,0.8,0.5,,141,225,0.0
32684,VODAFONE GROUP PLC NEW,Shares of several communications stocks are trading lower as US equities dip following escalating US-China tensions over Hong Kong. US Stocks further fell on worse-than-expected manufacturing data.,3,negative,0.85,0.5,,146,224,0.0
32685,VODAFONE GROUP PLC NEW,Shares of several communications stocks are trading lower as US equities dip following escalating US-China tensions over Hong Kong. US Stocks further fell on worse-than-expected manufacturing data.,4,negative,0.85,0.5,,147,220,0.0
32686,VODAFONE GROUP PLC NEW,Shares of several communications stocks are trading lower as US equities dip following escalating US-China tensions over Hong Kong. US Stocks further fell on worse-than-expected manufacturing data.,5,negative,0.8,0.35,,171,286,0.0
32687,VODAFONE GROUP PLC NEW,Shares of several communications stocks are trading lower as US equities dip following escalating US-China tensions over Hong Kong. US Stocks further fell on worse-than-expected manufacturing data.,6,negative,0.8,0.6,"the report says communications stocks are trading lower amid us–china tensions and weak manufacturing data, which likely weighs negatively on vodafone's share performance.",150,195,0.0
32688,VODAFONE GROUP PLC NEW,Shares of several communications stocks are trading lower as US equities dip following escalating US-China tensions over Hong Kong. US Stocks further fell on worse-than-expected manufacturing data.,7,negative,0.85,0.5,"the report says communications stocks are trading lower amid us-china tensions and weak us manufacturing data—factors likely to push vodafone shares down in the short term, so the news is negative.",155,332,0.0
32689,VODAFONE GROUP PLC NEW,Shares of several communications stocks are trading lower as US equities dip following escalating US-China tensions over Hong Kong. US Stocks further fell on worse-than-expected manufacturing data.,8,negative,0.9,0.6,"step 1: the headline says communications stocks are trading lower as us equities dip; step 2: the dip is driven by escalating us–china tensions over hong kong and worse-than-expected us manufacturing data; step 3: vodafone, being a communications stock, would likely be pressured by these sector- and market-wide negative factors, so the overall sentiment is negative.",157,747,0.0
32690,VANGUARD INDEX FUNDS,Why Investing As An Individual Is So Difficult,0,neutral,0.85,0.0,,110,220,1.0
32691,VANGUARD INDEX FUNDS,Why Investing As An Individual Is So Difficult,2,neutral,0.9,0.05,,117,353,1.0
32692,VANGUARD INDEX FUNDS,Why Investing As An Individual Is So Difficult,3,neutral,0.8,0.2,,122,220,1.0
32693,VANGUARD INDEX FUNDS,Why Investing As An Individual Is So Difficult,4,neutral,0.85,0.0,,123,348,1.0
32694,VANGUARD INDEX FUNDS,Why Investing As An Individual Is So Difficult,5,positive,0.65,0.4,,147,417,2.0
32695,VANGUARD INDEX FUNDS,Why Investing As An Individual Is So Difficult,6,negative,0.7,0.5,"the headline frames individual investing as 'difficult,' which casts a negative light on retail investors' experience with products like vanguard index funds, though it does not directly attack vanguard specifically so the negativity is moderate.",126,405,0.0
32696,VANGUARD INDEX FUNDS,Why Investing As An Individual Is So Difficult,7,neutral,0.85,0.1,"the headline describes general difficulties of individual investing without referencing vanguard index funds or expressing a clear positive or negative stance about them, so it is neutral with low magnitude.",131,327,1.0
32697,VANGUARD INDEX FUNDS,Why Investing As An Individual Is So Difficult,8,neutral,0.85,0.2,"the headline discusses difficulties of individual investing in general and does not mention or evaluate vanguard index funds specifically, so it is neutral with only a small implied relevance to index funds.",133,1033,1.0
32698,VOYA FINANCIAL INC,"RBC Capital Earlier Maintained Outperform on Voya Financial, Raised Price Target to $68",0,positive,0.9,0.6,,119,225,2.0
32699,VOYA FINANCIAL INC,"RBC Capital Earlier Maintained Outperform on Voya Financial, Raised Price Target to $68",2,positive,0.92,0.6,,126,158,2.0
32700,VOYA FINANCIAL INC,"RBC Capital Earlier Maintained Outperform on Voya Financial, Raised Price Target to $68",3,positive,0.9,0.6,,131,161,2.0
