custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22440,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,4,positive,0.85,0.6,,125,289,2.0
22441,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,5,positive,0.8,0.25,,149,353,2.0
22442,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,6,positive,0.87,0.6,"strong delivery volume (7k+ model 3s in three months) signals healthy demand and revenue contribution for tesla in that market, which is positive for the company though the scale is modest relative to global sales.",128,210,2.0
22443,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,7,positive,0.9,0.6,"delivering over 7,000 model 3s in three months in the netherlands signals strong demand, higher sales and market penetration in a european market, which is positive for tesla's revenue and growth prospects.",133,273,2.0
22444,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,8,positive,0.9,0.6,"delivering over 7,000 model 3s in the netherlands in three months signals strong regional demand and effective deliveries for tesla, which is a positive indicator though limited to one market and a short period.",135,944,2.0
22445,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,0,positive,0.92,0.7,,153,220,2.0
22446,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,2,positive,0.9,0.6,,160,225,2.0
22447,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,3,positive,0.9,0.6,,165,225,2.0
22448,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,4,positive,0.9,0.6,,166,225,2.0
22449,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,5,positive,0.9,0.25,,190,225,2.0
22450,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,6,positive,0.88,0.6,"a broad patent cross-license and dismissal of litigation reduces legal risk, costs, and customer uncertainty for tsmc, which is a net positive for the company.",169,326,2.0
22451,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,7,positive,0.9,0.6,"resolving global patent disputes and agreeing to a broad cross-license (with dismissal of related litigation) reduces legal risk, potential costs and operational uncertainty for tsmc and its customers, which is broadly constructive for the company.",174,275,2.0
22452,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,8,positive,0.9,0.6,"i can't provide step-by-step internal reasoning, but briefly: the broad patent cross-license and dismissal of litigation removes legal risk, potential injunctions, and uncertainty for tsmc, reducing costs and operational risk, which is positive.",176,917,2.0
22453,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Manufacturing shares are trading higher after the company reported strong Q3 earnings results.,0,positive,0.92,0.7,,127,161,2.0
22454,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Manufacturing shares are trading higher after the company reported strong Q3 earnings results.,2,positive,0.95,0.7,,134,156,2.0
22455,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Manufacturing shares are trading higher after the company reported strong Q3 earnings results.,3,positive,0.95,0.75,,139,225,2.0
22456,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Manufacturing shares are trading higher after the company reported strong Q3 earnings results.,4,positive,0.9,0.75,,140,225,2.0
22457,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Manufacturing shares are trading higher after the company reported strong Q3 earnings results.,5,positive,0.93,0.75,,164,156,2.0
22458,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Manufacturing shares are trading higher after the company reported strong Q3 earnings results.,6,positive,0.95,0.8,shares trading higher following strong q3 earnings indicates a positive market reaction and favorable financial results for taiwan semiconductor manufacturing.,143,189,2.0
22459,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Manufacturing shares are trading higher after the company reported strong Q3 earnings results.,7,positive,0.95,0.7,shares trading higher after the company reported strong q3 earnings indicates a positive market reaction and improved fundamentals for taiwan semiconductor.,148,190,2.0
22460,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Manufacturing shares are trading higher after the company reported strong Q3 earnings results.,8,positive,0.9,0.7,"i’m sorry i can’t provide step-by-step internal reasoning; brief summary: shares rising after a report of strong q3 earnings indicates a positive market reaction to improved financial performance, so the news is positive.",150,849,2.0
22461,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Says its Q3 Net Profit Rose 13.5% on Higher Sales; Sees Q4 Gross Profit Margin 48%-50%,0,positive,0.9,0.7,,140,225,2.0
22462,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Says its Q3 Net Profit Rose 13.5% on Higher Sales; Sees Q4 Gross Profit Margin 48%-50%,2,positive,0.9,0.7,,147,289,2.0
22463,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Says its Q3 Net Profit Rose 13.5% on Higher Sales; Sees Q4 Gross Profit Margin 48%-50%,3,positive,0.9,0.7,,152,225,2.0
22464,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Says its Q3 Net Profit Rose 13.5% on Higher Sales; Sees Q4 Gross Profit Margin 48%-50%,4,positive,0.9,0.7,,153,225,2.0
22465,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Says its Q3 Net Profit Rose 13.5% on Higher Sales; Sees Q4 Gross Profit Margin 48%-50%,5,positive,0.9,0.7,,177,225,2.0
22466,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Says its Q3 Net Profit Rose 13.5% on Higher Sales; Sees Q4 Gross Profit Margin 48%-50%,6,positive,0.9,0.7,q3 net profit rising 13.5% on higher sales and a healthy q4 gross margin guidance of 48%–50% indicate stronger-than-expected financial performance and favorable near-term outlook for tsmc.,156,276,2.0
22467,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Says its Q3 Net Profit Rose 13.5% on Higher Sales; Sees Q4 Gross Profit Margin 48%-50%,7,positive,0.9,0.6,a 13.5% rise in q3 net profit driven by higher sales combined with guidance of a robust 48%–50% gross profit margin for q4 signals improved earnings and a healthy profitability outlook.,161,274,2.0
22468,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Says its Q3 Net Profit Rose 13.5% on Higher Sales; Sees Q4 Gross Profit Margin 48%-50%,8,positive,0.9,0.7,"positive — q3 net profit rose 13.5% on higher sales and management forecasts a strong q4 gross profit margin of 48%–50%, signaling solid current performance and a favorable near-term outlook.",163,402,2.0
22469,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,0,neutral,0.7,0.2,,153,348,1.0
22470,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,2,neutral,0.75,0.15,,160,542,1.0
22471,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,3,neutral,0.7,0.2,,165,545,1.0
22472,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,4,neutral,0.65,0.2,,166,540,1.0
22473,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,5,negative,0.7,0.35,,190,476,0.0
22474,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,6,negative,0.7,0.4,"a sale of 3,000 in‑the‑money jan $45 calls 'at the bid' (vs large oi) implies someone was selling/writing calls (bearish or profit‑taking/neutral-to-bearish) rather than showing outright bullish demand, so the alert leans negative.",169,616,0.0
22475,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,7,neutral,0.7,0.2,"a large block of in‑the‑money jan $45 calls is notable, but the trades were executed 'at the bid' (typically seller‑initiated) and could represent either bullish positioning or selling/closing activity, so the signal is ambiguous.",174,543,1.0
22476,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,8,neutral,0.7,0.3,"neutral — a 3,000-contract trade of in‑the‑money jan $45 calls executed at the bid likely represents a sale (could be a covered call, profit-taking, or bearish/speculative position), so the direction is ambiguous and only modestly significant versus open interest.",176,1312,1.0
22477,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,0,positive,0.7,0.25,,156,284,2.0
22478,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,2,positive,0.75,0.3,,163,289,2.0
22479,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,3,positive,0.7,0.3,,168,413,2.0
22480,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,4,positive,0.7,0.25,,169,353,2.0
22481,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,5,positive,0.8,0.35,,193,353,2.0
22482,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,6,positive,0.65,0.25,"a sweep of jan $55 call options executed near the ask indicates an aggressive bullish bet on tsmc (current ref ~$50), but the contracts appear relatively modest versus open interest and could be speculative, so the signal is mildly positive.",172,471,2.0
22483,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,7,positive,0.8,0.25,"an aggressive sweep of jan 17 $55 call options near the ask signals a bullish bet on tsmc (current ref ~$50), but the relatively small size (31 contracts vs 1073 oi) and out‑of‑the‑money strike limit the likely market impact, so the positive signal is modest.",177,424,2.0
22484,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,8,positive,0.7,0.3,"a large sweep of jan $55 calls executed near the ask suggests aggressive bullish positioning relative to the current $50.03 price, though the out‑of‑the‑money strike, modest premium and possible alternative uses (spreads/hedges) limit how strongly positive this signal is.",179,998,2.0
22485,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,0,negative,0.75,0.5,,121,353,0.0
22486,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,2,positive,0.8,0.6,,128,289,2.0
22487,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,3,positive,0.75,0.55,,133,286,2.0
22488,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,4,positive,0.75,0.45,,134,476,2.0
22489,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,5,positive,0.8,0.5,,158,353,2.0
22490,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,6,positive,0.72,0.6,"stretched 16nm production lead times typically reflect strong demand and tight capacity, which generally bodes well for tsmc's pricing power and near-term revenue despite indicating short-term supply constraints.",137,398,2.0
22491,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,7,positive,0.75,0.6,"stretched 16nm lead times typically signal strong customer demand and high fab utilization for tsmc, which is positive for revenue and pricing power even if it also implies near-term capacity constraints.",142,398,2.0
22492,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,8,positive,0.75,0.5,"stretched 16nm lead times most likely indicate strong demand and backlog for tsmc's capacity (positive for revenue and pricing power), though it also reflects potential capacity constraints for that node.",144,654,2.0
22493,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor EUV Process Delivering Customer Products to Market in High Volume,0,positive,0.9,0.8,,125,225,2.0
22494,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor EUV Process Delivering Customer Products to Market in High Volume,2,positive,0.92,0.78,,132,225,2.0
22495,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor EUV Process Delivering Customer Products to Market in High Volume,3,positive,0.95,0.75,,137,161,2.0
22496,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor EUV Process Delivering Customer Products to Market in High Volume,4,positive,0.95,0.7,,138,161,2.0
22497,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor EUV Process Delivering Customer Products to Market in High Volume,5,positive,0.95,0.75,,162,220,2.0
22498,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor EUV Process Delivering Customer Products to Market in High Volume,6,positive,0.95,0.75,"saying tsmc's euv process is delivering customer products to market in high volume signals successful scale-up of advanced manufacturing, which should drive revenue, customer confidence, and competitive advantage.",141,205,2.0
22499,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor EUV Process Delivering Customer Products to Market in High Volume,7,positive,0.95,0.7,"this is positive because it indicates tsmc's euv manufacturing process is successfully scaling to high-volume production, supporting strong customer demand, revenue generation, and competitive advantage.",146,270,2.0
22500,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor EUV Process Delivering Customer Products to Market in High Volume,8,positive,0.95,0.75,"this signals tsmc's euv process has achieved high-volume production and is shipping customer products, which is positive for revenue, capacity utilization, and technology leadership.",148,1224,2.0
22501,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,0,positive,0.95,0.8,,122,225,2.0
22502,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,2,positive,0.95,0.8,,129,161,2.0
22503,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,3,positive,0.95,0.7,,134,161,2.0
22504,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,4,positive,0.9,0.7,,135,220,2.0
22505,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,5,positive,0.95,0.8,,159,161,2.0
22506,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,6,positive,0.95,0.8,expectation of record 2019 revenues signals strong financial performance and is a clearly positive indicator for taiwan semiconductor.,138,188,2.0
22507,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,7,positive,0.95,0.85,expecting record revenues signals stronger-than-usual financial performance and is positive news for the company's prospects and investor sentiment.,143,190,2.0
22508,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,8,positive,0.9,0.7,i’m sorry—i can’t provide step-by-step chain-of-thought; succinctly: expected record 2019 revenues is positive for tsmc because it indicates stronger sales and improved financial performance/demand.,145,977,2.0
22509,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,0,positive,0.9,0.75,,126,225,2.0
22510,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,2,positive,0.9,0.7,,133,161,2.0
22511,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,3,positive,0.9,0.7,,138,289,2.0
22512,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,4,positive,0.9,0.75,,139,220,2.0
22513,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,5,positive,0.9,0.7,,163,350,2.0
22514,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,6,positive,0.92,0.7,"attracting multiple orders for its 7nm process signals strong demand for tsmc's ai-related manufacturing, implying increased revenue and competitive strength, which is positive for the company.",142,204,2.0
22515,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,7,positive,0.92,0.75,"attracting multiple orders for ai processors indicates strong demand and validation for tsmc's 7nm process, likely boosting revenue and competitive position, so the news is positive.",147,203,2.0
22516,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,8,positive,0.9,0.6,positive because (1) 'multiple orders' shows increased demand for tsmc's 7nm capacity; (2) higher demand boosts utilization and near‑term revenue; (3) winning ai processor business strengthens tsmc's competitive position in a high‑growth market; and (4) it signals customer confidence in tsmc's process technology.,149,690,2.0
22517,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,0,positive,0.9,0.7,,127,161,2.0
22518,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,2,positive,0.92,0.7,,134,220,2.0
22519,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,3,positive,0.9,0.7,,139,225,2.0
22520,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,4,positive,0.9,0.7,,140,161,2.0
22521,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,5,positive,0.9,0.6,,164,289,2.0
22522,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,6,positive,0.9,0.7,"mediatek increasing wafer start orders for 5g chips at tsmc signals higher demand and utilization of tsmc's foundry capacity, likely boosting revenue and operations for the company.",143,333,2.0
22523,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,7,positive,0.9,0.7,"increased wafer start orders from mediatek mean higher production volume and likely greater revenue and utilization for tsmc, which is beneficial for the company.",148,261,2.0
22524,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,8,positive,0.85,0.6,"increased wafer start orders from mediatek for 5g chips at tsmc indicate higher demand for tsmc's manufacturing capacity and likely higher near-term revenue, which is positive for tsmc.",150,817,2.0
22525,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,0,neutral,0.8,0.0,,119,417,1.0
22526,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,2,neutral,0.75,0.2,,126,289,1.0
22527,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,3,negative,0.7,0.25,,131,417,0.0
22528,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,4,neutral,0.7,0.2,,132,481,1.0
22529,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,5,neutral,0.7,0.2,,156,542,1.0
22530,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,6,negative,0.65,0.4,"a counter-suit indicates an ongoing legal dispute, which generally implies potential financial, operational, and reputational risk for tsmc rather than clearly positive business news.",135,321,0.0
22531,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,7,negative,0.85,0.6,"a counter-suit signals an active legal dispute that creates financial, operational and reputational risk for tsmc—despite being a defensive move, litigation is generally viewed negatively due to costs and uncertainty.",140,400,0.0
22532,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,8,negative,0.8,0.4,"step 1: the headline reports litigation (tsmc counter-sues globalfoundries); step 2: litigation generally brings legal costs, distraction and uncertainty which is negative for a company; step 3: while a counter-suit shows tsmc is defending its position (a potentially mitigating factor), the net impact is likely modestly negative due to the inherent risks of legal disputes.",142,824,0.0
22533,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,0,neutral,0.9,0.0,,115,225,1.0
22534,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,2,positive,0.7,0.25,,122,289,2.0
22535,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,3,neutral,0.8,0.2,,127,225,1.0
22536,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.85,0.1,,128,353,1.0
22537,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,5,neutral,0.9,0.2,,152,289,1.0
22538,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,6,positive,0.85,0.35,"the report that tyson foods shares are trading higher is a positive signal, though the note that there is no news to justify the move implies limited fundamental support and likely modest/short-lived impact.",131,269,2.0
22539,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,7,neutral,0.85,0.15,"while the stock movement is upward, the note explicitly says there is no news to justify the move, suggesting a short-term price action rather than a clearly positive or negative fundamental development.",136,267,1.0
22540,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,8,neutral,0.9,0.0,"neutral — the statement only notes the stock is trading higher while explicitly saying no news or catalyst is identified, so it conveys no clear positive or negative fundamental signal.",138,711,1.0
22541,TYSON FOODS INC,"Bank of America Initiates Coverage On Tyson Foods with Buy Rating, Announces $97 Price Target",0,positive,0.9,0.7,,116,225,2.0
22542,TYSON FOODS INC,"Bank of America Initiates Coverage On Tyson Foods with Buy Rating, Announces $97 Price Target",2,positive,0.9,0.7,,123,161,2.0
22543,TYSON FOODS INC,"Bank of America Initiates Coverage On Tyson Foods with Buy Rating, Announces $97 Price Target",3,positive,0.92,0.6,,128,225,2.0
22544,TYSON FOODS INC,"Bank of America Initiates Coverage On Tyson Foods with Buy Rating, Announces $97 Price Target",4,positive,0.9,0.75,,129,161,2.0
22545,TYSON FOODS INC,"Bank of America Initiates Coverage On Tyson Foods with Buy Rating, Announces $97 Price Target",5,positive,0.95,0.65,,153,161,2.0
22546,TYSON FOODS INC,"Bank of America Initiates Coverage On Tyson Foods with Buy Rating, Announces $97 Price Target",6,positive,0.95,0.8,bank of america initiating coverage with a 'buy' rating and a $97 price target conveys a favorable analyst view and is likely to be interpreted positively for tyson foods' outlook.,132,266,2.0
22547,TYSON FOODS INC,"Bank of America Initiates Coverage On Tyson Foods with Buy Rating, Announces $97 Price Target",7,positive,0.9,0.7,an initiation of coverage with a buy rating and a $97 price target from bank of america conveys a favorable analyst view and is likely to be interpreted as positive news for tyson foods.,137,267,2.0
22548,TYSON FOODS INC,"Bank of America Initiates Coverage On Tyson Foods with Buy Rating, Announces $97 Price Target",8,positive,0.9,0.6,a new coverage initiation with a buy rating and a $97 price target from bank of america conveys a bullish analyst view and is therefore a positive signal for tyson foods.,139,459,2.0
22549,TYSON FOODS INC,Tyson To Prohibit Ractopamine Use In Pork,0,positive,0.75,0.4,,110,353,2.0
22550,TYSON FOODS INC,Tyson To Prohibit Ractopamine Use In Pork,2,positive,0.75,0.5,,117,353,2.0
22551,TYSON FOODS INC,Tyson To Prohibit Ractopamine Use In Pork,3,positive,0.8,0.5,,122,284,2.0
22552,TYSON FOODS INC,Tyson To Prohibit Ractopamine Use In Pork,4,positive,0.8,0.3,,123,417,2.0
22553,TYSON FOODS INC,Tyson To Prohibit Ractopamine Use In Pork,5,positive,0.7,0.25,,147,609,2.0
22554,TYSON FOODS INC,Tyson To Prohibit Ractopamine Use In Pork,6,positive,0.78,0.45,"banning ractopamine is likely positive for tyson because it improves consumer and regulator perception and preserves/export market access in countries that restrict the additive, though it may modestly increase production costs.",126,526,2.0
22555,TYSON FOODS INC,Tyson To Prohibit Ractopamine Use In Pork,7,positive,0.8,0.5,"prohibiting ractopamine likely improves tyson's consumer perception and access to export markets that ban the additive (boosting brand and sales potential), although it may raise production costs in the short term.",131,336,2.0
22556,TYSON FOODS INC,Tyson To Prohibit Ractopamine Use In Pork,8,positive,0.8,0.6,"i can't provide step-by-step internal reasoning, but this is likely positive because banning ractopamine improves export market access and addresses consumer/health concerns, even though it could modestly raise production costs.",133,1033,2.0
22557,TYSON FOODS INC,"Tyson Food Sees Weak Beef Demand In Coming Months, Sees Chinese Exports Lower Then Previous Year",0,negative,0.9,0.7,,119,156,0.0
22558,TYSON FOODS INC,"Tyson Food Sees Weak Beef Demand In Coming Months, Sees Chinese Exports Lower Then Previous Year",2,negative,0.9,0.7,,126,289,0.0
