custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10197,BSQUARE CORP,BSQUARE Late Tues. Reported Grant To Purchase 100K Shares Of Common Stock Under Inducement Award Plan,2,neutral,0.75,0.2,,126,225,1.0
10198,BSQUARE CORP,BSQUARE Late Tues. Reported Grant To Purchase 100K Shares Of Common Stock Under Inducement Award Plan,3,neutral,0.75,0.15,,131,289,1.0
10199,BSQUARE CORP,BSQUARE Late Tues. Reported Grant To Purchase 100K Shares Of Common Stock Under Inducement Award Plan,4,neutral,0.75,0.15,,132,225,1.0
10200,BSQUARE CORP,BSQUARE Late Tues. Reported Grant To Purchase 100K Shares Of Common Stock Under Inducement Award Plan,5,neutral,0.72,0.2,,156,348,1.0
10201,BSQUARE CORP,BSQUARE Late Tues. Reported Grant To Purchase 100K Shares Of Common Stock Under Inducement Award Plan,6,neutral,0.8,0.1,"this is a routine disclosure that the company granted a 100,000-share inducement award to incentivize personnel — largely administrative and factual, with only minor positive implications (hiring/incentives) and potential dilution.",135,467,1.0
10202,BSQUARE CORP,BSQUARE Late Tues. Reported Grant To Purchase 100K Shares Of Common Stock Under Inducement Award Plan,7,neutral,0.8,0.1,"this is a routine report of an inducement stock award—common corporate compensation that is neither clearly beneficial nor harmful to the company, aside from modest potential dilution.",140,332,1.0
10203,BSQUARE CORP,BSQUARE Late Tues. Reported Grant To Purchase 100K Shares Of Common Stock Under Inducement Award Plan,8,neutral,0.75,0.15,"a grant to purchase 100,000 shares under an inducement award plan is a routine corporate action to attract/retain personnel that is generally neutral (with a small positive signal about investment in talent but minor dilution risk).",142,625,1.0
10204,BOSTON SCIENTIFIC CORP,"BMO Adds Boston Scientific To Top Picks, Sees Catalysts Ahead",0,positive,0.92,0.65,,118,161,2.0
10205,BOSTON SCIENTIFIC CORP,"BMO Adds Boston Scientific To Top Picks, Sees Catalysts Ahead",2,positive,0.92,0.75,,125,97,2.0
10206,BOSTON SCIENTIFIC CORP,"BMO Adds Boston Scientific To Top Picks, Sees Catalysts Ahead",3,positive,0.92,0.65,,130,166,2.0
10207,BOSTON SCIENTIFIC CORP,"BMO Adds Boston Scientific To Top Picks, Sees Catalysts Ahead",4,positive,0.97,0.75,,131,161,2.0
10208,BOSTON SCIENTIFIC CORP,"BMO Adds Boston Scientific To Top Picks, Sees Catalysts Ahead",5,positive,0.92,0.7,,155,225,2.0
10209,BOSTON SCIENTIFIC CORP,"BMO Adds Boston Scientific To Top Picks, Sees Catalysts Ahead",6,positive,0.9,0.6,an analyst firm (bmo) adding boston scientific to its top picks and citing upcoming catalysts signals a positive endorsement and anticipated favorable near-term developments for the company.,134,199,2.0
10210,BOSTON SCIENTIFIC CORP,"BMO Adds Boston Scientific To Top Picks, Sees Catalysts Ahead",7,positive,0.9,0.6,"bmo adding boston scientific to its top picks and citing catalysts ahead reflects an analyst upgrade and anticipated positive near-term drivers, which is favorable for the company's outlook.",139,327,2.0
10211,BOSTON SCIENTIFIC CORP,"BMO Adds Boston Scientific To Top Picks, Sees Catalysts Ahead",8,positive,0.9,0.6,"step 1: bmo adding boston scientific to its 'top picks' is an analyst endorsement/upgrade; step 2: the phrase 'sees catalysts ahead' signals expected upcoming positive drivers for the company; step 3: analyst endorsements plus anticipated catalysts generally create positive investor sentiment, so the headline is positive.",141,746,2.0
10212,BOSTON SCIENTIFIC CORP,Evercore ISI Group Upgrades Boston Scientific Corporation Common Stock to Outperform,0,positive,0.9,0.6,,119,161,2.0
10213,BOSTON SCIENTIFIC CORP,Evercore ISI Group Upgrades Boston Scientific Corporation Common Stock to Outperform,2,positive,0.9,0.6,,126,225,2.0
10214,BOSTON SCIENTIFIC CORP,Evercore ISI Group Upgrades Boston Scientific Corporation Common Stock to Outperform,3,positive,0.9,0.75,,131,161,2.0
10215,BOSTON SCIENTIFIC CORP,Evercore ISI Group Upgrades Boston Scientific Corporation Common Stock to Outperform,4,positive,0.9,0.6,,132,161,2.0
10216,BOSTON SCIENTIFIC CORP,Evercore ISI Group Upgrades Boston Scientific Corporation Common Stock to Outperform,5,positive,0.95,0.6,,156,97,2.0
10217,BOSTON SCIENTIFIC CORP,Evercore ISI Group Upgrades Boston Scientific Corporation Common Stock to Outperform,6,positive,0.92,0.7,an analyst upgrade to 'outperform' from evercore isi signals a more favorable outlook and is typically interpreted as positive news likely to boost investor sentiment toward boston scientific.,135,201,2.0
10218,BOSTON SCIENTIFIC CORP,Evercore ISI Group Upgrades Boston Scientific Corporation Common Stock to Outperform,7,positive,0.95,0.6,"an analyst upgrade to 'outperform' signals improved analyst sentiment and a more favorable outlook for boston scientific's stock, which is a positive indicator for the company.",140,199,2.0
10219,BOSTON SCIENTIFIC CORP,Evercore ISI Group Upgrades Boston Scientific Corporation Common Stock to Outperform,8,positive,0.9,0.6,"an analyst upgrade to 'outperform' from evercore isi indicates a more favorable outlook and is generally positive news for boston scientific, likely improving investor sentiment.",142,611,2.0
10220,BOSTON SCIENTIFIC CORP,"Boston Scientific shares are trading lower, giving up Thursday's gains following news the company agreed to acquire Vertiflex for $465 million. The healthcare group as a whole is underperforming the S&P 500 Friday.",0,negative,0.8,0.3,,147,225,0.0
10221,BOSTON SCIENTIFIC CORP,"Boston Scientific shares are trading lower, giving up Thursday's gains following news the company agreed to acquire Vertiflex for $465 million. The healthcare group as a whole is underperforming the S&P 500 Friday.",2,negative,0.8,0.4,,154,294,0.0
10222,BOSTON SCIENTIFIC CORP,"Boston Scientific shares are trading lower, giving up Thursday's gains following news the company agreed to acquire Vertiflex for $465 million. The healthcare group as a whole is underperforming the S&P 500 Friday.",3,positive,0.7,0.35,,159,412,2.0
10223,BOSTON SCIENTIFIC CORP,"Boston Scientific shares are trading lower, giving up Thursday's gains following news the company agreed to acquire Vertiflex for $465 million. The healthcare group as a whole is underperforming the S&P 500 Friday.",4,negative,0.8,0.45,,160,417,0.0
10224,BOSTON SCIENTIFIC CORP,"Boston Scientific shares are trading lower, giving up Thursday's gains following news the company agreed to acquire Vertiflex for $465 million. The healthcare group as a whole is underperforming the S&P 500 Friday.",5,neutral,0.72,0.2,,184,353,1.0
10225,BOSTON SCIENTIFIC CORP,"Boston Scientific shares are trading lower, giving up Thursday's gains following news the company agreed to acquire Vertiflex for $465 million. The healthcare group as a whole is underperforming the S&P 500 Friday.",6,negative,0.85,0.5,"shares are trading lower and gave up prior gains after the $465m acquisition announcement and the healthcare group is underperforming the s&p 500, indicating a negative market reaction to the news.",163,334,0.0
10226,BOSTON SCIENTIFIC CORP,"Boston Scientific shares are trading lower, giving up Thursday's gains following news the company agreed to acquire Vertiflex for $465 million. The healthcare group as a whole is underperforming the S&P 500 Friday.",7,negative,0.8,0.35,"the market reaction is negative—shares are trading lower and the healthcare group is underperforming the s&p 500 after the $465m vertiflex acquisition announcement, indicating short-term investor concern despite potential strategic benefits.",168,403,0.0
10227,BOSTON SCIENTIFIC CORP,"Boston Scientific shares are trading lower, giving up Thursday's gains following news the company agreed to acquire Vertiflex for $465 million. The healthcare group as a whole is underperforming the S&P 500 Friday.",8,negative,0.8,0.6,"shares fell after the acquisition announcement and the healthcare group underperformed the market, indicating a negative near-term market reaction despite potential strategic merits.",170,930,0.0
10228,BOSTON SCIENTIFIC CORP,"Boston Scientific Reports Purchase Of Vertiflex For $465M In Upfront Cash, Added Payments Contingent On Commercial Milestones Over Next 3 Years",0,positive,0.85,0.6,,135,161,2.0
10229,BOSTON SCIENTIFIC CORP,"Boston Scientific Reports Purchase Of Vertiflex For $465M In Upfront Cash, Added Payments Contingent On Commercial Milestones Over Next 3 Years",2,positive,0.8,0.6,,142,220,2.0
10230,BOSTON SCIENTIFIC CORP,"Boston Scientific Reports Purchase Of Vertiflex For $465M In Upfront Cash, Added Payments Contingent On Commercial Milestones Over Next 3 Years",3,positive,0.85,0.4,,147,289,2.0
10231,BOSTON SCIENTIFIC CORP,"Boston Scientific Reports Purchase Of Vertiflex For $465M In Upfront Cash, Added Payments Contingent On Commercial Milestones Over Next 3 Years",4,positive,0.75,0.6,,148,225,2.0
10232,BOSTON SCIENTIFIC CORP,"Boston Scientific Reports Purchase Of Vertiflex For $465M In Upfront Cash, Added Payments Contingent On Commercial Milestones Over Next 3 Years",5,positive,0.8,0.35,,172,353,2.0
10233,BOSTON SCIENTIFIC CORP,"Boston Scientific Reports Purchase Of Vertiflex For $465M In Upfront Cash, Added Payments Contingent On Commercial Milestones Over Next 3 Years",6,positive,0.85,0.6,"positive — a $465m upfront acquisition (with contingent milestone payments) indicates strategic expansion of boston scientific's product portfolio and growth prospects rather than distress, though it carries integration and milestone risks.",151,269,2.0
10234,BOSTON SCIENTIFIC CORP,"Boston Scientific Reports Purchase Of Vertiflex For $465M In Upfront Cash, Added Payments Contingent On Commercial Milestones Over Next 3 Years",7,positive,0.8,0.6,"the acquisition represents strategic expansion of boston scientific’s product portfolio and potential revenue growth, with milestone-contingent payments limiting near-term cash risk, making the development broadly positive for the company.",156,268,2.0
10235,BOSTON SCIENTIFIC CORP,"Boston Scientific Reports Purchase Of Vertiflex For $465M In Upfront Cash, Added Payments Contingent On Commercial Milestones Over Next 3 Years",8,positive,0.85,0.6,positive—acquiring vertiflex expands boston scientific’s spinal/pain product portfolio and growth opportunities while milestone-based payments limit upfront cash exposure.,158,1175,2.0
10236,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Receive FDA Approval For VICI VENOUS STENT System,0,positive,0.95,0.7,,119,161,2.0
10237,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Receive FDA Approval For VICI VENOUS STENT System,2,positive,0.95,0.7,,126,156,2.0
10238,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Receive FDA Approval For VICI VENOUS STENT System,3,positive,0.9,0.6,,131,225,2.0
10239,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Receive FDA Approval For VICI VENOUS STENT System,4,positive,0.92,0.6,,132,225,2.0
10240,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Receive FDA Approval For VICI VENOUS STENT System,5,positive,0.9,0.45,,156,225,2.0
10241,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Receive FDA Approval For VICI VENOUS STENT System,6,positive,0.9,0.7,"fda approval of a new stent system is a favorable regulatory milestone that should expand boston scientific's product portfolio and market opportunity, likely benefiting future revenue and competitive position.",135,264,2.0
10242,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Receive FDA Approval For VICI VENOUS STENT System,7,positive,0.92,0.7,"fda approval of the vici venous stent system is positive because it grants boston scientific regulatory clearance to commercialize a new device, likely expanding its venous intervention portfolio and revenue opportunities.",140,269,2.0
10243,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Receive FDA Approval For VICI VENOUS STENT System,8,positive,0.9,0.6,"fda approval of the vici venous stent system is positive because it enables boston scientific to market a new device, expand its product portfolio, and potentially increase revenue and market share.",142,940,2.0
10244,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Scheduled Presentations at Heart Rhythm 2019 May 8-11,0,neutral,0.9,0.0,,121,161,1.0
10245,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Scheduled Presentations at Heart Rhythm 2019 May 8-11,2,neutral,0.85,0.1,,128,161,1.0
10246,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Scheduled Presentations at Heart Rhythm 2019 May 8-11,3,neutral,0.9,0.0,,133,161,1.0
10247,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Scheduled Presentations at Heart Rhythm 2019 May 8-11,4,neutral,0.9,0.1,,134,225,1.0
10248,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Scheduled Presentations at Heart Rhythm 2019 May 8-11,5,neutral,0.95,0.0,,158,225,1.0
10249,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Scheduled Presentations at Heart Rhythm 2019 May 8-11,6,neutral,0.9,0.0,this is a routine announcement about scheduled presentations at a medical conference and contains no evaluative or financial information indicating a positive or negative impact on the company.,137,261,1.0
10250,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Scheduled Presentations at Heart Rhythm 2019 May 8-11,7,neutral,0.9,0.05,this is a routine announcement about scheduled conference presentations and is informational rather than conveying clearly positive or negative business or financial news.,142,255,1.0
10251,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Scheduled Presentations at Heart Rhythm 2019 May 8-11,8,neutral,0.9,0.0,an announcement about scheduled presentations at a scientific conference is routine corporate news that increases visibility but does not by itself imply material positive or negative impact.,144,686,1.0
10252,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q1 EPS results.,0,positive,0.95,0.7,,119,225,2.0
10253,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q1 EPS results.,2,positive,0.95,0.6,,126,161,2.0
10254,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q1 EPS results.,3,positive,0.95,0.7,,131,225,2.0
10255,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q1 EPS results.,4,positive,0.95,0.6,,132,225,2.0
10256,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q1 EPS results.,5,positive,0.95,0.6,,156,224,2.0
10257,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q1 EPS results.,6,positive,0.9,0.7,shares rising after better-than-expected q1 eps indicates a positive earnings surprise and favorable market reaction for baytex energy.,135,191,2.0
10258,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q1 EPS results.,7,positive,0.95,0.6,"shares rising after a better-than-expected q1 eps indicates favorable earnings news and a positive market reaction, which is overall positive for baytex energy.",140,261,2.0
10259,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q1 EPS results.,8,positive,0.95,0.6,better-than-expected q1 eps and shares trading higher indicate a positive market reaction and improved investor sentiment toward baytex.,142,639,2.0
10260,BAYTEX ENERGY CORP,Baytex Energy Q1 EPS $0.02 Beats $(0.11) Estimate,0,positive,0.95,0.6,,117,161,2.0
10261,BAYTEX ENERGY CORP,Baytex Energy Q1 EPS $0.02 Beats $(0.11) Estimate,2,positive,0.95,0.6,,124,225,2.0
10262,BAYTEX ENERGY CORP,Baytex Energy Q1 EPS $0.02 Beats $(0.11) Estimate,3,positive,0.92,0.6,,129,225,2.0
10263,BAYTEX ENERGY CORP,Baytex Energy Q1 EPS $0.02 Beats $(0.11) Estimate,4,positive,0.9,0.6,,130,225,2.0
10264,BAYTEX ENERGY CORP,Baytex Energy Q1 EPS $0.02 Beats $(0.11) Estimate,5,positive,0.9,0.5,,154,284,2.0
10265,BAYTEX ENERGY CORP,Baytex Energy Q1 EPS $0.02 Beats $(0.11) Estimate,6,positive,0.92,0.7,"baytex reported q1 eps of $0.02 versus an expected loss of $(0.11), a clear earnings beat that signals better-than-anticipated financial performance and is therefore positive.",133,262,2.0
10266,BAYTEX ENERGY CORP,Baytex Energy Q1 EPS $0.02 Beats $(0.11) Estimate,7,positive,0.95,0.7,"reported q1 eps of $0.02 beat the estimate of -$0.11, representing an upside surprise and a move from an expected loss to a small profit, which is a positive signal for the company.",138,275,2.0
