custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
30605,SASOL LTD,Citi Upgrades Sasol to Buy,4,positive,0.9,0.8,,116,28,2.0,2019-09-16,68866.0,-4.6792056411504745,-9.020737907818257,-17.945004466119496,-0.6292550358921289,-0.5249264002152532,1.7722874254640697,9.3931,9.1125,1.1092,-0.23,0.9,0.53,0.009,9.639216,-3.9179,-0.5715,-0.5406,-0.4212,-2.1495,-0.0481,-4.3277,-0.5509,-0.2316,-3.9789
30613,CONSTELLATION BRANDS INC,Podcast: The Evolution Of Cannabis Legalization With Benzinga's Javier Hasse,4,positive,0.8,0.6,,131,28,2.0,2019-09-16,69796.0,0.9370111860334872,0.9468249490124814,1.6875993412977852,0.049029808724299,-1.3057971817536873,-1.9742460434009512,-0.1127,0.1246,0.8054,-0.23,0.9,0.53,0.009,0.063542,0.8542,0.6793,0.0245,-0.6756,0.2512,0.3327,-1.0728,1.1574,0.2974,0.2342
30621,CONSTELLATION BRANDS INC,Podcast: The Evolution Of Cannabis Legalization With Benzinga's Javier Hasse,4,positive,0.8,0.6,,131,28,2.0,2019-09-16,69796.0,0.9370111860334872,0.9468249490124814,1.6875993412977852,0.049029808724299,-1.3057971817536873,-1.9742460434009512,-0.1127,0.1246,0.8054,-0.23,0.9,0.53,0.009,0.063542,0.8542,0.6793,0.0245,-0.6756,0.2512,0.3327,-1.0728,1.1574,0.2974,0.2342
30629,TRANSALTA CORP,"TransAlta Reports $2B Clean Energy Investment Plan, Dividend Policy",4,positive,0.9,0.8,,127,28,2.0,2019-09-16,89068.0,-1.972687616944313,-3.3383955106226715,-1.3657079797353866,-1.068704854696989,-2.409636243001012,-2.114801580118175,1.6975,1.7522,0.4391,-0.23,0.9,0.53,0.009,1.7894930000000002,-1.818,-0.5017,-0.507,0.4855,-0.7771,1.1916,0.1806,1.0234,1.8468,-2.2209
30637,CARROLS RESTAURANT GROUP INC,"Stephens Names Carrols Restaurant Group Best Restaurant Idea As Firm Sees 'clear catalysts in SSS improvement at B.K., ramping profitability that should further improve as Cambridge is integrated through year-end'; Maintains Overweight, $14 Target",4,positive,0.9,0.8,,169,28,2.0,2019-09-16,91678.0,-1.2318097054958344,-6.718929036078669,-7.1668568922802045,-0.8353185839951038,-3.03383058004717,-4.15224513326341,7.4609,6.419,0.4735,-0.23,0.9,0.53,0.009,7.560804999999999,-0.0141,-1.0331,-0.5285,-0.8822,-2.0011,0.1641,-0.5395,-0.4362,0.0156,2.0696
30645,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Names Timothy LaLonde Interim CFO,4,neutral,0.6,0.2,,131,28,1.0,2019-09-16,91678.0,-1.2318097054958344,-6.718929036078669,-7.1668568922802045,-0.8353185839951038,-3.03383058004717,-4.15224513326341,7.4609,6.419,0.4735,-0.23,0.9,0.53,0.009,7.560804999999999,-0.0141,-1.0331,-0.5285,-0.8822,-2.0011,0.1641,-0.5395,-0.4362,0.0156,2.0696
30653,TIMKEN CO,Timken Company To Acquire BEKA For $165M,4,positive,0.8,0.9,,120,28,2.0,2019-09-16,14795.0,-1.2211350724101069,-2.4866845971914686,-3.3969860214490444,0.4501480143517256,-1.1954773370725036,0.8131930934924148,0.9187,0.1749,1.3605,-0.23,0.9,0.53,0.009,1.222615,-0.1518,0.635,0.3043,0.0317,-0.8735,-0.3263,0.3989,0.3595,-0.7783,1.1968
30661,TIMKEN CO,Timken Reports Purchase Of BEKA Lubrication For $165M,4,positive,0.8,0.7,,122,28,2.0,2019-09-16,14795.0,-1.2211350724101069,-2.4866845971914686,-3.3969860214490444,0.4501480143517256,-1.1954773370725036,0.8131930934924148,0.9187,0.1749,1.3605,-0.23,0.9,0.53,0.009,1.222615,-0.1518,0.635,0.3043,0.0317,-0.8735,-0.3263,0.3989,0.3595,-0.7783,1.1968
30669,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company reported a licensing deal with Columbia University for the development of TXN-1700 for the treatment of Gastric.,4,positive,0.9,0.8,,163,28,2.0,2019-09-16,14107.0,5.446984618902206,-4.386697420678787,-17.754680995277727,0.2765384269878268,-1.7916660073702515,-4.109034483280771,2.0365,0.7772,1.3264,-0.23,0.9,0.53,0.009,2.3325720000000003,7.6233,-4.9225,-2.0436,-0.4276,-1.2389,-1.4823,-7.0057,-1.0695,-1.0292,-3.8433
30677,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharma Reports Licensing Deal With Columbia University For Development Of TNX-1700 For Treatment Of Gastric, Pancreatic Cancers",4,positive,0.9,0.8,,159,28,2.0,2019-09-16,14107.0,5.446984618902206,-4.386697420678787,-17.754680995277727,0.2765384269878268,-1.7916660073702515,-4.109034483280771,2.0365,0.7772,1.3264,-0.23,0.9,0.53,0.009,2.3325720000000003,7.6233,-4.9225,-2.0436,-0.4276,-1.2389,-1.4823,-7.0057,-1.0695,-1.0292,-3.8433
30685,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Highlights Publication Of Paper On TNX-1600 In European Journal Of Pharmacology,4,positive,0.8,0.6,,149,28,2.0,2019-09-16,14107.0,5.446984618902206,-4.386697420678787,-17.754680995277727,0.2765384269878268,-1.7916660073702515,-4.109034483280771,2.0365,0.7772,1.3264,-0.23,0.9,0.53,0.009,2.3325720000000003,7.6233,-4.9225,-2.0436,-0.4276,-1.2389,-1.4823,-7.0057,-1.0695,-1.0292,-3.8433
30693,TOLL BROTHERS INC,Toll Brothers shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.7,0.2,,133,28,1.0,2019-09-16,70228.0,-0.1962659880518913,-3.753677051934456,0.711484280273611,0.7280359044671059,0.9117017548357254,4.167795253307793,5.2142,4.689,0.6671,-0.23,0.9,0.53,0.009,5.358632999999999,0.3516,-3.1418,0.2764,-0.2602,0.5922,2.3976,0.8278,1.1008,-0.4318,2.2449
30701,TRIMBLE INC,"Trimble Conference Opener Highlights New Leadership, Data-Driven Solutions",4,positive,0.9,0.8,,123,28,2.0,2019-09-16,76230.0,-0.3278715303167701,-3.757885554151807,-2.118537551243082,2.9578128829598427,3.974022719907966,4.353488306941022,-0.9493,-1.1018,1.2704,-0.23,0.9,0.53,0.009,-0.666108,-0.2777,-0.5645,-1.0151,0.2759,-0.9445,1.2169,-0.1934,2.1576,-0.5031,0.9768
30709,TESLA INC,Today's Pick-Up: Musk Invokes Amazon's Name Not In Vain; Using A Customer To Rake XPO,4,negative,0.8,0.7,,134,28,0.0,2019-09-16,93436.0,0.8154506795108318,-0.6507152018853213,-0.798979916036191,-0.2725009806454181,-0.7689231273029895,4.10121606958449,-0.9747,-0.7442,1.2759,-0.23,0.9,0.53,0.009,-0.6902429999999999,0.533,-0.4068,1.3194,-1.8252,0.3921,-6.1036,1.6016,6.782,0.7963,-1.2276
30717,TESLA INC,Report: Tesla Might Be Expanding Its Gigafactory,4,positive,0.9,0.8,,121,28,2.0,2019-09-16,93436.0,0.8154506795108318,-0.6507152018853213,-0.798979916036191,-0.2725009806454181,-0.7689231273029895,4.10121606958449,-0.9747,-0.7442,1.2759,-0.23,0.9,0.53,0.009,-0.6902429999999999,0.533,-0.4068,1.3194,-1.8252,0.3921,-6.1036,1.6016,6.782,0.7963,-1.2276
30725,TESLA INC,'Tesla appears to be preparing an expansion at Gigafactory 3' Electrek,4,positive,0.9,0.8,,128,28,2.0,2019-09-16,93436.0,0.8154506795108318,-0.6507152018853213,-0.798979916036191,-0.2725009806454181,-0.7689231273029895,4.10121606958449,-0.9747,-0.7442,1.2759,-0.23,0.9,0.53,0.009,-0.6902429999999999,0.533,-0.4068,1.3194,-1.8252,0.3921,-6.1036,1.6016,6.782,0.7963,-1.2276
30733,U D R INC,Capital One Financial Upgrades UDR to Overweight,4,positive,0.9,0.8,,120,28,2.0,2019-09-16,59300.0,0.7058338727802038,-0.166074323858556,0.6435570009970304,-0.895274430513382,-0.4392446821841145,-0.5016757259498794,1.1975,1.7198,0.3927,-0.23,0.9,0.53,0.009,1.2788210000000002,0.303,-0.7181,-0.364,-0.3546,0.3354,0.0015,-0.0784,0.5708,-0.089,-0.0077
30741,U F P INDUSTRIES INC,"Universal Forest Products Reports One Of Its Affiliates Purchased Pallet USA, No Terms Disclosed",4,positive,0.8,0.6,,136,28,2.0,2019-09-16,79878.0,-0.9866835549473764,-2.6640399660595726,-1.6280212612620135,-1.6036337241530418,0.4888799300265312,4.31362803409352,-1.3865,-2.4113,1.0172,-0.23,0.9,0.53,0.009,-1.161544,-0.0167,1.8889,-0.7865,-0.8383,-0.3867,3.0428,-0.3977,1.1707,0.0355,-0.5804
30749,UNISYS CORP,Unisys Names Mike Thomson Permanent CFO,4,positive,0.8,0.6,,120,28,2.0,2019-09-16,10890.0,-1.0600725188851357,-10.836273528190375,-12.485276516218446,1.4002321287989616,2.3557104423728825,5.078586393331674,-2.3015,-2.9878,1.2819,-0.23,0.9,0.53,0.009,-2.015663,-0.5507,-1.82,-2.9922,-0.8566,-2.8444,-0.7504,1.1073,0.5891,0.8617,-0.7986
30757,UR ENERGY INC,"HC Wainwright & Co. Reiterates Buy on Ur-Energy, Raises Price Target to $1.2",4,positive,0.9,0.8,,132,28,2.0,2019-09-16,92747.0,-1.580647937953472,-3.2258034245160605,-2.096776096899633,-0.2935513155534863,0.2969318556530931,0.0493648702569737,1.9737,2.2905,0.5665,-0.23,0.9,0.53,0.009,2.094995,-2.0486,-4.3319,3.0341,0.2252,0.0681,0.6416,-1.9693,0.2939,2.3705,0.7566
30765,VALE S A,Vale SA shares are trading lower on seemingly no company-specific news. Vale is leading the sector and is trading the lowest among iron ore producers.,4,negative,0.8,0.7,,138,28,0.0,2019-09-16,89330.0,0.5054795183241367,-3.3698366947798153,-3.1171009848898423,-0.1643422991037368,2.878909373292937,3.5805635372654354,-2.3045,-2.0355,1.2526,-0.23,0.9,0.53,0.009,-2.0254019999999997,0.3983,-1.4062,-1.5515,0.6012,-1.0084,-1.0983,1.4286,0.172,0.5479,0.025
30773,VIA RENEWABLES INC,'Viacom and Tyler Perry's BET Plus Streaming Service to Debut Sept. 19' -Earlier Variety Article,4,neutral,0.6,0.2,,140,28,1.0,2019-09-16,14830.0,-1.9569452852010727,-1.272016762042416,3.2289620163581167,1.8367281183600423,-0.2000045016257168,7.427336663197193,2.4048,2.0088,0.4905,-0.23,0.9,0.53,0.009,2.508615,-1.4724,1.4981,-1.4561,1.4757,-0.1612,0.5973,0.6534,2.138,1.2591,0.718
30781,VMWARE INC,VMware shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.7,0.2,,124,28,1.0,2019-09-16,92257.0,-1.3344465754926205,-2.450755277278094,-3.7274638845573698,-1.9020987674593923,-2.149836408413608,-1.4349990913278932,3.15,3.3276,1.183,-0.23,0.9,0.53,0.009,3.41309,-1.9236,-1.7983,0.9012,-0.0968,1.2096,-2.3476,1.2644,-0.1258,0.3369,2.0916
30789,WABTEC CORP,"KeyBanc Upgrades Westinghouse Air Brake to Overweight, Announces $90 Price Target",4,positive,0.9,0.8,,134,28,2.0,2019-09-16,81677.0,-0.6037525366991758,-3.07127428899695,-5.683162737428749,0.508017698302865,0.9669637816758448,4.055363751898722,1.3434,0.1446,1.0761,-0.23,0.9,0.53,0.009,1.581903,0.8376,-0.5465,-0.2641,0.4086,-0.4314,-0.3775,-0.3974,0.049,0.4608,-0.1505
30797,WINNEBAGO INDUSTRIES INC,'A Natural Fit With Our Portfolio': Winnebago To Buy Newmar For $344M,4,positive,0.9,0.8,,137,28,2.0,2019-09-16,51086.0,3.212955594062805,6.479019223112603,1.8321791876990456,4.252906143665314,4.907278971163298,7.798299189223212,2.4204,0.7976,1.1235,-0.23,0.9,0.53,0.009,2.669805,5.1546,0.9819,1.6637,2.4825,-0.076,-3.5791,-2.0786,-1.7747,-0.8868,6.8947
30805,WINNEBAGO INDUSTRIES INC,Winnebago Reports Purchase Of Newmar For $344M,4,positive,0.8,0.9,,131,28,2.0,2019-09-16,51086.0,3.212955594062805,6.479019223112603,1.8321791876990456,4.252906143665314,4.907278971163298,7.798299189223212,2.4204,0.7976,1.1235,-0.23,0.9,0.53,0.009,2.669805,5.1546,0.9819,1.6637,2.4825,-0.076,-3.5791,-2.0786,-1.7747,-0.8868,6.8947
30813,WILLIS LEASE FINANCE CORP,"Willis Lease Finance Amended 13D Filing From Charles Willis Shows 46.45% Stake, Includes Section Charles Willis Delivered Revised Non-Binding Indication Of Interest For co. At $58/Share In Cash",4,positive,0.8,0.6,,164,28,2.0,2019-09-16,83969.0,-2.0581714808940887,-4.711686236434831,-5.8003059137206385,4.372353106737137,7.091174508399112,12.019380428593074,-20.5541,-21.2625,0.7398,-0.23,0.9,0.53,0.009,-20.392946,-1.3703,0.5987,-0.1245,-0.8626,-1.8011,-1.1248,2.8929,-1.1936,-1.7124,0.6047
30821,W P CAREY INC,WP Carey Reports Industrial Investments Totaling $111M,4,positive,0.8,0.7,,122,28,2.0,2019-09-16,85763.0,1.0824942030012608,2.415673521951134,3.156089984381949,-2.637515775859356,-2.05239280377878,-1.1444267595715265,1.5976,1.9649,0.1839,-0.23,0.9,0.53,0.009,1.630897,0.577,-0.3581,0.2966,1.5319,-0.159,0.0644,0.8445,1.1301,-0.2607,-0.8865
30829,WHITESTONE REIT,"Whitestone REIT Reports Won Dismissal Of Class Action, Derivative Action Cases",4,positive,0.9,0.8,,132,28,2.0,2019-09-16,12070.0,-0.0727818696759641,-2.4745280729810415,0.1455638138879056,-0.3612730419263243,0.1452396784171306,4.311646522928458,-0.3626,-0.7919,0.5878,-0.23,0.9,0.53,0.009,-0.2364059999999999,0.2829,-0.8162,-0.3513,-0.2023,-0.1971,0.5352,1.1181,1.6316,1.2963,-0.5808
30837,EXXON MOBIL CORP,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,4,positive,0.9,0.8,,134,28,2.0,2019-09-16,11850.0,-0.7595350034534931,-2.1700881832580787,-4.231659576390068,0.9169158525764942,0.9870695268218376,0.7908973587469337,1.5006,1.6782,0.9504,-0.23,0.9,0.53,0.009,1.7101920000000002,-0.4737,-0.6532,-0.5034,0.0924,-0.2126,-0.5905,-0.5546,-0.4293,0.7734,-1.4921
30845,ZEBRA TECHNOLOGIES CORP,"Morgan Stanley Maintains Equal-Weight on Zebra Technologies, Raises Price Target to $205",4,positive,0.8,0.6,,137,28,2.0,2019-09-16,76795.0,4.05365489423275,1.2920382059741886,1.770389775225789,3.994325175881386,3.920578128220442,6.499171639766432,-1.1601,-1.6859,1.3688,-0.23,0.9,0.53,0.009,-0.8542759999999998,3.932,0.1109,-0.2874,-1.6605,1.3216,1.5227,0.8602,1.8685,-1.2485,1.3122
30853,ACADIA PHARMACEUTICALS,"Canaccord Genuity Raises ACADIA Pharmaceuticals To Buy, Raises Prices Target To $50",4,positive,0.9,0.8,,139,28,2.0,2019-09-09,90177.0,6.100393459200859,13.281853692601045,7.104253200068422,-2.936383336782455,-4.186799136706121,-5.779892963278488,63.2353,65.0947,1.4504,0.07,0.75,3.06,0.009,63.124772,1.3459,-5.5814,-4.646,2.8089,5.6672,-0.5643,1.6793,0.7628,-2.7029,2.458
30861,ACADIA PHARMACEUTICALS,Acadia Stops Nuplazid Study Early After Drug Shows 'Statistically Superior Efficacy' In Dementia-Related Psychosis,4,positive,0.9,0.8,,148,28,2.0,2019-09-09,90177.0,6.100393459200859,13.281853692601045,7.104253200068422,-2.936383336782455,-4.186799136706121,-5.779892963278488,63.2353,65.0947,1.4504,0.07,0.75,3.06,0.009,63.124772,1.3459,-5.5814,-4.646,2.8089,5.6672,-0.5643,1.6793,0.7628,-2.7029,2.458
30869,ACADIA PHARMACEUTICALS,"Needham Maintains Buy on ACADIA Pharmaceuticals, Raises Price Target to $60",4,positive,0.9,0.8,,137,28,2.0,2019-09-09,90177.0,6.100393459200859,13.281853692601045,7.104253200068422,-2.936383336782455,-4.186799136706121,-5.779892963278488,63.2353,65.0947,1.4504,0.07,0.75,3.06,0.009,63.124772,1.3459,-5.5814,-4.646,2.8089,5.6672,-0.5643,1.6793,0.7628,-2.7029,2.458
30877,ACADIA PHARMACEUTICALS,Hearing Needham Raised Price Target On ACADIA Pharma From $34 To $60,4,positive,0.9,0.8,,138,28,2.0,2019-09-09,90177.0,6.100393459200859,13.281853692601045,7.104253200068422,-2.936383336782455,-4.186799136706121,-5.779892963278488,63.2353,65.0947,1.4504,0.07,0.75,3.06,0.009,63.124772,1.3459,-5.5814,-4.646,2.8089,5.6672,-0.5643,1.6793,0.7628,-2.7029,2.458
30885,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals shares are trading higher after the company announced its Harmony Phase 3 Trial met its primary endpoint.,4,positive,0.9,0.8,,142,28,2.0,2019-09-09,90177.0,6.100393459200859,13.281853692601045,7.104253200068422,-2.936383336782455,-4.186799136706121,-5.779892963278488,63.2353,65.0947,1.4504,0.07,0.75,3.06,0.009,63.124772,1.3459,-5.5814,-4.646,2.8089,5.6672,-0.5643,1.6793,0.7628,-2.7029,2.458
30893,ACADIA PHARMACEUTICALS,ACADIA Pharma's Phase 3 HARMONY Trial Met its Primary Endpoint,4,positive,0.9,0.8,,136,28,2.0,2019-09-09,90177.0,6.100393459200859,13.281853692601045,7.104253200068422,-2.936383336782455,-4.186799136706121,-5.779892963278488,63.2353,65.0947,1.4504,0.07,0.75,3.06,0.009,63.124772,1.3459,-5.5814,-4.646,2.8089,5.6672,-0.5643,1.6793,0.7628,-2.7029,2.458
30901,ACADIA HEALTHCARE CO INC,"Acadia Healthcare shares are trading higher after the CEO Debra Osteen bought 20,000 at an average price of $26.53 per share.When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",4,positive,0.9,0.8,,169,28,2.0,2019-09-09,13105.0,5.330567434430122,13.499486098211012,13.77639171089562,2.8115492314100266,3.638448112311532,4.9243834024210065,6.7627,5.06,0.9636,0.07,0.75,3.06,0.009,6.686247999999999,3.474,2.5315,-0.9137,0.8725,1.4109,-1.3165,1.9205,0.8666,1.4138,0.3075
30909,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Buys 20,000 Shares",4,positive,0.9,0.8,,129,28,2.0,2019-09-09,13105.0,5.330567434430122,13.499486098211012,13.77639171089562,2.8115492314100266,3.638448112311532,4.9243834024210065,6.7627,5.06,0.9636,0.07,0.75,3.06,0.009,6.686247999999999,3.474,2.5315,-0.9137,0.8725,1.4109,-1.3165,1.9205,0.8666,1.4138,0.3075
30917,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Debra Osteen Buys 20,000 @ Avg Price: $26.53",4,positive,0.8,0.7,,140,28,2.0,2019-09-09,13105.0,5.330567434430122,13.499486098211012,13.77639171089562,2.8115492314100266,3.638448112311532,4.9243834024210065,6.7627,5.06,0.9636,0.07,0.75,3.06,0.009,6.686247999999999,3.474,2.5315,-0.9137,0.8725,1.4109,-1.3165,1.9205,0.8666,1.4138,0.3075
30925,ACCENTURE PLC IRELAND,Accenture PLC shares are trading lower as traders potentially took profits after the stock rose to its 52 week high on Friday.,4,neutral,0.7,0.3,,140,28,1.0,2019-09-09,89071.0,-2.6535945013165474,-0.3438885707114703,-1.0214060243167178,0.8170783519744873,1.7247424290712132,2.7432924856737095,-3.1275,-2.3159,0.9672,0.07,0.75,3.06,0.009,-3.204204,-2.0673,0.6645,1.7715,-0.2413,0.5513,-0.3736,-0.7121,-0.004,-0.1852,-0.0496
30933,ACASTI PHARMA INC,Acasti Pharma Receives Funding From The Government Of Canada To Expand Production Capacity,4,positive,0.9,0.8,,132,28,2.0,2019-09-09,13750.0,1.886801980435848,-1.4150931030685432,-0.943395254643098,5.392163619399071,8.040205400153578,19.44445264856851,-1.3954,0.2971,1.2053,0.07,0.75,3.06,0.009,-1.4887709999999998,2.0613,-0.183,-2.081,0.0165,-2.0474,2.9658,-1.989,0.8012,-0.8142,0.0009
30941,AUTODESK INC,"Ansys, Autodesk Collaborate On Auto Visualization Software",4,positive,0.8,0.6,,120,28,2.0,2019-09-09,85631.0,-1.966627687215805,1.8871611222304407,0.8939152874410494,1.4370563440024853,4.163786803036751,6.517897579168519,0.4456,2.9148,1.4616,0.07,0.75,3.06,0.009,0.334288,-1.5616,2.877,0.2995,-0.8175,0.7905,-1.2072,-1.3495,1.3188,0.7083,-0.1508
30949,AUTODESK INC,ANSYS and Autodesk to Collaborate,4,positive,0.8,0.7,,117,28,2.0,2019-09-09,85631.0,-1.966627687215805,1.8871611222304407,0.8939152874410494,1.4370563440024853,4.163786803036751,6.517897579168519,0.4456,2.9148,1.4616,0.07,0.75,3.06,0.009,0.334288,-1.5616,2.877,0.2995,-0.8175,0.7905,-1.2072,-1.3495,1.3188,0.7083,-0.1508
30957,FIRST MAJESTIC SILVER CORP,"B. Riley Maintains Neutral on First Majestic Silver, Raises Price Target to $8.2",4,positive,0.8,0.6,,140,28,2.0,2019-09-09,12447.0,0.4111091140657663,-0.6166443750860728,7.913673574832392,-3.988325595855713,-12.80918589663136,-12.49999890657697,-1.4184,0.0422,-0.5998,0.07,0.75,3.06,0.009,-1.385414,0.5949,1.6808,-1.5845,-4.3797,3.5169,1.0721,-1.2507,3.4789,0.8147,4.5283
30965,ARGAN INC,"Argan Q2 EPS $0.07 Beats $0.02 Estimate, Sales $63.059M Miss $67.65M Estimate",4,neutral,0.6,0.2,,137,28,1.0,2019-09-09,64785.0,1.8536360934376717,2.3832399778431546,-5.320170909888899,-0.7082134950906038,0.7425182879735148,1.7416575887194696,-1.2363,-2.8857,0.6313,0.07,0.75,3.06,0.009,-1.289491,0.5063,1.6178,-1.2971,0.0348,-2.3948,-1.9289,-1.7216,-1.0362,-2.4374,1.3693
30973,APARTMENT INVESTMENT & MGMT CO,"Barclays Maintains Equal-Weight on Apartment Inv & Mgmt, Lowers Price Target to $51",4,neutral,0.7,0.2,,144,28,1.0,2019-09-09,80711.0,-1.3980606570839882,0.1359217128901635,-0.6990302789028346,1.4294097200036049,0.7390141690504004,0.9549753506934432,-0.5791,-0.1609,0.4322,0.07,0.75,3.06,0.009,-0.618354,-1.0648,0.4532,0.0241,-0.5967,2.0032,0.8285,-0.7978,-0.8658,-0.448,0.034
30981,ALASKA AIRGROUP INC,Airlines To Carefully Meter 737 MAX Back Into Fleets,4,neutral,0.6,0.2,,127,28,1.0,2019-09-09,28804.0,0.3396653337404132,-0.1698209304849651,-0.2007059989596271,-0.4732595756649971,2.136959207141831,4.401787021292702,2.6629,1.2755,1.0085,0.07,0.75,3.06,0.009,2.583305,-0.6001,0.0277,-0.3225,-0.0045,-2.0813,0.8304,0.2301,-0.219,0.9954,-0.6802
30989,ALLY FINANCIAL INC,Ally Financial shares are trading higher after Stephens & Co. upgraded the stock from Equal-Weight and raised the price target fom $37 to $44.,4,positive,0.8,0.7,,145,28,2.0,2019-09-09,14558.0,1.374261360615492,1.6666656981707997,-1.257310883665419,0.1229662331752479,2.4858369942806657,5.472799745817558,5.0046,2.8637,1.2379,0.07,0.75,3.06,0.009,4.9089469999999995,0.1428,-1.0192,0.6406,-0.7222,-0.8523,1.1297,-0.0504,-0.6627,-1.7644,-0.1578
30997,ALLY FINANCIAL INC,"Citigroup Maintains Buy on Ally Financial, Raises Price Target to $39",4,positive,0.9,0.8,,129,28,2.0,2019-09-09,14558.0,1.374261360615492,1.6666656981707997,-1.257310883665419,0.1229662331752479,2.4858369942806657,5.472799745817558,5.0046,2.8637,1.2379,0.07,0.75,3.06,0.009,4.9089469999999995,0.1428,-1.0192,0.6406,-0.7222,-0.8523,1.1297,-0.0504,-0.6627,-1.7644,-0.1578
31005,ALLY FINANCIAL INC,"Stephens & Co. Upgrades Ally Financial to Overweight, Raises Price Target to $44",4,positive,0.9,0.8,,134,28,2.0,2019-09-09,14558.0,1.374261360615492,1.6666656981707997,-1.257310883665419,0.1229662331752479,2.4858369942806657,5.472799745817558,5.0046,2.8637,1.2379,0.07,0.75,3.06,0.009,4.9089469999999995,0.1428,-1.0192,0.6406,-0.7222,-0.8523,1.1297,-0.0504,-0.6627,-1.7644,-0.1578
31013,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Pays $103 Million To Acquire Two Suppliers,4,positive,0.9,0.8,,134,28,2.0,2019-09-09,13284.0,1.305372640490532,1.134172454055693,0.6633883496531601,-0.4648054018616676,1.9496727054720384,3.713101100249206,3.9137,2.1092,1.0299,0.07,0.75,3.06,0.009,3.832607,-0.0212,-1.8217,-1.2895,1.4581,-1.0101,-0.025,-0.2357,0.1237,0.0078,1.3613
31021,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Buys Walker Die Casting And C&R Tool and Engineering For $103M,4,positive,0.8,0.9,,140,28,2.0,2019-09-09,13284.0,1.305372640490532,1.134172454055693,0.6633883496531601,-0.4648054018616676,1.9496727054720384,3.713101100249206,3.9137,2.1092,1.0299,0.07,0.75,3.06,0.009,3.832607,-0.0212,-1.8217,-1.2895,1.4581,-1.0101,-0.025,-0.2357,0.1237,0.0078,1.3613
31029,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Acquires Walker Die Casting for $103M Cash,4,positive,0.8,0.7,,135,28,2.0,2019-09-09,13284.0,1.305372640490532,1.134172454055693,0.6633883496531601,-0.4648054018616676,1.9496727054720384,3.713101100249206,3.9137,2.1092,1.0299,0.07,0.75,3.06,0.009,3.832607,-0.0212,-1.8217,-1.2895,1.4581,-1.0101,-0.025,-0.2357,0.1237,0.0078,1.3613
31037,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $9",4,neutral,0.6,0.2,,136,28,1.0,2019-09-09,16738.0,-0.4143609665334224,7.044202071546923,0.828734964755351,-6.573430448770523,-7.350904655051549,-3.8848921301489314,8.3832,6.0654,1.2292,0.07,0.75,3.06,0.009,8.288156,-1.831,2.0733,-4.8058,0.8915,7.0845,-1.3574,2.112,-5.8578,2.4082,-1.1324
31045,A M C ENTERTAINMENT HOLDINGS INC,B. Riley FBR On AMC Entertainment  Believes This Pilot NFL Program 'could represent a launching pad to other viewing agreements and help to further monetize the fixed-asset screen base',4,positive,0.9,0.8,,159,28,2.0,2019-09-09,14328.0,-0.2568551804870367,1.969174015610653,-8.219178435202368,-2.4958401918411255,0.0854005700394289,2.807024972459815,1.3889,-0.6927,1.0734,0.07,0.75,3.06,0.009,1.3047620000000002,-2.1138,-1.7103,-0.2048,1.9601,-1.378,-2.659,-1.894,-2.869,0.8534,-1.1423
31053,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Maintains Buy, $22 Target On AMC Entertainment As Firm Notes On '9/8, AMC, launched a pilot program in 50+ cities that allows consumers to watch Sunday NFL games within its theaters'",4,positive,0.9,0.8,,168,28,2.0,2019-09-09,14328.0,-0.2568551804870367,1.969174015610653,-8.219178435202368,-2.4958401918411255,0.0854005700394289,2.807024972459815,1.3889,-0.6927,1.0734,0.07,0.75,3.06,0.009,1.3047620000000002,-2.1138,-1.7103,-0.2048,1.9601,-1.378,-2.659,-1.894,-2.869,0.8534,-1.1423
