custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28242,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",0,increase,0.8,0.7,,148,33,2.0
28243,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",2,increase,0.8,0.7,,155,29,2.0
28244,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",3,increase,0.85,0.7,,160,29,2.0
28245,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",4,increase,0.85,0.7,,161,35,2.0
28246,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",5,increase,0.85,0.7,,185,35,2.0
28247,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",6,increase,0.8,0.7,"the news indicates that signet jewelers' q3 eps and sales both beat estimates, which is likely to positively influence investor sentiment.",164,62,2.0
28248,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",7,increase,0.8,0.7,"the news indicates that signet jewelers' q3 eps and sales both beat estimates, which is likely to positively influence investor sentiment.",169,62,2.0
28249,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",8,increase,0.9,0.8,"both eps and sales figures beat estimates, indicating better-than-expected company performance.",171,302,2.0
28250,SIGNET JEWELERS LTD,Q3 Earnings Outlook For Signet Jewelers,0,uncertain,0.6,0.5,,124,30,1.0
28251,SIGNET JEWELERS LTD,Q3 Earnings Outlook For Signet Jewelers,2,uncertain,0.5,0.5,,131,30,1.0
28252,SIGNET JEWELERS LTD,Q3 Earnings Outlook For Signet Jewelers,3,uncertain,0.5,0.5,,136,35,1.0
28253,SIGNET JEWELERS LTD,Q3 Earnings Outlook For Signet Jewelers,4,,,,,137,35,
28254,SIGNET JEWELERS LTD,Q3 Earnings Outlook For Signet Jewelers,5,,,,,161,35,
28255,SIGNET JEWELERS LTD,Q3 Earnings Outlook For Signet Jewelers,6,uncertain,0.5,0.5,"the headline 'q3 earnings outlook for signet jewelers' does not provide specific information about whether the earnings outlook is positive or negative, making it difficult to determine the impact on investor sentiment.",140,75,1.0
28256,SIGNET JEWELERS LTD,Q3 Earnings Outlook For Signet Jewelers,7,uncertain,0.6,0.3,"the headline 'q3 earnings outlook for signet jewelers' does not provide specific information about whether the earnings outlook is positive or negative, leading to uncertainty in investor sentiment.",145,71,1.0
28257,SIGNET JEWELERS LTD,Q3 Earnings Outlook For Signet Jewelers,8,uncertain,0.7,0.5,"the headline does not specify whether the q3 earnings outlook is positive or negative, leading to uncertainty in investor sentiment.",147,279,1.0
28258,SIGNET JEWELERS LTD,Shares of several retail companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,0,decrease,0.8,0.6,,142,30,0.0
28259,SIGNET JEWELERS LTD,Shares of several retail companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,2,decrease,0.8,0.7,,149,34,0.0
28260,SIGNET JEWELERS LTD,Shares of several retail companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,3,decrease,0.8,0.7,,154,30,0.0
28261,SIGNET JEWELERS LTD,Shares of several retail companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,4,decrease,0.8,0.7,,155,34,0.0
28262,SIGNET JEWELERS LTD,Shares of several retail companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,5,decrease,0.85,0.7,,179,35,0.0
28263,SIGNET JEWELERS LTD,Shares of several retail companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,6,decrease,0.8,0.6,"investor sentiment about signet jewelers ltd is likely to decrease due to concerns over global macroeconomic conditions and uncertainty surrounding the us-china trade deal, which can negatively impact retail companies.",158,74,0.0
28264,SIGNET JEWELERS LTD,Shares of several retail companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,7,decrease,0.8,0.7,"investor sentiment about signet jewelers ltd is likely to decrease due to concerns over the us-china trade deal delay, which can negatively impact the retail sector.",163,69,0.0
28265,SIGNET JEWELERS LTD,Shares of several retail companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,8,decrease,0.8,0.7,"the news suggests that shares of several retail companies, including signet jewelers ltd, are trading lower due to global macro concerns and uncertainty around the us-china trade deal, which is likely to negatively impact investor sentiment.",165,76,0.0
28266,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,0,decrease,0.8,0.7,,131,30,0.0
28267,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,2,decrease,0.8,0.7,,138,30,0.0
28268,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,3,decrease,0.8,0.7,,143,35,0.0
28269,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,4,decrease,0.8,0.7,,144,35,0.0
28270,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,5,decrease,0.8,0.7,,168,35,0.0
28271,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,6,decrease,0.8,0.7,the news that the department of justice is considering blocking the sirius-iheartradio merger is likely to decrease investor sentiment due to the potential regulatory hurdles and uncertainty it introduces.,147,69,0.0
28272,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,7,decrease,0.8,0.7,the news that the department of justice is considering blocking the sirius-iheartradio merger is likely to decrease investor sentiment as it introduces regulatory uncertainty and potential obstacles to the company's growth strategy.,152,72,0.0
28273,SIRIUS X M HOLDINGS INC,DoJ Considers Blocking John Malone's Sirius-iHeartRadio Merger,8,decrease,0.8,0.7,"the news about the doj considering blocking the sirius-iheartradio merger introduces regulatory risk and uncertainty, which is likely to decrease investor sentiment.",154,308,0.0
28274,SIRIUS X M HOLDINGS INC,"FBN Securities Earlier Initiated Coverage On Sirius XM Holdings with Outperform Rating, Announced $8.5 Price Target",0,increase,0.8,0.7,,141,24,2.0
28275,SIRIUS X M HOLDINGS INC,"FBN Securities Earlier Initiated Coverage On Sirius XM Holdings with Outperform Rating, Announced $8.5 Price Target",2,increase,0.8,0.7,,148,33,2.0
28276,SIRIUS X M HOLDINGS INC,"FBN Securities Earlier Initiated Coverage On Sirius XM Holdings with Outperform Rating, Announced $8.5 Price Target",3,increase,0.85,0.7,,153,35,2.0
28277,SIRIUS X M HOLDINGS INC,"FBN Securities Earlier Initiated Coverage On Sirius XM Holdings with Outperform Rating, Announced $8.5 Price Target",4,,,,,154,35,
28278,SIRIUS X M HOLDINGS INC,"FBN Securities Earlier Initiated Coverage On Sirius XM Holdings with Outperform Rating, Announced $8.5 Price Target",5,increase,0.85,0.7,,178,35,2.0
28279,SIRIUS X M HOLDINGS INC,"FBN Securities Earlier Initiated Coverage On Sirius XM Holdings with Outperform Rating, Announced $8.5 Price Target",6,increase,0.8,0.7,an 'outperform' rating and a specific price target of $8.5 from fbn securities is likely to positively influence investor sentiment as it suggests confidence in the stock's future performance.,157,73,2.0
28280,SIRIUS X M HOLDINGS INC,"FBN Securities Earlier Initiated Coverage On Sirius XM Holdings with Outperform Rating, Announced $8.5 Price Target",7,increase,0.8,0.7,the initiation of coverage with an 'outperform' rating and a price target of $8.5 by fbn securities is likely to boost investor sentiment positively.,162,67,2.0
28281,SIRIUS X M HOLDINGS INC,"FBN Securities Earlier Initiated Coverage On Sirius XM Holdings with Outperform Rating, Announced $8.5 Price Target",8,increase,0.8,0.7,the initiation of coverage with an 'outperform' rating and a specific price target of $8.5 by fbn securities is likely to positively influence investor sentiment as it suggests confidence in the stock's future performance.,164,73,2.0
28282,SIRIUS X M HOLDINGS INC,SiriusXM Announces Exclusive Radio Broadcast Agreement With Rolling Loud,0,increase,0.8,0.7,,129,33,2.0
28283,SIRIUS X M HOLDINGS INC,SiriusXM Announces Exclusive Radio Broadcast Agreement With Rolling Loud,2,increase,0.8,0.6,,136,29,2.0
28284,SIRIUS X M HOLDINGS INC,SiriusXM Announces Exclusive Radio Broadcast Agreement With Rolling Loud,3,increase,0.85,0.7,,141,35,2.0
28285,SIRIUS X M HOLDINGS INC,SiriusXM Announces Exclusive Radio Broadcast Agreement With Rolling Loud,4,increase,0.8,0.7,,142,35,2.0
28286,SIRIUS X M HOLDINGS INC,SiriusXM Announces Exclusive Radio Broadcast Agreement With Rolling Loud,5,increase,0.8,0.6,,166,35,2.0
28287,SIRIUS X M HOLDINGS INC,SiriusXM Announces Exclusive Radio Broadcast Agreement With Rolling Loud,6,increase,0.8,0.7,"an exclusive radio broadcast agreement with rolling loud, a popular music festival, is likely to boost investor sentiment as it can attract a larger audience and potentially increase subscription and advertising revenue for siriusxm.",145,73,2.0
28288,SIRIUS X M HOLDINGS INC,SiriusXM Announces Exclusive Radio Broadcast Agreement With Rolling Loud,7,increase,0.8,0.6,the exclusive radio broadcast agreement with rolling loud is likely to increase investor sentiment as it can attract a larger audience and potentially boost siriusxm's subscriber base and revenue.,150,62,2.0
28289,SIRIUS X M HOLDINGS INC,SiriusXM Announces Exclusive Radio Broadcast Agreement With Rolling Loud,8,increase,0.8,0.7,the exclusive radio broadcast agreement with rolling loud is likely to be viewed positively by investors as it can attract more subscribers and enhance siriusxm's brand value.,152,299,2.0
28290,SMUCKER J M CO,"Deutsche Bank Reinstates Hold on JM Smucker, Announces $108 Price Target",0,uncertain,0.6,0.3,,130,35,1.0
28291,SMUCKER J M CO,"Deutsche Bank Reinstates Hold on JM Smucker, Announces $108 Price Target",2,uncertain,0.6,0.3,,137,35,1.0
28292,SMUCKER J M CO,"Deutsche Bank Reinstates Hold on JM Smucker, Announces $108 Price Target",3,uncertain,0.6,0.3,,142,35,1.0
28293,SMUCKER J M CO,"Deutsche Bank Reinstates Hold on JM Smucker, Announces $108 Price Target",4,uncertain,0.6,0.3,,143,35,1.0
28294,SMUCKER J M CO,"Deutsche Bank Reinstates Hold on JM Smucker, Announces $108 Price Target",5,uncertain,0.6,0.3,,167,35,1.0
28295,SMUCKER J M CO,"Deutsche Bank Reinstates Hold on JM Smucker, Announces $108 Price Target",6,uncertain,0.6,0.3,"while deutsche bank's reinstatement of a 'hold' rating and a specific price target provides some clarity, it does not strongly indicate a positive or negative sentiment shift.",146,69,1.0
28296,SMUCKER J M CO,"Deutsche Bank Reinstates Hold on JM Smucker, Announces $108 Price Target",7,uncertain,0.6,0.3,"the 'hold' rating and $108 price target suggest a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",151,63,1.0
28297,SMUCKER J M CO,"Deutsche Bank Reinstates Hold on JM Smucker, Announces $108 Price Target",8,uncertain,0.6,0.3,"a 'hold' rating is generally neutral, and the price target of $108 would need to be compared to the current stock price for a more precise sentiment impact.",153,312,1.0
28298,TANGER FACTORY OUTLET CENTERS IN,"KeyBanc Maintains Underweight on Tanger Factory Outlet, Lowers Price Target to $13",0,decrease,0.9,0.8,,138,30,0.0
28299,TANGER FACTORY OUTLET CENTERS IN,"KeyBanc Maintains Underweight on Tanger Factory Outlet, Lowers Price Target to $13",2,decrease,0.8,0.7,,145,34,0.0
28300,TANGER FACTORY OUTLET CENTERS IN,"KeyBanc Maintains Underweight on Tanger Factory Outlet, Lowers Price Target to $13",3,decrease,0.85,0.7,,150,25,0.0
28301,TANGER FACTORY OUTLET CENTERS IN,"KeyBanc Maintains Underweight on Tanger Factory Outlet, Lowers Price Target to $13",4,decrease,0.85,0.7,,151,25,0.0
28302,TANGER FACTORY OUTLET CENTERS IN,"KeyBanc Maintains Underweight on Tanger Factory Outlet, Lowers Price Target to $13",5,decrease,0.85,0.7,,175,35,0.0
28303,TANGER FACTORY OUTLET CENTERS IN,"KeyBanc Maintains Underweight on Tanger Factory Outlet, Lowers Price Target to $13",6,decrease,0.9,0.7,the news that keybanc maintains an underweight rating and lowers the price target to $13 is likely to decrease investor sentiment as it suggests a negative outlook on the stock.,154,71,0.0
28304,TANGER FACTORY OUTLET CENTERS IN,"KeyBanc Maintains Underweight on Tanger Factory Outlet, Lowers Price Target to $13",7,decrease,0.9,0.7,the news that keybanc maintains an underweight rating and lowers the price target to $13 is likely to decrease investor sentiment as it suggests a negative outlook on the stock.,159,71,0.0
28305,TANGER FACTORY OUTLET CENTERS IN,"KeyBanc Maintains Underweight on Tanger Factory Outlet, Lowers Price Target to $13",8,decrease,0.8,0.7,keybanc's decision to maintain an 'underweight' rating and lower the price target to $13 is likely to decrease investor sentiment as it signals a lack of confidence in the stock's performance.,161,71,0.0
28306,SKECHERS U S A INC,"Deutsche Bank Initiates Coverage On Skechers USA with Buy Rating, Announces $49 Price Target",0,increase,0.9,0.7,,136,29,2.0
28307,SKECHERS U S A INC,"Deutsche Bank Initiates Coverage On Skechers USA with Buy Rating, Announces $49 Price Target",2,increase,0.85,0.7,,143,24,2.0
28308,SKECHERS U S A INC,"Deutsche Bank Initiates Coverage On Skechers USA with Buy Rating, Announces $49 Price Target",3,increase,0.85,0.75,,148,35,2.0
28309,SKECHERS U S A INC,"Deutsche Bank Initiates Coverage On Skechers USA with Buy Rating, Announces $49 Price Target",4,increase,0.85,0.7,,149,24,2.0
28310,SKECHERS U S A INC,"Deutsche Bank Initiates Coverage On Skechers USA with Buy Rating, Announces $49 Price Target",5,increase,0.85,0.7,,173,24,2.0
28311,SKECHERS U S A INC,"Deutsche Bank Initiates Coverage On Skechers USA with Buy Rating, Announces $49 Price Target",6,increase,0.9,0.8,a 'buy' rating and a specific price target from a reputable financial institution like deutsche bank is likely to positively influence investor sentiment.,152,61,2.0
28312,SKECHERS U S A INC,"Deutsche Bank Initiates Coverage On Skechers USA with Buy Rating, Announces $49 Price Target",7,increase,0.9,0.8,a 'buy' rating and a specific price target of $49 from a reputable financial institution like deutsche bank is likely to boost investor confidence in skechers usa.,157,67,2.0
28313,SKECHERS U S A INC,"Deutsche Bank Initiates Coverage On Skechers USA with Buy Rating, Announces $49 Price Target",8,increase,0.9,0.8,the initiation of coverage with a buy rating and a $49 price target by deutsche bank is likely to significantly increase investor sentiment positively.,159,323,2.0
28314,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,0,increase,0.7,0.6,,160,35,2.0
28315,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,2,increase,0.7,0.6,,167,35,2.0
28316,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,3,increase,0.75,0.6,,172,35,2.0
28317,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,4,increase,0.75,0.6,,173,35,2.0
28318,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,5,increase,0.75,0.6,,197,35,2.0
28319,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,6,increase,0.7,0.6,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment and potential positive expectations for the stock ahead of the earnings report.",176,66,2.0
28320,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,7,increase,0.7,0.6,"the purchase of call options near the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",181,58,2.0
28321,SCHLUMBERGER LTD,Schlumberger Option Alert: Feb 21 $45 Calls Sweep (8) near the Ask: 996 @ $0.411 vs 4792 OI; Earnings 1/17 Before Open Ref=$40.715,8,increase,0.8,0.7,aggressive call option buying near the ask price ahead of earnings suggests bullish sentiment and optimism about the stock's future performance.,183,370,2.0
28322,SCHLUMBERGER LTD,Schlumberger shares are trading higher. Not seeing any news to justify the price action.,0,uncertain,0.6,0.3,,131,35,1.0
28323,SCHLUMBERGER LTD,Schlumberger shares are trading higher. Not seeing any news to justify the price action.,2,uncertain,0.6,0.3,,138,30,1.0
28324,SCHLUMBERGER LTD,Schlumberger shares are trading higher. Not seeing any news to justify the price action.,3,uncertain,0.6,0.3,,143,35,1.0
28325,SCHLUMBERGER LTD,Schlumberger shares are trading higher. Not seeing any news to justify the price action.,4,uncertain,0.6,0.3,,144,35,1.0
28326,SCHLUMBERGER LTD,Schlumberger shares are trading higher. Not seeing any news to justify the price action.,5,uncertain,0.6,0.4,,168,35,1.0
28327,SCHLUMBERGER LTD,Schlumberger shares are trading higher. Not seeing any news to justify the price action.,6,uncertain,0.7,0.5,"the news indicates that schlumberger shares are trading higher without any clear reason, which could lead to mixed investor sentiment as some may see it as a positive sign while others may be cautious about the lack of justification.",147,79,1.0
28328,SCHLUMBERGER LTD,Schlumberger shares are trading higher. Not seeing any news to justify the price action.,7,uncertain,0.7,0.5,"the news indicates that schlumberger shares are trading higher without any clear reason, which could lead to mixed investor sentiment as some may see it as a positive sign while others may be cautious about the lack of justification.",152,79,1.0
28329,SCHLUMBERGER LTD,Schlumberger shares are trading higher. Not seeing any news to justify the price action.,8,uncertain,0.5,0.3,"the news indicates that schlumberger shares are trading higher without any clear reason, which could lead to mixed investor sentiment as some may see it as a positive sign while others may be cautious.",154,78,1.0
28330,SCHLUMBERGER LTD,"Citigroup Maintains Buy on Schlumberger, Raises Price Target to $43",0,increase,0.85,0.7,,129,29,2.0
28331,SCHLUMBERGER LTD,"Citigroup Maintains Buy on Schlumberger, Raises Price Target to $43",2,increase,0.85,0.7,,136,29,2.0
28332,SCHLUMBERGER LTD,"Citigroup Maintains Buy on Schlumberger, Raises Price Target to $43",3,increase,0.85,0.7,,141,24,2.0
28333,SCHLUMBERGER LTD,"Citigroup Maintains Buy on Schlumberger, Raises Price Target to $43",4,increase,0.85,0.7,,142,24,2.0
28334,SCHLUMBERGER LTD,"Citigroup Maintains Buy on Schlumberger, Raises Price Target to $43",5,increase,0.85,0.7,,166,24,2.0
28335,SCHLUMBERGER LTD,"Citigroup Maintains Buy on Schlumberger, Raises Price Target to $43",6,increase,0.8,0.7,the news that citigroup maintains a 'buy' rating and raises the price target for schlumberger is likely to positively influence investor sentiment.,145,63,2.0
28336,SCHLUMBERGER LTD,"Citigroup Maintains Buy on Schlumberger, Raises Price Target to $43",7,increase,0.8,0.7,"the news that citigroup maintains a 'buy' rating and raises the price target for schlumberger is likely to positively influence investor sentiment, as it suggests confidence in the company's future performance.",150,73,2.0
28337,SCHLUMBERGER LTD,"Citigroup Maintains Buy on Schlumberger, Raises Price Target to $43",8,increase,0.9,0.7,citigroup's maintained 'buy' rating and increased price target to $43 are likely to positively influence investor sentiment about schlumberger ltd.,152,317,2.0
28338,U S SILICA HOLDINGS INC,"US Silica Holdings shares are trading higher after Charles Shaver bought 10,000 shares at an average price of $5.25 per share. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",0,increase,0.8,0.6,,165,29,2.0
28339,U S SILICA HOLDINGS INC,"US Silica Holdings shares are trading higher after Charles Shaver bought 10,000 shares at an average price of $5.25 per share. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",2,increase,0.8,0.7,,172,33,2.0
28340,U S SILICA HOLDINGS INC,"US Silica Holdings shares are trading higher after Charles Shaver bought 10,000 shares at an average price of $5.25 per share. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",3,increase,0.8,0.7,,177,35,2.0
28341,U S SILICA HOLDINGS INC,"US Silica Holdings shares are trading higher after Charles Shaver bought 10,000 shares at an average price of $5.25 per share. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",4,increase,0.8,0.6,,178,35,2.0
28342,U S SILICA HOLDINGS INC,"US Silica Holdings shares are trading higher after Charles Shaver bought 10,000 shares at an average price of $5.25 per share. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",5,increase,0.8,0.6,,202,35,2.0
28343,U S SILICA HOLDINGS INC,"US Silica Holdings shares are trading higher after Charles Shaver bought 10,000 shares at an average price of $5.25 per share. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",6,increase,0.8,0.7,"insider buying is generally perceived as a positive signal, indicating confidence in the company's future prospects.",181,54,2.0
28344,U S SILICA HOLDINGS INC,"US Silica Holdings shares are trading higher after Charles Shaver bought 10,000 shares at an average price of $5.25 per share. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",7,increase,0.8,0.7,"insider buying is generally perceived as a positive signal, indicating confidence in the company's future prospects.",186,49,2.0
28345,U S SILICA HOLDINGS INC,"US Silica Holdings shares are trading higher after Charles Shaver bought 10,000 shares at an average price of $5.25 per share. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",8,increase,0.8,0.6,"insider buying is generally perceived positively by the market, suggesting confidence in the company's future prospects.",188,259,2.0
28346,U S SILICA HOLDINGS INC,U.S. Silica Announces Price Increases on Industrial and Specialty Products,0,increase,0.7,0.6,,129,33,2.0
28347,U S SILICA HOLDINGS INC,U.S. Silica Announces Price Increases on Industrial and Specialty Products,2,uncertain,0.6,0.4,,136,35,1.0
28348,U S SILICA HOLDINGS INC,U.S. Silica Announces Price Increases on Industrial and Specialty Products,3,uncertain,0.6,0.4,,141,35,1.0
28349,U S SILICA HOLDINGS INC,U.S. Silica Announces Price Increases on Industrial and Specialty Products,4,uncertain,0.6,0.4,,142,35,1.0
28350,U S SILICA HOLDINGS INC,U.S. Silica Announces Price Increases on Industrial and Specialty Products,5,increase,0.75,0.6,,166,35,2.0
28351,U S SILICA HOLDINGS INC,U.S. Silica Announces Price Increases on Industrial and Specialty Products,6,uncertain,0.6,0.4,"while price increases can lead to higher revenues, they may also reduce demand or indicate rising costs, making the overall investor sentiment uncertain.",145,62,1.0
28352,U S SILICA HOLDINGS INC,U.S. Silica Announces Price Increases on Industrial and Specialty Products,7,increase,0.7,0.6,"price increases on industrial and specialty products typically suggest higher future revenues and profitability, which can positively influence investor sentiment.",150,57,2.0
28353,U S SILICA HOLDINGS INC,U.S. Silica Announces Price Increases on Industrial and Specialty Products,8,increase,0.7,0.5,"the price increase suggests higher revenue potential and strong pricing power, which is generally positive for investor sentiment, though there are some risks related to market demand and competitive response.",152,351,2.0
28354,SUN LIFE FINANCIAL INC,Sun Life to Acquire Majority Stake in InfraRed Capital Partners for $400M,0,increase,0.8,0.7,,128,29,2.0
28355,SUN LIFE FINANCIAL INC,Sun Life to Acquire Majority Stake in InfraRed Capital Partners for $400M,2,increase,0.8,0.7,,135,35,2.0
28356,SUN LIFE FINANCIAL INC,Sun Life to Acquire Majority Stake in InfraRed Capital Partners for $400M,3,increase,0.8,0.7,,140,35,2.0
28357,SUN LIFE FINANCIAL INC,Sun Life to Acquire Majority Stake in InfraRed Capital Partners for $400M,4,increase,0.8,0.7,,141,35,2.0
28358,SUN LIFE FINANCIAL INC,Sun Life to Acquire Majority Stake in InfraRed Capital Partners for $400M,5,increase,0.85,0.7,,165,35,2.0
28359,SUN LIFE FINANCIAL INC,Sun Life to Acquire Majority Stake in InfraRed Capital Partners for $400M,6,increase,0.8,0.7,"acquiring a majority stake in infrared capital partners for $400m suggests strategic expansion and diversification, which is likely to be viewed positively by investors.",144,65,2.0
28360,SUN LIFE FINANCIAL INC,Sun Life to Acquire Majority Stake in InfraRed Capital Partners for $400M,7,increase,0.8,0.7,acquiring a majority stake in infrared capital partners for $400m is likely to be seen positively by investors as it indicates strategic expansion and potential for increased revenue streams.,149,69,2.0
28361,SUN LIFE FINANCIAL INC,Sun Life to Acquire Majority Stake in InfraRed Capital Partners for $400M,8,increase,0.8,0.6,"the acquisition of infrared capital partners is likely to be seen as a strategic move that can diversify and enhance sun life's revenue streams, leading to a positive investor sentiment.",151,384,2.0
28362,SUMITOMO MITSUI FINANCIAL GP INC,SoftBank $3B Bailout Bid For WeWork Stuck As Banks Considering 'Credit Risk',0,decrease,0.7,0.6,,142,30,0.0
28363,SUMITOMO MITSUI FINANCIAL GP INC,SoftBank $3B Bailout Bid For WeWork Stuck As Banks Considering 'Credit Risk',2,decrease,0.7,0.5,,149,30,0.0
28364,SUMITOMO MITSUI FINANCIAL GP INC,SoftBank $3B Bailout Bid For WeWork Stuck As Banks Considering 'Credit Risk',3,uncertain,0.6,0.4,,154,35,1.0
28365,SUMITOMO MITSUI FINANCIAL GP INC,SoftBank $3B Bailout Bid For WeWork Stuck As Banks Considering 'Credit Risk',4,decrease,0.8,0.6,,155,35,0.0
28366,SUMITOMO MITSUI FINANCIAL GP INC,SoftBank $3B Bailout Bid For WeWork Stuck As Banks Considering 'Credit Risk',5,decrease,0.75,0.6,,179,35,0.0
28367,SUMITOMO MITSUI FINANCIAL GP INC,SoftBank $3B Bailout Bid For WeWork Stuck As Banks Considering 'Credit Risk',6,decrease,0.8,0.6,"the news suggests that banks, including sumitomo mitsui financial group, are concerned about the credit risk associated with softbank's $3b bailout bid for wework, which could negatively impact investor sentiment due to potential financial exposure and risk management issues.",158,87,0.0
28368,SUMITOMO MITSUI FINANCIAL GP INC,SoftBank $3B Bailout Bid For WeWork Stuck As Banks Considering 'Credit Risk',7,decrease,0.7,0.6,"the news suggests that banks, including sumitomo mitsui financial group, are concerned about the credit risk associated with softbank's $3b bailout bid for wework, which could negatively impact investor sentiment.",163,78,0.0
28369,SUMITOMO MITSUI FINANCIAL GP INC,SoftBank $3B Bailout Bid For WeWork Stuck As Banks Considering 'Credit Risk',8,decrease,0.8,0.6,"the news implies financial risk associated with a bailout that banks, potentially including sumitomo mitsui, are evaluating, which could decrease investor sentiment.",165,344,0.0
28370,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",0,increase,0.8,0.7,,149,33,2.0
28371,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",2,increase,0.8,0.7,,156,29,2.0
28372,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",3,increase,0.8,0.7,,161,35,2.0
28373,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners, LP Announces Agreement With TPG For Purchase Of Up To $80M In Redeemable, Preferred Interests In Summit Permian Transmission Holdco",4,increase,0.8,0.7,,162,35,2.0
