custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37255,TRAVELZOO,"Travelzoo Q4 EPS $0.13 Beats $0.07 Estimate, Sales $27.1M Miss $27.7M Estimate",5,uncertain,0.6,0.4,,176,35,1.0
37256,TRAVELZOO,"Travelzoo Q4 EPS $0.13 Beats $0.07 Estimate, Sales $27.1M Miss $27.7M Estimate",6,uncertain,0.6,0.3,"while travelzoo's q4 eps beat estimates, its sales missed expectations, leading to mixed investor sentiment.",155,58,1.0
37257,TRAVELZOO,"Travelzoo Q4 EPS $0.13 Beats $0.07 Estimate, Sales $27.1M Miss $27.7M Estimate",7,uncertain,0.6,0.5,"while travelzoo's q4 eps beat estimates, its sales missed expectations, leading to mixed investor sentiment.",160,58,1.0
37258,TRAVELZOO,"Travelzoo Q4 EPS $0.13 Beats $0.07 Estimate, Sales $27.1M Miss $27.7M Estimate",8,uncertain,0.6,0.3,"the positive eps surprise is offset by the negative sales surprise, leading to uncertain investor sentiment with a slight positive tilt due to better-than-expected profitability.",162,298,1.0
37259,TRAVELZOO,A Preview Of Travelzoo's Q4 Earnings,0,uncertain,0.5,0.5,,119,30,1.0
37260,TRAVELZOO,A Preview Of Travelzoo's Q4 Earnings,2,,,,,126,35,
37261,TRAVELZOO,A Preview Of Travelzoo's Q4 Earnings,3,uncertain,0.5,0.3,,131,35,1.0
37262,TRAVELZOO,A Preview Of Travelzoo's Q4 Earnings,4,,,,,132,35,
37263,TRAVELZOO,A Preview Of Travelzoo's Q4 Earnings,5,uncertain,0.6,0.4,,156,35,1.0
37264,TRAVELZOO,A Preview Of Travelzoo's Q4 Earnings,6,uncertain,0.5,0.5,"a preview of earnings can generate mixed reactions as it does not provide concrete results, leaving investors to speculate on the actual performance.",135,61,1.0
37265,TRAVELZOO,A Preview Of Travelzoo's Q4 Earnings,7,uncertain,0.5,0.3,"a preview of earnings can lead to mixed investor sentiment as it does not provide concrete results, leaving investors to speculate on the actual performance.",140,63,1.0
37266,TRAVELZOO,A Preview Of Travelzoo's Q4 Earnings,8,uncertain,0.5,0.5,the impact on investor sentiment is uncertain because the preview of q4 earnings does not provide specific details on whether the performance is expected to be positive or negative.,142,360,1.0
37267,UNDER ARMOUR INC,"Under Armour Filing Shows Registration For Mixed Securities Shelf Offering, No Terms Disclosed",0,uncertain,0.6,0.3,,124,35,1.0
37268,UNDER ARMOUR INC,"Under Armour Filing Shows Registration For Mixed Securities Shelf Offering, No Terms Disclosed",2,uncertain,0.6,0.3,,131,35,1.0
37269,UNDER ARMOUR INC,"Under Armour Filing Shows Registration For Mixed Securities Shelf Offering, No Terms Disclosed",3,uncertain,0.6,0.3,,136,35,1.0
37270,UNDER ARMOUR INC,"Under Armour Filing Shows Registration For Mixed Securities Shelf Offering, No Terms Disclosed",4,uncertain,0.6,0.4,,137,35,1.0
37271,UNDER ARMOUR INC,"Under Armour Filing Shows Registration For Mixed Securities Shelf Offering, No Terms Disclosed",5,uncertain,0.6,0.4,,161,35,1.0
37272,UNDER ARMOUR INC,"Under Armour Filing Shows Registration For Mixed Securities Shelf Offering, No Terms Disclosed",6,uncertain,0.7,0.5,the filing for a mixed securities shelf offering without disclosed terms introduces uncertainty as investors do not have enough information to gauge the impact on the company's financial health or stock value.,140,69,1.0
37273,UNDER ARMOUR INC,"Under Armour Filing Shows Registration For Mixed Securities Shelf Offering, No Terms Disclosed",7,uncertain,0.6,0.3,the filing for a mixed securities shelf offering without disclosed terms introduces uncertainty as investors do not have enough information to gauge the potential impact on the company's financial health or stock value.,145,70,1.0
37274,UNDER ARMOUR INC,"Under Armour Filing Shows Registration For Mixed Securities Shelf Offering, No Terms Disclosed",8,uncertain,0.7,0.5,"the filing for a mixed securities shelf offering introduces uncertainty due to the lack of specific terms, which can have both positive and negative implications for investors.",147,327,1.0
37275,UNDER ARMOUR INC,Under Armour Shares Volatile Following Report CEO Kevin Planck Has Been Questioned About Ties To MSNBC Anchor Stephanie Ruhle,0,decrease,0.7,0.6,,133,34,0.0
37276,UNDER ARMOUR INC,Under Armour Shares Volatile Following Report CEO Kevin Planck Has Been Questioned About Ties To MSNBC Anchor Stephanie Ruhle,2,decrease,0.8,0.6,,140,30,0.0
37277,UNDER ARMOUR INC,Under Armour Shares Volatile Following Report CEO Kevin Planck Has Been Questioned About Ties To MSNBC Anchor Stephanie Ruhle,3,decrease,0.8,0.6,,145,35,0.0
37278,UNDER ARMOUR INC,Under Armour Shares Volatile Following Report CEO Kevin Planck Has Been Questioned About Ties To MSNBC Anchor Stephanie Ruhle,4,decrease,0.8,0.6,,146,35,0.0
37279,UNDER ARMOUR INC,Under Armour Shares Volatile Following Report CEO Kevin Planck Has Been Questioned About Ties To MSNBC Anchor Stephanie Ruhle,5,decrease,0.75,0.6,,170,25,0.0
37280,UNDER ARMOUR INC,Under Armour Shares Volatile Following Report CEO Kevin Planck Has Been Questioned About Ties To MSNBC Anchor Stephanie Ruhle,6,decrease,0.8,0.6,"the news about the ceo being questioned regarding ties to a media anchor could raise concerns about potential conflicts of interest or ethical issues, likely leading to negative investor sentiment.",149,68,0.0
37281,UNDER ARMOUR INC,Under Armour Shares Volatile Following Report CEO Kevin Planck Has Been Questioned About Ties To MSNBC Anchor Stephanie Ruhle,7,decrease,0.8,0.6,"the news about the ceo being questioned regarding ties to a media anchor could raise concerns about potential ethical issues or conflicts of interest, leading to negative investor sentiment.",154,67,0.0
37282,UNDER ARMOUR INC,Under Armour Shares Volatile Following Report CEO Kevin Planck Has Been Questioned About Ties To MSNBC Anchor Stephanie Ruhle,8,decrease,0.8,0.6,"the news about the ceo being questioned regarding ties to a media anchor can raise concerns about potential conflicts of interest or ethical issues, which typically negatively impacts investor sentiment.",156,63,0.0
37283,UNDER ARMOUR INC,Canaccord Reiterates Sell And $13 Target On Under Armour As Firm Continues 'to believe that UAA's road to recovery is going to be longer and bumpier than what the market is pricing in',0,decrease,0.9,0.8,,151,30,0.0
37284,UNDER ARMOUR INC,Canaccord Reiterates Sell And $13 Target On Under Armour As Firm Continues 'to believe that UAA's road to recovery is going to be longer and bumpier than what the market is pricing in',2,decrease,0.85,0.7,,158,25,0.0
37285,UNDER ARMOUR INC,Canaccord Reiterates Sell And $13 Target On Under Armour As Firm Continues 'to believe that UAA's road to recovery is going to be longer and bumpier than what the market is pricing in',3,decrease,0.85,0.7,,163,25,0.0
37286,UNDER ARMOUR INC,Canaccord Reiterates Sell And $13 Target On Under Armour As Firm Continues 'to believe that UAA's road to recovery is going to be longer and bumpier than what the market is pricing in',4,decrease,0.85,0.7,,164,25,0.0
37287,UNDER ARMOUR INC,Canaccord Reiterates Sell And $13 Target On Under Armour As Firm Continues 'to believe that UAA's road to recovery is going to be longer and bumpier than what the market is pricing in',5,decrease,0.85,0.7,,188,25,0.0
37288,UNDER ARMOUR INC,Canaccord Reiterates Sell And $13 Target On Under Armour As Firm Continues 'to believe that UAA's road to recovery is going to be longer and bumpier than what the market is pricing in',6,decrease,0.9,0.7,"the reiteration of a 'sell' rating and a $13 target by canaccord suggests a negative outlook on under armour's recovery, likely decreasing investor sentiment.",167,68,0.0
37289,UNDER ARMOUR INC,Canaccord Reiterates Sell And $13 Target On Under Armour As Firm Continues 'to believe that UAA's road to recovery is going to be longer and bumpier than what the market is pricing in',7,decrease,0.8,0.7,"the reiteration of a 'sell' rating and a $13 target by canaccord suggests a negative outlook on under armour's recovery, likely decreasing investor sentiment.",172,68,0.0
37290,UNDER ARMOUR INC,Canaccord Reiterates Sell And $13 Target On Under Armour As Firm Continues 'to believe that UAA's road to recovery is going to be longer and bumpier than what the market is pricing in',8,decrease,0.9,0.8,"the reiteration of a 'sell' rating and a $13 target by canaccord suggests a negative outlook on under armour's recovery, likely decreasing investor sentiment.",174,63,0.0
37291,UNDER ARMOUR INC,"Under Armour shares are trading higher after the company reported Q4 EPS of $0.09, beating the $0.06 estimate and Q4 sales of $1.4 billion, beating the $1.39 billion estimate; the company provided Q1 guidance with gross margin expected to be up 20-30 bps.",0,increase,0.9,0.8,,174,29,2.0
37292,UNDER ARMOUR INC,"Under Armour shares are trading higher after the company reported Q4 EPS of $0.09, beating the $0.06 estimate and Q4 sales of $1.4 billion, beating the $1.39 billion estimate; the company provided Q1 guidance with gross margin expected to be up 20-30 bps.",2,,,,,181,35,
37293,UNDER ARMOUR INC,"Under Armour shares are trading higher after the company reported Q4 EPS of $0.09, beating the $0.06 estimate and Q4 sales of $1.4 billion, beating the $1.39 billion estimate; the company provided Q1 guidance with gross margin expected to be up 20-30 bps.",3,increase,0.9,0.7,,186,24,2.0
37294,UNDER ARMOUR INC,"Under Armour shares are trading higher after the company reported Q4 EPS of $0.09, beating the $0.06 estimate and Q4 sales of $1.4 billion, beating the $1.39 billion estimate; the company provided Q1 guidance with gross margin expected to be up 20-30 bps.",4,increase,0.85,0.7,,187,24,2.0
37295,UNDER ARMOUR INC,"Under Armour shares are trading higher after the company reported Q4 EPS of $0.09, beating the $0.06 estimate and Q4 sales of $1.4 billion, beating the $1.39 billion estimate; the company provided Q1 guidance with gross margin expected to be up 20-30 bps.",5,increase,0.85,0.7,,211,35,2.0
37296,UNDER ARMOUR INC,"Under Armour shares are trading higher after the company reported Q4 EPS of $0.09, beating the $0.06 estimate and Q4 sales of $1.4 billion, beating the $1.39 billion estimate; the company provided Q1 guidance with gross margin expected to be up 20-30 bps.",6,increase,0.9,0.8,"under armour's q4 eps and sales both exceeded estimates, and the company provided positive q1 guidance, which is likely to boost investor sentiment.",190,64,2.0
37297,UNDER ARMOUR INC,"Under Armour shares are trading higher after the company reported Q4 EPS of $0.09, beating the $0.06 estimate and Q4 sales of $1.4 billion, beating the $1.39 billion estimate; the company provided Q1 guidance with gross margin expected to be up 20-30 bps.",7,increase,0.9,0.8,"under armour's q4 eps and sales both exceeded estimates, and the company provided positive q1 guidance, which is likely to boost investor sentiment.",195,64,2.0
37298,UNDER ARMOUR INC,"Under Armour shares are trading higher after the company reported Q4 EPS of $0.09, beating the $0.06 estimate and Q4 sales of $1.4 billion, beating the $1.39 billion estimate; the company provided Q1 guidance with gross margin expected to be up 20-30 bps.",8,increase,0.9,0.7,"under armour's q4 eps and sales both beat estimates, and the company provided positive q1 guidance, which is likely to increase investor sentiment.",197,68,2.0
37299,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Inventory Levels At End Of Q1 Down At Mid-Teen Percent Range,0,increase,0.8,0.6,,134,35,2.0
37300,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Inventory Levels At End Of Q1 Down At Mid-Teen Percent Range,2,increase,0.8,0.6,,141,35,2.0
37301,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Inventory Levels At End Of Q1 Down At Mid-Teen Percent Range,3,increase,0.8,0.6,,146,35,2.0
37302,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Inventory Levels At End Of Q1 Down At Mid-Teen Percent Range,4,increase,0.8,0.6,,147,35,2.0
37303,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Inventory Levels At End Of Q1 Down At Mid-Teen Percent Range,5,increase,0.8,0.6,,171,35,2.0
37304,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Inventory Levels At End Of Q1 Down At Mid-Teen Percent Range,6,increase,0.8,0.6,"a reduction in inventory levels generally indicates better inventory management and potential for improved profitability, which is likely to positively influence investor sentiment.",150,60,2.0
37305,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Inventory Levels At End Of Q1 Down At Mid-Teen Percent Range,7,increase,0.8,0.6,"a reduction in inventory levels typically indicates better inventory management and potential for improved profitability, which is likely to positively influence investor sentiment.",155,55,2.0
37306,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Inventory Levels At End Of Q1 Down At Mid-Teen Percent Range,8,increase,0.8,0.6,"a decrease in inventory levels typically indicates better inventory management and potential for higher profitability, which is likely to positively influence investor sentiment.",157,55,2.0
37307,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Gross Margin Up ~20-30 Basis Points Year Over Year,0,increase,0.8,0.5,,134,29,2.0
37308,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Gross Margin Up ~20-30 Basis Points Year Over Year,2,increase,0.8,0.6,,141,35,2.0
37309,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Gross Margin Up ~20-30 Basis Points Year Over Year,3,increase,0.8,0.6,,146,35,2.0
37310,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Gross Margin Up ~20-30 Basis Points Year Over Year,4,increase,0.8,0.6,,147,35,2.0
37311,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Gross Margin Up ~20-30 Basis Points Year Over Year,5,increase,0.8,0.6,,171,35,2.0
37312,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Gross Margin Up ~20-30 Basis Points Year Over Year,6,increase,0.8,0.6,"an increase in gross margin generally indicates improved profitability, which is likely to positively influence investor sentiment.",150,54,2.0
37313,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Gross Margin Up ~20-30 Basis Points Year Over Year,7,increase,0.8,0.6,the news of an expected increase in q1 gross margin by 20-30 basis points year over year is likely to positively impact investor sentiment as it indicates improved profitability.,155,69,2.0
37314,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Gross Margin Up ~20-30 Basis Points Year Over Year,8,increase,0.8,0.6,"the news indicates an expected improvement in gross margin for q1, which is generally a positive indicator for financial performance and likely to boost investor sentiment.",157,59,2.0
37315,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Sales Flat To Down Slightly,0,decrease,0.8,0.6,,128,34,0.0
37316,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Sales Flat To Down Slightly,2,decrease,0.8,0.6,,135,25,0.0
37317,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Sales Flat To Down Slightly,3,decrease,0.8,0.6,,140,35,0.0
37318,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Sales Flat To Down Slightly,4,decrease,0.8,0.6,,141,35,0.0
37319,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Sales Flat To Down Slightly,5,,,,,165,35,
37320,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Sales Flat To Down Slightly,6,decrease,0.8,0.6,the news that under armour expects q1 sales to be flat to down slightly is likely to decrease investor sentiment as it indicates potential stagnation or decline in revenue growth.,144,69,0.0
37321,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Sales Flat To Down Slightly,7,decrease,0.8,0.6,the news that under armour expects q1 sales to be flat to down slightly is likely to decrease investor sentiment as it indicates potential stagnation or decline in revenue growth.,149,69,0.0
37322,UNDER ARMOUR INC,From Under Armour Q4 Earnings Conference Call: Sees Q1 Sales Flat To Down Slightly,8,decrease,0.8,0.6,the news that under armour expects q1 sales to be flat to down slightly is likely to decrease investor sentiment as it indicates potential stagnation or decline in revenue growth.,151,64,0.0
37323,UNDER ARMOUR INC,"Under Armour Shares Make Parabolic Move Over Last Few Mins, Spike Higher Over $21 Level To $21.50, Now Back Below $21; Q4 Earnings Conference Call Is Currently Ongoing; Shares Up 0.9% For Pre-Market Session",0,uncertain,0.6,0.3,,162,35,1.0
37324,UNDER ARMOUR INC,"Under Armour Shares Make Parabolic Move Over Last Few Mins, Spike Higher Over $21 Level To $21.50, Now Back Below $21; Q4 Earnings Conference Call Is Currently Ongoing; Shares Up 0.9% For Pre-Market Session",2,uncertain,0.6,0.3,,169,35,1.0
37325,UNDER ARMOUR INC,"Under Armour Shares Make Parabolic Move Over Last Few Mins, Spike Higher Over $21 Level To $21.50, Now Back Below $21; Q4 Earnings Conference Call Is Currently Ongoing; Shares Up 0.9% For Pre-Market Session",3,uncertain,0.6,0.3,,174,35,1.0
37326,UNDER ARMOUR INC,"Under Armour Shares Make Parabolic Move Over Last Few Mins, Spike Higher Over $21 Level To $21.50, Now Back Below $21; Q4 Earnings Conference Call Is Currently Ongoing; Shares Up 0.9% For Pre-Market Session",4,uncertain,0.6,0.3,,175,35,1.0
37327,UNDER ARMOUR INC,"Under Armour Shares Make Parabolic Move Over Last Few Mins, Spike Higher Over $21 Level To $21.50, Now Back Below $21; Q4 Earnings Conference Call Is Currently Ongoing; Shares Up 0.9% For Pre-Market Session",5,uncertain,0.6,0.5,,199,35,1.0
37328,UNDER ARMOUR INC,"Under Armour Shares Make Parabolic Move Over Last Few Mins, Spike Higher Over $21 Level To $21.50, Now Back Below $21; Q4 Earnings Conference Call Is Currently Ongoing; Shares Up 0.9% For Pre-Market Session",6,uncertain,0.6,0.3,"the news indicates a volatile movement in under armour's share price during the q4 earnings call, which could lead to mixed investor sentiment depending on the details of the earnings report.",178,71,1.0
37329,UNDER ARMOUR INC,"Under Armour Shares Make Parabolic Move Over Last Few Mins, Spike Higher Over $21 Level To $21.50, Now Back Below $21; Q4 Earnings Conference Call Is Currently Ongoing; Shares Up 0.9% For Pre-Market Session",7,uncertain,0.6,0.5,"the news indicates a volatile movement in under armour's share price during the q4 earnings call, which could lead to mixed investor sentiment as the final impact of the earnings report is not yet clear.",183,75,1.0
37330,UNDER ARMOUR INC,"Under Armour Shares Make Parabolic Move Over Last Few Mins, Spike Higher Over $21 Level To $21.50, Now Back Below $21; Q4 Earnings Conference Call Is Currently Ongoing; Shares Up 0.9% For Pre-Market Session",8,uncertain,0.6,0.3,"the news indicates a volatile movement in under armour's share price during the q4 earnings conference call, which can lead to mixed investor sentiment.",185,352,1.0
37331,UNDER ARMOUR INC,"Under Armour Reaffirms FY19 Guidance; Sees EPS $0.31-$0.33 vs $0.35 Est., Sales Expected To Increase 3%-4%",0,decrease,0.8,0.6,,144,34,0.0
37332,UNDER ARMOUR INC,"Under Armour Reaffirms FY19 Guidance; Sees EPS $0.31-$0.33 vs $0.35 Est., Sales Expected To Increase 3%-4%",2,,,,,151,35,
37333,UNDER ARMOUR INC,"Under Armour Reaffirms FY19 Guidance; Sees EPS $0.31-$0.33 vs $0.35 Est., Sales Expected To Increase 3%-4%",3,decrease,0.8,0.6,,156,35,0.0
37334,UNDER ARMOUR INC,"Under Armour Reaffirms FY19 Guidance; Sees EPS $0.31-$0.33 vs $0.35 Est., Sales Expected To Increase 3%-4%",4,decrease,0.8,0.6,,157,35,0.0
37335,UNDER ARMOUR INC,"Under Armour Reaffirms FY19 Guidance; Sees EPS $0.31-$0.33 vs $0.35 Est., Sales Expected To Increase 3%-4%",5,decrease,0.8,0.6,,181,35,0.0
37336,UNDER ARMOUR INC,"Under Armour Reaffirms FY19 Guidance; Sees EPS $0.31-$0.33 vs $0.35 Est., Sales Expected To Increase 3%-4%",6,decrease,0.8,0.6,"the reaffirmed guidance shows eps below estimates, which is likely to decrease investor sentiment despite the expected sales increase.",160,58,0.0
37337,UNDER ARMOUR INC,"Under Armour Reaffirms FY19 Guidance; Sees EPS $0.31-$0.33 vs $0.35 Est., Sales Expected To Increase 3%-4%",7,decrease,0.8,0.6,"the reaffirmed eps guidance of $0.31-$0.33 is below the $0.35 estimate, which is likely to disappoint investors and decrease sentiment.",165,69,0.0
37338,UNDER ARMOUR INC,"Under Armour Reaffirms FY19 Guidance; Sees EPS $0.31-$0.33 vs $0.35 Est., Sales Expected To Increase 3%-4%",8,uncertain,0.6,0.3,"the reaffirmation of guidance and expected sales growth are positive, but the lower-than-expected eps guidance creates uncertainty.",167,333,1.0
37339,UNDER ARMOUR INC,"Under Armour Q4 Adj. EPS $0.09 Beats $0.06 Estimate, Sales $1.4B Beat $1.39B Estimate",0,increase,0.9,0.7,,140,29,2.0
37340,UNDER ARMOUR INC,"Under Armour Q4 Adj. EPS $0.09 Beats $0.06 Estimate, Sales $1.4B Beat $1.39B Estimate",2,increase,0.85,0.7,,147,29,2.0
37341,UNDER ARMOUR INC,"Under Armour Q4 Adj. EPS $0.09 Beats $0.06 Estimate, Sales $1.4B Beat $1.39B Estimate",3,increase,0.85,0.7,,152,24,2.0
37342,UNDER ARMOUR INC,"Under Armour Q4 Adj. EPS $0.09 Beats $0.06 Estimate, Sales $1.4B Beat $1.39B Estimate",4,,,,,153,35,
37343,UNDER ARMOUR INC,"Under Armour Q4 Adj. EPS $0.09 Beats $0.06 Estimate, Sales $1.4B Beat $1.39B Estimate",5,increase,0.85,0.7,,177,35,2.0
37344,UNDER ARMOUR INC,"Under Armour Q4 Adj. EPS $0.09 Beats $0.06 Estimate, Sales $1.4B Beat $1.39B Estimate",6,increase,0.9,0.7,"under armour's q4 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",156,57,2.0
37345,UNDER ARMOUR INC,"Under Armour Q4 Adj. EPS $0.09 Beats $0.06 Estimate, Sales $1.4B Beat $1.39B Estimate",7,increase,0.8,0.6,"under armour's q4 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",161,57,2.0
37346,UNDER ARMOUR INC,"Under Armour Q4 Adj. EPS $0.09 Beats $0.06 Estimate, Sales $1.4B Beat $1.39B Estimate",8,increase,0.9,0.7,"under armour's q4 adjusted eps and sales both beat estimates, indicating strong financial performance and likely increasing investor sentiment.",163,296,2.0
37347,UNDER ARMOUR INC,Under Armour Q4 Earnings Preview,0,uncertain,0.5,0.5,,115,30,1.0
37348,UNDER ARMOUR INC,Under Armour Q4 Earnings Preview,2,uncertain,0.6,0.5,,122,30,1.0
37349,UNDER ARMOUR INC,Under Armour Q4 Earnings Preview,3,uncertain,0.5,0.3,,127,35,1.0
37350,UNDER ARMOUR INC,Under Armour Q4 Earnings Preview,4,uncertain,0.6,0.5,,128,35,1.0
37351,UNDER ARMOUR INC,Under Armour Q4 Earnings Preview,5,uncertain,0.6,0.4,,152,35,1.0
37352,UNDER ARMOUR INC,Under Armour Q4 Earnings Preview,6,uncertain,0.5,0.3,"a q4 earnings preview does not provide specific results or guidance, making it difficult to predict investor sentiment without additional context.",131,60,1.0
37353,UNDER ARMOUR INC,Under Armour Q4 Earnings Preview,7,uncertain,0.6,0.5,"a q4 earnings preview does not provide specific results or guidance, making it difficult to predict investor sentiment without additional context.",136,60,1.0
37354,UNDER ARMOUR INC,Under Armour Q4 Earnings Preview,8,uncertain,0.5,0.5,"the headline does not provide specific details about the earnings preview, making it difficult to determine the exact impact on investor sentiment.",138,304,1.0
37355,UNITED AIRLINES HOLDINGS INC,"United Air Reports Filed App With Dept. Of Transportation For 6 Daily Non-Stop Flights From Newark, Chicago O'Hare, Washington Dulles, LAX, Houston George Bush, Guam To Tokyo Haneda",0,increase,0.8,0.7,,156,29,2.0
37356,UNITED AIRLINES HOLDINGS INC,"United Air Reports Filed App With Dept. Of Transportation For 6 Daily Non-Stop Flights From Newark, Chicago O'Hare, Washington Dulles, LAX, Houston George Bush, Guam To Tokyo Haneda",2,increase,0.8,0.7,,163,35,2.0
37357,UNITED AIRLINES HOLDINGS INC,"United Air Reports Filed App With Dept. Of Transportation For 6 Daily Non-Stop Flights From Newark, Chicago O'Hare, Washington Dulles, LAX, Houston George Bush, Guam To Tokyo Haneda",3,increase,0.8,0.7,,168,35,2.0
37358,UNITED AIRLINES HOLDINGS INC,"United Air Reports Filed App With Dept. Of Transportation For 6 Daily Non-Stop Flights From Newark, Chicago O'Hare, Washington Dulles, LAX, Houston George Bush, Guam To Tokyo Haneda",4,increase,0.8,0.7,,169,35,2.0
37359,UNITED AIRLINES HOLDINGS INC,"United Air Reports Filed App With Dept. Of Transportation For 6 Daily Non-Stop Flights From Newark, Chicago O'Hare, Washington Dulles, LAX, Houston George Bush, Guam To Tokyo Haneda",5,increase,0.8,0.7,,193,35,2.0
37360,UNITED AIRLINES HOLDINGS INC,"United Air Reports Filed App With Dept. Of Transportation For 6 Daily Non-Stop Flights From Newark, Chicago O'Hare, Washington Dulles, LAX, Houston George Bush, Guam To Tokyo Haneda",6,increase,0.8,0.6,the announcement of new non-stop flights to a major international destination like tokyo haneda is likely to be viewed positively by investors as it suggests potential for increased revenue and market expansion.,172,70,2.0
37361,UNITED AIRLINES HOLDINGS INC,"United Air Reports Filed App With Dept. Of Transportation For 6 Daily Non-Stop Flights From Newark, Chicago O'Hare, Washington Dulles, LAX, Houston George Bush, Guam To Tokyo Haneda",7,increase,0.8,0.7,the announcement of new non-stop flights to a major international destination like tokyo haneda is likely to be viewed positively by investors as it suggests potential for increased revenue and market expansion.,177,70,2.0
37362,UNITED AIRLINES HOLDINGS INC,"United Air Reports Filed App With Dept. Of Transportation For 6 Daily Non-Stop Flights From Newark, Chicago O'Hare, Washington Dulles, LAX, Houston George Bush, Guam To Tokyo Haneda",8,increase,0.8,0.6,the announcement of new non-stop flights to a major international destination like tokyo haneda is likely to be viewed positively by investors as it suggests potential for increased revenue and market expansion.,179,65,2.0
37363,UNITED AIRLINES HOLDINGS INC,United Shares Up ~0.5% Over Last Few Mins. Following Exec Comment Jan. Sales Guidance 'Remains Accurate'; Stock Down 0.3% For Session,0,increase,0.7,0.5,,148,33,2.0
37364,UNITED AIRLINES HOLDINGS INC,United Shares Up ~0.5% Over Last Few Mins. Following Exec Comment Jan. Sales Guidance 'Remains Accurate'; Stock Down 0.3% For Session,2,increase,0.7,0.5,,155,29,2.0
37365,UNITED AIRLINES HOLDINGS INC,United Shares Up ~0.5% Over Last Few Mins. Following Exec Comment Jan. Sales Guidance 'Remains Accurate'; Stock Down 0.3% For Session,3,increase,0.7,0.3,,160,35,2.0
37366,UNITED AIRLINES HOLDINGS INC,United Shares Up ~0.5% Over Last Few Mins. Following Exec Comment Jan. Sales Guidance 'Remains Accurate'; Stock Down 0.3% For Session,4,increase,0.7,0.3,,161,35,2.0
37367,UNITED AIRLINES HOLDINGS INC,United Shares Up ~0.5% Over Last Few Mins. Following Exec Comment Jan. Sales Guidance 'Remains Accurate'; Stock Down 0.3% For Session,5,increase,0.7,0.4,,185,35,2.0
37368,UNITED AIRLINES HOLDINGS INC,United Shares Up ~0.5% Over Last Few Mins. Following Exec Comment Jan. Sales Guidance 'Remains Accurate'; Stock Down 0.3% For Session,6,increase,0.7,0.3,"the news indicates a positive reaction to the executive's comment about sales guidance, as evidenced by the immediate 0.5% rise in shares, suggesting a moderate increase in investor sentiment.",164,72,2.0
37369,UNITED AIRLINES HOLDINGS INC,United Shares Up ~0.5% Over Last Few Mins. Following Exec Comment Jan. Sales Guidance 'Remains Accurate'; Stock Down 0.3% For Session,7,increase,0.7,0.3,"the news indicates a positive reaction to the executive comment about january sales guidance, which suggests investor confidence in the company's performance.",169,54,2.0
37370,UNITED AIRLINES HOLDINGS INC,United Shares Up ~0.5% Over Last Few Mins. Following Exec Comment Jan. Sales Guidance 'Remains Accurate'; Stock Down 0.3% For Session,8,increase,0.7,0.5,the immediate positive reaction to the executive comment and reaffirmation of sales guidance suggests a moderate increase in investor sentiment.,171,310,2.0
37371,UNITED AIRLINES HOLDINGS INC,United Continental Exec At Barclays Industrial Select Conference Says Jan. Sales Guidance Remains Accurate,0,increase,0.7,0.5,,129,35,2.0
37372,UNITED AIRLINES HOLDINGS INC,United Continental Exec At Barclays Industrial Select Conference Says Jan. Sales Guidance Remains Accurate,2,increase,0.7,0.5,,136,29,2.0
37373,UNITED AIRLINES HOLDINGS INC,United Continental Exec At Barclays Industrial Select Conference Says Jan. Sales Guidance Remains Accurate,3,,,,,141,35,
