custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23662,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces Entering into a Definitive Agreement to Sell Its Neurology Branded Products to Upsher-Smith Laboratories for $70M Upfront, $40.5M in Milestones",0,increase,0.8,0.7,,161,35,2.0
23663,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces Entering into a Definitive Agreement to Sell Its Neurology Branded Products to Upsher-Smith Laboratories for $70M Upfront, $40.5M in Milestones",2,increase,0.8,0.6,,168,35,2.0
23664,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces Entering into a Definitive Agreement to Sell Its Neurology Branded Products to Upsher-Smith Laboratories for $70M Upfront, $40.5M in Milestones",3,increase,0.8,0.6,,173,35,2.0
23665,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces Entering into a Definitive Agreement to Sell Its Neurology Branded Products to Upsher-Smith Laboratories for $70M Upfront, $40.5M in Milestones",4,increase,0.8,0.6,,174,35,2.0
23666,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces Entering into a Definitive Agreement to Sell Its Neurology Branded Products to Upsher-Smith Laboratories for $70M Upfront, $40.5M in Milestones",5,increase,0.8,0.7,,198,35,2.0
23667,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces Entering into a Definitive Agreement to Sell Its Neurology Branded Products to Upsher-Smith Laboratories for $70M Upfront, $40.5M in Milestones",6,increase,0.8,0.7,"the sale of neurology branded products for a significant upfront payment and potential milestone payments is likely to be viewed positively by investors as it provides immediate capital and potential future revenue, indicating a strategic move to optimize the company's portfolio.",177,79,2.0
23668,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces Entering into a Definitive Agreement to Sell Its Neurology Branded Products to Upsher-Smith Laboratories for $70M Upfront, $40.5M in Milestones",7,increase,0.8,0.6,the sale of neurology branded products for a significant upfront payment and potential milestone payments is likely to be viewed positively by investors as it provides immediate capital and potential future revenue.,182,69,2.0
23669,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces Entering into a Definitive Agreement to Sell Its Neurology Branded Products to Upsher-Smith Laboratories for $70M Upfront, $40.5M in Milestones",8,increase,0.7,0.6,the news of selling neurology branded products for $70m upfront and $40.5m in milestones is likely to increase investor sentiment due to immediate financial gains and potential strategic realignment.,184,400,2.0
23670,DR REDDYS LABORATORIES LTD,"Barclays Initiates Coverage On Dr Reddy's Laboratories with Equal-Weight Rating, Announces $39 Price Target",0,uncertain,0.6,0.3,,142,30,1.0
23671,DR REDDYS LABORATORIES LTD,"Barclays Initiates Coverage On Dr Reddy's Laboratories with Equal-Weight Rating, Announces $39 Price Target",2,uncertain,0.6,0.3,,149,30,1.0
23672,DR REDDYS LABORATORIES LTD,"Barclays Initiates Coverage On Dr Reddy's Laboratories with Equal-Weight Rating, Announces $39 Price Target",3,uncertain,0.6,0.4,,154,35,1.0
23673,DR REDDYS LABORATORIES LTD,"Barclays Initiates Coverage On Dr Reddy's Laboratories with Equal-Weight Rating, Announces $39 Price Target",4,uncertain,0.6,0.5,,155,35,1.0
23674,DR REDDYS LABORATORIES LTD,"Barclays Initiates Coverage On Dr Reddy's Laboratories with Equal-Weight Rating, Announces $39 Price Target",5,uncertain,0.6,0.4,,179,35,1.0
23675,DR REDDYS LABORATORIES LTD,"Barclays Initiates Coverage On Dr Reddy's Laboratories with Equal-Weight Rating, Announces $39 Price Target",6,uncertain,0.6,0.3,"the initiation of coverage by barclays with an equal-weight rating and a $39 price target provides a neutral outlook, which may lead to mixed investor sentiment.",158,67,1.0
23676,DR REDDYS LABORATORIES LTD,"Barclays Initiates Coverage On Dr Reddy's Laboratories with Equal-Weight Rating, Announces $39 Price Target",7,uncertain,0.6,0.3,"the initiation of coverage by barclays with an equal-weight rating and a specific price target provides mixed signals, leading to uncertain investor sentiment.",163,63,1.0
23677,DR REDDYS LABORATORIES LTD,"Barclays Initiates Coverage On Dr Reddy's Laboratories with Equal-Weight Rating, Announces $39 Price Target",8,uncertain,0.6,0.3,"the 'equal-weight' rating from barclays is neutral, and the $39 price target provides some valuation clarity but does not strongly influence buying or selling sentiment.",165,367,1.0
23678,RESEARCH FRONTIERS INC,"Research Frontiers Reports Second Gauzy Production Facility In Stuttgart, Germany Is On Scheduled To Produce SPD-Smart Light Control Film For Entire SPD-SmartGlass Industry This Summer, Added $4.6M Equity Investment Made By Research Frontiers",0,increase,0.85,0.75,,160,29,2.0
23679,RESEARCH FRONTIERS INC,"Research Frontiers Reports Second Gauzy Production Facility In Stuttgart, Germany Is On Scheduled To Produce SPD-Smart Light Control Film For Entire SPD-SmartGlass Industry This Summer, Added $4.6M Equity Investment Made By Research Frontiers",2,increase,0.8,0.7,,167,33,2.0
23680,RESEARCH FRONTIERS INC,"Research Frontiers Reports Second Gauzy Production Facility In Stuttgart, Germany Is On Scheduled To Produce SPD-Smart Light Control Film For Entire SPD-SmartGlass Industry This Summer, Added $4.6M Equity Investment Made By Research Frontiers",3,increase,0.85,0.7,,172,35,2.0
23681,RESEARCH FRONTIERS INC,"Research Frontiers Reports Second Gauzy Production Facility In Stuttgart, Germany Is On Scheduled To Produce SPD-Smart Light Control Film For Entire SPD-SmartGlass Industry This Summer, Added $4.6M Equity Investment Made By Research Frontiers",4,increase,0.85,0.75,,173,35,2.0
23682,RESEARCH FRONTIERS INC,"Research Frontiers Reports Second Gauzy Production Facility In Stuttgart, Germany Is On Scheduled To Produce SPD-Smart Light Control Film For Entire SPD-SmartGlass Industry This Summer, Added $4.6M Equity Investment Made By Research Frontiers",5,increase,0.85,0.7,,197,35,2.0
23683,RESEARCH FRONTIERS INC,"Research Frontiers Reports Second Gauzy Production Facility In Stuttgart, Germany Is On Scheduled To Produce SPD-Smart Light Control Film For Entire SPD-SmartGlass Industry This Summer, Added $4.6M Equity Investment Made By Research Frontiers",6,increase,0.8,0.7,"the news about the second production facility being on schedule and the additional equity investment suggests positive developments and growth potential for research frontiers inc., likely increasing investor sentiment.",176,67,2.0
23684,RESEARCH FRONTIERS INC,"Research Frontiers Reports Second Gauzy Production Facility In Stuttgart, Germany Is On Scheduled To Produce SPD-Smart Light Control Film For Entire SPD-SmartGlass Industry This Summer, Added $4.6M Equity Investment Made By Research Frontiers",7,increase,0.8,0.7,"the news about the new production facility being on schedule and the additional equity investment suggests positive operational progress and financial commitment, likely boosting investor sentiment.",181,63,2.0
23685,RESEARCH FRONTIERS INC,"Research Frontiers Reports Second Gauzy Production Facility In Stuttgart, Germany Is On Scheduled To Produce SPD-Smart Light Control Film For Entire SPD-SmartGlass Industry This Summer, Added $4.6M Equity Investment Made By Research Frontiers",8,increase,0.8,0.7,"the news about the new production facility and significant equity investment suggests expansion and increased market presence, which is likely to positively influence investor sentiment.",183,336,2.0
23686,REGENERON PHARMACEUTICALS INC,Regeneron Pharma Reports CHMP Recommended Approval Of Dupixent For Moderate To Severe Atopic Dermatitis In Adolescents,0,increase,0.9,0.8,,145,29,2.0
23687,REGENERON PHARMACEUTICALS INC,Regeneron Pharma Reports CHMP Recommended Approval Of Dupixent For Moderate To Severe Atopic Dermatitis In Adolescents,2,increase,0.9,0.8,,152,29,2.0
23688,REGENERON PHARMACEUTICALS INC,Regeneron Pharma Reports CHMP Recommended Approval Of Dupixent For Moderate To Severe Atopic Dermatitis In Adolescents,3,increase,0.85,0.7,,157,35,2.0
23689,REGENERON PHARMACEUTICALS INC,Regeneron Pharma Reports CHMP Recommended Approval Of Dupixent For Moderate To Severe Atopic Dermatitis In Adolescents,4,increase,0.85,0.75,,158,35,2.0
23690,REGENERON PHARMACEUTICALS INC,Regeneron Pharma Reports CHMP Recommended Approval Of Dupixent For Moderate To Severe Atopic Dermatitis In Adolescents,5,increase,0.85,0.7,,182,35,2.0
23691,REGENERON PHARMACEUTICALS INC,Regeneron Pharma Reports CHMP Recommended Approval Of Dupixent For Moderate To Severe Atopic Dermatitis In Adolescents,6,increase,0.9,0.8,the chmp's recommendation for the approval of dupixent for moderate to severe atopic dermatitis in adolescents is likely to boost investor sentiment as it indicates potential for increased market share and revenue growth for regeneron pharmaceuticals inc.,161,80,2.0
23692,REGENERON PHARMACEUTICALS INC,Regeneron Pharma Reports CHMP Recommended Approval Of Dupixent For Moderate To Severe Atopic Dermatitis In Adolescents,7,increase,0.9,0.8,the chmp's recommendation for the approval of dupixent for moderate to severe atopic dermatitis in adolescents is likely to boost investor sentiment as it indicates potential for increased market share and revenue growth for regeneron pharmaceuticals inc.,166,80,2.0
23693,REGENERON PHARMACEUTICALS INC,Regeneron Pharma Reports CHMP Recommended Approval Of Dupixent For Moderate To Severe Atopic Dermatitis In Adolescents,8,increase,0.9,0.7,the chmp's recommendation for the approval of dupixent for moderate to severe atopic dermatitis in adolescents is likely to increase investor sentiment due to the potential for market expansion and increased revenue.,168,331,2.0
23694,REGENERON PHARMACEUTICALS INC,"UPDATE: Argus Downgrades Regeneron To Hold As Firm Notes Co's 'primary revenue-generating drug, Eylea faces threats from competing products and the expiration of its patents'",0,decrease,0.9,0.8,,159,30,0.0
23695,REGENERON PHARMACEUTICALS INC,"UPDATE: Argus Downgrades Regeneron To Hold As Firm Notes Co's 'primary revenue-generating drug, Eylea faces threats from competing products and the expiration of its patents'",2,decrease,0.9,0.8,,166,34,0.0
23696,REGENERON PHARMACEUTICALS INC,"UPDATE: Argus Downgrades Regeneron To Hold As Firm Notes Co's 'primary revenue-generating drug, Eylea faces threats from competing products and the expiration of its patents'",3,decrease,0.85,0.7,,171,25,0.0
23697,REGENERON PHARMACEUTICALS INC,"UPDATE: Argus Downgrades Regeneron To Hold As Firm Notes Co's 'primary revenue-generating drug, Eylea faces threats from competing products and the expiration of its patents'",4,decrease,0.85,0.7,,172,25,0.0
23698,REGENERON PHARMACEUTICALS INC,"UPDATE: Argus Downgrades Regeneron To Hold As Firm Notes Co's 'primary revenue-generating drug, Eylea faces threats from competing products and the expiration of its patents'",5,decrease,0.85,0.7,,196,25,0.0
23699,REGENERON PHARMACEUTICALS INC,"UPDATE: Argus Downgrades Regeneron To Hold As Firm Notes Co's 'primary revenue-generating drug, Eylea faces threats from competing products and the expiration of its patents'",6,decrease,0.9,0.8,"the downgrade by argus and the noted threats to regeneron's primary revenue-generating drug, eylea, from competing products and patent expiration are likely to negatively impact investor sentiment.",175,73,0.0
23700,REGENERON PHARMACEUTICALS INC,"UPDATE: Argus Downgrades Regeneron To Hold As Firm Notes Co's 'primary revenue-generating drug, Eylea faces threats from competing products and the expiration of its patents'",7,decrease,0.9,0.8,"the downgrade by argus and the noted threats to regeneron's primary revenue-generating drug, eylea, from competing products and patent expiration are likely to negatively impact investor sentiment.",180,73,0.0
23701,REGENERON PHARMACEUTICALS INC,"UPDATE: Argus Downgrades Regeneron To Hold As Firm Notes Co's 'primary revenue-generating drug, Eylea faces threats from competing products and the expiration of its patents'",8,decrease,0.9,0.8,"the downgrade by argus and the threats to regeneron's primary revenue-generating drug, eylea, from competing products and patent expiration are likely to decrease investor sentiment.",182,396,0.0
23702,REGENERON PHARMACEUTICALS INC,Argus Downgrades Regeneron Pharmaceuticals to Hold,0,decrease,0.8,0.6,,132,30,0.0
23703,REGENERON PHARMACEUTICALS INC,Argus Downgrades Regeneron Pharmaceuticals to Hold,2,decrease,0.8,0.6,,139,30,0.0
23704,REGENERON PHARMACEUTICALS INC,Argus Downgrades Regeneron Pharmaceuticals to Hold,3,decrease,0.8,0.6,,144,35,0.0
23705,REGENERON PHARMACEUTICALS INC,Argus Downgrades Regeneron Pharmaceuticals to Hold,4,decrease,0.8,0.6,,145,25,0.0
23706,REGENERON PHARMACEUTICALS INC,Argus Downgrades Regeneron Pharmaceuticals to Hold,5,decrease,0.8,0.6,,169,35,0.0
23707,REGENERON PHARMACEUTICALS INC,Argus Downgrades Regeneron Pharmaceuticals to Hold,6,decrease,0.8,0.6,"a downgrade from a reputable firm like argus typically signals potential concerns or reduced expectations, likely leading to decreased investor sentiment.",148,60,0.0
23708,REGENERON PHARMACEUTICALS INC,Argus Downgrades Regeneron Pharmaceuticals to Hold,7,decrease,0.8,0.6,"a downgrade from a reputable firm like argus typically signals potential concerns about the company's future performance, likely leading to a decrease in investor sentiment.",153,64,0.0
23709,REGENERON PHARMACEUTICALS INC,Argus Downgrades Regeneron Pharmaceuticals to Hold,8,decrease,0.8,0.6,"a downgrade from a reputable analyst like argus typically signals potential concerns or reduced expectations, which can negatively impact investor sentiment.",155,55,0.0
23710,REGENERON PHARMACEUTICALS INC,"Regeneron Announces CD20xCD3 Bispecific REGN1979 Shows 'Positive' Results in Patients with Relapsed or Refractory B-cell Non-Hodgkin Lymphoma, including in CAR-T Failures",0,increase,0.9,0.8,,167,33,2.0
23711,REGENERON PHARMACEUTICALS INC,"Regeneron Announces CD20xCD3 Bispecific REGN1979 Shows 'Positive' Results in Patients with Relapsed or Refractory B-cell Non-Hodgkin Lymphoma, including in CAR-T Failures",2,increase,0.85,0.75,,174,33,2.0
23712,REGENERON PHARMACEUTICALS INC,"Regeneron Announces CD20xCD3 Bispecific REGN1979 Shows 'Positive' Results in Patients with Relapsed or Refractory B-cell Non-Hodgkin Lymphoma, including in CAR-T Failures",3,increase,0.85,0.75,,179,35,2.0
23713,REGENERON PHARMACEUTICALS INC,"Regeneron Announces CD20xCD3 Bispecific REGN1979 Shows 'Positive' Results in Patients with Relapsed or Refractory B-cell Non-Hodgkin Lymphoma, including in CAR-T Failures",4,increase,0.85,0.75,,180,35,2.0
23714,REGENERON PHARMACEUTICALS INC,"Regeneron Announces CD20xCD3 Bispecific REGN1979 Shows 'Positive' Results in Patients with Relapsed or Refractory B-cell Non-Hodgkin Lymphoma, including in CAR-T Failures",5,increase,0.85,0.75,,204,35,2.0
23715,REGENERON PHARMACEUTICALS INC,"Regeneron Announces CD20xCD3 Bispecific REGN1979 Shows 'Positive' Results in Patients with Relapsed or Refractory B-cell Non-Hodgkin Lymphoma, including in CAR-T Failures",6,increase,0.9,0.8,"positive clinical trial results, especially in challenging cases like car-t failures, are likely to boost investor sentiment as they indicate potential for successful treatments and future revenue.",183,66,2.0
23716,REGENERON PHARMACEUTICALS INC,"Regeneron Announces CD20xCD3 Bispecific REGN1979 Shows 'Positive' Results in Patients with Relapsed or Refractory B-cell Non-Hodgkin Lymphoma, including in CAR-T Failures",7,increase,0.9,0.8,"positive clinical trial results for regn1979 in patients with relapsed or refractory b-cell non-hodgkin lymphoma, including those who failed car-t therapy, are likely to boost investor sentiment as it indicates potential for a successful new treatment option.",188,87,2.0
23717,REGENERON PHARMACEUTICALS INC,"Regeneron Announces CD20xCD3 Bispecific REGN1979 Shows 'Positive' Results in Patients with Relapsed or Refractory B-cell Non-Hodgkin Lymphoma, including in CAR-T Failures",8,increase,0.9,0.8,"positive clinical trial results for regn1979 in a difficult-to-treat condition, including car-t failures, are likely to boost investor confidence and sentiment.",190,397,2.0
23718,RING ENERGY INC,Ring Energy Filing Shows Registration For ~4.58M Share Common Stock Via Selling Shareholders,0,decrease,0.7,0.5,,127,30,0.0
23719,RING ENERGY INC,Ring Energy Filing Shows Registration For ~4.58M Share Common Stock Via Selling Shareholders,2,decrease,0.7,0.6,,134,35,0.0
23720,RING ENERGY INC,Ring Energy Filing Shows Registration For ~4.58M Share Common Stock Via Selling Shareholders,3,decrease,0.75,0.6,,139,35,0.0
23721,RING ENERGY INC,Ring Energy Filing Shows Registration For ~4.58M Share Common Stock Via Selling Shareholders,4,decrease,0.75,0.6,,140,35,0.0
23722,RING ENERGY INC,Ring Energy Filing Shows Registration For ~4.58M Share Common Stock Via Selling Shareholders,5,decrease,0.75,0.6,,164,35,0.0
23723,RING ENERGY INC,Ring Energy Filing Shows Registration For ~4.58M Share Common Stock Via Selling Shareholders,6,decrease,0.8,0.6,"the registration of 4.58 million shares for sale by existing shareholders may signal to investors that insiders or large shareholders are looking to reduce their holdings, which can be perceived as a lack of confidence in the company's future performance.",143,81,0.0
23724,RING ENERGY INC,Ring Energy Filing Shows Registration For ~4.58M Share Common Stock Via Selling Shareholders,7,decrease,0.8,0.6,"the registration of 4.58 million shares for sale by existing shareholders may signal to investors that insiders are looking to sell their holdings, which can be perceived as a lack of confidence in the company's future performance.",148,78,0.0
23725,RING ENERGY INC,Ring Energy Filing Shows Registration For ~4.58M Share Common Stock Via Selling Shareholders,8,decrease,0.8,0.6,"the registration of 4.58 million shares for sale by existing shareholders is likely to be perceived negatively by investors, indicating a potential lack of confidence in the stock's future performance.",150,415,0.0
23726,REXFORD INDUSTRIAL REALTY INC,Rexford Industrial Acquires 2 Properties for $34.5M,0,increase,0.8,0.6,,132,24,2.0
23727,REXFORD INDUSTRIAL REALTY INC,Rexford Industrial Acquires 2 Properties for $34.5M,2,increase,0.8,0.6,,139,29,2.0
23728,REXFORD INDUSTRIAL REALTY INC,Rexford Industrial Acquires 2 Properties for $34.5M,3,increase,0.8,0.7,,144,35,2.0
23729,REXFORD INDUSTRIAL REALTY INC,Rexford Industrial Acquires 2 Properties for $34.5M,4,increase,0.8,0.6,,145,35,2.0
23730,REXFORD INDUSTRIAL REALTY INC,Rexford Industrial Acquires 2 Properties for $34.5M,5,increase,0.8,0.6,,169,35,2.0
23731,REXFORD INDUSTRIAL REALTY INC,Rexford Industrial Acquires 2 Properties for $34.5M,6,increase,0.8,0.6,"acquiring new properties generally signals growth and expansion, which is likely to positively influence investor sentiment.",148,54,2.0
23732,REXFORD INDUSTRIAL REALTY INC,Rexford Industrial Acquires 2 Properties for $34.5M,7,increase,0.8,0.6,"acquiring new properties generally signals growth and expansion, which is likely to positively influence investor sentiment.",153,54,2.0
23733,REXFORD INDUSTRIAL REALTY INC,Rexford Industrial Acquires 2 Properties for $34.5M,8,increase,0.8,0.6,"acquiring new properties generally signals growth and expansion, which is likely to be viewed positively by investors.",155,50,2.0
23734,REGIONS FINANCIAL CORP NEW,"Regions Says Will Consider Increase In Qtr. Dividend, Effective For Q3'19",0,increase,0.8,0.7,,134,29,2.0
23735,REGIONS FINANCIAL CORP NEW,"Regions Says Will Consider Increase In Qtr. Dividend, Effective For Q3'19",2,increase,0.8,0.7,,141,35,2.0
23736,REGIONS FINANCIAL CORP NEW,"Regions Says Will Consider Increase In Qtr. Dividend, Effective For Q3'19",3,increase,0.85,0.7,,146,35,2.0
23737,REGIONS FINANCIAL CORP NEW,"Regions Says Will Consider Increase In Qtr. Dividend, Effective For Q3'19",4,increase,0.85,0.7,,147,35,2.0
23738,REGIONS FINANCIAL CORP NEW,"Regions Says Will Consider Increase In Qtr. Dividend, Effective For Q3'19",5,increase,0.85,0.7,,171,35,2.0
23739,REGIONS FINANCIAL CORP NEW,"Regions Says Will Consider Increase In Qtr. Dividend, Effective For Q3'19",6,increase,0.8,0.7,the consideration of an increase in the quarterly dividend is generally viewed positively by investors as it indicates financial health and a commitment to returning value to shareholders.,150,64,2.0
23740,REGIONS FINANCIAL CORP NEW,"Regions Says Will Consider Increase In Qtr. Dividend, Effective For Q3'19",7,increase,0.8,0.7,the announcement of a potential increase in the quarterly dividend is likely to boost investor sentiment as it suggests financial strength and a commitment to returning value to shareholders.,155,65,2.0
23741,REGIONS FINANCIAL CORP NEW,"Regions Says Will Consider Increase In Qtr. Dividend, Effective For Q3'19",8,increase,0.8,0.7,the consideration of an increase in the quarterly dividend is generally viewed positively by investors as it indicates financial health and a commitment to returning value to shareholders.,157,68,2.0
23742,REGIONS FINANCIAL CORP NEW,Regions Financial Reports $1.37B Buyback,0,increase,0.85,0.7,,127,33,2.0
23743,REGIONS FINANCIAL CORP NEW,Regions Financial Reports $1.37B Buyback,2,increase,0.85,0.7,,134,35,2.0
23744,REGIONS FINANCIAL CORP NEW,Regions Financial Reports $1.37B Buyback,3,increase,0.85,0.75,,139,35,2.0
23745,REGIONS FINANCIAL CORP NEW,Regions Financial Reports $1.37B Buyback,4,increase,0.85,0.75,,140,35,2.0
23746,REGIONS FINANCIAL CORP NEW,Regions Financial Reports $1.37B Buyback,5,increase,0.85,0.7,,164,35,2.0
23747,REGIONS FINANCIAL CORP NEW,Regions Financial Reports $1.37B Buyback,6,increase,0.85,0.7,"a $1.37b buyback typically signals confidence from the company in its own stock, which is likely to positively influence investor sentiment.",143,63,2.0
23748,REGIONS FINANCIAL CORP NEW,Regions Financial Reports $1.37B Buyback,7,increase,0.9,0.8,"a $1.37b buyback typically signals confidence from the company in its own stock, which is likely to increase investor sentiment.",148,62,2.0
23749,REGIONS FINANCIAL CORP NEW,Regions Financial Reports $1.37B Buyback,8,increase,0.9,0.8,a $1.37 billion buyback indicates management's confidence in the company's future and is generally viewed positively by investors.,150,322,2.0
23750,REGIONS FINANCIAL CORP NEW,"Regions Bank Reports Purchase Of Highland Associates, No Terms Disclosed",0,increase,0.7,0.5,,129,35,2.0
23751,REGIONS FINANCIAL CORP NEW,"Regions Bank Reports Purchase Of Highland Associates, No Terms Disclosed",2,increase,0.7,0.6,,136,29,2.0
23752,REGIONS FINANCIAL CORP NEW,"Regions Bank Reports Purchase Of Highland Associates, No Terms Disclosed",3,increase,0.75,0.6,,141,35,2.0
23753,REGIONS FINANCIAL CORP NEW,"Regions Bank Reports Purchase Of Highland Associates, No Terms Disclosed",4,uncertain,0.6,0.4,,142,35,1.0
23754,REGIONS FINANCIAL CORP NEW,"Regions Bank Reports Purchase Of Highland Associates, No Terms Disclosed",5,increase,0.75,0.6,,166,35,2.0
23755,REGIONS FINANCIAL CORP NEW,"Regions Bank Reports Purchase Of Highland Associates, No Terms Disclosed",6,increase,0.7,0.6,"the acquisition of highland associates by regions bank is likely to be seen positively by investors as it suggests strategic growth and potential for increased revenue, although the lack of disclosed terms introduces some uncertainty.",145,72,2.0
23756,REGIONS FINANCIAL CORP NEW,"Regions Bank Reports Purchase Of Highland Associates, No Terms Disclosed",7,increase,0.7,0.5,"the acquisition of highland associates by regions bank is likely to be viewed positively by investors as it suggests strategic growth and expansion, although the lack of disclosed terms may temper the overall impact.",150,71,2.0
23757,REGIONS FINANCIAL CORP NEW,"Regions Bank Reports Purchase Of Highland Associates, No Terms Disclosed",8,increase,0.7,0.5,"the acquisition of highland associates is likely seen as a positive strategic move, but the lack of disclosed terms introduces some uncertainty.",152,328,2.0
23758,R F INDUSTRIES LTD,"RF Industries Q2 EPS $0.11 Down From $0.34 YoY, Sales $13.6M Down From $22.38M YoY",0,decrease,0.9,0.8,,144,30,0.0
23759,R F INDUSTRIES LTD,"RF Industries Q2 EPS $0.11 Down From $0.34 YoY, Sales $13.6M Down From $22.38M YoY",2,,,,,151,35,
23760,R F INDUSTRIES LTD,"RF Industries Q2 EPS $0.11 Down From $0.34 YoY, Sales $13.6M Down From $22.38M YoY",3,decrease,0.9,0.8,,156,35,0.0
23761,R F INDUSTRIES LTD,"RF Industries Q2 EPS $0.11 Down From $0.34 YoY, Sales $13.6M Down From $22.38M YoY",4,decrease,0.9,0.8,,157,35,0.0
23762,R F INDUSTRIES LTD,"RF Industries Q2 EPS $0.11 Down From $0.34 YoY, Sales $13.6M Down From $22.38M YoY",5,decrease,0.9,0.8,,181,35,0.0
23763,R F INDUSTRIES LTD,"RF Industries Q2 EPS $0.11 Down From $0.34 YoY, Sales $13.6M Down From $22.38M YoY",6,decrease,0.9,0.8,the significant drop in both eps and sales year-over-year is likely to negatively impact investor sentiment.,160,55,0.0
23764,R F INDUSTRIES LTD,"RF Industries Q2 EPS $0.11 Down From $0.34 YoY, Sales $13.6M Down From $22.38M YoY",7,decrease,0.9,0.8,the significant year-over-year decline in both eps and sales is likely to decrease investor sentiment as it indicates a substantial drop in the company's financial performance.,165,60,0.0
23765,R F INDUSTRIES LTD,"RF Industries Q2 EPS $0.11 Down From $0.34 YoY, Sales $13.6M Down From $22.38M YoY",8,decrease,0.9,0.8,the significant decrease in both eps and sales yoy is likely to negatively impact investor sentiment.,167,309,0.0
23766,STURM RUGER & CO INC,US Supreme Court Rejects Bid To Expand Legal Protections For Gun Silencers,0,decrease,0.7,0.5,,134,35,0.0
23767,STURM RUGER & CO INC,US Supreme Court Rejects Bid To Expand Legal Protections For Gun Silencers,2,decrease,0.7,0.5,,141,30,0.0
23768,STURM RUGER & CO INC,US Supreme Court Rejects Bid To Expand Legal Protections For Gun Silencers,3,decrease,0.7,0.5,,146,35,0.0
23769,STURM RUGER & CO INC,US Supreme Court Rejects Bid To Expand Legal Protections For Gun Silencers,4,decrease,0.7,0.5,,147,35,0.0
23770,STURM RUGER & CO INC,US Supreme Court Rejects Bid To Expand Legal Protections For Gun Silencers,5,decrease,0.8,0.6,,171,35,0.0
23771,STURM RUGER & CO INC,US Supreme Court Rejects Bid To Expand Legal Protections For Gun Silencers,6,decrease,0.8,0.6,the rejection of expanded legal protections for gun silencers could negatively impact sales and investor sentiment for firearm manufacturers like sturm ruger & co inc.,150,67,0.0
23772,STURM RUGER & CO INC,US Supreme Court Rejects Bid To Expand Legal Protections For Gun Silencers,7,decrease,0.8,0.6,the rejection of expanded legal protections for gun silencers could negatively impact sales and investor sentiment for firearm manufacturers like sturm ruger & co inc.,155,67,0.0
23773,STURM RUGER & CO INC,US Supreme Court Rejects Bid To Expand Legal Protections For Gun Silencers,8,decrease,0.8,0.6,"the rejection of expanded legal protections for gun silencers maintains regulatory constraints, potentially limiting revenue opportunities for sturm ruger & co inc.",157,274,0.0
23774,REGIS CORP MINN,"Regis Reports Sale, Transfer Of 96 Supercuts Salons To Moxie Mgmt. Group, No Terms Disclosed",0,uncertain,0.6,0.4,,139,35,1.0
23775,REGIS CORP MINN,"Regis Reports Sale, Transfer Of 96 Supercuts Salons To Moxie Mgmt. Group, No Terms Disclosed",2,uncertain,0.6,0.4,,146,35,1.0
23776,REGIS CORP MINN,"Regis Reports Sale, Transfer Of 96 Supercuts Salons To Moxie Mgmt. Group, No Terms Disclosed",3,uncertain,0.6,0.4,,151,35,1.0
23777,REGIS CORP MINN,"Regis Reports Sale, Transfer Of 96 Supercuts Salons To Moxie Mgmt. Group, No Terms Disclosed",4,uncertain,0.6,0.4,,152,35,1.0
23778,REGIS CORP MINN,"Regis Reports Sale, Transfer Of 96 Supercuts Salons To Moxie Mgmt. Group, No Terms Disclosed",5,uncertain,0.6,0.4,,176,35,1.0
23779,REGIS CORP MINN,"Regis Reports Sale, Transfer Of 96 Supercuts Salons To Moxie Mgmt. Group, No Terms Disclosed",6,uncertain,0.6,0.5,"the sale and transfer of 96 supercuts salons to moxie mgmt. group could be seen as a strategic move to streamline operations or raise capital, but the lack of disclosed terms makes it difficult to assess the financial impact on regis corp.",155,86,1.0
23780,REGIS CORP MINN,"Regis Reports Sale, Transfer Of 96 Supercuts Salons To Moxie Mgmt. Group, No Terms Disclosed",7,uncertain,0.6,0.5,,160,92,1.0
23781,REGIS CORP MINN,"Regis Reports Sale, Transfer Of 96 Supercuts Salons To Moxie Mgmt. Group, No Terms Disclosed",8,uncertain,0.6,0.5,"the sale and transfer of 96 supercuts salons to moxie mgmt. group could be seen as a strategic move to streamline operations or raise capital, but the lack of disclosed terms makes it difficult to assess the financial impact on regis corp, leading to uncertain investor sentiment.",162,87,1.0
23782,R H,RH Analysts Raise Estimates After Q1 Beat-And-Raise,0,increase,0.9,0.8,,116,33,2.0
23783,R H,RH Analysts Raise Estimates After Q1 Beat-And-Raise,2,increase,0.9,0.8,,123,29,2.0
23784,R H,RH Analysts Raise Estimates After Q1 Beat-And-Raise,3,increase,0.85,0.75,,128,35,2.0
23785,R H,RH Analysts Raise Estimates After Q1 Beat-And-Raise,4,increase,0.85,0.7,,129,35,2.0
23786,R H,RH Analysts Raise Estimates After Q1 Beat-And-Raise,5,increase,0.85,0.75,,153,35,2.0
