custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37859,SPROUTS FARMERS MARKET INC,"Sprouts Farmers Market Q1 EPS $0.46 Beats $0.41 Estimate, Sales $1.4B Miss $1.41B Estimate",8,increase,0.7,0.4,"the eps beat is a strong positive indicator, outweighing the minor sales miss, leading to a slight increase in investor sentiment.",171,300,2.0
37860,SAGA COMMUNICATIONS INC,"Saga Communications Q1 EPS $0.23 Down From $0.26 YoY, Sales $27.8M Down From $28.009M YoY",0,decrease,0.8,0.6,,146,30,0.0
37861,SAGA COMMUNICATIONS INC,"Saga Communications Q1 EPS $0.23 Down From $0.26 YoY, Sales $27.8M Down From $28.009M YoY",2,decrease,0.8,0.6,,153,25,0.0
37862,SAGA COMMUNICATIONS INC,"Saga Communications Q1 EPS $0.23 Down From $0.26 YoY, Sales $27.8M Down From $28.009M YoY",3,decrease,0.8,0.6,,158,35,0.0
37863,SAGA COMMUNICATIONS INC,"Saga Communications Q1 EPS $0.23 Down From $0.26 YoY, Sales $27.8M Down From $28.009M YoY",4,decrease,0.8,0.6,,159,35,0.0
37864,SAGA COMMUNICATIONS INC,"Saga Communications Q1 EPS $0.23 Down From $0.26 YoY, Sales $27.8M Down From $28.009M YoY",5,decrease,0.75,0.4,,183,35,0.0
37865,SAGA COMMUNICATIONS INC,"Saga Communications Q1 EPS $0.23 Down From $0.26 YoY, Sales $27.8M Down From $28.009M YoY",6,decrease,0.8,0.6,the decrease in both eps and sales compared to the previous year is likely to negatively impact investor sentiment.,162,56,0.0
37866,SAGA COMMUNICATIONS INC,"Saga Communications Q1 EPS $0.23 Down From $0.26 YoY, Sales $27.8M Down From $28.009M YoY",7,decrease,0.8,0.6,the decrease in both eps and sales compared to the previous year is likely to negatively impact investor sentiment.,167,56,0.0
37867,SAGA COMMUNICATIONS INC,"Saga Communications Q1 EPS $0.23 Down From $0.26 YoY, Sales $27.8M Down From $28.009M YoY",8,decrease,0.8,0.4,"both eps and sales have decreased yoy, indicating lower profitability and revenue, which is likely to negatively impact investor sentiment.",169,384,0.0
37868,SUPERIOR GROUP OF COMPANIES INC,Superior Group Of Companies Reports 750K Share Buyback,0,increase,0.8,0.7,,128,35,2.0
37869,SUPERIOR GROUP OF COMPANIES INC,Superior Group Of Companies Reports 750K Share Buyback,2,increase,0.8,0.7,,135,35,2.0
37870,SUPERIOR GROUP OF COMPANIES INC,Superior Group Of Companies Reports 750K Share Buyback,3,increase,0.8,0.7,,140,35,2.0
37871,SUPERIOR GROUP OF COMPANIES INC,Superior Group Of Companies Reports 750K Share Buyback,4,increase,0.8,0.7,,141,35,2.0
37872,SUPERIOR GROUP OF COMPANIES INC,Superior Group Of Companies Reports 750K Share Buyback,5,increase,0.85,0.7,,165,35,2.0
37873,SUPERIOR GROUP OF COMPANIES INC,Superior Group Of Companies Reports 750K Share Buyback,6,increase,0.8,0.7,share buybacks are generally perceived positively by investors as they indicate the company has confidence in its own financial health and can lead to an increase in share value.,144,66,2.0
37874,SUPERIOR GROUP OF COMPANIES INC,Superior Group Of Companies Reports 750K Share Buyback,7,increase,0.8,0.7,"a share buyback typically signals that the company believes its stock is undervalued, which can increase investor confidence and sentiment.",149,55,2.0
37875,SUPERIOR GROUP OF COMPANIES INC,Superior Group Of Companies Reports 750K Share Buyback,8,increase,0.9,0.7,share buybacks are generally viewed positively by investors as they indicate the company believes its stock is undervalued and can lead to an increase in earnings per share.,151,280,2.0
37876,SEAGEN INC,Seattle Genetics shares trading higher given overall strength in the biotech space. Not seeing company-specific news to justify the move higher.,0,increase,0.7,0.5,,130,29,2.0
37877,SEAGEN INC,Seattle Genetics shares trading higher given overall strength in the biotech space. Not seeing company-specific news to justify the move higher.,2,increase,0.7,0.5,,137,33,2.0
37878,SEAGEN INC,Seattle Genetics shares trading higher given overall strength in the biotech space. Not seeing company-specific news to justify the move higher.,3,uncertain,0.6,0.4,,142,35,1.0
37879,SEAGEN INC,Seattle Genetics shares trading higher given overall strength in the biotech space. Not seeing company-specific news to justify the move higher.,4,uncertain,0.6,0.4,,143,35,1.0
37880,SEAGEN INC,Seattle Genetics shares trading higher given overall strength in the biotech space. Not seeing company-specific news to justify the move higher.,5,uncertain,0.6,0.4,,167,35,1.0
37881,SEAGEN INC,Seattle Genetics shares trading higher given overall strength in the biotech space. Not seeing company-specific news to justify the move higher.,6,uncertain,0.7,0.5,"the news indicates that the increase in seattle genetics shares is due to overall strength in the biotech space rather than company-specific news, making it unclear if the sentiment towards seagen inc specifically will be positively impacted.",146,77,1.0
37882,SEAGEN INC,Seattle Genetics shares trading higher given overall strength in the biotech space. Not seeing company-specific news to justify the move higher.,7,uncertain,0.6,0.3,"the news indicates a general positive trend in the biotech sector but lacks specific information about seagen inc, leading to uncertain investor sentiment.",151,62,1.0
37883,SEAGEN INC,Seattle Genetics shares trading higher given overall strength in the biotech space. Not seeing company-specific news to justify the move higher.,8,uncertain,0.6,0.3,"the news indicates that seattle genetics shares are trading higher due to overall strength in the biotech space, but there is no company-specific news to justify the move, making investor sentiment uncertain.",153,67,1.0
37884,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,0,increase,0.8,0.7,,135,33,2.0
37885,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,2,increase,0.8,0.7,,142,33,2.0
37886,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,3,increase,0.85,0.75,,147,24,2.0
37887,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,4,increase,0.85,0.75,,148,24,2.0
37888,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,5,increase,0.85,0.75,,172,35,2.0
37889,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,6,increase,0.8,0.7,"the news highlights positive clinical data presentations at a major conference, which is likely to boost investor confidence in the company's prospects.",151,59,2.0
37890,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,7,increase,0.8,0.7,"the news highlights positive clinical data presentations at a major conference, which is likely to boost investor confidence in the company's prospects.",156,59,2.0
37891,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,8,increase,0.8,0.7,"the news highlights positive developments from seagen inc, specifically new clinical data from multiple studies of novel targeted therapies, which is likely to boost investor confidence and sentiment.",158,62,2.0
37892,SEAGEN INC,Seattle Genetics Highlights Presentations of New Clinical Data from Multiple Studies of Novel Targeted Therapies at the American Society of Clinical Oncology,0,increase,0.8,0.7,,132,33,2.0
37893,SEAGEN INC,Seattle Genetics Highlights Presentations of New Clinical Data from Multiple Studies of Novel Targeted Therapies at the American Society of Clinical Oncology,2,increase,0.8,0.7,,139,33,2.0
37894,SEAGEN INC,Seattle Genetics Highlights Presentations of New Clinical Data from Multiple Studies of Novel Targeted Therapies at the American Society of Clinical Oncology,3,increase,0.85,0.7,,144,35,2.0
37895,SEAGEN INC,Seattle Genetics Highlights Presentations of New Clinical Data from Multiple Studies of Novel Targeted Therapies at the American Society of Clinical Oncology,4,increase,0.85,0.7,,145,29,2.0
37896,SEAGEN INC,Seattle Genetics Highlights Presentations of New Clinical Data from Multiple Studies of Novel Targeted Therapies at the American Society of Clinical Oncology,5,increase,0.85,0.7,,169,35,2.0
37897,SEAGEN INC,Seattle Genetics Highlights Presentations of New Clinical Data from Multiple Studies of Novel Targeted Therapies at the American Society of Clinical Oncology,6,increase,0.8,0.7,"presenting new clinical data from multiple studies of novel targeted therapies at a prestigious conference like the american society of clinical oncology is likely to be viewed positively by investors, as it suggests progress and potential in seagen inc's research and development efforts.",148,83,2.0
37898,SEAGEN INC,Seattle Genetics Highlights Presentations of New Clinical Data from Multiple Studies of Novel Targeted Therapies at the American Society of Clinical Oncology,7,increase,0.8,0.7,presenting new clinical data from multiple studies of novel targeted therapies at a prestigious conference like the american society of clinical oncology is likely to boost investor sentiment as it demonstrates progress and potential in seagen inc's research and development efforts.,153,80,2.0
37899,SEAGEN INC,Seattle Genetics Highlights Presentations of New Clinical Data from Multiple Studies of Novel Targeted Therapies at the American Society of Clinical Oncology,8,increase,0.8,0.7,"presentations of new clinical data from multiple studies of novel targeted therapies at a prestigious conference like the american society of clinical oncology are likely to be viewed positively by investors, as they suggest progress and potential in seagen inc's pipeline.",155,76,2.0
37900,SEAGEN INC,Seattle Genetics Says Health Canada Approves ADCETRIS For The Treatment Of Previously Untreated Hodgkin Lymphoma,0,increase,0.9,0.8,,129,29,2.0
37901,SEAGEN INC,Seattle Genetics Says Health Canada Approves ADCETRIS For The Treatment Of Previously Untreated Hodgkin Lymphoma,2,increase,0.9,0.8,,136,29,2.0
37902,SEAGEN INC,Seattle Genetics Says Health Canada Approves ADCETRIS For The Treatment Of Previously Untreated Hodgkin Lymphoma,3,increase,0.85,0.75,,141,35,2.0
37903,SEAGEN INC,Seattle Genetics Says Health Canada Approves ADCETRIS For The Treatment Of Previously Untreated Hodgkin Lymphoma,4,increase,0.85,0.7,,142,35,2.0
37904,SEAGEN INC,Seattle Genetics Says Health Canada Approves ADCETRIS For The Treatment Of Previously Untreated Hodgkin Lymphoma,5,increase,0.85,0.7,,166,35,2.0
37905,SEAGEN INC,Seattle Genetics Says Health Canada Approves ADCETRIS For The Treatment Of Previously Untreated Hodgkin Lymphoma,6,increase,0.9,0.8,"approval of adcetris by health canada for the treatment of previously untreated hodgkin lymphoma is a positive development, likely boosting investor sentiment due to the potential for increased revenue and market expansion.",145,74,2.0
37906,SEAGEN INC,Seattle Genetics Says Health Canada Approves ADCETRIS For The Treatment Of Previously Untreated Hodgkin Lymphoma,7,increase,0.9,0.8,the approval of adcetris by health canada for the treatment of previously untreated hodgkin lymphoma is likely to increase investor sentiment as it represents a significant regulatory milestone and potential for increased revenue.,150,74,2.0
37907,SEAGEN INC,Seattle Genetics Says Health Canada Approves ADCETRIS For The Treatment Of Previously Untreated Hodgkin Lymphoma,8,increase,0.9,0.7,health canada's approval of adcetris for previously untreated hodgkin lymphoma is likely to increase investor sentiment due to the potential for increased revenue and market expansion.,152,285,2.0
37908,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,0,decrease,0.9,0.8,,144,30,0.0
37909,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,2,decrease,0.9,0.7,,151,30,0.0
37910,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,3,decrease,0.85,0.7,,156,25,0.0
37911,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,4,decrease,0.85,0.7,,157,25,0.0
37912,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,5,decrease,0.85,0.7,,181,34,0.0
37913,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,6,decrease,0.9,0.8,"the news reports that sangamo therapeutics shares are trading lower due to worse-than-expected q1 eps and sales results, which is likely to decrease investor sentiment.",160,69,0.0
37914,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,7,decrease,0.9,0.8,the news of worse-than-expected q1 eps and sales results is likely to decrease investor sentiment as it indicates the company is underperforming financially.,165,66,0.0
37915,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,8,decrease,0.9,0.8,"the news reports that sangamo therapeutics shares are trading lower due to worse-than-expected q1 eps and sales results, which typically leads to a decrease in investor sentiment.",167,66,0.0
37916,SANGAMO THERAPEUTICS INC,"Sangamo BioSciences Q1 EPS $(0.41) Misses $(0.25) Estimate, Sales $8.071M Miss $22.82M Estimate",0,decrease,0.9,0.8,,157,30,0.0
37917,SANGAMO THERAPEUTICS INC,"Sangamo BioSciences Q1 EPS $(0.41) Misses $(0.25) Estimate, Sales $8.071M Miss $22.82M Estimate",2,decrease,0.9,0.8,,164,34,0.0
37918,SANGAMO THERAPEUTICS INC,"Sangamo BioSciences Q1 EPS $(0.41) Misses $(0.25) Estimate, Sales $8.071M Miss $22.82M Estimate",3,decrease,0.9,0.8,,169,35,0.0
37919,SANGAMO THERAPEUTICS INC,"Sangamo BioSciences Q1 EPS $(0.41) Misses $(0.25) Estimate, Sales $8.071M Miss $22.82M Estimate",4,decrease,0.9,0.8,,170,25,0.0
37920,SANGAMO THERAPEUTICS INC,"Sangamo BioSciences Q1 EPS $(0.41) Misses $(0.25) Estimate, Sales $8.071M Miss $22.82M Estimate",5,decrease,0.9,0.8,,194,25,0.0
37921,SANGAMO THERAPEUTICS INC,"Sangamo BioSciences Q1 EPS $(0.41) Misses $(0.25) Estimate, Sales $8.071M Miss $22.82M Estimate",6,decrease,0.9,0.8,the significant misses on both eps and sales estimates are likely to decrease investor sentiment.,173,52,0.0
37922,SANGAMO THERAPEUTICS INC,"Sangamo BioSciences Q1 EPS $(0.41) Misses $(0.25) Estimate, Sales $8.071M Miss $22.82M Estimate",7,decrease,0.9,0.8,the significant misses on both eps and sales estimates are likely to decrease investor sentiment.,178,52,0.0
37923,SANGAMO THERAPEUTICS INC,"Sangamo BioSciences Q1 EPS $(0.41) Misses $(0.25) Estimate, Sales $8.071M Miss $22.82M Estimate",8,decrease,0.9,0.8,"the news reports that sangamo biosciences missed both eps and sales estimates by significant margins, which is likely to decrease investor sentiment.",180,344,0.0
37924,S P A R GROUP INC,"Spar Group Q1 EPS $0.03 Up From $0.01 YoY, Sales $57.2M Up From $54.579M YoY",0,increase,0.8,0.6,,147,33,2.0
37925,S P A R GROUP INC,"Spar Group Q1 EPS $0.03 Up From $0.01 YoY, Sales $57.2M Up From $54.579M YoY",2,increase,0.8,0.6,,154,29,2.0
37926,S P A R GROUP INC,"Spar Group Q1 EPS $0.03 Up From $0.01 YoY, Sales $57.2M Up From $54.579M YoY",3,increase,0.8,0.6,,159,35,2.0
37927,S P A R GROUP INC,"Spar Group Q1 EPS $0.03 Up From $0.01 YoY, Sales $57.2M Up From $54.579M YoY",4,increase,0.8,0.6,,160,35,2.0
37928,S P A R GROUP INC,"Spar Group Q1 EPS $0.03 Up From $0.01 YoY, Sales $57.2M Up From $54.579M YoY",5,increase,0.8,0.6,,184,35,2.0
37929,S P A R GROUP INC,"Spar Group Q1 EPS $0.03 Up From $0.01 YoY, Sales $57.2M Up From $54.579M YoY",6,increase,0.8,0.6,"the news reports an increase in both eps and sales year-over-year, which is generally positive and likely to boost investor sentiment.",163,60,2.0
37930,S P A R GROUP INC,"Spar Group Q1 EPS $0.03 Up From $0.01 YoY, Sales $57.2M Up From $54.579M YoY",7,increase,0.8,0.6,"the news reports an increase in both eps and sales year-over-year, which is generally positive and likely to boost investor sentiment.",168,60,2.0
37931,S P A R GROUP INC,"Spar Group Q1 EPS $0.03 Up From $0.01 YoY, Sales $57.2M Up From $54.579M YoY",8,increase,0.8,0.6,"the increase in both eps and sales indicates improved financial performance, which is likely to positively influence investor sentiment.",170,314,2.0
37932,STAR GROUP LP,"Star Gas Partners Q2 EPS $1.15 Up From $0.98 YoY, Sales $699.58M Up From $684.031M YoY",0,increase,0.8,0.7,,141,33,2.0
37933,STAR GROUP LP,"Star Gas Partners Q2 EPS $1.15 Up From $0.98 YoY, Sales $699.58M Up From $684.031M YoY",2,increase,0.8,0.6,,148,29,2.0
37934,STAR GROUP LP,"Star Gas Partners Q2 EPS $1.15 Up From $0.98 YoY, Sales $699.58M Up From $684.031M YoY",3,,,,,153,35,
37935,STAR GROUP LP,"Star Gas Partners Q2 EPS $1.15 Up From $0.98 YoY, Sales $699.58M Up From $684.031M YoY",4,increase,0.85,0.7,,154,35,2.0
37936,STAR GROUP LP,"Star Gas Partners Q2 EPS $1.15 Up From $0.98 YoY, Sales $699.58M Up From $684.031M YoY",5,increase,0.85,0.7,,178,35,2.0
37937,STAR GROUP LP,"Star Gas Partners Q2 EPS $1.15 Up From $0.98 YoY, Sales $699.58M Up From $684.031M YoY",6,increase,0.8,0.7,"the news reports an increase in both eps and sales year-over-year, which is generally positive and likely to boost investor sentiment.",157,60,2.0
37938,STAR GROUP LP,"Star Gas Partners Q2 EPS $1.15 Up From $0.98 YoY, Sales $699.58M Up From $684.031M YoY",7,increase,0.9,0.7,"the news reports an increase in both eps and sales year-over-year, which is generally positive and likely to boost investor sentiment.",162,60,2.0
37939,STAR GROUP LP,"Star Gas Partners Q2 EPS $1.15 Up From $0.98 YoY, Sales $699.58M Up From $684.031M YoY",8,increase,0.9,0.7,"the news indicates improved profitability and revenue growth, which are positive indicators for investor sentiment.",164,248,2.0
37940,SEANERGY MARITIME HOLDINGS CORP,Noble Capital Markets Downgrades Seanergy Maritime Holdings Corp - Common Stock to Market Perform,0,decrease,0.8,0.7,,139,34,0.0
37941,SEANERGY MARITIME HOLDINGS CORP,Noble Capital Markets Downgrades Seanergy Maritime Holdings Corp - Common Stock to Market Perform,2,decrease,0.8,0.7,,146,25,0.0
37942,SEANERGY MARITIME HOLDINGS CORP,Noble Capital Markets Downgrades Seanergy Maritime Holdings Corp - Common Stock to Market Perform,3,decrease,0.85,0.7,,151,25,0.0
37943,SEANERGY MARITIME HOLDINGS CORP,Noble Capital Markets Downgrades Seanergy Maritime Holdings Corp - Common Stock to Market Perform,4,decrease,0.85,0.7,,152,25,0.0
37944,SEANERGY MARITIME HOLDINGS CORP,Noble Capital Markets Downgrades Seanergy Maritime Holdings Corp - Common Stock to Market Perform,5,decrease,0.85,0.7,,176,35,0.0
37945,SEANERGY MARITIME HOLDINGS CORP,Noble Capital Markets Downgrades Seanergy Maritime Holdings Corp - Common Stock to Market Perform,6,decrease,0.8,0.6,a downgrade from a reputable firm like noble capital markets typically signals negative sentiment and can lead to decreased investor confidence.,155,58,0.0
37946,SEANERGY MARITIME HOLDINGS CORP,Noble Capital Markets Downgrades Seanergy Maritime Holdings Corp - Common Stock to Market Perform,7,decrease,0.8,0.6,a downgrade from noble capital markets to 'market perform' is likely to decrease investor sentiment as it suggests a less favorable outlook on the stock.,160,64,0.0
37947,SEANERGY MARITIME HOLDINGS CORP,Noble Capital Markets Downgrades Seanergy Maritime Holdings Corp - Common Stock to Market Perform,8,decrease,0.8,0.6,a downgrade from noble capital markets is likely to decrease investor sentiment as it suggests a less favorable outlook for the stock.,162,338,0.0
37948,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Holdings 13G Shows 9.9% Stake From Sabby,0,increase,0.8,0.7,,138,33,2.0
37949,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Holdings 13G Shows 9.9% Stake From Sabby,2,increase,0.8,0.6,,145,35,2.0
37950,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Holdings 13G Shows 9.9% Stake From Sabby,3,increase,0.8,0.7,,150,35,2.0
37951,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Holdings 13G Shows 9.9% Stake From Sabby,4,increase,0.8,0.7,,151,35,2.0
37952,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Holdings 13G Shows 9.9% Stake From Sabby,5,increase,0.8,0.7,,175,35,2.0
37953,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Holdings 13G Shows 9.9% Stake From Sabby,6,increase,0.8,0.7,"a 9.9% stake from sabby indicates significant institutional interest, which is generally perceived positively by investors.",154,58,2.0
37954,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Holdings 13G Shows 9.9% Stake From Sabby,7,increase,0.8,0.7,"a 13g filing showing a 9.9% stake from sabby suggests strong institutional confidence in seanergy maritime holdings, which is likely to positively influence investor sentiment.",159,70,2.0
37955,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Holdings 13G Shows 9.9% Stake From Sabby,8,increase,0.8,0.7,"a 13g filing showing a 9.9% stake from sabby indicates significant institutional interest, which is generally perceived positively by investors.",161,332,2.0
37956,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime shares are trading lower after the company announced pricing of its $14.3 million public offering at $3.40 per share.,0,decrease,0.8,0.7,,149,25,0.0
37957,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime shares are trading lower after the company announced pricing of its $14.3 million public offering at $3.40 per share.,2,decrease,0.8,0.7,,156,25,0.0
37958,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime shares are trading lower after the company announced pricing of its $14.3 million public offering at $3.40 per share.,3,decrease,0.8,0.7,,161,35,0.0
37959,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime shares are trading lower after the company announced pricing of its $14.3 million public offering at $3.40 per share.,4,decrease,0.8,0.7,,162,35,0.0
37960,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime shares are trading lower after the company announced pricing of its $14.3 million public offering at $3.40 per share.,5,decrease,0.85,0.7,,186,25,0.0
37961,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime shares are trading lower after the company announced pricing of its $14.3 million public offering at $3.40 per share.,6,decrease,0.8,0.7,the announcement of a public offering at a price lower than the current trading price typically dilutes existing shares and can lead to a decrease in investor sentiment.,165,66,0.0
37962,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime shares are trading lower after the company announced pricing of its $14.3 million public offering at $3.40 per share.,7,decrease,0.8,0.7,the announcement of a public offering at a price lower than the current trading price typically dilutes existing shares and can lead to a decrease in investor sentiment.,170,66,0.0
37963,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime shares are trading lower after the company announced pricing of its $14.3 million public offering at $3.40 per share.,8,decrease,0.8,0.7,the announcement of a public offering at a price lower than the current trading price typically dilutes existing shares and can lead to a decrease in investor sentiment.,172,61,0.0
37964,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Prices 4.2M Units At $3.40/Unit,0,decrease,0.7,0.6,,138,35,0.0
37965,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Prices 4.2M Units At $3.40/Unit,2,decrease,0.7,0.6,,145,35,0.0
37966,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Prices 4.2M Units At $3.40/Unit,3,decrease,0.7,0.6,,150,35,0.0
37967,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Prices 4.2M Units At $3.40/Unit,4,uncertain,0.6,0.4,,151,35,1.0
37968,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Prices 4.2M Units At $3.40/Unit,5,decrease,0.75,0.6,,175,35,0.0
37969,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Prices 4.2M Units At $3.40/Unit,6,decrease,0.8,0.6,"pricing new units at $3.40 each may be perceived as dilutive to existing shareholders, potentially leading to a decrease in investor sentiment.",154,64,0.0
37970,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Prices 4.2M Units At $3.40/Unit,7,decrease,0.7,0.6,"pricing new units at $3.40 each may be perceived as dilutive to existing shareholders, potentially leading to a decrease in investor sentiment.",159,59,0.0
37971,SEANERGY MARITIME HOLDINGS CORP,Seanergy Maritime Prices 4.2M Units At $3.40/Unit,8,decrease,0.8,0.6,"the issuance of 4.2 million units at $3.40 per unit is likely to dilute existing shares, leading to a decrease in investor sentiment.",161,328,0.0
37972,SUNSTONE HOTEL INVESTORS INC NEW,"Sunstone Hotel Investors Q1 Adj. FFO $0.21 Up From $0.2 YoY, Sales $257.68M Beat $255.79M Estimate",0,increase,0.8,0.6,,151,29,2.0
37973,SUNSTONE HOTEL INVESTORS INC NEW,"Sunstone Hotel Investors Q1 Adj. FFO $0.21 Up From $0.2 YoY, Sales $257.68M Beat $255.79M Estimate",2,increase,0.8,0.6,,158,29,2.0
37974,SUNSTONE HOTEL INVESTORS INC NEW,"Sunstone Hotel Investors Q1 Adj. FFO $0.21 Up From $0.2 YoY, Sales $257.68M Beat $255.79M Estimate",3,increase,0.85,0.7,,163,35,2.0
37975,SUNSTONE HOTEL INVESTORS INC NEW,"Sunstone Hotel Investors Q1 Adj. FFO $0.21 Up From $0.2 YoY, Sales $257.68M Beat $255.79M Estimate",4,increase,0.85,0.7,,164,35,2.0
37976,SUNSTONE HOTEL INVESTORS INC NEW,"Sunstone Hotel Investors Q1 Adj. FFO $0.21 Up From $0.2 YoY, Sales $257.68M Beat $255.79M Estimate",5,increase,0.8,0.6,,188,35,2.0
37977,SUNSTONE HOTEL INVESTORS INC NEW,"Sunstone Hotel Investors Q1 Adj. FFO $0.21 Up From $0.2 YoY, Sales $257.68M Beat $255.79M Estimate",6,increase,0.8,0.7,"the news reports that sunstone hotel investors' q1 adjusted ffo and sales both exceeded expectations, which is likely to positively influence investor sentiment.",167,64,2.0
37978,SUNSTONE HOTEL INVESTORS INC NEW,"Sunstone Hotel Investors Q1 Adj. FFO $0.21 Up From $0.2 YoY, Sales $257.68M Beat $255.79M Estimate",7,increase,0.8,0.7,"the news reports that sunstone hotel investors' q1 adjusted ffo and sales both exceeded expectations, which is likely to positively influence investor sentiment.",172,64,2.0
37979,SUNSTONE HOTEL INVESTORS INC NEW,"Sunstone Hotel Investors Q1 Adj. FFO $0.21 Up From $0.2 YoY, Sales $257.68M Beat $255.79M Estimate",8,increase,0.8,0.6,"the news reports that sunstone hotel investors' q1 adjusted ffo increased from $0.20 to $0.21 year-over-year and that sales beat estimates, which is likely to positively influence investor sentiment.",174,74,2.0
37980,MADDEN STEVEN LTD,"Piper Jaffray Downgrades Steven Madden, Ltd. - Common Stock to Neutral, Lowers Price Target to $32",0,decrease,0.9,0.7,,139,30,0.0
37981,MADDEN STEVEN LTD,"Piper Jaffray Downgrades Steven Madden, Ltd. - Common Stock to Neutral, Lowers Price Target to $32",2,decrease,0.9,0.7,,146,34,0.0
37982,MADDEN STEVEN LTD,"Piper Jaffray Downgrades Steven Madden, Ltd. - Common Stock to Neutral, Lowers Price Target to $32",3,decrease,0.85,0.7,,151,25,0.0
37983,MADDEN STEVEN LTD,"Piper Jaffray Downgrades Steven Madden, Ltd. - Common Stock to Neutral, Lowers Price Target to $32",4,decrease,0.85,0.7,,152,25,0.0
37984,MADDEN STEVEN LTD,"Piper Jaffray Downgrades Steven Madden, Ltd. - Common Stock to Neutral, Lowers Price Target to $32",5,decrease,0.85,0.7,,176,30,0.0
37985,MADDEN STEVEN LTD,"Piper Jaffray Downgrades Steven Madden, Ltd. - Common Stock to Neutral, Lowers Price Target to $32",6,decrease,0.9,0.7,a downgrade from piper jaffray and a lowered price target to $32 are likely to decrease investor sentiment as they indicate reduced confidence in the stock's performance.,155,68,0.0
37986,MADDEN STEVEN LTD,"Piper Jaffray Downgrades Steven Madden, Ltd. - Common Stock to Neutral, Lowers Price Target to $32",7,decrease,0.9,0.7,a downgrade from piper jaffray and a lowered price target to $32 are likely to decrease investor sentiment as they indicate reduced confidence in the stock's future performance.,160,69,0.0
37987,MADDEN STEVEN LTD,"Piper Jaffray Downgrades Steven Madden, Ltd. - Common Stock to Neutral, Lowers Price Target to $32",8,decrease,0.9,0.7,a downgrade from piper jaffray and a lowered price target to $32 are likely to decrease investor sentiment as they indicate reduced confidence in the stock's future performance.,162,64,0.0
