custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37345,KEMPER CORP DE,Hearing Southern DOJ Open Civil Probe Of Kemper Clean Coal Plant,8,negative,0.85,0.7,"the news about a civil probe by the southern doj suggests potential legal issues or scrutiny for kemper corp, which is generally viewed as a negative development.",138,60,0
37346,COCA COLA CO,BlackBuck Raises $150 Million In Series D To Expand Services Across India,0,neutral,0.8,0.1,,114,24,1
37347,COCA COLA CO,BlackBuck Raises $150 Million In Series D To Expand Services Across India,2,neutral,0.8,0.0,,120,22,1
37348,COCA COLA CO,BlackBuck Raises $150 Million In Series D To Expand Services Across India,3,neutral,0.8,0.1,,126,28,1
37349,COCA COLA CO,BlackBuck Raises $150 Million In Series D To Expand Services Across India,4,neutral,0.8,0.1,,127,28,1
37350,COCA COLA CO,BlackBuck Raises $150 Million In Series D To Expand Services Across India,5,neutral,0.7,0.1,,151,33,1
37351,COCA COLA CO,BlackBuck Raises $150 Million In Series D To Expand Services Across India,6,neutral,0.9,0.0,the news about blackbuck raising funds does not directly relate to coca-cola co's business or performance.,130,48,1
37352,COCA COLA CO,BlackBuck Raises $150 Million In Series D To Expand Services Across India,7,neutral,0.9,0.0,the news about blackbuck raising funds does not directly relate to coca-cola co and does not indicate any positive or negative impact on the company.,135,61,1
37353,COCA COLA CO,BlackBuck Raises $150 Million In Series D To Expand Services Across India,8,neutral,0.8,0.0,the news about blackbuck raising funds does not directly relate to coca-cola co's business or performance.,137,48,1
37354,KOSMOS ENERGY LTD DE,Macquarie Initiates Coverage On Kosmos Energy Ltd. Common Shares (DE) with Outperform Rating,0,positive,0.9,0.8,,123,29,2
37355,KOSMOS ENERGY LTD DE,Macquarie Initiates Coverage On Kosmos Energy Ltd. Common Shares (DE) with Outperform Rating,2,positive,0.85,0.7,,129,29,2
37356,KOSMOS ENERGY LTD DE,Macquarie Initiates Coverage On Kosmos Energy Ltd. Common Shares (DE) with Outperform Rating,3,positive,0.85,0.7,,135,29,2
37357,KOSMOS ENERGY LTD DE,Macquarie Initiates Coverage On Kosmos Energy Ltd. Common Shares (DE) with Outperform Rating,4,positive,0.85,0.7,,136,29,2
37358,KOSMOS ENERGY LTD DE,Macquarie Initiates Coverage On Kosmos Energy Ltd. Common Shares (DE) with Outperform Rating,5,positive,0.85,0.7,,160,33,2
37359,KOSMOS ENERGY LTD DE,Macquarie Initiates Coverage On Kosmos Energy Ltd. Common Shares (DE) with Outperform Rating,6,positive,0.85,0.7,"the initiation of coverage with an 'outperform' rating by macquarie suggests a favorable outlook for kosmos energy ltd, indicating potential for growth and positive performance.",139,69,2
37360,KOSMOS ENERGY LTD DE,Macquarie Initiates Coverage On Kosmos Energy Ltd. Common Shares (DE) with Outperform Rating,7,positive,0.85,0.7,"the initiation of coverage with an 'outperform' rating by macquarie suggests a favorable outlook for kosmos energy ltd, indicating potential for growth and positive performance.",144,68,2
37361,KOSMOS ENERGY LTD DE,Macquarie Initiates Coverage On Kosmos Energy Ltd. Common Shares (DE) with Outperform Rating,8,positive,0.85,0.7,"the initiation of coverage with an 'outperform' rating by macquarie suggests a favorable outlook for kosmos energy ltd, indicating potential for growth.",146,60,2
37362,KENNEDY WILSON HOLDINGS INC,"Kennedy-Wilson Holdings Q1 EPS $(0.04) Beats $(0.15) Estimate, Sales $140.7M Miss $183.5M Estimate",0,negative,0.8,0.7,,145,29,0
37363,KENNEDY WILSON HOLDINGS INC,"Kennedy-Wilson Holdings Q1 EPS $(0.04) Beats $(0.15) Estimate, Sales $140.7M Miss $183.5M Estimate",2,negative,0.8,0.7,,151,29,0
37364,KENNEDY WILSON HOLDINGS INC,"Kennedy-Wilson Holdings Q1 EPS $(0.04) Beats $(0.15) Estimate, Sales $140.7M Miss $183.5M Estimate",3,negative,0.8,0.7,,157,29,0
37365,KENNEDY WILSON HOLDINGS INC,"Kennedy-Wilson Holdings Q1 EPS $(0.04) Beats $(0.15) Estimate, Sales $140.7M Miss $183.5M Estimate",4,negative,0.8,0.7,,158,29,0
37366,KENNEDY WILSON HOLDINGS INC,"Kennedy-Wilson Holdings Q1 EPS $(0.04) Beats $(0.15) Estimate, Sales $140.7M Miss $183.5M Estimate",5,negative,0.8,0.7,,182,33,0
37367,KENNEDY WILSON HOLDINGS INC,"Kennedy-Wilson Holdings Q1 EPS $(0.04) Beats $(0.15) Estimate, Sales $140.7M Miss $183.5M Estimate",6,negative,0.8,0.7,"while the company beat earnings per share estimates, the significant miss in sales indicates underlying challenges that could negatively impact future performance.",161,59,0
37368,KENNEDY WILSON HOLDINGS INC,"Kennedy-Wilson Holdings Q1 EPS $(0.04) Beats $(0.15) Estimate, Sales $140.7M Miss $183.5M Estimate",7,negative,0.8,0.7,"while the company beat earnings per share estimates, the significant miss in sales indicates underlying challenges in revenue generation, which is a negative sign for overall performance.",166,65,0
37369,KENNEDY WILSON HOLDINGS INC,"Kennedy-Wilson Holdings Q1 EPS $(0.04) Beats $(0.15) Estimate, Sales $140.7M Miss $183.5M Estimate",8,negative,0.8,0.7,"the significant miss in sales outweighs the positive eps beat, leading to a negative overall assessment of the company's performance.",168,288,0
37370,LITTELFUSE INC,Littelfuse Replaces Current Buyback Authorization With New 1M Buyback,0,positive,0.8,0.7,,119,29,2
37371,LITTELFUSE INC,Littelfuse Replaces Current Buyback Authorization With New 1M Buyback,2,positive,0.8,0.7,,125,29,2
37372,LITTELFUSE INC,Littelfuse Replaces Current Buyback Authorization With New 1M Buyback,3,positive,0.8,0.7,,131,29,2
37373,LITTELFUSE INC,Littelfuse Replaces Current Buyback Authorization With New 1M Buyback,4,positive,0.8,0.7,,132,29,2
37374,LITTELFUSE INC,Littelfuse Replaces Current Buyback Authorization With New 1M Buyback,5,positive,0.85,0.7,,156,29,2
37375,LITTELFUSE INC,Littelfuse Replaces Current Buyback Authorization With New 1M Buyback,6,positive,0.8,0.7,the announcement of a new buyback authorization typically signals confidence in the company's financial health and can be seen as a positive move to enhance shareholder value.,135,64,2
37376,LITTELFUSE INC,Littelfuse Replaces Current Buyback Authorization With New 1M Buyback,7,positive,0.8,0.7,the announcement of a new buyback authorization typically signals confidence in the company's financial health and can be seen as a positive move to enhance shareholder value.,140,64,2
37377,LITTELFUSE INC,Littelfuse Replaces Current Buyback Authorization With New 1M Buyback,8,positive,0.8,0.7,the announcement of a new buyback authorization typically indicates that the company is confident in its financial health and is committed to returning value to shareholders.,142,58,2
37378,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",0,negative,0.85,0.7,,142,29,0
37379,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",2,negative,0.85,0.7,,148,29,0
37380,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",3,negative,0.85,0.7,,154,29,0
37381,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",4,negative,0.85,0.7,,155,29,0
37382,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",5,negative,0.85,0.7,,179,33,0
37383,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",6,negative,0.85,0.7,"littelfuse's adjusted eps and sales guidance for q2 fell short of analyst estimates, indicating potential underperformance.",158,59,0
37384,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",7,negative,0.85,0.7,"the company's adjusted eps and sales guidance for q2 are both below analyst estimates, indicating potential underperformance.",163,56,0
37385,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",8,negative,0.85,0.7,"littelfuse's adjusted eps and sales guidance for q2 fell short of analyst estimates, indicating potential underperformance.",165,54,0
37386,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",0,neutral,0.7,0.1,,135,29,1
37387,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",2,neutral,0.7,0.1,,141,29,1
37388,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",3,neutral,0.7,0.2,,147,29,1
37389,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",4,neutral,0.7,0.1,,148,29,1
37390,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",5,neutral,0.7,0.1,,172,29,1
37391,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",6,neutral,0.7,0.1,"while the adjusted eps beat estimates, the sales miss indicates mixed performance, leading to a neutral overall assessment.",151,56,1
37392,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",7,neutral,0.7,0.1,"the adjusted eps beat estimates, which is positive, but the sales missed estimates, which offsets the positive sentiment, resulting in a neutral overall assessment.",156,64,1
37393,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",8,neutral,0.7,0.1,"the adjusted eps beat estimates, which is positive, but the sales missed estimates, which is negative, resulting in an overall neutral assessment.",158,57,1
37394,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,0,positive,0.8,0.6,,164,29,2
37395,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,2,positive,0.8,0.6,,170,29,2
37396,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,3,positive,0.8,0.6,,176,29,2
37397,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,4,positive,0.8,0.6,,177,29,2
37398,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,5,positive,0.75,0.6,,201,29,2
37399,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,6,positive,0.8,0.6,"the company has raised its adjusted eps guidance and narrowed its revenue guidance to a range that is still above the previous estimate, indicating improved financial expectations.",180,64,2
37400,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,7,positive,0.8,0.6,"the company has raised its adjusted eps guidance and narrowed its revenue guidance to a range that is still above the previous estimate, indicating improved financial expectations.",185,64,2
37401,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,8,positive,0.7,0.6,"the increase in adjusted eps guidance outweighs the slight decrease in revenue guidance, indicating overall positive sentiment.",187,355,2
37402,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",0,negative,0.8,0.6,,133,29,0
37403,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",2,negative,0.7,0.6,,139,29,0
37404,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",3,neutral,0.7,0.1,,145,29,1
37405,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",4,neutral,0.7,0.1,,146,29,1
37406,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",5,neutral,0.7,0.1,,170,33,1
37407,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",6,negative,0.8,0.6,"the earnings per share (eps) missed the estimate, which is generally viewed negatively, despite sales beating expectations.",149,57,0
37408,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",7,negative,0.7,0.5,"the earnings per share (eps) missed estimates, which is generally viewed negatively, despite sales beating expectations.",154,56,0
37409,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",8,negative,0.8,0.6,"the miss on eps is a significant negative indicator, despite the sales beat.",156,291,0
37410,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",0,neutral,0.8,0.1,,130,29,1
37411,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",2,neutral,0.8,0.1,,136,29,1
37412,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",3,neutral,0.8,0.1,,142,29,1
37413,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",4,neutral,0.7,0.1,,143,29,1
37414,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",5,neutral,0.7,0.1,,167,29,1
37415,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",6,neutral,0.8,0.1,"the maintenance of a 'neutral' rating suggests no strong positive or negative sentiment, while the price target increase indicates a slight positive outlook.",146,62,1
37416,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",7,neutral,0.8,0.1,"the maintenance of a 'neutral' rating suggests that citigroup does not expect significant changes in the stock's performance, while the price target increase indicates a slight positive outlook, balancing the overall sentiment to neutral.",151,76,1
37417,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",8,neutral,0.8,0.1,"the news indicates a maintenance of a neutral rating with a price target increase, suggesting stability rather than a clear positive or negative sentiment.",153,56,1
37418,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",0,positive,0.9,0.8,,130,29,2
37419,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",2,positive,0.9,0.8,,136,29,2
37420,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",3,positive,0.85,0.7,,142,29,2
37421,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",4,positive,0.85,0.7,,143,29,2
37422,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",5,positive,0.85,0.7,,167,29,2
37423,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",6,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target indicates strong confidence in the company's future performance, which is generally viewed positively by investors.",146,67,2
37424,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",7,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target indicates a favorable outlook for laboratory corporation of america holdings, suggesting confidence in the company's future performance.",151,69,2
37425,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",8,positive,0.9,0.8,the maintenance of a 'buy' rating and an increase in the price target indicates a favorable outlook for laboratory corporation of america holdings.,153,56,2
37426,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",0,positive,0.9,0.8,,159,29,2
37427,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",2,positive,0.85,0.7,,165,29,2
37428,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",3,positive,0.85,0.7,,171,29,2
37429,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",4,positive,0.85,0.7,,172,29,2
37430,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",5,positive,0.85,0.7,,196,29,2
37431,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",6,positive,0.9,0.8,the upgrade from raymond james to 'outperform' and the positive factors mentioned indicate a favorable outlook for l l flooring holdings inc.,175,61,2
37432,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",7,positive,0.9,0.8,the upgrade from raymond james to 'outperform' and the mention of improved market conditions indicate a favorable outlook for l l flooring holdings inc.,180,63,2
37433,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",8,positive,0.9,0.8,the upgrade from raymond james to 'outperform' and the mention of improved market conditions indicate a favorable outlook for l l flooring holdings inc.,182,63,2
37434,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",0,positive,0.9,0.8,,120,29,2
37435,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",2,positive,0.9,0.8,,126,29,2
37436,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",3,positive,0.85,0.7,,132,29,2
37437,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",4,positive,0.85,0.7,,133,29,2
37438,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",5,positive,0.85,0.7,,157,29,2
37439,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",6,positive,0.9,0.8,"the upgrade to 'outperform' by raymond james indicates a favorable outlook for l l flooring holdings inc, suggesting potential for stock price appreciation.",136,63,2
37440,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",7,positive,0.9,0.8,"the upgrade to 'outperform' by raymond james indicates a favorable outlook for l l flooring holdings inc, suggesting that analysts expect the stock to perform better than the market.",141,69,2
37441,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",8,positive,0.9,0.8,"the upgrade to 'outperform' by raymond james indicates a favorable outlook for l l flooring holdings inc, suggesting that analysts expect the stock to perform better than the market.",143,64,2
37442,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,0,positive,0.9,0.8,,118,29,2
37443,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,2,positive,0.85,0.7,,124,29,2
37444,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,3,positive,0.85,0.7,,130,29,2
37445,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,4,positive,0.85,0.7,,131,29,2
37446,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,5,positive,0.85,0.7,,155,29,2
37447,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,6,positive,0.9,0.8,"the upgrade from market perform to outperform by raymond james indicates a more favorable outlook for l l flooring holdings inc, suggesting potential for better performance in the market.",134,67,2
37448,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,7,positive,0.9,0.8,"the upgrade from market perform to outperform by raymond james indicates a more favorable outlook for l l flooring holdings inc, suggesting that analysts expect better performance in the future.",139,68,2
37449,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,8,positive,0.9,0.8,"the upgrade from market perform to outperform by raymond james indicates a more favorable outlook for l l flooring holdings inc, suggesting potential for better performance in the market.",141,62,2
37450,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",0,positive,0.9,0.8,,125,29,2
37451,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",2,positive,0.85,0.7,,131,29,2
37452,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",3,positive,0.85,0.7,,137,29,2
37453,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",4,positive,0.85,0.7,,138,29,2
37454,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",5,positive,0.85,0.7,,162,29,2
37455,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",6,positive,0.9,0.7,"the maintenance of an 'outperform' rating and an increase in the price target indicates a favorable outlook for eli lilly and company, suggesting expected growth in stock value.",141,68,2
37456,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",7,positive,0.9,0.8,"the maintenance of an 'outperform' rating and an increase in the price target indicates a favorable outlook for eli lilly and company, suggesting expected growth in its stock value.",146,69,2
37457,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",8,positive,0.9,0.8,the maintenance of an 'outperform' rating and an increase in the price target indicates a favorable outlook for eli lilly and company.,148,56,2
37458,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,0,positive,0.85,0.7,,168,29,2
37459,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,2,positive,0.85,0.7,,174,29,2
37460,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,3,positive,0.85,0.7,,180,29,2
37461,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,4,positive,0.85,0.7,,181,29,2
37462,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,5,positive,0.85,0.7,,205,29,2
37463,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,6,positive,0.85,0.7,"the company raised its revenue guidance for the fiscal year and reported q2 sales expectations that are in line with estimates, indicating strong performance and optimism.",184,64,2
37464,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,7,positive,0.85,0.7,"the company is guiding q2 sales slightly above estimates and raising its full-year revenue guidance, indicating strong performance and growth expectations.",189,60,2
37465,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,8,positive,0.8,0.7,"lemaitre vascular's guidance for q2 sales is slightly below estimates, but the upward revision of fy19 revenue guidance indicates overall positive growth expectations.",191,61,2
37466,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",0,negative,0.8,0.6,,139,29,0
37467,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",2,negative,0.7,0.5,,145,29,0
