custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1211,HARMONIC INC,Q2 Earnings Preview For Harmonic,1,neutral,0.5,0.5,,110,11,1.0
1212,HEIDRICK & STRUGGLES INTL INC,"Heidrick & Struggles Intl Q2 EPS $0.73 Beats $0.61 Estimate, Sales $173.1M Miss $177.87M Estimate",1,negative,0.7,0.4,,152,11,0.0
1213,HUNTSMAN CORP,Huntsman Option Alert: Aug 16 $22 Calls Sweep (2) near the Ask: 800 @ $0.25 vs 3990 OI; Earnings 7/30 Before Open Ref=$20.26,1,positive,0.7,0.6,,151,11,2.0
1214,HUNTSMAN CORP,A Preview Of Huntsman's Q2 Earnings,1,neutral,0.5,0.0,,113,11,1.0
1215,INTEGRA LIFESCIENCES HLDNGS CORP,"Integra LifeSciences Reports Purchase Of Arkis Biosciences, No Terms Disclosed",1,positive,0.8,0.6,,141,11,2.0
1216,I C I C I BANK LTD,ICICI Bank shares are trading higher after the company reported positive Q2 results.,1,positive,0.9,0.7,,122,11,2.0
1217,IDEX CORP,"Stifel Nicolaus Maintains Hold on IDEX, Raises Price Target to $162",1,neutral,0.7,0.2,,118,11,1.0
1218,ILLUMINA INC,Illumina Sees FY19 Adj. EPS $6-$6.10 vs $6.38 Estimate,1,negative,0.8,0.5,,125,11,0.0
1219,ILLUMINA INC,"Illumina Q2 EPS $1.35 Beats $1.34 Estimate, Sales $838M Miss $866.16M Estimate",1,negative,0.7,0.5,,131,11,0.0
1220,ILLUMINA INC,Q2 Earnings Preview For Illumina,1,neutral,0.5,0.5,,111,11,1.0
1221,INGERSOLL RAND INC,Q2 Earnings Preview For Ingersoll-Rand,1,neutral,0.7,0.2,,113,11,1.0
1222,IRADIMED CORP,"IRADIMED Names Leslie McDonnell Pres, CEO",1,positive,0.8,0.6,,116,11,2.0
1223,GARTNER INC,Q2 Earnings Outlook For Gartner,1,neutral,0.7,0.2,,107,11,1.0
1224,ILLINOIS TOOL WORKS INC,"Stifel Nicolaus Maintains Hold on Illinois Tool Works, Raises Price Target to $154",1,neutral,0.7,0.1,,127,11,1.0
1225,ILLINOIS TOOL WORKS INC,"UBS Maintains Neutral on Illinois Tool Works, Raises Price Target to $154",1,neutral,0.7,0.1,,125,11,1.0
1226,INTEVAC INC,Intevac shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,positive,0.9,0.7,,122,11,2.0
1227,INTEVAC INC,"Intevac Q2 EPS $(0.05) Beats $(0.09) Estimate, Sales $22.3M Beat $20.53M Estimate",1,positive,0.8,0.6,,133,11,2.0
1228,JACK IN THE BOX INC,"UPDATE: Goldman Initiates Jack In The Box With Sell, $69 Tgt As Firm Sees '2% and 6% downside to consensus expectations for 2019/2020 EBITDA estimates, and we see potential for share loss to McDonald's, Taco Bell and Chick-fil-A to accelerate from here'",1,negative,0.8,0.7,,165,11,0.0
1229,JACK IN THE BOX INC,"Goldman Sachs Initiates Coverage On Jack In The Box with Sell Rating, Announces $69 Price Target",1,negative,0.9,0.7,,123,11,0.0
1230,HUNT J B TRANSPORT SERVICES INC,"Walmart Tests Autonomous Delivery Vans For ""Middle-Mile"" Solution",1,neutral,0.7,0.2,,122,11,1.0
1231,JOHN BEAN TECHNOLOGIES CORP,"JBT Corporation Sees Q3 Adj. EPS $1.05-$1.10 vs $1.13 Est., Sales $500M-$510M vs $510.67M Est.; Sees FY19 Adj. EPS $4.70-$4.90 vs $4.57 Est.",1,negative,0.8,0.3,,170,11,0.0
1232,JOHN BEAN TECHNOLOGIES CORP,"John Bean Technologies Q2 EPS $1.06 Misses $1.07 Estimate, Sales $493.3M Beat $479.65M Estimate",1,negative,0.7,0.2,,140,11,0.0
1233,J & J SNACK FOODS CORP,J&J Snack Foods shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,positive,0.9,0.7,,134,11,2.0
1234,J & J SNACK FOODS CORP,"J&J Snack Foods Q3 EPS $1.63 Beats $1.55 Estimate, Sales $326.7M Beat $311.65M Estimate",1,positive,0.9,0.7,,143,11,2.0
1235,J & J SNACK FOODS CORP,J&J Snack Foods Q3 Earnings Outlook,1,neutral,0.7,0.2,,120,11,1.0
1236,JOHNSON & JOHNSON,"In June, FTC Issued Civil Investigative Demand To J&J On Investigation Of Whether Janssen's Remicade Contracting Practices Violate Antitrust Laws",1,negative,0.8,0.7,,135,11,0.0
1237,KIRBY CORP,"More ""Black Gold"" Is Winding Its Way Down America's Rivers",1,positive,0.8,0.6,,116,11,2.0
1238,KIRBY CORP,"Stephens & Co. Upgrades Kirby to Overweight, Raises Price Target to $96",1,positive,0.8,0.7,,121,11,2.0
1239,COCA COLA CO,Atlantic Equities Initiates Coverage On Coca-Cola with Overweight Rating,1,positive,0.8,0.6,,116,11,2.0
1240,KROGER CO,Charlotte's Web Hemp CBD Products Will Be Sold At Kroger,1,positive,0.8,0.6,,113,11,2.0
1241,KROGER CO,Veritas Farms Expands its Distribution Partnership with Kroger to 5 Additional States,1,positive,0.85,0.7,,117,11,2.0
1242,KROGER CO,"Charlotte's Web Holdings Says Kroger Started Carrying Some of its Products and Plans to Put Products in 1,350 Stores",1,positive,0.85,0.7,,126,11,2.0
1243,LEIDOS HOLDINGS INC,Leidos Raises Qtr Dividend From $0.32 to $0.34/Share,1,positive,0.9,0.7,,121,11,2.0
1244,LEGGETT & PLATT INC,Leggett & Platt Cuts FY19 Adj. EPS Guidance From $2.45-$2.65 To $2.40-$2.60 vs $2.47 Est.; Cuts FY19 Sales Guidance From $4.95B-$5.10B To $4.70B-$4.85B vs $4.94B Est.,1,negative,0.8,0.6,,178,11,0.0
1245,LEGGETT & PLATT INC,"Leggett & Platt Q2 Adj. EPS $0.64, Inline, Sales $1.21B Miss $1.28B Estimate",1,negative,0.7,0.5,,137,11,0.0
1246,LEGGETT & PLATT INC,Leggett & Platt's Q2 Earnings Outlook,1,neutral,0.5,0.5,,117,11,1.0
1247,LABORATORY CORP AMERICA HLDGS,Laboratory Corp Option Alert: Nov 15 $170 Calls at the Ask: 3600 @ $8.301 vs 4016 OI; Ref=$167.4075,1,positive,0.7,0.6,,150,11,2.0
1248,LILLY ELI & CO,Q2 Earnings Preview For Eli Lilly,1,neutral,0.5,0.0,,114,11,1.0
1249,SPARK NETWORKS S E,Spark Networks Names Bert Althaus CFO; Reaffirms FY20 Adj. EBITDA Guidance $50M,1,positive,0.8,0.6,,126,11,2.0
1250,LEXICON PHARMACEUTICALS INC,What Caused The Opening Gap In Lexicon?,1,negative,0.8,0.7,,122,11,0.0
1251,LEXICON PHARMACEUTICALS INC,Lexicon Pharmaceuticals shares are trading lower after Sanofi terminated its Zynquista collaboration with the company.,1,negative,0.9,0.8,,132,11,0.0
1252,LEXICON PHARMACEUTICALS INC,"Stifel Nicolaus Downgrades Lexicon Pharmaceuticals to Hold, Lowers Price Target to $4",1,negative,0.9,0.7,,133,11,0.0
1253,L S B INDUSTRIES INC,"LSB Industries Q2 EPS $(0.05) Up From $(1.09) YoY, Sales $121.527M Beat $79.78M Estimate",1,positive,0.8,0.6,,139,11,2.0
1254,MASTERCARD INC,MasterCard Q2 Earnings Outlook,1,neutral,0.5,0.5,,109,11,1.0
1255,MCDONALDS CORP,Analysts More Bullish On McDonald's After 'Thesis-Affirming Quarter',1,positive,0.9,0.7,,124,11,2.0
1256,MCDONALDS CORP,"UPDATE: Goldman Initiates McDonald's With Buy, $250 Target As Firm Views Co's Experience Of The Future 'upgrades and focus on driving a more technology-focused restaurant experience as supporting above peer average comps'",1,positive,0.9,0.7,,148,11,2.0
1257,MCDONALDS CORP,"Stifel Nicolaus Maintains Hold on McDonald's, Raises Price Target to $210",1,neutral,0.7,0.1,,124,11,1.0
1258,MCDONALDS CORP,"Wells Fargo Maintains Outperform on McDonald's, Raises Price Target to $237",1,positive,0.8,0.5,,124,11,2.0
1259,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Raises Price Target to $218",1,positive,0.7,0.3,,122,11,2.0
1260,MCDONALDS CORP,"Goldman Sachs Initiates Coverage On McDonald's with Buy Rating, Announces $250 Price Target",1,positive,0.9,0.7,,125,11,2.0
1261,MCDONALDS CORP,"Stephens & Co. Maintains Overweight on McDonald's, Raises Price Target to $230",1,positive,0.8,0.6,,126,11,2.0
1262,MERCURY GENERAL CORP NEW,Mercury General shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,1,negative,0.9,0.7,,128,11,0.0
1263,MERCURY GENERAL CORP NEW,"Mercury General Q2 EPS $0.74 Misses $1.03 Estimate, Sales $936.079M Miss $941.14M Estimate",1,negative,0.85,0.7,,138,11,0.0
1264,MOHAWK INDUSTRIES INC,"Wells Fargo Sees Downside Risk To Mohawk Industries' EPS, Margins In Second Half",1,negative,0.8,0.7,,125,11,0.0
1265,MOHAWK INDUSTRIES INC,"Stifel Nicolaus Maintains Buy on Mohawk Industries, Lowers Price Target to $165",1,negative,0.7,0.4,,124,11,0.0
1266,MOHAWK INDUSTRIES INC,"Wells Fargo Downgrades Mohawk Industries to Underperform, Lowers Price Target to $115",1,negative,0.9,0.7,,125,11,0.0
1267,3M CO,3M and SGA Settle Patent Dispute Relating to Paint Spray Technology,1,positive,0.8,0.6,,117,11,2.0
1268,3M CO,"Morgan Stanley Maintains Equal-Weight on 3M, Raises Price Target to $177",1,positive,0.7,0.5,,119,11,2.0
1269,ALTRIA GROUP INC,Altria Group's Q2 Earnings Outlook,1,neutral,0.7,0.2,,111,11,1.0
1270,MERCK & CO INC NEW,Merck's KEYTRUDA in Combination with Chemotherapy Met One of the Dual Primary Endpoints in Pivotal Phase 3 KEYNOTE-522,1,positive,0.9,0.7,,135,11,2.0
1271,MERCK & CO INC NEW,Merck's KEYTRUDA in Combination with Inlyta as First-Line Treatment for Advanced Renal Cell Carcinoma Receives a Positive Opinion From the European Medicines Agency,1,positive,0.9,0.8,,139,11,2.0
1272,MYRIAD GENETICS INC,Myriad Genetics shares are trading lower after Needham downgraded the company from Strong Buy to Hold.,1,negative,0.9,0.7,,127,11,0.0
1273,MYRIAD GENETICS INC,Needham Downgrades Myriad Genetics to Hold,1,negative,0.8,0.7,,117,11,0.0
1274,NEUROCRINE BIOSCIENCES INC,"Neurocrine Biosciences Q2 EPS $0.54 May Not Compare To $0.11 Estimate, Sales $183.58M Beat $163.14M Estimate",1,positive,0.8,0.6,,148,11,2.0
1275,NABORS INDUSTRIES LTD,Earnings Outlook For Nabors Industries,1,neutral,0.5,0.5,,110,11,1.0
1276,NOVABAY PHARMACEUTICALS INC,What Caused The Opening Gap In NovaBay?,1,neutral,0.7,0.2,,122,11,1.0
1277,NOVABAY PHARMACEUTICALS INC,NovaBay Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 sales results.,1,positive,0.9,0.7,,132,11,2.0
1278,NOVABAY PHARMACEUTICALS INC,NovaBay Pharmaceuticals Q2 Sales $1.8M Beat $1.53M Estimate,1,positive,0.8,0.2,,131,11,2.0
1279,NETFLIX INC,Netflix Shares Unaffected Amid Report Co. Investing $520M+ To Make 3 'Big Budget' Films,1,positive,0.8,0.6,,123,11,2.0
1280,NISOURCE INC,NiSource To Pay $143M Settlement For Merrimack Valley Incident,1,negative,0.9,0.8,,115,11,0.0
1281,NISOURCE INC,NiSource to Pay a $143M Settlement to Settle Class Action Lawsuits for the Merrimack Valley Incident,1,negative,0.9,0.7,,124,11,0.0
1282,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower on seemingly no company-specific news.,1,negative,0.7,0.5,,124,11,0.0
1283,N O V INC,National Oilwell Varco's Q2 Earnings Preview,1,neutral,0.7,0.2,,111,11,1.0
1284,ENPRO INDUSTRIES INC,"EnPro Industries Q2 Adj. EPS $1.32 Beats $1.01 Estimate, Sales $387M Miss $389.77M Estimate",1,positive,0.7,0.2,,133,11,2.0
1285,NORTHRIM BANCORP INC,Northrim BanCorp Q2 EPS $0.62 Misses $0.7 Estimate,1,negative,0.8,0.3,,129,11,0.0
1286,INSPERITY INC,Why Are Shares Of Insperity Trading Lower?,1,negative,0.8,0.7,,112,11,0.0
1287,INSPERITY INC,Insperity shares are trading lower after the company issued Q3 EPS guidance below analyst estimates.,1,negative,0.9,0.7,,121,11,0.0
1288,INSPERITY INC,Insperity Reaffirms FY2019 EPS of $4.59-4.74 vs $4.69 Est,1,positive,0.8,0.5,,128,11,2.0
1289,INSPERITY INC,Insperity Reaffirms Q3 EPS Guidance of $1.00-1.04 vs $1.09 Est,1,negative,0.7,0.3,,128,11,0.0
1290,INSPERITY INC,"Insperity Q2 EPS $0.83, Sales $1.04B, Both Inline",1,neutral,0.7,0.1,,123,11,1.0
1291,NAPCO SECURITY TECHNOLOGIES INC,NAPCO Security Technologies Wins a Contract From Cypress Fairbanks Schools,1,positive,0.9,0.7,,121,11,2.0
1292,NETAPP INC,Longbow Research Downgrades NetApp to Neutral,1,negative,0.8,0.7,,109,11,0.0
1293,NUVASIVE INC,"Baird Downgrades NuVasive to Neutral, Announces $66 Price Target",1,negative,0.8,0.6,,120,11,0.0
1294,NOVARTIS A G,Novartis Says Phase III PARAGON-HF Trial  Narrowly Missed Statistical Significance for Its Composite Primary Endpoint of Reducing Cardiovascular Death and Total Heart Failure Hospitalizations,1,negative,0.8,0.7,,139,11,0.0
1295,N X P SEMICONDUCTORS N V,NXP Semiconductors Q2 Earnings Outlook,1,neutral,0.5,0.5,,120,11,1.0
1296,N X P SEMICONDUCTORS N V,"Evercore ISI Group Upgrades NXP Semiconductors to Outperform, Raises Price Target to $125",1,positive,0.9,0.7,,133,11,2.0
1297,OCEANFIRST FINANCIAL CORP,"Keefe Bruyette & Woods Downgrades OceanFirst Financial to Market Perform, Lowers Price Target to $26.5",1,negative,0.8,0.7,,137,11,0.0
1298,CORPORATE OFFICE PROPERTIES TR,Corporate Office Props Q2 FFO $0.52 Up From $0.51 YoY,1,positive,0.8,0.1,,124,11,2.0
1299,ONE GAS INC,ONE Gas Q2 EPS $0.46 Beats $0.41 Estimate,1,positive,0.8,0.5,,114,11,2.0
1300,OIL STATES INTERNATIONAL INC,Oil States International shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,1,negative,0.9,0.7,,124,11,0.0
1301,OIL STATES INTERNATIONAL INC,"Oil States International Q2 EPS $(0.16) Misses $(0.11) Estimate, Sales $264.69M Miss $274.05M Estimate",1,negative,0.8,0.7,,136,11,0.0
1302,OPKO HEALTH INC,OPKO Health CEO Frost Admitted Himself to the Hospital and Underwent Surgery After Experiencing Chest Pains,1,negative,0.9,0.7,,123,11,0.0
1303,OVERSTOCK COM INC DEL,Overstock.Com shares are trading higher on seemingly no company-specific news.,1,neutral,0.8,0.1,,118,11,1.0
1304,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Group's Q2 Earnings Outlook,1,neutral,0.5,0.5,,118,11,1.0
1305,PATHFINDER BANCORP INC MD,Pathfinder Bancorp Q2 EPS $0.11 Down From $0.22 YoY,1,negative,0.9,0.5,,130,11,0.0
1306,POTLATCHDELTIC CORP,"PotlatchDeltic Q2 EPS $0.25 Beats $0.18 Estimate, Sales $215.581M Beat $213.98M Estimate",1,positive,0.9,0.7,,142,11,2.0
1307,POTLATCHDELTIC CORP,Q2 Earnings Preview For Potlatch,1,neutral,0.5,0.0,,117,11,1.0
1308,PAYLOCITY HOLDING CORP,"KeyBanc Maintains Overweight on Paylocity Holding, Raises Price Target to $115",1,positive,0.9,0.7,,126,11,2.0
1309,PUBLIC SERVICE ENTERPRISE GP INC,"Citigroup Downgrades Public Service Enterprise to Neutral, Announces $61 Price Target",1,negative,0.8,0.6,,121,11,0.0
1310,PENN ENTERTAINMENT INC,Jon Najarian Sees Unusual Options Activity In Sony And Penn National Gaming,1,neutral,0.6,0.2,,120,11,1.0
1311,PENN ENTERTAINMENT INC,Penn National Gaming Option Alert: Aug 16 $20 Calls Sweep (29) near the Ask: 1052 @ $0.6 vs 1743 OI; Earnings 8/1 Before Open Ref=$19.19,1,positive,0.7,0.5,,152,11,2.0
1312,PEPSICO INC,Atlantic Equities Initiates Coverage On PepsiCo with Overweight Rating,1,positive,0.8,0.6,,114,11,2.0
1313,PEPSICO INC,PepsiCo Acquires 26% Stake in Chinese Health-Food Giant Natural Food International Holding Ltd for $131M,1,positive,0.85,0.7,,125,11,2.0
1314,PFIZER INC,"Hearing JP Morgan Commented On Mylan Amid Pfizer Upjohn News, Sees New Valuation $25-$32/Share Based On Higher Pro-Forma Multiple Warranted For NewCo., Combined Co. Will Have Less US Generics Exposure, Less Leverage But Improved Corporate Governance",1,positive,0.8,0.6,,157,11,2.0
1315,PFIZER INC,Mylan Says Share Repurchases are Possible in 2021 Following Merger Announcement with Pfizer's Upjohn,1,positive,0.8,0.6,,120,11,2.0
1316,PFIZER INC,Pfizer shares are trading lower after the company reported worse-than-expected Q2 sales results and lowered its FY19 guidance below analyst estimates.,1,negative,0.9,0.8,,126,11,0.0
1317,PFIZER INC,"Mylan, Pfizer's Upjohn To Merge And Create New Company",1,positive,0.8,0.6,,112,11,2.0
1318,PFIZER INC,"Pfizer Reports Mixed Q2 Earnings, Lowers Guidance",1,negative,0.8,0.6,,110,11,0.0
1319,PFIZER INC,Pfizer Lowers FY2019 EPS Guidance from $2.83-2.93 to $2.76-2.86 vs $2.91 Est; Lowers FY2019 Sales Guidance from $52B-54B to $50.5B-52.5B vs $53.28B Est,1,negative,0.9,0.8,,165,11,0.0
1320,PFIZER INC,"Pfizer Q2 EPS $0.8 Beats $0.75 Estimate, Sales $13.264B Miss $13.4B Estimate",1,positive,0.7,0.2,,128,11,2.0
1321,PFIZER INC,"Mylan and Pfizer's Upjohn to Merge and Create a New Company, Mylan Shareholders to Own 43% of the New Company",1,neutral,0.7,0.2,,127,11,1.0
1322,PROCTER & GAMBLE CO,Procter & Gamble Q4 Earnings Preview,1,neutral,0.7,0.2,,115,11,1.0
1323,PROGRESSIVE CORP OH,"UBS Maintains Buy on Progressive, Raises Price Target to $95",1,positive,0.9,0.7,,119,11,2.0
1324,PARKER HANNIFIN CORP,Parker Hannifin To Acquire Exotic Metals Forming Company For $1.7B,1,positive,0.8,0.7,,127,11,2.0
1325,PARKER HANNIFIN CORP,Parker Hannifin To Acquire Exotic Metals Forming Company For $1.725B In Cash,1,positive,0.85,0.7,,129,11,2.0
1326,KONINKLIJKE PHILIPS N V,"Helium Shortage Leaves Balloon, MRI Businesses Up In The Air",1,negative,0.85,0.7,,126,11,0.0
1327,CHILDRENS PLACE INC,'Long PLCE. Children's Place could quickly spike back to $160' -Mox Reports,1,positive,0.8,0.7,,122,11,2.0
1328,CHILDRENS PLACE INC,"Children's Place Shares Down 1.3% For Session, Have Rebounded Sharply From Around $94 Level; Earlier Volatility Being Attributed To Positive Mox Reports Comments",1,neutral,0.7,0.1,,139,11,1.0
1329,PROTALIX BIOTHERAPEUTICS INC,Protalix BioTherapeutics Announces Eyal Rubin CFO,1,positive,0.8,0.5,,125,11,2.0
1330,POWER INTEGRATIONS INC,Northland Capital Markets Downgrades Power Integrations to Underperform,1,negative,0.9,0.7,,116,11,0.0
1331,PROQR THERAPEUTICS N V,ProQR Therapeutics shares are trading higher after the company's sepofarsen (QR-110) drug candidate was granted access to the PRIority MEdicines (PRIME) program by the European Medicines Agency (EMA).,1,positive,0.9,0.7,,156,11,2.0
1332,PROQR THERAPEUTICS N V,European Medicines Agency Grants PRIME Access To ProQR's Sepofarsen For Leber's Congenital Amaurosis 10,1,positive,0.9,0.8,,137,11,2.0
1333,QUALYS INC,Qualys Awarded Four Patents for the Qualys Cloud Agent,1,positive,0.9,0.7,,112,11,2.0
1334,RESTAURANT BRANDS INTL INC,JPMorgan And More 'Fast Money Halftime Report' Picks From July 29,1,neutral,0.7,0.2,,128,11,1.0
1335,RESTAURANT BRANDS INTL INC,"Goldman Sachs Initiates Coverage On Restaurant Brands Intl with Neutral Rating, Announces $71 Price Target",1,neutral,0.7,0.1,,130,11,1.0
1336,UNIQURE N V,"uniQure Q2 EPS $(0.83) Misses $(0.75) Estimate, Sales $2.47M Beat $1.46M Estimate",1,negative,0.7,0.5,,136,11,0.0
1337,RYDER SYSTEMS INC,Ryder System's Q2 Earnings Outlook,1,neutral,0.5,0.5,,113,11,1.0
1338,DR REDDYS LABORATORIES LTD,Dr. Reddy's Q1 Sales Up 3% YoY,1,positive,0.8,0.3,,125,11,2.0
1339,EVEREST RE GROUP LTD,"Everest Re Group Q2 Adj. EPS $7.85 Beats $6.44 Estimate, Sales $1.817B Miss $1.94B Estimate",1,positive,0.7,0.3,,138,11,2.0
1340,RESEARCH FRONTIERS INC,"Research Frontiers Shares Resume Trade, Continue Higher, Up 15%",1,positive,0.9,0.7,,118,11,2.0
1341,RESEARCH FRONTIERS INC,"Research Frontiers Shares Halted On Circuit Breaker, Up 7.3%",1,positive,0.8,0.7,,121,11,2.0
1342,REINSURANCE GROUP OF AMERICA INC,"Reinsurance Group Q2 EPS $3.31 Misses $3.41 Estimate, Sales $3.467B Beat $3.39B Estimate",1,negative,0.7,0.4,,140,11,0.0
1343,R H,"RH Raises FY19 Adj. EPS Guidance From $8.76-$9.27 To $9.08-$9.52, Raises Sales Guidance From $2.643B-$2.663B To $2.658B-$2.674B",1,positive,0.9,0.7,,149,11,2.0
1344,R H,"RH Raises Prelim. Q2 Adj. EPS Guidance From $2.33-$2.47 To $2.65-$2.72 vs $2.39 Est., Raises Sales Guidance From $681M-$688M to $696M-$699M vs $684.26M Est.",1,positive,0.9,0.7,,157,11,2.0
1345,TRANSOCEAN LTD,"Transocean Q2 EPS $(0.34) Misses $(0.33) Estimate, Sales $758M Miss $765.52M Estimate",1,negative,0.8,0.6,,134,11,0.0
1346,TRANSOCEAN LTD,Transocean Q2 Earnings Preview,1,neutral,0.7,0.2,,110,11,1.0
1347,RALPH LAUREN CORP,Q1 Earnings Preview For Ralph Lauren,1,neutral,0.7,0.2,,116,11,1.0
1348,RAMBUS INC,"Rambus Q2 Adj EPS $0.00, Sales $58.3M Up From $56.5M YoY",1,neutral,0.7,0.1,,126,11,1.0
1349,RAMBUS INC,"Rambus to Acquires Northwest Logic, Terms Not Disclosed",1,positive,0.8,0.6,,112,11,2.0
1350,RESMED INC,"UBS Upgrades ResMed to Buy, Raises Price Target to $140",1,positive,0.9,0.7,,114,11,2.0
1351,RINGCENTRAL INC,"RingCentral Sees Q3 Adj. EPS $0.18-$0.20 vs $0.18 Est., Sales $220M-$222M vs $219.68M Est.; Raises FY19 Adj. EPS Guidance From $0.71-$0.75 To $0.77-$0.79 vs $0.73 Est., Raises Sales Guidance From $862M-$866M To $874M-$877M vs $864.19M Est.",1,positive,0.85,0.7,,198,11,2.0
1352,RINGCENTRAL INC,RingCentral shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,positive,0.9,0.7,,123,11,2.0
1353,RINGCENTRAL INC,"RingCentral Q2 Adj. EPS $0.21 Beats $0.16 Estimate, Sales $215.15M Beat $204.71M Estimate",1,positive,0.9,0.7,,134,11,2.0
1354,RINGCENTRAL INC,Q2 Earnings Preview For RingCentral,1,neutral,0.5,0.5,,110,11,1.0
1355,BOSTON BEER INC,"UBS Maintains Sell on Boston Beer Co, Raises Price Target to $305",1,negative,0.8,0.6,,121,11,0.0
