custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
164,AKAMAI TECHNOLOGIES INC,"UPDATE: KeyBanc On Akamai Technologies Also Notes 'Cloud Security remains impressive, but M&A appears likely, which risks the positive margin expansion story for the entire business'",1,uncertain,0.6,0.2,,143,469,1.0
165,AKAMAI TECHNOLOGIES INC,UPDATE: KeyBanc Downgrades Akamai Technologies To Sector Weight As Firm Believes 'accelerating growth for CDN in 2020 is built into expectations and AKAM's valuation',1,decrease,0.7,0.4,,146,405,0.0
166,AKAMAI TECHNOLOGIES INC,KeyBanc Downgrades Akamai Technologies to Sector Weight,1,,,,,121,531,
167,AKEBIA THERAPEUTICS INC,Akebia Therapeutics On September 9 Entered Into Sublease With Foundation Medicine,1,,,,,132,338,
168,ALBEMARLE CORP,"Gabelli & Co. Initiates Coverage On Albemarle with Buy Rating, Announces $109 Price Target",1,increase,0.8,0.3,,130,404,2.0
169,ALDEYRA THERAPEUTICS INC,Aldeyra Reports Will Present Phase 3 ALLEVIATE Trial Results In Allergic Conjunctivitis At American Academy of Ophthalmology,1,,,,,145,339,
170,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Receives Fast Track Designation For ADX-2191 For The Prevention Of Proliferative Vitreoretinopathy,1,increase,0.7,0.3,,146,404,2.0
171,ALAMO GROUP INC,Stellex Capital Reports Deal To Sell Morbark To Alamo Group For $352M,1,,,,,124,530,
172,ALAMO GROUP INC,"Alamo Group Enters Into Agreement to Acquire Morbark, LLC; Financial Terms Not Disclosed",1,increase,0.6,0.4,,125,404,2.0
173,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $128",1,increase,0.7,0.4,,124,276,2.0
174,ALIGN TECHNOLOGY INC,﻿Align Technologies shares are trading higher on seemingly no company-specific news.,1,,,,,116,402,
175,ALIGN TECHNOLOGY INC,Align Technologies shares are trading lower on seemingly no company-specific news.,1,decrease,0.7,0.3,,115,469,0.0
176,ALIGN TECHNOLOGY INC,Align Technology shares are trading higher after Zimmer Biomet announced a multinational distribution agreement with Align for its iTero Element family of intraoral scanners.,1,increase,0.8,0.3,,131,276,2.0
177,ALIGN TECHNOLOGY INC,"Zimmer Biomet Reports Multinational Distribution Deal With Align Tech For iTero Element Intraoral Scanners, No Terms Disclosed",1,increase,0.7,0.2,,130,468,2.0
178,ALIGN TECHNOLOGY INC,"Cramer Talks Thursday's SmileDirectClub IPO, Gives Buying Advice",1,uncertain,0.7,0.3,,116,469,1.0
179,ALIGN TECHNOLOGY INC,"SmileDirectClub Execs Focused On Long-Term Growth, Not Big First Day Drop",1,decrease,0.7,0.2,,120,533,0.0
180,ALIGN TECHNOLOGY INC,Align Tech Reports Is A National Sponsor For Life Time,1,increase,0.4,0.1,,113,468,2.0
181,ALIGN TECHNOLOGY INC,SmileDirectClub Aims To Raise About $1.2B With IPO,1,decrease,0.8,0.4,,118,404,0.0
182,ALIMERA SCIENCES INC,Alimera Expands Deal With Horus Pharma To Including Marketing ILUVIEN In Benelux Countries,1,increase,0.8,0.3,,129,276,2.0
183,ALIMERA SCIENCES INC,Alimera Sciences Board Of Directors Approves Reverse Stock Split And 10b5-1 Stock Purchase Plan For U.S. Executive Management,1,uncertain,0.7,0.3,,135,533,1.0
184,ALIMERA SCIENCES INC,Alimera Sciences Launches ILUVIEN In Germany For Non-Infectious Uveitis Indication,1,increase,0.8,0.4,,129,340,2.0
185,ALASKA AIRGROUP INC,"Alaska Air Reports Aug. Traffic: RPMs Up 3.6% Year Over Year, ASMs Up 4.6%, Load Factor Up 0.3 Points",1,,,,,143,659,
186,ALASKA AIRGROUP INC,Airlines To Carefully Meter 737 MAX Back Into Fleets,1,decrease,0.6,0.2,,119,533,0.0
187,ALASKA AIRGROUP INC,Alaska Air Group Sees Q3 Revenue Per ASM $0.1345-$0.1369; Sees Economic Fuel Cost Per Gallon Of $2.15,1,uncertain,0.7,0.5,,142,533,1.0
188,ALKERMES PLC,"Alkermes shares are trading lower after the stock could not stay above the $21 support level. NOTE: An overnight filing showed that the company's CEO exercised an option for 100,000 shares and sold at $21.5355 per share as part of his compensation. This does not normally cause the stock to trade lower.",1,decrease,0.7,0.3,,171,533,0.0
189,ALKERMES PLC,Alkermes shares trading lower as stock pulls back from $23 resistance level. The stock rallied 12% over Tuesday and Wednesday of last week to push over the $21 level. Did not see news to justify the recent moves.,1,,,,,152,531,
190,ALKERMES PLC,UPDATE: Morgan Stanley On Alkermes Also Notes 'We see long-term risk to royalty streams balanced by pipeline or cost savings optionality',1,uncertain,0.6,0.2,,132,533,1.0
191,ALKERMES PLC,"UPDATE: Morgan Stanley Upgrades Alkermes To Equal-Weight, Lowers Target To $20 As Firm Notes 'Shares have underperformed, and recent developments eliminated the worst-case scenarios for Vumerity trial results and Vivitrol's patent'",1,increase,0.7,0.2,,154,276,2.0
192,ALKERMES PLC,"Morgan Stanley Upgrades Alkermes to Equal-Weight, Lowers Price Target from $30 to $20",1,decrease,0.8,0.6,,127,469,0.0
193,ALLSTATE CORP,Fixed Income With A Twist: How 280 CapMarkets Leverages Cloud Tech To Increase Bond Market Transparency,1,uncertain,0.7,0.1,,123,469,1.0
194,ALLSTATE CORP,"Buckingham Maintains Neutral on Allstate, Raises Price Target to $104",1,increase,0.6,0.2,,118,468,2.0
195,ALLOT LTD,Allot Reports Deal To Provide AllotSmart To Customers In EMEA,1,increase,0.7,0.2,,115,404,2.0
196,ALLOT LTD,Allot Reports Deal To Provide AllotSmart Expansion To Existing Customer In EMEA; Reaffirms FY19 Sales Guidance $106M-$110M,1,,,,,131,338,
197,ALLY FINANCIAL INC,"Barclays Maintains Overweight on Ally Financial, Raises Price Target to $40",1,increase,0.8,0.2,,124,468,2.0
198,ALLY FINANCIAL INC,Ally Financial shares are trading higher after Stephens & Co. upgraded the stock from Equal-Weight and raised the price target fom $37 to $44.,1,increase,0.7,0.2,,137,276,2.0
199,ALLY FINANCIAL INC,"Citigroup Maintains Buy on Ally Financial, Raises Price Target to $39",1,increase,0.7,0.4,,122,340,2.0
200,ALLY FINANCIAL INC,"Stephens & Co. Upgrades Ally Financial to Overweight, Raises Price Target to $44",1,increase,0.8,0.3,,126,340,2.0
201,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharmaceuticals Option Alert: Dec 20 $85 Calls at the Ask: 1000 @ $5.201 vs 55 OI; Earnings 11/6 Before Open [est] Ref=$80.8,1,increase,0.6,0.3,,161,660,2.0
202,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Reports Initiated APOLLO-B Phase 3 Study Of Patisiran For Treatment Of Transthyretin Amyloidosis With Cardiomyopathy,1,increase,0.8,0.5,,149,596,2.0
203,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Presents New Evidence Showing Significant Association Of V122I With Clinical Diagnosis Of Polyeuropathy,1,increase,0.7,0.4,,137,532,2.0
204,ALNYLAM PHARMACEUTICALS INC,"UBS Maintains Neutral on Alnylam Pharmaceuticals, Raises Price Target to $96",1,increase,0.7,0.2,,132,276,2.0
205,ALNYLAM PHARMACEUTICALS INC,"Cantor Fitzgerald On Alnylam Pharmaceuticals Also Notes 'If the ORION-9 and ORION-10 readouts expected this month also look clean, we think that overall ALNY shares may move 10-20% cumulatively based on these updates",1,increase,0.7,0.2,,166,660,2.0
206,ALNYLAM PHARMACEUTICALS INC,"Cantor Fitzgerald Reiterates Overweight, $138 Tgt On Alnylam Pharma As Firm Notes Co's Partner Medicines Co. Presented ORION-11 Ph3 Data For Inclisiran And Firm Thinks 'the detailed ORION-11 data is supportive of ALNY platform efficacy and safety'",1,increase,0.8,0.6,,175,468,2.0
207,ALNYLAM PHARMACEUTICALS INC,"Piper Jaffray Maintains Overweight on Alnylam Pharmaceuticals, Raises Price Target to $145",1,increase,0.8,0.4,,136,340,2.0
208,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Pays $103 Million To Acquire Two Suppliers,1,increase,0.7,0.3,,124,532,2.0
209,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Buys Walker Die Casting And C&R Tool and Engineering For $103M,1,increase,0.7,0.2,,131,660,2.0
210,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Acquires Walker Die Casting for $103M Cash,1,increase,0.7,0.2,,126,532,2.0
211,ALTAIR ENGINEERING INC,JP Morgan Downgrades Altair Engineering to Underweight,1,decrease,0.8,0.4,,118,469,0.0
212,AUTOLIV INC,Autoliv shares are trading lower after the company's CFO resigned.,1,decrease,0.8,0.4,,115,405,0.0
213,AUTOLIV INC,Autoliv's Interim CFO Christian Hanke to Resign Effective as of March 2020,1,decrease,0.6,0.2,,122,405,0.0
214,ANTERO MIDSTREAM CORP,Antero Midstream shares are trading lower. This could potentially be profit taking from investors after the stock increased approximately 9% on Monday amid heightened tensions following an attack on a Saudi Arabian oil field. The stock price is currently back to what it was prior to the attack.,1,,,,,163,275,
215,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $9",1,decrease,0.7,0.2,,128,341,0.0
216,ANTERO MIDSTREAM CORP,Hearing Antero Midstream Partners Block Trade Of 20M Shares Will Be In $6.88-$7.08/Share Range,1,decrease,0.8,0.4,,137,533,0.0
217,APPLIED MATERIALS INC,"Applied Materials shares are trading lower after a company insider Steve Ghanayem sold 25,727 shares at an average price $52.12 per share.  When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",1,decrease,0.6,0.2,,159,405,0.0
218,APPLIED MATERIALS INC,"Citigroup Maintains Buy on Applied Materials, Raises Price Target to $62",1,increase,0.8,0.3,,120,276,2.0
219,APPLIED MATERIALS INC,"Wells Fargo Maintains Outperform on Applied Materials, Raises Price Target to $58",1,increase,0.7,0.2,,122,276,2.0
220,APPLIED MATERIALS INC,"Needham Maintains Buy on Applied Materials, Raises Price Target to $56",1,,,,,120,338,
221,A M C ENTERTAINMENT HOLDINGS INC,B. Riley FBR On AMC Entertainment  Believes This Pilot NFL Program 'could represent a launching pad to other viewing agreements and help to further monetize the fixed-asset screen base',1,increase,0.7,0.5,,149,532,2.0
222,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Maintains Buy, $22 Target On AMC Entertainment As Firm Notes On '9/8, AMC, launched a pilot program in 50+ cities that allows consumers to watch Sunday NFL games within its theaters'",1,increase,0.8,0.6,,159,404,2.0
223,A M C NETWORKS INC,"UPDATE: Wells Fargo On AMC Networks Also Notes 'content licensing market has been healthy, but with DTC moving increasingly toward originals, we worry it could soften for AMCX, CBS, etc'",1,decrease,0.8,0.4,,145,405,0.0
224,A M C NETWORKS INC,"UPDATE: Wells Fargo Initiates AMC Networks With Market Perform, $58 Target As Firm Notes Co. 'has an enviable library of shows, in our view, including Killing Eve, Better Call Saul, and of course, The Walking Dead'",1,increase,0.6,0.2,,155,532,2.0
225,A M C NETWORKS INC,Wells Fargo Initiates Coverage On AMC Networks with Market Perform Rating,1,uncertain,0.6,0.1,,120,341,1.0
226,AMETEK INC NEW,AMETEK Reports Purchase Of Pacific Design Technologies For $125M,1,increase,0.7,0.2,,118,340,2.0
227,AMEDISYS INC,"Deutsche Bank Initiates Coverage On Amedisys with Buy Rating, Announces $155 Price Target",1,increase,0.8,0.6,,125,276,2.0
228,AMERICAN HOMES 4 RENT,American Homes 4 Rent Sees 2019 Core FFO $1.06-$1.14 vs $1.11 Est,1,decrease,0.6,0.2,,136,533,0.0
229,AMERICAN NATIONAL BANKSHARES INC,"Keefe Bruyette & Woods Downgrades American National to Market Perform, Lowers Price Target to $37",1,decrease,0.8,0.5,,132,277,0.0
230,AMERIPRISE FINANCIAL INC,"Citigroup Maintains Buy on Ameriprise Financial, Lowers Price Target to $170",1,uncertain,0.7,0.2,,131,405,1.0
231,AMPIO PHARMACEUTICALS INC,"UPDATE: Ampio Says Co. Consented/Enrolled 661 Patients Of Which 423 Have Been Injected, Added 52 Patients Approved For Injection",1,increase,0.7,0.2,,144,404,2.0
232,AMPIO PHARMACEUTICALS INC,"Ampio Pharma Reports FDA Gave Written Guidance That Prior AP-003-A Study Qualifies As Pivotal Trial, Successful Passing Of Current Study Would Support Filing Of Biologics License Application",1,increase,0.8,0.6,,151,404,2.0
233,A MARK PRECIOUS METALS INC,"A-Mark Precious Metals Q4 EPS $(0.12) Down From $(0.08) YoY, Sales $850.2M Down From $1.767B YoY",1,decrease,0.9,0.8,,146,405,0.0
234,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no-company specific news.,1,decrease,0.7,0.2,,120,277,0.0
235,AMERICAN TOWER CORP NEW,American Tower shares higher after Morgan Stanley maintained its Equal-Weight rating and increased the price target from from $201 to $216 per shares.,1,,,,,136,402,
236,AMERICAN TOWER CORP NEW,"Morgan Stanley Maintains Equal-Weight on American Tower, Raises Price Target to $216",1,increase,0.6,0.2,,126,340,2.0
237,AMERICAN TOWER CORP NEW,American Tower shares are trading higher. This could be a potential rebound as the stock is down ~7% over the past 5 days.,1,increase,0.6,0.2,,136,404,2.0
238,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on seemingly no company-specific news. The stock reached its 52-week high last week and has dropped approximately 10% since then.,1,decrease,0.8,0.5,,141,341,0.0
239,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no company-specific news. The stock dropped almost 10% the following session after passing its 52-week high of $242.24 last week.,1,decrease,0.8,0.6,,145,469,0.0
240,AMERICAN TOWER CORP NEW,"Citigroup Maintains Neutral on American Tower, Raises Price Target to $240",1,increase,0.6,0.2,,124,340,2.0
241,AMERICAN TOWER CORP NEW,"American Tower shares are trading higher after the company signed a new multiyear agreement with AT&T. The deal is ""essential"" for executing AT&T's 5G network.",1,,,,,144,338,
242,AMERICAN TOWER CORP NEW,AT&T And American Tower Sign New Multiyear Agreement,1,increase,0.8,0.3,,120,404,2.0
243,A M T D IDEA GROUP,TD Ameritrade Holding shares are trading higher on a potential rebound after the stock dropped approximately 6% yesterday.,1,,,,,129,467,
244,A M T D IDEA GROUP,E-Trade and TD Ameritrade shares are trading lower after Interactive Brokers announced the launch of its IBKR Lite which will provide commission free and unlimited trades on US exchanges.,1,decrease,0.8,0.6,,141,469,0.0
245,A M T D IDEA GROUP,"Citigroup Maintains Neutral on TD Ameritrade Holding, Lowers Price Target to $49",1,decrease,0.7,0.3,,126,277,0.0
246,A M T D IDEA GROUP,"Meet StockHoot, An Intermediary For Novice Investors And Professional Traders",1,increase,0.6,0.2,,123,404,2.0
247,A M T D IDEA GROUP,5 Top Stock Trading Apps,1,increase,0.7,0.3,,112,468,2.0
248,AEMETIS INC,Aemetis shares are trading lower as traders potentially took profits following the stock increasing roughly 27% since last Tuesday.,1,decrease,0.7,0.3,,128,341,0.0
249,AMERICAN WOODMARK CORP,"Sidoti & Co. Downgrades American Woodmark to Neutral, Announces $92 Price Target",1,decrease,0.7,0.3,,128,405,0.0
250,AMERICA MOVIL S A B DE C V NEW,America Movil SAB De CV shares are trading higher on continued momentum after the company announced the launch of its free mobile app for the Mexican and Hispanic audiences in the US.,1,increase,0.7,0.3,,150,340,2.0
251,ARISTA NETWORKS INC,"Evercore ISI Group Initiates Coverage On Arista Networks with In-Line Rating, Announces $240 Price Target",1,uncertain,0.7,0.2,,127,469,1.0
252,ABERCROMBIE & FITCH CO,"DA Davidson Initiates Coverage On Abercrombie & Fitch with Neutral Rating, Announces $18 Price Target",1,uncertain,0.7,0.2,,134,341,1.0
253,ABERCROMBIE & FITCH CO,Wolfe Research Upgrades Abercrombie & Fitch to Peer Perform,1,,,,,128,402,
254,ABERCROMBIE & FITCH CO,"Morgan Stanley Maintains Underweight on Abercrombie & Fitch, Lowers Price Target to $14",1,decrease,0.8,0.6,,134,405,0.0
255,ANGI INC,ANGI Homeservices shares are trading lower despite no company-specific news. The stock has decreased approximately 11% over the past 5 days.,1,,,,,129,595,
256,ANGI INC,"UPDATE: Citi On ANGI Homeservices Also Notes 'However, despite addressing a large TAM, we believe the risk of an economic downturn, ability to shift consumer behavior, and the threat of GOOGL remain risks to the business'",1,,,,,147,339,
257,ANGI INC,"UPDATE: Citi Initiates ANGI Homeservices With Neutral, $9.50 Target As Firm Views Co's 'objective of providing strong matching of consumers and Service Providers as a favorable dynamic'",1,increase,0.7,0.2,,138,468,2.0
258,ANGI INC,"Citi Initiates Coverage On ANGI Homeservices with Neutral Rating, Announces $9.5 Price Target",1,uncertain,0.6,0.2,,122,405,1.0
259,ANGI INC,"Citigroup Initiates Coverage On ANGI Homeservices with Neutral Rating, Announces $9.5 Price Target",1,uncertain,0.6,0.2,,122,469,1.0
260,ANGI INC,"Raymond James Maintains Outperform on ANGI Homeservices, Lowers Price Target to $12",1,decrease,0.7,0.5,,121,469,0.0
261,AMPHENOL CORP NEW,Amphenol Corporation Announces Consideration For Cash Tender Offers,1,increase,0.7,0.4,,120,340,2.0
262,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Mgmt. Reports Funds Managed By Firm Purchased Controlling Majority Stake In AGROB Immobilien,1,increase,0.7,0.3,,128,340,2.0
263,APOLLO GLOBAL MANAGEMENT INC NEW,"UBS Maintains Buy on Apollo Global Management, Raises Price Target to $45",1,increase,0.8,0.5,,125,276,2.0
264,APOLLO GLOBAL MANAGEMENT INC NEW,"Wells Fargo Maintains Outperform on Apollo Global Management, Raises Price Target to $48",1,increase,0.8,0.3,,127,276,2.0
265,APOLLO GLOBAL MANAGEMENT INC NEW,YRC's New Financing Is Part Of Its Latest Restructuring,1,increase,0.6,0.2,,122,404,2.0
266,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Management shares are trading higher in sympathy with the overall market after data from China eased concerns of global growth slowing. Tensions in Hong Kong are also easing on the withdrawal of the extradition bill. The protests are seen as a potential disruptor to global growth.,1,increase,0.7,0.4,,162,404,2.0
267,APOGEE ENTERPRISES INC,Apogee shares trading higher following better-than-expected Q2 earnings and sales and FY20 EPS guidance which was above the midpoint of analyst estimates.,1,increase,0.8,0.6,,138,340,2.0
268,APOGEE ENTERPRISES INC,Mid-Day Market Update: Crude Oil Down 5.5%; Aclaris Therapeutics Shares Spike Higher,1,uncertain,0.9,0.1,,131,597,1.0
269,APOGEE ENTERPRISES INC,Apogee Enterprises Reports Q2 Earnings Beat,1,increase,0.8,0.5,,118,404,2.0
270,APOGEE ENTERPRISES INC,"Apogee Reaffirms FY20 Guidance: Sales Growth 1-3%, Operating Margin 8.2-8.6%, EPS $3-$3.20 vs $3.05 Estimate",1,increase,0.7,0.2,,150,276,2.0
271,APOGEE ENTERPRISES INC,"Apogee Enterprises Q2 EPS $0.72 Beats $0.64 Estimate, Sales $357.058M Beat $352.53M Estimate",1,increase,0.7,0.5,,140,340,2.0
272,ANTERO RESOURCES CORP,Antero Resources shares are trading lower as traders potentially took profits after the stock increased roughly 54% since August 26.,1,decrease,0.7,0.3,,133,341,0.0
273,ANTERO RESOURCES CORP,Antero Resources shares are trading lower after Goldman Sachs downgraded the stock from Buy to Neutral.,1,decrease,0.8,0.5,,128,341,0.0
