custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25693,R H,RH shares are trading lower after the company reported a mixed Q4 earnings and issued a statement that it would moderate its guidance. Deutsche Bank downgraded the stock from Buy to Hold and lowered the price target to $124.,7,decrease,0.9,0.7,mixed q4 results plus management signaling moderated guidance and a deutsche bank downgrade (buy→hold with a cut price target) are negative catalysts that likely reduce investor sentiment and explain the shares trading lower.,163,271,0.0
25694,R H,RH shares are trading lower after the company reported a mixed Q4 earnings and issued a statement that it would moderate its guidance. Deutsche Bank downgraded the stock from Buy to Hold and lowered the price target to $124.,8,decrease,0.85,0.6,"sentiment likely decreases because shares are falling after mixed q4 results and a tempered guidance, and the deutsche bank downgrade with a lower price target reinforces negative investor outlook.",165,585,0.0
25695,R H,"Deutsche Bank Downgrades RH to Hold, Lowers Price Target to $124",0,decrease,0.85,0.5,,115,231,0.0
25696,R H,"Deutsche Bank Downgrades RH to Hold, Lowers Price Target to $124",2,decrease,0.85,0.6,,122,285,0.0
25697,R H,"Deutsche Bank Downgrades RH to Hold, Lowers Price Target to $124",3,decrease,0.8,0.45,,127,226,0.0
25698,R H,"Deutsche Bank Downgrades RH to Hold, Lowers Price Target to $124",4,decrease,0.8,0.4,,128,418,0.0
25699,R H,"Deutsche Bank Downgrades RH to Hold, Lowers Price Target to $124",5,decrease,0.8,0.5,,152,419,0.0
25700,R H,"Deutsche Bank Downgrades RH to Hold, Lowers Price Target to $124",6,decrease,0.85,0.6,"a downgrade to 'hold' and a lower price target from a major broker typically dampens investor sentiment by signaling reduced upside and can trigger selling, though the effect is moderate since it's a single analyst update.",131,406,0.0
25701,R H,"Deutsche Bank Downgrades RH to Hold, Lowers Price Target to $124",7,decrease,0.8,0.6,"a downgrade to hold and a lowered price target are negative signals that typically reduce investor sentiment by implying a weaker outlook and potential downside, though the effect is moderated because it comes from a single analyst/bank and depends on broader market and company-specific context.",136,339,0.0
25702,R H,"Deutsche Bank Downgrades RH to Hold, Lowers Price Target to $124",8,decrease,0.8,0.4,"a downgrade to 'hold' and a lower price target from deutsche bank is a negative signal that likely reduces expected upside and investor sentiment, though the impact is moderate because it is not a 'sell' rating and other factors can offset it.",138,1115,0.0
25703,R H,"RH Reaffirms Long-Term Targets: Net Sales Growth 8-12% Annually, Adj. EPS Growth 15-20%",0,increase,0.8,0.6,,125,225,2.0
25704,R H,"RH Reaffirms Long-Term Targets: Net Sales Growth 8-12% Annually, Adj. EPS Growth 15-20%",2,increase,0.8,0.5,,132,289,2.0
25705,R H,"RH Reaffirms Long-Term Targets: Net Sales Growth 8-12% Annually, Adj. EPS Growth 15-20%",3,increase,0.8,0.55,,137,288,2.0
25706,R H,"RH Reaffirms Long-Term Targets: Net Sales Growth 8-12% Annually, Adj. EPS Growth 15-20%",4,increase,0.75,0.55,,138,417,2.0
25707,R H,"RH Reaffirms Long-Term Targets: Net Sales Growth 8-12% Annually, Adj. EPS Growth 15-20%",5,increase,0.8,0.5,,162,348,2.0
25708,R H,"RH Reaffirms Long-Term Targets: Net Sales Growth 8-12% Annually, Adj. EPS Growth 15-20%",6,increase,0.8,0.4,"reaffirming multi-year targets for solid net sales (8-12%) and strong adjusted eps growth (15-20%) signals management confidence and reduces uncertainty, which should modestly boost investor sentiment even though targets were not raised.",141,341,2.0
25709,R H,"RH Reaffirms Long-Term Targets: Net Sales Growth 8-12% Annually, Adj. EPS Growth 15-20%",7,increase,0.75,0.6,"reaffirming ambitious long‑term targets (8–12% sales, 15–20% adj. eps) signals management confidence and steady growth expectations, which should boost investor sentiment, though the effect is moderated by execution risk and macro uncertainty.",146,345,2.0
25710,R H,"RH Reaffirms Long-Term Targets: Net Sales Growth 8-12% Annually, Adj. EPS Growth 15-20%",8,increase,0.75,0.5,"step 1: management reaffirming long‑term targets signals confidence in the business outlook; step 2: stated targets (8–12% net sales, 15–20% adj. eps) are fairly robust and imply continued growth and margin expansion; step 3: investors typically view credible target reaffirmation as positive absent conflicting data; step 4: the net effect depends on whether these targets meet or exceed market expectations and macro risks; conclusion: on balance this is likely to increase investor sentiment.",148,784,2.0
25711,R H,"UPDATE: RH Says Moderating Guidance Due To 'continued weakness in our core business post the fourth quarter market volatility, the negative trends in the high end housing market, and our continued efforts to edit unprofitable and non-strategic'",0,decrease,0.85,0.65,,145,226,0.0
25712,R H,"UPDATE: RH Says Moderating Guidance Due To 'continued weakness in our core business post the fourth quarter market volatility, the negative trends in the high end housing market, and our continued efforts to edit unprofitable and non-strategic'",2,decrease,0.85,0.65,,152,354,0.0
25713,R H,"UPDATE: RH Says Moderating Guidance Due To 'continued weakness in our core business post the fourth quarter market volatility, the negative trends in the high end housing market, and our continued efforts to edit unprofitable and non-strategic'",3,decrease,0.87,0.7,,157,354,0.0
25714,R H,"UPDATE: RH Says Moderating Guidance Due To 'continued weakness in our core business post the fourth quarter market volatility, the negative trends in the high end housing market, and our continued efforts to edit unprofitable and non-strategic'",4,decrease,0.85,0.7,,158,290,0.0
25715,R H,"UPDATE: RH Says Moderating Guidance Due To 'continued weakness in our core business post the fourth quarter market volatility, the negative trends in the high end housing market, and our continued efforts to edit unprofitable and non-strategic'",5,decrease,0.85,0.7,,182,223,0.0
25716,R H,"UPDATE: RH Says Moderating Guidance Due To 'continued weakness in our core business post the fourth quarter market volatility, the negative trends in the high end housing market, and our continued efforts to edit unprofitable and non-strategic'",6,decrease,0.9,0.75,"moderating guidance driven by continued core-business weakness and negative high-end housing trends points to weaker future revenue/earnings, which will likely lower investor sentiment despite cost-cutting/portfolio edits.",161,334,0.0
25717,R H,"UPDATE: RH Says Moderating Guidance Due To 'continued weakness in our core business post the fourth quarter market volatility, the negative trends in the high end housing market, and our continued efforts to edit unprofitable and non-strategic'",7,decrease,0.85,0.7,"moderating guidance citing continued weakness in the core business and negative high-end housing trends signals weaker near-term revenue and profitability, which investors are likely to interpret negatively and lower sentiment.",166,331,0.0
25718,R H,"UPDATE: RH Says Moderating Guidance Due To 'continued weakness in our core business post the fourth quarter market volatility, the negative trends in the high end housing market, and our continued efforts to edit unprofitable and non-strategic'",8,decrease,0.85,0.7,"moderating guidance tied to continued core-business weakness, a weak high-end housing market, and cuts to unprofitable/non-strategic areas signals lower expected revenues/profits, which typically lowers investor sentiment.",168,977,0.0
25719,R H,"UPDATE: RH Sees FY19 Sales $2.585B-$2.635B vs $2.53B Estimate, Adj. EPS $8.41-$9.08 vs $8.42 Estimate",0,increase,0.85,0.6,,141,220,2.0
25720,R H,"UPDATE: RH Sees FY19 Sales $2.585B-$2.635B vs $2.53B Estimate, Adj. EPS $8.41-$9.08 vs $8.42 Estimate",2,increase,0.8,0.5,,148,353,2.0
25721,R H,"UPDATE: RH Sees FY19 Sales $2.585B-$2.635B vs $2.53B Estimate, Adj. EPS $8.41-$9.08 vs $8.42 Estimate",3,increase,0.8,0.6,,153,289,2.0
25722,R H,"UPDATE: RH Sees FY19 Sales $2.585B-$2.635B vs $2.53B Estimate, Adj. EPS $8.41-$9.08 vs $8.42 Estimate",4,increase,0.85,0.6,,154,348,2.0
25723,R H,"UPDATE: RH Sees FY19 Sales $2.585B-$2.635B vs $2.53B Estimate, Adj. EPS $8.41-$9.08 vs $8.42 Estimate",5,increase,0.8,0.6,,178,412,2.0
25724,R H,"UPDATE: RH Sees FY19 Sales $2.585B-$2.635B vs $2.53B Estimate, Adj. EPS $8.41-$9.08 vs $8.42 Estimate",6,increase,0.8,0.6,"rh guided fy19 sales above the $2.53b estimate and gave an adjusted eps range whose midpoint (~$8.75) is above the $8.42 consensus, so overall the guidance should boost investor sentiment despite the eps range's low end being marginally below estimates.",157,421,2.0
25725,R H,"UPDATE: RH Sees FY19 Sales $2.585B-$2.635B vs $2.53B Estimate, Adj. EPS $8.41-$9.08 vs $8.42 Estimate",7,increase,0.8,0.6,"rh raised fy19 sales guidance above consensus and provided an adjusted eps range whose midpoint exceeds estimates, indicating a stronger-than-expected outlook and likely boosting investor sentiment (though the eps lower bound is just below consensus, which tempers upside somewhat).",162,413,2.0
25726,R H,"UPDATE: RH Sees FY19 Sales $2.585B-$2.635B vs $2.53B Estimate, Adj. EPS $8.41-$9.08 vs $8.42 Estimate",8,increase,0.8,0.6,"step 1: fy19 sales guidance ($2.585b-$2.635b) is above the $2.53b estimate; step 2: adjusted eps guidance ($8.41-$9.08) overlaps the $8.42 estimate (upper end above, lower end slightly below); step 3: stronger-than-expected revenue guidance with at least neutral eps outlook should overall boost investor sentiment.",164,768,2.0
25727,R H,RH Says Is Moderating Its FY19 Guidance,0,decrease,0.9,0.6,,107,290,0.0
25728,R H,RH Says Is Moderating Its FY19 Guidance,2,decrease,0.8,0.5,,114,226,0.0
25729,R H,RH Says Is Moderating Its FY19 Guidance,3,decrease,0.8,0.5,,119,285,0.0
25730,R H,RH Says Is Moderating Its FY19 Guidance,4,decrease,0.8,0.6,,120,226,0.0
25731,R H,RH Says Is Moderating Its FY19 Guidance,5,decrease,0.85,0.6,,144,290,0.0
25732,R H,RH Says Is Moderating Its FY19 Guidance,6,decrease,0.8,0.6,"moderating fy19 guidance signals weaker/less certain future revenue or profit expectations, which typically lowers investor sentiment as it raises concerns about growth and earnings prospects.",123,263,0.0
25733,R H,RH Says Is Moderating Its FY19 Guidance,7,decrease,0.8,0.6,"saying it is moderating fy19 guidance implies rh expects weaker or slower-than-previously-forecast results, which typically causes negative investor sentiment and pressures the stock.",128,323,0.0
25734,R H,RH Says Is Moderating Its FY19 Guidance,8,decrease,0.85,0.6,"moderating fy19 guidance signals the company expects weaker-than-previous performance or slower growth, which typically lowers investor expectations and produces negative sentiment.",130,573,0.0
25735,R H,"Restoration Hardware Q4 EPS $3 Beats $2.85 Estimate, Sales $670.891M Miss $686.6M Estimate",0,uncertain,0.7,0.5,,126,418,1.0
25736,R H,"Restoration Hardware Q4 EPS $3 Beats $2.85 Estimate, Sales $670.891M Miss $686.6M Estimate",2,uncertain,0.75,0.4,,133,349,1.0
25737,R H,"Restoration Hardware Q4 EPS $3 Beats $2.85 Estimate, Sales $670.891M Miss $686.6M Estimate",3,uncertain,0.7,0.25,,138,610,1.0
25738,R H,"Restoration Hardware Q4 EPS $3 Beats $2.85 Estimate, Sales $670.891M Miss $686.6M Estimate",4,uncertain,0.75,0.45,,139,413,1.0
25739,R H,"Restoration Hardware Q4 EPS $3 Beats $2.85 Estimate, Sales $670.891M Miss $686.6M Estimate",5,uncertain,0.8,0.5,,163,413,1.0
25740,R H,"Restoration Hardware Q4 EPS $3 Beats $2.85 Estimate, Sales $670.891M Miss $686.6M Estimate",6,uncertain,0.7,0.5,"eps beat ($3 vs $2.85) is positive but the revenue miss ($670.9m vs $686.6m) is a meaningful top‑line shortfall, producing mixed signals that make investor reaction unclear.",142,470,1.0
25741,R H,"Restoration Hardware Q4 EPS $3 Beats $2.85 Estimate, Sales $670.891M Miss $686.6M Estimate",7,uncertain,0.75,0.5,"mixed results — an eps beat indicates stronger profitability or cost control (positive), but a revenue miss signals weaker demand (negative); without additional guidance the net investor reaction is likely uncertain.",147,389,1.0
25742,R H,"Restoration Hardware Q4 EPS $3 Beats $2.85 Estimate, Sales $670.891M Miss $686.6M Estimate",8,uncertain,0.7,0.4,"eps beat ($3 vs $2.85) is positive for profitability while revenue missed ($670.9m vs $686.6m) implying weaker demand; absent guidance or detail on whether the eps beat came from sustainable margin improvement or one-offs, investor reaction is mixed and thus uncertain.",149,739,1.0
25743,R H,"Wedbush Maintains Outperform, $160 Target On Restoration Hardware Heading Into Q4 Earnings Week Of March 25 As Firm Notes 'Macro uncertainty remains and tax refunds season may be a negative for RH's luxury customer, but the RH brand continues to grow'",0,increase,0.7,0.4,,150,220,2.0
25744,R H,"Wedbush Maintains Outperform, $160 Target On Restoration Hardware Heading Into Q4 Earnings Week Of March 25 As Firm Notes 'Macro uncertainty remains and tax refunds season may be a negative for RH's luxury customer, but the RH brand continues to grow'",2,increase,0.75,0.45,,157,289,2.0
25745,R H,"Wedbush Maintains Outperform, $160 Target On Restoration Hardware Heading Into Q4 Earnings Week Of March 25 As Firm Notes 'Macro uncertainty remains and tax refunds season may be a negative for RH's luxury customer, but the RH brand continues to grow'",3,increase,0.75,0.35,,162,220,2.0
25746,R H,"Wedbush Maintains Outperform, $160 Target On Restoration Hardware Heading Into Q4 Earnings Week Of March 25 As Firm Notes 'Macro uncertainty remains and tax refunds season may be a negative for RH's luxury customer, but the RH brand continues to grow'",4,increase,0.7,0.45,,163,353,2.0
25747,R H,"Wedbush Maintains Outperform, $160 Target On Restoration Hardware Heading Into Q4 Earnings Week Of March 25 As Firm Notes 'Macro uncertainty remains and tax refunds season may be a negative for RH's luxury customer, but the RH brand continues to grow'",5,uncertain,0.75,0.35,,187,349,1.0
25748,R H,"Wedbush Maintains Outperform, $160 Target On Restoration Hardware Heading Into Q4 Earnings Week Of March 25 As Firm Notes 'Macro uncertainty remains and tax refunds season may be a negative for RH's luxury customer, but the RH brand continues to grow'",6,increase,0.75,0.5,"maintaining an outperform rating and a $160 target signals analyst bullishness and cites brand growth, which should modestly lift sentiment despite caveats about macro uncertainty and tax-refund headwinds.",166,334,2.0
25749,R H,"Wedbush Maintains Outperform, $160 Target On Restoration Hardware Heading Into Q4 Earnings Week Of March 25 As Firm Notes 'Macro uncertainty remains and tax refunds season may be a negative for RH's luxury customer, but the RH brand continues to grow'",7,increase,0.75,0.4,"maintaining an outperform rating and a $160 target is a net positive signal that should modestly boost investor sentiment, but the firm's caveats about macro uncertainty and potential near-term weakness for rh's luxury customers limit the upside.",171,405,2.0
25750,R H,"Wedbush Maintains Outperform, $160 Target On Restoration Hardware Heading Into Q4 Earnings Week Of March 25 As Firm Notes 'Macro uncertainty remains and tax refunds season may be a negative for RH's luxury customer, but the RH brand continues to grow'",8,increase,0.7,0.4,"maintaining an outperform rating and $160 target is a positive signal that should modestly boost investor sentiment, although the broker's caveats about macro uncertainty and potential tax-refund headwinds limit the upside.",173,918,2.0
25751,R H,RH Appoints Jack Preston CFO,0,uncertain,0.65,0.2,,104,354,1.0
25752,R H,RH Appoints Jack Preston CFO,2,uncertain,0.7,0.25,,111,354,1.0
25753,R H,RH Appoints Jack Preston CFO,3,uncertain,0.7,0.2,,116,482,1.0
25754,R H,RH Appoints Jack Preston CFO,4,uncertain,0.7,0.25,,117,413,1.0
25755,R H,RH Appoints Jack Preston CFO,5,uncertain,0.75,0.2,,141,349,1.0
25756,R H,RH Appoints Jack Preston CFO,6,uncertain,0.8,0.4,"without information on jack preston's background, the circumstances of the change, or accompanying guidance, investors cannot tell if the appointment signals stronger financial leadership (positive) or management turnover/instability (negative).",120,467,1.0
25757,R H,RH Appoints Jack Preston CFO,7,uncertain,0.65,0.3,"a cfo appointment can be positive if the new hire has a strong track record and signals improved financial stewardship, negative if it follows unexpected departures or signals instability, and neutral if it is routine—without details on jack preston’s background or the circumstances, the likely investor reaction is unclear and probably modest.",125,424,1.0
25758,R H,RH Appoints Jack Preston CFO,8,uncertain,0.7,0.3,"investor reaction is uncertain because the effect of appointing jack preston as cfo depends on his track record and the context of the change—such hires can boost confidence if he has strong, relevant experience or hurt sentiment if they signal instability, and typically produce only a modest move unless accompanied by a clear strategic or operational shift.",127,1002,1.0
25759,TRANSOCEAN LTD,Transocean Earlier Announced Contract Award For Ocean Rig Corcovado and Ocean Rig Mykonos,0,increase,0.8,0.4,,124,220,2.0
25760,TRANSOCEAN LTD,Transocean Earlier Announced Contract Award For Ocean Rig Corcovado and Ocean Rig Mykonos,2,increase,0.8,0.3,,131,225,2.0
25761,TRANSOCEAN LTD,Transocean Earlier Announced Contract Award For Ocean Rig Corcovado and Ocean Rig Mykonos,3,increase,0.78,0.45,,136,291,2.0
25762,TRANSOCEAN LTD,Transocean Earlier Announced Contract Award For Ocean Rig Corcovado and Ocean Rig Mykonos,4,increase,0.78,0.45,,137,284,2.0
25763,TRANSOCEAN LTD,Transocean Earlier Announced Contract Award For Ocean Rig Corcovado and Ocean Rig Mykonos,5,increase,0.75,0.4,,161,284,2.0
25764,TRANSOCEAN LTD,Transocean Earlier Announced Contract Award For Ocean Rig Corcovado and Ocean Rig Mykonos,6,increase,0.7,0.5,"winning contracts for two rigs should boost utilization and revenue visibility for transocean, which is generally positive for investor sentiment, though the exact market impact depends on contract terms and whether the news was already anticipated.",140,393,2.0
25765,TRANSOCEAN LTD,Transocean Earlier Announced Contract Award For Ocean Rig Corcovado and Ocean Rig Mykonos,7,increase,0.75,0.45,"awarding contracts for the ocean rig corcovado and ocean rig mykonos likely improves transocean's utilization and revenue visibility, which is generally positive for investor sentiment, although the ultimate impact depends on contract duration, dayrates and how material the awards are to the overall business.",145,345,2.0
25766,TRANSOCEAN LTD,Transocean Earlier Announced Contract Award For Ocean Rig Corcovado and Ocean Rig Mykonos,8,increase,0.8,0.4,"contract awards for the ocean rig corcovado and ocean rig mykonos are likely to boost investor sentiment because they improve revenue visibility and fleet utilization, though the impact is limited by unknown contract size, duration, and market conditions.",147,661,2.0
25767,TRANSOCEAN LTD,"Goldman Sachs Initiates Coverage On Transocean with Buy Rating, Announces $11 Price Target",0,increase,0.65,0.35,,123,412,2.0
25768,TRANSOCEAN LTD,"Goldman Sachs Initiates Coverage On Transocean with Buy Rating, Announces $11 Price Target",2,increase,0.8,0.6,,130,417,2.0
25769,TRANSOCEAN LTD,"Goldman Sachs Initiates Coverage On Transocean with Buy Rating, Announces $11 Price Target",3,increase,0.8,0.5,,135,417,2.0
25770,TRANSOCEAN LTD,"Goldman Sachs Initiates Coverage On Transocean with Buy Rating, Announces $11 Price Target",4,increase,0.8,0.5,,136,414,2.0
25771,TRANSOCEAN LTD,"Goldman Sachs Initiates Coverage On Transocean with Buy Rating, Announces $11 Price Target",5,increase,0.85,0.4,,160,289,2.0
25772,TRANSOCEAN LTD,"Goldman Sachs Initiates Coverage On Transocean with Buy Rating, Announces $11 Price Target",6,increase,0.75,0.5,"goldman sachs initiating coverage with a buy rating and a $11 price target is generally viewed positively and likely to lift investor sentiment, although the real impact depends on transocean’s current share price and broader market/sector context.",139,462,2.0
25773,TRANSOCEAN LTD,"Goldman Sachs Initiates Coverage On Transocean with Buy Rating, Announces $11 Price Target",7,increase,0.75,0.5,"a buy initiation from goldman sachs is likely to raise investor sentiment because it signals analyst confidence and can attract buying interest, though the overall impact is moderate since the effect depends on the current share price, market conditions and the $11 target's relative attractiveness.",144,345,2.0
25774,TRANSOCEAN LTD,"Goldman Sachs Initiates Coverage On Transocean with Buy Rating, Announces $11 Price Target",8,increase,0.7,0.6,"a goldman sachs initiation with a buy rating and $11 target is typically viewed as a positive signal that can lift investor sentiment by signaling analyst endorsement and attracting buyers, though the actual impact depends on how the $11 target compares to the current market price and broader market conditions.",146,1376,2.0
25775,RIO TINTO PLC,Judge Denies Rio Tinto Motion To Dismiss U.S. SEC Fraud Case,0,decrease,0.85,0.6,,122,290,0.0
25776,RIO TINTO PLC,Judge Denies Rio Tinto Motion To Dismiss U.S. SEC Fraud Case,2,decrease,0.85,0.5,,129,157,0.0
25777,RIO TINTO PLC,Judge Denies Rio Tinto Motion To Dismiss U.S. SEC Fraud Case,3,decrease,0.8,0.6,,134,223,0.0
25778,RIO TINTO PLC,Judge Denies Rio Tinto Motion To Dismiss U.S. SEC Fraud Case,4,decrease,0.75,0.4,,135,351,0.0
25779,RIO TINTO PLC,Judge Denies Rio Tinto Motion To Dismiss U.S. SEC Fraud Case,5,decrease,0.8,0.5,,159,354,0.0
25780,RIO TINTO PLC,Judge Denies Rio Tinto Motion To Dismiss U.S. SEC Fraud Case,6,decrease,0.85,0.45,"a judge refusing to dismiss the sec fraud case keeps significant legal, financial and reputational risk alive for rio tinto, which is likely to weigh negatively on investor sentiment though the ultimate outcome remains uncertain.",138,265,0.0
25781,RIO TINTO PLC,Judge Denies Rio Tinto Motion To Dismiss U.S. SEC Fraud Case,7,decrease,0.85,0.45,"a judge denying rio tinto's motion to dismiss the sec fraud case means the legal proceedings will continue, raising potential financial, regulatory and reputational risks that are likely to hurt investor sentiment.",143,263,0.0
25782,RIO TINTO PLC,Judge Denies Rio Tinto Motion To Dismiss U.S. SEC Fraud Case,8,decrease,0.8,0.6,"step 1: a judge denying rio tinto's motion to dismiss means the sec fraud case will proceed; step 2: that raises legal and regulatory risk and makes potential fines, settlements, and legal costs more likely; step 3: it increases reputational damage and management distraction; step 4: these factors together are likely to reduce investor sentiment toward rio tinto.",145,813,0.0
25783,RIO TINTO PLC,Rio Tinto shares are trading lower following weakness in the iron market amid lower growth expectations from China and the stock was downgraded from Hold to Sell by Societe Generale.,0,decrease,0.9,0.75,,141,226,0.0
25784,RIO TINTO PLC,Rio Tinto shares are trading lower following weakness in the iron market amid lower growth expectations from China and the stock was downgraded from Hold to Sell by Societe Generale.,2,decrease,0.9,0.7,,148,221,0.0
25785,RIO TINTO PLC,Rio Tinto shares are trading lower following weakness in the iron market amid lower growth expectations from China and the stock was downgraded from Hold to Sell by Societe Generale.,3,decrease,0.9,0.7,,153,226,0.0
25786,RIO TINTO PLC,Rio Tinto shares are trading lower following weakness in the iron market amid lower growth expectations from China and the stock was downgraded from Hold to Sell by Societe Generale.,4,decrease,0.9,0.7,,154,226,0.0
25787,RIO TINTO PLC,Rio Tinto shares are trading lower following weakness in the iron market amid lower growth expectations from China and the stock was downgraded from Hold to Sell by Societe Generale.,5,decrease,0.9,0.75,,178,221,0.0
25788,RIO TINTO PLC,Rio Tinto shares are trading lower following weakness in the iron market amid lower growth expectations from China and the stock was downgraded from Hold to Sell by Societe Generale.,6,decrease,0.85,0.7,negative macro signals for iron demand from china combined with the stock downgrade and immediate share weakness are likely to lower investor sentiment toward rio tinto.,157,196,0.0
25789,RIO TINTO PLC,Rio Tinto shares are trading lower following weakness in the iron market amid lower growth expectations from China and the stock was downgraded from Hold to Sell by Societe Generale.,7,decrease,0.9,0.7,negative catalysts — weakening iron markets driven by lower china growth expectations plus a broker downgrade from hold to sell — are likely to reduce investor sentiment toward rio tinto.,162,200,0.0
25790,RIO TINTO PLC,Rio Tinto shares are trading lower following weakness in the iron market amid lower growth expectations from China and the stock was downgraded from Hold to Sell by Societe Generale.,8,decrease,0.85,0.7,"the societe generale downgrade plus weakness in the iron market driven by lower china growth expectations and the stock trading down point to likely reduced demand/prices and earnings, which will decrease investor sentiment toward rio tinto.",164,664,0.0
25791,RIO TINTO PLC,Societe Generale Downgrades Rio Tinto to Sell,0,decrease,0.85,0.6,,118,221,0.0
25792,RIO TINTO PLC,Societe Generale Downgrades Rio Tinto to Sell,2,decrease,0.85,0.6,,125,226,0.0
25793,RIO TINTO PLC,Societe Generale Downgrades Rio Tinto to Sell,3,decrease,0.9,0.7,,130,354,0.0
25794,RIO TINTO PLC,Societe Generale Downgrades Rio Tinto to Sell,4,decrease,0.9,0.5,,131,353,0.0
25795,RIO TINTO PLC,Societe Generale Downgrades Rio Tinto to Sell,5,decrease,0.9,0.6,,155,354,0.0
25796,RIO TINTO PLC,Societe Generale Downgrades Rio Tinto to Sell,6,decrease,0.85,0.7,"a respected broker downgrading rio tinto to 'sell' is a clear negative signal that is likely to reduce investor sentiment and prompt selling, although the ultimate impact depends on other analysts and underlying fundamentals.",134,202,0.0
25797,RIO TINTO PLC,Societe Generale Downgrades Rio Tinto to Sell,7,decrease,0.9,0.6,"a downgrade to 'sell' from a major broker signals a negative outlook that is likely to lower investor confidence and prompt selling pressure, though the ultimate impact depends on rio tinto's fundamentals and other market factors.",139,338,0.0
25798,RIO TINTO PLC,Societe Generale Downgrades Rio Tinto to Sell,8,decrease,0.85,0.7,a downgrade to 'sell' from a major broker signals a negative outlook and typically lowers investor sentiment and can prompt selling pressure on the stock.,141,452,0.0
25799,RIO TINTO PLC,HSBC Downgrades Rio Tinto to Hold,0,decrease,0.85,0.5,,116,226,0.0
25800,RIO TINTO PLC,HSBC Downgrades Rio Tinto to Hold,2,decrease,0.85,0.6,,123,221,0.0
25801,RIO TINTO PLC,HSBC Downgrades Rio Tinto to Hold,3,decrease,0.8,0.45,,128,285,0.0
25802,RIO TINTO PLC,HSBC Downgrades Rio Tinto to Hold,4,decrease,0.85,0.35,,129,349,0.0
25803,RIO TINTO PLC,HSBC Downgrades Rio Tinto to Hold,5,decrease,0.9,0.4,,153,287,0.0
25804,RIO TINTO PLC,HSBC Downgrades Rio Tinto to Hold,6,decrease,0.85,0.45,"a downgrade by a major broker from buy to hold typically reduces investor enthusiasm and can trigger modest selling or caution, but 'hold' is less severe than a downgrade to sell so the negative impact is moderate.",132,337,0.0
25805,RIO TINTO PLC,HSBC Downgrades Rio Tinto to Hold,7,decrease,0.8,0.5,"a downgrade from a major bank like hsbc reduces perceived upside and signals a weaker near-term outlook, which typically lowers investor sentiment though the effect may be moderate if other analysts remain positive.",137,332,0.0
25806,RIO TINTO PLC,HSBC Downgrades Rio Tinto to Hold,8,decrease,0.75,0.5,"a downgrade from a major broker like hsbc reduces analyst optimism and tends to prompt investor caution and some selling pressure, but because it is a 'hold' rather than a 'sell' the likely impact is moderate and contingent on broader market and company fundamentals.",139,730,0.0
25807,RAYMOND JAMES FINANCIAL INC,Raymond James 8-K Shows CFO Jeffrey Julien To Retire; Paul Shoukry Named Replacement,0,uncertain,0.6,0.2,,134,349,1.0
25808,RAYMOND JAMES FINANCIAL INC,Raymond James 8-K Shows CFO Jeffrey Julien To Retire; Paul Shoukry Named Replacement,2,uncertain,0.65,0.2,,141,349,1.0
25809,RAYMOND JAMES FINANCIAL INC,Raymond James 8-K Shows CFO Jeffrey Julien To Retire; Paul Shoukry Named Replacement,3,uncertain,0.6,0.2,,146,349,1.0
25810,RAYMOND JAMES FINANCIAL INC,Raymond James 8-K Shows CFO Jeffrey Julien To Retire; Paul Shoukry Named Replacement,4,increase,0.65,0.25,,147,350,2.0
25811,RAYMOND JAMES FINANCIAL INC,Raymond James 8-K Shows CFO Jeffrey Julien To Retire; Paul Shoukry Named Replacement,5,increase,0.6,0.25,,171,545,2.0
25812,RAYMOND JAMES FINANCIAL INC,Raymond James 8-K Shows CFO Jeffrey Julien To Retire; Paul Shoukry Named Replacement,6,uncertain,0.6,0.3,"a planned cfo retirement with a named successor reduces disruption and can be neutral, but loss of a long‑time finance chief can create short‑term uncertainty about financial strategy and execution, so investor reaction is ambiguous without more context on the successor and transition plan.",150,340,1.0
25813,RAYMOND JAMES FINANCIAL INC,Raymond James 8-K Shows CFO Jeffrey Julien To Retire; Paul Shoukry Named Replacement,7,uncertain,0.7,0.2,"a cfo retirement with an announced replacement reduces short-term uncertainty, but without details on whether the transition was planned and the new cfo's track record, investor reaction could be positive, negative, or neutral.",155,339,1.0
25814,RAYMOND JAMES FINANCIAL INC,Raymond James 8-K Shows CFO Jeffrey Julien To Retire; Paul Shoukry Named Replacement,8,uncertain,0.7,0.3,"uncertain — naming a replacement quickly reduces disruption and could be mildly positive, but the net investor reaction depends on the incoming cfo's experience, whether the change was planned, and any implications for strategy or financial guidance, so the overall impact is likely small and ambiguous.",157,672,1.0
25815,RAYMOND JAMES FINANCIAL INC,"Compass Point Initiates Coverage On Raymond James Financial with Buy Rating, Announces $96 Price Target",0,increase,0.75,0.5,,132,225,2.0
25816,RAYMOND JAMES FINANCIAL INC,"Compass Point Initiates Coverage On Raymond James Financial with Buy Rating, Announces $96 Price Target",2,increase,0.85,0.4,,139,289,2.0
25817,RAYMOND JAMES FINANCIAL INC,"Compass Point Initiates Coverage On Raymond James Financial with Buy Rating, Announces $96 Price Target",3,increase,0.85,0.4,,144,225,2.0
25818,RAYMOND JAMES FINANCIAL INC,"Compass Point Initiates Coverage On Raymond James Financial with Buy Rating, Announces $96 Price Target",4,increase,0.85,0.5,,145,289,2.0
