ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
1473,99-HR-5451,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to provide for the establishment of the John Jay National Historic Site in the State of New York.,1,1,141,22,1986,20,Public Lands and Water Management,Republican,0,0,A bill to provide for the establishment of the John Jay National Historic Site in the State of New York.,0.191,House,NY,1986-08-15
1474,99-HR-5451,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to provide for the establishment of the John Jay National Historic Site in the State of New York.,1,1,169,22,1986,20,Public Lands and Water Management,Republican,0,0,A bill to provide for the establishment of the John Jay National Historic Site in the State of New York.,0.191,House,NY,1986-08-15
1477,99-HR-5451,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to provide for the establishment of the John Jay National Historic Site in the State of New York.,0,0,141,22,1986,20,Public Lands and Water Management,Republican,0,0,A bill to provide for the establishment of the John Jay National Historic Site in the State of New York.,0.191,House,NY,1986-08-15
1478,99-HR-5451,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to provide for the establishment of the John Jay National Historic Site in the State of New York.,1,1,169,22,1986,20,Public Lands and Water Management,Republican,0,0,A bill to provide for the establishment of the John Jay National Historic Site in the State of New York.,0.191,House,NY,1986-08-15
1481,101-S-2137,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to suspend for a three-year period the duty on 6-amino-1-naphthol-3-suflonic acid.,1,1,148,22,1990,17,Foreign Trade,Democrat,0,0,A bill to suspend for a three-year period the duty on 6-amino-1-naphthol-3-suflonic acid.,-0.203,Senate,LA,1990-02-20
1482,101-S-2137,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to suspend for a three-year period the duty on 6-amino-1-naphthol-3-suflonic acid.,1,1,176,22,1990,17,Foreign Trade,Democrat,0,0,A bill to suspend for a three-year period the duty on 6-amino-1-naphthol-3-suflonic acid.,-0.203,Senate,LA,1990-02-20
1485,101-S-2137,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to suspend for a three-year period the duty on 6-amino-1-naphthol-3-suflonic acid.,0,0,148,22,1990,17,Foreign Trade,Democrat,0,0,A bill to suspend for a three-year period the duty on 6-amino-1-naphthol-3-suflonic acid.,-0.203,Senate,LA,1990-02-20
1486,101-S-2137,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to suspend for a three-year period the duty on 6-amino-1-naphthol-3-suflonic acid.,0,0,176,22,1990,17,Foreign Trade,Democrat,0,0,A bill to suspend for a three-year period the duty on 6-amino-1-naphthol-3-suflonic acid.,-0.203,Senate,LA,1990-02-20
1489,113-HR-5209,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To establish a grant program to help State and local law enforcement agencies reduce the risk of injury and death relating to the wandering characteristics of some children with autism and other disabilities.,1,1,154,22,2014,11,"Law, Crime, and Family Issues",Republican,0,0,To establish a grant program to help State and local law enforcement agencies reduce the risk of injury and death relating to the wandering characteristics of some children with autism and other disabilities.,0.514,House,NY,2014-07-25
1490,113-HR-5209,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To establish a grant program to help State and local law enforcement agencies reduce the risk of injury and death relating to the wandering characteristics of some children with autism and other disabilities.,1,1,182,22,2014,11,"Law, Crime, and Family Issues",Republican,0,0,To establish a grant program to help State and local law enforcement agencies reduce the risk of injury and death relating to the wandering characteristics of some children with autism and other disabilities.,0.514,House,NY,2014-07-25
1493,113-HR-5209,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To establish a grant program to help State and local law enforcement agencies reduce the risk of injury and death relating to the wandering characteristics of some children with autism and other disabilities.,0,0,155,22,2014,11,"Law, Crime, and Family Issues",Republican,0,0,To establish a grant program to help State and local law enforcement agencies reduce the risk of injury and death relating to the wandering characteristics of some children with autism and other disabilities.,0.514,House,NY,2014-07-25
1494,113-HR-5209,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To establish a grant program to help State and local law enforcement agencies reduce the risk of injury and death relating to the wandering characteristics of some children with autism and other disabilities.,0,0,183,22,2014,11,"Law, Crime, and Family Issues",Republican,0,0,To establish a grant program to help State and local law enforcement agencies reduce the risk of injury and death relating to the wandering characteristics of some children with autism and other disabilities.,0.514,House,NY,2014-07-25
1497,97-HR-7184,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to repeal the increase in the excise tax on cigarettes.,0,1,134,22,1982,3,Health,Republican,0,0,A bill to repeal the increase in the excise tax on cigarettes.,0.228,House,MI,1982-09-23
1498,97-HR-7184,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to repeal the increase in the excise tax on cigarettes.,0,1,162,22,1982,3,Health,Republican,0,0,A bill to repeal the increase in the excise tax on cigarettes.,0.228,House,MI,1982-09-23
1501,97-HR-7184,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to repeal the increase in the excise tax on cigarettes.,0,0,134,22,1982,3,Health,Republican,0,0,A bill to repeal the increase in the excise tax on cigarettes.,0.228,House,MI,1982-09-23
1502,97-HR-7184,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to repeal the increase in the excise tax on cigarettes.,0,0,162,22,1982,3,Health,Republican,0,0,A bill to repeal the increase in the excise tax on cigarettes.,0.228,House,MI,1982-09-23
1505,110-HR-4876,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To suspend temporarily the duty on Disperse Blue 359.,1,1,132,22,2007,17,Foreign Trade,Democrat,0,0,To suspend temporarily the duty on Disperse Blue 359.,-0.507,House,MO,2007-12-19
1506,110-HR-4876,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To suspend temporarily the duty on Disperse Blue 359.,1,1,160,22,2007,17,Foreign Trade,Democrat,0,0,To suspend temporarily the duty on Disperse Blue 359.,-0.507,House,MO,2007-12-19
1509,110-HR-4876,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To suspend temporarily the duty on Disperse Blue 359.,0,0,134,22,2007,17,Foreign Trade,Democrat,0,0,To suspend temporarily the duty on Disperse Blue 359.,-0.507,House,MO,2007-12-19
1510,110-HR-4876,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To suspend temporarily the duty on Disperse Blue 359.,0,0,162,22,2007,17,Foreign Trade,Democrat,0,0,To suspend temporarily the duty on Disperse Blue 359.,-0.507,House,MO,2007-12-19
1513,99-HR-5228,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to extend the authority of the Secretary of the Treasury to enter into agreements with certain cities and counties for the withholding of city and county income and employment taxes from the pay of Federal employees who are residents of, or regularly employed in, such cities and counties.",1,1,173,22,1986,19,Government Operations,Democrat,0,0,"A bill to extend the authority of the Secretary of the Treasury to enter into agreements with certain cities and counties for the withholding of city and county income and employment taxes from the pay of Federal employees who are residents of, or regularly employed in, such cities and counties.",-0.292,House,PA,1986-07-23
1514,99-HR-5228,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to extend the authority of the Secretary of the Treasury to enter into agreements with certain cities and counties for the withholding of city and county income and employment taxes from the pay of Federal employees who are residents of, or regularly employed in, such cities and counties.",1,1,201,22,1986,19,Government Operations,Democrat,0,0,"A bill to extend the authority of the Secretary of the Treasury to enter into agreements with certain cities and counties for the withholding of city and county income and employment taxes from the pay of Federal employees who are residents of, or regularly employed in, such cities and counties.",-0.292,House,PA,1986-07-23
1517,99-HR-5228,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to extend the authority of the Secretary of the Treasury to enter into agreements with certain cities and counties for the withholding of city and county income and employment taxes from the pay of Federal employees who are residents of, or regularly employed in, such cities and counties.",0,0,173,22,1986,19,Government Operations,Democrat,0,0,"A bill to extend the authority of the Secretary of the Treasury to enter into agreements with certain cities and counties for the withholding of city and county income and employment taxes from the pay of Federal employees who are residents of, or regularly employed in, such cities and counties.",-0.292,House,PA,1986-07-23
1518,99-HR-5228,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to extend the authority of the Secretary of the Treasury to enter into agreements with certain cities and counties for the withholding of city and county income and employment taxes from the pay of Federal employees who are residents of, or regularly employed in, such cities and counties.",0,0,201,22,1986,19,Government Operations,Democrat,0,0,"A bill to extend the authority of the Secretary of the Treasury to enter into agreements with certain cities and counties for the withholding of city and county income and employment taxes from the pay of Federal employees who are residents of, or regularly employed in, such cities and counties.",-0.292,House,PA,1986-07-23
1521,106-HR-4562,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend the Internal Revenue Code of 1986 to increase the maximum estate tax deduction for family-owned business interests.,0,1,143,22,2000,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,To amend the Internal Revenue Code of 1986 to increase the maximum estate tax deduction for family-owned business interests.,-0.275,House,NC,2000-05-25
1522,106-HR-4562,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend the Internal Revenue Code of 1986 to increase the maximum estate tax deduction for family-owned business interests.,0,1,171,22,2000,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,To amend the Internal Revenue Code of 1986 to increase the maximum estate tax deduction for family-owned business interests.,-0.275,House,NC,2000-05-25
1525,106-HR-4562,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend the Internal Revenue Code of 1986 to increase the maximum estate tax deduction for family-owned business interests.,0,0,144,22,2000,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,To amend the Internal Revenue Code of 1986 to increase the maximum estate tax deduction for family-owned business interests.,-0.275,House,NC,2000-05-25
1526,106-HR-4562,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend the Internal Revenue Code of 1986 to increase the maximum estate tax deduction for family-owned business interests.,0,1,172,22,2000,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,To amend the Internal Revenue Code of 1986 to increase the maximum estate tax deduction for family-owned business interests.,-0.275,House,NC,2000-05-25
1529,113-S-66,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to establish a pilot program to evaluate the cost-effectiveness and project delivery efficiency of non-Federal sponsors as the lead project delivery team for authorized civil works flood control and navigation construction projects of the Corps of Engineers.,1,1,162,22,2013,20,Public Lands and Water Management,Republican,0,0,A bill to establish a pilot program to evaluate the cost-effectiveness and project delivery efficiency of non-Federal sponsors as the lead project delivery team for authorized civil works flood control and navigation construction projects of the Corps of Engineers.,0.623,Senate,LA,2013-01-23
1530,113-S-66,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to establish a pilot program to evaluate the cost-effectiveness and project delivery efficiency of non-Federal sponsors as the lead project delivery team for authorized civil works flood control and navigation construction projects of the Corps of Engineers.,1,1,190,22,2013,20,Public Lands and Water Management,Republican,0,0,A bill to establish a pilot program to evaluate the cost-effectiveness and project delivery efficiency of non-Federal sponsors as the lead project delivery team for authorized civil works flood control and navigation construction projects of the Corps of Engineers.,0.623,Senate,LA,2013-01-23
1533,113-S-66,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to establish a pilot program to evaluate the cost-effectiveness and project delivery efficiency of non-Federal sponsors as the lead project delivery team for authorized civil works flood control and navigation construction projects of the Corps of Engineers.,0,0,162,22,2013,20,Public Lands and Water Management,Republican,0,0,A bill to establish a pilot program to evaluate the cost-effectiveness and project delivery efficiency of non-Federal sponsors as the lead project delivery team for authorized civil works flood control and navigation construction projects of the Corps of Engineers.,0.623,Senate,LA,2013-01-23
1534,113-S-66,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to establish a pilot program to evaluate the cost-effectiveness and project delivery efficiency of non-Federal sponsors as the lead project delivery team for authorized civil works flood control and navigation construction projects of the Corps of Engineers.,0,0,190,22,2013,20,Public Lands and Water Management,Republican,0,0,A bill to establish a pilot program to evaluate the cost-effectiveness and project delivery efficiency of non-Federal sponsors as the lead project delivery team for authorized civil works flood control and navigation construction projects of the Corps of Engineers.,0.623,Senate,LA,2013-01-23
1537,96-S-1703,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1954 to provide an exclusion for income earned abroad attributable to certain charitable services.,1,1,145,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to provide an exclusion for income earned abroad attributable to certain charitable services.,-0.005,Senate,RI,1979-08-03
1538,96-S-1703,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1954 to provide an exclusion for income earned abroad attributable to certain charitable services.,1,1,173,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to provide an exclusion for income earned abroad attributable to certain charitable services.,-0.005,Senate,RI,1979-08-03
1541,96-S-1703,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1954 to provide an exclusion for income earned abroad attributable to certain charitable services.,0,0,145,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to provide an exclusion for income earned abroad attributable to certain charitable services.,-0.005,Senate,RI,1979-08-03
1542,96-S-1703,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1954 to provide an exclusion for income earned abroad attributable to certain charitable services.,0,0,173,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to provide an exclusion for income earned abroad attributable to certain charitable services.,-0.005,Senate,RI,1979-08-03
1545,107-HR-4494,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To suspend temporarily the duty on Cyan 485 Stage.,1,1,131,22,2002,17,Foreign Trade,Republican,0,0,To suspend temporarily the duty on Cyan 485 Stage.,0.43,House,DE,2002-04-18
1546,107-HR-4494,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To suspend temporarily the duty on Cyan 485 Stage.,1,1,159,22,2002,17,Foreign Trade,Republican,0,0,To suspend temporarily the duty on Cyan 485 Stage.,0.43,House,DE,2002-04-18
1549,107-HR-4494,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To suspend temporarily the duty on Cyan 485 Stage.,0,0,132,22,2002,17,Foreign Trade,Republican,0,0,To suspend temporarily the duty on Cyan 485 Stage.,0.43,House,DE,2002-04-18
1550,107-HR-4494,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To suspend temporarily the duty on Cyan 485 Stage.,0,0,160,22,2002,17,Foreign Trade,Republican,0,0,To suspend temporarily the duty on Cyan 485 Stage.,0.43,House,DE,2002-04-18
1553,107-HR-2981,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend the Internal Revenue Code of 1986 to establish a 2-year recovery period for depreciation of computers and other technological equipment, a 24-month useful life for depreciation of computer software, and a 7-year useful life for depreciation of certain auction-acquired telecommunications licenses.",1,1,176,22,2001,16,"Space, Science, Technology, and Communications",Republican,0,0,"To amend the Internal Revenue Code of 1986 to establish a 2-year recovery period for depreciation of computers and other technological equipment, a 24-month useful life for depreciation of computer software, and a 7-year useful life for depreciation of certain auction-acquired telecommunications licenses.",0.506,House,MI,2001-10-02
1554,107-HR-2981,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend the Internal Revenue Code of 1986 to establish a 2-year recovery period for depreciation of computers and other technological equipment, a 24-month useful life for depreciation of computer software, and a 7-year useful life for depreciation of certain auction-acquired telecommunications licenses.",0,1,204,22,2001,16,"Space, Science, Technology, and Communications",Republican,0,0,"To amend the Internal Revenue Code of 1986 to establish a 2-year recovery period for depreciation of computers and other technological equipment, a 24-month useful life for depreciation of computer software, and a 7-year useful life for depreciation of certain auction-acquired telecommunications licenses.",0.506,House,MI,2001-10-02
1557,107-HR-2981,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend the Internal Revenue Code of 1986 to establish a 2-year recovery period for depreciation of computers and other technological equipment, a 24-month useful life for depreciation of computer software, and a 7-year useful life for depreciation of certain auction-acquired telecommunications licenses.",0,0,177,22,2001,16,"Space, Science, Technology, and Communications",Republican,0,0,"To amend the Internal Revenue Code of 1986 to establish a 2-year recovery period for depreciation of computers and other technological equipment, a 24-month useful life for depreciation of computer software, and a 7-year useful life for depreciation of certain auction-acquired telecommunications licenses.",0.506,House,MI,2001-10-02
1558,107-HR-2981,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend the Internal Revenue Code of 1986 to establish a 2-year recovery period for depreciation of computers and other technological equipment, a 24-month useful life for depreciation of computer software, and a 7-year useful life for depreciation of certain auction-acquired telecommunications licenses.",0,0,205,22,2001,16,"Space, Science, Technology, and Communications",Republican,0,0,"To amend the Internal Revenue Code of 1986 to establish a 2-year recovery period for depreciation of computers and other technological equipment, a 24-month useful life for depreciation of computer software, and a 7-year useful life for depreciation of certain auction-acquired telecommunications licenses.",0.506,House,MI,2001-10-02
1561,111-HR-6103,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend title 38, United States Code, to require the Secretary of Labor to publish on an Internet website certain information about the number of veterans who are employed by Federal contractors.",1,1,156,22,2010,5,Labor and Employment,Democrat,0,0,"To amend title 38, United States Code, to require the Secretary of Labor to publish on an Internet website certain information about the number of veterans who are employed by Federal contractors.",-0.16,House,NM,2010-08-10
1562,111-HR-6103,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend title 38, United States Code, to require the Secretary of Labor to publish on an Internet website certain information about the number of veterans who are employed by Federal contractors.",1,1,184,22,2010,5,Labor and Employment,Democrat,0,0,"To amend title 38, United States Code, to require the Secretary of Labor to publish on an Internet website certain information about the number of veterans who are employed by Federal contractors.",-0.16,House,NM,2010-08-10
1565,111-HR-6103,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend title 38, United States Code, to require the Secretary of Labor to publish on an Internet website certain information about the number of veterans who are employed by Federal contractors.",0,0,157,22,2010,5,Labor and Employment,Democrat,0,0,"To amend title 38, United States Code, to require the Secretary of Labor to publish on an Internet website certain information about the number of veterans who are employed by Federal contractors.",-0.16,House,NM,2010-08-10
1566,111-HR-6103,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend title 38, United States Code, to require the Secretary of Labor to publish on an Internet website certain information about the number of veterans who are employed by Federal contractors.",0,0,185,22,2010,5,Labor and Employment,Democrat,0,0,"To amend title 38, United States Code, to require the Secretary of Labor to publish on an Internet website certain information about the number of veterans who are employed by Federal contractors.",-0.16,House,NM,2010-08-10
1569,100-HR-4524,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to increase the dollar amount of defense authorizations for fiscal year 1988 that are subject to transfer for new purposes pursuant to law, and for other purposes.",1,1,154,22,1988,15,Defense,Democrat,1,1,"A bill to increase the dollar amount of defense authorizations for fiscal year 1988 that are subject to transfer for new purposes pursuant to law, and for other purposes.",-0.29,House,WI,1988-05-04
1570,100-HR-4524,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to increase the dollar amount of defense authorizations for fiscal year 1988 that are subject to transfer for new purposes pursuant to law, and for other purposes.",1,1,182,22,1988,15,Defense,Democrat,1,1,"A bill to increase the dollar amount of defense authorizations for fiscal year 1988 that are subject to transfer for new purposes pursuant to law, and for other purposes.",-0.29,House,WI,1988-05-04
1573,100-HR-4524,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to increase the dollar amount of defense authorizations for fiscal year 1988 that are subject to transfer for new purposes pursuant to law, and for other purposes.",0,0,154,22,1988,15,Defense,Democrat,1,1,"A bill to increase the dollar amount of defense authorizations for fiscal year 1988 that are subject to transfer for new purposes pursuant to law, and for other purposes.",-0.29,House,WI,1988-05-04
1574,100-HR-4524,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to increase the dollar amount of defense authorizations for fiscal year 1988 that are subject to transfer for new purposes pursuant to law, and for other purposes.",1,1,182,22,1988,15,Defense,Democrat,1,1,"A bill to increase the dollar amount of defense authorizations for fiscal year 1988 that are subject to transfer for new purposes pursuant to law, and for other purposes.",-0.29,House,WI,1988-05-04
1577,94-S-2664,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1954 to provide the same tax exemptions and general tax treatment to Indian tribes performing government functions as are applicable to other governmental units.,1,1,155,22,1975,20,Public Lands and Water Management,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to provide the same tax exemptions and general tax treatment to Indian tribes performing government functions as are applicable to other governmental units.,0.109,Senate,OR,1975-11-13
1578,94-S-2664,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1954 to provide the same tax exemptions and general tax treatment to Indian tribes performing government functions as are applicable to other governmental units.,1,1,183,22,1975,20,Public Lands and Water Management,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to provide the same tax exemptions and general tax treatment to Indian tribes performing government functions as are applicable to other governmental units.,0.109,Senate,OR,1975-11-13
1581,94-S-2664,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1954 to provide the same tax exemptions and general tax treatment to Indian tribes performing government functions as are applicable to other governmental units.,0,0,155,22,1975,20,Public Lands and Water Management,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to provide the same tax exemptions and general tax treatment to Indian tribes performing government functions as are applicable to other governmental units.,0.109,Senate,OR,1975-11-13
1582,94-S-2664,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1954 to provide the same tax exemptions and general tax treatment to Indian tribes performing government functions as are applicable to other governmental units.,1,1,183,22,1975,20,Public Lands and Water Management,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to provide the same tax exemptions and general tax treatment to Indian tribes performing government functions as are applicable to other governmental units.,0.109,Senate,OR,1975-11-13
1585,93-HR-3845,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend title 38 of the United States Code to provide that monthly social security benefit payments shall not be considered to be income for the purposes of determining eligibility for a pension under that title.,1,1,160,22,1973,15,Defense,Democrat,0,0,A bill to amend title 38 of the United States Code to provide that monthly social security benefit payments shall not be considered to be income for the purposes of determining eligibility for a pension under that title.,-0.313,House,KY,1973-02-06
1586,93-HR-3845,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend title 38 of the United States Code to provide that monthly social security benefit payments shall not be considered to be income for the purposes of determining eligibility for a pension under that title.,1,1,188,22,1973,15,Defense,Democrat,0,0,A bill to amend title 38 of the United States Code to provide that monthly social security benefit payments shall not be considered to be income for the purposes of determining eligibility for a pension under that title.,-0.313,House,KY,1973-02-06
1589,93-HR-3845,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend title 38 of the United States Code to provide that monthly social security benefit payments shall not be considered to be income for the purposes of determining eligibility for a pension under that title.,0,0,160,22,1973,15,Defense,Democrat,0,0,A bill to amend title 38 of the United States Code to provide that monthly social security benefit payments shall not be considered to be income for the purposes of determining eligibility for a pension under that title.,-0.313,House,KY,1973-02-06
1590,93-HR-3845,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend title 38 of the United States Code to provide that monthly social security benefit payments shall not be considered to be income for the purposes of determining eligibility for a pension under that title.,0,0,188,22,1973,15,Defense,Democrat,0,0,A bill to amend title 38 of the United States Code to provide that monthly social security benefit payments shall not be considered to be income for the purposes of determining eligibility for a pension under that title.,-0.313,House,KY,1973-02-06
1593,99-S-1492,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to deny most-favored-nation trade status to Romania.,0,0,133,22,1985,18,International Affairs and Foreign Aid,Republican,0,0,A bill to deny most-favored-nation trade status to Romania.,0.685,Senate,NC,1985-07-24
1594,99-S-1492,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to deny most-favored-nation trade status to Romania.,0,0,161,22,1985,18,International Affairs and Foreign Aid,Republican,0,0,A bill to deny most-favored-nation trade status to Romania.,0.685,Senate,NC,1985-07-24
1597,99-S-1492,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to deny most-favored-nation trade status to Romania.,0,0,133,22,1985,18,International Affairs and Foreign Aid,Republican,0,0,A bill to deny most-favored-nation trade status to Romania.,0.685,Senate,NC,1985-07-24
1598,99-S-1492,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to deny most-favored-nation trade status to Romania.,0,0,161,22,1985,18,International Affairs and Foreign Aid,Republican,0,0,A bill to deny most-favored-nation trade status to Romania.,0.685,Senate,NC,1985-07-24
1601,107-HR-4883,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To reauthorize the Hydrographic Services Improvement Act of 1998, and for other purposes.",1,1,139,22,2002,16,"Space, Science, Technology, and Communications",Republican,1,1,"To reauthorize the Hydrographic Services Improvement Act of 1998, and for other purposes.",0.406,House,AK,2002-06-06
1602,107-HR-4883,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To reauthorize the Hydrographic Services Improvement Act of 1998, and for other purposes.",1,1,167,22,2002,16,"Space, Science, Technology, and Communications",Republican,1,1,"To reauthorize the Hydrographic Services Improvement Act of 1998, and for other purposes.",0.406,House,AK,2002-06-06
1605,107-HR-4883,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To reauthorize the Hydrographic Services Improvement Act of 1998, and for other purposes.",0,0,140,22,2002,16,"Space, Science, Technology, and Communications",Republican,1,1,"To reauthorize the Hydrographic Services Improvement Act of 1998, and for other purposes.",0.406,House,AK,2002-06-06
1606,107-HR-4883,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To reauthorize the Hydrographic Services Improvement Act of 1998, and for other purposes.",1,1,168,22,2002,16,"Space, Science, Technology, and Communications",Republican,1,1,"To reauthorize the Hydrographic Services Improvement Act of 1998, and for other purposes.",0.406,House,AK,2002-06-06
1609,100-HR-3382,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend title 39 of the United States Code to designate as nonmailable matter solicitations for the purchase of products or services which are provided either free of charge or at a lower price by the Federal Government and solicitations which are offered in terms implying any Federal Government connection or endorsement unless such matter contains conspicuous notice that the products or services offered are provided free of charge by the Federal Government or that the Federal Government does not endorse the products or services offered, and for other purposes.",1,1,219,22,1987,19,Government Operations,Republican,0,0,"A bill to amend title 39 of the United States Code to designate as nonmailable matter solicitations for the purchase of products or services which are provided either free of charge or at a lower price by the Federal Government and solicitations which are offered in terms implying any Federal Government connection or endorsement unless such matter contains conspicuous notice that the products or services offered are provided free of charge by the Federal Government or that the Federal Government does not endorse the products or services offered, and for other purposes.",0.086,House,ME,1987-09-30
