ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
10223,101-S-2630,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Public Health Service Act to extend the tuberculosis program, and for other purposes.",1.0,1.0,167,22,1990,3,Health,Democrat,0,0,"A bill to amend the Public Health Service Act to extend the tuberculosis program, and for other purposes.",-0.487,Senate,MA,1990-05-15
10224,97-S-914,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend section 38, United States Code, to authorize the Administrator to make contributions for construction projects on land adjacent to national cemeteries in order to facilitate safe ingress or egress.",1.0,1.0,159,22,1981,20,Public Lands and Water Management,Republican,0,0,"A bill to amend section 38, United States Code, to authorize the Administrator to make contributions for construction projects on land adjacent to national cemeteries in order to facilitate safe ingress or egress.",0.341,Senate,WY,1981-04-08
10225,97-S-914,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend section 38, United States Code, to authorize the Administrator to make contributions for construction projects on land adjacent to national cemeteries in order to facilitate safe ingress or egress.",1.0,1.0,187,22,1981,20,Public Lands and Water Management,Republican,0,0,"A bill to amend section 38, United States Code, to authorize the Administrator to make contributions for construction projects on land adjacent to national cemeteries in order to facilitate safe ingress or egress.",0.341,Senate,WY,1981-04-08
10226,97-S-914,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend section 38, United States Code, to authorize the Administrator to make contributions for construction projects on land adjacent to national cemeteries in order to facilitate safe ingress or egress.",0.0,0.0,158,22,1981,20,Public Lands and Water Management,Republican,0,0,"A bill to amend section 38, United States Code, to authorize the Administrator to make contributions for construction projects on land adjacent to national cemeteries in order to facilitate safe ingress or egress.",0.341,Senate,WY,1981-04-08
10227,97-S-914,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend section 38, United States Code, to authorize the Administrator to make contributions for construction projects on land adjacent to national cemeteries in order to facilitate safe ingress or egress.",1.0,1.0,186,22,1981,20,Public Lands and Water Management,Republican,0,0,"A bill to amend section 38, United States Code, to authorize the Administrator to make contributions for construction projects on land adjacent to national cemeteries in order to facilitate safe ingress or egress.",0.341,Senate,WY,1981-04-08
10228,98-HR-4081,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to designate the Blind Rehabilitation Center in the Hines Veterans' Administration Medical Center in Chicago, Illinois, as the John Malamazian Blind Rehabilitation Center.",1.0,1.0,153,22,1983,19,Government Operations,Democrat,0,0,"A bill to designate the Blind Rehabilitation Center in the Hines Veterans' Administration Medical Center in Chicago, Illinois, as the John Malamazian Blind Rehabilitation Center.",-0.543,House,IL,1983-10-05
10229,98-HR-4081,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to designate the Blind Rehabilitation Center in the Hines Veterans' Administration Medical Center in Chicago, Illinois, as the John Malamazian Blind Rehabilitation Center.",1.0,1.0,181,22,1983,19,Government Operations,Democrat,0,0,"A bill to designate the Blind Rehabilitation Center in the Hines Veterans' Administration Medical Center in Chicago, Illinois, as the John Malamazian Blind Rehabilitation Center.",-0.543,House,IL,1983-10-05
10230,98-HR-4081,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to designate the Blind Rehabilitation Center in the Hines Veterans' Administration Medical Center in Chicago, Illinois, as the John Malamazian Blind Rehabilitation Center.",0.0,0.0,152,22,1983,19,Government Operations,Democrat,0,0,"A bill to designate the Blind Rehabilitation Center in the Hines Veterans' Administration Medical Center in Chicago, Illinois, as the John Malamazian Blind Rehabilitation Center.",-0.543,House,IL,1983-10-05
10231,98-HR-4081,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to designate the Blind Rehabilitation Center in the Hines Veterans' Administration Medical Center in Chicago, Illinois, as the John Malamazian Blind Rehabilitation Center.",0.0,0.0,180,22,1983,19,Government Operations,Democrat,0,0,"A bill to designate the Blind Rehabilitation Center in the Hines Veterans' Administration Medical Center in Chicago, Illinois, as the John Malamazian Blind Rehabilitation Center.",-0.543,House,IL,1983-10-05
10232,102-HR-3510,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To direct the Administrator of the Federal Aviation Administration to modify the Expanded East Coast Plan for the purpose of reducing aviation noise in the States of New York and New Jersey, and for other purposes.",1.0,1.0,158,22,1991,10,Transportation,Republican,0,0,"To direct the Administrator of the Federal Aviation Administration to modify the Expanded East Coast Plan for the purpose of reducing aviation noise in the States of New York and New Jersey, and for other purposes.",0.327,House,NJ,1991-10-03
10233,102-HR-3510,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To direct the Administrator of the Federal Aviation Administration to modify the Expanded East Coast Plan for the purpose of reducing aviation noise in the States of New York and New Jersey, and for other purposes.",1.0,1.0,186,22,1991,10,Transportation,Republican,0,0,"To direct the Administrator of the Federal Aviation Administration to modify the Expanded East Coast Plan for the purpose of reducing aviation noise in the States of New York and New Jersey, and for other purposes.",0.327,House,NJ,1991-10-03
10234,102-HR-3510,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To direct the Administrator of the Federal Aviation Administration to modify the Expanded East Coast Plan for the purpose of reducing aviation noise in the States of New York and New Jersey, and for other purposes.",0.0,0.0,159,22,1991,10,Transportation,Republican,0,0,"To direct the Administrator of the Federal Aviation Administration to modify the Expanded East Coast Plan for the purpose of reducing aviation noise in the States of New York and New Jersey, and for other purposes.",0.327,House,NJ,1991-10-03
10235,102-HR-3510,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To direct the Administrator of the Federal Aviation Administration to modify the Expanded East Coast Plan for the purpose of reducing aviation noise in the States of New York and New Jersey, and for other purposes.",0.0,0.0,187,22,1991,10,Transportation,Republican,0,0,"To direct the Administrator of the Federal Aviation Administration to modify the Expanded East Coast Plan for the purpose of reducing aviation noise in the States of New York and New Jersey, and for other purposes.",0.327,House,NJ,1991-10-03
10236,95-HR-1492,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to require the U.S. Government to improve budgeting procedures by preparing annual financial statements utilizing the accrual method of accounting, and by requiring that the average cost for each taxpaying family be included in all bills and resolutions.",0.0,1.0,168,22,1977,19,Government Operations,Republican,0,0,"A bill to require the U.S. Government to improve budgeting procedures by preparing annual financial statements utilizing the accrual method of accounting, and by requiring that the average cost for each taxpaying family be included in all bills and resolutions.",0.273,House,MN,1977-01-06
10237,95-HR-1492,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to require the U.S. Government to improve budgeting procedures by preparing annual financial statements utilizing the accrual method of accounting, and by requiring that the average cost for each taxpaying family be included in all bills and resolutions.",0.0,0.0,196,22,1977,19,Government Operations,Republican,0,0,"A bill to require the U.S. Government to improve budgeting procedures by preparing annual financial statements utilizing the accrual method of accounting, and by requiring that the average cost for each taxpaying family be included in all bills and resolutions.",0.273,House,MN,1977-01-06
10238,95-HR-1492,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to require the U.S. Government to improve budgeting procedures by preparing annual financial statements utilizing the accrual method of accounting, and by requiring that the average cost for each taxpaying family be included in all bills and resolutions.",0.0,0.0,167,22,1977,19,Government Operations,Republican,0,0,"A bill to require the U.S. Government to improve budgeting procedures by preparing annual financial statements utilizing the accrual method of accounting, and by requiring that the average cost for each taxpaying family be included in all bills and resolutions.",0.273,House,MN,1977-01-06
10239,95-HR-1492,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to require the U.S. Government to improve budgeting procedures by preparing annual financial statements utilizing the accrual method of accounting, and by requiring that the average cost for each taxpaying family be included in all bills and resolutions.",0.0,0.0,195,22,1977,19,Government Operations,Republican,0,0,"A bill to require the U.S. Government to improve budgeting procedures by preparing annual financial statements utilizing the accrual method of accounting, and by requiring that the average cost for each taxpaying family be included in all bills and resolutions.",0.273,House,MN,1977-01-06
10240,100-HR-2667,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to establish a commission to examine the issues associated with the teaching of values in elementary, secondary, and postsecondary schools and in institutions of higher learning.",0.0,1.0,152,22,1987,6,Education,Democrat,0,0,"A bill to establish a commission to examine the issues associated with the teaching of values in elementary, secondary, and postsecondary schools and in institutions of higher learning.",-0.278,House,OH,1987-06-11
10241,100-HR-2667,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to establish a commission to examine the issues associated with the teaching of values in elementary, secondary, and postsecondary schools and in institutions of higher learning.",0.0,1.0,180,22,1987,6,Education,Democrat,0,0,"A bill to establish a commission to examine the issues associated with the teaching of values in elementary, secondary, and postsecondary schools and in institutions of higher learning.",-0.278,House,OH,1987-06-11
10242,100-HR-2667,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to establish a commission to examine the issues associated with the teaching of values in elementary, secondary, and postsecondary schools and in institutions of higher learning.",0.0,0.0,152,22,1987,6,Education,Democrat,0,0,"A bill to establish a commission to examine the issues associated with the teaching of values in elementary, secondary, and postsecondary schools and in institutions of higher learning.",-0.278,House,OH,1987-06-11
10243,100-HR-2667,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to establish a commission to examine the issues associated with the teaching of values in elementary, secondary, and postsecondary schools and in institutions of higher learning.",0.0,0.0,180,22,1987,6,Education,Democrat,0,0,"A bill to establish a commission to examine the issues associated with the teaching of values in elementary, secondary, and postsecondary schools and in institutions of higher learning.",-0.278,House,OH,1987-06-11
10244,95-HR-13154,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to provide for uniform standards for trucks carrying freight in interstate commerce, and for other purposes.",1.0,1.0,140,22,1978,10,Transportation,Republican,0,0,"A bill to provide for uniform standards for trucks carrying freight in interstate commerce, and for other purposes.",0.098,House,IL,1978-06-15
10245,95-HR-13154,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to provide for uniform standards for trucks carrying freight in interstate commerce, and for other purposes.",1.0,1.0,168,22,1978,10,Transportation,Republican,0,0,"A bill to provide for uniform standards for trucks carrying freight in interstate commerce, and for other purposes.",0.098,House,IL,1978-06-15
10246,95-HR-13154,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to provide for uniform standards for trucks carrying freight in interstate commerce, and for other purposes.",0.0,0.0,140,22,1978,10,Transportation,Republican,0,0,"A bill to provide for uniform standards for trucks carrying freight in interstate commerce, and for other purposes.",0.098,House,IL,1978-06-15
10247,95-HR-13154,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to provide for uniform standards for trucks carrying freight in interstate commerce, and for other purposes.",0.0,0.0,168,22,1978,10,Transportation,Republican,0,0,"A bill to provide for uniform standards for trucks carrying freight in interstate commerce, and for other purposes.",0.098,House,IL,1978-06-15
10248,103-S-1285,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to reauthorize and improve a program of grants to States to promote the provision of technology-related assistance to individuals with disabilities, and for other purposes.",1.0,1.0,150,22,1993,12,Social Welfare,Democrat,0,0,"A bill to reauthorize and improve a program of grants to States to promote the provision of technology-related assistance to individuals with disabilities, and for other purposes.",-0.471,Senate,IA,1993-07-26
10249,103-S-1285,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to reauthorize and improve a program of grants to States to promote the provision of technology-related assistance to individuals with disabilities, and for other purposes.",1.0,1.0,178,22,1993,12,Social Welfare,Democrat,0,0,"A bill to reauthorize and improve a program of grants to States to promote the provision of technology-related assistance to individuals with disabilities, and for other purposes.",-0.471,Senate,IA,1993-07-26
10250,103-S-1285,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to reauthorize and improve a program of grants to States to promote the provision of technology-related assistance to individuals with disabilities, and for other purposes.",0.0,0.0,150,22,1993,12,Social Welfare,Democrat,0,0,"A bill to reauthorize and improve a program of grants to States to promote the provision of technology-related assistance to individuals with disabilities, and for other purposes.",-0.471,Senate,IA,1993-07-26
10251,103-S-1285,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to reauthorize and improve a program of grants to States to promote the provision of technology-related assistance to individuals with disabilities, and for other purposes.",1.0,1.0,178,22,1993,12,Social Welfare,Democrat,0,0,"A bill to reauthorize and improve a program of grants to States to promote the provision of technology-related assistance to individuals with disabilities, and for other purposes.",-0.471,Senate,IA,1993-07-26
10252,104-S-1777,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"An original bill to authorize appropriations for fiscal year 1997 for certain activities of the Department of Energy, and for other purposes.",1.0,1.0,146,22,1996,8,Energy,Republican,0,0,"An original bill to authorize appropriations for fiscal year 1997 for certain activities of the Department of Energy, and for other purposes.",0.376,Senate,SC,1996-05-17
10253,104-S-1777,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"An original bill to authorize appropriations for fiscal year 1997 for certain activities of the Department of Energy, and for other purposes.",1.0,1.0,174,22,1996,8,Energy,Republican,0,0,"An original bill to authorize appropriations for fiscal year 1997 for certain activities of the Department of Energy, and for other purposes.",0.376,Senate,SC,1996-05-17
10254,104-S-1777,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"An original bill to authorize appropriations for fiscal year 1997 for certain activities of the Department of Energy, and for other purposes.",0.0,0.0,147,22,1996,8,Energy,Republican,0,0,"An original bill to authorize appropriations for fiscal year 1997 for certain activities of the Department of Energy, and for other purposes.",0.376,Senate,SC,1996-05-17
10255,104-S-1777,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"An original bill to authorize appropriations for fiscal year 1997 for certain activities of the Department of Energy, and for other purposes.",1.0,1.0,175,22,1996,8,Energy,Republican,0,0,"An original bill to authorize appropriations for fiscal year 1997 for certain activities of the Department of Energy, and for other purposes.",0.376,Senate,SC,1996-05-17
10256,104-HR-4165,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To provide for certain changes with respect to requirements for a Canadian boater landing permit pursuant to section 235 of the Immigration and Nationality Act.,1.0,1.0,149,22,1996,9,Immigration,Republican,1,0,To provide for certain changes with respect to requirements for a Canadian boater landing permit pursuant to section 235 of the Immigration and Nationality Act.,0.371,House,OH,1996-09-25
10257,104-HR-4165,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To provide for certain changes with respect to requirements for a Canadian boater landing permit pursuant to section 235 of the Immigration and Nationality Act.,1.0,1.0,177,22,1996,9,Immigration,Republican,1,0,To provide for certain changes with respect to requirements for a Canadian boater landing permit pursuant to section 235 of the Immigration and Nationality Act.,0.371,House,OH,1996-09-25
10258,104-HR-4165,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To provide for certain changes with respect to requirements for a Canadian boater landing permit pursuant to section 235 of the Immigration and Nationality Act.,0.0,0.0,150,22,1996,9,Immigration,Republican,1,0,To provide for certain changes with respect to requirements for a Canadian boater landing permit pursuant to section 235 of the Immigration and Nationality Act.,0.371,House,OH,1996-09-25
10259,104-HR-4165,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To provide for certain changes with respect to requirements for a Canadian boater landing permit pursuant to section 235 of the Immigration and Nationality Act.,0.0,0.0,178,22,1996,9,Immigration,Republican,1,0,To provide for certain changes with respect to requirements for a Canadian boater landing permit pursuant to section 235 of the Immigration and Nationality Act.,0.371,House,OH,1996-09-25
10260,102-S-2294,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1986 to promote long-term investment-led economic growth.,0.0,0.0,140,22,1992,1,Macroeconomics,Democrat,0,0,A bill to amend the Internal Revenue Code of 1986 to promote long-term investment-led economic growth.,-0.406,Senate,MI,1992-02-27
10261,102-S-2294,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1986 to promote long-term investment-led economic growth.,0.0,0.0,168,22,1992,1,Macroeconomics,Democrat,0,0,A bill to amend the Internal Revenue Code of 1986 to promote long-term investment-led economic growth.,-0.406,Senate,MI,1992-02-27
10262,102-S-2294,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1986 to promote long-term investment-led economic growth.,0.0,0.0,140,22,1992,1,Macroeconomics,Democrat,0,0,A bill to amend the Internal Revenue Code of 1986 to promote long-term investment-led economic growth.,-0.406,Senate,MI,1992-02-27
10263,102-S-2294,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1986 to promote long-term investment-led economic growth.,0.0,0.0,168,22,1992,1,Macroeconomics,Democrat,0,0,A bill to amend the Internal Revenue Code of 1986 to promote long-term investment-led economic growth.,-0.406,Senate,MI,1992-02-27
10264,111-HR-62,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To provide for the establishment of an independent, Presidentially-appointed Commission to assess the circumstances related to the damage caused by Hurricane Katrina on or between Friday, August 26, 2005, and Tuesday, August 30, 2005.",1.0,1.0,168,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To provide for the establishment of an independent, Presidentially-appointed Commission to assess the circumstances related to the damage caused by Hurricane Katrina on or between Friday, August 26, 2005, and Tuesday, August 30, 2005.",-0.462,House,TX,2009-01-06
10265,111-HR-62,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To provide for the establishment of an independent, Presidentially-appointed Commission to assess the circumstances related to the damage caused by Hurricane Katrina on or between Friday, August 26, 2005, and Tuesday, August 30, 2005.",1.0,1.0,196,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To provide for the establishment of an independent, Presidentially-appointed Commission to assess the circumstances related to the damage caused by Hurricane Katrina on or between Friday, August 26, 2005, and Tuesday, August 30, 2005.",-0.462,House,TX,2009-01-06
10266,111-HR-62,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To provide for the establishment of an independent, Presidentially-appointed Commission to assess the circumstances related to the damage caused by Hurricane Katrina on or between Friday, August 26, 2005, and Tuesday, August 30, 2005.",0.0,0.0,169,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To provide for the establishment of an independent, Presidentially-appointed Commission to assess the circumstances related to the damage caused by Hurricane Katrina on or between Friday, August 26, 2005, and Tuesday, August 30, 2005.",-0.462,House,TX,2009-01-06
10267,111-HR-62,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To provide for the establishment of an independent, Presidentially-appointed Commission to assess the circumstances related to the damage caused by Hurricane Katrina on or between Friday, August 26, 2005, and Tuesday, August 30, 2005.",0.0,0.0,197,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To provide for the establishment of an independent, Presidentially-appointed Commission to assess the circumstances related to the damage caused by Hurricane Katrina on or between Friday, August 26, 2005, and Tuesday, August 30, 2005.",-0.462,House,TX,2009-01-06
10268,101-S-2331,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend the Internal Revenue Code of 1986 to make permanent, and to increase to 100 percent, the deduction of self-employed individuals for health insurance costs.",1.0,1.0,152,22,1990,3,Health,Democrat,0,0,"To amend the Internal Revenue Code of 1986 to make permanent, and to increase to 100 percent, the deduction of self-employed individuals for health insurance costs.",-0.384,Senate,SD,1990-03-22
10269,101-S-2331,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend the Internal Revenue Code of 1986 to make permanent, and to increase to 100 percent, the deduction of self-employed individuals for health insurance costs.",1.0,1.0,180,22,1990,3,Health,Democrat,0,0,"To amend the Internal Revenue Code of 1986 to make permanent, and to increase to 100 percent, the deduction of self-employed individuals for health insurance costs.",-0.384,Senate,SD,1990-03-22
10270,101-S-2331,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend the Internal Revenue Code of 1986 to make permanent, and to increase to 100 percent, the deduction of self-employed individuals for health insurance costs.",0.0,0.0,153,22,1990,3,Health,Democrat,0,0,"To amend the Internal Revenue Code of 1986 to make permanent, and to increase to 100 percent, the deduction of self-employed individuals for health insurance costs.",-0.384,Senate,SD,1990-03-22
10271,101-S-2331,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend the Internal Revenue Code of 1986 to make permanent, and to increase to 100 percent, the deduction of self-employed individuals for health insurance costs.",0.0,0.0,181,22,1990,3,Health,Democrat,0,0,"To amend the Internal Revenue Code of 1986 to make permanent, and to increase to 100 percent, the deduction of self-employed individuals for health insurance costs.",-0.384,Senate,SD,1990-03-22
10272,100-HR-233,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1986 to provide that the requirement that unemployment compensation be reduced by certain retirement benefits will not apply to social security and railroad retirement benefits.,1.0,1.0,156,22,1987,5,Labor and Employment,Republican,0,0,A bill to amend the Internal Revenue Code of 1986 to provide that the requirement that unemployment compensation be reduced by certain retirement benefits will not apply to social security and railroad retirement benefits.,0.244,House,TN,1987-01-06
10273,100-HR-233,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1986 to provide that the requirement that unemployment compensation be reduced by certain retirement benefits will not apply to social security and railroad retirement benefits.,1.0,1.0,184,22,1987,5,Labor and Employment,Republican,0,0,A bill to amend the Internal Revenue Code of 1986 to provide that the requirement that unemployment compensation be reduced by certain retirement benefits will not apply to social security and railroad retirement benefits.,0.244,House,TN,1987-01-06
10274,100-HR-233,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1986 to provide that the requirement that unemployment compensation be reduced by certain retirement benefits will not apply to social security and railroad retirement benefits.,0.0,0.0,156,22,1987,5,Labor and Employment,Republican,0,0,A bill to amend the Internal Revenue Code of 1986 to provide that the requirement that unemployment compensation be reduced by certain retirement benefits will not apply to social security and railroad retirement benefits.,0.244,House,TN,1987-01-06
10275,100-HR-233,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1986 to provide that the requirement that unemployment compensation be reduced by certain retirement benefits will not apply to social security and railroad retirement benefits.,0.0,0.0,184,22,1987,5,Labor and Employment,Republican,0,0,A bill to amend the Internal Revenue Code of 1986 to provide that the requirement that unemployment compensation be reduced by certain retirement benefits will not apply to social security and railroad retirement benefits.,0.244,House,TN,1987-01-06
10276,94-HR-8117,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to make loans available for small businesses in the petroleum and petrochemical industries and to preserve and protect such small businesses.,0.0,1.0,146,22,1975,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to make loans available for small businesses in the petroleum and petrochemical industries and to preserve and protect such small businesses.,-0.298,House,IA,1975-06-20
10277,94-HR-8117,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to make loans available for small businesses in the petroleum and petrochemical industries and to preserve and protect such small businesses.,0.0,1.0,174,22,1975,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to make loans available for small businesses in the petroleum and petrochemical industries and to preserve and protect such small businesses.,-0.298,House,IA,1975-06-20
10278,94-HR-8117,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to make loans available for small businesses in the petroleum and petrochemical industries and to preserve and protect such small businesses.,0.0,0.0,145,22,1975,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to make loans available for small businesses in the petroleum and petrochemical industries and to preserve and protect such small businesses.,-0.298,House,IA,1975-06-20
10279,94-HR-8117,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to make loans available for small businesses in the petroleum and petrochemical industries and to preserve and protect such small businesses.,0.0,0.0,173,22,1975,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to make loans available for small businesses in the petroleum and petrochemical industries and to preserve and protect such small businesses.,-0.298,House,IA,1975-06-20
10280,106-S-2693,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend title XIX of the Social Security Act to provide a more equitable Federal medical assistance percentage for Alaska.,1.0,1.0,143,22,2000,3,Health,Republican,0,0,A bill to amend title XIX of the Social Security Act to provide a more equitable Federal medical assistance percentage for Alaska.,0.370893,Senate,AK,2000-06-08
10281,106-S-2693,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend title XIX of the Social Security Act to provide a more equitable Federal medical assistance percentage for Alaska.,1.0,1.0,171,22,2000,3,Health,Republican,0,0,A bill to amend title XIX of the Social Security Act to provide a more equitable Federal medical assistance percentage for Alaska.,0.370893,Senate,AK,2000-06-08
10282,106-S-2693,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend title XIX of the Social Security Act to provide a more equitable Federal medical assistance percentage for Alaska.,0.0,0.0,142,22,2000,3,Health,Republican,0,0,A bill to amend title XIX of the Social Security Act to provide a more equitable Federal medical assistance percentage for Alaska.,0.370893,Senate,AK,2000-06-08
10283,106-S-2693,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend title XIX of the Social Security Act to provide a more equitable Federal medical assistance percentage for Alaska.,0.0,0.0,170,22,2000,3,Health,Republican,0,0,A bill to amend title XIX of the Social Security Act to provide a more equitable Federal medical assistance percentage for Alaska.,0.370893,Senate,AK,2000-06-08
10284,113-S-628,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend title 10, United States Code, to extend the duration of the Physical Disability Board of Review and to the expand the authority of such Board to review of the separation of members of the Armed Forces on the basis of mental condition not amounting to disability, including separation on the basis of a personality or adjustment disorder.",1.0,1.0,185,22,2013,15,Defense,Democrat,0,0,"A bill to amend title 10, United States Code, to extend the duration of the Physical Disability Board of Review and to the expand the authority of such Board to review of the separation of members of the Armed Forces on the basis of mental condition not amounting to disability, including separation on the basis of a personality or adjustment disorder.",-0.276,Senate,MT,2013-03-20
10285,113-S-628,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend title 10, United States Code, to extend the duration of the Physical Disability Board of Review and to the expand the authority of such Board to review of the separation of members of the Armed Forces on the basis of mental condition not amounting to disability, including separation on the basis of a personality or adjustment disorder.",1.0,1.0,213,22,2013,15,Defense,Democrat,0,0,"A bill to amend title 10, United States Code, to extend the duration of the Physical Disability Board of Review and to the expand the authority of such Board to review of the separation of members of the Armed Forces on the basis of mental condition not amounting to disability, including separation on the basis of a personality or adjustment disorder.",-0.276,Senate,MT,2013-03-20
10286,113-S-628,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend title 10, United States Code, to extend the duration of the Physical Disability Board of Review and to the expand the authority of such Board to review of the separation of members of the Armed Forces on the basis of mental condition not amounting to disability, including separation on the basis of a personality or adjustment disorder.",0.0,0.0,185,22,2013,15,Defense,Democrat,0,0,"A bill to amend title 10, United States Code, to extend the duration of the Physical Disability Board of Review and to the expand the authority of such Board to review of the separation of members of the Armed Forces on the basis of mental condition not amounting to disability, including separation on the basis of a personality or adjustment disorder.",-0.276,Senate,MT,2013-03-20
