custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28153,P G & E CORP,"PG&E Says Restoration Essentially Complete for Customers In Napa, Nevada, Placer, Plumas, Sonoma and Yuba Counties From Wednesday PSPS Event",5,increase,0.7,0.3,,173,35,2.0
28154,P G & E CORP,"PG&E Says Restoration Essentially Complete for Customers In Napa, Nevada, Placer, Plumas, Sonoma and Yuba Counties From Wednesday PSPS Event",6,increase,0.7,0.4,"the news indicates that pg&e has successfully restored power to customers affected by a public safety power shutoff (psps) event, which is likely to be viewed positively by investors as it demonstrates effective crisis management and service reliability.",152,80,2.0
28155,P G & E CORP,"PG&E Says Restoration Essentially Complete for Customers In Napa, Nevada, Placer, Plumas, Sonoma and Yuba Counties From Wednesday PSPS Event",7,increase,0.7,0.4,"the news indicates that pg&e has successfully restored power to customers affected by a public safety power shutoff (psps) event, which is likely to be viewed positively by investors as it demonstrates the company's ability to manage and resolve service disruptions efficiently.",157,84,2.0
28156,P G & E CORP,"PG&E Says Restoration Essentially Complete for Customers In Napa, Nevada, Placer, Plumas, Sonoma and Yuba Counties From Wednesday PSPS Event",8,increase,0.7,0.3,"the news indicates that pg&e has successfully restored power to customers affected by the psps event, which is likely to be viewed positively by investors as it demonstrates the company's ability to manage and resolve service disruptions efficiently.",159,72,2.0
28157,P G & E CORP,What's Going On With PG&E's Power Shut-Offs?,0,decrease,0.8,0.6,,118,35,0.0
28158,P G & E CORP,What's Going On With PG&E's Power Shut-Offs?,2,decrease,0.8,0.6,,125,35,0.0
28159,P G & E CORP,What's Going On With PG&E's Power Shut-Offs?,3,decrease,0.8,0.6,,130,35,0.0
28160,P G & E CORP,What's Going On With PG&E's Power Shut-Offs?,4,decrease,0.8,0.6,,131,35,0.0
28161,P G & E CORP,What's Going On With PG&E's Power Shut-Offs?,5,decrease,0.8,0.6,,155,35,0.0
28162,P G & E CORP,What's Going On With PG&E's Power Shut-Offs?,6,decrease,0.8,0.6,"power shut-offs by pg&e are likely to negatively impact customer satisfaction and could lead to regulatory scrutiny, both of which can decrease investor confidence and stock price.",134,67,0.0
28163,P G & E CORP,What's Going On With PG&E's Power Shut-Offs?,7,decrease,0.8,0.6,"power shut-offs by pg&e are likely to negatively impact customer satisfaction and could lead to regulatory scrutiny, both of which can decrease investor confidence and stock price.",139,67,0.0
28164,P G & E CORP,What's Going On With PG&E's Power Shut-Offs?,8,decrease,0.8,0.6,"power shut-offs by pg&e are likely to negatively impact customer satisfaction and could lead to regulatory scrutiny, both of which can decrease investor confidence and stock price.",141,62,0.0
28165,P G & E CORP,"PG&E Confirms Via Press Release Turned Off Power For Safety To ~48,2K Customers In 7 Counties In Sierra Foothills, North Bay",0,decrease,0.7,0.5,,139,35,0.0
28166,P G & E CORP,"PG&E Confirms Via Press Release Turned Off Power For Safety To ~48,2K Customers In 7 Counties In Sierra Foothills, North Bay",2,decrease,0.7,0.4,,146,35,0.0
28167,P G & E CORP,"PG&E Confirms Via Press Release Turned Off Power For Safety To ~48,2K Customers In 7 Counties In Sierra Foothills, North Bay",3,decrease,0.8,0.6,,151,35,0.0
28168,P G & E CORP,"PG&E Confirms Via Press Release Turned Off Power For Safety To ~48,2K Customers In 7 Counties In Sierra Foothills, North Bay",4,decrease,0.7,0.4,,152,35,0.0
28169,P G & E CORP,"PG&E Confirms Via Press Release Turned Off Power For Safety To ~48,2K Customers In 7 Counties In Sierra Foothills, North Bay",5,uncertain,0.6,0.3,,176,35,1.0
28170,P G & E CORP,"PG&E Confirms Via Press Release Turned Off Power For Safety To ~48,2K Customers In 7 Counties In Sierra Foothills, North Bay",6,decrease,0.8,0.6,"turning off power for safety, while necessary, can lead to customer dissatisfaction and potential financial losses, which may negatively impact the stock price.",155,58,0.0
28171,P G & E CORP,"PG&E Confirms Via Press Release Turned Off Power For Safety To ~48,2K Customers In 7 Counties In Sierra Foothills, North Bay",7,decrease,0.7,0.5,"turning off power for safety reasons can lead to customer dissatisfaction and potential regulatory scrutiny, which may negatively impact pg&e's stock price.",160,62,0.0
28172,P G & E CORP,"PG&E Confirms Via Press Release Turned Off Power For Safety To ~48,2K Customers In 7 Counties In Sierra Foothills, North Bay",8,decrease,0.7,0.4,the news of pg&e turning off power for safety reasons to a significant number of customers may lead to negative sentiment among investors due to potential revenue loss and customer dissatisfaction.,162,64,0.0
28173,P G & E CORP,"PG&E to Initiate Second Public Safety Power Shutoff to Approximately 48,200 Customers in Seven North Bay and Sierra Foothill Counties Due to Dry, Hot, Windy Weather Conditions",0,decrease,0.8,0.6,,145,35,0.0
28174,P G & E CORP,"PG&E to Initiate Second Public Safety Power Shutoff to Approximately 48,200 Customers in Seven North Bay and Sierra Foothill Counties Due to Dry, Hot, Windy Weather Conditions",2,decrease,0.7,0.4,,152,35,0.0
28175,P G & E CORP,"PG&E to Initiate Second Public Safety Power Shutoff to Approximately 48,200 Customers in Seven North Bay and Sierra Foothill Counties Due to Dry, Hot, Windy Weather Conditions",3,decrease,0.8,0.6,,157,35,0.0
28176,P G & E CORP,"PG&E to Initiate Second Public Safety Power Shutoff to Approximately 48,200 Customers in Seven North Bay and Sierra Foothill Counties Due to Dry, Hot, Windy Weather Conditions",4,decrease,0.8,0.6,,158,35,0.0
28177,P G & E CORP,"PG&E to Initiate Second Public Safety Power Shutoff to Approximately 48,200 Customers in Seven North Bay and Sierra Foothill Counties Due to Dry, Hot, Windy Weather Conditions",5,decrease,0.8,0.6,,182,35,0.0
28178,P G & E CORP,"PG&E to Initiate Second Public Safety Power Shutoff to Approximately 48,200 Customers in Seven North Bay and Sierra Foothill Counties Due to Dry, Hot, Windy Weather Conditions",6,decrease,0.8,0.6,the news of a public safety power shutoff due to adverse weather conditions is likely to negatively impact pg&e's stock price as it suggests potential operational disruptions and customer dissatisfaction.,161,65,0.0
28179,P G & E CORP,"PG&E to Initiate Second Public Safety Power Shutoff to Approximately 48,200 Customers in Seven North Bay and Sierra Foothill Counties Due to Dry, Hot, Windy Weather Conditions",7,decrease,0.8,0.6,the news of a public safety power shutoff due to adverse weather conditions is likely to decrease pg&e's stock price as it indicates potential operational challenges and customer dissatisfaction.,166,69,0.0
28180,P G & E CORP,"PG&E to Initiate Second Public Safety Power Shutoff to Approximately 48,200 Customers in Seven North Bay and Sierra Foothill Counties Due to Dry, Hot, Windy Weather Conditions",8,decrease,0.8,0.6,"the news about pg&e initiating a public safety power shutoff due to adverse weather conditions is likely to decrease the stock price as it indicates potential operational disruptions and customer dissatisfaction, which can negatively impact investor sentiment.",168,72,0.0
28181,P G & E CORP,"PG&E Initiates Public Safety Power Shutoff to Approximately 27,500 Customers in Three Counties in Sierra Foothills Only; Safety Shutoffs Now Underway",0,decrease,0.8,0.6,,139,34,0.0
28182,P G & E CORP,"PG&E Initiates Public Safety Power Shutoff to Approximately 27,500 Customers in Three Counties in Sierra Foothills Only; Safety Shutoffs Now Underway",2,decrease,0.8,0.4,,146,35,0.0
28183,P G & E CORP,"PG&E Initiates Public Safety Power Shutoff to Approximately 27,500 Customers in Three Counties in Sierra Foothills Only; Safety Shutoffs Now Underway",3,decrease,0.8,0.6,,151,35,0.0
28184,P G & E CORP,"PG&E Initiates Public Safety Power Shutoff to Approximately 27,500 Customers in Three Counties in Sierra Foothills Only; Safety Shutoffs Now Underway",4,decrease,0.8,0.6,,152,35,0.0
28185,P G & E CORP,"PG&E Initiates Public Safety Power Shutoff to Approximately 27,500 Customers in Three Counties in Sierra Foothills Only; Safety Shutoffs Now Underway",5,decrease,0.8,0.6,,176,35,0.0
28186,P G & E CORP,"PG&E Initiates Public Safety Power Shutoff to Approximately 27,500 Customers in Three Counties in Sierra Foothills Only; Safety Shutoffs Now Underway",6,decrease,0.8,0.6,"public safety power shutoffs can negatively impact customer satisfaction and operational costs, leading to a potential decrease in stock price.",155,59,0.0
28187,P G & E CORP,"PG&E Initiates Public Safety Power Shutoff to Approximately 27,500 Customers in Three Counties in Sierra Foothills Only; Safety Shutoffs Now Underway",7,decrease,0.8,0.6,"public safety power shutoffs can lead to customer dissatisfaction, potential regulatory scrutiny, and financial impacts, which are likely to negatively affect pg&e's stock price.",160,67,0.0
28188,P G & E CORP,"PG&E Initiates Public Safety Power Shutoff to Approximately 27,500 Customers in Three Counties in Sierra Foothills Only; Safety Shutoffs Now Underway",8,decrease,0.8,0.6,"public safety power shutoffs (psps) typically indicate potential risks and operational challenges, which can negatively impact investor sentiment and lead to a decrease in stock price.",162,63,0.0
28189,P G & E CORP,PG&E Confirms Will Implement Public Safety Power Shutoff Impacting ~21K Customers In 3 Counties Across Northern California Today,0,decrease,0.7,0.4,,132,35,0.0
28190,P G & E CORP,PG&E Confirms Will Implement Public Safety Power Shutoff Impacting ~21K Customers In 3 Counties Across Northern California Today,2,decrease,0.8,0.6,,139,35,0.0
28191,P G & E CORP,PG&E Confirms Will Implement Public Safety Power Shutoff Impacting ~21K Customers In 3 Counties Across Northern California Today,3,decrease,0.8,0.6,,144,35,0.0
28192,P G & E CORP,PG&E Confirms Will Implement Public Safety Power Shutoff Impacting ~21K Customers In 3 Counties Across Northern California Today,4,decrease,0.8,0.6,,145,35,0.0
28193,P G & E CORP,PG&E Confirms Will Implement Public Safety Power Shutoff Impacting ~21K Customers In 3 Counties Across Northern California Today,5,decrease,0.8,0.6,,169,35,0.0
28194,P G & E CORP,PG&E Confirms Will Implement Public Safety Power Shutoff Impacting ~21K Customers In 3 Counties Across Northern California Today,6,decrease,0.8,0.6,,148,58,0.0
28195,P G & E CORP,PG&E Confirms Will Implement Public Safety Power Shutoff Impacting ~21K Customers In 3 Counties Across Northern California Today,7,decrease,0.7,0.4,the implementation of a public safety power shutoff affecting ~21k customers is likely to negatively impact pg&e's stock price due to potential customer dissatisfaction and operational challenges.,153,69,0.0
28196,P G & E CORP,PG&E Confirms Will Implement Public Safety Power Shutoff Impacting ~21K Customers In 3 Counties Across Northern California Today,8,decrease,0.8,0.6,the implementation of a public safety power shutoff affecting ~21k customers is likely to be viewed negatively by investors due to potential revenue loss and customer dissatisfaction.,155,62,0.0
28197,P G & E CORP,"'PG&E says it is not projecting to shut off power in Napa, Sonoma and Lake counties this evening amid high fire danger.' -Tweet From NBC Bay Area",0,increase,0.7,0.3,,139,35,2.0
28198,P G & E CORP,"'PG&E says it is not projecting to shut off power in Napa, Sonoma and Lake counties this evening amid high fire danger.' -Tweet From NBC Bay Area",2,increase,0.7,0.4,,146,35,2.0
28199,P G & E CORP,"'PG&E says it is not projecting to shut off power in Napa, Sonoma and Lake counties this evening amid high fire danger.' -Tweet From NBC Bay Area",3,increase,0.7,0.4,,151,35,2.0
28200,P G & E CORP,"'PG&E says it is not projecting to shut off power in Napa, Sonoma and Lake counties this evening amid high fire danger.' -Tweet From NBC Bay Area",4,uncertain,0.6,0.3,,152,35,1.0
28201,P G & E CORP,"'PG&E says it is not projecting to shut off power in Napa, Sonoma and Lake counties this evening amid high fire danger.' -Tweet From NBC Bay Area",5,increase,0.7,0.4,,176,35,2.0
28202,P G & E CORP,"'PG&E says it is not projecting to shut off power in Napa, Sonoma and Lake counties this evening amid high fire danger.' -Tweet From NBC Bay Area",6,uncertain,0.6,0.2,"while the news that pg&e is not projecting to shut off power amid high fire danger could be seen as positive, it also leaves uncertainty about future risks and liabilities related to fire hazards.",155,73,1.0
28203,P G & E CORP,"'PG&E says it is not projecting to shut off power in Napa, Sonoma and Lake counties this evening amid high fire danger.' -Tweet From NBC Bay Area",7,uncertain,0.6,0.3,"while the news that pg&e is not projecting to shut off power amid high fire danger could be seen as positive, it is uncertain how investors will react given the potential risks associated with fire danger and the company's history with wildfires.",160,82,1.0
28204,P G & E CORP,"'PG&E says it is not projecting to shut off power in Napa, Sonoma and Lake counties this evening amid high fire danger.' -Tweet From NBC Bay Area",8,decrease,0.7,0.5,"the decision not to shut off power amid high fire danger increases the risk of potential liabilities and reputational damage, likely leading to a decrease in stock price.",162,391,0.0
28205,P G & E CORP,PG&E Corporation Files Plans To Settle Wildfire Claims,0,increase,0.7,0.5,,118,35,2.0
28206,P G & E CORP,PG&E Corporation Files Plans To Settle Wildfire Claims,2,uncertain,0.6,0.3,,125,35,1.0
28207,P G & E CORP,PG&E Corporation Files Plans To Settle Wildfire Claims,3,uncertain,0.6,0.3,,130,35,1.0
28208,P G & E CORP,PG&E Corporation Files Plans To Settle Wildfire Claims,4,increase,0.7,0.5,,131,35,2.0
28209,P G & E CORP,PG&E Corporation Files Plans To Settle Wildfire Claims,5,increase,0.7,0.5,,155,35,2.0
28210,P G & E CORP,PG&E Corporation Files Plans To Settle Wildfire Claims,6,increase,0.7,0.5,"settling wildfire claims can reduce legal uncertainties and potential liabilities, which is generally viewed positively by investors.",134,55,2.0
28211,P G & E CORP,PG&E Corporation Files Plans To Settle Wildfire Claims,7,increase,0.7,0.5,"settling wildfire claims can reduce legal uncertainties and potential liabilities, which is generally viewed positively by investors.",139,50,2.0
28212,P G & E CORP,PG&E Corporation Files Plans To Settle Wildfire Claims,8,increase,0.7,0.5,"settling wildfire claims can reduce legal uncertainties and potential liabilities, which is generally viewed positively by investors.",141,50,2.0
28213,P G & E CORP,PG&E Will File Amended Plan of Reorganization Reflecting Settlement with Two of Three Major Groups of Wildfire Claimants and Backstop Financing of $14 Billion That Will Serve as the Foundation to Fund the Plan,0,increase,0.8,0.6,,149,29,2.0
28214,P G & E CORP,PG&E Will File Amended Plan of Reorganization Reflecting Settlement with Two of Three Major Groups of Wildfire Claimants and Backstop Financing of $14 Billion That Will Serve as the Foundation to Fund the Plan,2,increase,0.8,0.6,,156,33,2.0
28215,P G & E CORP,PG&E Will File Amended Plan of Reorganization Reflecting Settlement with Two of Three Major Groups of Wildfire Claimants and Backstop Financing of $14 Billion That Will Serve as the Foundation to Fund the Plan,3,increase,0.8,0.6,,161,35,2.0
28216,P G & E CORP,PG&E Will File Amended Plan of Reorganization Reflecting Settlement with Two of Three Major Groups of Wildfire Claimants and Backstop Financing of $14 Billion That Will Serve as the Foundation to Fund the Plan,4,increase,0.8,0.6,,162,35,2.0
28217,P G & E CORP,PG&E Will File Amended Plan of Reorganization Reflecting Settlement with Two of Three Major Groups of Wildfire Claimants and Backstop Financing of $14 Billion That Will Serve as the Foundation to Fund the Plan,5,increase,0.8,0.6,,186,35,2.0
28218,P G & E CORP,PG&E Will File Amended Plan of Reorganization Reflecting Settlement with Two of Three Major Groups of Wildfire Claimants and Backstop Financing of $14 Billion That Will Serve as the Foundation to Fund the Plan,6,increase,0.8,0.6,"the settlement with two major groups of wildfire claimants and securing $14 billion in backstop financing are positive developments that reduce uncertainty and financial risk, likely boosting investor confidence.",165,69,2.0
28219,P G & E CORP,PG&E Will File Amended Plan of Reorganization Reflecting Settlement with Two of Three Major Groups of Wildfire Claimants and Backstop Financing of $14 Billion That Will Serve as the Foundation to Fund the Plan,7,increase,0.8,0.6,,170,68,2.0
28220,P G & E CORP,PG&E Will File Amended Plan of Reorganization Reflecting Settlement with Two of Three Major Groups of Wildfire Claimants and Backstop Financing of $14 Billion That Will Serve as the Foundation to Fund the Plan,8,increase,0.8,0.6,"the news indicates that pg&e has reached a settlement with two major groups of wildfire claimants and secured significant backstop financing, which reduces legal uncertainties and financial risks, likely leading to a positive market reaction.",172,71,2.0
28221,P G & E CORP,PG&E Executes Definitive Agreement Resolving Insurance Subrogation Claims Relating to 2017 and 2018 Wildfires,0,increase,0.7,0.5,,132,35,2.0
28222,P G & E CORP,PG&E Executes Definitive Agreement Resolving Insurance Subrogation Claims Relating to 2017 and 2018 Wildfires,2,increase,0.8,0.6,,139,35,2.0
28223,P G & E CORP,PG&E Executes Definitive Agreement Resolving Insurance Subrogation Claims Relating to 2017 and 2018 Wildfires,3,,,,,144,35,
28224,P G & E CORP,PG&E Executes Definitive Agreement Resolving Insurance Subrogation Claims Relating to 2017 and 2018 Wildfires,4,increase,0.8,0.6,,145,35,2.0
28225,P G & E CORP,PG&E Executes Definitive Agreement Resolving Insurance Subrogation Claims Relating to 2017 and 2018 Wildfires,5,increase,0.8,0.6,,169,35,2.0
28226,P G & E CORP,PG&E Executes Definitive Agreement Resolving Insurance Subrogation Claims Relating to 2017 and 2018 Wildfires,6,increase,0.7,0.5,"resolving insurance subrogation claims related to past wildfires reduces legal uncertainties and potential liabilities, which is generally positive for the stock price.",148,63,2.0
28227,P G & E CORP,PG&E Executes Definitive Agreement Resolving Insurance Subrogation Claims Relating to 2017 and 2018 Wildfires,7,increase,0.8,0.6,,153,61,2.0
28228,P G & E CORP,PG&E Executes Definitive Agreement Resolving Insurance Subrogation Claims Relating to 2017 and 2018 Wildfires,8,increase,0.8,0.6,"resolving insurance subrogation claims reduces legal uncertainties and potential liabilities, which is likely to be viewed positively by investors.",155,342,2.0
28229,P G & E CORP,PG&E Anticipates Turning Off the Power for Safety Starting Late Monday Afternoon in Nine Counties in Sierra Foothills and North Bay,0,decrease,0.8,0.6,,133,35,0.0
28230,P G & E CORP,PG&E Anticipates Turning Off the Power for Safety Starting Late Monday Afternoon in Nine Counties in Sierra Foothills and North Bay,2,decrease,0.8,0.6,,140,34,0.0
28231,P G & E CORP,PG&E Anticipates Turning Off the Power for Safety Starting Late Monday Afternoon in Nine Counties in Sierra Foothills and North Bay,3,decrease,0.8,0.6,,145,35,0.0
28232,P G & E CORP,PG&E Anticipates Turning Off the Power for Safety Starting Late Monday Afternoon in Nine Counties in Sierra Foothills and North Bay,4,decrease,0.8,0.6,,146,35,0.0
28233,P G & E CORP,PG&E Anticipates Turning Off the Power for Safety Starting Late Monday Afternoon in Nine Counties in Sierra Foothills and North Bay,5,decrease,0.8,0.6,,170,35,0.0
28234,P G & E CORP,PG&E Anticipates Turning Off the Power for Safety Starting Late Monday Afternoon in Nine Counties in Sierra Foothills and North Bay,6,decrease,0.8,0.6,the news about pg&e turning off power for safety in multiple counties is likely to decrease the stock price due to potential negative impacts on customer satisfaction and potential financial implications.,149,64,0.0
28235,P G & E CORP,PG&E Anticipates Turning Off the Power for Safety Starting Late Monday Afternoon in Nine Counties in Sierra Foothills and North Bay,7,decrease,0.8,0.6,the news about pg&e turning off power for safety could negatively impact the stock price due to potential customer dissatisfaction and operational disruptions.,154,61,0.0
28236,P G & E CORP,PG&E Anticipates Turning Off the Power for Safety Starting Late Monday Afternoon in Nine Counties in Sierra Foothills and North Bay,8,decrease,0.8,0.6,"the news about pg&e turning off power for safety in nine counties is likely to decrease the stock price due to potential negative impacts on customer satisfaction, operational disruptions, and possible financial implications.",156,68,0.0
28237,P G & E CORP,"'More than 22,000 without power in San Francisco, Muni subway shut down' -San Francisco Chronicle",0,decrease,0.8,0.6,,130,34,0.0
28238,P G & E CORP,"'More than 22,000 without power in San Francisco, Muni subway shut down' -San Francisco Chronicle",2,decrease,0.8,0.6,,137,35,0.0
28239,P G & E CORP,"'More than 22,000 without power in San Francisco, Muni subway shut down' -San Francisco Chronicle",3,decrease,0.8,0.6,,142,35,0.0
28240,P G & E CORP,"'More than 22,000 without power in San Francisco, Muni subway shut down' -San Francisco Chronicle",4,decrease,0.8,0.6,,143,35,0.0
28241,P G & E CORP,"'More than 22,000 without power in San Francisco, Muni subway shut down' -San Francisco Chronicle",5,decrease,0.8,0.6,,167,35,0.0
28242,P G & E CORP,"'More than 22,000 without power in San Francisco, Muni subway shut down' -San Francisco Chronicle",6,decrease,0.8,0.6,"the news of a significant power outage affecting more than 22,000 people and the shutdown of the muni subway in san francisco is likely to negatively impact p g & e corp's stock price due to potential concerns over reliability and operational issues.",146,86,0.0
28243,P G & E CORP,"'More than 22,000 without power in San Francisco, Muni subway shut down' -San Francisco Chronicle",7,decrease,0.8,0.6,"the news of a significant power outage affecting more than 22,000 people and shutting down the muni subway in san francisco is likely to negatively impact p g & e corp’s stock price due to potential concerns over reliability and operational issues.",151,85,0.0
28244,P G & E CORP,"'More than 22,000 without power in San Francisco, Muni subway shut down' -San Francisco Chronicle",8,decrease,0.8,0.6,"the news of a significant power outage affecting more than 22,000 people and the shutdown of the muni subway in san francisco is likely to negatively impact p g & e corp's stock price due to potential concerns over reliability, customer dissatisfaction, and possible regulatory scrutiny.",153,86,0.0
28245,P G & E CORP,PG&E shares are trading lower after the company reached an agreement with wildfire victims. The agreement clears a path for the company's bankruptcy to be resolved by the June 2020 deadline.,0,decrease,0.8,0.6,,142,25,0.0
28246,P G & E CORP,PG&E shares are trading lower after the company reached an agreement with wildfire victims. The agreement clears a path for the company's bankruptcy to be resolved by the June 2020 deadline.,2,decrease,0.8,0.6,,149,34,0.0
28247,P G & E CORP,PG&E shares are trading lower after the company reached an agreement with wildfire victims. The agreement clears a path for the company's bankruptcy to be resolved by the June 2020 deadline.,3,decrease,0.8,0.6,,154,35,0.0
28248,P G & E CORP,PG&E shares are trading lower after the company reached an agreement with wildfire victims. The agreement clears a path for the company's bankruptcy to be resolved by the June 2020 deadline.,4,decrease,0.8,0.6,,155,35,0.0
28249,P G & E CORP,PG&E shares are trading lower after the company reached an agreement with wildfire victims. The agreement clears a path for the company's bankruptcy to be resolved by the June 2020 deadline.,5,decrease,0.8,0.6,,179,35,0.0
28250,P G & E CORP,PG&E shares are trading lower after the company reached an agreement with wildfire victims. The agreement clears a path for the company's bankruptcy to be resolved by the June 2020 deadline.,6,decrease,0.8,0.6,"the news indicates that pg&e shares are trading lower after the company reached an agreement with wildfire victims, suggesting a negative market reaction to the financial implications of the settlement.",158,69,0.0
28251,P G & E CORP,PG&E shares are trading lower after the company reached an agreement with wildfire victims. The agreement clears a path for the company's bankruptcy to be resolved by the June 2020 deadline.,7,decrease,0.8,0.6,"the news indicates that pg&e shares are trading lower after the company reached an agreement with wildfire victims, suggesting a negative market reaction to the financial implications of the settlement.",163,73,0.0
28252,P G & E CORP,PG&E shares are trading lower after the company reached an agreement with wildfire victims. The agreement clears a path for the company's bankruptcy to be resolved by the June 2020 deadline.,8,decrease,0.8,0.6,"pg&e shares are trading lower after the company reached an agreement with wildfire victims, indicating that investors are reacting negatively to the financial implications of the settlement.",165,61,0.0
28253,P G & E CORP,Agreement Clears Path for PG&E Bankruptcy to Be Resolved by June 2020 Deadline,0,increase,0.8,0.6,,124,35,2.0
28254,P G & E CORP,Agreement Clears Path for PG&E Bankruptcy to Be Resolved by June 2020 Deadline,2,increase,0.8,0.6,,131,33,2.0
28255,P G & E CORP,Agreement Clears Path for PG&E Bankruptcy to Be Resolved by June 2020 Deadline,3,increase,0.8,0.6,,136,35,2.0
28256,P G & E CORP,Agreement Clears Path for PG&E Bankruptcy to Be Resolved by June 2020 Deadline,4,increase,0.8,0.6,,137,35,2.0
28257,P G & E CORP,Agreement Clears Path for PG&E Bankruptcy to Be Resolved by June 2020 Deadline,5,increase,0.8,0.6,,161,35,2.0
28258,P G & E CORP,Agreement Clears Path for PG&E Bankruptcy to Be Resolved by June 2020 Deadline,6,increase,0.8,0.6,"the resolution of pg&e's bankruptcy by the june 2020 deadline is likely to be viewed positively by investors, as it removes a significant uncertainty and potential risk, thereby potentially increasing the stock price.",140,70,2.0
28259,P G & E CORP,Agreement Clears Path for PG&E Bankruptcy to Be Resolved by June 2020 Deadline,7,increase,0.8,0.6,"the resolution of pg&e's bankruptcy by the june 2020 deadline is likely to be viewed positively by investors, as it removes significant uncertainty and potential financial instability surrounding the company.",145,71,2.0
28260,P G & E CORP,Agreement Clears Path for PG&E Bankruptcy to Be Resolved by June 2020 Deadline,8,increase,0.8,0.6,"the news that an agreement clears the path for pg&e's bankruptcy to be resolved by a specific deadline is likely to be viewed positively by investors, as it reduces uncertainty and suggests a resolution to financial instability.",147,71,2.0
28261,P G & E CORP,Wildfire Victims in PG&E Bankruptcy Say Ready to Present $24B Reorganization Plan,0,uncertain,0.6,0.5,,125,30,1.0
28262,P G & E CORP,Wildfire Victims in PG&E Bankruptcy Say Ready to Present $24B Reorganization Plan,2,decrease,0.8,0.7,,132,25,0.0
28263,P G & E CORP,Wildfire Victims in PG&E Bankruptcy Say Ready to Present $24B Reorganization Plan,3,decrease,0.8,0.7,,137,35,0.0
28264,P G & E CORP,Wildfire Victims in PG&E Bankruptcy Say Ready to Present $24B Reorganization Plan,4,uncertain,0.6,0.5,,138,35,1.0
28265,P G & E CORP,Wildfire Victims in PG&E Bankruptcy Say Ready to Present $24B Reorganization Plan,5,decrease,0.8,0.6,,162,35,0.0
28266,P G & E CORP,Wildfire Victims in PG&E Bankruptcy Say Ready to Present $24B Reorganization Plan,6,decrease,0.8,0.6,"the news about wildfire victims presenting a $24b reorganization plan in pg&e's bankruptcy case suggests significant financial liabilities, which is likely to negatively impact investor sentiment and decrease the stock price.",141,74,0.0
28267,P G & E CORP,Wildfire Victims in PG&E Bankruptcy Say Ready to Present $24B Reorganization Plan,7,decrease,0.8,0.6,"the news about wildfire victims presenting a $24b reorganization plan in pg&e's bankruptcy case suggests significant financial liabilities, which is likely to negatively impact investor sentiment and decrease the stock price.",146,74,0.0
28268,P G & E CORP,Wildfire Victims in PG&E Bankruptcy Say Ready to Present $24B Reorganization Plan,8,decrease,0.8,0.6,"the news about wildfire victims presenting a $24b reorganization plan in pg&e's bankruptcy suggests significant financial liabilities and ongoing legal challenges, which are likely to negatively impact investor sentiment and the stock price.",148,71,0.0
28269,P G & E CORP,"PG&E shares are trading higher after the CPUC approved a revised proposal decision in the company's 2019 GT&S rate case, adopting a revenue requirement of $1.332 billion, compared to the company's request of $1.485 billion.",0,increase,0.8,0.6,,155,24,2.0
28270,P G & E CORP,"PG&E shares are trading higher after the CPUC approved a revised proposal decision in the company's 2019 GT&S rate case, adopting a revenue requirement of $1.332 billion, compared to the company's request of $1.485 billion.",2,increase,0.8,0.6,,162,35,2.0
28271,P G & E CORP,"PG&E shares are trading higher after the CPUC approved a revised proposal decision in the company's 2019 GT&S rate case, adopting a revenue requirement of $1.332 billion, compared to the company's request of $1.485 billion.",3,increase,0.7,0.4,,167,35,2.0
28272,P G & E CORP,"PG&E shares are trading higher after the CPUC approved a revised proposal decision in the company's 2019 GT&S rate case, adopting a revenue requirement of $1.332 billion, compared to the company's request of $1.485 billion.",4,increase,0.8,0.6,,168,35,2.0
28273,P G & E CORP,"PG&E shares are trading higher after the CPUC approved a revised proposal decision in the company's 2019 GT&S rate case, adopting a revenue requirement of $1.332 billion, compared to the company's request of $1.485 billion.",5,increase,0.8,0.6,,192,35,2.0
28274,P G & E CORP,"PG&E shares are trading higher after the CPUC approved a revised proposal decision in the company's 2019 GT&S rate case, adopting a revenue requirement of $1.332 billion, compared to the company's request of $1.485 billion.",6,increase,0.8,0.6,"the approval of the revised proposal decision by the cpuc, even though it is lower than the company's request, provides regulatory certainty and a substantial revenue requirement, which is likely to be viewed positively by investors.",171,71,2.0
28275,P G & E CORP,"PG&E shares are trading higher after the CPUC approved a revised proposal decision in the company's 2019 GT&S rate case, adopting a revenue requirement of $1.332 billion, compared to the company's request of $1.485 billion.",7,increase,0.8,0.6,"the approval of the revised proposal decision by the cpuc, even though it is lower than the company's request, provides regulatory certainty and a substantial revenue requirement, which is likely to be viewed positively by investors.",176,76,2.0
28276,P G & E CORP,"PG&E shares are trading higher after the CPUC approved a revised proposal decision in the company's 2019 GT&S rate case, adopting a revenue requirement of $1.332 billion, compared to the company's request of $1.485 billion.",8,increase,0.8,0.6,"the approval of the revised proposal decision by the cpuc, even though it is lower than the company's request, provides regulatory certainty and a substantial revenue requirement, which is likely to be viewed positively by investors.",178,71,2.0
28277,P G & E CORP,"UPDATE: PG&E Says CPUC Adopted 2020 Revenue Requirement Of $1.432B, 2021 Requirement $1.516B, 2022 Requirement $1.58B",0,uncertain,0.5,0.3,,147,35,1.0
