custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
45182,VISHAY INTERTECHNOLOGY INC,"UPDATE: Bank Of America Downgrades Vishay Intertechnology To Underperform, Announces $17 Target As Firm Sees 'weakness continuing for next few quarters'",7,decrease,0.9,0.7,"a downgrade to 'underperform' by a major financial institution like bank of america, along with a lowered price target, typically signals negative sentiment and is likely to lead to a decrease in stock price.",164,76,0.0
45183,VISHAY INTERTECHNOLOGY INC,"UPDATE: Bank Of America Downgrades Vishay Intertechnology To Underperform, Announces $17 Target As Firm Sees 'weakness continuing for next few quarters'",8,decrease,0.9,0.7,"the downgrade to 'underperform' by bank of america and the announcement of a $17 target, along with the expectation of continued weakness for the next few quarters, are likely to negatively impact investor sentiment and decrease the stock price.",166,77,0.0
45184,VISHAY INTERTECHNOLOGY INC,"Bank of America Downgrades Vishay Intertechnology to Underperform, Announces $17 Price Target",0,decrease,0.8,0.7,,130,34,0.0
45185,VISHAY INTERTECHNOLOGY INC,"Bank of America Downgrades Vishay Intertechnology to Underperform, Announces $17 Price Target",2,decrease,0.8,0.6,,137,34,0.0
45186,VISHAY INTERTECHNOLOGY INC,"Bank of America Downgrades Vishay Intertechnology to Underperform, Announces $17 Price Target",3,decrease,0.85,0.7,,142,25,0.0
45187,VISHAY INTERTECHNOLOGY INC,"Bank of America Downgrades Vishay Intertechnology to Underperform, Announces $17 Price Target",4,decrease,0.85,0.7,,143,25,0.0
45188,VISHAY INTERTECHNOLOGY INC,"Bank of America Downgrades Vishay Intertechnology to Underperform, Announces $17 Price Target",5,decrease,0.85,0.7,,167,25,0.0
45189,VISHAY INTERTECHNOLOGY INC,"Bank of America Downgrades Vishay Intertechnology to Underperform, Announces $17 Price Target",6,decrease,0.8,0.7,"a downgrade to 'underperform' by a major financial institution like bank of america typically signals a negative outlook, likely leading to a decrease in stock price.",146,67,0.0
45190,VISHAY INTERTECHNOLOGY INC,"Bank of America Downgrades Vishay Intertechnology to Underperform, Announces $17 Price Target",7,decrease,0.8,0.6,a downgrade from a major financial institution like bank of america typically leads to a decrease in stock price due to reduced investor confidence.,151,56,0.0
45191,VISHAY INTERTECHNOLOGY INC,"Bank of America Downgrades Vishay Intertechnology to Underperform, Announces $17 Price Target",8,decrease,0.8,0.6,"a downgrade from a major financial institution like bank of america typically signals a negative outlook, which can lead to a decrease in stock price.",153,67,0.0
45192,VERASTEM INC,Verastem Oncology shares are trading higher. Not seeing any news to justify the price action. NOTE: The stock is trading on above-average volume.,0,increase,0.7,0.5,,132,33,2.0
45193,VERASTEM INC,Verastem Oncology shares are trading higher. Not seeing any news to justify the price action. NOTE: The stock is trading on above-average volume.,2,increase,0.7,0.5,,139,35,2.0
45194,VERASTEM INC,Verastem Oncology shares are trading higher. Not seeing any news to justify the price action. NOTE: The stock is trading on above-average volume.,3,increase,0.7,0.5,,144,35,2.0
45195,VERASTEM INC,Verastem Oncology shares are trading higher. Not seeing any news to justify the price action. NOTE: The stock is trading on above-average volume.,4,uncertain,0.5,0.3,,145,35,1.0
45196,VERASTEM INC,Verastem Oncology shares are trading higher. Not seeing any news to justify the price action. NOTE: The stock is trading on above-average volume.,5,increase,0.7,0.6,,169,35,2.0
45197,VERASTEM INC,Verastem Oncology shares are trading higher. Not seeing any news to justify the price action. NOTE: The stock is trading on above-average volume.,6,uncertain,0.6,0.5,"the news indicates that verastem oncology shares are trading higher on above-average volume without any specific news to justify the price action, making it difficult to predict future movements with certainty.",148,72,1.0
45198,VERASTEM INC,Verastem Oncology shares are trading higher. Not seeing any news to justify the price action. NOTE: The stock is trading on above-average volume.,7,uncertain,0.6,0.5,"while the shares are trading higher on above-average volume, the lack of specific news to justify the price action makes it uncertain whether this trend will continue.",153,66,1.0
45199,VERASTEM INC,Verastem Oncology shares are trading higher. Not seeing any news to justify the price action. NOTE: The stock is trading on above-average volume.,8,uncertain,0.5,0.5,"the news indicates that verastem oncology shares are trading higher on above-average volume without any specific news to justify the price action, which suggests that the increase could be due to market speculation or other unknown factors, making the future price movement uncertain.",155,80,1.0
45200,VERASTEM INC,Verastem Reports Submission Of Marketing Authorization Application To EMA For COPIKTRA,0,increase,0.8,0.6,,118,35,2.0
45201,VERASTEM INC,Verastem Reports Submission Of Marketing Authorization Application To EMA For COPIKTRA,2,increase,0.8,0.6,,125,35,2.0
45202,VERASTEM INC,Verastem Reports Submission Of Marketing Authorization Application To EMA For COPIKTRA,3,increase,0.8,0.6,,130,35,2.0
45203,VERASTEM INC,Verastem Reports Submission Of Marketing Authorization Application To EMA For COPIKTRA,4,increase,0.8,0.6,,131,35,2.0
45204,VERASTEM INC,Verastem Reports Submission Of Marketing Authorization Application To EMA For COPIKTRA,5,increase,0.8,0.6,,155,35,2.0
45205,VERASTEM INC,Verastem Reports Submission Of Marketing Authorization Application To EMA For COPIKTRA,6,increase,0.8,0.6,"the submission of a marketing authorization application to the ema for copiktra is a positive development that suggests potential future revenue growth, likely leading to an increase in verastem inc’s stock price.",134,69,2.0
45206,VERASTEM INC,Verastem Reports Submission Of Marketing Authorization Application To EMA For COPIKTRA,7,increase,0.8,0.6,"the submission of a marketing authorization application to the ema for copiktra is a positive development that could lead to future revenue growth, likely increasing investor confidence and the stock price.",139,70,2.0
45207,VERASTEM INC,Verastem Reports Submission Of Marketing Authorization Application To EMA For COPIKTRA,8,increase,0.8,0.6,"the submission of a marketing authorization application to the ema for copiktra is a positive development, indicating progress in regulatory approval, which is likely to boost investor confidence and increase the stock price.",141,68,2.0
45208,VERASTEM INC,Verastem Shares Spike ~20% As Traders Circulate Word Of New Buy Recommendation By Unknown Newsletter,0,increase,0.8,0.6,,123,33,2.0
45209,VERASTEM INC,Verastem Shares Spike ~20% As Traders Circulate Word Of New Buy Recommendation By Unknown Newsletter,2,increase,0.7,0.6,,130,33,2.0
45210,VERASTEM INC,Verastem Shares Spike ~20% As Traders Circulate Word Of New Buy Recommendation By Unknown Newsletter,3,increase,0.7,0.5,,135,35,2.0
45211,VERASTEM INC,Verastem Shares Spike ~20% As Traders Circulate Word Of New Buy Recommendation By Unknown Newsletter,4,increase,0.7,0.5,,136,35,2.0
45212,VERASTEM INC,Verastem Shares Spike ~20% As Traders Circulate Word Of New Buy Recommendation By Unknown Newsletter,5,increase,0.7,0.4,,160,35,2.0
45213,VERASTEM INC,Verastem Shares Spike ~20% As Traders Circulate Word Of New Buy Recommendation By Unknown Newsletter,6,increase,0.8,0.6,,139,80,2.0
45214,VERASTEM INC,Verastem Shares Spike ~20% As Traders Circulate Word Of New Buy Recommendation By Unknown Newsletter,7,increase,0.8,0.6,"the news indicates that verastem shares spiked by ~20% due to a new buy recommendation, suggesting positive market sentiment and likely further increase in stock price.",144,68,2.0
45215,VERASTEM INC,Verastem Shares Spike ~20% As Traders Circulate Word Of New Buy Recommendation By Unknown Newsletter,8,increase,0.8,0.6,"the news indicates that verastem shares spiked ~20% due to a new buy recommendation, suggesting positive market sentiment and likely further increase in stock price.",146,62,2.0
45216,VENTAS INC,Argus Research Upgrades Ventas to Buy,0,increase,0.8,0.6,,112,29,2.0
45217,VENTAS INC,Argus Research Upgrades Ventas to Buy,2,increase,0.8,0.6,,119,29,2.0
45218,VENTAS INC,Argus Research Upgrades Ventas to Buy,3,increase,0.8,0.6,,124,35,2.0
45219,VENTAS INC,Argus Research Upgrades Ventas to Buy,4,increase,0.8,0.6,,125,35,2.0
45220,VENTAS INC,Argus Research Upgrades Ventas to Buy,5,increase,0.8,0.6,,149,35,2.0
45221,VENTAS INC,Argus Research Upgrades Ventas to Buy,6,increase,0.8,0.6,an upgrade from a reputable research firm like argus research is likely to positively influence investor sentiment and increase the stock price of ventas inc.,128,58,2.0
45222,VENTAS INC,Argus Research Upgrades Ventas to Buy,7,increase,0.8,0.6,an upgrade from a reputable research firm like argus research typically signals positive sentiment and can lead to an increase in the stock price.,133,61,2.0
45223,VENTAS INC,Argus Research Upgrades Ventas to Buy,8,increase,0.8,0.6,"an upgrade from a reputable research firm like argus research typically signals positive sentiment and can lead to increased investor confidence, likely resulting in a rise in the stock price.",135,63,2.0
45224,VENTAS INC,"Morgan Stanley Maintains Equal-Weight on Ventas, Lowers Price Target to $67",0,decrease,0.7,0.4,,121,34,0.0
45225,VENTAS INC,"Morgan Stanley Maintains Equal-Weight on Ventas, Lowers Price Target to $67",2,decrease,0.7,0.4,,128,25,0.0
45226,VENTAS INC,"Morgan Stanley Maintains Equal-Weight on Ventas, Lowers Price Target to $67",3,decrease,0.8,0.6,,133,35,0.0
45227,VENTAS INC,"Morgan Stanley Maintains Equal-Weight on Ventas, Lowers Price Target to $67",4,decrease,0.8,0.6,,134,35,0.0
45228,VENTAS INC,"Morgan Stanley Maintains Equal-Weight on Ventas, Lowers Price Target to $67",5,decrease,0.75,0.4,,158,35,0.0
45229,VENTAS INC,"Morgan Stanley Maintains Equal-Weight on Ventas, Lowers Price Target to $67",6,decrease,0.8,0.5,"the lowering of the price target by morgan stanley is likely to be perceived negatively by investors, potentially leading to a decrease in ventas inc's stock price.",137,68,0.0
45230,VENTAS INC,"Morgan Stanley Maintains Equal-Weight on Ventas, Lowers Price Target to $67",7,decrease,0.7,0.5,"morgan stanley lowering the price target for ventas inc. suggests a less optimistic outlook, which is likely to negatively impact the stock price.",142,63,0.0
45231,VENTAS INC,"Morgan Stanley Maintains Equal-Weight on Ventas, Lowers Price Target to $67",8,decrease,0.7,0.5,"morgan stanley's decision to lower the price target for ventas inc. to $67 suggests a less optimistic outlook, which is likely to negatively impact investor sentiment and lead to a decrease in the stock price.",144,81,0.0
45232,VENTAS INC,Ventas shares are trading lower. Not seeing any news to justify the price action.,0,decrease,0.8,0.6,,118,30,0.0
45233,VENTAS INC,Ventas shares are trading lower. Not seeing any news to justify the price action.,2,decrease,0.7,0.3,,125,25,0.0
45234,VENTAS INC,Ventas shares are trading lower. Not seeing any news to justify the price action.,3,decrease,0.8,0.6,,130,35,0.0
45235,VENTAS INC,Ventas shares are trading lower. Not seeing any news to justify the price action.,4,decrease,0.8,0.3,,131,35,0.0
45236,VENTAS INC,Ventas shares are trading lower. Not seeing any news to justify the price action.,5,decrease,0.8,0.6,,155,35,0.0
45237,VENTAS INC,Ventas shares are trading lower. Not seeing any news to justify the price action.,6,decrease,0.8,0.3,"the news indicates that ventas shares are trading lower without any apparent reason, which suggests a decrease in stock price due to potential market sentiment or external factors.",134,67,0.0
45238,VENTAS INC,Ventas shares are trading lower. Not seeing any news to justify the price action.,7,decrease,0.8,0.5,"the news indicates that ventas shares are trading lower without any apparent reason, suggesting a decrease in stock price due to market sentiment or other external factors.",139,66,0.0
45239,VENTAS INC,Ventas shares are trading lower. Not seeing any news to justify the price action.,8,decrease,0.8,0.5,"the news indicates that ventas shares are trading lower without any apparent reason, which suggests a decrease in stock price due to potential market sentiment or external factors.",141,67,0.0
45240,VENTAS INC,Ventas shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results on October 25. The stock has not been able to get past the $65 resistance level ever since.,0,decrease,0.8,0.6,,144,30,0.0
45241,VENTAS INC,Ventas shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results on October 25. The stock has not been able to get past the $65 resistance level ever since.,2,decrease,0.8,0.6,,151,34,0.0
45242,VENTAS INC,Ventas shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results on October 25. The stock has not been able to get past the $65 resistance level ever since.,3,decrease,0.8,0.6,,156,25,0.0
45243,VENTAS INC,Ventas shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results on October 25. The stock has not been able to get past the $65 resistance level ever since.,4,decrease,0.8,0.6,,157,25,0.0
45244,VENTAS INC,Ventas shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results on October 25. The stock has not been able to get past the $65 resistance level ever since.,5,decrease,0.85,0.7,,181,25,0.0
45245,VENTAS INC,Ventas shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results on October 25. The stock has not been able to get past the $65 resistance level ever since.,6,decrease,0.8,0.6,"the news indicates that ventas shares are trading lower due to worse-than-expected q3 eps results and the stock's inability to surpass the $65 resistance level, suggesting a negative sentiment among investors.",160,76,0.0
45246,VENTAS INC,Ventas shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results on October 25. The stock has not been able to get past the $65 resistance level ever since.,7,decrease,0.8,0.6,,165,69,0.0
45247,VENTAS INC,Ventas shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results on October 25. The stock has not been able to get past the $65 resistance level ever since.,8,decrease,0.8,0.6,"the news indicates that ventas shares are trading lower due to worse-than-expected q3 eps results and the stock's inability to surpass the $65 resistance level, suggesting a negative sentiment among investors.",167,80,0.0
45248,VERIZON COMMUNICATIONS INC,"US Commerce Dept Sets Out Procedure For Protecting US Telecommunications Networks And Supply Chains;  Says It Will Adopt 'Case By Case, Fact-Specific Approach' To Deciding Which Transactions Will Be Barred",0,uncertain,0.5,0.5,,149,30,1.0
45249,VERIZON COMMUNICATIONS INC,"US Commerce Dept Sets Out Procedure For Protecting US Telecommunications Networks And Supply Chains;  Says It Will Adopt 'Case By Case, Fact-Specific Approach' To Deciding Which Transactions Will Be Barred",2,uncertain,0.6,0.3,,156,35,1.0
45250,VERIZON COMMUNICATIONS INC,"US Commerce Dept Sets Out Procedure For Protecting US Telecommunications Networks And Supply Chains;  Says It Will Adopt 'Case By Case, Fact-Specific Approach' To Deciding Which Transactions Will Be Barred",3,uncertain,0.5,0.3,,161,35,1.0
45251,VERIZON COMMUNICATIONS INC,"US Commerce Dept Sets Out Procedure For Protecting US Telecommunications Networks And Supply Chains;  Says It Will Adopt 'Case By Case, Fact-Specific Approach' To Deciding Which Transactions Will Be Barred",4,uncertain,0.5,0.3,,162,35,1.0
45252,VERIZON COMMUNICATIONS INC,"US Commerce Dept Sets Out Procedure For Protecting US Telecommunications Networks And Supply Chains;  Says It Will Adopt 'Case By Case, Fact-Specific Approach' To Deciding Which Transactions Will Be Barred",5,uncertain,0.6,0.3,,186,35,1.0
45253,VERIZON COMMUNICATIONS INC,"US Commerce Dept Sets Out Procedure For Protecting US Telecommunications Networks And Supply Chains;  Says It Will Adopt 'Case By Case, Fact-Specific Approach' To Deciding Which Transactions Will Be Barred",6,uncertain,0.6,0.3,"the us commerce department's case-by-case approach to protecting telecommunications networks introduces regulatory uncertainty, which could have mixed effects on verizon's stock price depending on how specific transactions are evaluated.",165,71,1.0
45254,VERIZON COMMUNICATIONS INC,"US Commerce Dept Sets Out Procedure For Protecting US Telecommunications Networks And Supply Chains;  Says It Will Adopt 'Case By Case, Fact-Specific Approach' To Deciding Which Transactions Will Be Barred",7,uncertain,0.5,0.5,the impact on verizon communications inc.'s stock price is uncertain because the us commerce department's case-by-case approach to protecting telecommunications networks and supply chains could have both positive and negative implications depending on the specifics of future decisions.,170,75,1.0
45255,VERIZON COMMUNICATIONS INC,"US Commerce Dept Sets Out Procedure For Protecting US Telecommunications Networks And Supply Chains;  Says It Will Adopt 'Case By Case, Fact-Specific Approach' To Deciding Which Transactions Will Be Barred",8,uncertain,0.5,0.3,"the us commerce department's procedure for protecting telecommunications networks and supply chains introduces regulatory uncertainty, which could have mixed effects on verizon communications inc. while it aims to protect national security, the case-by-case approach could lead to unpredictability in business operations and supply chain management, making the overall impact on stock price uncertain.",172,93,1.0
45256,VERIZON COMMUNICATIONS INC,Legere Will Step Down As T-Mobile CEO Next Year,0,increase,0.7,0.4,,120,29,2.0
45257,VERIZON COMMUNICATIONS INC,Legere Will Step Down As T-Mobile CEO Next Year,2,uncertain,0.5,0.3,,127,35,1.0
45258,VERIZON COMMUNICATIONS INC,Legere Will Step Down As T-Mobile CEO Next Year,3,increase,0.7,0.4,,132,35,2.0
45259,VERIZON COMMUNICATIONS INC,Legere Will Step Down As T-Mobile CEO Next Year,4,uncertain,0.6,0.3,,133,35,1.0
45260,VERIZON COMMUNICATIONS INC,Legere Will Step Down As T-Mobile CEO Next Year,5,uncertain,0.6,0.3,,157,35,1.0
45261,VERIZON COMMUNICATIONS INC,Legere Will Step Down As T-Mobile CEO Next Year,6,increase,0.7,0.4,"john legere stepping down as t-mobile ceo could create uncertainty and potential instability for t-mobile, which might benefit verizon as a competitor.",136,62,2.0
45262,VERIZON COMMUNICATIONS INC,Legere Will Step Down As T-Mobile CEO Next Year,7,uncertain,0.6,0.3,"while the departure of t-mobile's ceo could impact t-mobile's performance, it is uncertain how this will directly affect verizon's stock price as it depends on various market factors and competitive dynamics.",141,74,1.0
45263,VERIZON COMMUNICATIONS INC,Legere Will Step Down As T-Mobile CEO Next Year,8,increase,0.7,0.4,"the departure of a successful and well-regarded ceo like john legere from t-mobile could create uncertainty and potential instability for t-mobile, which may benefit competitors like verizon communications inc.",143,66,2.0
45264,VERIZON COMMUNICATIONS INC,"HSBC Downgrades Verizon Communications to Hold, Announces $65 Price Target",0,decrease,0.8,0.6,,124,30,0.0
45265,VERIZON COMMUNICATIONS INC,"HSBC Downgrades Verizon Communications to Hold, Announces $65 Price Target",2,decrease,0.8,0.6,,131,34,0.0
45266,VERIZON COMMUNICATIONS INC,"HSBC Downgrades Verizon Communications to Hold, Announces $65 Price Target",3,decrease,0.8,0.6,,136,35,0.0
45267,VERIZON COMMUNICATIONS INC,"HSBC Downgrades Verizon Communications to Hold, Announces $65 Price Target",4,decrease,0.8,0.6,,137,35,0.0
45268,VERIZON COMMUNICATIONS INC,"HSBC Downgrades Verizon Communications to Hold, Announces $65 Price Target",5,decrease,0.8,0.6,,161,35,0.0
45269,VERIZON COMMUNICATIONS INC,"HSBC Downgrades Verizon Communications to Hold, Announces $65 Price Target",6,decrease,0.8,0.6,"a downgrade from hsbc to 'hold' typically signals a lack of confidence in the stock's short-term performance, which can lead to a decrease in stock price.",140,68,0.0
45270,VERIZON COMMUNICATIONS INC,"HSBC Downgrades Verizon Communications to Hold, Announces $65 Price Target",7,decrease,0.8,0.6,"a downgrade from hsbc to 'hold' typically signals a lack of confidence in the stock's near-term performance, which can lead to a decrease in stock price.",145,68,0.0
45271,VERIZON COMMUNICATIONS INC,"HSBC Downgrades Verizon Communications to Hold, Announces $65 Price Target",8,decrease,0.8,0.6,"a downgrade from hsbc to 'hold' typically signals a lack of confidence in the stock's near-term performance, which can lead to a decrease in stock price.",147,63,0.0
45272,VERIZON COMMUNICATIONS INC,"While The World Builds Out 5G, China Is Working On 6G",0,decrease,0.7,0.5,,125,34,0.0
45273,VERIZON COMMUNICATIONS INC,"While The World Builds Out 5G, China Is Working On 6G",2,decrease,0.7,0.5,,132,30,0.0
45274,VERIZON COMMUNICATIONS INC,"While The World Builds Out 5G, China Is Working On 6G",3,decrease,0.7,0.5,,137,35,0.0
45275,VERIZON COMMUNICATIONS INC,"While The World Builds Out 5G, China Is Working On 6G",4,decrease,0.7,0.5,,138,35,0.0
45276,VERIZON COMMUNICATIONS INC,"While The World Builds Out 5G, China Is Working On 6G",5,uncertain,0.6,0.3,,162,35,1.0
45277,VERIZON COMMUNICATIONS INC,"While The World Builds Out 5G, China Is Working On 6G",6,decrease,0.7,0.5,"the news that china is working on 6g while the rest of the world, including verizon, is still building out 5g could create concerns about verizon's future competitiveness and technological leadership, potentially leading to a decrease in its stock price.",141,85,0.0
45278,VERIZON COMMUNICATIONS INC,"While The World Builds Out 5G, China Is Working On 6G",7,decrease,0.7,0.5,"the news that china is working on 6g while the rest of the world, including verizon, is still building out 5g could create concerns about verizon's future competitiveness and technological leadership, potentially leading to a decrease in its stock price.",146,85,0.0
45279,VERIZON COMMUNICATIONS INC,"While The World Builds Out 5G, China Is Working On 6G",8,decrease,0.7,0.4,"the news that china is working on 6g while the rest of the world, including verizon, is still building out 5g could create concerns about verizon's future competitiveness and technological leadership, potentially leading to a decrease in stock price.",148,79,0.0
45280,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura On Verizon Notes 'AT&T's new price reductions, and T-Mobile's likely response, reduce visibility into Verizon's near-term growth trajectory and lower our confidence into its long-term ability to lift pricing for 5G'",0,decrease,0.8,0.6,,156,34,0.0
45281,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura On Verizon Notes 'AT&T's new price reductions, and T-Mobile's likely response, reduce visibility into Verizon's near-term growth trajectory and lower our confidence into its long-term ability to lift pricing for 5G'",2,decrease,0.8,0.6,,163,34,0.0
45282,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura On Verizon Notes 'AT&T's new price reductions, and T-Mobile's likely response, reduce visibility into Verizon's near-term growth trajectory and lower our confidence into its long-term ability to lift pricing for 5G'",3,,,,,168,35,
45283,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura On Verizon Notes 'AT&T's new price reductions, and T-Mobile's likely response, reduce visibility into Verizon's near-term growth trajectory and lower our confidence into its long-term ability to lift pricing for 5G'",4,,,,,169,35,
45284,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura On Verizon Notes 'AT&T's new price reductions, and T-Mobile's likely response, reduce visibility into Verizon's near-term growth trajectory and lower our confidence into its long-term ability to lift pricing for 5G'",5,decrease,0.8,0.6,,193,35,0.0
45285,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura On Verizon Notes 'AT&T's new price reductions, and T-Mobile's likely response, reduce visibility into Verizon's near-term growth trajectory and lower our confidence into its long-term ability to lift pricing for 5G'",6,decrease,0.8,0.6,"the news suggests increased competition and pricing pressure from at&t and t-mobile, which could negatively impact verizon's growth and pricing power, likely leading to a decrease in stock price.",172,71,0.0
45286,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura On Verizon Notes 'AT&T's new price reductions, and T-Mobile's likely response, reduce visibility into Verizon's near-term growth trajectory and lower our confidence into its long-term ability to lift pricing for 5G'",7,decrease,0.8,0.6,"the news suggests increased competition and pricing pressure from at&t and t-mobile, which could negatively impact verizon's growth and pricing power, likely leading to a decrease in its stock price.",177,72,0.0
45287,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura On Verizon Notes 'AT&T's new price reductions, and T-Mobile's likely response, reduce visibility into Verizon's near-term growth trajectory and lower our confidence into its long-term ability to lift pricing for 5G'",8,decrease,0.8,0.6,"the news suggests that at&t's price reductions and t-mobile's likely response create uncertainty around verizon's growth and pricing power, which is likely to negatively impact investor sentiment and stock price.",179,68,0.0
45288,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura Downgrades Verizon To Neutral, Lowers Target To $65 As Firm Notes 'We upgraded Verizon in 2017 on the premise that service revenue growth would return to healthy growth. We now fear progress should ebb'",0,decrease,0.8,0.6,,156,30,0.0
45289,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura Downgrades Verizon To Neutral, Lowers Target To $65 As Firm Notes 'We upgraded Verizon in 2017 on the premise that service revenue growth would return to healthy growth. We now fear progress should ebb'",2,decrease,0.8,0.6,,163,34,0.0
45290,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura Downgrades Verizon To Neutral, Lowers Target To $65 As Firm Notes 'We upgraded Verizon in 2017 on the premise that service revenue growth would return to healthy growth. We now fear progress should ebb'",3,decrease,0.8,0.6,,168,35,0.0
45291,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura Downgrades Verizon To Neutral, Lowers Target To $65 As Firm Notes 'We upgraded Verizon in 2017 on the premise that service revenue growth would return to healthy growth. We now fear progress should ebb'",4,decrease,0.8,0.6,,169,34,0.0
45292,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura Downgrades Verizon To Neutral, Lowers Target To $65 As Firm Notes 'We upgraded Verizon in 2017 on the premise that service revenue growth would return to healthy growth. We now fear progress should ebb'",5,decrease,0.8,0.6,,193,35,0.0
45293,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura Downgrades Verizon To Neutral, Lowers Target To $65 As Firm Notes 'We upgraded Verizon in 2017 on the premise that service revenue growth would return to healthy growth. We now fear progress should ebb'",6,decrease,0.8,0.6,"a downgrade from a reputable firm like nomura typically signals negative sentiment, which can lead to a decrease in stock price.",172,60,0.0
45294,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura Downgrades Verizon To Neutral, Lowers Target To $65 As Firm Notes 'We upgraded Verizon in 2017 on the premise that service revenue growth would return to healthy growth. We now fear progress should ebb'",7,decrease,0.8,0.6,"the downgrade from nomura to neutral and the lowered target price to $65 suggests a lack of confidence in verizon's future revenue growth, which is likely to negatively impact investor sentiment and decrease the stock price.",177,77,0.0
45295,VERIZON COMMUNICATIONS INC,"UPDATE: Nomura Downgrades Verizon To Neutral, Lowers Target To $65 As Firm Notes 'We upgraded Verizon in 2017 on the premise that service revenue growth would return to healthy growth. We now fear progress should ebb'",8,decrease,0.8,0.6,"the downgrade from nomura to neutral and the lowered target price to $65 indicate a negative outlook on verizon's future performance, which is likely to decrease investor confidence and lead to a decrease in stock price.",179,72,0.0
45296,VERIZON COMMUNICATIONS INC,"Nomura Downgrades Verizon Communications to Neutral, Lowers Price Target to $65",0,decrease,0.8,0.6,,126,30,0.0
45297,VERIZON COMMUNICATIONS INC,"Nomura Downgrades Verizon Communications to Neutral, Lowers Price Target to $65",2,decrease,0.8,0.6,,133,34,0.0
45298,VERIZON COMMUNICATIONS INC,"Nomura Downgrades Verizon Communications to Neutral, Lowers Price Target to $65",3,decrease,0.8,0.6,,138,35,0.0
45299,VERIZON COMMUNICATIONS INC,"Nomura Downgrades Verizon Communications to Neutral, Lowers Price Target to $65",4,decrease,0.8,0.6,,139,35,0.0
45300,VERIZON COMMUNICATIONS INC,"Nomura Downgrades Verizon Communications to Neutral, Lowers Price Target to $65",5,decrease,0.8,0.6,,163,35,0.0
45301,VERIZON COMMUNICATIONS INC,"Nomura Downgrades Verizon Communications to Neutral, Lowers Price Target to $65",6,decrease,0.8,0.6,"a downgrade from a reputable financial institution like nomura typically signals a negative outlook, which can lead to a decrease in stock price.",142,62,0.0
45302,VERIZON COMMUNICATIONS INC,"Nomura Downgrades Verizon Communications to Neutral, Lowers Price Target to $65",7,decrease,0.8,0.6,"a downgrade from a reputable financial institution like nomura typically signals a negative outlook, which can lead to a decrease in stock price.",147,62,0.0
45303,VERIZON COMMUNICATIONS INC,"Nomura Downgrades Verizon Communications to Neutral, Lowers Price Target to $65",8,decrease,0.8,0.6,"a downgrade from a financial institution like nomura typically signals a negative outlook, which can lead to a decrease in stock price.",149,56,0.0
45304,WAYFAIR INC,Wayfair shares are trading lower after Citron Research issued a negative report on the stock.,0,decrease,0.8,0.7,,120,30,0.0
45305,WAYFAIR INC,Wayfair shares are trading lower after Citron Research issued a negative report on the stock.,2,decrease,0.8,0.6,,127,25,0.0
45306,WAYFAIR INC,Wayfair shares are trading lower after Citron Research issued a negative report on the stock.,3,decrease,0.85,0.7,,132,25,0.0
45307,WAYFAIR INC,Wayfair shares are trading lower after Citron Research issued a negative report on the stock.,4,decrease,0.85,0.7,,133,25,0.0
45308,WAYFAIR INC,Wayfair shares are trading lower after Citron Research issued a negative report on the stock.,5,decrease,0.85,0.7,,157,25,0.0
45309,WAYFAIR INC,Wayfair shares are trading lower after Citron Research issued a negative report on the stock.,6,decrease,0.8,0.7,negative reports from influential research firms like citron research typically lead to a decrease in stock price due to reduced investor confidence.,136,60,0.0
45310,WAYFAIR INC,Wayfair shares are trading lower after Citron Research issued a negative report on the stock.,7,decrease,0.8,0.6,negative reports from influential research firms like citron research typically lead to a decrease in stock price as they can sway investor sentiment.,141,61,0.0
45311,WAYFAIR INC,Wayfair shares are trading lower after Citron Research issued a negative report on the stock.,8,decrease,0.8,0.7,negative reports from influential research firms like citron research typically lead to a decrease in stock price as they can significantly impact investor sentiment.,143,57,0.0
