custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31014,WILLIAMS SONOMA INC,Williams-Sonoma Adds $500M To Buyback,8,increase,0.8,0.6,"stock buybacks generally signal confidence from the company in its own financial health and can reduce the number of shares outstanding, potentially increasing the stock price.",141,59,2.0
31015,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",0,increase,0.8,0.6,,151,33,2.0
31016,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",2,increase,0.8,0.6,,158,29,2.0
31017,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",3,,,,,163,35,
31018,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",4,,,,,164,35,
31019,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",5,increase,0.85,0.6,,188,35,2.0
31020,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",6,increase,0.8,0.6,"williams-sonoma's projected fy19 adjusted eps and sales both exceed analyst estimates, which is likely to positively impact investor sentiment and increase the stock price.",167,66,2.0
31021,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",7,increase,0.8,0.6,"williams-sonoma's projected fy19 adjusted eps and sales both exceed analyst estimates, which is likely to positively impact the stock price.",172,62,2.0
31022,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",8,increase,0.8,0.6,"williams-sonoma's projected fy19 adjusted eps and sales both exceed analyst estimates, which is likely to positively influence investor sentiment and increase the stock price.",174,61,2.0
31023,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,0,increase,0.8,0.6,,126,29,2.0
31024,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,2,increase,0.8,0.6,,133,24,2.0
31025,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,3,increase,0.8,0.6,,138,35,2.0
31026,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,4,increase,0.8,0.6,,139,35,2.0
31027,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,5,increase,0.8,0.6,,163,35,2.0
31028,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,6,increase,0.8,0.6,an increase in the quarterly dividend is generally perceived positively by investors as it indicates strong financial health and a commitment to returning value to shareholders.,142,57,2.0
31029,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,7,increase,0.8,0.5,"raising the quarterly dividend typically signals financial health and confidence in future earnings, which can positively influence investor sentiment and increase the stock price.",147,62,2.0
31030,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,8,increase,0.8,0.6,"an increase in the quarterly dividend typically signals financial health and confidence in future earnings, which is likely to positively impact the stock price.",149,56,2.0
31031,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",0,increase,0.8,0.6,,140,29,2.0
31032,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",2,,,,,147,35,
31033,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",3,increase,0.85,0.6,,152,35,2.0
31034,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",4,increase,0.85,0.7,,153,35,2.0
31035,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",5,increase,0.85,0.7,,177,35,2.0
31036,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",6,increase,0.8,0.6,"williams-sonoma's q4 adjusted eps and sales both beat estimates, which is typically viewed positively by investors and likely to increase the stock price.",156,65,2.0
31037,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",7,increase,0.8,0.6,"williams-sonoma's q4 adjusted eps and sales both beat estimates, which is likely to positively impact the stock price.",161,60,2.0
31038,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",8,increase,0.8,0.6,"williams-sonoma's q4 adjusted eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",163,60,2.0
31039,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",0,uncertain,0.6,0.3,,130,34,1.0
31040,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",2,decrease,0.7,0.5,,137,35,0.0
31041,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",3,uncertain,0.6,0.3,,142,35,1.0
31042,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",4,uncertain,0.6,0.3,,143,35,1.0
31043,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",5,decrease,0.7,0.4,,167,35,0.0
31044,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",6,uncertain,0.6,0.3,"the 'in-line' rating suggests a neutral stance, which may not significantly impact the stock price, but the $60 price target could be seen as a negative if it is below the current trading price.",146,72,1.0
31045,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",7,decrease,0.7,0.5,"the 'in-line' rating and $60 price target suggest a neutral to slightly negative outlook, which may lead to a decrease in stock price.",151,65,0.0
31046,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",8,uncertain,0.6,0.3,"the 'in-line' rating suggests that the stock is expected to perform in line with the market, which is generally neutral. however, the $60 price target could be interpreted as either positive or negative depending on the current stock price, leading to uncertainty in the stock's movement.",153,87,1.0
31047,WHITESTONE REIT,"B. Riley FBR Downgrades Whitestone to Neutral, Lowers Price Target to $13",0,decrease,0.8,0.6,,127,30,0.0
31048,WHITESTONE REIT,"B. Riley FBR Downgrades Whitestone to Neutral, Lowers Price Target to $13",2,decrease,0.8,0.6,,134,34,0.0
31049,WHITESTONE REIT,"B. Riley FBR Downgrades Whitestone to Neutral, Lowers Price Target to $13",3,decrease,0.85,0.7,,139,25,0.0
31050,WHITESTONE REIT,"B. Riley FBR Downgrades Whitestone to Neutral, Lowers Price Target to $13",4,decrease,0.85,0.7,,140,25,0.0
31051,WHITESTONE REIT,"B. Riley FBR Downgrades Whitestone to Neutral, Lowers Price Target to $13",5,decrease,0.85,0.7,,164,25,0.0
31052,WHITESTONE REIT,"B. Riley FBR Downgrades Whitestone to Neutral, Lowers Price Target to $13",6,decrease,0.8,0.6,"a downgrade from b. riley fbr to neutral and a lowered price target to $13 is likely to negatively impact investor sentiment, leading to a decrease in whitestone reit's stock price.",143,77,0.0
31053,WHITESTONE REIT,"B. Riley FBR Downgrades Whitestone to Neutral, Lowers Price Target to $13",7,decrease,0.8,0.6,"a downgrade from b. riley fbr and a lowered price target typically signals negative sentiment, which is likely to decrease whitestone reit's stock price.",148,69,0.0
31054,WHITESTONE REIT,"B. Riley FBR Downgrades Whitestone to Neutral, Lowers Price Target to $13",8,decrease,0.8,0.6,"a downgrade from b. riley fbr to neutral and a lowered price target to $13 is likely to negatively impact investor sentiment, leading to a decrease in whitestone reit's stock price.",150,72,0.0
31055,WILLIS TOWERS WATSON PUB LTD CO,UPDATE: WW Marketing Campaign Featuring Oprah Shows 1-On-1 Conversations With Oprah And 4 Members Who Had Success With Service,0,increase,0.7,0.5,,142,35,2.0
31056,WILLIS TOWERS WATSON PUB LTD CO,UPDATE: WW Marketing Campaign Featuring Oprah Shows 1-On-1 Conversations With Oprah And 4 Members Who Had Success With Service,2,increase,0.7,0.5,,149,29,2.0
31057,WILLIS TOWERS WATSON PUB LTD CO,UPDATE: WW Marketing Campaign Featuring Oprah Shows 1-On-1 Conversations With Oprah And 4 Members Who Had Success With Service,3,increase,0.8,0.6,,154,35,2.0
31058,WILLIS TOWERS WATSON PUB LTD CO,UPDATE: WW Marketing Campaign Featuring Oprah Shows 1-On-1 Conversations With Oprah And 4 Members Who Had Success With Service,4,increase,0.7,0.5,,155,35,2.0
31059,WILLIS TOWERS WATSON PUB LTD CO,UPDATE: WW Marketing Campaign Featuring Oprah Shows 1-On-1 Conversations With Oprah And 4 Members Who Had Success With Service,5,increase,0.75,0.4,,179,35,2.0
31060,WILLIS TOWERS WATSON PUB LTD CO,UPDATE: WW Marketing Campaign Featuring Oprah Shows 1-On-1 Conversations With Oprah And 4 Members Who Had Success With Service,6,increase,0.7,0.4,"featuring a high-profile personality like oprah in a marketing campaign can positively impact brand visibility and credibility, potentially leading to increased investor confidence and a rise in stock price.",158,67,2.0
31061,WILLIS TOWERS WATSON PUB LTD CO,UPDATE: WW Marketing Campaign Featuring Oprah Shows 1-On-1 Conversations With Oprah And 4 Members Who Had Success With Service,7,increase,0.7,0.5,"featuring oprah in a marketing campaign is likely to positively impact public perception and brand visibility, potentially leading to an increase in stock price.",163,61,2.0
31062,WILLIS TOWERS WATSON PUB LTD CO,UPDATE: WW Marketing Campaign Featuring Oprah Shows 1-On-1 Conversations With Oprah And 4 Members Who Had Success With Service,8,increase,0.7,0.5,,165,64,2.0
31063,WILLIS TOWERS WATSON PUB LTD CO,"WW Issues Release Unveiling 'It Works,' New US Marketing Campaign For Spring Featuring Oprah Winfrey",0,increase,0.8,0.6,,137,35,2.0
31064,WILLIS TOWERS WATSON PUB LTD CO,"WW Issues Release Unveiling 'It Works,' New US Marketing Campaign For Spring Featuring Oprah Winfrey",2,increase,0.7,0.5,,144,35,2.0
31065,WILLIS TOWERS WATSON PUB LTD CO,"WW Issues Release Unveiling 'It Works,' New US Marketing Campaign For Spring Featuring Oprah Winfrey",3,increase,0.8,0.6,,149,35,2.0
31066,WILLIS TOWERS WATSON PUB LTD CO,"WW Issues Release Unveiling 'It Works,' New US Marketing Campaign For Spring Featuring Oprah Winfrey",4,increase,0.8,0.6,,150,35,2.0
31067,WILLIS TOWERS WATSON PUB LTD CO,"WW Issues Release Unveiling 'It Works,' New US Marketing Campaign For Spring Featuring Oprah Winfrey",5,increase,0.75,0.4,,174,35,2.0
31068,WILLIS TOWERS WATSON PUB LTD CO,"WW Issues Release Unveiling 'It Works,' New US Marketing Campaign For Spring Featuring Oprah Winfrey",6,increase,0.8,0.6,featuring a high-profile personality like oprah winfrey in a new marketing campaign is likely to generate positive attention and potentially boost investor confidence in willis towers watson.,153,65,2.0
31069,WILLIS TOWERS WATSON PUB LTD CO,"WW Issues Release Unveiling 'It Works,' New US Marketing Campaign For Spring Featuring Oprah Winfrey",7,increase,0.8,0.6,featuring a high-profile personality like oprah winfrey in a new marketing campaign is likely to generate positive attention and potentially boost investor confidence in willis towers watson.,158,65,2.0
31070,WILLIS TOWERS WATSON PUB LTD CO,"WW Issues Release Unveiling 'It Works,' New US Marketing Campaign For Spring Featuring Oprah Winfrey",8,increase,0.8,0.6,"the new marketing campaign featuring oprah winfrey is likely to increase willis towers watson's stock price due to the high influence and credibility of oprah winfrey, combined with the positive messaging of the campaign.",160,421,2.0
31071,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers Intl Option Alert: Fri $20.5 Calls at the Ask: 2398 @ $0.101 vs 1158 OI; Earnings 5/2 After Close [est] Ref=$19.79,0,uncertain,0.2,0.1,,164,35,1.0
31072,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers Intl Option Alert: Fri $20.5 Calls at the Ask: 2398 @ $0.101 vs 1158 OI; Earnings 5/2 After Close [est] Ref=$19.79,2,uncertain,0.3,0.1,,171,35,1.0
31073,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers Intl Option Alert: Fri $20.5 Calls at the Ask: 2398 @ $0.101 vs 1158 OI; Earnings 5/2 After Close [est] Ref=$19.79,3,uncertain,0.3,0.1,,176,35,1.0
31074,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers Intl Option Alert: Fri $20.5 Calls at the Ask: 2398 @ $0.101 vs 1158 OI; Earnings 5/2 After Close [est] Ref=$19.79,4,uncertain,0.3,0.2,,177,35,1.0
31075,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers Intl Option Alert: Fri $20.5 Calls at the Ask: 2398 @ $0.101 vs 1158 OI; Earnings 5/2 After Close [est] Ref=$19.79,5,uncertain,0.3,0.1,,201,35,1.0
31076,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers Intl Option Alert: Fri $20.5 Calls at the Ask: 2398 @ $0.101 vs 1158 OI; Earnings 5/2 After Close [est] Ref=$19.79,6,uncertain,0.2,0.1,"the news is about weight watchers intl options activity and earnings, which is unrelated to willis towers watson pub ltd co, making its impact on willis towers watson's stock price uncertain.",180,76,1.0
31077,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers Intl Option Alert: Fri $20.5 Calls at the Ask: 2398 @ $0.101 vs 1158 OI; Earnings 5/2 After Close [est] Ref=$19.79,7,uncertain,0.2,0.1,"the news is about weight watchers intl options activity and earnings, which is unrelated to willis towers watson pub ltd co, making its impact on willis towers watson's stock price uncertain.",185,72,1.0
31078,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers Intl Option Alert: Fri $20.5 Calls at the Ask: 2398 @ $0.101 vs 1158 OI; Earnings 5/2 After Close [est] Ref=$19.79,8,uncertain,0.2,0.1,"the news is about weight watchers intl options activity and earnings, which is unrelated to willis towers watson pub ltd co, making it unlikely to directly impact its stock price.",187,74,1.0
31079,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey To Work On Book Club With Apple,0,uncertain,0.1,0.1,,128,30,1.0
31080,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey To Work On Book Club With Apple,2,uncertain,0.2,0.1,,135,30,1.0
31081,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey To Work On Book Club With Apple,3,uncertain,0.2,0.1,,140,35,1.0
31082,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey To Work On Book Club With Apple,4,uncertain,0.3,0.1,,141,35,1.0
31083,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey To Work On Book Club With Apple,5,uncertain,0.2,0.1,,165,35,1.0
31084,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey To Work On Book Club With Apple,6,uncertain,0.1,0.1,"the news about oprah winfrey working on a book club with apple is unrelated to willis towers watson's core business, making its impact on the company's stock price uncertain.",144,69,1.0
31085,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey To Work On Book Club With Apple,7,uncertain,0.9,0.1,the news about oprah winfrey working on a book club with apple is unrelated to willis towers watson's business operations and is unlikely to have a direct impact on its stock price.,149,71,1.0
31086,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey To Work On Book Club With Apple,8,uncertain,0.9,0.1,the news about oprah winfrey and apple is unrelated to willis towers watson pub ltd co and is unlikely to affect its stock price.,151,476,1.0
31087,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She's Working On 2 Documentaries,0,uncertain,0.1,0.1,,129,30,1.0
31088,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She's Working On 2 Documentaries,2,uncertain,0.1,0.1,,136,34,1.0
31089,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She's Working On 2 Documentaries,3,uncertain,0.2,0.1,,141,35,1.0
31090,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She's Working On 2 Documentaries,4,uncertain,0.2,0.1,,142,35,1.0
31091,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She's Working On 2 Documentaries,5,uncertain,0.2,0.1,,166,35,1.0
31092,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She's Working On 2 Documentaries,6,uncertain,0.9,0.1,"the news about oprah winfrey working on documentaries is unrelated to willis towers watson's business operations, making its impact on the company's stock price uncertain.",145,65,1.0
31093,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She's Working On 2 Documentaries,7,uncertain,0.1,0.1,the news about oprah winfrey working on documentaries is unrelated to willis towers watson's business operations and is unlikely to have a direct impact on its stock price.,150,67,1.0
31094,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She's Working On 2 Documentaries,8,uncertain,0.1,0.1,"the news about oprah winfrey working on documentaries is unrelated to willis towers watson's business operations, making its impact on the company's stock price uncertain.",152,69,1.0
31095,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Says, By Joining With Apple, She Can Connect With People Around The World To Create Positive Change",0,uncertain,0.1,0.1,,140,34,1.0
31096,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Says, By Joining With Apple, She Can Connect With People Around The World To Create Positive Change",2,uncertain,0.2,0.1,,147,35,1.0
31097,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Says, By Joining With Apple, She Can Connect With People Around The World To Create Positive Change",3,uncertain,0.3,0.1,,152,35,1.0
31098,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Says, By Joining With Apple, She Can Connect With People Around The World To Create Positive Change",4,uncertain,0.3,0.1,,153,35,1.0
31099,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Says, By Joining With Apple, She Can Connect With People Around The World To Create Positive Change",5,uncertain,0.3,0.1,,177,35,1.0
31100,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Says, By Joining With Apple, She Can Connect With People Around The World To Create Positive Change",6,uncertain,0.8,0.1,"the news about oprah winfrey joining with apple to create positive change is unrelated to willis towers watson, making its impact on the company's stock price uncertain.",156,66,1.0
31101,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Says, By Joining With Apple, She Can Connect With People Around The World To Create Positive Change",7,uncertain,0.1,0.1,"the news about oprah winfrey joining with apple is unrelated to willis towers watson, making its impact on the company's stock price uncertain.",161,62,1.0
31102,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Says, By Joining With Apple, She Can Connect With People Around The World To Create Positive Change",8,uncertain,0.2,0.1,"the news about oprah winfrey joining with apple to create positive change is not directly related to willis towers watson pub ltd co, making its impact on the company's stock price uncertain.",163,75,1.0
31103,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She Has Joined Forces With Apple,0,uncertain,0.1,0.1,,128,30,1.0
31104,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She Has Joined Forces With Apple,2,uncertain,0.2,0.1,,135,35,1.0
31105,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She Has Joined Forces With Apple,3,uncertain,0.2,0.1,,140,35,1.0
31106,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She Has Joined Forces With Apple,4,uncertain,0.3,0.1,,141,35,1.0
31107,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She Has Joined Forces With Apple,5,uncertain,0.3,0.1,,165,35,1.0
31108,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She Has Joined Forces With Apple,6,uncertain,0.9,0.1,"the news about oprah winfrey joining forces with apple is unrelated to willis towers watson, making its impact on the company's stock price uncertain.",144,63,1.0
31109,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She Has Joined Forces With Apple,7,uncertain,0.9,0.1,"the news about oprah winfrey joining forces with apple is unrelated to willis towers watson, making its impact on the company's stock price uncertain.",149,63,1.0
31110,WILLIS TOWERS WATSON PUB LTD CO,Oprah Winfrey Says She Has Joined Forces With Apple,8,uncertain,0.2,0.1,"the news about oprah winfrey joining forces with apple is not directly related to willis towers watson pub ltd co, making its impact on the company's stock price uncertain.",151,68,1.0
31111,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Being Featured At Apple Event, Oprah Onstage",0,uncertain,0.1,0.1,,130,35,1.0
31112,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Being Featured At Apple Event, Oprah Onstage",2,uncertain,0.2,0.1,,137,35,1.0
31113,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Being Featured At Apple Event, Oprah Onstage",3,uncertain,0.2,0.1,,142,35,1.0
31114,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Being Featured At Apple Event, Oprah Onstage",4,uncertain,0.2,0.1,,143,35,1.0
31115,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Being Featured At Apple Event, Oprah Onstage",5,uncertain,0.2,0.1,,167,35,1.0
31116,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Being Featured At Apple Event, Oprah Onstage",6,uncertain,0.9,0.1,"the news about oprah winfrey being featured at an apple event is unrelated to willis towers watson's core business, making its impact on the company's stock price uncertain.",146,68,1.0
31117,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Being Featured At Apple Event, Oprah Onstage",7,uncertain,0.2,0.1,"the news about oprah winfrey being featured at an apple event is not directly related to willis towers watson pub ltd co, making its impact on the company's stock price uncertain.",151,70,1.0
31118,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Being Featured At Apple Event, Oprah Onstage",8,uncertain,0.2,0.1,"the news about oprah winfrey being featured at an apple event is not directly related to willis towers watson pub ltd co, making its impact on the company's stock price uncertain.",153,65,1.0
31119,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,0,uncertain,0.2,0.1,,133,30,1.0
31120,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,2,uncertain,0.3,0.1,,140,35,1.0
31121,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,3,uncertain,0.3,0.2,,145,35,1.0
31122,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,4,uncertain,0.6,0.3,,146,35,1.0
31123,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,5,uncertain,0.3,0.2,,170,35,1.0
31124,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,6,uncertain,0.9,0.1,"the news is about weight watchers and does not directly relate to willis towers watson, making its impact on willis towers watson's stock price uncertain.",149,65,1.0
31125,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,7,uncertain,0.9,0.1,"the news is about weight watchers and does not directly relate to willis towers watson, making its impact on willis towers watson's stock price uncertain.",154,65,1.0
31126,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,8,uncertain,0.2,0.1,"the news is about weight watchers, not willis towers watson, so it is unlikely to have a direct impact on willis towers watson's stock price.",156,66,1.0
31127,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,0,uncertain,0.2,0.1,,129,35,1.0
31128,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,2,uncertain,0.3,0.1,,136,35,1.0
31129,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,3,uncertain,0.3,0.2,,141,35,1.0
31130,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,4,,,,,142,35,
31131,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,5,uncertain,0.3,0.2,,166,35,1.0
31132,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,6,uncertain,0.2,0.1,"the news about '2 parallel stories' in the fitness space does not directly relate to willis towers watson, making its impact on the company's stock price uncertain.",145,71,1.0
31133,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,7,uncertain,0.2,0.1,"the news headline is about the fitness space and does not directly relate to willis towers watson, making its impact on the company's stock price uncertain.",150,68,1.0
31134,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,8,uncertain,0.1,0.1,"the news is about the fitness industry and does not directly relate to willis towers watson's core business operations, making any impact on its stock price uncertain and likely minimal.",152,343,1.0
31135,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,0,uncertain,0.2,0.1,,136,30,1.0
31136,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,2,uncertain,0.3,0.2,,143,35,1.0
31137,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,3,uncertain,0.6,0.2,,148,35,1.0
31138,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,4,uncertain,0.6,0.2,,149,35,1.0
31139,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,5,uncertain,0.4,0.2,,173,35,1.0
31140,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,6,uncertain,0.8,0.1,"the news is about weight watchers, not willis towers watson, so it is unlikely to have a direct impact on willis towers watson's stock price.",152,66,1.0
31141,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,7,uncertain,0.8,0.1,"the news is about weight watchers and does not directly pertain to willis towers watson, making its impact on willis towers watson's stock price uncertain.",157,66,1.0
31142,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,8,uncertain,0.2,0.1,"the news is about weight watchers, not willis towers watson, so it is unlikely to have a direct impact on willis towers watson's stock price.",159,70,1.0
