custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27338,SASOL LTD,Shares of South African gold mining companies are trading higher on continued strength after after a South African court last week rejected a request by the AMCU platinum and gold sector union to hold an industry-wide strike.,4,uncertain,0.7,0.3,,152,29,1
27339,SASOL LTD,Shares of South African gold mining companies are trading higher on continued strength after after a South African court last week rejected a request by the AMCU platinum and gold sector union to hold an industry-wide strike.,5,uncertain,0.7,0.3,,176,29,1
27340,SASOL LTD,Shares of South African gold mining companies are trading higher on continued strength after after a South African court last week rejected a request by the AMCU platinum and gold sector union to hold an industry-wide strike.,6,uncertain,0.6,0.3,"the news may have a slight impact on sasol ltd's stock price, but other factors could also influence the movement.",155,59,1
27341,SASOL LTD,Shares of South African gold mining companies are trading higher on continued strength after after a South African court last week rejected a request by the AMCU platinum and gold sector union to hold an industry-wide strike.,7,uncertain,0.6,0.3,"the news may have a slight impact on sasol ltd's stock price, but other factors such as overall market conditions and company-specific news will also play a role.",160,68,1
27342,SASOL LTD,Shares of South African gold mining companies are trading higher on continued strength after after a South African court last week rejected a request by the AMCU platinum and gold sector union to hold an industry-wide strike.,8,uncertain,0.6,0.3,"the news about south african gold mining companies may have some impact on sasol ltd's stock price, but the overall effect is uncertain due to various factors at play.",162,68,1
27343,E W SCRIPPS CO,"E W Scripps Q4 EPS $0.27 May Not Compare To $0.65 Estimate, Sales $368.113M Beat $353.83M Estimate",0,uncertain,0.6,0.3,,140,29,1
27344,E W SCRIPPS CO,"E W Scripps Q4 EPS $0.27 May Not Compare To $0.65 Estimate, Sales $368.113M Beat $353.83M Estimate",2,uncertain,0.6,0.3,,147,29,1
27345,E W SCRIPPS CO,"E W Scripps Q4 EPS $0.27 May Not Compare To $0.65 Estimate, Sales $368.113M Beat $353.83M Estimate",3,uncertain,0.7,0.3,,152,29,1
27346,E W SCRIPPS CO,"E W Scripps Q4 EPS $0.27 May Not Compare To $0.65 Estimate, Sales $368.113M Beat $353.83M Estimate",4,uncertain,0.7,0.3,,153,29,1
27347,E W SCRIPPS CO,"E W Scripps Q4 EPS $0.27 May Not Compare To $0.65 Estimate, Sales $368.113M Beat $353.83M Estimate",5,uncertain,0.7,0.5,,177,29,1
27348,E W SCRIPPS CO,"E W Scripps Q4 EPS $0.27 May Not Compare To $0.65 Estimate, Sales $368.113M Beat $353.83M Estimate",6,uncertain,0.6,0.3,the mixed results of q4 eps missing estimates but sales beating estimates could lead to uncertainty in the stock price movement.,156,58,1
27349,E W SCRIPPS CO,"E W Scripps Q4 EPS $0.27 May Not Compare To $0.65 Estimate, Sales $368.113M Beat $353.83M Estimate",7,uncertain,0.6,0.3,"while the q4 eps fell short of estimates, the sales beat expectations, leading to uncertainty in how investors will react.",161,59,1
27350,E W SCRIPPS CO,"E W Scripps Q4 EPS $0.27 May Not Compare To $0.65 Estimate, Sales $368.113M Beat $353.83M Estimate",8,uncertain,0.6,0.3,the mixed results of beating sales estimates but falling short on eps may lead to uncertainty in the stock price movement.,163,57,1
27351,SHUTTERSTOCK INC,Shutterstock Names Stan Pavlovsky Co-COO,0,uncertain,0.6,0.3,,116,29,1
27352,SHUTTERSTOCK INC,Shutterstock Names Stan Pavlovsky Co-COO,2,uncertain,0.6,0.0,,123,27,1
27353,SHUTTERSTOCK INC,Shutterstock Names Stan Pavlovsky Co-COO,3,uncertain,0.7,0.3,,128,29,1
27354,SHUTTERSTOCK INC,Shutterstock Names Stan Pavlovsky Co-COO,4,uncertain,0.6,0.3,,129,29,1
27355,SHUTTERSTOCK INC,Shutterstock Names Stan Pavlovsky Co-COO,5,uncertain,0.7,0.3,,153,29,1
27356,SHUTTERSTOCK INC,Shutterstock Names Stan Pavlovsky Co-COO,6,uncertain,0.6,0.0,the appointment of a new co-coo may have varying impacts on the stock price depending on investor perception of the individual's qualifications and potential impact on the company's performance.,132,67,1
27357,SHUTTERSTOCK INC,Shutterstock Names Stan Pavlovsky Co-COO,7,uncertain,0.6,0.0,"while the appointment of a new co-coo could signal positive changes within the company, the overall impact on the stock price is uncertain and will depend on various factors.",137,66,1
27358,SHUTTERSTOCK INC,Shutterstock Names Stan Pavlovsky Co-COO,8,uncertain,0.6,0.3,"the appointment of a new co-coo could signal positive changes, but the overall impact on the stock price is uncertain and may depend on other factors.",139,65,1
27359,SUNLINK HEALTH SYSTEMS INC,SunLink Health Systems shares are trading higher after the company announced it sold Parkside Ellijay Nursing Home for approximately $7.3 million.,0,increase,0.8,0.6,,134,28,2
27360,SUNLINK HEALTH SYSTEMS INC,SunLink Health Systems shares are trading higher after the company announced it sold Parkside Ellijay Nursing Home for approximately $7.3 million.,2,uncertain,0.6,0.3,,141,29,1
27361,SUNLINK HEALTH SYSTEMS INC,SunLink Health Systems shares are trading higher after the company announced it sold Parkside Ellijay Nursing Home for approximately $7.3 million.,3,increase,0.8,0.6,,146,28,2
27362,SUNLINK HEALTH SYSTEMS INC,SunLink Health Systems shares are trading higher after the company announced it sold Parkside Ellijay Nursing Home for approximately $7.3 million.,4,increase,0.8,0.6,,147,28,2
27363,SUNLINK HEALTH SYSTEMS INC,SunLink Health Systems shares are trading higher after the company announced it sold Parkside Ellijay Nursing Home for approximately $7.3 million.,5,increase,0.9,0.7,,171,28,2
27364,SUNLINK HEALTH SYSTEMS INC,SunLink Health Systems shares are trading higher after the company announced it sold Parkside Ellijay Nursing Home for approximately $7.3 million.,6,increase,0.8,0.6,"the sale of parkside ellijay nursing home for $7.3 million could be seen as a positive move, potentially boosting investor confidence in sunlink health systems.",150,68,2
27365,SUNLINK HEALTH SYSTEMS INC,SunLink Health Systems shares are trading higher after the company announced it sold Parkside Ellijay Nursing Home for approximately $7.3 million.,7,increase,0.8,0.7,the sale of parkside ellijay nursing home for $7.3 million is a positive development that could boost sunlink health systems' stock price.,155,65,2
27366,SUNLINK HEALTH SYSTEMS INC,SunLink Health Systems shares are trading higher after the company announced it sold Parkside Ellijay Nursing Home for approximately $7.3 million.,8,uncertain,0.6,0.3,"the sale of parkside ellijay nursing home could potentially lead to a decrease in revenue, but the $7.3 million sale price could also positively impact the company's financial position.",157,73,1
27367,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Reports Sale Of Parkside Ellijay Nursing Home, Real Estate For ~$7.3M",0,uncertain,0.6,0.3,,130,29,1
27368,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Reports Sale Of Parkside Ellijay Nursing Home, Real Estate For ~$7.3M",2,uncertain,0.6,0.3,,137,29,1
27369,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Reports Sale Of Parkside Ellijay Nursing Home, Real Estate For ~$7.3M",3,increase,0.8,0.6,,142,28,2
27370,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Reports Sale Of Parkside Ellijay Nursing Home, Real Estate For ~$7.3M",4,increase,0.8,0.6,,143,28,2
27371,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Reports Sale Of Parkside Ellijay Nursing Home, Real Estate For ~$7.3M",5,increase,0.9,0.8,,167,28,2
27372,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Reports Sale Of Parkside Ellijay Nursing Home, Real Estate For ~$7.3M",6,uncertain,0.6,0.3,"the sale of the nursing home could potentially impact the company's financials, but the overall effect on the stock price is uncertain.",146,61,1
27373,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Reports Sale Of Parkside Ellijay Nursing Home, Real Estate For ~$7.3M",7,uncertain,0.6,0.3,"the sale of the nursing home could potentially lead to a decrease in revenue, but the amount from the sale could also positively impact the company's financial position.",151,66,1
27374,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Reports Sale Of Parkside Ellijay Nursing Home, Real Estate For ~$7.3M",8,uncertain,0.6,0.3,"the sale of a nursing home could potentially impact the company's financials, but the exact impact is uncertain without more information.",153,60,1
27375,STRATASYS LTD,Stratasys shares are trading lower after the company reported worse-than-expected Q4 sales; the company also provided FY19 EPS guidance of $0.55-$0.70 and sales guidance of $670-$700 million.,0,decrease,0.8,0.7,,149,29,0
27376,STRATASYS LTD,Stratasys shares are trading lower after the company reported worse-than-expected Q4 sales; the company also provided FY19 EPS guidance of $0.55-$0.70 and sales guidance of $670-$700 million.,2,decrease,0.8,0.6,,156,29,0
27377,STRATASYS LTD,Stratasys shares are trading lower after the company reported worse-than-expected Q4 sales; the company also provided FY19 EPS guidance of $0.55-$0.70 and sales guidance of $670-$700 million.,3,decrease,0.8,0.6,,161,29,0
27378,STRATASYS LTD,Stratasys shares are trading lower after the company reported worse-than-expected Q4 sales; the company also provided FY19 EPS guidance of $0.55-$0.70 and sales guidance of $670-$700 million.,4,decrease,0.8,0.6,,162,29,0
27379,STRATASYS LTD,Stratasys shares are trading lower after the company reported worse-than-expected Q4 sales; the company also provided FY19 EPS guidance of $0.55-$0.70 and sales guidance of $670-$700 million.,5,decrease,0.9,0.8,,186,29,0
27380,STRATASYS LTD,Stratasys shares are trading lower after the company reported worse-than-expected Q4 sales; the company also provided FY19 EPS guidance of $0.55-$0.70 and sales guidance of $670-$700 million.,6,decrease,0.8,0.7,"the worse-than-expected q4 sales and lower guidance for fy19 indicate potential challenges for stratasys, leading to a decrease in stock price.",165,65,0
27381,STRATASYS LTD,Stratasys shares are trading lower after the company reported worse-than-expected Q4 sales; the company also provided FY19 EPS guidance of $0.55-$0.70 and sales guidance of $670-$700 million.,7,decrease,0.8,0.7,"the worse-than-expected q4 sales and lower guidance for fy19 indicate potential challenges for stratasys ltd, leading to a decrease in stock price.",170,67,0
27382,STRATASYS LTD,Stratasys shares are trading lower after the company reported worse-than-expected Q4 sales; the company also provided FY19 EPS guidance of $0.55-$0.70 and sales guidance of $670-$700 million.,8,decrease,0.8,0.7,"the worse-than-expected q4 sales and lower guidance for fy19 indicate potential challenges for stratasys ltd, leading to a decrease in stock price.",172,67,0
27383,STRATASYS LTD,"Stratsys Sees FY19 Adj. EPS $0.55-$0.70, Sales $670M-$700M",0,uncertain,0.6,0.3,,130,29,1
27384,STRATASYS LTD,"Stratsys Sees FY19 Adj. EPS $0.55-$0.70, Sales $670M-$700M",2,uncertain,0.6,0.3,,137,29,1
27385,STRATASYS LTD,"Stratsys Sees FY19 Adj. EPS $0.55-$0.70, Sales $670M-$700M",3,uncertain,0.7,0.3,,142,29,1
27386,STRATASYS LTD,"Stratsys Sees FY19 Adj. EPS $0.55-$0.70, Sales $670M-$700M",4,uncertain,0.7,0.3,,143,29,1
27387,STRATASYS LTD,"Stratsys Sees FY19 Adj. EPS $0.55-$0.70, Sales $670M-$700M",5,uncertain,0.7,0.3,,167,29,1
27388,STRATASYS LTD,"Stratsys Sees FY19 Adj. EPS $0.55-$0.70, Sales $670M-$700M",6,uncertain,0.6,0.3,"the provided guidance for fy19 is within the expected range, so the impact on the stock price is uncertain.",146,57,1
27389,STRATASYS LTD,"Stratsys Sees FY19 Adj. EPS $0.55-$0.70, Sales $670M-$700M",7,uncertain,0.6,0.3,"the provided guidance for fy19 is within the expected range, so the impact on the stock price is uncertain.",151,57,1
27390,STRATASYS LTD,"Stratsys Sees FY19 Adj. EPS $0.55-$0.70, Sales $670M-$700M",8,uncertain,0.6,0.3,"the provided guidance for fy19 is within the expected range, so the impact on the stock price is uncertain.",153,57,1
27391,STRATASYS LTD,"Stratasys Q4 EPS $0.21, Inline, Sales $177.1M Miss $185.02M Estimate",0,decrease,0.8,0.05,,130,29,0
27392,STRATASYS LTD,"Stratasys Q4 EPS $0.21, Inline, Sales $177.1M Miss $185.02M Estimate",2,decrease,0.8,0.6,,137,29,0
27393,STRATASYS LTD,"Stratasys Q4 EPS $0.21, Inline, Sales $177.1M Miss $185.02M Estimate",3,uncertain,0.7,0.5,,142,29,1
27394,STRATASYS LTD,"Stratasys Q4 EPS $0.21, Inline, Sales $177.1M Miss $185.02M Estimate",4,uncertain,0.6,0.3,,143,29,1
27395,STRATASYS LTD,"Stratasys Q4 EPS $0.21, Inline, Sales $177.1M Miss $185.02M Estimate",5,decrease,0.8,0.6,,167,29,0
27396,STRATASYS LTD,"Stratasys Q4 EPS $0.21, Inline, Sales $177.1M Miss $185.02M Estimate",6,decrease,0.8,0.6,the missed sales estimate may lead to a decrease in investor confidence and a potential decrease in the stock price.,146,56,0
27397,STRATASYS LTD,"Stratasys Q4 EPS $0.21, Inline, Sales $177.1M Miss $185.02M Estimate",7,decrease,0.8,0.6,the missed sales estimate may lead to a decrease in investor confidence and a potential drop in stock price.,151,55,0
27398,STRATASYS LTD,"Stratasys Q4 EPS $0.21, Inline, Sales $177.1M Miss $185.02M Estimate",8,decrease,0.8,0.7,the missed sales estimate and inline eps may lead to a decrease in stratasys ltd's stock price as investors may view the company's performance as weaker than expected.,153,69,0
27399,SUNOPTA INC,"SunOpt Chief HR Officer Gough Buys 10,000 @ Avg Price: $2.70",0,uncertain,0.6,0.3,,123,29,1
27400,SUNOPTA INC,"SunOpt Chief HR Officer Gough Buys 10,000 @ Avg Price: $2.70",2,increase,0.8,0.6,,130,28,2
27401,SUNOPTA INC,"SunOpt Chief HR Officer Gough Buys 10,000 @ Avg Price: $2.70",3,increase,0.8,0.6,,135,28,2
27402,SUNOPTA INC,"SunOpt Chief HR Officer Gough Buys 10,000 @ Avg Price: $2.70",4,increase,0.8,0.6,,136,28,2
27403,SUNOPTA INC,"SunOpt Chief HR Officer Gough Buys 10,000 @ Avg Price: $2.70",5,increase,0.8,0.6,,160,28,2
27404,SUNOPTA INC,"SunOpt Chief HR Officer Gough Buys 10,000 @ Avg Price: $2.70",6,increase,0.8,0.6,"the purchase of 10,000 shares by the chief hr officer at an average price of $2.70 may indicate confidence in the company's future, potentially leading to an increase in stock price.",139,74,2
27405,SUNOPTA INC,"SunOpt Chief HR Officer Gough Buys 10,000 @ Avg Price: $2.70",7,uncertain,0.6,0.3,"the purchase of 10,000 shares by the chief hr officer could indicate confidence in the company, but the impact on the stock price is uncertain.",144,65,1
27406,SUNOPTA INC,"SunOpt Chief HR Officer Gough Buys 10,000 @ Avg Price: $2.70",8,increase,0.8,0.6,"the purchase of a significant number of shares by the chief hr officer may indicate confidence in the company's future, potentially leading to an increase in stock price.",146,65,2
27407,STEEL DYNAMICS INC,"G2 Capital Advisors Reports Sale Of United Steel Supply 75% Interest To Steel Dynamics For $134M In Cash, Debt",0,uncertain,0.6,0.3,,131,29,1
27408,STEEL DYNAMICS INC,"G2 Capital Advisors Reports Sale Of United Steel Supply 75% Interest To Steel Dynamics For $134M In Cash, Debt",2,uncertain,0.7,0.5,,138,29,1
27409,STEEL DYNAMICS INC,"G2 Capital Advisors Reports Sale Of United Steel Supply 75% Interest To Steel Dynamics For $134M In Cash, Debt",3,increase,0.8,0.7,,143,28,2
27410,STEEL DYNAMICS INC,"G2 Capital Advisors Reports Sale Of United Steel Supply 75% Interest To Steel Dynamics For $134M In Cash, Debt",4,increase,0.8,0.7,,144,28,2
27411,STEEL DYNAMICS INC,"G2 Capital Advisors Reports Sale Of United Steel Supply 75% Interest To Steel Dynamics For $134M In Cash, Debt",5,increase,0.9,0.8,,168,28,2
27412,STEEL DYNAMICS INC,"G2 Capital Advisors Reports Sale Of United Steel Supply 75% Interest To Steel Dynamics For $134M In Cash, Debt",6,uncertain,0.6,0.3,"the sale of united steel supply could potentially have a positive impact on steel dynamics inc's financials, but the overall effect on the stock price is uncertain due to various factors at play.",147,72,1
27413,STEEL DYNAMICS INC,"G2 Capital Advisors Reports Sale Of United Steel Supply 75% Interest To Steel Dynamics For $134M In Cash, Debt",7,increase,0.8,0.7,"the acquisition of united steel supply by steel dynamics for $134m in cash and debt indicates growth and expansion, which could positively impact steel dynamics' stock price.",152,66,2
27414,STEEL DYNAMICS INC,"G2 Capital Advisors Reports Sale Of United Steel Supply 75% Interest To Steel Dynamics For $134M In Cash, Debt",8,uncertain,0.6,0.3,"the sale of united steel supply could potentially have a positive impact on steel dynamics inc's financials, but the exact impact is uncertain due to various factors such as debt and market conditions.",154,72,1
27415,STEEL DYNAMICS INC,"UPDATE: Steel Dynamics Says Q1 Earnings From Steel Operations 'expected to decrease in comparison to sequential Q4 results, primarily related to lower earnings from the company's sheet operations'",0,decrease,0.8,0.7,,141,29,0
27416,STEEL DYNAMICS INC,"UPDATE: Steel Dynamics Says Q1 Earnings From Steel Operations 'expected to decrease in comparison to sequential Q4 results, primarily related to lower earnings from the company's sheet operations'",2,decrease,0.8,0.7,,148,29,0
27417,STEEL DYNAMICS INC,"UPDATE: Steel Dynamics Says Q1 Earnings From Steel Operations 'expected to decrease in comparison to sequential Q4 results, primarily related to lower earnings from the company's sheet operations'",3,decrease,0.8,0.7,,153,29,0
27418,STEEL DYNAMICS INC,"UPDATE: Steel Dynamics Says Q1 Earnings From Steel Operations 'expected to decrease in comparison to sequential Q4 results, primarily related to lower earnings from the company's sheet operations'",4,decrease,0.8,0.7,,154,29,0
27419,STEEL DYNAMICS INC,"UPDATE: Steel Dynamics Says Q1 Earnings From Steel Operations 'expected to decrease in comparison to sequential Q4 results, primarily related to lower earnings from the company's sheet operations'",5,decrease,0.9,0.8,,178,29,0
27420,STEEL DYNAMICS INC,"UPDATE: Steel Dynamics Says Q1 Earnings From Steel Operations 'expected to decrease in comparison to sequential Q4 results, primarily related to lower earnings from the company's sheet operations'",6,decrease,0.8,0.7,the news of expected decrease in earnings from steel operations is likely to negatively impact steel dynamics inc's stock price.,157,57,0
27421,STEEL DYNAMICS INC,"UPDATE: Steel Dynamics Says Q1 Earnings From Steel Operations 'expected to decrease in comparison to sequential Q4 results, primarily related to lower earnings from the company's sheet operations'",7,decrease,0.8,0.7,the expected decrease in earnings from steel operations is likely to negatively impact investor confidence and lead to a decrease in steel dynamics inc's stock price.,162,66,0
27422,STEEL DYNAMICS INC,"UPDATE: Steel Dynamics Says Q1 Earnings From Steel Operations 'expected to decrease in comparison to sequential Q4 results, primarily related to lower earnings from the company's sheet operations'",8,decrease,0.8,0.7,the news of expected decrease in earnings from steel operations may lead to a decrease in investor confidence and a potential decrease in steel dynamics inc's stock price.,164,68,0
27423,STEEL DYNAMICS INC,Steel Dynamics Sees Q1 EPS $0.88-$0.92 vs $1.07 Estimate,0,decrease,0.8,0.15,,127,29,0
27424,STEEL DYNAMICS INC,Steel Dynamics Sees Q1 EPS $0.88-$0.92 vs $1.07 Estimate,2,decrease,0.8,0.15,,134,29,0
27425,STEEL DYNAMICS INC,Steel Dynamics Sees Q1 EPS $0.88-$0.92 vs $1.07 Estimate,3,decrease,0.8,0.15,,139,29,0
27426,STEEL DYNAMICS INC,Steel Dynamics Sees Q1 EPS $0.88-$0.92 vs $1.07 Estimate,4,decrease,0.8,0.15,,140,29,0
27427,STEEL DYNAMICS INC,Steel Dynamics Sees Q1 EPS $0.88-$0.92 vs $1.07 Estimate,5,decrease,0.9,0.15,,164,29,0
27428,STEEL DYNAMICS INC,Steel Dynamics Sees Q1 EPS $0.88-$0.92 vs $1.07 Estimate,6,decrease,0.8,0.5,the lower than expected q1 eps forecast may lead to a decrease in investor confidence and a potential decrease in steel dynamics inc's stock price.,143,66,0
27429,STEEL DYNAMICS INC,Steel Dynamics Sees Q1 EPS $0.88-$0.92 vs $1.07 Estimate,7,decrease,0.8,0.5,the lower than expected q1 eps forecast may lead to a decrease in investor confidence and a potential decrease in steel dynamics inc's stock price.,148,66,0
27430,STEEL DYNAMICS INC,Steel Dynamics Sees Q1 EPS $0.88-$0.92 vs $1.07 Estimate,8,decrease,0.8,0.7,the lower than expected q1 eps forecast may lead to a decrease in investor confidence and a potential decrease in steel dynamics inc's stock price.,150,66,0
27431,SCORPIO TANKERS INC,UPDATE: B. Riley FBR Upgrades Scorpio Tankers And Raises Price Target Due To 'the approach of the International Maritime Organization (IMO) 2020 and spike in the demand for low sulphur fuel (LSF) as a catalyst',0,increase,0.8,0.7,,158,28,2
27432,SCORPIO TANKERS INC,UPDATE: B. Riley FBR Upgrades Scorpio Tankers And Raises Price Target Due To 'the approach of the International Maritime Organization (IMO) 2020 and spike in the demand for low sulphur fuel (LSF) as a catalyst',2,increase,0.8,0.7,,165,28,2
27433,SCORPIO TANKERS INC,UPDATE: B. Riley FBR Upgrades Scorpio Tankers And Raises Price Target Due To 'the approach of the International Maritime Organization (IMO) 2020 and spike in the demand for low sulphur fuel (LSF) as a catalyst',3,increase,0.9,0.8,,170,28,2
27434,SCORPIO TANKERS INC,UPDATE: B. Riley FBR Upgrades Scorpio Tankers And Raises Price Target Due To 'the approach of the International Maritime Organization (IMO) 2020 and spike in the demand for low sulphur fuel (LSF) as a catalyst',4,increase,0.8,0.7,,171,28,2
27435,SCORPIO TANKERS INC,UPDATE: B. Riley FBR Upgrades Scorpio Tankers And Raises Price Target Due To 'the approach of the International Maritime Organization (IMO) 2020 and spike in the demand for low sulphur fuel (LSF) as a catalyst',5,increase,0.9,0.8,,195,28,2
27436,SCORPIO TANKERS INC,UPDATE: B. Riley FBR Upgrades Scorpio Tankers And Raises Price Target Due To 'the approach of the International Maritime Organization (IMO) 2020 and spike in the demand for low sulphur fuel (LSF) as a catalyst',6,increase,0.8,0.7,the upgrade and raised price target by b. riley fbr indicate positive outlook for scorpio tankers inc due to the upcoming imo 2020 regulations and increased demand for low sulphur fuel.,174,73,2
27437,SCORPIO TANKERS INC,UPDATE: B. Riley FBR Upgrades Scorpio Tankers And Raises Price Target Due To 'the approach of the International Maritime Organization (IMO) 2020 and spike in the demand for low sulphur fuel (LSF) as a catalyst',7,increase,0.8,0.7,the upgrade and raised price target indicate positive sentiment towards scorpio tankers due to the upcoming imo 2020 regulations and increased demand for low sulphur fuel.,179,66,2
27438,SCORPIO TANKERS INC,UPDATE: B. Riley FBR Upgrades Scorpio Tankers And Raises Price Target Due To 'the approach of the International Maritime Organization (IMO) 2020 and spike in the demand for low sulphur fuel (LSF) as a catalyst',8,increase,0.8,0.7,"the upgrade and raised price target by b. riley fbr due to the upcoming imo 2020 regulations and increased demand for low sulphur fuel are positive catalysts for scorpio tankers inc, likely leading to an increase in stock price.",181,83,2
27439,SCORPIO TANKERS INC,"B. Riley FBR Upgrades Scorpio Tankers to Buy, Raises Price Target to $25",0,increase,0.8,0.1,,128,28,2
27440,SCORPIO TANKERS INC,"B. Riley FBR Upgrades Scorpio Tankers to Buy, Raises Price Target to $25",2,increase,0.8,0.7,,135,28,2
27441,SCORPIO TANKERS INC,"B. Riley FBR Upgrades Scorpio Tankers to Buy, Raises Price Target to $25",3,increase,0.9,0.8,,140,28,2
27442,SCORPIO TANKERS INC,"B. Riley FBR Upgrades Scorpio Tankers to Buy, Raises Price Target to $25",4,increase,0.8,0.7,,141,28,2
27443,SCORPIO TANKERS INC,"B. Riley FBR Upgrades Scorpio Tankers to Buy, Raises Price Target to $25",5,increase,0.9,0.8,,165,28,2
27444,SCORPIO TANKERS INC,"B. Riley FBR Upgrades Scorpio Tankers to Buy, Raises Price Target to $25",6,increase,0.8,0.7,"the upgrade to buy and raised price target by b. riley fbr indicates positive sentiment towards scorpio tankers, likely leading to an increase in stock price.",144,66,2
27445,SCORPIO TANKERS INC,"B. Riley FBR Upgrades Scorpio Tankers to Buy, Raises Price Target to $25",7,increase,0.8,0.7,"the upgrade to buy and raised price target by b. riley fbr indicates positive sentiment towards scorpio tankers, likely leading to an increase in stock price.",149,66,2
27446,SCORPIO TANKERS INC,"B. Riley FBR Upgrades Scorpio Tankers to Buy, Raises Price Target to $25",8,increase,0.8,0.7,"the upgrade to buy and raised price target by b. riley fbr suggests positive sentiment and potential growth for scorpio tankers inc, likely leading to an increase in stock price.",151,70,2
27447,STRATEGIC EDUCATION INC,"BMO Capital Maintains Outperform on Strategic Education, Raises Price Target to $162",0,increase,0.8,0.7,,123,28,2
27448,STRATEGIC EDUCATION INC,"BMO Capital Maintains Outperform on Strategic Education, Raises Price Target to $162",2,increase,0.8,0.7,,130,28,2
27449,STRATEGIC EDUCATION INC,"BMO Capital Maintains Outperform on Strategic Education, Raises Price Target to $162",3,increase,0.8,0.7,,135,28,2
27450,STRATEGIC EDUCATION INC,"BMO Capital Maintains Outperform on Strategic Education, Raises Price Target to $162",4,increase,0.8,0.7,,136,28,2
27451,STRATEGIC EDUCATION INC,"BMO Capital Maintains Outperform on Strategic Education, Raises Price Target to $162",5,increase,0.9,0.8,,160,28,2
27452,STRATEGIC EDUCATION INC,"BMO Capital Maintains Outperform on Strategic Education, Raises Price Target to $162",6,increase,0.8,0.7,bmo capital maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for strategic education inc's stock.,139,60,2
27453,STRATEGIC EDUCATION INC,"BMO Capital Maintains Outperform on Strategic Education, Raises Price Target to $162",7,increase,0.8,0.7,"bmo capital maintaining an outperform rating and raising the price target indicates positive sentiment towards strategic education inc, likely leading to an increase in stock price.",144,64,2
27454,STRATEGIC EDUCATION INC,"BMO Capital Maintains Outperform on Strategic Education, Raises Price Target to $162",8,increase,0.8,0.7,"bmo capital maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for strategic education inc, likely leading to an increase in stock price.",146,67,2
27455,STRATEGIC EDUCATION INC,Strategic Education shares are trading higher after the company beat Q4 EPS and sales estimates.,0,increase,0.9,0.8,,123,28,2
27456,STRATEGIC EDUCATION INC,Strategic Education shares are trading higher after the company beat Q4 EPS and sales estimates.,2,increase,0.8,0.7,,130,28,2
27457,STRATEGIC EDUCATION INC,Strategic Education shares are trading higher after the company beat Q4 EPS and sales estimates.,3,increase,0.8,0.7,,135,28,2
27458,STRATEGIC EDUCATION INC,Strategic Education shares are trading higher after the company beat Q4 EPS and sales estimates.,4,increase,0.8,0.7,,136,28,2
27459,STRATEGIC EDUCATION INC,Strategic Education shares are trading higher after the company beat Q4 EPS and sales estimates.,5,increase,0.9,0.8,,160,28,2
27460,STRATEGIC EDUCATION INC,Strategic Education shares are trading higher after the company beat Q4 EPS and sales estimates.,6,increase,0.8,0.7,"beating q4 eps and sales estimates typically leads to a positive market reaction, resulting in an increase in stock price.",139,58,2
27461,STRATEGIC EDUCATION INC,Strategic Education shares are trading higher after the company beat Q4 EPS and sales estimates.,7,increase,0.8,0.7,beating q4 eps and sales estimates typically signals positive performance and can lead to an increase in stock price.,144,56,2
27462,STRATEGIC EDUCATION INC,Strategic Education shares are trading higher after the company beat Q4 EPS and sales estimates.,8,increase,0.8,0.7,beating q4 eps and sales estimates typically leads to positive investor sentiment and can result in an increase in stock price.,146,58,2
27463,STRATEGIC EDUCATION INC,"Strategic Education Q4 EPS $1.56 Beats $1.49 Estimate, Sales $242.1M Beat $238.39M Estimate",0,increase,0.8,0.6,,136,28,2
27464,STRATEGIC EDUCATION INC,"Strategic Education Q4 EPS $1.56 Beats $1.49 Estimate, Sales $242.1M Beat $238.39M Estimate",2,increase,0.8,0.6,,143,28,2
27465,STRATEGIC EDUCATION INC,"Strategic Education Q4 EPS $1.56 Beats $1.49 Estimate, Sales $242.1M Beat $238.39M Estimate",3,increase,0.8,0.6,,148,28,2
27466,STRATEGIC EDUCATION INC,"Strategic Education Q4 EPS $1.56 Beats $1.49 Estimate, Sales $242.1M Beat $238.39M Estimate",4,increase,0.8,0.6,,149,28,2
27467,STRATEGIC EDUCATION INC,"Strategic Education Q4 EPS $1.56 Beats $1.49 Estimate, Sales $242.1M Beat $238.39M Estimate",5,increase,0.9,0.8,,173,28,2
27468,STRATEGIC EDUCATION INC,"Strategic Education Q4 EPS $1.56 Beats $1.49 Estimate, Sales $242.1M Beat $238.39M Estimate",6,increase,0.8,0.6,"the company beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",152,56,2
