custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5805,FEDEX CORP,Today's Pickup: Amazon Breaks Ground On Kentucky Air Hub; Where Will The Next Uber Come From?,4,uncertain,0.6,0.3,,136,29,1.0
5806,FEDEX CORP,Today's Pickup: Amazon Breaks Ground On Kentucky Air Hub; Where Will The Next Uber Come From?,5,uncertain,0.7,0.5,,160,29,1.0
5807,FEDEX CORP,Today's Pickup: Amazon Breaks Ground On Kentucky Air Hub; Where Will The Next Uber Come From?,6,decrease,0.8,0.6,"the news of amazon breaking ground on a new air hub in kentucky could signal increased competition for fedex corp in the logistics industry, potentially leading to a decrease in their stock price.",139,72,0.0
5808,FEDEX CORP,Today's Pickup: Amazon Breaks Ground On Kentucky Air Hub; Where Will The Next Uber Come From?,7,decrease,0.8,0.6,"the news of amazon breaking ground on a new air hub in kentucky could signal increased competition for fedex corp in the logistics industry, leading to a potential decrease in their stock price.",144,72,0.0
5809,FEDEX CORP,Today's Pickup: Amazon Breaks Ground On Kentucky Air Hub; Where Will The Next Uber Come From?,8,uncertain,0.6,0.3,"the news of amazon's new air hub could potentially increase competition for fedex corp, but the impact is uncertain and may not have a significant effect on their stock price.",146,70,1.0
5810,FLOWERS FOODS INC,Flowers Foods shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also reaffirmed its FY19 EPS and sales guidance.,0,increase,0.9,0.8,,141,28,2.0
5811,FLOWERS FOODS INC,Flowers Foods shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also reaffirmed its FY19 EPS and sales guidance.,2,increase,0.8,0.7,,147,28,2.0
5812,FLOWERS FOODS INC,Flowers Foods shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also reaffirmed its FY19 EPS and sales guidance.,3,increase,0.8,0.7,,153,28,2.0
5813,FLOWERS FOODS INC,Flowers Foods shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also reaffirmed its FY19 EPS and sales guidance.,4,increase,0.8,0.7,,154,28,2.0
5814,FLOWERS FOODS INC,Flowers Foods shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also reaffirmed its FY19 EPS and sales guidance.,5,increase,0.9,0.8,,178,28,2.0
5815,FLOWERS FOODS INC,Flowers Foods shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also reaffirmed its FY19 EPS and sales guidance.,6,increase,0.8,0.7,the better-than-expected q1 results and reaffirmed guidance are likely to boost investor confidence and lead to an increase in flowers foods stock price.,157,63,2.0
5816,FLOWERS FOODS INC,Flowers Foods shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also reaffirmed its FY19 EPS and sales guidance.,7,increase,0.8,0.7,the better-than-expected q1 results and reaffirmed guidance are likely to boost investor confidence and lead to an increase in flowers foods stock price.,162,63,2.0
5817,FLOWERS FOODS INC,Flowers Foods shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also reaffirmed its FY19 EPS and sales guidance.,8,increase,0.8,0.7,the better-than-expected q1 results and reaffirmed guidance are likely to boost investor confidence and lead to an increase in flowers foods stock price.,164,63,2.0
5818,FLOWERS FOODS INC,"Flowers Foods Q1 EPS $0.32 Beats $0.3 Estimate, Sales $1.264B Beat $1.23B Estimate; Reaffirms FY19 Adj. EPS $0.94-$1.02 vs $0.97 Estimate, Sales $4.03B-$4.109B vs $4.06B Est.",0,increase,0.8,0.6,,179,28,2.0
5819,FLOWERS FOODS INC,"Flowers Foods Q1 EPS $0.32 Beats $0.3 Estimate, Sales $1.264B Beat $1.23B Estimate; Reaffirms FY19 Adj. EPS $0.94-$1.02 vs $0.97 Estimate, Sales $4.03B-$4.109B vs $4.06B Est.",2,increase,0.8,0.7,,185,28,2.0
5820,FLOWERS FOODS INC,"Flowers Foods Q1 EPS $0.32 Beats $0.3 Estimate, Sales $1.264B Beat $1.23B Estimate; Reaffirms FY19 Adj. EPS $0.94-$1.02 vs $0.97 Estimate, Sales $4.03B-$4.109B vs $4.06B Est.",3,increase,0.8,0.6,,191,28,2.0
5821,FLOWERS FOODS INC,"Flowers Foods Q1 EPS $0.32 Beats $0.3 Estimate, Sales $1.264B Beat $1.23B Estimate; Reaffirms FY19 Adj. EPS $0.94-$1.02 vs $0.97 Estimate, Sales $4.03B-$4.109B vs $4.06B Est.",4,increase,0.8,0.6,,192,28,2.0
5822,FLOWERS FOODS INC,"Flowers Foods Q1 EPS $0.32 Beats $0.3 Estimate, Sales $1.264B Beat $1.23B Estimate; Reaffirms FY19 Adj. EPS $0.94-$1.02 vs $0.97 Estimate, Sales $4.03B-$4.109B vs $4.06B Est.",5,increase,0.9,0.8,,216,28,2.0
5823,FLOWERS FOODS INC,"Flowers Foods Q1 EPS $0.32 Beats $0.3 Estimate, Sales $1.264B Beat $1.23B Estimate; Reaffirms FY19 Adj. EPS $0.94-$1.02 vs $0.97 Estimate, Sales $4.03B-$4.109B vs $4.06B Est.",6,increase,0.8,0.6,"the company beat earnings and sales estimates for q1 and reaffirmed its fy19 guidance, indicating positive performance and potential growth.",195,59,2.0
5824,FLOWERS FOODS INC,"Flowers Foods Q1 EPS $0.32 Beats $0.3 Estimate, Sales $1.264B Beat $1.23B Estimate; Reaffirms FY19 Adj. EPS $0.94-$1.02 vs $0.97 Estimate, Sales $4.03B-$4.109B vs $4.06B Est.",7,increase,0.8,0.6,"the company beat earnings and sales estimates for q1 and reaffirmed its full-year guidance, indicating strong performance and potential growth.",200,59,2.0
5825,FLOWERS FOODS INC,"Flowers Foods Q1 EPS $0.32 Beats $0.3 Estimate, Sales $1.264B Beat $1.23B Estimate; Reaffirms FY19 Adj. EPS $0.94-$1.02 vs $0.97 Estimate, Sales $4.03B-$4.109B vs $4.06B Est.",8,increase,0.8,0.6,"flowers foods beat earnings and sales estimates for q1 and reaffirmed their fy19 guidance, indicating positive performance which could lead to an increase in stock price.",202,66,2.0
5826,FLEXSTEEL INDUSTRIES INC,"Flexsteel Industries Reports Restructuring: Will Cut Headcount By ~130 Employees, Incur ~$4M In 1-Time Charges, $9M In Non-Cash Charges For Inventory Impairments",0,uncertain,0.6,0.3,,153,29,1.0
5827,FLEXSTEEL INDUSTRIES INC,"Flexsteel Industries Reports Restructuring: Will Cut Headcount By ~130 Employees, Incur ~$4M In 1-Time Charges, $9M In Non-Cash Charges For Inventory Impairments",2,uncertain,0.7,0.5,,159,29,1.0
5828,FLEXSTEEL INDUSTRIES INC,"Flexsteel Industries Reports Restructuring: Will Cut Headcount By ~130 Employees, Incur ~$4M In 1-Time Charges, $9M In Non-Cash Charges For Inventory Impairments",3,uncertain,0.7,0.5,,165,29,1.0
5829,FLEXSTEEL INDUSTRIES INC,"Flexsteel Industries Reports Restructuring: Will Cut Headcount By ~130 Employees, Incur ~$4M In 1-Time Charges, $9M In Non-Cash Charges For Inventory Impairments",4,uncertain,0.7,0.5,,166,29,1.0
5830,FLEXSTEEL INDUSTRIES INC,"Flexsteel Industries Reports Restructuring: Will Cut Headcount By ~130 Employees, Incur ~$4M In 1-Time Charges, $9M In Non-Cash Charges For Inventory Impairments",5,uncertain,0.7,0.5,,190,29,1.0
5831,FLEXSTEEL INDUSTRIES INC,"Flexsteel Industries Reports Restructuring: Will Cut Headcount By ~130 Employees, Incur ~$4M In 1-Time Charges, $9M In Non-Cash Charges For Inventory Impairments",6,uncertain,0.6,0.3,"the restructuring may lead to short-term costs but could also improve long-term efficiency and profitability, leading to uncertainty in the stock price.",169,61,1.0
5832,FLEXSTEEL INDUSTRIES INC,"Flexsteel Industries Reports Restructuring: Will Cut Headcount By ~130 Employees, Incur ~$4M In 1-Time Charges, $9M In Non-Cash Charges For Inventory Impairments",7,uncertain,0.6,0.3,"the restructuring may lead to short-term costs but could also improve efficiency and profitability in the long run, making the impact on stock price uncertain.",174,63,1.0
5833,FLEXSTEEL INDUSTRIES INC,"Flexsteel Industries Reports Restructuring: Will Cut Headcount By ~130 Employees, Incur ~$4M In 1-Time Charges, $9M In Non-Cash Charges For Inventory Impairments",8,uncertain,0.6,0.5,"the restructuring news may lead to short-term costs and efficiency improvements, but the impact on stock price is uncertain.",176,57,1.0
5834,FORWARD INDUSTRIES INC NY,"Forward Industries Q2 EPS $(0.12) Down From $0.1 YoY, Sales $8.2M Down From $9.012M YoY",0,decrease,0.8,0.2,,141,29,0.0
5835,FORWARD INDUSTRIES INC NY,"Forward Industries Q2 EPS $(0.12) Down From $0.1 YoY, Sales $8.2M Down From $9.012M YoY",2,decrease,0.8,0.2,,147,29,0.0
5836,FORWARD INDUSTRIES INC NY,"Forward Industries Q2 EPS $(0.12) Down From $0.1 YoY, Sales $8.2M Down From $9.012M YoY",3,decrease,0.8,0.2,,153,29,0.0
5837,FORWARD INDUSTRIES INC NY,"Forward Industries Q2 EPS $(0.12) Down From $0.1 YoY, Sales $8.2M Down From $9.012M YoY",4,decrease,0.8,0.2,,154,29,0.0
5838,FORWARD INDUSTRIES INC NY,"Forward Industries Q2 EPS $(0.12) Down From $0.1 YoY, Sales $8.2M Down From $9.012M YoY",5,decrease,0.8,0.7,,178,29,0.0
5839,FORWARD INDUSTRIES INC NY,"Forward Industries Q2 EPS $(0.12) Down From $0.1 YoY, Sales $8.2M Down From $9.012M YoY",6,decrease,0.8,0.2,the decrease in q2 eps and sales compared to the previous year is likely to negatively impact forward industries inc ny's stock price.,157,63,0.0
5840,FORWARD INDUSTRIES INC NY,"Forward Industries Q2 EPS $(0.12) Down From $0.1 YoY, Sales $8.2M Down From $9.012M YoY",7,decrease,0.8,0.7,the decrease in q2 eps and sales compared to the previous year is likely to negatively impact forward industries inc ny's stock price.,162,63,0.0
5841,FORWARD INDUSTRIES INC NY,"Forward Industries Q2 EPS $(0.12) Down From $0.1 YoY, Sales $8.2M Down From $9.012M YoY",8,decrease,0.8,0.7,the decrease in q2 eps and sales compared to the previous year is likely to negatively impact forward industries inc ny's stock price.,164,63,0.0
5842,FORTUNA SILVER MINES INC,Fortuna Silver Mines shares are trading lower after the company reported Q1 EPS and sales results lower from last year.,0,decrease,0.8,0.7,,135,29,0.0
5843,FORTUNA SILVER MINES INC,Fortuna Silver Mines shares are trading lower after the company reported Q1 EPS and sales results lower from last year.,2,decrease,0.8,0.7,,141,29,0.0
5844,FORTUNA SILVER MINES INC,Fortuna Silver Mines shares are trading lower after the company reported Q1 EPS and sales results lower from last year.,3,decrease,0.8,0.7,,147,29,0.0
5845,FORTUNA SILVER MINES INC,Fortuna Silver Mines shares are trading lower after the company reported Q1 EPS and sales results lower from last year.,4,decrease,0.8,0.7,,148,29,0.0
5846,FORTUNA SILVER MINES INC,Fortuna Silver Mines shares are trading lower after the company reported Q1 EPS and sales results lower from last year.,5,decrease,0.9,0.8,,172,29,0.0
5847,FORTUNA SILVER MINES INC,Fortuna Silver Mines shares are trading lower after the company reported Q1 EPS and sales results lower from last year.,6,decrease,0.8,0.7,lower q1 eps and sales results typically lead to a decrease in stock price as investors may view the company's performance negatively.,151,60,0.0
5848,FORTUNA SILVER MINES INC,Fortuna Silver Mines shares are trading lower after the company reported Q1 EPS and sales results lower from last year.,7,decrease,0.8,0.7,the lower q1 eps and sales results are likely to negatively impact investor confidence and lead to a decrease in fortuna silver mines stock price.,156,63,0.0
5849,FORTUNA SILVER MINES INC,Fortuna Silver Mines shares are trading lower after the company reported Q1 EPS and sales results lower from last year.,8,decrease,0.8,0.7,the lower q1 eps and sales results are likely to negatively impact investor sentiment and lead to a decrease in fortuna silver mines inc's stock price.,158,69,0.0
5850,GLADSTONE INVESTMENT CORP,Ladenburg Thalmann Downgrades Gladstone Investment Corporation - Business Development Company to Neutral,0,decrease,0.8,0.7,,129,29,0.0
5851,GLADSTONE INVESTMENT CORP,Ladenburg Thalmann Downgrades Gladstone Investment Corporation - Business Development Company to Neutral,2,decrease,0.8,0.7,,135,29,0.0
5852,GLADSTONE INVESTMENT CORP,Ladenburg Thalmann Downgrades Gladstone Investment Corporation - Business Development Company to Neutral,3,decrease,0.8,0.7,,141,29,0.0
5853,GLADSTONE INVESTMENT CORP,Ladenburg Thalmann Downgrades Gladstone Investment Corporation - Business Development Company to Neutral,4,decrease,0.8,0.7,,142,29,0.0
5854,GLADSTONE INVESTMENT CORP,Ladenburg Thalmann Downgrades Gladstone Investment Corporation - Business Development Company to Neutral,5,decrease,0.9,0.7,,166,29,0.0
5855,GLADSTONE INVESTMENT CORP,Ladenburg Thalmann Downgrades Gladstone Investment Corporation - Business Development Company to Neutral,6,decrease,0.8,0.7,downgrades from financial institutions often lead to decreased investor confidence and could result in a decrease in stock price.,145,56,0.0
5856,GLADSTONE INVESTMENT CORP,Ladenburg Thalmann Downgrades Gladstone Investment Corporation - Business Development Company to Neutral,7,decrease,0.8,0.6,the downgrade to neutral by ladenburg thalmann may lead to decreased investor confidence and selling pressure on gladstone investment corp's stock.,150,66,0.0
5857,GLADSTONE INVESTMENT CORP,Ladenburg Thalmann Downgrades Gladstone Investment Corporation - Business Development Company to Neutral,8,decrease,0.8,0.7,a downgrade from a financial services firm like ladenburg thalmann could lead to decreased investor confidence and selling pressure on gladstone investment corp's stock.,152,69,0.0
5858,NEW CONCEPT ENERGY INC,New Concept Energy shares are trading higher after the company reported Q1 EPS results are up from last year.,0,increase,0.8,0.7,,125,28,2.0
5859,NEW CONCEPT ENERGY INC,New Concept Energy shares are trading higher after the company reported Q1 EPS results are up from last year.,2,increase,0.8,0.7,,131,28,2.0
5860,NEW CONCEPT ENERGY INC,New Concept Energy shares are trading higher after the company reported Q1 EPS results are up from last year.,3,increase,0.8,0.7,,137,28,2.0
5861,NEW CONCEPT ENERGY INC,New Concept Energy shares are trading higher after the company reported Q1 EPS results are up from last year.,4,increase,0.8,0.7,,138,28,2.0
5862,NEW CONCEPT ENERGY INC,New Concept Energy shares are trading higher after the company reported Q1 EPS results are up from last year.,5,increase,0.9,0.8,,162,28,2.0
5863,NEW CONCEPT ENERGY INC,New Concept Energy shares are trading higher after the company reported Q1 EPS results are up from last year.,6,increase,0.8,0.7,positive q1 eps results typically lead to an increase in stock price as it indicates improved financial performance.,141,54,2.0
5864,NEW CONCEPT ENERGY INC,New Concept Energy shares are trading higher after the company reported Q1 EPS results are up from last year.,7,increase,0.8,0.7,the positive q1 eps results are likely to attract more investors and increase demand for new concept energy shares.,146,55,2.0
5865,NEW CONCEPT ENERGY INC,New Concept Energy shares are trading higher after the company reported Q1 EPS results are up from last year.,8,increase,0.8,0.7,positive q1 eps results typically lead to an increase in stock price as it indicates improved financial performance.,148,54,2.0
5866,NEW CONCEPT ENERGY INC,"New Concept Energy Q1 EPS $0.02 Up From $(0.07) YoY, Sales $180K Down From $204K YoY",0,uncertain,0.6,0.3,,136,29,1.0
5867,NEW CONCEPT ENERGY INC,"New Concept Energy Q1 EPS $0.02 Up From $(0.07) YoY, Sales $180K Down From $204K YoY",2,uncertain,0.6,0.3,,142,29,1.0
5868,NEW CONCEPT ENERGY INC,"New Concept Energy Q1 EPS $0.02 Up From $(0.07) YoY, Sales $180K Down From $204K YoY",3,uncertain,0.6,0.3,,148,29,1.0
5869,NEW CONCEPT ENERGY INC,"New Concept Energy Q1 EPS $0.02 Up From $(0.07) YoY, Sales $180K Down From $204K YoY",4,uncertain,0.6,0.3,,149,29,1.0
5870,NEW CONCEPT ENERGY INC,"New Concept Energy Q1 EPS $0.02 Up From $(0.07) YoY, Sales $180K Down From $204K YoY",5,uncertain,0.7,0.3,,173,29,1.0
5871,NEW CONCEPT ENERGY INC,"New Concept Energy Q1 EPS $0.02 Up From $(0.07) YoY, Sales $180K Down From $204K YoY",6,uncertain,0.6,0.3,"the increase in eps could potentially lead to a positive reaction from investors, but the decrease in sales may offset this, resulting in uncertainty.",152,62,1.0
5872,NEW CONCEPT ENERGY INC,"New Concept Energy Q1 EPS $0.02 Up From $(0.07) YoY, Sales $180K Down From $204K YoY",7,uncertain,0.6,0.3,"the increase in eps could potentially lead to a positive reaction from investors, but the decrease in sales may offset this, resulting in uncertainty.",157,62,1.0
5873,NEW CONCEPT ENERGY INC,"New Concept Energy Q1 EPS $0.02 Up From $(0.07) YoY, Sales $180K Down From $204K YoY",8,uncertain,0.6,0.3,"the increase in eps could potentially lead to a positive reaction from investors, but the decrease in sales may offset this effect, resulting in uncertainty.",159,63,1.0
5874,GILEAD SCIENCES INC,"Temasek Liquidates Positions In Boeing, Tencent Music, Gilead, Takes Small Stake In Microsoft",0,uncertain,0.6,0.3,,128,29,1.0
5875,GILEAD SCIENCES INC,"Temasek Liquidates Positions In Boeing, Tencent Music, Gilead, Takes Small Stake In Microsoft",2,uncertain,0.6,0.3,,134,29,1.0
5876,GILEAD SCIENCES INC,"Temasek Liquidates Positions In Boeing, Tencent Music, Gilead, Takes Small Stake In Microsoft",3,uncertain,0.6,0.3,,140,29,1.0
5877,GILEAD SCIENCES INC,"Temasek Liquidates Positions In Boeing, Tencent Music, Gilead, Takes Small Stake In Microsoft",4,uncertain,0.6,0.3,,141,29,1.0
5878,GILEAD SCIENCES INC,"Temasek Liquidates Positions In Boeing, Tencent Music, Gilead, Takes Small Stake In Microsoft",5,uncertain,0.7,0.3,,165,29,1.0
5879,GILEAD SCIENCES INC,"Temasek Liquidates Positions In Boeing, Tencent Music, Gilead, Takes Small Stake In Microsoft",6,uncertain,0.6,0.3,"temasek liquidating positions in gilead sciences inc could potentially lead to a decrease in stock price, but the small stake in microsoft could offset this impact, resulting in uncertainty.",144,72,1.0
5880,GILEAD SCIENCES INC,"Temasek Liquidates Positions In Boeing, Tencent Music, Gilead, Takes Small Stake In Microsoft",7,uncertain,0.6,0.3,"the liquidation of positions by temasek could potentially have a negative impact on gilead sciences inc's stock price, but the small stake taken in microsoft could offset this impact, leading to uncertainty.",149,76,1.0
5881,GILEAD SCIENCES INC,"Temasek Liquidates Positions In Boeing, Tencent Music, Gilead, Takes Small Stake In Microsoft",8,uncertain,0.6,0.3,"liquidation of positions by temasek may have a slight negative impact on gilead sciences inc's stock price, but the overall effect is uncertain due to various factors.",151,70,1.0
5882,ALPHABET INC,Analyst: Google Assistant Could Boost Sonos Speaker Sales,0,increase,0.8,0.6,,116,28,2.0
5883,ALPHABET INC,Analyst: Google Assistant Could Boost Sonos Speaker Sales,2,increase,0.8,0.6,,122,28,2.0
5884,ALPHABET INC,Analyst: Google Assistant Could Boost Sonos Speaker Sales,3,increase,0.8,0.6,,128,28,2.0
5885,ALPHABET INC,Analyst: Google Assistant Could Boost Sonos Speaker Sales,4,increase,0.8,0.6,,129,28,2.0
5886,ALPHABET INC,Analyst: Google Assistant Could Boost Sonos Speaker Sales,5,increase,0.9,0.7,,153,28,2.0
5887,ALPHABET INC,Analyst: Google Assistant Could Boost Sonos Speaker Sales,6,increase,0.8,0.7,the potential boost in sonos speaker sales due to google assistant could lead to increased revenue and positive market sentiment for alphabet inc.,132,62,2.0
5888,ALPHABET INC,Analyst: Google Assistant Could Boost Sonos Speaker Sales,7,increase,0.8,0.7,the potential boost in sonos speaker sales due to google assistant could lead to increased revenue and market share for alphabet inc.,137,61,2.0
5889,ALPHABET INC,Analyst: Google Assistant Could Boost Sonos Speaker Sales,8,increase,0.8,0.7,the potential boost in sonos speaker sales from google assistant could lead to increased revenue and positive market sentiment for alphabet inc.,139,61,2.0
5890,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet Inc. - Class C Capital Stock, Raises Price Target to $1.4K",0,increase,0.8,0.6,,130,28,2.0
5891,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet Inc. - Class C Capital Stock, Raises Price Target to $1.4K",2,increase,0.8,0.7,,136,28,2.0
5892,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet Inc. - Class C Capital Stock, Raises Price Target to $1.4K",3,increase,0.8,0.6,,142,28,2.0
5893,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet Inc. - Class C Capital Stock, Raises Price Target to $1.4K",4,increase,0.8,0.7,,143,28,2.0
5894,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet Inc. - Class C Capital Stock, Raises Price Target to $1.4K",5,increase,0.9,0.8,,167,28,2.0
5895,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet Inc. - Class C Capital Stock, Raises Price Target to $1.4K",6,increase,0.8,0.6,deutsche bank maintaining a buy rating and raising the price target suggests positive sentiment and potential growth for alphabet inc.'s stock.,146,59,2.0
5896,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet Inc. - Class C Capital Stock, Raises Price Target to $1.4K",7,increase,0.8,0.7,deutsche bank maintaining a buy rating and raising the price target indicates positive sentiment and potential growth for alphabet inc.'s stock.,151,59,2.0
5897,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet Inc. - Class C Capital Stock, Raises Price Target to $1.4K",8,increase,0.8,0.7,"deutsche bank maintaining a buy rating and raising the price target suggests positive sentiment towards alphabet inc., potentially leading to an increase in stock price.",153,62,2.0
5898,GRANITE CONSTRUCTION INC,Granite Wins $27M Joint Venture Offshore Construction Project In California,0,increase,0.8,0.7,,121,28,2.0
5899,GRANITE CONSTRUCTION INC,Granite Wins $27M Joint Venture Offshore Construction Project In California,2,increase,0.8,0.6,,127,28,2.0
5900,GRANITE CONSTRUCTION INC,Granite Wins $27M Joint Venture Offshore Construction Project In California,3,increase,0.8,0.7,,133,28,2.0
5901,GRANITE CONSTRUCTION INC,Granite Wins $27M Joint Venture Offshore Construction Project In California,4,increase,0.8,0.7,,134,28,2.0
5902,GRANITE CONSTRUCTION INC,Granite Wins $27M Joint Venture Offshore Construction Project In California,5,increase,0.8,0.7,,158,28,2.0
5903,GRANITE CONSTRUCTION INC,Granite Wins $27M Joint Venture Offshore Construction Project In California,6,increase,0.8,0.7,winning a $27m joint venture offshore construction project is a significant achievement that could positively impact granite construction inc's stock price.,137,63,2.0
5904,GRANITE CONSTRUCTION INC,Granite Wins $27M Joint Venture Offshore Construction Project In California,7,increase,0.8,0.7,winning a $27m joint venture offshore construction project is a significant achievement that is likely to boost investor confidence and increase demand for granite construction inc's stock.,142,66,2.0
5905,GRANITE CONSTRUCTION INC,Granite Wins $27M Joint Venture Offshore Construction Project In California,8,increase,0.8,0.7,winning a $27m joint venture offshore construction project is a significant achievement that is likely to positively impact granite construction inc's stock price.,144,65,2.0
5906,G S E SYSTEMS INC,"GSE Systems Q1 EPS $0.08 Up From $0.01 YoY, Sales $22.194M Miss $27.5M Estimate",0,decrease,0.8,0.6,,139,29,0.0
5907,G S E SYSTEMS INC,"GSE Systems Q1 EPS $0.08 Up From $0.01 YoY, Sales $22.194M Miss $27.5M Estimate",2,uncertain,0.6,0.5,,145,29,1.0
5908,G S E SYSTEMS INC,"GSE Systems Q1 EPS $0.08 Up From $0.01 YoY, Sales $22.194M Miss $27.5M Estimate",3,uncertain,0.6,0.5,,151,29,1.0
5909,G S E SYSTEMS INC,"GSE Systems Q1 EPS $0.08 Up From $0.01 YoY, Sales $22.194M Miss $27.5M Estimate",4,uncertain,0.6,0.5,,152,29,1.0
5910,G S E SYSTEMS INC,"GSE Systems Q1 EPS $0.08 Up From $0.01 YoY, Sales $22.194M Miss $27.5M Estimate",5,uncertain,0.7,0.5,,176,29,1.0
5911,G S E SYSTEMS INC,"GSE Systems Q1 EPS $0.08 Up From $0.01 YoY, Sales $22.194M Miss $27.5M Estimate",6,decrease,0.8,0.6,the lower than expected sales and slight increase in eps may lead to a decrease in gse systems inc's stock price.,155,59,0.0
5912,G S E SYSTEMS INC,"GSE Systems Q1 EPS $0.08 Up From $0.01 YoY, Sales $22.194M Miss $27.5M Estimate",7,decrease,0.8,0.7,the lower than expected sales and only a slight increase in eps compared to the previous year are likely to result in a decrease in gse systems inc's stock price.,160,68,0.0
5913,G S E SYSTEMS INC,"GSE Systems Q1 EPS $0.08 Up From $0.01 YoY, Sales $22.194M Miss $27.5M Estimate",8,decrease,0.8,0.6,the lower than expected sales and the miss on estimates may lead to a decrease in gse systems inc's stock price.,162,59,0.0
5914,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",0,increase,0.8,0.7,,137,28,2.0
5915,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",2,increase,0.8,0.7,,143,28,2.0
5916,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",3,increase,0.8,0.7,,149,28,2.0
5917,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",4,increase,0.8,0.7,,150,28,2.0
5918,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",5,increase,0.9,0.8,,174,28,2.0
5919,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",6,increase,0.8,0.7,"the upgrade to market outperform and the announcement of a $19 price target by jmp securities is likely to create positive sentiment and attract more investors, leading to a potential increase in heritage insurance holdings inc's stock price.",153,82,2.0
5920,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",7,increase,0.8,0.7,"the upgrade to market outperform and the announcement of a $19 price target by jmp securities is likely to attract more investors, leading to an increase in heritage insurance holdings inc's stock price.",158,77,2.0
5921,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",8,increase,0.8,0.7,"the upgrade to market outperform and the announcement of a $19 price target by jmp securities is likely to create positive sentiment and attract more investors, leading to a potential increase in heritage insurance holdings inc's stock price.",160,82,2.0
5922,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",0,decrease,0.8,0.7,,135,29,0.0
5923,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",2,decrease,0.8,0.5,,141,29,0.0
5924,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",3,decrease,0.8,0.7,,147,29,0.0
5925,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",4,decrease,0.8,0.7,,148,29,0.0
5926,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",5,decrease,0.9,0.8,,172,29,0.0
5927,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",6,decrease,0.8,0.7,the downgrade and lower price target by svb leerink may lead to decreased investor confidence and selling pressure on schein henry inc's stock.,151,66,0.0
5928,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",7,decrease,0.8,0.7,the downgrade and lower price target by svb leerink may lead to decreased investor confidence and selling pressure on schein henry inc's stock.,156,66,0.0
5929,SCHEIN HENRY INC,"SVB Leerink Downgrades Henry Schein, Inc. - Common Stock to Market Perform, Lowers Price Target to $70",8,decrease,0.8,0.7,the downgrade and lower price target by svb leerink may lead to decreased investor confidence and selling pressure on schein henry inc's stock.,158,66,0.0
5930,HERSHEY CO,"13F From Soros Shows Liquidated Stakes In AT&T, Hershey, Phillips 66",0,uncertain,0.6,0.3,,120,29,1.0
