custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9873,SPDR SERIES TRUST,"SPDR S&P Retail ETF Down 3.7% Following Trump Tweet On Added 10% Tariff On Remaining $300B Of Good, Products From China",8,decrease,0.8,0.7,"the news of added tariffs on chinese goods is likely to negatively impact the retail sector, leading to a decrease in the spdr s&p retail etf and potentially affecting spdr series trust's stock price.",161,76,0.0
9874,XYLEM INC,"Xylem Narrows FY19 Adj. EPS From $3.12-$3.32 To $3.12-$3.22 vs $3.21 Estimate, Sales Growth From 4-6% to 5-6%",0,uncertain,0.6,0.3,,151,29,1.0
9875,XYLEM INC,"Xylem Narrows FY19 Adj. EPS From $3.12-$3.32 To $3.12-$3.22 vs $3.21 Estimate, Sales Growth From 4-6% to 5-6%",2,uncertain,0.6,0.3,,157,29,1.0
9876,XYLEM INC,"Xylem Narrows FY19 Adj. EPS From $3.12-$3.32 To $3.12-$3.22 vs $3.21 Estimate, Sales Growth From 4-6% to 5-6%",3,uncertain,0.6,0.3,,163,29,1.0
9877,XYLEM INC,"Xylem Narrows FY19 Adj. EPS From $3.12-$3.32 To $3.12-$3.22 vs $3.21 Estimate, Sales Growth From 4-6% to 5-6%",4,uncertain,0.6,0.3,,164,29,1.0
9878,XYLEM INC,"Xylem Narrows FY19 Adj. EPS From $3.12-$3.32 To $3.12-$3.22 vs $3.21 Estimate, Sales Growth From 4-6% to 5-6%",5,uncertain,0.7,0.3,,188,29,1.0
9879,XYLEM INC,"Xylem Narrows FY19 Adj. EPS From $3.12-$3.32 To $3.12-$3.22 vs $3.21 Estimate, Sales Growth From 4-6% to 5-6%",6,uncertain,0.6,0.3,the narrowing of the fy19 adj. eps range and slight adjustment in sales growth may not have a significant impact on xylem inc's stock price.,167,66,1.0
9880,XYLEM INC,"Xylem Narrows FY19 Adj. EPS From $3.12-$3.32 To $3.12-$3.22 vs $3.21 Estimate, Sales Growth From 4-6% to 5-6%",7,uncertain,0.6,0.3,"the narrowing of fy19 adj. eps and increase in sales growth may have mixed effects on xylem inc's stock price, leading to uncertainty.",172,65,1.0
9881,XYLEM INC,"Xylem Narrows FY19 Adj. EPS From $3.12-$3.32 To $3.12-$3.22 vs $3.21 Estimate, Sales Growth From 4-6% to 5-6%",8,uncertain,0.6,0.3,"the narrowing of fy19 adj. eps and slight increase in sales growth may have mixed effects on xylem inc's stock price, leading to uncertainty.",174,66,1.0
9882,XYLEM INC,"Xylem Q2 Adj. EPS $0.79, Inline, Sales $1.345B Miss $1.35B Estimate",0,uncertain,0.6,0.3,,131,29,1.0
9883,XYLEM INC,"Xylem Q2 Adj. EPS $0.79, Inline, Sales $1.345B Miss $1.35B Estimate",2,uncertain,0.6,0.3,,137,29,1.0
9884,XYLEM INC,"Xylem Q2 Adj. EPS $0.79, Inline, Sales $1.345B Miss $1.35B Estimate",3,uncertain,0.6,0.3,,143,29,1.0
9885,XYLEM INC,"Xylem Q2 Adj. EPS $0.79, Inline, Sales $1.345B Miss $1.35B Estimate",4,uncertain,0.6,0.3,,144,29,1.0
9886,XYLEM INC,"Xylem Q2 Adj. EPS $0.79, Inline, Sales $1.345B Miss $1.35B Estimate",5,uncertain,0.7,0.3,,168,29,1.0
9887,XYLEM INC,"Xylem Q2 Adj. EPS $0.79, Inline, Sales $1.345B Miss $1.35B Estimate",6,decrease,0.8,0.6,"xylem inc's q2 sales missed estimates, which could lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",147,70,0.0
9888,XYLEM INC,"Xylem Q2 Adj. EPS $0.79, Inline, Sales $1.345B Miss $1.35B Estimate",7,decrease,0.8,0.5,"xylem missed sales estimates in q2, which may lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",152,69,0.0
9889,XYLEM INC,"Xylem Q2 Adj. EPS $0.79, Inline, Sales $1.345B Miss $1.35B Estimate",8,decrease,0.8,0.6,"xylem missed sales estimates in q2, which may lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",154,69,0.0
9890,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.8,0.7,,126,28,2.0
9891,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.8,0.7,,132,28,2.0
9892,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.8,0.7,,138,28,2.0
9893,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.8,0.7,,139,28,2.0
9894,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.9,0.8,,163,28,2.0
9895,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.8,0.7,better-than-expected q2 results typically lead to an increase in stock price as it indicates strong performance and potential growth.,142,58,2.0
9896,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.8,0.7,better-than-expected q2 eps and sales results typically lead to an increase in stock price as it indicates strong performance and growth potential.,147,61,2.0
9897,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.8,0.7,"yum brands reported better-than-expected q2 results, which typically leads to an increase in stock price as investors view the company more favorably.",149,64,2.0
9898,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,0,increase,0.8,0.7,,116,28,2.0
9899,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,2,increase,0.8,0.7,,122,28,2.0
9900,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,3,increase,0.8,0.7,,128,28,2.0
9901,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,4,increase,0.8,0.7,,129,28,2.0
9902,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,5,increase,0.9,0.8,,153,28,2.0
9903,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,6,increase,0.8,0.7,"yum brands trading higher on q2 earnings beat indicates positive performance, likely leading to an increase in stock price.",132,57,2.0
9904,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,7,increase,0.8,0.7,"yum brands trading higher on q2 earnings beat indicates positive performance, likely leading to an increase in stock price.",137,57,2.0
9905,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,8,increase,0.8,0.7,yum brands trading higher on q2 earnings beat typically signals positive investor sentiment and could lead to an increase in stock price.,139,59,2.0
9906,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",0,increase,0.8,0.05,,137,28,2.0
9907,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",2,increase,0.8,0.7,,143,28,2.0
9908,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",3,increase,0.8,0.6,,149,28,2.0
9909,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",4,increase,0.8,0.6,,150,28,2.0
9910,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",5,increase,0.9,0.8,,174,28,2.0
9911,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",6,increase,0.8,0.7,"yum brands inc beat both earnings and sales estimates, indicating strong performance which is likely to lead to an increase in stock price.",153,61,2.0
9912,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",7,increase,0.8,0.7,"yum brands inc beat earnings and sales estimates, indicating strong performance which is likely to lead to an increase in stock price.",158,60,2.0
9913,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",8,increase,0.8,0.5,"yum brands beat earnings and sales estimates, indicating strong performance which could lead to an increase in stock price.",160,56,2.0
9914,OLYMPIC STEEL INC,"Olympic Steel Q2 EPS $0.16, Inline, Sales $429.151M Miss $431.09M Estimate",0,uncertain,0.6,0.3,,136,29,1.0
9915,OLYMPIC STEEL INC,"Olympic Steel Q2 EPS $0.16, Inline, Sales $429.151M Miss $431.09M Estimate",2,uncertain,0.6,0.3,,142,29,1.0
9916,OLYMPIC STEEL INC,"Olympic Steel Q2 EPS $0.16, Inline, Sales $429.151M Miss $431.09M Estimate",3,uncertain,0.6,0.3,,148,29,1.0
9917,OLYMPIC STEEL INC,"Olympic Steel Q2 EPS $0.16, Inline, Sales $429.151M Miss $431.09M Estimate",4,uncertain,0.6,0.3,,149,29,1.0
9918,OLYMPIC STEEL INC,"Olympic Steel Q2 EPS $0.16, Inline, Sales $429.151M Miss $431.09M Estimate",5,uncertain,0.7,0.5,,173,29,1.0
9919,OLYMPIC STEEL INC,"Olympic Steel Q2 EPS $0.16, Inline, Sales $429.151M Miss $431.09M Estimate",6,decrease,0.8,0.6,the miss in sales estimate may lead to a decrease in investor confidence and a potential decrease in stock price.,152,56,0.0
9920,OLYMPIC STEEL INC,"Olympic Steel Q2 EPS $0.16, Inline, Sales $429.151M Miss $431.09M Estimate",7,decrease,0.8,0.05,the miss in sales estimate may lead to a decrease in olympic steel inc's stock price as investors may view it as a negative indicator of the company's performance.,157,66,0.0
9921,OLYMPIC STEEL INC,"Olympic Steel Q2 EPS $0.16, Inline, Sales $429.151M Miss $431.09M Estimate",8,decrease,0.8,0.6,the miss in sales estimate may lead to a decrease in olympic steel inc's stock price as it indicates potential challenges in the company's performance.,159,67,0.0
9922,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,0,increase,0.8,0.9,,132,28,2.0
9923,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,2,increase,0.8,0.9,,138,28,2.0
9924,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,3,increase,0.8,0.9,,144,28,2.0
9925,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,4,increase,0.8,0.9,,145,28,2.0
9926,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,5,increase,0.9,0.8,,169,28,2.0
9927,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,6,increase,0.8,0.9,the significant increase in q2 eps compared to the previous year is likely to positively impact altisource asset management corp's stock price.,148,63,2.0
9928,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,7,increase,0.8,0.7,the significant increase in q2 eps compared to the previous year is likely to positively impact investor sentiment and lead to an increase in altisource asset management corp's stock price.,153,71,2.0
9929,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,8,increase,0.8,0.7,the significant increase in q2 eps compared to the previous year is likely to positively impact investor sentiment and lead to an increase in altisource asset management corp's stock price.,155,71,2.0
9930,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.8,0.7,,134,28,2.0
9931,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.8,0.7,,140,28,2.0
9932,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.8,0.7,,146,28,2.0
9933,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.8,0.7,,147,28,2.0
9934,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.9,0.8,,171,28,2.0
9935,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive an increase in applied optoelectronics inc's stock price.,150,69,2.0
9936,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive up the stock price.,155,59,2.0
9937,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive up the stock price.,157,59,2.0
9938,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",0,increase,0.8,0.6,,145,28,2.0
9939,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",2,increase,0.8,0.6,,151,28,2.0
9940,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",3,increase,0.8,0.7,,157,28,2.0
9941,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",4,increase,0.8,0.6,,158,28,2.0
9942,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",5,increase,0.9,0.7,,182,28,2.0
9943,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",6,increase,0.8,0.6,the better-than-expected earnings and sales results are likely to positively impact investor sentiment and lead to an increase in applied optoelectronics inc's stock price.,161,68,2.0
9944,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",7,increase,0.8,0.6,the better-than-expected earnings and sales results are likely to positively impact investor sentiment and lead to an increase in applied optoelectronics inc's stock price.,166,68,2.0
9945,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",8,increase,0.8,0.6,"the company beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",168,56,2.0
9946,APPLIED OPTOELECTRONICS INC,A Preview Of Applied Optoelectronics Q2 Earnings,0,uncertain,0.6,0.3,,123,29,1.0
9947,APPLIED OPTOELECTRONICS INC,A Preview Of Applied Optoelectronics Q2 Earnings,2,uncertain,0.6,0.3,,129,29,1.0
9948,APPLIED OPTOELECTRONICS INC,A Preview Of Applied Optoelectronics Q2 Earnings,3,uncertain,0.7,0.5,,135,29,1.0
9949,APPLIED OPTOELECTRONICS INC,A Preview Of Applied Optoelectronics Q2 Earnings,4,uncertain,0.7,0.3,,136,29,1.0
9950,APPLIED OPTOELECTRONICS INC,A Preview Of Applied Optoelectronics Q2 Earnings,5,uncertain,0.7,0.5,,160,29,1.0
9951,APPLIED OPTOELECTRONICS INC,A Preview Of Applied Optoelectronics Q2 Earnings,6,uncertain,0.6,0.3,the preview of q2 earnings could go either way depending on the actual results and market reaction.,139,54,1.0
9952,APPLIED OPTOELECTRONICS INC,A Preview Of Applied Optoelectronics Q2 Earnings,7,uncertain,0.6,0.3,the preview of q2 earnings could go either way depending on the actual results and market reaction.,144,54,1.0
9953,APPLIED OPTOELECTRONICS INC,A Preview Of Applied Optoelectronics Q2 Earnings,8,uncertain,0.6,0.3,the preview of q2 earnings could go either way depending on the actual results and market reaction.,146,54,1.0
9954,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,0,decrease,0.8,0.6,,130,29,0.0
9955,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,2,decrease,0.8,0.6,,136,29,0.0
9956,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,3,decrease,0.8,0.6,,142,29,0.0
9957,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,4,decrease,0.8,0.6,,143,29,0.0
9958,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,5,decrease,0.9,0.7,,167,29,0.0
9959,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,6,decrease,0.8,0.6,"the accusation of scheming to stretch androgel monopoly could lead to legal issues and potential fines, causing investors to be cautious and resulting in a decrease in abbvie inc's stock price.",146,74,0.0
9960,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,7,decrease,0.8,0.6,"the accusation of scheming to stretch androgel monopoly could lead to legal issues and potential fines for abbvie inc, causing investors to be cautious and resulting in a decrease in stock price.",151,74,0.0
9961,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,8,uncertain,0.6,0.3,"the accusation could potentially lead to legal issues for abbvie, but the impact on stock price is uncertain and may depend on the outcome of the investigation.",153,66,1.0
9962,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,0,increase,0.8,0.6,,121,28,2.0
9963,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,2,increase,0.8,0.6,,127,28,2.0
9964,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,3,increase,0.8,0.6,,133,28,2.0
9965,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,4,increase,0.8,0.6,,134,28,2.0
9966,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,5,increase,0.9,0.7,,158,28,2.0
9967,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,6,increase,0.8,0.6,"the addition of $100m to buyback suggests confidence in the company's performance, potentially leading to an increase in stock price.",137,60,2.0
9968,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,7,increase,0.8,0.6,"the addition of $100m to the buyback program suggests confidence in the company's financial position, which could lead to an increase in stock price.",142,64,2.0
9969,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,8,increase,0.8,0.6,"the addition of $100m to buyback program typically signals confidence in the company's future, which could lead to an increase in stock price.",144,63,2.0
9970,A D T INC,ADT shares are trading lower after the company reported worse-than-expected Q2 EPS results.,0,decrease,0.8,0.7,,121,29,0.0
9971,A D T INC,ADT shares are trading lower after the company reported worse-than-expected Q2 EPS results.,2,decrease,0.8,0.7,,127,29,0.0
9972,A D T INC,ADT shares are trading lower after the company reported worse-than-expected Q2 EPS results.,3,decrease,0.8,0.7,,133,29,0.0
9973,A D T INC,ADT shares are trading lower after the company reported worse-than-expected Q2 EPS results.,4,decrease,0.8,0.7,,134,29,0.0
9974,A D T INC,ADT shares are trading lower after the company reported worse-than-expected Q2 EPS results.,5,decrease,0.9,0.8,,158,29,0.0
9975,A D T INC,ADT shares are trading lower after the company reported worse-than-expected Q2 EPS results.,6,decrease,0.8,0.7,the worse-than-expected q2 eps results are likely to negatively impact investor confidence and lead to a decrease in a d t inc's stock price.,137,65,0.0
9976,A D T INC,ADT shares are trading lower after the company reported worse-than-expected Q2 EPS results.,7,decrease,0.8,0.7,the worse-than-expected q2 eps results are likely to negatively impact investor confidence and lead to a decrease in a d t inc's stock price.,142,65,0.0
9977,A D T INC,ADT shares are trading lower after the company reported worse-than-expected Q2 EPS results.,8,decrease,0.8,0.7,the worse-than-expected q2 eps results are likely to negatively impact investor confidence and lead to a decrease in a d t inc's stock price.,144,65,0.0
9978,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy shares are trading higher after the company reported Q2 sales are up from the same quarter last year.,0,increase,0.8,0.7,,133,28,2.0
9979,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy shares are trading higher after the company reported Q2 sales are up from the same quarter last year.,2,increase,0.8,0.7,,139,28,2.0
9980,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy shares are trading higher after the company reported Q2 sales are up from the same quarter last year.,3,increase,0.8,0.7,,145,28,2.0
9981,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy shares are trading higher after the company reported Q2 sales are up from the same quarter last year.,4,increase,0.8,0.7,,146,28,2.0
9982,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy shares are trading higher after the company reported Q2 sales are up from the same quarter last year.,5,increase,0.9,0.8,,170,28,2.0
9983,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy shares are trading higher after the company reported Q2 sales are up from the same quarter last year.,6,increase,0.8,0.7,"the increase in q2 sales is a positive indicator for the company's performance, likely leading to an increase in stock price.",149,59,2.0
9984,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy shares are trading higher after the company reported Q2 sales are up from the same quarter last year.,7,increase,0.8,0.7,"the increase in q2 sales is a positive indicator of the company's performance, likely leading to a higher stock price.",154,58,2.0
9985,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy shares are trading higher after the company reported Q2 sales are up from the same quarter last year.,8,increase,0.8,0.7,positive q2 sales report usually leads to increased investor confidence and higher stock prices.,156,50,2.0
9986,ADAMS RESOURCES & ENERGY INC,"Adams Resources & Energy Q2 EPS $0.13 Down From $0.42 YoY, Sales $484.433M Up From $452.417M YoY",0,decrease,0.8,0.5,,145,29,0.0
9987,ADAMS RESOURCES & ENERGY INC,"Adams Resources & Energy Q2 EPS $0.13 Down From $0.42 YoY, Sales $484.433M Up From $452.417M YoY",2,decrease,0.8,0.5,,151,29,0.0
9988,ADAMS RESOURCES & ENERGY INC,"Adams Resources & Energy Q2 EPS $0.13 Down From $0.42 YoY, Sales $484.433M Up From $452.417M YoY",3,decrease,0.8,0.6,,157,29,0.0
9989,ADAMS RESOURCES & ENERGY INC,"Adams Resources & Energy Q2 EPS $0.13 Down From $0.42 YoY, Sales $484.433M Up From $452.417M YoY",4,decrease,0.8,0.6,,158,29,0.0
9990,ADAMS RESOURCES & ENERGY INC,"Adams Resources & Energy Q2 EPS $0.13 Down From $0.42 YoY, Sales $484.433M Up From $452.417M YoY",5,decrease,0.8,0.6,,182,29,0.0
9991,ADAMS RESOURCES & ENERGY INC,"Adams Resources & Energy Q2 EPS $0.13 Down From $0.42 YoY, Sales $484.433M Up From $452.417M YoY",6,decrease,0.8,0.6,the decrease in q2 eps compared to the previous year may lead to a decrease in adams resources & energy inc's stock price.,161,63,0.0
9992,ADAMS RESOURCES & ENERGY INC,"Adams Resources & Energy Q2 EPS $0.13 Down From $0.42 YoY, Sales $484.433M Up From $452.417M YoY",7,decrease,0.8,0.6,the decrease in q2 eps compared to the previous year may lead to a decrease in investor confidence and a potential decrease in stock price.,166,62,0.0
9993,ADAMS RESOURCES & ENERGY INC,"Adams Resources & Energy Q2 EPS $0.13 Down From $0.42 YoY, Sales $484.433M Up From $452.417M YoY",8,decrease,0.8,0.6,the decrease in q2 eps compared to the previous year may lead to a decrease in adams resources & energy inc's stock price.,168,63,0.0
9994,AFFIMED N V,"Affimed Q2 EPS $(0.19) Misses $(0.14) Estimate, Sales $4.489M Beat $3.97M Estimate",0,uncertain,0.6,0.3,,137,29,1.0
9995,AFFIMED N V,"Affimed Q2 EPS $(0.19) Misses $(0.14) Estimate, Sales $4.489M Beat $3.97M Estimate",2,uncertain,0.6,0.3,,143,29,1.0
9996,AFFIMED N V,"Affimed Q2 EPS $(0.19) Misses $(0.14) Estimate, Sales $4.489M Beat $3.97M Estimate",3,uncertain,0.6,0.3,,149,29,1.0
9997,AFFIMED N V,"Affimed Q2 EPS $(0.19) Misses $(0.14) Estimate, Sales $4.489M Beat $3.97M Estimate",4,uncertain,0.6,0.3,,150,29,1.0
9998,AFFIMED N V,"Affimed Q2 EPS $(0.19) Misses $(0.14) Estimate, Sales $4.489M Beat $3.97M Estimate",5,uncertain,0.7,0.5,,174,29,1.0
9999,AFFIMED N V,"Affimed Q2 EPS $(0.19) Misses $(0.14) Estimate, Sales $4.489M Beat $3.97M Estimate",6,uncertain,0.6,0.3,"the mixed results of affimed's q2 earnings report may lead to uncertainty in the market, causing the stock price to fluctuate.",153,62,1.0
10000,AFFIMED N V,"Affimed Q2 EPS $(0.19) Misses $(0.14) Estimate, Sales $4.489M Beat $3.97M Estimate",7,uncertain,0.6,0.3,"while affimed beat sales estimates, missing eps estimates may lead to mixed reactions from investors, resulting in uncertainty about the stock price movement.",158,62,1.0
10001,AFFIMED N V,"Affimed Q2 EPS $(0.19) Misses $(0.14) Estimate, Sales $4.489M Beat $3.97M Estimate",8,uncertain,0.6,0.3,mixed results with eps miss but sales beat may lead to uncertain impact on stock price.,160,192,1.0
10002,FIRST MAJESTIC SILVER CORP,"First Majestic Silver Earlier Reported Q2 EPS $(0.02) Misses $0.01 Estimate, Sales $83.7M Up From $79.7M YoY",0,uncertain,0.6,0.3,,150,29,1.0
10003,FIRST MAJESTIC SILVER CORP,"First Majestic Silver Earlier Reported Q2 EPS $(0.02) Misses $0.01 Estimate, Sales $83.7M Up From $79.7M YoY",2,uncertain,0.6,0.3,,156,29,1.0
10004,FIRST MAJESTIC SILVER CORP,"First Majestic Silver Earlier Reported Q2 EPS $(0.02) Misses $0.01 Estimate, Sales $83.7M Up From $79.7M YoY",3,uncertain,0.6,0.3,,162,29,1.0
10005,FIRST MAJESTIC SILVER CORP,"First Majestic Silver Earlier Reported Q2 EPS $(0.02) Misses $0.01 Estimate, Sales $83.7M Up From $79.7M YoY",4,uncertain,0.6,0.3,,163,29,1.0
10006,FIRST MAJESTIC SILVER CORP,"First Majestic Silver Earlier Reported Q2 EPS $(0.02) Misses $0.01 Estimate, Sales $83.7M Up From $79.7M YoY",5,uncertain,0.7,0.3,,187,29,1.0
10007,FIRST MAJESTIC SILVER CORP,"First Majestic Silver Earlier Reported Q2 EPS $(0.02) Misses $0.01 Estimate, Sales $83.7M Up From $79.7M YoY",6,uncertain,0.6,0.3,"the mixed results of the q2 earnings report may lead to uncertainty in the market, causing the stock price to fluctuate.",166,60,1.0
10008,FIRST MAJESTIC SILVER CORP,"First Majestic Silver Earlier Reported Q2 EPS $(0.02) Misses $0.01 Estimate, Sales $83.7M Up From $79.7M YoY",7,uncertain,0.6,0.3,"the mixed results of the q2 report may lead to uncertainty in the market, causing the stock price to fluctuate.",171,59,1.0
10009,FIRST MAJESTIC SILVER CORP,"First Majestic Silver Earlier Reported Q2 EPS $(0.02) Misses $0.01 Estimate, Sales $83.7M Up From $79.7M YoY",8,uncertain,0.6,0.3,"the mixed results of the q2 earnings report may lead to uncertainty in the market, causing the stock price to fluctuate.",173,60,1.0
10010,ASSURED GUARANTY LTD,Assured Guaranty Q2 EPS $1.38 Beats $0.76 Estimate; Acquires BlueMountain Capital Management For $160M,0,increase,0.8,0.7,,138,28,2.0
