custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35164,P V H CORP,"PVH Q1 EPS $2.46 Beats $2.44 Estimate, Sales $2.237B Miss $2.37B Estimate",0,uncertain,0.6,0.0,,133,674,1.0
35165,P V H CORP,"PVH Q1 EPS $2.46 Beats $2.44 Estimate, Sales $2.237B Miss $2.37B Estimate",2,uncertain,0.6,0.0,,140,994,1.0
35166,P V H CORP,"PVH Q1 EPS $2.46 Beats $2.44 Estimate, Sales $2.237B Miss $2.37B Estimate",3,uncertain,0.6,0.04,,145,1506,1.0
35167,P V H CORP,"PVH Q1 EPS $2.46 Beats $2.44 Estimate, Sales $2.237B Miss $2.37B Estimate",4,uncertain,0.6,0.25,,146,930,1.0
35168,P V H CORP,"PVH Q1 EPS $2.46 Beats $2.44 Estimate, Sales $2.237B Miss $2.37B Estimate",5,uncertain,0.6,0.2,,170,1315,1.0
35169,P V H CORP,"PVH Q1 EPS $2.46 Beats $2.44 Estimate, Sales $2.237B Miss $2.37B Estimate",6,uncertain,0.65,0.0,"the eps beat is offset by a revenue miss, creating a mixed signal that could lead to an uncertain near-term stock reaction.",149,1542,1.0
35170,P V H CORP,"PVH Q1 EPS $2.46 Beats $2.44 Estimate, Sales $2.237B Miss $2.37B Estimate",7,uncertain,0.6,0.5,"eps beat but revenue missed, creating mixed sentiment that could lead to an uncertain near-term reaction rather than a clear up or down move.",154,963,1.0
35171,P V H CORP,"PVH Q1 EPS $2.46 Beats $2.44 Estimate, Sales $2.237B Miss $2.37B Estimate",8,uncertain,0.6,0.25,"eps beat but revenue missed, creating mixed signals and making the near-term stock reaction unclear.",156,1599,1.0
35172,P V H CORP,PVH Names Stefan Larsson Pres,0,uncertain,0.58,0.25,,111,999,1.0
35173,P V H CORP,PVH Names Stefan Larsson Pres,2,increase,0.6,0.4,,118,929,2.0
35174,P V H CORP,PVH Names Stefan Larsson Pres,3,uncertain,0.55,0.0,,123,1314,1.0
35175,P V H CORP,PVH Names Stefan Larsson Pres,4,increase,0.6,0.25,,124,993,2.0
35176,P V H CORP,PVH Names Stefan Larsson Pres,5,uncertain,0.58,0.15,,148,1506,1.0
35177,P V H CORP,PVH Names Stefan Larsson Pres,6,uncertain,0.48,0.25,leadership appointments often have mixed effects and the market would need more detail on larsson’s track record and pvh’s strategic plans.,127,966,1.0
35178,P V H CORP,PVH Names Stefan Larsson Pres,7,uncertain,0.56,0.15,the stock reaction to a leadership appointment is uncertain and depends on investors' perception of the new president's ability to execute pvh's strategy and deliver results.,132,1164,1.0
35179,P V H CORP,PVH Names Stefan Larsson Pres,8,uncertain,0.56,0.25,"a leadership appointment can be viewed as positive or neutral; without details on the role's scope or terms, the immediate stock reaction remains uncertain.",134,2057,1.0
35180,QUANTA SERVICES INC,Quanta Services Raises FY19 Revenue Guidance From $10.8B-$11.2B To $11.2-11.6B Vs. $11.04B Estimate; Guides FY19 Adj. EPS Of $3.40-3.86 Vs. $3.47 Estimate,0,increase,0.65,0.5,,162,865,2.0
35181,QUANTA SERVICES INC,Quanta Services Raises FY19 Revenue Guidance From $10.8B-$11.2B To $11.2-11.6B Vs. $11.04B Estimate; Guides FY19 Adj. EPS Of $3.40-3.86 Vs. $3.47 Estimate,2,increase,0.65,0.18,,169,1057,2.0
35182,QUANTA SERVICES INC,Quanta Services Raises FY19 Revenue Guidance From $10.8B-$11.2B To $11.2-11.6B Vs. $11.04B Estimate; Guides FY19 Adj. EPS Of $3.40-3.86 Vs. $3.47 Estimate,3,increase,0.65,0.5,,174,998,2.0
35183,QUANTA SERVICES INC,Quanta Services Raises FY19 Revenue Guidance From $10.8B-$11.2B To $11.2-11.6B Vs. $11.04B Estimate; Guides FY19 Adj. EPS Of $3.40-3.86 Vs. $3.47 Estimate,4,increase,0.63,0.5,,175,1057,2.0
35184,QUANTA SERVICES INC,Quanta Services Raises FY19 Revenue Guidance From $10.8B-$11.2B To $11.2-11.6B Vs. $11.04B Estimate; Guides FY19 Adj. EPS Of $3.40-3.86 Vs. $3.47 Estimate,5,increase,0.72,0.65,,199,865,2.0
35185,QUANTA SERVICES INC,Quanta Services Raises FY19 Revenue Guidance From $10.8B-$11.2B To $11.2-11.6B Vs. $11.04B Estimate; Guides FY19 Adj. EPS Of $3.40-3.86 Vs. $3.47 Estimate,6,increase,0.65,0.65,"quanta raised its full-year revenue guidance above prior guidance and above the consensus, signaling stronger near-term prospects and a likely positive stock reaction.",178,904,2.0
35186,QUANTA SERVICES INC,Quanta Services Raises FY19 Revenue Guidance From $10.8B-$11.2B To $11.2-11.6B Vs. $11.04B Estimate; Guides FY19 Adj. EPS Of $3.40-3.86 Vs. $3.47 Estimate,7,increase,0.65,0.6,"quanta's raised revenue guidance and a favorable revenue outlook above consensus are likely to be viewed positively by investors, supporting a higher stock price.",183,968,2.0
35187,QUANTA SERVICES INC,Quanta Services Raises FY19 Revenue Guidance From $10.8B-$11.2B To $11.2-11.6B Vs. $11.04B Estimate; Guides FY19 Adj. EPS Of $3.40-3.86 Vs. $3.47 Estimate,8,increase,0.78,0.75,"the company raised its revenue guidance above consensus and offered an earnings outlook that is at least modestly higher than expectations, which typically boosts investor sentiment and the stock price.",185,973,2.0
35188,QUANTA SERVICES INC,"Quanta Services Q1 EPS $0.96 Beats $0.8 Estimate, Sales $2.807B Beat $2.64B Estimate",0,increase,0.8,0.7,,132,929,2.0
35189,QUANTA SERVICES INC,"Quanta Services Q1 EPS $0.96 Beats $0.8 Estimate, Sales $2.807B Beat $2.64B Estimate",2,increase,0.78,0.12,,139,1057,2.0
35190,QUANTA SERVICES INC,"Quanta Services Q1 EPS $0.96 Beats $0.8 Estimate, Sales $2.807B Beat $2.64B Estimate",3,increase,0.68,0.65,,144,870,2.0
35191,QUANTA SERVICES INC,"Quanta Services Q1 EPS $0.96 Beats $0.8 Estimate, Sales $2.807B Beat $2.64B Estimate",4,increase,0.72,0.65,,145,801,2.0
35192,QUANTA SERVICES INC,"Quanta Services Q1 EPS $0.96 Beats $0.8 Estimate, Sales $2.807B Beat $2.64B Estimate",5,increase,0.78,0.62,,169,1057,2.0
35193,QUANTA SERVICES INC,"Quanta Services Q1 EPS $0.96 Beats $0.8 Estimate, Sales $2.807B Beat $2.64B Estimate",6,increase,0.75,0.5,"both q1 earnings and revenue beat estimates, which is likely to push quanta services' stock higher, though a lack of guidance could limit the advance.",148,646,2.0
35194,QUANTA SERVICES INC,"Quanta Services Q1 EPS $0.96 Beats $0.8 Estimate, Sales $2.807B Beat $2.64B Estimate",7,increase,0.8,0.75,"quanta beat estimates on both eps and revenue for q1, signaling stronger-than-expected profitability and demand, which commonly leads to an upward move in the stock price.",153,654,2.0
35195,QUANTA SERVICES INC,"Quanta Services Q1 EPS $0.96 Beats $0.8 Estimate, Sales $2.807B Beat $2.64B Estimate",8,increase,0.65,0.6,"quanta posted solid q1 results with eps and revenue beats, which is typically bullish for the stock, though lack of forward guidance and broader market factors could moderate the move.",155,1871,2.0
35196,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Gives Guidance At Annual Shareholder Meeting: Sees Q2 Permian Basis Production 313-328M Barrels Of Oil Equivalent/Day; FY19 Permian Production 320M-335M Barrels Of Oil Equivalent/Day,0,uncertain,0.45,0.2,,161,802,1.0
35197,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Gives Guidance At Annual Shareholder Meeting: Sees Q2 Permian Basis Production 313-328M Barrels Of Oil Equivalent/Day; FY19 Permian Production 320M-335M Barrels Of Oil Equivalent/Day,2,uncertain,0.45,0.0,,168,1444,1.0
35198,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Gives Guidance At Annual Shareholder Meeting: Sees Q2 Permian Basis Production 313-328M Barrels Of Oil Equivalent/Day; FY19 Permian Production 320M-335M Barrels Of Oil Equivalent/Day,3,uncertain,0.45,0.0,,173,803,1.0
35199,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Gives Guidance At Annual Shareholder Meeting: Sees Q2 Permian Basis Production 313-328M Barrels Of Oil Equivalent/Day; FY19 Permian Production 320M-335M Barrels Of Oil Equivalent/Day,4,uncertain,0.6,0.1,,174,1506,1.0
35200,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Gives Guidance At Annual Shareholder Meeting: Sees Q2 Permian Basis Production 313-328M Barrels Of Oil Equivalent/Day; FY19 Permian Production 320M-335M Barrels Of Oil Equivalent/Day,5,uncertain,0.5,0.0,,198,1186,1.0
35201,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Gives Guidance At Annual Shareholder Meeting: Sees Q2 Permian Basis Production 313-328M Barrels Of Oil Equivalent/Day; FY19 Permian Production 320M-335M Barrels Of Oil Equivalent/Day,6,uncertain,0.54,0.0,the production guidance is in a typical range and lacks enough context to indicate a clear positive or negative reaction versus expectations.,177,1220,1.0
35202,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Gives Guidance At Annual Shareholder Meeting: Sees Q2 Permian Basis Production 313-328M Barrels Of Oil Equivalent/Day; FY19 Permian Production 320M-335M Barrels Of Oil Equivalent/Day,7,uncertain,0.6,0.0,the guidance is broadly in line with expectations and does not present a clear positive or negative catalyst for pioneer's stock.,182,1346,1.0
35203,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Gives Guidance At Annual Shareholder Meeting: Sees Q2 Permian Basis Production 313-328M Barrels Of Oil Equivalent/Day; FY19 Permian Production 320M-335M Barrels Of Oil Equivalent/Day,8,,0.55,0.15,"the guidance shows modest, in-line permian production targets, suggesting no clear upside or downside signal and leaving the stock price reaction uncertain.",184,2696,
35204,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",0,increase,0.75,0.6,,130,801,2.0
35205,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",2,increase,0.72,0.55,,137,806,2.0
35206,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",3,increase,0.7,0.25,,142,1249,2.0
35207,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",4,increase,0.65,0.12,,143,737,2.0
35208,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",5,increase,0.72,0.05,,167,1121,2.0
35209,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",6,increase,0.78,0.55,a bullish rating and a higher price target from a major broker suggest positive sentiment that could lift pioneer natural resources' stock in the near term.,146,776,2.0
35210,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",7,increase,0.65,0.5,"an overweight rating and a higher price target signal expected outperformance relative to the market, which commonly leads to near-term upside in the stock.",151,904,2.0
35211,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",8,increase,0.72,0.25,"an overweight rating with an increased price target is bullish and typically signals upside potential, likely exerting upward pressure on pioneer natural resources' stock, though actual moves depend on broader market dynamics.",153,1169,2.0
35212,PIONEER NATURAL RESOURCES CO,"Imperial Capital Maintains Outperform on Pioneer Natural Resources Company Common Stock, Lowers Price Target to $185",0,uncertain,0.45,0.0,,132,994,1.0
35213,PIONEER NATURAL RESOURCES CO,"Imperial Capital Maintains Outperform on Pioneer Natural Resources Company Common Stock, Lowers Price Target to $185",2,uncertain,0.56,0.15,,139,930,1.0
35214,PIONEER NATURAL RESOURCES CO,"Imperial Capital Maintains Outperform on Pioneer Natural Resources Company Common Stock, Lowers Price Target to $185",3,uncertain,0.55,0.0,,144,1122,1.0
35215,PIONEER NATURAL RESOURCES CO,"Imperial Capital Maintains Outperform on Pioneer Natural Resources Company Common Stock, Lowers Price Target to $185",4,uncertain,0.6,0.1,,145,1058,1.0
35216,PIONEER NATURAL RESOURCES CO,"Imperial Capital Maintains Outperform on Pioneer Natural Resources Company Common Stock, Lowers Price Target to $185",5,uncertain,0.58,0.04,,169,999,1.0
35217,PIONEER NATURAL RESOURCES CO,"Imperial Capital Maintains Outperform on Pioneer Natural Resources Company Common Stock, Lowers Price Target to $185",6,uncertain,0.58,0.25,"the maintained outperform rating is positive, but the lowered price target could dampen upside expectations, creating mixed investor signals in the near term.",148,969,1.0
35218,PIONEER NATURAL RESOURCES CO,"Imperial Capital Maintains Outperform on Pioneer Natural Resources Company Common Stock, Lowers Price Target to $185",7,uncertain,0.6,0.5,"although the rating remains outperform, the lowered price target introduces mixed signals, making the near-term stock direction uncertain without additional price context.",153,968,1.0
35219,PIONEER NATURAL RESOURCES CO,"Imperial Capital Maintains Outperform on Pioneer Natural Resources Company Common Stock, Lowers Price Target to $185",8,uncertain,0.6,0.4,"the positive outperform rating provides bullish sentiment, but the lowered price target to 185 suggests muted upside, resulting in an overall uncertain near-term move.",155,1612,1.0
35220,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q1 EPS $1.83 Beats $1.47 Estimate, Sales $1.135B Beat $1.13B Estimate",0,increase,0.8,0.65,,141,801,2.0
35221,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q1 EPS $1.83 Beats $1.47 Estimate, Sales $1.135B Beat $1.13B Estimate",2,increase,0.68,0.25,,148,865,2.0
35222,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q1 EPS $1.83 Beats $1.47 Estimate, Sales $1.135B Beat $1.13B Estimate",3,increase,0.75,0.65,,153,801,2.0
35223,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q1 EPS $1.83 Beats $1.47 Estimate, Sales $1.135B Beat $1.13B Estimate",4,increase,0.7,0.05,,154,1121,2.0
35224,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q1 EPS $1.83 Beats $1.47 Estimate, Sales $1.135B Beat $1.13B Estimate",5,increase,0.68,0.04,,178,929,2.0
35225,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q1 EPS $1.83 Beats $1.47 Estimate, Sales $1.135B Beat $1.13B Estimate",6,increase,0.65,0.5,"pioneer reported better-than-expected q1 eps and revenue, signaling stronger quarterly performance and likely positive reaction in the stock, though the move may be tempered by other market factors.",157,656,2.0
35226,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q1 EPS $1.83 Beats $1.47 Estimate, Sales $1.135B Beat $1.13B Estimate",7,increase,0.72,0.45,"pioneer reported higher-than-expected q1 earnings and sales, which typically supports a positive stock reaction as investors price in stronger profitability.",162,839,2.0
35227,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q1 EPS $1.83 Beats $1.47 Estimate, Sales $1.135B Beat $1.13B Estimate",8,increase,0.7,0.22,"beating both eps and revenue estimates suggests positive surprise and could push pioneer natural resources' stock higher, assuming no negative guidance or broader market headwinds.",164,1733,2.0
35228,PAPA JOHNS INTL INC,Papa John's Shares Appear Unaffected As Form 4 Filing From Co Founder John Schnatter Shows Sold 3.45M Shares At $45.625; Has ~5.51M Share Stock Remaining Following Sale,0,uncertain,0.6,0.0,,151,546,1.0
35229,PAPA JOHNS INTL INC,Papa John's Shares Appear Unaffected As Form 4 Filing From Co Founder John Schnatter Shows Sold 3.45M Shares At $45.625; Has ~5.51M Share Stock Remaining Following Sale,2,uncertain,0.7,0.0,,158,608,1.0
35230,PAPA JOHNS INTL INC,Papa John's Shares Appear Unaffected As Form 4 Filing From Co Founder John Schnatter Shows Sold 3.45M Shares At $45.625; Has ~5.51M Share Stock Remaining Following Sale,3,uncertain,0.6,0.0,,163,1378,1.0
35231,PAPA JOHNS INTL INC,Papa John's Shares Appear Unaffected As Form 4 Filing From Co Founder John Schnatter Shows Sold 3.45M Shares At $45.625; Has ~5.51M Share Stock Remaining Following Sale,4,uncertain,0.7,0.0,,164,738,1.0
35232,PAPA JOHNS INTL INC,Papa John's Shares Appear Unaffected As Form 4 Filing From Co Founder John Schnatter Shows Sold 3.45M Shares At $45.625; Has ~5.51M Share Stock Remaining Following Sale,5,uncertain,0.62,0.0,,188,999,1.0
35233,PAPA JOHNS INTL INC,Papa John's Shares Appear Unaffected As Form 4 Filing From Co Founder John Schnatter Shows Sold 3.45M Shares At $45.625; Has ~5.51M Share Stock Remaining Following Sale,6,uncertain,0.62,0.0,"the founder's substantial sale could signal potential negative sentiment, but the article notes the stock appeared unaffected, making the near-term direction uncertain.",167,771,1.0
35234,PAPA JOHNS INTL INC,Papa John's Shares Appear Unaffected As Form 4 Filing From Co Founder John Schnatter Shows Sold 3.45M Shares At $45.625; Has ~5.51M Share Stock Remaining Following Sale,7,uncertain,0.65,0.0,"the insider sale is large, but the report states the stock price appears unaffected, offering no clear directional signal.",172,958,1.0
35235,PAPA JOHNS INTL INC,Papa John's Shares Appear Unaffected As Form 4 Filing From Co Founder John Schnatter Shows Sold 3.45M Shares At $45.625; Has ~5.51M Share Stock Remaining Following Sale,8,uncertain,0.62,0.0,"despite the large insider sale by the co-founder, reports that the stock price appears unaffected suggest there is no clear directional move at this time.",174,1033,1.0
35236,PAPA JOHNS INTL INC,"'Papa John's embattled founder sells some 3.8M shares, remains largest individual shareholder' -Fox Business",0,decrease,0.58,0.35,,132,1122,0.0
35237,PAPA JOHNS INTL INC,"'Papa John's embattled founder sells some 3.8M shares, remains largest individual shareholder' -Fox Business",2,uncertain,0.55,0.0,,139,1634,1.0
35238,PAPA JOHNS INTL INC,"'Papa John's embattled founder sells some 3.8M shares, remains largest individual shareholder' -Fox Business",3,uncertain,0.6,0.0,,144,1506,1.0
35239,PAPA JOHNS INTL INC,"'Papa John's embattled founder sells some 3.8M shares, remains largest individual shareholder' -Fox Business",4,decrease,0.63,0.25,,145,1315,0.0
35240,PAPA JOHNS INTL INC,"'Papa John's embattled founder sells some 3.8M shares, remains largest individual shareholder' -Fox Business",5,decrease,0.61,0.04,,169,1762,0.0
35241,PAPA JOHNS INTL INC,"'Papa John's embattled founder sells some 3.8M shares, remains largest individual shareholder' -Fox Business",6,decrease,0.6,0.25,"insider selling by the founder can signal reduced insider confidence and often creates selling pressure, likely weighing on the stock in the near term even though he remains the largest shareholder.",148,1290,0.0
35242,PAPA JOHNS INTL INC,"'Papa John's embattled founder sells some 3.8M shares, remains largest individual shareholder' -Fox Business",7,uncertain,0.52,0.0,"insider selling by a founder can be interpreted in multiple ways, and the stock's immediate move depends on factors like sale size, timing, and rationale, making the impact uncertain.",153,1361,1.0
35243,PAPA JOHNS INTL INC,"'Papa John's embattled founder sells some 3.8M shares, remains largest individual shareholder' -Fox Business",8,uncertain,0.58,0.15,"insider selling by the founder can create short-term uncertainty and supply pressure, but remaining the largest shareholder and lack of scale context makes the stock's direction uncertain.",155,2189,1.0
35244,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",0,uncertain,0.5,0.0,,162,1186,1.0
35245,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",2,uncertain,0.55,0.0,,169,1314,1.0
35246,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",3,uncertain,0.52,0.25,,174,1186,1.0
35247,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",4,uncertain,0.6,0.0,,175,1826,1.0
35248,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",5,uncertain,0.62,0.0,,199,1762,1.0
35249,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",6,uncertain,0.6,0.0,"the sale is relatively small compared to the founder's remaining stake, so market impact is not clear and could be muted or mixed.",178,962,1.0
35250,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",7,uncertain,0.6,0.0,"the sale represents a small portion of a large insider stake and the founder retains significant ownership, making the stock’s directional move unclear.",183,1223,1.0
35251,PAPA JOHNS INTL INC,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",8,uncertain,0.55,0.15,"step 1: this form 4 shows insider selling by the founder; step 2: the sale (~78.4k shares) is a small fraction of his remaining ~8.96m shares and likely small relative to the float, implying limited price impact; step 3: market interpretation could vary (liquidity event vs. signal of reducing stake) and many other factors drive papa john's stock; step 4: overall, the net effect is uncertain with potentially only minor downward pressure.",185,2514,1.0
35252,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,0,uncertain,0.42,0.0,,131,807,1.0
35253,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,2,uncertain,0.6,0.15,,138,802,1.0
35254,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,3,uncertain,0.6,0.0,,143,930,1.0
35255,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,4,increase,0.58,0.15,,144,1506,2.0
35256,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,5,uncertain,0.62,0.01,,168,1378,1.0
35257,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,6,uncertain,0.55,0.4,"the form 4 confirms the founder's continued ownership, which could be viewed positively or neutrally and does not indicate a new sale or purchase, making the price impact uncertain.",147,1291,1.0
35258,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,7,uncertain,0.62,0.0,"the form 4 update only confirms continued ownership and does not indicate a buy/sell, so it provides no clear directional signal for papa john's stock.",152,779,1.0
35259,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,8,uncertain,0.55,0.12,"the form 4 confirms continued insider ownership by the founder, which provides some reassurance but does not denote a new buy/sell signal, making the price impact uncertain and likely small.",154,1425,1.0
35260,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",0,decrease,0.65,0.4,,141,802,0.0
35261,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",2,decrease,0.72,0.58,,148,930,0.0
35262,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",3,decrease,0.72,0.55,,153,802,0.0
35263,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",4,decrease,0.68,0.52,,154,930,0.0
35264,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",5,decrease,0.62,0.05,,178,1442,0.0
35265,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",6,decrease,0.65,0.5,insider selling by the founder and shares trading at session lows suggest negative sentiment that could put near-term downside pressure on papa john's stock.,157,1219,0.0
35266,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",7,decrease,0.68,0.65,insider selling by the founder and the stock trading at session lows suggest negative sentiment and potential near-term downward pressure on the shares.,162,962,0.0
35267,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",8,decrease,0.65,0.32,"insider selling by the founder and shares trading at session lows indicate negative near-term sentiment, likely pressuring papa john's stock in the immediate session, though longer-term impact depends on the sale's motivation and broader fundamentals.",164,1688,0.0
35268,PAPA JOHNS INTL INC,"Papa John's Founder John Schnatter Sold 114,061 Shares @$52.69/Share",0,uncertain,0.52,0.0,,126,1634,1.0
35269,PAPA JOHNS INTL INC,"Papa John's Founder John Schnatter Sold 114,061 Shares @$52.69/Share",2,uncertain,0.6,0.1,,133,1122,1.0
35270,PAPA JOHNS INTL INC,"Papa John's Founder John Schnatter Sold 114,061 Shares @$52.69/Share",3,uncertain,0.5,0.0,,138,1507,1.0
35271,PAPA JOHNS INTL INC,"Papa John's Founder John Schnatter Sold 114,061 Shares @$52.69/Share",4,uncertain,0.6,0.0,,139,1376,1.0
35272,PAPA JOHNS INTL INC,"Papa John's Founder John Schnatter Sold 114,061 Shares @$52.69/Share",5,uncertain,0.6,0.0,,163,1506,1.0
35273,PAPA JOHNS INTL INC,"Papa John's Founder John Schnatter Sold 114,061 Shares @$52.69/Share",6,uncertain,0.45,0.15,"insider selling by a founder can be interpreted as a negative signal or simply a liquidity event, and since 114k shares may represent a small percentage of total float, the immediate stock reaction is uncertain and could be minor.",142,986,1.0
35274,PAPA JOHNS INTL INC,"Papa John's Founder John Schnatter Sold 114,061 Shares @$52.69/Share",7,uncertain,0.42,0.0,"insider selling by the founder can be interpreted as either a diversification move or a signal of confidence concerns, and the immediate price reaction is uncertain and potentially modest without additional context.",147,1360,1.0
35275,PAPA JOHNS INTL INC,"Papa John's Founder John Schnatter Sold 114,061 Shares @$52.69/Share",8,uncertain,0.44,0.0,"the founder's sale may reflect liquidity needs or personal reasons, but the amount is a small fraction of outstanding shares, so the immediate price impact is uncertain and likely limited.",149,2064,1.0
35276,PAPA JOHNS INTL INC,"Stephens & Co. Maintains Overweight on Papa John's International, Inc. - Common Stock, Raises Price Target to $60",0,increase,0.7,0.5,,134,609,2.0
35277,PAPA JOHNS INTL INC,"Stephens & Co. Maintains Overweight on Papa John's International, Inc. - Common Stock, Raises Price Target to $60",2,increase,0.7,0.4,,141,1057,2.0
35278,PAPA JOHNS INTL INC,"Stephens & Co. Maintains Overweight on Papa John's International, Inc. - Common Stock, Raises Price Target to $60",3,increase,0.72,0.1,,146,1382,2.0
35279,PAPA JOHNS INTL INC,"Stephens & Co. Maintains Overweight on Papa John's International, Inc. - Common Stock, Raises Price Target to $60",4,increase,0.65,0.5,,147,929,2.0
