custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19654,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Raises Q2 Guidance,0,increase,0.68,0.52,,121,673,2.0
19655,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Raises Q2 Guidance,2,increase,0.66,0.4,,128,994,2.0
19656,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Raises Q2 Guidance,3,increase,0.65,0.5,,133,870,2.0
19657,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Raises Q2 Guidance,4,increase,0.72,0.25,,134,1505,2.0
19658,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Raises Q2 Guidance,5,increase,0.7,0.25,,158,1574,2.0
19659,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Raises Q2 Guidance,6,increase,0.65,0.25,"raising q2 guidance is generally viewed positively, signaling higher near-term revenue/earnings expectations, though the actual price move depends on how the guidance stacks against market expectations.",137,655,2.0
19660,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Raises Q2 Guidance,7,increase,0.72,0.6,"raising q2 guidance is typically interpreted as stronger-than-expected performance and improved near-term outlook, which tends to push magnachip's stock higher.",142,517,2.0
19661,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Raises Q2 Guidance,8,increase,0.68,0.25,"a positive guidance raise is typically bullish for the stock, but the actual price move depends on how the raise compares to expectations and the size of the increase.",144,1606,2.0
19662,MAXLINEAR INC,MaxLinear Cuts Guidance In Further Collateral Damage From Huawei Ban,0,decrease,0.68,0.32,,114,1058,0.0
19663,MAXLINEAR INC,MaxLinear Cuts Guidance In Further Collateral Damage From Huawei Ban,2,decrease,0.65,0.4,,121,610,0.0
19664,MAXLINEAR INC,MaxLinear Cuts Guidance In Further Collateral Damage From Huawei Ban,3,decrease,0.7,0.5,,126,1058,0.0
19665,MAXLINEAR INC,MaxLinear Cuts Guidance In Further Collateral Damage From Huawei Ban,4,decrease,0.75,0.5,,127,802,0.0
19666,MAXLINEAR INC,MaxLinear Cuts Guidance In Further Collateral Damage From Huawei Ban,5,decrease,0.65,0.3,,151,1122,0.0
19667,MAXLINEAR INC,MaxLinear Cuts Guidance In Further Collateral Damage From Huawei Ban,6,decrease,0.65,0.45,"the headline indicates lowered guidance due to huawei-related restrictions, which likely worsens the near-term revenue outlook and could push the stock down, though the actual move depends on broader market reaction.",130,594,0.0
19668,MAXLINEAR INC,MaxLinear Cuts Guidance In Further Collateral Damage From Huawei Ban,7,decrease,0.7,0.4,"the guidance cut tied to the huawei ban implies weaker near-term sales and investor expectations, likely pressuring the stock price.",135,581,0.0
19669,MAXLINEAR INC,MaxLinear Cuts Guidance In Further Collateral Damage From Huawei Ban,8,decrease,0.65,0.3,"the headline signals a guidance cut driven by huawei ban collateral damage, suggesting weaker near-term revenue and negative sentiment, which is likely to weigh on maxlinear's stock again, though the actual move depends on the magnitude of the cut and market expectations.",137,1631,0.0
19670,MAXLINEAR INC,MaxLinear Cuts Q2 Sales Guidance From $83M-$88M To $80M-$85M vs $91.03M Est.,0,decrease,0.65,0.4,,130,1122,0.0
19671,MAXLINEAR INC,MaxLinear Cuts Q2 Sales Guidance From $83M-$88M To $80M-$85M vs $91.03M Est.,2,decrease,0.65,0.5,,137,610,0.0
19672,MAXLINEAR INC,MaxLinear Cuts Q2 Sales Guidance From $83M-$88M To $80M-$85M vs $91.03M Est.,3,decrease,0.66,0.07,,142,1122,0.0
19673,MAXLINEAR INC,MaxLinear Cuts Q2 Sales Guidance From $83M-$88M To $80M-$85M vs $91.03M Est.,4,decrease,0.68,0.08,,143,1383,0.0
19674,MAXLINEAR INC,MaxLinear Cuts Q2 Sales Guidance From $83M-$88M To $80M-$85M vs $91.03M Est.,5,decrease,0.66,0.35,,167,994,0.0
19675,MAXLINEAR INC,MaxLinear Cuts Q2 Sales Guidance From $83M-$88M To $80M-$85M vs $91.03M Est.,6,decrease,0.65,0.4,lowering q2 sales guidance below estimates is negative news that typically leads to a near-term stock price decline.,146,836,0.0
19676,MAXLINEAR INC,MaxLinear Cuts Q2 Sales Guidance From $83M-$88M To $80M-$85M vs $91.03M Est.,7,decrease,0.65,0.5,"the q2 revenue guidance was trimmed to 80–85m from 83–88m and is well below the ~91.03m consensus, signaling weaker near-term performance and likely putting downward pressure on the stock.",151,1050,0.0
19677,MAXLINEAR INC,MaxLinear Cuts Q2 Sales Guidance From $83M-$88M To $80M-$85M vs $91.03M Est.,8,decrease,0.72,0.6,"the company trimmed q2 guidance to $80–$85m and missed the $91.03m consensus, signaling weaker near-term demand and revenue potential, which usually weighs on the stock.",153,1172,0.0
19678,MAXLINEAR INC,MaxLinear Cuts Q2 Prelim. Guidance To Reflect US Actions Against Huawei,0,decrease,0.65,0.52,,117,610,0.0
19679,MAXLINEAR INC,MaxLinear Cuts Q2 Prelim. Guidance To Reflect US Actions Against Huawei,2,decrease,0.62,0.45,,124,610,0.0
19680,MAXLINEAR INC,MaxLinear Cuts Q2 Prelim. Guidance To Reflect US Actions Against Huawei,3,decrease,0.68,0.25,,129,1186,0.0
19681,MAXLINEAR INC,MaxLinear Cuts Q2 Prelim. Guidance To Reflect US Actions Against Huawei,4,decrease,0.63,0.2,,130,1315,0.0
19682,MAXLINEAR INC,MaxLinear Cuts Q2 Prelim. Guidance To Reflect US Actions Against Huawei,5,decrease,0.68,0.3,,154,994,0.0
19683,MAXLINEAR INC,MaxLinear Cuts Q2 Prelim. Guidance To Reflect US Actions Against Huawei,6,decrease,0.75,0.5,"the guidance cut due to external regulatory actions against huawei suggests near-term revenue weakness and negative sentiment, likely pressuring maxlinear's stock.",133,708,0.0
19684,MAXLINEAR INC,MaxLinear Cuts Q2 Prelim. Guidance To Reflect US Actions Against Huawei,7,decrease,0.66,0.42,the guidance cut tied to u.s. actions against huawei signals lower near-term revenue and creates downside sentiment for maxlinear's stock.,138,1218,0.0
19685,MAXLINEAR INC,MaxLinear Cuts Q2 Prelim. Guidance To Reflect US Actions Against Huawei,8,decrease,0.65,0.4,"the guidance cut tied to us actions against huawei suggests lower near-term demand, which would typically press maxlinear's stock price.",140,1346,0.0
19686,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Results From Study Showing Prolaris Test Can Accurately Predict 10-Year Risk Of Metastases In Men Newly Diagnosed With Localized Prostate Cancer,0,increase,0.65,0.25,,146,546,2.0
19687,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Results From Study Showing Prolaris Test Can Accurately Predict 10-Year Risk Of Metastases In Men Newly Diagnosed With Localized Prostate Cancer,2,increase,0.65,0.6,,153,673,2.0
19688,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Results From Study Showing Prolaris Test Can Accurately Predict 10-Year Risk Of Metastases In Men Newly Diagnosed With Localized Prostate Cancer,3,increase,0.6,0.25,,158,929,2.0
19689,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Results From Study Showing Prolaris Test Can Accurately Predict 10-Year Risk Of Metastases In Men Newly Diagnosed With Localized Prostate Cancer,4,increase,0.62,0.25,,159,993,2.0
19690,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Results From Study Showing Prolaris Test Can Accurately Predict 10-Year Risk Of Metastases In Men Newly Diagnosed With Localized Prostate Cancer,5,increase,0.6,0.25,,183,1063,2.0
19691,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Results From Study Showing Prolaris Test Can Accurately Predict 10-Year Risk Of Metastases In Men Newly Diagnosed With Localized Prostate Cancer,6,increase,0.65,0.4,"positive publication of a study validating prolaris' utility could improve investor perception of myriad's growth prospects, potentially lifting the stock.",162,770,2.0
19692,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Results From Study Showing Prolaris Test Can Accurately Predict 10-Year Risk Of Metastases In Men Newly Diagnosed With Localized Prostate Cancer,7,increase,0.6,0.5,"the publication of positive, clinically relevant prolaris data could improve investor sentiment and expectations for adoption and revenue, potentially lifting the stock, though actual movement depends on broader market conditions and other factors.",167,782,2.0
19693,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Results From Study Showing Prolaris Test Can Accurately Predict 10-Year Risk Of Metastases In Men Newly Diagnosed With Localized Prostate Cancer,8,increase,0.6,0.25,"positive validation of prolaris' prognostic utility could bolster investor confidence and expand commercialization potential, potentially nudging the stock higher, though actual impact depends on broader market factors and adoption.",169,1105,2.0
19694,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (2) near the Ask: 500 @ $1.25 vs 1890 OI; Earnings 8/20 After Close [est] Ref=$24.625,0,increase,0.6,0.25,,157,1377,2.0
19695,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (2) near the Ask: 500 @ $1.25 vs 1890 OI; Earnings 8/20 After Close [est] Ref=$24.625,2,increase,0.58,0.11,,164,1505,2.0
19696,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (2) near the Ask: 500 @ $1.25 vs 1890 OI; Earnings 8/20 After Close [est] Ref=$24.625,3,increase,0.6,0.12,,169,2017,2.0
19697,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (2) near the Ask: 500 @ $1.25 vs 1890 OI; Earnings 8/20 After Close [est] Ref=$24.625,4,uncertain,0.58,0.0,,170,1378,1.0
19698,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (2) near the Ask: 500 @ $1.25 vs 1890 OI; Earnings 8/20 After Close [est] Ref=$24.625,5,increase,0.62,0.3,,194,1377,2.0
19699,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (2) near the Ask: 500 @ $1.25 vs 1890 OI; Earnings 8/20 After Close [est] Ref=$24.625,6,uncertain,0.45,0.0,"the bullish call sweep suggests some upside betting, but the stock needs to rise above roughly $27 by expiration and earnings risk ahead makes the direction uncertain.",173,1547,1.0
19700,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (2) near the Ask: 500 @ $1.25 vs 1890 OI; Earnings 8/20 After Close [est] Ref=$24.625,7,,0.58,0.35,"the bullish call sweep suggests some upside expectations, but the upcoming earnings and near-term timing introduce significant uncertainty about the stock's immediate move.",178,1480,
19701,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (2) near the Ask: 500 @ $1.25 vs 1890 OI; Earnings 8/20 After Close [est] Ref=$24.625,8,uncertain,0.57,0.0,"the near-term bullish signal from the jul 19 $26 calls sweep suggests some upside betting, but the stock is trading below the strike and earnings are due later, making the directional move uncertain.",180,2452,1.0
19702,MYRIAD GENETICS INC,Pioneering genetic-testing company Myriad's biggest up-and-coming product could be at risk after scientists raised major,0,decrease,0.62,0.2,,130,866,0.0
19703,MYRIAD GENETICS INC,Pioneering genetic-testing company Myriad's biggest up-and-coming product could be at risk after scientists raised major,2,decrease,0.65,0.55,,137,994,0.0
19704,MYRIAD GENETICS INC,Pioneering genetic-testing company Myriad's biggest up-and-coming product could be at risk after scientists raised major,3,decrease,0.7,0.5,,142,802,0.0
19705,MYRIAD GENETICS INC,Pioneering genetic-testing company Myriad's biggest up-and-coming product could be at risk after scientists raised major,4,decrease,0.66,0.35,,143,1442,0.0
19706,MYRIAD GENETICS INC,Pioneering genetic-testing company Myriad's biggest up-and-coming product could be at risk after scientists raised major,5,decrease,0.72,0.65,,167,871,0.0
19707,MYRIAD GENETICS INC,Pioneering genetic-testing company Myriad's biggest up-and-coming product could be at risk after scientists raised major,6,decrease,0.65,0.5,"the report indicates a major product faces risk due to scientists' concerns, which could damp investor sentiment and push the stock lower.",146,961,0.0
19708,MYRIAD GENETICS INC,Pioneering genetic-testing company Myriad's biggest up-and-coming product could be at risk after scientists raised major,7,decrease,0.65,0.5,"the article suggests scientists raised major concerns about myriad's leading product, implying potential safety, efficacy, or regulatory hurdles that could reduce investor confidence and push the stock lower.",151,719,0.0
19709,MYRIAD GENETICS INC,Pioneering genetic-testing company Myriad's biggest up-and-coming product could be at risk after scientists raised major,8,uncertain,0.6,0.0,"the snippet hints at potential risk to a major product, which could affect sentiment, but the article is incomplete and the actual stock impact depends on specifics and further developments.",153,1550,1.0
19710,MYRIAD GENETICS INC,"Myriad Genetics' Labs Unit Reports Japanese Ministry Of Health, Labour, Welfare Granted Second Manufacturing, Marketing Approval For BRACAnalysis Diagnostic System As Companion With Lynparza",0,increase,0.62,0.25,,141,609,2.0
19711,MYRIAD GENETICS INC,"Myriad Genetics' Labs Unit Reports Japanese Ministry Of Health, Labour, Welfare Granted Second Manufacturing, Marketing Approval For BRACAnalysis Diagnostic System As Companion With Lynparza",2,increase,0.65,0.45,,148,870,2.0
19712,MYRIAD GENETICS INC,"Myriad Genetics' Labs Unit Reports Japanese Ministry Of Health, Labour, Welfare Granted Second Manufacturing, Marketing Approval For BRACAnalysis Diagnostic System As Companion With Lynparza",3,increase,0.65,0.28,,153,1057,2.0
19713,MYRIAD GENETICS INC,"Myriad Genetics' Labs Unit Reports Japanese Ministry Of Health, Labour, Welfare Granted Second Manufacturing, Marketing Approval For BRACAnalysis Diagnostic System As Companion With Lynparza",4,increase,0.68,0.38,,154,865,2.0
19714,MYRIAD GENETICS INC,"Myriad Genetics' Labs Unit Reports Japanese Ministry Of Health, Labour, Welfare Granted Second Manufacturing, Marketing Approval For BRACAnalysis Diagnostic System As Companion With Lynparza",5,increase,0.66,0.35,,178,865,2.0
19715,MYRIAD GENETICS INC,"Myriad Genetics' Labs Unit Reports Japanese Ministry Of Health, Labour, Welfare Granted Second Manufacturing, Marketing Approval For BRACAnalysis Diagnostic System As Companion With Lynparza",6,increase,0.68,0.38,"regulatory approval in japan for a companion diagnostic with lynparza expands myriad's addressable market and potential revenue, representing a positive catalyst, though actual stock movement depends on broader market factors.",157,979,2.0
19716,MYRIAD GENETICS INC,"Myriad Genetics' Labs Unit Reports Japanese Ministry Of Health, Labour, Welfare Granted Second Manufacturing, Marketing Approval For BRACAnalysis Diagnostic System As Companion With Lynparza",7,increase,0.58,0.25,"regulatory approval in japan expands the market for bracanalysis as a companion diagnostic with lynparza, signaling potential revenue growth and a positive stock reaction.",162,907,2.0
19717,MYRIAD GENETICS INC,"Myriad Genetics' Labs Unit Reports Japanese Ministry Of Health, Labour, Welfare Granted Second Manufacturing, Marketing Approval For BRACAnalysis Diagnostic System As Companion With Lynparza",8,increase,0.65,0.25,"regulatory approval in japan for a companion diagnostic expands myriad's addressable market and potential diagnostic revenue linked to lynparza, likely boosting near-term investor sentiment.",164,1229,2.0
19718,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (23) near the Ask: 760 @ $0.9 vs 851 OI; Ref=$24.235,0,increase,0.64,0.21,,146,993,2.0
19719,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (23) near the Ask: 760 @ $0.9 vs 851 OI; Ref=$24.235,2,increase,0.65,0.25,,153,1121,2.0
19720,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (23) near the Ask: 760 @ $0.9 vs 851 OI; Ref=$24.235,3,increase,0.65,0.08,,158,1633,2.0
19721,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (23) near the Ask: 760 @ $0.9 vs 851 OI; Ref=$24.235,4,uncertain,0.58,0.12,,159,1443,1.0
19722,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (23) near the Ask: 760 @ $0.9 vs 851 OI; Ref=$24.235,5,increase,0.64,0.45,,183,1185,2.0
19723,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (23) near the Ask: 760 @ $0.9 vs 851 OI; Ref=$24.235,6,uncertain,0.45,0.0,"the july 19 $26 call sweep indicates bullish options activity, but the stock is around $24 and would need a sizable move by expiry to push the price higher, making the direct impact on myriad genetics inc's stock price uncertain.",162,1248,1.0
19724,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (23) near the Ask: 760 @ $0.9 vs 851 OI; Ref=$24.235,7,uncertain,0.62,0.25,"bullish call activity suggests optimism, but it does not guarantee a near-term stock move and the actual impact will depend on broader market factors and subsequent price action.",167,1101,1.0
19725,MYRIAD GENETICS INC,Myriad Genetics Option Alert: Jul 19 $26 Calls Sweep (23) near the Ask: 760 @ $0.9 vs 851 OI; Ref=$24.235,8,increase,0.6,0.25,"the near-the-money jul 19 $26 call sweep suggests bullish sentiment and potential near-term upside for myriad genetics, though a single options signal is not a guaranteed move in the stock.",169,1549,2.0
19726,MYRIAD GENETICS INC,Myriad Genetics Announces New Results from Two Large Studies of Its myRisk Hereditary Cancer Test at American Society of Clinical Oncology,0,increase,0.6,0.25,,133,929,2.0
19727,MYRIAD GENETICS INC,Myriad Genetics Announces New Results from Two Large Studies of Its myRisk Hereditary Cancer Test at American Society of Clinical Oncology,2,uncertain,0.55,0.0,,140,674,1.0
19728,MYRIAD GENETICS INC,Myriad Genetics Announces New Results from Two Large Studies of Its myRisk Hereditary Cancer Test at American Society of Clinical Oncology,3,uncertain,0.45,0.0,,145,999,1.0
19729,MYRIAD GENETICS INC,Myriad Genetics Announces New Results from Two Large Studies of Its myRisk Hereditary Cancer Test at American Society of Clinical Oncology,4,uncertain,0.5,0.0,,146,674,1.0
19730,MYRIAD GENETICS INC,Myriad Genetics Announces New Results from Two Large Studies of Its myRisk Hereditary Cancer Test at American Society of Clinical Oncology,5,uncertain,0.55,0.0,,170,1571,1.0
19731,MYRIAD GENETICS INC,Myriad Genetics Announces New Results from Two Large Studies of Its myRisk Hereditary Cancer Test at American Society of Clinical Oncology,6,increase,0.58,0.25,"positive validation from large studies presented at a major cancer conference is typically viewed favorably by investors and can lift near-term stock sentiment, though the actual move depends on the specifics and market expectations.",149,1170,2.0
19732,MYRIAD GENETICS INC,Myriad Genetics Announces New Results from Two Large Studies of Its myRisk Hereditary Cancer Test at American Society of Clinical Oncology,7,uncertain,0.55,0.0,"the announcement references new study results but provides no details on whether the results are favorable or not, making the stock reaction uncertain without additional data.",154,644,1.0
19733,MYRIAD GENETICS INC,Myriad Genetics Announces New Results from Two Large Studies of Its myRisk Hereditary Cancer Test at American Society of Clinical Oncology,8,uncertain,0.58,0.35,"the announcement could be positive since it references new results from large studies at a major conference, but without details on outcomes or whether they exceed expectations, the immediate stock reaction is uncertain.",156,1105,1.0
19734,NORTHERN DYNASTY MINERALS LTD,"Northern Dynasty Reports $5M Bought-Deal Financing, Concurrent Up To $1.5M Private Placement",0,uncertain,0.54,0.5,,137,994,1.0
19735,NORTHERN DYNASTY MINERALS LTD,"Northern Dynasty Reports $5M Bought-Deal Financing, Concurrent Up To $1.5M Private Placement",2,uncertain,0.58,0.0,,144,1314,1.0
19736,NORTHERN DYNASTY MINERALS LTD,"Northern Dynasty Reports $5M Bought-Deal Financing, Concurrent Up To $1.5M Private Placement",3,uncertain,0.6,0.0,,149,1058,1.0
19737,NORTHERN DYNASTY MINERALS LTD,"Northern Dynasty Reports $5M Bought-Deal Financing, Concurrent Up To $1.5M Private Placement",4,uncertain,0.58,0.0,,150,1122,1.0
19738,NORTHERN DYNASTY MINERALS LTD,"Northern Dynasty Reports $5M Bought-Deal Financing, Concurrent Up To $1.5M Private Placement",5,decrease,0.65,0.35,,174,1250,0.0
19739,NORTHERN DYNASTY MINERALS LTD,"Northern Dynasty Reports $5M Bought-Deal Financing, Concurrent Up To $1.5M Private Placement",6,uncertain,0.55,0.0,"equity financings can dilute existing shareholders (potentially pressuring the stock down) while also providing needed capital, so the near-term price reaction is unclear.",153,904,1.0
19740,NORTHERN DYNASTY MINERALS LTD,"Northern Dynasty Reports $5M Bought-Deal Financing, Concurrent Up To $1.5M Private Placement",7,decrease,0.65,0.2,"equity financing through a bought-deal and concurrent private placement typically dilutes existing shareholders and can exert downward pressure on the stock price, unless the funds are immediately translated into value-adding projects.",158,1104,0.0
19741,NORTHERN DYNASTY MINERALS LTD,"Northern Dynasty Reports $5M Bought-Deal Financing, Concurrent Up To $1.5M Private Placement",8,decrease,0.6,0.25,"steps: 1) it dilutes existing shareholders by issuing new shares; 2) a bought-deal financing provides guaranteed funds but is typically priced at a discount to market, which tends to pressure the stock on the announcement; 3) the cash improves liquidity and runway for operations, a potential positive longer-term; 4) overall the near-term reaction is likely a decrease in the stock price with a modest magnitude.",160,2242,0.0
19742,NATHANS FAMOUS INC NEW,"Nathan's Famous Q4 EPS $0.59 Up From $0.28 YoY, Sales $22.13M Up From $19.906M YoY",0,increase,0.65,0.65,,144,737,2.0
19743,NATHANS FAMOUS INC NEW,"Nathan's Famous Q4 EPS $0.59 Up From $0.28 YoY, Sales $22.13M Up From $19.906M YoY",2,increase,0.75,0.5,,151,801,2.0
19744,NATHANS FAMOUS INC NEW,"Nathan's Famous Q4 EPS $0.59 Up From $0.28 YoY, Sales $22.13M Up From $19.906M YoY",3,increase,0.65,0.7,,156,1121,2.0
19745,NATHANS FAMOUS INC NEW,"Nathan's Famous Q4 EPS $0.59 Up From $0.28 YoY, Sales $22.13M Up From $19.906M YoY",4,increase,0.65,0.65,,157,1121,2.0
19746,NATHANS FAMOUS INC NEW,"Nathan's Famous Q4 EPS $0.59 Up From $0.28 YoY, Sales $22.13M Up From $19.906M YoY",5,uncertain,0.52,0.25,,181,1319,1.0
19747,NATHANS FAMOUS INC NEW,"Nathan's Famous Q4 EPS $0.59 Up From $0.28 YoY, Sales $22.13M Up From $19.906M YoY",6,increase,0.72,0.6,"the company posted higher q4 eps and revenue yoy, signaling improved profitability and growth that could push the stock price up.",160,1157,2.0
19748,NATHANS FAMOUS INC NEW,"Nathan's Famous Q4 EPS $0.59 Up From $0.28 YoY, Sales $22.13M Up From $19.906M YoY",7,increase,0.68,0.65,"strong q4 eps and revenue growth vs. prior year indicate improved fundamentals, which commonly lead to an upward price reaction assuming the results meet or exceed market expectations.",165,1228,2.0
19749,NATHANS FAMOUS INC NEW,"Nathan's Famous Q4 EPS $0.59 Up From $0.28 YoY, Sales $22.13M Up From $19.906M YoY",8,increase,0.65,0.6,"year-over-year gains in both eps (more than doubled) and sales indicate stronger quarterly performance, which is generally positive for the stock, though the actual move depends on market expectations and guidance.",167,1805,2.0
19750,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading lower after the company announced a common stock offering of 8 million shares at $0.75 per share.,0,decrease,0.8,0.3,,146,866,0.0
19751,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading lower after the company announced a common stock offering of 8 million shares at $0.75 per share.,2,decrease,0.85,0.1,,153,1058,0.0
19752,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading lower after the company announced a common stock offering of 8 million shares at $0.75 per share.,3,decrease,0.65,0.4,,158,610,0.0
19753,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading lower after the company announced a common stock offering of 8 million shares at $0.75 per share.,4,decrease,0.65,0.5,,159,802,0.0
19754,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading lower after the company announced a common stock offering of 8 million shares at $0.75 per share.,5,decrease,0.65,0.12,,183,1186,0.0
19755,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading lower after the company announced a common stock offering of 8 million shares at $0.75 per share.,6,decrease,0.75,0.4,the announcement of a new common stock offering likely dilutes existing shareholders and puts downward pressure on the stock price.,162,643,0.0
19756,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading lower after the company announced a common stock offering of 8 million shares at $0.75 per share.,7,decrease,0.7,0.5,"the common stock offering dilutes existing shareholders and can weigh on earnings per share, especially since the offering price of $0.75 may be below the current price, leading to a near-term decline in the stock.",167,920,0.0
19757,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading lower after the company announced a common stock offering of 8 million shares at $0.75 per share.,8,decrease,0.65,0.35,"the announcement of a dilutive equity offering typically pressures share price, as issuing 8 million new shares at $0.75 can dilute existing holders' ownership and can lead to a lower stock price.",169,1301,0.0
19758,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Prices 8M Share Public Offering of Common Stock @$0.75/Share,0,decrease,0.65,0.4,,138,738,0.0
19759,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Prices 8M Share Public Offering of Common Stock @$0.75/Share,2,decrease,0.65,0.18,,145,994,0.0
19760,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Prices 8M Share Public Offering of Common Stock @$0.75/Share,3,decrease,0.66,0.15,,150,1058,0.0
19761,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Prices 8M Share Public Offering of Common Stock @$0.75/Share,4,decrease,0.65,0.25,,151,1058,0.0
19762,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Prices 8M Share Public Offering of Common Stock @$0.75/Share,5,decrease,0.65,0.5,,175,994,0.0
19763,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Prices 8M Share Public Offering of Common Stock @$0.75/Share,6,decrease,0.65,0.5,"issuing 8 million new shares at $0.75 dilutes existing shareholders, which typically exerts downward pressure on the stock price.",154,713,0.0
19764,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Prices 8M Share Public Offering of Common Stock @$0.75/Share,7,decrease,0.62,0.22,issuing 8 million new shares at $0.75 dilutes existing shareholders and can put downward pressure on the stock in the near term unless the proceeds substantially improve the company’s fundamentals.,159,1043,0.0
19765,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Prices 8M Share Public Offering of Common Stock @$0.75/Share,8,decrease,0.65,0.18,"an equity offering dilutes existing shareholders and increases the share count; unless the proceeds are expected to create immediate value, this often puts downward pressure on the stock in the near term.",161,1361,0.0
19766,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Reports Common Stock Offering; Size Not Disclosed,0,uncertain,0.62,0.0,,131,610,1.0
19767,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Reports Common Stock Offering; Size Not Disclosed,2,uncertain,0.65,0.0,,138,610,1.0
19768,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Reports Common Stock Offering; Size Not Disclosed,3,uncertain,0.4,0.0,,143,994,1.0
19769,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Reports Common Stock Offering; Size Not Disclosed,4,uncertain,0.65,0.0,,144,674,1.0
19770,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Reports Common Stock Offering; Size Not Disclosed,5,uncertain,0.65,0.0,,168,743,1.0
19771,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Reports Common Stock Offering; Size Not Disclosed,6,uncertain,0.62,0.0,"without the offering size, the market cannot gauge dilution or use of proceeds, making the stock's direction uncertain.",147,835,1.0
19772,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Reports Common Stock Offering; Size Not Disclosed,7,uncertain,0.6,0.0,"common stock offerings often lead to dilution and downward pressure, but the unknown size of the offering creates uncertainty about the dilution impact and thus the immediate stock price move.",152,973,1.0
19773,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Reports Common Stock Offering; Size Not Disclosed,8,decrease,0.62,0.25,"stock offerings are typically considered dilutive and the undisclosed size introduces uncertainty, which tends to exert downward pressure on the stock price.",154,1416,0.0
