custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25961,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company announced it had delivered ReWalk Personal 6.0 System to Lucy Dodd which will allow her to stand and walk again.,3,increase,0.6,0.08,,155,801,2.0
25962,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company announced it had delivered ReWalk Personal 6.0 System to Lucy Dodd which will allow her to stand and walk again.,4,increase,0.65,0.3,,156,865,2.0
25963,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company announced it had delivered ReWalk Personal 6.0 System to Lucy Dodd which will allow her to stand and walk again.,5,increase,0.65,0.25,,180,929,2.0
25964,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company announced it had delivered ReWalk Personal 6.0 System to Lucy Dodd which will allow her to stand and walk again.,6,increase,0.75,0.7,positive product delivery news and the observed rise in shares suggest a likely positive impact on the stock price.,159,512,2.0
25965,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company announced it had delivered ReWalk Personal 6.0 System to Lucy Dodd which will allow her to stand and walk again.,7,increase,0.65,0.1,"delivery of a new personal exoskeleton to a customer signals potential revenue and validation for rewalk's product, supporting a rising stock price, though the impact may be modest if it is a single sale.",164,854,2.0
25966,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company announced it had delivered ReWalk Personal 6.0 System to Lucy Dodd which will allow her to stand and walk again.,8,increase,0.6,0.15,"positive delivery news can boost short-term sentiment and stock price, but the impact is likely modest given it is a single sale and does not imply broader revenue growth.",166,1740,2.0
25967,REWALK ROBOTICS LTD,ReWalk Robotics 13G Shows Ionic Ventures Holds 7.08% Stake In Co.,0,uncertain,0.6,0.0,,126,738,1.0
25968,REWALK ROBOTICS LTD,ReWalk Robotics 13G Shows Ionic Ventures Holds 7.08% Stake In Co.,2,uncertain,0.58,0.05,,133,994,1.0
25969,REWALK ROBOTICS LTD,ReWalk Robotics 13G Shows Ionic Ventures Holds 7.08% Stake In Co.,3,uncertain,0.6,0.0,,138,1312,1.0
25970,REWALK ROBOTICS LTD,ReWalk Robotics 13G Shows Ionic Ventures Holds 7.08% Stake In Co.,4,uncertain,0.53,0.15,,139,1442,1.0
25971,REWALK ROBOTICS LTD,ReWalk Robotics 13G Shows Ionic Ventures Holds 7.08% Stake In Co.,5,uncertain,0.58,0.0,,163,1506,1.0
25972,REWALK ROBOTICS LTD,ReWalk Robotics 13G Shows Ionic Ventures Holds 7.08% Stake In Co.,6,increase,0.58,0.25,"a new sizable passive stake by ionic ventures can signal investor confidence and attract buying interest, potentially nudging the stock higher, though the exact impact depends on market interpretation and future actions.",142,1548,2.0
25973,REWALK ROBOTICS LTD,ReWalk Robotics 13G Shows Ionic Ventures Holds 7.08% Stake In Co.,7,increase,0.56,0.18,"a 7.08% stake by a notable investor via a passive 13g filing is often interpreted as validation, which can modestly boost sentiment and the stock, though the passive nature suggests no immediate governance change, implying only a modest price move.",147,1499,2.0
25974,REWALK ROBOTICS LTD,ReWalk Robotics 13G Shows Ionic Ventures Holds 7.08% Stake In Co.,8,uncertain,0.52,0.25,"i can't provide step-by-step reasoning, but a 7.08% passive stake suggests potential support yet is not activist, making the near-term price move uncertain.",149,1678,1.0
25975,REDWOOD TRUST INC,"Nomura Initiates Coverage On Redwood Trust with Buy Rating, Announces $17.50 Price Target",0,increase,0.55,0.35,,121,609,2.0
25976,REDWOOD TRUST INC,"Nomura Initiates Coverage On Redwood Trust with Buy Rating, Announces $17.50 Price Target",2,increase,0.65,0.12,,128,865,2.0
25977,REDWOOD TRUST INC,"Nomura Initiates Coverage On Redwood Trust with Buy Rating, Announces $17.50 Price Target",3,increase,0.62,0.12,,133,1377,2.0
25978,REDWOOD TRUST INC,"Nomura Initiates Coverage On Redwood Trust with Buy Rating, Announces $17.50 Price Target",4,increase,0.68,0.07,,134,993,2.0
25979,REDWOOD TRUST INC,"Nomura Initiates Coverage On Redwood Trust with Buy Rating, Announces $17.50 Price Target",5,increase,0.65,0.2,,158,1057,2.0
25980,REDWOOD TRUST INC,"Nomura Initiates Coverage On Redwood Trust with Buy Rating, Announces $17.50 Price Target",6,increase,0.63,0.04,"a buy rating with a $17.50 target from a major broker typically signals upside potential and can push the stock higher, though the actual move depends on broader market factors.",137,1359,2.0
25981,REDWOOD TRUST INC,"Nomura Initiates Coverage On Redwood Trust with Buy Rating, Announces $17.50 Price Target",7,increase,0.65,0.15,"a new buy rating with a $17.50 target is bullish and could spark a near-term uptick in redwood's stock, particularly if the target represents upside from the current price, though the exact move depends on the stock's current level and market reaction.",142,1376,2.0
25982,REDWOOD TRUST INC,"Nomura Initiates Coverage On Redwood Trust with Buy Rating, Announces $17.50 Price Target",8,increase,0.58,0.04,"positive coverage with a buy rating and a $17.50 target suggests upside for redwood trust, but the actual stock move depends on current price, market conditions, and whether the target is perceived as upside or already priced in.",144,2265,2.0
25983,REDWOOD TRUST INC,"UPDATE: JMP Upgrades Redwood Trust As Firm Believes Co's 'current valuation of 0.95x tangible book value to be an unwarranted discount to hybrid MREIT peers, trading at 1.01x TBV'",0,increase,0.75,0.25,,150,609,2.0
25984,REDWOOD TRUST INC,"UPDATE: JMP Upgrades Redwood Trust As Firm Believes Co's 'current valuation of 0.95x tangible book value to be an unwarranted discount to hybrid MREIT peers, trading at 1.01x TBV'",2,increase,0.66,0.6,,157,609,2.0
25985,REDWOOD TRUST INC,"UPDATE: JMP Upgrades Redwood Trust As Firm Believes Co's 'current valuation of 0.95x tangible book value to be an unwarranted discount to hybrid MREIT peers, trading at 1.01x TBV'",3,increase,0.65,0.25,,162,737,2.0
25986,REDWOOD TRUST INC,"UPDATE: JMP Upgrades Redwood Trust As Firm Believes Co's 'current valuation of 0.95x tangible book value to be an unwarranted discount to hybrid MREIT peers, trading at 1.01x TBV'",4,increase,0.65,0.35,,163,865,2.0
25987,REDWOOD TRUST INC,"UPDATE: JMP Upgrades Redwood Trust As Firm Believes Co's 'current valuation of 0.95x tangible book value to be an unwarranted discount to hybrid MREIT peers, trading at 1.01x TBV'",5,increase,0.65,0.2,,187,1255,2.0
25988,REDWOOD TRUST INC,"UPDATE: JMP Upgrades Redwood Trust As Firm Believes Co's 'current valuation of 0.95x tangible book value to be an unwarranted discount to hybrid MREIT peers, trading at 1.01x TBV'",6,increase,0.7,0.15,an upgrade citing an unwarranted discount to peer valuations suggests positive sentiment and could push redwood trust's stock higher in the near term.,166,834,2.0
25989,REDWOOD TRUST INC,"UPDATE: JMP Upgrades Redwood Trust As Firm Believes Co's 'current valuation of 0.95x tangible book value to be an unwarranted discount to hybrid MREIT peers, trading at 1.01x TBV'",7,increase,0.65,0.25,"jmp's upgrade and view that redwood's 0.95x tbv is an unwarranted discount to peers trading around 1.01x tbv should boost investor sentiment and imply potential upside, supporting a higher stock price.",171,796,2.0
25990,REDWOOD TRUST INC,"UPDATE: JMP Upgrades Redwood Trust As Firm Believes Co's 'current valuation of 0.95x tangible book value to be an unwarranted discount to hybrid MREIT peers, trading at 1.01x TBV'",8,increase,0.65,0.25,an analyst upgrade driven by a view that redwood’s 0.95x tbv is an unwarranted discount to peers trading at 1.01x tbv suggests positive sentiment and potential near-term price support.,173,1432,2.0
25991,REDWOOD TRUST INC,JMP Securities Upgrades Redwood Trust to Market Outperform,0,increase,0.65,0.25,,113,929,2.0
25992,REDWOOD TRUST INC,JMP Securities Upgrades Redwood Trust to Market Outperform,2,increase,0.7,0.5,,120,929,2.0
25993,REDWOOD TRUST INC,JMP Securities Upgrades Redwood Trust to Market Outperform,3,increase,0.68,0.25,,125,865,2.0
25994,REDWOOD TRUST INC,JMP Securities Upgrades Redwood Trust to Market Outperform,4,increase,0.62,0.04,,126,993,2.0
25995,REDWOOD TRUST INC,JMP Securities Upgrades Redwood Trust to Market Outperform,5,increase,0.7,0.04,,150,998,2.0
25996,REDWOOD TRUST INC,JMP Securities Upgrades Redwood Trust to Market Outperform,6,increase,0.65,0.5,"a positive upgrade (market outperform) from a securities firm is usually viewed as bullish and can lift the stock in the near term, though the actual move depends on broader market conditions and investor interpretation.",129,852,2.0
25997,REDWOOD TRUST INC,JMP Securities Upgrades Redwood Trust to Market Outperform,7,increase,0.65,0.25,"an upgrade to market outperform is a positive signal that can prompt a short-term rise in redwood trust's stock, though the actual move will depend on broader market factors and trader interpretation.",134,785,2.0
25998,REDWOOD TRUST INC,JMP Securities Upgrades Redwood Trust to Market Outperform,8,increase,0.62,0.43,"an upgrade to market outperform is generally positive sentiment for redwood trust and could lift the stock, though the actual move depends on broader market factors and whether the upgrade is already anticipated.",136,1099,2.0
25999,RYANAIR HOLDINGS PLC,"Ryanair Chief Marketing Officer Says On Current Order For Boeing Ba.N 737 Max: Nothing Changes, Awaiting Outcome Of Investigation",0,uncertain,0.62,0.25,,134,738,1.0
26000,RYANAIR HOLDINGS PLC,"Ryanair Chief Marketing Officer Says On Current Order For Boeing Ba.N 737 Max: Nothing Changes, Awaiting Outcome Of Investigation",2,uncertain,0.55,0.0,,141,674,1.0
26001,RYANAIR HOLDINGS PLC,"Ryanair Chief Marketing Officer Says On Current Order For Boeing Ba.N 737 Max: Nothing Changes, Awaiting Outcome Of Investigation",3,uncertain,0.65,0.25,,146,738,1.0
26002,RYANAIR HOLDINGS PLC,"Ryanair Chief Marketing Officer Says On Current Order For Boeing Ba.N 737 Max: Nothing Changes, Awaiting Outcome Of Investigation",4,uncertain,0.62,0.35,,147,802,1.0
26003,RYANAIR HOLDINGS PLC,"Ryanair Chief Marketing Officer Says On Current Order For Boeing Ba.N 737 Max: Nothing Changes, Awaiting Outcome Of Investigation",5,uncertain,0.58,0.12,,171,930,1.0
26004,RYANAIR HOLDINGS PLC,"Ryanair Chief Marketing Officer Says On Current Order For Boeing Ba.N 737 Max: Nothing Changes, Awaiting Outcome Of Investigation",6,uncertain,0.55,0.25,"the report indicates no change to the current order while an investigation unfolds, creating uncertainty about potential future effects on deliveries/costs without presenting a clear positive or negative signal.",150,783,1.0
26005,RYANAIR HOLDINGS PLC,"Ryanair Chief Marketing Officer Says On Current Order For Boeing Ba.N 737 Max: Nothing Changes, Awaiting Outcome Of Investigation",7,uncertain,0.62,0.34,"the article notes no change to the current boeing 737 max order but mentions awaiting the outcome of an investigation, introducing uncertainty about potential future impacts on deliveries or terms.",155,782,1.0
26006,RYANAIR HOLDINGS PLC,"Ryanair Chief Marketing Officer Says On Current Order For Boeing Ba.N 737 Max: Nothing Changes, Awaiting Outcome Of Investigation",8,uncertain,0.48,0.25,"the news indicates no immediate change to ryanair's order, but an ongoing investigation introduces uncertainty about delivery timelines and costs, leading to an uncertain stock reaction.",157,1740,1.0
26007,RYANAIR HOLDINGS PLC,'Ryanair and KT face stock turmoil over removal from indices' -Financial Times,0,decrease,0.6,0.4,,125,482,0.0
26008,RYANAIR HOLDINGS PLC,'Ryanair and KT face stock turmoil over removal from indices' -Financial Times,2,decrease,0.7,0.5,,132,610,0.0
26009,RYANAIR HOLDINGS PLC,'Ryanair and KT face stock turmoil over removal from indices' -Financial Times,3,decrease,0.66,0.15,,137,1127,0.0
26010,RYANAIR HOLDINGS PLC,'Ryanair and KT face stock turmoil over removal from indices' -Financial Times,4,decrease,0.65,0.25,,138,807,0.0
26011,RYANAIR HOLDINGS PLC,'Ryanair and KT face stock turmoil over removal from indices' -Financial Times,5,decrease,0.63,0.38,,162,1187,0.0
26012,RYANAIR HOLDINGS PLC,'Ryanair and KT face stock turmoil over removal from indices' -Financial Times,6,decrease,0.62,0.4,"removal from indices can trigger selling by index funds and related investors, which tends to exert downward pressure on the stock price.",141,773,0.0
26013,RYANAIR HOLDINGS PLC,'Ryanair and KT face stock turmoil over removal from indices' -Financial Times,7,decrease,0.6,0.5,"removals from major indices typically prompt selling by index funds/etfs tracking the index, which can put downward pressure on the stock in the near term.",146,968,0.0
26014,RYANAIR HOLDINGS PLC,'Ryanair and KT face stock turmoil over removal from indices' -Financial Times,8,decrease,0.65,0.25,"removal from indices can trigger selling by index funds and reduce demand for the stock, potentially driving a short-term decline in ryanair's price.",148,1033,0.0
26015,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,0,decrease,0.65,0.4,,129,482,0.0
26016,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,2,decrease,0.75,0.5,,136,546,0.0
26017,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,3,decrease,0.9,0.4,,141,930,0.0
26018,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,4,decrease,0.65,0.25,,142,546,0.0
26019,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,5,decrease,0.78,0.42,,166,674,0.0
26020,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,6,decrease,0.85,0.4,"the report explicitly states the stock is trading lower after worse-than-expected q4 eps, indicating a price decrease.",145,644,0.0
26021,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,7,decrease,0.85,0.6,"the article states that shares are trading lower after worse-than-expected q4 eps, signaling a near-term drop in the stock price.",150,968,0.0
26022,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,8,decrease,0.8,0.3,"the report of worse-than-expected q4 eps is negative earnings news, typically pressuring the stock lower in the near term.",152,1095,0.0
26023,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",0,increase,0.65,0.4,,151,929,2.0
26024,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",2,increase,0.66,0.25,,158,993,2.0
26025,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",3,increase,0.65,0.35,,163,1057,2.0
26026,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",4,increase,0.65,0.28,,164,742,2.0
26027,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",5,increase,0.65,0.4,,188,1057,2.0
26028,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",6,increase,0.65,0.65,"positive outlook from ryerson: expected market strength and higher/stabilized commodity prices imply potential for stronger revenue and margins, supporting a higher stock price.",167,1034,2.0
26029,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",7,increase,0.65,0.5,"the message of continued end-market strength and stable or higher commodity pricing is generally seen as positive for ryerson’s demand and margins, which could support a higher stock price.",172,1033,2.0
26030,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",8,increase,0.62,0.3,"positive sentiment from expected ongoing end-market strength and stabilized or higher commodity pricing could support ryerson's stock, though actual movement depends on broader market context and earnings details.",174,1032,2.0
26031,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",0,uncertain,0.55,0.45,,143,610,1.0
26032,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",2,uncertain,0.6,0.0,,150,802,1.0
26033,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",3,decrease,0.65,0.25,,155,935,0.0
26034,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",4,decrease,0.72,0.55,,156,994,0.0
26035,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",5,decrease,0.65,0.3,,180,1250,0.0
26036,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",6,decrease,0.7,0.6,"eps miss of $0.19 vs $0.37 estimate outweighs the modest revenue beat, suggesting negative immediate investor reaction and potential stock price decline.",159,716,0.0
26037,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",7,decrease,0.6,0.3,eps miss of $0.18 vs $0.37 estimate likely weighs on sentiment despite a small revenue beat.,164,767,0.0
26038,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",8,decrease,0.65,0.25,"the q4 eps of $0.19 fell well short of the $0.37 estimate, and while revenue beat helps, the earnings miss is likely to weigh on the stock more than the modest revenue beat.",166,979,0.0
26039,SABRE CORP,"'Sabre had a brief technical issue that impacted multiple carriers, including American Airlines. This technical issue has been resolved.' -Tweets American Airlines",0,uncertain,0.45,0.0,,129,994,1.0
26040,SABRE CORP,"'Sabre had a brief technical issue that impacted multiple carriers, including American Airlines. This technical issue has been resolved.' -Tweets American Airlines",2,uncertain,0.6,0.0,,136,930,1.0
26041,SABRE CORP,"'Sabre had a brief technical issue that impacted multiple carriers, including American Airlines. This technical issue has been resolved.' -Tweets American Airlines",3,uncertain,0.6,0.0,,141,994,1.0
26042,SABRE CORP,"'Sabre had a brief technical issue that impacted multiple carriers, including American Airlines. This technical issue has been resolved.' -Tweets American Airlines",4,uncertain,0.45,0.1,,142,871,1.0
26043,SABRE CORP,"'Sabre had a brief technical issue that impacted multiple carriers, including American Airlines. This technical issue has been resolved.' -Tweets American Airlines",5,uncertain,0.56,0.0,,166,1378,1.0
26044,SABRE CORP,"'Sabre had a brief technical issue that impacted multiple carriers, including American Airlines. This technical issue has been resolved.' -Tweets American Airlines",6,uncertain,0.58,0.25,"the issue was brief and resolved, implying limited lasting impact, but investor reaction to outages is uncertain and could be small or volatile.",145,967,1.0
26045,SABRE CORP,"'Sabre had a brief technical issue that impacted multiple carriers, including American Airlines. This technical issue has been resolved.' -Tweets American Airlines",7,uncertain,0.54,0.25,"the incident was brief and resolved, so there is no clear directional bias and the stock's immediate move could be muted or influenced by broader sentiment depending on investors' perception of sabre's exposure to outages.",150,918,1.0
26046,SABRE CORP,"'Sabre had a brief technical issue that impacted multiple carriers, including American Airlines. This technical issue has been resolved.' -Tweets American Airlines",8,uncertain,0.58,0.25,"short-term sentiment may be affected by the outage, but its quick resolution reduces longer-term risk, making the stock's direction uncertain.",152,1351,1.0
26047,SABRE CORP,"'...Airline and airport sources are telling ABC News that Sabre, a company that airlines use for reservations, printing bag tags, and in some cases check-in, is having computer issues affecting the check-in process at multiple airports...' -Jeffrey Cook",0,decrease,0.63,0.29,,153,610,0.0
26048,SABRE CORP,"'...Airline and airport sources are telling ABC News that Sabre, a company that airlines use for reservations, printing bag tags, and in some cases check-in, is having computer issues affecting the check-in process at multiple airports...' -Jeffrey Cook",2,decrease,0.6,0.25,,160,679,0.0
26049,SABRE CORP,"'...Airline and airport sources are telling ABC News that Sabre, a company that airlines use for reservations, printing bag tags, and in some cases check-in, is having computer issues affecting the check-in process at multiple airports...' -Jeffrey Cook",3,uncertain,0.65,0.05,,165,1442,1.0
26050,SABRE CORP,"'...Airline and airport sources are telling ABC News that Sabre, a company that airlines use for reservations, printing bag tags, and in some cases check-in, is having computer issues affecting the check-in process at multiple airports...' -Jeffrey Cook",4,decrease,0.55,0.04,,166,1058,0.0
26051,SABRE CORP,"'...Airline and airport sources are telling ABC News that Sabre, a company that airlines use for reservations, printing bag tags, and in some cases check-in, is having computer issues affecting the check-in process at multiple airports...' -Jeffrey Cook",5,decrease,0.6,0.05,,190,1378,0.0
26052,SABRE CORP,"'...Airline and airport sources are telling ABC News that Sabre, a company that airlines use for reservations, printing bag tags, and in some cases check-in, is having computer issues affecting the check-in process at multiple airports...' -Jeffrey Cook",6,decrease,0.55,0.25,"the outage affecting a core sabre service (reservations/check-in) could raise concerns about reliability and potential revenue impact, likely exerting downward pressure on the stock in the near term.",169,850,0.0
26053,SABRE CORP,"'...Airline and airport sources are telling ABC News that Sabre, a company that airlines use for reservations, printing bag tags, and in some cases check-in, is having computer issues affecting the check-in process at multiple airports...' -Jeffrey Cook",7,decrease,0.6,0.25,"a widespread sabre system outage disrupting airline check-ins raises concerns about operational risk and customer impact, which could lead investors to reassess sabre's prospects in the near term.",174,720,0.0
26054,SABRE CORP,"'...Airline and airport sources are telling ABC News that Sabre, a company that airlines use for reservations, printing bag tags, and in some cases check-in, is having computer issues affecting the check-in process at multiple airports...' -Jeffrey Cook",8,decrease,0.58,0.35,"the report of computer issues impacting check-in at multiple airports suggests favorable downside risk for sabre in the near term, as investors may fear operational disruption and potential revenue impact.",176,911,0.0
26055,SABRE CORP,'Several major US airlines are reporting flight check-in issues' -Techcrunch,0,uncertain,0.45,0.25,,118,738,1.0
26056,SABRE CORP,'Several major US airlines are reporting flight check-in issues' -Techcrunch,2,uncertain,0.42,0.25,,125,866,1.0
26057,SABRE CORP,'Several major US airlines are reporting flight check-in issues' -Techcrunch,3,uncertain,0.58,0.0,,130,1122,1.0
26058,SABRE CORP,'Several major US airlines are reporting flight check-in issues' -Techcrunch,4,uncertain,0.45,0.0,,131,1314,1.0
26059,SABRE CORP,'Several major US airlines are reporting flight check-in issues' -Techcrunch,5,uncertain,0.55,0.0,,155,1122,1.0
26060,SABRE CORP,'Several major US airlines are reporting flight check-in issues' -Techcrunch,6,uncertain,0.55,0.2,"the article does not indicate sabre's systems were at fault; outages could hurt travel-tech sentiment, but the impact on sabre's stock depends on whether sabre is implicated or whether airlines reduce reliance on its platform.",134,857,1.0
26061,SABRE CORP,'Several major US airlines are reporting flight check-in issues' -Techcrunch,7,uncertain,0.6,0.0,"the news mentions airline check-in issues but does not specify sabre's involvement, so the directional impact on sabre's stock cannot be determined from this article.",139,776,1.0
26062,SABRE CORP,'Several major US airlines are reporting flight check-in issues' -Techcrunch,8,uncertain,0.55,0.0,"the article describes airline check-in issues but does not clearly indicate sabre's involvement or impact on its business, making the stock reaction uncertain.",141,1417,1.0
26063,SABRE CORP,Hearing Sabre Is Having An Outage,0,decrease,0.62,0.28,,111,1250,0.0
26064,SABRE CORP,Hearing Sabre Is Having An Outage,2,uncertain,0.58,0.0,,118,1506,1.0
26065,SABRE CORP,Hearing Sabre Is Having An Outage,3,decrease,0.62,0.05,,123,1378,0.0
26066,SABRE CORP,Hearing Sabre Is Having An Outage,4,uncertain,0.65,0.25,,124,1378,1.0
26067,SABRE CORP,Hearing Sabre Is Having An Outage,5,decrease,0.65,0.25,,148,674,0.0
26068,SABRE CORP,Hearing Sabre Is Having An Outage,6,uncertain,0.53,0.0,"the stock reaction to an outage depends on severity, duration, client impact, and market interpretation, making the direction of the move uncertain from this brief news item.",127,1293,1.0
26069,SABRE CORP,Hearing Sabre Is Having An Outage,7,uncertain,0.52,0.15,"the news is only a rumor about an outage with no details on scope or duration, so investors will likely wait for confirmation, making the near-term stock reaction uncertain.",132,1422,1.0
26070,SABRE CORP,Hearing Sabre Is Having An Outage,8,uncertain,0.45,0.0,"a reported outage can weigh on near-term sentiment for sabre, but the actual stock impact depends on outage duration/severity and whether it materially affects customers.",134,1484,1.0
26071,SALEM MEDIA GROUP INC,Salem Media Acquires PJ Media; Terms Not Disclosed,0,uncertain,0.62,0.0,,116,802,1.0
26072,SALEM MEDIA GROUP INC,Salem Media Acquires PJ Media; Terms Not Disclosed,2,uncertain,0.58,0.0,,123,936,1.0
26073,SALEM MEDIA GROUP INC,Salem Media Acquires PJ Media; Terms Not Disclosed,3,uncertain,0.6,0.0,,128,1184,1.0
26074,SALEM MEDIA GROUP INC,Salem Media Acquires PJ Media; Terms Not Disclosed,4,,,,,129,2289,
26075,SALEM MEDIA GROUP INC,Salem Media Acquires PJ Media; Terms Not Disclosed,5,uncertain,0.58,0.15,,153,674,1.0
26076,SALEM MEDIA GROUP INC,Salem Media Acquires PJ Media; Terms Not Disclosed,6,uncertain,0.55,0.0,"with terms undisclosed, the market cannot gauge the deal’s value or strategic impact on the company, making the stock reaction uncertain.",132,775,1.0
26077,SALEM MEDIA GROUP INC,Salem Media Acquires PJ Media; Terms Not Disclosed,7,uncertain,0.65,0.0,"terms of the acquisition are undisclosed, so investors cannot gauge financial impact, making the stock reaction uncertain.",137,706,1.0
26078,SALEM MEDIA GROUP INC,Salem Media Acquires PJ Media; Terms Not Disclosed,8,uncertain,0.52,0.2,"the news is non-specific on deal terms and strategic impact, so the immediate price reaction is uncertain pending details such as financing, synergies, and accretion/dilution.",139,2001,1.0
26079,SALEM MEDIA GROUP INC,"Salem Media Group Q4 EPS $(0.12) May Not Compare To $0.07 Estimate, Sales $67.188M Beat $66.51M Estimate",0,decrease,0.65,0.4,,139,866,0.0
26080,SALEM MEDIA GROUP INC,"Salem Media Group Q4 EPS $(0.12) May Not Compare To $0.07 Estimate, Sales $67.188M Beat $66.51M Estimate",2,decrease,0.6,0.08,,146,1122,0.0
26081,SALEM MEDIA GROUP INC,"Salem Media Group Q4 EPS $(0.12) May Not Compare To $0.07 Estimate, Sales $67.188M Beat $66.51M Estimate",3,decrease,0.62,0.07,,151,802,0.0
26082,SALEM MEDIA GROUP INC,"Salem Media Group Q4 EPS $(0.12) May Not Compare To $0.07 Estimate, Sales $67.188M Beat $66.51M Estimate",4,decrease,0.75,0.4,,152,1442,0.0
26083,SALEM MEDIA GROUP INC,"Salem Media Group Q4 EPS $(0.12) May Not Compare To $0.07 Estimate, Sales $67.188M Beat $66.51M Estimate",5,decrease,0.62,0.14,,176,999,0.0
26084,SALEM MEDIA GROUP INC,"Salem Media Group Q4 EPS $(0.12) May Not Compare To $0.07 Estimate, Sales $67.188M Beat $66.51M Estimate",6,decrease,0.65,0.45,"the quarterly eps miss compared to a positive estimate pressures the stock, even with a revenue beat.",155,635,0.0
26085,SALEM MEDIA GROUP INC,"Salem Media Group Q4 EPS $(0.12) May Not Compare To $0.07 Estimate, Sales $67.188M Beat $66.51M Estimate",7,decrease,0.65,0.25,"the company posted a negative eps surprise of -$0.19 vs. the $0.07 expected, which outweighs a modest revenue beat, signaling likely near-term pressure on the stock.",160,1108,0.0
26086,SALEM MEDIA GROUP INC,"Salem Media Group Q4 EPS $(0.12) May Not Compare To $0.07 Estimate, Sales $67.188M Beat $66.51M Estimate",8,decrease,0.58,0.2,"the q4 eps of -$0.12 versus a $0.07 estimate is a negative earnings surprise that likely weighs on the stock, even though revenue beat could cushion the move.",162,1940,0.0
26087,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Q4 Adj. EPS $(0.39) Down From $0.26 YoY, Sales $24.83M Miss $24.93M Estimate",0,decrease,0.65,0.5,,155,802,0.0
