custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16680,RED ROBIN GOURMET BURGERS INC,Red Robin Appoints David A. Pace Board Chariman,4,uncertain,0.6,0.0,,138,1250,1.0
16681,RED ROBIN GOURMET BURGERS INC,Red Robin Appoints David A. Pace Board Chariman,5,uncertain,0.55,0.12,,162,1127,1.0
16682,RED ROBIN GOURMET BURGERS INC,Red Robin Appoints David A. Pace Board Chariman,6,uncertain,0.45,0.0,"without information on pace's background and how investors view the change, the stock reaction is unclear and could be neutral.",141,644,1.0
16683,RED ROBIN GOURMET BURGERS INC,Red Robin Appoints David A. Pace Board Chariman,7,uncertain,0.52,0.2,"the stock-market impact of appointing a new board chairman depends on the individual's background and the strategic rationale; without those details, the move is likely to be viewed as neutral to modestly positive or negative.",146,1174,1.0
16684,RED ROBIN GOURMET BURGERS INC,Red Robin Appoints David A. Pace Board Chariman,8,uncertain,0.43,0.0,"appointing a new board chairman is governance news; without details on the appointee's background or strategy, the market reaction is uncertain.",148,1290,1.0
16685,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.28-$3.30 vs $3.24 Est., Sees FY20 Adj. EPS $3.46-$3.51 vs $3.57 Est.",0,uncertain,0.65,0.0,,147,674,1.0
16686,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.28-$3.30 vs $3.24 Est., Sees FY20 Adj. EPS $3.46-$3.51 vs $3.57 Est.",2,uncertain,0.6,0.25,,154,994,1.0
16687,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.28-$3.30 vs $3.24 Est., Sees FY20 Adj. EPS $3.46-$3.51 vs $3.57 Est.",3,uncertain,0.58,0.0,,159,930,1.0
16688,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.28-$3.30 vs $3.24 Est., Sees FY20 Adj. EPS $3.46-$3.51 vs $3.57 Est.",4,uncertain,0.6,0.25,,160,994,1.0
16689,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.28-$3.30 vs $3.24 Est., Sees FY20 Adj. EPS $3.46-$3.51 vs $3.57 Est.",5,uncertain,0.62,0.0,,184,866,1.0
16690,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.28-$3.30 vs $3.24 Est., Sees FY20 Adj. EPS $3.46-$3.51 vs $3.57 Est.",6,uncertain,0.6,0.15,"the fy19 eps beat vs. estimates contrasts with fy20 guidance below consensus, creating a mixed signal and an uncertain near-term stock reaction.",163,1097,1.0
16691,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.28-$3.30 vs $3.24 Est., Sees FY20 Adj. EPS $3.46-$3.51 vs $3.57 Est.",7,uncertain,0.58,0.0,"fy19 guidance beats estimates while fy20 guidance misses consensus, yielding a mixed signal and an unclear near-term stock reaction.",168,967,1.0
16692,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.28-$3.30 vs $3.24 Est., Sees FY20 Adj. EPS $3.46-$3.51 vs $3.57 Est.",8,uncertain,0.55,0.25,"fy19 beat vs estimates but fy20 guidance misses consensus, creating mixed signals and an uncertain near-term stock move.",170,1535,1.0
16693,REPUBLIC SERVICES INC,"2Republic Services Q3 Adj. EPS $0.91 Beats $0.85 Estimate, Sales $2.646B Miss $2.69B Estimate",0,uncertain,0.6,0.5,,134,610,1.0
16694,REPUBLIC SERVICES INC,"2Republic Services Q3 Adj. EPS $0.91 Beats $0.85 Estimate, Sales $2.646B Miss $2.69B Estimate",2,uncertain,0.58,0.25,,141,674,1.0
16695,REPUBLIC SERVICES INC,"2Republic Services Q3 Adj. EPS $0.91 Beats $0.85 Estimate, Sales $2.646B Miss $2.69B Estimate",3,uncertain,0.58,0.0,,146,1127,1.0
16696,REPUBLIC SERVICES INC,"2Republic Services Q3 Adj. EPS $0.91 Beats $0.85 Estimate, Sales $2.646B Miss $2.69B Estimate",4,uncertain,0.58,0.25,,147,999,1.0
16697,REPUBLIC SERVICES INC,"2Republic Services Q3 Adj. EPS $0.91 Beats $0.85 Estimate, Sales $2.646B Miss $2.69B Estimate",5,uncertain,0.58,0.35,,171,1127,1.0
16698,REPUBLIC SERVICES INC,"2Republic Services Q3 Adj. EPS $0.91 Beats $0.85 Estimate, Sales $2.646B Miss $2.69B Estimate",6,uncertain,0.58,0.2,"the company beat eps but missed revenue, producing mixed signals that make the near-term stock movement uncertain.",150,956,1.0
16699,REPUBLIC SERVICES INC,"2Republic Services Q3 Adj. EPS $0.91 Beats $0.85 Estimate, Sales $2.646B Miss $2.69B Estimate",7,uncertain,0.58,0.0,"the stock reaction is uncertain because the company beat on eps but missed revenue, creating mixed signals without guidance details to clarify the impact on margins and outlook.",155,905,1.0
16700,REPUBLIC SERVICES INC,"2Republic Services Q3 Adj. EPS $0.91 Beats $0.85 Estimate, Sales $2.646B Miss $2.69B Estimate",8,uncertain,0.6,0.4,"the quarter shows an eps beat but a revenue miss, leading to mixed signals and an uncertain immediate stock reaction without guidance.",157,1093,1.0
16701,REPUBLIC SERVICES INC,Republic Services shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,0,increase,0.7,0.6,,120,865,2.0
16702,REPUBLIC SERVICES INC,Republic Services shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,2,increase,0.7,0.6,,127,865,2.0
16703,REPUBLIC SERVICES INC,Republic Services shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,3,increase,0.65,0.08,,132,930,2.0
16704,REPUBLIC SERVICES INC,Republic Services shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,4,increase,0.72,0.28,,133,929,2.0
16705,REPUBLIC SERVICES INC,Republic Services shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,5,increase,0.72,0.28,,157,1057,2.0
16706,REPUBLIC SERVICES INC,Republic Services shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,6,increase,0.65,0.4,"an upgrade to buy typically signals positive sentiment and can lift shares in the near term, though the actual move depends on broader market factors.",136,583,2.0
16707,REPUBLIC SERVICES INC,Republic Services shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,7,increase,0.75,0.5,"an analyst upgrade to buy generally lifts investor sentiment and demand, leading to higher stock price.",141,574,2.0
16708,REPUBLIC SERVICES INC,Republic Services shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,8,increase,0.62,0.25,"a bank of america upgrade from neutral to buy is a bullish signal that could lift republic services shares in the near term, though the actual move will depend on broader market factors and investor sentiment.",143,1236,2.0
16709,INVESCO E T F TRUST,Keep An Eye On This Equal-Weight ETF Giant In October,0,uncertain,0.6,0.0,,118,546,1.0
16710,INVESCO E T F TRUST,Keep An Eye On This Equal-Weight ETF Giant In October,2,uncertain,0.58,0.35,,125,930,1.0
16711,INVESCO E T F TRUST,Keep An Eye On This Equal-Weight ETF Giant In October,3,uncertain,0.62,0.0,,130,930,1.0
16712,INVESCO E T F TRUST,Keep An Eye On This Equal-Weight ETF Giant In October,4,uncertain,0.65,0.0,,131,1187,1.0
16713,INVESCO E T F TRUST,Keep An Eye On This Equal-Weight ETF Giant In October,5,uncertain,0.56,0.0,,155,738,1.0
16714,INVESCO E T F TRUST,Keep An Eye On This Equal-Weight ETF Giant In October,6,uncertain,0.6,0.3,"the headline is vague and does not convey a clear positive or negative outlook, so its impact on the stock price is uncertain.",134,1158,1.0
16715,INVESCO E T F TRUST,Keep An Eye On This Equal-Weight ETF Giant In October,7,uncertain,0.6,0.0,"the headline is cautionary and lacks a stated directional forecast, so it does not imply a clear up or down move.",139,837,1.0
16716,INVESCO E T F TRUST,Keep An Eye On This Equal-Weight ETF Giant In October,8,uncertain,0.55,0.2,"the headline is vague and lacks concrete information, so there is no clear directional impact on invesco e t f trust's price.",141,1538,1.0
16717,RUSH ENTERPRISES INC,"Rush Enterprises Reports Solid Q3, But Warns On Used Truck Market",0,uncertain,0.6,0.25,,120,802,1.0
16718,RUSH ENTERPRISES INC,"Rush Enterprises Reports Solid Q3, But Warns On Used Truck Market",2,uncertain,0.6,0.0,,127,1059,1.0
16719,RUSH ENTERPRISES INC,"Rush Enterprises Reports Solid Q3, But Warns On Used Truck Market",3,uncertain,0.65,0.0,,132,1122,1.0
16720,RUSH ENTERPRISES INC,"Rush Enterprises Reports Solid Q3, But Warns On Used Truck Market",4,uncertain,0.63,0.25,,133,994,1.0
16721,RUSH ENTERPRISES INC,"Rush Enterprises Reports Solid Q3, But Warns On Used Truck Market",5,uncertain,0.6,0.0,,157,1184,1.0
16722,RUSH ENTERPRISES INC,"Rush Enterprises Reports Solid Q3, But Warns On Used Truck Market",6,uncertain,0.6,0.25,"the solid q3 supports a positive bias, but the warning about the used-truck market introduces a headwind that could offset gains, leading to an uncertain near-term stock reaction.",136,908,1.0
16723,RUSH ENTERPRISES INC,"Rush Enterprises Reports Solid Q3, But Warns On Used Truck Market",7,uncertain,0.62,0.45,"the solid q3 results are positive for the stock, but the warning about the used-truck market introduces headwinds, creating an overall uncertain near-term reaction.",141,1037,1.0
16724,RUSH ENTERPRISES INC,"Rush Enterprises Reports Solid Q3, But Warns On Used Truck Market",8,uncertain,0.6,0.25,"solid q3 is positive, but the warning on the used-truck market creates mixed signals, making the stock's direction uncertain.",143,1346,1.0
16725,RUSH ENTERPRISES INC,Rush Enterprises shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results.,0,decrease,0.9,0.3,,126,802,0.0
16726,RUSH ENTERPRISES INC,Rush Enterprises shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results.,2,decrease,0.8,0.3,,133,546,0.0
16727,RUSH ENTERPRISES INC,Rush Enterprises shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results.,3,decrease,0.85,0.25,,138,930,0.0
16728,RUSH ENTERPRISES INC,Rush Enterprises shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results.,4,decrease,0.7,0.6,,139,674,0.0
16729,RUSH ENTERPRISES INC,Rush Enterprises shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results.,5,decrease,0.9,0.2,,163,1314,0.0
16730,RUSH ENTERPRISES INC,Rush Enterprises shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results.,6,decrease,0.78,0.6,"the article states that rush enterprises' shares are trading lower despite beating earnings and sales estimates, indicating a negative immediate market reaction to the news.",142,777,0.0
16731,RUSH ENTERPRISES INC,Rush Enterprises shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results.,7,decrease,0.85,0.6,"the article states that rush enterprises' shares are trading lower despite beating q3 expectations, indicating a negative immediate price reaction.",147,960,0.0
16732,RUSH ENTERPRISES INC,Rush Enterprises shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results.,8,decrease,0.8,0.5,"step 1: the article notes rush enterprises' shares are trading lower despite better-than-expected q3 eps and sales; step 2: this can reflect trader sentiment that matches the price move even when fundamentals are strong, possibly due to expectations or guidance concerns; step 3: therefore the news is likely to lead to a decrease in rush enterprises' stock price.",149,2167,0.0
16733,RUSH ENTERPRISES INC,"Rush Enterprises Q3 EPS $1.05 Beats $1.01 Estimate, Sales $1.599B Beat $1.49B Estimate",0,increase,0.8,0.65,,135,673,2.0
16734,RUSH ENTERPRISES INC,"Rush Enterprises Q3 EPS $1.05 Beats $1.01 Estimate, Sales $1.599B Beat $1.49B Estimate",2,increase,0.75,0.25,,142,929,2.0
16735,RUSH ENTERPRISES INC,"Rush Enterprises Q3 EPS $1.05 Beats $1.01 Estimate, Sales $1.599B Beat $1.49B Estimate",3,increase,0.72,0.1,,147,1121,2.0
16736,RUSH ENTERPRISES INC,"Rush Enterprises Q3 EPS $1.05 Beats $1.01 Estimate, Sales $1.599B Beat $1.49B Estimate",4,increase,0.75,0.6,,148,609,2.0
16737,RUSH ENTERPRISES INC,"Rush Enterprises Q3 EPS $1.05 Beats $1.01 Estimate, Sales $1.599B Beat $1.49B Estimate",5,increase,0.7,0.6,,172,993,2.0
16738,RUSH ENTERPRISES INC,"Rush Enterprises Q3 EPS $1.05 Beats $1.01 Estimate, Sales $1.599B Beat $1.49B Estimate",6,increase,0.78,0.5,"the company beat estimates for both eps and revenue, a positive earnings surprise that typically boosts stock price.",151,635,2.0
16739,RUSH ENTERPRISES INC,"Rush Enterprises Q3 EPS $1.05 Beats $1.01 Estimate, Sales $1.599B Beat $1.49B Estimate",7,increase,0.66,0.25,"both q3 eps and revenue beat estimates, indicating stronger-than-expected performance and likely positive market reaction, which could push the stock price higher.",156,777,2.0
16740,RUSH ENTERPRISES INC,"Rush Enterprises Q3 EPS $1.05 Beats $1.01 Estimate, Sales $1.599B Beat $1.49B Estimate",8,increase,0.65,0.6,"the report shows an eps beat and a revenue beat, which typically suggests a positive stock reaction, though the final move will depend on guidance and broader market factors.",158,1356,2.0
16741,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,0,increase,0.66,0.25,,117,609,2.0
16742,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,2,uncertain,0.55,0.15,,124,802,1.0
16743,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,3,uncertain,0.65,0.05,,129,866,1.0
16744,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,4,uncertain,0.6,0.15,,130,1314,1.0
16745,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,5,uncertain,0.6,0.0,,154,994,1.0
16746,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,6,increase,0.6,0.25,"the appointment of the first female board director signals governance diversification, which investors often view positively and could lead to a modest rise in the stock price.",133,772,2.0
16747,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,7,uncertain,0.58,0.0,"stock price movement is uncertain because while appointing a new director—especially the first female director—can signal improved governance and diversity, the short-term impact depends on the director's background and anticipated strategic contribution, which are not detailed in the headline.",138,990,1.0
16748,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,8,uncertain,0.55,0.25,"step 1: identify the item as a governance-related appointment; step 2: assess typical market reaction to new board directors; investors often view board refreshes positively for governance and diversity, but the impact is usually small and uncertain; step 3: consider rush enterprises' industry, size, and recent stock catalysts; single board appointment tends to induce limited immediate price movement; step 4: conclude that the short-term stock move is uncertain with a possible modest positive bias from signaling stronger governance and diversity.",140,2963,1.0
16749,REVANCE THERAPEUTICS INC,Wells Fargo Turns Bullish On Revance Therapeutics After Meeting With Management,0,uncertain,0.0,0.0,,125,1570,1.0
16750,REVANCE THERAPEUTICS INC,Wells Fargo Turns Bullish On Revance Therapeutics After Meeting With Management,2,increase,0.6,0.4,,132,865,2.0
16751,REVANCE THERAPEUTICS INC,Wells Fargo Turns Bullish On Revance Therapeutics After Meeting With Management,3,increase,0.6,0.25,,137,1441,2.0
16752,REVANCE THERAPEUTICS INC,Wells Fargo Turns Bullish On Revance Therapeutics After Meeting With Management,4,increase,0.7,0.25,,138,870,2.0
16753,REVANCE THERAPEUTICS INC,Wells Fargo Turns Bullish On Revance Therapeutics After Meeting With Management,5,increase,0.65,0.05,,162,1318,2.0
16754,REVANCE THERAPEUTICS INC,Wells Fargo Turns Bullish On Revance Therapeutics After Meeting With Management,6,increase,0.65,0.25,"the bullish stance from wells fargo after meeting with management is a positive sentiment signal likely to drive buying interest and lift shares in the near term, though the actual move depends on broader market conditions and other news.",141,789,2.0
16755,REVANCE THERAPEUTICS INC,Wells Fargo Turns Bullish On Revance Therapeutics After Meeting With Management,7,increase,0.6,0.4,"a bullish stance from wells fargo after meeting with management signals improved sentiment and could lift revance shares in the near term, though the actual move depends on broader market conditions and whether the news is already reflected in the price.",146,915,2.0
16756,REVANCE THERAPEUTICS INC,Wells Fargo Turns Bullish On Revance Therapeutics After Meeting With Management,8,increase,0.67,0.28,"a bullish rating from wells fargo after a management meeting can signal positive sentiment and potentially lift revance stock in the near term, though actual price impact depends on broader market conditions and investor reaction.",148,850,2.0
16757,REVANCE THERAPEUTICS INC,"Wells Fargo Upgrades Revance Therapeutics to Outperform, Raises Price Target to $20",0,increase,0.78,0.6,,129,801,2.0
16758,REVANCE THERAPEUTICS INC,"Wells Fargo Upgrades Revance Therapeutics to Outperform, Raises Price Target to $20",2,increase,0.7,0.15,,136,678,2.0
16759,REVANCE THERAPEUTICS INC,"Wells Fargo Upgrades Revance Therapeutics to Outperform, Raises Price Target to $20",3,increase,0.65,0.15,,141,993,2.0
16760,REVANCE THERAPEUTICS INC,"Wells Fargo Upgrades Revance Therapeutics to Outperform, Raises Price Target to $20",4,increase,0.75,0.25,,142,929,2.0
16761,REVANCE THERAPEUTICS INC,"Wells Fargo Upgrades Revance Therapeutics to Outperform, Raises Price Target to $20",5,increase,0.7,0.6,,166,1057,2.0
16762,REVANCE THERAPEUTICS INC,"Wells Fargo Upgrades Revance Therapeutics to Outperform, Raises Price Target to $20",6,increase,0.72,0.58,an upgrade to outperform with a higher price target is typically bullish and can lead to an initial rise in revance therapeutics' stock price.,145,716,2.0
16763,REVANCE THERAPEUTICS INC,"Wells Fargo Upgrades Revance Therapeutics to Outperform, Raises Price Target to $20",7,increase,0.65,0.4,"a wells fargo upgrade to outperform with a raised price target typically signals positive sentiment and can drive a short-term stock price uptick, though the effect depends on current price and whether the $20 target implies meaningful upside.",150,1235,2.0
16764,REVANCE THERAPEUTICS INC,"Wells Fargo Upgrades Revance Therapeutics to Outperform, Raises Price Target to $20",8,increase,0.65,0.35,"an upgrade to outperform with a raised price target is positive sentiment for revance therapeutics, likely supporting a near-term stock price move, though the actual effect depends on broader market conditions and how investors compare the target to the current price.",152,1500,2.0
16765,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,0,uncertain,0.6,0.4,,124,418,1.0
16766,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,2,uncertain,0.56,0.25,,131,738,1.0
16767,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,3,uncertain,0.65,0.15,,136,1058,1.0
16768,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,4,uncertain,0.6,0.25,,137,866,1.0
16769,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,5,uncertain,0.58,0.25,,161,994,1.0
16770,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,6,uncertain,0.59,0.4,"a ceo transition can drive stock moves in either direction depending on the incoming leader's track record and strategic expectations, which are not provided.",140,776,1.0
16771,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,7,uncertain,0.55,0.2,stock price reaction to a ceo transition is typically uncertain until investors gauge the incoming leader's track record and strategic direction.,145,1092,1.0
16772,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,8,uncertain,0.6,0.0,"a ceo change can affect stock price depending on the new leader's perceived fit and strategy, and with limited information about mark foley's background and plans, the market reaction is uncertain.",147,1361,1.0
16773,RIVERVIEW BANCORP INC,Riverview Bancorp Q2 EPS $0.20 Up From $0.19 YoY,0,increase,0.65,0.07,,132,865,2.0
16774,RIVERVIEW BANCORP INC,Riverview Bancorp Q2 EPS $0.20 Up From $0.19 YoY,2,uncertain,0.55,0.0,,139,1058,1.0
16775,RIVERVIEW BANCORP INC,Riverview Bancorp Q2 EPS $0.20 Up From $0.19 YoY,3,increase,0.65,0.05,,144,1057,2.0
16776,RIVERVIEW BANCORP INC,Riverview Bancorp Q2 EPS $0.20 Up From $0.19 YoY,4,uncertain,0.6,0.0,,145,1250,1.0
16777,RIVERVIEW BANCORP INC,Riverview Bancorp Q2 EPS $0.20 Up From $0.19 YoY,5,increase,0.62,0.08,,169,1249,2.0
16778,RIVERVIEW BANCORP INC,Riverview Bancorp Q2 EPS $0.20 Up From $0.19 YoY,6,uncertain,0.58,0.0,"the eps increase is modest and there is no information on analyst expectations or guidance, so market reaction cannot be determined from this snippet.",148,967,1.0
16779,RIVERVIEW BANCORP INC,Riverview Bancorp Q2 EPS $0.20 Up From $0.19 YoY,7,increase,0.58,0.05,"the yoy eps increase to $0.20 from $0.19 is positive, but the small absolute change and lack of guidance/consensus context suggest only a modest stock price reaction.",153,1231,2.0
16780,RIVERVIEW BANCORP INC,Riverview Bancorp Q2 EPS $0.20 Up From $0.19 YoY,8,uncertain,0.55,0.0,"the small year-over-year eps increase from $0.19 to $0.20 is modest and without guidance or consensus expectations, the market reaction is uncertain.",155,1416,1.0
16781,REDWOOD TRUST INC,"Redwood Trust Q3 Core EPS $0.37 Down From $0.39 YoY, Book Value $15.92/Share",0,decrease,0.65,0.05,,130,1122,0.0
16782,REDWOOD TRUST INC,"Redwood Trust Q3 Core EPS $0.37 Down From $0.39 YoY, Book Value $15.92/Share",2,decrease,0.6,0.25,,137,866,0.0
16783,REDWOOD TRUST INC,"Redwood Trust Q3 Core EPS $0.37 Down From $0.39 YoY, Book Value $15.92/Share",3,uncertain,0.65,0.15,,142,1319,1.0
16784,REDWOOD TRUST INC,"Redwood Trust Q3 Core EPS $0.37 Down From $0.39 YoY, Book Value $15.92/Share",4,uncertain,0.55,0.0,,143,1127,1.0
16785,REDWOOD TRUST INC,"Redwood Trust Q3 Core EPS $0.37 Down From $0.39 YoY, Book Value $15.92/Share",5,decrease,0.6,,,167,1443,0.0
16786,REDWOOD TRUST INC,"Redwood Trust Q3 Core EPS $0.37 Down From $0.39 YoY, Book Value $15.92/Share",6,uncertain,0.55,0.0,"core eps declined year-over-year, which could weigh on sentiment, but without guidance or consensus context the stock's immediate reaction is unclear.",146,1288,1.0
16787,REDWOOD TRUST INC,"Redwood Trust Q3 Core EPS $0.37 Down From $0.39 YoY, Book Value $15.92/Share",7,uncertain,0.56,0.0,"the modest yoy decline in core eps with a notable book value per share provides mixed signals, and without guidance or market expectations the stock's direction is unclear.",151,1229,1.0
16788,REDWOOD TRUST INC,"Redwood Trust Q3 Core EPS $0.37 Down From $0.39 YoY, Book Value $15.92/Share",8,uncertain,0.55,0.0,"core eps declined year over year, which is a negative signal, but lack of guidance and market expectations data keeps the stock price reaction uncertain.",153,1673,1.0
16789,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",0,uncertain,0.6,0.0,,123,994,1.0
16790,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",2,increase,0.58,0.3,,130,742,2.0
16791,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",3,uncertain,0.55,0.0,,135,930,1.0
16792,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",4,uncertain,0.6,0.32,,136,1250,1.0
16793,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",5,increase,0.62,0.65,,160,737,2.0
16794,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",6,uncertain,0.58,0.5,"the expansion could boost growth potential, but without details on deal terms, financing, and integration risk, the immediate stock reaction remains uncertain.",139,1096,1.0
16795,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",7,uncertain,0.45,0.0,"the acquisition could expand redwood's scale and improve profitability, but uncertainty over financing, deal terms, and integration risks makes the near-term stock reaction unclear.",144,971,1.0
16796,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",8,increase,0.65,0.6,"acquiring corevest expands redwood's scale in business-purpose lending, which could improve growth prospects and profitability, potentially lifting the stock; however, execution, financing, and integration risks could limit upside.",146,1107,2.0
16797,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold and lowered the price target from $15 to $5.,0,decrease,0.8,0.7,,146,1122,0.0
16798,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold and lowered the price target from $15 to $5.,2,decrease,0.82,0.8,,153,546,0.0
16799,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold and lowered the price target from $15 to $5.,3,decrease,0.85,0.75,,158,738,0.0
16800,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold and lowered the price target from $15 to $5.,4,decrease,0.72,0.65,,159,866,0.0
16801,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold and lowered the price target from $15 to $5.,5,decrease,0.82,0.7,,183,738,0.0
16802,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold and lowered the price target from $15 to $5.,6,decrease,0.75,0.6,"a downgrade from buy to hold along with a lower price target typically weighs on sentiment, and the article notes that rayonier advanced materials' shares were trading lower.",162,781,0.0
16803,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold and lowered the price target from $15 to $5.,7,decrease,0.8,0.6,"the analyst downgrade and lower price target imply negative sentiment, which typically leads to selling pressure and a lower stock price, consistent with the report that shares are trading lower.",167,713,0.0
16804,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold and lowered the price target from $15 to $5.,8,decrease,0.85,0.5,"berenberg's downgrade from buy to hold and the cut in price target, coupled with the report that shares are trading lower, point to negative sentiment and a likely decline in rayonier advanced materials' stock price.",169,1752,0.0
16805,RAYONIER ADVANCED MATERIALS INC,"Berenberg Downgrades Rayonier Advanced to Hold, Lowers Price Target to $5",0,decrease,0.68,0.5,,131,738,0.0
16806,RAYONIER ADVANCED MATERIALS INC,"Berenberg Downgrades Rayonier Advanced to Hold, Lowers Price Target to $5",2,decrease,0.68,0.42,,138,866,0.0
16807,RAYONIER ADVANCED MATERIALS INC,"Berenberg Downgrades Rayonier Advanced to Hold, Lowers Price Target to $5",3,decrease,0.66,0.18,,143,1122,0.0
16808,RAYONIER ADVANCED MATERIALS INC,"Berenberg Downgrades Rayonier Advanced to Hold, Lowers Price Target to $5",4,decrease,0.68,0.52,,144,1122,0.0
16809,RAYONIER ADVANCED MATERIALS INC,"Berenberg Downgrades Rayonier Advanced to Hold, Lowers Price Target to $5",5,decrease,0.65,0.28,,168,1442,0.0
16810,RAYONIER ADVANCED MATERIALS INC,"Berenberg Downgrades Rayonier Advanced to Hold, Lowers Price Target to $5",6,decrease,0.72,0.6,"a downgrade to hold with a lower price target typically signals skepticism about near-term upside and can lead to selling pressure, causing a near-term stock price decline.",147,780,0.0
16811,RAYONIER ADVANCED MATERIALS INC,"Berenberg Downgrades Rayonier Advanced to Hold, Lowers Price Target to $5",7,decrease,0.65,0.4,"a downgrade and lower price target by a reputable firm generally signals a weaker near-term outlook and can prompt selling pressure, likely pressuring rayonier advanced materials' stock price lower.",152,779,0.0
