custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34333,GENTEX CORP,Longbow Research Downgrades Gentex to Neutral,8,decrease,0.8,0.7,"a downgrade to neutral by longbow research may signal concerns about gentex's performance, leading to a decrease in investor sentiment.",136.0,60.0,0.0
34334,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,0,decrease,0.8,0.9,,128.0,29.0,0.0
34335,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,2,decrease,0.8,0.9,,135.0,29.0,0.0
34336,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,3,decrease,0.8,0.9,,140.0,29.0,0.0
34337,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,4,decrease,0.8,0.9,,141.0,29.0,0.0
34338,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,5,decrease,0.9,0.8,,165.0,29.0,0.0
34339,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,6,decrease,0.8,0.9,the significant difference between the actual eps and the estimated eps is likely to decrease investor sentiment about genworth financial inc.,144.0,58.0,0.0
34340,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,7,decrease,0.8,0.9,genworth financial missing q4 eps estimates by a significant margin is likely to decrease investor sentiment as it indicates weaker financial performance than expected.,149.0,62.0,0.0
34341,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,8,decrease,0.8,0.9,genworth financial reporting lower than expected eps for q4 is likely to decrease investor sentiment as it indicates weaker financial performance.,151.0,59.0,0.0
34342,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",0,increase,0.8,0.7,,125.0,28.0,2.0
34343,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",2,increase,0.8,0.7,,132.0,28.0,2.0
34344,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",3,increase,0.8,0.7,,137.0,28.0,2.0
34345,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",4,increase,0.8,0.7,,138.0,28.0,2.0
34346,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",5,increase,0.9,0.8,,162.0,28.0,2.0
34347,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",6,increase,0.8,0.7,maintaining an overweight rating and raising the price target indicates positive sentiment and confidence in alphabet's future performance.,141.0,55.0,2.0
34348,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",7,increase,0.8,0.7,piperjaffray maintaining an overweight rating and raising the price target indicates positive outlook and potential growth for alphabet inc.,146.0,58.0,2.0
34349,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",8,increase,0.8,0.7,"piperjaffray maintaining an overweight rating and raising the price target indicates positive outlook and potential growth for alphabet inc, likely increasing investor sentiment.",148.0,63.0,2.0
34350,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",0,increase,0.9,0.8,,122.0,28.0,2.0
34351,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",2,increase,0.8,0.7,,129.0,28.0,2.0
34352,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",3,increase,0.9,0.8,,134.0,28.0,2.0
34353,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",4,increase,0.8,0.7,,135.0,28.0,2.0
34354,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",5,increase,0.9,0.8,,159.0,28.0,2.0
34355,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",6,increase,0.8,0.7,deutsche bank maintaining a buy rating and raising the price target indicates positive outlook and potential growth for alphabet inc.,138.0,56.0,2.0
34356,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",7,increase,0.8,0.7,"deutsche bank maintaining a buy rating and raising the price target indicates positive outlook and potential growth for alphabet inc, likely increasing investor sentiment.",143.0,61.0,2.0
34357,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",8,increase,0.8,0.7,"deutsche bank maintaining a buy rating and raising the price target indicates positive outlook and potential growth for alphabet inc, likely increasing investor sentiment.",145.0,61.0,2.0
34358,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,0,increase,0.8,0.7,,123.0,28.0,2.0
34359,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,2,increase,0.8,0.7,,130.0,28.0,2.0
34360,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,3,increase,0.8,0.7,,135.0,28.0,2.0
34361,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,4,increase,0.8,0.7,,136.0,28.0,2.0
34362,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,5,increase,0.9,0.8,,160.0,28.0,2.0
34363,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,6,increase,0.8,0.7,"the potential partnership with renault-nissan alliance could lead to increased opportunities and growth for waymo, which is a subsidiary of alphabet inc.",139.0,61.0,2.0
34364,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,7,increase,0.8,0.7,"the potential partnership with renault-nissan alliance could lead to increased opportunities and growth for waymo, which is a subsidiary of alphabet inc.",144.0,61.0,2.0
34365,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,8,increase,0.8,0.7,"the potential partnership with renault-nissan alliance could lead to increased opportunities and growth for waymo, which is a subsidiary of alphabet inc, thus boosting investor sentiment.",146.0,66.0,2.0
34366,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",0,uncertain,0.7,0.5,,122.0,29.0,1.0
34367,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",2,uncertain,0.6,0.3,,129.0,29.0,1.0
34368,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",3,uncertain,0.7,0.5,,134.0,29.0,1.0
34369,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",4,uncertain,0.7,0.3,,135.0,29.0,1.0
34370,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",5,uncertain,0.7,0.3,,159.0,29.0,1.0
34371,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",6,decrease,0.8,0.7,the decrease in price target by citigroup may signal concerns about alphabet's performance in the near future.,138.0,55.0,0.0
34372,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",7,decrease,0.8,0.7,"the fact that citigroup lowered the price target for alphabet may signal concerns about the company's future performance, leading to a decrease in investor sentiment.",143.0,64.0,0.0
34373,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",8,decrease,0.8,0.7,"the decrease in price target by citigroup may signal concerns about alphabet's performance, leading to a decrease in investor sentiment.",145.0,59.0,0.0
34374,ALPHABET INC,"BMO Capital Maintains Market Perform on Alphabet, Lowers Price Target to $1.1K",0,decrease,0.8,0.6,,124.0,29.0,0.0
34375,ALPHABET INC,"BMO Capital Maintains Market Perform on Alphabet, Lowers Price Target to $1.1K",2,decrease,0.8,0.6,,131.0,29.0,0.0
34376,ALPHABET INC,"BMO Capital Maintains Market Perform on Alphabet, Lowers Price Target to $1.1K",3,decrease,0.8,0.6,,136.0,29.0,0.0
34377,ALPHABET INC,"BMO Capital Maintains Market Perform on Alphabet, Lowers Price Target to $1.1K",4,decrease,0.8,0.7,,137.0,29.0,0.0
34378,ALPHABET INC,"BMO Capital Maintains Market Perform on Alphabet, Lowers Price Target to $1.1K",5,decrease,0.9,0.8,,161.0,29.0,0.0
34379,ALPHABET INC,"BMO Capital Maintains Market Perform on Alphabet, Lowers Price Target to $1.1K",6,decrease,0.8,0.7,"the decrease in price target by bmo capital may signal concerns about alphabet's performance, leading to a decrease in investor sentiment.",140.0,60.0,0.0
34380,ALPHABET INC,"BMO Capital Maintains Market Perform on Alphabet, Lowers Price Target to $1.1K",7,decrease,0.8,0.7,"the fact that bmo capital lowered the price target for alphabet may lead investors to believe that there are concerns about the company's performance, causing a decrease in sentiment.",145.0,68.0,0.0
34381,ALPHABET INC,"BMO Capital Maintains Market Perform on Alphabet, Lowers Price Target to $1.1K",8,decrease,0.8,0.7,"the decrease in price target may signal concerns about alphabet's performance, leading to a decrease in investor sentiment.",147.0,56.0,0.0
34382,ALPHABET INC,"Nomura Maintains Buy on Alphabet, Lowers Price Target to $1.31K",0,decrease,0.8,0.6,,122.0,29.0,0.0
34383,ALPHABET INC,"Nomura Maintains Buy on Alphabet, Lowers Price Target to $1.31K",2,uncertain,0.7,0.5,,129.0,29.0,1.0
34384,ALPHABET INC,"Nomura Maintains Buy on Alphabet, Lowers Price Target to $1.31K",3,uncertain,0.7,0.5,,134.0,29.0,1.0
34385,ALPHABET INC,"Nomura Maintains Buy on Alphabet, Lowers Price Target to $1.31K",4,uncertain,0.7,0.5,,135.0,29.0,1.0
34386,ALPHABET INC,"Nomura Maintains Buy on Alphabet, Lowers Price Target to $1.31K",5,uncertain,0.7,0.5,,159.0,29.0,1.0
34387,ALPHABET INC,"Nomura Maintains Buy on Alphabet, Lowers Price Target to $1.31K",6,decrease,0.8,0.6,the decrease in price target may signal concerns about alphabet's future performance.,138.0,49.0,0.0
34388,ALPHABET INC,"Nomura Maintains Buy on Alphabet, Lowers Price Target to $1.31K",7,decrease,0.8,0.7,"the decrease in price target may signal concerns about alphabet's future performance, leading to a decrease in investor sentiment.",143.0,57.0,0.0
34389,ALPHABET INC,"Nomura Maintains Buy on Alphabet, Lowers Price Target to $1.31K",8,decrease,0.8,0.7,the decrease in the price target may signal concerns about the company's future performance.,145.0,51.0,0.0
34390,ALPHABET INC,"Barclays Maintains Overweight on Alphabet, Lowers Price Target to $1.35K",0,decrease,0.8,0.6,,124.0,29.0,0.0
34391,ALPHABET INC,"Barclays Maintains Overweight on Alphabet, Lowers Price Target to $1.35K",2,uncertain,0.7,0.5,,131.0,29.0,1.0
34392,ALPHABET INC,"Barclays Maintains Overweight on Alphabet, Lowers Price Target to $1.35K",3,uncertain,0.7,0.5,,136.0,29.0,1.0
34393,ALPHABET INC,"Barclays Maintains Overweight on Alphabet, Lowers Price Target to $1.35K",4,uncertain,0.7,0.5,,137.0,29.0,1.0
34394,ALPHABET INC,"Barclays Maintains Overweight on Alphabet, Lowers Price Target to $1.35K",5,uncertain,0.8,0.5,,161.0,29.0,1.0
34395,ALPHABET INC,"Barclays Maintains Overweight on Alphabet, Lowers Price Target to $1.35K",6,decrease,0.8,0.6,"the decrease in price target by barclays may signal concerns about alphabet's future performance, leading to a decrease in investor sentiment.",140.0,59.0,0.0
34396,ALPHABET INC,"Barclays Maintains Overweight on Alphabet, Lowers Price Target to $1.35K",7,decrease,0.8,0.6,barclays maintaining an overweight rating but lowering the price target may signal concerns about alphabet's future performance.,145.0,56.0,0.0
34397,ALPHABET INC,"Barclays Maintains Overweight on Alphabet, Lowers Price Target to $1.35K",8,decrease,0.8,0.7,barclays maintaining an overweight rating but lowering the price target may signal concerns about alphabet's future performance.,147.0,56.0,0.0
34398,GROUP 1 AUTOMOTIVE INC,"Group 1 Automotive Q4 EPS $2.31 Beats $2.27 Estimate, Sales $2.909B Beat $2.83B Estimate",0,increase,0.8,0.7,,141.0,28.0,2.0
34399,GROUP 1 AUTOMOTIVE INC,"Group 1 Automotive Q4 EPS $2.31 Beats $2.27 Estimate, Sales $2.909B Beat $2.83B Estimate",2,increase,0.8,0.7,,148.0,28.0,2.0
34400,GROUP 1 AUTOMOTIVE INC,"Group 1 Automotive Q4 EPS $2.31 Beats $2.27 Estimate, Sales $2.909B Beat $2.83B Estimate",3,increase,0.8,0.7,,153.0,28.0,2.0
34401,GROUP 1 AUTOMOTIVE INC,"Group 1 Automotive Q4 EPS $2.31 Beats $2.27 Estimate, Sales $2.909B Beat $2.83B Estimate",4,increase,0.8,0.7,,154.0,28.0,2.0
34402,GROUP 1 AUTOMOTIVE INC,"Group 1 Automotive Q4 EPS $2.31 Beats $2.27 Estimate, Sales $2.909B Beat $2.83B Estimate",5,increase,0.9,0.8,,178.0,28.0,2.0
34403,GROUP 1 AUTOMOTIVE INC,"Group 1 Automotive Q4 EPS $2.31 Beats $2.27 Estimate, Sales $2.909B Beat $2.83B Estimate",6,increase,0.8,0.7,"group 1 automotive beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",157.0,56.0,2.0
34404,GROUP 1 AUTOMOTIVE INC,"Group 1 Automotive Q4 EPS $2.31 Beats $2.27 Estimate, Sales $2.909B Beat $2.83B Estimate",7,increase,0.8,0.7,"group 1 automotive beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",162.0,56.0,2.0
34405,GROUP 1 AUTOMOTIVE INC,"Group 1 Automotive Q4 EPS $2.31 Beats $2.27 Estimate, Sales $2.909B Beat $2.83B Estimate",8,increase,0.8,0.7,"group 1 automotive beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",164.0,56.0,2.0
34406,GEOPARK LTD,GeoPark shares are trading higher after the company announced year-over-year growth in certified oil and gas reserves.,0,increase,0.9,0.8,,122.0,28.0,2.0
34407,GEOPARK LTD,GeoPark shares are trading higher after the company announced year-over-year growth in certified oil and gas reserves.,2,increase,0.9,0.8,,129.0,28.0,2.0
34408,GEOPARK LTD,GeoPark shares are trading higher after the company announced year-over-year growth in certified oil and gas reserves.,3,increase,0.9,0.8,,134.0,28.0,2.0
34409,GEOPARK LTD,GeoPark shares are trading higher after the company announced year-over-year growth in certified oil and gas reserves.,4,increase,0.8,0.7,,135.0,28.0,2.0
34410,GEOPARK LTD,GeoPark shares are trading higher after the company announced year-over-year growth in certified oil and gas reserves.,5,increase,0.9,0.8,,159.0,28.0,2.0
34411,GEOPARK LTD,GeoPark shares are trading higher after the company announced year-over-year growth in certified oil and gas reserves.,6,increase,0.9,0.8,the announcement of year-over-year growth in certified oil and gas reserves is likely to boost investor confidence in geopark ltd.,138.0,58.0,2.0
34412,GEOPARK LTD,GeoPark shares are trading higher after the company announced year-over-year growth in certified oil and gas reserves.,7,increase,0.8,0.7,the announcement of year-over-year growth in certified oil and gas reserves is likely to boost investor confidence in geopark ltd.,143.0,58.0,2.0
34413,GEOPARK LTD,GeoPark shares are trading higher after the company announced year-over-year growth in certified oil and gas reserves.,8,increase,0.8,0.7,announcement of year-over-year growth in certified oil and gas reserves is likely to boost investor confidence in geopark ltd.,145.0,58.0,2.0
34414,GEOPARK LTD,"GeoPark Reports PDP Reservers Up 55% To 44 mmboe In 2018, 1P Reserves Up 17%, 2P Reserves Up 15%, 3P Reserves Up 44%",0,increase,0.8,0.7,,150.0,28.0,2.0
34415,GEOPARK LTD,"GeoPark Reports PDP Reservers Up 55% To 44 mmboe In 2018, 1P Reserves Up 17%, 2P Reserves Up 15%, 3P Reserves Up 44%",2,increase,0.8,0.7,,157.0,28.0,2.0
34416,GEOPARK LTD,"GeoPark Reports PDP Reservers Up 55% To 44 mmboe In 2018, 1P Reserves Up 17%, 2P Reserves Up 15%, 3P Reserves Up 44%",3,increase,0.8,0.7,,162.0,28.0,2.0
34417,GEOPARK LTD,"GeoPark Reports PDP Reservers Up 55% To 44 mmboe In 2018, 1P Reserves Up 17%, 2P Reserves Up 15%, 3P Reserves Up 44%",4,increase,0.8,0.9,,163.0,28.0,2.0
34418,GEOPARK LTD,"GeoPark Reports PDP Reservers Up 55% To 44 mmboe In 2018, 1P Reserves Up 17%, 2P Reserves Up 15%, 3P Reserves Up 44%",5,increase,0.9,0.8,,187.0,28.0,2.0
34419,GEOPARK LTD,"GeoPark Reports PDP Reservers Up 55% To 44 mmboe In 2018, 1P Reserves Up 17%, 2P Reserves Up 15%, 3P Reserves Up 44%",6,increase,0.8,0.7,"the significant increase in proven, probable, and possible reserves is likely to boost investor confidence in geopark ltd.",166.0,56.0,2.0
34420,GEOPARK LTD,"GeoPark Reports PDP Reservers Up 55% To 44 mmboe In 2018, 1P Reserves Up 17%, 2P Reserves Up 15%, 3P Reserves Up 44%",7,increase,0.8,0.7,"the significant increase in proven, probable, and possible reserves is likely to boost investor confidence in geopark ltd.",171.0,56.0,2.0
34421,GEOPARK LTD,"GeoPark Reports PDP Reservers Up 55% To 44 mmboe In 2018, 1P Reserves Up 17%, 2P Reserves Up 15%, 3P Reserves Up 44%",8,increase,0.8,0.7,"the significant increase in proven, probable, and possible reserves is likely to boost investor confidence in geopark ltd.",173.0,56.0,2.0
34422,G S K PLC,Q4 Earnings Outlook For GlaxoSmithKline,0,uncertain,0.7,0.3,,114.0,29.0,1.0
34423,G S K PLC,Q4 Earnings Outlook For GlaxoSmithKline,2,uncertain,0.7,0.3,,121.0,29.0,1.0
34424,G S K PLC,Q4 Earnings Outlook For GlaxoSmithKline,3,uncertain,0.7,0.3,,126.0,29.0,1.0
34425,G S K PLC,Q4 Earnings Outlook For GlaxoSmithKline,4,uncertain,0.7,0.3,,127.0,29.0,1.0
34426,G S K PLC,Q4 Earnings Outlook For GlaxoSmithKline,5,uncertain,0.8,0.5,,151.0,29.0,1.0
34427,G S K PLC,Q4 Earnings Outlook For GlaxoSmithKline,6,uncertain,0.6,0.3,the q4 earnings outlook could go either way depending on the actual results and market conditions.,130.0,53.0,1.0
34428,G S K PLC,Q4 Earnings Outlook For GlaxoSmithKline,7,uncertain,0.6,0.3,investors may have mixed reactions to the q4 earnings outlook depending on the specific details and guidance provided.,135.0,56.0,1.0
34429,G S K PLC,Q4 Earnings Outlook For GlaxoSmithKline,8,uncertain,0.6,0.3,the q4 earnings outlook could go either way depending on the actual results and market conditions.,137.0,53.0,1.0
34430,G S K PLC,"GlaxoSmithKline, Merck KGaa Report Global Alliance For M7824; Merck KGaa Will Receive Upfront Payment Of €300M; Deal Has Total Potential Value Of €3.7B",0,increase,0.8,0.7,,146.0,28.0,2.0
34431,G S K PLC,"GlaxoSmithKline, Merck KGaa Report Global Alliance For M7824; Merck KGaa Will Receive Upfront Payment Of €300M; Deal Has Total Potential Value Of €3.7B",2,increase,0.8,0.7,,153.0,28.0,2.0
34432,G S K PLC,"GlaxoSmithKline, Merck KGaa Report Global Alliance For M7824; Merck KGaa Will Receive Upfront Payment Of €300M; Deal Has Total Potential Value Of €3.7B",3,increase,0.8,0.7,,158.0,28.0,2.0
34433,G S K PLC,"GlaxoSmithKline, Merck KGaa Report Global Alliance For M7824; Merck KGaa Will Receive Upfront Payment Of €300M; Deal Has Total Potential Value Of €3.7B",4,increase,0.8,0.7,,159.0,28.0,2.0
34434,G S K PLC,"GlaxoSmithKline, Merck KGaa Report Global Alliance For M7824; Merck KGaa Will Receive Upfront Payment Of €300M; Deal Has Total Potential Value Of €3.7B",5,increase,0.9,0.8,,183.0,28.0,2.0
34435,G S K PLC,"GlaxoSmithKline, Merck KGaa Report Global Alliance For M7824; Merck KGaa Will Receive Upfront Payment Of €300M; Deal Has Total Potential Value Of €3.7B",6,increase,0.8,0.7,the global alliance with merck kgaa and the potential value of the deal are likely to boost investor sentiment in gsk plc.,162.0,60.0,2.0
34436,G S K PLC,"GlaxoSmithKline, Merck KGaa Report Global Alliance For M7824; Merck KGaa Will Receive Upfront Payment Of €300M; Deal Has Total Potential Value Of €3.7B",7,increase,0.8,0.7,the global alliance with merck kgaa and the potential value of the deal are likely to boost investor sentiment in gsk plc.,167.0,60.0,2.0
34437,G S K PLC,"GlaxoSmithKline, Merck KGaa Report Global Alliance For M7824; Merck KGaa Will Receive Upfront Payment Of €300M; Deal Has Total Potential Value Of €3.7B",8,increase,0.8,0.7,the global alliance with merck kgaa and the potential value of the deal are likely to boost investor sentiment in gsk plc.,169.0,60.0,2.0
34438,HAEMONETICS CORP MASS,"Haemonetics shares are trading lower after the company reported Q3 sales of $247.356 million, missing the $250.13 million estimate.",0,decrease,0.8,0.6,,137.0,29.0,0.0
34439,HAEMONETICS CORP MASS,"Haemonetics shares are trading lower after the company reported Q3 sales of $247.356 million, missing the $250.13 million estimate.",2,decrease,0.8,0.6,,144.0,29.0,0.0
34440,HAEMONETICS CORP MASS,"Haemonetics shares are trading lower after the company reported Q3 sales of $247.356 million, missing the $250.13 million estimate.",3,decrease,0.8,0.6,,149.0,29.0,0.0
34441,HAEMONETICS CORP MASS,"Haemonetics shares are trading lower after the company reported Q3 sales of $247.356 million, missing the $250.13 million estimate.",4,decrease,0.8,0.6,,150.0,29.0,0.0
34442,HAEMONETICS CORP MASS,"Haemonetics shares are trading lower after the company reported Q3 sales of $247.356 million, missing the $250.13 million estimate.",5,decrease,0.9,0.7,,174.0,29.0,0.0
34443,HAEMONETICS CORP MASS,"Haemonetics shares are trading lower after the company reported Q3 sales of $247.356 million, missing the $250.13 million estimate.",6,decrease,0.8,0.6,the lower than expected q3 sales may lead investors to have concerns about the company's performance and future prospects.,153.0,57.0,0.0
34444,HAEMONETICS CORP MASS,"Haemonetics shares are trading lower after the company reported Q3 sales of $247.356 million, missing the $250.13 million estimate.",7,decrease,0.8,0.7,missing q3 sales estimate may indicate potential challenges for the company.,158.0,48.0,0.0
34445,HAEMONETICS CORP MASS,"Haemonetics shares are trading lower after the company reported Q3 sales of $247.356 million, missing the $250.13 million estimate.",8,decrease,0.8,0.7,the lower than expected q3 sales may lead investors to have concerns about the company's performance.,160.0,54.0,0.0
34446,HAEMONETICS CORP MASS,"Haemonetics Reaffirms FY19 Adj. EPS Guidance Of $2.25-$2.35 vs $2.33 Est., Raises Cash Flow Guidance From  $150M-$175M To $160M-$185M",0,uncertain,0.7,0.5,,155.0,29.0,1.0
34447,HAEMONETICS CORP MASS,"Haemonetics Reaffirms FY19 Adj. EPS Guidance Of $2.25-$2.35 vs $2.33 Est., Raises Cash Flow Guidance From  $150M-$175M To $160M-$185M",2,uncertain,0.7,0.5,,162.0,29.0,1.0
34448,HAEMONETICS CORP MASS,"Haemonetics Reaffirms FY19 Adj. EPS Guidance Of $2.25-$2.35 vs $2.33 Est., Raises Cash Flow Guidance From  $150M-$175M To $160M-$185M",3,uncertain,0.7,0.3,,167.0,29.0,1.0
34449,HAEMONETICS CORP MASS,"Haemonetics Reaffirms FY19 Adj. EPS Guidance Of $2.25-$2.35 vs $2.33 Est., Raises Cash Flow Guidance From  $150M-$175M To $160M-$185M",4,uncertain,0.7,0.3,,168.0,29.0,1.0
34450,HAEMONETICS CORP MASS,"Haemonetics Reaffirms FY19 Adj. EPS Guidance Of $2.25-$2.35 vs $2.33 Est., Raises Cash Flow Guidance From  $150M-$175M To $160M-$185M",5,uncertain,0.7,0.3,,192.0,29.0,1.0
34451,HAEMONETICS CORP MASS,"Haemonetics Reaffirms FY19 Adj. EPS Guidance Of $2.25-$2.35 vs $2.33 Est., Raises Cash Flow Guidance From  $150M-$175M To $160M-$185M",6,uncertain,0.6,0.3,"while the reaffirmation of fy19 eps guidance is positive, the increase in cash flow guidance may offset any potential gains in investor sentiment.",171.0,63.0,1.0
34452,HAEMONETICS CORP MASS,"Haemonetics Reaffirms FY19 Adj. EPS Guidance Of $2.25-$2.35 vs $2.33 Est., Raises Cash Flow Guidance From  $150M-$175M To $160M-$185M",7,uncertain,0.6,0.3,"while the reaffirmation of fy19 eps guidance is positive, the increase in cash flow guidance may offset any potential gains in investor sentiment.",176.0,63.0,1.0
34453,HAEMONETICS CORP MASS,"Haemonetics Reaffirms FY19 Adj. EPS Guidance Of $2.25-$2.35 vs $2.33 Est., Raises Cash Flow Guidance From  $150M-$175M To $160M-$185M",8,uncertain,0.7,0.3,"while reaffirming eps guidance is positive, the slight increase in cash flow guidance may offset any potential gains in investor sentiment.",178.0,60.0,1.0
34454,HAEMONETICS CORP MASS,"Haemonetics Q3 Adj. EPS $0.63 Beats $0.59 Estimate, Sales $247.356M Miss $250.13M Estimate",0,uncertain,0.6,0.4,,140.0,29.0,1.0
34455,HAEMONETICS CORP MASS,"Haemonetics Q3 Adj. EPS $0.63 Beats $0.59 Estimate, Sales $247.356M Miss $250.13M Estimate",2,uncertain,0.6,0.4,,147.0,29.0,1.0
34456,HAEMONETICS CORP MASS,"Haemonetics Q3 Adj. EPS $0.63 Beats $0.59 Estimate, Sales $247.356M Miss $250.13M Estimate",3,uncertain,0.7,0.5,,152.0,29.0,1.0
34457,HAEMONETICS CORP MASS,"Haemonetics Q3 Adj. EPS $0.63 Beats $0.59 Estimate, Sales $247.356M Miss $250.13M Estimate",4,uncertain,0.6,0.4,,153.0,29.0,1.0
34458,HAEMONETICS CORP MASS,"Haemonetics Q3 Adj. EPS $0.63 Beats $0.59 Estimate, Sales $247.356M Miss $250.13M Estimate",5,uncertain,0.7,0.3,,177.0,29.0,1.0
34459,HAEMONETICS CORP MASS,"Haemonetics Q3 Adj. EPS $0.63 Beats $0.59 Estimate, Sales $247.356M Miss $250.13M Estimate",6,uncertain,0.7,0.5,"the beat on adjusted eps may be seen as positive, but missing sales estimates could raise concerns about future performance.",156.0,57.0,1.0
34460,HAEMONETICS CORP MASS,"Haemonetics Q3 Adj. EPS $0.63 Beats $0.59 Estimate, Sales $247.356M Miss $250.13M Estimate",7,decrease,0.8,0.7,"the company's sales missed estimates, which may lead to a decrease in investor sentiment.",161.0,52.0,0.0
34461,HAEMONETICS CORP MASS,"Haemonetics Q3 Adj. EPS $0.63 Beats $0.59 Estimate, Sales $247.356M Miss $250.13M Estimate",8,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales missed, leading to mixed reactions from investors.",163.0,53.0,1.0
34462,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q4 EPS $0.42 Beats $0.37 Estimate, Sales $496.41M Miss $508.89M Estimate",0,uncertain,0.7,0.5,,137.0,29.0,1.0
34463,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q4 EPS $0.42 Beats $0.37 Estimate, Sales $496.41M Miss $508.89M Estimate",2,uncertain,0.7,0.5,,144.0,29.0,1.0
34464,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q4 EPS $0.42 Beats $0.37 Estimate, Sales $496.41M Miss $508.89M Estimate",3,uncertain,0.7,0.5,,149.0,29.0,1.0
34465,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q4 EPS $0.42 Beats $0.37 Estimate, Sales $496.41M Miss $508.89M Estimate",4,uncertain,0.7,0.5,,150.0,29.0,1.0
34466,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q4 EPS $0.42 Beats $0.37 Estimate, Sales $496.41M Miss $508.89M Estimate",5,uncertain,0.7,0.5,,174.0,29.0,1.0
