custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29600,ARMADA HOFFLER PROPERTIES INC,Armada Hoffler Announces Shawn Tibbetts COO,7,increase,0.8,0.7,"the appointment of shawn tibbetts as coo may signal positive changes and growth within the company, potentially boosting investor sentiment.",144,59,2.0
29601,ARMADA HOFFLER PROPERTIES INC,Armada Hoffler Announces Shawn Tibbetts COO,8,increase,0.8,0.7,"the appointment of a new coo can signal positive changes and growth within the company, potentially boosting investor sentiment.",146,56,2.0
29602,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Announces Sale Of Marriott Plaza San Antonio For $34M,0,uncertain,0.6,0.3,,130,29,1.0
29603,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Announces Sale Of Marriott Plaza San Antonio For $34M,2,uncertain,0.7,0.3,,136,29,1.0
29604,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Announces Sale Of Marriott Plaza San Antonio For $34M,3,increase,0.8,0.6,,142,28,2.0
29605,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Announces Sale Of Marriott Plaza San Antonio For $34M,4,uncertain,0.7,0.3,,143,29,1.0
29606,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Announces Sale Of Marriott Plaza San Antonio For $34M,5,uncertain,0.7,0.3,,167,29,1.0
29607,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Announces Sale Of Marriott Plaza San Antonio For $34M,6,uncertain,0.6,0.3,"the sale of marriott plaza san antonio could be seen as a strategic move to improve the financial position of ashford hospitality trust inc, but it could also raise concerns about the company selling off assets.",146,74,1.0
29608,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Announces Sale Of Marriott Plaza San Antonio For $34M,7,uncertain,0.6,0.3,"the sale of marriott plaza san antonio could be seen as a strategic move to improve the financial position of ashford hospitality trust inc, but it could also raise concerns about the company selling off assets.",151,74,1.0
29609,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Announces Sale Of Marriott Plaza San Antonio For $34M,8,increase,0.8,0.7,the sale of marriott plaza san antonio for $34m suggests a positive move towards improving the financial health of ashford hospitality trust inc.,153,66,2.0
29610,ASHFORD INC,"B. Riley Maintains Buy on Ashford, Lowers Price Target to $59",0,uncertain,0.6,0.3,,120,29,1.0
29611,ASHFORD INC,"B. Riley Maintains Buy on Ashford, Lowers Price Target to $59",2,uncertain,0.6,0.3,,126,29,1.0
29612,ASHFORD INC,"B. Riley Maintains Buy on Ashford, Lowers Price Target to $59",3,uncertain,0.6,0.3,,132,29,1.0
29613,ASHFORD INC,"B. Riley Maintains Buy on Ashford, Lowers Price Target to $59",4,uncertain,0.6,0.3,,133,29,1.0
29614,ASHFORD INC,"B. Riley Maintains Buy on Ashford, Lowers Price Target to $59",5,uncertain,0.7,0.3,,157,29,1.0
29615,ASHFORD INC,"B. Riley Maintains Buy on Ashford, Lowers Price Target to $59",6,uncertain,0.6,0.3,"the maintenance of a buy rating by b. riley could indicate positive sentiment, but the lowering of the price target may cause some uncertainty among investors.",136,64,1.0
29616,ASHFORD INC,"B. Riley Maintains Buy on Ashford, Lowers Price Target to $59",7,uncertain,0.6,0.3,"the maintenance of a buy rating by b. riley could be seen as positive, but the lowering of the price target may cause uncertainty among investors.",141,64,1.0
29617,ASHFORD INC,"B. Riley Maintains Buy on Ashford, Lowers Price Target to $59",8,decrease,0.8,0.7,the fact that the price target was lowered despite maintaining a buy rating suggests a decrease in investor sentiment.,143,55,0.0
29618,AKEBIA THERAPEUTICS INC,Akebia Therapeutics Announces Settlement Of Auryxia Patent Litigation With Par Pharmaceutical,0,uncertain,0.6,0.3,,133,29,1.0
29619,AKEBIA THERAPEUTICS INC,Akebia Therapeutics Announces Settlement Of Auryxia Patent Litigation With Par Pharmaceutical,2,uncertain,0.7,0.3,,139,29,1.0
29620,AKEBIA THERAPEUTICS INC,Akebia Therapeutics Announces Settlement Of Auryxia Patent Litigation With Par Pharmaceutical,3,uncertain,0.7,0.3,,145,29,1.0
29621,AKEBIA THERAPEUTICS INC,Akebia Therapeutics Announces Settlement Of Auryxia Patent Litigation With Par Pharmaceutical,4,increase,0.8,0.7,,146,28,2.0
29622,AKEBIA THERAPEUTICS INC,Akebia Therapeutics Announces Settlement Of Auryxia Patent Litigation With Par Pharmaceutical,5,increase,0.9,0.8,,170,28,2.0
29623,AKEBIA THERAPEUTICS INC,Akebia Therapeutics Announces Settlement Of Auryxia Patent Litigation With Par Pharmaceutical,6,uncertain,0.6,0.3,the settlement of the patent litigation could have mixed effects on investor sentiment depending on the terms of the settlement and how it impacts akebia therapeutics' future prospects.,149,68,1.0
29624,AKEBIA THERAPEUTICS INC,Akebia Therapeutics Announces Settlement Of Auryxia Patent Litigation With Par Pharmaceutical,7,uncertain,0.6,0.3,"the settlement of the patent litigation could have positive implications, but uncertainty remains about the impact on akebia therapeutics' future performance.",154,62,1.0
29625,AKEBIA THERAPEUTICS INC,Akebia Therapeutics Announces Settlement Of Auryxia Patent Litigation With Par Pharmaceutical,8,uncertain,0.6,0.3,the settlement of the patent litigation could have mixed effects on investor sentiment depending on the terms of the settlement and how it impacts akebia therapeutics' future prospects.,156,68,1.0
29626,ALAMO GROUP INC,"Alamo Group Reports Purchase Of Dixie Chopper Business, No Terms Disclosed",0,uncertain,0.6,0.3,,121,29,1.0
29627,ALAMO GROUP INC,"Alamo Group Reports Purchase Of Dixie Chopper Business, No Terms Disclosed",2,increase,0.8,0.7,,127,28,2.0
29628,ALAMO GROUP INC,"Alamo Group Reports Purchase Of Dixie Chopper Business, No Terms Disclosed",3,increase,0.8,0.7,,133,28,2.0
29629,ALAMO GROUP INC,"Alamo Group Reports Purchase Of Dixie Chopper Business, No Terms Disclosed",4,increase,0.8,0.7,,134,28,2.0
29630,ALAMO GROUP INC,"Alamo Group Reports Purchase Of Dixie Chopper Business, No Terms Disclosed",5,increase,0.9,0.8,,158,28,2.0
29631,ALAMO GROUP INC,"Alamo Group Reports Purchase Of Dixie Chopper Business, No Terms Disclosed",6,increase,0.8,0.7,"the purchase of dixie chopper business could potentially expand alamo group inc's product offerings and market share, which may lead to increased investor sentiment.",137,65,2.0
29632,ALAMO GROUP INC,"Alamo Group Reports Purchase Of Dixie Chopper Business, No Terms Disclosed",7,increase,0.8,0.7,"the purchase of dixie chopper business could potentially expand alamo group inc's product offerings and market share, which may lead to increased investor sentiment.",142,65,2.0
29633,ALAMO GROUP INC,"Alamo Group Reports Purchase Of Dixie Chopper Business, No Terms Disclosed",8,uncertain,0.6,0.3,"the purchase of dixie chopper business could potentially expand alamo group's product offerings, but the lack of disclosed terms makes it unclear how this will impact the company's financials.",144,72,1.0
29634,ALLEGIANT TRAVEL CO,"The Raiders And Allegiant Announce An Agreement For The Naming Rights To Las Vegas Stadium, The Under-Construction Future Home Of The Raiders And Unlv Football",0,increase,0.8,0.7,,142,28,2.0
29635,ALLEGIANT TRAVEL CO,"The Raiders And Allegiant Announce An Agreement For The Naming Rights To Las Vegas Stadium, The Under-Construction Future Home Of The Raiders And Unlv Football",2,increase,0.8,0.7,,148,28,2.0
29636,ALLEGIANT TRAVEL CO,"The Raiders And Allegiant Announce An Agreement For The Naming Rights To Las Vegas Stadium, The Under-Construction Future Home Of The Raiders And Unlv Football",3,increase,0.8,0.7,,154,28,2.0
29637,ALLEGIANT TRAVEL CO,"The Raiders And Allegiant Announce An Agreement For The Naming Rights To Las Vegas Stadium, The Under-Construction Future Home Of The Raiders And Unlv Football",4,increase,0.8,0.7,,155,28,2.0
29638,ALLEGIANT TRAVEL CO,"The Raiders And Allegiant Announce An Agreement For The Naming Rights To Las Vegas Stadium, The Under-Construction Future Home Of The Raiders And Unlv Football",5,increase,0.9,0.8,,179,28,2.0
29639,ALLEGIANT TRAVEL CO,"The Raiders And Allegiant Announce An Agreement For The Naming Rights To Las Vegas Stadium, The Under-Construction Future Home Of The Raiders And Unlv Football",6,increase,0.8,0.7,the naming rights agreement with the raiders for the las vegas stadium will likely increase investor sentiment as it shows the company's growing presence and brand recognition in the sports industry.,158,67,2.0
29640,ALLEGIANT TRAVEL CO,"The Raiders And Allegiant Announce An Agreement For The Naming Rights To Las Vegas Stadium, The Under-Construction Future Home Of The Raiders And Unlv Football",7,increase,0.8,0.7,the naming rights agreement with the raiders for the las vegas stadium will likely increase investor sentiment as it demonstrates the company's growing presence and brand recognition in the sports industry.,163,67,2.0
29641,ALLEGIANT TRAVEL CO,"The Raiders And Allegiant Announce An Agreement For The Naming Rights To Las Vegas Stadium, The Under-Construction Future Home Of The Raiders And Unlv Football",8,increase,0.8,0.7,the naming rights agreement with the raiders for the las vegas stadium will likely increase investor sentiment as it signifies a strong partnership and potential for increased brand visibility.,165,64,2.0
29642,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,0,increase,0.8,0.7,,130,28,2.0
29643,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,2,increase,0.8,0.7,,136,28,2.0
29644,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,3,increase,0.8,0.7,,142,28,2.0
29645,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,4,increase,0.8,0.7,,143,28,2.0
29646,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,5,increase,0.9,0.8,,167,28,2.0
29647,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,6,increase,0.8,0.7,the regulatory approval in australia for iluvien will likely increase investor sentiment as it opens up a new market for alimera sciences inc and demonstrates the effectiveness of their treatment for diabetic macular edema.,146,76,2.0
29648,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,7,increase,0.8,0.7,the regulatory approval in australia for iluvien will likely increase investor sentiment as it opens up a new market for alimera sciences inc and demonstrates the potential for growth in treating diabetic macular edema.,151,76,2.0
29649,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,8,increase,0.8,0.7,the regulatory approval in australia for iluvien will likely increase investor sentiment as it opens up a new market for alimera sciences inc.,153,63,2.0
29650,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",0,increase,0.9,0.8,,160,28,2.0
29651,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",2,increase,0.8,0.7,,166,28,2.0
29652,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",3,increase,0.9,0.8,,172,28,2.0
29653,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",4,increase,0.9,0.8,,173,28,2.0
29654,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",5,increase,0.9,0.8,,197,28,2.0
29655,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",6,increase,0.8,0.9,"the fda granting priority review of givosiran nda is a positive development that could potentially lead to approval, boosting investor confidence in alnylam pharmaceuticals.",176,65,2.0
29656,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",7,increase,0.8,0.9,the fda granting priority review of givosiran nda for the treatment of acute hepatic porphyria is a positive development that is likely to boost investor sentiment in alnylam pharmaceuticals inc.,181,74,2.0
29657,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",8,increase,0.8,0.7,the fda granting priority review of givosiran nda for the treatment of acute hepatic porphyria is a positive development that is likely to increase investor sentiment in alnylam pharmaceuticals inc.,183,80,2.0
29658,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",0,increase,0.8,0.7,,125,28,2.0
29659,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",2,increase,0.8,0.7,,131,28,2.0
29660,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",3,increase,0.8,0.7,,137,28,2.0
29661,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",4,increase,0.8,0.7,,138,28,2.0
29662,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",5,increase,0.9,0.8,,162,28,2.0
29663,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",6,increase,0.8,0.7,"barclays maintaining equal-weight rating and raising price target suggests positive outlook for amedisys inc, potentially increasing investor sentiment.",141,61,2.0
29664,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",7,increase,0.8,0.7,"barclays raising the price target suggests positive outlook for amedisys inc, potentially increasing investor sentiment.",146,56,2.0
29665,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",8,increase,0.8,0.7,"barclays maintaining equal-weight rating and raising price target suggests positive outlook for amedisys inc, likely leading to increased investor sentiment.",148,63,2.0
29666,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",0,increase,0.8,0.7,,131,28,2.0
29667,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",2,increase,0.8,0.7,,137,28,2.0
29668,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",3,increase,0.8,0.7,,143,28,2.0
29669,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",4,increase,0.8,0.7,,144,28,2.0
29670,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",5,increase,0.9,0.8,,168,28,2.0
29671,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",6,increase,0.8,0.7,barclays initiating coverage with an overweight rating and setting a price target suggests positive sentiment and potential growth for apollo global management inc new.,147,63,2.0
29672,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",7,increase,0.8,0.7,"barclays initiating coverage with an overweight rating and setting a price target suggests positive outlook, potentially increasing investor sentiment.",152,57,2.0
29673,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",8,increase,0.8,0.7,barclays initiating coverage with an overweight rating and setting a price target suggests positive sentiment and potential growth for apollo global management inc new.,154,63,2.0
29674,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",0,increase,0.8,0.7,,126,28,2.0
29675,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",2,increase,0.8,0.7,,132,28,2.0
29676,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",3,increase,0.8,0.7,,138,28,2.0
29677,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",4,increase,0.8,0.7,,139,28,2.0
29678,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",5,increase,0.9,0.8,,163,28,2.0
29679,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",6,increase,0.8,0.7,"barclays initiating coverage with an overweight rating and setting a price target suggests positive outlook, likely to increase investor sentiment.",142,58,2.0
29680,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",7,increase,0.8,0.7,"barclays initiating coverage with an overweight rating and setting a price target suggests positive outlook, potentially attracting more investors.",147,57,2.0
29681,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",8,increase,0.8,0.7,"barclays initiating coverage with an overweight rating and setting a price target suggests positive outlook for ares management corp, likely leading to increased investor sentiment.",149,64,2.0
29682,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,0,decrease,0.8,0.7,,136,29,0.0
29683,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,2,decrease,0.8,0.7,,142,29,0.0
29684,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,3,decrease,0.8,0.7,,148,29,0.0
29685,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,4,decrease,0.8,0.7,,149,29,0.0
29686,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,5,decrease,0.9,0.8,,173,29,0.0
29687,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,6,decrease,0.8,0.7,the worse-than-expected q3 results are likely to negatively impact investor sentiment and lead to a decrease in arrowhead pharmaceuticals shares.,152,61,0.0
29688,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,7,decrease,0.8,0.7,the worse-than-expected q3 results are likely to negatively impact investor sentiment and lead to a decrease in arrowhead pharmaceuticals shares.,157,61,0.0
29689,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,8,decrease,0.8,0.7,the worse-than-expected q3 results are likely to negatively impact investor sentiment and lead to a decrease in arrowhead pharmaceuticals shares.,159,61,0.0
29690,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",0,decrease,0.8,0.7,,146,29,0.0
29691,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",2,decrease,0.8,0.7,,152,29,0.0
29692,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",3,decrease,0.8,0.7,,158,29,0.0
29693,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",4,decrease,0.8,0.7,,159,29,0.0
29694,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",5,decrease,0.9,0.8,,183,29,0.0
29695,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",6,decrease,0.8,0.7,the missed earnings and sales estimates may lead investors to have less confidence in arrowhead pharmaceuticals inc's performance.,162,56,0.0
29696,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",7,decrease,0.8,0.7,the missed earnings and sales estimates may lead to a decrease in investor sentiment as it indicates potential financial challenges for arrowhead pharmaceuticals inc.,167,61,0.0
29697,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",8,decrease,0.8,0.7,"the missed earnings and sales estimates may lead investors to have less confidence in arrowhead pharmaceuticals inc, resulting in a decrease in investor sentiment.",169,62,0.0
29698,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",0,uncertain,0.6,0.4,,142,29,1.0
29699,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",2,uncertain,0.6,0.4,,148,29,1.0
29700,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",3,uncertain,0.6,0.4,,154,29,1.0
29701,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",4,uncertain,0.6,0.4,,155,29,1.0
29702,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",5,uncertain,0.7,0.5,,179,29,1.0
29703,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",6,uncertain,0.6,0.5,"the better-than-expected eps could potentially increase investor sentiment, but the missed sales estimate may offset this positive impact.",158,58,1.0
29704,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",7,uncertain,0.6,0.5,"the better-than-expected eps may increase investor confidence, but the missed sales estimate could lead to uncertainty.",163,56,1.0
29705,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",8,uncertain,0.6,0.5,"the better-than-expected eps could potentially increase investor sentiment, but the missed sales estimate might offset this positive impact.",165,58,1.0
29706,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",0,increase,0.8,0.7,,134,28,2.0
29707,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",2,increase,0.8,0.7,,140,28,2.0
29708,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",3,increase,0.8,0.7,,146,28,2.0
29709,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",4,increase,0.8,0.7,,147,28,2.0
29710,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",5,increase,0.9,0.8,,171,28,2.0
29711,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",6,increase,0.8,0.7,"piper jaffray initiating coverage with an overweight rating and setting a price target suggests positive outlook, likely to increase investor sentiment.",150,60,2.0
29712,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",7,increase,0.8,0.7,the initiation of coverage with an overweight rating and a price target higher than the current price suggests positive sentiment and potential growth for alphatec holdings inc.,155,66,2.0
29713,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",8,increase,0.8,0.7,the initiation of coverage with an overweight rating and a price target higher than the current value suggests positive sentiment and potential growth for alphatec holdings inc.,157,66,2.0
29714,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,0,decrease,0.8,0.5,,133,29,0.0
29715,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,2,decrease,0.8,0.7,,139,29,0.0
29716,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,3,decrease,0.8,0.7,,145,29,0.0
29717,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,4,decrease,0.8,0.7,,146,29,0.0
29718,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,5,decrease,0.9,0.8,,170,29,0.0
29719,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,6,decrease,0.8,0.7,"lowering sales guidance typically signals a decrease in performance, which may lead to a decrease in investor sentiment.",149,56,0.0
29720,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,7,decrease,0.8,0.7,"lowering sales guidance typically signals a decrease in expected revenue, which may lead to a decrease in investor sentiment.",154,57,0.0
29721,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,8,decrease,0.8,0.7,the lowering of fy2019 sales guidance may lead investors to believe that astronics corp is facing challenges or may not perform as well as previously expected.,156,66,0.0
29722,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",0,decrease,0.8,0.6,,139,29,0.0
29723,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",2,decrease,0.8,0.7,,145,29,0.0
29724,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",3,decrease,0.8,0.7,,151,29,0.0
29725,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",4,uncertain,0.6,0.3,,152,29,1.0
29726,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",5,uncertain,0.7,0.3,,176,29,1.0
29727,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",6,decrease,0.8,0.7,"the miss on eps and slight beat on sales may indicate potential challenges for astronics corp, leading to a decrease in investor sentiment.",155,62,0.0
