custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
9928,CERUS CORP,"Cerus Q4 EPS $(0.12) Misses $(0.11) Estimate, Sales $16.525M Miss $20.6M Estimate",6,negative,0.92,0.7,"both eps and revenue missed analyst estimates (eps -$0.12 vs -$0.11 expected; sales $16.525m vs $20.6m expected), indicating a negative earnings report.",144,330,0.0,2019-02-26,84413.0,4.92063388228416,4.60317421771363,1.7460267113106098,-2.57575884461402,-2.57575884461402,-3.4534539155310697,-2.0218,-1.8399,1.218,-0.16,-0.64,-0.33,0.01,-1.8369199999999997,4.801,-1.145,4.3337,-3.1596,0.2047,-1.2405,1.6453,0.2664,-3.1084,-0.1613
9936,CEVA INC,CEVA Announced it Completed First Test Trial of CEVA-Dragonfly NB2 NB-IoT Silicon at Vodafone Narrowband-IoT Open Lab at #MWC19,6,positive,0.92,0.6,"completing a first test trial of ceva's nb-iot silicon at vodafone's open lab signals a successful technical milestone and partner validation, which is positive for ceva's product progress and market credibility.",146,278,2.0,2019-02-26,89572.0,-1.929821819067,-1.01754701487128,-1.9298218921640904,0.1026717596687299,1.91637351200772,2.16556350542569,-2.5641,-2.3452,1.428,-0.16,-0.64,-0.33,0.01,-2.34562,-2.0683,-0.0319,0.6467,0.1384,0.5562,-1.2473,0.4814,1.2584,-0.3715,-0.8304
9944,CEVA INC,Northland Securities Downgrades CEVA to Market Perform,6,negative,0.9,0.6,"a downgrade from an analyst (to market perform) signals a more negative view and likely hurts investor sentiment, though it is not an outright sell recommendation so the impact is moderate.",121,330,0.0,2019-02-14,89572.0,4.59146946668624,5.63991121188898,2.27766105544862,-7.98197463154792,-3.93145179947147,-2.72201172608045,-3.2529,-2.9702,1.3969,-0.21,0.52,-0.58,0.01,-2.9695509999999996,3.0029,-1.5243,-0.07,0.7603,0.8736,-0.122,-2.3452,-2.0683,-0.0319,0.6467
9952,CEVA INC,"CEVA Q4 EPS $0.23 Misses $0.26 Estimate, Sales $21.4M Miss $22.07M Estimate",6,negative,0.9,0.6,"both quarterly eps and revenue came in below analyst estimates, indicating weaker-than-expected results for ceva inc., which is generally viewed negatively by investors.",140,261,0.0,2019-02-13,89572.0,-3.25288660824298,0.38475208634864,-2.6932509926230996,4.40187975764274,5.7162310149624505,5.429251352150819,-7.982,-8.3797,1.3938,0.28,0.07,0.07,0.01,-8.382264,-2.9702,3.0029,-1.5243,-0.07,0.7603,0.8736,-0.122,-2.3452,-2.0683,-0.0319
9960,C F INDUSTRIES HOLDINGS INC,CF Reports $1B Buyback,6,positive,0.9,0.6,"a $1b share buyback is a shareholder-friendly move that signals management confidence in the company's valuation and typically supports the stock price, so it is positive.",125,263,2.0,2019-02-13,90829.0,0.46904678456485,3.89359304600134,-0.33395001169818,2.26406287401914,2.50835934200912,3.87315042144589,-0.6292,-0.9861,1.2357,0.28,0.07,0.07,0.01,-0.985196,0.7185,-3.2146,0.3323,5.8772,-0.8834,-0.626,-2.0552,0.0479,0.2502,-2.2773
9968,C F INDUSTRIES HOLDINGS INC,"CF Industries Holdings Q4 EPS $0.21, Sales $1.132B Miss $1.26B Estimate",6,negative,0.85,0.6,"quarterly sales of $1.132b missed the $1.26b estimate, signaling weaker-than-expected performance that is likely seen as negative by investors despite the reported $0.21 eps.",142,336,0.0,2019-02-13,90829.0,0.46904678456485,3.89359304600134,-0.33395001169818,2.26406287401914,2.50835934200912,3.87315042144589,-0.6292,-0.9861,1.2357,0.28,0.07,0.07,0.01,-0.985196,0.7185,-3.2146,0.3323,5.8772,-0.8834,-0.626,-2.0552,0.0479,0.2502,-2.2773
9976,C F BANKSHARES INC,Central Federal Corporation Q4 EPS $0.33 Up From $0.24 YoY,6,positive,0.85,0.6,"q4 eps increased from $0.24 to $0.33 year-over-year, indicating improved quarterly profitability which is a positive signal for the bank's performance.",134,392,2.0,2019-02-19,86526.0,-0.31372518278658,0.23529203727583,2.95215685898042,2.1377632394433,0.7418923270148899,1.61560997986829,-1.1628,-1.1999,0.1395,0.19,0.29,0.3,0.01,-1.199305,-0.3502,0.3563,-0.2584,-0.0296,0.4054,0.2123,-0.2803,0.3674,-0.4845,2.885
9984,CARLYLE GROUP L P,The Carlyle Group Q4 EPS $(0.15) Misses $(0.05) Estimate,6,negative,0.92,0.7,"q4 eps of -$0.15 missed the consensus -$0.05 estimate, indicating weaker-than-expected results and signaling negative performance relative to analyst expectations.",136,265,0.0,2019-02-06,13405.0,-1.29937632009387,-2.1829525802903498,-3.14877377956436,3.5007640719413704,5.2631606449645,7.99364910132924,-5.6863,-5.4594,1.0557,-0.22,-0.02,0.07,0.01,-5.464046,-0.3275,-1.3689,-1.3845,-0.6782,0.5527,-0.5873,-0.0152,-0.4264,0.5506,-1.5072
9992,CARLYLE GROUP L P,Q4 Earnings Preview For The Carlyle Group,6,neutral,0.85,0.0,the headline merely indicates an earnings preview for carlyle without conveying any positive or negative information about results or outlook.,125,189,1.0,2019-02-05,13405.0,-5.68627379834651,-8.529410729348081,-6.90034700000205,1.7027860507369,4.34091967308081,9.31779447904148,3.5008,3.033,1.0767,0.43,-0.08,-0.6,0.01,3.027819,-5.4594,-0.3275,-1.3689,-1.3845,-0.6782,0.5527,-0.5873,-0.0152,-0.4264,0.5506
10000,COMPUGEN LTD,Compugen Earlier Announced Corporate Restructuring,6,neutral,0.9,0.0,"the headline simply reports that compugen announced a corporate restructuring without any indication of positive or negative impact, so it is neutral.",121,192,1.0,2019-02-26,88507.0,9.93590354919433,13.46154131459389,16.66667423364021,0.2666664076969,6.818182017682931,6.818182017682931,-17.0213,-16.8352,1.2388,-0.16,-0.64,-0.33,0.01,-16.833092,9.8144,0.6481,1.4713,1.7523,-0.3698,-0.9911,-1.9292,2.0312,-0.5999,4.5968
10008,COMPUGEN LTD,Compugen Earlier Reported Q4 EPS $(0.16) Beats $(0.19) Estimate,6,positive,0.88,0.35,"although eps remained a loss at $(0.16), it beat the expected $(0.19) estimate, which is typically interpreted positively by investors but represents a modest improvement rather than a strong turnaround.",132,264,2.0,2019-02-26,88507.0,9.93590354919433,13.46154131459389,16.66667423364021,0.2666664076969,6.818182017682931,6.818182017682931,-17.0213,-16.8352,1.2388,-0.16,-0.64,-0.33,0.01,-16.833092,9.8144,0.6481,1.4713,1.7523,-0.3698,-0.9911,-1.9292,2.0312,-0.5999,4.5968
10016,COMSTOCK HOLDING COMPANIES INC,"Comstock Holding shares are trading higher; The company is said to be a key home builder in Arlington, VA where Amazon is planning to add a second headquarters.",6,positive,0.9,0.6,this is positive because shares are trading higher and being a key home builder near amazon's planned hq2 in arlington likely boosts demand and future revenue prospects for comstock holding.,153,265,2.0,2019-02-14,90476.0,-4.62963618338108,-2.77778608804669,5.55555016380129,0.9803912602365,2.48755983327468,4.040400168025,4.8544,4.9686,0.5855,-0.21,0.52,-0.58,0.01,4.967355,-5.3013,-2.0625,0.8717,4.1227,-1.3252,5.4004,2.0128,1.7893,-0.2659,-0.915
10024,CITY HOLDING CO,City Holding Company Reports 1M Share Buyback,6,positive,0.8,0.4,"a 1m share buyback typically signals management confidence and is shareholder-friendly (reduces share count/boosts eps), so it's positive though the impact depends on the buyback's size relative to total shares outstanding.",122,339,2.0,2019-02-27,11442.0,0.65309801138937,-3.8181372644201,-2.71289091042005,-0.51904805004596,-1.23176943557441,-0.85793628709468,1.3235,1.2512,0.6929,0.09,0.2,-0.12,0.01,1.251139,0.8579,-0.4173,-1.3272,-0.2223,-2.02,-1.0795,1.3237,0.6085,-0.5561,-0.1138
10032,CHURCH & DWIGHT INC,Church & Dwight shares are trading higher after Goldman Sachs upgraded the company's stock from Sell to Neutral; Deutsche Bank also upgraded the stock from Sell to Hold.,6,positive,0.9,0.6,"upgrades by goldman sachs and deutsche bank from sell to neutral/hold and shares trading higher signal an improved market view of church & dwight, but the lack of buy ratings limits the strength of the positive impact.",147,209,2.0,2019-02-06,23393.0,-0.31856794375926,3.24944400486009,5.74046900090452,-7.51109570264816,-6.509972158182239,-6.42315628723246,3.8372,3.9165,0.4545,-0.22,-0.02,0.07,0.01,3.92719,0.0941,1.1636,1.2527,-0.7013,0.9051,-0.2863,-0.0084,0.319,-0.1284,2.0237
10040,CHURCH & DWIGHT INC,"Goldman Sachs Upgrades Church & Dwight, Says Recent Sell-Off Presents Opportunity",6,positive,0.9,0.6,an analyst upgrade and characterization of a recent sell-off as a buying opportunity signal a favorable view and positive catalyst for church & dwight's stock.,133,131,2.0,2019-02-06,23393.0,-0.31856794375926,3.24944400486009,5.74046900090452,-7.51109570264816,-6.509972158182239,-6.42315628723246,3.8372,3.9165,0.4545,-0.22,-0.02,0.07,0.01,3.92719,0.0941,1.1636,1.2527,-0.7013,0.9051,-0.2863,-0.0084,0.319,-0.1284,2.0237
10048,CHURCH & DWIGHT INC,Deutsche Bank Upgrades Church & Dwight Co to Hold,6,positive,0.85,0.2,"an upgrade indicates improved analyst sentiment toward church & dwight, but being raised only to a 'hold' (not a buy) makes the impact mildly positive rather than strongly so.",129,394,2.0,2019-02-06,23393.0,-0.31856794375926,3.24944400486009,5.74046900090452,-7.51109570264816,-6.509972158182239,-6.42315628723246,3.8372,3.9165,0.4545,-0.22,-0.02,0.07,0.01,3.92719,0.0941,1.1636,1.2527,-0.7013,0.9051,-0.2863,-0.0084,0.319,-0.1284,2.0237
10056,CHURCH & DWIGHT INC,"Goldman Sachs Upgrades Church & Dwight Co to Neutral, Announces $61 Price Target",6,positive,0.8,0.35,"an upgrade from goldman sachs signals an improved analyst view and is generally positive for the stock, but the move is to 'neutral' (not buy) and the $61 target provides only modest upside, so the impact is mildly positive.",135,283,2.0,2019-02-06,23393.0,-0.31856794375926,3.24944400486009,5.74046900090452,-7.51109570264816,-6.509972158182239,-6.42315628723246,3.8372,3.9165,0.4545,-0.22,-0.02,0.07,0.01,3.92719,0.0941,1.1636,1.2527,-0.7013,0.9051,-0.2863,-0.0084,0.319,-0.1284,2.0237
10064,CHURCH & DWIGHT INC,Church & Dwight shares are trading lower after the company said it expects 2019 EPS of $2.43 to $2.47 versus the $2.48 analyst estimate.,6,negative,0.9,0.25,"guidance range ($2.43–$2.47) is slightly below the $2.48 analyst estimate, prompting shares to trade lower, which is a modestly negative signal.",153,210,0.0,2019-02-05,23393.0,3.8372471928596497,6.10321271221827,7.78959517245347,1.08242556452751,1.17629181973868,3.43354750795286,-7.5111,-7.7106,0.4055,0.43,-0.08,-0.6,0.01,-7.695465,3.9165,0.0941,1.1636,1.2527,-0.7013,0.9051,-0.2863,-0.0084,0.319,-0.1284
10072,CHURCH & DWIGHT INC,"Church & Dwight Sees Q1 EPS $0.66, Organic Sales Growth 3.5-4% Year Over Year",6,neutral,0.9,0.0,"the item merely reports guidance (q1 eps $0.66 and 3.5–4% organic sales growth) without comparison to prior guidance or analyst expectations, so its impact cannot be judged as positive or negative on its own.",144,343,1.0,2019-02-05,23393.0,3.8372471928596497,6.10321271221827,7.78959517245347,1.08242556452751,1.17629181973868,3.43354750795286,-7.5111,-7.7106,0.4055,0.43,-0.08,-0.6,0.01,-7.695465,3.9165,0.0941,1.1636,1.2527,-0.7013,0.9051,-0.2863,-0.0084,0.319,-0.1284
10080,CHURCH & DWIGHT INC,Church & Dwight Raises Qtr. Dividend From $0.2175 To $0.2275/Share,6,positive,0.9,0.25,"a quarterly dividend increase (from $0.2175 to $0.2275, roughly a 4.6% raise) signals financial strength and shareholder-friendly policy, though the uplift is modest.",140,405,2.0,2019-02-05,23393.0,3.8372471928596497,6.10321271221827,7.78959517245347,1.08242556452751,1.17629181973868,3.43354750795286,-7.5111,-7.7106,0.4055,0.43,-0.08,-0.6,0.01,-7.695465,3.9165,0.0941,1.1636,1.2527,-0.7013,0.9051,-0.2863,-0.0084,0.319,-0.1284
10088,CHURCH & DWIGHT INC,"Church & Dwight Co Q4 EPS $0.57 Misses $0.58 Estimate, Sales $1.074B Beat $1.07B Estimate",6,neutral,0.75,0.2,"the results are mixed — eps missed estimates by a small $0.01 (negative), while sales slightly beat estimates, so the overall impact is neutral with only minor deviation from expectations.",150,396,1.0,2019-02-05,23393.0,3.8372471928596497,6.10321271221827,7.78959517245347,1.08242556452751,1.17629181973868,3.43354750795286,-7.5111,-7.7106,0.4055,0.43,-0.08,-0.6,0.01,-7.695465,3.9165,0.0941,1.1636,1.2527,-0.7013,0.9051,-0.2863,-0.0084,0.319,-0.1284
10096,CHURCH & DWIGHT INC,Church & Dwight Q4 Earnings Outlook,6,neutral,0.75,0.1,"the phrase simply references an earnings outlook without any positive or negative details, so it is neutral until specific guidance or results are provided.",125,193,1.0,2019-02-04,23393.0,-7.51109570264816,-1.82041039703566,-0.27588639370557,0.09286110289394,2.32594531670045,1.49089291723853,1.0824,0.7563,0.4407,0.72,0.49,-0.47,0.01,0.755096,-7.7106,3.9165,0.0941,1.1636,1.2527,-0.7013,0.9051,-0.2863,-0.0084,0.319
10104,CHURCHILL DOWNS INC,"Churchill Downs Q4 Adj. EPS $0.21 Beats $0.14 Estimate, Sales $219M Beat $218.67M Estimate",6,positive,0.9,0.35,"both adjusted eps and sales beat analyst estimates, indicating a better-than-expected quarter for churchill downs, though the beats are modest so the overall positive impact is limited.",150,200,2.0,2019-02-27,79026.0,-2.80799809843301,-7.59506954823794,-10.41343164117175,0.58714430779218,0.7843968952921699,2.12298550914147,-1.1674,-1.2743,1.0808,0.09,0.2,-0.12,0.01,-1.274672,-2.483,-1.0137,-2.7334,-0.4964,0.1089,-1.0633,0.1635,0.2128,-1.9808,-1.9269
10112,CHURCHILL DOWNS INC,"Churchill Downs Reports Launch Of BetAmerica Sports Betting, Online Casino Platform In New Jersey",6,positive,0.9,0.6,"launching the betamerica sports betting and online casino platform in new jersey signals market expansion and potential new revenue streams for churchill downs, which is a positive development.",137,198,2.0,2019-02-07,79026.0,0.30627737287431,3.04090884326824,5.98337493232943,0.54406961426138,-0.16207621688755,0.13004196296309,-1.0606,-0.1104,1.0356,-0.93,-0.14,0.4,0.01,-0.1074919999999999,0.2031,1.6114,-0.735,0.6847,-0.5564,-0.297,0.3293,0.0768,0.0889,0.6142
10120,CHEMED CORP NEW,"RBC Capital Maintains Sector Perform on Chemed, Raises Price Target to $318",6,positive,0.8,0.35,"although the analyst rating (sector perform) was unchanged, raising the price target to $318 indicates increased valuation/optimism for chemed, which is mildly positive.",131,200,2.0,2019-02-25,64194.0,0.8651377633213899,2.59908993650019,0.06317918889777,1.81510671973228,2.61935888191076,3.13094916774234,-0.3479,-0.4947,0.9114,0.15,-0.26,-0.18,0.01,-0.49461,1.001,-0.0794,1.1945,-0.5413,1.1134,-0.5222,-0.515,0.2422,-0.0396,-1.1855
10128,CHEMED CORP NEW,Chemed Corporation Announces That The Board Of Directors Has Formally Authorized An Additional $150 Million For Stock Repurchase Under Chemed's Existing Share Repurchase Program,6,positive,0.9,0.6,"authorizing an additional $150 million for stock repurchases is a shareholder-friendly move that signals management confidence in the company and is generally supportive of the stock price, making the news positive.",145,268,2.0,2019-02-25,64194.0,0.8651377633213899,2.59908993650019,0.06317918889777,1.81510671973228,2.61935888191076,3.13094916774234,-0.3479,-0.4947,0.9114,0.15,-0.26,-0.18,0.01,-0.49461,1.001,-0.0794,1.1945,-0.5413,1.1134,-0.5222,-0.515,0.2422,-0.0396,-1.1855
10136,CHEMED CORP NEW,Chemed Adds $150M To Buyback,6,positive,0.85,0.6,"adding $150m to the buyback signals management confidence and increases shareholder returns, which is typically viewed positively for the stock.",123,320,2.0,2019-02-25,64194.0,0.8651377633213899,2.59908993650019,0.06317918889777,1.81510671973228,2.61935888191076,3.13094916774234,-0.3479,-0.4947,0.9114,0.15,-0.26,-0.18,0.01,-0.49461,1.001,-0.0794,1.1945,-0.5413,1.1134,-0.5222,-0.515,0.2422,-0.0396,-1.1855
10144,CHEMED CORP NEW,"Chemed Q4 Adj. EPS $3.35 Beats $3.26 Estimate, Sales $457.507M Miss $460.5M Estimate",6,positive,0.7,0.6,"adjusted eps beat estimates (3.35 vs 3.26) which is a positive surprise, while sales slightly missed consensus (457.507m vs 460.5m), so overall the news leans modestly positive.",145,342,2.0,2019-02-20,64194.0,0.78991437330842,3.15965763404999,2.88985506368883,0.99416524171829,0.9812185744108,2.5497466993801,0.4985,0.3162,0.9072,0.19,0.21,0.55,0.01,0.3161319999999999,1.1156,1.2146,-0.4947,1.001,-0.0794,1.1945,-0.5413,1.1134,-0.5222,-0.515
10152,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Reports Purchase Of Bassian Farms, No Terms Disclosed",6,positive,0.75,0.35,"an acquisition generally signals growth/strategic expansion for chefs' warehouse, so the report of purchasing bassian farms is positive despite the lack of disclosed financial terms.",132,267,2.0,2019-02-25,12913.0,1.9626202061772304,0.12461347396934,-2.33644280827618,0.96875429153442,-1.67376505732441,-5.91146968594537,-0.65,-0.8078,0.9851,0.15,-0.26,-0.18,0.01,-0.8077650000000001,2.1102,-2.297,0.2909,-1.211,1.4083,-0.3712,-4.3467,0.8395,0.5058,1.5721
10160,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Sees FY19 Adj. EPS $0.91-$1.01 vs $1 Estimate, Sales $1.52B-$1.57B vs $1.55B Est., Adj. EBITDA $86M-$90M",6,neutral,0.85,0.2,"ranges for fy19 adjusted eps and sales roughly straddle the consensus (one slightly below/above) and ebitda is given without a clear miss or beat, so the update is essentially in line and thus neutral.",169,273,1.0,2019-02-13,12913.0,-6.62847906351089,-12.71140173319933,-12.684128651242748,1.50526156648993,3.62423867704084,5.67712000995641,2.5741,2.2951,0.9726,0.28,0.07,0.07,0.01,2.2917720000000004,-6.4342,-1.7325,0.7465,-4.5043,-2.2691,0.3323,-0.8078,2.1102,-2.297,0.2909
10168,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Q4 EPS $0.32, Inline, Sales $394.1M Beat $384.67M Estimate",6,positive,0.8,0.3,"sales beat estimates (≈2.5% above expectations) while eps came in inline, so the overall news is mildly positive due to the top‑line beat despite no upside in earnings.",144,269,2.0,2019-02-13,12913.0,-6.62847906351089,-12.71140173319933,-12.684128651242748,1.50526156648993,3.62423867704084,5.67712000995641,2.5741,2.2951,0.9726,0.28,0.07,0.07,0.01,2.2917720000000004,-6.4342,-1.7325,0.7465,-4.5043,-2.2691,0.3323,-0.8078,2.1102,-2.297,0.2909
10176,CHEGG INC,"RayJay: Chegg's Q4 Print, Guidance Reflect Strong Positioning, Momentum — And So Does The Share Price",6,positive,0.92,0.75,"the headline explicitly praises chegg's q4 print and guidance as reflecting strong positioning and momentum and notes the share price aligns with that positive view, indicating an overall favorable assessment.",134,266,2.0,2019-02-12,14273.0,0.05339150666259,0.05339148681982,5.31233796149674,1.16278398782014,-1.16444148801452,-2.38429797126981,7.6437,5.7134,1.4533,1.36,0.02,-0.16,0.01,5.6572119999999995,-0.3635,-0.0522,-0.5331,0.2444,-1.5505,2.795,1.1356,0.7167,-1.1942,1.1681
10184,CHEGG INC,Chegg shares are trading higher after the company reported strong Q4 results and said it expects Q1 revenue of $93.5M to $95.5M versus the $93.3M analyst estimate.,6,positive,0.92,0.6,"the stock is trading higher after chegg reported strong q4 results and provided q1 revenue guidance slightly above analyst estimates, which is a positive signal for the company.",152,200,2.0,2019-02-12,14273.0,0.05339150666259,0.05339148681982,5.31233796149674,1.16278398782014,-1.16444148801452,-2.38429797126981,7.6437,5.7134,1.4533,1.36,0.02,-0.16,0.01,5.6572119999999995,-0.3635,-0.0522,-0.5331,0.2444,-1.5505,2.795,1.1356,0.7167,-1.1942,1.1681
10192,CHEGG INC,"Chegg shares are trading higher after the company reported Q4 EPS of $0.25, beating the $0.21 estimate and Q4 sales of $95.676 million, beating the $91.65 million estimate. The company also issued Q1 sales guidance above estimates.",6,positive,0.9,0.8,beating both eps and revenue estimates and issuing q1 sales guidance above expectations — with shares trading higher — is a clearly positive signal for chegg.,166,202,2.0,2019-02-11,14273.0,7.64367803931236,9.08045966677286,11.89655057652936,-2.3004759103059698,-3.5063111346530595,-4.01785321446447,1.1628,0.9603,1.412,0.14,0.66,0.23,0.01,0.95512,5.7134,-0.3635,-0.0522,-0.5331,0.2444,-1.5505,2.795,1.1356,0.7167,-1.1942
10200,CHEGG INC,"Chegg Sees FY19 Adj. EBITDA $115M-$118M, Sales $390M-$395M vs $388.4M Estimate",6,positive,0.85,0.5,"chegg's fy19 sales guidance of $390m-$395m slightly exceeds the $388.4m estimate and the $115m-$118m adjusted ebitda range indicates solid profitability, so the update is mildly positive.",140,340,2.0,2019-02-11,14273.0,7.64367803931236,9.08045966677286,11.89655057652936,-2.3004759103059698,-3.5063111346530595,-4.01785321446447,1.1628,0.9603,1.412,0.14,0.66,0.23,0.01,0.95512,5.7134,-0.3635,-0.0522,-0.5331,0.2444,-1.5505,2.795,1.1356,0.7167,-1.1942
10208,CHEGG INC,"Chegg Sees Q1 Adj. EBITDA $22M-$23M, Sales $93.5M-$95.5M vs $93.3M Estimate",6,positive,0.75,0.25,"guidance shows q1 sales slightly above the $93.3m estimate and positive adjusted ebitda ($22–23m), which is a mildly positive signal for chegg's near-term performance.",144,270,2.0,2019-02-11,14273.0,7.64367803931236,9.08045966677286,11.89655057652936,-2.3004759103059698,-3.5063111346530595,-4.01785321446447,1.1628,0.9603,1.412,0.14,0.66,0.23,0.01,0.95512,5.7134,-0.3635,-0.0522,-0.5331,0.2444,-1.5505,2.795,1.1356,0.7167,-1.1942
10216,CHEGG INC,"Chegg Q4 EPS $0.25 Beats $0.21 Estimate, Sales $95.676M Beat $91.65M Estimate",6,positive,0.9,0.6,"both eps and revenue beat analyst estimates, indicating a better-than-expected quarter for chegg, though the beats are modest rather than large.",139,259,2.0,2019-02-11,14273.0,7.64367803931236,9.08045966677286,11.89655057652936,-2.3004759103059698,-3.5063111346530595,-4.01785321446447,1.1628,0.9603,1.412,0.14,0.66,0.23,0.01,0.95512,5.7134,-0.3635,-0.0522,-0.5331,0.2444,-1.5505,2.795,1.1356,0.7167,-1.1942
10224,CHOICE HOTELS INTERNATIONAL INC,"Choice Hotels International Awarded An Agreement To Servicestar Hospitality To Develop 14 New Woodspring Suites Hotels Throughout Colorado, Arizona, And Nevada",6,positive,0.92,0.65,"the agreement to develop 14 new woodspring suites properties represents business expansion and likely revenue/franchise growth for choice hotels, which is a positive development.",144,197,2.0,2019-02-19,85517.0,1.79632902145385,0.22770435386842,2.66919728112897,-1.6953280195593798,-1.22549022842527,0.31113878953659,-1.9231,-2.092,0.8383,0.19,0.29,0.3,0.01,-2.092377,1.6271,0.5739,0.0185,-1.5528,-0.8386,0.7351,0.2004,0.055,0.2016,1.343
10232,CHOICE HOTELS INTERNATIONAL INC,"Choice Hotels Wins Deal To Develop 14 New WoodSprint Suites Hotels In Colorado, Arizona, Nevada For ServiceStar Hospitality, No Terms Disclosed",6,positive,0.9,0.6,"winning a deal to develop 14 new woodspring suites properties expands choice hotels' development pipeline and signals business growth, which is positive for the company.",144,197,2.0,2019-02-19,85517.0,1.79632902145385,0.22770435386842,2.66919728112897,-1.6953280195593798,-1.22549022842527,0.31113878953659,-1.9231,-2.092,0.8383,0.19,0.29,0.3,0.01,-2.092377,1.6271,0.5739,0.0185,-1.5528,-0.8386,0.7351,0.2004,0.055,0.2016,1.343
10240,CHOICE HOTELS INTERNATIONAL INC,"Choice Hotels Q4 GAAP EPS $0.56, Adj. Net Income Up $221.5M Year Over Year",6,positive,0.92,0.8,"the company reported gaap eps of $0.56 and a substantial year-over-year increase in adjusted net income of $221.5m, indicating notably improved financial performance.",141,202,2.0,2019-02-15,85517.0,-1.9230712205171496,-0.74441494229553,-0.50867994807828,0.47794044949114,2.04106963450851,3.43131246155454,-1.6953,-2.6686,0.8366,1.13,0.25,0.47,0.01,-2.650658,-2.092,1.6271,0.5739,0.0185,-1.5528,-0.8386,0.7351,0.2004,0.055,0.2016
10248,COHERUS BIOSCIENCES INC,Coherus BioSciences Q4 EPS $(0.92) Misses $(0.86) Estimate,6,negative,0.95,0.6,"the company reported q4 eps of -$0.92 versus an expected -$0.86, missing estimates which indicates weaker-than-expected profitability and is a negative signal for the stock.",140,334,0.0,2019-02-28,15059.0,0.13946655672043,-5.0209222074253805,1.18549583842448,1.37282935902476,-5.26671620294665,-4.81682531685174,2.2096,2.709,1.66,-0.31,0.02,-0.24,0.01,2.7142,-1.0647,5.5096,-3.9896,-5.3783,2.828,3.2165,2.4664,1.209,-1.6921,-2.0839
10256,CHARTER COMMUNICATIONS INC NEW,Charter Communications Will Launch Spectrum TV Essentials To Be Made Available Exclusively In Charter's Footprint To Spectrum Internet Customers Who Don't Already Subscribe To Spectrum Video Services; Will Launch End Of March,6,positive,0.8,0.6,"introducing spectrum tv essentials for internet-only customers within charter's footprint is a product expansion aimed at upselling and driving incremental revenue, which is beneficial for the company.",157,263,2.0,2019-02-20,12308.0,-0.06290062447078,-1.35235898930952,-2.63037853846603,-0.18048613565042,1.99941052784224,2.93657200381678,0.3817,0.1849,0.9835,0.19,0.21,0.55,0.01,0.1848349999999999,0.291,-0.4927,-0.4942,-0.5926,-0.4704,0.2616,-0.234,0.3611,-0.5215,-0.1086
10264,CHARTER COMMUNICATIONS INC NEW,Raymond James: Charter's Fee Cash Flow Will Rise On Declining Capex,6,positive,0.9,0.7,"analyst raymond james expects charter's free cash flow to increase as capex declines, which is a positive signal for the company's financial health and flexibility.",136,261,2.0,2019-02-04,12308.0,1.09792649745941,0.24332565532223,3.39168922291597,2.99049224704504,17.605466480618958,17.658228178985592,-1.1585,-1.8444,0.9348,0.72,0.49,-0.47,0.01,-1.841556,0.686,1.0301,1.1921,-0.2006,-1.9904,-0.5796,-0.8463,1.114,1.0698,-0.3775
10272,CIGNA GROUP,Cigna Reaffirms FY19 Guidance: Adj. Net Income $6.2B-$6.4B,6,neutral,0.8,0.1,"reaffirming guidance signals stability and management confidence but involves no upward revision or surprise, so the news is broadly neutral (slightly positive due to maintained guidance).",135,263,1.0,2019-02-26,64186.0,-3.94897311925888,-9.58809167950414,-12.65464141182419,-1.10956756398081,-0.13029652954564,-1.28786315093639,-1.8109,-1.6934,0.7961,-0.16,-0.64,-0.33,0.01,-1.693524,-4.0306,-3.2382,1.5942,-3.2721,-0.7844,-2.3767,0.0064,-0.2107,-0.9471,0.19
10280,CIGNA GROUP,Cooperman's Omega 13F Shows Raised Cigna Stake From 107.5K Shares To 247.7K Shares,6,positive,0.9,0.5,"an institutional investor (cooperman's omega) materially increased its stake in cigna, which is generally a positive signal of confidence in the company even if the absolute size/impact on the stock isn't specified.",139,273,2.0,2019-02-14,64186.0,2.9393371194601,0.8063693964060801,-7.267714834229761,1.98790412396192,3.2314527015089003,4.09660270043368,1.8114,1.9638,0.7709,-0.21,0.52,-0.58,0.01,1.963289,2.0582,0.0481,-2.2595,-0.8748,0.4626,-1.2391,-1.6934,-4.0306,-3.2382,1.5942
