custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
6913,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,3,increase,0.8,0.7,,141,35,2.0
6914,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,4,increase,0.85,0.7,,142,24,2.0
6915,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,5,increase,0.85,0.7,,166,35,2.0
6916,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,6,increase,0.9,0.7,"a positive chmp opinion for zynteglo is likely to boost investor confidence in bluebird bio's product pipeline, leading to an increase in stock price.",145,72,2.0
6917,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,7,increase,0.8,0.6,"a positive chmp opinion for zynteglo is likely to boost investor confidence in bluebird bio's product pipeline, potentially increasing the stock price.",150,61,2.0
6918,BLUEBIRD BIO INC,bluebird bio Issues Press Release Confirming Positive CHMP Opinion For ZYNTEGLO,8,increase,0.8,0.7,"a positive chmp opinion for zynteglo is likely to be viewed favorably by investors as it indicates regulatory progress and potential future revenue, leading to an increase in bluebird bio inc's stock price.",152,83,2.0
6919,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,0,increase,0.8,0.7,,136,29,2.0
6920,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,2,increase,0.8,0.6,,143,29,2.0
6921,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,3,,,,,148,35,
6922,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,4,increase,0.85,0.7,,149,24,2.0
6923,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,5,increase,0.85,0.7,,173,35,2.0
6924,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,6,increase,0.8,0.6,"the ema panel's recommendation for approval of bluebird bio's zynteglo is a positive development, likely to boost investor confidence and increase the stock price, although the conditions attached may temper the magnitude of the increase.",152,79,2.0
6925,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,7,increase,0.8,0.7,"the recommendation for approval by the ema panel is a positive development for bluebird bio's zynteglo, likely boosting investor confidence and increasing the stock price.",157,67,2.0
6926,BLUEBIRD BIO INC,EMA Panel Recommends Approval Of bluebird bio's Zynteglo For Treatment Of A Type Of Blood Disorder With Conditions,8,increase,0.8,0.6,"the ema panel's recommendation for approval of bluebird bio's zynteglo for the treatment of a blood disorder is a positive development, likely to boost investor confidence and increase the stock price, although the conditions attached may temper the magnitude of the increase.",159,81,2.0
6927,BLUEBIRD BIO INC,Adam Feuerstein Tweets: $BLUE the EMA's CHMP issued a positive opinion (approval recommendation) of lentiglobin gene therapy for transfusion-dependent beta thalassemia. Brand name: Zyntelgo.,0,increase,0.8,0.7,,155,33,2.0
6928,BLUEBIRD BIO INC,Adam Feuerstein Tweets: $BLUE the EMA's CHMP issued a positive opinion (approval recommendation) of lentiglobin gene therapy for transfusion-dependent beta thalassemia. Brand name: Zyntelgo.,2,increase,0.9,0.8,,162,33,2.0
6929,BLUEBIRD BIO INC,Adam Feuerstein Tweets: $BLUE the EMA's CHMP issued a positive opinion (approval recommendation) of lentiglobin gene therapy for transfusion-dependent beta thalassemia. Brand name: Zyntelgo.,3,increase,0.85,0.7,,167,35,2.0
6930,BLUEBIRD BIO INC,Adam Feuerstein Tweets: $BLUE the EMA's CHMP issued a positive opinion (approval recommendation) of lentiglobin gene therapy for transfusion-dependent beta thalassemia. Brand name: Zyntelgo.,4,increase,0.85,0.7,,168,35,2.0
6931,BLUEBIRD BIO INC,Adam Feuerstein Tweets: $BLUE the EMA's CHMP issued a positive opinion (approval recommendation) of lentiglobin gene therapy for transfusion-dependent beta thalassemia. Brand name: Zyntelgo.,5,increase,0.85,0.7,,192,35,2.0
6932,BLUEBIRD BIO INC,Adam Feuerstein Tweets: $BLUE the EMA's CHMP issued a positive opinion (approval recommendation) of lentiglobin gene therapy for transfusion-dependent beta thalassemia. Brand name: Zyntelgo.,6,increase,0.8,0.7,"a positive opinion from the ema's chmp for lentiglobin gene therapy is likely to boost investor confidence in bluebird bio inc, leading to an increase in stock price.",171,72,2.0
6933,BLUEBIRD BIO INC,Adam Feuerstein Tweets: $BLUE the EMA's CHMP issued a positive opinion (approval recommendation) of lentiglobin gene therapy for transfusion-dependent beta thalassemia. Brand name: Zyntelgo.,7,increase,0.9,0.7,a positive opinion from the ema's chmp for lentiglobin gene therapy is likely to boost investor confidence and increase bluebird bio inc's stock price.,176,68,2.0
6934,BLUEBIRD BIO INC,Adam Feuerstein Tweets: $BLUE the EMA's CHMP issued a positive opinion (approval recommendation) of lentiglobin gene therapy for transfusion-dependent beta thalassemia. Brand name: Zyntelgo.,8,increase,0.8,0.7,"the positive opinion from the ema's chmp for bluebird bio inc's lentiglobin gene therapy (zyntelgo) for transfusion-dependent beta thalassemia is likely to increase the stock price as it represents a significant regulatory milestone, potentially leading to market approval and future revenue.",178,91,2.0
6935,BLUEBIRD BIO INC,"'The sickle cell gene therapy featured on 60 Minutes last night was $BLUE Lentiglobin. I wasn't sure bc Bluebird was not mentioned, had no involvement in the story...' -Tweet From STAT News' Adam Feuerstein",0,increase,0.7,0.5,,159,35,2.0
6936,BLUEBIRD BIO INC,"'The sickle cell gene therapy featured on 60 Minutes last night was $BLUE Lentiglobin. I wasn't sure bc Bluebird was not mentioned, had no involvement in the story...' -Tweet From STAT News' Adam Feuerstein",2,uncertain,0.5,0.3,,166,35,1.0
6937,BLUEBIRD BIO INC,"'The sickle cell gene therapy featured on 60 Minutes last night was $BLUE Lentiglobin. I wasn't sure bc Bluebird was not mentioned, had no involvement in the story...' -Tweet From STAT News' Adam Feuerstein",3,uncertain,0.5,0.3,,171,35,1.0
6938,BLUEBIRD BIO INC,"'The sickle cell gene therapy featured on 60 Minutes last night was $BLUE Lentiglobin. I wasn't sure bc Bluebird was not mentioned, had no involvement in the story...' -Tweet From STAT News' Adam Feuerstein",4,uncertain,0.6,0.3,,172,35,1.0
6939,BLUEBIRD BIO INC,"'The sickle cell gene therapy featured on 60 Minutes last night was $BLUE Lentiglobin. I wasn't sure bc Bluebird was not mentioned, had no involvement in the story...' -Tweet From STAT News' Adam Feuerstein",5,uncertain,0.6,0.3,,196,35,1.0
6940,BLUEBIRD BIO INC,"'The sickle cell gene therapy featured on 60 Minutes last night was $BLUE Lentiglobin. I wasn't sure bc Bluebird was not mentioned, had no involvement in the story...' -Tweet From STAT News' Adam Feuerstein",6,uncertain,0.6,0.3,"while the gene therapy featured on a prominent show like 60 minutes could be positive, the lack of direct mention or involvement of bluebird bio in the story creates uncertainty about its impact on the stock price.",175,77,1.0
6941,BLUEBIRD BIO INC,"'The sickle cell gene therapy featured on 60 Minutes last night was $BLUE Lentiglobin. I wasn't sure bc Bluebird was not mentioned, had no involvement in the story...' -Tweet From STAT News' Adam Feuerstein",7,uncertain,0.5,0.3,"while the sickle cell gene therapy featured on 60 minutes is related to bluebird bio inc's lentiglobin, the lack of direct mention or involvement of the company in the story creates uncertainty about the impact on the stock price.",180,85,1.0
6942,BLUEBIRD BIO INC,"'The sickle cell gene therapy featured on 60 Minutes last night was $BLUE Lentiglobin. I wasn't sure bc Bluebird was not mentioned, had no involvement in the story...' -Tweet From STAT News' Adam Feuerstein",8,uncertain,0.5,0.3,"while the sickle cell gene therapy featured on 60 minutes is related to bluebird bio inc's lentiglobin, the lack of direct mention or involvement of the company in the story creates uncertainty about the impact on the stock price.",182,80,1.0
6943,BANCO MACRO S A,Banco Macro shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,0,increase,0.9,0.7,,132,24,2.0
6944,BANCO MACRO S A,Banco Macro shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,2,increase,0.9,0.7,,139,33,2.0
6945,BANCO MACRO S A,Banco Macro shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,3,increase,0.85,0.7,,144,24,2.0
6946,BANCO MACRO S A,Banco Macro shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,4,increase,0.9,0.7,,145,24,2.0
6947,BANCO MACRO S A,Banco Macro shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,5,increase,0.85,0.7,,169,33,2.0
6948,BANCO MACRO S A,Banco Macro shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,6,increase,0.9,0.7,"the news reports that banco macro shares are trading higher after the company reported better-than-expected q4 eps and sales, which typically leads to a positive market reaction.",148,68,2.0
6949,BANCO MACRO S A,Banco Macro shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,7,increase,0.9,0.7,"the news reports that banco macro shares are trading higher after the company reported better-than-expected q4 eps and sales, which typically leads to an increase in stock price.",153,69,2.0
6950,BANCO MACRO S A,Banco Macro shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,8,increase,0.9,0.7,"the news reports that banco macro shares are trading higher after the company reported better-than-expected q4 eps and sales, which typically leads to an increase in stock price.",155,64,2.0
6951,BANCO MACRO S A,"Banco Macro Late Friday Reported Q4 EPS $2.16 Beats $1.68 Estimate, Sales $370.183M Beat $358.66M Estimate",0,increase,0.9,0.7,,146,29,2.0
6952,BANCO MACRO S A,"Banco Macro Late Friday Reported Q4 EPS $2.16 Beats $1.68 Estimate, Sales $370.183M Beat $358.66M Estimate",2,increase,0.9,0.7,,153,33,2.0
6953,BANCO MACRO S A,"Banco Macro Late Friday Reported Q4 EPS $2.16 Beats $1.68 Estimate, Sales $370.183M Beat $358.66M Estimate",3,increase,0.85,0.7,,158,24,2.0
6954,BANCO MACRO S A,"Banco Macro Late Friday Reported Q4 EPS $2.16 Beats $1.68 Estimate, Sales $370.183M Beat $358.66M Estimate",4,increase,0.85,0.7,,159,24,2.0
6955,BANCO MACRO S A,"Banco Macro Late Friday Reported Q4 EPS $2.16 Beats $1.68 Estimate, Sales $370.183M Beat $358.66M Estimate",5,increase,0.85,0.7,,183,24,2.0
6956,BANCO MACRO S A,"Banco Macro Late Friday Reported Q4 EPS $2.16 Beats $1.68 Estimate, Sales $370.183M Beat $358.66M Estimate",6,increase,0.9,0.7,"banco macro's q4 eps and sales both exceeded estimates, which is likely to positively influence investor sentiment and increase the stock price.",162,61,2.0
6957,BANCO MACRO S A,"Banco Macro Late Friday Reported Q4 EPS $2.16 Beats $1.68 Estimate, Sales $370.183M Beat $358.66M Estimate",7,increase,0.9,0.7,"banco macro's q4 eps and sales both exceeded estimates, which is likely to positively impact investor sentiment and increase the stock price.",167,61,2.0
6958,BANCO MACRO S A,"Banco Macro Late Friday Reported Q4 EPS $2.16 Beats $1.68 Estimate, Sales $370.183M Beat $358.66M Estimate",8,increase,0.8,0.7,"banco macro reported q4 eps and sales that both beat estimates, which is typically viewed positively by investors and likely to increase the stock price.",169,67,2.0
6959,BIOMARIN PHARMACEUTICAL INC,BioMarin Reports Received Positive CHMP Opinion For Palynziq For Treatment Of Patients With Phenylketonuria Aged 16 and Older,0,increase,0.8,0.6,,151,33,2.0
6960,BIOMARIN PHARMACEUTICAL INC,BioMarin Reports Received Positive CHMP Opinion For Palynziq For Treatment Of Patients With Phenylketonuria Aged 16 and Older,2,increase,0.8,0.6,,158,33,2.0
6961,BIOMARIN PHARMACEUTICAL INC,BioMarin Reports Received Positive CHMP Opinion For Palynziq For Treatment Of Patients With Phenylketonuria Aged 16 and Older,3,increase,0.8,0.6,,163,35,2.0
6962,BIOMARIN PHARMACEUTICAL INC,BioMarin Reports Received Positive CHMP Opinion For Palynziq For Treatment Of Patients With Phenylketonuria Aged 16 and Older,4,increase,0.85,0.7,,164,35,2.0
6963,BIOMARIN PHARMACEUTICAL INC,BioMarin Reports Received Positive CHMP Opinion For Palynziq For Treatment Of Patients With Phenylketonuria Aged 16 and Older,5,increase,0.85,0.7,,188,35,2.0
6964,BIOMARIN PHARMACEUTICAL INC,BioMarin Reports Received Positive CHMP Opinion For Palynziq For Treatment Of Patients With Phenylketonuria Aged 16 and Older,6,increase,0.8,0.6,receiving a positive chmp opinion for palynziq is a significant regulatory milestone that is likely to boost investor confidence and positively impact biomarin's stock price.,167,63,2.0
6965,BIOMARIN PHARMACEUTICAL INC,BioMarin Reports Received Positive CHMP Opinion For Palynziq For Treatment Of Patients With Phenylketonuria Aged 16 and Older,7,increase,0.8,0.6,receiving a positive chmp opinion for palynziq is a significant regulatory milestone that likely boosts investor confidence in biomarin's product pipeline and future revenue potential.,172,68,2.0
6966,BIOMARIN PHARMACEUTICAL INC,BioMarin Reports Received Positive CHMP Opinion For Palynziq For Treatment Of Patients With Phenylketonuria Aged 16 and Older,8,increase,0.8,0.6,"receiving a positive chmp opinion for palynziq for the treatment of patients with phenylketonuria aged 16 and older is likely to be viewed positively by investors, as it indicates a step closer to market approval in europe, potentially leading to increased revenue for biomarin.",174,88,2.0
6967,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,0,uncertain,0.5,0.5,,141,30,1.0
6968,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,2,uncertain,0.6,0.3,,148,30,1.0
6969,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,3,uncertain,0.6,0.3,,153,35,1.0
6970,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,4,uncertain,0.6,0.3,,154,35,1.0
6971,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,5,uncertain,0.6,0.3,,178,35,1.0
6972,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,6,uncertain,0.6,0.3,"the impact on bristol-myers squibb's stock price is uncertain because while the settlement may resolve litigation issues, the terms of the settlement and its financial implications are not clear from the headline alone.",157,76,1.0
6973,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,7,uncertain,0.6,0.3,,162,73,1.0
6974,BRISTOL MYERS SQUIBB CO,Bristol-Myers Offers Statement Following Celgene Settlement With Alvogen On Revlimid Patent Litigation,8,uncertain,0.6,0.3,"the news involves a settlement related to a patent litigation, which can have mixed implications for bristol-myers squibb co. on one hand, settling the litigation could remove legal uncertainties and potential costs, which is positive. on the other hand, it might imply concessions that could affect future revenues from revlimid, which is negative. therefore, the overall impact on the stock price is uncertain.",164,110,1.0
6975,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,0,increase,0.8,0.6,,136,29,2.0
6976,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,2,increase,0.8,0.6,,143,29,2.0
6977,BRISTOL MYERS SQUIBB CO,ISS Has Issued Recommendation Bristol-Myers Shareholders Vote For Deal With Celgene,3,increase,0.8,0.6,,148,35,2.0
