custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25032,P G & E CORP,"PG&E Says Says Extended Deadline For Potential Backstop Parties To Submit Backstop Commitments From Dec. 16 To Dec. 20, Extended Final Deadline For Potential Backstop Submissions From Dec. 20 To Dec. 24",7,uncertain,0.5,0.2,the news about extending deadlines for backstop commitments is procedural and does not provide clear positive or negative information about pg&e's financial health or operational performance.,181,66,1.0
25033,P G & E CORP,"PG&E Says Says Extended Deadline For Potential Backstop Parties To Submit Backstop Commitments From Dec. 16 To Dec. 20, Extended Final Deadline For Potential Backstop Submissions From Dec. 20 To Dec. 24",8,uncertain,0.6,0.3,"the extension of deadlines can be seen both positively and negatively, leading to an uncertain immediate market reaction.",183,330,1.0
25034,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',0,decrease,0.9,0.8,,145,34,0.0
25035,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',2,decrease,0.9,0.7,,152,34,0.0
25036,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',3,decrease,0.9,0.8,,157,25,0.0
25037,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',4,,,,,158,35,
25038,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',5,decrease,0.85,0.7,,182,35,0.0
25039,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',6,decrease,0.9,0.8,"the news reports that pg&e shares fell 12% following a bloomberg report about pimco-elliott group lobbying for a rival plan, indicating a negative market reaction and likely further decrease in stock price.",161,77,0.0
25040,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',7,decrease,0.9,0.7,"the news reports a significant drop in pg&e shares and mentions a setback being used by a rival group, which likely indicates negative sentiment and potential instability, leading to a decrease in stock price.",166,74,0.0
25041,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',8,decrease,0.9,0.8,"the news reports that pg&e shares fell 12% following a bloomberg report about a rival plan by pimco-elliott group, indicating a negative market reaction and likely further decrease in stock price.",168,71,0.0
25042,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,0,decrease,0.9,0.7,,127,34,0.0
25043,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,2,decrease,0.8,0.7,,134,34,0.0
25044,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,3,decrease,0.9,0.7,,139,25,0.0
25045,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,4,decrease,0.85,0.7,,140,25,0.0
25046,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,5,decrease,0.85,0.7,,164,35,0.0
25047,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,6,decrease,0.8,0.7,"the rejection of a proposed restructuring plan by the california governor is likely to be perceived negatively by investors, leading to a decrease in pg&e's stock price.",143,67,0.0
25048,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,7,decrease,0.9,0.7,"the rejection of a proposed restructuring plan by the california governor is likely to be perceived negatively by investors, leading to a decrease in pg&e's stock price.",148,67,0.0
25049,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,8,decrease,0.8,0.7,"the rejection of a proposed restructuring plan by the california governor is likely to be perceived negatively by investors, leading to a decrease in pg&e's stock price.",150,62,0.0
25050,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",0,uncertain,0.5,0.3,,148,35,1.0
25051,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",2,uncertain,0.5,0.3,,155,30,1.0
25052,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",3,uncertain,0.5,0.3,,160,35,1.0
25053,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",4,uncertain,0.5,0.3,,161,35,1.0
25054,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",5,uncertain,0.5,0.3,,185,35,1.0
25055,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",6,uncertain,0.5,0.3,"the news simply lists p g & e corp as one of the top stocks to watch, which does not provide specific positive or negative information about the company's performance or prospects.",164,71,1.0
25056,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",7,uncertain,0.5,0.3,"the news mentions p g & e corp as one of the top stocks to watch, but it does not provide specific positive or negative information about the company, making the impact on the stock price uncertain.",169,77,1.0
25057,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",8,increase,0.7,0.5,"being listed as a top stock to watch generally implies increased interest and potential positive movement in the stock price, though the lack of specific details introduces some uncertainty.",171,329,2.0
25058,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,0,decrease,0.9,0.7,,132,30,0.0
25059,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,2,decrease,0.9,0.7,,139,34,0.0
25060,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,3,decrease,0.9,0.7,,144,25,0.0
25061,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,4,decrease,0.9,0.7,,145,25,0.0
25062,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,5,decrease,0.9,0.7,,169,35,0.0
25063,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,6,decrease,0.9,0.7,"the rejection of pg&e's bankruptcy reorganization proposal by the california governor is likely to create uncertainty and negative sentiment among investors, leading to a decrease in the stock price.",148,70,0.0
25064,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,7,decrease,0.9,0.7,"the rejection of pg&e's bankruptcy reorganization proposal by the california governor is likely to create uncertainty and negative sentiment among investors, leading to a decrease in the stock price.",153,65,0.0
25065,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,8,decrease,0.9,0.7,"the rejection of pg&e's bankruptcy reorganization proposal by california governor gavin newsom is likely to create uncertainty and negative sentiment among investors, leading to a decrease in the stock price.",155,67,0.0
25066,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,0,decrease,0.8,0.7,,139,34,0.0
25067,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,2,decrease,0.8,0.7,,146,34,0.0
25068,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,3,decrease,0.8,0.6,,151,25,0.0
25069,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,4,decrease,0.8,0.7,,152,25,0.0
25070,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,5,decrease,0.85,0.7,,176,35,0.0
25071,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,6,decrease,0.8,0.7,"the news that pg&e filed an amended plan of reorganization in its chapter 11 cases suggests financial instability, which typically leads to a decrease in stock price.",155,68,0.0
25072,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,7,decrease,0.8,0.7,"the news of pg&e filing an amended plan of reorganization in its chapter 11 cases suggests financial instability, which typically leads to a decrease in stock price.",160,68,0.0
25073,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,8,decrease,0.8,0.6,the news that pg&e filed an amended plan of reorganization with the bankruptcy court in its chapter 11 cases is likely to decrease the stock price as it indicates ongoing financial distress and uncertainty about the company's future.,162,73,0.0
25074,P G & E CORP,PG&E Files Amended Plan of Reorganization,0,uncertain,0.6,0.5,,122,30,1.0
25075,P G & E CORP,PG&E Files Amended Plan of Reorganization,2,uncertain,0.5,0.5,,129,35,1.0
25076,P G & E CORP,PG&E Files Amended Plan of Reorganization,3,uncertain,0.6,0.3,,134,35,1.0
25077,P G & E CORP,PG&E Files Amended Plan of Reorganization,4,uncertain,0.6,0.3,,135,35,1.0
25078,P G & E CORP,PG&E Files Amended Plan of Reorganization,5,uncertain,0.6,0.4,,159,35,1.0
25079,P G & E CORP,PG&E Files Amended Plan of Reorganization,6,uncertain,0.6,0.5,"the filing of an amended plan of reorganization can have mixed implications, potentially signaling both progress in resolving financial issues and ongoing challenges, making the stock price reaction uncertain.",138,69,1.0
25080,P G & E CORP,PG&E Files Amended Plan of Reorganization,7,uncertain,0.5,0.5,the impact of pg&e filing an amended plan of reorganization on its stock price is uncertain as it depends on the specifics of the plan and how investors perceive its potential to address the company's financial and operational challenges.,143,78,1.0
25081,P G & E CORP,PG&E Files Amended Plan of Reorganization,8,decrease,0.7,0.6,"filing an amended plan of reorganization typically signals financial distress and uncertainty, which is generally perceived negatively by investors.",145,357,0.0
25082,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",0,increase,0.7,0.5,,153,35,2.0
25083,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",2,increase,0.7,0.5,,160,35,2.0
25084,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",3,increase,0.7,0.5,,165,35,2.0
25085,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",4,increase,0.7,0.5,,166,35,2.0
25086,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",5,increase,0.75,0.6,,190,35,2.0
25087,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",6,uncertain,0.6,0.3,"the news indicates a significant options trade, which could suggest bullish sentiment, but it is not definitive enough to predict a clear impact on the stock price.",169,66,1.0
25088,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",7,increase,0.7,0.5,"the purchase of a significant number of call options near the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise.",174,63,2.0
25089,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",8,increase,0.8,0.5,"the purchase of call options with a sweep order near the ask price indicates a bullish sentiment, likely leading to a moderate increase in pg&e corp's stock price.",176,525,2.0
25090,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",0,decrease,0.8,0.7,,141,30,0.0
25091,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",2,decrease,0.8,0.7,,148,34,0.0
25092,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",3,decrease,0.8,0.6,,153,34,0.0
25093,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",4,decrease,0.85,0.7,,154,25,0.0
25094,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",5,decrease,0.85,0.7,,178,25,0.0
25095,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",6,decrease,0.8,0.7,"the news highlights continued legal and bankruptcy concerns, along with pressure from elliott management on the restructuring plan, which likely contributes to negative sentiment and a decrease in pg&e's stock price.",157,72,0.0
25096,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",7,decrease,0.8,0.6,"the news highlights continued legal and bankruptcy concerns, along with pressure from elliott management on the restructuring plan, which likely increases investor uncertainty and negatively impacts the stock price.",162,68,0.0
25097,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",8,decrease,0.8,0.6,"the news highlights continued legal and bankruptcy concerns, along with pressure from elliott management on the ca governor to reject the company's restructuring plan, which likely negatively impacts investor confidence.",164,73,0.0
25098,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,0,uncertain,0.6,0.3,,149,35,1.0
25099,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,2,uncertain,0.5,0.3,,156,35,1.0
25100,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,3,uncertain,0.6,0.3,,161,35,1.0
25101,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,4,uncertain,0.6,0.4,,162,35,1.0
25102,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,5,uncertain,0.6,0.3,,186,35,1.0
25103,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,6,uncertain,0.6,0.3,"the large volume of call options at a significantly higher strike price could indicate bullish sentiment, but the stock's current price is far below the strike price, making the impact on the stock price uncertain.",165,75,1.0
25104,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,7,uncertain,0.5,0.3,"the large volume of call options at a strike price significantly above the current stock price could indicate bullish sentiment, but it is uncertain if this will translate to an immediate increase in the stock price.",170,74,1.0
25105,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,8,increase,0.7,0.5,"the large volume of call options at a higher strike price suggests bullish sentiment, likely leading to an increase in the stock price, but the bid price purchase moderates the impact.",172,556,2.0
25106,P G & E CORP,Elliott Management Says PG&E Reorganization Plan 'Jeopardizes Both Immediate-Term And Long-term Health Of Company And Its Critical Infrastructure',0,decrease,0.8,0.6,,140,34,0.0
25107,P G & E CORP,Elliott Management Says PG&E Reorganization Plan 'Jeopardizes Both Immediate-Term And Long-term Health Of Company And Its Critical Infrastructure',2,decrease,0.8,0.6,,147,30,0.0
25108,P G & E CORP,Elliott Management Says PG&E Reorganization Plan 'Jeopardizes Both Immediate-Term And Long-term Health Of Company And Its Critical Infrastructure',3,decrease,0.8,0.6,,152,25,0.0
25109,P G & E CORP,Elliott Management Says PG&E Reorganization Plan 'Jeopardizes Both Immediate-Term And Long-term Health Of Company And Its Critical Infrastructure',4,decrease,0.8,0.7,,153,25,0.0
25110,P G & E CORP,Elliott Management Says PG&E Reorganization Plan 'Jeopardizes Both Immediate-Term And Long-term Health Of Company And Its Critical Infrastructure',5,decrease,0.8,0.7,,177,35,0.0
25111,P G & E CORP,Elliott Management Says PG&E Reorganization Plan 'Jeopardizes Both Immediate-Term And Long-term Health Of Company And Its Critical Infrastructure',6,decrease,0.8,0.6,"the statement from elliott management suggests significant concerns about pg&e's reorganization plan, which could negatively impact investor confidence and lead to a decrease in stock price.",156,67,0.0
25112,P G & E CORP,Elliott Management Says PG&E Reorganization Plan 'Jeopardizes Both Immediate-Term And Long-term Health Of Company And Its Critical Infrastructure',7,decrease,0.8,0.6,"negative comments from a significant investor like elliott management about the reorganization plan can lead to concerns among other investors about the company's future, likely causing a decrease in stock price.",161,70,0.0
25113,P G & E CORP,Elliott Management Says PG&E Reorganization Plan 'Jeopardizes Both Immediate-Term And Long-term Health Of Company And Its Critical Infrastructure',8,decrease,0.8,0.6,"the news suggests that a significant stakeholder, elliott management, has concerns about the reorganization plan jeopardizing both the immediate and long-term health of pg&e and its critical infrastructure, which is likely to negatively impact investor confidence and thus decrease the stock price.",163,81,0.0
25114,P G & E CORP,PG&E Adds More Weather Stations and High-Definition Cameras to Monitor Wildfire Conditions,0,increase,0.7,0.4,,129,33,2.0
25115,P G & E CORP,PG&E Adds More Weather Stations and High-Definition Cameras to Monitor Wildfire Conditions,2,increase,0.7,0.5,,136,33,2.0
25116,P G & E CORP,PG&E Adds More Weather Stations and High-Definition Cameras to Monitor Wildfire Conditions,3,increase,0.7,0.5,,141,35,2.0
25117,P G & E CORP,PG&E Adds More Weather Stations and High-Definition Cameras to Monitor Wildfire Conditions,4,increase,0.7,0.4,,142,35,2.0
25118,P G & E CORP,PG&E Adds More Weather Stations and High-Definition Cameras to Monitor Wildfire Conditions,5,increase,0.7,0.4,,166,35,2.0
25119,P G & E CORP,PG&E Adds More Weather Stations and High-Definition Cameras to Monitor Wildfire Conditions,6,increase,0.8,0.6,"the addition of more weather stations and high-definition cameras to monitor wildfire conditions is likely to be viewed positively by investors as it demonstrates proactive measures to mitigate wildfire risks, which have previously impacted pg&e's financial performance.",145,77,2.0
25120,P G & E CORP,PG&E Adds More Weather Stations and High-Definition Cameras to Monitor Wildfire Conditions,7,increase,0.8,0.6,"the addition of more weather stations and high-definition cameras to monitor wildfire conditions is likely to be viewed positively by investors as it demonstrates proactive measures to mitigate wildfire risks, which have previously impacted pg&e's financial performance.",150,77,2.0
25121,P G & E CORP,PG&E Adds More Weather Stations and High-Definition Cameras to Monitor Wildfire Conditions,8,increase,0.8,0.6,"the addition of more weather stations and high-definition cameras to monitor wildfire conditions is likely to be viewed positively by investors as it demonstrates proactive measures to mitigate wildfire risks, which have previously impacted pg&e's financial stability.",152,72,2.0
25122,P G & E CORP,Dow Jones Reports On Study Showing Power Outages Could Double In 15 Years If PG&E Doesn't Fix Aging Electric Lines Faster; Sustained Power Outages Could Quadruple In 30 Years If Situation Not Changed,0,decrease,0.8,0.7,,155,30,0.0
25123,P G & E CORP,Dow Jones Reports On Study Showing Power Outages Could Double In 15 Years If PG&E Doesn't Fix Aging Electric Lines Faster; Sustained Power Outages Could Quadruple In 30 Years If Situation Not Changed,2,decrease,0.8,0.6,,162,34,0.0
25124,P G & E CORP,Dow Jones Reports On Study Showing Power Outages Could Double In 15 Years If PG&E Doesn't Fix Aging Electric Lines Faster; Sustained Power Outages Could Quadruple In 30 Years If Situation Not Changed,3,decrease,0.8,0.6,,167,30,0.0
25125,P G & E CORP,Dow Jones Reports On Study Showing Power Outages Could Double In 15 Years If PG&E Doesn't Fix Aging Electric Lines Faster; Sustained Power Outages Could Quadruple In 30 Years If Situation Not Changed,4,decrease,0.8,0.7,,168,35,0.0
25126,P G & E CORP,Dow Jones Reports On Study Showing Power Outages Could Double In 15 Years If PG&E Doesn't Fix Aging Electric Lines Faster; Sustained Power Outages Could Quadruple In 30 Years If Situation Not Changed,5,decrease,0.8,0.6,,192,35,0.0
25127,P G & E CORP,Dow Jones Reports On Study Showing Power Outages Could Double In 15 Years If PG&E Doesn't Fix Aging Electric Lines Faster; Sustained Power Outages Could Quadruple In 30 Years If Situation Not Changed,6,decrease,0.8,0.6,"the news highlights potential future risks and increased costs for pg&e due to aging infrastructure, which could negatively impact investor confidence and lead to a decrease in stock price.",171,68,0.0
25128,P G & E CORP,Dow Jones Reports On Study Showing Power Outages Could Double In 15 Years If PG&E Doesn't Fix Aging Electric Lines Faster; Sustained Power Outages Could Quadruple In 30 Years If Situation Not Changed,7,decrease,0.8,0.6,"the news highlights potential future risks and increased costs for pg&e due to aging infrastructure, which could negatively impact investor confidence and stock price.",176,58,0.0
25129,P G & E CORP,Dow Jones Reports On Study Showing Power Outages Could Double In 15 Years If PG&E Doesn't Fix Aging Electric Lines Faster; Sustained Power Outages Could Quadruple In 30 Years If Situation Not Changed,8,decrease,0.8,0.6,"the news suggests significant future operational and financial challenges for pg&e, likely leading to a decrease in investor confidence and stock price.",178,303,0.0
25130,P G & E CORP,PCG Comments On Backstop Commitments In Regulatory Filing,0,uncertain,0.5,0.3,,124,35,1.0
25131,P G & E CORP,PCG Comments On Backstop Commitments In Regulatory Filing,2,uncertain,0.5,0.3,,131,35,1.0
25132,P G & E CORP,PCG Comments On Backstop Commitments In Regulatory Filing,3,uncertain,0.6,0.3,,136,35,1.0
25133,P G & E CORP,PCG Comments On Backstop Commitments In Regulatory Filing,4,uncertain,0.6,0.3,,137,35,1.0
25134,P G & E CORP,PCG Comments On Backstop Commitments In Regulatory Filing,5,uncertain,0.6,0.3,,161,35,1.0
25135,P G & E CORP,PCG Comments On Backstop Commitments In Regulatory Filing,6,uncertain,0.5,0.3,"the impact of comments on backstop commitments in a regulatory filing is uncertain as it depends on the specifics of the commitments and market perception, which are not detailed in the headline.",140,71,1.0
25136,P G & E CORP,PCG Comments On Backstop Commitments In Regulatory Filing,7,uncertain,0.5,0.3,"the impact of comments on backstop commitments in a regulatory filing is uncertain as it depends on the specifics of the commitments and market perception, which are not detailed in the headline.",145,71,1.0
25137,P G & E CORP,PCG Comments On Backstop Commitments In Regulatory Filing,8,increase,0.7,0.4,"the news about backstop commitments in a regulatory filing suggests financial support and stability, which is generally viewed positively by investors, though the exact impact depends on the specifics of the commitments.",147,339,2.0
25138,P G & E CORP,PG&E Option Alert: Jan 17 $14 Calls Sweep (2) near the Ask: 500 @ $1.67 vs 10971 OI; Ref=$12.67,0,uncertain,0.6,0.3,,151,35,1.0
25139,P G & E CORP,PG&E Option Alert: Jan 17 $14 Calls Sweep (2) near the Ask: 500 @ $1.67 vs 10971 OI; Ref=$12.67,2,increase,0.7,0.5,,158,35,2.0
25140,P G & E CORP,PG&E Option Alert: Jan 17 $14 Calls Sweep (2) near the Ask: 500 @ $1.67 vs 10971 OI; Ref=$12.67,3,increase,0.7,0.5,,163,35,2.0
25141,P G & E CORP,PG&E Option Alert: Jan 17 $14 Calls Sweep (2) near the Ask: 500 @ $1.67 vs 10971 OI; Ref=$12.67,4,increase,0.7,0.5,,164,35,2.0
25142,P G & E CORP,PG&E Option Alert: Jan 17 $14 Calls Sweep (2) near the Ask: 500 @ $1.67 vs 10971 OI; Ref=$12.67,5,increase,0.75,0.6,,188,35,2.0
25143,P G & E CORP,PG&E Option Alert: Jan 17 $14 Calls Sweep (2) near the Ask: 500 @ $1.67 vs 10971 OI; Ref=$12.67,6,uncertain,0.6,0.3,"the option alert indicates a significant purchase of call options, which could suggest bullish sentiment, but it is not definitive enough to predict a clear increase in stock price.",167,68,1.0
25144,P G & E CORP,PG&E Option Alert: Jan 17 $14 Calls Sweep (2) near the Ask: 500 @ $1.67 vs 10971 OI; Ref=$12.67,7,increase,0.7,0.5,"the purchase of a significant number of call options near the ask price suggests bullish sentiment among investors, indicating a potential increase in pg&e corp's stock price.",172,61,2.0
25145,P G & E CORP,PG&E Option Alert: Jan 17 $14 Calls Sweep (2) near the Ask: 500 @ $1.67 vs 10971 OI; Ref=$12.67,8,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",174,62,2.0
25146,P G & E CORP,'PG&E Judge to Delay Decision on $11B Insurance Settlement' -Dow Jones,0,decrease,0.7,0.5,,130,34,0.0
25147,P G & E CORP,'PG&E Judge to Delay Decision on $11B Insurance Settlement' -Dow Jones,2,uncertain,0.6,0.3,,137,35,1.0
25148,P G & E CORP,'PG&E Judge to Delay Decision on $11B Insurance Settlement' -Dow Jones,3,decrease,0.8,0.6,,142,35,0.0
25149,P G & E CORP,'PG&E Judge to Delay Decision on $11B Insurance Settlement' -Dow Jones,4,uncertain,0.6,0.3,,143,35,1.0
25150,P G & E CORP,'PG&E Judge to Delay Decision on $11B Insurance Settlement' -Dow Jones,5,decrease,0.8,0.6,,167,35,0.0
25151,P G & E CORP,'PG&E Judge to Delay Decision on $11B Insurance Settlement' -Dow Jones,6,decrease,0.7,0.5,"the delay in the decision on the $11b insurance settlement introduces uncertainty and potential financial instability, which is likely to negatively impact investor sentiment and decrease the stock price.",146,69,0.0
25152,P G & E CORP,'PG&E Judge to Delay Decision on $11B Insurance Settlement' -Dow Jones,7,decrease,0.7,0.5,"the delay in the decision on the $11b insurance settlement introduces uncertainty and potential financial instability, which is likely to negatively impact investor sentiment and thus decrease the stock price.",151,70,0.0
25153,P G & E CORP,'PG&E Judge to Delay Decision on $11B Insurance Settlement' -Dow Jones,8,decrease,0.7,0.5,"the delay in the decision on the $11b insurance settlement introduces uncertainty and potential financial instability, which is likely to negatively impact investor sentiment and thus decrease the stock price.",153,65,0.0
25154,P G & E CORP,"Citigroup Maintains Sell on PG&E, Raises Price Target to $10.5",0,uncertain,0.6,0.3,,130,30,1.0
25155,P G & E CORP,"Citigroup Maintains Sell on PG&E, Raises Price Target to $10.5",2,uncertain,0.6,0.3,,137,35,1.0
25156,P G & E CORP,"Citigroup Maintains Sell on PG&E, Raises Price Target to $10.5",3,uncertain,0.6,0.3,,142,35,1.0
25157,P G & E CORP,"Citigroup Maintains Sell on PG&E, Raises Price Target to $10.5",4,uncertain,0.6,0.3,,143,35,1.0
25158,P G & E CORP,"Citigroup Maintains Sell on PG&E, Raises Price Target to $10.5",5,decrease,0.8,0.6,,167,35,0.0
25159,P G & E CORP,"Citigroup Maintains Sell on PG&E, Raises Price Target to $10.5",6,uncertain,0.6,0.3,"while citigroup maintains a 'sell' rating, which is typically negative, the raised price target to $10.5 could be seen as a positive signal, leading to mixed market reactions.",146,74,1.0
25160,P G & E CORP,"Citigroup Maintains Sell on PG&E, Raises Price Target to $10.5",7,uncertain,0.6,0.3,"while citigroup maintains a 'sell' rating, which is typically negative, the raised price target to $10.5 could be seen as a positive signal, leading to mixed market reactions.",151,74,1.0
