custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
34078,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q2 EPS $(0.12) Beats $(0.14) Estimate, Sales $10.41M Beat $9.28M Estimate",5,positive,0.85,0.7,,178,149,2.0,2019-08-06,88810.0,4.608290269970894,-7.373275444745763,-11.059913052605896,-2.325590141117573,-7.894739854654976,-7.894739854654976,3.3333,1.0533,1.7746,1.29,-0.42,-0.59,0.007,1.0370659999999998,4.4771,-6.1382,-1.8274,-1.4594,-4.9935,2.5216,-2.3155,-1.5624,0.6715,-1.7675
34086,RIO TINTO PLC,Jefferies Downgrades Rio Tinto to Hold,5,negative,0.85,0.7,,149,129,0.0,2019-08-06,76221.0,-1.1123859323561192,-0.070558045437985,-2.6482163864310237,-2.139638550579548,-4.3829074897209885,-8.654524159249299,0.0,-1.0044,0.7665,1.29,-0.42,-0.59,0.007,-0.995785,-1.173,0.8202,-3.093,1.0514,1.3452,-0.5891,0.7105,-1.5481,-0.2606,-0.2568
34094,RAYMOND JAMES FINANCIAL INC,Raymond James Highlights Launch Of New Algorithmic Trading Platform For Institutional Investors,5,positive,0.9,0.8,,160,121,2.0,2019-08-06,69649.0,-0.8093930780887604,-0.8355082581193884,0.039162971247153,-3.5241130739450455,-4.201789078270613,-7.0162342740931365,2.1197,0.6031,1.1734,1.29,-0.42,-0.59,0.007,0.5990139999999997,-0.8985,-0.8446,0.4236,-1.2962,0.1483,-0.0369,0.4057,0.8918,0.209,0.4856
34102,RE MAX HOLDINGS INC,Compass Point Downgrades RE/MAX Hldgs to Neutral,5,negative,0.85,0.7,,148,112,0.0,2019-08-06,14221.0,0.1475978177040815,-1.8819231651711952,-0.952070414947348,-3.5069067031145096,-5.515088892858111,-6.327373169200367,-0.5139,-1.7477,0.9404,1.29,-0.42,-0.59,0.007,-1.734016,0.0748,-0.6507,-1.4942,0.1223,-1.2798,0.4976,-0.7751,0.3974,-0.1033,1.7473
34110,ROCKWELL MEDICAL INC DE,FDA Accepts Rockwell Medical's New Drug Application,5,positive,0.9,0.8,,150,124,2.0,2019-08-06,85744.0,2.4793364107608795,4.545449804343504,2.4793360901939288,-2.448977157473564,-8.42911089431495,-10.150374775689595,1.2552,0.0157,0.9593,1.29,-0.42,-0.59,0.007,0.0107030000000001,2.4052,-8.3242,1.5415,4.996,2.8562,0.5468,-3.3693,-2.1648,5.3854,-1.3835
34118,ROCKWELL MEDICAL INC DE,"Rockwell Medical, Inc. Announces FDA  Acceptance New Drug Application For I.V. TRIFERIC",5,positive,0.9,0.8,,160,133,2.0,2019-08-06,85744.0,2.4793364107608795,4.545449804343504,2.4793360901939288,-2.448977157473564,-8.42911089431495,-10.150374775689595,1.2552,0.0157,0.9593,1.29,-0.42,-0.59,0.007,0.0107030000000001,2.4052,-8.3242,1.5415,4.996,2.8562,0.5468,-3.3693,-2.1648,5.3854,-1.3835
34126,R P M INTERNATIONAL INC,"BMO Capital Maintains Outperform on RPM International, Raises Price Target to $82",5,positive,0.9,0.8,,153,110,2.0,2019-08-06,65307.0,1.823619194328785,2.062776212025774,0.0747315559455286,-1.7225738614797592,-1.6333965262689265,-4.113225435578871,2.8598,1.9365,0.7196,1.29,-0.42,-0.59,0.007,1.9245159999999997,1.7662,0.6136,-1.0525,-0.8292,0.5684,-0.6043,0.522,0.9532,-0.9192,-1.2664
34134,RED ROBIN GOURMET BURGERS INC,"Red Robin Reports Chair, Interim CEO Pattye Moore To Retire",5,negative,0.8,0.7,,159,132,0.0,2019-08-06,89453.0,2.08397563546896,0.8398030032255921,2.3328150991292818,-0.7909897714853287,1.367741551856594,-1.241671190696414,-1.4106,-2.7379,1.0087,1.29,-0.42,-0.59,0.007,-2.718823,2.0064,-0.7778,2.373,-2.2729,-1.8614,-0.4589,-3.4245,2.7626,-0.2835,3.9242
34142,SAGE THERAPEUTICS INC,Sage Therapeutics Q2 EPS $(3.28) Beats $(3.33) Estimate,5,positive,0.7,0.4,,161,136,2.0,2019-08-06,14828.0,3.65283228456974,1.9958144638060784,1.4414167576266346,-2.5628237053751945,-3.552739505520197,-2.3075945890299487,3.6389,1.5596,1.6172,1.29,-0.42,-0.59,0.007,1.545712,3.5326,-0.691,-0.6011,-0.3911,-2.0516,3.0075,-1.304,-1.8517,-0.3413,1.367
34150,SAGA COMMUNICATIONS INC,"Saga Communications Q2 EPS $0.8 Up From $0.7 YoY, Sales $32.2M Down From $32.234M YoY",5,neutral,0.7,0.3,,171,173,1.0,2019-08-06,79033.0,-1.765100285410881,-1.3238268507506756,-2.5797635590165124,-3.671270236372948,-5.046482123969365,-8.392053199736305,3.007,2.2241,0.6156,1.29,-0.42,-0.59,0.007,2.205876,-1.8152,-1.0152,-0.2237,1.1064,-0.2677,0.153,0.1769,-0.8932,-0.0103,-0.1918
34158,SYNOPSYS INC,Synopsys To Acquire QTronic GmbH; Terms Not Disclosed,5,positive,0.85,0.75,,149,123,2.0,2019-08-06,77357.0,0.6416838616132736,4.666079000068368,2.954926198641638,-3.540787845849991,-5.848179301543732,-6.018377539468722,1.1702,-0.4344,1.2356,1.29,-0.42,-0.59,0.007,-0.4307240000000001,0.5482,1.4413,0.2286,-0.5326,1.249,-0.3991,0.2491,-0.6353,-0.698,0.9511
34166,SOTHERLY HOTELS INC,"Sotherly Hotels Q2 FFO $0.47 Down From $0.55 YoY, Sales $51.541M Miss $51.9M Estimate",5,negative,0.85,0.75,,172,136,0.0,2019-08-06,90506.0,2.1929768845438957,-1.4619937700123151,-1.4619938381781328,-2.676057256758213,-1.2857165693996753,-2.67605727656407,-1.013,-1.5536,0.4068,1.29,-0.42,-0.59,0.007,-1.5447719999999998,2.1575,-1.3771,0.3022,0.6595,-3.745,1.2421,-1.398,-0.8688,1.5433,-0.1809
34174,SPECTRUM BRANDS HOLDINGS INC NEW,Spectrum Brands Q3 Earnings Preview,5,neutral,0.7,0.3,,152,29,1.0,2019-08-06,38295.0,4.566897824406624,7.075470483189639,9.11235036246465,-2.6260504499077797,-7.170041516491088,-7.503496334046689,0.6257,-0.6332,0.9649,1.29,-0.42,-0.59,0.007,-0.6260209999999999,4.4924,2.3112,-0.3195,-0.0371,-0.7908,0.8307,0.5121,0.8056,0.8005,-0.1682
34182,SHUTTERSTOCK INC,Shutterstock Cuts FY19 Sales Guidance From $685M-$695M To $645M-$670M vs $687.32M Est.,5,negative,0.9,0.8,,166,157,0.0,2019-08-06,13625.0,1.3383849523961544,2.7640408648422543,0.8146714174515735,-1.6723265871405602,-1.569444116764929,-1.9285845423352763,-8.6633,-10.0547,1.0183,1.29,-0.42,-0.59,0.007,-9.983907,1.2601,1.1296,-3.0526,-0.0377,2.1795,-0.3506,-0.145,-0.0367,-0.4756,0.0327
34190,SHUTTERSTOCK INC,"Shutterstock Q2 Adj. EPS $0.33 Beats $0.31 Estimate, Sales $161.74M Miss $171.81M Estimate",5,negative,0.7,0.6,,169,113,0.0,2019-08-06,13625.0,1.3383849523961544,2.7640408648422543,0.8146714174515735,-1.6723265871405602,-1.569444116764929,-1.9285845423352763,-8.6633,-10.0547,1.0183,1.29,-0.42,-0.59,0.007,-9.983907,1.2601,1.1296,-3.0526,-0.0377,2.1795,-0.3506,-0.145,-0.0367,-0.4756,0.0327
34198,STERIS PLC NEW,Steris shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised FY20 EPS guidance.,5,positive,0.9,0.8,,165,33,2.0,2019-08-06,77649.0,0.4004630725830793,2.022049917512869,-0.8075176278842133,-2.2178638726472855,-3.0048936229993384,-2.855031609876568,5.3316,4.3056,0.8104,1.29,-0.42,-0.59,0.007,4.279184,0.3367,-0.5018,0.184,1.2416,-0.4221,-0.0317,0.0493,-0.7452,-0.6068,-0.7947
34206,STARWOOD PROPERTY TRUST INC,Starwood Property Trust's Earnings Preview,5,neutral,0.7,0.3,,143,117,1.0,2019-08-06,92999.0,2.5641031563282013,2.0860475246156973,2.7813966687219693,-2.27663516998291,-1.6003495695161796,-2.0662916139371545,1.1429,0.6117,0.4097,1.29,-0.42,-0.59,0.007,0.6073870000000001,2.5284,-0.1804,0.0187,0.0701,-0.9497,-0.6028,1.6611,-0.6036,0.6327,-0.0775
34214,SUPERNUS PHARMACEUTICALS INC,Supernus Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q2 sales results. The company also cut FY19 net product sales guidance.,5,negative,0.9,0.8,,176,33,0.0,2019-08-06,13410.0,-14.984984695911407,-13.543538912871156,-18.37837564093052,-1.352593395859003,-2.0152666561624177,-3.835777092021986,3.7706,2.0682,1.3287,1.29,-0.42,-0.59,0.007,2.049577,-15.085,-1.3808,0.0773,1.3395,-0.1234,-0.5852,-2.0675,-1.6532,-0.0148,-0.2294
34222,SUPERNUS PHARMACEUTICALS INC,Supernus Pharmaceuticals Cuts FY19 Net Product Sales Guidance From $435M-$455M To $400M To $410M,5,negative,0.9,0.8,,171,136,0.0,2019-08-06,13410.0,-14.984984695911407,-13.543538912871156,-18.37837564093052,-1.352593395859003,-2.0152666561624177,-3.835777092021986,3.7706,2.0682,1.3287,1.29,-0.42,-0.59,0.007,2.049577,-15.085,-1.3808,0.0773,1.3395,-0.1234,-0.5852,-2.0675,-1.6532,-0.0148,-0.2294
34230,SUPERNUS PHARMACEUTICALS INC,"Supernus Pharmaceuticals Q2 EPS $0.61 Beats $0.57 Estimate, Sales $104.695M Miss $108.67M Estimate",5,neutral,0.7,0.3,,176,151,1.0,2019-08-06,13410.0,-14.984984695911407,-13.543538912871156,-18.37837564093052,-1.352593395859003,-2.0152666561624177,-3.835777092021986,3.7706,2.0682,1.3287,1.29,-0.42,-0.59,0.007,2.049577,-15.085,-1.3808,0.0773,1.3395,-0.1234,-0.5852,-2.0675,-1.6532,-0.0148,-0.2294
34238,SOUTHWESTERN ENERGY CO,"Southwestern Energy Q2 EPS $0.08 Misses $0.1 Estimate, Sales $667M Miss $701.99M Estimate",5,negative,0.85,0.7,,165,152,0.0,2019-08-06,63765.0,2.1621599793434143,-2.702706469060645,-5.957361270958472e-08,-5.825237184762955,-8.920189985234373,-11.818181176507236,-4.6392,-6.5972,1.4777,1.29,-0.42,-0.59,0.007,-6.552433,2.0517,-1.8569,0.61,-1.2379,-4.3331,0.3859,-0.8152,2.4198,6.6903,-4.0371
34246,SOUTHWEST GAS HOLDINGS INC,"Southwest Gas Holdings Q2 EPS $0.41, Inline, Sales $713.011M Does Not Compare To $289.7M Estimate",5,neutral,0.7,0.3,,168,113,1.0,2019-08-06,61188.0,0.4415254108607769,0.8943744906609652,1.2720404367016824,-1.7169775441288948,-2.5589624120420207,-1.4958966002492358,0.8564,0.4735,0.2954,1.29,-0.42,-0.59,0.007,0.468334,0.4138,1.3628,-1.3173,-0.3521,0.3737,-0.2675,1.1308,1.168,-0.4197,-0.9803
34254,BIO TECHNE CORP,"Bio-Techne Q4 Adj. EPS $1.25 Misses $1.33 Estimate, Sales $191.7M Miss $197.77M Estimate",5,negative,0.85,0.7,,169,147,0.0,2019-08-06,75694.0,-1.9263407215476036,1.5709518282841284,-0.6389025016142247,-3.169594705104828,-5.446009512157168,-5.072562039668027,-2.6768,-4.146,1.1134,1.29,-0.42,-0.59,0.007,-4.120086000000001,-2.0113,0.5663,-0.9721,0.5954,1.9187,0.783,0.2988,0.7181,-3.1388,0.1484
34262,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Q2 Earnings Preview,5,neutral,0.7,0.3,,153,120,1.0,2019-08-06,75652.0,3.257790580391884,-0.2832858362131873,-0.7082112823026843,-0.3816820448264479,1.5685741594495542e-08,-1.261032822886432,-9.834,-11.564,1.2785,1.29,-0.42,-0.59,0.007,-11.490265,3.1613,-2.529,-2.7285,1.6634,-1.5671,-6.8217,-2.4401,2.0118,3.1457,5.4648
34270,TELEFLEX INC,Teleflex shares are trading higher on seemingly no company-specific news. The overall market is rebounding from yesterday's news that China retaliated in the trade war.,5,neutral,0.7,0.3,,165,97,1.0,2019-08-06,44329.0,-1.3455030508339405,2.1836782401133847,1.5199308804542566,-2.97495499253273,-3.0339909406291943,3.19656711463423,3.4484,2.2531,0.9333,1.29,-0.42,-0.59,0.007,2.237443,-1.4178,0.5424,2.1662,-0.3699,-0.0468,1.3301,0.7901,-1.0792,-1.0577,0.1509
34278,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q2 EPS $0.16 Misses $0.32 Estimate, Sales $155.11M Miss $157.43M Estimate",5,negative,0.85,0.7,,172,159,0.0,2019-08-06,92379.0,-16.612017154693604,-24.48087302809493,-18.469942026391173,-6.263270974159241,-9.805924566960378,-9.249739311258198,3.624,2.353,0.9913,1.29,-0.42,-0.59,0.007,2.338223,-16.6884,-1.2993,-5.0932,-0.6162,-4.025,1.0402,-0.7551,1.275,5.9421,1.2899
34286,TEAM INC,"Team Q2 EPS $0.3 Beats $0.14 Estimate, Sales $315.829M Miss $337.95M Estimate",5,neutral,0.6,0.3,,158,211,1.0,2019-08-06,65752.0,8.502539247274399,9.263953820917004,5.456856911003327,-2.514139749109745,-2.4528264810374623,-6.340575223359723,1.6119,0.6072,0.7773,1.29,-0.42,-0.59,0.007,0.6021830000000001,8.4411,-1.478,3.4524,-0.7175,-1.5809,-0.3385,0.8256,-0.0004,-1.348,-2.0211
34294,T MOBILE U S INC,"Raymond James Maintains Strong Buy on T-Mobile US, Raises Price Target to $94",5,positive,0.9,0.8,,154,24,2.0,2019-08-06,91937.0,-1.0351907461881638,0.4399638506335179,0.5176004750567342,-1.981218159198761,-3.9339241748450826,-4.439985953698478,1.4306,0.3995,0.797,1.29,-0.42,-0.59,0.007,0.3954700000000002,-1.098,0.3049,0.1197,0.2845,-0.2792,1.4212,0.3112,-0.5858,-0.2674,-0.1339
34302,TUTOR PERINI CORP,Tutor Perini Shares Dip On Uptick In Volume; Hearing Glasshouse Research Out With Negative Report,5,negative,0.9,0.8,,157,89,0.0,2019-08-06,50550.0,0.6585107650607824,-4.703668453655174,-3.9510820126908657,-4.660668224096298,-8.906252672508963,-10.71975919122954,-8.8336,-10.3764,1.1406,1.29,-0.42,-0.59,0.007,-10.311974,0.5717,1.0295,-8.7988,3.641,-2.2865,1.3839,-1.6973,2.8516,-0.2301,-0.4107
34310,LENDINGTREE INC,Lendingtree Files for Potential Mixed Shelf Offering; Size Not Disclosed,5,neutral,0.7,0.3,,148,185,1.0,2019-08-06,92775.0,0.2475291723385453,-3.5619046357680095,-5.098535892858925,-2.1592652425169945,-3.2132615923426533,-2.784154106120984,-0.7941,-2.9638,1.6652,1.29,-0.42,-0.59,0.007,-2.949208,0.124,-1.9948,-0.4651,-2.4266,-1.1346,2.3629,0.3542,-2.0061,-1.057,0.229
34318,TRIPADVISOR INC,"Deutsche Bank Maintains Buy on TripAdvisor, Lowers Price Target to $59",5,neutral,0.7,0.3,,155,132,1.0,2019-08-06,13168.0,-2.4275248870253563,-3.7944866894732754,-10.370025073075215,-3.1841278076171875,-3.893725839219009,-4.96036762119767,1.1201,-0.6722,1.3767,1.29,-0.42,-0.59,0.007,-0.6628429999999998,-2.5309,1.778,-0.2654,-3.5401,-1.0079,-1.3902,-0.5442,-3.3938,0.3779,-0.792
34326,TRONOX HOLDINGS PLC,"Tronox Sees FY19 Sales, Adj. EBITDA Guidance At High End Of Previously-Issued Range, Adj. EPS Guidance At Higher End",5,positive,0.85,0.75,,168,136,2.0,2019-08-06,13452.0,-0.1111136516556143,-9.555551799387008,-15.555556464956666,-5.252319574356079,-13.615021860576617,-16.817364375769717,-2.1739,-4.5131,1.7863,1.29,-0.42,-0.59,0.007,-4.485227,-0.2432,-3.3042,-3.0711,-3.824,-1.8944,0.1807,-3.5223,-1.2606,1.0384,-1.522
34334,TRONOX HOLDINGS PLC,"Tronox Holdings Q2 Adj. EPS $0.26 Beats $0.12 Estimate, Sales $791M Beat $787.48M Estimate",5,positive,0.9,0.8,,169,133,2.0,2019-08-06,13452.0,-0.1111136516556143,-9.555551799387008,-15.555556464956666,-5.252319574356079,-13.615021860576617,-16.817364375769717,-2.1739,-4.5131,1.7863,1.29,-0.42,-0.59,0.007,-4.485227,-0.2432,-3.3042,-3.0711,-3.824,-1.8944,0.1807,-3.5223,-1.2606,1.0384,-1.522
34342,TESLA INC,'China Doubles Size Of Shanghai Free-Trade Zone To Include Tesla Town In Drive To Open Markets' South China Morning Post,5,positive,0.9,0.8,,157,113,2.0,2019-08-06,93436.0,1.157095655798912,1.841820336811817,-2.1191764464593588,-2.5689123198390007,-2.364763169152151,-5.500597529420004,1.0643,-0.5363,1.2341,1.29,-0.42,-0.59,0.007,-0.534689,1.0637,-0.3557,-0.432,-0.9423,0.8024,-2.9013,-2.0221,0.011,1.6762,0.5287
34350,TESLA INC,'Tesla battery research partner unveils path to more energy-dense Li-ion cells that could beat solid-state' -Electrek,5,positive,0.9,0.8,,158,138,2.0,2019-08-06,93436.0,1.157095655798912,1.841820336811817,-2.1191764464593588,-2.5689123198390007,-2.364763169152151,-5.500597529420004,1.0643,-0.5363,1.2341,1.29,-0.42,-0.59,0.007,-0.534689,1.0637,-0.3557,-0.432,-0.9423,0.8024,-2.9013,-2.0221,0.011,1.6762,0.5287
34358,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semi shares trading higher following a DigiTimes article suggesting the company 'enjoys robust 7nm chip demand.',5,positive,0.9,0.8,,172,33,2.0,2019-08-06,85442.0,0.0,1.4057243200110705,1.6480859057257602,-4.273715615272522,-4.776689949073787,-6.474318772507937,3.4863,2.112,1.0702,1.29,-0.42,-0.59,0.007,2.0987419999999997,-0.0819,-0.5708,-0.3425,0.3194,0.57,-0.2232,0.8852,-0.0047,-0.6508,1.1799
34366,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Enjoys Robust 7nm Chip Demand,5,positive,0.9,0.8,,159,155,2.0,2019-08-06,85442.0,0.0,1.4057243200110705,1.6480859057257602,-4.273715615272522,-4.776689949073787,-6.474318772507937,3.4863,2.112,1.0702,1.29,-0.42,-0.59,0.007,2.0987419999999997,-0.0819,-0.5708,-0.3425,0.3194,0.57,-0.2232,0.8852,-0.0047,-0.6508,1.1799
34374,TYSON FOODS INC,BMO: Tyson Foods Posts Q2 Beat On Stellar Performance In Prepared Foods,5,positive,0.9,0.8,,151,145,2.0,2019-08-06,77730.0,1.3996736146509647,3.293346478778636,3.787345784071028,5.102808028459549,4.279142348559617,5.446543295439921,1.4195,0.8492,0.44,1.29,-0.42,-0.59,0.007,0.8449000000000001,1.3619,2.0237,-0.029,0.7444,-1.4428,-1.0552,2.3694,-0.8951,-0.7854,1.2077
34382,TYSON FOODS INC,"Credit Suisse Maintains Outperform on Tyson Foods, Raises Price Target to $98",5,positive,0.9,0.8,,152,24,2.0,2019-08-06,77730.0,1.3996736146509647,3.293346478778636,3.787345784071028,5.102808028459549,4.279142348559617,5.446543295439921,1.4195,0.8492,0.44,1.29,-0.42,-0.59,0.007,0.8449000000000001,1.3619,2.0237,-0.029,0.7444,-1.4428,-1.0552,2.3694,-0.8951,-0.7854,1.2077
34390,TOWNSQUARE MEDIA INC,"Townsquare Media Q2 EPS $0.37 Beats $0.34 Estimate, Sales $113.09M Beat $110.54M Estimate",5,positive,0.9,0.8,,169,203,2.0,2019-08-06,14778.0,0.6779654417186975,3.5593224919786337,4.915253303821365,-5.263165757060051,-4.918032761288149,-3.1539904883822967,13.0268,12.0154,0.8362,1.29,-0.42,-0.59,0.007,11.941102,0.6124,-3.1767,6.1008,-1.5407,0.4649,1.4104,-3.6067,1.6682,0.5733,2.073
34398,T2 BIOSYSTEMS INC,T2 Biosystems shares are trading higher after the company announced that the United States Centers for Medicare & Medicaid Services approved a new technology add on payment for the company's T2Bacteria panel.,5,positive,0.9,0.8,,175,29,2.0,2019-08-06,14879.0,-9.97801274061203,-1.0625253365544207,9.9169519334795,11.566860973834991,17.647058162850236,15.254243517267252,20.4118,18.8535,1.3023,1.29,-0.42,-0.59,0.007,18.724832999999997,-10.0762,-4.841,31.5186,-4.8726,-9.6742,-4.4073,6.5604,-1.5976,9.9022,2.0335
34406,T2 BIOSYSTEMS INC,"T2 Biosystems Reports US Centers For Medicare, Medicaid Services Granted Approval For T2Bacteria Panel For FY20",5,positive,0.9,0.8,,161,128,2.0,2019-08-06,14879.0,-9.97801274061203,-1.0625253365544207,9.9169519334795,11.566860973834991,17.647058162850236,15.254243517267252,20.4118,18.8535,1.3023,1.29,-0.42,-0.59,0.007,18.724832999999997,-10.0762,-4.841,31.5186,-4.8726,-9.6742,-4.4073,6.5604,-1.5976,9.9022,2.0335
34414,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Q2 EPS $0.39 Misses $0.42 Estimate,5,negative,0.8,0.6,,160,167,0.0,2019-08-06,93070.0,0.1513966941274702,0.8327000048041544,0.9084021035822952,-2.556392177939415,-2.8485766218872777,-3.714710301065516,1.929,1.4081,0.4073,1.29,-0.42,-0.59,0.007,1.396583,0.1159,1.6009,-0.1923,-0.6318,-0.6378,-0.6978,-0.4595,1.3926,0.6881,-0.4892
34422,THERAPEUTICSMD INC,ThereapeuticsMD shares are trading higher after the company reported better-than-expected Q2 sales results.,5,positive,0.9,0.8,,160,130,2.0,2019-08-06,13863.0,20.85561454296112,59.89305028271892,46.52406656350212,-4.950496181845665,-9.433959160844296,-10.697680125896891,-2.6042,-4.4508,1.4067,1.29,-0.42,-0.59,0.007,-4.425843,20.7501,14.0262,18.5982,-2.2749,-1.4932,-4.377,8.5427,-6.037,-3.0822,-1.7517
34430,THERAPEUTICSMD INC,"TherapeuticsMD Q2 EPS $(0.23) Misses $(0.17) Estimate, Sales $6.079M Beat $5.12M Estimate",5,neutral,0.6,0.3,,174,151,1.0,2019-08-06,13863.0,20.85561454296112,59.89305028271892,46.52406656350212,-4.950496181845665,-9.433959160844296,-10.697680125896891,-2.6042,-4.4508,1.4067,1.29,-0.42,-0.59,0.007,-4.425843,20.7501,14.0262,18.5982,-2.2749,-1.4932,-4.377,8.5427,-6.037,-3.0822,-1.7517
34438,UNIFI INC,Unifi's Q4 Earnings Outlook,5,neutral,0.6,0.5,,139,220,1.0,2019-08-06,78044.0,-2.0000021904706955,11.257139075153932,10.971429057378002,-2.0529501140117645,-1.681135401236622,-3.0999463434853713,-3.4749,-4.666,0.8962,1.29,-0.42,-0.59,0.007,-4.637998,-2.0697,6.0949,-2.7842,9.2048,-0.3017,4.0433,2.0341,-3.7179,0.7611,-2.4187
34446,U F P TECHNOLOGIES INC,"UFP Technologies Q2 EPS $0.62 Beats $0.56 Estimate, Sales $51.4M Miss $51.5M Estimate",5,neutral,0.7,0.3,,170,144,1.0,2019-08-06,80050.0,-0.7783886045217514,-3.1822330986314262,-6.1584218173716625,-4.151546582579613,-4.108037438678203,-3.0073491845029277,3.3846,2.379,0.7881,1.29,-0.42,-0.59,0.007,2.3609509999999996,-0.8406,-3.1507,-1.7844,2.8964,-1.4374,-0.3115,-0.6109,-0.9661,0.4882,-1.0835
34454,U G I CORP NEW,"UGI Late Monday Reported Q3 EPS $0.13 Missed $0.19 Estimate, Sales $1.364B Missed $1.47B Estimate",5,negative,0.9,0.8,,173,131,0.0,2019-08-06,17929.0,-0.2307463902980089,-0.6405793379757219,2.3792718164833193,-3.4010980278253555,-3.8521466331655874,-3.2687454468800836,-3.5411,-3.9575,0.2975,1.29,-0.42,-0.59,0.007,-3.931875,-0.2586,2.2807,-1.801,-0.198,-1.0447,-0.2566,0.0502,3.0714,1.0865,-0.6556
34462,VALE S A,Vale Option Alert: Jan 17 $14 Calls at the Ask: 1000 @ $0.37 vs 8687 OI; Ref=$11.66,5,positive,0.8,0.7,,168,234,2.0,2019-08-06,89330.0,-0.9361673146486282,-0.4255332916170751,-8.170212801263077,-5.863186717033386,-7.667731672499823,-11.008463178565586,1.6436,0.0693,1.2114,1.29,-0.42,-0.59,0.007,0.0738939999999999,-1.028,0.4375,-2.5658,-0.5542,1.7287,-1.8351,-1.0214,-2.7659,-3.2395,1.9363
34470,VERITEX HOLDINGS INC,Veritex Holdings Option Alert: Sep 20 $25 Calls at the Ask: 1000 @ $0.6 vs 500 OI; Ref=$23.685,5,positive,0.85,0.75,,174,284,2.0,2019-08-06,15022.0,-1.7393164336681366,-1.6550429991958215,-2.4977621739963096,-4.065040498971939,-5.486579680772596,-7.776474161981795,1.1017,-0.1176,0.9419,1.29,-0.42,-0.59,0.007,-0.1203509999999998,-1.8123,-0.1493,-0.1987,-0.5058,-0.3145,-0.6921,-0.8248,2.1449,-0.0631,-0.5282
34478,VERICEL CORP,Vericel Raises MACI And Epical Sales Guidance From $110M-$114M To $112M-$116M,5,positive,0.85,0.7,,161,131,2.0,2019-08-06,84511.0,-2.6344073936343193,-7.473125045287166,-8.870965350957928,-4.584683477878571,-8.62603306971459,-7.479080688126882,5.1441,2.9362,1.7199,1.29,-0.42,-0.59,0.007,2.918429,-2.7618,-2.1258,-0.4437,-3.4511,-1.2658,-2.1537,-2.7224,1.9988,3.1767,0.0756
34486,VERICEL CORP,"Vericel Q2 Adj. EPS $(0.05) Beats $(0.06) Estimate, Sales $26.2M Beat $24.12M Estimate",5,positive,0.85,0.7,,170,149,2.0,2019-08-06,84511.0,-2.6344073936343193,-7.473125045287166,-8.870965350957928,-4.584683477878571,-8.62603306971459,-7.479080688126882,5.1441,2.9362,1.7199,1.29,-0.42,-0.59,0.007,2.918429,-2.7618,-2.1258,-0.4437,-3.4511,-1.2658,-2.1537,-2.7224,1.9988,3.1767,0.0756
34494,VIA RENEWABLES INC,"Viacom To Purchase Garfield For Nickelodeon Portfolio, No Terms Disclosed",5,neutral,0.9,0.1,,155,124,1.0,2019-08-06,14830.0,-1.1029400862753391,-4.136027636426243,-0.2757329309164724,-3.35753932595253,-1.8433249917762071,-2.6508224779781098,2.1596,1.5129,0.5069,1.29,-0.42,-0.59,0.007,1.498699,-1.1454,-0.5237,-1.8407,1.1278,-2.5254,1.3936,0.4944,0.6987,-1.1977,2.9884
34502,VOYA FINANCIAL INC,Voya Financial shares are trading lower after the company reported Q2 earnings results.,5,negative,0.85,0.7,,153,33,0.0,2019-08-06,13904.0,-5.42122982442379,-5.251225838203721,-6.157911701392871,-2.5116249918937683,-2.7648874415052926,-6.711762026771706,1.0305,-0.5098,1.1867,1.29,-0.42,-0.59,0.007,-0.5073430000000001,-5.5113,-1.3231,-1.5816,-0.8829,2.4923,-0.0341,-0.012,-0.3095,0.7083,-0.2283
34510,VOYA FINANCIAL INC,Voya Financial Q2 Adj. EPS $1.52 Beats $1.47 Estimate,5,positive,0.85,0.75,,156,33,2.0,2019-08-06,13904.0,-5.42122982442379,-5.251225838203721,-6.157911701392871,-2.5116249918937683,-2.7648874415052926,-6.711762026771706,1.0305,-0.5098,1.1867,1.29,-0.42,-0.59,0.007,-0.5073430000000001,-5.5113,-1.3231,-1.5816,-0.8829,2.4923,-0.0341,-0.012,-0.3095,0.7083,-0.2283
34518,VISHAY PRECISION GROUP INC,Vishay Precision Sees Q3 Sales $67M-$73M vs $77M Estimate,5,negative,0.85,0.7,,160,169,0.0,2019-08-06,93426.0,-10.782410949468613,-11.363000106245668,-15.427145085659731,-3.070831298828125,-3.4771884142866583,-3.9273496494589,-7.5881,-9.118,1.1357,1.29,-0.42,-0.59,0.007,-9.060153,-10.8689,-2.1113,-0.0903,1.1035,-1.0876,1.9659,-3.7239,-1.1865,0.0907,-0.7656
