custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
8516,BARRETT BUSINESS SERVICES INC,"Barrett Business Services Q2 EPS $1.81 Beats $1.69 Estimate, Sales $231B Beat $239.93M Estimate",8,neutral,0.6,0.3,"eps beat (1.81 vs 1.69) is positive, but the sales line is ambiguous/likely a typo (probably $231m vs $239.93m estimate, a slight revenue miss), so the results are mixed overall.",152,793,1.0,2019-08-06,79249.0,-0.04703776503447,5.51505458216996,2.57526163801582,-5.60000166296958,-6.83510583102487,-5.60000159378212,2.954,1.4629,1.1618,1.29,-0.42,-0.59,0.007,1.4482780000000002,-0.1354,2.9439,0.5236,3.0499,-2.5005,0.9642,-1.7671,0.5951,-1.6561,0.1064
8524,BUILD A BEAR WORKSHOP INC,Jefferies Cuts Build-A-Bear Workshop Price Target From $8 to $7,8,negative,0.9,0.3,"an analyst lowering the price target signals reduced expectations for the stock and is therefore negative news, though the cut is relatively modest (from $8 to $7).",142,583,0.0,2019-08-29,90371.0,-12.98245191574096,-14.035082520202568,9.473684824986869,0.6269586272537699,-3.4380143176804274e-08,1.90476007981361,-11.215,-12.3526,0.7823,1.35,0.31,0.34,0.007,-12.278105,-13.0129,-2.9606,-3.3815,2.3085,1.6667,10.1392,10.2254,-0.0463,6.4799,-2.5009
8532,BUILD A BEAR WORKSHOP INC,Build-A-Bear Expects Total Revenue For The Year To Increase In The Low Single-Digits; Announces New Relationship With Sony Pictures Worldwide Acquisitions,8,positive,0.85,0.6,"the company guided to low-single-digit revenue growth for the year and announced a new relationship with sony pictures worldwide acquisitions that should expand licensed product opportunities and brand exposure, so the news is overall positive.",155,787,2.0,2019-08-29,90371.0,-12.98245191574096,-14.035082520202568,9.473684824986869,0.6269586272537699,-3.4380143176804274e-08,1.90476007981361,-11.215,-12.3526,0.7823,1.35,0.31,0.34,0.007,-12.278105,-13.0129,-2.9606,-3.3815,2.3085,1.6667,10.1392,10.2254,-0.0463,6.4799,-2.5009
8540,BUILD A BEAR WORKSHOP INC,"Build-A-Bear Workshop Q2 EPS $(0.08) Misses $(0.01) Estimate, Sales $79.2M Miss $86.8M Estimate",8,negative,0.9,0.7,"both eps and revenue missed analyst estimates (eps -$0.08 vs -$0.01 expected; sales $79.2m vs $86.8m expected), signaling weaker-than-expected performance and a negative headline.",160,1192,0.0,2019-08-29,90371.0,-12.98245191574096,-14.035082520202568,9.473684824986869,0.6269586272537699,-3.4380143176804274e-08,1.90476007981361,-11.215,-12.3526,0.7823,1.35,0.31,0.34,0.007,-12.278105,-13.0129,-2.9606,-3.3815,2.3085,1.6667,10.1392,10.2254,-0.0463,6.4799,-2.5009
8548,BUILD A BEAR WORKSHOP INC,Build-A-Bear Workshop Q2 Earnings Outlook,8,neutral,0.75,0.0,"i can’t provide step-by-step internal reasoning, but based solely on the headline it is neutral since 'q2 earnings outlook' contains no directional information indicating positive or negative news.",134,842,1.0,2019-08-28,90371.0,-11.21495738625526,-24.92211614575701,-0.3115253607047,-0.62305238097906,1.26984008062205,-0.62305236888595,0.627,0.0644,0.8375,0.68,0.47,0.62,0.007,0.0504999999999999,-12.3526,-13.0129,-2.9606,-3.3815,2.3085,1.6667,10.1392,10.2254,-0.0463,6.4799
8556,BOISE CASCADE CO,Boise Cascade Reports Mixed Q2 Earnings,8,neutral,0.9,0.0,steps: note the headline uses the word 'mixed'; interpret 'mixed' to mean the quarter included both positive and negative elements; therefore the overall sentiment is neutral.,129,776,1.0,2019-08-05,13766.0,5.64404800534248,-1.31578704468883,5.88642870407098,0.81331320106983,1.00000167834517,-0.76418882549595,5.9039,8.9364,0.8804,-3.07,-0.01,0.0,0.007,8.599728,4.5013,-3.1511,1.0628,-1.4681,-3.0033,1.0861,1.5805,-0.1187,3.2585,0.1254
8564,BOISE CASCADE CO,"Boise Cascade Q2 EPS $0.71 Beats $0.48 Estimate, Sales $1.23B Miss $1.27B Estimate",8,positive,0.8,0.5,"step 1: eps beat consensus materially ( $0.71 vs $0.48 ) which is a positive surprise; step 2: revenue missed modestly ( $1.23b vs $1.27b ) which is a negative; step 3: because the eps beat is larger in relative terms and eps often drives near‑term market reaction, the overall signal is mildly positive.",151,699,2.0,2019-08-05,13766.0,5.64404800534248,-1.31578704468883,5.88642870407098,0.81331320106983,1.00000167834517,-0.76418882549595,5.9039,8.9364,0.8804,-3.07,-0.01,0.0,0.007,8.599728,4.5013,-3.1511,1.0628,-1.4681,-3.0033,1.0861,1.5805,-0.1187,3.2585,0.1254
8572,B C E INC,"BCE Q2 EPS $0.94 Does Not Compare To $0.65 Estimate, Sales $5.93B Does Not Compare To $4.43B Estimate",8,positive,0.9,0.8,"both eps ($0.94 vs $0.65 estimate) and sales ($5.93b vs $4.43b estimate) materially exceeded analyst estimates, which is a positive earnings surprise for bce inc.",154,758,2.0,2019-08-01,29647.0,0.4790967330336499,0.95819347724044,1.08885018301982,-1.11792711541056,-1.57102599690817,-1.00943407513133,1.7956,2.0549,0.2472,-1.04,-0.42,-1.9,0.007,2.045688,0.6871,0.3982,-0.7378,1.0898,-0.3574,0.3114,-0.205,0.5453,0.0661,0.2133
8580,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Q2 EPS $(0.23) Beats $(0.24) Estimate,8,positive,0.9,0.2,"beating the eps estimate (‑$0.23 actual vs. ‑$0.24 estimate) is a modestly positive signal, as the company slightly outperformed expectations.",151,603,2.0,2019-08-13,14925.0,-4.77453768253326,-1.8567622379688,-2.38726558674496,3.38983386754989,-7.1065980625996295,-0.27247910205719,3.0055,2.4196,0.4029,1.47,-0.17,-0.53,0.007,2.406237,-3.593,-0.3549,0.4459,2.2713,-0.2209,-0.9151,-2.6816,2.801,2.034,-1.1598
8588,BRAINSTORM CELL THERAPEUTICS INC,"Brainstorm Therapeutics Shares Up 6% Over Last Few Mins; Co. Tweeted 'ABC Nightline' Will Air A Segment On ALS, Including The Company's NurOwn Phase 3 Trial",8,positive,0.85,0.6,"a 6% intraday share rise combined with the company announcing national abc nightline coverage of its nurown phase 3 als trial represents positive market reaction and favorable publicity, so the headline is positive.",173,656,2.0,2019-08-08,14925.0,-10.15228629112243,-9.13705904354134,-9.137059002660749,0.0,0.8241750299930499,-2.4978563661903763e-08,7.3569,6.6899,0.384,1.97,0.04,-0.23,0.007,6.593420000000001,-9.8597,3.9278,2.4196,-3.593,-0.3549,0.4459,2.2713,-0.2209,-0.9151,-2.6816
8596,BRINKS CO,"Brink's Sees an $8M EBITDA Impact Due to Peso Devaluation, Says 2020 Revenue and Margins Should Remain Strong Regardless",8,negative,0.8,0.3,"step 1: the explicit $8m ebitda hit from a peso devaluation is a concrete near-term negative for brink's earnings; step 2: management's guidance that 2020 revenue and margins should remain strong provides meaningful mitigation; step 3: because the company acknowledges an actual earnings hit but also signals resilient core performance, the overall takeaway is mildly negative.",149,753,0.0,2019-08-26,18649.0,-0.8726024068892,-1.47670629400868,7.0076539312668995,-4.26181517541408,-7.289789458177149,-8.17521743547654,3.3005,2.0958,1.1165,1.08,-0.02,-0.17,0.007,2.08768,-0.366,0.0186,-0.3625,-0.0804,-1.5075,-1.3974,0.6572,2.4563,0.1604,3.4153
8604,BALCHEM CORP,"Balchem Q2 EPS $0.77 Beats $0.71 Estimate, Sales $161.55M Miss $166.35M Estimate",8,neutral,0.8,0.3,"mixed results—eps beat ($0.77 vs $0.71) indicates stronger profitability, but sales missed ($161.55m vs $166.35m), so the overall takeaway is neutral.",150,595,1.0,2019-08-01,10318.0,-5.2474945783615095,-0.71657121204131,-4.34351526799356,0.69655557163059,2.36362100755525,0.9938031470557,-11.6231,-10.6473,0.9858,-1.04,-0.42,-1.9,0.007,-10.604868,-4.3969,-0.3538,2.6704,0.9757,1.2464,-0.883,0.8431,0.6438,0.9455,-1.7129
8612,BELDEN INC NEW,"Stifel Nicolaus Maintains Buy on Belden, Lowers Price Target to $57",8,neutral,0.85,0.2,"this is mixed: stifel maintained a buy rating (positive) but lowered the price target (negative), so the overall signal is neutral with a slight negative adjustment.",137,459,1.0,2019-08-01,79668.0,-1.41890747472643,0.96048592095969,-8.49160265473891,-19.22530233860016,-18.79242723085967,-19.71035016940064,0.7699,2.3309,1.4958,-1.04,-0.42,-1.9,0.007,2.3185320000000003,-0.1246,4.2542,-1.7392,-0.4197,0.0571,-1.1183,-0.5113,-0.4572,-0.2283,-2.3652
8620,FLANIGANS ENTERPRISES INC,"Flanigan's Enterprises Late Tuesday Reported Q3 EPS $0.52 Down From $0.56 YoY, Sales $29.512M Up From $28.436M YoY",8,neutral,0.75,0.3,"step 1: revenue rose modestly yoy (from $28.436m to $29.512m) — positive; step 2: eps declined yoy (from $0.56 to $0.52) — negative; step 3: because the results are mixed (modest top-line growth but lower earnings per share), the overall implication is neutral with a small negative tilt.",167,754,1.0,2019-08-14,54244.0,-1.68539602309465,2.97284762637033,-1.56226663944587,-3.36894169449806,-1.5276092011898,-5.3748810247224,1.957,2.3803,0.1188,-2.95,0.22,-0.51,0.007,2.30046,-1.7114,-0.192,0.8164,-1.6159,5.4322,-4.3715,4.8691,-4.2707,3.3756,-3.4735
8628,BECTON DICKINSON & CO,"Becton Dickinson Reports Mixed Q3 Earnings, Reaffirms Guidance",8,neutral,0.75,0.2,"mixed earnings create ambiguity while reaffirmed guidance indicates management confidence, so the net effect is neutral with modest impact.",143,862,1.0,2019-08-06,39642.0,1.05311106890439,4.6254219159461405,2.94870703807914,-4.96602430939674,-6.344366698057111,-6.5110785163772,2.4541,1.3044,0.8916,1.29,-0.42,-0.59,0.007,1.296936,0.9837,1.0481,1.7999,-0.8664,0.3491,-0.7581,0.5179,-0.6103,0.2265,-0.1999
8636,BECTON DICKINSON & CO,"Becton, Dickinson And Company Reaffirms FY19 Guidance; Sees Adj. EPS $11.65-$11.75 vs $11.68 Est.",8,positive,0.8,0.25,reaffirming fy19 guidance with an adjusted eps range ($11.65–$11.75) that centers on and slightly exceeds the $11.68 estimate signals stability and is mildly positive for the company.,162,850,2.0,2019-08-06,39642.0,1.05311106890439,4.6254219159461405,2.94870703807914,-4.96602430939674,-6.344366698057111,-6.5110785163772,2.4541,1.3044,0.8916,1.29,-0.42,-0.59,0.007,1.296936,0.9837,1.0481,1.7999,-0.8664,0.3491,-0.7581,0.5179,-0.6103,0.2265,-0.1999
8644,BECTON DICKINSON & CO,"Becton Q3 Adj. EPS $3.08 Beats $3.05 Estimate, Sales $4.35B Miss $4.37B Estimate",8,positive,0.75,0.2,"eps slightly beat estimates while revenue slightly missed, so overall the small eps beat yields a mildly positive takeaway.",161,1018,2.0,2019-08-06,39642.0,1.05311106890439,4.6254219159461405,2.94870703807914,-4.96602430939674,-6.344366698057111,-6.5110785163772,2.4541,1.3044,0.8916,1.29,-0.42,-0.59,0.007,1.296936,0.9837,1.0481,1.7999,-0.8664,0.3491,-0.7581,0.5179,-0.6103,0.2265,-0.1999
8652,BEACON ROOFING SUPPLY INC,Beacon Roofing Supply shares are trading lower after the company reported worse-than-expected Q3 EPS ans sales results.,8,negative,0.92,0.7,"i can't provide step-by-step internal reasoning, but the conclusion is negative: the stock trading lower after worse-than-expected q3 eps and sales indicates disappointing fundamentals and negative investor sentiment.",150,780,0.0,2019-08-07,90353.0,4.50417622923851,11.15146961143294,12.16853754008207,-1.46851297467947,-0.7679193569748299,-1.02127830094449,-21.0949,-21.1609,0.8392,0.07,0.08,-0.9,0.007,-21.160644,2.844,3.0969,5.4901,-2.1909,2.8262,-0.2605,-2.9129,0.7771,0.9445,0.148
8660,BEACON ROOFING SUPPLY INC,"Beacon Roofing Supply Q3 Adj. EPS $0.92 Misses $1.25 Estimate, Sales $1.925B Miss $1.99B Estimate",8,negative,0.9,0.65,"both adjusted eps ($0.92 vs $1.25 est.) and revenue ($1.925b vs $1.99b est.) missed analyst estimates, indicating weaker-than-expected quarterly performance and a negative headline.",162,660,0.0,2019-08-06,90353.0,-21.09486609697342,-12.69704888625104,-12.18114083553929,0.7110352627933,0.45390025791456,-2.2633169015879,-1.4685,-2.5821,0.844,1.29,-0.42,-0.59,0.007,-2.56426,-21.1609,2.844,3.0969,5.4901,-2.1909,2.8262,-0.2605,-2.9129,0.7771,0.9445
8668,BEL FUSE INC,"Bel Fuse Q2 EPS $0.03 Down From $0.58 YoY, Sales $127.416M Down From $140.71M YoY",8,negative,0.9,0.8,both eps and revenue declined year-over-year—eps collapsed from $0.58 to $0.03 and sales fell about 9.5%—which constitutes negative news for bel fuse.,152,956,0.0,2019-08-01,17444.0,-11.5806445479393,-14.75806469947966,-13.70967651539678,-2.3417713120579697,-2.40354263570815,-1.86163825872455,-19.6371,-18.4922,1.1847,-1.04,-0.42,-1.9,0.007,-18.412012,-10.557,-0.0429,1.7735,-7.3389,2.1784,1.3228,1.975,0.4822,-3.6965,5.7319
8676,FRANKLIN RESOURCES INC,Franklin Resources shares are trading lower on seemingly no company-specific news. The stock tested and broke below the $30 support level.,8,negative,0.85,0.6,negative — the stock trading lower and breaking below the $30 support level signals bearish technical pressure and short-term downside risk despite no company-specific news.,148,509,0.0,2019-08-09,37584.0,-3.44474837183952,-6.65074634683867,-10.87994717931681,0.82453824579715,-0.4882800106094,0.13101544750957,-4.089,-3.3597,0.9538,-0.78,-0.42,-0.22,0.007,-3.352036,-2.1927,-0.6471,-2.6174,-0.0533,-0.1997,-1.4228,-0.1875,-0.8402,0.1647,-0.8449
8684,BERRY GLOBAL GROUP INC,"Goldman Sachs Reinstates Buy on Berry Global Group, Announces $52 Price Target",8,positive,0.9,0.6,steps: 1) goldman sachs reinstating a 'buy' is a clear bullish analyst action; 2) announcing a $52 price target signals expected upside relative to the stock's recent trading level; 3) endorsement from a major bank tends to boost investor confidence — overall this is positive.,138,739,2.0,2019-08-22,13604.0,-2.43842974305152,-4.63301095740711,-5.4620774213159295,1.26871354877948,-0.0250458751879899,0.73195590291992,2.7562,2.8296,0.802,-0.1,-0.53,0.49,0.007,2.8294,-0.3122,-1.1009,-2.8954,0.1977,-0.5729,0.0458,-1.6158,-0.5856,0.0569,-0.0961
8692,BRIGHT HORIZONS FAM SOL INC NEW,"Bright Horizons Family Q2 EPS $0.99 Beats $0.98 Estimate, Sales $528.06M Miss $531.01M Estimate",8,positive,0.65,0.25,"eps slightly beat estimates while revenue narrowly missed estimates, producing a modestly positive signal overall.",161,664,2.0,2019-08-01,13739.0,-0.23347749374806,3.56213462585146,5.52331291764858,-1.33653245866298,-1.24683296954981,-3.04749670712723,-1.4204,-0.6469,0.7544,-1.04,-0.42,-1.9,0.007,-0.6428240000000001,0.4159,1.1302,1.1398,0.7493,0.5748,0.2114,0.6023,0.1066,2.3698,1.1376
8700,SAUL CENTERS INC,"Saul Centers Q2 EPS $0.45 Down From $0.79 YoY, Sales $58.1M Up From $56.224M YoY",8,negative,0.9,0.65,"eps fell sharply (~43% yoy) while revenue rose modestly (~3.3% yoy), indicating weaker profitability despite slight sales growth, so the net signal is negative.",155,958,0.0,2019-08-07,79558.0,3.41192781925201,-5.1178803593801,-0.90089596637961,1.6536934301257098,-2.40941523281237,-2.62765536782155,-0.1531,-0.206,0.6518,0.07,0.08,-0.9,0.007,-0.205726,2.1208,1.0516,-1.4889,-1.5433,-4.059,1.2937,1.092,1.9758,-0.5592,-1.51
8708,BUNGE LTD,"Bunge Ltd Says Is Evaluating Available Information About Number And Location Of Existing Fires In The Amazon, Committed To Deforestation-Free Supply Chain",8,neutral,0.75,0.0,"the headline is informational—bunge says it is assessing fires in the amazon and reiterates a deforestation-free commitment, which is a proactive, reputational response but does not by itself convey clearly positive or negative financial or operational news.",148,662,1.0,2019-08-30,89138.0,-0.09361400152556,6.90881606762539,8.25688045897761,0.34325001761317,0.07606904604362,-1.6632393423364902,1.5013,1.4767,0.5862,0.03,-0.38,0.23,0.007,1.476714,0.4074,0.3724,1.6089,1.0532,2.2792,-0.3024,1.1888,-0.9512,-1.1682,1.8702
8716,BUNGE LTD,Bunge Says Most Of Pre-Tax Restructuring Charges Associated With Relocation Of Global HQ Expected To Be Recorded In Fiscal Year 2019,8,negative,0.8,0.35,,148,885,0.0,2019-08-13,89138.0,-0.24312897585332,1.72042493805151,-0.77068679761991,-6.74589425325393,-8.15834450413173,-5.1714944416071695,0.2061,-0.6798,0.5894,1.47,-0.17,-0.53,0.007,-0.6673180000000001,1.4886,0.8018,1.0616,0.5026,-1.593,0.9848,0.4168,-1.5233,-0.1037,-1.4719
8724,BUNGE LTD,Bunge Global Headquarters To Move To St. Louis,8,neutral,0.8,0.2,"a headquarters move is a factual corporate decision with mixed potential effects (costs/incentives, disruption) and the headline alone provides no clear positive or negative impact.",129,753,1.0,2019-08-13,89138.0,-0.24312897585332,1.72042493805151,-0.77068679761991,-6.74589425325393,-8.15834450413173,-5.1714944416071695,0.2061,-0.6798,0.5894,1.47,-0.17,-0.53,0.007,-0.6673180000000001,1.4886,0.8018,1.0616,0.5026,-1.593,0.9848,0.4168,-1.5233,-0.1037,-1.4719
8732,B G S F INC,"BG Staffing Inc Common Stock Q2 EPS $0.44 Beats $0.29 Estimate, Sales $73.858M Miss $74.57M Estimate",8,positive,0.85,0.6,"eps beat (0.44 vs. 0.29) is a meaningful positive while revenue slightly missed (73.858m vs. 74.57m); overall the earnings beat likely outweighs the small sales miss, making the news net positive.",153,864,2.0,2019-08-07,14951.0,8.177567273378369,11.63696337396908,11.87436800428058,-2.16867830604314,-4.35806711356422,-2.69622975826033,5.4187,5.3283,1.1873,0.07,0.08,-0.9,0.007,5.328589000000001,5.8316,3.3836,3.1594,0.6454,0.43,-2.5919,0.7001,-0.8969,-2.0149,1.5845
8740,B H P GROUP LTD,Bank of America Downgrades BHP Gr to Underperform,8,negative,0.9,0.7,a downgrade to 'underperform' from bank of america signals reduced analyst confidence and implies likely negative market sentiment and potential downward pressure on the stock.,133,708,0.0,2019-08-16,75039.0,0.67608687095344,-4.343377708014,0.71706303057019,0.26439104694873,-2.66535480687024,-0.4844603613000499,-0.9939,-2.4166,0.8868,1.55,0.52,0.61,0.007,-2.37544,-0.3419,-0.7876,-2.454,-0.6752,1.153,0.1873,0.2241,0.8251,-0.4874,2.0859
8748,BAIDU INC,"Baidu And Chongqing Municipal Government Sign Strategic Partnership To Accelerate Municipality's Intelligent Transformation Using AI; Baidu And Government Will Work Together In Autonomous Driving, Smart City, Intelligent Government Services And Blockchain",8,positive,0.9,0.6,"i can’t provide step-by-step internal reasoning; in summary: this is positive because a strategic partnership with a municipal government to deploy ai, autonomous driving, smart-city services and blockchain signals expanded adoption of baidu’s technologies, potential long-term contracts and government support that improve market positioning, albeit with benefits that are strategic and accrue over time.",158,1292,2.0,2019-08-27,90857.0,-0.24075501132756,-1.251921671939,7.65601394432793,1.91458482295274,-1.56471666081015,-3.79981296978487,0.0385,0.6294,1.2946,-0.46,-0.88,-0.67,0.007,0.627016,-1.1281,-0.5508,-0.3891,-0.7158,-1.4221,-0.2941,-1.4528,2.3088,4.8556,0.1173
8756,BAIDU INC,Baidu shares are trading lower after Nomura maintained its Neutral rating on the stock and lowered its price target from $134 to $118 per share.,8,negative,0.9,0.4,steps: nomura maintained a neutral rating (no upgrade) ; it lowered its price target from $134 to $118 (≈12% cut) ; shares are trading lower in response — overall negative because the reduced price target and immediate share weakness outweigh the unchanged rating.,148,546,0.0,2019-08-21,90857.0,-2.2706251591444,-3.99444383796647,-3.50324234246367,4.317789152264591,12.4302014464829,15.23052794840993,-0.7542,-1.8701,1.2994,0.85,0.05,-0.3,0.007,-1.86569,-2.1477,0.0386,0.5061,0.6294,-1.1281,-0.5508,-0.3891,-0.7158,-1.4221,-0.2941
8764,BAIDU INC,"Nomura Maintains Neutral on Baidu, Lowers Price Target to $118",8,neutral,0.8,0.25,step 1: nomura maintained a 'neutral' rating (indicating no upgrade to positive or downgrade to negative); step 2: it lowered the price target to $118 (a modestly negative signal about expected future share value); step 3: combining an unchanged neutral rating with a reduced price target results in an overall neutral headline with a slight negative tilt.,135,945,1.0,2019-08-21,90857.0,-2.2706251591444,-3.99444383796647,-3.50324234246367,4.317789152264591,12.4302014464829,15.23052794840993,-0.7542,-1.8701,1.2994,0.85,0.05,-0.3,0.007,-1.86569,-2.1477,0.0386,0.5061,0.6294,-1.1281,-0.5508,-0.3891,-0.7158,-1.4221,-0.2941
8772,BAIDU INC,Baidu Trades Higher On Q2 Earnings,8,positive,0.9,0.6,"the headline says baidu's shares traded higher on q2 earnings, indicating a positive market reaction to the company's quarterly results.",127,795,2.0,2019-08-19,90857.0,4.317789152264591,-0.4029917635951,-1.59278784578241,2.49072443693876,1.95044649451485,-0.6982957420125401,7.7766,6.2895,1.3218,1.14,0.01,0.22,0.007,6.262748,5.3021,-1.8701,-2.1477,0.0386,0.5061,0.6294,-1.1281,-0.5508,-0.3891,-0.7158
8780,BAIDU INC,Baidu Sees Q3 Sales $3.84B-$4.07B vs $4.01 Est.,8,negative,0.85,0.35,"negative — the guided q3 sales range ( $3.84b–$4.07b ) has a midpoint (~$3.955b) below the $4.01b consensus and includes a lower bound notably under estimates, implying a modest downside surprise.",142,736,0.0,2019-08-19,90857.0,4.317789152264591,-0.4029917635951,-1.59278784578241,2.49072443693876,1.95044649451485,-0.6982957420125401,7.7766,6.2895,1.3218,1.14,0.01,0.22,0.007,6.262748,5.3021,-1.8701,-2.1477,0.0386,0.5061,0.6294,-1.1281,-0.5508,-0.3891,-0.7158
8788,BAIDU INC,"Baidu Q2 Adj. EPS $1.47 May Not Compare To $0.89 Estimate, GAAP EPS $0.96, Sales $3.84B Beat $3.76B Estimate",8,positive,0.9,0.7,"positive — baidu reported an adjusted eps ($1.47) well above estimates ($0.89) and revenue ($3.84b) slightly above estimates ($3.76b), indicating stronger-than-expected earnings and top-line performance.",161,1195,2.0,2019-08-19,90857.0,4.317789152264591,-0.4029917635951,-1.59278784578241,2.49072443693876,1.95044649451485,-0.6982957420125401,7.7766,6.2895,1.3218,1.14,0.01,0.22,0.007,6.262748,5.3021,-1.8701,-2.1477,0.0386,0.5061,0.6294,-1.1281,-0.5508,-0.3891,-0.7158
8796,BAIDU INC,Q2 Earnings Preview For Baidu,8,neutral,0.9,0.1,the headline simply announces a q2 earnings preview and contains no performance details or sentiment cues to indicate positive or negative news.,126,647,1.0,2019-08-19,90857.0,4.317789152264591,-0.4029917635951,-1.59278784578241,2.49072443693876,1.95044649451485,-0.6982957420125401,7.7766,6.2895,1.3218,1.14,0.01,0.22,0.007,6.262748,5.3021,-1.8701,-2.1477,0.0386,0.5061,0.6294,-1.1281,-0.5508,-0.3891,-0.7158
8804,BAIDU INC,Baidu 6-K Shows Daily Active Users Of Baidu App Reached 200M,8,positive,0.9,0.75,positive — 200 million daily active users signals robust user engagement and scale that should support baidu's advertising revenue and overall monetization prospects.,137,387,2.0,2019-08-13,90857.0,-2.59806830435991,11.645106137045987,6.63380526691759,-2.3418229073286003,-4.81529439910887,-4.14356334832178,2.419,0.5003,1.3075,1.47,-0.17,-0.53,0.007,0.4899749999999998,1.2521,-0.7407,0.4789,6.2895,5.3021,-1.8701,-2.1477,0.0386,0.5061,0.6294
8812,BAIDU INC,"KeyBanc Maintains Overweight on Baidu, Lowers Price Target to $148",8,neutral,0.8,0.25,"maintaining an overweight rating is a positive endorsement but the lowered price target reduces upside, so the net signal is neutral to mildly positive.",137,1002,1.0,2019-08-09,90857.0,-2.3418229073286003,-0.6779002829731,4.6117482643712,0.70571321994066,0.21067327174459,-0.25961267592649,-2.5328,-1.529,1.2991,-0.78,-0.42,-0.22,0.007,-1.526502,-0.6341,0.5003,1.2521,-0.7407,0.4789,6.2895,5.3021,-1.8701,-2.1477,0.0386
8820,BAIDU INC,"Jefferies Initiates Coverage On Baidu with Buy Rating, Announces $132 Price Target",8,positive,0.9,0.6,"jefferies initiating coverage with a buy rating and a $132 price target signals a favorable analyst outlook and expected upside for baidu, which is a positive indicator.",137,810,2.0,2019-08-05,90857.0,-0.46929726377129,-5.0624059603921,4.06390401675531,-1.32771441712975,-3.5273007656364297,-4.42571879377817,-7.062,-3.1346,1.3133,-3.07,-0.01,0.0,0.007,-3.0371690000000005,-2.1705,-0.5897,-1.8706,-1.529,-0.6341,0.5003,1.2521,-0.7407,0.4789,6.2895
8828,BIG LOTS INC,"Big Lots Rallies On Q2 Earnings Beat, CEO Says Retailer Navigating Tariff Headwinds",8,positive,0.9,0.6,"positive — the headline emphasizes a stock rally driven by a q2 earnings beat, while the ceo’s comment about navigating tariff headwinds frames challenges as manageable rather than terminal.",140,867,2.0,2019-08-30,67467.0,-0.04395704891066,6.24175852509762,-0.96996922944549,2.80243065208196,4.80952507092919,4.51092509684174,3.3621,3.3266,0.9503,0.03,-0.38,0.23,0.007,3.3265909999999996,0.7738,-2.5247,2.184,-1.8442,6.1193,0.9453,-1.3832,-4.1263,-1.3438,-2.0317
8836,BIG LOTS INC,Big Lots shares are trading higher after the company reported better-than-expected Q2 results and issued Q3 EPS guidance above analyst estimates.,8,positive,0.9,0.7,"i can't provide step-by-step internal reasoning, but in summary: big lots reported better-than-expected q2 results and issued q3 eps guidance above analyst estimates, which is positive news and explains the shares trading higher.",145,851,2.0,2019-08-30,67467.0,-0.04395704891066,6.24175852509762,-0.96996922944549,2.80243065208196,4.80952507092919,4.51092509684174,3.3621,3.3266,0.9503,0.03,-0.38,0.23,0.007,3.3265909999999996,0.7738,-2.5247,2.184,-1.8442,6.1193,0.9453,-1.3832,-4.1263,-1.3438,-2.0317
8844,BIG LOTS INC,Big Lots Sees Q3 Adj. EPS $(0.25)-$(0.15) vs $(0.31) Est.,8,positive,0.8,0.4,"positive — big lots' q3 adjusted eps guidance of $(0.25) to $(0.15) is better (less negative) than the $(0.31) consensus, representing an upside surprise though the company still expects a loss.",145,1064,2.0,2019-08-30,67467.0,-0.04395704891066,6.24175852509762,-0.96996922944549,2.80243065208196,4.80952507092919,4.51092509684174,3.3621,3.3266,0.9503,0.03,-0.38,0.23,0.007,3.3265909999999996,0.7738,-2.5247,2.184,-1.8442,6.1193,0.9453,-1.3832,-4.1263,-1.3438,-2.0317
8852,BIG LOTS INC,"Big Lots Q2 Adj. EPS $0.53 Beats $0.4 Estimate, Sales $1.25B Inline",8,positive,0.85,0.6,"adjusted eps beat expectations ($0.53 vs $0.40), a clear positive surprise, while sales were inline which tempers but does not negate the positive earnings beat.",144,522,2.0,2019-08-30,67467.0,-0.04395704891066,6.24175852509762,-0.96996922944549,2.80243065208196,4.80952507092919,4.51092509684174,3.3621,3.3266,0.9503,0.03,-0.38,0.23,0.007,3.3265909999999996,0.7738,-2.5247,2.184,-1.8442,6.1193,0.9453,-1.3832,-4.1263,-1.3438,-2.0317
8860,BIG LOTS INC,Earnings Outlook For Big Lots,8,neutral,0.85,0.1,steps: 1) the headline only states 'earnings outlook for big lots' with no directional words or numeric data; 2) there are no positive/negative qualifiers or context indicating improved or worsened prospects; 3) therefore the headline is neutral.,125,801,1.0,2019-08-29,67467.0,3.36210690438747,3.40754172422368,4.70680059582151,1.95238031446933,1.66192028138119,3.73062256592575,2.8024,1.5243,0.9498,1.35,0.31,0.34,0.007,1.51317,3.3266,0.7738,-2.5247,2.184,-1.8442,6.1193,0.9453,-1.3832,-4.1263,-1.3438
