custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
162,SPIRIT AIRLINES INC,"UPDATE: Raymond James Downgrades Spirit Airlines To Outperform, Lowers Target To $60 Due To 'expectation of a delay in the inflection of sentiment to early 2020 with the challenging summer weather having continued through August'",1,negative,0.8,0.7,,153,11,0.0
163,SPIRIT AIRLINES INC,"Raymond James Downgrades Spirit Airlines to Outperform, Lowers Price Target to $60",1,negative,0.8,0.7,,125,11,0.0
164,SAFE BULKERS INC,"Safe Bulkers Q2 EPS $(0.01) Misses $0.02 Estimate, Sales $45.5M Beat $44.6M Estimate",1,negative,0.8,0.7,,135,11,0.0
165,SANOFI,Sanofi SA shares are trading higher after Bernstein initiated coverage on the company's stock with an Outperform rating and a $52 price target.,1,positive,0.9,0.8,,126,11,2.0
166,SANOFI,"Bernstein Initiates Coverage On Sanofi with Outperform Rating, Announces $52 Price Target",1,positive,0.9,0.8,,118,11,2.0
167,SIMON PROPERTY GROUP INC NEW,"Morgan Stanley Maintains Equal-Weight on Simon Property Group, Lowers Price Target to $157",1,negative,0.8,0.7,,125,11,0.0
168,SASOL LTD,Sasol shares are trading lower after UBS downgraded the stock from Buy to Neutral.,1,negative,0.8,0.7,,117,11,0.0
169,SASOL LTD,UBS Downgrades Sasol to Neutral,1,negative,0.9,0.8,,107,11,0.0
170,SUPERIOR INDUSTRIES INTL INC,Superior Industries International Suspends Quarterly Common Dividend; Co. Plans To Reallocate Capital Towards Business Investment And Net Debt Reduction,1,negative,0.9,0.8,,134,11,0.0
171,SILVERCORP METALS INC,"Silvercorp Metals Highlights Increased Reserves, Resources At Gacheng Mine",1,positive,0.9,0.8,,121,11,2.0
172,TELEDYNE TECHNOLOGIES,"Teledyne Acquires Micralyne, Terms Not Disclosed",1,positive,0.9,0.8,,120,11,2.0
173,TEVA PHARMACEUTICAL INDS LTD,"Teva Highlights Presentation Of New Analyses Of Fremanezumab Efficacy, Safety In Adults With Difficult-To-Treat Migraine At Congress Of Int'l. Headache Society",1,positive,0.9,0.8,,152,11,2.0
174,TEXTAINER GROUP HOLDINGS LTD,Textainer Reports $25M Buyback,1,positive,0.9,0.8,,113,11,2.0
175,TRINET GROUP INC,"Trinet Shares Fall To Session Low, Down 3.3% For Session As Hearing Hedgeye Has Added Stock To Its Best Ideas Short List, Sees 50% Downside",1,negative,0.9,0.8,,138,11,0.0
176,TOP SHIPS INC,"TOP Ships H1'19 Loss $600K vs Loss $6.6M In Same Period Last Year, Adj. EBITDA $15M, Sales $29.8M vs $19.7M Year Over Year",1,negative,0.9,0.8,,148,11,0.0
177,LENDINGTREE INC,"UBS Upgrades LendingTree to Buy, Raises Price Target to $395",1,positive,0.9,0.8,,117,11,2.0
178,TERRENO REALTY CORP,"Terreno Realty Reports Sale Of Building In Doral, Florida For $14M",1,positive,0.9,0.8,,123,11,2.0
179,TERRENO REALTY CORP,"Terreno Realty Reports Purchase Of Property In Brooklyn, New York For $80.5M",1,positive,0.9,0.8,,125,11,2.0
180,TESLA INC,Tesla Analysts Debate Chinese Tax Exemption: 'Small Victory' Or 'Pretty Big Deal'?,1,neutral,0.8,0.2,,120,11,1.0
181,TESLA INC,Tesla Owners Reportedly Got Locked Out of Their Cars Because the App Was Down,1,negative,0.9,0.8,,116,11,0.0
182,TYSON FOODS INC,"UPDATE: Tyson Says Challenges Include Margin Compression, Commodity Market Volatility, Implementation Of Enhanced Food Safety Initiatives, Fire At Beef Processing Plant, Slower-Than-Expected Operational Improvements In Chicken Segment",1,negative,0.9,0.8,,144,11,0.0
183,TYSON FOODS INC,UPDATE: Tyson Warns 'is experiencing short-term challenges that are negatively affecting Q4 earnings',1,negative,0.9,0.8,,121,11,0.0
184,TYSON FOODS INC,Tyson Sees Prelim. FY19 Adj. EPS $5.30-$5.70 vs $5.95 Estimate,1,negative,0.8,0.7,,129,11,0.0
185,TYSON FOODS INC,China Acts on Major Political Task of High Pork Prices as Cost Rises 25% in One Month Due to African Swine Fever,1,negative,0.9,0.8,,129,11,0.0
186,UNIFI INC,Unifi Names Craig Creaturo CFO,1,positive,0.9,0.8,,106,11,2.0
187,ULTRAPAR PARTICIPACOES S A,"JP Morgan Maintains Neutral on Ultrapar Participacoes, Lowers Price Target to $5",1,negative,0.8,0.7,,134,11,0.0
188,UNILEVER PLC,"From Barclays Consumer Staples Conference: Unilever COO Notes Co. Has 38 Markets In Excess Of 100M In Turnover, 16 Of Those Markets 500M+",1,neutral,0.8,0.2,,138,11,1.0
189,ULTA BEAUTY INC,Wells Fargo Earlier Downgraded Ulta Beauty to Market Perform,1,negative,0.8,0.7,,117,11,0.0
190,VERITEX HOLDINGS INC,"Veritex Raises, Extends Buyback Plan By $50M",1,positive,0.9,0.8,,119,11,2.0
191,VERACYTE INC,Veracyte Highlights Publication Of New Study Characterizing Gene Alterations In Thyroid Cancer,1,neutral,0.9,0.1,,118,11,1.0
192,CONTROLADORA VUELA COMP DE AVIA,"Volaris Aug. RPMs Up 19.8% Year Over Year, ASMs Up 19.1% YoY, Load Factor Up 3.1 Points",1,positive,0.9,0.8,,149,11,2.0
193,VANGUARD INDEX FUNDS,The Right REIT ETFs For An Inverted Yield Curve World,1,neutral,0.8,0.2,,120,11,1.0
194,VERA BRADLEY INC,Vera Bradley Q2 Earnings Outlook,1,neutral,0.7,0.1,,113,11,1.0
195,VERTEX PHARMACEUTICALS INC,Vertex To Acquire Diabetes Treatment Company Semma Therapeutics For $950M,1,positive,0.9,0.8,,126,11,2.0
196,VERTEX PHARMACEUTICALS INC,"Goldman Sachs Reiterates Buy on Vertex Pharmaceuticals, Raises Price Target to $254; Adds To Conviction List",1,positive,0.9,0.8,,134,11,2.0
197,VERTEX PHARMACEUTICALS INC,Vertex To Acquire Semma Therapeutics For $950M In Cash; Co. Highlights 'Goal of Developing Curative Cell-Based Treatments for Type 1 Diabetes',1,positive,0.9,0.8,,144,11,2.0
198,VENTAS INC,"Barclays Initiates Coverage On Ventas with Equal-Weight Rating, Announces $74 Price Target",1,neutral,0.8,0.5,,122,11,1.0
199,WAYFAIR INC,"Goldman Sachs Initiates Coverage On Wayfair with Buy Rating, Announces $145 Price Target",1,positive,0.9,0.8,,120,11,2.0
200,WEIBO CORP,'Weibo Tests New Instagram-Like App' -Caixing Global,1,positive,0.9,0.7,,117,11,2.0
201,WESTERN DIGITAL CORP,Evercore ISI Group Upgrades Western Digital to In-Line,1,positive,0.9,0.7,,116,11,2.0
202,W E C ENERGY GROUP INC,WEC Energy Group To Purchase 80% Ownership In Thunderhead Wind Energy Center For $338M,1,positive,0.9,0.8,,125,11,2.0
203,WERNER ENTERPRISES INC,"Citigroup Upgrades Werner Enterprises to Buy, Raises Price Target to $40",1,positive,0.9,0.8,,122,11,2.0
204,WILLIAMS COS,"Scotiabank Initiates Coverage On Williams Companies with Sector Perform Rating, Announces $28 Price Target",1,neutral,0.8,0.5,,122,11,1.0
205,ADVANCED DRAINAGE SYSTEMS INC,Advanced Drainage Systems Reports 7.5M Share Common Stock Offering,1,negative,0.8,0.7,,123,11,0.0
206,WOLVERINE WORLD WIDE INC,Retailers Scramble To Deal With New 'Cinderella Tax',1,negative,0.8,0.7,,123,11,0.0
207,WYNN RESORTS LTD,Las Vegas Casinos Facing Sports Betting Competition In The Garden State,1,negative,0.9,0.8,,118,11,0.0
208,WYNN RESORTS LTD,"Shares of several casino companies are trading lower after revenue in China's Macau region fell 8.6% in August due to a drop in demand, US-China trade tensions and Hong Kong protests.",1,negative,0.9,0.8,,146,11,0.0
209,WYNN RESORTS LTD,New Jersey Ready to Overtake Las Vegas as Sports Betting Capital of US,1,negative,0.8,0.7,,122,11,0.0
210,ADVANCE AUTO PARTS INC,Advance Auto Parts shares are trading higher. Not currently seeing any news to justify price action.,1,neutral,0.7,0.5,,122,11,1.0
211,ACADIA PHARMACEUTICALS,"ACADIA Pharmaceuticals shares are trading higher after the company presented results of its Phase 2 study of Pimavanserin, which 'significantly improved depression symptoms for Parkinson's patients.' Cantor Fitzgerald maintained an Overweight rating.",1,positive,0.9,0.8,,157,11,2.0
212,ACADIA PHARMACEUTICALS,"ACADIA Pharma Presents New Data on Pimavanserin, Says Patients Showed 'Significant Improvement' on the Primary Endpoint",1,positive,0.9,0.8,,138,11,2.0
213,ACADIA PHARMACEUTICALS,"Cantor Fitzgerald Maintains Overweight on ACADIA Pharmaceuticals, Raises Price Target to $56",1,positive,0.9,0.8,,130,11,2.0
214,ACCENTURE PLC IRELAND,"Redburn Initiates Coverage On Accenture with Buy Rating, Announces $227 Price Target",1,positive,0.9,0.8,,125,11,2.0
215,ADVANCED ENERGY INDUSTRIES INC,"Citigroup Upgrades Advanced Energy Indus to Buy, Raises Price Target to $68",1,positive,0.9,0.8,,124,11,2.0
216,AGIOS PHARMACEUTICALS INC,Guggenheim Upgrades Agios Pharmaceuticals to Buy,1,positive,0.9,0.8,,121,11,2.0
217,GALLAGHER ARTHUR J & CO,"Arthur J Gallagher Acquires The Human Capital Group, Terms Not Disclosed",1,positive,0.9,0.8,,127,11,2.0
218,AUTOLIV INC,Autoliv shares are trading lower after the company's CFO resigned.,1,negative,0.8,0.7,,114,11,0.0
219,AUTOLIV INC,Autoliv's Interim CFO Christian Hanke to Resign Effective as of March 2020,1,negative,0.9,0.8,,121,11,0.0
220,APPLIED MATERIALS INC,"Citigroup Maintains Buy on Applied Materials, Raises Price Target to $62",1,positive,0.9,0.8,,118,11,2.0
221,ANTERO RESOURCES CORP,Antero Resources shares are trading lower as traders potentially took profits after the stock increased roughly 54% since August 26.,1,negative,0.8,0.6,,131,11,0.0
222,ARAMARK,"Aramark Highlights Partnership With New York Mets, CLEAR, Mashgin For First Fully-Automated Concessions Experience In Sports, No Terms Disclosed",1,positive,0.9,0.8,,130,11,2.0
223,ATHERSYS INC,Athersys Shares Spike To Session High On Volume; Traders Circulate Seeking Alpha Blog Post From Skylar Florian 'Athersys: Potential Upside',1,positive,0.9,0.8,,132,11,2.0
224,ACTIVISION BLIZZARD INC,Activision Blizzard Option Alert: Nov 15 $55 Calls at the Ask: 500 @ $2.741 vs 5583 OI; Earnings 11/7 After Close [est] Ref=$54.19,1,neutral,0.7,0.5,,155,11,1.0
225,BROADCOM INC,Broadcom Delivers Industry's First Dual 400G MACSec PHY for Hyper-scale Data Center and Cloud Infrastructure,1,positive,0.9,0.8,,123,11,2.0
226,AMERICAN EXPRESS CO,American Express Raises Qtr. Dividend From $0.39 To $0.43/Share,1,positive,0.9,0.8,,121,11,2.0
227,AMERICAN EXPRESS CO,American Express Reports 120M Share Buyback,1,positive,0.9,0.8,,110,11,2.0
228,ACUITY BRANDS INC,"Baird Maintains Outperform, $160 Target On Acquity Brands As Firm's' Q4 'Lighting Survey Suggests Industry Benefited Early In Fq4 From Pre-Buys And Project Releases Ahead Of Tariff-induced Price Increases, With Demand Anecdotally Easing Back Into August'",1,neutral,0.8,0.2,,169,11,1.0
229,ASTRAZENECA PLC,Astrazeneca Says Qtrilmet Recommended for Approval in EU by CHMP-,1,positive,0.9,0.8,,122,11,2.0
230,ALIBABA GROUP HOLDING LTD,Alibaba shares are trading lower after the Chinese government sent representatives to work within the company and 100 others in order to increase oversight of the technology industry.,1,negative,0.8,0.7,,137,11,0.0
231,BANC OF CALIFORNIA INC,"Banc Of California On Sept 16, Entered MOU With Certain Lead Plaintiff To Settle Class Action Lawsuits Previously Consolidated In California Court; Under Terms Of MOU, Company's Insurance Carriers Would Pay $19.75M",1,negative,0.9,0.8,,157,11,0.0
232,BANCO BILBAO VIZCAYA ARGENTARIA,Banco Bilbao Vizcaya Argentaria shares are trading lower. Not seeing any news to justify the price action.,1,neutral,0.8,0.5,,150,11,1.0
233,B G C PARTNERS INC,"BGC Partners Says Is Comfortable With Midpoint Of Q3 Pre-Tax Adj. EPS, Sales Ranges",1,neutral,0.8,0.2,,130,11,1.0
234,BROOKFIELD INFRASTRUC PARTNER LP,"UPDATE: Bank Of America Reiterates Buy On Brookfield Infrastructure, Raises Tgt To $51 As Firm Notes 'Given current market conditions, including low interest rates globally and perceived market dislocations, we view BIP's capital recycling plan favorably'",1,positive,0.9,0.8,,163,11,2.0
235,BROOKFIELD INFRASTRUC PARTNER LP,"Bank of America Maintains Buy on Brookfield Infr Partners, Raises Price Target to $51",1,positive,0.9,0.8,,132,11,2.0
236,BANK OF NEW YORK MELLON CORP,BNY Mellon and KeyBank Expand Their Trade Processing Services Relationship,1,positive,0.9,0.7,,123,11,2.0
237,BRIXMOR PROPERTY GROUP INC,"KeyBanc Maintains Overweight on Brixmor Property Group, Raises Price Target to $22",1,positive,0.9,0.8,,127,11,2.0
238,CAPITAL CITY BANK GROUP,Hovde Group Downgrades Capital City Bank Group to Market Perform,1,negative,0.8,0.7,,114,11,0.0
239,CADENCE DESIGN SYSTEMS INC,"UPDATE: Bank Of America Initiates Cadence With Neutral, $73 Target As Firm Is Bullish On Electronic Design Automation Industry 'since it is levered to the same secular trends as semis (Artificial intelligence - AI, 5G, autonomous)'",1,positive,0.9,0.8,,157,11,2.0
240,CADENCE DESIGN SYSTEMS INC,"Bank of America Initiates Coverage On Cadence Design Systems with Neutral Rating, Announces $73 Price Target",1,neutral,0.8,0.2,,126,11,1.0
241,CEVA INC,GM Halts Assembly Operations At Canadian Plant As Strike Fallout Continues,1,negative,0.8,0.7,,112,11,0.0
242,C F INDUSTRIES HOLDINGS INC,Consumer Edge Research Initiates Coverage On CF Industries Holdings with Overweight Rating,1,positive,0.9,0.8,,123,11,2.0
243,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after JP Morgan downgraded the stock from from Overweight to Neutral and lowered the price target from $14 to $8 per share.,1,negative,0.9,0.8,,144,11,0.0
244,CLEVELAND CLIFFS INC NEW,"JP Morgan Downgrades Cleveland-Cliffs to Neutral, Lowers Price Target to $8",1,negative,0.9,0.8,,127,11,0.0
245,CLOROX CO,"Barclays Downgrades Clorox to Underweight, Lowers Price Target to $141",1,negative,0.9,0.8,,120,11,0.0
246,COMMERCIAL METALS CO,"Goldman Sachs Downgrades Commercial Metals to Neutral, Announces $20 Price Target",1,negative,0.9,0.8,,121,11,0.0
247,GLOBAL CORD BLOOD CORP,Global Cord Blood Files For $100M Mixed Shelf Offering,1,negative,0.9,0.8,,118,11,0.0
248,CONNS INC,Conn's Says Closed 23 Stores As A Result Of Tropical Storm Imelda,1,negative,0.9,0.8,,114,11,0.0
249,CALLON PETROLEUM CO DEL,"Citigroup Maintains Buy on Callon Petroleum, Lowers Price Target to $8.5",1,negative,0.8,0.7,,126,11,0.0
250,CATALYST PHARMACEUTICALS INC,"UPDATE: Catalyst Pharma Says Co. 'believes that if an acquisition or in-licensing opportunity were to be identified, the Company expects that it would also be able to raise the required funds...'",1,neutral,0.8,0.2,,153,11,1.0
251,CATALYST PHARMACEUTICALS INC,UPDATE: Catalyst Reiterates Similar Sentiment Shared When Stock Offering Was Cancelled On Sep. 13: 'does not believe raising additional capital in the public market through sales of equity in the foreseeable future would be in the best interest',1,neutral,0.8,0.2,,160,11,1.0
252,CATALYST PHARMACEUTICALS INC,Catalyst Pharma Issues Press Release Reporting It Is Not Aware Of Any Information About Co.'s Activities To Account For Price Action In Stock,1,neutral,0.9,0.1,,140,11,1.0
253,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceuticals shares are trading lower. Not seeing any news to justify the price action.,1,neutral,0.8,0.5,,131,11,1.0
254,SALESFORCE INC,Pete Najarian Sees Unusual Activity In AMD And Salesforce,1,neutral,0.8,0.5,,114,11,1.0
255,SALESFORCE INC,Salesforce.com Option Alert: Oct 18 $170 Calls at the Ask: 7695 @ $0.36 vs 2830 OI; Ref=$153.5406,1,neutral,0.7,0.5,,138,11,1.0
256,COGNIZANT TECHNOLOGY SOLS CORP,"Credit Suisse Maintains Outperform on Cognizant Tech Solns, Lowers Price Target to $81",1,negative,0.8,0.7,,136,11,0.0
257,CENTRAL VALLEY COMM BANCORP,Sandler O'Neill Downgrades Central Valley Community to Hold,1,negative,0.8,0.7,,122,11,0.0
258,DUPONT DE NEMOURS INC,"DuPont to Acquire Ultrafiltration Membrane Business from BASF, Terms Not Disclosed",1,positive,0.9,0.8,,126,11,2.0
259,DEERE & CO,USDA Head Perdue Says US Trade Talks With China Last Week Were 'Productive',1,positive,0.9,0.7,,118,11,2.0
260,DURECT CORP,Durect shares are trading higher. Not seeing any news to justify the price action. The stock has seen continued upward momentum over the past 3 months.,1,neutral,0.7,0.5,,134,11,1.0
261,DUKE ENERGY CORP NEW,"Duke Energy Filing Shows Registration For Mixed Securities Shelf, No Size Disclosed",1,neutral,0.8,0.2,,121,11,1.0
262,DEVON ENERGY CORP NEW,"Citigroup Maintains Buy on Devon Energy, Lowers Price Target to $31",1,neutral,0.8,0.5,,121,11,1.0
263,ENNIS INC,Ennis shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,1,negative,0.9,0.8,,121,11,0.0
264,ENNIS INC,"Ennis Q2 EPS $0.37 Misses $0.39 Estimate, Sales $108.816M Miss $110.45M Estimate",1,negative,0.8,0.7,,131,11,0.0
265,CONSOLIDATED EDISON INC,"KeyBanc Upgrades Consolidated Edison to Overweight, Announces $98 Price Target",1,positive,0.9,0.8,,123,11,2.0
266,EASTGROUP PROPERTIES INC,"Citigroup Maintains Neutral on EastGroup Properties, Raises Price Target to $129",1,neutral,0.8,0.5,,119,11,1.0
267,VAALCO ENERGY INC,"GMP Securities Initiates Coverage On VAALCO Energy with Buy Rating, Announces $3 Price Target",1,positive,0.9,0.8,,124,11,2.0
268,ENPHASE ENERGY INC,Enphase Energy shares are trading lower as traders potentially took profits after the stock increased roughly 25% since Thursday.,1,negative,0.8,0.6,,125,11,0.0
269,EOG RESOURCES INC,"Citigroup Maintains Buy on EOG Resources, Lowers Price Target to $93",1,negative,0.8,0.7,,120,11,0.0
270,EDWARDS LIFESCIENCES CORP,"Piper Jaffray Initiates Coverage On Edwards Lifesciences with Overweight Rating, Announces $240 Price Target",1,positive,0.9,0.8,,135,11,2.0
271,ISHARES INC,Earlier German Manufacturing PMI for September at 41.4 vs 44.0 Est,1,negative,0.8,0.7,,121,11,0.0
272,ISHARES INC,Production in Germany's Engineering Sector to Decline by 2% in 2019 and in 2020,1,negative,0.8,0.7,,125,11,0.0
273,ISHARES INC,'U.S.-Japan Trade Deal in Jeopardy Over Clash Over Car Tariffs' -NYT,1,negative,0.8,0.7,,124,11,0.0
274,ISHARES INC,Japan To Fund $10B Into Liquefied Nat Gas,1,neutral,0.8,0.2,,116,11,1.0
275,ISHARES TRUST,UK Gov't. Spokesperson Says UK Prime Minister Johnson Supports Iran Nuclear Deal,1,neutral,0.7,0.5,,121,11,1.0
276,ISHARES TRUST,"Asked About Boris Johnson Idea For A New Iran Nuclear Deal, Trump Says I Respect Boris A Lot And I Am Not Surprised He Is The First One To Do That",1,neutral,0.8,0.2,,139,11,1.0
277,ISHARES TRUST,UK Labour Conference Votes In Favour Of Deciding Its Brexit Stance For A Second Referendum After An Election,1,neutral,0.7,0.5,,127,11,1.0
278,ISHARES TRUST,British Foreign Ministry Says We Continue To Call On Iran To Immediately Release Detained Tanker,1,negative,0.9,0.8,,122,11,0.0
279,ISHARES TRUST,UK Supreme Court  To Give Ruling On Tuesday On Whether PM Johnson's Suspension Of Parliament Was Unlawful,1,neutral,0.8,0.5,,127,11,1.0
280,ISHARES TRUST,German Private Sector Activity Shrank for the First Time in 6-1/2 Years in September,1,negative,0.8,0.7,,125,11,0.0
281,DIAMONDBACK ENERGY INC,"Citi Assumes Diamondback Energy at Buy, Lowers Price Target to $118",1,positive,0.8,0.6,,123,11,2.0
282,DIAMONDBACK ENERGY INC,"Citigroup Maintains Buy on Diamondback Energy, Lowers Price Target to $118",1,positive,0.9,0.7,,124,11,2.0
283,FRESH DEL MONTE PRODUCE INC,S&P Dow Jones Indices Announces Fresh Del Monte Produce To Replace Northstar Realty Europe Corp In S&P SmallCap 600; Jagged Peak Energy To Replace Cray Inc In SmallCap 600,1,neutral,0.8,0.2,,151,11,1.0
284,FORUM ENERGY TECHNOLOGIES INC,"Citigroup Maintains Buy on Forum Energy Technologies, Lowers Price Target to $3",1,negative,0.8,0.7,,124,11,0.0
285,F N B CORP PA,FNB Announces a $150M Buyback,1,positive,0.9,0.8,,115,11,2.0
286,TECHNIPFMC PLC,TechnipFMC Agrees To Pay $5.1M In Foreign Bribery Case,1,negative,0.9,0.8,,123,11,0.0
287,GENESIS ENERGY L P,"Genesis Energy, L.P. Announces Expansion Of Existing Sodium Services Operations",1,positive,0.9,0.8,,117,11,2.0
