custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35443,PRUDENTIAL FINANCIAL INC,"JP Morgan Maintains Overweight on Prudential Financial, Lowers Price Target to $110",4,neutral,0.6,0.2,,135,28,1.0
35444,PRUDENTIAL FINANCIAL INC,"JP Morgan Maintains Overweight on Prudential Financial, Lowers Price Target to $110",5,neutral,0.7,0.2,,159,28,1.0
35445,PRUDENTIAL FINANCIAL INC,"JP Morgan Maintains Overweight on Prudential Financial, Lowers Price Target to $110",6,neutral,0.7,0.3,"the news maintains an 'overweight' rating on prudential financial but lowers the price target, resulting in a neutral overall impact.",138,61,1.0
35446,PRUDENTIAL FINANCIAL INC,"JP Morgan Maintains Overweight on Prudential Financial, Lowers Price Target to $110",7,neutral,0.7,0.3,"the news maintains an 'overweight' rating on prudential financial but lowers the price target, resulting in a neutral overall impact.",143,61,1.0
35447,PRUDENTIAL FINANCIAL INC,"JP Morgan Maintains Overweight on Prudential Financial, Lowers Price Target to $110",8,neutral,0.7,0.3,"the news maintains an 'overweight' rating on prudential financial but lowers the price target, resulting in a neutral overall impact.",145,61,1.0
35448,PRUDENTIAL FINANCIAL INC,"Wells Fargo Downgrades Prudential Financial to Market Perform, Announces $92 Price Target",0,negative,0.8,0.7,,122,28,0.0
35449,PRUDENTIAL FINANCIAL INC,"Wells Fargo Downgrades Prudential Financial to Market Perform, Announces $92 Price Target",2,negative,0.9,0.8,,128,28,0.0
35450,PRUDENTIAL FINANCIAL INC,"Wells Fargo Downgrades Prudential Financial to Market Perform, Announces $92 Price Target",3,negative,0.8,0.9,,134,28,0.0
35451,PRUDENTIAL FINANCIAL INC,"Wells Fargo Downgrades Prudential Financial to Market Perform, Announces $92 Price Target",4,negative,0.8,0.7,,135,28,0.0
35452,PRUDENTIAL FINANCIAL INC,"Wells Fargo Downgrades Prudential Financial to Market Perform, Announces $92 Price Target",5,negative,0.9,0.8,,159,28,0.0
35453,PRUDENTIAL FINANCIAL INC,"Wells Fargo Downgrades Prudential Financial to Market Perform, Announces $92 Price Target",6,negative,0.8,0.7,the downgrade to market perform and lower price target suggest a negative outlook for prudential financial inc.,138,54,0.0
35454,PRUDENTIAL FINANCIAL INC,"Wells Fargo Downgrades Prudential Financial to Market Perform, Announces $92 Price Target",7,negative,0.8,0.9,the downgrade by wells fargo and lower price target suggest a negative outlook for prudential financial inc.,143,54,0.0
35455,PRUDENTIAL FINANCIAL INC,"Wells Fargo Downgrades Prudential Financial to Market Perform, Announces $92 Price Target",8,negative,0.8,0.7,the downgrade by wells fargo and lower price target suggest a negative outlook for prudential financial inc.,145,54,0.0
35456,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported Q3 results.,0,negative,0.8,0.7,,118,28,0.0
35457,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported Q3 results.,2,negative,0.8,0.7,,124,28,0.0
35458,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported Q3 results.,3,negative,0.8,0.7,,130,28,0.0
35459,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported Q3 results.,4,negative,0.8,0.7,,131,28,0.0
35460,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported Q3 results.,5,negative,0.9,0.8,,155,28,0.0
35461,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported Q3 results.,6,negative,0.8,0.7,the fact that prudential financial shares are trading lower after reporting q3 results suggests a negative impact on the company's performance.,134,60,0.0
35462,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported Q3 results.,7,negative,0.8,0.7,the fact that prudential financial shares are trading lower after reporting q3 results suggests a negative impact on the company's performance.,139,60,0.0
35463,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported Q3 results.,8,negative,0.8,0.7,the fact that prudential financial shares are trading lower after reporting q3 results suggests a negative impact on the company's performance.,141,60,0.0
35464,PRUDENTIAL FINANCIAL INC,Prudential Financial Q3 Adj. EPS $3.22 Beats $3.06 Estimate,0,positive,0.9,0.8,,122,28,2.0
35465,PRUDENTIAL FINANCIAL INC,Prudential Financial Q3 Adj. EPS $3.22 Beats $3.06 Estimate,2,positive,0.9,0.8,,128,28,2.0
35466,PRUDENTIAL FINANCIAL INC,Prudential Financial Q3 Adj. EPS $3.22 Beats $3.06 Estimate,3,positive,0.9,0.8,,134,28,2.0
35467,PRUDENTIAL FINANCIAL INC,Prudential Financial Q3 Adj. EPS $3.22 Beats $3.06 Estimate,4,positive,0.9,0.8,,135,28,2.0
35468,PRUDENTIAL FINANCIAL INC,Prudential Financial Q3 Adj. EPS $3.22 Beats $3.06 Estimate,5,positive,0.9,0.8,,159,28,2.0
35469,PRUDENTIAL FINANCIAL INC,Prudential Financial Q3 Adj. EPS $3.22 Beats $3.06 Estimate,6,positive,0.9,0.8,"the news that prudential financial q3 adj. eps beat estimates indicates strong financial performance, which is generally viewed positively by investors.",138,61,2.0
35470,PRUDENTIAL FINANCIAL INC,Prudential Financial Q3 Adj. EPS $3.22 Beats $3.06 Estimate,7,positive,0.9,0.8,"the news that prudential financial q3 adj. eps beat estimates indicates strong financial performance, which is generally viewed positively by investors.",143,61,2.0
35471,PRUDENTIAL FINANCIAL INC,Prudential Financial Q3 Adj. EPS $3.22 Beats $3.06 Estimate,8,positive,0.9,0.8,the news that prudential financial beat the estimated earnings per share in q3 is a positive indicator of the company's performance.,145,60,2.0
35472,PRUDENTIAL FINANCIAL INC,A Preview Of Prudential Financial's Q3 Earnings,0,neutral,0.7,0.2,,115,28,1.0
35473,PRUDENTIAL FINANCIAL INC,A Preview Of Prudential Financial's Q3 Earnings,2,neutral,0.7,0.2,,121,28,1.0
35474,PRUDENTIAL FINANCIAL INC,A Preview Of Prudential Financial's Q3 Earnings,3,neutral,0.7,0.2,,127,28,1.0
35475,PRUDENTIAL FINANCIAL INC,A Preview Of Prudential Financial's Q3 Earnings,4,positive,0.8,0.6,,128,28,2.0
35476,PRUDENTIAL FINANCIAL INC,A Preview Of Prudential Financial's Q3 Earnings,5,positive,0.9,0.8,,152,28,2.0
35477,PRUDENTIAL FINANCIAL INC,A Preview Of Prudential Financial's Q3 Earnings,6,neutral,0.8,0.2,the preview of prudential financial's q3 earnings does not indicate a clear positive or negative impact on the company.,131,58,1.0
35478,PRUDENTIAL FINANCIAL INC,A Preview Of Prudential Financial's Q3 Earnings,7,neutral,0.7,0.2,the preview of prudential financial's q3 earnings does not indicate a clear positive or negative impact on the company.,136,58,1.0
35479,PRUDENTIAL FINANCIAL INC,A Preview Of Prudential Financial's Q3 Earnings,8,neutral,0.7,0.2,the news is neutral as it simply provides a preview of prudential financial's q3 earnings without indicating whether they will be positive or negative.,138,63,1.0
35480,PUBLIC STORAGE,Bank Of America Downgrades Public Storage On Limited Near-Term Catalysts,0,negative,0.8,0.9,,107,28,0.0
35481,PUBLIC STORAGE,Bank Of America Downgrades Public Storage On Limited Near-Term Catalysts,2,negative,0.8,0.9,,113,28,0.0
35482,PUBLIC STORAGE,Bank Of America Downgrades Public Storage On Limited Near-Term Catalysts,3,negative,0.8,0.7,,119,28,0.0
35483,PUBLIC STORAGE,Bank Of America Downgrades Public Storage On Limited Near-Term Catalysts,4,negative,0.8,0.7,,120,28,0.0
35484,PUBLIC STORAGE,Bank Of America Downgrades Public Storage On Limited Near-Term Catalysts,5,negative,0.9,0.8,,144,28,0.0
35485,PUBLIC STORAGE,Bank Of America Downgrades Public Storage On Limited Near-Term Catalysts,6,negative,0.8,0.7,the downgrade by bank of america suggests limited near-term growth potential for public storage.,123,50,0.0
35486,PUBLIC STORAGE,Bank Of America Downgrades Public Storage On Limited Near-Term Catalysts,7,negative,0.8,0.7,the downgrade by bank of america suggests limited growth potential for public storage in the near future.,128,52,0.0
35487,PUBLIC STORAGE,Bank Of America Downgrades Public Storage On Limited Near-Term Catalysts,8,negative,0.8,0.7,"the downgrade by bank of america suggests limited near-term catalysts for public storage, indicating a negative outlook.",130,55,0.0
35488,PUBLIC STORAGE,UPDATE: Bank Of America On Pure Storage Notes 'we have now entered the traditionally slower leasing season in Self-Storage and see limited near-term catalysts until peak leasing begins in March/April 2020 given PSA doesn't provide guidance',0,neutral,0.7,0.2,,141,28,1.0
35489,PUBLIC STORAGE,UPDATE: Bank Of America On Pure Storage Notes 'we have now entered the traditionally slower leasing season in Self-Storage and see limited near-term catalysts until peak leasing begins in March/April 2020 given PSA doesn't provide guidance',2,neutral,0.7,0.2,,147,28,1.0
35490,PUBLIC STORAGE,UPDATE: Bank Of America On Pure Storage Notes 'we have now entered the traditionally slower leasing season in Self-Storage and see limited near-term catalysts until peak leasing begins in March/April 2020 given PSA doesn't provide guidance',3,negative,0.8,0.7,,153,28,0.0
35491,PUBLIC STORAGE,UPDATE: Bank Of America On Pure Storage Notes 'we have now entered the traditionally slower leasing season in Self-Storage and see limited near-term catalysts until peak leasing begins in March/April 2020 given PSA doesn't provide guidance',4,negative,0.8,0.6,,154,28,0.0
35492,PUBLIC STORAGE,UPDATE: Bank Of America On Pure Storage Notes 'we have now entered the traditionally slower leasing season in Self-Storage and see limited near-term catalysts until peak leasing begins in March/April 2020 given PSA doesn't provide guidance',5,negative,0.9,0.8,,178,28,0.0
35493,PUBLIC STORAGE,UPDATE: Bank Of America On Pure Storage Notes 'we have now entered the traditionally slower leasing season in Self-Storage and see limited near-term catalysts until peak leasing begins in March/April 2020 given PSA doesn't provide guidance',6,neutral,0.7,0.3,"the news mentions a slower leasing season for self-storage, but also highlights the potential for peak leasing in the future, resulting in a neutral overall outlook.",157,64,1.0
35494,PUBLIC STORAGE,UPDATE: Bank Of America On Pure Storage Notes 'we have now entered the traditionally slower leasing season in Self-Storage and see limited near-term catalysts until peak leasing begins in March/April 2020 given PSA doesn't provide guidance',7,neutral,0.7,0.3,"the news mentions a slower leasing season for self-storage, but also highlights the potential for peak leasing in the future, resulting in a neutral overall outlook.",162,64,1.0
35495,PUBLIC STORAGE,UPDATE: Bank Of America On Pure Storage Notes 'we have now entered the traditionally slower leasing season in Self-Storage and see limited near-term catalysts until peak leasing begins in March/April 2020 given PSA doesn't provide guidance',8,neutral,0.8,0.2,"the news mentions a slower leasing season for self-storage, but also notes that peak leasing is expected in march/april 2020, balancing out the overall impact.",164,68,1.0
35496,PUBLIC STORAGE,"UPDATE: Bank Of America Downgrades Public Storage To Neutral, Lowers Target From $243 To $228 'on elevated supply and marketing pressures, plus low earnings visibility as we head into 2020'",0,negative,0.8,0.9,,133,28,0.0
35497,PUBLIC STORAGE,"UPDATE: Bank Of America Downgrades Public Storage To Neutral, Lowers Target From $243 To $228 'on elevated supply and marketing pressures, plus low earnings visibility as we head into 2020'",2,negative,0.8,0.9,,139,28,0.0
35498,PUBLIC STORAGE,"UPDATE: Bank Of America Downgrades Public Storage To Neutral, Lowers Target From $243 To $228 'on elevated supply and marketing pressures, plus low earnings visibility as we head into 2020'",3,negative,0.8,0.9,,145,28,0.0
35499,PUBLIC STORAGE,"UPDATE: Bank Of America Downgrades Public Storage To Neutral, Lowers Target From $243 To $228 'on elevated supply and marketing pressures, plus low earnings visibility as we head into 2020'",4,negative,0.8,0.9,,146,28,0.0
35500,PUBLIC STORAGE,"UPDATE: Bank Of America Downgrades Public Storage To Neutral, Lowers Target From $243 To $228 'on elevated supply and marketing pressures, plus low earnings visibility as we head into 2020'",5,negative,0.9,0.8,,170,28,0.0
35501,PUBLIC STORAGE,"UPDATE: Bank Of America Downgrades Public Storage To Neutral, Lowers Target From $243 To $228 'on elevated supply and marketing pressures, plus low earnings visibility as we head into 2020'",6,negative,0.8,0.9,"the downgrade and lowered target price indicate concerns about supply, marketing pressures, and low earnings visibility for public storage.",149,56,0.0
35502,PUBLIC STORAGE,"UPDATE: Bank Of America Downgrades Public Storage To Neutral, Lowers Target From $243 To $228 'on elevated supply and marketing pressures, plus low earnings visibility as we head into 2020'",7,negative,0.8,0.9,"the downgrade and lowered target price indicate concerns about supply, marketing pressures, and low earnings visibility for public storage.",154,56,0.0
35503,PUBLIC STORAGE,"UPDATE: Bank Of America Downgrades Public Storage To Neutral, Lowers Target From $243 To $228 'on elevated supply and marketing pressures, plus low earnings visibility as we head into 2020'",8,negative,0.8,0.9,"the downgrade and lowered target price indicate a negative outlook for public storage due to supply and marketing pressures, as well as low earnings visibility.",156,62,0.0
35504,PUBLIC STORAGE,Bank of America Downgrades Public Storage to Neutral,0,negative,0.8,0.9,,102,28,0.0
35505,PUBLIC STORAGE,Bank of America Downgrades Public Storage to Neutral,2,negative,0.8,0.7,,108,28,0.0
35506,PUBLIC STORAGE,Bank of America Downgrades Public Storage to Neutral,3,negative,0.8,0.7,,114,28,0.0
35507,PUBLIC STORAGE,Bank of America Downgrades Public Storage to Neutral,4,negative,0.8,0.7,,115,28,0.0
35508,PUBLIC STORAGE,Bank of America Downgrades Public Storage to Neutral,5,negative,0.9,0.8,,139,28,0.0
35509,PUBLIC STORAGE,Bank of America Downgrades Public Storage to Neutral,6,negative,0.8,0.7,the downgrade by bank of america suggests a decrease in confidence in public storage's performance.,118,51,0.0
35510,PUBLIC STORAGE,Bank of America Downgrades Public Storage to Neutral,7,negative,0.8,0.7,"the downgrade by bank of america suggests a decrease in confidence in public storage's performance, indicating a negative outlook.",123,56,0.0
35511,PUBLIC STORAGE,Bank of America Downgrades Public Storage to Neutral,8,negative,0.8,0.7,the downgrade from bank of america suggests a decrease in confidence in public storage's performance.,125,51,0.0
35512,PROSPECT ENERGY CORP,"Prospect Capital Q1 EPS $0.19 Misses $0.2 Estimate, Sales $161.883M Miss $168.52M Estimate",0,negative,0.8,0.7,,132,28,0.0
35513,PROSPECT ENERGY CORP,"Prospect Capital Q1 EPS $0.19 Misses $0.2 Estimate, Sales $161.883M Miss $168.52M Estimate",2,negative,0.8,0.7,,138,28,0.0
35514,PROSPECT ENERGY CORP,"Prospect Capital Q1 EPS $0.19 Misses $0.2 Estimate, Sales $161.883M Miss $168.52M Estimate",3,negative,0.8,0.7,,144,28,0.0
35515,PROSPECT ENERGY CORP,"Prospect Capital Q1 EPS $0.19 Misses $0.2 Estimate, Sales $161.883M Miss $168.52M Estimate",4,negative,0.8,0.7,,145,28,0.0
35516,PROSPECT ENERGY CORP,"Prospect Capital Q1 EPS $0.19 Misses $0.2 Estimate, Sales $161.883M Miss $168.52M Estimate",5,negative,0.9,0.8,,169,28,0.0
35517,PROSPECT ENERGY CORP,"Prospect Capital Q1 EPS $0.19 Misses $0.2 Estimate, Sales $161.883M Miss $168.52M Estimate",6,negative,0.8,0.7,"the news indicates that prospect capital's q1 earnings per share and sales missed estimates, which is generally viewed as negative by investors.",148,60,0.0
35518,PROSPECT ENERGY CORP,"Prospect Capital Q1 EPS $0.19 Misses $0.2 Estimate, Sales $161.883M Miss $168.52M Estimate",7,negative,0.8,0.7,"the news indicates that prospect capital's q1 earnings per share and sales missed estimates, suggesting a potential underperformance.",153,57,0.0
35519,PROSPECT ENERGY CORP,"Prospect Capital Q1 EPS $0.19 Misses $0.2 Estimate, Sales $161.883M Miss $168.52M Estimate",8,negative,0.8,0.7,"the news reports that prospect capital missed both eps and sales estimates, indicating a negative performance in the first quarter.",155,56,0.0
35520,P T C INC,"Barclays Reinstates Overweight on PTC, Announces $81 Price Target",0,positive,0.9,0.8,,115,28,2.0
35521,P T C INC,"Barclays Reinstates Overweight on PTC, Announces $81 Price Target",2,positive,0.9,0.8,,121,28,2.0
35522,P T C INC,"Barclays Reinstates Overweight on PTC, Announces $81 Price Target",3,positive,0.9,0.8,,127,28,2.0
35523,P T C INC,"Barclays Reinstates Overweight on PTC, Announces $81 Price Target",4,positive,0.9,0.8,,128,28,2.0
35524,P T C INC,"Barclays Reinstates Overweight on PTC, Announces $81 Price Target",5,positive,0.9,0.8,,152,28,2.0
35525,P T C INC,"Barclays Reinstates Overweight on PTC, Announces $81 Price Target",6,positive,0.9,0.8,barclays reinstating an overweight rating and announcing a $81 price target suggests a positive outlook for ptc inc.,131,58,2.0
35526,P T C INC,"Barclays Reinstates Overweight on PTC, Announces $81 Price Target",7,positive,0.9,0.8,barclays reinstating an overweight rating and announcing a price target higher than the current price suggests a positive outlook for p t c inc.,136,62,2.0
35527,P T C INC,"Barclays Reinstates Overweight on PTC, Announces $81 Price Target",8,positive,0.9,0.8,the news of barclays reinstating an overweight rating on ptc and announcing a $81 price target suggests a positive outlook for the company's stock.,138,63,2.0
35528,P T C THERAPEUTICS INC,PTC Therapeutics Announces FDA Grants Priority Review to Risdiplam for the Treatment of Spinal Muscular Atrophy,0,positive,0.9,0.8,,132,28,2.0
35529,P T C THERAPEUTICS INC,PTC Therapeutics Announces FDA Grants Priority Review to Risdiplam for the Treatment of Spinal Muscular Atrophy,2,positive,0.9,0.8,,138,28,2.0
35530,P T C THERAPEUTICS INC,PTC Therapeutics Announces FDA Grants Priority Review to Risdiplam for the Treatment of Spinal Muscular Atrophy,3,positive,0.9,0.8,,144,28,2.0
35531,P T C THERAPEUTICS INC,PTC Therapeutics Announces FDA Grants Priority Review to Risdiplam for the Treatment of Spinal Muscular Atrophy,4,positive,0.9,0.8,,145,28,2.0
35532,P T C THERAPEUTICS INC,PTC Therapeutics Announces FDA Grants Priority Review to Risdiplam for the Treatment of Spinal Muscular Atrophy,5,positive,0.9,0.8,,169,28,2.0
35533,P T C THERAPEUTICS INC,PTC Therapeutics Announces FDA Grants Priority Review to Risdiplam for the Treatment of Spinal Muscular Atrophy,6,positive,0.9,0.8,"the fda granting priority review to risdiplam for the treatment of spinal muscular atrophy is a positive development for ptc therapeutics inc, indicating potential approval and market success.",148,72,2.0
35534,P T C THERAPEUTICS INC,PTC Therapeutics Announces FDA Grants Priority Review to Risdiplam for the Treatment of Spinal Muscular Atrophy,7,positive,0.9,0.8,"the fda granting priority review to risdiplam for the treatment of spinal muscular atrophy is a positive development for ptc therapeutics inc, indicating potential approval and market success.",153,72,2.0
35535,P T C THERAPEUTICS INC,PTC Therapeutics Announces FDA Grants Priority Review to Risdiplam for the Treatment of Spinal Muscular Atrophy,8,positive,0.9,0.8,"the fda granting priority review to risdiplam for the treatment of spinal muscular atrophy is a positive development for ptc therapeutics inc, indicating potential approval and market opportunity.",155,72,2.0
35536,P T C THERAPEUTICS INC,"Credit Suisse Maintains Outperform on PTC Therapeutics, Raises Price Target to $58",0,positive,0.9,0.8,,126,28,2.0
35537,P T C THERAPEUTICS INC,"Credit Suisse Maintains Outperform on PTC Therapeutics, Raises Price Target to $58",2,positive,0.9,0.8,,132,28,2.0
35538,P T C THERAPEUTICS INC,"Credit Suisse Maintains Outperform on PTC Therapeutics, Raises Price Target to $58",3,positive,0.9,0.8,,138,28,2.0
35539,P T C THERAPEUTICS INC,"Credit Suisse Maintains Outperform on PTC Therapeutics, Raises Price Target to $58",4,positive,0.9,0.8,,139,28,2.0
35540,P T C THERAPEUTICS INC,"Credit Suisse Maintains Outperform on PTC Therapeutics, Raises Price Target to $58",5,positive,0.9,0.8,,163,28,2.0
35541,P T C THERAPEUTICS INC,"Credit Suisse Maintains Outperform on PTC Therapeutics, Raises Price Target to $58",6,positive,0.9,0.8,"the news indicates that credit suisse maintains an outperform rating on ptc therapeutics and raises the price target, suggesting confidence in the company's performance and potential growth.",142,68,2.0
35542,P T C THERAPEUTICS INC,"Credit Suisse Maintains Outperform on PTC Therapeutics, Raises Price Target to $58",7,positive,0.9,0.8,"the news indicates that credit suisse maintains an outperform rating on ptc therapeutics and raises the price target, suggesting confidence in the company's performance and potential growth.",147,68,2.0
35543,P T C THERAPEUTICS INC,"Credit Suisse Maintains Outperform on PTC Therapeutics, Raises Price Target to $58",8,positive,0.9,0.8,"the news indicates that credit suisse maintains an outperform rating on ptc therapeutics and raises the price target, suggesting confidence in the company's performance and potential growth.",149,68,2.0
35544,P T C THERAPEUTICS INC,"SunTrust Robinson Humphrey Initiates Coverage On PTC Therapeutics with Buy Rating, Announces $78 Price Target",0,positive,0.9,0.8,,130,28,2.0
35545,P T C THERAPEUTICS INC,"SunTrust Robinson Humphrey Initiates Coverage On PTC Therapeutics with Buy Rating, Announces $78 Price Target",2,positive,0.9,0.8,,136,28,2.0
35546,P T C THERAPEUTICS INC,"SunTrust Robinson Humphrey Initiates Coverage On PTC Therapeutics with Buy Rating, Announces $78 Price Target",3,positive,0.9,0.8,,142,28,2.0
35547,P T C THERAPEUTICS INC,"SunTrust Robinson Humphrey Initiates Coverage On PTC Therapeutics with Buy Rating, Announces $78 Price Target",4,positive,0.9,0.8,,143,28,2.0
35548,P T C THERAPEUTICS INC,"SunTrust Robinson Humphrey Initiates Coverage On PTC Therapeutics with Buy Rating, Announces $78 Price Target",5,positive,0.9,0.8,,167,28,2.0
35549,P T C THERAPEUTICS INC,"SunTrust Robinson Humphrey Initiates Coverage On PTC Therapeutics with Buy Rating, Announces $78 Price Target",6,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for ptc therapeutics inc.,146,62,2.0
35550,P T C THERAPEUTICS INC,"SunTrust Robinson Humphrey Initiates Coverage On PTC Therapeutics with Buy Rating, Announces $78 Price Target",7,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for ptc therapeutics inc.,151,62,2.0
35551,P T C THERAPEUTICS INC,"SunTrust Robinson Humphrey Initiates Coverage On PTC Therapeutics with Buy Rating, Announces $78 Price Target",8,positive,0.9,0.8,the news of suntrust robinson humphrey initiating coverage on ptc therapeutics with a buy rating and announcing a $78 price target suggests a positive outlook for the company's stock.,153,70,2.0
35552,P T C THERAPEUTICS INC,PTC Therapeutics Announces Risdiplam Pivotal SUNFISH Study Demonstrates Statistically Significant Improvement for Patients with Type 2/3 Spinal Muscular Atrophy,0,positive,0.9,0.8,,144,28,2.0
35553,P T C THERAPEUTICS INC,PTC Therapeutics Announces Risdiplam Pivotal SUNFISH Study Demonstrates Statistically Significant Improvement for Patients with Type 2/3 Spinal Muscular Atrophy,2,positive,0.9,0.8,,150,28,2.0
35554,P T C THERAPEUTICS INC,PTC Therapeutics Announces Risdiplam Pivotal SUNFISH Study Demonstrates Statistically Significant Improvement for Patients with Type 2/3 Spinal Muscular Atrophy,3,positive,0.9,0.8,,156,28,2.0
35555,P T C THERAPEUTICS INC,PTC Therapeutics Announces Risdiplam Pivotal SUNFISH Study Demonstrates Statistically Significant Improvement for Patients with Type 2/3 Spinal Muscular Atrophy,4,positive,0.9,0.8,,157,28,2.0
35556,P T C THERAPEUTICS INC,PTC Therapeutics Announces Risdiplam Pivotal SUNFISH Study Demonstrates Statistically Significant Improvement for Patients with Type 2/3 Spinal Muscular Atrophy,5,positive,0.9,0.8,,181,28,2.0
35557,P T C THERAPEUTICS INC,PTC Therapeutics Announces Risdiplam Pivotal SUNFISH Study Demonstrates Statistically Significant Improvement for Patients with Type 2/3 Spinal Muscular Atrophy,6,positive,0.9,0.8,"the news states that ptc therapeutics' study demonstrated statistically significant improvement for patients with spinal muscular atrophy, which is a positive development for the company.",160,67,2.0
35558,P T C THERAPEUTICS INC,PTC Therapeutics Announces Risdiplam Pivotal SUNFISH Study Demonstrates Statistically Significant Improvement for Patients with Type 2/3 Spinal Muscular Atrophy,7,positive,0.9,0.8,"the news announces a statistically significant improvement for patients with type 2/3 spinal muscular atrophy, which is a positive development for ptc therapeutics inc.",165,68,2.0
35559,P T C THERAPEUTICS INC,PTC Therapeutics Announces Risdiplam Pivotal SUNFISH Study Demonstrates Statistically Significant Improvement for Patients with Type 2/3 Spinal Muscular Atrophy,8,positive,0.9,0.8,"the news states that ptc therapeutics' study demonstrated statistically significant improvement for patients with spinal muscular atrophy, indicating a positive outcome for the company.",167,66,2.0
35560,PATTERSON U T I ENERGY INC,atterson-UTI Energy Option Alert: Dec 20 $8 Calls Sweep (3) near the Ask: 1720 @ $1.051 vs 97 OI; Ref=$8.825,0,positive,0.8,0.6,,147,28,2.0
35561,PATTERSON U T I ENERGY INC,atterson-UTI Energy Option Alert: Dec 20 $8 Calls Sweep (3) near the Ask: 1720 @ $1.051 vs 97 OI; Ref=$8.825,2,positive,0.8,0.6,,153,28,2.0
35562,PATTERSON U T I ENERGY INC,atterson-UTI Energy Option Alert: Dec 20 $8 Calls Sweep (3) near the Ask: 1720 @ $1.051 vs 97 OI; Ref=$8.825,3,positive,0.8,0.6,,159,28,2.0
35563,PATTERSON U T I ENERGY INC,atterson-UTI Energy Option Alert: Dec 20 $8 Calls Sweep (3) near the Ask: 1720 @ $1.051 vs 97 OI; Ref=$8.825,4,positive,0.8,0.6,,160,28,2.0
35564,PATTERSON U T I ENERGY INC,atterson-UTI Energy Option Alert: Dec 20 $8 Calls Sweep (3) near the Ask: 1720 @ $1.051 vs 97 OI; Ref=$8.825,5,positive,0.8,0.6,,184,28,2.0
35565,PATTERSON U T I ENERGY INC,atterson-UTI Energy Option Alert: Dec 20 $8 Calls Sweep (3) near the Ask: 1720 @ $1.051 vs 97 OI; Ref=$8.825,6,positive,0.8,0.6,the option alert for $8 calls sweep near the ask suggests potential bullish sentiment and interest in patterson u t i energy inc.,163,61,2.0
35566,PATTERSON U T I ENERGY INC,atterson-UTI Energy Option Alert: Dec 20 $8 Calls Sweep (3) near the Ask: 1720 @ $1.051 vs 97 OI; Ref=$8.825,7,neutral,0.7,0.2,the news about patterson-uti energy inc. is neutral as it simply reports an option alert without indicating a clear positive or negative impact on the company.,168,65,1.0
35567,PATTERSON U T I ENERGY INC,atterson-UTI Energy Option Alert: Dec 20 $8 Calls Sweep (3) near the Ask: 1720 @ $1.051 vs 97 OI; Ref=$8.825,8,positive,0.8,0.6,the option alert for $8 calls sweep near the ask suggests bullish sentiment and potential for a positive movement in patterson u t i energy inc's stock price.,170,67,2.0
35568,PATTERSON U T I ENERGY INC,"Deutsche Bank Initiates Coverage On Patterson-UTI Energy with Sell Rating, Announces $7 Price Target",0,negative,0.8,0.9,,127,28,0.0
35569,PATTERSON U T I ENERGY INC,"Deutsche Bank Initiates Coverage On Patterson-UTI Energy with Sell Rating, Announces $7 Price Target",2,negative,0.8,0.9,,133,28,0.0
35570,PATTERSON U T I ENERGY INC,"Deutsche Bank Initiates Coverage On Patterson-UTI Energy with Sell Rating, Announces $7 Price Target",3,negative,0.8,0.9,,139,28,0.0
35571,PATTERSON U T I ENERGY INC,"Deutsche Bank Initiates Coverage On Patterson-UTI Energy with Sell Rating, Announces $7 Price Target",4,negative,0.8,0.9,,140,28,0.0
35572,PATTERSON U T I ENERGY INC,"Deutsche Bank Initiates Coverage On Patterson-UTI Energy with Sell Rating, Announces $7 Price Target",5,negative,0.9,0.8,,164,28,0.0
35573,PATTERSON U T I ENERGY INC,"Deutsche Bank Initiates Coverage On Patterson-UTI Energy with Sell Rating, Announces $7 Price Target",6,negative,0.8,0.9,the sell rating and low price target from deutsche bank suggest a negative outlook for patterson-uti energy.,143,55,0.0
35574,PATTERSON U T I ENERGY INC,"Deutsche Bank Initiates Coverage On Patterson-UTI Energy with Sell Rating, Announces $7 Price Target",7,negative,0.8,0.7,the sell rating and low price target from deutsche bank suggest a negative outlook for patterson u t i energy inc.,148,58,0.0
35575,PATTERSON U T I ENERGY INC,"Deutsche Bank Initiates Coverage On Patterson-UTI Energy with Sell Rating, Announces $7 Price Target",8,negative,0.8,0.9,the news of deutsche bank initiating coverage with a sell rating and a low price target suggests a negative outlook for patterson u t i energy inc.,150,64,0.0
35576,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q1 EPS $(0.02), Inline",0,neutral,0.7,0.3,,115,28,1.0
35577,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q1 EPS $(0.02), Inline",2,neutral,0.7,0.3,,121,28,1.0
