custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29121,STELLUS CAPITAL INVESTMENT CORP,Stellus Capital Investment Corporation Earlier Reported Approval For Its Second SBIC License,8,positive,0.9,0.8,"the news of stellus capital investment corporation receiving approval for its second sbic license is a positive development, indicating growth and expansion for the company.",145,64,2.0
29122,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Lowers Price Target to $36",0,neutral,0.7,0.2,,115,28,1.0
29123,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Lowers Price Target to $36",2,neutral,0.6,0.2,,121,28,1.0
29124,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Lowers Price Target to $36",3,neutral,0.6,0.2,,127,28,1.0
29125,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Lowers Price Target to $36",4,neutral,0.6,0.2,,128,28,1.0
29126,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Lowers Price Target to $36",5,neutral,0.7,0.2,,152,28,1.0
29127,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Lowers Price Target to $36",6,neutral,0.7,0.2,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall sentiment.",131,54,1.0
29128,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Lowers Price Target to $36",7,neutral,0.7,0.3,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall sentiment.",136,54,1.0
29129,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Lowers Price Target to $36",8,neutral,0.8,0.2,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall sentiment.",138,54,1.0
29130,SIMPLY GOOD FOODS CO,The Simply Good Foods Shares Resume Trade,0,neutral,0.7,0.2,,108,28,1.0
29131,SIMPLY GOOD FOODS CO,The Simply Good Foods Shares Resume Trade,2,neutral,0.7,0.2,,114,28,1.0
29132,SIMPLY GOOD FOODS CO,The Simply Good Foods Shares Resume Trade,3,positive,0.8,0.6,,120,28,2.0
29133,SIMPLY GOOD FOODS CO,The Simply Good Foods Shares Resume Trade,4,positive,0.8,0.6,,121,28,2.0
29134,SIMPLY GOOD FOODS CO,The Simply Good Foods Shares Resume Trade,5,positive,0.9,0.8,,145,28,2.0
29135,SIMPLY GOOD FOODS CO,The Simply Good Foods Shares Resume Trade,6,neutral,0.8,0.0,the news of simply good foods shares resuming trade does not indicate a clear positive or negative impact on the company.,124,55,1.0
29136,SIMPLY GOOD FOODS CO,The Simply Good Foods Shares Resume Trade,7,neutral,0.7,0.0,the news of simply good foods shares resuming trade does not indicate a clear positive or negative impact on the company.,129,55,1.0
29137,SIMPLY GOOD FOODS CO,The Simply Good Foods Shares Resume Trade,8,neutral,0.7,0.2,the news of simply good foods shares resuming trade does not indicate a clear positive or negative impact on the company.,131,57,1.0
29138,SIMPLY GOOD FOODS CO,Simply Good Food Company CM Shares To Resume Trade At 5:00 p.m. EDT,0,neutral,0.7,0.2,,119,28,1.0
29139,SIMPLY GOOD FOODS CO,Simply Good Food Company CM Shares To Resume Trade At 5:00 p.m. EDT,2,neutral,0.7,0.2,,125,28,1.0
29140,SIMPLY GOOD FOODS CO,Simply Good Food Company CM Shares To Resume Trade At 5:00 p.m. EDT,3,neutral,0.6,0.2,,131,28,1.0
29141,SIMPLY GOOD FOODS CO,Simply Good Food Company CM Shares To Resume Trade At 5:00 p.m. EDT,4,neutral,0.6,0.2,,132,28,1.0
29142,SIMPLY GOOD FOODS CO,Simply Good Food Company CM Shares To Resume Trade At 5:00 p.m. EDT,5,neutral,0.7,0.2,,156,28,1.0
29143,SIMPLY GOOD FOODS CO,Simply Good Food Company CM Shares To Resume Trade At 5:00 p.m. EDT,6,neutral,0.8,0.2,the news of simply good food company cm shares resuming trade does not inherently indicate a positive or negative impact on the company.,135,59,1.0
29144,SIMPLY GOOD FOODS CO,Simply Good Food Company CM Shares To Resume Trade At 5:00 p.m. EDT,7,neutral,0.7,0.2,the news of simply good food company cm shares resuming trade does not inherently indicate a positive or negative impact on the company.,140,59,1.0
29145,SIMPLY GOOD FOODS CO,Simply Good Food Company CM Shares To Resume Trade At 5:00 p.m. EDT,8,neutral,0.7,0.2,the news of simply good food company cm shares resuming trade does not inherently indicate a positive or negative impact on the company.,142,59,1.0
29146,SIMPLY GOOD FOODS CO,The Simply Good Foods Company To Acquire Quest Nutrition For $1B In Cash,0,positive,0.9,0.8,,117,28,2.0
29147,SIMPLY GOOD FOODS CO,The Simply Good Foods Company To Acquire Quest Nutrition For $1B In Cash,2,positive,0.9,0.8,,123,28,2.0
29148,SIMPLY GOOD FOODS CO,The Simply Good Foods Company To Acquire Quest Nutrition For $1B In Cash,3,positive,0.9,0.8,,129,28,2.0
29149,SIMPLY GOOD FOODS CO,The Simply Good Foods Company To Acquire Quest Nutrition For $1B In Cash,4,positive,0.9,0.8,,130,28,2.0
29150,SIMPLY GOOD FOODS CO,The Simply Good Foods Company To Acquire Quest Nutrition For $1B In Cash,5,positive,0.9,0.8,,154,28,2.0
29151,SIMPLY GOOD FOODS CO,The Simply Good Foods Company To Acquire Quest Nutrition For $1B In Cash,6,positive,0.9,0.8,the acquisition of quest nutrition for $1b in cash indicates growth and expansion for simply good foods co.,133,57,2.0
29152,SIMPLY GOOD FOODS CO,The Simply Good Foods Company To Acquire Quest Nutrition For $1B In Cash,7,positive,0.9,0.8,"the acquisition of quest nutrition for $1b in cash shows that simply good foods co is making a significant investment in expanding their portfolio, which is generally seen as a positive move for the company.",138,73,2.0
29153,SIMPLY GOOD FOODS CO,The Simply Good Foods Company To Acquire Quest Nutrition For $1B In Cash,8,positive,0.9,0.8,the acquisition of quest nutrition for $1b in cash indicates growth and expansion for simply good foods co.,140,57,2.0
29154,SIMPLY GOOD FOODS CO,"Simply Good Foods Shares Halted, News Pending",0,neutral,0.6,0.2,,110,28,1.0
29155,SIMPLY GOOD FOODS CO,"Simply Good Foods Shares Halted, News Pending",2,neutral,0.6,0.2,,116,28,1.0
29156,SIMPLY GOOD FOODS CO,"Simply Good Foods Shares Halted, News Pending",3,neutral,0.7,0.2,,122,28,1.0
29157,SIMPLY GOOD FOODS CO,"Simply Good Foods Shares Halted, News Pending",4,neutral,0.7,0.2,,123,28,1.0
29158,SIMPLY GOOD FOODS CO,"Simply Good Foods Shares Halted, News Pending",5,neutral,0.7,0.2,,147,28,1.0
29159,SIMPLY GOOD FOODS CO,"Simply Good Foods Shares Halted, News Pending",6,neutral,0.8,0.2,"the news of simply good foods shares being halted could be related to a variety of reasons, so it is best to wait for further information before determining if it is positive, negative, or neutral.",126,73,1.0
29160,SIMPLY GOOD FOODS CO,"Simply Good Foods Shares Halted, News Pending",7,neutral,0.7,0.2,"the news of simply good foods shares being halted could be related to a variety of reasons, so it is difficult to determine if it is positive, negative, or neutral without further information.",131,71,1.0
29161,SIMPLY GOOD FOODS CO,"Simply Good Foods Shares Halted, News Pending",8,neutral,0.8,0.2,"the news of simply good foods shares being halted could be related to a variety of reasons, so it is best to wait for further information before determining if it is positive, negative, or neutral.",133,73,1.0
29162,SYNOPSYS INC,"Synopsys Sees Q4 Adj. EPS $1.10-$1.15 vs $1.01 Est., Sales $830M-$860M vs $838.45M Est.; Sees FY19 Adj. EPS $4.52-$4.57 vs $4.35 Est., Sales $3.34B-$3.37B vs $3.33B Est.",0,positive,0.8,0.6,,177,28,2.0
29163,SYNOPSYS INC,"Synopsys Sees Q4 Adj. EPS $1.10-$1.15 vs $1.01 Est., Sales $830M-$860M vs $838.45M Est.; Sees FY19 Adj. EPS $4.52-$4.57 vs $4.35 Est., Sales $3.34B-$3.37B vs $3.33B Est.",2,positive,0.8,0.6,,183,28,2.0
29164,SYNOPSYS INC,"Synopsys Sees Q4 Adj. EPS $1.10-$1.15 vs $1.01 Est., Sales $830M-$860M vs $838.45M Est.; Sees FY19 Adj. EPS $4.52-$4.57 vs $4.35 Est., Sales $3.34B-$3.37B vs $3.33B Est.",3,positive,0.8,0.6,,189,28,2.0
29165,SYNOPSYS INC,"Synopsys Sees Q4 Adj. EPS $1.10-$1.15 vs $1.01 Est., Sales $830M-$860M vs $838.45M Est.; Sees FY19 Adj. EPS $4.52-$4.57 vs $4.35 Est., Sales $3.34B-$3.37B vs $3.33B Est.",4,positive,0.8,0.7,,190,28,2.0
29166,SYNOPSYS INC,"Synopsys Sees Q4 Adj. EPS $1.10-$1.15 vs $1.01 Est., Sales $830M-$860M vs $838.45M Est.; Sees FY19 Adj. EPS $4.52-$4.57 vs $4.35 Est., Sales $3.34B-$3.37B vs $3.33B Est.",5,positive,0.9,0.8,,214,28,2.0
29167,SYNOPSYS INC,"Synopsys Sees Q4 Adj. EPS $1.10-$1.15 vs $1.01 Est., Sales $830M-$860M vs $838.45M Est.; Sees FY19 Adj. EPS $4.52-$4.57 vs $4.35 Est., Sales $3.34B-$3.37B vs $3.33B Est.",6,positive,0.8,0.6,"the news indicates that synopsys inc. is expected to exceed earnings and sales estimates for q4 and fy19, showing strong performance.",193,62,2.0
29168,SYNOPSYS INC,"Synopsys Sees Q4 Adj. EPS $1.10-$1.15 vs $1.01 Est., Sales $830M-$860M vs $838.45M Est.; Sees FY19 Adj. EPS $4.52-$4.57 vs $4.35 Est., Sales $3.34B-$3.37B vs $3.33B Est.",7,positive,0.8,0.6,"the news indicates that synopsys inc. is expecting higher adjusted eps and sales for q4 and fy19, which is generally seen as positive for the company.",198,67,2.0
29169,SYNOPSYS INC,"Synopsys Sees Q4 Adj. EPS $1.10-$1.15 vs $1.01 Est., Sales $830M-$860M vs $838.45M Est.; Sees FY19 Adj. EPS $4.52-$4.57 vs $4.35 Est., Sales $3.34B-$3.37B vs $3.33B Est.",8,positive,0.9,0.8,the company exceeded earnings per share estimates for q4 and is expected to perform better than estimated for fy19.,200,306,2.0
29170,SYNOPSYS INC,"Synopsys Q3 Adj. EPS $1.18 Beats $1.1 Estimate, Sales $853M Beat $831.02M Estimate",0,positive,0.9,0.8,,127,28,2.0
29171,SYNOPSYS INC,"Synopsys Q3 Adj. EPS $1.18 Beats $1.1 Estimate, Sales $853M Beat $831.02M Estimate",2,positive,0.9,0.8,,133,28,2.0
29172,SYNOPSYS INC,"Synopsys Q3 Adj. EPS $1.18 Beats $1.1 Estimate, Sales $853M Beat $831.02M Estimate",3,positive,0.9,0.8,,139,28,2.0
29173,SYNOPSYS INC,"Synopsys Q3 Adj. EPS $1.18 Beats $1.1 Estimate, Sales $853M Beat $831.02M Estimate",4,positive,0.9,0.8,,140,28,2.0
29174,SYNOPSYS INC,"Synopsys Q3 Adj. EPS $1.18 Beats $1.1 Estimate, Sales $853M Beat $831.02M Estimate",5,positive,0.9,0.8,,164,28,2.0
29175,SYNOPSYS INC,"Synopsys Q3 Adj. EPS $1.18 Beats $1.1 Estimate, Sales $853M Beat $831.02M Estimate",6,positive,0.8,0.9,"the news indicates that synopsys inc. exceeded both earnings per share and sales estimates for q3, which is generally viewed positively by investors and analysts.",143,65,2.0
29176,SYNOPSYS INC,"Synopsys Q3 Adj. EPS $1.18 Beats $1.1 Estimate, Sales $853M Beat $831.02M Estimate",7,positive,0.8,0.7,"the news indicates that synopsys inc. exceeded both earnings per share and sales estimates for q3, which is a positive sign of strong performance.",148,64,2.0
29177,SYNOPSYS INC,"Synopsys Q3 Adj. EPS $1.18 Beats $1.1 Estimate, Sales $853M Beat $831.02M Estimate",8,positive,0.9,0.8,"the news indicates that synopsys inc. exceeded both earnings per share and sales estimates for q3, which is generally viewed positively by investors.",150,63,2.0
29178,SYNOVUS FINANCIAL CORP,"DA Davidson Initiates Coverage On Synovus Financial with Buy Rating, Announces $41 Price Target",0,positive,0.9,0.8,,127,28,2.0
29179,SYNOVUS FINANCIAL CORP,"DA Davidson Initiates Coverage On Synovus Financial with Buy Rating, Announces $41 Price Target",2,positive,0.9,0.8,,133,28,2.0
29180,SYNOVUS FINANCIAL CORP,"DA Davidson Initiates Coverage On Synovus Financial with Buy Rating, Announces $41 Price Target",3,positive,0.9,0.8,,139,28,2.0
29181,SYNOVUS FINANCIAL CORP,"DA Davidson Initiates Coverage On Synovus Financial with Buy Rating, Announces $41 Price Target",4,positive,0.9,0.8,,140,28,2.0
29182,SYNOVUS FINANCIAL CORP,"DA Davidson Initiates Coverage On Synovus Financial with Buy Rating, Announces $41 Price Target",5,positive,0.9,0.8,,164,28,2.0
29183,SYNOVUS FINANCIAL CORP,"DA Davidson Initiates Coverage On Synovus Financial with Buy Rating, Announces $41 Price Target",6,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for synovus financial corp.,143,62,2.0
29184,SYNOVUS FINANCIAL CORP,"DA Davidson Initiates Coverage On Synovus Financial with Buy Rating, Announces $41 Price Target",7,positive,0.8,0.7,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for synovus financial corp.,148,62,2.0
29185,SYNOVUS FINANCIAL CORP,"DA Davidson Initiates Coverage On Synovus Financial with Buy Rating, Announces $41 Price Target",8,positive,0.9,0.8,the news of da davidson initiating coverage on synovus financial with a buy rating and announcing a $41 price target suggests a positive outlook for the company's stock.,150,67,2.0
29186,SPLUNK INC,"Splunk Announces $1B Acquisition Of SignalFix, Posts Q2 Beat-And-Raise",0,positive,0.9,0.8,,115,28,2.0
29187,SPLUNK INC,"Splunk Announces $1B Acquisition Of SignalFix, Posts Q2 Beat-And-Raise",2,positive,0.9,0.8,,121,28,2.0
29188,SPLUNK INC,"Splunk Announces $1B Acquisition Of SignalFix, Posts Q2 Beat-And-Raise",3,positive,0.9,0.8,,127,28,2.0
29189,SPLUNK INC,"Splunk Announces $1B Acquisition Of SignalFix, Posts Q2 Beat-And-Raise",4,positive,0.9,0.8,,128,28,2.0
29190,SPLUNK INC,"Splunk Announces $1B Acquisition Of SignalFix, Posts Q2 Beat-And-Raise",5,positive,0.9,0.8,,152,28,2.0
29191,SPLUNK INC,"Splunk Announces $1B Acquisition Of SignalFix, Posts Q2 Beat-And-Raise",6,positive,0.9,0.8,the acquisition of signalfix and the positive q2 results indicate growth and potential for splunk inc.,131,54,2.0
29192,SPLUNK INC,"Splunk Announces $1B Acquisition Of SignalFix, Posts Q2 Beat-And-Raise",7,positive,0.9,0.8,the acquisition of signalfix and the positive q2 results indicate growth and potential for splunk inc.,136,54,2.0
29193,SPLUNK INC,"Splunk Announces $1B Acquisition Of SignalFix, Posts Q2 Beat-And-Raise",8,positive,0.9,0.8,the acquisition of signalfix and the positive q2 results indicate growth and potential for splunk inc.,138,54,2.0
29194,SPLUNK INC,"Splunk shares are trading higher after the company reported Q2 EPS of $0.30, compared to the $0.12 estimate. The company also reported better-than-expected Q2 sales results and issued Q3 guidance above analyst estimates.",0,positive,0.9,0.8,,143,28,2.0
29195,SPLUNK INC,"Splunk shares are trading higher after the company reported Q2 EPS of $0.30, compared to the $0.12 estimate. The company also reported better-than-expected Q2 sales results and issued Q3 guidance above analyst estimates.",2,positive,0.9,0.8,,149,28,2.0
29196,SPLUNK INC,"Splunk shares are trading higher after the company reported Q2 EPS of $0.30, compared to the $0.12 estimate. The company also reported better-than-expected Q2 sales results and issued Q3 guidance above analyst estimates.",3,positive,0.9,0.8,,155,28,2.0
29197,SPLUNK INC,"Splunk shares are trading higher after the company reported Q2 EPS of $0.30, compared to the $0.12 estimate. The company also reported better-than-expected Q2 sales results and issued Q3 guidance above analyst estimates.",4,positive,0.9,0.8,,156,28,2.0
29198,SPLUNK INC,"Splunk shares are trading higher after the company reported Q2 EPS of $0.30, compared to the $0.12 estimate. The company also reported better-than-expected Q2 sales results and issued Q3 guidance above analyst estimates.",5,positive,0.9,0.8,,180,28,2.0
29199,SPLUNK INC,"Splunk shares are trading higher after the company reported Q2 EPS of $0.30, compared to the $0.12 estimate. The company also reported better-than-expected Q2 sales results and issued Q3 guidance above analyst estimates.",6,positive,0.9,0.8,"the news indicates that splunk inc. exceeded earnings expectations, reported strong sales results, and provided optimistic guidance for the next quarter, which is generally viewed as positive by investors.",159,69,2.0
29200,SPLUNK INC,"Splunk shares are trading higher after the company reported Q2 EPS of $0.30, compared to the $0.12 estimate. The company also reported better-than-expected Q2 sales results and issued Q3 guidance above analyst estimates.",7,positive,0.9,0.8,"the news of splunk reporting higher-than-expected earnings and sales results, as well as issuing positive guidance, indicates a strong performance and growth potential for the company.",164,67,2.0
29201,SPLUNK INC,"Splunk shares are trading higher after the company reported Q2 EPS of $0.30, compared to the $0.12 estimate. The company also reported better-than-expected Q2 sales results and issued Q3 guidance above analyst estimates.",8,positive,0.9,0.8,"the news reports better-than-expected earnings and sales results for splunk inc, leading to a positive outlook for the company.",166,59,2.0
29202,SPLUNK INC,"Splunk  Sees Q3 Sales ~$600M vs $590.52M Est., Raises FY19 Sales Guidance From, $2.25B To $2.30B vs $2.26B Est.",0,positive,0.9,0.8,,140,28,2.0
29203,SPLUNK INC,"Splunk  Sees Q3 Sales ~$600M vs $590.52M Est., Raises FY19 Sales Guidance From, $2.25B To $2.30B vs $2.26B Est.",2,positive,0.9,0.8,,146,28,2.0
29204,SPLUNK INC,"Splunk  Sees Q3 Sales ~$600M vs $590.52M Est., Raises FY19 Sales Guidance From, $2.25B To $2.30B vs $2.26B Est.",3,positive,0.9,0.8,,152,28,2.0
29205,SPLUNK INC,"Splunk  Sees Q3 Sales ~$600M vs $590.52M Est., Raises FY19 Sales Guidance From, $2.25B To $2.30B vs $2.26B Est.",4,positive,0.9,0.8,,153,28,2.0
29206,SPLUNK INC,"Splunk  Sees Q3 Sales ~$600M vs $590.52M Est., Raises FY19 Sales Guidance From, $2.25B To $2.30B vs $2.26B Est.",5,positive,0.9,0.8,,177,28,2.0
29207,SPLUNK INC,"Splunk  Sees Q3 Sales ~$600M vs $590.52M Est., Raises FY19 Sales Guidance From, $2.25B To $2.30B vs $2.26B Est.",6,positive,0.9,0.8,the news of splunk exceeding q3 sales expectations and raising their fy19 sales guidance indicates strong performance and growth for the company.,156,60,2.0
29208,SPLUNK INC,"Splunk  Sees Q3 Sales ~$600M vs $590.52M Est., Raises FY19 Sales Guidance From, $2.25B To $2.30B vs $2.26B Est.",7,positive,0.9,0.8,the news of splunk exceeding q3 sales expectations and raising their fy19 sales guidance is a positive indicator of the company's performance and growth.,161,63,2.0
29209,SPLUNK INC,"Splunk  Sees Q3 Sales ~$600M vs $590.52M Est., Raises FY19 Sales Guidance From, $2.25B To $2.30B vs $2.26B Est.",8,positive,0.9,0.8,the news of splunk exceeding q3 sales estimates and raising their fy19 sales guidance indicates strong performance and growth for the company.,163,60,2.0
29210,SPLUNK INC,"Splunk Q2 Adj. EPS $0.30 May Not Compare To $0.12 Estimate, Sales $517M Beat $488.35M Estimate",0,positive,0.9,0.8,,127,28,2.0
29211,SPLUNK INC,"Splunk Q2 Adj. EPS $0.30 May Not Compare To $0.12 Estimate, Sales $517M Beat $488.35M Estimate",2,positive,0.9,0.8,,133,28,2.0
29212,SPLUNK INC,"Splunk Q2 Adj. EPS $0.30 May Not Compare To $0.12 Estimate, Sales $517M Beat $488.35M Estimate",3,positive,0.8,0.7,,139,28,2.0
29213,SPLUNK INC,"Splunk Q2 Adj. EPS $0.30 May Not Compare To $0.12 Estimate, Sales $517M Beat $488.35M Estimate",4,positive,0.8,0.9,,140,28,2.0
29214,SPLUNK INC,"Splunk Q2 Adj. EPS $0.30 May Not Compare To $0.12 Estimate, Sales $517M Beat $488.35M Estimate",5,positive,0.9,0.8,,164,28,2.0
29215,SPLUNK INC,"Splunk Q2 Adj. EPS $0.30 May Not Compare To $0.12 Estimate, Sales $517M Beat $488.35M Estimate",6,positive,0.8,0.9,"the news indicates that splunk exceeded earnings expectations and beat sales estimates, which is generally viewed positively by investors.",143,56,2.0
29216,SPLUNK INC,"Splunk Q2 Adj. EPS $0.30 May Not Compare To $0.12 Estimate, Sales $517M Beat $488.35M Estimate",7,positive,0.8,0.7,"the news indicates that splunk exceeded earnings expectations and beat sales estimates, which is generally viewed as positive for the company.",148,58,2.0
29217,SPLUNK INC,"Splunk Q2 Adj. EPS $0.30 May Not Compare To $0.12 Estimate, Sales $517M Beat $488.35M Estimate",8,positive,0.8,0.9,"the news indicates that splunk exceeded earnings expectations and beat sales estimates, which is generally viewed positively by investors and analysts.",150,58,2.0
29218,SPLUNK INC,Splunk to Acquire Cloud Monitoring Leader SignalFx For $1.05B,0,positive,0.9,0.8,,111,28,2.0
29219,SPLUNK INC,Splunk to Acquire Cloud Monitoring Leader SignalFx For $1.05B,2,positive,0.9,0.8,,117,28,2.0
29220,SPLUNK INC,Splunk to Acquire Cloud Monitoring Leader SignalFx For $1.05B,3,positive,0.9,0.8,,123,28,2.0
29221,SPLUNK INC,Splunk to Acquire Cloud Monitoring Leader SignalFx For $1.05B,4,positive,0.9,0.8,,124,28,2.0
29222,SPLUNK INC,Splunk to Acquire Cloud Monitoring Leader SignalFx For $1.05B,5,positive,0.9,0.8,,148,28,2.0
29223,SPLUNK INC,Splunk to Acquire Cloud Monitoring Leader SignalFx For $1.05B,6,positive,0.9,0.8,"the acquisition of signalfx for $1.05b shows splunk's commitment to expanding its cloud monitoring capabilities, which could lead to increased growth and market share.",127,67,2.0
29224,SPLUNK INC,Splunk to Acquire Cloud Monitoring Leader SignalFx For $1.05B,7,positive,0.9,0.8,"the acquisition of signalfx for $1.05b shows splunk's commitment to expanding its cloud monitoring capabilities, which could lead to increased growth and market share.",132,67,2.0
29225,SPLUNK INC,Splunk to Acquire Cloud Monitoring Leader SignalFx For $1.05B,8,positive,0.9,0.8,"the acquisition of signalfx for $1.05b shows splunk's commitment to expanding its cloud monitoring capabilities, which could lead to increased revenue and growth potential.",134,67,2.0
29226,TARGET CORP,'Unheard Of': The Early Reaction To Target's Big Quarter,0,positive,0.9,0.8,,108,28,2.0
29227,TARGET CORP,'Unheard Of': The Early Reaction To Target's Big Quarter,2,positive,0.9,0.8,,114,28,2.0
29228,TARGET CORP,'Unheard Of': The Early Reaction To Target's Big Quarter,3,positive,0.9,0.8,,120,28,2.0
29229,TARGET CORP,'Unheard Of': The Early Reaction To Target's Big Quarter,4,positive,0.9,0.8,,121,28,2.0
29230,TARGET CORP,'Unheard Of': The Early Reaction To Target's Big Quarter,5,positive,0.9,0.8,,145,28,2.0
29231,TARGET CORP,'Unheard Of': The Early Reaction To Target's Big Quarter,6,positive,0.9,0.8,"the early reaction to target's big quarter is described as 'unheard of,' indicating a positive sentiment.",124,55,2.0
29232,TARGET CORP,'Unheard Of': The Early Reaction To Target's Big Quarter,7,positive,0.9,0.8,"the early reaction to target's big quarter is described as 'unheard of,' indicating a positive sentiment.",129,55,2.0
29233,TARGET CORP,'Unheard Of': The Early Reaction To Target's Big Quarter,8,positive,0.9,0.8,"the early reaction to target's big quarter is described as 'unheard of,' indicating a positive sentiment.",131,55,2.0
29234,TARGET CORP,Target's Sales Boosted By Digital Channel And Enhanced Fulfillment Options,0,positive,0.9,0.8,,109,28,2.0
29235,TARGET CORP,Target's Sales Boosted By Digital Channel And Enhanced Fulfillment Options,2,positive,0.9,0.8,,115,28,2.0
29236,TARGET CORP,Target's Sales Boosted By Digital Channel And Enhanced Fulfillment Options,3,positive,0.9,0.8,,121,28,2.0
29237,TARGET CORP,Target's Sales Boosted By Digital Channel And Enhanced Fulfillment Options,4,positive,0.9,0.8,,122,28,2.0
29238,TARGET CORP,Target's Sales Boosted By Digital Channel And Enhanced Fulfillment Options,5,positive,0.9,0.8,,146,28,2.0
29239,TARGET CORP,Target's Sales Boosted By Digital Channel And Enhanced Fulfillment Options,6,positive,0.9,0.8,"the news states that target's sales were boosted by their digital channel and enhanced fulfillment options, indicating a positive impact on the company's performance.",125,62,2.0
29240,TARGET CORP,Target's Sales Boosted By Digital Channel And Enhanced Fulfillment Options,7,positive,0.9,0.8,"the news states that target's sales were boosted by their digital channel and enhanced fulfillment options, indicating a positive impact on the company's performance.",130,62,2.0
29241,TARGET CORP,Target's Sales Boosted By Digital Channel And Enhanced Fulfillment Options,8,positive,0.9,0.8,"the news states that target's sales were boosted by their digital channel and enhanced fulfillment options, indicating a positive impact on the company's performance.",132,62,2.0
29242,TARGET CORP,Target Corp Says Saw Encouraging Early Results In Back-To-School And Back-To-College Categories,0,positive,0.9,0.8,,115,28,2.0
29243,TARGET CORP,Target Corp Says Saw Encouraging Early Results In Back-To-School And Back-To-College Categories,2,positive,0.9,0.8,,121,28,2.0
29244,TARGET CORP,Target Corp Says Saw Encouraging Early Results In Back-To-School And Back-To-College Categories,3,positive,0.9,0.8,,127,28,2.0
29245,TARGET CORP,Target Corp Says Saw Encouraging Early Results In Back-To-School And Back-To-College Categories,4,positive,0.9,0.8,,128,28,2.0
29246,TARGET CORP,Target Corp Says Saw Encouraging Early Results In Back-To-School And Back-To-College Categories,5,positive,0.9,0.8,,152,28,2.0
29247,TARGET CORP,Target Corp Says Saw Encouraging Early Results In Back-To-School And Back-To-College Categories,6,positive,0.9,0.8,"the news indicates that target corp saw encouraging early results in important categories, suggesting potential growth and success.",131,54,2.0
29248,TARGET CORP,Target Corp Says Saw Encouraging Early Results In Back-To-School And Back-To-College Categories,7,positive,0.8,0.7,"the news indicates that target corp saw encouraging early results in important categories, suggesting potential growth and success.",136,54,2.0
29249,TARGET CORP,Target Corp Says Saw Encouraging Early Results In Back-To-School And Back-To-College Categories,8,positive,0.9,0.8,"the news indicates that target corp saw encouraging early results in important categories, suggesting potential growth and success.",138,54,2.0
29250,TARGET CORP,"Target Reports Q2 Earnings Beat, Raises Guidance",0,positive,0.9,0.8,,105,28,2.0
29251,TARGET CORP,"Target Reports Q2 Earnings Beat, Raises Guidance",2,positive,0.9,0.8,,111,28,2.0
29252,TARGET CORP,"Target Reports Q2 Earnings Beat, Raises Guidance",3,positive,0.9,0.8,,117,28,2.0
29253,TARGET CORP,"Target Reports Q2 Earnings Beat, Raises Guidance",4,positive,0.9,0.8,,118,28,2.0
29254,TARGET CORP,"Target Reports Q2 Earnings Beat, Raises Guidance",5,positive,0.9,0.8,,142,28,2.0
29255,TARGET CORP,"Target Reports Q2 Earnings Beat, Raises Guidance",6,positive,0.9,0.8,the news of target reporting q2 earnings beat and raising guidance indicates a strong performance and outlook for the company.,121,56,2.0
29256,TARGET CORP,"Target Reports Q2 Earnings Beat, Raises Guidance",7,positive,0.9,0.8,the news of target reporting q2 earnings beat and raising guidance indicates strong performance and growth for the company.,126,55,2.0
29257,TARGET CORP,"Target Reports Q2 Earnings Beat, Raises Guidance",8,positive,0.9,0.8,"the news of target corp reporting q2 earnings beat and raising guidance indicates strong financial performance and future outlook, which is generally viewed as positive by investors and analysts.",128,66,2.0
29258,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q2 EPS and sales and raised FY19 guidance.,0,positive,0.9,0.8,,118,28,2.0
29259,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q2 EPS and sales and raised FY19 guidance.,2,positive,0.9,0.8,,124,28,2.0
29260,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q2 EPS and sales and raised FY19 guidance.,3,positive,0.9,0.8,,130,28,2.0
29261,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q2 EPS and sales and raised FY19 guidance.,4,positive,0.9,0.8,,131,28,2.0
29262,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q2 EPS and sales and raised FY19 guidance.,5,positive,0.9,0.8,,155,28,2.0
29263,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q2 EPS and sales and raised FY19 guidance.,6,positive,0.9,0.8,"the news of target corp reporting better-than-expected q2 eps and sales, as well as raising fy19 guidance, indicates strong performance and growth potential.",134,65,2.0
