custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
168,SUPERCOM LTD,"SuperCom Q2 EPS $0.07 Beats $(0.05) Estimate, Sales $5.67M Beat $5.5M Estimate",1,increase,0.8,0.6,,138,11,2.0
169,SPIRIT AEROSYSTEMS HOLDINGS INC,"Morgan Stanley Maintains Overweight on Spirit AeroSystems Hldgs, Lowers Price Target to $100",1,decrease,0.7,0.3,,143,12,0.0
170,SPARTANNASH CO,"SpartanNash Sees FY19 Adj. EPS $1.20-$1.35 vs $1.27 Estimate, Sales Growth In Mid Single Digit Range",1,increase,0.7,0.5,,145,11,2.0
171,SPARTANNASH CO,"SpartanNash Q2 EPS $0.34, Inline, Sales $2B Miss $2.01B Estimate",1,decrease,0.7,0.4,,137,12,0.0
172,SPARTANNASH CO,SpartanNash's Q2 Earnings Outlook,1,uncertain,0.5,0.5,,121,12,1.0
173,STERLING CONSTRUCTION CO INC,Sterling Construction Will Acquire Plateau Excavation In $400M Deal,1,increase,0.7,0.5,,129,11,2.0
174,STERLING CONSTRUCTION CO INC,"Sterling Construction To Acquire Plateau Excavation, Inc. For $400M",1,increase,0.7,0.5,,131,11,2.0
175,STARWOOD PROPERTY TRUST INC,"UPDATE: Raymond James Reiterates Outperform On Starwood Property Trust, Raises Target To $27 As Firm Believes Co's 'portfolio financing is superior to peers and will result in better portfolio returns during times of market volatility'",1,increase,0.8,0.5,,157,11,2.0
176,STARWOOD PROPERTY TRUST INC,"Raymond James Earlier Reiterated Outperform on Starwood Property Trust, Raised Price Target to $27",1,increase,0.8,0.5,,133,11,2.0
177,CONSTELLATION BRANDS INC,Canopy Growth Investors Pull Back As Losses Widen In Q1; CBD Products Coming To US Market,1,decrease,0.7,0.5,,135,12,0.0
178,CONSTELLATION BRANDS INC,Canopy Growth Investors Pull Back As Losses Widen In Q1; CBD Products Coming To US Market,1,decrease,0.7,0.5,,135,12,0.0
179,SOUTHWESTERN ENERGY CO,"UBS Upgrades Southwestern Energy to Neutral, Lowers Price Target to $1.9",1,decrease,0.7,0.4,,130,12,0.0
180,SYPRIS SOLUTIONS INC,Sypris Solutions Sees FY19 Sales $95M-$105M vs $97.56M Est.,1,decrease,0.7,0.2,,135,12,0.0
181,SYPRIS SOLUTIONS INC,"Sypris Solutions Q2 EPS $0.07 Up From $0.04 YoY, Sales $24.4M Up From $22.971M YoY",1,increase,0.7,0.5,,148,11,2.0
182,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Q2 EPS $(0.73) Up From $(0.81) YoY, Sales $11.84M Down From $31.607M YoY",1,decrease,0.7,0.5,,160,12,0.0
183,TEVA PHARMACEUTICAL INDS LTD,"House Oversight Panel Chairman Renews Request for Documents From Mylan, Teva Pharmaceutical and Heritage Pharmaceuticals on Generic Drug Price Increases[ Says Panel is Probing Mylan, Teva and Heritage's Apparent Coordinated Obstruction of Drug Pricing Investigation",1,decrease,0.8,0.6,,172,12,0.0
184,TENET HEALTHCARE CORP,"Goldman Sachs Reinstates Neutral on Tenet Healthcare, Announces $28 Price Target",1,decrease,0.6,0.4,,131,12,0.0
185,ISHARES TRUST,Recession Warning? 2-Year Yield Tops 10-Year Rate For The First Time Since 2007,1,decrease,0.7,0.5,,131,12,0.0
186,ISHARES TRUST,U.S. 10-year Yield Below 2-year Rate for First Time Since 2007,1,decrease,0.7,0.5,,129,12,0.0
187,T MOBILE U S INC,'@TMobile @sprint launch early stage settlement negotiations with state AGs suing to block $26B merger. ' -FBN's Charlie Gasparino Tweets,1,decrease,0.7,0.5,,146,12,0.0
188,T MOBILE U S INC,"FCC Chairman Pai Formally Recommends Approval Of T-Mobile/Sprint Merger; Pai Shared Draft Order That Would Approve, Subject To Conditions, Proposed Merger Between T-Mobile And Sprint",1,increase,0.8,0.7,,150,11,2.0
189,TESLA INC,"'Tesla executives who report directly to Elon Musk have much higher turnover rate, says report' -Electrek",1,decrease,0.7,0.5,,130,12,0.0
190,TESLA INC,"Tesla Model 3 Arrives in Australia, New Zealand",1,increase,0.7,0.5,,119,11,2.0
191,TESLA INC,"Tesla Korea to Start Deliveries of Model 3 in Q4 in S, Korea",1,increase,0.7,0.5,,125,11,2.0
192,U F P INDUSTRIES INC,"UFPI acquires Northwest Painting, Inc., Terms Not Disclosed",1,increase,0.7,0.5,,127,11,2.0
193,VIPSHOP HOLDINGS LTD,Vipshop shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,increase,0.8,0.6,,132,11,2.0
194,VIPSHOP HOLDINGS LTD,Vipshop Sees Q3 Sales RMB17.8B-RMB18.7B,1,increase,0.7,0.5,,130,11,2.0
195,VIPSHOP HOLDINGS LTD,"Vipshop Holdings Q2 EPS $0.23 Beats $0.15 Estimate, Sales $3.31B Beat $3.12B Estimate",1,increase,0.8,0.6,,142,11,2.0
196,VIPSHOP HOLDINGS LTD,Earnings Preview: Vipshop Holdings,1,uncertain,0.5,0.5,,119,12,1.0
197,VULCAN MATERIALS CO,"Soros 13F Shows New Stake In Vulcan Materials, Raised Stake In Celgene",1,increase,0.7,0.5,,132,11,2.0
198,VMWARE INC,Pivotal Software Confirms Discussions With VMware Regarding Potential Acquisition of Pivotal for $15/Share in Cash,1,increase,0.7,0.5,,131,11,2.0
199,VMWARE INC,"Dell Says VMware, Pivotal Software Special Committees Proceeding To Talk Definitive Deals Related To Purchase Of All Outstanding Shares Of Pivotal For $15/Share In Cash",1,increase,0.7,0.5,,144,11,2.0
200,VOYA FINANCIAL INC,"Greenlight 13F Shows Cut Stakes In Voya, Altice USA",1,decrease,0.7,0.5,,129,12,0.0
201,WELLS FARGO & CO NEW,"2 Analysts Weigh In On Goldman Sachs, Wells Fargo And More",1,uncertain,0.5,0.5,,131,12,1.0
202,G WILLI FOOD INTL LTD,"G. Willi-Food Intl Q2 EPS $0.24 Up From $0.13 YoY, Sales $28.1M Up From $21.5M YoY",1,increase,0.8,0.5,,154,11,2.0
203,BERKLEY W R CORP,"Morgan Stanley Maintains Equal-Weight on WR Berkley, Raises Price Target to $73",1,increase,0.7,0.2,,134,11,2.0
204,WILLAMETTE VALLEY VINYDS INC,"Willamette Valley Q2 EPS $0.02 Down From $0.11 YoY, Sales $5.79M Down From $5.821M YoY",1,decrease,0.7,0.4,,157,12,0.0
205,XUNLEI LTD,Xunlei shares are trading higher after the company reported Q2 earnings results.,1,increase,0.8,0.6,,127,11,2.0
206,XUNLEI LTD,"Xunlei Q2 EPS $(0.03) Down From $(0.01) YoY, Sales $47.81M Down From $65.391M YoY",1,decrease,0.8,0.7,,148,12,0.0
207,JOYY INC,"YY Late Tuesday Reported Q2 EPS $0.75 Misses $1.11 Estimate, Sales $917.006M Beat $878.84M Estimate",1,decrease,0.7,0.5,,141,12,0.0
208,JOYY INC,YY Inc shares are trading lower after the company reported worse-than-expected Q2 EPS results.,1,decrease,0.8,0.5,,126,12,0.0
209,AGILENT TECHNOLOGIES INC,Agilent Announces Settlement of Key Intellectual Property Case in China,1,increase,0.8,0.6,,127,11,2.0
210,AAON INC,"AAON Q2 EPS $0.25 Misses $0.27 Estimate, Sales $119.4M Miss $128.36M Estimate",1,decrease,0.75,0.5,,138,12,0.0
211,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,increase,0.8,0.5,,141,11,2.0
212,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q3 Adj. EPS $1.76 Beats $1.62 Estimate, Sales $45.239B Beat $45.1B Estimate",1,increase,0.8,0.5,,152,11,2.0
213,ARCA BIOPHARMA INC,ARCA biopharma Q2 EPS $(1.14) Up From $(2.74) YoY,1,increase,0.7,0.5,,138,11,2.0
214,ACACIA RESEARCH CORP,Immersion Corp 13D Shows Acacia Research Holds 5.1% Stake In Co.,1,increase,0.7,0.5,,135,11,2.0
215,ARCHER DANIELS MIDLAND CO,"Archer-Daniels Midland Q2 Adj. EPS $0.6 Misses $0.61 Estimate, Sales $16.297B Miss $16.82B Estimate",1,decrease,0.7,0.5,,154,12,0.0
216,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Prices 12M Unit Offering At $1/Share,1,decrease,0.7,0.5,,138,12,0.0
217,AUTOMATIC DATA PROCESSING INC,"Baird Maintains Neutral on Automatic Data Processing, Raises Price Target to $178",1,increase,0.7,0.2,,130,11,2.0
218,AUTOMATIC DATA PROCESSING INC,"JP Morgan Maintains Neutral on Automatic Data Processing, Raises Price Target to $177",1,increase,0.7,0.2,,130,11,2.0
219,AGIOS PHARMACEUTICALS INC,"Agios Pharmaceuticals Q2 EPS $(1.87) Misses $(1.7) Estimate, Sales $26.221M Miss $27.05M Estimate",1,decrease,0.8,0.5,,153,12,0.0
220,FEDERAL AGRICULTURAL MORT CORP,"Federal Agricultural Q2 EPS $2.2 Beats $2.06 Estimate, Sales $47.408M Beat $46.41M Estimate",1,increase,0.8,0.5,,151,11,2.0
221,FEDERAL AGRICULTURAL MORT CORP,"Federal Agricultural Q2 EPS $2.2 Beats $2.06 Estimate, Sales $47.408M Beat $46.41M Estimate",1,increase,0.8,0.5,,151,11,2.0
222,AGILE THERAPEUTICS INC,Agile Therapeutics Announces Twirla PDUFA Date Of Nov. 16,1,increase,0.7,0.5,,135,11,2.0
223,AGILE THERAPEUTICS INC,Agile Therapeutics Q2 EPS $(0.08) Beats $(0.11) Estimate,1,increase,0.7,0.5,,137,11,2.0
224,ARMADA HOFFLER PROPERTIES INC,"Armada Hoffler Properties Q2 FFO $0.3 Up From $0.24 YoY, EPS $0.08, Sales $36.378M Beat $33.03M Estimate; Raises FY19 FFO Guidance From $1.11-$1.17 To $1.15-$1.19",1,increase,0.8,0.6,,184,11,2.0
225,APARTMENT INVESTMENT & MGMT CO,Apartment Inv & Mgmt Q2 FFO $0.56 Down From $0.61 YoY,1,decrease,0.7,0.2,,141,12,0.0
226,GALLAGHER ARTHUR J & CO,Arthur J. Gallagher & Co. Acquires Fullerton Health Corporate Services; Terms Not Disclosed,1,increase,0.7,0.5,,141,11,2.0
227,ALLETE INC,"ALLETE Q2 EPS $0.66 Misses $0.69 Estimate, Sales $290.4M Miss $372M Estimate",1,decrease,0.8,0.5,,136,12,0.0
228,ALEXANDER & BALDWIN INC NEW,Alexander & Baldwin shares are trading higher after the company reported better-than-expected Q2 sales results.,1,increase,0.8,0.5,,141,11,2.0
229,ALEXANDER & BALDWIN INC NEW,"Alexander & Baldwin Q2 EPS $(0.01) Misses $0.11 Estimate, Sales $109.1M Beat $104.63M Estimate",1,decrease,0.7,0.5,,154,12,0.0
230,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $123",1,increase,0.8,0.5,,131,11,2.0
231,ALLSTATE CORP,"Raymond James Maintains Strong Buy on Allstate, Raises Price Target to $125",1,increase,0.8,0.5,,127,11,2.0
232,AMERICAN HOMES 4 RENT,BTIG Research Downgrades American Homes 4 Rent to Neutral,1,decrease,0.8,0.5,,129,12,0.0
233,AMERICAN TOWER CORP NEW,"JP Morgan Maintains Neutral on American Tower, Raises Price Target to $220",1,increase,0.7,0.2,,131,11,2.0
234,ARISTA NETWORKS INC,Arista Network shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,increase,0.8,0.6,,133,11,2.0
235,ARISTA NETWORKS INC,"Arista Networks Q2 EPS $2.44 Beats $2.2 Estimate, Sales $608.321M Beat $606.86M Estimate",1,increase,0.8,0.5,,142,11,2.0
236,ARISTA NETWORKS INC,Earnings Preview: Arista Networks,1,uncertain,0.5,0.5,,119,12,1.0
237,ARES MANAGEMENT CORP,"UBS Maintains Buy on Ares Management, Raises Price Target to $32",1,increase,0.8,0.5,,128,11,2.0
238,ARROW ELECTRONICS INC,"Arrow Electronics Q2 Adj. EPS $1.6 Beats $1.59 Estimate, Sales $7.345B Beat $7.29B Estimate",1,increase,0.8,0.5,,145,11,2.0
239,ASHLAND INC 2022,"Buckingham Research Maintains Neutral on Ashland Global Holdings, Raises Price Target to $85",1,increase,0.7,0.2,,134,11,2.0
240,AMERICAN STATES WATER CO,American States Water Company Raises Quarterly Dividend From $0.275 To $0.305/Share,1,increase,0.8,0.2,,131,11,2.0
241,AMERICAN AXLE & MFG HLGDS INC,Q2 Earnings Preview For American Axle & Mfg Hldgs,1,uncertain,0.6,0.3,,138,12,1.0
242,B C E INC,"BCE Q2 EPS $0.94 Does Not Compare To $0.65 Estimate, Sales $5.93B Does Not Compare To $4.43B Estimate",1,increase,0.8,0.5,,145,11,2.0
243,BALCHEM CORP,"Balchem Q2 EPS $0.77 Beats $0.71 Estimate, Sales $161.55M Miss $166.35M Estimate",1,increase,0.7,0.2,,141,11,2.0
244,BELDEN INC NEW,"Stifel Nicolaus Maintains Buy on Belden, Lowers Price Target to $57",1,decrease,0.7,0.3,,128,12,0.0
245,BEL FUSE INC,"Bel Fuse Q2 EPS $0.03 Down From $0.58 YoY, Sales $127.416M Down From $140.71M YoY",1,decrease,0.8,0.6,,143,12,0.0
246,BRIGHT HORIZONS FAM SOL INC NEW,"Bright Horizons Family Q2 EPS $0.99 Beats $0.98 Estimate, Sales $528.06M Miss $531.01M Estimate",1,decrease,0.7,0.2,,152,12,0.0
247,BIO RAD LABORATORIES INC,"Bio-Rad Laboratories Q2 EPS $1.57 Beats $1.33 Estimate, Sales $572.6M Beat $566.19M Estimate",1,increase,0.8,0.5,,147,11,2.0
248,BIO RAD LABORATORIES INC,"Bio-Rad Laboratories Q2 EPS $1.57 Beats $1.33 Estimate, Sales $572.6M Beat $566.19M Estimate",1,increase,0.8,0.5,,147,11,2.0
249,BUILDERS FIRSTSOURCE INC,"Builders FirstSource Q2 EPS $0.57B Beats $0.48 Estimate, Sales $1.905B Miss $1.91B Estimate",1,increase,0.7,0.2,,143,11,2.0
250,BLUEBIRD BIO INC,"bluebird bio Q2 EPS $(3.55) Misses $(3.06) Estimate, Sales $13.3M Beat $10.89M Estimate",1,decrease,0.7,0.4,,145,12,0.0
251,BIOMARIN PHARMACEUTICAL INC,"Biomarin Pharmaceutical Q2 EPS $(0.21) May Not Compare To $(0.1) Estimate, Sales $387.8M Miss $414.4M Estimate",1,decrease,0.8,0.5,,158,12,0.0
252,BOOT BARN HOLDINGS INC,"Piper Jaffray Maintains Overweight on Boot Barn Holdings, Raises Price Target to $46",1,increase,0.8,0.5,,136,11,2.0
253,BROADRIDGE FINANCIAL SOLUTNS INC,"Broadridge Financial Soln Q4 Adj. EPS $1.72 Beats $1.71 Estimate, Sales $1.21B Miss $1.22B Estimate",1,increase,0.7,0.2,,159,11,2.0
254,BRUKER CORP,"Bruker Q2 EPS $0.33 Beats $0.3 Estimate, Sales $490.2M Beat $477.79M Estimate",1,increase,0.8,0.5,,142,11,2.0
255,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Finalizes Previously Announced Settlement With SEC,1,uncertain,0.6,0.3,,129,12,1.0
256,BRIXMOR PROPERTY GROUP INC,SEC Charges Brixmor Property Group Inc. And Former Senior Executives With Accounting Fraud,1,decrease,0.9,0.8,,133,12,0.0
257,BAYTEX ENERGY CORP,Baytex Energy Q2 EPS $0.14 Up From $(0.25) YoY,1,increase,0.8,0.6,,133,11,2.0
258,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco PLC shares are trading higher following first half 2019 results: adjusted earnings 146.9 pence, sales £12.17 billion, sees sales growth accelerating during second half of the year.",1,increase,0.8,0.5,,162,11,2.0
259,BEAZER HOMES USA INC,"Beazer Homes USA Q3 EPS $0.38 Down From $0.41 YoY, Sales $482.738M Beat $470.65M Estimate",1,decrease,0.7,0.2,,149,12,0.0
260,BEAZER HOMES USA INC,Q3 Earnings Outlook For Beazer Homes,1,uncertain,0.5,0.5,,124,12,1.0
261,CHEESECAKE FACTORY INC,"Wells Fargo Cuts Cheesecake Factory's Price Target On Lower Outlook, Higher M&A Risks",1,decrease,0.8,0.5,,136,12,0.0
262,CHEESECAKE FACTORY INC,"Wedbush Maintains Neutral on Cheesecake Factory, Lowers Price Target to $43",1,decrease,0.7,0.5,,136,12,0.0
263,CHEESECAKE FACTORY INC,"Wells Fargo Maintains Market Perform on Cheesecake Factory, Lowers Price Target to $46",1,decrease,0.7,0.5,,137,12,0.0
264,CAN FITE BIOPHARMA LTD,Can-Fite BioPharma Reports $4M Deal With Kyongbo Pharm,1,increase,0.7,0.5,,134,11,2.0
265,CAN FITE BIOPHARMA LTD,"Can-Fite BioPharma Reports Deal With Kyongbo Pharm For Distribution In South Korea Of Piclidenoson For Psoriasis, Will Receive $4M Upfront, Milestone Payments",1,increase,0.8,0.6,,157,11,2.0
266,CROWN CASTLE INC,"JP Morgan Upgrades Crown Castle Intl to Overweight, Raises Price Target to $150",1,increase,0.8,0.5,,129,11,2.0
267,CROWN HOLDINGS INC,Crown Holdings Option Alert: Oct 18 $70 Calls at the Ask: 2379 @ $1.351 vs 641 OI; Ref=$65.33,1,increase,0.7,0.5,,147,11,2.0
268,CLEAR CHANNEL OUTDOOR HLDGS NEW,"Top 10 Most Oversold Stocks Via Benzinga Pro's Screener Tool For Thu., August 1, 2019",1,increase,0.7,0.5,,145,11,2.0
269,CLEAR CHANNEL OUTDOOR HLDGS NEW,"Clear Channel Outdoor Earlier Reported Q2 EPS $(0.01) Beat $(0.03) Estimate, Sales $698.015M Missed $698.7M Estimate",1,decrease,0.7,0.2,,156,12,0.0
270,CLEAR CHANNEL OUTDOOR HLDGS NEW,"Clear Channel Outdoor Q2 EPS $(0.01) Beats $(0.03) Estimate, Sales $698.015M Miss $698.7M Estimate",1,decrease,0.7,0.4,,152,12,0.0
271,CADIZ INC,Cadiz And Glass House Farms Enter Hemp Joint Venture,1,increase,0.7,0.5,,118,11,2.0
272,CADIZ INC,"'CA governor just signed SB 307 into law, effectively delaying $CDZI's key water project for (at least) 2 years. With $136m of debt, ~$0 revenue, only $16m of cash, and almost all of its hope resting on this project...' -Tweet From Hindenburg Research",1,decrease,0.9,0.8,,173,12,0.0
273,CADIZ INC,Cadiz Says Signing of Senate Bill 307 by California Governor Will Not Stop Cadiz Water Project,1,uncertain,0.6,0.5,,127,12,1.0
274,CENTURY ALUMINUM CO,"Century Aluminum Q2 EPS $(0.17) Beats $(0.28) Estimate, Sales $473.1M Miss $475.86M Estimate",1,increase,0.6,0.2,,145,11,2.0
275,C F INDUSTRIES HOLDINGS INC,"UBS Maintains Buy on CF Industries Holdings, Raises Price Target to $58",1,increase,0.8,0.5,,132,11,2.0
276,CIGNA GROUP,Cigna Raises FY19 Adj. EPS Guidance From $16.25-$16.65 To $16.60-$16.90 vs $16.53 Estimate,1,increase,0.8,0.5,,143,11,2.0
277,CIGNA GROUP,"Cigna Q2 Adj. EPS $4.3 Beats $3.74 Estimate, Sales $38.819B Beat $33.19B Estimate",1,increase,0.8,0.6,,141,11,2.0
278,CITY OFFICE REIT INC,"City Office REIT Q2 EPS $0.34 Up From $0.26 YoY, Sales $41.171M Beat $37.9M Estimate",1,increase,0.8,0.5,,145,11,2.0
279,CIRCOR INTERNATIONAL INC,"CIRCOR Sees Q3 Sales $250M-$260M vs $279M Estimate, Adj. EPS $0.52-$0.60 vs $0.59 Est.",1,decrease,0.7,0.5,,149,12,0.0
280,CIRCOR INTERNATIONAL INC,"Circor International Q2 Adj. EPS $0.45 Beats $0.44 Estimate, Sales $269.6M Miss $277.06M Estimate",1,decrease,0.7,0.5,,144,12,0.0
281,CLEARWATER PAPER CORP,Clearwater Paper shares are trading lower after the company reported weak Q2 EPS results. RBC Capital also downgraded the stock from Sector Perform to Underperform and lowered the price target from $20 to $15 per share.,1,decrease,0.8,0.6,,158,12,0.0
282,CLEARWATER PAPER CORP,"RBC Capital Downgrades Clearwater Paper to Underperform, Lowers Price Target to $15",1,decrease,0.8,0.5,,133,12,0.0
283,CLOROX CO,Clorox shares are trading lower after the company reported worse-than-expected Q4 sales results.,1,decrease,0.9,0.7,,129,12,0.0
284,CLOROX CO,Clorox Sees FY20 EPS $6.30-$6.50 vs $6.49 Estimate,1,increase,0.7,0.5,,132,11,2.0
285,CLOROX CO,"Clorox Q4 EPS $1.88 Beats $1.83 Estimate, Sales $1.627B Miss $1.68B Estimate",1,increase,0.7,0.2,,140,11,2.0
286,COMCAST CORP NEW,Universal Orlando Announces New Theme Park: Epic Universe,1,increase,0.7,0.5,,121,11,2.0
287,COMCAST CORP NEW,"'Comcast CEO Brian Roberts announces new Universal theme park in Orlando, FL called 'Epic Universe' that is expected to create 14,000 new jobs with $15/hour base pay.' -Tweet From CNBC Now",1,increase,0.8,0.6,,155,11,2.0
288,C M E GROUP INC,CME Group shares are trading higher in sympathy with S&P Global after the company reported better-than-expected Q2 earnings results.,1,increase,0.7,0.5,,137,11,2.0
289,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecommunications Corp. Awarded $1.9M Additional Funding From US Army,1,increase,0.7,0.5,,135,11,2.0
290,C N H INDUSTRIAL N V,"CNH Industrial Sees FY19 Adj. EPS $0.84-$0.88 vs $0.87 Est., Sales $27.0B-$27.5B vs $28.66B Est.",1,decrease,0.7,0.5,,159,12,0.0
291,C N H INDUSTRIAL N V,"CNH Industrial Q2 Adj. EPS $0.31 Beats $0.29 Estimate, Sales $7.1B Miss $7.74B Estimate",1,increase,0.7,0.2,,148,11,2.0
292,CINEMARK HOLDINGS INC,Cinemark Q2 Earnings Preview,1,uncertain,0.6,0.3,,121,12,1.0
293,CONSOLIDATED COMMS HLDGS INC,"Consolidated Comms Hldgs Q2 EPS $(0.03) Beats $(0.07) Estimate, Sales $333.532M Miss $334.42M Estimate",1,increase,0.6,0.2,,159,11,2.0
294,CORCEPT THERAPEUTICS INC,"Corcept Therapeutics Q2 EPS $0.25 Beats $0.18 Estimate, Sales $72.257M Beat $70.88M Estimate",1,increase,0.8,0.5,,149,11,2.0
295,COOPER STANDARD HOLDINGS INC,Cooper-Standard Holdings Cuts FY19 Sales Guidance From $3.0B-$3.2B To $3.2B-$3.4B vs $3.38B Est.,1,increase,0.7,0.5,,153,11,2.0
296,COOPER STANDARD HOLDINGS INC,"Cooper-Standard Holdings Q2 EPS $0.31 Does Not Compare To $0.96 Estimate, Sales $764.81M May Not Compare To $841.04M Estimate",1,decrease,0.8,0.7,,152,12,0.0
297,C R A INTERNATIONAL INC,"CRA International Q2 EPS $0.73 Beats $0.7 Estimate, Sales $110.573M Beat $109.19M Estimate",1,increase,0.8,0.5,,141,11,2.0
298,CERAGON NETWORKS LTD,Ceragon Networks Reports $19M In Follow-On Orders In India,1,increase,0.7,0.5,,125,11,2.0
299,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also issued Q3 sales guidance above analyst estimates.,1,increase,0.9,0.7,,138,11,2.0
300,CROCS INC,Crocs Sees Q3 Sales $295M-$305M vs $278M Estimate; FY19 Sales Growth 9-11%,1,increase,0.8,0.5,,135,11,2.0
301,CROCS INC,"Crocs Q2 Adj. EPS $0.59 Beats $0.46 Estimate, Sales $358.899M Miss $358.9M Estimate",1,increase,0.7,0.2,,139,11,2.0
302,CARPENTER TECHNOLOGY CORP,"Carpenter Technology Q4 EPS $1 Beats $0.94 Estimate, Sales $641.4M Beat $637.84M Estimate",1,increase,0.8,0.5,,145,11,2.0
303,CARLISLE COMPANIES,Carlisle Raises Qtr. Dividend From $0.40 To $0.50/Share,1,increase,0.8,0.5,,136,11,2.0
304,CALIFORNIA WATER SERVICE GROUP,"California Water Service Q2 EPS $0.35 Misses $0.37 Estimate, Sales $179.031M Beat $175.94M Estimate",1,decrease,0.7,0.2,,147,12,0.0
305,DOMINION ENERGY INC,Dominion Energy shares are trading higher potentially on a rebound from yesterday's bearish price action after the company released Q2 earnings results.,1,increase,0.7,0.5,,137,11,2.0
306,DUPONT DE NEMOURS INC,"DuPont de Nemours Reports Mixed Q2 Earnings, Raises Guidance",1,increase,0.7,0.5,,129,11,2.0
307,DUPONT DE NEMOURS INC,DuPont Raises FY19 Adj. EPS Guidance To $3.75-$3.85 vs $3.77 Estimate,1,increase,0.8,0.5,,140,11,2.0
308,DUPONT DE NEMOURS INC,DuPont Reports $2B Buyback Plan Authorized Upon Stand-Up As Independent Co.,1,increase,0.7,0.5,,132,11,2.0
309,DUPONT DE NEMOURS INC,"DuPont de Nemours Q2 Adj. EPS $0.97 Beats $0.82 Estimate, Sales $5.468B Miss $5.63B Estimate",1,increase,0.7,0.2,,150,11,2.0
310,DINE BRANDS GLOBAL INC,"Wedbush Maintains Outperform on Dine Brands Global, Lowers Price Target to $120",1,decrease,0.7,0.2,,134,12,0.0
