custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
162,GARMIN LTD,Garmin shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised its FY19 EPS and sales guidance.,1,increase,0.8,0.5,,136,11,2.0
163,GARMIN LTD,"Garmin Raises FY19 EPS Guidance From ~$3.70 To ~$3.90 vs $3.72 Est, Raises Sales Guidance From $3.5B To $3.6B vs $3.54B Est.",1,increase,0.8,0.5,,150,11,2.0
164,GARMIN LTD,"Garmin Q2 Adj. EPS $1.16 Beats $1.01 Estimate, Sales $954.84M Beat $929.68M Estimate",1,increase,0.8,0.5,,135,11,2.0
165,GRANITE CONSTRUCTION INC,Granite Awarded $27M Waterfront Project In Seattle,1,increase,0.7,0.5,,119,11,2.0
166,HYATT HOTELS CORP,"Hyatt Hotels Q2 EPS $0.76 Up From $0.72 YoY, Adj. EBITDA $213M",1,increase,0.7,0.5,,135,11,2.0
167,HANESBRANDS INC,Hanesbrands Option Alert: Aug 16 $18 Calls Sweep (21) near the Ask: 1000 @ $0.25 vs 1143 OI; Earnings 8/1 Before Open Ref=$16.141,1,increase,0.7,0.5,,155,11,2.0
168,WARRIOR MET COAL INC,Warrior Met Coal shares are trading higher after the company reported strong Q2 earnings.,1,increase,0.8,0.5,,128,11,2.0
169,WARRIOR MET COAL INC,"Warrior Met Coal Q2 EPS $2.16 May Not Compare To $1.74 Estimate, Sales $397.6M Beat $331.31M Estimate",1,increase,0.75,0.1,,146,11,2.0
170,TURTLE BEACH CORP,"Turtle Beach Corporation Reschedules Second Quarter 2019 Financial Results Conference Call To Thursday, August 8, 2019",1,uncertain,0.5,0.1,,135,12,1.0
171,HOLLY ENERGY PARTNERS L P,"Holly Energy Partners Q2 EPS $0.43, Inline",1,uncertain,0.5,0.1,,125,12,1.0
172,HILLENBRAND INC,"Hillenbrand Cuts FY19 Adj EPS Guidance From $2.45-$2.60 To $2.40-$2.46 vs $2.51 Estimate, Sales Growth 1-3%",1,decrease,0.7,0.5,,150,12,0.0
173,HILLENBRAND INC,"Hillenbrand Q3 Adj. EPS $0.57 Misses $0.62 Estimate, Sales $446.6M Miss $464.9M Estimate",1,decrease,0.8,0.5,,143,12,0.0
174,HOLOGIC INC,Hologic shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised FY19 sales guidance above analyst estimates.,1,increase,0.85,0.1,,138,11,2.0
175,HOLOGIC INC,Hologix Sees Q4 Adj. EPS $0.64-$0.66 vs $0.65 Est.,1,increase,0.7,0.2,,130,11,2.0
176,HOLOGIC INC,"Hologic Narrows FY19 Adj. EPS Guidance From $2.41-$2.44 To $2.42-$2.44 vs $2.42 Est., Raises Sales Guidance From $3.325B-$3.345B To $3.335B-$3.350B vs $3.33B Est.",1,increase,0.7,0.5,,173,11,2.0
177,HOLOGIC INC,"Hologic Q3 Adj. EPS $0.63 Beats $0.61 Estimate, Sales $852.4M Beat $835.74M Estimate",1,increase,0.8,0.5,,137,11,2.0
178,HOLOGIC INC,Hologic Option Alert: Aug 16 $55 Calls Sweep (29) near the Ask: 1603 @ $0.401 vs 289 OI; Earnings 7/31 After Close Ref=$52.04,1,increase,0.7,0.5,,151,11,2.0
179,HOLOGIC INC,A Preview Of Hologic's Q3 Earnings,1,uncertain,0.5,0.5,,115,12,1.0
180,HUDSON PACIFIC PROPERTIES INC,Hudson Pacific Properties Q2 FFO $0.48 Up From $0.46 YoY,1,increase,0.7,0.2,,132,11,2.0
181,HUB GROUP INC,Hub Group shares are trading higher after the company reported better-than-expected Q2 EPS. The company also issued FY19 EPS above analyst estimates.,1,increase,0.8,0.5,,132,11,2.0
182,HUMANA INC,Humana shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance above analyst estimates.,1,increase,0.8,0.5,,136,11,2.0
183,HUMANA INC,Humana Trades Higher After Q2 Earnings Beat,1,increase,0.8,0.5,,113,11,2.0
184,HUMANA INC,Humana Sees FY19 Adj. EPS ~$17.60 vs $17.47 Est.,1,increase,0.7,0.5,,123,11,2.0
185,HUMANA INC,"Humana Q2 Adj. EPS $6.05 Beats $5.3 Estimate, Sales $16.245B Beat $15.93B Estimate",1,increase,0.8,0.5,,135,11,2.0
186,HURON CONSULTING GROUP INC,Huron Consulting shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,increase,0.8,0.5,,133,11,2.0
187,HAWKINS INC,"Hawkins Q1 EPS $0.92 Up From $0.85 YoY, Sales $147.336M Down From $149.8M YoY",1,increase,0.7,0.2,,142,11,2.0
188,HYSTER YALE MATERIALS HANDLG INC,Hyster-Yale Materials Handling shares are trading higher after the company reported Q2 EPS up from last year.,1,increase,0.8,0.5,,139,11,2.0
189,INTERNATIONAL BUSINESS MACHS COR,"4 Years In, Is Reg A+ Working?",1,uncertain,0.5,0.5,,117,12,1.0
190,INCYTE CORP,"Nomura Maintains Buy on Incyte, Raises Price Target to $111",1,increase,0.7,0.5,,122,11,2.0
191,INCYTE CORP,"Morgan Stanley Maintains Equal-Weight on Incyte, Raises Price Target to $82",1,increase,0.7,0.2,,124,11,2.0
192,SUMMIT HOTEL PROPERTIES INC,"Summit Hotel Properties Q2 EPS $0.37 Down From $0.4 YoY, Sales $142.93M Beat $138.95M Estimate",1,decrease,0.7,0.2,,143,12,0.0
193,I P G PHOTONICS CORP,"Raymond James Maintains Strong Buy on IPG Photonics, Lowers Price Target to $190",1,increase,0.7,0.2,,136,11,2.0
194,INGERSOLL RAND INC,"Credit Suisse Maintains Outperform on Ingersoll-Rand, Raises Price Target to $140",1,increase,0.7,0.5,,127,11,2.0
195,INGERSOLL RAND INC,"Morgan Stanley Maintains Overweight on Ingersoll-Rand, Raises Price Target to $139",1,increase,0.7,0.5,,127,11,2.0
196,INDEPENDENCE REALTY TRUST INC,Independence Realty Trust Q2 EPS $0.16 Up From $0.04 YoY,1,increase,0.7,0.5,,132,11,2.0
197,IRONWOOD PHARMACEUTICALS INC,Ironwood Pharmaceuticals' shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,increase,0.8,0.5,,140,11,2.0
198,GARTNER INC,"Morgan Stanley Maintains Equal-Weight on Gartner, Lowers Price Target to $155",1,decrease,0.7,0.5,,123,12,0.0
199,JOHNSON CONTROLS INTL PLC,Johnson Controls International PLC shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,increase,0.8,0.5,,136,11,2.0
200,JOHNSON CONTROLS INTL PLC,"Johnson Controls Reports Q3 Earnings Beat, Narrows Guidance",1,increase,0.7,0.5,,125,11,2.0
201,JOHNSON CONTROLS INTL PLC,Johnson Controls Narrows FY19 Adj. EPS Guidance $1.85-$1.95 To $1.93-$1.95 vs $1.91 Estimate,1,increase,0.7,0.2,,147,11,2.0
202,JOHNSON CONTROLS INTL PLC,"Johnson Controls Intl Q3 Adj. EPS $0.65 Beats $0.63 Estimate, Sales $6.451B Beat $6.43B Estimate",1,increase,0.75,0.05,,146,11,2.0
203,ST JOE CO,"The St. Joe Q2 EPS $0.17 Up From $0.12 YoY, Sales $15.5M Miss $16.3M Estimate",1,decrease,0.7,0.3,,139,12,0.0
204,JAMES RIVER GROUP HLDS LTD,"James River Group Hldgs Q2 EPS $0.66 Beats $0.65 Estimate, Sales $380M Beat $213.34M Estimate",1,increase,0.8,0.5,,145,11,2.0
205,NORDSTROM INC,Nordstrom Spikes On Report Of Increased Stake From The Family,1,increase,0.7,0.5,,120,11,2.0
206,NORDSTROM INC,Nordstrom Option Alert: Fri $32.5 Calls at the Ask: 2000 @ $0.95 vs 315 OI; Earnings 8/15 After Close [est] Ref=$32.9,1,increase,0.7,0.5,,152,11,2.0
207,NORDSTROM INC,Nordstrom Family Prepares New Proposal To Increase Stake In Retailer; Proposal Could Involve Share Buyback At A Premium; Board Has Been Seeking To Replace Family Executives,1,increase,0.7,0.5,,142,11,2.0
208,K B FINANCIAL GROUP INC,KB Financial Group  EPS $0.29 Up From $0.27 YoY,1,increase,0.7,0.2,,129,11,2.0
209,K B R INC,KBR Reiterates FY19 Guidance; Sees Adj. EPS $1.58-$1.72 vs $1.68 Est.,1,increase,0.7,0.5,,134,11,2.0
210,K B R INC,"KBR Q2 Adj. EPS $0.41 Beats $0.40 Estimate, Sales $1.42B Beat $1.38B Estimate",1,increase,0.75,0.2,,137,11,2.0
211,KIMBALL ELECTRONICS INC,"Kimball Electronics Q4 EPS $0.29 Up From $0.27 YoY, Sales $318.6M Up From $276.768M YoY",1,increase,0.75,0.1,,146,11,2.0
212,KINROSS GOLD CORP,"Kinross Gold Q2 EPS $0.06 Beats $0.03 Estimate, Sales $837.8M Beat $816.71M Estimate",1,increase,0.75,0.2,,140,11,2.0
213,KINROSS GOLD CORP,Earnings Preview: Kinross Gold,1,uncertain,0.5,0.5,,117,12,1.0
214,KRATOS DEFENSE & SECUR SOLS INC,CORRECTION: Kratos Reported Q2 Adj EPS $0.08 Beat Analyst Estimate Of $0.06,1,increase,0.7,0.2,,144,11,2.0
215,KRATOS DEFENSE & SECUR SOLS INC,"Kratos Defense & Security Q2 EPS $0.08 Beats $0.06 Estimate, Sales $187.9M Beat $178.72M Estimate",1,increase,0.8,0.5,,152,11,2.0
216,KENNEDY WILSON HOLDINGS INC,"Kennedy-Wilson Holdings Q2 EPS $0.36 Beats $(0.12) Estimate, Sales $143.7M Miss $157M Estimate",1,increase,0.7,0.2,,150,11,2.0
217,LADDER CAPITAL CORP,Ladder Capital Q2 EPS $0.43 Beats $0.41 Estimate,1,increase,0.7,0.5,,124,11,2.0
218,LITTELFUSE INC,Littelfuse shares trading lower following a Q2 earnings miss and concerning Q3 guidance.,1,decrease,0.85,0.7,,128,12,0.0
219,LITTELFUSE INC,"Littelfuse Sees Q3 Adj. EPS $1.50-$1.64 vs $2.06 Est., Sales $362M-$374M vs $409.86M Est.",1,decrease,0.8,0.5,,150,12,0.0
220,LITTELFUSE INC,"Littelfuse Q2 Adj. EPS $1.91 Misses $1.97 Estimate, Sales $397.9M Miss $408.84M Estimate",1,decrease,0.7,0.5,,144,12,0.0
221,LIVEPERSON INC,"LivePerson Q2 EBITDA $(0.08)/Share, Adj. EPS $(0.35), Sales $71M Beat $70.15M Estimate",1,uncertain,0.6,0.2,,135,12,1.0
222,LAM RESH CORP,"Lam Research Q4 EPS $3.62 Beats $3.42 Estimate, Sales $2.361B Beat $2.36B Estimate",1,increase,0.8,0.5,,139,11,2.0
223,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,increase,0.8,0.5,,137,11,2.0
224,LEXICON PHARMACEUTICALS INC,"Lexicon Pharmaceuticals Q2 EPS $(0.22) Misses $(0.08) Estimate, Sales $9.7M Do Not Compare To $28.52M Estimate",1,decrease,0.8,0.5,,154,12,0.0
225,MASTERCARD INC,"Nomura Maintains Buy on Mastercard, Raises Price Target to $324",1,increase,0.8,0.1,,122,11,2.0
226,MASTERCARD INC,"Raymond James Maintains Outperform on Mastercard, Raises Price Target to $308",1,increase,0.7,0.5,,124,11,2.0
227,MID AMERICA APT COMMUNITIES INC,Mid-America Apartment Q2 EPS $0.53 Beats $0.51 Estimate,1,increase,0.7,0.5,,133,11,2.0
228,MASIMO CORP,"Masimo Q2 EPS $0.79 Beats $0.73 Estimate, Sales $229.7M Beat $222.46M Estimate",1,increase,0.8,0.5,,135,11,2.0
229,MOELIS & CO,"Keefe Bruyette & Woods Downgrades Moelis & Co to Market Perform, Lowers Price Target to $39",1,decrease,0.8,0.5,,133,12,0.0
230,MCKESSON H B O C INC,McKesson Raises Quarterly Dividend From $0.39 To $0.41/Share,1,increase,0.7,0.2,,134,11,2.0
231,MCKESSON H B O C INC,McKesson Raises FY20 Adj. EPS Guidance From $13.85-$14.45 To $14.00-$14.60 vs $14.13 Est.,1,increase,0.75,0.05,,150,11,2.0
232,MCKESSON H B O C INC,"McKesson Q1 Adj. EPS $3.31 Beats $3.02 Estimate, Sales $55.7B Beat $54.02B Estimate",1,increase,0.8,0.5,,148,11,2.0
233,MCKESSON H B O C INC,"Apple, GE And More 'Fast Money' Picks For July 31",1,uncertain,0.5,0.1,,130,12,1.0
234,MCKESSON H B O C INC,McKesson's Q1 Earnings Preview,1,uncertain,0.5,0.5,,124,12,1.0
235,MOODYS CORP,Moody's shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,increase,0.8,0.5,,129,11,2.0
236,MOODYS CORP,Moody's Corporation Sees FY19 Adj. EPS $7.95-$8.15 vs $8.00 Est.,1,increase,0.7,0.5,,133,11,2.0
237,MOODYS CORP,"Moody's Q2 Adj. EPS $2.07 Beats $2.01 Estimate, Sales $1.21B Beat $1.2B Estimate",1,increase,0.75,0.05,,140,11,2.0
238,M D C HOLDINGS INC,M.D.C. shares trading lower despite a Q2 beat.,1,decrease,0.7,0.5,,122,12,0.0
239,M D C HOLDINGS INC,"M.D.C. Holdings Q2 EPS $0.86 Beats $0.79 Estimate, Sales $751.441M Beat $738M Estimate",1,increase,0.75,0.5,,140,11,2.0
240,MONDELEZ INTERNATIONAL INC,"Credit Suisse Maintains Outperform on Mondelez International, Raises Price Target to $61",1,increase,0.7,0.5,,127,11,2.0
241,MONDELEZ INTERNATIONAL INC,"Buckingham Research Maintains Buy on Mondelez International, Raises Price Target to $62",1,increase,0.7,0.5,,127,11,2.0
242,MONDELEZ INTERNATIONAL INC,"Morgan Stanley Maintains Equal-Weight on Mondelez International, Raises Price Target to $62",1,increase,0.7,0.3,,128,11,2.0
243,METLIFE INC,MetLife Reports $2B Buyback,1,increase,0.7,0.5,,114,11,2.0
244,METLIFE INC,"MetLife Q2 Adj. EPS $1.38 Beats $1.34 Estimate, Sales $17.497B Beat $16.55B Estimate",1,increase,0.8,0.5,,137,11,2.0
245,M G P INGREDIENTS INC,MGP Ingredients Sees FY19 EPS $2.55-$2.75 vs $2.58 Est.,1,increase,0.7,0.5,,134,11,2.0
246,M G P INGREDIENTS INC,"MGP Ingredients Q2 EPS $0.46 Misses $0.52 Estimate, Sales $90.5M Miss $91.54M Estimate",1,decrease,0.7,0.5,,143,12,0.0
247,MCGRATH RENTCORP,"Sidoti & Co. Maintains Buy on McGrath RentCorp, Raises Price Target to $83",1,increase,0.7,0.5,,131,11,2.0
248,MASTECH DIGITAL INC,"Mastech Holdings Q2 EPS $0.2 Down From $0.41 YoY, Sales $48.472M Up From $44.894M YoY",1,decrease,0.7,0.3,,143,12,0.0
249,MARTIN MARIETTA MATERIALS INC,"Longbow Research Maintains Buy on Martin Marietta Materials, Raises Price Target to $265",1,increase,0.7,0.5,,134,11,2.0
250,MALVERN BANCORP INC,"Malvern Bancorp Q3 EPS $0.35, Inline",1,uncertain,0.6,0.2,,127,12,1.0
251,MANNKIND CORP,MannKind Announces Enrollment Of Cohort 2 In Afrezza Study Is Nearing Completion,1,increase,0.7,0.5,,129,11,2.0
252,MEDICINOVA INC,MediciNova Announces MN-001 Research Collaboration with the National Cerebral and Cardiovascular Disease Research Center in Japan,1,increase,0.7,0.5,,130,11,2.0
253,ALTRIA GROUP INC,"UPDATE: Morgan Stanley Maintains Underweight On Altria, Lowers Target To $48 'We are UW given our outlook for accelerated cigarette industry volume declines, a deceleration in EPS growth to LSD, and FDA risk'",1,decrease,0.8,0.5,,152,12,0.0
254,ALTRIA GROUP INC,"Morgan Stanley Maintains Underweight on Altria Group, Lowers Price Target to $48",1,decrease,0.8,0.5,,126,12,0.0
255,MODINE MANUFACTURING CO,Modine Sees FY20 Adj. EPS $1.35-$1.50 vs $1.62 Est.,1,decrease,0.8,0.2,,133,12,0.0
256,MODINE MANUFACTURING CO,"Modine Manufacturing Q1 Adj. EPS $0.31 Misses $0.36 Estimate, Sales $529M Miss $544.9M Estimate",1,decrease,0.7,0.5,,141,12,0.0
257,MODINE MANUFACTURING CO,Modine To Sell Stake In Nikkei Heat Exchanger Company Joint Venture,1,decrease,0.7,0.5,,124,12,0.0
258,MOSAIC CO NEW,"CItigroup Upgrades Mosaic to Buy, Raises Price Target to $31",1,increase,0.8,0.2,,123,11,2.0
259,MARATHON PETROLEUM CORP,"Marathon Petroleum Welcomes Settlement Of Litigation With The Office Of The Attorney General Of The Commonwealth Of Kentucky; Long-Standing Claims Resolved With No Admission Of Liability, Wrongdoing Or Violation Of The Law",1,increase,0.7,0.2,,155,11,2.0
260,MONOLITHIC PWR SYS INC,Monolithic Power Sees Q3 Sales $162M-$168M vs $164M Estimate,1,increase,0.7,0.5,,133,11,2.0
261,MONOLITHIC PWR SYS INC,"Monolithic Power Systems Q2 EPS $0.92, Inline, Sales $151.007M Beat $150.52M Estimate",1,increase,0.7,0.5,,141,11,2.0
262,MERCK & CO INC NEW,SELLAS Advances Galinpepimut-S (GPS) In Combination With KEYTRUDA Program With Dosing Of First Patient In Phase 1/2 Basket Study,1,increase,0.7,0.5,,142,11,2.0
263,MERCK & CO INC NEW,Merck Reports FDA Approved New Monotherapy Indication For KEYTRUDA: 'Recurrent Locally Advanced or Metastatic Squamous Cell Carcinoma of the Esophagus in Patients Whose Tumors Express PD-L1 (CPS ≥10) With Disease Progression After One or More Prior Lines',1,increase,0.75,0.5,,171,11,2.0
264,MIDDLESEX WATER CO,Middlesex Water Q2 EPS $0.49 Misses $0.55 Estimate,1,decrease,0.7,0.5,,127,12,0.0
265,MICROSTRATEGY INC,MicroStrategy shares are trading higher after the company reported strong Q2 EPS results.,1,increase,0.8,0.5,,123,11,2.0
266,MATADOR RESOURCES CO,"Matador Resources Q2 EPS $0.3 Beats $0.22 Estimate, Sales $211.1M Miss $218.05M Estimate",1,increase,0.7,0.2,,138,11,2.0
267,MURPHY USA INC,Murphy USA shares are trading lower after the company reported worse-than-expected Q2 EPS results.,1,decrease,0.8,0.5,,127,12,0.0
268,MURPHY USA INC,"Murphy USA Q2 EPS $1.01 Misses $1.22 Estimate, Sales $3.8B Beat $3.65B Estimate",1,decrease,0.7,0.5,,139,12,0.0
269,M Y R GROUP INC DE,"MYR Group Q2 EPS $0.43 Misses $0.57 Estimate, Sales $448.8M Beat $445.2M Estimate",1,decrease,0.7,0.3,,141,12,0.0
270,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals shares are trading lower on profit taking following an over 50% rise yesterday amid news the EPA withdrew a proposed determination related to the company.,1,decrease,0.7,0.4,,150,12,0.0
271,NACCO INDUSTRIES INC,"NACCO Industries Q2 EPS $1.14 Up From $0.92 YoY, Sales $41.352M Up From $33.681M YoY",1,increase,0.8,0.5,,143,11,2.0
272,N C R CORP NEW,NCR shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised its FY19 sales guidance.,1,increase,0.8,0.5,,140,11,2.0
273,NEOGENOMICS INC,"Raymond James Maintains Outperform on NeoGenomics, Raises Price Target to $27",1,increase,0.7,0.5,,128,11,2.0
274,NEWMARKET CORP,"NewMarket Q2 EPS $6.63 Beats $5.16 Estimate, Sales $560.82M Miss $581M Estimate",1,increase,0.7,0.2,,135,11,2.0
275,NETFLIX INC,"Morning Comment: Apple, Netflix And Boeing Facing Key Technical Levels",1,uncertain,0.5,0.5,,118,12,1.0
276,NETFLIX INC,"'Facebook Approached Netflix, Disney to Support TV Chat Device' -The Information",1,uncertain,0.6,0.2,,122,12,1.0
277,NISOURCE INC,NiSource Earlier Reported Q2 EPS $0.05 Misses $0.06 Estimate; Reaffirms FY19 Adj. EPS $1.27-$1.33 vs $1.30 Est.,1,decrease,0.7,0.2,,148,12,0.0
278,NAUTILUS INC,"Nautilus Q2 EPS $(0.33) Misses $(0.17) Estimate, Sales $59M Miss $60.91M Estimate",1,decrease,0.7,0.5,,137,12,0.0
279,NAUTILUS INC,"Nautilus Q2 EPS $(0.33) May Not Compare To $(0.17) Estimate, Sales $59M Miss $60.91M Estimate",1,decrease,0.8,0.5,,139,12,0.0
280,ANNALY CAPITAL MANAGEMENT INC,Annaly Capital Management Q2 EPS $0.25 Misses $0.26 Estimate,1,decrease,0.7,0.2,,128,12,0.0
281,N O V INC,"UPDATE:Raymond James Maintains Outperform on National Oilwell Varco, Raises Tgt to $34 As Firm Notes 'NOV is poised to see estimate revisions higher' Near Term 'as its international business ramps up, and consensus estimates start to bake in cost cutting'",1,increase,0.8,0.5,,160,11,2.0
282,N O V INC,National Oilwell Varco shares are trading higher after several firms upgraded the company's stock and raised its price targets.,1,increase,0.8,0.5,,127,11,2.0
283,N O V INC,"Raymond James Maintains Outperform on National Oilwell Varco, Raises Price Target to $34",1,increase,0.7,0.5,,126,11,2.0
284,N O V INC,Seaport Global Upgrades National Oilwell Varco to Neutral,1,increase,0.7,0.2,,118,11,2.0
285,N O V INC,"Citigroup Upgrades National Oilwell Varco to Buy, Raises Price Target to $28",1,increase,0.8,0.5,,124,11,2.0
286,NUVASIVE INC,"Morgan Stanley Maintains Equal-Weight on NuVasive, Raises Price Target to $67",1,increase,0.7,0.5,,127,11,2.0
287,NVIDIA CORP,"AMD Drops On Mixed Quarter, Analysts Weigh In",1,decrease,0.7,0.5,,114,12,0.0
288,N X P SEMICONDUCTORS N V,"UPDATE: Morgan Stanley Maintains Overweight On NXP Semiconductor, Raises Target To $115 As Firm Notes 'Execution is much better than prevailing sentiment'; 'NXPI is our top pick among broad-based semi companies'",1,increase,0.8,0.5,,158,11,2.0
289,N X P SEMICONDUCTORS N V,"Morgan Stanley Maintains Overweight on NXP Semiconductors, Raises Price Target to $115",1,increase,0.7,0.5,,135,11,2.0
290,NEW YORK COMMUNITY BANCORP INC,"New York Community Banc Q2 EPS $0.19, Inline, Sales $237.69M Miss $239.47M Estimate",1,decrease,0.7,0.3,,141,12,0.0
291,O I GLASS INC,"Owens-Illinois Sees Q3 Adj. EPS $0.60-$0.75, Sees FY19 Adj. EPS $2.40-$2.55",1,increase,0.7,0.5,,143,11,2.0
292,O I GLASS INC,"Owens-Illinois Q2 EPS $0.69 Misses $0.77 Estimate, Sales $1.8B Beat $1.76B Estimate",1,decrease,0.7,0.3,,140,12,0.0
293,O I GLASS INC,Owens-Illinois Q2 Earnings Outlook,1,uncertain,0.5,0.5,,116,12,1.0
294,OLIN CORP,"Olin Q2 EPS $(0.12) May Not Compare To $0.07 Estimate, Sales $1.59B Beat $1.56B Estimate",1,decrease,0.7,0.3,,139,12,0.0
295,OMEROS CORP,"Omeros Reports Long-Term Manufacturing Deal With Lonza For Commercial Supply For Narsoplimab, No Terms Disclosed",1,increase,0.7,0.5,,133,11,2.0
296,OCCIDENTAL PETROLEUM CORP,"Occidental Petroleum Q2 Core EPS $0.97 Misses $0.98 Estimate, Sales $4.48B Beat $4.42B Estimate",1,decrease,0.7,0.2,,146,12,0.0
297,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum's Earnings Outlook,1,uncertain,0.5,0.5,,120,12,1.0
298,P G & E CORP,UPDATE: PG&E Says Strongly Disagrees With WSJ Suggestion Co. Knew Of Specific Maintenance Needs Which Caused Nov. Camp Fire,1,decrease,0.7,0.5,,140,12,0.0
299,P G & E CORP,PG&E Has Filed A Response Ordered By A US Judge To WSJ Article On Co.'s Deferred Work On Aging Equipment At Risk Of Causing Wildfires,1,decrease,0.7,0.5,,141,12,0.0
300,POTLATCHDELTIC CORP,"RBC Capital Downgrades PotlatchDeltic to Sector Perform, Announces $42 Price Target",1,decrease,0.7,0.5,,135,12,0.0
301,PFIZER INC,REGENXBIO Announces New License Agreement With Pfizer For The Treatment Of Friedreich's Ataxia Using NAV AAV9 Vector,1,increase,0.7,0.5,,130,11,2.0
302,PROCTER & GAMBLE CO,"Morgan Stanley Maintains Overweight on Procter & Gamble, Raises Price Target to $129",1,increase,0.7,0.5,,130,11,2.0
303,PARAMOUNT GROUP INC,"Paramount Group Q2 EPS $0.01 Up From $(0.14) YoY, Sales $188.583M Beat $186.09M Estimate",1,increase,0.7,0.5,,139,11,2.0
304,POLARIS INC,UBS Upgrades Polaris to Buy,1,increase,0.8,0.5,,113,11,2.0
305,PILGRIMS PRIDE CORP NEW,"Pilgrims Pride Q2 Adj. EPS $0.69 Beats $0.62 Estimate, Sales $2.843B Miss $2.88B Estimate",1,increase,0.7,0.2,,147,11,2.0
306,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported worse-than-expected Q2 EPS results.,1,decrease,0.8,0.5,,132,12,0.0
307,PRUDENTIAL FINANCIAL INC,Prudential Financial Q2 EPS $3.14 Misses $3.23 Estimate,1,decrease,0.7,0.5,,130,12,0.0
308,QUALCOMM INC,"Qualcomm's Mollenkopf Says 5G Chip Sales Should Ramp Up Starting Next Year, Calls Fiscal Fourth Quarter Guidance A Pause Before Coming Growth",1,increase,0.7,0.5,,133,11,2.0
