custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1662,SAGE THERAPEUTICS INC,"Morgan Stanley Maintains Overweight on Sage Therapeutics, Lowers Price Target to $125",1,decrease,0.7,0.2,,132,12,0
1663,SAGE THERAPEUTICS INC,Sage Therapeutics shares are trading higher after SVB Leerink upgraded the stock from Underperform to Market Perform.,1,increase,0.7,0.5,,136,11,2
1664,SAGE THERAPEUTICS INC,SVB Leerink Upgrades Sage Therapeutics to Market Perform,1,increase,0.7,0.5,,126,11,2
1665,SAIA INC,Real Estate Roundup: Saia Growth Tied To Hunt For New Business,1,increase,0.7,0.5,,119,11,2
1666,SIGNET JEWELERS LTD,Signet Jewelers shares are trading higher on continued strength from Thursday's earnings report. Wells Fargo raised the price target to $16/share but said the company's core fundamental business remains 'pressured.',1,increase,0.7,0.3,,150,11,2
1667,SIGNET JEWELERS LTD,"Wells Fargo Maintains Market Perform on Signet Jewelers, Raises Price Target to $16",1,increase,0.6,0.2,,131,11,2
1668,SONOCO PRODUCTS CO,"Sonoco Sees Q4 Base EPS $0.72-$0.76, FY19 Base EPS $3.50-$3.54; Sees FY20 Base EPS $3.65-$3.75",1,increase,0.7,0.5,,152,11,2
1669,SPIRIT REALTY CAPITAL INC NEW,"JP Morgan Maintains Overweight on Spirit Realty Capital, Raises Price Target to $55",1,increase,0.7,0.5,,129,11,2
1670,TILLYS INC,Two Retailers Among Top Charts To Watch,1,uncertain,0.5,0.5,,116,12,1
1671,T MOBILE U S INC,'@TMobile - @sprint discuss last-minute settlement negotiations w NY Ags...' -Tweet From FOX Business' Charlie Gasparino,1,uncertain,0.7,0.5,,136,12,1
1672,T MOBILE U S INC,T-Mobile Considering Price Cut On Sprint Deal,1,decrease,0.7,0.5,,116,12,0
1673,TOLL BROTHERS INC,"Goldman Sachs Earlier Initiated Coverage On Toll Brothers with Neutral Rating, Announced $42 Price Target",1,uncertain,0.6,0.2,,130,12,1
1674,TRINITY INDUSTRIES INC,Trinity Industries Raises Quarterly Dividend From $0.17 To $0.19/Share,1,increase,0.7,0.2,,128,11,2
1675,TESLA INC,Lawyer For British Cave Explorer Suing Elon Musk For Defamation Says Elon Musk Should Pay His Client At Least $190M In Damages,1,decrease,0.7,0.5,,132,12,0
1676,TESLA INC,Today's Pickup: Seattle-Based Shipium Lands $2M Seed Round,1,uncertain,0.5,0.1,,117,12,1
1677,TESLA INC,"Morgan Stanley Raises Tesla's Stock Bull Case On China, Cybertruck Opportunities",1,increase,0.75,0.2,,118,11,2
1678,TESLA INC,"The Evolution Of Daseke – Great Quarter, Guys",1,uncertain,0.5,0.1,,115,12,1
1679,TESLA INC,"Morgan Stanley Maintains Equal-Weight on Tesla, Maintains $250 Price Target; Raises Bull Case Price Target From $440 To $500",1,increase,0.7,0.2,,132,11,2
1680,TESLA INC,"'Tesla releases Autopilot update with new speed adjustments, stop sign warnings, and more' -Electrek",1,increase,0.7,0.5,,127,11,2
1681,TESLA INC,Tesla Says China-Made Model 3 Vehicles To Get China's Subsidies For New Energy Vehicles,1,increase,0.7,0.5,,122,11,2
1682,TESLA INC,'Did Someone At 10 Downing Street Ask If You Were A Pedophile?' Musk's Lawyer To UK Caver,1,decrease,0.7,0.5,,128,12,0
1683,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $60 Calls at the Ask: 3394 @ $0.35 vs 13557 OI; Earnings 1/16 Before Open [est] Ref=$54.855,1,increase,0.6,0.4,,166,11,2
1684,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor to Kick off 3nm Process Manufacturing in 2022,1,increase,0.8,0.6,,135,11,2
1685,T T E C HOLDINGS INC,TTEC Prices 3M Share Offering At $36.50/Share,1,decrease,0.7,0.5,,127,12,0
1686,TEXTRON INC,"UPDATE: Textron Sees Q4 Pre-Tax Charge $65M-$80M, Will Cut 875 Positions",1,decrease,0.8,0.5,,130,12,0
1687,TEXTRON INC,"Textron 8-K Shows Board Approved Restructuring Plan To Cut Costs, Will Initiate Targeted Headcount Reduction",1,decrease,0.7,0.5,,130,12,0
1688,ULTA BEAUTY INC,"PreMarket Prep Recap: Markets, Ulta Beauty Looking Pretty",1,increase,0.7,0.5,,121,11,2
1689,ULTA BEAUTY INC,"UPDATE: Nomura Maintains Reduce On Ulta, Raises Tgt To $230 'With industry trends in ULTA's most important category not getting better due to changing consumer style preferences and 4Q estimates likely coming down, we think the relief may be short-lived'",1,decrease,0.8,0.5,,162,12,0
1690,ULTA BEAUTY INC,"UPDATE: Wells Fargo On Ulta Notes 'Said differently, we expect the debate to continue until we see a larger step function in fundamentals in either direction'",1,uncertain,0.7,0.2,,139,12,1
1691,ULTA BEAUTY INC,"UPDATE: Wells Fargo Maintains Market Perform On Ulta, Raises Target To $250 Notes 'the fact that management continues to be extremely cautious on the top-line visibility in the business today is likely to keep bears engaged'",1,decrease,0.7,0.3,,151,12,0
1692,ULTA BEAUTY INC,UPDATE: JP Morgan On Ulta Notes '(2) management expressed a firm commitment to control expenses during the slowdown with specific evidence' 'which was a top concern from existing and potentially new long-only investors heading into the print',1,increase,0.7,0.5,,152,11,2
1693,ULTA BEAUTY INC,"UPDATE: JP Morgan Maintains Overweight On Ulta Raises Target To $326 Notes 'Hurdles Being Cleared; Re-Rating in Motion'; 'very important commentary from the company was: (1) EFG efforts, which are weighted to GM, accelerate n 2020'",1,increase,0.8,0.5,,166,11,2
1694,ULTA BEAUTY INC,"UPDATE: Deutsche Bank Maintains Buy On Ulta, Raises Target To $287 Thinks Co. Will: '1) grow SSS in the 3%-5% range; 2) deliver MSD square footage growth in the years ahead with international upside; and 3) have the opportunity to improve EBIT margin'",1,increase,0.8,0.5,,172,11,2
1695,ULTA BEAUTY INC,"Barclays Maintains Equal-Weight on Ulta Beauty, Raises Price Target to $238",1,increase,0.6,0.2,,127,11,2
1696,ULTA BEAUTY INC,"Nomura Maintains Reduce on Ulta Beauty, Raises Price Target to $230",1,decrease,0.7,0.2,,124,12,0
1697,ULTA BEAUTY INC,"JP Morgan Maintains Overweight on Ulta Beauty, Raises Price Target to $326",1,increase,0.7,0.5,,125,11,2
1698,ULTA BEAUTY INC,"Wells Fargo Maintains Market Perform on Ulta Beauty, Raises Price Target to $250",1,increase,0.7,0.2,,126,11,2
1699,ULTA BEAUTY INC,"Deutsche Bank Reiterates Buy on Ulta Beauty, Raises Price Target to $287",1,increase,0.7,0.5,,126,11,2
1700,UNITED NATURAL FOODS INC,"United Natural Foods Reports Sale Of 13 Of Its 43 Shoppers Food & Pharmacy, No Terms Disclosed",1,decrease,0.7,0.5,,132,12,0
1701,LIBERTY ALL STAR EQUITY FD,"'The total cuts is 496,000 b/d' -Energy Intel Reporter",1,decrease,0.7,0.5,,130,12,0
1702,WAYFAIR INC,"Wayfair Shares Up 5.8%; Hearing Morgan Stanley Desk Attributing Upside To Updates On Tariffs/Trade Talk Plus Strong Jobs Report, Sympathy Play With RH, In Addition To Short Squeeze Potential",1,increase,0.8,0.5,,148,11,2
1703,WAYFAIR INC,"Wayfair shares are trading higher in sympathy with the overall market after the U.S. added 266,000 jobs in November, beating expectations and lowering the unemployment rate to 3.5%. Also, Kudlow said a trade deal is close.",1,increase,0.7,0.5,,155,11,2
1704,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,1,increase,0.7,0.5,,125,11,2
1705,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",1,increase,0.8,0.5,,154,11,2
1706,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",1,increase,0.7,0.5,,127,11,2
1707,WILLIAMS COS,"TD Securities Maintains Buy on Williams Companies, Lowers Price Target to $28",1,decrease,0.7,0.2,,122,12,0
1708,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,1,increase,0.7,0.5,,129,11,2
1709,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,1,uncertain,0.5,0.5,,114,12,1
1710,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,1,increase,0.7,0.5,,126,11,2
1711,YANDEX N V,Russia's Yandex Signs Content Deal with BBC Studios,1,increase,0.7,0.5,,118,11,2
1712,YUM BRANDS INC,Smells Like Chicken? This KFC-Scented Fire Log Is A Real Thing You Can Buy At Walmart,1,increase,0.6,0.2,,130,11,2
1713,ZUMIEZ INC,"Wedbush Maintains Underperform on Zumiez, Raises Price Target to $25",1,decrease,0.7,0.2,,125,12,0
1714,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $37",1,increase,0.7,0.5,,124,11,2
1715,ZUMIEZ INC,"Baird Maintains Neutral on Zumiez, Raises Price Target to $35",1,uncertain,0.6,0.2,,123,12,1
1716,AMBEV SA,Shares of several Brazilian companies are trading higher on strong economic data out of the country as well as global macro optimism on positive U.S.-China trade reports.,1,increase,0.7,0.5,,136,11,2
1717,AUTODESK INC,"Baird Reiterates Outperform On Autodesk, $203 Target As Firm Believes 'Manufacturing could turn out to be an upside surprise driver over next 12-18 months given lower attention/expectations but clear momentum building behind Fusion 360'",1,increase,0.7,0.5,,156,11,2
1718,AGIOS PHARMACEUTICALS INC,"JP Morgan Maintains Overweight on Agios Pharmaceuticals, Lowers Price Target to $68",1,decrease,0.7,0.2,,134,12,0
1719,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Blueleaf Consulting, No Terms Disclosed",1,increase,0.7,0.5,,133,11,2
1720,ASTRONOVA INC,"AstroNova Q3 EPS $0.06 Misses $0.17 Estimate, Sales $33.318M Miss $33.8M Estimate",1,decrease,0.8,0.5,,139,12,0
1721,ACCURAY INC DE,Accuray Incorporated Announces Stanford University Medical Center Will Acquire Second Accuray CyberKnife M6 System,1,increase,0.7,0.5,,128,11,2
1722,ARDELYX INC,Ardelyx Reports $80M Common Stock Offering,1,decrease,0.7,0.5,,119,12,0
1723,ARDELYX INC,"Shares of small-cap biotech company Ardelyx are trading lower, reversing from Tuesday strength in a potential sell off. Shares surged Tuesday following results from the company's Phase 3 PHREEDOM trial in chronic kidney disease patients.",1,decrease,0.7,0.5,,152,12,0
1724,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company priced its 4 million share common stock offering at $58 per share,1,decrease,0.8,0.5,,142,12,0
1725,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals Prices 4M Share Offering of Common Stock at $58.00/Share,1,decrease,0.7,0.5,,137,12,0
1726,A S M L HOLDING N V,"JP Morgan Maintains Overweight on ASML Holding, Raises Price Target to $310",1,increase,0.7,0.5,,131,11,2
1727,ACTIVISION BLIZZARD INC,Hearthstone Reveals All The 'Descent Of Dragons' Cards,1,increase,0.7,0.5,,124,11,2
1728,AURINIA PHARMACEUTICALS INC,"Aurinia Pharma Shares Resume Trade, Up 172%",1,increase,0.8,0.5,,131,11,2
1729,AURINIA PHARMACEUTICALS INC,Aurinia Shares To Resume Trade At 4:35 p.m. EST,1,uncertain,0.6,0.5,,136,12,1
1730,AURINIA PHARMACEUTICALS INC,Aurinia URORA Phase 3 Trial Results Of Voclosporin In Lupus Nephritis Met Primary Endpoints And Shows Statistical Significance In All Pre-Specified Hierarchical Secondary Endpoints,1,increase,0.85,0.7,,160,11,2
1731,AVIAT NETWORKS INC,"Northland Capital Markets Initiates Coverage On Aviat Networks with Outperform Rating, Announces $20 Price Target",1,increase,0.7,0.5,,129,11,2
1732,ACCELERATE DIAGNOSTICS INC,Accelerate Diagnostics Announces Executive Transition: Lawrence Mehren to Retire as Chief Executive Officer; Jack Phillips Appointed as Successor,1,uncertain,0.6,0.3,,141,12,1
1733,BAIDU INC,"UPDATE: Loop Capital Maintains Hold On Baidu, Raises Target To $125 Notes 'With signs of improvement and acceleration in core revenue growth implied in guidance, we are increasing our target multiple on core earnings to 8.5x from 7.0x previous'",1,increase,0.7,0.2,,160,11,2
1734,BAIDU INC,"Loop Capital Maintains Hold on Baidu, Raises Price Target to $125",1,increase,0.6,0.2,,121,11,2
1735,BAIDU INC,Baidu Reports Its Keyboard App Has Surpassed 40M Users,1,increase,0.7,0.2,,119,11,2
1736,BIO RAD LABORATORIES INC,Ra Pharmaceuticals Announces Dosing Of First Patient In Phase 2 Clinical Trial Of Zilucoplan For IMNM,1,uncertain,0.6,0.2,,134,12,1
1737,BIO RAD LABORATORIES INC,Ra Pharmaceuticals Announces Dosing Of First Patient In Phase 2 Clinical Trial Of Zilucoplan For IMNM,1,uncertain,0.5,0.1,,134,12,1
1738,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Announces FDA Breakthrough Therapy Designation For ORENCIA To Help Prevent Acute Graft-Versus-Host Disease,1,increase,0.7,0.5,,147,11,2
1739,B R F S A,BRF Option Alert: Jan 17 $10 Puts Sweep (40) near the Ask: 1470 @ $1.507 vs 603 OI; Ref=$8.585,1,decrease,0.7,0.5,,147,12,0
1740,B R F S A,BRF Shares Fall Amid Report Brazilian Prosecutors Have Charged 11 People In Criminal Case Related To Probe Implicating Co.,1,decrease,0.8,0.5,,133,12,0
1741,BROOKLINE BANCORP INC,Brookline Bancorp Reports $10M Buyback,1,increase,0.7,0.5,,124,11,2
1742,COMMERCE BANCSHARES INC,"Morgan Stanley Maintains Underweight on Commerce Bancshares, Raises Price Target to $54",1,decrease,0.7,0.3,,131,12,0
1743,CARLYLE GROUP L P,"Credit Suisse Maintains Neutral on Carlyle Group, Raises Price Target to $28",1,increase,0.7,0.2,,126,11,2
1744,CLEVELAND CLIFFS INC NEW,JPMorgan Upgrades AK Steel Amid Cleveland-Cliffs Acquisition,1,increase,0.7,0.5,,126,11,2
1745,CLEVELAND CLIFFS INC NEW,"Cleveland-Cliffs shares are trading higher, potentially rebounding from yesterday's ~10% dip after the company announced it will acquire AK Steel for $1.1 billion.",1,increase,0.7,0.5,,148,11,2
1746,C M E GROUP INC,"UBS Maintains Neutral on CME Group, Raises Price Target to $221",1,increase,0.7,0.2,,123,11,2
1747,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Chipotle CEO Nicolli, Speaking At Barclays Conference, Says Co. Will Have About 60 Drive Thru Lanes By End Of 2019, Half Of Stores Opened In 2020 Will Have Drive-Thru Lane",1,increase,0.7,0.5,,166,11,2
1748,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Spike Slightly Higher To Session High As Hearing Report Co. Recently Raised Menu Prices By 2%,1,increase,0.7,0.2,,140,11,2
1749,CUMMINS INC,Class 8 Truck Orders Tumble In November,1,decrease,0.8,0.5,,117,12,0
1750,COMTECH TELECOMMUNICATIONS CORP,Comtech Raises FY20 Sales Guidance From $710M-$730M vs $712M-$732M vs $718.78M Est.; Raises FY20 Adj. EPS Guidance From $1.35-$1.50 To $1.42-$1.56 vs $1.38 Est.,1,increase,0.75,0.2,,174,11,2
1751,COMTECH TELECOMMUNICATIONS CORP,"Comtech Telecomms Q1 Adj. EPS $0.32 Beats $0.16 Estimate, Sales $170.27M Beat $167.56M Estimate",1,increase,0.75,0.2,,147,11,2
1752,CANADIAN NATIONAL RAILWAY CO,"Citigroup Maintains Buy on Canadian National Railway, Lowers Price Target to $100",1,increase,0.7,0.2,,131,11,2
1753,CANADIAN NATIONAL RAILWAY CO,Teck And CN Announce Rail Shipping Agreement,1,increase,0.7,0.5,,123,11,2
1754,CANADIAN NATIONAL RAILWAY CO,Teck and CN Announce Significant Rail Shipping Agreement,1,increase,0.7,0.5,,124,11,2
1755,CENTERPOINT ENERGY INC,"UBS Maintains Buy on CenterPoint Energy, Lowers Price Target to $29",1,decrease,0.7,0.2,,123,12,0
1756,CENTURY CASINOS INC,"Century Casinos Reports Receives Approval From Missouri Gaming Commission For Purchase Of Isle Casino Cape Girardeau, Lady Luck Caruthersville",1,increase,0.7,0.5,,136,11,2
1757,COMMSCOPE HOLDING CO INC,"Credit Suisse Maintains Outperform on CommScope Holding Co, Lowers Price Target to $21",1,decrease,0.7,0.2,,131,12,0
1758,CAMPBELL SOUP CO,Campbell Soup Says Decline In Meals And Beverage In Large Part Due To Timing Of US Soup Shipments Related To The Thanksgiving Holiday,1,decrease,0.7,0.5,,136,12,0
1759,CAMPBELL SOUP CO,Campbell Soup Says Decrease In EPS From Cont Ops In Qtr Reflects Charges Associated With Sale Of European Chips Business,1,decrease,0.7,0.5,,134,12,0
1760,CAMPBELL SOUP CO,"Campbell Soup Reaffirms FY20 Adj. EPS Guidance Of $2.50-$2.55 vs $2.52 Est., Revises FY20 Net Sales Guidance From +1%-3% To -1%-+1% To Reflect Sale Of European Chips Business",1,decrease,0.7,0.5,,165,12,0
1761,CAMPBELL SOUP CO,"Campbell Soup Q1 Adj. EPS $0.78 Beats $0.72 Estimate, Sales $2.18B Miss $2.2B Estimate",1,increase,0.7,0.2,,142,11,2
1762,SALESFORCE INC,"PreMarket Prep Recap: Trade Tug Of War Continues, Stormy Guidance From Cloud Stocks",1,uncertain,0.6,0.5,,125,12,1
1763,SALESFORCE INC,Salesforce.Com shares are trading lower after the company issued Q4 EPS guidance below analyst estimates.,1,decrease,0.8,0.5,,124,12,0
1764,SALESFORCE INC,Wall Street Is As Bullish As Ever On Salesforce,1,increase,0.8,0.5,,116,11,2
1765,SALESFORCE INC,"UPDATE: Morgan Stanley On Salesforce.com Notes 'An accelerating MuleSoft and a stable core CRM business, looks to be sustaining 20%+ current remaining performance obligations (CRPO) bookings growth and 22% organic constant currency revenue growth'",1,increase,0.8,0.5,,153,11,2
1766,SALESFORCE INC,"UPDATE: Morgan Stanley Maintains Overweight On Salesforce.com, Raises Target To $197 Notes Co's Quarter Paints 'a picture of durable 25%+ FCF growth at CRM – growth not reflected in a 23X EV/CY21 FCF'",1,increase,0.8,0.5,,158,11,2
1767,SALESFORCE INC,"Morgan Stanley Maintains Overweight on Salesforce.com, Raises Price Target to $197",1,increase,0.7,0.5,,122,11,2
1768,SALESFORCE INC,"Credit Suisse Maintains Outperform on Salesforce.com, Raises Price Target to $185",1,increase,0.7,0.5,,122,11,2
1769,CARRIAGE SERVICES INC,"Carriage Services Reports Purchase Of Assets Of Oakmont Memorial Park & Mortuary, No Terms Disclosed",1,increase,0.7,0.5,,130,11,2
1770,C T O REALTY GROWTH INC NEW,Consolidated Tomoka Sells 31 Acres For $4.6M,1,increase,0.7,0.5,,134,11,2
1771,CIVEO CORP NEW,Civeo Reports Receives Continued Listing Standard Notice From NYSE Related To $1/Share Minimum Bid Price,1,decrease,0.7,0.5,,130,12,0
1772,C V S HEALTH CORP,Senator Warren is Drafting Legislation to Reverse Mega Mergers,1,decrease,0.7,0.5,,124,12,0
1773,C V S HEALTH CORP,"UPDATE: Raymond James Reiterates Strong Buy On CVS, Raises Target To $90 Notes 'we believe that in recent weeks the market has shown more receptivity to a return closer to historic relative multiples. Drivers of this view are:'",1,increase,0.8,0.5,,157,11,2
1774,C V S HEALTH CORP,"Raymond James Reiterates Strong Buy on CVS Health, Raises Price Target to $90",1,increase,0.75,0.1,,128,11,2
1775,CEMEX S A B DE C V,"Cemex Option Alert: Jan, 2021 $4 Calls at the Ask: 5000 @ $0.48 vs 32998 OI; Ref=$3.585",1,increase,0.6,0.4,,154,11,2
1776,DELTA AIR LINES INC,"Delta Sees Stock Ding On Efficiency Dip, Agrees To LATAM Codeshare",1,decrease,0.7,0.5,,126,12,0
1777,DENNYS CORP,"Maxim Group Upgrades Denny's to Buy, Raises Price Target to $26",1,increase,0.7,0.5,,125,11,2
1778,DOLLAR GENERAL CORP NEW,Dollar General's Q3 Earnings Outlook,1,uncertain,0.5,0.5,,119,12,1
1779,DANAHER CORP,Danaher Option Alert: Dec 20 $170 Puts Sweep (2) near the Bid: 6000 @ $23.211 vs 378545 OI; Earnings 1/28 Before Open [est] Ref=$147.04,1,decrease,0.7,0.5,,158,12,0
1780,DOVER CORP,"Deutsche Bank Maintains Hold on Dover, Raises Price Target to $119",1,uncertain,0.6,0.2,,121,12,1
1781,E N I SPA,"Eni Signs Deal With SNDP To Assess, Extend Experimental Castor Cultivation To Be Used To Produce Sustainable Biofuels, No Terms Disclosed",1,increase,0.7,0.5,,136,11,2
1782,EMERSON ELECTRIC CO,"Deutsche Bank Maintains Buy on Emerson Electric, Lowers Price Target to $81",1,decrease,0.7,0.2,,127,12,0
1783,EATON CORP PLC,Deutsche Bank Downgrades Eaton to Hold,1,decrease,0.7,0.5,,119,12,0
1784,ISHARES INC,Bank Of Canada Holds Interest Rates Unchanged At 1.75%,1,uncertain,0.6,0.2,,119,12,1
1785,ISHARES INC,Trump Says Will Discuss Trade With Italian Prime Minister,1,uncertain,0.6,0.2,,115,12,1
1786,ISHARES TRUST,UK Prime Minister Boris Johnson Says Is Complete Nonsense To Suggest I Do No Take US Pres Trump Seriously,1,uncertain,0.5,0.1,,126,12,1
1787,EXPEDIA GROUP INC,"Expedia CEO, CFO Resign; Chairman Barry Diller, Vice Chair Kern To Takeover",1,decrease,0.7,0.5,,125,12,0
1788,EXPEDIA GROUP INC,Expedia shares are trading higher after the company announced management changes and initiated a 20 million share buyback program.,1,increase,0.7,0.5,,128,11,2
1789,EXPEDIA GROUP INC,Expedia CEO Mark Okerstrom And CFO Alan Pickerill To Resign; Chairman Barry Diller And Vice Chairman Peter Kern To Oversee Executive Leadership Team While Board Determines The Long-term Leadership Of The Company,1,decrease,0.7,0.5,,147,12,0
1790,EXPEDIA GROUP INC,Expedia Announces 20M Share Buyback,1,increase,0.7,0.5,,115,11,2
1791,FORD MOTOR CO DEL,GM To Stop Making Buick Regal Next Year,1,uncertain,0.5,0.1,,116,12,1
1792,FUELCELL ENERGY INC,"FuelCell Energy shares are trading higher, potentially rebounding after the stock dropped approximately 24% over the past 4 trading sessions.",1,increase,0.7,0.5,,134,11,2
1793,FIVE BELOW INC,Five Below shares are trading lower after the company reported Q3 earnings results and issued Q4 guidance.,1,decrease,0.8,0.5,,123,12,0
1794,FIVE BELOW INC,"Five Below Sees Q4 EPS $1.97-$2.05 vs $2.02 Estimate, Sales $717M-$732M vs $734M Est.",1,decrease,0.7,0.5,,138,12,0
1795,FIVE BELOW INC,Five Below Sees FY19 Sales $1.877B-$1.892B vs $1.89B Estimate,1,uncertain,0.6,0.2,,128,12,1
1796,FIVE BELOW INC,"Five Below Narrows, Raises Low End Of FY19 Guidance: EPS From $3.08-$3.19 To $3.11-$3.19 vs $3.15 Estimate",1,increase,0.7,0.2,,142,11,2
1797,FIVE BELOW INC,"Five Below Q3 Adj. EPS $0.17, Inline, Sales $377.4M Beat $373.52M Estimate",1,increase,0.7,0.5,,131,11,2
1798,FIVE BELOW INC,Five Below Option Alert: Fri $125 Calls Sweep (2) near the Ask: 2000 @ $2.286 vs 132 OI; Earnings 12/4 After Close Ref=$117.88,1,increase,0.7,0.5,,147,11,2
1799,FIVE BELOW INC,Five Below Q3 Earnings Preview,1,uncertain,0.5,0.5,,110,12,1
1800,FIDELITY NATIONAL FINL INC NEW,Fidelity's $3B Asset Management Chief To Retire In February,1,decrease,0.7,0.5,,130,12,0
1801,FRESHPET INC,"JP Morgan Maintains Overweight on Freshpet, Raises Price Target to $62",1,increase,0.7,0.5,,124,11,2
1802,GREIF INC,Greif Sees FY20 EPS $3.63-$4.13 vs $3.80 Est.,1,increase,0.7,0.5,,125,11,2
1803,GREIF INC,Greif Sees FY20 EPS $3.63-$4.13 vs $3.80 Est.,1,increase,0.7,0.5,,125,11,2
1804,GREIF INC,"Greif Q4 EPS $1.24 Beats $1.08 Estimate, Sales $1.232B Miss $1.26B Estimate",1,increase,0.7,0.2,,133,11,2
1805,GREIF INC,"Greif Q4 EPS $1.24 Beats $1.08 Estimate, Sales $1.232B Miss $1.26B Estimate",1,increase,0.7,0.2,,133,11,2
1806,G III APPAREL GROUP INC,"G-III Apparel Reports Mixed Q3 Earnings, Stock Falls",1,decrease,0.8,0.5,,124,12,0
1807,G III APPAREL GROUP INC,"G-III Apparel Group Sees FY20 Adj. EPS $3.06-$3.16 vs $3.16 Est., Sales ~$3.20B vs $3.28B Est.",1,decrease,0.7,0.5,,152,12,0
1808,G III APPAREL GROUP INC,"G-III Apparel Group Q3 Adj. EPS $1.99 Beats $1.94 Estimate, Sales $1.13B Miss $1.17B Estimate",1,increase,0.7,0.2,,146,11,2
1809,ALPHABET INC,Weiss Crypto Ratings Model: Why We've Made Some Changes,1,uncertain,0.5,0.5,,117,12,1
1810,GLOBALSTAR INC,"Globalstar shares are trading higher on continued momentum after the CEO and two company Directors bought over 3M shares at $0.39 per share. NOTE: When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",1,increase,0.7,0.5,,156,11,2
1811,HALLIBURTON CO,"Halliburton Among Companies Cutting 1,000 Jobs In Oklahoma, Texas",1,decrease,0.7,0.5,,125,12,0
1812,HEALTHEQUITY INC,These Analysts Like HealthEquity's Post-Q3 Story,1,increase,0.7,0.5,,121,11,2
1813,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Raises Price Target to $77",1,increase,0.7,0.5,,128,11,2
1814,IBIO INC,IBio shares are trading higher on continued momentum after the company joined the manufacturing USA's tissue Biofabrication initiative.,1,increase,0.7,0.5,,126,11,2
1815,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group To Present At Goldman Sachs US Financial Services Conference Dec. 11,1,increase,0.6,0.2,,128,11,2
1816,I C I C I BANK LTD,ICICI Bank shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,1,increase,0.7,0.5,,139,11,2
1817,INTERNATIONAL GAME TECH PLC,IGT Signs 10-Year Extension To Agreement To Provide Management Lottery Services To Barbados Lottery License Holders And Beneficiaries,1,increase,0.7,0.5,,130,11,2
1818,ILLINOIS TOOL WORKS INC,"Deutsche Bank Maintains Sell on Illinois Tool Works, Raises Price Target to $164",1,decrease,0.7,0.2,,131,12,0
1819,JETBLUE AIRWAYS CORP,Hearing JetBlue Says Never Agreed To Take Part In Buckingham Conference,1,decrease,0.7,0.4,,126,12,0
1820,JETBLUE AIRWAYS CORP,JetBlue Airways Option Alert: Jan 17 $20 Calls Sweep (19) near the Ask: 500 @ $0.595 vs 10405 OI; Earnings 1/23 Before Open [est] Ref=$19.23,1,increase,0.7,0.5,,161,11,2
1821,JETBLUE AIRWAYS CORP,"JetBlue Shares Spike To Session High, Up 2%; Traders Circulate Chatter Co. Cancelled Out Of Buckingham Airlines Conference Next",1,increase,0.7,0.2,,139,11,2
1822,JETBLUE AIRWAYS CORP,JetBlue Airways Option Alert: Dec 20 $20 Calls Sweep (30) near the Ask: 2791 @ $0.201 vs 1747 OI; Earnings 1/23 Before Open [est] Ref=$19.17,1,increase,0.7,0.5,,162,11,2
1823,JINKOSOLAR HOLDING CO LTD,JinkoSolar Supplies 40 MW to Obton for Almelo Project in the Netherlands,1,increase,0.7,0.5,,131,11,2
1824,JOHNSON & JOHNSON,Johnson & Johnson Option Alert: Dec 20 $140 Calls at the Ask: 2650 @ $1.41 vs 10265 OI; Earnings 1/21 Before Open [est] Ref=$139.22,1,increase,0.7,0.5,,154,11,2
1825,JOHNSON & JOHNSON,J&J Shares Tick Lower On Slighty Uptick In Volume Amid Headline FDA Says It Stands By Study Showing Asbestos In J&J's Baby Powder,1,decrease,0.7,0.5,,141,12,0
1826,K K R & CO INC,KKR Reports CFO Bill Janetschek To Retire; Robert Lewin Named Replacement,1,uncertain,0.6,0.2,,128,12,1
