custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22671,ISHARES TRUST,French Pres Macron Says Brexit Deal Is Being Finalized,0,uncertain,0.6,0.3,,113,34,1
22672,ISHARES TRUST,French Pres Macron Says Brexit Deal Is Being Finalized,2,increase,0.7,0.5,,120,33,2
22673,ISHARES TRUST,French Pres Macron Says Brexit Deal Is Being Finalized,3,uncertain,0.6,0.3,,125,34,1
22674,ISHARES TRUST,French Pres Macron Says Brexit Deal Is Being Finalized,4,uncertain,0.6,0.3,,126,34,1
22675,ISHARES TRUST,French Pres Macron Says Brexit Deal Is Being Finalized,5,uncertain,0.6,0.3,,150,34,1
22676,ISHARES TRUST,French Pres Macron Says Brexit Deal Is Being Finalized,6,uncertain,0.6,0.3,"while a finalized brexit deal may provide some stability, the overall impact on ishares trust depends on various factors including market reactions and specific holdings within the trust.",129,69,1
22677,ISHARES TRUST,French Pres Macron Says Brexit Deal Is Being Finalized,7,increase,0.7,0.6,"the finalization of a brexit deal may lead to increased stability and predictability in european markets, positively influencing investor sentiment towards ishares trust, which includes european assets.",134,69,2
22678,ISHARES TRUST,French Pres Macron Says Brexit Deal Is Being Finalized,8,uncertain,0.6,0.3,"while a finalized brexit deal could stabilize markets and improve investor sentiment, the specifics of the deal and its implications for ishares trust remain unclear, leading to uncertainty.",136,73,1
22679,ISHARES TRUST,UK PM Johnson's Spokesman Says PM Told Cabinet There Is A Chance Of Securing A Good Deal But Said Said We Are Not There Yet On Brexit Deal; Told Cabinet There Remain Outstanding Issues,0,uncertain,0.7,0.5,,143,30,1
22680,ISHARES TRUST,UK PM Johnson's Spokesman Says PM Told Cabinet There Is A Chance Of Securing A Good Deal But Said Said We Are Not There Yet On Brexit Deal; Told Cabinet There Remain Outstanding Issues,2,uncertain,0.7,0.5,,150,30,1
22681,ISHARES TRUST,UK PM Johnson's Spokesman Says PM Told Cabinet There Is A Chance Of Securing A Good Deal But Said Said We Are Not There Yet On Brexit Deal; Told Cabinet There Remain Outstanding Issues,3,uncertain,0.7,0.5,,155,34,1
22682,ISHARES TRUST,UK PM Johnson's Spokesman Says PM Told Cabinet There Is A Chance Of Securing A Good Deal But Said Said We Are Not There Yet On Brexit Deal; Told Cabinet There Remain Outstanding Issues,4,uncertain,0.7,0.5,,156,34,1
22683,ISHARES TRUST,UK PM Johnson's Spokesman Says PM Told Cabinet There Is A Chance Of Securing A Good Deal But Said Said We Are Not There Yet On Brexit Deal; Told Cabinet There Remain Outstanding Issues,5,uncertain,0.7,0.3,,180,157,1
22684,ISHARES TRUST,UK PM Johnson's Spokesman Says PM Told Cabinet There Is A Chance Of Securing A Good Deal But Said Said We Are Not There Yet On Brexit Deal; Told Cabinet There Remain Outstanding Issues,6,uncertain,0.7,0.5,"the news indicates that while there is a possibility of a good brexit deal, the acknowledgment of outstanding issues creates uncertainty, which may lead to mixed investor sentiment regarding ishares trust.",159,72,1
22685,ISHARES TRUST,UK PM Johnson's Spokesman Says PM Told Cabinet There Is A Chance Of Securing A Good Deal But Said Said We Are Not There Yet On Brexit Deal; Told Cabinet There Remain Outstanding Issues,7,uncertain,0.7,0.5,"the statement indicates that while there is a possibility of a good brexit deal, the acknowledgment of outstanding issues creates uncertainty, which may lead to mixed investor sentiment regarding ishares trust.",164,72,1
22686,ISHARES TRUST,UK PM Johnson's Spokesman Says PM Told Cabinet There Is A Chance Of Securing A Good Deal But Said Said We Are Not There Yet On Brexit Deal; Told Cabinet There Remain Outstanding Issues,8,uncertain,0.7,0.5,"the news indicates that while there is a possibility of a good brexit deal, the acknowledgment of outstanding issues creates uncertainty, which may lead to mixed investor sentiment.",166,62,1
22687,ISHARES TRUST,Hearing European Council President Donald Tusk Says It Should Be Known In Seven To Eight Hours When Brexit Could Happen,0,uncertain,0.7,0.3,,126,30,1
22688,ISHARES TRUST,Hearing European Council President Donald Tusk Says It Should Be Known In Seven To Eight Hours When Brexit Could Happen,2,uncertain,0.7,0.5,,133,30,1
22689,ISHARES TRUST,Hearing European Council President Donald Tusk Says It Should Be Known In Seven To Eight Hours When Brexit Could Happen,3,uncertain,0.7,0.5,,138,34,1
22690,ISHARES TRUST,Hearing European Council President Donald Tusk Says It Should Be Known In Seven To Eight Hours When Brexit Could Happen,4,uncertain,0.7,0.5,,139,34,1
22691,ISHARES TRUST,Hearing European Council President Donald Tusk Says It Should Be Known In Seven To Eight Hours When Brexit Could Happen,5,uncertain,0.7,0.3,,163,34,1
22692,ISHARES TRUST,Hearing European Council President Donald Tusk Says It Should Be Known In Seven To Eight Hours When Brexit Could Happen,6,uncertain,0.7,0.5,"the announcement regarding brexit timing introduces uncertainty, which can lead to mixed investor sentiment about ishares trust, particularly if it is linked to uk or european markets.",142,68,1
22693,ISHARES TRUST,Hearing European Council President Donald Tusk Says It Should Be Known In Seven To Eight Hours When Brexit Could Happen,7,uncertain,0.7,0.5,"the announcement regarding the timing of brexit adds uncertainty to the market, which could lead to mixed investor sentiment about ishares trust, particularly if it is heavily exposed to european markets.",147,72,1
22694,ISHARES TRUST,Hearing European Council President Donald Tusk Says It Should Be Known In Seven To Eight Hours When Brexit Could Happen,8,uncertain,0.7,0.5,"the announcement of a potential timeline for brexit may create uncertainty among investors regarding market stability and the future of investments in ishares trust, leading to mixed sentiment.",149,72,1
22695,ISHARES TRUST,"Leader Of Northern Ireland's Democractic Unionist Party Arlene Foster Says Northern Ireland's DUP Has Said EU Sources Are Talking Nonsense, Talks Continue",0,uncertain,0.6,0.2,,132,34,1
22696,ISHARES TRUST,"Leader Of Northern Ireland's Democractic Unionist Party Arlene Foster Says Northern Ireland's DUP Has Said EU Sources Are Talking Nonsense, Talks Continue",2,uncertain,0.6,0.3,,139,30,1
22697,ISHARES TRUST,"Leader Of Northern Ireland's Democractic Unionist Party Arlene Foster Says Northern Ireland's DUP Has Said EU Sources Are Talking Nonsense, Talks Continue",3,uncertain,0.6,0.2,,144,34,1
22698,ISHARES TRUST,"Leader Of Northern Ireland's Democractic Unionist Party Arlene Foster Says Northern Ireland's DUP Has Said EU Sources Are Talking Nonsense, Talks Continue",4,uncertain,0.6,0.2,,145,34,1
22699,ISHARES TRUST,"Leader Of Northern Ireland's Democractic Unionist Party Arlene Foster Says Northern Ireland's DUP Has Said EU Sources Are Talking Nonsense, Talks Continue",5,uncertain,0.6,0.3,,169,186,1
22700,ISHARES TRUST,"Leader Of Northern Ireland's Democractic Unionist Party Arlene Foster Says Northern Ireland's DUP Has Said EU Sources Are Talking Nonsense, Talks Continue",6,uncertain,0.6,0.2,"the statement from arlene foster suggests ongoing discussions regarding northern ireland's relationship with the eu, which could lead to both positive and negative implications for investor sentiment depending on the outcome of those talks.",148,74,1
22701,ISHARES TRUST,"Leader Of Northern Ireland's Democractic Unionist Party Arlene Foster Says Northern Ireland's DUP Has Said EU Sources Are Talking Nonsense, Talks Continue",7,uncertain,0.6,0.2,"the statement from arlene foster suggests ongoing discussions regarding northern ireland's relationship with the eu, which could lead to uncertainty in investor sentiment about ishares trust, particularly if it is influenced by brexit-related issues.",153,82,1
22702,ISHARES TRUST,"Leader Of Northern Ireland's Democractic Unionist Party Arlene Foster Says Northern Ireland's DUP Has Said EU Sources Are Talking Nonsense, Talks Continue",8,uncertain,0.6,0.3,"the statement from arlene foster indicates ongoing discussions regarding northern ireland's political situation, which could lead to uncertainty in investor sentiment about ishares trust, particularly if it is related to brexit implications.",155,79,1
22703,ISHARES TRUST,UPDATE: RTE Reporter Has 2 Senior EU Sources Have Indicated Main Stumbling Block To Brexit Deal Have Beren Removed,0,uncertain,0.6,0.3,,128,34,1
22704,ISHARES TRUST,UPDATE: RTE Reporter Has 2 Senior EU Sources Have Indicated Main Stumbling Block To Brexit Deal Have Beren Removed,2,uncertain,0.6,0.5,,135,34,1
22705,ISHARES TRUST,UPDATE: RTE Reporter Has 2 Senior EU Sources Have Indicated Main Stumbling Block To Brexit Deal Have Beren Removed,3,uncertain,0.6,0.3,,140,34,1
22706,ISHARES TRUST,UPDATE: RTE Reporter Has 2 Senior EU Sources Have Indicated Main Stumbling Block To Brexit Deal Have Beren Removed,4,uncertain,0.6,0.3,,141,34,1
22707,ISHARES TRUST,UPDATE: RTE Reporter Has 2 Senior EU Sources Have Indicated Main Stumbling Block To Brexit Deal Have Beren Removed,5,uncertain,0.6,0.3,,165,34,1
22708,ISHARES TRUST,UPDATE: RTE Reporter Has 2 Senior EU Sources Have Indicated Main Stumbling Block To Brexit Deal Have Beren Removed,6,uncertain,0.6,0.3,"the news about brexit negotiations may create uncertainty among investors regarding market stability, which could affect ishares trust's performance.",144,64,1
22709,ISHARES TRUST,UPDATE: RTE Reporter Has 2 Senior EU Sources Have Indicated Main Stumbling Block To Brexit Deal Have Beren Removed,7,uncertain,0.6,0.3,"the news about brexit negotiations introduces uncertainty, which could lead to mixed investor sentiment regarding ishares trust, depending on how investors interpret the implications for market stability.",149,72,1
22710,ISHARES TRUST,UPDATE: RTE Reporter Has 2 Senior EU Sources Have Indicated Main Stumbling Block To Brexit Deal Have Beren Removed,8,uncertain,0.6,0.3,"the news about brexit negotiations may create uncertainty among investors regarding market stability, which could lead to mixed reactions towards ishares trust.",151,66,1
22711,ISHARES TRUST,Hearing Reporter For UK Publication RTE Says DUP Has Accepted Latest Brexit Proposals On Consent,0,uncertain,0.6,0.3,,121,29,1
22712,ISHARES TRUST,Hearing Reporter For UK Publication RTE Says DUP Has Accepted Latest Brexit Proposals On Consent,2,increase,0.7,0.6,,128,29,2
22713,ISHARES TRUST,Hearing Reporter For UK Publication RTE Says DUP Has Accepted Latest Brexit Proposals On Consent,3,uncertain,0.6,0.3,,133,34,1
22714,ISHARES TRUST,Hearing Reporter For UK Publication RTE Says DUP Has Accepted Latest Brexit Proposals On Consent,4,increase,0.7,0.6,,134,33,2
22715,ISHARES TRUST,Hearing Reporter For UK Publication RTE Says DUP Has Accepted Latest Brexit Proposals On Consent,5,increase,0.75,0.6,,158,33,2
22716,ISHARES TRUST,Hearing Reporter For UK Publication RTE Says DUP Has Accepted Latest Brexit Proposals On Consent,6,uncertain,0.6,0.3,"the acceptance of brexit proposals by the dup may lead to a more stable political environment, but the overall impact on investor sentiment towards ishares trust remains unclear due to ongoing uncertainties surrounding brexit negotiations.",137,75,1
22717,ISHARES TRUST,Hearing Reporter For UK Publication RTE Says DUP Has Accepted Latest Brexit Proposals On Consent,7,increase,0.7,0.6,"the acceptance of brexit proposals by the dup may lead to greater political stability in the uk, which could positively influence investor sentiment towards uk-based assets, including ishares trust.",142,70,2
22718,ISHARES TRUST,Hearing Reporter For UK Publication RTE Says DUP Has Accepted Latest Brexit Proposals On Consent,8,increase,0.7,0.6,"the acceptance of brexit proposals by the dup may lead to greater political stability in the uk, which could positively influence investor sentiment towards uk-based assets, including ishares trust.",144,65,2
22719,ISHARES TRUST,BBC Political Editor Says Sees No Imminent Breakthrough Following DUP Meeting,0,uncertain,0.7,0.2,,118,29,1
22720,ISHARES TRUST,BBC Political Editor Says Sees No Imminent Breakthrough Following DUP Meeting,2,uncertain,0.6,0.3,,125,29,1
22721,ISHARES TRUST,BBC Political Editor Says Sees No Imminent Breakthrough Following DUP Meeting,3,uncertain,0.7,0.3,,130,34,1
22722,ISHARES TRUST,BBC Political Editor Says Sees No Imminent Breakthrough Following DUP Meeting,4,uncertain,0.7,0.3,,131,34,1
22723,ISHARES TRUST,BBC Political Editor Says Sees No Imminent Breakthrough Following DUP Meeting,5,uncertain,0.7,0.3,,155,34,1
22724,ISHARES TRUST,BBC Political Editor Says Sees No Imminent Breakthrough Following DUP Meeting,6,uncertain,0.7,0.3,"the lack of an imminent breakthrough in political discussions may create uncertainty among investors regarding the stability and future prospects of ishares trust, particularly if it is related to economic policies or market conditions.",134,75,1
22725,ISHARES TRUST,BBC Political Editor Says Sees No Imminent Breakthrough Following DUP Meeting,7,uncertain,0.7,0.5,"the lack of an imminent breakthrough following the dup meeting suggests ongoing political uncertainty, which could lead to mixed investor sentiment regarding ishares trust.",139,64,1
22726,ISHARES TRUST,BBC Political Editor Says Sees No Imminent Breakthrough Following DUP Meeting,8,uncertain,0.6,0.2,"the lack of an imminent breakthrough in political discussions may create uncertainty in the market, affecting investor sentiment towards ishares trust, but the overall impact is not clearly negative or positive.",141,76,1
22727,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Overnight Talks Were Constructive, But Still Work To Do",0,uncertain,0.6,0.2,,124,29,1
22728,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Overnight Talks Were Constructive, But Still Work To Do",2,uncertain,0.6,0.3,,131,34,1
22729,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Overnight Talks Were Constructive, But Still Work To Do",3,uncertain,0.6,0.3,,136,34,1
22730,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Overnight Talks Were Constructive, But Still Work To Do",4,uncertain,0.7,0.3,,137,34,1
22731,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Overnight Talks Were Constructive, But Still Work To Do",5,uncertain,0.6,0.3,,161,34,1
22732,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Overnight Talks Were Constructive, But Still Work To Do",6,uncertain,0.6,0.3,"the news about constructive talks suggests potential progress, but the mention of 'still work to do' indicates ongoing uncertainty, which may lead to mixed investor sentiment.",140,71,1
22733,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Overnight Talks Were Constructive, But Still Work To Do",7,uncertain,0.6,0.2,"the constructive nature of the talks suggests potential positive developments, but the acknowledgment that there is still work to do introduces uncertainty regarding the outcome, which may affect investor sentiment about ishares trust.",145,74,1
22734,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Overnight Talks Were Constructive, But Still Work To Do",8,uncertain,0.6,0.2,"the news indicates constructive talks, which could be positive, but the mention of 'still work to do' suggests ongoing uncertainty that may affect investor sentiment.",147,61,1
22735,ISHARES TRUST,"EU Commissioner for Migration, Home Affairs and Citizenship Dmitris Avramopoulos Says Brexit Negotiator Michel Barnier Sees 'Still A Number Of Significant Issues [On Brexit Deal] To Resolve'",0,uncertain,0.7,0.5,,141,30,1
22736,ISHARES TRUST,"EU Commissioner for Migration, Home Affairs and Citizenship Dmitris Avramopoulos Says Brexit Negotiator Michel Barnier Sees 'Still A Number Of Significant Issues [On Brexit Deal] To Resolve'",2,uncertain,0.7,0.5,,148,34,1
22737,ISHARES TRUST,"EU Commissioner for Migration, Home Affairs and Citizenship Dmitris Avramopoulos Says Brexit Negotiator Michel Barnier Sees 'Still A Number Of Significant Issues [On Brexit Deal] To Resolve'",3,uncertain,0.7,0.3,,153,34,1
22738,ISHARES TRUST,"EU Commissioner for Migration, Home Affairs and Citizenship Dmitris Avramopoulos Says Brexit Negotiator Michel Barnier Sees 'Still A Number Of Significant Issues [On Brexit Deal] To Resolve'",4,uncertain,0.7,0.5,,154,34,1
22739,ISHARES TRUST,"EU Commissioner for Migration, Home Affairs and Citizenship Dmitris Avramopoulos Says Brexit Negotiator Michel Barnier Sees 'Still A Number Of Significant Issues [On Brexit Deal] To Resolve'",5,uncertain,0.7,0.3,,178,34,1
22740,ISHARES TRUST,"EU Commissioner for Migration, Home Affairs and Citizenship Dmitris Avramopoulos Says Brexit Negotiator Michel Barnier Sees 'Still A Number Of Significant Issues [On Brexit Deal] To Resolve'",6,uncertain,0.7,0.5,"the ongoing uncertainty surrounding brexit negotiations may lead to mixed investor sentiment about ishares trust, as it could impact market stability and investment strategies.",157,64,1
22741,ISHARES TRUST,"EU Commissioner for Migration, Home Affairs and Citizenship Dmitris Avramopoulos Says Brexit Negotiator Michel Barnier Sees 'Still A Number Of Significant Issues [On Brexit Deal] To Resolve'",7,uncertain,0.7,0.5,"the mention of significant unresolved issues in brexit negotiations introduces uncertainty, which could lead to mixed investor sentiment regarding ishares trust, particularly if it is affected by market volatility related to brexit outcomes.",162,74,1
22742,ISHARES TRUST,"EU Commissioner for Migration, Home Affairs and Citizenship Dmitris Avramopoulos Says Brexit Negotiator Michel Barnier Sees 'Still A Number Of Significant Issues [On Brexit Deal] To Resolve'",8,uncertain,0.7,0.5,"the mention of significant unresolved issues in brexit negotiations introduces uncertainty, which could lead to mixed investor sentiment regarding ishares trust.",164,65,1
22743,ISHARES TRUST,Michel Barnier Has Told EU Commissioners He is Optimistic of Getting a Deal Done Today,0,increase,0.7,0.6,,120,29,2
22744,ISHARES TRUST,Michel Barnier Has Told EU Commissioners He is Optimistic of Getting a Deal Done Today,2,increase,0.7,0.6,,127,33,2
22745,ISHARES TRUST,Michel Barnier Has Told EU Commissioners He is Optimistic of Getting a Deal Done Today,3,increase,0.7,0.6,,132,33,2
22746,ISHARES TRUST,Michel Barnier Has Told EU Commissioners He is Optimistic of Getting a Deal Done Today,4,increase,0.75,0.6,,133,33,2
22747,ISHARES TRUST,Michel Barnier Has Told EU Commissioners He is Optimistic of Getting a Deal Done Today,5,increase,0.75,0.6,,157,33,2
22748,ISHARES TRUST,Michel Barnier Has Told EU Commissioners He is Optimistic of Getting a Deal Done Today,6,increase,0.7,0.6,"michel barnier's optimism about reaching a deal suggests potential positive developments in eu negotiations, which could boost investor sentiment towards ishares trust.",136,63,2
22749,ISHARES TRUST,Michel Barnier Has Told EU Commissioners He is Optimistic of Getting a Deal Done Today,7,increase,0.7,0.6,"michel barnier's optimism about reaching a deal suggests potential positive developments in eu negotiations, which could boost investor sentiment towards ishares trust, particularly if it relates to financial markets or investment opportunities.",141,74,2
22750,ISHARES TRUST,Michel Barnier Has Told EU Commissioners He is Optimistic of Getting a Deal Done Today,8,increase,0.7,0.6,"michel barnier's optimism about reaching a deal suggests potential positive developments in eu negotiations, which could boost investor sentiment towards ishares trust.",143,58,2
22751,ISHARES TRUST,"UK Government Source Says Talks Between Britain, EU Are Starting Again Now, There is More Work Still to Do",0,uncertain,0.7,0.5,,124,30,1
22752,ISHARES TRUST,"UK Government Source Says Talks Between Britain, EU Are Starting Again Now, There is More Work Still to Do",2,uncertain,0.6,0.3,,131,30,1
22753,ISHARES TRUST,"UK Government Source Says Talks Between Britain, EU Are Starting Again Now, There is More Work Still to Do",3,uncertain,0.6,0.3,,136,34,1
22754,ISHARES TRUST,"UK Government Source Says Talks Between Britain, EU Are Starting Again Now, There is More Work Still to Do",4,uncertain,0.6,0.3,,137,34,1
22755,ISHARES TRUST,"UK Government Source Says Talks Between Britain, EU Are Starting Again Now, There is More Work Still to Do",5,uncertain,0.6,0.3,,161,34,1
22756,ISHARES TRUST,"UK Government Source Says Talks Between Britain, EU Are Starting Again Now, There is More Work Still to Do",6,uncertain,0.6,0.3,"while renewed talks between britain and the eu may suggest potential for positive developments, the mention of 'more work still to do' indicates ongoing uncertainty, which could lead to mixed investor sentiment regarding ishares trust.",140,78,1
22757,ISHARES TRUST,"UK Government Source Says Talks Between Britain, EU Are Starting Again Now, There is More Work Still to Do",7,uncertain,0.7,0.5,"the resumption of talks between britain and the eu suggests potential progress, but the acknowledgment that there is still 'more work to do' introduces uncertainty regarding the outcome, which could lead to mixed investor sentiment about ishares trust.",145,82,1
22758,ISHARES TRUST,"UK Government Source Says Talks Between Britain, EU Are Starting Again Now, There is More Work Still to Do",8,uncertain,0.6,0.3,"while renewed talks between britain and the eu may suggest potential for resolution on trade issues, the statement that 'there is more work still to do' indicates ongoing uncertainty, which could lead to mixed investor sentiment.",147,81,1
22759,ISHARES INC,Mexican Billionaire Carlos Slim Says New North America Free Trade Agreement Will Be Very Important Because It Will Be Modernized,0,increase,0.7,0.6,,126,29,2
22760,ISHARES INC,Mexican Billionaire Carlos Slim Says New North America Free Trade Agreement Will Be Very Important Because It Will Be Modernized,2,increase,0.7,0.6,,133,29,2
22761,ISHARES INC,Mexican Billionaire Carlos Slim Says New North America Free Trade Agreement Will Be Very Important Because It Will Be Modernized,3,increase,0.75,0.6,,138,33,2
22762,ISHARES INC,Mexican Billionaire Carlos Slim Says New North America Free Trade Agreement Will Be Very Important Because It Will Be Modernized,4,increase,0.75,0.6,,139,33,2
22763,ISHARES INC,Mexican Billionaire Carlos Slim Says New North America Free Trade Agreement Will Be Very Important Because It Will Be Modernized,5,increase,0.75,0.6,,163,33,2
22764,ISHARES INC,Mexican Billionaire Carlos Slim Says New North America Free Trade Agreement Will Be Very Important Because It Will Be Modernized,6,increase,0.7,0.6,"the statement by carlos slim suggests optimism about the modernization of trade agreements, which could positively impact economic conditions and investor sentiment towards companies represented by ishares inc.",142,67,2
22765,ISHARES INC,Mexican Billionaire Carlos Slim Says New North America Free Trade Agreement Will Be Very Important Because It Will Be Modernized,7,increase,0.7,0.6,"the modernization of the north america free trade agreement, as highlighted by a prominent figure like carlos slim, is likely to boost investor sentiment towards ishares inc, particularly if it leads to improved trade conditions and economic growth in the region.",147,82,2
22766,ISHARES INC,Mexican Billionaire Carlos Slim Says New North America Free Trade Agreement Will Be Very Important Because It Will Be Modernized,8,increase,0.7,0.6,"the statement by carlos slim suggests optimism about the modernization of trade agreements, which could positively impact economic conditions and investor sentiment towards companies like ishares inc that are involved in north american markets.",149,77,2
22767,ISHARES INC,Mexican Billionaire Carlos Slim Says Reduced Inflation Is Beneficial For Minimum Wage,0,uncertain,0.6,0.3,,118,29,1
22768,ISHARES INC,Mexican Billionaire Carlos Slim Says Reduced Inflation Is Beneficial For Minimum Wage,2,increase,0.7,0.5,,125,29,2
22769,ISHARES INC,Mexican Billionaire Carlos Slim Says Reduced Inflation Is Beneficial For Minimum Wage,3,increase,0.7,0.5,,130,33,2
22770,ISHARES INC,Mexican Billionaire Carlos Slim Says Reduced Inflation Is Beneficial For Minimum Wage,4,increase,0.7,0.6,,131,33,2
22771,ISHARES INC,Mexican Billionaire Carlos Slim Says Reduced Inflation Is Beneficial For Minimum Wage,5,increase,0.75,0.6,,155,33,2
22772,ISHARES INC,Mexican Billionaire Carlos Slim Says Reduced Inflation Is Beneficial For Minimum Wage,6,uncertain,0.6,0.3,"while reduced inflation may positively impact consumer spending and economic conditions, the direct correlation to ishares inc's performance is unclear without additional context on its specific investments and market exposure.",134,71,1
22773,ISHARES INC,Mexican Billionaire Carlos Slim Says Reduced Inflation Is Beneficial For Minimum Wage,7,increase,0.7,0.6,"reduced inflation can lead to increased consumer spending power, which may positively impact the performance of companies within ishares inc's portfolio, thereby boosting investor sentiment.",139,66,2
22774,ISHARES INC,Mexican Billionaire Carlos Slim Says Reduced Inflation Is Beneficial For Minimum Wage,8,increase,0.7,0.6,"reduced inflation can lead to increased consumer spending power, which may positively impact companies within ishares inc's portfolio, thereby boosting investor sentiment.",141,58,2
22775,DIAMONDBACK ENERGY INC,"SunTrust Robinson Humphrey Maintains Buy on Diamondback Energy, Lowers Price Target to $125",0,uncertain,0.6,0.3,,129,30,1
22776,DIAMONDBACK ENERGY INC,"SunTrust Robinson Humphrey Maintains Buy on Diamondback Energy, Lowers Price Target to $125",2,uncertain,0.6,0.3,,136,30,1
22777,DIAMONDBACK ENERGY INC,"SunTrust Robinson Humphrey Maintains Buy on Diamondback Energy, Lowers Price Target to $125",3,uncertain,0.6,0.3,,141,34,1
22778,DIAMONDBACK ENERGY INC,"SunTrust Robinson Humphrey Maintains Buy on Diamondback Energy, Lowers Price Target to $125",4,uncertain,0.6,0.3,,142,30,1
22779,DIAMONDBACK ENERGY INC,"SunTrust Robinson Humphrey Maintains Buy on Diamondback Energy, Lowers Price Target to $125",5,uncertain,0.6,0.3,,166,174,1
22780,DIAMONDBACK ENERGY INC,"SunTrust Robinson Humphrey Maintains Buy on Diamondback Energy, Lowers Price Target to $125",6,uncertain,0.6,0.3,"while maintaining a 'buy' rating suggests positive sentiment, the lowered price target may create concerns among investors about future performance.",145,60,1
22781,DIAMONDBACK ENERGY INC,"SunTrust Robinson Humphrey Maintains Buy on Diamondback Energy, Lowers Price Target to $125",7,uncertain,0.6,0.2,"while maintaining a 'buy' rating suggests positive sentiment, the lowered price target may create uncertainty among investors regarding the stock's future performance.",150,63,1
22782,DIAMONDBACK ENERGY INC,"SunTrust Robinson Humphrey Maintains Buy on Diamondback Energy, Lowers Price Target to $125",8,uncertain,0.6,0.3,"while maintaining a 'buy' rating suggests positive sentiment, the lowering of the price target may create mixed feelings among investors.",152,55,1
22783,FIRST COMMUNITY CORP SC,First Community Q3 EPS $0.39 Up From $0.37 YoY,0,increase,0.8,0.6,,122,29,2
22784,FIRST COMMUNITY CORP SC,First Community Q3 EPS $0.39 Up From $0.37 YoY,2,increase,0.8,0.6,,129,29,2
22785,FIRST COMMUNITY CORP SC,First Community Q3 EPS $0.39 Up From $0.37 YoY,3,increase,0.8,0.6,,134,33,2
22786,FIRST COMMUNITY CORP SC,First Community Q3 EPS $0.39 Up From $0.37 YoY,4,increase,0.8,0.6,,135,33,2
22787,FIRST COMMUNITY CORP SC,First Community Q3 EPS $0.39 Up From $0.37 YoY,5,increase,0.75,0.6,,159,33,2
22788,FIRST COMMUNITY CORP SC,First Community Q3 EPS $0.39 Up From $0.37 YoY,6,increase,0.8,0.6,"the increase in eps from $0.37 to $0.39 year-over-year suggests improved profitability, which is likely to positively influence investor sentiment.",138,65,2
22789,FIRST COMMUNITY CORP SC,First Community Q3 EPS $0.39 Up From $0.37 YoY,7,increase,0.8,0.6,"the increase in eps from $0.37 to $0.39 year-over-year suggests improved profitability, which is likely to positively influence investor sentiment.",143,65,2
22790,FIRST COMMUNITY CORP SC,First Community Q3 EPS $0.39 Up From $0.37 YoY,8,increase,0.8,0.6,"the increase in eps from $0.37 to $0.39 year-over-year suggests improved profitability, which is likely to positively influence investor sentiment.",145,65,2
22791,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Jun 19 $13 Calls Sweep (17) near the Ask: 1300 @ $0.39 vs 228 OI; Earnings 10/23 Before Open Ref=$9.51,0,increase,0.7,0.6,,158,29,2
22792,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Jun 19 $13 Calls Sweep (17) near the Ask: 1300 @ $0.39 vs 228 OI; Earnings 10/23 Before Open Ref=$9.51,2,increase,0.7,0.6,,165,29,2
22793,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Jun 19 $13 Calls Sweep (17) near the Ask: 1300 @ $0.39 vs 228 OI; Earnings 10/23 Before Open Ref=$9.51,3,increase,0.75,0.6,,170,33,2
22794,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Jun 19 $13 Calls Sweep (17) near the Ask: 1300 @ $0.39 vs 228 OI; Earnings 10/23 Before Open Ref=$9.51,4,increase,0.7,0.6,,171,33,2
22795,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Jun 19 $13 Calls Sweep (17) near the Ask: 1300 @ $0.39 vs 228 OI; Earnings 10/23 Before Open Ref=$9.51,5,increase,0.75,0.6,,195,201,2
22796,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Jun 19 $13 Calls Sweep (17) near the Ask: 1300 @ $0.39 vs 228 OI; Earnings 10/23 Before Open Ref=$9.51,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, anticipating a price increase ahead of the upcoming earnings report.",174,57,2
22797,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Jun 19 $13 Calls Sweep (17) near the Ask: 1300 @ $0.39 vs 228 OI; Earnings 10/23 Before Open Ref=$9.51,7,increase,0.7,0.6,"the significant call option activity, particularly the sweep near the ask price, suggests bullish sentiment among investors anticipating a price increase ahead of the upcoming earnings report.",179,65,2
