"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"282","q2",0.318487127215406,"gpt-3.5-turbo","cot1","confidence","5",-205.495741420996,178.867293725731,102.5166186841,60.0785389081809,"q2_confidence_5_cot1",102,"abnormal_CAPM"
"283","q2",0.318487127215406,"gpt-3.5-turbo","cot2","confidence","5",-258.965657513961,100.708855039959,166.471885874931,47.0562208276045,"q2_confidence_5_cot2",103,"abnormal_CAPM"
"284","q2",0.318487127215406,"gpt-3.5-turbo","cot3","confidence","5",-199.446220318856,93.5514602321723,137.925522067804,27.4120502526708,"q2_confidence_5_cot3",104,"abnormal_CAPM"
"285","q2",0.318487127215406,"gpt-3.5-turbo","persona1","confidence","5",-77.6897891005981,77.341409945539,28.926408447119,26.7437166703798,"q2_confidence_5_persona1",105,"abnormal_CAPM"
"286","q2",0.318487127215406,"gpt-3.5-turbo","persona2","confidence","5",-78.4671555887817,80.7886286490264,29.4431970323814,25.6134142655871,"q2_confidence_5_persona2",106,"abnormal_CAPM"
"287","q2",0.318487127215406,"gpt-3.5-turbo","persona3","confidence","5",-109.913863958024,99.9006079579346,41.6197737696379,46.0219896436071,"q2_confidence_5_persona3",107,"abnormal_CAPM"
"288","q2",0.318487127215406,"gpt-3.5-turbo","persona4","confidence","5",-13.4600265051673,16.8138542431415,2.69984875412654,3.63590308008171,"q2_confidence_5_persona4",108,"abnormal_CAPM"
"289","q2",0.318487127215406,"gpt-3.5-turbo","base_blanks","no_interaction","5",2.35346245546727,-2.55182475596979,0.318420713039056,0.210758111711317,"q2_no_interaction_5_base_blanks",154,"abnormal_CAPM"
"290","q2",0.318487127215406,"gpt-3.5-turbo","base_json","no_interaction","5",2.8220934747653,-4.47437774718971,0.339862265485348,0.232159078523437,"q2_no_interaction_5_base_json",155,"abnormal_CAPM"
"291","q2",0.318487127215406,"gpt-3.5-turbo","cot1","no_interaction","5",2.59446977191537,-4.16736051776648,0.313882705926118,0.233023868579192,"q2_no_interaction_5_cot1",156,"abnormal_CAPM"
"292","q2",0.318487127215406,"gpt-3.5-turbo","cot2","no_interaction","5",2.61858336705407,-4.21139176788124,0.312449259002747,0.228237275907215,"q2_no_interaction_5_cot2",157,"abnormal_CAPM"
"293","q2",0.318487127215406,"gpt-3.5-turbo","cot3","no_interaction","5",2.59793614142089,-4.12470331847448,0.289888879545942,0.230850860789729,"q2_no_interaction_5_cot3",158,"abnormal_CAPM"
"294","q2",0.318487127215406,"gpt-3.5-turbo","persona1","no_interaction","5",2.76951094637383,-4.65808482875059,0.325249700238895,0.243841577147668,"q2_no_interaction_5_persona1",159,"abnormal_CAPM"
"295","q2",0.318487127215406,"gpt-3.5-turbo","persona2","no_interaction","5",2.51475546428572,-4.72882987943175,0.289969103383234,0.242549121303727,"q2_no_interaction_5_persona2",160,"abnormal_CAPM"
"296","q2",0.318487127215406,"gpt-3.5-turbo","persona3","no_interaction","5",2.49418314955807,-4.58530998563216,0.293084011494444,0.251991203210809,"q2_no_interaction_5_persona3",161,"abnormal_CAPM"
"297","q2",0.318487127215406,"gpt-3.5-turbo","persona4","no_interaction","5",2.51278112275071,-4.55267939686923,0.320440787201168,0.249305297667148,"q2_no_interaction_5_persona4",162,"abnormal_CAPM"
"298","q2",0.249818666922288,"gpt-3.5-turbo","base_blanks","magnitude","10",-18.1930148275651,5.98700617126828,6.39185039547549,0.919835623171957,"q2_magnitude_10_base_blanks",109,"abnormal_CAPM"
"299","q2",0.249818666922288,"gpt-3.5-turbo","base_json","magnitude","10",-2.90914929846547,-1.57914859664389,1.79052940831146,0.765047900304456,"q2_magnitude_10_base_json",110,"abnormal_CAPM"
"300","q2",0.249818666922288,"gpt-3.5-turbo","cot1","magnitude","10",-9.010460953004,1.24630520575817,4.70602817199324,0.878205123339877,"q2_magnitude_10_cot1",111,"abnormal_CAPM"
"301","q2",0.249818666922288,"gpt-3.5-turbo","cot2","magnitude","10",-12.2581628757175,2.52732311770026,6.54525801698965,1.3364125248275,"q2_magnitude_10_cot2",112,"abnormal_CAPM"
"302","q2",0.249818666922288,"gpt-3.5-turbo","cot3","magnitude","10",-5.94557362833277,2.98875304383691,3.2388781502858,1.34270568446719,"q2_magnitude_10_cot3",113,"abnormal_CAPM"
"303","q2",0.249818666922288,"gpt-3.5-turbo","persona1","magnitude","10",-1.8824862529629,-1.6836328562103,1.41889323928484,0.592737750082765,"q2_magnitude_10_persona1",114,"abnormal_CAPM"
"304","q2",0.249818666922288,"gpt-3.5-turbo","persona2","magnitude","10",-8.2426209193064,-1.12346783699295,3.79578888827432,0.819686161121854,"q2_magnitude_10_persona2",115,"abnormal_CAPM"
"305","q2",0.249818666922288,"gpt-3.5-turbo","persona3","magnitude","10",-10.2682093358182,0.298963602291106,4.69983281445424,1.02265193477388,"q2_magnitude_10_persona3",116,"abnormal_CAPM"
"306","q2",0.249818666922288,"gpt-3.5-turbo","persona4","magnitude","10",-5.69614236525088,-0.559743721720143,1.92046014832368,0.705470675479178,"q2_magnitude_10_persona4",117,"abnormal_CAPM"
"307","q2",0.249818666922288,"gpt-3.5-turbo","base_blanks","confidence","10",-62.9293061002711,47.0667795500715,21.0408306791105,9.98338942029951,"q2_confidence_10_base_blanks",82,"abnormal_CAPM"
"308","q2",0.249818666922288,"gpt-3.5-turbo","base_json","confidence","10",-48.2063620753683,83.9768259402076,17.1455146698609,34.7470972472721,"q2_confidence_10_base_json",83,"abnormal_CAPM"
"309","q2",0.249818666922288,"gpt-3.5-turbo","cot1","confidence","10",-186.530972870604,150.533563526545,90.2296871084398,67.5832090675199,"q2_confidence_10_cot1",84,"abnormal_CAPM"
"310","q2",0.249818666922288,"gpt-3.5-turbo","cot2","confidence","10",-229.980914472829,101.090774558752,145.566707309341,53.4230524694525,"q2_confidence_10_cot2",85,"abnormal_CAPM"
"311","q2",0.249818666922288,"gpt-3.5-turbo","cot3","confidence","10",-186.347936974323,99.5420290200131,120.192729926933,28.0878201923318,"q2_confidence_10_cot3",86,"abnormal_CAPM"
"312","q2",0.249818666922288,"gpt-3.5-turbo","persona1","confidence","10",-72.5596142416022,55.4060843457339,25.0426522604895,41.5558728930388,"q2_confidence_10_persona1",87,"abnormal_CAPM"
"313","q2",0.249818666922288,"gpt-3.5-turbo","persona2","confidence","10",-74.2483804229842,51.7459980794746,25.502906481113,26.8322314035802,"q2_confidence_10_persona2",88,"abnormal_CAPM"
"314","q2",0.249818666922288,"gpt-3.5-turbo","persona3","confidence","10",-101.898999741486,25.1198426547383,35.8879009357123,46.7695103030624,"q2_confidence_10_persona3",89,"abnormal_CAPM"
"315","q2",0.249818666922288,"gpt-3.5-turbo","persona4","confidence","10",-12.6774910485424,14.7008496192175,2.89802188517982,4.28146422145859,"q2_confidence_10_persona4",90,"abnormal_CAPM"
"316","q2",0.249818666922288,"gpt-3.5-turbo","base_blanks","no_interaction","10",2.27171784833418,-2.61109997794078,0.325293446430466,0.273127766398304,"q2_no_interaction_10_base_blanks",136,"abnormal_CAPM"
"317","q2",0.249818666922288,"gpt-3.5-turbo","base_json","no_interaction","10",2.75323233051506,-4.48942972011927,0.344809688649188,0.307879904657627,"q2_no_interaction_10_base_json",137,"abnormal_CAPM"
"318","q2",0.249818666922288,"gpt-3.5-turbo","cot1","no_interaction","10",2.54529819547495,-4.16355192893399,0.321573603122672,0.295681365687665,"q2_no_interaction_10_cot1",138,"abnormal_CAPM"
"319","q2",0.249818666922288,"gpt-3.5-turbo","cot2","no_interaction","10",2.53958579965181,-4.20729556732065,0.314784067828591,0.293922534013935,"q2_no_interaction_10_cot2",139,"abnormal_CAPM"
"320","q2",0.249818666922288,"gpt-3.5-turbo","cot3","no_interaction","10",2.51711921189307,-4.11073337295689,0.295111516479581,0.289441708078604,"q2_no_interaction_10_cot3",140,"abnormal_CAPM"
"321","q2",0.249818666922288,"gpt-3.5-turbo","persona1","no_interaction","10",2.69533754837412,-4.66187063434633,0.330009780869431,0.322009817790336,"q2_no_interaction_10_persona1",141,"abnormal_CAPM"
"322","q2",0.249818666922288,"gpt-3.5-turbo","persona2","no_interaction","10",2.45651095982142,-4.71185585531811,0.298169743752326,0.322408664813457,"q2_no_interaction_10_persona2",142,"abnormal_CAPM"
"323","q2",0.249818666922288,"gpt-3.5-turbo","persona3","no_interaction","10",2.4219635731163,-4.59513607519155,0.298152982718785,0.326918431539727,"q2_no_interaction_10_persona3",143,"abnormal_CAPM"
"324","q2",0.249818666922288,"gpt-3.5-turbo","persona4","no_interaction","10",2.43276724254456,-4.55719811233884,0.324752360641471,0.316192877214546,"q2_no_interaction_10_persona4",144,"abnormal_CAPM"
"325","q2",0.343229541581461,"gpt-4o-mini","base_blanks","magnitude","1",0.734299368549895,0.916357597020989,0.336241695798981,0.380884699301247,"q2_magnitude_1_base_blanks",118,"abnormal_CAPM"
"326","q2",0.343229541581461,"gpt-4o-mini","base_json","magnitude","1",-16.7747727591025,6.08317266983156,6.55585356393917,0.737198069793871,"q2_magnitude_1_base_json",119,"abnormal_CAPM"
"327","q2",0.343229541581461,"gpt-4o-mini","cot1","magnitude","1",-19.9678450209591,12.029568505878,6.59486458540282,1.12556423793634,"q2_magnitude_1_cot1",120,"abnormal_CAPM"
"328","q2",0.343229541581461,"gpt-4o-mini","cot2","magnitude","1",-18.0891739922888,10.3523913816071,5.84134809162042,1.10167493152196,"q2_magnitude_1_cot2",121,"abnormal_CAPM"
"329","q2",0.343229541581461,"gpt-4o-mini","cot3","magnitude","1",-19.3519533248675,11.2460232640011,6.52805012704905,1.04526328003988,"q2_magnitude_1_cot3",122,"abnormal_CAPM"
"330","q2",0.343229541581461,"gpt-4o-mini","persona1","magnitude","1",-14.5962072560719,5.64987923673859,5.1839321714165,0.690281109307098,"q2_magnitude_1_persona1",123,"abnormal_CAPM"
"331","q2",0.343229541581461,"gpt-4o-mini","persona2","magnitude","1",-5.70243974751237,4.08148132641839,1.84127269767325,0.692816746482881,"q2_magnitude_1_persona2",124,"abnormal_CAPM"
"332","q2",0.343229541581461,"gpt-4o-mini","persona3","magnitude","1",-6.97054024820159,4.55155669505711,2.52652600588803,0.679587003892316,"q2_magnitude_1_persona3",125,"abnormal_CAPM"
"333","q2",0.343229541581461,"gpt-4o-mini","persona4","magnitude","1",-1.4781646391153,3.74464469625228,0.865018919886685,0.591900530966004,"q2_magnitude_1_persona4",126,"abnormal_CAPM"
"334","q2",0.343229541581461,"gpt-4o-mini","base_blanks","confidence","1",-29.2243960279016,25.9846104892495,7.32909818671351,1.87762813274392,"q2_confidence_1_base_blanks",91,"abnormal_CAPM"
"335","q2",0.343229541581461,"gpt-4o-mini","base_json","confidence","1",-29.8334525090345,25.9723408531947,8.170081641331,1.91850341862352,"q2_confidence_1_base_json",92,"abnormal_CAPM"
"336","q2",0.343229541581461,"gpt-4o-mini","cot1","confidence","1",-28.2309102643892,25.7114044208422,7.86930955882372,1.89119962577464,"q2_confidence_1_cot1",93,"abnormal_CAPM"
"337","q2",0.343229541581461,"gpt-4o-mini","cot2","confidence","1",-27.3217663184798,24.6208515480884,7.2787361761747,1.69432961345473,"q2_confidence_1_cot2",94,"abnormal_CAPM"
"338","q2",0.343229541581461,"gpt-4o-mini","cot3","confidence","1",-28.4131060320943,24.4648910329626,7.94066109369993,1.7771462546902,"q2_confidence_1_cot3",95,"abnormal_CAPM"
"339","q2",0.343229541581461,"gpt-4o-mini","persona1","confidence","1",-30.0858948250645,25.8573990675762,7.71277519318494,1.91889714409228,"q2_confidence_1_persona1",96,"abnormal_CAPM"
"340","q2",0.343229541581461,"gpt-4o-mini","persona2","confidence","1",-26.4378551591144,27.8478354288505,5.45535409455314,2.23680997386327,"q2_confidence_1_persona2",97,"abnormal_CAPM"
"341","q2",0.343229541581461,"gpt-4o-mini","persona3","confidence","1",-29.3418124841524,27.9777756597703,6.89836100242404,2.20481238333236,"q2_confidence_1_persona3",98,"abnormal_CAPM"
"342","q2",0.343229541581461,"gpt-4o-mini","persona4","confidence","1",-21.4604820473999,28.1431227904473,4.41360925226931,2.20327509437835,"q2_confidence_1_persona4",99,"abnormal_CAPM"
"343","q2",0.343229541581461,"gpt-4o-mini","base_blanks","no_interaction","1",2.4386163927469,-3.17789901645669,0.292661751554121,0.180170378913381,"q2_no_interaction_1_base_blanks",145,"abnormal_CAPM"
"344","q2",0.343229541581461,"gpt-4o-mini","base_json","no_interaction","1",2.64744551242912,-3.75136198728143,0.322195142719278,0.182748794587011,"q2_no_interaction_1_base_json",146,"abnormal_CAPM"
"345","q2",0.343229541581461,"gpt-4o-mini","cot1","no_interaction","1",2.63591411683491,-3.66712117593021,0.319940325357823,0.179419296256052,"q2_no_interaction_1_cot1",147,"abnormal_CAPM"
"346","q2",0.343229541581461,"gpt-4o-mini","cot2","no_interaction","1",2.62607977702207,-3.63658565069788,0.317601998880725,0.183098969515275,"q2_no_interaction_1_cot2",148,"abnormal_CAPM"
"347","q2",0.343229541581461,"gpt-4o-mini","cot3","no_interaction","1",2.61440640870091,-3.67276391713174,0.319404359490796,0.182486992956299,"q2_no_interaction_1_cot3",149,"abnormal_CAPM"
"348","q2",0.343229541581461,"gpt-4o-mini","persona1","no_interaction","1",2.62034540903644,-3.73857439376221,0.320525590968106,0.186937298053295,"q2_no_interaction_1_persona1",150,"abnormal_CAPM"
"349","q2",0.343229541581461,"gpt-4o-mini","persona2","no_interaction","1",2.6027904543506,-3.85039890977141,0.319348198877967,0.186974812912998,"q2_no_interaction_1_persona2",151,"abnormal_CAPM"
"350","q2",0.343229541581461,"gpt-4o-mini","persona3","no_interaction","1",2.57560120196375,-3.73878441895186,0.315838532889946,0.191555854071477,"q2_no_interaction_1_persona3",152,"abnormal_CAPM"
"351","q2",0.343229541581461,"gpt-4o-mini","persona4","no_interaction","1",2.59120009312561,-3.72109025752407,0.317121405140421,0.187419525919114,"q2_no_interaction_1_persona4",153,"abnormal_CAPM"
"352","q2",0.318487127215406,"gpt-4o-mini","base_blanks","magnitude","5",0.619298072064049,1.05728574269681,0.467666024453294,0.498672862639265,"q2_magnitude_5_base_blanks",127,"abnormal_CAPM"
"353","q2",0.318487127215406,"gpt-4o-mini","base_json","magnitude","5",-18.5292712707982,6.87559825979729,6.89920309779789,1.43909088903126,"q2_magnitude_5_base_json",128,"abnormal_CAPM"
"354","q2",0.318487127215406,"gpt-4o-mini","cot1","magnitude","5",-21.3881347567012,11.3853690370727,7.11626233050035,1.25897248581512,"q2_magnitude_5_cot1",129,"abnormal_CAPM"
"355","q2",0.318487127215406,"gpt-4o-mini","cot2","magnitude","5",-19.3745295993454,9.19246600918236,6.2432180453098,1.11229382774647,"q2_magnitude_5_cot2",130,"abnormal_CAPM"
"356","q2",0.318487127215406,"gpt-4o-mini","cot3","magnitude","5",-19.9014900189075,10.1250383139479,6.91771602977499,1.15896455244923,"q2_magnitude_5_cot3",131,"abnormal_CAPM"
"357","q2",0.318487127215406,"gpt-4o-mini","persona1","magnitude","5",-15.2752682787038,4.9418802371498,5.52703448275644,0.757874669945729,"q2_magnitude_5_persona1",132,"abnormal_CAPM"
"358","q2",0.318487127215406,"gpt-4o-mini","persona2","magnitude","5",-6.3329154580164,3.48804909265337,1.93178268486826,0.747473068192237,"q2_magnitude_5_persona2",133,"abnormal_CAPM"
"359","q2",0.318487127215406,"gpt-4o-mini","persona3","magnitude","5",-7.46130536561815,3.53681128742561,2.55513123386129,0.757961865625942,"q2_magnitude_5_persona3",134,"abnormal_CAPM"
"360","q2",0.318487127215406,"gpt-4o-mini","persona4","magnitude","5",-1.67532345859255,3.17608980252738,0.907529891993363,0.667969016896267,"q2_magnitude_5_persona4",135,"abnormal_CAPM"
"361","q2",0.318487127215406,"gpt-4o-mini","base_blanks","confidence","5",-30.057681800092,23.3855952268562,7.75530005432201,1.80768932723022,"q2_confidence_5_base_blanks",100,"abnormal_CAPM"
"362","q2",0.318487127215406,"gpt-4o-mini","base_json","confidence","5",-31.0951237444871,23.293515233273,8.38365637469822,1.88693824568712,"q2_confidence_5_base_json",101,"abnormal_CAPM"
"363","q2",0.318487127215406,"gpt-4o-mini","cot1","confidence","5",-29.2937613963498,23.2392155320171,8.05930882168666,1.90381675103289,"q2_confidence_5_cot1",102,"abnormal_CAPM"
"364","q2",0.318487127215406,"gpt-4o-mini","cot2","confidence","5",-27.8833330572987,22.20961586689,7.37542627676108,1.76143652314769,"q2_confidence_5_cot2",103,"abnormal_CAPM"
"365","q2",0.318487127215406,"gpt-4o-mini","cot3","confidence","5",-29.2428403166624,22.5433526895183,8.05230651664876,1.8239006489182,"q2_confidence_5_cot3",104,"abnormal_CAPM"
"366","q2",0.318487127215406,"gpt-4o-mini","persona1","confidence","5",-31.2198992057568,22.8901528517564,7.9876298779467,2.01063785318605,"q2_confidence_5_persona1",105,"abnormal_CAPM"
"367","q2",0.318487127215406,"gpt-4o-mini","persona2","confidence","5",-27.6982109117465,25.4572172844818,5.71821723377758,2.35399166640564,"q2_confidence_5_persona2",106,"abnormal_CAPM"
"368","q2",0.318487127215406,"gpt-4o-mini","persona3","confidence","5",-30.7440737409096,24.7727071669386,7.07340995766508,2.46455797124051,"q2_confidence_5_persona3",107,"abnormal_CAPM"
"369","q2",0.318487127215406,"gpt-4o-mini","persona4","confidence","5",-22.9591559582329,25.3063237170373,4.85516014902977,2.46919380998241,"q2_confidence_5_persona4",108,"abnormal_CAPM"
"370","q2",0.318487127215406,"gpt-4o-mini","base_blanks","no_interaction","5",2.39351678240741,-3.11452904345589,0.313323930264824,0.211191054605542,"q2_no_interaction_5_base_blanks",154,"abnormal_CAPM"
"371","q2",0.318487127215406,"gpt-4o-mini","base_json","no_interaction","5",2.58528624509377,-3.68474666931637,0.341506082237706,0.219038522803649,"q2_no_interaction_5_base_json",155,"abnormal_CAPM"
"372","q2",0.318487127215406,"gpt-4o-mini","cot1","no_interaction","5",2.56535039692813,-3.61173839381412,0.338168234830933,0.216602457182057,"q2_no_interaction_5_cot1",156,"abnormal_CAPM"
"373","q2",0.318487127215406,"gpt-4o-mini","cot2","no_interaction","5",2.56040643106195,-3.59693849867974,0.337584634795468,0.218950471974074,"q2_no_interaction_5_cot2",157,"abnormal_CAPM"
"374","q2",0.318487127215406,"gpt-4o-mini","cot3","no_interaction","5",2.54711912644077,-3.6088671661188,0.338486524043123,0.219429082779033,"q2_no_interaction_5_cot3",158,"abnormal_CAPM"
"375","q2",0.318487127215406,"gpt-4o-mini","persona1","no_interaction","5",2.57152793085744,-3.67884145808967,0.343450614395777,0.216076899171584,"q2_no_interaction_5_persona1",159,"abnormal_CAPM"
"376","q2",0.318487127215406,"gpt-4o-mini","persona2","no_interaction","5",2.53153426060867,-3.79210392970465,0.338995746759617,0.216729042028215,"q2_no_interaction_5_persona2",160,"abnormal_CAPM"
"377","q2",0.318487127215406,"gpt-4o-mini","persona3","no_interaction","5",2.51098507279499,-3.68796514496739,0.336388045367599,0.219432503470541,"q2_no_interaction_5_persona3",161,"abnormal_CAPM"
"378","q2",0.318487127215406,"gpt-4o-mini","persona4","no_interaction","5",2.54757306552659,-3.66912599286379,0.339265984716395,0.218141831549607,"q2_no_interaction_5_persona4",162,"abnormal_CAPM"
"379","q2",0.249818666922289,"gpt-4o-mini","base_blanks","magnitude","10",0.736197179384935,1.03693007724039,0.493989238186252,0.507984979285144,"q2_magnitude_10_base_blanks",109,"abnormal_CAPM"
"380","q2",0.249818666922289,"gpt-4o-mini","base_json","magnitude","10",-17.9094569753279,6.39621071713952,6.60706226067988,1.54459943112834,"q2_magnitude_10_base_json",110,"abnormal_CAPM"
"381","q2",0.249818666922289,"gpt-4o-mini","cot1","magnitude","10",-20.7292129617997,10.9495437388906,7.00017993430041,1.64748494220169,"q2_magnitude_10_cot1",111,"abnormal_CAPM"
"382","q2",0.249818666922289,"gpt-4o-mini","cot2","magnitude","10",-18.283900473941,8.84283777402619,5.9490351142255,1.27163771955088,"q2_magnitude_10_cot2",112,"abnormal_CAPM"
"383","q2",0.249818666922289,"gpt-4o-mini","cot3","magnitude","10",-19.2345363919716,9.82641324885143,6.7402889160357,1.54823195126986,"q2_magnitude_10_cot3",113,"abnormal_CAPM"
"384","q2",0.249818666922289,"gpt-4o-mini","persona1","magnitude","10",-14.417527820797,4.71696446358884,5.248686614722,1.06339893430832,"q2_magnitude_10_persona1",114,"abnormal_CAPM"
"385","q2",0.249818666922289,"gpt-4o-mini","persona2","magnitude","10",-5.78143195784382,3.32774597636357,1.87265459313345,0.922303044959751,"q2_magnitude_10_persona2",115,"abnormal_CAPM"
"386","q2",0.249818666922289,"gpt-4o-mini","persona3","magnitude","10",-6.99019052823753,3.32533917464008,2.46201347077123,0.963331112484591,"q2_magnitude_10_persona3",116,"abnormal_CAPM"
"387","q2",0.249818666922289,"gpt-4o-mini","persona4","magnitude","10",-1.51793990654625,3.22880406847232,0.876605744959046,0.816931757613646,"q2_magnitude_10_persona4",117,"abnormal_CAPM"
"388","q2",0.249818666922289,"gpt-4o-mini","base_blanks","confidence","10",-29.9030764342084,22.8247648544733,7.63614774140606,2.13493509913143,"q2_confidence_10_base_blanks",82,"abnormal_CAPM"
"389","q2",0.249818666922289,"gpt-4o-mini","base_json","confidence","10",-31.1933329313579,23.5503847656379,8.31794695330282,2.43187072032338,"q2_confidence_10_base_json",83,"abnormal_CAPM"
"390","q2",0.249818666922289,"gpt-4o-mini","cot1","confidence","10",-29.4492942851261,23.1037453504273,8.02084199532067,2.48645120695576,"q2_confidence_10_cot1",84,"abnormal_CAPM"
"391","q2",0.249818666922289,"gpt-4o-mini","cot2","confidence","10",-28.0080525179169,22.1088315465432,7.36048002594193,2.18867005104765,"q2_confidence_10_cot2",85,"abnormal_CAPM"
"392","q2",0.249818666922289,"gpt-4o-mini","cot3","confidence","10",-29.726122373477,22.2112154354987,7.9866035219165,2.57694953848314,"q2_confidence_10_cot3",86,"abnormal_CAPM"
"393","q2",0.249818666922289,"gpt-4o-mini","persona1","confidence","10",-31.1479110879258,22.861367061242,7.89016118502938,2.56626611751812,"q2_confidence_10_persona1",87,"abnormal_CAPM"
"394","q2",0.249818666922289,"gpt-4o-mini","persona2","confidence","10",-27.8838246096977,25.3232935038171,5.67483355821854,3.11182743903003,"q2_confidence_10_persona2",88,"abnormal_CAPM"
"395","q2",0.249818666922289,"gpt-4o-mini","persona3","confidence","10",-30.9133008973604,23.9604255826588,7.072582331822,3.24382294734778,"q2_confidence_10_persona3",89,"abnormal_CAPM"
"396","q2",0.249818666922289,"gpt-4o-mini","persona4","confidence","10",-23.7527241027921,25.6336603465225,4.7644168823328,3.07039819645925,"q2_confidence_10_persona4",90,"abnormal_CAPM"
"397","q2",0.249818666922289,"gpt-4o-mini","base_blanks","no_interaction","10",2.3010892978395,-3.10994944073028,0.321107721728304,0.296810946933125,"q2_no_interaction_10_base_blanks",136,"abnormal_CAPM"
"398","q2",0.249818666922289,"gpt-4o-mini","base_json","no_interaction","10",2.49862515481901,-3.6445736009539,0.347039858225881,0.294202199577814,"q2_no_interaction_10_base_json",137,"abnormal_CAPM"
"399","q2",0.249818666922289,"gpt-4o-mini","cot1","no_interaction","10",2.47091629131072,-3.56883006430869,0.342902942512259,0.295029071367018,"q2_no_interaction_10_cot1",138,"abnormal_CAPM"
"400","q2",0.249818666922289,"gpt-4o-mini","cot2","no_interaction","10",2.46896522749773,-3.56839819690684,0.342830870146739,0.286643163388058,"q2_no_interaction_10_cot2",139,"abnormal_CAPM"
"401","q2",0.249818666922289,"gpt-4o-mini","cot3","no_interaction","10",2.44915676401767,-3.57275168565096,0.34396138180621,0.288767520539608,"q2_no_interaction_10_cot3",140,"abnormal_CAPM"
"402","q2",0.249818666922289,"gpt-4o-mini","persona1","no_interaction","10",2.47897915882251,-3.63046857699806,0.348522632032165,0.293592167912142,"q2_no_interaction_10_persona1",141,"abnormal_CAPM"
"403","q2",0.249818666922289,"gpt-4o-mini","persona2","no_interaction","10",2.44482751393055,-3.74367634041169,0.343810084866709,0.293551068359859,"q2_no_interaction_10_persona2",142,"abnormal_CAPM"
"404","q2",0.249818666922289,"gpt-4o-mini","persona3","no_interaction","10",2.4272118037921,-3.65812401194312,0.341459599839352,0.28660057256857,"q2_no_interaction_10_persona3",143,"abnormal_CAPM"
"405","q2",0.249818666922289,"gpt-4o-mini","persona4","no_interaction","10",2.45557116915001,-3.61881990381633,0.345188757564141,0.29654932486422,"q2_no_interaction_10_persona4",144,"abnormal_CAPM"
"406","q2",0.343229541581459,"gpt-4o","base_blanks","magnitude","1",-5.87576546329091,4.23599926650976,2.05172131406668,0.446329002787307,"q2_magnitude_1_base_blanks",118,"abnormal_CAPM"
"407","q2",0.343229541581459,"gpt-4o","base_json","magnitude","1",-9.47766633749284,6.38360611853452,2.78559278348603,0.60528738837679,"q2_magnitude_1_base_json",119,"abnormal_CAPM"
"408","q2",0.343229541581459,"gpt-4o","cot1","magnitude","1",-12.6651202928054,8.25593993305603,3.46130632350687,0.733602334341571,"q2_magnitude_1_cot1",120,"abnormal_CAPM"
"409","q2",0.343229541581459,"gpt-4o","cot2","magnitude","1",-13.9450419548286,9.09049028738559,4.0082989474952,0.740895525403821,"q2_magnitude_1_cot2",121,"abnormal_CAPM"
"410","q2",0.343229541581459,"gpt-4o","cot3","magnitude","1",-11.0049644683535,7.38256305925552,2.93253532840804,0.622167379366303,"q2_magnitude_1_cot3",122,"abnormal_CAPM"
"411","q2",0.343229541581459,"gpt-4o","persona1","magnitude","1",-7.62457904477161,5.29193776783868,2.3153463991613,0.502132922467155,"q2_magnitude_1_persona1",123,"abnormal_CAPM"
"412","q2",0.343229541581459,"gpt-4o","persona2","magnitude","1",-8.97824180605962,6.29246269391909,2.70271560311195,0.568687489867797,"q2_magnitude_1_persona2",124,"abnormal_CAPM"
"413","q2",0.343229541581459,"gpt-4o","persona3","magnitude","1",-8.89962405645313,5.92605456033127,2.53030373952324,0.541603027781596,"q2_magnitude_1_persona3",125,"abnormal_CAPM"
"414","q2",0.343229541581459,"gpt-4o","persona4","magnitude","1",-6.2609157305775,5.48216618293616,1.71269398680471,0.511425925457962,"q2_magnitude_1_persona4",126,"abnormal_CAPM"
"415","q2",0.343229541581459,"gpt-4o","base_blanks","confidence","1",-20.1531525946848,24.5728827364946,3.7078802949603,2.31016430500318,"q2_confidence_1_base_blanks",91,"abnormal_CAPM"
"416","q2",0.343229541581459,"gpt-4o","base_json","confidence","1",-27.6725804518714,22.4370954663715,6.91909769785196,1.65670523501956,"q2_confidence_1_base_json",92,"abnormal_CAPM"
"417","q2",0.343229541581459,"gpt-4o","cot1","confidence","1",-28.3575490451492,24.0922606798893,6.31901922559425,1.77414098435488,"q2_confidence_1_cot1",93,"abnormal_CAPM"
"418","q2",0.343229541581459,"gpt-4o","cot2","confidence","1",-29.1949605640307,25.5779677989628,7.20097132655376,1.73684342660014,"q2_confidence_1_cot2",94,"abnormal_CAPM"
"419","q2",0.343229541581459,"gpt-4o","cot3","confidence","1",-24.0920547342314,23.3239161102768,5.54417937310278,1.65090792178243,"q2_confidence_1_cot3",95,"abnormal_CAPM"
"420","q2",0.343229541581459,"gpt-4o","persona1","confidence","1",-25.9858129070455,24.1644316443452,6.30662962682668,1.73044480209977,"q2_confidence_1_persona1",96,"abnormal_CAPM"
"421","q2",0.343229541581459,"gpt-4o","persona2","confidence","1",-26.2654685726453,24.9460094250535,6.67300173336773,1.81657514484626,"q2_confidence_1_persona2",97,"abnormal_CAPM"
"422","q2",0.343229541581459,"gpt-4o","persona3","confidence","1",-25.5023122016424,24.4877749311068,5.63074786781585,1.72664542761107,"q2_confidence_1_persona3",98,"abnormal_CAPM"
